Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOGL,131.51,Call,105,2023-11-17,10,26.6,26.68,26.75,25.1,3753,3948,unch,54.78%,"10:31 ET"
TSLA,222.54,Put,400,2024-01-19,73,177.8,178.85,179.9,179.9,3960,766,unch,88.75%,"15:09 ET"
SQ,51.56,Call,39.5,2023-11-17,10,11.85,11.9,11.95,11.45,4034,159,unch,72.62%,"13:17 ET"
Z,38.09,Put,30,2023-11-17,10,0,0.09,0.18,0.19,4034,2222,unch,101.12%,"10:32 ET"
TSLA,222.54,Put,366.67,2024-01-19,73,143.5,145.28,147.05,147.05,4250,790,unch,81.66%,"15:09 ET"
EH,13.04,Put,11,2023-11-17,10,0.5,0.53,0.55,0.61,4463,969,unch,162.52%,"14:49 ET"
TSLA,222.54,Put,265,2023-11-10,3,42.5,43.53,44.55,42.85,4701,1580,unch,141.57%,"15:09 ET"
NIO,7.89,Call,15,2024-05-17,192,0.27,0.29,0.3,0.28,4702,385,unch,69.29%,"14:08 ET"
ON,66.73,Put,90,2023-11-17,10,23.1,23.18,23.25,23.4,4810,1016,unch,85.92%,"15:08 ET"
BALL,50.03,Put,62.5,2023-11-17,10,12.4,12.5,12.6,12.3,4820,2577,unch,65.38%,"15:08 ET"
MS,75.78,Put,92.5,2024-01-19,73,17.1,17.18,17.25,17.3,4820,1014,unch,26.28%,"15:09 ET"
GM,28.37,Put,28,2024-06-21,227,2.72,2.75,2.77,2.75,5000,13959,unch,36.31%,"14:50 ET"
OBDC,13.89,Put,10,2025-01-17,437,0.3,0.38,0.45,0.45,5000,1250,unch,32.22%,"14:20 ET"
VLY,8.22,Put,7,2024-03-15,129,0.4,0.45,0.5,0.5,5000,1360,unch,55.97%,"14:48 ET"
LCID,4.32,Put,2,2024-06-21,227,0.16,0.18,0.2,0.19,5070,466,unch,102.46%,"14:58 ET"
FSR,4.4,Put,10,2025-01-17,437,6.45,6.58,6.7,6.6,5100,7402,unch,125.74%,"14:44 ET"
NICE,169.13,Put,150,2023-12-15,38,3.7,3.8,3.9,3.9,5224,689,unch,54.06%,"14:13 ET"
HCP,20.5,Put,17.5,2023-12-15,38,0.5,0.55,0.6,0.53,5498,14587,unch,66.34%,"14:46 ET"
MS,75.78,Put,95,2024-01-19,73,19.6,19.68,19.75,19.65,5660,1425,unch,27.30%,"15:09 ET"
AMZN,143.02,Call,112,2023-11-17,10,30.85,31.05,31.25,30.73,6151,697,unch,73.16%,"10:49 ET"
XOM,104.19,Put,117,2023-11-10,3,12.85,12.93,13,12.85,7001,3210,unch,69.14%,"15:09 ET"
ENPH,79.06,Put,180,2024-01-19,73,101,101.13,101.25,101.25,7860,1811,unch,106.71%,"15:08 ET"
TSLA,222.54,Put,416.67,2024-01-19,73,193.6,195.6,197.6,195.72,13170,1890,unch,86.01%,"15:09 ET"
LAZR,3.56,Put,7,2023-11-17,10,3.45,3.48,3.5,3.48,13200,18784,unch,219.08%,"15:11 ET"
ZM,62.73,Put,130,2024-01-19,73,67.5,67.68,67.85,67.7,18500,2205,unch,94.68%,"15:09 ET"
LI,39.94,Call,41,2024-01-19,73,3.35,3.43,3.5,3.31,1582,1665,+1,52.61%,"13:32 ET"
AES,16.19,Put,15,2024-02-16,101,0.6,0.65,0.7,0.65,1672,2867,+1,36.44%,"11:47 ET"
GOOGL,131.51,Call,145.5,2024-01-19,73,1.12,1.13,1.13,1.18,1864,2503,+1,20.76%,"14:10 ET"
PZZA,67.57,Put,65,2024-01-19,73,2.7,2.78,2.85,2.84,2024,103,+1,35.53%,"14:32 ET"
BGS,8.93,Call,10,2024-01-19,73,0.45,0.48,0.5,0.5,2055,1568,+1,58.06%,"14:35 ET"
GOOGL,131.51,Call,133,2023-11-17,10,1.2,1.21,1.22,1.2,2079,2489,+1,20.37%,"15:08 ET"
BYND,6.99,Put,4,2024-04-19,164,0.52,0.6,0.67,0.67,2500,885,+1,131.86%,"14:37 ET"
AAPL,182.3,Put,125,2025-01-17,437,2.55,2.59,2.62,2.58,2618,14445,+1,31.51%,"13:46 ET"
PARA,12.89,Put,10,2024-06-21,227,0.73,0.75,0.77,0.76,2810,4886,+1,54.82%,"14:34 ET"
UNIT,4.88,Put,5,2023-11-17,10,0.2,0.25,0.3,0.28,3141,3448,+1,70.60%,"14:41 ET"
CPRI,48.69,Put,50,2025-01-17,437,5,5.5,6,5.3,3155,16405,+1,27.44%,"14:47 ET"
GM,28.37,Call,29,2024-01-19,73,1.46,1.46,1.47,1.47,3229,2669,+1,33.79%,"15:11 ET"
INTC,38.82,Put,35,2024-01-19,73,0.63,0.64,0.64,0.63,3898,49176,+1,31.77%,"15:18 ET"
PM,91.25,Put,87,2023-11-17,10,0.15,0.18,0.2,0.16,4532,4543,+1,22.29%,"15:10 ET"
AAL,11.77,Put,8,2025-12-19,773,1.28,1.33,1.37,1.3,5001,36373,+1,53.88%,"12:29 ET"
BGS,8.93,Call,9,2023-11-17,10,0.55,0.6,0.65,0.6,5061,4586,+1,111.03%,"15:14 ET"
OVV,45.61,Call,55,2024-06-21,227,2.6,2.7,2.8,2.8,500,463,+1,40.00%,"14:54 ET"
TGT,111.55,Call,135,2023-11-24,17,0.16,0.2,0.24,0.2,501,350,+1,49.76%,"11:52 ET"
CNQ,63.82,Put,67.5,2023-11-17,10,3.6,3.7,3.8,3.78,503,1403,+1,27.09%,"15:11 ET"
NEM,36.78,Put,34.5,2023-11-17,10,0.11,0.13,0.14,0.13,503,107,+1,34.35%,"12:48 ET"
DOW,48.46,Put,45,2025-01-17,437,4.05,4.1,4.15,4.1,508,3057,+1,28.71%,"14:45 ET"
META,319.4,Put,245,2024-01-19,73,1.15,1.16,1.17,1.13,508,3307,+1,38.90%,"13:45 ET"
DT,49.19,Call,52.5,2023-11-17,10,0.05,0.1,0.15,0.1,510,1018,+1,30.42%,"13:47 ET"
ILMN,114.34,Call,150,2023-12-15,38,0.85,1.03,1.2,0.95,510,1398,+1,59.79%,"14:14 ET"
WYNN,93.29,Put,80,2023-12-15,38,0.57,0.59,0.61,0.6,512,1922,+1,39.57%,"14:29 ET"
ADBE,586.64,Call,550,2023-12-01,24,42.1,42.58,43.05,42.28,524,431,+1,31.12%,"15:14 ET"
DVN,45.28,Put,40,2024-03-15,129,1.99,2.03,2.06,2,527,1592,+1,41.44%,"14:44 ET"
PSX,113.86,Put,110,2023-11-17,10,0.9,0.93,0.95,0.75,529,2196,+1,31.55%,"14:36 ET"
ADI,168.21,Put,165,2024-03-15,129,9.2,9.25,9.3,9.3,537,521,+1,29.56%,"15:14 ET"
PDD,109.67,Put,102,2023-11-10,3,0.14,0.15,0.16,0.15,541,1750,+1,53.05%,"15:02 ET"
META,319.4,Call,395,2024-01-19,73,1.06,1.08,1.09,1.07,547,3301,+1,28.31%,"15:02 ET"
DVA,80.13,Call,92.5,2023-11-17,10,0.45,0.48,0.5,0.47,550,249,+1,66.89%,"15:16 ET"
NCLH,13.41,Put,13,2024-03-15,129,1.25,1.26,1.27,1.3,580,4000,+1,49.95%,"10:12 ET"
NET,65.91,Call,70,2023-11-17,10,0.59,0.61,0.62,0.51,581,5540,+1,50.79%,"15:06 ET"
CVE,17.94,Put,17,2023-12-15,38,0.3,0.35,0.4,0.34,599,876,+1,31.47%,"15:04 ET"
PARA,12.89,Call,12.5,2023-11-17,10,0.61,0.62,0.62,0.61,599,3852,+1,46.93%,"15:09 ET"
OXY,60.21,Put,57.5,2024-06-21,227,4,4.03,4.05,3.95,621,3559,+1,31.73%,"14:43 ET"
CARR,50.44,Call,55,2024-01-19,73,0.95,1,1.05,1,641,1178,+1,27.84%,"14:19 ET"
STNG,55.79,Call,55,2024-01-19,73,4.7,4.8,4.9,5.1,641,9983,+1,42.49%,"13:44 ET"
TSLA,222.54,Put,205,2023-12-15,38,6.15,6.18,6.2,6.18,655,6868,+1,48.06%,"15:18 ET"
EOSE,1.275,Put,2,2024-01-19,73,0.75,0.8,0.85,0.79,743,1524,+1,130.80%,"15:15 ET"
BURL,131.35,Call,135,2023-12-15,38,7.4,7.55,7.7,7.6,760,1546,+1,53.82%,"14:06 ET"
LULU,413.78,Put,360,2024-01-19,73,6.6,6.7,6.8,6.7,768,2014,+1,37.60%,"15:13 ET"
CAT,234.85,Call,240,2023-11-17,10,1.68,1.71,1.74,1.6,837,3537,+1,23.25%,"15:16 ET"
TWLO,55.36,Call,60,2024-04-19,164,6,6.08,6.15,6,852,480,+1,50.12%,"14:59 ET"
AMZN,143.02,Call,163.25,2024-01-19,73,1.04,1.05,1.05,1.06,897,6659,+1,23.99%,"15:16 ET"
AG,4.8,Call,7,2025-01-17,437,0.55,0.58,0.6,0.52,911,10656,+1,52.21%,"10:29 ET"
EOSE,1.275,Call,1,2024-01-19,73,0.4,0.45,0.5,0.4,912,1092,+1,88.65%,"15:16 ET"
MMM,93.13,Call,105,2023-12-15,38,0.06,0.11,0.15,0.13,944,978,+1,22.27%,"14:52 ET"
FCX,34.02,Call,36,2023-11-17,10,0.14,0.16,0.17,0.16,962,2725,+1,34.84%,"15:05 ET"
CHRS,2.48,Put,2.5,2023-11-17,10,0.15,0.18,0.2,0.24,972,851,+1,108.59%,"13:41 ET"
MET,60.01,Call,62,2023-11-17,10,0.1,0.15,0.2,0.15,1000,135,+1,19.25%,"14:35 ET"
REAL,1.595,Put,1.5,2024-01-19,73,0.2,0.23,0.25,0.25,1001,331,+1,114.12%,"14:38 ET"
T,15.84,Put,17,2024-01-19,73,1.36,1.39,1.41,1.38,1014,27595,+1,20.99%,"11:58 ET"
NET,65.91,Put,40,2024-01-19,73,0.24,0.25,0.25,0.24,1020,3843,+1,63.81%,"15:18 ET"
TJX,90.96,Call,90,2023-11-10,3,1.05,1.08,1.1,1.08,1062,1211,+1,8.67%,"14:43 ET"
AMZN,143.02,Call,161.25,2024-01-19,73,1.31,1.32,1.32,1.27,1107,4092,+1,24.08%,"11:48 ET"
PCAR,86.57,Call,90,2024-01-19,73,2.3,2.35,2.4,2.36,1134,247,+1,22.98%,"15:06 ET"
MS,75.78,Put,75,2023-11-17,10,0.88,0.89,0.89,1.04,1164,5709,+1,21.39%,"15:00 ET"
MTDR,57.74,Call,70,2024-01-19,73,0.55,0.6,0.65,0.62,1200,1314,+1,35.84%,"12:01 ET"
CYTK,35.91,Call,35,2024-01-19,73,11.1,11.3,11.5,11.2,1250,2898,+1,171.57%,"12:10 ET"
DLTR,116.48,Call,115,2023-11-24,17,4.05,4.45,4.85,4.43,1263,455,+1,35.81%,"14:04 ET"
MRNA,73.7,Put,125,2024-01-19,73,51.4,51.75,52.1,52.15,1263,489,+1,72.00%,"15:08 ET"
UPS,142.03,Call,145,2024-02-16,101,5.9,5.98,6.05,5.85,1297,1846,+1,24.39%,"13:58 ET"
LI,39.94,Call,48,2023-12-15,38,0.61,0.63,0.64,0.59,1328,103,+1,55.04%,"12:52 ET"
NEM,36.78,Call,45,2024-01-19,73,0.2,0.21,0.21,0.22,1343,11982,+1,31.61%,"14:24 ET"
BX,99.31,Put,105,2024-01-19,73,7.9,7.98,8.05,7.65,1347,1811,+1,25.21%,"14:33 ET"
BX,99.31,Put,90,2024-01-19,73,1.77,1.8,1.82,1.71,1353,4890,+1,30.77%,"14:45 ET"
PDD,109.67,Call,110,2024-01-19,73,10.15,10.18,10.2,10.41,1371,24067,+1,50.32%,"14:47 ET"
SNOW,159.93,Put,150,2023-11-17,10,1.69,1.71,1.74,1.85,1398,1839,+1,48.85%,"15:07 ET"
WYNN,93.29,Put,86,2023-11-10,3,0.34,0.36,0.37,0.35,1400,185,+1,73.51%,"15:18 ET"
MRVL,51.43,Put,42.5,2023-12-15,38,0.54,0.55,0.56,0.55,1404,6115,+1,54.24%,"15:18 ET"
RPD,50.54,Put,45,2023-12-15,38,0.7,0.77,0.85,0.7,1428,1159,+1,43.04%,"12:05 ET"
WFC,41.08,Call,41,2023-11-17,10,0.66,0.67,0.67,0.68,1428,2579,+1,25.12%,"15:11 ET"
AMZN,143.02,Put,85,2026-01-16,801,4.3,4.35,4.4,4.4,1510,5561,+1,39.07%,"15:18 ET"
NIO,7.89,Put,3,2024-12-20,409,0.25,0.27,0.28,0.29,1510,120,+1,85.85%,"10:49 ET"
CNQ,63.82,Put,67.5,2023-12-15,38,4.6,4.7,4.8,4.68,500,158,+2,29.88%,"15:11 ET"
TXN,146.63,Put,145,2025-01-17,437,13.9,14.15,14.4,14,500,711,+2,26.13%,"11:18 ET"
EAT,34.04,Call,35,2023-12-15,38,1.1,1.15,1.2,1.25,517,1061,+2,37.10%,"12:27 ET"
AIG,63.19,Put,60,2023-11-17,10,0.1,0.13,0.15,0.15,530,1037,+2,26.02%,"14:30 ET"
GOLD,15.81,Call,15.5,2023-11-10,3,0.37,0.38,0.39,0.39,537,503,+2,37.16%,"15:08 ET"
AAL,11.77,Put,10,2024-01-19,73,0.24,0.25,0.26,0.26,542,149386,+2,45.54%,"13:48 ET"
GSK,34.99,Call,35,2023-11-17,10,0.4,0.43,0.45,0.45,546,1181,+2,18.95%,"14:16 ET"
XOM,104.19,Put,97.5,2024-01-19,73,2.07,2.09,2.1,1.93,553,21094,+2,26.69%,"14:40 ET"
PAYC,169.05,Call,195,2023-12-15,38,0.95,1,1.05,1,559,554,+2,34.41%,"14:05 ET"
DDOG,102.39,Call,125,2024-01-19,73,1.53,1.56,1.58,1.5,563,2911,+2,41.16%,"15:04 ET"
ABBV,142.04,Put,140,2024-05-17,192,7.75,7.85,7.95,7.89,566,373,+2,22.83%,"14:58 ET"
GOOG,132.92,Put,65,2025-06-20,591,1,1.05,1.1,1.06,577,219,+2,37.01%,"13:53 ET"
ADBE,586.64,Call,585,2023-11-17,10,11.55,11.73,11.9,11.2,579,303,+2,29.11%,"15:10 ET"
ZS,171.6,Call,182.5,2023-11-17,10,1.17,1.2,1.23,1.15,579,417,+2,42.72%,"15:12 ET"
AAPL,182.3,Call,190,2024-04-19,164,8.7,8.75,8.8,8.72,584,5651,+2,21.35%,"15:05 ET"
INTC,38.82,Put,39,2023-11-17,10,0.74,0.75,0.75,0.74,588,2237,+2,27.37%,"15:18 ET"
PINS,31.07,Call,35,2025-01-17,437,5.2,5.25,5.3,5.3,590,4177,+2,44.20%,"14:32 ET"
LULU,413.78,Put,370,2024-03-15,129,12.55,12.7,12.85,13.06,606,758,+2,34.27%,"12:25 ET"
SAVE,10.98,Put,10,2023-12-15,38,1.35,1.38,1.4,1.36,610,30411,+2,137.87%,"15:14 ET"
SNAP,10.98,Call,25,2025-01-17,437,0.51,0.52,0.53,0.51,615,22373,+2,56.70%,"11:42 ET"
ANET,213.32,Call,205,2023-11-17,10,10.4,10.65,10.9,10.52,624,697,+2,36.41%,"14:51 ET"
MSGE,28.58,Call,30,2023-11-17,10,0.25,0.33,0.4,0.25,631,666,+2,37.38%,"15:16 ET"
AMZN,143.02,Call,142.5,2024-06-21,227,17.1,17.18,17.25,17.25,650,5595,+2,32.92%,"14:32 ET"
CVX,144.31,Put,140,2023-11-10,3,0.17,0.18,0.19,0.19,656,1440,+2,26.21%,"15:12 ET"
CELH,176.9,Call,170,2023-11-17,10,9.4,9.6,9.8,9.8,682,951,+2,60.11%,"15:14 ET"
AMD,113.95,Put,115,2024-09-20,318,16.85,16.93,17,16.85,722,996,+2,43.94%,"13:32 ET"
NEM,36.78,Call,45,2024-03-15,129,0.54,0.56,0.58,0.57,768,2712,+2,31.64%,"12:29 ET"
PLNT,62.74,Call,65,2023-11-17,10,0.25,0.35,0.45,0.35,786,823,+2,32.04%,"14:41 ET"
AMD,113.95,Call,105,2023-11-17,10,9.1,9.18,9.25,9.1,1019,20474,+2,40.11%,"15:13 ET"
ACIC,7.32,Call,7.5,2023-11-17,10,0.3,0.38,0.45,0.3,1060,927,+2,79.03%,"13:06 ET"
AVGO,901.19,Put,880,2023-11-17,10,8.2,8.4,8.6,8.63,1234,1397,+2,27.90%,"15:11 ET"
BIIB,246.28,Put,235,2023-11-10,3,2.25,2.33,2.4,2.3,1237,122,+2,73.39%,"15:17 ET"
ROKU,83.64,Put,80,2023-11-24,17,1.91,1.94,1.96,1.94,1288,2614,+2,49.51%,"14:36 ET"
TSLA,222.54,Put,85,2024-09-20,318,1.78,1.8,1.81,1.82,1310,1377,+2,66.39%,"13:43 ET"
AAPL,182.3,Put,125,2024-06-21,227,1,1.02,1.03,1.01,1495,10834,+2,33.11%,"14:59 ET"
AMAT,141.75,Put,130,2023-12-15,38,2.2,2.23,2.26,2.31,1545,2091,+2,38.08%,"14:50 ET"
AMC,10.2,Put,8,2023-11-17,10,0.13,0.14,0.15,0.14,1941,5395,+2,137.59%,"15:09 ET"
DVN,45.28,Call,45,2024-01-19,73,2.89,2.91,2.92,2.93,2029,8736,+2,34.63%,"15:15 ET"
JD,26.81,Put,25,2024-01-19,73,1.15,1.17,1.18,1.16,2118,10906,+2,40.79%,"14:38 ET"
RBLX,35.15,Call,36.5,2023-11-17,10,2.21,2.23,2.24,2.23,2530,536,+2,121.50%,"15:18 ET"
FOUR,47.96,Call,50,2023-11-17,10,2.35,2.43,2.5,2.42,2607,432,+2,107.47%,"15:13 ET"
VTNR,4.09,Put,5,2024-01-19,73,1.1,1.12,1.13,1.1,3007,11043,+2,71.21%,"15:17 ET"
PR,13.6,Call,14,2023-11-17,10,0.25,0.28,0.3,0.3,3197,1401,+2,56.26%,"15:15 ET"
GOOGL,131.51,Call,140,2023-12-15,38,0.93,0.94,0.94,0.96,3451,27893,+2,20.24%,"15:11 ET"
PBR,15.44,Put,12,2024-01-19,73,0.14,0.15,0.16,0.14,5154,51340,+2,45.71%,"12:39 ET"
VFS,6.24,Call,7.5,2023-11-17,10,0.1,0.13,0.15,0.11,1743,1546,+3,109.84%,"14:58 ET"
CVE,17.94,Put,18,2023-12-15,38,0.7,0.75,0.8,0.65,2022,862,+3,30.66%,"14:20 ET"
CART,28.6,Put,20,2024-01-19,73,0.25,0.3,0.35,0.3,2166,2731,+3,62.99%,"11:14 ET"
SQ,51.56,Put,45,2023-11-24,17,0.22,0.23,0.23,0.23,2329,367,+3,47.94%,"13:41 ET"
GSM,4.5,Call,4,2023-11-17,10,0.55,0.6,0.65,0.6,3071,2314,+3,99.27%,"14:58 ET"
YOU,17.74,Put,16,2023-11-17,10,0.35,0.4,0.45,0.42,3436,421,+3,98.29%,"15:14 ET"
EXPE,119.37,Put,105,2023-11-17,10,0.08,0.1,0.12,0.1,3950,325,+3,42.48%,"15:02 ET"
VERV,18.94,Call,17.5,2023-11-17,10,4.4,4.55,4.7,4.6,500,1452,+3,295.15%,"15:14 ET"
AGNC,8.41,Put,9,2023-12-15,38,0.71,0.74,0.76,0.73,520,17179,+3,34.50%,"14:01 ET"
DDOG,102.39,Call,140,2024-06-21,227,5.25,5.3,5.35,5.6,528,333,+3,46.28%,"13:55 ET"
NKE,109.25,Put,110,2023-12-15,38,3.35,3.38,3.4,3.4,528,239,+3,22.39%,"15:10 ET"
SNOW,159.93,Call,200,2023-12-01,24,0.88,0.91,0.94,0.95,539,102,+3,61.04%,"14:31 ET"
AMZN,143.02,Call,155,2025-01-17,437,18.95,19.05,19.15,19,563,5927,+3,32.31%,"15:04 ET"
BX,99.31,Call,102,2023-11-10,3,0.16,0.18,0.19,0.19,566,373,+3,30.87%,"14:55 ET"
FSLR,144.89,Put,300,2023-12-15,38,155.5,155.63,155.75,154.85,600,288,+3,112.40%,"15:02 ET"
ICE,108.45,Call,120,2025-01-17,437,7.4,7.55,7.7,7.74,604,120,+3,21.98%,"14:18 ET"
ELAN,10.75,Call,10,2023-12-15,38,1.05,1.1,1.15,1.1,659,1303,+3,47.08%,"13:54 ET"
GOOG,132.92,Put,134,2023-11-17,10,2.3,2.32,2.33,2.27,686,532,+3,19.37%,"15:10 ET"
GOOGL,131.51,Put,125,2023-12-15,38,1.38,1.38,1.39,1.4,690,10398,+3,24.17%,"15:17 ET"
BSX,52.3,Put,52.5,2023-11-17,10,0.9,0.95,1,0.9,694,3165,+3,22.72%,"12:51 ET"
AMZN,143.02,Call,160,2024-04-19,164,6.1,6.13,6.15,6.2,735,2831,+3,28.85%,"14:55 ET"
ITW,229.57,Call,240,2024-01-19,73,3.6,3.75,3.9,3.8,746,153,+3,17.78%,"14:48 ET"
COP,115.15,Put,115,2024-05-17,192,9.2,9.4,9.6,9.38,764,124,+3,31.02%,"14:48 ET"
TOST,17.3,Call,18,2024-03-15,129,2.35,2.4,2.45,2.4,791,1198,+3,62.42%,"12:16 ET"
ASAN,20.2,Call,30,2024-01-19,73,0.2,0.23,0.25,0.24,792,3638,+3,62.18%,"14:36 ET"
CMCSA,42.13,Call,47.5,2024-04-19,164,0.81,0.84,0.86,0.85,844,11249,+3,21.88%,"15:00 ET"
ENPH,79.06,Put,160,2024-01-19,73,81,81.13,81.25,81.35,860,206,+3,89.23%,"15:08 ET"
WFC,41.08,Call,42,2023-12-08,31,0.72,0.73,0.74,0.69,864,176,+3,23.96%,"14:22 ET"
FUTU,60.56,Put,59,2023-11-10,3,0.53,0.55,0.58,0.57,869,462,+3,54.24%,"15:17 ET"
AES,16.19,Put,16,2024-01-19,73,0.75,0.8,0.85,0.78,918,779,+3,31.85%,"14:33 ET"
VALE,14.35,Call,14.5,2023-11-10,3,0.08,0.1,0.11,0.11,960,553,+3,35.67%,"14:50 ET"
DVA,80.13,Put,72.5,2023-11-17,10,0.85,0.93,1,0.92,1006,694,+3,70.78%,"15:16 ET"
DVN,45.28,Call,45.5,2023-11-10,3,1.07,1.08,1.08,1.08,1034,182,+3,75.14%,"15:18 ET"
DDOG,102.39,Call,125,2024-02-16,101,3.4,3.45,3.5,3.5,1092,207,+3,46.90%,"14:55 ET"
BAC,28.21,Call,32,2024-06-21,227,0.98,0.99,0.99,0.98,1266,39495,+3,24.76%,"15:09 ET"
FCX,34.02,Put,30,2024-01-19,73,0.65,0.66,0.67,0.67,1290,18397,+3,37.45%,"15:13 ET"
RKLB,4.51,Call,7,2025-01-17,437,0.8,0.83,0.85,0.8,1312,3537,+3,70.01%,"14:42 ET"
PYPL,54.71,Put,52.5,2024-02-16,101,2.97,2.98,2.99,2.93,1315,1582,+3,37.75%,"14:13 ET"
META,319.4,Call,410,2024-01-19,73,0.6,0.62,0.63,0.62,508,1941,+4,29.11%,"13:51 ET"
GOOG,132.92,Put,95,2024-03-15,129,0.44,0.45,0.46,0.45,519,1099,+4,34.29%,"12:13 ET"
A,110.66,Call,120,2023-12-15,38,1.35,1.4,1.45,1.38,528,192,+4,30.46%,"15:06 ET"
CPNG,16.98,Call,19,2023-11-10,3,0.15,0.16,0.17,0.16,529,478,+4,124.22%,"15:10 ET"
CRWD,193.03,Call,210,2023-11-24,17,0.8,0.83,0.86,0.85,543,516,+4,33.84%,"13:47 ET"
MTTR,2.66,Call,3,2024-01-19,73,0.15,0.18,0.2,0.19,583,4355,+4,66.75%,"15:09 ET"
AAPL,182.3,Put,75,2025-01-17,437,0.37,0.39,0.4,0.4,600,727,+4,42.29%,"10:08 ET"
AMD,113.95,Put,100,2024-09-20,318,10.1,10.15,10.2,10.2,602,2951,+4,45.47%,"15:02 ET"
V,244.53,Call,240,2023-12-01,24,6.5,6.63,6.75,7.05,611,1300,+4,14.21%,"10:52 ET"
CHK,82.7,Call,90,2023-12-15,38,0.45,0.5,0.55,0.55,637,2985,+4,25.37%,"14:25 ET"
BABA,85.43,Call,110,2024-03-15,129,1.51,1.52,1.53,1.51,659,9596,+4,36.66%,"15:04 ET"
RIVN,17.31,Put,5,2025-12-19,773,0.85,0.89,0.92,0.85,701,11842,+4,91.48%,"15:07 ET"
GWRE,92.52,Put,90,2023-11-17,10,0.9,1.03,1.15,0.84,704,828,+4,33.31%,"12:53 ET"
AMD,113.95,Call,140,2024-01-19,73,1.38,1.4,1.41,1.4,711,14074,+4,39.10%,"15:16 ET"
ROKU,83.64,Call,95,2024-04-19,164,9,9.05,9.1,9.05,714,675,+4,56.08%,"15:15 ET"
FCX,34.02,Put,32,2023-12-15,38,0.67,0.69,0.7,0.7,723,777,+4,35.40%,"15:09 ET"
IEP,20.03,Call,20,2023-12-15,38,0.55,0.63,0.7,0.58,728,2760,+4,28.56%,"14:03 ET"
AAPL,182.3,Call,210,2024-03-15,129,1.39,1.4,1.41,1.4,796,8969,+4,18.69%,"14:53 ET"
GOOGL,131.51,Put,123,2023-11-24,17,0.32,0.33,0.33,0.29,799,1345,+4,25.01%,"14:34 ET"
TWLO,55.36,Call,70,2023-11-17,10,0.31,0.32,0.33,0.33,941,1097,+4,98.70%,"15:16 ET"
DIS,84.5,Put,105,2024-01-19,73,20.6,20.68,20.75,20.7,950,676,+4,27.71%,"15:01 ET"
SQ,51.56,Put,51,2023-11-10,3,0.81,0.82,0.83,0.82,1008,368,+4,52.89%,"15:17 ET"
C,42.04,Put,37.5,2025-01-17,437,2.98,2.99,2.99,3,1137,28909,+4,29.66%,"15:08 ET"
GM,28.37,Put,26,2023-11-24,17,0.14,0.16,0.18,0.15,1172,1430,+4,36.19%,"11:35 ET"
CNQ,63.82,Call,67.5,2024-01-19,73,1.5,1.55,1.6,1.8,1216,788,+4,25.45%,"14:39 ET"
INTC,38.82,Put,30,2025-01-17,437,1.8,1.82,1.83,1.84,1283,25388,+4,37.61%,"12:42 ET"
SIX,23.43,Call,25,2023-12-15,38,0.7,0.75,0.8,0.75,1416,360,+4,44.93%,"15:04 ET"
DDOG,102.39,Put,90,2024-01-19,73,2.63,2.65,2.66,2.65,1457,2803,+4,43.15%,"15:13 ET"
RBLX,35.15,Put,32.5,2023-11-17,10,1.56,1.57,1.58,1.6,1492,1496,+4,120.36%,"15:11 ET"
TJX,90.96,Put,90,2023-11-10,3,0.28,0.31,0.33,0.31,1593,1203,+4,21.93%,"14:41 ET"
KXIN,2.24,Call,2.5,2023-11-17,10,0.15,0.25,0.35,0.3,1706,239,+4,243.05%,"12:21 ET"
RIG,6.43,Put,6.5,2023-12-01,24,0.34,0.35,0.36,0.33,1756,306,+4,46.87%,"12:43 ET"
SAVE,10.98,Call,15,2025-01-17,437,3.05,3.18,3.3,3.16,2005,1186,+4,86.20%,"11:01 ET"
SCHW,55.42,Call,57.5,2024-01-19,73,2.48,2.51,2.55,2.44,2195,6866,+4,33.26%,"14:40 ET"
ALLY,26.37,Put,25,2024-01-19,73,1.15,1.17,1.2,1.23,2504,19067,+4,39.24%,"11:10 ET"
PLTR,18.89,Put,20,2024-02-16,101,2.79,2.8,2.8,2.85,3505,1037,+4,57.41%,"13:56 ET"
SABR,3.37,Put,3,2024-01-19,73,0.23,0.24,0.25,0.24,7001,48505,+4,67.35%,"13:18 ET"
HR,14.69,Call,15,2024-02-16,101,0.6,0.65,0.7,0.65,12869,1041,+4,27.08%,"15:14 ET"
BTU,22.61,Call,25,2024-01-19,73,0.6,0.62,0.63,0.48,1691,7271,+5,34.49%,"12:49 ET"
EH,13.04,Put,10,2023-11-17,10,0.25,0.3,0.35,0.3,2021,234,+5,169.22%,"15:15 ET"
VALE,14.35,Put,14.5,2023-11-17,10,0.36,0.38,0.39,0.35,2280,116,+5,28.47%,"14:36 ET"
PYPL,54.71,Put,54,2023-11-10,3,0.43,0.44,0.44,0.45,3441,2811,+5,34.80%,"15:14 ET"
CHPT,2.84,Call,2.5,2023-12-01,24,0.46,0.48,0.49,0.47,4543,4753,+5,95.22%,"14:37 ET"
IQ,4.94,Call,5.5,2024-01-19,73,0.3,0.31,0.32,0.3,8505,6951,+5,55.19%,"13:48 ET"
U,26.77,Put,27,2025-01-17,437,6.5,6.55,6.6,6.55,500,2485,+5,62.83%,"14:09 ET"
