Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MARA,8.8,Call,8.5,2023-11-24,24,1.15,1.17,1.19,1.22,519,190,-27,111.35%,"15:12 ET"
NVDA,407.96,Put,370,2023-12-15,45,13.6,13.68,13.75,13.79,519,3876,-27,54.50%,"15:24 ET"
EQT,42.46,Put,41,2024-01-19,80,2.12,2.14,2.16,2.19,542,1492,-27,37.49%,"12:53 ET"
AMZN,133.14,Put,135,2024-01-19,80,8.15,8.18,8.2,8.15,645,13715,-27,31.06%,"15:33 ET"
F,9.76,Put,10.5,2023-12-01,31,0.8,0.82,0.83,0.78,1019,296,-27,29.94%,"14:07 ET"
NVDA,407.96,Put,350,2023-11-24,24,5.35,5.45,5.55,5.53,1059,2587,-27,63.65%,"15:32 ET"
GOOGL,124.18,Call,125,2023-11-10,10,1.86,1.87,1.88,1.85,2135,1432,-27,27.87%,"15:32 ET"
PLUG,5.89,Call,7.5,2023-12-15,45,0.25,0.26,0.26,0.25,3261,15404,-26,85.06%,"15:32 ET"
ABT,94.59,Put,110,2023-11-17,17,15.4,15.5,15.6,15.05,4570,1118,-26,33.67%,"15:02 ET"
ON,62.58,Call,70,2024-01-19,80,2.54,2.58,2.61,2.5,589,1743,-26,41.40%,"15:29 ET"
PBR,15.01,Call,17,2023-12-15,45,0.09,0.1,0.11,0.11,626,3566,-26,30.55%,"14:46 ET"
JPM,139.08,Call,145,2023-11-17,17,0.63,0.64,0.65,0.64,803,14191,-26,20.80%,"15:31 ET"
CCJ,40.84,Call,46,2023-12-15,45,0.71,0.73,0.74,0.79,1448,668,-26,42.44%,"15:03 ET"
NVDA,407.96,Call,385,2023-11-17,17,30.75,30.95,31.15,31,624,300,-25,47.84%,"15:33 ET"
WGO,58,Put,55,2023-11-17,17,0.55,0.58,0.6,0.55,1002,1450,-25,35.42%,"15:32 ET"
META,301.26,Call,285,2023-11-03,3,15.75,15.88,16,15.85,1049,1138,-25,45.17%,"15:32 ET"
TSLA,200.92,Call,250,2024-02-16,108,7.75,7.8,7.85,8.13,1073,2657,-25,49.43%,"15:13 ET"
MO,40.17,Put,41,2023-11-17,17,1.12,1.15,1.17,1.18,2018,8311,-25,12.10%,"13:05 ET"
VZ,35.16,Put,29,2024-01-19,80,0.15,0.16,0.16,0.15,852,9323,-24,28.60%,"14:49 ET"
BA,186.81,Call,187.5,2023-11-10,10,3.65,3.7,3.75,3.65,956,386,-24,31.89%,"15:33 ET"
CGC,0.5671,Call,0.5,2024-01-19,80,0.16,0.17,0.18,0.17,1603,26616,-24,131.36%,"14:53 ET"
AAPL,170.85,Put,195,2023-11-17,17,24.3,24.4,24.5,24.45,6021,5730,-24,35.92%,"15:03 ET"
MSFT,338.31,Call,337.5,2023-11-10,10,5.95,6,6.05,6.04,617,1484,-23,26.20%,"15:33 ET"
MSFT,338.31,Put,335,2023-11-10,10,4.4,4.43,4.45,4.44,759,1356,-23,25.94%,"15:31 ET"
WDC,40.19,Call,40,2023-11-03,3,0.92,0.95,0.97,0.89,903,258,-23,52.48%,"15:32 ET"
VFC,14.69,Call,20,2024-02-16,108,0.35,0.38,0.4,0.35,1052,2591,-23,54.49%,"14:33 ET"
NIO,7.3,Call,12.5,2024-06-21,234,0.53,0.55,0.56,0.53,1142,37063,-23,70.63%,"12:44 ET"
NEE,58.38,Put,70,2023-11-17,17,11.7,11.8,11.9,11.7,1604,268,-23,49.57%,"15:04 ET"
AGNC,7.38,Put,9,2023-12-15,45,1.64,1.66,1.68,1.68,530,17232,-22,52.80%,"14:01 ET"
GOOGL,124.18,Call,115,2023-11-17,17,9.75,9.83,9.9,9.51,1522,1297,-22,33.24%,"14:43 ET"
BAC,26.35,Call,28,2024-03-15,136,1.17,1.17,1.18,1.16,1668,2730,-22,27.60%,"15:22 ET"
AMD,98.57,Call,100,2023-11-17,17,4.4,4.43,4.45,4.47,4551,27602,-22,59.36%,"15:33 ET"
OXY,61.8,Call,70,2024-01-19,80,1.04,1.05,1.05,1.01,2282,17763,-21,30.02%,"14:24 ET"
GOOG,125.38,Call,126,2023-11-10,10,1.98,1.99,2,2,2998,676,-21,28.94%,"15:32 ET"
GOOGL,124.18,Put,100,2023-12-15,45,0.22,0.23,0.24,0.23,3079,6070,-21,36.06%,"15:14 ET"
MSTR,422.9,Put,380,2023-11-03,3,2.01,2.26,2.5,2.25,539,176,-21,99.29%,"15:06 ET"
PYPL,51.79,Call,77.5,2023-12-15,45,0.09,0.1,0.1,0.1,613,2976,-21,56.07%,"15:32 ET"
PLTR,14.81,Call,21,2023-12-15,45,0.19,0.2,0.2,0.18,627,7069,-21,72.86%,"15:24 ET"
INSP,147.32,Put,140,2023-11-17,17,8.4,8.6,8.8,8.1,650,338,-21,101.14%,"11:11 ET"
TSLA,200.92,Call,300,2024-02-16,108,2.31,2.33,2.34,2.32,808,5084,-21,49.84%,"15:33 ET"
MS,70.79,Call,71,2023-11-17,17,1.42,1.43,1.44,1.43,1500,4102,-21,26.47%,"15:32 ET"
CLF,16.81,Put,16,2024-01-19,80,0.85,0.86,0.87,0.89,1520,7594,-21,42.42%,"14:27 ET"
PINS,29.83,Call,30,2024-01-19,80,2.42,2.44,2.46,2.44,2017,12623,-21,41.62%,"15:32 ET"
SPWR,4.28,Put,4,2023-11-10,10,0.24,0.25,0.26,0.26,841,180,-20,148.72%,"15:07 ET"
RIG,6.62,Call,8,2024-01-19,80,0.24,0.25,0.25,0.25,876,9969,-20,55.04%,"15:29 ET"
KMI,16.18,Put,15,2024-01-19,80,0.21,0.22,0.23,0.21,1012,34303,-20,21.15%,"14:17 ET"
RIOT,9.76,Call,9,2023-11-03,3,0.83,0.85,0.86,0.83,2362,1174,-20,102.52%,"15:24 ET"
COIN,77.03,Call,74,2023-11-03,3,5.35,5.43,5.5,5.35,504,353,-19,133.85%,"15:31 ET"
TSLA,200.92,Call,400,2024-01-19,80,0.19,0.2,0.2,0.19,517,35979,-19,59.29%,"15:33 ET"
JD,25.43,Call,25,2023-11-24,24,1.59,1.61,1.62,1.51,533,204,-19,55.10%,"13:51 ET"
NKLA,1.085,Call,1.5,2025-01-17,444,0.46,0.48,0.5,0.46,568,71704,-19,118.64%,"15:15 ET"
AMZN,133.14,Call,152.5,2024-01-19,80,1.76,1.77,1.78,1.83,693,5520,-19,28.65%,"15:16 ET"
IRBT,32.9,Call,45,2024-01-19,80,0.5,0.63,0.75,0.66,1192,3381,-19,57.46%,"13:00 ET"
QCOM,109.06,Call,105,2024-01-19,80,9.3,9.38,9.45,9.39,1425,1788,-19,34.83%,"15:15 ET"
ABNB,118.31,Put,120,2023-11-17,17,7.05,7.1,7.15,6.9,1529,6903,-19,60.98%,"14:49 ET"
JD,25.43,Put,26.26,2024-01-19,80,2.44,2.46,2.47,2.52,656,5295,-18,40.10%,"14:26 ET"
META,301.26,Put,265,2023-11-17,17,0.98,0.99,1,0.99,771,4111,-18,42.58%,"15:32 ET"
META,301.26,Call,350,2023-11-17,17,0.19,0.2,0.21,0.2,805,7921,-18,34.81%,"15:32 ET"
BA,186.81,Put,230,2024-01-19,80,42.95,43.23,43.5,43,3553,1345,-18,29.64%,"15:04 ET"
GOOGL,124.18,Put,138,2023-11-03,3,13.85,14,14.15,14.1,9746,3283,-17,58.24%,"15:04 ET"
NVDA,407.96,Call,430,2024-01-19,80,29.65,29.73,29.8,29.95,675,4717,-17,48.38%,"15:19 ET"
TSLA,200.92,Put,160,2024-01-19,80,4.8,4.82,4.85,4.75,762,18543,-17,57.16%,"15:26 ET"
XOM,105.86,Put,105,2024-01-19,80,4.6,4.65,4.7,4.7,838,23241,-17,26.85%,"14:56 ET"
EQT,42.46,Call,45,2024-01-19,80,1.92,1.94,1.97,1.95,1144,4897,-17,36.32%,"15:12 ET"
MSFT,338.31,Put,300,2023-11-17,17,0.54,0.55,0.56,0.55,1522,10221,-17,34.64%,"15:23 ET"
NEM,37.51,Call,37.5,2023-11-03,3,0.49,0.5,0.51,0.51,578,435,-16,38.05%,"15:31 ET"
CVS,69.04,Put,67.5,2023-12-15,45,2.01,2.03,2.04,2.02,613,660,-16,29.17%,"15:33 ET"
GOOGL,124.18,Put,120,2023-11-17,17,1.42,1.42,1.43,1.42,732,19557,-16,29.29%,"15:33 ET"
BABA,82.49,Put,130,2024-06-21,234,47.55,47.65,47.75,47.8,1202,404,-16,42.48%,"15:02 ET"
AMD,98.57,Put,101,2023-11-03,3,5.05,5.07,5.1,5.05,1514,4670,-16,101.05%,"15:33 ET"
IBRX,3.22,Call,2.5,2023-11-17,17,0.75,0.83,0.9,0.76,2298,2823,-16,131.52%,"15:24 ET"
ABT,94.59,Put,105,2023-11-17,17,10.45,10.52,10.6,10.2,2860,576,-16,27.82%,"15:02 ET"
GOOG,125.38,Put,110,2023-12-15,45,0.75,0.76,0.76,0.75,4814,9912,-16,31.35%,"15:15 ET"
TSLA,200.92,Put,232.5,2023-11-03,3,31.15,32.1,33.05,30.1,582,231,-15,108.44%,"15:03 ET"
LVS,47.49,Call,48,2023-11-03,3,0.42,0.43,0.44,0.44,595,843,-15,39.07%,"15:31 ET"
MRO,27.28,Call,24,2023-11-17,17,3.35,3.38,3.4,3.55,851,2254,-15,44.51%,"11:39 ET"
W,42.6,Put,35,2023-11-17,17,1.03,1.06,1.08,1.06,997,6859,-15,111.91%,"15:30 ET"
JPM,139.08,Put,115,2024-01-19,80,0.84,0.85,0.86,0.89,1041,15864,-15,32.06%,"14:30 ET"
PYPL,51.79,Put,47.5,2024-06-21,234,4.45,4.48,4.5,4.58,1293,6006,-15,44.63%,"13:09 ET"
META,301.26,Call,287.5,2023-11-03,3,13.55,13.68,13.8,13.78,1313,929,-15,47.02%,"15:09 ET"
VZ,35.16,Put,34,2024-04-19,171,1.69,1.7,1.71,1.69,659,1414,-14,22.92%,"15:32 ET"
WDC,40.19,Put,40,2023-11-17,17,1.17,1.19,1.22,1.25,712,1387,-14,39.47%,"15:31 ET"
AAL,11.16,Put,12,2023-12-15,45,1.12,1.14,1.15,1.15,752,10800,-14,39.87%,"15:20 ET"
JPM,139.08,Put,145,2024-01-19,80,8.6,8.7,8.8,8.65,791,7518,-14,21.49%,"15:07 ET"
MSFT,338.31,Put,260,2023-12-15,45,0.35,0.36,0.37,0.37,832,3846,-14,38.56%,"15:29 ET"
OLN,42.74,Call,45,2023-11-17,17,0.45,0.5,0.55,0.55,832,421,-14,36.67%,"14:21 ET"
VFS,5.45,Put,5,2023-11-03,3,0.11,0.12,0.13,0.11,845,1059,-14,155.23%,"15:33 ET"
CPE,37.27,Call,38,2023-11-17,17,1.1,1.15,1.2,1.1,1014,979,-14,44.26%,"14:31 ET"
DVN,46.56,Put,45,2024-06-21,234,5,5.08,5.15,5.05,1161,3371,-14,41.41%,"14:54 ET"
WMB,34.4,Call,36,2023-11-17,17,0.2,0.23,0.25,0.27,2455,8513,-14,25.96%,"12:12 ET"
INTC,36.51,Put,36,2023-11-03,3,0.33,0.34,0.34,0.34,3259,2257,-13,42.19%,"15:33 ET"
CVX,145.55,Put,160,2023-11-03,3,14.9,15,15.1,15.1,511,227,-13,54.24%,"15:22 ET"
SKX,48.21,Put,45,2024-01-19,80,1.25,1.3,1.35,1.35,570,2487,-13,32.58%,"13:02 ET"
CVS,69.04,Put,75,2023-11-17,17,6.15,6.23,6.3,6.21,744,1262,-13,32.02%,"15:28 ET"
SBUX,92.12,Put,77.5,2024-01-19,80,0.65,0.67,0.69,0.66,1051,3087,-13,32.03%,"13:52 ET"
KGC,5.22,Call,7,2025-01-17,444,0.47,0.48,0.48,0.47,1060,7286,-13,41.49%,"15:22 ET"
WE,2.26,Call,2.5,2023-11-17,17,0.25,0.35,0.45,0.4,580,575,-12,231.06%,"13:45 ET"
GS,303.48,Call,330,2023-12-15,45,1.55,1.58,1.6,1.59,653,827,-12,20.77%,"15:30 ET"
MSFT,338.31,Put,250,2024-01-19,80,0.74,0.75,0.76,0.74,1073,17111,-12,37.06%,"15:10 ET"
MRK,102.61,Call,103,2023-11-03,3,0.67,0.69,0.7,0.7,1150,405,-12,24.29%,"15:23 ET"
BABA,82.49,Call,81,2023-11-03,3,1.98,2.02,2.06,1.96,1513,1187,-12,40.46%,"15:22 ET"
META,301.26,Put,300,2023-11-17,17,8.75,8.8,8.85,8.65,1597,12005,-12,35.63%,"15:19 ET"
ENPH,79.55,Put,150,2024-01-19,80,70.65,70.83,71,70.72,2776,862,-12,82.60%,"15:03 ET"
UPS,141.08,Put,125,2023-12-15,45,0.7,0.72,0.73,0.71,515,114,-11,28.37%,"15:24 ET"
BAC,26.35,Call,26,2023-11-24,24,0.99,1.01,1.02,0.98,584,1317,-11,29.79%,"15:04 ET"
AMD,98.57,Call,114,2023-11-17,17,0.67,0.68,0.68,0.69,631,470,-11,54.88%,"15:29 ET"
ENPH,79.55,Put,155,2024-01-19,80,75.6,75.82,76.05,75.75,734,224,-11,87.58%,"15:03 ET"
VSAT,18.46,Put,25,2024-01-19,80,6.8,7.1,7.4,7.4,736,1167,-11,83.04%,"09:43 ET"
SNAP,10.02,Put,8,2025-01-17,444,1.34,1.36,1.38,1.39,1000,13784,-11,63.27%,"11:21 ET"
AAL,11.16,Call,10.5,2023-11-03,3,0.64,0.66,0.67,0.65,1001,455,-11,47.41%,"15:26 ET"
V,235.09,Put,230,2023-11-17,17,1.94,1.96,1.98,1.95,1031,4270,-11,20.70%,"15:07 ET"
ENPH,79.55,Put,109,2023-11-03,3,29.55,29.78,30,30.06,540,210,-10,187.71%,"15:04 ET"
NVDA,407.96,Put,260,2025-01-17,444,16.75,16.88,17,17.2,610,1368,-10,50.50%,"14:21 ET"
CLX,117.59,Put,105,2024-01-19,80,2.2,2.25,2.3,2.15,630,216,-10,32.50%,"15:09 ET"
QCOM,109.06,Put,109,2023-11-17,17,4.1,4.15,4.2,4.15,671,207,-10,44.64%,"14:08 ET"
NFLX,411.98,Put,340,2023-12-15,45,2.16,2.19,2.21,2.13,761,1951,-10,41.26%,"15:02 ET"
PDD,101.43,Put,85,2024-02-16,108,4.3,4.35,4.4,4.65,1000,792,-10,54.10%,"10:35 ET"
ENPH,79.55,Put,115,2023-11-03,3,35.7,35.85,36,35.85,1230,363,-10,159.43%,"15:03 ET"
AGNC,7.38,Put,7,2023-12-15,45,0.22,0.23,0.23,0.23,2539,41810,-10,40.69%,"14:46 ET"
BA,186.81,Put,225,2023-11-17,17,38,38.23,38.45,37.86,2430,593,-9,43.30%,"15:02 ET"
WW,7.84,Call,12.5,2024-01-19,80,0.4,0.43,0.45,0.4,2938,10995,-9,102.87%,"14:59 ET"
GOLD,15.98,Call,17,2024-01-19,80,0.63,0.64,0.64,0.64,9852,98361,-9,34.55%,"15:34 ET"
JPM,139.08,Call,135,2024-01-19,80,9.1,9.15,9.2,9.17,699,11238,-9,25.50%,"15:27 ET"
GOOGL,124.18,Put,135,2023-11-03,3,11,11.08,11.15,11.1,720,171,-9,48.11%,"15:04 ET"
ADP,218.19,Put,240,2023-11-17,17,21.2,21.4,21.6,21.9,740,612,-9,24.04%,"15:03 ET"
CZR,39.9,Put,50,2024-01-19,80,10.45,10.52,10.6,10.6,804,2785,-9,48.79%,"11:30 ET"
WW,7.84,Put,7.5,2023-11-17,17,0.65,0.68,0.7,0.65,1010,4079,-9,122.69%,"10:56 ET"
CHWY,19.34,Put,19,2023-11-03,3,0.24,0.25,0.26,0.26,1225,149,-9,62.20%,"15:32 ET"
TSM,86.37,Put,70,2024-01-19,80,0.76,0.77,0.78,0.79,1511,12070,-9,38.42%,"13:16 ET"
NVDA,407.96,Call,470,2023-11-17,17,0.91,0.93,0.94,0.94,1859,10628,-9,40.79%,"15:33 ET"
GOOGL,124.18,Call,160,2024-06-21,234,2.52,2.55,2.57,2.55,1973,7417,-9,27.57%,"15:06 ET"
GOOG,125.38,Put,131,2023-11-03,3,5.8,5.88,5.95,6.37,577,878,-8,24.34%,"14:30 ET"
ROKU,59.62,Call,75,2023-11-03,3,0.27,0.28,0.28,0.27,593,371,-8,166.43%,"15:31 ET"
GOLD,15.98,Call,19,2024-01-19,80,0.22,0.24,0.25,0.22,674,12674,-8,35.10%,"14:41 ET"
PINS,29.83,Call,32,2023-11-17,17,0.38,0.39,0.4,0.39,1153,4050,-8,42.31%,"15:29 ET"
META,301.26,Call,282.5,2023-11-03,3,18,18.18,18.35,18.1,1257,1226,-8,44.23%,"14:33 ET"
BILI,13.43,Call,15.5,2023-11-17,17,0.14,0.16,0.17,0.14,1767,231,-8,62.55%,"11:00 ET"
AGNC,7.38,Call,7.5,2023-11-17,17,0.2,0.21,0.21,0.19,2499,5252,-8,37.00%,"15:32 ET"
GOOGL,124.18,Call,170,2024-03-15,136,0.35,0.36,0.37,0.36,5513,3845,-7,27.22%,"14:41 ET"
AMC,10.67,Put,10.5,2023-11-03,3,0.37,0.38,0.39,0.38,5848,375,-7,114.42%,"15:33 ET"
PINS,29.83,Put,28,2023-11-03,3,0.1,0.11,0.11,0.1,9851,848,-7,62.61%,"15:30 ET"
CCL,11.45,Put,9,2024-04-19,171,0.62,0.64,0.66,0.67,500,555,-7,52.15%,"11:54 ET"
GOOG,125.38,Put,135,2023-11-03,3,9.8,9.88,9.95,10,643,179,-7,37.62%,"15:00 ET"
GEHC,66.5,Call,75,2024-01-19,80,0.7,0.75,0.8,0.72,757,1546,-7,24.78%,"15:23 ET"
OKTA,67.53,Put,67,2023-11-03,3,0.97,1,1.02,1.06,527,245,-6,52.24%,"15:04 ET"
PDD,101.43,Call,115,2023-11-17,17,0.54,0.55,0.56,0.54,1166,15791,-6,47.75%,"15:29 ET"
NIO,7.3,Call,15,2025-01-17,444,0.91,0.92,0.92,0.92,2378,25641,-6,73.28%,"15:10 ET"
C,39.51,Call,50,2025-01-17,444,1.65,1.67,1.7,1.65,2534,35380,-6,27.95%,"14:58 ET"
NEM,37.51,Call,38.5,2023-11-10,10,0.43,0.44,0.45,0.45,2823,326,-6,34.32%,"15:10 ET"
WFC,39.72,Put,40,2023-11-17,17,1.21,1.23,1.26,1.31,2125,22525,-5,30.80%,"14:47 ET"
META,301.26,Call,307.5,2023-11-03,3,1.42,1.44,1.45,1.44,3345,3157,-5,37.05%,"15:34 ET"
GOOG,125.38,Call,127,2023-11-10,10,1.53,1.54,1.55,1.53,8530,1105,-5,28.08%,"15:34 ET"
PARA,10.86,Put,12,2023-11-03,3,1.31,1.33,1.34,1.27,512,1154,-5,136.65%,"15:21 ET"
RTX,81.36,Put,80,2024-01-19,80,2.46,2.49,2.51,2.49,546,5161,-5,22.08%,"15:32 ET"
W,42.6,Call,55,2024-01-19,80,2.51,2.56,2.61,2.34,579,3020,-5,76.71%,"11:48 ET"
RDFN,4.66,Call,10,2025-01-17,444,0.65,0.7,0.75,0.7,612,2643,-5,80.75%,"14:44 ET"
AI,24.42,Call,29,2023-12-01,31,0.57,0.61,0.65,0.6,614,477,-5,68.01%,"15:31 ET"
CHPT,2.55,Call,3,2024-04-19,171,0.45,0.46,0.48,0.48,652,557,-5,87.98%,"15:07 ET"
ALGN,184.71,Put,310,2024-01-19,80,124.5,125.85,127.2,122.6,704,224,-5,74.29%,"15:01 ET"
FSLY,14.69,Put,12.5,2024-01-19,80,0.92,0.95,0.97,0.95,780,584,-5,75.00%,"15:34 ET"
CCJ,40.84,Call,50,2023-12-15,45,0.26,0.28,0.3,0.34,990,3618,-5,43.72%,"14:39 ET"
PLTR,14.81,Call,29,2024-01-19,80,0.09,0.1,0.1,0.1,1002,2100,-5,76.96%,"12:53 ET"
SQ,40.25,Put,27.5,2023-12-15,45,0.31,0.32,0.32,0.34,1007,782,-5,77.30%,"13:45 ET"
AMD,98.57,Put,97,2023-11-10,10,3.65,3.68,3.7,3.65,1106,673,-5,67.99%,"15:34 ET"
ENPH,79.55,Put,160,2024-01-19,80,80.65,80.88,81.1,80.7,1383,525,-5,92.37%,"15:03 ET"
UBER,43.37,Put,30,2024-04-19,171,0.79,0.8,0.82,0.8,1505,4668,-5,50.98%,"15:01 ET"
PINS,29.83,Call,35,2024-01-19,80,0.73,0.75,0.76,0.7,2011,13143,-5,39.86%,"14:40 ET"
BIVI,4.39,Call,7.5,2023-11-17,17,0.2,0.25,0.3,0.3,536,454,-4,285.00%,"15:18 ET"
WBA,21.08,Put,21,2023-11-17,17,0.89,0.91,0.92,0.87,555,275,-4,48.91%,"15:20 ET"
NVDA,407.96,Call,380,2023-11-03,3,28.75,29.1,29.45,29.3,585,170,-4,62.98%,"15:34 ET"
AAL,11.16,Put,10,2023-11-17,17,0.1,0.11,0.11,0.1,637,30646,-4,50.95%,"15:05 ET"
NVDA,407.96,Put,325,2023-11-10,10,0.17,0.18,0.19,0.2,767,488,-4,62.60%,"13:53 ET"
ENPH,79.55,Put,125,2023-11-17,17,45.7,45.85,46,46.15,1081,394,-4,95.14%,"15:03 ET"
BA,186.81,Call,195,2023-11-17,17,1.98,2.01,2.05,2.05,1341,6199,-4,31.04%,"15:32 ET"
MTCH,34.54,Put,32,2023-11-03,3,0.45,0.48,0.5,0.47,1462,192,-4,113.43%,"15:27 ET"
PWR,167.06,Put,160,2023-11-17,17,3.5,3.6,3.7,3.61,1512,677,-4,47.43%,"14:49 ET"
BMY,51.49,Put,60,2023-11-17,17,8.6,8.65,8.7,8.7,2000,1462,-4,38.25%,"14:48 ET"
NCLH,13.61,Call,18,2023-12-15,45,0.09,0.11,0.12,0.11,2008,2172,-4,55.40%,"13:29 ET"
WPM,42.26,Call,55,2024-01-19,80,0.2,0.25,0.3,0.25,2757,3578,-4,36.81%,"12:10 ET"
CCJ,40.84,Put,39,2023-11-17,17,0.85,0.87,0.88,0.71,3621,1126,-4,43.57%,"14:15 ET"
META,301.26,Call,270,2023-12-15,45,36.4,36.55,36.7,37.02,3929,979,-4,39.28%,"15:14 ET"
SGEN,212.89,Put,170,2024-01-19,80,0.65,0.78,0.9,0.8,2277,71993,-3,33.20%,"14:29 ET"
PINS,29.83,Put,28,2023-11-17,17,0.42,0.43,0.43,0.43,2311,9787,-3,46.38%,"15:32 ET"
TSLA,200.92,Call,330,2023-12-15,45,0.15,0.16,0.16,0.15,506,5526,-3,58.42%,"12:35 ET"
ELF,92.94,Call,120,2023-11-17,17,0.6,0.73,0.85,0.7,518,800,-3,87.38%,"15:32 ET"
HE,13.01,Call,14,2023-11-17,17,0.35,0.4,0.45,0.45,519,190,-3,74.89%,"14:02 ET"
CMI,215.89,Call,230,2023-11-17,17,1.45,1.58,1.7,1.55,523,918,-3,31.87%,"14:07 ET"
AMGN,255.55,Call,290,2023-11-17,17,0.01,0.06,0.11,0.1,528,3250,-3,28.50%,"12:27 ET"
MDLZ,66.22,Call,65,2023-11-17,17,2.2,2.28,2.35,2.3,589,1768,-3,28.61%,"13:34 ET"
HON,183.26,Call,185,2023-11-17,17,2.05,2.15,2.25,2.29,598,732,-3,17.99%,"14:51 ET"
BA,186.81,Call,250,2025-01-17,444,10.25,10.38,10.5,10.3,611,2917,-3,34.27%,"13:09 ET"
ANET,199.89,Put,185,2023-11-03,3,0.15,0.18,0.2,0.2,619,183,-3,52.73%,"15:25 ET"
HOG,26.84,Put,25,2023-11-17,17,0.2,0.23,0.25,0.25,651,2661,-3,42.19%,"14:58 ET"
X,33.88,Call,35,2023-11-17,17,0.48,0.52,0.55,0.55,704,11755,-3,30.71%,"15:30 ET"
ENPH,79.55,Put,125,2023-12-15,45,45.65,45.93,46.2,46.15,751,248,-3,82.84%,"15:03 ET"
FRSH,17.94,Call,20,2023-11-17,17,0.4,0.48,0.55,0.45,798,471,-3,74.64%,"15:33 ET"
KO,56.51,Put,50,2024-06-21,234,1.05,1.08,1.1,1.09,805,11174,-3,21.39%,"15:31 ET"
KSS,22.55,Call,20,2023-11-17,17,2.84,2.87,2.89,2.63,954,2157,-3,74.64%,"15:09 ET"
XPEV,14.47,Put,15,2023-11-17,17,1.34,1.36,1.37,1.35,1013,2397,-3,85.79%,"15:08 ET"
U,25.41,Put,25,2023-11-17,17,1.59,1.6,1.6,1.54,1027,10888,-3,84.98%,"15:18 ET"
COIN,77.03,Put,80,2023-11-17,17,7.2,7.3,7.4,7.4,1052,3429,-3,86.98%,"15:27 ET"
FSLR,142.44,Call,160,2023-11-17,17,2.3,2.35,2.4,2.36,1108,431,-3,65.35%,"15:27 ET"
KMI,16.18,Call,20,2025-01-17,444,0.35,0.36,0.37,0.37,1111,18850,-3,21.80%,"15:32 ET"
NCLH,13.61,Call,17.5,2024-01-19,80,0.31,0.32,0.32,0.32,1239,15942,-3,52.05%,"15:08 ET"
TSLA,200.92,Call,235,2023-11-17,17,0.8,0.81,0.81,0.81,1364,8006,-3,50.00%,"15:34 ET"
TSLA,200.92,Put,195,2023-12-01,31,8.75,8.8,8.85,8.8,1449,1874,-3,51.80%,"15:34 ET"
CCJ,40.84,Call,45,2024-01-19,80,1.62,1.64,1.66,1.64,1883,5261,-3,41.82%,"15:14 ET"
CCJ,40.84,Call,39,2023-11-17,17,2.36,2.38,2.39,2.4,500,2843,-2,44.60%,"15:11 ET"
EXAS,61.64,Put,62.5,2023-11-17,17,3.5,3.65,3.8,3.9,503,764,-2,60.56%,"13:58 ET"
QCOM,109.06,Call,135,2023-12-15,45,0.19,0.2,0.21,0.23,506,1276,-2,33.34%,"13:55 ET"
TSLA,200.92,Call,225,2023-12-01,31,3.7,3.73,3.75,3.88,506,1042,-2,47.95%,"15:23 ET"
DOCU,38.9,Call,50,2023-12-15,45,0.28,0.3,0.31,0.3,512,2449,-2,51.18%,"15:23 ET"
BAC,26.35,Call,25,2024-04-19,171,3,3.03,3.05,3.01,550,1149,-2,31.16%,"15:04 ET"
XOM,105.86,Put,115,2023-11-17,17,10.05,10.13,10.2,9.97,577,6542,-2,41.12%,"11:50 ET"
CCJ,40.84,Put,36,2023-11-17,17,0.21,0.22,0.24,0.18,584,1711,-2,46.28%,"13:37 ET"
TMO,444.81,Put,520,2023-12-15,45,71.5,75.25,79,74.2,613,165,-2,27.94%,"15:13 ET"
INTC,36.51,Put,36,2024-01-19,80,1.9,1.9,1.91,1.93,632,4872,-2,33.73%,"15:15 ET"
W,42.6,Put,40,2024-01-19,80,4.65,4.75,4.85,4.8,761,6201,-2,81.51%,"15:16 ET"
CCJ,40.84,Call,50,2024-01-19,80,0.68,0.71,0.73,0.85,881,4884,-2,42.40%,"14:10 ET"
SHLS,15.36,Call,17.5,2023-11-17,17,0.4,0.45,0.5,0.5,902,1816,-2,93.69%,"15:25 ET"
MAR,188.5,Call,220,2023-11-17,17,0.1,0.15,0.2,0.2,944,1617,-2,38.04%,"13:30 ET"
MSFT,338.31,Put,305,2023-11-17,17,0.75,0.76,0.77,0.75,968,6486,-2,32.99%,"15:29 ET"
IR,60.71,Put,55,2023-11-17,17,0.25,0.33,0.4,0.25,1001,1053,-2,38.43%,"12:56 ET"
ELF,92.94,Put,100,2023-11-03,3,10.9,11.15,11.4,11.26,1018,1039,-2,181.15%,"15:06 ET"
PINS,29.83,Put,28,2023-12-15,45,0.85,0.86,0.87,0.85,1055,443,-2,41.71%,"15:28 ET"
MNDY,129.98,Call,135,2023-12-15,45,10.3,10.5,10.7,10.61,1109,1109,-2,68.07%,"14:08 ET"
MDT,70.55,Put,80,2023-11-17,17,9.55,9.6,9.65,9.4,1240,679,-2,30.05%,"15:04 ET"
EL,128.88,Call,145,2023-11-17,17,1.6,1.63,1.65,1.62,1428,1567,-2,58.69%,"15:33 ET"
FRSH,17.94,Call,22.5,2023-11-17,17,0.1,0.13,0.15,0.1,1978,1701,-2,72.10%,"15:20 ET"
X,33.88,Put,33,2023-12-15,45,1.08,1.12,1.16,1.02,2130,374,-2,35.72%,"14:19 ET"
