Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BA,230.07,Put,230,2023-08-25,3,2.01,2.07,2.13,2,713,809,-17,26.13%,"15:16 ET"
CPRI,51.65,Put,50,2023-11-17,87,1,1.05,1.1,1,781,484,-17,19.53%,"11:29 ET"
TSM,91.88,Put,90,2023-11-17,87,4.2,4.23,4.25,4.35,1060,6888,-17,31.83%,"13:36 ET"
ORCL,116.33,Put,110,2023-08-25,3,0.11,0.11,0.12,0.13,1898,782,-17,42.22%,"15:08 ET"
TGT,124.63,Put,155,2023-09-15,24,30.3,30.43,30.55,30.85,2142,668,-17,46.59%,"15:04 ET"
ABT,105.03,Put,105,2023-08-25,3,0.65,0.68,0.7,0.8,553,311,-16,22.35%,"14:57 ET"
NVDA,454.98,Put,370,2023-10-20,59,9.25,9.3,9.35,9.35,739,1443,-16,59.58%,"15:05 ET"
NVDA,454.98,Call,455,2023-09-15,24,35.9,36,36.1,35.9,913,3245,-16,71.80%,"15:17 ET"
MSFT,321.79,Call,335,2023-09-15,24,3.95,4,4.05,4,984,8729,-16,24.64%,"15:13 ET"
SMCI,257,Call,275,2023-08-25,3,5.8,5.95,6.1,5.95,1028,635,-16,130.00%,"15:12 ET"
NKLA,1.42,Call,1,2024-01-19,150,0.56,0.58,0.6,0.59,2577,6748,-16,97.98%,"15:08 ET"
GOOGL,128.7,Call,132.5,2024-01-19,150,9.35,9.4,9.45,9.2,519,6008,-15,28.75%,"13:40 ET"
KSS,25.98,Call,30,2023-12-15,115,1.59,1.63,1.66,1.56,638,4185,-15,53.58%,"14:43 ET"
TSLA,231.94,Call,245,2023-11-17,87,19.35,19.4,19.45,18.95,793,1909,-15,50.60%,"14:43 ET"
PTON,6.95,Call,17.5,2024-01-19,150,0.16,0.2,0.24,0.22,1363,48166,-15,96.49%,"12:54 ET"
NEM,38.42,Put,40,2023-09-15,24,2.23,2.25,2.27,2.26,1384,9911,-15,34.02%,"15:08 ET"
DIS,85.78,Put,110,2023-09-15,24,23.9,23.98,24.05,24.3,1402,430,-15,49.57%,"15:04 ET"
ARCB,105.05,Put,95,2023-09-15,24,1.1,1.48,1.85,1.2,2007,447,-15,46.17%,"14:22 ET"
GE,111.65,Call,113,2023-09-01,10,1.21,1.23,1.24,1.1,538,596,-14,22.87%,"14:45 ET"
TSLA,231.94,Call,285,2023-09-22,31,1.46,1.48,1.49,1.43,567,594,-14,49.21%,"14:44 ET"
UPS,166.69,Call,210,2024-01-19,150,0.55,0.59,0.62,0.6,601,3286,-14,21.87%,"14:33 ET"
META,287.39,Call,300,2023-10-20,59,12.35,12.4,12.45,12.49,605,6141,-14,34.88%,"15:16 ET"
META,287.39,Call,255,2023-09-15,24,36,36.05,36.1,36.05,687,2471,-14,40.69%,"15:16 ET"
AMZN,133.98,Put,135,2023-11-17,87,8.4,8.45,8.5,8.58,713,11359,-14,34.25%,"15:04 ET"
GME,17.43,Call,25,2023-09-15,24,0.41,0.42,0.42,0.42,714,4531,-14,123.07%,"15:06 ET"
T,14.26,Put,15,2024-06-21,304,1.7,1.71,1.72,1.73,746,13478,-14,23.07%,"15:02 ET"
WFC,41.53,Put,45,2023-09-15,24,3.25,3.3,3.35,3.3,1026,48003,-14,19.22%,"14:24 ET"
TGT,124.63,Put,160,2023-09-15,24,35.3,35.43,35.55,35.9,1130,348,-14,52.18%,"15:04 ET"
DIS,85.78,Call,100,2024-06-21,304,5.45,5.5,5.55,5.4,1670,7896,-14,32.50%,"14:29 ET"
PYPL,60.89,Put,60,2023-09-15,24,1.37,1.38,1.38,1.37,1759,34588,-14,32.66%,"15:17 ET"
PENN,22.86,Call,22.5,2023-10-20,59,1.93,1.95,1.97,1.96,2217,532,-14,45.95%,"15:16 ET"
AMD,105.46,Put,70,2024-01-19,150,1.17,1.18,1.19,1.18,3019,26072,-14,51.13%,"15:17 ET"
NVDA,454.98,Call,480,2023-10-20,59,36.25,36.33,36.4,36.5,639,2061,-13,59.60%,"15:16 ET"
APA,42.74,Call,45,2023-09-15,24,0.81,0.82,0.83,0.8,661,1995,-13,34.97%,"14:42 ET"
TGT,124.63,Put,165,2023-09-15,24,40.3,40.43,40.55,40.95,830,244,-13,57.53%,"15:03 ET"
BAC,28.49,Put,31,2024-01-19,150,3.25,3.28,3.3,3.3,1253,9676,-13,27.14%,"13:32 ET"
PANW,233.7,Put,180,2023-12-15,115,2.28,2.3,2.33,2.28,1574,218,-13,39.84%,"14:28 ET"
NVDA,454.98,Call,650,2023-08-25,3,0.54,0.55,0.56,0.55,5929,3532,-13,181.69%,"15:16 ET"
SCHW,56.48,Put,50,2023-09-15,24,0.45,0.46,0.46,0.45,16134,6172,-12,45.75%,"15:17 ET"
LCID,6.05,Call,5.5,2023-08-25,3,0.6,0.61,0.62,0.57,501,743,-12,98.14%,"15:00 ET"
NVDA,454.98,Call,560,2023-09-15,24,7.45,7.53,7.6,7.63,917,2153,-12,74.40%,"15:14 ET"
TSLA,231.94,Call,190,2023-09-15,24,45.05,45.13,45.2,43.81,1063,3855,-12,57.13%,"13:42 ET"
SCHW,56.48,Put,52.5,2023-09-15,24,0.71,0.73,0.75,0.72,3124,3038,-12,39.78%,"15:16 ET"
NIO,10.71,Put,10,2023-11-17,87,1.02,1.03,1.04,1.04,516,10819,-11,71.24%,"14:41 ET"
AMD,105.46,Call,104,2023-08-25,3,3.6,3.63,3.65,3.65,532,1265,-11,65.37%,"15:16 ET"
WBA,26.57,Put,35,2023-10-20,59,8.4,8.45,8.5,8.6,539,1425,-11,36.14%,"15:02 ET"
RIVN,20.14,Put,20,2023-09-15,24,1.19,1.19,1.2,1.19,813,17995,-11,64.84%,"15:08 ET"
GOOGL,128.7,Call,135,2023-10-20,59,3.65,3.68,3.7,3.7,1292,12541,-11,26.87%,"15:14 ET"
NKLA,1.42,Call,1.5,2024-01-19,150,0.37,0.4,0.42,0.4,669,8548,-10,111.74%,"13:13 ET"
UPST,32.59,Call,32,2023-08-25,3,1.66,1.69,1.71,1.52,687,874,-10,97.59%,"15:03 ET"
JPM,145.93,Put,135,2023-11-17,87,2.65,2.67,2.69,2.73,705,11903,-10,26.64%,"13:26 ET"
KSS,25.98,Put,30,2023-10-20,59,5.15,5.2,5.25,5.15,715,543,-10,59.02%,"15:15 ET"
META,287.39,Call,320,2023-10-20,59,6.1,6.15,6.2,6.13,855,5249,-10,34.31%,"15:17 ET"
ZUMZ,18.59,Put,17.5,2023-09-15,24,0.6,0.73,0.85,0.7,928,3222,-10,65.53%,"15:02 ET"
BABA,88.03,Put,88,2023-08-25,3,1.18,1.19,1.2,1.2,1464,3209,-10,44.73%,"15:16 ET"
SNDX,18.84,Put,20,2023-10-20,59,4.4,4.55,4.7,4.47,3440,3490,-10,128.37%,"12:50 ET"
GOOGL,128.7,Call,145,2024-01-19,150,4.45,4.5,4.55,4.46,4053,17666,-9,27.16%,"14:58 ET"
META,287.39,Put,295,2023-11-17,87,24.6,24.68,24.75,24.65,527,1347,-9,40.82%,"14:40 ET"
RIVN,20.14,Call,20,2024-01-19,150,3.8,3.85,3.9,3.89,549,16495,-9,70.16%,"15:14 ET"
PYPL,60.89,Put,67.5,2023-09-15,24,6.35,6.4,6.45,6.42,1001,10291,-9,32.92%,"15:17 ET"
SVM,2.53,Call,2.5,2024-01-19,150,0.3,0.32,0.35,0.3,1007,3875,-9,41.66%,"13:18 ET"
JWN,17.17,Put,20,2023-09-15,24,3.25,3.3,3.35,3.33,1086,558,-9,81.42%,"15:09 ET"
ATVI,91.6,Call,90,2023-10-20,59,4.05,4.07,4.1,4.1,1257,5595,-9,21.67%,"15:17 ET"
BILI,14.6,Put,15,2024-01-19,150,2.47,2.5,2.52,2.53,1320,2710,-9,65.59%,"12:10 ET"
ALB,188.04,Put,170,2024-06-21,304,17.5,17.65,17.8,17.9,1500,4800,-9,43.90%,"14:39 ET"
TSLA,231.94,Put,250,2024-06-21,304,46.05,46.25,46.45,46.39,530,7646,-8,49.53%,"14:25 ET"
FYBR,15.16,Call,17.5,2023-11-17,87,1.15,1.2,1.25,1.24,749,887,-8,67.38%,"14:43 ET"
NVAX,9.14,Call,10,2023-11-17,87,1.75,1.82,1.88,1.88,818,9600,-8,116.27%,"15:17 ET"
FAST,56.72,Call,62.5,2023-11-17,87,0.6,0.63,0.65,0.61,1031,946,-8,20.21%,"14:32 ET"
DFS,89.12,Call,105,2023-10-20,59,0.35,0.4,0.45,0.4,521,1177,-7,27.62%,"14:52 ET"
COST,537.84,Put,540,2023-08-25,3,4.4,4.5,4.6,4.45,900,519,-7,22.78%,"15:15 ET"
MRVL,59.44,Call,80,2023-11-17,87,0.93,0.94,0.95,0.98,921,966,-7,48.34%,"13:30 ET"
NVDA,454.98,Put,380,2023-09-15,24,5.8,5.85,5.9,5.86,1062,9348,-7,71.36%,"15:12 ET"
MPW,6.82,Put,8,2023-10-20,59,1.41,1.44,1.47,1.44,1085,13850,-7,55.47%,"15:02 ET"
NVDA,454.98,Put,330,2023-12-15,115,8.7,8.75,8.8,8.66,1579,3805,-7,56.88%,"15:15 ET"
SCHW,56.48,Put,45,2023-09-15,24,0.18,0.19,0.19,0.18,2092,4108,-7,57.13%,"14:51 ET"
MU,63.54,Put,64.5,2023-08-25,3,1.38,1.4,1.41,1.43,537,2474,-6,43.70%,"15:02 ET"
SCHW,56.48,Put,35,2023-10-20,59,0.23,0.24,0.24,0.24,759,1335,-6,71.73%,"15:16 ET"
RIVN,20.14,Put,20,2023-09-01,10,0.76,0.77,0.78,0.75,865,778,-6,67.24%,"15:08 ET"
AAP,67.38,Put,50,2023-08-25,3,0.15,0.18,0.2,0.17,948,124,-6,191.06%,"15:13 ET"
COIN,75.45,Call,70,2024-01-19,150,18.5,18.58,18.65,18.35,1250,2218,-6,79.03%,"14:49 ET"
ASAN,21.74,Call,22,2023-08-25,3,0.45,0.48,0.5,0.45,1381,134,-6,65.24%,"14:56 ET"
NVDA,454.98,Call,450,2024-01-19,150,70.95,71.18,71.4,71.5,2554,20938,-6,53.89%,"15:16 ET"
NEM,38.42,Put,40,2023-11-17,87,3.1,3.15,3.2,3.2,4011,5793,-6,31.95%,"15:14 ET"
GOOGL,128.7,Put,100,2024-01-19,150,1.28,1.3,1.31,1.25,4066,13217,-6,34.94%,"11:37 ET"
OSTK,24.01,Call,40,2024-01-19,150,0.95,0.98,1,1.09,4496,6260,-5,69.73%,"10:26 ET"
LSCC,91.06,Call,100,2023-09-15,24,1.1,1.13,1.15,0.94,523,925,-5,39.78%,"14:12 ET"
NVDA,454.98,Call,490,2023-10-20,59,32.55,32.63,32.7,32.85,853,1829,-5,59.62%,"15:15 ET"
JBHT,190.66,Put,180,2023-09-15,24,1.35,1.43,1.5,1.45,1007,747,-5,28.00%,"15:07 ET"
MRVL,59.44,Put,50,2024-06-21,304,5,5.03,5.05,5.05,1061,1986,-5,50.46%,"14:40 ET"
WMT,156.6,Call,160,2023-09-15,24,1.21,1.23,1.24,1.24,1145,20718,-5,14.51%,"15:16 ET"
PANW,233.7,Call,232.5,2023-08-25,3,4.4,4.45,4.5,4.55,1147,351,-5,39.59%,"15:06 ET"
GOOG,129.41,Call,130,2023-09-29,38,4.9,4.95,5,4.8,1962,392,-5,29.45%,"14:43 ET"
RF,18.41,Put,19,2023-09-15,24,1,1.05,1.1,1,2218,2240,-5,37.25%,"15:16 ET"
KVUE,23.69,Put,30,2023-11-17,87,6.5,6.55,6.6,6.5,535,9003,-4,43.53%,"11:03 ET"
BAC,28.49,Put,30,2023-11-17,87,2.23,2.24,2.25,2.31,539,18881,-4,26.84%,"14:56 ET"
SE,36.69,Call,85,2024-01-19,150,0.28,0.29,0.3,0.3,651,3673,-4,68.47%,"14:11 ET"
SNAP,9.24,Call,11,2024-01-19,150,0.84,0.85,0.85,0.85,795,16426,-4,58.45%,"15:04 ET"
COIN,75.45,Put,70,2024-01-19,150,11.35,11.43,11.5,11.55,911,1711,-4,81.16%,"14:49 ET"
BAC,28.49,Put,30,2024-09-20,395,3.65,3.72,3.8,3.62,1020,5733,-4,28.15%,"10:59 ET"
ZION,33.01,Put,35,2023-10-20,59,3.6,3.65,3.7,3.8,1361,2539,-4,49.02%,"14:47 ET"
MU,63.54,Call,64.5,2023-09-01,10,1.38,1.38,1.39,1.38,1785,102,-4,39.60%,"15:16 ET"
CHWY,26.69,Put,25,2023-09-15,24,1.18,1.2,1.22,1.17,2792,1092,-4,76.35%,"15:10 ET"
TSLA,231.94,Put,210,2023-09-15,24,3.2,3.23,3.25,3.2,3202,25076,-4,50.52%,"15:16 ET"
AAL,14.84,Put,15,2023-09-15,24,0.53,0.54,0.55,0.55,3428,32437,-4,33.13%,"15:05 ET"
TGT,124.63,Call,125,2023-08-25,3,1.23,1.25,1.26,1.26,4567,258,-3,32.48%,"15:16 ET"
AMD,105.46,Put,90,2025-01-17,514,12,12.05,12.1,12,8466,15438,-3,47.42%,"15:10 ET"
OXY,62.92,Put,50,2024-01-19,150,0.72,0.76,0.79,0.79,501,9203,-3,34.48%,"13:57 ET"
C,41.05,Put,42.5,2023-09-15,24,1.76,1.78,1.79,1.77,615,21910,-3,23.50%,"15:16 ET"
ETSY,73.51,Put,75,2023-09-15,24,3.7,3.75,3.8,3.89,623,2888,-3,42.14%,"14:58 ET"
GOOG,129.41,Put,130,2023-09-01,10,2.38,2.4,2.41,2.5,650,2725,-3,27.90%,"14:36 ET"
LI,39.02,Call,60,2024-01-19,150,0.97,1,1.03,0.98,750,2546,-3,54.03%,"15:00 ET"
WFC,41.53,Put,35,2024-01-19,150,0.91,0.92,0.93,0.92,896,36538,-3,34.20%,"13:11 ET"
PHM,79.07,Put,72.5,2023-10-20,59,1.8,1.85,1.9,1.87,906,2659,-3,38.97%,"15:00 ET"
SOFI,8.18,Put,10.5,2023-09-01,10,2.28,2.3,2.32,2.36,974,1405,-3,75.52%,"13:27 ET"
TEVA,9.78,Call,9,2023-09-15,24,0.89,0.92,0.95,0.93,1082,55571,-3,38.50%,"13:13 ET"
DKS,111.76,Put,110,2023-09-15,24,3.6,3.7,3.8,3.7,1121,253,-3,40.45%,"15:16 ET"
AAPL,177.11,Call,200,2024-01-19,150,3.3,3.33,3.35,3.3,1124,65444,-3,20.71%,"15:15 ET"
PLTR,14.73,Put,14,2023-09-08,17,0.35,0.36,0.36,0.35,1661,1030,-3,58.04%,"15:08 ET"
MS,82.87,Call,90,2023-11-17,87,1.56,1.58,1.59,1.63,2442,1172,-3,24.08%,"14:40 ET"
SEDG,164.48,Put,230,2023-09-15,24,64,64.45,64.9,64.9,512,207,-2,78.77%,"15:03 ET"
RIG,7.84,Call,10,2023-11-17,87,0.25,0.26,0.27,0.25,516,9065,-2,56.29%,"14:35 ET"
TSLA,231.94,Put,235,2023-09-22,31,13.05,13.1,13.15,13,516,1254,-2,47.03%,"15:08 ET"
ENPH,128.8,Put,105,2024-06-21,304,12.75,12.83,12.9,13,586,655,-2,59.67%,"14:28 ET"
NVAX,9.14,Put,10,2024-01-19,150,3.05,3.13,3.2,3.1,627,3667,-2,119.19%,"15:12 ET"
RTX,85.41,Put,80,2025-01-17,514,5.75,5.85,5.95,5.95,658,1860,-2,24.95%,"15:01 ET"
TSLA,231.94,Call,320,2023-10-20,59,2.03,2.04,2.04,2.07,680,5076,-2,53.59%,"15:12 ET"
U,34.04,Put,27,2023-11-17,87,1.1,1.12,1.14,1.12,686,3824,-2,63.84%,"15:09 ET"
UBER,44.25,Put,44.5,2023-09-01,10,1.05,1.06,1.07,1.17,725,1966,-2,34.54%,"14:48 ET"
JD,33.25,Put,34,2023-08-25,3,0.92,0.93,0.94,0.92,792,1287,-2,45.40%,"15:12 ET"
META,287.39,Call,305,2023-09-15,24,4.3,4.35,4.4,4.35,810,12933,-2,33.77%,"15:09 ET"
NVDA,454.98,Call,485,2023-09-08,17,20.75,20.85,20.95,21.5,897,188,-2,79.08%,"15:06 ET"
RVLV,14.91,Put,12.5,2023-09-15,24,0.05,0.1,0.15,0.1,922,2792,-2,56.78%,"15:00 ET"
MPW,6.82,Put,6,2023-09-15,24,0.19,0.2,0.2,0.2,940,26142,-2,78.03%,"15:16 ET"
SIG,70.6,Put,70,2023-10-20,59,5.1,5.2,5.3,5.2,1117,197,-2,50.79%,"15:09 ET"
BAC,28.49,Call,31,2023-09-22,31,0.11,0.11,0.12,0.11,1258,532,-2,22.68%,"15:07 ET"
AAPL,177.11,Put,195,2023-09-01,10,17.25,17.38,17.5,17.05,1444,415,-2,34.87%,"15:05 ET"
INTC,32.95,Put,27.5,2025-01-17,514,2.55,2.59,2.63,2.65,1500,10045,-2,38.78%,"13:30 ET"
C,41.05,Put,45,2024-01-19,150,4.95,5,5.05,5.05,3189,59930,-2,26.37%,"15:09 ET"
BABA,88.03,Put,115,2023-09-15,24,26.45,26.55,26.65,26.55,3760,1990,-2,59.89%,"15:15 ET"
BAC,28.49,Put,33,2023-09-15,24,4.55,4.6,4.65,4.7,5809,20817,-2,47.14%,"14:51 ET"
JPM,145.93,Call,160,2023-09-15,24,0.1,0.11,0.11,0.11,16497,20339,-2,18.74%,"15:14 ET"
DIS,85.78,Put,160,2024-01-19,150,73.85,73.98,74.1,73.96,3304,1501,-1,58.03%,"15:05 ET"
GOOGL,128.7,Call,170,2025-06-20,668,11.95,12.13,12.3,11.89,3524,30194,-1,29.52%,"14:25 ET"
AMD,105.46,Put,55,2024-06-21,304,1.22,1.24,1.26,1.23,4055,6860,-1,53.58%,"12:15 ET"
OSTK,24.01,Put,17.5,2024-01-19,150,0.95,1,1.05,0.95,4544,5390,-1,64.65%,"11:23 ET"
AAPL,177.11,Put,195,2023-08-25,3,17.3,17.4,17.5,17.7,5684,1945,-1,46.94%,"15:05 ET"
CLF,15.14,Call,18,2023-10-20,59,0.23,0.24,0.25,0.2,7297,8275,-1,44.17%,"14:05 ET"
PDD,77.17,Call,115,2024-01-19,150,2.15,2.18,2.21,2.18,507,3428,-1,53.11%,"14:09 ET"
ETSY,73.51,Put,110,2023-09-15,24,36.15,36.28,36.4,36.5,520,640,-1,74.87%,"15:04 ET"
ETSY,73.51,Put,115,2023-09-15,24,41.15,41.25,41.35,41.35,520,291,-1,92.05%,"15:04 ET"
GM,32.98,Call,45,2024-01-19,150,0.27,0.28,0.29,0.27,605,33268,-1,31.84%,"14:53 ET"
DKS,111.76,Put,95,2023-09-15,24,0.35,0.4,0.45,0.4,614,1225,-1,44.53%,"15:08 ET"
C,41.05,Put,32.5,2024-06-21,304,1.36,1.38,1.4,1.35,618,2444,-1,34.27%,"13:06 ET"
DBI,9.99,Call,12,2023-10-20,59,0.25,0.3,0.35,0.27,636,5461,-1,52.99%,"13:59 ET"
FTCH,2.88,Put,4,2023-10-20,59,1.18,1.19,1.21,1.23,663,11668,-1,69.73%,"13:47 ET"
TK,7.04,Call,7.5,2024-01-19,150,0.55,0.6,0.65,0.59,696,635,-1,41.19%,"14:12 ET"
DKNG,27.33,Put,25,2023-09-08,17,0.25,0.26,0.27,0.27,704,129,-1,50.96%,"15:07 ET"
RIVN,20.14,Call,19,2023-08-25,3,1.34,1.37,1.39,1.4,715,225,-1,74.96%,"15:13 ET"
TSLA,231.94,Put,225,2023-09-22,31,8.65,8.7,8.75,8.45,849,894,-1,48.29%,"15:11 ET"
DLR,123.92,Put,120,2023-09-15,24,2.25,2.28,2.3,2.25,858,684,-1,32.75%,"15:10 ET"
AMD,105.46,Put,110,2025-06-20,668,23.65,23.83,24,24,860,5717,-1,46.88%,"13:37 ET"
AMD,105.46,Put,104,2023-09-22,31,4.4,4.45,4.5,4.92,912,286,-1,45.90%,"14:02 ET"
AMSC,8.95,Put,7,2023-09-15,24,0.1,0.13,0.15,0.12,970,1987,-1,87.50%,"14:38 ET"
SOFI,8.18,Put,9.5,2023-09-22,31,1.41,1.42,1.44,1.48,978,853,-1,57.63%,"13:27 ET"
CHWY,26.69,Call,30,2023-10-20,59,1.43,1.44,1.46,1.47,992,3994,-1,58.40%,"15:12 ET"
EQRX,2.25,Call,2.5,2024-01-19,150,0.1,0.15,0.2,0.24,999,24084,-1,39.51%,"15:09 ET"
APA,42.74,Call,37.5,2024-01-19,150,7.95,8.03,8.1,8.21,1003,3692,-1,43.37%,"11:40 ET"
MRNA,116.13,Put,100,2023-11-17,87,4.3,4.38,4.45,4.55,1034,505,-1,53.22%,"15:03 ET"
NVDA,454.98,Call,460,2024-01-19,150,66.4,66.6,66.8,67,1153,14714,-1,53.87%,"15:11 ET"
KDP,33.42,Call,30,2024-01-19,150,4.3,4.4,4.5,4.4,1213,131,-1,23.43%,"15:06 ET"
KSS,25.98,Put,27,2023-08-25,3,1.95,1.96,1.97,1.99,1296,283,-1,143.49%,"14:56 ET"
ILMN,163.14,Put,180,2023-09-15,24,16.9,17.1,17.3,17.19,1351,1904,-1,37.35%,"15:17 ET"
SEDG,164.48,Put,270,2023-09-15,24,104,104.45,104.9,105.1,1361,513,-1,107.98%,"15:03 ET"
AMC,2.57,Put,5,2023-10-20,59,2.85,2.95,3.05,2.95,1429,6811,-1,257.18%,"13:32 ET"
TGT,124.63,Call,124,2023-08-25,3,1.75,1.77,1.79,1.61,1714,123,-1,32.68%,"15:11 ET"
TSEM,30.22,Put,25,2024-01-19,150,0.7,0.77,0.85,0.65,2000,4702,-1,34.31%,"10:19 ET"
LUV,31.47,Put,32.5,2023-09-15,24,1.5,1.51,1.52,1.5,2051,10841,-1,31.32%,"15:09 ET"
ANF,41.54,Put,25,2024-01-19,150,0.55,0.68,0.8,0.55,500,254,unch,61.24%,"12:26 ET"
DNA,1.685,Put,1,2024-03-15,206,0.05,0.1,0.15,0.1,500,500,unch,91.39%,"11:52 ET"
IQ,4.84,Call,3,2023-08-25,3,1.84,1.9,1.95,2.16,500,503,unch,395.68%,"09:41 ET"
LVS,53.6,Call,30,2023-09-15,24,23.65,23.7,23.75,23.2,500,570,unch,106.01%,"11:01 ET"
MT,26.21,Put,27,2023-08-25,3,0.8,0.85,0.9,0.8,500,501,unch,21.17%,"09:48 ET"
TTWO,140.39,Call,142,2023-09-08,17,2.33,2.41,2.49,2.36,500,509,unch,23.88%,"13:45 ET"
TSLA,231.94,Call,410,2023-10-20,59,0.44,0.45,0.45,0.43,500,1377,unch,64.15%,"13:22 ET"
VNO,21.09,Call,25,2023-12-15,115,1.25,1.33,1.4,1.3,500,1545,unch,55.33%,"13:43 ET"
DHI,117.28,Put,100,2023-09-15,24,0.25,0.3,0.35,0.35,501,1498,unch,43.04%,"11:00 ET"
HTGC,16.12,Put,14,2023-12-15,115,0.3,0.38,0.45,0.4,501,1508,unch,33.00%,"12:02 ET"
SGH,24.14,Call,25,2023-10-20,59,1.65,1.8,1.95,1.7,501,151,unch,48.97%,"14:03 ET"
UAL,49.45,Call,75,2025-01-17,514,3,3.08,3.15,3.05,501,1559,unch,49.81%,"11:45 ET"
ABBV,148.08,Put,145,2025-01-17,514,12.9,13.1,13.3,13,502,1249,unch,23.99%,"11:11 ET"
BLNK,4.52,Put,7,2024-01-19,150,2.79,2.83,2.87,2.78,502,2036,unch,95.48%,"10:02 ET"
KR,46.89,Put,45,2023-10-20,59,0.95,0.97,0.98,1,503,2741,unch,25.88%,"14:42 ET"
CF,76.86,Put,70,2023-11-17,87,2.2,2.28,2.35,2.3,504,494,unch,37.43%,"14:50 ET"
WOLF,45.25,Call,100,2025-12-19,850,6.5,6.85,7.2,6.5,504,158,unch,56.03%,"12:29 ET"
VFC,19,Call,27.5,2024-06-21,304,0.8,0.85,0.9,0.85,505,2886,unch,44.17%,"13:20 ET"
TECK,40.44,Call,39,2023-08-25,3,1.57,1.63,1.68,1.77,508,2907,unch,42.22%,"11:39 ET"
LVS,53.6,Put,40,2024-01-19,150,0.71,0.74,0.76,0.76,511,2733,unch,41.83%,"14:33 ET"
PDD,77.17,Put,65,2023-09-01,10,0.38,0.4,0.41,0.41,512,143,unch,80.53%,"13:43 ET"
CL,73.52,Put,67.5,2025-01-17,514,3.3,3.4,3.5,3.4,513,289,unch,21.08%,"12:21 ET"
SYF,31.83,Put,29,2024-01-19,150,1.35,1.4,1.45,1.45,518,290,unch,36.21%,"15:02 ET"
BBY,74.03,Call,77.5,2024-06-21,304,7.65,7.75,7.85,8,519,130,unch,33.51%,"10:27 ET"
BEKE,14.19,Put,13,2023-09-01,10,0.34,0.35,0.36,0.35,519,1080,unch,91.70%,"13:17 ET"
ACDC,10.4,Call,12.5,2023-11-17,87,0.35,0.5,0.65,0.55,520,742,unch,57.54%,"12:22 ET"
MRNA,116.13,Call,290,2024-01-19,150,0.2,0.24,0.27,0.2,520,918,unch,58.36%,"14:49 ET"
CNK,17.32,Put,16,2023-09-15,24,0.25,0.3,0.35,0.3,527,657,unch,48.33%,"13:40 ET"
EGHT,3.11,Put,7.5,2024-02-16,178,4.3,4.4,4.5,4.4,528,531,unch,84.63%,"11:58 ET"
FUTU,48.14,Put,50,2024-01-19,150,7.45,7.5,7.55,7.58,528,4884,unch,57.47%,"15:02 ET"
GES,18.24,Put,20,2023-09-15,24,2.2,2.28,2.35,2.3,529,7675,unch,65.69%,"14:32 ET"
LCID,6.05,Call,9,2024-01-19,150,0.41,0.43,0.44,0.41,531,2945,unch,72.94%,"14:50 ET"
NKE,101.22,Call,140,2025-01-17,514,4.2,4.28,4.35,4.15,534,692,unch,27.37%,"14:57 ET"
FUTU,48.14,Call,50,2024-01-19,150,6.55,6.6,6.65,6.6,537,2856,unch,55.59%,"15:02 ET"
XP,26.27,Call,26,2023-09-15,24,1.35,1.4,1.45,1.2,539,155,unch,46.79%,"13:54 ET"
DFLI,1.635,Call,2,2024-12-20,486,0.35,0.48,0.6,0.35,540,561,unch,59.08%,"12:39 ET"
SE,36.69,Put,90,2024-01-19,150,53,53.15,53.3,53,541,170,unch,92.61%,"15:03 ET"
NVO,184.62,Put,175,2024-03-15,206,8.9,9.65,10.4,8.9,548,110,unch,27.22%,"13:12 ET"
SCHW,56.48,Put,50,2024-06-21,304,3.6,3.65,3.7,3.65,549,2359,unch,36.52%,"15:03 ET"
AAP,67.38,Put,50,2024-01-19,150,2.1,2.18,2.25,2.21,551,518,unch,56.75%,"14:58 ET"
DKS,111.76,Put,105,2023-09-15,24,1.85,1.93,2,1.92,553,339,unch,41.18%,"15:17 ET"
GOOG,129.41,Put,120,2024-06-21,304,7.75,7.83,7.9,7.61,555,1957,unch,28.24%,"11:28 ET"
MSFT,321.79,Put,300,2024-01-19,150,10.8,10.85,10.9,11.07,557,18671,unch,28.17%,"13:50 ET"
TMUS,135.02,Call,155,2024-06-21,304,6.25,6.3,6.35,6.3,563,1203,unch,24.60%,"15:14 ET"
TMUS,135.02,Put,105,2024-06-21,304,2.6,2.64,2.68,2.66,563,759,unch,30.34%,"15:14 ET"
NYCB,11.77,Call,12,2024-01-19,150,0.9,0.95,1,0.95,564,15728,unch,34.56%,"15:13 ET"
JPM,145.93,Put,145,2023-12-15,115,6.15,6.2,6.25,6.4,566,867,unch,23.16%,"14:58 ET"
CSCO,55.47,Call,40,2025-12-19,850,18.4,18.73,19.05,18.64,567,226,unch,29.08%,"11:40 ET"
NAT,4.2,Put,4,2023-10-20,59,0.1,0.18,0.25,0.25,567,1935,unch,50.06%,"11:16 ET"
NTNX,31.62,Call,35,2024-01-19,150,2.05,2.13,2.2,2.08,569,486,unch,37.42%,"13:56 ET"
NVO,184.62,Put,50,2025-01-17,514,0.4,0.45,0.5,0.45,571,1617,unch,56.14%,"12:15 ET"
CMCSA,45.6,Put,45,2024-06-21,304,3.05,3.13,3.2,3.18,572,1402,unch,24.54%,"14:03 ET"
CHWY,26.69,Call,40,2024-06-21,304,2.08,2.13,2.17,2.18,573,240,unch,53.60%,"14:45 ET"
