Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RF,17.12,Call,19,2023-11-17,56,0.2,0.23,0.25,0.23,627,1060,unch,30.07%,"12:44 ET"
C,41.12,Put,41,2023-12-15,84,1.93,1.94,1.95,1.93,628,1876,unch,26.75%,"15:12 ET"
PYPL,58.19,Put,95,2024-01-19,119,36.7,36.78,36.85,37.1,635,158,unch,54.19%,"14:58 ET"
X,32.04,Call,37,2023-12-15,84,0.34,0.41,0.47,0.35,645,1647,unch,27.43%,"12:56 ET"
PLCE,25.77,Call,35,2023-12-15,84,1.1,1.15,1.2,1.13,652,6425,unch,73.68%,"14:55 ET"
BABA,88.21,Put,60,2025-01-17,483,3.1,3.18,3.25,3.2,660,1387,unch,42.23%,"14:27 ET"
DOCU,41.65,Put,82.5,2024-01-19,119,40.55,40.7,40.85,41,660,114,unch,78.05%,"15:02 ET"
TSLA,246.25,Put,210,2024-09-20,364,25.7,25.8,25.9,26.15,669,3257,unch,51.72%,"14:23 ET"
JKS,27.24,Put,65,2024-01-19,119,37.6,37.85,38.1,37.6,670,230,unch,106.98%,"15:12 ET"
ENPH,120.08,Put,270,2024-01-19,119,149.4,149.68,149.95,149.65,676,150,unch,83.37%,"15:11 ET"
GS,328.16,Put,410,2024-01-19,119,80.55,81.07,81.6,82.1,680,266,unch,24.93%,"15:01 ET"
SPWR,6.39,Put,7,2024-01-19,119,1.26,1.27,1.27,1.26,685,4139,unch,67.05%,"14:31 ET"
ZTO,24.43,Put,24.4,2024-01-19,119,1.4,1.45,1.5,1.45,690,12415,unch,29.58%,"14:53 ET"
AAPL,175.46,Put,105,2025-01-17,483,1.95,1.96,1.98,1.95,691,6988,unch,35.69%,"15:15 ET"
SEAT,6.12,Call,7.5,2024-03-15,175,0.3,0.32,0.35,0.35,696,1083,unch,44.26%,"11:46 ET"
LMT,414.52,Put,455,2023-10-20,28,39.6,40.55,41.5,41.1,700,170,unch,21.96%,"15:12 ET"
AHCO,8.58,Call,10,2023-10-20,28,0.1,0.18,0.25,0.14,702,587,unch,57.94%,"10:25 ET"
AMC,7.7,Call,11,2024-03-15,175,1.35,1.41,1.47,1.35,708,211,unch,104.16%,"15:12 ET"
CCL,14.12,Call,9,2023-10-27,35,5.15,5.23,5.3,5.45,712,257,unch,104.15%,"11:18 ET"
U,31.97,Put,45,2024-06-21,273,14.65,14.75,14.85,14.8,716,937,unch,58.59%,"15:08 ET"
SE,35.99,Put,90,2024-01-19,119,53.85,53.93,54,53.85,724,170,unch,98.56%,"15:06 ET"
FTNT,58.51,Call,80,2024-03-15,175,0.75,0.8,0.85,0.85,726,106,unch,33.79%,"11:57 ET"
VALE,13.8,Put,13,2024-12-20,455,1.75,1.83,1.9,1.73,729,10426,unch,35.41%,"12:57 ET"
MRNA,100.15,Put,155,2023-10-20,28,54.2,54.58,54.95,55.05,730,172,unch,82.03%,"15:07 ET"
SQ,44.91,Put,130,2025-01-17,483,84.85,85.07,85.3,85.35,738,300,unch,71.33%,"15:02 ET"
MRNA,100.15,Put,170,2024-01-19,119,69.2,69.53,69.85,69.15,740,244,unch,57.10%,"14:56 ET"
MRNA,100.15,Put,175,2024-01-19,119,73.25,74.65,76.05,75.5,740,157,unch,74.41%,"14:56 ET"
UPS,154.42,Put,185,2023-10-20,28,30.3,30.43,30.55,30.85,740,137,unch,30.28%,"15:05 ET"
AFRM,20.4,Put,16,2023-10-27,35,0.32,0.34,0.36,0.36,751,777,unch,79.06%,"14:20 ET"
NMM,22.63,Call,30,2025-01-17,483,1.3,1.38,1.45,1.35,757,3805,unch,30.49%,"13:21 ET"
SQ,44.91,Put,160,2024-01-19,119,114.9,115.05,115.2,115.4,759,196,unch,131.03%,"15:02 ET"
SNDX,15.94,Call,30,2023-10-20,28,0.1,0.18,0.25,0.2,763,3637,unch,142.06%,"13:05 ET"
SGEN,213.6,Put,155,2024-01-19,119,1.3,3.15,5,1.5,765,1739,unch,41.67%,"11:54 ET"
SNOW,150.57,Put,145,2024-03-15,175,16,16.05,16.1,16.35,769,1032,unch,50.37%,"10:11 ET"
DLTR,104.84,Put,145,2023-12-15,84,40,40.1,40.2,40.4,770,164,unch,42.71%,"14:58 ET"
MET,64.56,Put,52.5,2025-01-17,483,2.8,2.9,3,2.9,782,783,unch,30.47%,"12:53 ET"
BABA,88.21,Put,95,2024-03-15,175,11.6,11.68,11.75,11.8,783,3336,unch,36.74%,"12:13 ET"
JKS,27.24,Put,80,2024-01-19,119,52.6,52.8,53,52.7,790,272,unch,121.98%,"15:01 ET"
T,15.18,Put,10,2025-01-17,483,0.3,0.31,0.32,0.32,803,7815,unch,32.77%,"15:02 ET"
APLS,44.29,Put,40,2023-11-17,56,3.9,4,4.1,4,804,1332,unch,90.32%,"15:14 ET"
UNIT,4.78,Put,5,2023-10-20,28,0.35,0.4,0.45,0.4,807,2999,unch,52.80%,"12:55 ET"
ROKU,69.49,Call,90,2023-10-20,28,0.19,0.2,0.2,0.2,812,2887,unch,52.94%,"15:15 ET"
TPVG,10.43,Call,12.5,2024-03-15,175,0.1,0.15,0.2,0.1,812,329,unch,25.57%,"13:31 ET"
C,41.12,Put,33,2024-09-20,364,1.53,1.56,1.58,1.59,824,169,unch,31.93%,"14:47 ET"
COHR,31.38,Call,31.5,2023-09-22,0,0.3,0.32,0.35,0.35,830,169,unch,35.67%,"14:55 ET"
SGML,34.61,Put,30,2023-12-15,84,1.7,1.83,1.95,1.5,838,3065,unch,61.44%,"11:18 ET"
AMPX,4.44,Call,6,2024-01-19,119,0.2,0.3,0.4,0.45,839,108,unch,73.44%,"11:57 ET"
F,12.48,Put,12,2024-03-15,175,0.85,0.87,0.88,0.89,839,13427,unch,33.75%,"14:48 ET"
KO,57.7,Put,65,2024-01-19,119,7.05,7.1,7.15,7.3,860,846,unch,15.19%,"14:57 ET"
CTLT,45.43,Put,45,2023-10-20,28,1.3,1.35,1.4,1.4,871,3839,unch,36.03%,"14:34 ET"
RTX,71.67,Put,100,2023-11-17,56,28.25,28.33,28.4,28.55,890,225,unch,48.04%,"14:59 ET"
AAL,12.97,Call,14,2023-12-15,84,0.55,0.56,0.56,0.56,899,922,unch,37.35%,"15:12 ET"
EVLV,4.78,Call,9,2024-01-19,119,0,0.1,0.2,0.14,900,961,unch,82.90%,"12:18 ET"
LVS,45.58,Put,40,2024-06-21,273,2.97,3.04,3.1,2.93,901,686,unch,39.34%,"12:54 ET"
KC,4.91,Call,5,2023-10-20,28,0.25,0.3,0.35,0.35,906,255,unch,68.47%,"14:06 ET"
FND,89.71,Put,90,2024-04-19,210,9.1,9.3,9.5,9.2,908,263,unch,38.48%,"10:23 ET"
SE,35.99,Put,65,2023-11-17,56,28.8,28.93,29.05,28.75,908,633,unch,82.77%,"15:12 ET"
GM,32.69,Call,25,2024-09-20,364,9.85,9.93,10,9.9,910,116,unch,39.29%,"15:04 ET"
LMT,414.52,Put,450,2023-09-29,7,35.1,35.75,36.4,35.82,910,156,unch,39.86%,"14:58 ET"
INVH,32.84,Call,32.5,2023-10-20,28,1.2,1.25,1.3,1.2,915,3949,unch,24.13%,"14:56 ET"
VZ,33.35,Call,35,2025-01-17,483,2.15,2.21,2.27,2.18,919,11051,unch,21.28%,"15:08 ET"
MRTX,40.91,Put,50,2025-01-17,483,14.4,15.65,16.9,16.27,921,951,unch,64.34%,"14:14 ET"
WBD,11.19,Call,17.5,2024-04-19,210,0.24,0.25,0.26,0.24,923,367,unch,44.79%,"14:46 ET"
LMT,414.52,Put,445,2023-09-29,7,30.4,30.8,31.2,31.5,930,201,unch,32.94%,"14:58 ET"
LMT,414.52,Put,500,2024-01-19,119,85.4,85.75,86.1,85.5,957,268,unch,23.46%,"15:12 ET"
AMZN,129.7,Put,90,2024-03-15,175,1.12,1.14,1.16,1.18,968,5040,unch,40.80%,"14:58 ET"
ETSY,64.06,Put,145,2024-01-19,119,81,81.08,81.15,81.45,970,300,unch,83.55%,"15:02 ET"
CCJ,40.07,Call,34,2024-01-19,119,7.7,7.75,7.8,7.84,974,998,unch,41.16%,"11:32 ET"
SQ,44.91,Put,120,2025-01-17,483,74.75,75.05,75.35,75.4,977,400,unch,71.46%,"14:57 ET"
SE,35.99,Put,80,2024-01-19,119,43.75,43.88,44,43.95,981,290,unch,84.87%,"14:57 ET"
SBUX,93.96,Put,120,2023-10-20,28,25.85,25.93,26,25.8,987,432,unch,48.88%,"15:13 ET"
TSLA,246.25,Put,70,2024-01-19,119,0.11,0.13,0.14,0.13,987,7139,unch,89.60%,"14:55 ET"
WFC,41.35,Call,41,2023-09-29,7,0.84,0.86,0.87,0.7,994,266,unch,26.08%,"14:50 ET"
NU,6.89,Call,8,2023-11-17,56,0.15,0.16,0.16,0.15,995,3499,unch,44.22%,"13:54 ET"
AAPL,175.46,Put,185,2024-09-20,364,18.5,18.6,18.7,19,1000,1559,unch,24.59%,"14:37 ET"
BABA,88.21,Put,150,2024-01-19,119,61.45,61.55,61.65,61.85,1000,238,unch,57.56%,"14:59 ET"
BIIB,257.81,Put,230,2024-01-19,119,4.5,4.85,5.2,4.5,1000,530,unch,28.19%,"09:53 ET"
ITRI,60.15,Put,55,2024-01-19,119,1.95,2.38,2.8,2.76,1000,1000,unch,40.73%,"10:43 ET"
JCI,55.38,Call,65,2024-06-21,273,1.75,1.88,2,1.85,1000,480,unch,24.18%,"14:22 ET"
RBA,63.1,Call,70,2023-12-15,84,1.25,1.48,1.7,1.55,1000,183,unch,30.96%,"15:03 ET"
TCMD,12.87,Call,12.5,2023-11-17,56,0.9,1.13,1.35,1.15,1000,2177,unch,45.74%,"14:34 ET"
UNP,209.57,Put,200,2024-01-19,119,5.5,5.65,5.8,5.8,1000,878,unch,23.05%,"14:52 ET"
CNK,17.75,Call,23,2024-03-15,175,0.75,0.8,0.85,0.85,1001,108,unch,50.01%,"13:27 ET"
DAL,37.81,Put,43,2023-10-20,28,5.15,5.23,5.3,5.35,1001,2110,unch,34.68%,"11:58 ET"
IREN,3.87,Put,5,2024-02-16,147,1.6,1.7,1.8,1.65,1001,11092,unch,95.38%,"13:56 ET"
ROAD,35.66,Call,35,2023-10-20,28,1.3,1.78,2.25,1.98,1002,215,unch,41.41%,"15:05 ET"
GTE,6.52,Call,7.5,2023-11-17,56,0.25,0.3,0.35,0.25,1003,1259,unch,53.52%,"15:02 ET"
PDD,96.08,Put,90,2024-03-15,175,8.75,8.83,8.9,8.88,1003,1101,unch,49.65%,"14:24 ET"
QCOM,108.17,Put,160,2024-01-19,119,51.15,51.3,51.45,51.65,1004,260,unch,42.83%,"15:01 ET"
SRG,7.39,Put,8,2023-10-20,28,0.6,0.7,0.8,0.69,1004,3126,unch,26.94%,"12:20 ET"
BIIB,257.81,Call,325,2024-01-19,119,0.55,1.23,1.9,1.36,1005,226,unch,25.51%,"09:53 ET"
XOM,115.22,Call,145,2024-04-19,210,0.99,1.02,1.05,1.01,1005,1073,unch,22.13%,"14:43 ET"
WES,26.75,Call,30,2024-02-16,147,0.5,0.55,0.6,0.5,1010,338,unch,21.29%,"12:53 ET"
KMI,16.64,Call,19,2024-01-19,119,0.09,0.1,0.11,0.1,1011,18933,unch,18.82%,"12:42 ET"
FYBR,15.6,Call,15,2023-10-20,28,1.35,1.4,1.45,1.4,1014,11693,unch,64.36%,"13:14 ET"
DBI,12.77,Call,10,2023-10-20,28,2.7,2.75,2.8,2.66,1017,2587,unch,42.44%,"14:02 ET"
KMI,16.64,Call,20,2024-06-21,273,0.16,0.17,0.18,0.17,1022,9904,unch,18.57%,"11:58 ET"
LMT,414.52,Put,360,2024-06-21,273,8.8,9,9.2,8.8,1028,124,unch,22.71%,"11:59 ET"
GOOG,131.94,Call,67,2024-01-19,119,64.75,66.7,68.65,66.59,1030,1365,unch,84.90%,"13:26 ET"
FTCI,1.35,Call,2.5,2024-01-19,119,0.15,0.18,0.2,0.15,1065,3732,unch,127.83%,"13:38 ET"
SQ,44.91,Put,125,2024-01-19,119,79.9,80.1,80.3,80.17,1088,300,unch,107.73%,"15:00 ET"
TGT,113.5,Put,175,2024-01-19,119,61.1,61.2,61.3,61.55,1123,267,unch,44.98%,"15:07 ET"
TSM,85.75,Put,105,2023-10-20,28,18.95,19,19.05,19.05,1125,684,unch,41.54%,"15:14 ET"
WYNN,91.43,Put,92,2023-09-29,7,1.89,1.96,2.03,2,1131,160,unch,32.74%,"15:08 ET"
PFE,32.71,Put,32.5,2024-09-20,364,2.76,2.79,2.82,2.75,1133,1164,unch,24.16%,"11:54 ET"
BABA,88.21,Put,155,2024-01-19,119,66.45,66.55,66.65,66.7,1142,307,unch,60.49%,"14:59 ET"
LMT,414.52,Put,460,2023-10-20,28,44.5,45.35,46.2,45.75,1150,152,unch,24.82%,"15:03 ET"
QCOM,108.17,Put,165,2024-01-19,119,56.05,56.25,56.45,56.1,1160,409,unch,45.65%,"15:13 ET"
ETSY,64.06,Put,120,2024-01-19,119,56,56.08,56.15,56.2,1170,353,unch,66.90%,"15:14 ET"
RTX,71.67,Put,100,2024-01-19,119,28.25,28.33,28.4,28.3,1170,441,unch,37.00%,"14:55 ET"
GSK,37.42,Call,39,2024-01-19,119,1,1.05,1.1,1.05,1171,2571,unch,18.63%,"15:08 ET"
CCJ,40.07,Put,32,2024-01-19,119,0.66,0.67,0.68,0.69,1187,2392,unch,41.44%,"13:09 ET"
X,32.04,Call,30,2023-10-20,28,2.47,2.5,2.53,2.49,1197,14470,unch,35.40%,"15:10 ET"
CVX,166.52,Put,175,2023-10-20,28,8.25,8.35,8.45,8.5,1200,3225,unch,14.25%,"11:23 ET"
NKE,91,Call,103,2023-10-13,21,0.38,0.39,0.4,0.36,1206,1061,unch,37.94%,"14:54 ET"
DHR,249.56,Call,120,2024-01-19,119,130.1,131.9,133.7,131.5,1210,1448,unch,78.12%,"13:43 ET"
DIS,81.84,Put,75,2024-06-21,273,4.05,4.1,4.15,4.25,1214,15116,unch,27.39%,"14:40 ET"
RTX,71.67,Put,105,2024-01-19,119,33.25,33.33,33.4,33.35,1240,368,unch,38.88%,"15:02 ET"
BHP,56.96,Put,55,2024-02-16,147,2.6,2.68,2.75,2.6,1241,474,unch,22.23%,"09:55 ET"
ABT,98.47,Put,104,2023-09-22,0,5.2,5.3,5.4,5.65,1250,1423,unch,66.14%,"13:30 ET"
PARA,12.69,Put,25,2024-01-19,119,12.3,12.35,12.4,12.35,1253,1101,unch,0.00%,"14:59 ET"
MMM,97.42,Put,90,2025-01-17,483,7,7.33,7.65,7.55,1280,856,unch,26.21%,"14:32 ET"
BA,198.09,Call,245,2024-01-19,119,1.86,1.88,1.9,1.87,1296,3446,unch,29.07%,"15:01 ET"
CDAY,65.17,Call,80,2023-12-15,84,0.6,0.63,0.65,0.6,1296,1019,unch,31.97%,"14:59 ET"
BHP,56.96,Call,67.5,2024-01-19,119,0.7,0.73,0.75,0.75,1321,1729,unch,29.79%,"11:42 ET"
TGT,113.5,Put,140,2023-10-20,28,26.1,26.2,26.3,26.75,1324,290,unch,41.32%,"15:01 ET"
F,12.48,Put,11,2023-11-17,56,0.18,0.19,0.2,0.19,1333,13399,unch,38.64%,"14:23 ET"
SQ,44.91,Put,80,2024-01-19,119,34.95,35.08,35.2,35.05,1341,531,unch,68.47%,"14:57 ET"
DIS,81.84,Call,82,2023-09-29,7,1.05,1.06,1.07,1.05,1370,1894,unch,24.33%,"15:15 ET"
RUM,4.97,Call,20,2025-01-17,483,0.2,0.23,0.25,0.25,1383,245,unch,77.84%,"14:45 ET"
NVDA,418.62,Call,980,2024-09-20,364,4.9,4.98,5.05,5.09,1398,1529,unch,46.46%,"12:19 ET"
CNK,17.75,Call,30,2025-01-17,483,1.05,1.13,1.2,1.15,1500,178,unch,51.14%,"13:34 ET"
ESI,19.12,Put,20,2023-10-20,28,0.95,1.03,1.1,0.95,1500,3009,unch,21.10%,"13:59 ET"
BAC,27.69,Call,35,2024-02-16,147,0.13,0.14,0.14,0.13,1503,5587,unch,23.35%,"13:24 ET"
BAC,27.69,Call,26,2023-12-15,84,2.59,2.61,2.62,2.56,1566,430,unch,29.43%,"14:36 ET"
RTX,71.67,Put,105,2023-11-17,56,33.25,33.33,33.4,33.35,1580,385,unch,49.49%,"15:02 ET"
EXPE,101.18,Call,140,2024-03-15,175,1.45,1.48,1.52,1.65,1600,320,unch,35.25%,"10:47 ET"
SE,35.99,Put,95,2024-01-19,119,58.75,58.88,59,58.95,1645,534,unch,100.00%,"15:02 ET"
DOCU,41.65,Put,270,2024-01-19,119,226.75,228.05,229.35,228.43,1700,425,unch,188.13%,"15:06 ET"
FTNT,58.51,Call,105,2025-01-17,483,1.1,1.18,1.25,1.15,1800,1873,unch,32.89%,"13:04 ET"
WPM,43.38,Call,70,2024-06-21,273,0.45,0.5,0.55,0.55,1816,112,unch,35.55%,"12:52 ET"
DOCU,41.65,Put,42.5,2024-01-19,119,4,4.05,4.1,4.2,501,1074,+1,42.12%,"14:39 ET"
PFE,32.71,Put,27.5,2024-09-20,364,1.06,1.1,1.13,1.11,515,1335,+1,26.56%,"14:26 ET"
RIOT,9.27,Call,8,2024-01-19,119,2.57,2.6,2.63,2.52,516,1599,+1,90.28%,"13:43 ET"
CCJ,40.07,Put,38,2023-11-17,56,1.42,1.43,1.44,1.41,531,269,+1,40.35%,"14:26 ET"
WW,10.03,Put,9,2023-09-29,7,0.2,0.23,0.25,0.24,543,106,+1,115.16%,"15:09 ET"
SPGI,372.86,Put,320,2024-01-19,119,3.4,3.55,3.7,3.54,580,7903,+1,26.70%,"11:58 ET"
RUN,12.9,Call,40,2025-01-17,483,0.69,0.72,0.74,0.75,583,817,+1,69.41%,"13:39 ET"
DKNG,27.92,Put,26,2023-09-29,7,0.16,0.17,0.17,0.23,667,253,+1,55.85%,"14:38 ET"
GEHC,64.5,Put,65,2023-09-22,0,0.35,0.43,0.5,0.7,671,701,+1,10.33%,"15:00 ET"
TIGR,5,Call,5.5,2023-10-20,28,0.1,0.12,0.13,0.12,679,2539,+1,50.13%,"13:41 ET"
MPLX,35.05,Call,37,2025-01-17,483,1,1.08,1.15,1.1,681,528,+1,13.94%,"15:00 ET"
MU,69.26,Call,90,2024-01-19,119,0.82,0.83,0.84,0.77,687,5914,+1,34.96%,"14:20 ET"
TSLA,246.25,Put,140,2025-06-20,637,13.25,13.38,13.5,13.1,700,1811,+1,56.37%,"13:54 ET"
AAPL,175.46,Put,170,2025-01-17,483,14.2,14.3,14.4,14.63,715,17216,+1,26.91%,"14:32 ET"
CCL,14.12,Call,9,2023-09-29,7,5.05,5.13,5.2,5.33,749,942,+1,192.58%,"12:31 ET"
ILMN,133.17,Put,135,2023-12-15,84,10.6,10.8,11,10.5,779,106,+1,42.81%,"11:26 ET"
CARR,53.19,Put,50,2023-10-20,28,0.6,0.65,0.7,0.65,814,2631,+1,32.53%,"14:44 ET"
SGML,34.61,Call,40,2024-01-19,119,2.5,2.7,2.9,2.75,872,441,+1,57.16%,"15:12 ET"
C,41.12,Call,65,2025-01-17,483,0.58,0.59,0.59,0.6,887,59982,+1,28.07%,"14:47 ET"
WBD,11.19,Call,15,2025-01-17,483,1.41,1.43,1.45,1.42,944,18614,+1,45.70%,"14:37 ET"
DAL,37.81,Put,43,2024-01-19,119,5.7,5.78,5.85,5.75,1000,2217,+1,30.61%,"11:58 ET"
ORCL,109.42,Put,85,2024-06-21,273,2.27,2.3,2.34,2.22,1000,563,+1,33.09%,"13:22 ET"
F,12.48,Put,14.35,2024-01-19,119,2.1,2.15,2.19,2.04,1001,86097,+1,33.51%,"11:16 ET"
SPCE,1.71,Put,7,2025-01-17,483,5.25,5.3,5.35,5.33,1001,1314,+1,109.31%,"13:25 ET"
PTON,4.45,Call,6,2023-11-17,56,0.27,0.28,0.29,0.29,1003,547,+1,104.32%,"14:01 ET"
C,41.12,Put,37,2023-12-15,84,0.7,0.71,0.71,0.65,1009,1520,+1,29.96%,"11:07 ET"
IREN,3.87,Call,5,2024-02-16,147,0.45,0.55,0.65,0.45,1011,11061,+1,79.72%,"13:56 ET"
PDD,96.08,Put,90,2024-01-19,119,6.8,6.85,6.9,6.9,1015,8653,+1,48.89%,"15:08 ET"
FANG,150.91,Call,160,2023-11-17,56,2.9,3,3.1,2.85,1024,1835,+1,25.39%,"14:59 ET"
THO,93.53,Call,105,2023-10-20,28,1.05,1.13,1.2,1.27,1029,1863,+1,43.48%,"13:02 ET"
LU,1.135,Call,1,2025-01-17,483,0.45,0.5,0.55,0.5,1055,1919,+1,114.41%,"11:58 ET"
NKE,91,Put,115,2023-10-20,28,23.7,23.78,23.85,24.1,1181,1093,+1,47.02%,"15:00 ET"
XOM,115.22,Call,124,2023-10-27,35,0.63,0.69,0.74,0.64,1208,217,+1,21.86%,"13:30 ET"
DHR,249.56,Call,290,2024-01-19,119,2.65,2.72,2.8,2.7,1221,3706,+1,22.23%,"14:59 ET"
LUV,28.09,Put,22.5,2023-12-15,84,0.26,0.27,0.27,0.27,1289,1221,+1,40.25%,"13:15 ET"
AMZN,129.7,Put,105,2024-06-21,273,4.25,4.3,4.35,4.5,1314,5864,+1,36.09%,"14:14 ET"
BRK.B,360.76,Put,360,2024-06-21,273,13.9,14.85,15.8,15,1327,453,+1,16.94%,"15:12 ET"
F,12.48,Call,19.35,2025-01-17,483,0.33,0.36,0.38,0.35,1330,8828,+1,32.70%,"15:06 ET"
PFE,32.71,Put,30,2023-10-20,28,0.1,0.11,0.11,0.11,1371,35096,+1,25.69%,"14:56 ET"
BAC,27.69,Put,32,2023-10-20,28,4.2,4.25,4.3,4.25,1412,1468,+1,33.69%,"15:01 ET"
TGT,113.5,Put,105,2023-10-20,28,0.73,0.75,0.77,0.75,1481,2219,+1,29.56%,"15:12 ET"
NVAX,7.07,Put,2.5,2025-01-17,483,0.32,0.49,0.66,0.65,1500,3398,+1,125.67%,"14:35 ET"
AMD,96.37,Call,106,2023-09-29,7,0.14,0.15,0.15,0.15,1635,1929,+1,42.18%,"15:11 ET"
X,32.04,Call,33,2023-11-17,56,1.29,1.33,1.37,1.31,2163,2676,+1,33.48%,"14:27 ET"
VTNR,4.7,Call,5,2023-10-20,28,0.24,0.25,0.26,0.25,2687,8205,+1,65.94%,"15:14 ET"
LI,39.33,Call,30,2024-06-21,273,12.95,13.05,13.15,13.2,5133,6648,+1,58.07%,"15:03 ET"
ROIV,10.33,Put,10,2023-11-17,56,0.9,0.98,1.05,1.05,6000,159,+1,79.99%,"15:04 ET"
TSLA,246.25,Put,450,2024-01-19,119,201.75,202.63,203.5,204,9830,2106,+1,63.94%,"15:02 ET"
WE,3.11,Put,3.5,2023-09-29,7,0.55,0.6,0.65,0.6,1929,300,+2,227.15%,"15:11 ET"
PACB,9,Call,14,2023-12-15,84,0.05,0.1,0.15,0.1,2014,2216,+2,61.11%,"14:22 ET"
MS,83.35,Call,100,2025-01-17,483,4.3,4.4,4.5,4.35,2521,9469,+2,24.68%,"14:03 ET"
ALLY,26.87,Call,29,2023-10-20,28,0.5,0.53,0.55,0.5,3009,6239,+2,40.55%,"15:09 ET"
CHWY,18.22,Put,30,2023-10-20,28,11.75,11.8,11.85,11.88,3422,3708,+2,88.98%,"14:59 ET"
STNE,10.66,Put,10,2025-01-17,483,2.05,2.13,2.2,2.1,10001,1190,+2,58.56%,"13:59 ET"
MU,69.26,Call,75,2023-10-13,21,0.85,0.86,0.87,0.82,517,156,+2,40.17%,"15:07 ET"
TSLA,246.25,Put,175,2023-11-17,56,1.42,1.44,1.45,1.52,570,5348,+2,60.36%,"15:03 ET"
GRPN,11.73,Call,15,2023-10-20,28,0.4,0.45,0.5,0.45,578,8687,+2,110.12%,"14:46 ET"
PINS,26.85,Put,27.5,2024-01-19,119,2.72,2.73,2.74,2.84,600,8051,+2,42.78%,"13:27 ET"
ABNB,132.54,Put,135,2023-12-15,84,10.4,10.48,10.55,10.48,602,887,+2,39.89%,"15:14 ET"
WDC,45.29,Call,45,2023-10-20,28,2.06,2.08,2.09,1.99,617,5477,+2,38.70%,"15:03 ET"
BABA,88.21,Put,89,2023-09-29,7,1.91,1.92,1.94,1.9,630,467,+2,34.48%,"15:09 ET"
SPLK,145.06,Call,145,2023-11-17,56,2.18,2.34,2.5,2.25,659,291,+2,6.92%,"15:05 ET"
CCJ,40.07,Call,40.5,2023-09-29,7,0.65,0.66,0.66,0.65,663,231,+2,35.22%,"15:13 ET"
KMB,124.32,Put,135,2023-10-20,28,10.1,10.25,10.4,10.2,672,158,+2,15.76%,"15:03 ET"
SNDL,1.925,Call,2.5,2024-01-19,119,0.2,0.22,0.23,0.22,762,6061,+2,87.63%,"13:23 ET"
CFG,26.81,Put,22.5,2023-10-20,28,0.15,0.18,0.2,0.16,767,1800,+2,49.57%,"13:29 ET"
TSLA,246.25,Put,290,2023-09-29,7,42.05,42.68,43.3,44.1,778,1542,+2,60.61%,"15:00 ET"
KEY,10.6,Put,10,2023-12-15,84,0.6,0.63,0.65,0.55,801,2318,+2,45.52%,"12:08 ET"
UPS,154.42,Call,160,2023-11-17,56,3.85,3.93,4,3.7,804,1201,+2,25.09%,"14:58 ET"
BABA,88.21,Put,85,2024-06-21,273,8.1,8.15,8.2,8.25,941,11109,+2,37.60%,"14:53 ET"
CCJ,40.07,Put,40,2023-09-29,7,0.66,0.67,0.68,0.67,957,543,+2,34.81%,"15:14 ET"
LUV,28.09,Call,29,2023-09-29,7,0.15,0.16,0.17,0.15,987,243,+2,27.78%,"15:08 ET"
PLTR,14.2,Put,15,2024-05-17,238,2.98,3.01,3.05,3.01,1004,110,+2,61.85%,"13:36 ET"
KO,57.7,Put,62.5,2023-10-20,28,4.55,4.6,4.65,4.8,1022,396,+2,17.20%,"15:00 ET"
AAPL,175.46,Put,155,2023-12-15,84,1.92,1.93,1.94,1.97,1116,26784,+2,28.77%,"15:01 ET"
DKNG,27.92,Call,27,2023-10-20,28,2.2,2.22,2.24,2.08,1257,2324,+2,50.17%,"15:06 ET"
SBUX,93.96,Call,100,2023-10-20,28,0.3,0.31,0.32,0.29,1371,6888,+2,18.51%,"14:24 ET"
AAPL,175.46,Put,160,2023-10-13,21,0.46,0.46,0.47,0.46,1398,2383,+2,29.36%,"15:10 ET"
BABA,88.21,Put,88,2023-09-29,7,1.4,1.41,1.42,1.38,1463,1582,+2,34.28%,"15:11 ET"
BA,198.09,Put,160,2025-01-17,483,10.4,10.53,10.65,10.7,504,941,+3,32.98%,"14:01 ET"
BRK.B,360.76,Put,330,2023-11-17,56,1.63,1.86,2.08,1.82,509,351,+3,21.90%,"13:54 ET"
V,236,Call,247.5,2023-10-20,28,0.85,0.87,0.89,0.88,511,527,+3,15.17%,"15:11 ET"
SQ,44.91,Put,32.5,2023-12-15,84,0.61,0.62,0.62,0.62,527,396,+3,59.10%,"14:06 ET"
BABA,88.21,Call,80,2023-09-22,0,8.4,8.45,8.5,8.49,529,611,+3,79.57%,"15:10 ET"
TH,14.64,Put,15,2023-10-20,28,1.35,1.4,1.45,1.45,548,1566,+3,80.02%,"15:01 ET"
MSFT,318.43,Call,335,2023-11-17,56,7.4,7.45,7.5,7.47,600,8291,+3,26.16%,"15:11 ET"
AAPL,175.46,Call,175,2024-06-21,273,19.1,19.18,19.25,18.8,620,9271,+3,26.00%,"14:17 ET"
CVNA,42.46,Put,35,2023-09-29,7,0.24,0.25,0.25,0.25,628,1382,+3,107.53%,"15:10 ET"
PLTR,14.2,Call,22,2024-03-15,175,0.61,0.63,0.64,0.64,646,2045,+3,60.80%,"12:09 ET"
X,32.04,Put,30,2023-11-17,56,0.95,1.06,1.17,1.02,659,5543,+3,39.42%,"14:54 ET"
