Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AGNC,9.08,Call,10,2024-01-19,102,0.14,0.16,0.18,0.16,540,10189,-21,23.93%,"12:39 ET"
MTCH,37.47,Call,55,2024-01-19,102,0.22,0.24,0.25,0.22,815,3646,-21,42.62%,"13:21 ET"
LLY,572.64,Call,600,2023-10-20,11,2.91,3.01,3.1,2.91,843,3370,-21,28.68%,"15:15 ET"
CLF,15.62,Call,22,2024-01-19,102,0.2,0.21,0.22,0.22,1046,11101,-21,48.38%,"15:07 ET"
AAL,12.16,Call,16,2024-02-16,130,0.23,0.24,0.24,0.26,1984,6300,-21,41.39%,"14:29 ET"
HD,294.72,Put,315,2023-10-20,11,19.9,20.13,20.35,19.95,505,546,-20,26.04%,"15:13 ET"
OKTA,84.1,Call,90,2023-11-17,39,2.74,2.78,2.82,2.7,505,3536,-20,40.66%,"14:47 ET"
ZM,66.03,Put,55,2023-11-17,39,0.44,0.46,0.48,0.46,524,2749,-20,45.90%,"15:13 ET"
NIO,8.34,Call,11,2024-01-19,102,0.48,0.49,0.49,0.49,767,7575,-20,70.89%,"14:56 ET"
NIO,8.34,Call,14,2024-01-19,102,0.21,0.22,0.22,0.22,837,9565,-20,77.31%,"14:42 ET"
TSLA,260.6,Call,287.5,2023-10-20,11,2.36,2.38,2.39,2.45,867,1095,-20,57.73%,"15:06 ET"
DIS,84.8,Call,125,2024-01-19,102,0.1,0.11,0.11,0.11,1029,16362,-20,34.26%,"14:05 ET"
PLTR,17.57,Call,22,2024-03-15,158,1.63,1.64,1.65,1.65,1143,2535,-20,64.26%,"14:21 ET"
AMC,9.74,Call,11,2023-10-20,11,0.3,0.32,0.33,0.33,1316,5065,-20,119.54%,"15:13 ET"
NVDA,454.6,Call,450,2023-11-17,39,26.95,27.05,27.15,27.25,4069,14781,-20,40.31%,"15:14 ET"
BX,104.71,Call,110,2023-10-20,11,0.98,1.02,1.05,1.06,7815,6523,-20,38.18%,"15:08 ET"
TSLA,260.6,Put,185,2023-10-20,11,0.1,0.11,0.11,0.1,2152,3655,-19,83.90%,"15:03 ET"
AMC,9.74,Put,7.5,2023-11-03,25,0.22,0.24,0.26,0.26,2533,231,-19,110.22%,"15:01 ET"
OXY,64.03,Call,66,2023-10-27,18,1.1,1.12,1.13,1.1,532,349,-19,32.21%,"14:22 ET"
NVDA,454.6,Put,445,2023-12-15,67,30.5,30.58,30.65,29.7,557,1413,-19,47.91%,"14:55 ET"
MRO,26.17,Call,30,2024-01-19,102,0.92,0.94,0.95,0.94,1011,6477,-19,37.88%,"14:55 ET"
AMZN,128.21,Call,138,2023-10-20,11,0.27,0.28,0.28,0.28,1123,2787,-19,29.69%,"15:08 ET"
AMGN,271.42,Call,280,2023-10-20,11,1.14,1.17,1.21,1.13,552,1743,-18,21.04%,"15:01 ET"
RIG,7.77,Call,9,2023-11-17,39,0.2,0.21,0.22,0.22,617,22748,-18,61.05%,"15:09 ET"
PLTR,17.57,Call,15,2025-01-17,466,6.45,6.5,6.55,6.49,622,26497,-18,65.27%,"15:15 ET"
EPD,27.01,Call,28,2023-12-15,67,0.2,0.22,0.23,0.22,732,15475,-18,12.63%,"15:05 ET"
AXP,148.63,Put,150,2023-10-20,11,3.9,3.97,4.05,4.28,749,9301,-18,33.79%,"13:23 ET"
NVDA,454.6,Put,405,2023-10-13,4,0.11,0.11,0.12,0.11,1631,2141,-18,49.72%,"15:15 ET"
ORCL,110.18,Put,110,2023-10-13,4,1.27,1.29,1.3,1.24,549,394,-17,30.82%,"14:56 ET"
NVDA,454.6,Call,445,2023-11-17,39,29.7,29.8,29.9,29.95,558,2199,-17,40.48%,"15:13 ET"
DIS,84.8,Call,95,2024-03-15,158,3.35,3.38,3.4,3.35,559,2938,-17,30.95%,"14:22 ET"
ABR,14.15,Put,12.5,2023-10-20,11,0.15,0.18,0.2,0.15,1387,9455,-17,73.30%,"15:09 ET"
BAC,26.27,Put,26,2023-12-15,67,1.19,1.19,1.2,1.18,4213,6988,-16,30.95%,"15:13 ET"
LCII,112.47,Put,110,2023-10-20,11,1.9,2.22,2.55,3.4,651,1091,-16,43.54%,"10:33 ET"
NKE,97.07,Put,90,2023-11-17,39,0.73,0.74,0.74,0.73,763,4258,-16,25.63%,"15:11 ET"
AMZN,128.21,Put,110,2024-03-15,158,4,4.05,4.1,4,1228,27741,-16,37.48%,"15:15 ET"
PG,143.15,Put,147,2023-10-13,4,3.8,3.9,4,4.62,501,587,-15,19.03%,"13:23 ET"
PLTR,17.57,Put,10,2024-06-21,256,0.59,0.6,0.61,0.6,516,18665,-15,70.04%,"15:14 ET"
DIS,84.8,Put,85,2023-11-17,39,3.6,3.63,3.65,3.57,529,9822,-15,31.91%,"15:11 ET"
ON,90.81,Put,85,2023-11-17,39,2.91,2.94,2.96,2.86,640,2371,-15,48.13%,"15:06 ET"
QCOM,111.73,Call,130,2023-11-17,39,0.6,0.61,0.62,0.61,657,3976,-15,34.63%,"15:07 ET"
INTC,36.04,Put,30,2023-12-15,67,0.48,0.49,0.49,0.48,725,21128,-15,43.16%,"14:24 ET"
AFRM,18.67,Put,20,2024-01-19,102,3.9,3.93,3.95,3.81,4857,8594,-15,83.52%,"14:57 ET"
ANF,56.87,Put,55,2023-11-17,39,2.35,2.43,2.5,2.5,564,5834,-14,48.24%,"15:07 ET"
DIS,84.8,Call,80,2024-01-19,102,8.7,8.75,8.8,8.75,765,5161,-14,34.79%,"15:14 ET"
SNOW,162.23,Put,149,2023-10-20,11,0.82,0.84,0.86,1.08,810,343,-14,44.59%,"12:15 ET"
JPM,144.9,Put,138,2023-10-20,11,0.94,0.95,0.96,0.93,1071,227,-14,34.65%,"15:05 ET"
GLBE,37.82,Put,35,2023-10-20,11,0.55,0.58,0.6,0.55,1085,3975,-14,66.84%,"15:07 ET"
KHC,32.48,Call,35,2023-11-17,39,0.28,0.3,0.32,0.32,1112,6488,-14,26.62%,"14:16 ET"
MSFT,329.71,Call,370,2024-01-19,102,5.15,5.23,5.3,5.29,1232,7427,-14,24.09%,"15:11 ET"
AAPL,178.88,Put,165,2024-03-15,158,5.4,5.45,5.5,5.37,1508,8803,-14,27.09%,"15:13 ET"
NVDA,454.6,Put,375,2023-11-17,39,2.42,2.44,2.46,2.38,646,3442,-13,44.47%,"15:05 ET"
ORGN,0.8807,Call,2.5,2024-12-20,438,0.15,0.18,0.2,0.15,730,5751,-13,101.79%,"13:52 ET"
DVN,46.06,Call,45,2023-10-20,11,2,2.01,2.02,2,830,2552,-13,39.41%,"15:00 ET"
WBD,10.5,Call,12.5,2023-11-17,39,0.17,0.18,0.18,0.18,3836,26856,-13,54.11%,"15:13 ET"
PFE,33.13,Call,33,2023-10-13,4,0.56,0.58,0.59,0.67,2545,3076,-12,31.43%,"14:52 ET"
OKE,65.9,Call,67.5,2023-10-20,11,0.5,0.55,0.6,0.55,542,3231,-12,24.92%,"15:13 ET"
JBLU,4.51,Put,4.5,2023-10-20,11,0.17,0.19,0.2,0.18,715,848,-12,58.83%,"14:46 ET"
RTX,72.84,Put,71,2023-10-13,4,0.39,0.41,0.42,0.38,852,348,-12,36.23%,"15:05 ET"
EPD,27.01,Put,27,2023-10-27,18,0.27,0.29,0.3,0.3,1022,1200,-12,13.41%,"13:07 ET"
TJX,88.36,Call,91,2023-10-20,11,0.32,0.35,0.38,0.32,1828,2721,-12,18.38%,"13:53 ET"
DAL,35.08,Put,35,2023-12-15,67,2.05,2.06,2.07,2.01,565,10724,-11,37.59%,"15:04 ET"
BX,104.71,Put,100,2023-10-20,11,1.04,1.08,1.11,1,651,4283,-11,41.17%,"14:56 ET"
COST,558.72,Call,570,2023-10-20,11,3.2,3.33,3.45,3.3,665,1469,-11,19.13%,"15:15 ET"
LAC,10.94,Call,20,2025-01-17,466,1.95,2.98,4,3.8,1717,3207,-11,110.56%,"14:48 ET"
LCID,5.03,Call,6,2023-11-24,46,0.25,0.26,0.27,0.26,2104,375,-10,80.63%,"14:38 ET"
EURN,17.73,Put,17.5,2023-10-20,11,0.15,0.2,0.25,0.2,2602,635,-10,23.09%,"14:40 ET"
CCL,12.61,Put,10,2023-11-17,39,0.13,0.14,0.15,0.14,2667,4494,-10,59.61%,"14:52 ET"
TOST,17.22,Put,17,2023-12-15,67,1.45,1.5,1.55,1.45,3028,2522,-10,57.05%,"13:45 ET"
META,319,Call,320,2025-01-17,466,66.45,66.65,66.85,66.72,3774,18871,-10,40.31%,"14:52 ET"
AA,27.21,Call,28,2023-10-20,11,1.01,1.02,1.03,1.05,537,760,-10,66.90%,"14:44 ET"
AR,27.32,Call,29,2023-10-20,11,0.35,0.36,0.36,0.38,561,817,-10,49.12%,"14:52 ET"
HD,294.72,Call,310,2023-11-17,39,3.95,4.03,4.1,4.06,572,1758,-10,24.17%,"15:13 ET"
INDI,5.55,Call,7.5,2024-01-19,102,0.2,0.23,0.25,0.2,600,2556,-10,60.63%,"13:42 ET"
JD,29.22,Put,35,2023-11-17,39,5.8,5.85,5.9,5.83,701,798,-10,34.48%,"15:13 ET"
DAL,35.08,Call,38.5,2023-10-20,11,0.19,0.21,0.22,0.26,717,483,-10,47.22%,"14:06 ET"
CVX,166.6,Put,165,2024-06-21,256,11.9,12,12.1,11.85,818,425,-10,25.70%,"11:24 ET"
PLTR,17.57,Put,14,2024-01-19,102,0.8,0.81,0.81,0.8,845,9900,-10,66.32%,"14:49 ET"
YUM,118.4,Put,100,2024-01-19,102,1,1.1,1.2,1.11,1001,569,-10,30.20%,"12:25 ET"
MSFT,329.71,Put,235,2024-01-19,102,0.78,0.79,0.8,0.86,583,7338,-9,37.10%,"13:32 ET"
ROKU,71.69,Put,50,2024-01-19,102,1.36,1.38,1.4,1.52,600,1466,-9,64.60%,"12:55 ET"
PARA,11.94,Call,22.5,2025-01-17,466,0.59,0.62,0.65,0.58,605,3276,-9,48.94%,"12:59 ET"
SWN,6.68,Call,7,2024-03-15,158,0.66,0.68,0.7,0.69,620,2885,-9,46.06%,"14:56 ET"
BP,38.35,Call,39,2023-10-20,11,0.49,0.5,0.5,0.5,700,19379,-9,28.36%,"14:43 ET"
NFLX,386.4,Call,385,2023-10-20,11,17.3,17.45,17.6,17.54,724,729,-9,62.36%,"15:15 ET"
LMT,435.42,Call,430,2023-10-20,11,12.7,12.9,13.1,12.28,744,614,-9,35.24%,"14:42 ET"
STLD,108.68,Put,100,2023-10-20,11,0.55,0.63,0.7,0.65,753,1337,-9,47.86%,"13:55 ET"
TSLA,260.6,Call,350,2023-11-17,39,0.88,0.89,0.89,0.9,960,6837,-9,51.68%,"15:12 ET"
AI,24.66,Call,22.5,2024-01-19,102,4.65,4.7,4.75,4.54,1023,2411,-9,66.55%,"14:15 ET"
TEVA,8.84,Call,12,2025-01-17,466,0.78,0.82,0.85,0.84,1275,4676,-9,43.63%,"14:39 ET"
LMT,435.42,Call,500,2024-01-19,102,2.55,2.63,2.7,2.62,1312,1893,-9,20.47%,"15:00 ET"
CME,215.46,Call,210,2023-11-17,39,10.4,10.45,10.5,10.39,1858,151,-9,24.68%,"15:15 ET"
CVX,166.6,Call,177.5,2023-10-20,11,0.24,0.25,0.25,0.26,3076,3547,-9,24.13%,"15:09 ET"
COIN,79.26,Put,20,2024-01-19,102,0.18,0.2,0.22,0.2,3758,10561,-9,129.39%,"15:00 ET"
MSFT,329.71,Call,330,2023-11-03,25,10.8,10.85,10.9,10.9,524,400,-8,30.68%,"15:15 ET"
LW,92.84,Call,92.5,2023-10-20,11,2.2,2.25,2.3,2.25,560,437,-8,31.93%,"15:04 ET"
PNC,120.87,Put,120,2024-03-15,158,9.3,9.45,9.6,9.9,750,262,-8,32.29%,"12:09 ET"
CVS,71.07,Call,70,2023-12-15,67,3.95,4,4.05,4.1,822,943,-8,27.61%,"14:54 ET"
VET,14.23,Call,15,2023-10-20,11,0.2,0.25,0.3,0.25,927,2132,-8,51.77%,"13:45 ET"
NFLX,386.4,Call,412.5,2023-10-13,4,0.3,0.32,0.33,0.32,952,406,-8,37.70%,"15:12 ET"
AAL,12.16,Call,15,2024-01-19,102,0.27,0.28,0.28,0.27,1070,41604,-8,41.51%,"15:08 ET"
PYPL,57.9,Call,58,2023-10-20,11,1.41,1.42,1.42,1.45,1337,1344,-8,35.50%,"15:14 ET"
DVN,46.06,Call,60,2024-03-15,158,0.91,0.96,1,0.9,1358,537,-8,36.87%,"14:26 ET"
LMT,435.42,Call,435,2023-10-20,11,10.1,10.3,10.5,10.67,529,539,-7,35.18%,"15:13 ET"
MBLY,39.27,Put,35,2023-10-20,11,0.15,0.2,0.25,0.2,542,2470,-7,59.83%,"15:06 ET"
AAPL,178.88,Put,165,2023-12-15,67,2.53,2.54,2.54,2.5,549,19645,-7,27.08%,"15:11 ET"
OKE,65.9,Call,70,2023-10-20,11,0.1,0.13,0.15,0.13,634,3249,-7,25.63%,"14:53 ET"
AMZN,128.21,Call,140,2023-10-27,18,0.88,0.9,0.91,0.92,699,3413,-7,36.94%,"15:12 ET"
W,53.59,Call,60,2023-10-20,11,0.7,0.74,0.77,0.76,699,6937,-7,72.96%,"15:12 ET"
LMT,435.42,Call,450,2023-10-20,11,4.8,4.9,5,5,761,665,-7,36.23%,"15:13 ET"
AFRM,18.67,Call,18,2023-10-13,4,1.03,1.05,1.06,1.16,966,791,-7,86.23%,"15:08 ET"
NVDA,454.6,Put,380,2024-01-19,102,12.9,13,13.1,12.7,1146,5030,-7,47.16%,"14:59 ET"
CNQ,64.69,Call,67.5,2023-10-20,11,0.5,0.55,0.6,0.6,2041,7175,-7,33.14%,"15:06 ET"
SCHW,51.57,Put,45,2024-06-21,256,3.35,3.4,3.45,3.41,2203,3095,-7,41.33%,"14:26 ET"
OXY,64.03,Call,67,2023-10-13,4,0.2,0.21,0.21,0.2,3143,2293,-7,39.50%,"15:14 ET"
META,319,Put,310,2023-11-17,39,13.8,13.85,13.9,13.72,3490,5286,-6,46.17%,"15:08 ET"
NVDA,454.6,Call,425,2023-12-15,67,55,55.33,55.65,55.95,523,2381,-6,48.80%,"13:45 ET"
NFLX,386.4,Put,370,2023-10-20,11,9.2,9.3,9.4,9.1,541,2380,-6,62.37%,"15:13 ET"
AMC,9.74,Call,6.5,2023-10-13,4,3.05,3.1,3.15,3,589,1393,-6,236.27%,"14:37 ET"
SOFI,8.18,Call,12,2024-06-21,256,0.84,0.85,0.86,0.86,596,2173,-6,66.82%,"15:08 ET"
STEM,3.74,Call,7.5,2024-01-19,102,0.05,0.08,0.1,0.1,620,15317,-6,94.69%,"15:13 ET"
CCJ,37.28,Call,35,2023-11-17,39,3.85,3.88,3.9,3.9,798,1926,-6,50.74%,"15:13 ET"
NVDA,454.6,Put,330,2025-12-19,802,42.8,42.97,43.15,42.9,839,3427,-6,47.13%,"14:22 ET"
TSM,89.22,Put,85,2025-01-17,466,8.4,8.5,8.6,8.5,1062,1198,-6,31.33%,"14:43 ET"
AMZN,128.21,Call,170,2024-01-19,102,0.52,0.53,0.53,0.53,1132,24501,-6,30.85%,"14:31 ET"
DBI,12.19,Put,12,2023-10-20,11,0.25,0.3,0.35,0.41,1226,4457,-6,49.36%,"11:10 ET"
MRO,26.17,Call,27,2023-10-13,4,0.24,0.25,0.25,0.26,1327,489,-6,46.26%,"15:12 ET"
RTX,72.84,Call,90,2023-11-17,39,0.12,0.13,0.13,0.13,1541,8498,-6,35.37%,"15:05 ET"
MS,79.7,Call,85,2023-11-17,39,0.91,0.92,0.93,0.85,1751,4862,-6,25.63%,"13:39 ET"
SU,33.66,Put,34,2023-10-20,11,0.81,0.83,0.85,0.92,520,594,-5,30.68%,"12:28 ET"
SNDL,1.6,Call,1.5,2023-10-20,11,0.16,0.18,0.19,0.16,555,1110,-5,86.81%,"13:40 ET"
NVDA,454.6,Call,390,2023-10-20,11,64.7,65.03,65.35,66,595,767,-5,50.21%,"15:06 ET"
GME,15.45,Put,16,2023-10-20,11,1.01,1.04,1.06,1,622,3653,-5,61.67%,"14:46 ET"
DIS,84.8,Call,85,2024-06-21,256,9.9,9.98,10.05,10,681,4176,-5,35.58%,"15:03 ET"
NEM,37.53,Put,37.5,2023-12-15,67,2.15,2.17,2.18,2.15,702,2140,-5,34.65%,"14:42 ET"
HAL,41.28,Call,45,2024-01-19,102,1.93,1.94,1.95,1.99,774,3069,-5,36.49%,"15:03 ET"
PLTR,17.57,Call,17,2024-06-21,256,4.2,4.23,4.25,4.23,831,12155,-5,64.73%,"15:14 ET"
MDT,74.96,Put,82.5,2023-10-20,11,7.65,7.73,7.8,7.72,899,920,-5,31.29%,"15:13 ET"
CZR,44.52,Call,65,2024-01-19,102,0.32,0.35,0.38,0.29,1002,1122,-5,44.68%,"11:17 ET"
BE,10.56,Put,10,2023-10-20,11,0.15,0.2,0.25,0.22,1010,6078,-5,65.14%,"15:05 ET"
CVS,71.07,Put,71,2023-10-20,11,1.63,1.65,1.66,1.63,1214,8044,-5,33.96%,"15:05 ET"
XPEV,16.33,Call,16,2023-10-20,11,0.98,1,1.01,1,1276,6092,-5,77.99%,"15:10 ET"
HD,294.72,Put,325,2023-10-20,11,29.7,30.13,30.55,30.25,1403,430,-5,33.28%,"15:14 ET"
APLS,42.43,Put,35,2023-10-20,11,0.55,0.63,0.7,0.6,1500,1996,-5,112.14%,"13:19 ET"
LMT,435.42,Call,430,2023-10-13,4,7.9,8.15,8.4,8.5,2324,137,-5,32.10%,"15:04 ET"
PDD,106.79,Call,115,2024-06-21,256,16.75,16.83,16.9,16.8,2535,6123,-5,50.92%,"15:15 ET"
CCL,12.61,Put,12,2023-10-13,4,0.1,0.11,0.11,0.1,3070,720,-5,59.05%,"15:08 ET"
YUM,118.4,Put,125,2023-10-20,11,6.3,6.5,6.7,6.9,502,1035,-4,23.91%,"12:46 ET"
RBLX,30.33,Call,55,2025-01-17,466,3,3.05,3.1,3.1,507,3832,-4,58.95%,"15:04 ET"
TSLA,260.6,Put,255,2024-03-15,158,28.8,28.88,28.95,28.95,546,1481,-4,50.85%,"14:53 ET"
PLTR,17.57,Call,23,2023-12-15,67,0.55,0.56,0.56,0.55,556,2789,-4,66.63%,"14:36 ET"
SLB,58.25,Call,80,2024-01-19,102,0.25,0.27,0.28,0.27,662,3140,-4,35.35%,"14:28 ET"
NIO,8.34,Call,20,2026-01-16,830,1.73,1.76,1.79,1.75,691,2279,-4,72.62%,"15:03 ET"
BAC,26.27,Call,28.5,2023-10-20,11,0.14,0.15,0.15,0.14,694,11136,-4,42.31%,"15:13 ET"
KO,52.74,Put,42.5,2024-06-21,256,0.68,0.7,0.72,0.75,697,934,-4,25.42%,"13:23 ET"
SLB,58.25,Put,60,2023-11-17,39,3.5,3.55,3.6,3.55,712,2220,-4,35.68%,"14:47 ET"
UBER,45.38,Put,37.5,2024-03-15,158,1.72,1.75,1.77,1.87,837,1595,-4,45.88%,"10:25 ET"
RTX,72.84,Call,90,2024-01-19,102,0.36,0.37,0.38,0.36,862,5940,-4,26.55%,"14:45 ET"
NKE,97.07,Put,94,2023-10-13,4,0.19,0.2,0.21,0.2,868,603,-4,27.86%,"14:41 ET"
CVX,166.6,Put,165,2023-10-13,4,1.02,1.03,1.04,0.96,1011,3226,-4,27.33%,"15:09 ET"
ALLY,25.44,Put,25,2024-01-19,102,2.1,2.15,2.2,2.15,1456,18959,-4,46.22%,"14:02 ET"
TSLA,260.6,Call,335,2023-10-20,11,0.12,0.13,0.13,0.12,1527,3076,-4,63.00%,"15:09 ET"
RTX,72.84,Call,77,2023-10-13,4,0.16,0.17,0.17,0.18,1537,341,-4,42.16%,"14:58 ET"
EQT,44.25,Call,41,2023-10-27,18,3.85,3.9,3.95,3.9,1620,8517,-4,49.20%,"14:16 ET"
UPS,154.19,Put,180,2023-10-20,11,25.75,25.88,26,25.98,1890,1222,-4,49.32%,"15:14 ET"
MRTX,57.05,Call,50,2024-01-19,102,7.7,7.8,7.9,7.8,2053,4115,-4,14.68%,"15:04 ET"
QCOM,111.73,Put,90,2024-01-19,102,1.31,1.33,1.34,1.55,501,3917,-3,38.02%,"12:59 ET"
META,319,Put,265,2023-11-17,39,2.98,3.01,3.05,3.03,509,2719,-3,51.31%,"15:14 ET"
TSLA,260.6,Put,200,2023-11-10,32,1.14,1.15,1.17,1.17,511,284,-3,60.09%,"14:48 ET"
NVDA,454.6,Call,430,2023-11-17,39,38.9,39.18,39.45,39.9,573,2434,-3,41.29%,"15:02 ET"
OKTA,84.1,Put,81,2023-10-13,4,0.32,0.34,0.36,0.41,613,134,-3,47.73%,"14:35 ET"
JD,29.22,Call,41.26,2024-01-19,102,0.34,0.35,0.36,0.34,617,6418,-3,48.16%,"11:53 ET"
KO,52.74,Put,55,2023-10-20,11,2.31,2.34,2.38,2.31,649,8027,-3,17.68%,"15:12 ET"
MCD,249.17,Put,275,2023-10-20,11,25.55,25.73,25.9,25.7,654,424,-3,34.41%,"15:15 ET"
AMZN,128.21,Call,115,2023-12-15,67,17.4,17.5,17.6,16.12,752,1467,-3,39.38%,"12:33 ET"
OXY,64.03,Put,55,2024-06-21,256,2.95,3,3.05,3.04,780,4706,-3,36.55%,"12:01 ET"
CCL,12.61,Call,12,2023-10-13,4,0.69,0.71,0.72,0.81,815,261,-3,68.07%,"14:52 ET"
VSCO,15.38,Call,17.5,2023-10-20,11,0.25,0.28,0.3,0.35,843,2518,-3,88.73%,"14:49 ET"
IMVT,37.5,Put,30,2023-10-20,11,0.1,0.13,0.15,0.15,942,4073,-3,87.30%,"15:15 ET"
BX,104.71,Put,105,2023-10-20,11,2.78,2.8,2.83,2.78,1097,6840,-3,38.30%,"15:13 ET"
MCD,249.17,Put,285,2023-11-17,39,35.55,35.72,35.9,35.55,1245,423,-3,26.97%,"15:15 ET"
CPE,36.49,Call,39,2023-10-20,11,0.45,0.5,0.55,0.55,1339,579,-3,53.79%,"15:07 ET"
OXY,64.03,Put,57.5,2023-11-17,39,0.69,0.7,0.71,0.69,1510,11992,-3,36.99%,"15:01 ET"
BAC,26.27,Call,25,2024-09-20,347,3.9,3.95,4,3.95,1531,918,-3,31.74%,"15:03 ET"
SLB,58.25,Call,62.5,2023-10-20,11,0.35,0.37,0.39,0.37,1536,3119,-3,40.44%,"14:51 ET"
AMZN,128.21,Put,145,2023-10-20,11,16.4,16.48,16.55,16.6,1732,2602,-3,40.43%,"15:15 ET"
KO,52.74,Put,60,2023-10-20,11,7.25,7.3,7.35,7.25,2800,2234,-3,46.86%,"15:12 ET"
RTX,72.84,Call,75,2023-10-20,11,0.72,0.73,0.74,0.73,3943,3742,-3,30.66%,"15:15 ET"
UBER,45.38,Call,50,2024-01-19,102,2.29,2.3,2.32,2.4,5031,33307,-3,39.64%,"14:09 ET"
TEVA,8.84,Put,7,2024-01-19,102,0.11,0.13,0.14,0.13,2276,33037,-2,42.47%,"14:34 ET"
XOM,110.66,Call,125,2024-06-21,256,4.95,5,5.05,5.01,3607,22742,-2,25.67%,"15:15 ET"
CVX,166.6,Call,200,2023-12-15,67,0.22,0.24,0.25,0.24,5410,1098,-2,22.63%,"14:45 ET"
FCX,36.9,Put,30,2025-01-17,466,2.92,2.95,2.98,3,507,5788,-2,43.13%,"14:05 ET"
AXP,148.63,Put,150,2023-11-17,39,5.5,5.58,5.65,5.4,527,10212,-2,27.31%,"13:53 ET"
BAC,26.27,Put,23,2024-03-15,158,0.83,0.84,0.84,0.83,530,8764,-2,33.39%,"15:14 ET"
CCL,12.61,Call,12,2023-10-20,11,0.84,0.86,0.87,0.86,561,8039,-2,63.75%,"15:15 ET"
MARA,8.36,Call,11,2023-12-15,67,0.68,0.7,0.72,0.7,568,2091,-2,104.14%,"15:14 ET"
MA,395.16,Put,355,2023-10-27,18,0.82,0.86,0.9,1.07,601,243,-2,33.71%,"11:53 ET"
M,11.05,Put,15,2024-01-19,102,4.1,4.13,4.15,4.33,624,10444,-2,52.11%,"12:00 ET"
NU,7.32,Put,7,2023-10-20,11,0.1,0.11,0.11,0.11,663,57279,-2,47.76%,"15:15 ET"
PLTR,17.57,Put,20,2024-01-19,102,3.7,3.75,3.8,3.7,834,5178,-2,61.83%,"14:55 ET"
GME,15.45,Put,17,2023-10-20,11,1.74,1.85,1.96,1.88,907,5341,-2,72.78%,"13:53 ET"
XPEV,16.33,Call,16.5,2023-10-20,11,0.74,0.75,0.75,0.74,909,11021,-2,75.88%,"14:54 ET"
AMD,107.13,Put,70,2025-01-17,466,5,5.08,5.15,5.17,1002,26943,-2,50.30%,"14:38 ET"
CPB,40.3,Call,45,2024-01-19,102,0.55,0.6,0.65,0.52,1007,7732,-2,23.92%,"13:36 ET"
LMT,435.42,Call,440,2023-10-20,11,7.9,8.1,8.3,8.39,1044,960,-2,35.21%,"15:04 ET"
AMZN,128.21,Call,161.25,2024-01-19,102,1.03,1.04,1.04,1.04,1118,1697,-2,30.62%,"15:12 ET"
CVE,20.31,Call,21,2023-11-17,39,0.75,0.78,0.8,0.76,1331,6526,-2,38.65%,"15:06 ET"
CCL,12.61,Call,12.5,2023-10-20,11,0.52,0.53,0.53,0.57,1404,266,-2,57.73%,"15:03 ET"
XPEV,16.33,Call,16.5,2023-10-13,4,0.43,0.44,0.44,0.43,1478,169,-2,80.91%,"15:15 ET"
AMD,107.13,Call,95,2024-01-19,102,18.3,18.4,18.5,18.45,1485,9039,-2,48.75%,"15:06 ET"
NVDA,454.6,Call,435,2023-10-20,11,24.15,24.3,24.45,24.6,1493,1853,-2,39.44%,"15:15 ET"
CVX,166.6,Call,175,2023-10-13,4,0.11,0.12,0.13,0.13,1572,1244,-2,28.34%,"15:00 ET"
ZM,66.03,Call,90,2023-11-17,39,0.12,0.13,0.14,0.1,1610,13562,-2,48.77%,"14:04 ET"
CCL,12.61,Call,12.5,2024-06-21,256,2.42,2.49,2.55,2.52,2093,8874,-2,70.70%,"15:08 ET"
GOOGL,138.42,Put,122.5,2024-01-19,102,2.4,2.42,2.43,2.41,501,7793,-1,31.40%,"14:06 ET"
SHOP,53.43,Put,49,2023-10-27,18,0.76,0.78,0.79,0.83,517,165,-1,53.27%,"14:36 ET"
NIO,8.34,Call,7.5,2023-10-13,4,0.83,0.85,0.86,0.87,578,196,-1,90.45%,"15:07 ET"
DAL,35.08,Put,20,2024-06-21,256,0.37,0.39,0.4,0.42,581,271,-1,50.14%,"10:51 ET"
FCX,36.9,Put,32,2023-11-17,39,0.41,0.42,0.43,0.48,585,2923,-1,45.94%,"12:19 ET"
SCHW,51.57,Call,52.5,2023-10-20,11,1.64,1.68,1.72,1.7,717,2733,-1,58.29%,"15:07 ET"
HAL,41.28,Call,37,2023-10-20,11,4.4,4.45,4.5,4.55,742,1419,-1,43.87%,"14:34 ET"
GOOG,139.52,Call,125,2023-12-15,67,17.2,17.73,18.25,18.1,765,5212,-1,38.14%,"15:07 ET"
CHPT,4.11,Put,4.5,2023-10-20,11,0.49,0.51,0.52,0.5,779,4197,-1,93.07%,"15:12 ET"
CVNA,38.7,Put,40,2024-01-19,102,8.85,8.93,9,8.82,850,980,-1,104.20%,"15:01 ET"
VFC,15.6,Put,15,2025-01-17,466,2.75,2.83,2.9,2.84,944,856,-1,46.09%,"12:21 ET"
CZR,44.52,Call,50,2024-01-19,102,2.46,2.51,2.56,2.47,1013,4539,-1,44.35%,"13:56 ET"
DIS,84.8,Put,72,2023-11-03,25,0.09,0.1,0.1,0.1,1018,2046,-1,34.52%,"13:26 ET"
XXII,0.6367,Put,1,2023-10-20,11,0.35,0.4,0.45,0.4,1030,7155,-1,295.19%,"15:00 ET"
AI,24.66,Put,22.5,2024-01-19,102,2.7,2.71,2.72,2.67,1057,3512,-1,78.13%,"15:01 ET"
