Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NCLH,16.25,Call,22,2024-03-15,168,0.6,0.62,0.63,0.59,859,416,unch,46.03%,"13:06 ET"
CLF,15.65,Put,16,2024-04-19,203,2.05,2.06,2.07,2.06,869,136,unch,44.17%,"15:13 ET"
WMT,159.92,Put,170,2023-12-15,77,10.25,10.35,10.45,10.4,869,1529,unch,15.15%,"15:17 ET"
KO,55.89,Put,65,2023-10-20,21,9.05,9.1,9.15,9.15,871,424,unch,37.73%,"15:10 ET"
GILD,74.73,Put,57.5,2024-01-19,112,0.31,0.33,0.34,0.34,873,1888,unch,32.41%,"13:12 ET"
ETSY,64.41,Put,145,2024-01-19,112,79.9,80,80.1,80.15,880,300,unch,85.43%,"15:13 ET"
BABA,86.71,Put,60,2024-03-15,168,0.73,0.75,0.77,0.74,884,2612,unch,41.58%,"14:52 ET"
LMT,408.81,Put,460,2023-10-20,21,49.8,50.6,51.4,51.2,890,132,unch,33.46%,"15:16 ET"
DLTR,106.19,Put,150,2023-12-15,77,43.35,43.53,43.7,43.5,900,392,unch,46.53%,"15:11 ET"
SBLK,19.3,Call,21,2023-11-17,49,0.3,0.35,0.4,0.35,900,1734,unch,33.46%,"13:54 ET"
GOOGL,130.77,Call,90,2023-10-20,21,40.2,41.33,42.45,41.7,902,1665,unch,92.16%,"13:00 ET"
NCLH,16.25,Call,20,2024-03-15,168,1,1.02,1.04,0.99,905,1146,unch,46.82%,"15:04 ET"
AA,29.08,Put,30,2024-04-19,203,4.35,4.43,4.5,4.25,906,798,unch,50.11%,"12:50 ET"
RTX,71.91,Put,100,2024-01-19,112,27.85,27.93,28,27.93,916,441,unch,35.00%,"15:15 ET"
ERIC,4.88,Put,5,2024-04-19,203,0.5,0.55,0.6,0.55,922,327,unch,33.42%,"12:36 ET"
GS,323.27,Put,400,2024-01-19,112,75.3,76.1,76.9,76.7,923,316,unch,27.98%,"15:13 ET"
SLB,58.23,Put,45,2024-02-16,140,0.85,0.87,0.89,0.83,947,2352,unch,41.01%,"11:31 ET"
PEP,169.15,Put,200,2023-10-20,21,30.75,30.88,31,31,950,284,unch,39.95%,"15:16 ET"
NOK,3.76,Call,5,2025-01-17,476,0.18,0.19,0.2,0.19,953,24790,unch,29.48%,"13:57 ET"
TSEM,24.53,Put,43,2024-01-19,112,18.3,18.4,18.5,18.41,954,1001,unch,0.00%,"15:01 ET"
BURL,135.41,Put,135,2023-09-29,0,0.05,0.1,0.15,0.2,957,1421,unch,12.72%,"12:04 ET"
PYPL,58.36,Put,85,2024-01-19,112,26.45,26.53,26.6,26.52,965,276,unch,46.21%,"15:16 ET"
TSLA,250.04,Call,420,2026-01-16,840,41.45,41.98,42.5,41.25,976,243,unch,49.84%,"14:40 ET"
SE,44.17,Call,65,2023-12-15,77,0.7,0.73,0.75,0.72,994,1903,unch,63.78%,"14:46 ET"
BAX,37.7,Put,32.5,2023-11-17,49,0.3,0.35,0.4,0.3,997,1547,unch,36.95%,"10:31 ET"
CYH,2.9,Call,4,2023-11-17,49,0.1,0.15,0.2,0.15,1000,111,unch,111.94%,"10:10 ET"
ESTA,49.14,Call,70,2024-02-16,140,1.2,2.4,3.6,2.8,1000,2095,unch,67.01%,"14:32 ET"
IGT,30.37,Call,40,2024-01-19,112,0.27,0.35,0.42,0.28,1000,674,unch,35.41%,"10:45 ET"
INOD,8.46,Call,10,2024-02-16,140,1.95,2.03,2.1,2,1000,375,unch,114.54%,"11:00 ET"
INVZ,1.945,Put,2.5,2023-10-20,21,0.55,0.58,0.6,0.6,1000,1250,unch,97.70%,"11:13 ET"
INVZ,1.945,Put,2.5,2024-01-19,112,0.65,0.73,0.8,0.7,1000,2021,unch,77.13%,"11:13 ET"
INTC,35.47,Put,40,2024-03-15,168,5.85,5.9,5.95,5.75,1000,1418,unch,36.09%,"11:27 ET"
IOVA,4.56,Put,7.5,2024-03-15,168,3.2,3.35,3.5,3.31,1000,228,unch,98.28%,"14:46 ET"
TMUS,140.02,Put,145,2024-06-21,266,11.95,12.13,12.3,11.7,1001,2647,unch,23.40%,"12:32 ET"
VRAR,1.88,Call,2.5,2023-12-15,77,0.1,0.15,0.2,0.2,1001,7547,unch,114.53%,"13:51 ET"
GRPN,15.5,Call,11,2023-11-17,49,4.8,4.95,5.1,4.01,1002,3550,unch,127.36%,"12:13 ET"
MRO,26.72,Put,25,2024-06-21,266,2.16,2.18,2.2,2.1,1002,246,unch,37.92%,"11:13 ET"
NOK,3.76,Put,4.5,2023-10-20,21,0.73,0.74,0.75,0.75,1002,2123,unch,53.78%,"14:28 ET"
CCJ,39.93,Put,30,2023-11-17,49,0.15,0.16,0.16,0.16,1004,1006,unch,51.02%,"11:36 ET"
MRNA,102.99,Put,145,2023-10-20,21,41.55,41.8,42.05,41.95,1004,260,unch,77.84%,"15:16 ET"
AAPL,171.19,Put,190,2024-09-20,357,23.6,23.8,24,22.71,1005,4112,unch,24.14%,"10:10 ET"
AMZN,127.38,Put,140,2023-11-17,49,14.35,14.43,14.5,14.49,1006,18940,unch,35.42%,"15:17 ET"
MRNA,102.99,Put,85,2024-01-19,112,3.55,3.63,3.7,3.52,1011,3747,unch,51.89%,"14:02 ET"
CYH,2.9,Call,3,2023-10-20,21,0.1,0.15,0.2,0.19,1015,400,unch,88.28%,"11:13 ET"
SRPT,121.24,Call,120,2023-11-17,49,32,32.7,33.4,31.5,1016,618,unch,179.84%,"12:15 ET"
SQ,44.43,Call,70,2024-02-16,140,0.67,0.68,0.69,0.68,1017,953,unch,50.94%,"15:16 ET"
EXPE,103.08,Call,104,2023-10-13,14,2.27,2.33,2.38,2.36,1023,4030,unch,30.93%,"12:13 ET"
FSR,6.48,Call,6,2023-10-13,14,0.56,0.6,0.63,0.58,1024,2130,unch,57.36%,"15:08 ET"
BAC,27.31,Put,26,2024-04-19,203,1.46,1.47,1.48,1.49,1027,1500,unch,28.17%,"14:29 ET"
FOXA,31.19,Call,33,2023-10-20,21,0.1,0.15,0.2,0.16,1035,785,unch,22.84%,"14:31 ET"
AAPL,171.19,Put,135,2024-04-19,203,2.36,2.37,2.37,2.37,1037,709,unch,31.82%,"13:28 ET"
MRNA,102.99,Put,170,2024-01-19,112,66.35,66.73,67.1,66.15,1044,244,unch,61.52%,"15:16 ET"
JD,29.09,Call,32,2023-10-13,14,0.12,0.13,0.13,0.11,1045,1130,unch,38.91%,"14:19 ET"
MRNA,102.99,Put,135,2023-10-20,21,31.45,31.8,32.15,32,1050,350,unch,66.68%,"15:16 ET"
MGM,36.69,Put,38,2023-11-17,49,2.5,2.53,2.55,2.53,1055,2360,unch,37.13%,"15:08 ET"
BABA,86.71,Put,150,2024-01-19,112,63,63.1,63.2,63.2,1056,238,unch,62.56%,"15:18 ET"
APLS,38.08,Put,22.5,2023-12-15,77,0.75,0.85,0.95,0.81,1062,2576,unch,102.35%,"10:48 ET"
TSLA,250.04,Put,400,2024-01-19,112,149.35,149.75,150.15,150.14,1065,856,unch,57.12%,"14:58 ET"
AMZN,127.38,Put,170,2024-01-19,112,42.2,42.78,43.35,42.97,1077,522,unch,39.49%,"15:11 ET"
BABA,86.71,Put,155,2024-01-19,112,68,68.1,68.2,68,1078,307,unch,65.58%,"15:18 ET"
RTX,71.91,Put,95,2023-11-17,49,22.85,22.93,23,23.05,1080,961,unch,39.04%,"15:15 ET"
HON,184.59,Call,200,2024-01-19,112,3,3.1,3.2,3,1084,1736,unch,18.46%,"14:29 ET"
DLTR,106.19,Put,150,2024-01-19,112,43.3,43.5,43.7,43.55,1100,538,unch,42.94%,"15:11 ET"
PYPL,58.36,Put,47.5,2024-06-21,266,2.86,2.88,2.9,2.84,1100,2830,unch,43.06%,"12:06 ET"
PHIN,26.74,Call,30,2024-02-16,140,1.25,1.43,1.6,1.3,1116,118,unch,36.71%,"11:43 ET"
SPWR,6.15,Put,6,2023-10-06,7,0.15,0.16,0.16,0.15,1127,222,unch,64.73%,"14:58 ET"
RTX,71.91,Put,80,2023-10-20,21,7.85,7.93,8,7.9,1138,397,unch,28.31%,"15:15 ET"
SBUX,91.16,Put,120,2023-10-20,21,28.75,28.83,28.9,28.85,1140,432,unch,56.21%,"15:15 ET"
HEAR,8.95,Call,11,2023-12-15,77,0.35,0.4,0.45,0.4,1144,1869,unch,61.14%,"15:01 ET"
EXPE,103.08,Call,103,2023-10-13,14,2.8,2.86,2.92,2.7,1145,4053,unch,30.93%,"12:55 ET"
BRK.B,349.46,Call,360,2025-01-17,476,36.8,37.72,38.65,36.55,1150,4522,unch,18.95%,"14:17 ET"
UNP,203.96,Call,225,2023-10-20,21,0.25,0.3,0.35,0.29,1167,2983,unch,24.75%,"13:04 ET"
VRAR,1.88,Call,4,2023-12-15,77,0,0.05,0.1,0.1,1201,5240,unch,141.25%,"14:06 ET"
ALL,111.38,Put,100,2023-10-20,21,0.25,0.3,0.35,0.33,1202,827,unch,34.36%,"15:19 ET"
VALE,13.41,Put,13,2023-12-15,77,0.61,0.63,0.65,0.62,1205,13191,unch,31.93%,"11:06 ET"
KO,55.89,Put,62.5,2023-10-20,21,6.55,6.6,6.65,6.5,1214,293,unch,25.07%,"15:14 ET"
AMZN,127.38,Put,132,2023-10-06,7,5.05,5.1,5.15,5.2,1220,1435,unch,27.29%,"15:07 ET"
ETSY,64.41,Put,120,2024-01-19,112,54.9,55.03,55.15,55.15,1220,352,unch,70.52%,"15:13 ET"
NEE,57.28,Put,77.5,2024-06-21,266,20,20.15,20.3,20.3,1220,761,unch,28.32%,"15:16 ET"
SE,44.17,Put,95,2024-01-19,112,50.85,50.95,51.05,51,1240,534,unch,82.06%,"15:18 ET"
CSCO,53.76,Put,35,2024-04-19,203,0.15,0.16,0.18,0.15,1252,3771,unch,33.15%,"15:06 ET"
Z,46.02,Put,43.5,2023-10-06,7,0.17,0.18,0.19,0.17,1256,1265,unch,40.32%,"15:17 ET"
AA,29.08,Put,25,2024-03-15,168,1.87,1.9,1.93,1.93,1265,5246,unch,52.94%,"14:02 ET"
NE,50.63,Call,55,2024-03-15,168,3.9,4,4.1,4,1267,1280,unch,39.42%,"12:31 ET"
MRNA,102.99,Put,165,2024-01-19,112,61.5,61.85,62.2,62.1,1268,323,unch,58.63%,"15:16 ET"
ACAD,20.85,Call,26,2023-11-17,49,0.45,0.55,0.65,0.6,1300,1253,unch,66.15%,"13:28 ET"
AGNC,9.47,Put,9,2024-01-19,112,0.41,0.43,0.45,0.44,1303,4178,unch,32.96%,"14:49 ET"
ROIV,11.69,Call,12.5,2023-11-17,49,0.6,0.68,0.75,0.7,1304,5411,unch,57.71%,"14:59 ET"
PYPL,58.36,Put,160,2024-01-19,112,101.45,101.53,101.6,101.6,1332,400,unch,103.94%,"15:16 ET"
KVUE,20.06,Call,21,2023-12-15,77,0.6,0.63,0.65,0.63,1333,4517,unch,26.14%,"14:49 ET"
DLR,120.95,Put,70,2024-06-21,266,1.15,1.25,1.35,1.2,1335,1329,unch,46.05%,"11:34 ET"
TSLA,250.04,Call,390,2025-06-20,630,35.15,35.35,35.55,36.58,1339,3676,unch,49.63%,"10:35 ET"
SQ,44.43,Put,125,2024-01-19,112,80.35,80.45,80.55,80.35,1362,300,unch,107.83%,"15:19 ET"
KO,55.89,Put,65,2023-11-17,49,9.05,9.1,9.15,9.15,1364,594,unch,27.18%,"15:10 ET"
SE,44.17,Put,180,2024-01-19,112,135.8,135.93,136.05,135.81,1369,500,unch,142.86%,"15:11 ET"
PLTR,16.06,Put,18,2024-03-15,168,3.6,3.63,3.65,3.65,1381,288,unch,62.11%,"15:04 ET"
PYPL,58.36,Call,82.5,2023-11-17,49,0.14,0.15,0.15,0.13,1386,2234,unch,49.00%,"11:53 ET"
AAL,12.8,Put,12,2024-06-21,266,1.18,1.2,1.22,1.11,500,14502,+1,39.91%,"11:11 ET"
SSYS,13.6,Call,17.5,2023-12-15,77,0.25,0.33,0.4,0.25,501,2914,+1,48.39%,"11:18 ET"
ON,92.96,Put,85,2023-10-27,28,1.12,1.17,1.21,1.28,502,534,+1,42.69%,"14:24 ET"
PINS,27.05,Put,26.5,2023-10-20,21,0.65,0.67,0.68,0.68,504,1298,+1,36.48%,"14:49 ET"
MRNA,102.99,Put,80,2024-01-19,112,2.46,2.56,2.66,2.43,505,2353,+1,53.07%,"14:13 ET"
LMT,408.81,Call,422.5,2023-10-20,21,2.95,3.13,3.3,2.85,507,606,+1,19.62%,"14:44 ET"
JD,29.09,Call,30.5,2023-10-20,21,0.55,0.56,0.56,0.49,514,1444,+1,38.70%,"11:43 ET"
GOOGL,130.77,Put,124,2023-10-06,7,0.23,0.24,0.24,0.22,531,1577,+1,30.55%,"15:02 ET"
SAND,4.66,Call,4,2025-01-17,476,1.2,1.25,1.3,1.25,532,419,+1,40.91%,"15:09 ET"
NVDA,434.93,Call,400,2023-10-06,7,36.85,37,37.15,36.9,536,1043,+1,40.79%,"15:18 ET"
AAP,55.86,Call,54,2023-10-06,7,2.65,2.7,2.75,3.39,550,561,+1,46.17%,"11:29 ET"
WPM,40.57,Call,41,2023-09-29,0,0,0.03,0.05,0.1,578,551,+1,30.27%,"11:10 ET"
OXY,64.93,Put,58,2023-10-20,21,0.17,0.18,0.18,0.14,601,210,+1,34.14%,"12:18 ET"
META,300.18,Put,287.5,2023-10-20,21,4.25,4.3,4.35,4.25,603,1592,+1,35.20%,"15:12 ET"
UBER,46.03,Call,60,2024-01-19,112,0.61,0.62,0.63,0.6,645,13130,+1,37.33%,"13:49 ET"
TSLA,250.04,Put,230,2024-01-19,112,16.1,16.15,16.2,16.2,666,24768,+1,50.23%,"15:06 ET"
VKTX,11.1,Put,10,2023-11-17,49,0.85,0.9,0.95,0.95,681,173,+1,95.95%,"12:17 ET"
NCLH,16.25,Put,15.5,2023-10-20,21,0.36,0.37,0.37,0.44,683,156,+1,47.50%,"14:37 ET"
PDD,98.31,Call,104,2023-10-06,7,0.37,0.41,0.44,0.42,685,267,+1,36.78%,"14:50 ET"
AMZN,127.38,Put,115,2025-12-19,812,14.1,14.23,14.35,14.2,705,10415,+1,34.59%,"14:23 ET"
GME,16.44,Call,26,2023-10-20,21,0.08,0.08,0.09,0.11,705,1413,+1,107.90%,"11:53 ET"
POST,85.65,Call,90,2023-10-20,21,0.2,0.55,0.9,0.75,722,681,+1,25.71%,"15:19 ET"
WMT,159.92,Put,165,2023-11-17,49,6.25,6.35,6.45,6.35,730,2600,+1,16.44%,"15:18 ET"
EBIX,9.68,Put,8,2023-10-20,21,0.65,0.68,0.7,0.65,739,157,+1,152.03%,"14:59 ET"
EW,69.15,Put,65,2024-01-19,112,2.5,2.58,2.65,2.5,801,438,+1,32.18%,"11:20 ET"
MDT,78.1,Call,83,2023-10-27,28,0.1,0.24,0.38,0.37,836,966,+1,20.51%,"11:02 ET"
WBA,22.14,Call,24,2023-10-13,14,0.31,0.33,0.34,0.29,878,1386,+1,56.01%,"14:35 ET"
CCL,13.64,Put,12,2024-04-19,203,1.13,1.15,1.16,1.22,885,20550,+1,44.98%,"14:21 ET"
CCL,13.64,Call,15,2025-12-19,812,4.05,4.15,4.25,4.1,901,3527,+1,76.56%,"15:08 ET"
META,300.18,Call,350,2023-10-13,14,0.1,0.11,0.11,0.1,957,818,+1,33.96%,"14:26 ET"
MS,81.43,Call,84,2023-10-13,14,0.65,0.67,0.68,0.7,962,144,+1,24.42%,"15:01 ET"
CTRA,27.02,Call,32,2024-06-21,266,1.25,1.3,1.35,1.25,1000,209,+1,29.35%,"10:46 ET"
TSLA,250.04,Put,200,2025-09-19,721,33.8,34.05,34.3,34.35,1000,244,+1,52.53%,"13:44 ET"
LQDA,6.32,Call,7.5,2023-11-17,49,0.1,0.13,0.15,0.15,1002,8006,+1,53.30%,"14:19 ET"
TOST,18.76,Call,24,2023-11-17,49,0.2,0.23,0.25,0.2,1003,165,+1,51.80%,"12:41 ET"
CCJ,39.93,Call,37,2023-12-15,77,4.95,5,5.05,4.75,1020,3331,+1,43.28%,"14:08 ET"
DVN,47.68,Call,47.5,2023-10-20,21,1.73,1.74,1.75,1.7,1029,887,+1,33.36%,"15:03 ET"
W,60.98,Put,60,2023-10-20,21,2.9,2.93,2.96,2.96,1093,7585,+1,61.65%,"15:11 ET"
RTX,71.91,Put,70,2023-10-20,21,0.61,0.63,0.64,0.69,1094,1324,+1,21.46%,"14:42 ET"
APH,84.01,Call,85,2023-10-20,21,1.1,1.15,1.2,1.05,1216,4933,+1,17.69%,"14:48 ET"
CVNA,41.62,Put,42.5,2023-09-29,0,0.58,0.64,0.69,0.67,1264,605,+1,30.20%,"15:15 ET"
SNPS,460.2,Put,430,2023-10-20,21,2.5,2.63,2.75,2.7,1348,1956,+1,30.76%,"15:12 ET"
META,300.18,Call,420,2025-01-17,476,24.25,24.48,24.7,24.97,1384,848,+1,37.76%,"12:55 ET"
ONON,27.88,Call,35,2023-11-17,49,0.5,0.55,0.6,0.6,1513,1389,+1,60.98%,"15:15 ET"
PYPL,58.36,Call,72.5,2023-11-17,49,0.44,0.45,0.45,0.44,1532,1828,+1,42.87%,"14:36 ET"
TTD,78.06,Put,74,2023-10-13,14,0.86,0.88,0.9,0.88,1708,1698,+1,41.47%,"14:54 ET"
PARA,12.9,Call,17.5,2024-03-15,168,0.51,0.53,0.54,0.55,1882,974,+1,48.92%,"12:00 ET"
CCL,13.64,Put,12.5,2025-01-17,476,2.12,2.15,2.17,2.17,1887,14679,+1,39.86%,"15:09 ET"
SWKS,98.59,Put,75,2025-01-17,476,5,5.2,5.4,5.3,2000,216,+1,39.09%,"10:42 ET"
AAPL,171.19,Put,195,2023-10-20,21,23.4,23.88,24.35,23.8,2011,1341,+1,36.75%,"15:09 ET"
DHT,10.34,Call,11,2023-10-20,21,0.1,0.13,0.15,0.11,2065,2182,+1,34.49%,"15:09 ET"
GXO,58.65,Call,60,2023-10-20,21,1.3,1.43,1.55,1.35,2101,681,+1,31.29%,"13:09 ET"
INMD,30.41,Call,30,2023-10-20,21,1.8,2.03,2.25,1.8,2140,1173,+1,51.84%,"15:19 ET"
RBLX,28.86,Put,25,2025-01-17,476,4.8,4.88,4.95,4.85,2170,1631,+1,61.50%,"14:57 ET"
GOOG,131.74,Put,140,2023-11-17,49,9.95,10,10.05,9.95,2307,3761,+1,25.59%,"15:18 ET"
ENB,33.25,Call,37.5,2024-04-19,203,0.45,0.48,0.5,0.45,3004,296,+1,18.60%,"14:25 ET"
SNDX,14.39,Call,25,2023-10-20,21,0.35,0.73,1.1,1,3037,11207,+1,241.06%,"15:05 ET"
RIVN,24.26,Put,20,2023-10-20,21,0.21,0.22,0.23,0.23,3223,10131,+1,71.96%,"15:18 ET"
BURL,135.41,Put,135,2023-10-06,7,2.2,2.3,2.4,2.55,3358,3402,+1,36.21%,"14:28 ET"
NKE,95.61,Call,98,2023-10-06,7,0.55,0.57,0.58,0.56,3563,521,+1,24.33%,"15:18 ET"
X,32.52,Call,32,2023-11-17,49,2.01,2.07,2.12,2.11,4068,4906,+1,36.26%,"15:08 ET"
NIO,9.01,Put,5,2025-01-17,476,0.7,0.73,0.75,0.73,5017,26915,+1,77.49%,"11:44 ET"
T,15.02,Put,15,2024-06-21,266,1.27,1.3,1.33,1.3,5558,13930,+1,25.03%,"12:49 ET"
GOOGL,130.77,Call,144,2023-10-20,21,0.19,0.2,0.2,0.2,8427,2573,+1,24.32%,"15:19 ET"
CCL,13.64,Call,16,2023-11-17,49,0.27,0.28,0.28,0.27,9802,852,+1,50.19%,"15:12 ET"
VALE,13.41,Put,14,2024-01-19,112,1.25,1.28,1.31,1.29,10002,46387,+1,29.56%,"13:44 ET"
VALE,13.41,Put,14,2023-10-20,21,0.73,0.75,0.76,0.78,10018,44060,+1,26.95%,"14:38 ET"
MGM,36.69,Put,34,2023-11-17,49,0.91,0.92,0.93,0.91,1397,1661,+2,40.58%,"15:09 ET"
RBLX,28.86,Call,28.5,2023-09-29,0,0.34,0.35,0.35,0.36,1443,3473,+2,16.93%,"15:19 ET"
SBUX,91.16,Call,92,2023-10-13,14,1.18,1.2,1.22,1.23,1558,118,+2,21.47%,"14:47 ET"
PFE,33.12,Put,31,2023-10-27,28,0.18,0.2,0.21,0.22,1580,132,+2,25.29%,"14:23 ET"
NVAX,7.29,Call,8,2023-10-20,21,0.47,0.51,0.54,0.48,1627,877,+2,110.09%,"15:19 ET"
AES,15.26,Call,16,2024-01-19,112,0.9,0.95,1,0.9,1654,560,+2,35.12%,"11:38 ET"
MRNA,102.99,Call,108,2023-10-06,7,0.93,0.97,1.01,1.14,1707,107,+2,46.35%,"15:05 ET"
CLX,131.26,Call,145,2024-01-19,112,2.25,2.38,2.5,2.35,1864,4020,+2,22.95%,"15:05 ET"
Z,46.02,Call,45,2023-10-20,21,2.4,2.43,2.46,2.52,2006,10047,+2,38.11%,"15:02 ET"
NFLX,376.51,Put,382.5,2023-09-29,0,4.7,5.05,5.4,4.77,2062,678,+2,23.98%,"15:13 ET"
AKRO,50.6,Call,80,2023-10-20,21,4.6,4.8,5,5,2094,1654,+2,255.78%,"15:19 ET"
APP,39.84,Put,35,2023-10-20,21,0.15,0.2,0.25,0.22,2704,3037,+2,46.06%,"13:30 ET"
TSLA,250.04,Put,250,2023-10-13,14,9.4,9.45,9.5,9.5,3531,2326,+2,50.51%,"15:19 ET"
ETNB,15.36,Call,15,2023-10-20,21,3.9,4,4.1,4.1,5646,119,+2,271.89%,"15:18 ET"
LCID,5.57,Put,5,2023-11-17,49,0.32,0.33,0.33,0.32,5919,45197,+2,74.33%,"14:42 ET"
JBLU,4.61,Put,4.5,2023-10-20,21,0.19,0.2,0.2,0.22,502,450,+2,56.86%,"14:18 ET"
GM,33.01,Put,34,2023-12-15,77,2.45,2.46,2.47,2.47,505,10483,+2,35.04%,"15:14 ET"
DIS,81.02,Put,75,2023-11-03,35,0.62,0.63,0.64,0.62,506,288,+2,27.19%,"15:19 ET"
SOVO,22.56,Put,22.5,2023-11-17,49,0.3,0.38,0.45,0.3,519,4175,+2,11.82%,"12:53 ET"
EOG,126.74,Put,123,2023-10-20,21,1.75,1.83,1.9,2.05,526,239,+2,30.91%,"14:32 ET"
GME,16.44,Call,22,2023-11-17,49,0.37,0.39,0.4,0.4,528,487,+2,75.69%,"14:58 ET"
USB,33.04,Call,35,2023-11-03,35,0.7,0.75,0.8,0.7,542,103,+2,34.91%,"14:44 ET"
AAL,12.8,Call,14,2023-10-27,28,0.21,0.22,0.23,0.22,544,1345,+2,43.76%,"15:09 ET"
INTC,35.47,Call,40,2024-06-21,266,3,3.03,3.05,2.88,545,14916,+2,35.74%,"14:02 ET"
JPM,145.42,Put,136,2023-10-06,7,0.11,0.11,0.12,0.13,556,374,+2,30.64%,"14:57 ET"
DG,105.83,Call,100,2025-01-17,476,22.7,22.85,23,22.6,562,327,+2,39.53%,"14:10 ET"
WISH,4.43,Call,4.5,2023-10-06,7,0.21,0.22,0.24,0.22,579,144,+2,105.87%,"15:16 ET"
NKE,95.61,Put,90,2024-01-19,112,2.82,2.84,2.87,2.85,585,7457,+2,27.86%,"15:08 ET"
PLTR,16.06,Put,17,2023-12-15,77,2.28,2.29,2.29,2.23,585,3580,+2,63.00%,"12:11 ET"
PSX,119.95,Put,114,2023-10-20,21,0.85,0.9,0.95,0.97,606,424,+2,28.08%,"13:54 ET"
TSLA,250.04,Put,255,2023-10-27,28,16.9,16.98,17.05,17.1,673,648,+2,53.81%,"15:16 ET"
F,12.39,Put,11.35,2024-06-21,266,0.89,0.92,0.95,0.92,703,85253,+2,35.97%,"15:12 ET"
FSM,2.72,Call,3,2025-01-17,476,0.6,0.63,0.65,0.6,713,1526,+2,51.14%,"14:16 ET"
WDC,45.68,Call,46,2023-10-27,28,2.18,2.24,2.3,2.13,726,2731,+2,45.33%,"15:15 ET"
OXY,64.93,Put,57,2023-10-27,28,0.2,0.21,0.22,0.21,770,312,+2,34.56%,"13:49 ET"
NVDA,434.93,Put,437.5,2023-10-20,21,15.7,15.8,15.9,15.58,792,285,+2,37.28%,"15:13 ET"
AMZN,127.38,Put,120,2024-04-19,203,8,8.05,8.1,8.05,872,1128,+2,34.64%,"13:01 ET"
PARA,12.9,Call,15,2024-01-19,112,0.71,0.72,0.73,0.74,929,16695,+2,48.73%,"12:29 ET"
TSLA,250.04,Call,360,2025-12-19,812,51.8,52.13,52.45,52.08,994,1914,+2,50.16%,"15:18 ET"
MRO,26.72,Call,30,2024-06-21,266,2.32,2.34,2.36,2.31,1003,831,+2,35.54%,"14:28 ET"
BABA,86.71,Call,91,2023-10-13,14,0.81,0.84,0.86,0.82,1058,303,+2,32.62%,"14:41 ET"
DG,105.83,Put,95,2023-11-17,49,1.45,1.5,1.55,1.56,1060,371,+2,36.75%,"14:53 ET"
X,32.52,Call,32,2023-09-29,0,0.54,0.57,0.59,0.55,1063,4123,+2,30.41%,"15:18 ET"
IBM,140.16,Put,150,2024-01-19,112,11.85,11.95,12.05,12.3,1082,4225,+2,19.77%,"14:13 ET"
CROX,88.07,Call,100,2023-11-17,49,2.65,2.72,2.8,2.68,1118,134,+2,49.26%,"15:18 ET"
TSLA,250.04,Put,270,2023-12-15,77,32.2,32.28,32.35,32.41,1147,4896,+2,47.83%,"15:03 ET"
GOOGL,130.77,Put,125,2023-10-06,7,0.31,0.32,0.32,0.32,1193,1160,+2,29.75%,"15:16 ET"
RIVN,24.26,Put,22,2023-10-13,14,0.42,0.43,0.43,0.42,1214,214,+2,70.92%,"15:18 ET"
WMT,159.92,Call,162.5,2023-10-13,14,0.95,0.98,1.01,1.01,1225,152,+2,15.03%,"14:58 ET"
NVO,91.03,Call,100,2023-11-17,49,1.15,1.23,1.3,1.2,1248,3263,+2,29.48%,"15:00 ET"
GOOG,131.74,Put,127,2023-10-06,7,0.44,0.45,0.45,0.43,518,831,+3,28.32%,"15:13 ET"
TLRY,2.4,Call,2.5,2025-01-17,476,0.81,0.83,0.85,0.81,531,35252,+3,73.29%,"15:18 ET"
BIDU,134.63,Call,134,2023-09-29,0,0.95,1.05,1.14,0.99,540,580,+3,17.40%,"15:15 ET"
JNJ,155.45,Call,175,2024-01-19,112,0.67,0.69,0.7,0.67,553,10040,+3,15.32%,"14:56 ET"
NET,62.83,Put,54,2023-10-20,21,0.45,0.46,0.47,0.43,560,169,+3,57.04%,"15:09 ET"
BTI,31.35,Call,34,2023-12-15,77,0.25,0.3,0.35,0.25,565,1440,+3,19.06%,"11:01 ET"
TSM,86.85,Put,90,2023-11-17,49,4.95,5,5.05,4.95,568,10276,+3,27.49%,"15:03 ET"
NKE,95.61,Call,100,2024-04-19,203,7,7.08,7.15,7.2,569,705,+3,27.70%,"14:57 ET"
SE,44.17,Call,55,2024-02-16,140,3.1,3.15,3.2,3.17,574,1526,+3,58.49%,"15:04 ET"
NVDA,434.93,Call,465,2023-10-20,21,5.55,5.63,5.7,5.6,575,4971,+3,36.56%,"15:16 ET"
TSLA,250.04,Put,270,2023-10-06,7,20.75,20.83,20.9,21.2,579,5455,+3,50.42%,"15:18 ET"
HPQ,25.74,Put,25,2023-10-20,21,0.34,0.35,0.36,0.33,585,337,+3,28.61%,"12:45 ET"
BAC,27.31,Put,25,2025-06-20,630,2.44,2.47,2.5,2.52,604,16636,+3,29.32%,"14:19 ET"
NKE,95.61,Put,99,2023-09-29,0,2.93,2.99,3.05,3.08,654,676,+3,39.21%,"15:07 ET"
KGC,4.55,Call,4.5,2023-10-20,21,0.17,0.19,0.2,0.18,655,1238,+3,36.00%,"14:22 ET"
SRE,68.02,Call,75,2024-04-19,203,2.15,2.2,2.25,2.15,750,163,+3,21.73%,"10:15 ET"
