Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BA,185.78,Put,225,2023-10-20,2,39.1,39.4,39.7,39.3,4340,138,unch,116.67%,"15:11 ET"
CHWY,17.19,Call,30,2025-01-17,457,1.78,1.81,1.84,1.84,4361,1036,unch,58.21%,"11:16 ET"
MCD,256.22,Put,280,2023-10-20,2,23.45,23.63,23.8,23.65,4375,214,unch,54.95%,"15:09 ET"
TMO,469.29,Put,520,2023-10-20,2,46.6,48.4,50.2,50.1,4451,246,unch,78.74%,"15:08 ET"
AMZN,128.1,Put,170,2024-01-19,93,41.15,41.7,42.25,41.95,4464,522,unch,40.84%,"14:55 ET"
MCD,256.22,Put,280,2023-11-17,30,23.45,23.63,23.8,23.2,4495,638,unch,18.24%,"14:44 ET"
EL,138.51,Put,160,2023-10-20,2,20.7,20.95,21.2,21.2,4540,596,unch,112.27%,"15:01 ET"
RIVN,18.02,Call,22.5,2023-11-03,16,0.11,0.11,0.12,0.12,4668,277,unch,75.81%,"14:49 ET"
BIDU,114.51,Put,160,2024-01-19,93,45.2,45.4,45.6,45.45,4675,633,unch,44.35%,"15:10 ET"
HD,290.59,Put,320,2023-10-20,2,29.1,29.38,29.65,29.45,4720,226,unch,61.43%,"15:13 ET"
ZM,62.98,Put,71,2023-10-20,2,7.85,7.93,8,7.95,4745,298,unch,90.88%,"14:26 ET"
ABNB,122.38,Put,145,2023-10-20,2,22,22.13,22.25,22.05,4769,545,unch,124.23%,"15:01 ET"
RCL,83.07,Put,130,2023-12-15,58,46.8,46.95,47.1,46.9,4790,532,unch,65.26%,"14:49 ET"
U,27.6,Put,42,2023-11-17,30,14.4,14.43,14.45,14.55,4796,2910,unch,0.00%,"15:09 ET"
TSEM,22.39,Put,43,2024-01-19,93,20.2,20.3,20.4,20.2,4960,1001,unch,0.00%,"14:47 ET"
MFA,9.02,Call,10,2024-01-19,93,0.2,0.25,0.3,0.25,5000,3445,unch,35.92%,"14:28 ET"
NVDA,419.86,Put,595,2023-12-15,58,173.35,175.08,176.8,174.55,5000,601,unch,49.79%,"15:01 ET"
BXMT,21.24,Put,16,2024-01-19,93,0.3,0.32,0.35,0.34,5001,170,unch,50.19%,"13:41 ET"
MRNA,85.92,Put,150,2023-10-20,2,63.75,64.18,64.6,64.25,5090,562,unch,328.92%,"14:53 ET"
UAL,36.22,Call,75,2025-01-17,457,0.51,0.53,0.55,0.55,5124,1432,unch,49.90%,"14:55 ET"
TMO,469.29,Put,560,2024-01-19,93,85.5,89.8,94.1,87.6,5160,956,unch,36.07%,"15:08 ET"
AAPL,175.81,Put,145,2024-09-20,338,5.25,5.3,5.35,5.15,5300,2958,unch,30.16%,"14:41 ET"
GEL,11.23,Call,12.5,2023-11-17,30,0.1,0.13,0.15,0.15,5341,229,unch,41.09%,"15:13 ET"
PBR,16.51,Put,16,2023-12-15,58,0.84,0.9,0.95,0.88,5347,3616,unch,44.10%,"14:27 ET"
WSM,159.63,Call,150,2023-10-20,2,9.1,9.3,9.5,9,5612,1511,unch,49.54%,"15:12 ET"
DISH,5.07,Put,20,2024-01-19,93,14.9,14.93,14.95,14.9,5880,5521,unch,0.00%,"15:06 ET"
FTCH,1.645,Call,5.5,2025-01-17,457,0.13,0.14,0.14,0.14,6020,8160,unch,83.55%,"12:33 ET"
KMI,17.14,Call,18,2023-11-24,37,0.09,0.11,0.12,0.12,6050,107,unch,18.46%,"15:10 ET"
RCL,83.07,Put,99,2023-10-20,2,15.85,15.93,16,15.8,6090,717,unch,92.00%,"15:09 ET"
SCHW,51.73,Put,75,2024-01-19,93,23.15,23.23,23.3,22.72,6150,3142,unch,46.22%,"14:23 ET"
BABA,83.04,Put,135,2024-01-19,93,51.85,51.98,52.1,52.05,6240,540,unch,60.15%,"15:10 ET"
NIO,7.89,Put,7.5,2025-01-17,457,1.92,1.95,1.98,1.98,6259,14770,unch,72.44%,"15:04 ET"
LCID,4.51,Put,4,2024-05-17,212,0.74,0.78,0.81,0.78,6284,24493,unch,85.51%,"14:57 ET"
TJX,90.5,Call,92,2023-11-10,23,1.06,1.1,1.13,1.16,6524,152,unch,17.84%,"14:33 ET"
BA,185.78,Put,235,2023-10-20,2,49,49.25,49.5,49.3,6610,398,unch,139.17%,"15:11 ET"
CHWY,17.19,Put,22.5,2023-10-20,2,5.2,5.25,5.3,5.25,6851,5789,unch,0.00%,"14:53 ET"
AAL,11.34,Put,9,2024-03-15,149,0.41,0.43,0.44,0.42,6936,1624,unch,50.03%,"13:47 ET"
BALL,45.18,Put,62.5,2023-11-17,30,17.3,17.4,17.5,17.1,7280,2577,unch,64.28%,"14:48 ET"
PDD,105.05,Put,75,2024-06-21,247,4.5,4.58,4.65,4.55,7384,4916,unch,55.16%,"14:30 ET"
ALGM,29.99,Put,25,2023-12-15,58,0.45,0.53,0.6,0.55,7501,6802,unch,51.56%,"11:59 ET"
TSEM,22.39,Put,38,2024-01-19,93,15.1,15.3,15.5,15.4,8090,2114,unch,0.00%,"14:47 ET"
VZ,31.03,Put,35,2023-10-20,2,3.9,3.95,4,3.95,8147,1597,unch,70.20%,"14:52 ET"
BMY,56.86,Put,72.5,2024-01-19,93,15.6,15.65,15.7,15.7,8180,3462,unch,30.71%,"14:50 ET"
RCL,83.07,Put,100,2023-10-20,2,16.85,16.93,17,16.75,8380,1091,unch,96.71%,"14:49 ET"
PEP,162.66,Put,180,2023-11-17,30,16.95,17.1,17.25,17.55,8523,901,unch,20.57%,"15:01 ET"
BMY,56.86,Put,77.5,2024-01-19,93,20.6,20.65,20.7,20.55,8530,1013,unch,34.50%,"14:50 ET"
RH,240.02,Put,300,2023-10-20,2,58.7,59.3,59.9,59.9,9151,877,unch,164.56%,"15:09 ET"
CHWY,17.19,Put,30,2023-10-20,2,12.65,12.73,12.8,12.75,9380,3703,unch,0.00%,"14:53 ET"
CVS,71.05,Call,60,2023-11-17,30,10.95,11,11.05,10.95,9510,1514,unch,0.00%,"15:04 ET"
PEP,162.66,Put,185,2023-10-20,2,21.95,22.05,22.15,22.25,9560,794,unch,86.09%,"15:05 ET"
GRAB,3.34,Call,3,2024-01-19,93,0.5,0.53,0.55,0.55,9979,38148,unch,53.11%,"13:17 ET"
UAL,36.22,Put,28,2024-09-20,338,2.08,2.11,2.14,2.01,10031,5515,unch,32.42%,"14:37 ET"
UPS,154.07,Put,180,2023-10-20,2,25.3,25.45,25.6,25.4,11282,1221,unch,111.11%,"15:06 ET"
BABA,83.04,Put,115,2024-01-19,93,31.9,32,32.1,32.05,12864,2811,unch,43.82%,"15:10 ET"
DAL,33.1,Put,42,2023-10-20,2,8.9,8.95,9,8.7,13560,2334,unch,152.17%,"14:53 ET"
LOW,193.8,Put,230,2023-10-20,2,35.6,35.8,36,35.9,14810,919,unch,110.83%,"15:11 ET"
TSLA,242.86,Call,200,2023-10-20,2,42.75,43.08,43.4,42.85,15848,4114,unch,132.87%,"15:05 ET"
SQ,44.69,Put,100,2024-01-19,93,55,55.2,55.4,55.4,16870,1500,unch,96.58%,"15:08 ET"
TSEM,22.39,Put,37,2023-10-20,2,14.1,14.3,14.5,14.28,17300,9300,unch,362.89%,"14:47 ET"
LCID,4.51,Put,3,2024-09-20,338,0.48,0.52,0.56,0.55,18012,2781,unch,88.98%,"14:57 ET"
MRK,102.18,Put,115,2023-10-20,2,12.75,12.8,12.85,12.75,18050,522,unch,81.07%,"15:06 ET"
KO,54.08,Put,60,2023-10-20,2,5.75,5.8,5.85,5.9,18719,2227,unch,77.49%,"14:51 ET"
PEP,162.66,Put,175,2023-10-20,2,11.95,12.02,12.1,12.25,19495,1738,unch,46.92%,"15:05 ET"
MRK,102.18,Put,110,2023-10-20,2,7.75,7.8,7.85,7.75,19730,4536,unch,54.88%,"15:06 ET"
BAC,27.27,Put,38,2024-01-19,93,10.7,10.75,10.8,10.6,22650,3770,unch,39.16%,"14:44 ET"
TSLA,242.86,Put,450,2024-01-19,93,205.9,207.35,208.8,206.25,23590,2105,unch,83.11%,"14:43 ET"
BABA,83.04,Put,130,2024-01-19,93,46.9,47,47.1,47.05,24510,722,unch,56.37%,"15:10 ET"
ZM,62.98,Put,130,2024-01-19,93,66.8,66.9,67,67.08,31330,2205,unch,80.58%,"14:53 ET"
CVS,71.05,Call,67.5,2023-10-20,2,3.45,3.5,3.55,3.45,53482,8506,unch,41.37%,"15:04 ET"
ZM,62.98,Put,80,2023-11-17,30,16.85,16.93,17,17.15,59103,40020,unch,48.64%,"14:53 ET"
BBAR,4.2,Call,3.73,2023-12-15,58,0.6,0.75,0.9,0.9,500,2198,unch,104.88%,"10:21 ET"
BYND,8.15,Call,15,2026-01-16,821,1.09,1.26,1.42,1.2,500,551,unch,50.96%,"11:02 ET"
CSGP,78.06,Put,110,2024-01-19,93,30.5,31.8,33.1,32,500,550,unch,51.29%,"15:07 ET"
CSCO,53.76,Put,45,2024-04-19,184,0.82,0.85,0.87,0.77,500,2409,unch,27.85%,"10:03 ET"
CVS,71.05,Put,50,2025-01-17,457,1.66,1.71,1.75,1.65,500,2934,unch,33.16%,"12:51 ET"
DVA,78.59,Put,82.5,2023-10-20,2,3.8,3.95,4.1,3.9,500,110,unch,57.32%,"13:47 ET"
DXCM,84.51,Call,105,2024-01-19,93,2.65,2.7,2.75,2.65,500,573,unch,48.90%,"13:26 ET"
GTX,7.34,Put,7.5,2023-12-15,58,0.45,0.5,0.55,0.4,500,847,unch,38.36%,"12:29 ET"
IBN,22.39,Call,20,2024-01-19,93,2.8,2.88,2.95,3,500,2310,unch,30.16%,"09:37 ET"
JD,25.93,Put,27.5,2024-09-20,338,4.95,5,5.05,4.95,500,3318,unch,38.72%,"12:04 ET"
NGL,4.18,Call,2.5,2024-01-19,93,1.6,1.68,1.75,1.7,500,8731,unch,77.21%,"13:00 ET"
NVTA,0.6092,Call,0.5,2023-11-17,30,0.15,0.18,0.2,0.2,500,122,unch,226.67%,"09:49 ET"
PARA,12.21,Put,32.5,2024-01-19,93,20.25,20.3,20.35,20.25,500,269,unch,112.90%,"14:56 ET"
PCT,4.7,Call,7.5,2024-01-19,93,0.3,0.32,0.35,0.32,500,7900,unch,101.23%,"12:50 ET"
PRTA,44.62,Call,55,2024-01-19,93,3.3,4.5,5.7,4.4,500,305,unch,84.56%,"13:48 ET"
PYPL,55.83,Put,50,2025-06-20,611,7.05,7.13,7.2,6.9,500,147,unch,43.25%,"11:05 ET"
ROST,117.2,Put,102,2023-11-03,16,0,0.1,0.2,0.15,500,500,unch,39.51%,"13:44 ET"
ROKU,62.11,Put,50,2025-01-17,457,8.6,8.68,8.75,8.5,500,675,unch,63.85%,"11:22 ET"
SQ,44.69,Put,130,2025-06-20,611,85,85.4,85.8,84.79,500,400,unch,69.73%,"14:22 ET"
UNP,206.19,Put,195,2025-01-17,457,14.6,14.95,15.3,14.9,500,467,unch,26.03%,"11:23 ET"
VIPS,15.1,Put,13,2024-01-19,93,0.4,0.45,0.5,0.45,500,514,unch,45.68%,"10:59 ET"
BMBL,13.63,Call,25,2025-01-17,457,0.95,0.98,1,1,501,1260,unch,52.54%,"13:35 ET"
BYND,8.15,Call,17.5,2025-01-17,457,0.61,0.72,0.83,0.84,501,1908,unch,64.69%,"13:05 ET"
DAL,33.1,Put,30.5,2023-10-27,9,0.13,0.14,0.15,0.12,501,136,unch,45.30%,"15:00 ET"
PANW,262.54,Put,255,2023-10-27,9,2.23,2.26,2.28,2.2,501,191,unch,33.36%,"14:59 ET"
VEEV,206.74,Put,195,2023-10-20,2,0.05,0.13,0.2,0.2,501,974,unch,50.57%,"13:48 ET"
WMT,161.83,Call,185,2024-06-21,247,3.15,3.22,3.3,3.2,501,1081,unch,17.26%,"13:13 ET"
BAM,31.56,Call,25,2024-04-19,184,7,7.3,7.6,7.56,502,2411,unch,41.30%,"14:50 ET"
GME,13.84,Put,12.5,2023-12-15,58,0.85,0.9,0.95,0.93,502,560,unch,73.16%,"13:44 ET"
SHOP,52.72,Put,52,2023-11-03,16,2.75,2.76,2.78,2.14,502,1033,unch,73.32%,"12:25 ET"
COP,126.11,Call,180,2024-01-19,93,0.09,0.1,0.11,0.11,503,290,unch,31.01%,"12:26 ET"
EW,69.77,Put,60,2024-06-21,247,3,3.1,3.2,3,503,120,unch,35.80%,"15:11 ET"
HASI,18.05,Call,20,2023-12-15,58,1.15,1.2,1.25,1.3,503,368,unch,68.04%,"14:38 ET"
SOFI,7.73,Put,5.5,2025-01-17,457,0.94,0.96,0.98,0.96,503,9498,unch,71.44%,"14:44 ET"
KMX,64.85,Call,65,2023-11-03,16,2.15,2.22,2.3,2.2,504,698,unch,37.69%,"12:43 ET"
NNDM,2.46,Call,2.5,2024-02-16,121,0.25,0.3,0.35,0.3,504,1883,unch,52.31%,"14:42 ET"
ALNY,165.35,Put,190,2023-10-20,2,23.8,24.3,24.8,22.3,506,225,unch,102.21%,"14:50 ET"
AMD,102.18,Put,90,2024-06-21,247,8.5,8.55,8.6,8.6,506,18048,unch,48.26%,"15:13 ET"
AMC,9.24,Put,2.5,2023-12-15,58,1.43,1.46,1.49,1.4,508,24782,unch,598.02%,"11:17 ET"
TSLA,242.86,Call,440,2024-03-15,149,1.48,1.5,1.52,1.62,509,1594,unch,50.06%,"14:19 ET"
KMI,17.14,Put,17,2025-01-17,457,1.71,1.74,1.77,1.76,510,3777,unch,24.58%,"13:27 ET"
BAC,27.27,Put,32,2024-01-19,93,4.8,4.85,4.9,4.65,511,31676,unch,26.68%,"14:26 ET"
HES,164.11,Put,155,2023-11-17,30,2.8,2.88,2.95,2.65,511,246,unch,36.60%,"14:39 ET"
OXY,66.26,Call,67.5,2024-03-15,149,5.25,5.33,5.4,5.3,511,749,unch,31.64%,"14:55 ET"
ROKU,62.11,Put,100,2023-11-17,30,36.95,37.05,37.15,37.2,511,215,unch,87.86%,"14:57 ET"
SPR,21.23,Call,23,2025-01-17,457,5.7,5.8,5.9,5.36,512,1224,unch,62.52%,"13:07 ET"
MRNA,85.92,Put,108,2023-10-27,9,22.05,22.18,22.3,21.95,516,172,unch,66.61%,"14:53 ET"
CVNA,32.39,Put,30,2024-05-17,212,8.45,8.5,8.55,8.5,517,1642,unch,110.78%,"11:46 ET"
ARDX,3.93,Put,4,2023-11-17,30,0.45,0.53,0.6,0.48,518,234,unch,100.30%,"14:40 ET"
BEKE,15.18,Call,17.35,2024-01-19,93,0.96,0.98,1,1.01,520,11351,unch,54.83%,"14:51 ET"
EBIX,6.25,Call,15,2023-12-15,58,0.15,0.2,0.25,0.2,520,3432,unch,158.98%,"12:03 ET"
EBIX,6.25,Call,15,2023-11-17,30,0.05,0.1,0.15,0.1,520,514,unch,189.55%,"14:51 ET"
GIS,63.24,Put,80,2024-06-21,247,16.6,16.7,16.8,16.7,520,317,unch,22.72%,"15:06 ET"
LULU,404.91,Put,390,2024-01-19,93,18.9,19.03,19.15,19.35,521,594,unch,35.70%,"15:09 ET"
T,14.35,Put,13,2024-04-19,184,0.57,0.58,0.59,0.59,521,2324,unch,29.09%,"15:13 ET"
RIVN,18.02,Put,27.5,2024-01-19,93,9.65,9.7,9.75,9.7,522,2073,unch,68.84%,"14:22 ET"
REPL,14.21,Put,12.5,2023-11-17,30,3.6,3.75,3.9,3.65,526,7569,unch,305.55%,"14:21 ET"
INCY,56.72,Call,60,2023-12-15,58,1.2,1.53,1.85,1.7,528,392,unch,30.23%,"11:40 ET"
RCL,83.07,Put,80,2024-01-19,93,5.45,5.5,5.55,5.5,529,1790,unch,43.57%,"15:12 ET"
BABA,83.04,Put,92,2023-10-20,2,8.9,8.98,9.05,8.7,530,105,unch,78.99%,"14:47 ET"
BMY,56.86,Put,72.5,2024-06-21,247,15.6,15.65,15.7,15.65,530,208,unch,20.90%,"14:48 ET"
SIRI,4.61,Call,4,2023-11-17,30,0.7,0.77,0.85,0.8,530,8598,unch,84.71%,"12:49 ET"
U,27.6,Put,50,2024-01-19,93,22.4,22.42,22.45,22.5,530,251,unch,71.34%,"15:01 ET"
RTX,74.12,Put,65,2025-01-17,457,4.4,4.48,4.55,4.34,531,1694,unch,29.44%,"13:41 ET"
TSM,89.43,Put,83,2023-10-27,9,0.41,0.42,0.42,0.43,531,311,unch,43.80%,"15:07 ET"
MS,74.5,Call,70,2023-10-20,2,4.2,4.28,4.35,5.15,537,1319,unch,43.95%,"14:14 ET"
CLF,14.37,Call,13,2024-06-21,247,3.15,3.18,3.2,3.15,546,2068,unch,51.12%,"15:07 ET"
NCLH,14.34,Put,23,2023-12-15,58,8.6,8.65,8.7,8.65,548,338,unch,68.28%,"14:51 ET"
GM,29.53,Put,40,2023-10-20,2,10.4,10.43,10.45,10.45,550,253,unch,197.30%,"15:00 ET"
PGY,1.225,Call,2,2026-01-16,821,0.55,0.6,0.65,0.53,550,3243,unch,104.43%,"12:52 ET"
FERG,160.15,Put,165,2023-10-20,2,4.2,4.4,4.6,4.1,551,1308,unch,27.72%,"14:36 ET"
PODD,144.83,Call,190,2024-03-15,149,7.9,7.95,8,8,552,127,unch,54.63%,"15:12 ET"
CSCO,53.76,Put,45,2025-01-17,457,2.15,2.18,2.21,2.21,553,8098,unch,27.84%,"15:10 ET"
DIS,84.68,Put,125,2025-01-17,457,39.8,40.13,40.45,40.05,560,175,unch,29.59%,"14:58 ET"
ON,89.66,Put,105,2023-10-20,2,15.5,15.6,15.7,15.2,560,554,unch,98.63%,"14:58 ET"
ON,89.66,Put,110,2023-10-20,2,20.45,20.6,20.75,20.2,560,175,unch,122.68%,"14:58 ET"
ICE,109.74,Put,110,2023-10-20,2,0.85,0.9,0.95,0.65,566,1121,unch,26.48%,"14:57 ET"
CPE,39.39,Call,45,2024-01-19,93,1.55,1.65,1.75,1.7,567,1100,unch,43.80%,"13:58 ET"
UAL,36.22,Put,33,2025-01-17,457,4.25,4.3,4.35,4.15,567,7468,unch,19.40%,"14:55 ET"
ETN,202.66,Call,210,2023-11-17,30,4.2,4.35,4.5,4.6,569,1202,unch,31.30%,"15:06 ET"
ABT,95.88,Put,94,2023-10-20,2,0.28,0.31,0.33,0.3,575,447,unch,34.36%,"15:00 ET"
EBIX,6.25,Call,14,2023-11-17,30,0.1,0.15,0.2,0.14,576,286,unch,192.59%,"11:14 ET"
ILMN,124.85,Put,145,2023-10-20,2,18.9,19.8,20.7,20.57,578,218,unch,157.17%,"14:54 ET"
AXP,151.36,Put,185,2024-01-19,93,33.05,33.5,33.95,33.4,580,106,unch,32.20%,"15:09 ET"
D,40.94,Put,55,2023-10-20,2,13.9,14,14.1,13.9,580,156,unch,213.26%,"14:51 ET"
UAL,36.22,Put,50,2023-12-15,58,13.65,13.7,13.75,13.35,580,1155,unch,0.00%,"14:50 ET"
COST,575.2,Call,410,2023-10-20,2,164.85,165.83,166.8,164.31,581,602,unch,229.89%,"12:39 ET"
AAPL,175.81,Put,170,2024-09-20,338,11.8,11.88,11.95,11.8,589,5627,unch,26.70%,"14:53 ET"
CTSH,66.04,Call,85,2025-01-17,457,2.75,2.88,3,2.9,590,343,unch,25.74%,"15:03 ET"
JD,25.93,Put,35,2023-11-10,23,9.05,9.13,9.2,9.15,590,283,unch,62.81%,"14:47 ET"
SGEN,214.98,Call,230,2024-06-21,247,0.25,0.28,0.3,0.23,590,79656,unch,2.90%,"14:52 ET"
IOT,23.59,Call,25,2023-12-15,58,1.9,1.95,2,1.95,593,1343,unch,64.88%,"15:05 ET"
VLO,133.69,Call,125,2024-01-19,93,14.4,14.63,14.85,14.65,597,1880,unch,35.92%,"14:03 ET"
CMCSA,43.98,Put,47.5,2024-06-21,247,4.9,4.93,4.95,4.95,599,28266,unch,23.24%,"14:55 ET"
CYRX,11.76,Put,7.5,2024-02-16,121,0.1,0.8,1.5,0.45,600,1600,unch,88.62%,"15:09 ET"
MTCH,35.38,Call,60,2024-06-21,247,0.59,0.63,0.66,0.66,600,334,unch,43.79%,"14:33 ET"
STNG,56.17,Put,45,2025-01-17,457,4.8,4.95,5.1,5.05,600,811,unch,47.33%,"14:08 ET"
TAL,9.4,Call,11,2024-05-17,212,1.27,1.3,1.33,1.3,600,1202,unch,75.89%,"11:34 ET"
VALE,12.9,Put,11,2024-03-15,149,0.48,0.52,0.56,0.52,600,5761,unch,39.76%,"12:19 ET"
CNK,16.28,Put,15,2023-11-17,30,0.45,0.53,0.6,0.45,601,266,unch,52.85%,"14:09 ET"
EXEL,21.36,Call,22,2023-10-20,2,0.05,0.13,0.2,0.19,601,1062,unch,61.51%,"14:03 ET"
KVUE,20.06,Call,21,2023-12-15,58,0.5,0.53,0.55,0.5,603,5579,unch,27.22%,"12:04 ET"
WBA,21.31,Call,20,2024-01-19,93,2.28,2.3,2.32,2.31,603,2243,unch,40.58%,"15:07 ET"
MCD,256.22,Put,200,2023-12-15,58,0.39,0.47,0.54,0.42,604,690,unch,34.83%,"14:49 ET"
SPR,21.23,Call,23,2023-11-17,30,1.2,1.25,1.3,1.2,604,158,unch,73.17%,"14:59 ET"
TSN,46.85,Put,52.5,2023-10-20,2,5.5,5.6,5.7,5.9,604,241,unch,96.05%,"15:06 ET"
BABA,83.04,Put,125,2024-06-21,247,41.75,42.08,42.4,41.9,605,275,unch,43.89%,"14:19 ET"
MS,74.5,Call,97.5,2025-01-17,457,2.02,2.05,2.09,2,607,932,unch,24.72%,"12:26 ET"
ADI,171.45,Call,200,2024-06-21,247,6.7,6.9,7.1,7.05,609,1314,unch,27.52%,"14:54 ET"
TXN,151.98,Put,140,2024-06-21,247,8.25,8.33,8.4,8,609,755,unch,30.11%,"14:35 ET"
XPEV,13.65,Put,11,2024-01-19,93,0.82,0.83,0.84,0.82,609,3470,unch,76.79%,"14:31 ET"
BILI,12.85,Put,20,2023-10-20,2,7.1,7.15,7.2,7.15,610,409,unch,312.05%,"15:10 ET"
TSLA,242.86,Put,257.5,2023-10-27,9,18.8,18.9,19,19.13,610,788,unch,63.36%,"15:12 ET"
GFL,30.4,Call,30,2023-11-17,30,1.3,1.4,1.5,1.34,617,106,unch,32.20%,"14:05 ET"
CAL,28.56,Call,25,2023-10-20,2,3.5,3.6,3.7,3.7,620,638,unch,130.01%,"14:27 ET"
CLF,14.37,Call,20,2025-01-17,457,1.48,1.5,1.52,1.5,621,5719,unch,46.18%,"13:29 ET"
ASPN,7.08,Call,7.5,2024-04-19,184,1.4,1.5,1.6,1.7,625,7145,unch,78.33%,"10:22 ET"
DAL,33.1,Put,31,2023-10-27,9,0.18,0.2,0.21,0.16,625,131,unch,43.40%,"14:51 ET"
AAPL,175.81,Call,200,2024-02-16,121,2.58,2.6,2.62,2.6,628,4360,unch,22.37%,"15:10 ET"
FCX,35.6,Put,30,2025-12-19,793,4.7,4.85,5,4.7,628,212,unch,43.49%,"15:04 ET"
CBRL,72.35,Call,60,2023-11-17,30,12.2,12.7,13.2,12.1,640,113,unch,52.20%,"14:39 ET"
EL,138.51,Put,230,2024-01-19,93,90.7,91.05,91.4,91.4,640,136,unch,64.40%,"15:06 ET"
MS,74.5,Put,92.5,2023-10-20,2,18.25,18.38,18.5,18.01,640,151,unch,159.87%,"14:55 ET"
NEE,53.31,Put,75,2023-11-17,30,21.5,21.6,21.7,21.6,640,110,unch,58.17%,"14:59 ET"
VRT,38.79,Call,55,2024-01-19,93,0.9,0.95,1,1.01,643,588,unch,60.22%,"12:52 ET"
VALE,12.9,Call,16,2024-03-15,149,0.22,0.23,0.24,0.24,646,36638,unch,34.63%,"13:43 ET"
HAL,42.92,Put,30,2024-06-21,247,0.8,0.83,0.86,0.82,647,500,unch,42.15%,"14:51 ET"
RIO,62.34,Put,56.88,2024-01-19,93,1.3,1.35,1.4,1.35,647,848,unch,26.52%,"13:00 ET"
VST,32.46,Call,30,2023-10-20,2,2.35,2.45,2.55,2.53,647,1185,unch,77.83%,"10:00 ET"
JCI,50.52,Put,57.5,2023-10-20,2,6.8,6.9,7,6.8,650,253,unch,102.39%,"15:00 ET"
MS,74.5,Call,100,2024-03-15,149,0.13,0.14,0.15,0.13,650,2566,unch,23.75%,"12:10 ET"
CTLT,44.3,Put,42.5,2023-11-17,30,1.95,2.03,2.1,2.05,655,1623,unch,63.76%,"15:14 ET"
PAGS,7.58,Put,9,2023-11-17,30,1.45,1.53,1.6,1.55,660,1059,unch,59.85%,"10:03 ET"
PEP,162.66,Put,165,2023-11-03,16,3.3,3.38,3.45,3.8,660,591,unch,16.67%,"11:23 ET"
PDD,105.05,Call,110,2024-04-19,184,13.9,14,14.1,14.15,667,937,unch,49.99%,"11:07 ET"
W,44.76,Put,70,2023-10-20,2,25.45,25.6,25.75,25.9,668,491,unch,291.38%,"14:48 ET"
BAX,32.1,Put,32.5,2024-01-19,93,2.2,2.28,2.35,2.2,670,4173,unch,32.58%,"13:10 ET"
KVUE,20.06,Put,25,2023-11-17,30,4.9,4.95,5,4.95,670,390,unch,45.73%,"15:00 ET"
BAX,32.1,Put,40,2023-10-20,2,7.7,7.8,7.9,7.9,675,709,unch,162.13%,"14:59 ET"
EQT,43.53,Put,30,2024-06-21,247,0.98,1.01,1.03,1.05,683,7052,unch,46.20%,"12:20 ET"
XPEV,13.65,Put,13,2023-10-27,9,0.43,0.45,0.46,0.46,687,104,unch,85.81%,"15:04 ET"
MPC,153.82,Put,146,2023-10-27,9,0.66,0.7,0.73,0.67,691,113,unch,33.48%,"14:44 ET"
UAL,36.22,Put,65,2025-01-17,457,28.6,28.68,28.75,28.4,691,379,unch,0.00%,"14:59 ET"
APLS,45.84,Call,50,2023-11-17,30,3.5,3.6,3.7,3.5,697,3002,unch,92.57%,"15:12 ET"
NVDA,419.86,Call,410,2023-10-20,2,13.3,13.5,13.7,13.5,698,1526,unch,56.77%,"15:13 ET"
NFLX,345.96,Put,350,2024-06-21,247,41.3,41.53,41.75,42.36,699,1026,unch,40.35%,"14:57 ET"
AKRO,13.62,Put,50,2023-11-17,30,36.2,36.35,36.5,36.2,700,187,unch,259.16%,"14:44 ET"
IBM,139.77,Put,147,2023-10-20,2,7,7.13,7.25,7,700,165,unch,45.10%,"14:43 ET"
RBLX,30.13,Put,25,2025-01-17,457,4.45,4.5,4.55,4.55,700,3243,unch,62.84%,"13:55 ET"
SNV,26.92,Call,26,2023-10-20,2,1.15,1.28,1.4,1.4,700,131,unch,110.57%,"14:49 ET"
WSM,159.63,Call,146,2023-10-20,2,12.9,13.2,13.5,13.4,700,175,unch,49.99%,"14:39 ET"
WSM,159.63,Call,152.5,2023-10-20,2,6.6,6.8,7,6.9,701,143,unch,27.02%,"14:39 ET"
CAT,259.41,Call,262.5,2023-10-20,2,1.27,1.36,1.44,1.4,702,118,unch,32.86%,"15:04 ET"
WSM,159.63,Call,140,2023-10-20,2,19,19.25,19.5,19.4,705,174,unch,71.52%,"14:39 ET"
MTCH,35.38,Call,75,2025-01-17,457,0.78,0.82,0.86,0.83,718,395,unch,42.85%,"14:45 ET"
TMO,469.29,Put,505,2023-10-20,2,34,36,38,32.8,722,105,unch,76.92%,"15:08 ET"
SPR,21.23,Call,21,2024-01-19,93,3,3.1,3.2,3.1,727,1127,unch,64.86%,"14:00 ET"
VST,32.46,Call,30,2023-11-17,30,2.9,2.95,3,3,731,476,unch,38.99%,"11:26 ET"
FWRD,75.08,Call,90,2023-12-15,58,1.2,1.88,2.55,1.82,745,131,unch,50.63%,"14:17 ET"
NGL,4.18,Call,5,2024-04-19,184,0,0.25,0.5,0.47,747,354,unch,66.92%,"11:29 ET"
AKBA,0.867,Put,1,2024-01-19,93,0.25,0.28,0.3,0.25,750,322,unch,99.47%,"10:31 ET"
FL,21.88,Put,27.5,2023-10-20,2,5.6,5.7,5.8,5.7,750,597,unch,169.21%,"15:01 ET"
