Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MRNA,121.43,Put,200,2023-07-21,7,77.35,78.53,79.7,78.52,1095,283,unch,151.36%,"15:07 ET"
NOK,3.96,Call,3.5,2025-01-17,553,0.88,0.89,0.9,0.87,1095,4214,unch,29.17%,"14:50 ET"
ALKT,16.88,Call,17.5,2023-07-21,7,0,0.23,0.45,0.1,1100,1083,unch,32.38%,"11:33 ET"
PBR,13.53,Put,12,2024-06-21,343,1.39,1.46,1.53,1.45,1109,1897,unch,37.34%,"15:12 ET"
JPM,149.38,Call,120,2024-06-21,343,35.65,35.8,35.95,35.93,1113,3431,unch,30.35%,"14:57 ET"
FIS,59.2,Call,50,2023-07-21,7,9.2,9.3,9.4,9.07,1121,1548,unch,59.95%,"12:04 ET"
BABA,94.64,Call,140,2025-01-17,553,8.95,9.13,9.3,9.2,1127,6848,unch,41.44%,"14:46 ET"
MDT,87.8,Call,87,2023-07-14,0,0.83,0.89,0.95,0.89,1132,1134,unch,11.62%,"15:08 ET"
TSLA,280.37,Call,220,2023-08-04,21,61.05,61.13,61.2,60.75,1135,100,unch,64.44%,"15:01 ET"
GOEV,0.6881,Put,7.5,2024-01-19,189,6.75,6.83,6.9,6.78,1152,1281,unch,273.86%,"10:27 ET"
NET,66.53,Call,70,2023-08-18,35,4.2,4.25,4.3,4.21,1165,2450,unch,70.47%,"15:06 ET"
FSLR,190.96,Call,280,2025-01-17,553,17.4,17.92,18.45,17.91,1191,2185,unch,40.05%,"15:08 ET"
FSLR,190.96,Call,250,2025-01-17,553,24.6,25.33,26.05,25.09,1195,7687,unch,40.95%,"15:08 ET"
T,14.48,Put,16,2023-11-17,126,1.76,1.79,1.81,1.79,1220,4399,unch,20.92%,"14:57 ET"
ITUB,5.86,Put,5.5,2023-12-15,154,0.25,0.3,0.35,0.3,1222,100,unch,32.36%,"09:48 ET"
HES,135.16,Put,100,2025-01-17,553,7.6,7.85,8.1,7.73,1260,211,unch,40.97%,"14:18 ET"
TSLA,280.37,Call,391.67,2024-01-19,189,12.8,12.88,12.95,13.15,1262,2387,unch,50.43%,"14:55 ET"
ELAN,11.85,Call,10,2023-10-20,98,2.3,2.35,2.4,2.25,1304,2327,unch,45.93%,"13:30 ET"
AZN,67.48,Put,65,2024-01-19,189,2.42,2.45,2.47,2.45,1313,2038,unch,21.17%,"13:12 ET"
ROIV,11.71,Call,12.5,2023-11-17,126,1.4,1.5,1.6,1.57,1339,428,unch,65.53%,"13:43 ET"
SPGI,416.22,Put,340,2024-01-19,189,3.1,3.35,3.6,3.8,1353,207,unch,25.07%,"10:47 ET"
BMY,62.12,Put,77.5,2024-01-19,189,15.25,15.33,15.4,15.45,1370,1014,unch,23.08%,"15:11 ET"
GOL,4.08,Call,4,2023-10-20,98,0.6,0.65,0.7,0.63,1401,373,unch,68.05%,"14:11 ET"
GBX,43.61,Call,35,2023-07-21,7,8.4,8.7,9,8.3,1441,350,unch,109.07%,"09:49 ET"
GBX,43.61,Call,30,2023-07-21,7,13.3,13.45,13.6,13.45,1442,514,unch,148.01%,"12:58 ET"
JCI,68.8,Put,60,2024-01-19,189,1.45,1.5,1.55,1.55,1461,212,unch,27.33%,"15:02 ET"
PVH,88.48,Call,95,2023-07-21,7,0,0.18,0.35,0.28,1501,224,unch,40.74%,"13:27 ET"
PVH,88.48,Put,85,2023-07-21,7,0.4,0.48,0.55,0.45,1504,228,unch,35.27%,"14:42 ET"
PBR,13.53,Put,12.5,2023-08-04,21,0.11,0.11,0.12,0.12,1525,176,unch,35.63%,"12:28 ET"
KO,61.01,Put,65,2023-07-21,7,3.95,4,4.05,4.1,1560,286,unch,27.43%,"15:11 ET"
ABNB,141.9,Call,111,2023-07-14,0,30.55,30.68,30.8,29.79,1586,1594,unch,183.20%,"13:36 ET"
X,24.49,Put,22,2023-09-15,63,0.66,0.67,0.68,0.68,1603,2748,unch,43.80%,"14:33 ET"
AVXL,8.43,Call,10,2023-10-20,98,0.7,0.85,1,0.85,1690,1677,unch,76.79%,"14:44 ET"
DIS,88.6,Put,120,2024-01-19,189,31.35,31.5,31.65,31.3,1700,710,unch,33.49%,"15:12 ET"
AVB,197.81,Call,200,2024-01-19,189,12.7,12.9,13.1,12.8,1777,104,unch,23.01%,"15:02 ET"
T,14.48,Call,14,2023-10-20,98,1.12,1.14,1.16,1.15,1790,323,unch,31.77%,"15:01 ET"
ENVX,20.42,Put,15,2024-01-19,189,1.95,2.03,2.1,2,1830,10868,unch,86.96%,"13:41 ET"
JBLU,8.06,Put,7,2023-09-15,63,0.19,0.2,0.2,0.18,1844,4307,unch,47.41%,"14:31 ET"
ERIC,5.01,Put,5,2025-01-17,553,0.65,0.73,0.8,0.8,1876,2862,unch,37.84%,"15:02 ET"
FYBR,14.27,Put,12.5,2023-09-15,63,0.7,0.88,1.05,1.1,1885,386,unch,76.80%,"14:49 ET"
BABA,94.64,Call,150,2023-09-15,63,0.22,0.23,0.24,0.22,1927,13875,unch,54.18%,"15:11 ET"
COMM,5.41,Put,5,2023-07-21,7,0.15,0.38,0.6,0.15,1974,155,unch,98.89%,"14:58 ET"
ALLT,2.86,Call,4,2023-12-15,154,0.15,0.22,0.3,0.3,2000,5116,unch,89.69%,"10:56 ET"
HLT,147.78,Call,120,2023-10-20,98,28.8,29.6,30.4,30,2000,23015,unch,29.00%,"14:46 ET"
HZNP,103.95,Put,70,2024-01-19,189,2.2,2.6,3,2.2,2000,15860,unch,53.34%,"10:41 ET"
ICE,117.52,Call,115,2023-12-15,154,7.9,8.1,8.3,7.9,2000,218,unch,17.73%,"13:15 ET"
HZNP,103.95,Put,90,2024-01-19,189,4.4,5.55,6.7,6,2001,38943,unch,45.54%,"11:55 ET"
WFC,43.69,Put,37.5,2025-01-17,553,2.83,2.89,2.95,2.9,2010,19789,unch,30.64%,"14:26 ET"
UBER,44.69,Put,35,2023-08-04,21,0.11,0.11,0.12,0.1,2015,454,unch,61.94%,"13:43 ET"
ELAN,11.85,Call,10,2023-08-18,35,2.05,2.1,2.15,2.05,2081,4163,unch,50.71%,"11:58 ET"
COST,545.95,Call,550,2023-07-21,7,2.74,2.79,2.83,2.75,2163,2792,unch,13.90%,"15:11 ET"
ABNB,141.9,Put,95,2025-01-17,553,7.9,8.18,8.45,8.3,2200,3442,unch,49.30%,"12:04 ET"
CGC,0.3873,Put,2.5,2023-09-15,63,2.07,2.12,2.17,2.11,2266,2973,unch,220.84%,"11:51 ET"
C,45.95,Put,45,2025-01-17,553,4.75,4.95,5.15,4.9,2425,43136,unch,26.80%,"13:41 ET"
ERIC,5.01,Put,5,2024-01-19,189,0.4,0.43,0.45,0.45,2446,4041,unch,34.65%,"15:01 ET"
CNC,65.76,Put,60,2023-07-21,7,0,0.23,0.45,0.1,2500,5324,unch,43.81%,"10:32 ET"
XP,22.81,Put,21,2023-07-21,7,0.05,0.1,0.15,0.12,2508,10571,unch,55.27%,"10:54 ET"
CAMT,41.07,Call,40,2023-11-17,126,2.3,3.75,5.2,5.05,2521,3075,unch,43.71%,"14:06 ET"
IP,31.48,Call,32.5,2024-01-19,189,1.65,1.73,1.8,1.66,2599,8983,unch,23.40%,"14:04 ET"
RIG,7.82,Put,7,2025-01-17,553,1.49,1.51,1.53,1.49,2716,11999,unch,59.91%,"11:34 ET"
BHC,8.52,Put,3,2024-01-19,189,0.01,0.11,0.2,0.16,3000,29870,unch,111.11%,"14:17 ET"
DM,1.825,Put,2,2024-02-16,217,0.25,0.3,0.35,0.25,3000,13779,unch,31.25%,"13:25 ET"
GFI,15.36,Call,12,2024-01-19,189,4,4.1,4.2,4.1,3000,27819,unch,47.26%,"14:38 ET"
MRNA,121.43,Put,190,2023-07-21,7,68.3,68.63,68.95,69,3355,1163,unch,155.04%,"15:12 ET"
SSYS,20.29,Put,15,2024-01-19,189,0.3,0.4,0.5,0.4,3356,14123,unch,43.23%,"14:42 ET"
BA,213.24,Put,205,2023-08-18,35,4.35,4.4,4.45,4.42,3440,3530,unch,31.68%,"15:12 ET"
AAL,18.08,Put,5,2024-06-21,343,0.11,0.15,0.18,0.12,3455,57703,unch,79.95%,"10:03 ET"
JPM,149.38,Put,120,2024-06-21,343,3.15,3.28,3.4,3.45,3600,8108,unch,27.15%,"11:14 ET"
MRK,107.57,Put,120,2023-07-21,7,12.5,12.58,12.65,12.55,4000,2334,unch,33.65%,"15:07 ET"
RWT,6.59,Put,5,2023-12-15,154,0.2,0.3,0.4,0.16,4000,22151,unch,55.80%,"11:04 ET"
LYFT,11.26,Call,11.5,2023-08-04,21,0.53,0.55,0.57,0.55,4361,1596,unch,62.94%,"15:01 ET"
QURE,10.89,Put,12.5,2023-10-20,98,2,2.08,2.15,2,4472,6492,unch,45.86%,"10:49 ET"
KO,61.01,Put,80,2024-01-19,189,18.95,19,19.05,19.1,4600,1509,unch,26.83%,"15:12 ET"
DIS,88.6,Put,160,2024-01-19,189,71.2,71.4,71.6,71.3,4920,1501,unch,58.35%,"15:12 ET"
ZM,70.41,Put,130,2024-01-19,189,58.95,59.23,59.5,59.25,5000,2205,unch,57.14%,"15:07 ET"
SOFI,9.07,Put,12.5,2024-01-19,189,4,4.03,4.05,3.95,5010,566,unch,67.31%,"12:47 ET"
UWMC,6.02,Put,2,2025-01-17,553,0.1,0.15,0.2,0.2,5063,304,unch,79.49%,"14:25 ET"
AMRS,1.015,Put,1,2024-01-19,189,0.35,0.4,0.45,0.35,5331,28888,unch,133.45%,"14:37 ET"
JNPR,29.16,Put,30,2023-07-21,7,0.9,0.95,1,0.86,6172,231,unch,20.76%,"14:13 ET"
TWO,13.26,Put,3,2024-01-19,189,0.15,0.2,0.25,0.2,7001,19949,unch,141.15%,"11:52 ET"
Z,53.27,Call,40,2023-07-21,7,12.95,13.02,13.1,13.05,8017,8052,unch,93.49%,"14:16 ET"
COMM,5.41,Call,10,2025-01-17,553,0.85,1,1.15,1.1,8189,20654,unch,77.46%,"15:01 ET"
APRN,5.16,Put,1.5,2023-07-21,7,0.9,1,1.1,1.1,8745,10081,unch,0.00%,"12:30 ET"
NU,7.7,Call,6,2023-10-20,98,1.93,1.95,1.97,1.99,10001,17781,unch,51.72%,"15:03 ET"
UAL,53.29,Call,45,2024-01-19,189,11.45,11.52,11.6,11.85,12536,32770,unch,40.75%,"14:04 ET"
BILL,124.7,Put,125,2023-08-18,35,9.4,9.6,9.8,9.4,22036,22407,unch,61.69%,"14:43 ET"
CSCO,50.31,Call,57.5,2024-01-19,189,0.71,0.73,0.74,0.73,1278,16959,+1,18.89%,"14:36 ET"
FYBR,14.27,Put,12.5,2023-08-18,35,0.65,0.7,0.75,0.75,1319,2742,+1,93.27%,"15:05 ET"
TEAM,179.93,Call,200,2023-07-21,7,0.5,0.55,0.6,0.5,1328,467,+1,53.24%,"15:03 ET"
STNG,42.12,Call,55,2024-01-19,189,2,2.13,2.25,2.1,1513,10610,+1,45.45%,"13:17 ET"
AI,37.42,Call,60,2023-10-20,98,2.41,2.53,2.65,2.73,1774,1958,+1,101.16%,"12:39 ET"
HZNP,103.95,Put,105,2023-08-18,35,1.25,2.13,3,2.6,2000,5332,+1,17.68%,"10:41 ET"
CCL,17.24,Put,12.5,2024-06-21,343,1.07,1.09,1.11,1.08,2385,12786,+1,54.28%,"14:06 ET"
THC,81.86,Call,85,2023-08-18,35,2.35,2.45,2.55,2.5,2586,2650,+1,36.46%,"14:58 ET"
SLB,56.85,Put,52.5,2023-08-18,35,0.71,0.74,0.76,0.79,2923,2264,+1,34.57%,"13:47 ET"
XP,22.81,Call,24,2023-07-21,7,0.15,0.18,0.2,0.3,3012,12811,+1,45.59%,"11:16 ET"
AU,22.32,Call,24,2023-08-18,35,0.5,0.53,0.55,0.5,3579,189,+1,39.03%,"15:07 ET"
KDP,31.71,Call,33,2023-10-20,98,0.7,0.73,0.75,0.7,20618,255,+1,17.00%,"15:12 ET"
BX,104.72,Put,80,2025-01-17,553,5.5,5.7,5.9,5.9,500,2971,+1,35.86%,"10:38 ET"
ASTL,7.33,Call,7.5,2023-08-18,35,0.3,0.35,0.4,0.3,502,6367,+1,42.68%,"13:00 ET"
NFLX,440.49,Call,690,2023-10-20,98,1.05,1.07,1.09,1.17,503,222,+1,42.25%,"13:20 ET"
GOLD,17.45,Put,17,2024-03-15,245,1.39,1.41,1.43,1.36,511,2659,+1,29.18%,"10:54 ET"
CLF,16.77,Put,15,2023-07-28,14,0.13,0.14,0.14,0.13,527,676,+1,54.42%,"14:50 ET"
FUTU,46.96,Put,44,2023-07-21,7,0.28,0.3,0.32,0.3,531,515,+1,51.47%,"14:57 ET"
BBWI,35.24,Call,37,2023-07-21,7,0.15,0.2,0.25,0.18,535,413,+1,37.16%,"13:12 ET"
GPRO,4.28,Call,5,2023-08-25,42,0.05,0.13,0.2,0.15,556,235,+1,64.92%,"13:33 ET"
QCOM,122.53,Put,95,2024-01-19,189,2.18,2.21,2.24,2.28,560,4384,+1,36.30%,"11:06 ET"
NFLX,440.49,Call,610,2023-07-21,7,0.11,0.13,0.14,0.16,575,111,+1,92.76%,"14:20 ET"
CIEN,41.39,Put,40,2023-08-18,35,0.9,0.95,1,0.95,586,314,+1,32.10%,"14:46 ET"
ABNB,141.9,Put,131,2023-07-28,14,0.82,0.85,0.88,0.84,594,615,+1,39.76%,"14:59 ET"
NIO,10.55,Put,9.5,2023-08-25,42,0.48,0.49,0.5,0.47,600,979,+1,68.33%,"13:58 ET"
ALTO,3.47,Call,3,2023-07-21,7,0.45,0.5,0.55,0.5,619,3445,+1,106.34%,"15:00 ET"
ABR,15.77,Call,17.5,2025-01-17,553,0.75,0.88,1,0.8,621,6240,+1,23.97%,"14:57 ET"
ITUB,5.86,Call,6,2023-08-18,35,0.15,0.2,0.25,0.25,636,213,+1,42.97%,"10:26 ET"
TEAM,179.93,Call,190,2023-07-21,7,1.55,1.63,1.7,1.85,640,804,+1,49.75%,"14:49 ET"
NOK,3.96,Call,4,2025-01-17,553,0.6,0.62,0.64,0.62,647,4582,+1,28.36%,"14:50 ET"
TSLA,280.37,Put,140,2024-06-21,343,5.2,5.25,5.3,5.3,648,2354,+1,60.02%,"12:46 ET"
ASTL,7.33,Call,7.5,2023-11-17,126,0.65,0.8,0.95,0.61,650,4755,+1,50.97%,"12:22 ET"
ORCL,119.13,Call,160,2024-06-21,343,2.3,2.34,2.38,2.36,650,1179,+1,24.66%,"15:02 ET"
T,14.48,Put,13,2023-08-18,35,0.1,0.11,0.11,0.1,656,193,+1,32.54%,"14:44 ET"
MSFT,344.92,Put,275,2023-10-20,98,1.84,1.86,1.88,1.87,668,733,+1,32.77%,"14:59 ET"
WGO,68.75,Put,65,2023-10-20,98,2.95,3.03,3.1,3.09,700,133,+1,35.59%,"10:14 ET"
CMA,47.2,Call,57.5,2024-01-19,189,2.5,2.63,2.75,2.65,712,188,+1,44.04%,"13:33 ET"
TSLA,280.37,Call,650,2024-01-19,189,1.88,1.9,1.92,1.96,714,4034,+1,59.32%,"14:52 ET"
UBER,44.69,Call,47.5,2024-07-19,371,7.2,7.25,7.3,7.25,720,311,+1,41.09%,"13:56 ET"
UBER,44.69,Call,41,2023-07-14,0,3.7,3.75,3.8,3.75,742,1125,+1,70.33%,"15:00 ET"
URI,445.95,Put,400,2023-09-15,63,10,10.25,10.5,10,763,4623,+1,39.43%,"14:22 ET"
ZM,70.41,Call,95,2024-06-21,343,5.75,5.83,5.9,5.95,804,399,+1,43.40%,"11:06 ET"
FUTU,46.96,Put,43,2023-07-28,14,0.42,0.44,0.46,0.46,830,3309,+1,51.86%,"13:23 ET"
OXY,59.34,Put,57,2023-07-21,7,0.14,0.15,0.15,0.14,836,2760,+1,27.02%,"15:08 ET"
APLD,7.46,Put,7,2023-07-21,7,0.35,0.38,0.4,0.35,863,2182,+1,131.29%,"15:12 ET"
AMTX,7.27,Call,7.5,2024-01-19,189,2.1,2.2,2.3,2.25,864,12061,+1,112.35%,"15:01 ET"
SIRI,4.76,Call,5,2023-07-28,14,0.11,0.14,0.16,0.11,888,337,+1,53.20%,"13:41 ET"
AZN,67.48,Call,77.5,2024-01-19,189,1.04,1.07,1.09,1.08,955,1487,+1,19.42%,"13:31 ET"
DDOG,108.3,Call,110,2023-07-28,14,3.25,3.35,3.45,3.37,970,697,+1,50.38%,"15:10 ET"
PXD,209.12,Call,220,2023-08-11,28,2.6,2.78,2.95,3,1001,1001,+1,30.24%,"12:37 ET"
DOCN,46.66,Call,60,2023-11-17,126,2.3,2.4,2.5,2.39,1003,783,+1,56.12%,"15:12 ET"
DISH,6.65,Put,5,2024-01-19,189,0.87,0.96,1.05,0.97,1008,30576,+1,107.72%,"12:28 ET"
ENVX,20.42,Put,16,2023-08-18,35,0.55,0.6,0.65,0.62,1020,565,+1,96.20%,"15:07 ET"
TSM,104.99,Put,85,2023-08-18,35,0.17,0.18,0.19,0.19,1023,3861,+1,39.89%,"15:01 ET"
AAPL,190.3,Put,150,2023-12-15,154,1.24,1.25,1.26,1.26,1095,14180,+1,28.96%,"15:09 ET"
LI,36.76,Put,34,2023-07-21,7,0.2,0.22,0.23,0.23,1103,1442,+1,55.35%,"14:09 ET"
M,15.52,Call,16.5,2023-07-28,14,0.14,0.16,0.17,0.14,1114,420,+1,38.52%,"15:05 ET"
FIS,59.2,Put,50,2023-09-15,63,0.65,0.7,0.75,0.65,1126,1140,+1,39.22%,"13:06 ET"
ARCC,19.24,Call,20,2024-01-19,189,0.35,0.38,0.4,0.35,1142,11253,+1,14.14%,"10:59 ET"
FIS,59.2,Call,55,2023-09-15,63,6,6.1,6.2,6,1198,889,+1,35.50%,"14:46 ET"
SG,15,Call,20,2023-10-20,98,0.55,0.6,0.65,0.65,500,741,+2,63.45%,"09:54 ET"
GOEV,0.6881,Call,0.5,2023-11-17,126,0.29,0.36,0.42,0.39,513,4204,+2,218.50%,"14:46 ET"
SNOW,180.87,Put,162.5,2023-07-21,7,0.25,0.26,0.27,0.25,514,1351,+2,47.55%,"15:11 ET"
JWN,19.85,Call,20,2023-08-18,35,1.04,1.05,1.05,1.04,518,1171,+2,44.07%,"15:12 ET"
NFLX,440.49,Put,380,2023-07-21,7,1.92,1.95,1.98,1.96,526,6516,+2,81.07%,"15:08 ET"
AMD,115.68,Call,127,2023-07-28,14,0.95,0.96,0.97,1,538,1181,+2,47.97%,"15:00 ET"
AMD,115.68,Put,125,2023-09-15,63,13.9,13.98,14.05,13.8,539,3118,+2,45.48%,"14:39 ET"
COST,545.95,Call,555,2023-07-21,7,1.22,1.29,1.35,1.29,550,4540,+2,13.83%,"15:11 ET"
ROKU,74.13,Call,80,2023-07-28,14,2.79,2.84,2.88,2.86,610,656,+2,89.78%,"15:00 ET"
DAL,46.27,Put,38,2023-09-15,63,0.27,0.28,0.29,0.23,615,2071,+2,36.67%,"10:42 ET"
TGT,130.91,Call,136,2023-07-28,14,0.81,0.83,0.85,0.82,651,114,+2,25.12%,"15:02 ET"
JMIA,4.12,Call,4.5,2023-07-28,14,0.1,0.11,0.11,0.11,652,442,+2,74.61%,"14:36 ET"
AMD,115.68,Call,121,2023-08-04,21,3.85,3.9,3.95,3.8,665,150,+2,54.44%,"15:07 ET"
GOEV,0.6881,Put,0.5,2023-11-17,126,0.13,0.14,0.15,0.14,681,1875,+2,170.94%,"14:45 ET"
GOOG,125.68,Call,131,2023-07-21,7,0.26,0.27,0.27,0.26,704,1347,+2,25.96%,"15:12 ET"
CSCO,50.31,Put,47.5,2023-08-18,35,0.53,0.54,0.55,0.55,786,5532,+2,26.40%,"15:12 ET"
ELV,439.42,Call,500,2023-09-15,63,1.9,2.03,2.15,2.05,833,639,+2,22.59%,"15:07 ET"
ATVI,90.33,Put,91,2023-07-14,0,0.45,0.53,0.6,0.53,945,925,+2,15.02%,"15:10 ET"
VZ,34.01,Put,35.5,2023-07-28,14,1.65,1.67,1.69,1.67,964,155,+2,26.43%,"15:11 ET"
KO,61.01,Call,63,2023-08-25,42,0.37,0.41,0.45,0.38,969,132,+2,12.64%,"15:10 ET"
DG,163.28,Put,155,2023-08-18,35,1.45,1.53,1.6,1.55,1103,537,+2,24.05%,"14:52 ET"
AMD,115.68,Put,95,2023-11-17,126,3.45,3.48,3.5,3.52,1126,5784,+2,46.15%,"15:05 ET"
PHM,82.2,Call,79,2023-07-21,7,3.3,3.4,3.5,3.35,1360,2000,+2,27.23%,"13:57 ET"
TRVG,1.43,Call,2.5,2024-01-19,189,0.1,0.15,0.2,0.15,1525,2019,+2,92.89%,"14:17 ET"
BABA,94.64,Call,115,2023-08-11,28,0.64,0.69,0.74,0.69,1600,118,+2,53.13%,"14:19 ET"
ARAV,1.63,Call,2.5,2023-09-15,63,0.45,0.48,0.5,0.5,1663,4348,+2,273.45%,"14:47 ET"
EPR,45.57,Put,45,2023-07-21,7,0.1,0.15,0.2,0.2,1666,6637,+2,17.50%,"14:57 ET"
UBER,44.69,Call,40,2024-04-19,280,9.85,9.9,9.95,9.88,2034,6838,+2,42.76%,"14:47 ET"
KO,61.01,Put,65,2023-08-18,35,4,4.03,4.05,4.1,2120,901,+2,13.02%,"15:12 ET"
SURG,5.2,Put,5,2023-08-18,35,0.3,0.4,0.5,0.45,2716,2681,+2,87.17%,"11:39 ET"
TSLA,280.37,Call,666.67,2024-01-19,189,1.73,1.75,1.76,1.77,2868,38304,+2,59.88%,"15:01 ET"
JPM,149.38,Put,140,2025-01-17,553,10.45,10.58,10.7,10.6,3025,2818,+2,24.43%,"12:19 ET"
C,45.95,Call,46,2024-01-19,189,3.45,3.48,3.5,3.45,3821,4391,+2,25.57%,"15:10 ET"
KHC,35.86,Call,35,2024-06-21,343,3.45,3.5,3.55,3.5,1512,389,+3,21.82%,"15:05 ET"
IFF,80.15,Call,80,2023-07-21,7,1.05,1.13,1.2,1.2,2152,3201,+3,24.93%,"14:14 ET"
ELAN,11.85,Call,11,2023-08-18,35,1.25,1.3,1.35,1.29,2704,4125,+3,51.16%,"14:17 ET"
T,14.48,Call,14,2023-11-17,126,1.21,1.23,1.24,1.23,3932,498,+3,31.09%,"14:48 ET"
BALL,56.13,Put,50,2023-08-18,35,0.35,0.4,0.45,0.4,4346,4467,+3,35.50%,"14:07 ET"
ABNB,141.9,Put,140,2025-01-17,553,24,24.25,24.5,24.78,4401,491,+3,44.00%,"12:45 ET"
TSLA,280.37,Put,260,2023-09-15,63,13.35,13.4,13.45,13.6,6501,3726,+3,50.83%,"15:03 ET"
BNED,1.59,Call,2.5,2024-01-19,189,0.35,0.43,0.5,0.4,7155,3894,+3,139.77%,"15:06 ET"
EDR,23.25,Put,22.5,2023-08-18,35,0.6,0.65,0.7,0.55,501,998,+3,36.18%,"09:57 ET"
PK,13.34,Put,12.5,2024-01-19,189,0.85,0.9,0.95,0.9,540,586,+3,35.74%,"10:51 ET"
VRM,1.82,Call,3.5,2023-12-15,154,0.22,0.24,0.26,0.23,540,632,+3,130.10%,"15:01 ET"
FSR,6.09,Put,5.5,2023-07-21,7,0.08,0.08,0.09,0.1,548,949,+3,88.01%,"15:00 ET"
ZIM,12.75,Call,13.5,2023-08-04,21,0.29,0.32,0.34,0.36,553,638,+3,62.11%,"14:14 ET"
CVX,153.51,Call,152.5,2023-07-14,0,1.25,1.32,1.38,1.46,561,457,+3,13.39%,"14:57 ET"
C,45.95,Call,45.5,2023-07-14,0,0.53,0.55,0.58,0.57,579,1042,+3,18.83%,"14:32 ET"
AMD,115.68,Put,102,2023-07-28,14,0.31,0.32,0.32,0.31,596,1098,+3,44.36%,"14:58 ET"
MAR,189.45,Put,180,2023-10-20,98,5.2,5.35,5.5,5.3,618,966,+3,25.99%,"13:22 ET"
AA,34.51,Put,33,2023-07-21,7,0.76,0.78,0.79,0.78,638,333,+3,72.74%,"15:00 ET"
AAPL,190.3,Put,170,2023-11-17,126,2.82,2.83,2.84,2.8,653,4734,+3,25.03%,"14:36 ET"
DAL,46.27,Call,47,2023-09-15,63,1.88,1.9,1.93,1.88,735,7096,+3,27.90%,"15:10 ET"
DE,414.37,Call,430,2023-08-18,35,7.8,7.93,8.05,7.9,765,312,+3,26.78%,"15:09 ET"
INTC,33.04,Put,30,2023-07-28,14,0.3,0.31,0.31,0.31,794,7219,+3,53.78%,"15:09 ET"
LHX,195.74,Call,180,2023-08-18,35,17.6,17.85,18.1,18.4,796,855,+3,30.62%,"09:57 ET"
LVS,60.97,Call,60,2023-09-15,63,4.05,4.07,4.1,3.95,977,9672,+3,32.35%,"15:01 ET"
TSLA,280.37,Call,240,2023-08-04,21,42.75,42.83,42.9,43.3,1047,124,+3,59.59%,"14:40 ET"
AMD,115.68,Call,160,2024-01-19,189,4.15,4.2,4.25,4.24,1093,6163,+3,45.26%,"15:11 ET"
SHEL,60.74,Call,63,2023-08-04,21,0.5,0.55,0.6,0.6,502,167,+4,23.91%,"13:08 ET"
MULN,0.1546,Put,1,2023-07-14,0,0.84,0.85,0.85,0.85,507,442,+4,0.00%,"14:51 ET"
CPRT,93.32,Call,100,2023-11-17,126,2.45,2.55,2.65,2.5,511,551,+4,20.36%,"14:59 ET"
GWH,1.78,Call,2.5,2023-08-18,35,0.05,0.08,0.1,0.1,515,879,+4,132.65%,"14:30 ET"
AMZN,134.6,Call,235,2024-06-21,343,0.88,0.9,0.92,0.9,610,10972,+4,30.40%,"15:11 ET"
VALE,14.3,Call,17,2025-01-17,553,1.11,1.18,1.25,1.18,629,1841,+4,31.57%,"14:47 ET"
KHC,35.86,Call,36,2023-07-28,14,0.4,0.41,0.41,0.4,645,473,+4,16.00%,"15:10 ET"
SGEN,197.98,Put,195,2023-07-21,7,0.25,0.38,0.5,0.5,646,3151,+4,14.63%,"15:11 ET"
GM,40.06,Put,37,2023-10-20,98,1.14,1.15,1.16,1.14,661,940,+4,31.47%,"13:50 ET"
EOG,118.81,Put,120,2023-08-18,35,4.7,4.75,4.8,4.7,670,196,+4,28.30%,"15:07 ET"
TSLA,280.37,Call,500,2024-01-19,189,4.85,4.9,4.95,4.87,695,33868,+4,53.85%,"15:09 ET"
ZM,70.41,Call,70,2023-07-21,7,1.96,1.98,1.99,2,747,10281,+4,38.94%,"15:07 ET"
ADBE,514.27,Call,580,2023-08-18,35,2,2.05,2.09,2.1,866,180,+4,28.56%,"15:03 ET"
DVN,48.87,Call,52.5,2024-06-21,343,5,5.23,5.45,5.4,1000,280,+4,40.85%,"14:01 ET"
SPGI,416.22,Put,370,2024-01-19,189,6.7,6.95,7.2,7,1000,3095,+4,22.99%,"10:47 ET"
PAGP,15.08,Call,16,2023-11-17,126,0.2,0.28,0.35,0.25,1011,264,+4,16.81%,"13:34 ET"
NVDA,453.11,Call,480,2023-08-04,21,9.7,9.77,9.85,9.8,1115,239,+4,45.18%,"15:12 ET"
WFC,43.69,Call,44,2023-07-28,14,0.64,0.65,0.65,0.63,1184,1941,+4,24.30%,"14:46 ET"
DVN,48.87,Put,49.5,2023-07-14,0,0.69,0.73,0.77,0.63,1190,327,+4,15.48%,"15:01 ET"
MSFT,344.92,Call,410,2023-09-15,63,1.18,1.2,1.22,1.17,1337,5128,+4,26.36%,"15:06 ET"
AAL,18.08,Put,16,2023-11-17,126,0.7,0.71,0.71,0.7,1518,2640,+4,40.02%,"15:06 ET"
CVX,153.51,Put,155,2023-07-14,0,1.17,1.23,1.3,1.28,1555,1254,+4,14.99%,"15:01 ET"
ZS,145.23,Put,146,2023-07-14,0,1.12,1.25,1.38,1.22,2170,127,+4,16.08%,"15:12 ET"
MSFT,344.92,Call,355,2023-07-28,14,6.3,6.35,6.4,6.27,2227,1863,+4,37.76%,"15:12 ET"
META,308.22,Call,500,2025-12-19,889,33.55,34.63,35.7,34.6,4314,351,+4,37.71%,"15:05 ET"
