Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EXPI,12.07,Put,12.5,2023-11-17,8,0.7,0.75,0.8,0.8,1556,670,unch,88.42%,"13:59 ET"
AA,24.47,Put,45,2024-01-19,71,20.35,20.43,20.5,20.4,1560,751,unch,82.48%,"15:07 ET"
OXY,60.7,Call,75,2024-04-19,162,0.96,0.99,1.02,1,1575,802,unch,28.21%,"13:38 ET"
AMBC,14.49,Call,17.5,2024-01-19,71,0.1,0.18,0.25,0.25,1598,292,unch,42.26%,"12:45 ET"
DV,28.96,Call,30,2024-01-19,71,2.05,2.15,2.25,2.1,1599,341,unch,45.29%,"15:00 ET"
CAT,233.96,Put,280,2023-12-15,36,45.15,45.4,45.65,45.45,1600,272,unch,32.19%,"15:06 ET"
TSLA,209.32,Put,175,2025-01-17,435,24,24.1,24.2,24,1615,5258,unch,52.10%,"14:37 ET"
MS,74.13,Put,100,2024-01-19,71,25.7,25.75,25.8,25.8,1620,403,unch,36.63%,"15:06 ET"
BABA,82.57,Call,115,2025-12-19,771,11.15,11.48,11.8,11.75,1634,1725,unch,38.74%,"14:43 ET"
EVLV,3.91,Call,7,2024-03-15,127,0.15,0.2,0.25,0.2,1635,505,unch,88.67%,"14:55 ET"
EVLV,3.91,Put,4,2024-03-15,127,0.75,0.83,0.9,0.79,1635,1427,unch,87.06%,"14:55 ET"
BE,10.85,Call,20,2024-06-21,225,0.4,0.45,0.5,0.47,1663,2667,unch,64.62%,"14:23 ET"
WDC,44.01,Call,50,2024-01-19,71,0.77,0.79,0.82,0.87,1680,2525,unch,33.53%,"14:11 ET"
KO,56.74,Put,62.5,2023-11-17,8,5.7,5.75,5.8,5.75,1690,416,unch,37.34%,"15:06 ET"
XPO,80.26,Call,90,2024-02-16,99,3.4,3.5,3.6,3.61,1692,441,unch,38.99%,"14:51 ET"
NEE,54.77,Put,67.5,2023-11-17,8,12.6,12.7,12.8,12.6,1700,636,unch,80.56%,"15:06 ET"
UBER,49.99,Put,40,2025-01-17,435,3.55,3.58,3.6,3.5,1739,11882,unch,43.80%,"13:03 ET"
SONY,81.53,Call,85,2024-01-19,71,2,2.08,2.15,1.95,1742,923,unch,21.54%,"14:18 ET"
PAYC,168.53,Put,220,2023-11-17,8,46.3,50.95,55.6,51,1750,554,unch,90.41%,"15:05 ET"
SHEL,64.91,Call,65,2025-01-17,435,6.5,6.65,6.8,6.6,1759,4689,unch,22.83%,"14:25 ET"
ARLO,8.84,Put,8,2023-11-17,8,0.35,0.4,0.45,0.4,1782,124,unch,154.96%,"15:03 ET"
ORCL,111.83,Call,90,2023-11-17,8,22.1,22.18,22.25,22.75,1792,2061,unch,68.55%,"13:20 ET"
PAYC,168.53,Put,240,2023-11-17,8,66.9,71.25,75.6,75,1890,323,unch,213.96%,"15:05 ET"
MTCH,28.91,Put,30,2024-01-19,71,2.3,2.33,2.36,2.31,1903,28116,unch,38.30%,"14:37 ET"
RBA,67,Put,65,2023-11-17,8,1.4,1.53,1.65,2.14,1903,187,unch,63.97%,"14:31 ET"
NVDA,468.71,Put,340,2024-04-19,162,10,10.1,10.2,9.6,1930,1442,unch,49.88%,"14:17 ET"
TCOM,33.65,Put,33,2023-12-15,36,1.15,1.17,1.2,1.15,1942,2053,unch,36.53%,"15:08 ET"
MRNA,69.1,Put,125,2024-01-19,71,55.6,55.9,56.2,55.25,1959,489,unch,80.12%,"15:06 ET"
VNT,31.84,Call,30,2023-11-17,8,1.1,2.3,3.5,2.49,2000,2212,unch,72.74%,"12:07 ET"
LI,37.62,Put,40,2024-06-21,225,6.9,6.98,7.05,6.85,2001,263,unch,53.35%,"14:48 ET"
TFC,29.1,Put,26,2023-11-24,15,0.05,0.08,0.1,0.1,2001,365,unch,42.34%,"14:26 ET"
LI,37.62,Call,45,2024-06-21,225,4.1,4.18,4.25,4.4,2005,2025,unch,52.82%,"13:32 ET"
ON,64.24,Put,69,2023-11-10,1,4.4,4.48,4.55,4.2,2007,2882,unch,78.27%,"14:06 ET"
NRGV,2.58,Call,2.5,2025-01-17,435,0.65,1,1.35,1.15,2016,815,unch,96.08%,"13:42 ET"
FTCH,1.535,Call,5,2025-01-17,435,0.11,0.13,0.14,0.13,2029,20445,unch,84.32%,"15:10 ET"
BP,34.67,Call,37,2024-06-21,225,1.9,1.93,1.96,1.9,2043,2528,unch,25.82%,"14:38 ET"
GM,26.7,Put,27,2024-06-21,225,2.81,2.82,2.83,2.82,2058,1864,unch,36.28%,"15:15 ET"
CRSR,12.11,Put,15,2024-01-19,71,2.75,2.83,2.9,2.73,2075,4889,unch,38.10%,"12:34 ET"
SRG,8.55,Call,8,2024-01-19,71,0.9,0.98,1.05,0.95,2079,2086,unch,46.44%,"13:27 ET"
SPHR,33.92,Call,35,2024-02-16,99,4.3,4.4,4.5,4.41,2109,512,unch,66.96%,"11:46 ET"
KO,56.74,Put,65,2023-11-17,8,8.2,8.25,8.3,8.25,2110,594,unch,49.34%,"15:06 ET"
BMY,50.56,Put,57.5,2023-11-17,8,6.8,6.88,6.95,6.8,2120,584,unch,51.58%,"15:07 ET"
MET,59.37,Call,67.5,2023-12-15,36,0.1,0.13,0.15,0.13,2154,11670,unch,25.71%,"14:25 ET"
AG,4.66,Put,5,2023-11-17,8,0.33,0.35,0.36,0.34,2187,3402,unch,51.45%,"14:52 ET"
TXN,143.51,Put,180,2023-11-17,8,36.35,36.48,36.6,36.45,2200,501,unch,75.31%,"15:06 ET"
DIS,89.95,Call,105,2024-04-19,162,2.14,2.15,2.16,2.15,2238,989,unch,27.51%,"15:08 ET"
DOCU,39.94,Put,60,2024-01-19,71,19.7,19.8,19.9,19.95,2240,2460,unch,59.35%,"15:05 ET"
ABT,93.49,Put,105,2023-11-17,8,11.2,11.3,11.4,11.25,2247,575,unch,48.53%,"15:07 ET"
ABT,93.49,Put,115,2024-01-19,71,21.2,21.28,21.35,21.15,2260,543,unch,27.95%,"15:07 ET"
BABA,82.57,Put,135,2024-01-19,71,52.25,52.33,52.4,52.4,2260,540,unch,65.28%,"15:07 ET"
ON,64.24,Put,90,2023-11-17,8,25.35,25.43,25.5,25.65,2260,1016,unch,93.03%,"15:05 ET"
NU,8.3,Put,7,2024-01-19,71,0.15,0.16,0.17,0.16,2263,10470,unch,46.00%,"14:26 ET"
TXN,143.51,Put,165,2023-11-17,8,21.3,21.45,21.6,21.57,2270,554,unch,47.88%,"15:06 ET"
PRCT,31.06,Call,40,2024-01-19,71,0.65,0.75,0.85,0.75,2302,2627,unch,56.29%,"10:31 ET"
TENB,37.27,Call,40,2023-12-15,36,0.8,0.88,0.95,0.75,2308,1334,unch,37.92%,"15:11 ET"
PYPL,54.23,Put,160,2024-01-19,71,105.5,105.58,105.65,105.47,2321,400,unch,126.03%,"15:05 ET"
D,44.87,Call,42.5,2024-04-19,162,4.2,4.3,4.4,4.3,2343,5067,unch,26.75%,"14:14 ET"
TDOC,15.61,Call,15,2024-01-19,71,1.87,1.89,1.91,1.9,2350,444,unch,52.20%,"15:03 ET"
RBA,67,Put,60,2023-11-17,8,0.3,0.38,0.45,0.35,2400,125,unch,64.95%,"14:20 ET"
NCLH,12.73,Put,10,2024-05-17,190,0.68,0.7,0.71,0.61,2403,2560,unch,56.84%,"11:11 ET"
TJX,91.11,Put,60,2025-01-17,435,1.18,1.23,1.29,1.26,2488,240,unch,33.27%,"10:09 ET"
AAPL,181.88,Put,120,2025-12-19,771,4.05,4.13,4.2,4,2501,3792,unch,30.83%,"12:50 ET"
JD,25.68,Call,42.5,2024-03-15,127,0.17,0.19,0.2,0.2,2503,7461,unch,52.57%,"11:02 ET"
ETSY,61.62,Put,100,2024-01-19,71,37.9,37.97,38.05,38,2509,1060,unch,61.63%,"15:06 ET"
SAVE,9.22,Call,22.5,2024-03-15,127,0.77,0.94,1.1,0.89,2510,842,unch,142.55%,"12:45 ET"
IBRX,2.86,Put,5,2023-12-15,36,2.2,2.3,2.4,2.17,2512,7094,unch,186.60%,"13:34 ET"
GOOGL,130.25,Put,150,2024-03-15,127,19.9,20.3,20.7,20.05,2521,408,unch,23.57%,"15:08 ET"
BSX,51.37,Put,50.5,2023-11-17,8,0.4,0.48,0.55,0.45,2534,6287,unch,31.37%,"14:22 ET"
TSLA,209.32,Put,230,2024-01-19,71,29.15,29.23,29.3,29.5,2558,25113,unch,45.15%,"14:54 ET"
LCID,3.73,Put,2,2026-01-16,799,0.65,0.67,0.68,0.66,2562,208,unch,97.73%,"14:09 ET"
AAPL,181.88,Call,130,2023-11-17,8,52.1,52.2,52.3,52.6,2571,1572,unch,0.00%,"14:48 ET"
MARA,9.19,Put,10,2023-11-17,8,1.07,1.08,1.09,1.06,2601,3474,unch,123.76%,"15:14 ET"
GM,26.7,Put,39,2024-01-19,71,12.15,12.2,12.25,12.15,2610,1698,unch,55.28%,"15:06 ET"
TXN,143.51,Put,170,2024-01-19,71,26.35,26.53,26.7,26.4,2663,963,unch,26.16%,"15:06 ET"
VRT,39.82,Call,50,2024-07-19,253,4.3,4.4,4.5,4.5,2671,262,unch,54.60%,"14:42 ET"
STNG,57.34,Call,65,2024-01-19,71,1.45,1.5,1.55,1.45,2675,8644,unch,38.17%,"14:54 ET"
SLG,30.4,Put,30,2024-02-16,99,3.2,3.55,3.9,3.31,2761,1390,unch,57.79%,"12:35 ET"
JNJ,147.54,Put,165,2023-11-17,8,17.05,17.28,17.5,17.1,2770,481,unch,49.64%,"15:06 ET"
FSLR,131.55,Put,195,2023-12-15,36,62.3,62.83,63.35,63.05,2800,2133,unch,71.12%,"15:07 ET"
SLM,14.77,Put,13,2023-12-15,36,0.15,0.22,0.3,0.2,2851,355,unch,46.14%,"13:46 ET"
GM,26.7,Call,38,2024-06-21,225,0.42,0.43,0.44,0.48,2973,833,unch,33.47%,"13:01 ET"
MAXN,5.12,Put,10,2024-03-15,127,4.8,4.9,5,4.7,3000,335,unch,95.37%,"12:29 ET"
BUD,60.04,Put,60,2023-11-17,8,0.6,0.65,0.7,0.7,3042,219,unch,20.74%,"15:08 ET"
JNJ,147.54,Put,160,2023-11-17,8,11.9,12.1,12.3,12.1,3240,1281,unch,31.29%,"15:06 ET"
TSLA,209.32,Put,360,2024-01-19,71,149.6,152.05,154.5,154.5,3270,601,unch,91.88%,"15:07 ET"
SRG,8.55,Call,9,2023-12-15,36,0.2,0.28,0.35,0.35,3332,1059,unch,50.27%,"13:46 ET"
BALL,48.59,Put,62.5,2023-11-17,8,13.6,13.7,13.8,13.9,3420,2577,unch,88.17%,"15:07 ET"
MS,74.13,Call,73,2023-11-17,8,1.81,1.87,1.93,2.22,3509,4225,unch,26.32%,"12:23 ET"
IGT,26.32,Put,25,2024-01-19,71,1.04,1.08,1.11,0.9,3637,138,unch,37.62%,"14:08 ET"
OPEN,2,Put,2,2025-01-17,435,0.7,0.73,0.75,0.67,3644,27796,unch,95.48%,"10:23 ET"
SQ,51.12,Put,100,2024-01-19,71,48.7,48.8,48.9,48.8,3781,1500,unch,87.70%,"15:06 ET"
LAZR,3.05,Call,15,2025-01-17,435,0.13,0.38,0.62,0.2,3809,6310,unch,95.83%,"14:37 ET"
MS,74.13,Put,85,2023-11-17,8,10.7,10.75,10.8,10.8,3900,1279,unch,45.40%,"15:06 ET"
TSLA,209.32,Put,366.67,2024-01-19,71,156.3,158.75,161.2,161.2,4010,790,unch,94.30%,"15:08 ET"
SPCE,1.83,Call,3.5,2024-03-15,127,0.1,0.12,0.14,0.15,4028,270,unch,103.78%,"14:35 ET"
MODG,10.3,Put,7.5,2025-01-17,435,0.75,0.78,0.8,0.7,4030,3907,unch,54.01%,"13:30 ET"
SRG,8.55,Call,8,2023-12-15,36,0.75,0.83,0.9,0.9,4037,1079,unch,57.35%,"12:21 ET"
TSLA,209.32,Call,215,2023-12-15,36,9.75,9.8,9.85,9.85,4046,5593,unch,47.70%,"15:12 ET"
TSLA,209.32,Put,333.33,2024-01-19,71,123.6,125.45,127.3,125.8,4070,779,unch,67.08%,"15:07 ET"
SRG,8.55,Call,7,2023-12-15,36,1.6,1.68,1.75,1.76,4134,6055,unch,64.26%,"12:04 ET"
NSTG,1.175,Put,5,2024-01-19,71,2.85,3.38,3.9,3.7,4376,4398,unch,245.72%,"09:54 ET"
MS,74.13,Put,92.5,2024-01-19,71,18.2,18.25,18.3,18.3,4400,1014,unch,28.10%,"15:07 ET"
BMY,50.56,Put,60,2023-11-17,8,9.3,9.35,9.4,9.25,4440,1417,unch,55.10%,"15:07 ET"
BILL,56.32,Call,60,2023-11-17,8,0.85,0.9,0.95,0.87,4519,126,unch,60.66%,"15:11 ET"
BX,96.48,Put,110,2023-11-17,8,13.25,13.33,13.4,13.55,4543,2316,unch,46.30%,"15:07 ET"
LI,37.62,Call,22,2024-01-19,71,16.05,16.13,16.2,15.9,4567,6039,unch,70.92%,"15:02 ET"
ABT,93.49,Put,110,2023-11-17,8,16.2,16.28,16.35,16.2,4650,1104,unch,59.50%,"15:07 ET"
MS,74.13,Put,95,2024-01-19,71,20.65,20.73,20.8,20.7,4693,1425,unch,31.03%,"15:07 ET"
TSLA,209.32,Put,400,2024-01-19,71,189.75,192.13,194.5,193.14,4700,766,unch,94.62%,"15:07 ET"
PLUG,5.89,Put,5,2024-03-15,127,0.64,0.65,0.66,0.65,4928,11928,unch,86.52%,"14:42 ET"
PYPL,54.23,Put,30,2024-06-21,225,0.33,0.34,0.35,0.35,5007,725,unch,49.62%,"15:00 ET"
IGT,26.32,Call,40,2024-04-19,162,0.12,0.16,0.19,0.18,5036,2850,unch,37.95%,"12:30 ET"
IRBT,29.11,Put,20,2025-01-17,435,3.8,4.05,4.3,4,5059,176,unch,81.01%,"13:48 ET"
FUBO,2.62,Put,1.5,2025-01-17,435,0.3,0.32,0.34,0.3,5078,25843,unch,92.35%,"11:47 ET"
SRG,8.55,Call,10,2023-12-15,36,0.05,0.1,0.15,0.1,5365,2598,unch,47.25%,"15:13 ET"
IGT,26.32,Call,30,2024-04-19,162,1.37,1.41,1.45,1.45,5392,2740,unch,38.34%,"15:02 ET"
PBR,15.15,Put,20,2024-01-19,71,5.15,5.3,5.45,5.19,6000,47274,unch,66.59%,"13:27 ET"
CVE,17.58,Call,19,2023-12-15,36,0.25,0.28,0.3,0.29,6105,738,unch,34.21%,"15:14 ET"
GM,26.7,Put,40,2024-01-19,71,13.15,13.2,13.25,13.15,6622,3661,unch,58.21%,"15:07 ET"
XOM,103.14,Put,117,2023-11-10,1,13.65,13.73,13.8,13.65,6750,3210,unch,116.45%,"15:06 ET"
SIRI,4.68,Call,6,2024-01-19,71,0.25,0.27,0.28,0.27,7457,16255,unch,78.45%,"14:48 ET"
SHEL,64.91,Call,62.5,2025-01-17,435,7.6,7.9,8.2,7.8,8090,274,unch,22.86%,"14:32 ET"
VZIO,5.3,Put,5,2023-11-17,8,0.2,0.23,0.25,0.25,8974,115,unch,124.57%,"15:11 ET"
GM,26.7,Put,38,2024-01-19,71,11.15,11.2,11.25,11.15,9630,7611,unch,52.24%,"15:07 ET"
ENPH,75.51,Put,180,2024-01-19,71,103.8,103.95,104.1,104.15,9750,1811,unch,105.82%,"15:06 ET"
UMC,7.4,Put,8,2023-12-15,36,0.6,0.65,0.7,0.6,10000,251,unch,14.43%,"11:36 ET"
AMLX,12.52,Put,12.5,2024-01-19,71,1.35,1.43,1.5,1.35,10005,1549,unch,66.02%,"12:44 ET"
FSR,3.76,Put,10,2023-11-17,8,6.25,6.3,6.35,6.3,10007,21565,unch,329.28%,"14:17 ET"
BB,3.59,Put,3.5,2024-01-19,71,0.27,0.28,0.29,0.28,10303,169,unch,56.43%,"14:15 ET"
TSLA,209.32,Put,416.67,2024-01-19,71,206.25,208.7,211.15,209.49,10840,1890,unch,96.12%,"15:08 ET"
SRG,8.55,Call,9,2024-01-19,71,0.35,0.38,0.4,0.4,11819,270,unch,40.42%,"14:51 ET"
F,9.72,Put,7.35,2025-01-17,435,0.49,0.52,0.54,0.52,12875,38077,unch,38.69%,"14:52 ET"
TSLA,209.32,Put,450,2024-01-19,71,239.6,242.05,244.5,244.5,13090,2104,unch,118.41%,"15:08 ET"
WFC,40.33,Put,55,2024-01-19,71,14.5,14.55,14.6,14.55,13376,12011,unch,41.24%,"15:07 ET"
ZM,60.76,Put,130,2024-01-19,71,68.9,69,69.1,69.1,28500,2205,unch,94.89%,"15:07 ET"
BABA,82.57,Put,82,2023-11-10,1,0.31,0.33,0.35,0.33,1268,3687,+1,35.11%,"15:12 ET"
FL,20.29,Put,20,2023-12-08,29,1.5,1.55,1.6,1.4,1302,1801,+1,77.25%,"12:23 ET"
GOOGL,130.25,Put,115,2024-03-15,127,2.53,2.55,2.57,2.52,1351,7031,+1,29.93%,"15:08 ET"
BILL,56.32,Call,55,2023-11-17,8,2.95,3.03,3.1,2.7,1353,120,+1,60.50%,"15:07 ET"
CSCO,52.01,Put,52.5,2024-01-19,71,2.14,2.15,2.15,2.14,1367,13487,+1,22.09%,"14:48 ET"
NKLA,0.9915,Call,2,2025-01-17,435,0.3,0.31,0.32,0.32,1390,213908,+1,116.69%,"15:14 ET"
DOCU,39.94,Put,35,2024-01-19,71,1.24,1.26,1.27,1.19,1413,1522,+1,50.41%,"13:05 ET"
CGBD,14.18,Call,15,2024-02-16,99,0.2,0.28,0.35,0.2,1450,565,+1,18.79%,"12:04 ET"
PENN,22.43,Put,15,2024-04-19,162,0.48,0.5,0.52,0.47,1473,209,+1,58.96%,"14:04 ET"
EXC,39.34,Call,43,2024-01-19,71,0.15,0.2,0.25,0.2,1490,400,+1,17.22%,"13:17 ET"
PBR,15.15,Put,17,2024-01-19,71,2.43,2.53,2.63,2.64,1533,18564,+1,54.32%,"14:18 ET"
PYPL,54.23,Put,72.5,2023-12-15,36,18.05,18.1,18.15,18.15,1540,413,+1,52.24%,"15:05 ET"
UPWK,13.3,Call,17.5,2024-05-17,190,1,1.08,1.15,1,1669,104,+1,55.68%,"14:11 ET"
WTI,3.73,Call,3,2024-04-19,162,0.95,1,1.05,1.01,1700,4809,+1,68.12%,"12:02 ET"
MRK,102.43,Call,115,2024-01-19,71,0.25,0.27,0.28,0.31,1723,9986,+1,17.08%,"12:57 ET"
META,319.89,Call,330,2023-12-15,36,7.9,7.95,8,7.85,1907,9877,+1,28.50%,"15:15 ET"
CPNG,15.2,Put,15,2024-05-17,190,1.41,1.43,1.45,1.41,2001,167,+1,39.97%,"12:58 ET"
TSLA,209.32,Call,246.67,2024-01-19,71,5.55,5.6,5.65,5.4,2260,6354,+1,46.08%,"14:42 ET"
CVNA,30.23,Put,27.5,2023-11-17,8,0.57,0.59,0.61,0.6,2331,7406,+1,108.11%,"15:14 ET"
OKTA,66.42,Put,85,2023-11-17,8,18.2,18.35,18.5,18.85,2470,935,+1,87.26%,"15:06 ET"
LI,37.62,Put,28,2024-01-19,71,0.38,0.4,0.41,0.39,2500,4755,+1,55.52%,"12:19 ET"
DG,117.87,Put,100,2023-12-08,29,1.1,1.18,1.25,1,2726,3861,+1,54.87%,"10:28 ET"
CIFR,3.06,Call,4,2023-12-15,36,0.1,0.15,0.2,0.15,3019,686,+1,109.57%,"14:12 ET"
BABA,82.57,Call,110,2023-12-15,36,0.11,0.11,0.12,0.12,3178,19849,+1,45.07%,"15:15 ET"
SLB,52.88,Put,52,2023-11-24,15,0.76,0.79,0.81,0.76,3676,4106,+1,28.76%,"13:30 ET"
LLY,589.57,Call,610,2023-11-10,1,0.42,0.57,0.71,0.7,3764,1058,+1,47.94%,"15:14 ET"
FCX,33.1,Call,36,2023-12-08,29,0.37,0.39,0.4,0.38,4348,137,+1,33.82%,"14:36 ET"
SPR,23.97,Call,23,2024-04-19,162,3.9,4,4.1,4.1,5001,5017,+1,55.53%,"11:11 ET"
BILL,56.32,Call,60,2023-11-10,1,0.2,0.25,0.3,0.21,5663,197,+1,97.85%,"14:59 ET"
SOFI,6.81,Put,5,2024-03-15,127,0.34,0.35,0.36,0.35,7555,642,+1,74.71%,"15:01 ET"
COIN,91.7,Put,95,2024-01-19,71,12.45,12.55,12.65,12.66,12976,3987,+1,71.81%,"15:10 ET"
ZM,60.76,Put,80,2023-11-17,8,18.95,19.1,19.25,19,29605,40002,+1,113.06%,"15:13 ET"
DV,28.96,Call,35,2024-01-19,71,0.55,0.65,0.75,0.65,500,2557,+1,44.30%,"14:00 ET"
IEP,18.96,Put,15,2023-12-15,36,0.05,0.1,0.15,0.1,500,1302,+1,50.80%,"14:59 ET"
FUBO,2.62,Put,2.5,2024-05-17,190,0.55,0.57,0.59,0.56,503,1564,+1,91.18%,"14:06 ET"
KO,56.74,Put,50,2025-01-17,435,1.63,1.67,1.72,1.68,503,6833,+1,20.23%,"13:21 ET"
AAPL,181.9,Put,155,2024-03-15,127,1.83,1.85,1.86,1.87,505,14756,+1,27.37%,"15:03 ET"
NVAX,6.74,Put,10,2024-01-19,71,3.65,3.9,4.15,3.8,505,6530,+1,126.30%,"13:58 ET"
TSLA,209.32,Call,305,2024-02-16,99,2.13,2.15,2.17,2.08,505,901,+1,49.19%,"14:57 ET"
TSLA,209.32,Put,155,2024-05-17,190,8.4,8.48,8.55,8.45,514,327,+1,55.42%,"14:52 ET"
CVM,2.38,Put,2,2023-12-15,36,0.2,0.23,0.25,0.57,517,357,+1,144.83%,"14:50 ET"
PDD,107.9,Put,80,2023-12-15,36,0.61,0.63,0.64,0.61,528,1614,+1,66.31%,"14:52 ET"
SOFI,6.81,Call,6.5,2023-12-01,22,0.54,0.55,0.56,0.55,537,379,+1,64.34%,"15:14 ET"
PCG,16.52,Put,17,2024-01-19,71,0.86,0.87,0.88,0.85,543,5281,+1,15.93%,"14:50 ET"
AAPL,181.9,Put,125,2024-06-21,225,0.96,0.97,0.98,0.96,546,12054,+1,32.92%,"14:06 ET"
PANW,242.83,Put,203.33,2024-01-19,71,3.8,3.85,3.9,3.5,547,982,+1,44.54%,"12:31 ET"
UBS,24.53,Put,22.5,2024-01-19,71,0.32,0.33,0.34,0.33,559,2280,+1,26.54%,"15:00 ET"
DIS,89.95,Put,55,2025-12-19,771,1.93,1.96,1.98,2.01,570,158,+1,31.77%,"10:45 ET"
NEP,23.77,Put,25,2023-11-17,8,0.95,1,1.05,1.05,575,1119,+1,48.89%,"14:36 ET"
INTC,37.81,Call,36,2024-06-21,225,5.5,5.55,5.6,5.8,596,730,+1,35.68%,"13:05 ET"
AMD,113.43,Call,160,2025-12-19,771,18.85,19.25,19.65,20.05,600,855,+1,44.27%,"10:16 ET"
SPCE,1.83,Call,7,2025-01-17,435,0.21,0.22,0.24,0.22,603,6120,+1,101.96%,"13:31 ET"
AMC,8.73,Call,7,2023-11-17,8,1.69,1.71,1.74,1.72,608,300,+1,120.01%,"14:27 ET"
TSLA,209.32,Put,237.5,2023-11-10,1,28.95,29.2,29.45,29.3,625,287,+1,0.00%,"15:07 ET"
FCX,33.1,Call,36,2024-02-16,99,1.5,1.52,1.54,1.48,630,964,+1,35.94%,"14:42 ET"
COP,114.32,Put,110,2023-11-17,8,0.42,0.44,0.45,0.45,634,10258,+1,28.37%,"14:46 ET"
NVDA,468.71,Call,420,2024-02-16,99,76.85,77.07,77.3,77,639,1470,+1,47.84%,"14:53 ET"
EOSE,1.36,Call,2,2025-01-17,435,0.5,0.55,0.6,0.55,661,1120,+1,119.23%,"13:57 ET"
DUOL,202.08,Call,195,2023-11-17,8,10.1,10.9,11.7,10,703,590,+1,49.13%,"15:18 ET"
NCLH,12.73,Call,13,2023-11-17,8,0.26,0.27,0.28,0.28,703,517,+1,49.96%,"14:51 ET"
BSX,51.37,Put,50,2023-11-17,8,0.3,0.35,0.4,0.4,715,4817,+1,35.01%,"14:43 ET"
NEE,54.77,Put,54,2023-11-17,8,0.65,0.7,0.75,0.7,748,362,+1,32.97%,"15:00 ET"
LEN,119.72,Put,130,2025-01-17,435,19.6,19.95,20.3,19.6,751,102,+1,31.32%,"14:50 ET"
PENN,22.43,Call,24,2023-11-24,15,0.32,0.33,0.35,0.38,806,598,+1,47.68%,"14:24 ET"
DDOG,100.09,Put,90,2024-03-15,127,5.5,5.53,5.55,5.5,897,101,+1,47.71%,"15:16 ET"
INTC,37.81,Put,36,2024-06-21,225,2.73,2.74,2.75,2.61,963,2585,+1,34.47%,"13:03 ET"
AR,26.16,Call,35,2024-02-16,99,0.33,0.35,0.36,0.33,971,2309,+1,41.90%,"11:25 ET"
SIRI,4.68,Put,5,2023-11-17,8,0.43,0.48,0.53,0.45,992,21881,+1,101.48%,"15:03 ET"
MARA,9.19,Put,12,2024-03-15,127,4.25,4.3,4.35,4.23,1036,375,+1,119.04%,"14:33 ET"
CVE,17.58,Call,15,2025-01-17,435,4.4,4.5,4.6,4.6,1056,1245,+1,41.89%,"10:00 ET"
PANW,242.83,Call,270,2023-12-15,36,4.55,4.63,4.7,4.65,1070,3081,+1,42.76%,"15:13 ET"
PEP,166.36,Put,167.5,2023-11-10,1,1.37,1.42,1.46,1.37,1093,5260,+1,15.72%,"15:15 ET"
KHC,33.01,Put,33,2023-11-10,1,0.15,0.16,0.17,0.15,1144,3594,+1,17.96%,"15:15 ET"
MRK,102.43,Put,102,2023-11-17,8,0.93,0.94,0.95,0.93,1165,214,+1,19.94%,"14:49 ET"
PFE,29.72,Put,29,2024-06-21,225,2.01,2.04,2.06,1.99,1172,466,+1,26.79%,"14:33 ET"
NVDA,468.71,Put,335,2024-04-19,162,9.25,9.35,9.45,8.8,1232,717,+1,50.16%,"14:21 ET"
COIN,91.7,Call,103,2023-11-10,1,0.12,0.13,0.14,0.12,1236,217,+1,121.45%,"15:09 ET"
ARM,51.27,Put,50,2025-01-17,435,7.95,8.05,8.15,8,502,113,+2,45.73%,"14:15 ET"
X,34.07,Put,35,2023-12-15,36,1.79,1.83,1.87,1.75,505,421,+2,32.44%,"14:01 ET"
ARM,51.27,Call,53,2023-11-24,15,0.8,0.83,0.85,0.82,506,260,+2,36.06%,"15:11 ET"
ROKU,81.19,Call,125,2024-04-19,162,2.5,2.54,2.57,2.48,509,110,+2,55.41%,"15:00 ET"
TSLA,209.32,Call,450,2024-03-15,127,0.39,0.41,0.43,0.38,519,3918,+2,56.45%,"15:03 ET"
BMY,50.56,Put,50,2023-11-17,8,0.39,0.41,0.42,0.4,544,1493,+2,22.50%,"14:48 ET"
MRNA,69.1,Put,45,2024-03-15,127,1.23,1.25,1.27,1.25,552,193,+2,64.97%,"15:10 ET"
BLZE,5.74,Call,7.5,2024-04-19,162,0.45,0.53,0.6,0.4,582,786,+2,66.61%,"13:35 ET"
DXCM,92.01,Call,110,2024-01-19,71,2.05,2.13,2.2,2.2,583,715,+2,42.57%,"14:33 ET"
EH,12.95,Put,15,2024-04-19,162,4.8,4.9,5,4.9,621,158,+2,110.57%,"14:56 ET"
SAVA,20.65,Put,20,2023-11-17,8,1.02,1.18,1.34,1.26,625,1207,+2,127.63%,"14:56 ET"
MS,74.13,Put,72.5,2024-01-19,71,2.23,2.25,2.26,2.28,675,8517,+2,24.07%,"14:09 ET"
NEM,34.1,Put,27.5,2025-01-17,435,1.86,1.9,1.94,1.9,696,1391,+2,35.06%,"15:09 ET"
PBR,15.15,Put,17,2024-06-21,225,3.35,3.48,3.6,3.4,707,12351,+2,52.30%,"15:14 ET"
COIN,91.7,Put,85,2023-12-15,36,4.5,4.58,4.65,4.56,714,835,+2,71.55%,"15:12 ET"
RIVN,15.41,Put,14,2023-12-01,22,0.41,0.42,0.43,0.46,725,195,+2,71.18%,"14:59 ET"
MARA,9.19,Call,24,2024-01-19,71,0.22,0.23,0.24,0.22,731,1365,+2,135.65%,"14:28 ET"
