Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,378.24,Put,300,2024-06-21,224,3.74,3.76,3.77,3.76,632,28023,-12,27.08%,"15:12 ET"
QQQ,378.24,Put,343,2023-12-15,35,0.88,0.89,0.89,0.88,773,10493,-11,22.89%,"15:06 ET"
JDST,7.76,Call,7,2023-11-17,7,0.8,0.85,0.9,0.85,870,1079,-11,68.26%,"14:42 ET"
GLD,179.49,Call,190,2024-01-19,70,1.35,1.36,1.37,1.36,1283,21473,-11,13.50%,"14:54 ET"
TQQQ,40.73,Call,44,2023-11-17,7,0.11,0.11,0.12,0.11,1357,2214,-11,43.50%,"15:12 ET"
DIA,343,Put,320,2023-12-15,35,0.58,0.59,0.59,0.6,2127,4782,-11,16.40%,"14:48 ET"
FXI,25.7,Call,29,2024-02-16,98,0.28,0.3,0.31,0.31,20096,4512,-11,24.05%,"15:15 ET"
SPY,440.52,Put,414,2023-11-17,7,0.11,0.11,0.12,0.12,3680,18820,-10,22.34%,"15:07 ET"
DIA,343,Call,365,2023-12-15,35,0.12,0.13,0.13,0.14,517,5723,-10,10.07%,"14:19 ET"
SQQQ,17.3,Call,16,2023-11-24,14,1.5,1.51,1.51,1.51,756,719,-10,41.79%,"14:31 ET"
XLK,179.46,Put,159,2023-12-15,35,0.24,0.29,0.33,0.33,802,499,-10,25.60%,"11:28 ET"
SPY,440.52,Put,419,2023-11-24,14,0.34,0.35,0.35,0.35,993,1197,-9,16.32%,"15:12 ET"
SOXL,20.69,Call,20,2023-11-24,14,1.6,1.62,1.63,1.49,1571,1629,-9,74.11%,"14:45 ET"
SPY,440.52,Put,413,2023-11-17,7,0.11,0.11,0.12,0.12,2457,18544,-8,23.09%,"15:00 ET"
XBI,66.99,Call,69,2023-11-17,7,0.47,0.48,0.49,0.52,507,3000,-8,33.33%,"14:53 ET"
GLD,179.49,Call,179,2023-11-10,0,0.54,0.57,0.59,0.53,693,196,-8,3.43%,"14:53 ET"
SOXL,20.69,Call,40,2025-01-17,434,2.61,2.66,2.71,2.63,580,5678,-7,70.87%,"15:11 ET"
GLD,179.49,Put,175,2023-12-15,35,0.85,0.86,0.87,0.86,627,51597,-7,12.60%,"15:15 ET"
QQQ,378.24,Call,399,2023-12-15,35,1.41,1.42,1.42,1.43,980,3189,-7,15.40%,"14:50 ET"
SPY,440.52,Put,260,2024-01-19,70,0.11,0.11,0.12,0.11,1080,7022,-7,47.32%,"13:44 ET"
TIP,103.65,Call,104,2023-11-17,7,0.37,0.39,0.4,0.38,1083,1745,-7,8.70%,"15:05 ET"
SPY,440.52,Call,443,2023-12-01,21,3.91,3.92,3.92,3.95,1982,2514,-7,11.66%,"15:08 ET"
IWM,169.33,Call,176,2024-02-16,98,4.02,4.05,4.07,4.02,3581,626,-7,17.48%,"13:30 ET"
IWM,169.33,Put,195,2023-11-17,7,25.76,25.82,25.87,25.62,5830,2011,-7,46.82%,"15:11 ET"
IWM,169.33,Call,173,2024-01-19,70,3.96,3.98,3.99,4.18,10171,16149,-7,17.30%,"14:29 ET"
IWM,169.33,Call,193,2024-01-19,70,0.27,0.28,0.28,0.27,1662,2302,-6,17.08%,"13:30 ET"
USO,71.84,Call,74,2023-11-17,7,0.53,0.57,0.6,0.55,2613,3751,-6,33.51%,"14:51 ET"
TQQQ,40.73,Call,38,2023-11-17,7,2.91,2.92,2.93,2.92,3369,6389,-6,53.87%,"15:15 ET"
QQQ,378.24,Call,371,2024-01-19,70,17.59,17.65,17.7,17.61,5023,1633,-6,17.94%,"14:57 ET"
EWW,59.01,Put,55,2023-12-15,35,0.45,0.5,0.55,0.48,12126,12380,-6,26.26%,"14:36 ET"
SPY,440.52,Put,350,2024-03-28,139,1.53,1.54,1.55,1.55,619,2654,-6,25.39%,"14:50 ET"
KRE,41.39,Put,37,2023-12-15,35,0.31,0.32,0.32,0.31,906,16536,-6,34.92%,"14:43 ET"
SPY,440.52,Call,441,2023-12-29,49,8.19,8.21,8.22,8.23,526,2745,-5,11.67%,"14:58 ET"
SDOW,24.6,Call,25,2023-11-17,7,0.3,0.32,0.35,0.31,591,314,-5,31.31%,"14:45 ET"
TMV,43.29,Call,46,2023-11-17,7,0.45,0.5,0.55,0.55,615,117,-5,65.72%,"15:10 ET"
EWZ,32.38,Call,31,2024-01-19,70,1.97,2.01,2.05,2.08,620,10913,-5,20.46%,"13:04 ET"
XLF,33.89,Call,33.5,2023-11-10,0,0.33,0.35,0.36,0.33,660,2878,-5,12.41%,"15:15 ET"
QQQ,378.24,Call,361,2023-11-17,7,17.32,17.42,17.51,17.31,773,8987,-5,22.19%,"15:01 ET"
SPY,440.52,Put,396,2024-01-19,70,1.63,1.63,1.64,1.7,835,4416,-5,19.80%,"13:03 ET"
QQQ,378.24,Call,405,2023-12-15,35,0.71,0.72,0.72,0.72,1585,26153,-5,15.24%,"15:15 ET"
QQQ,378.24,Call,378,2024-03-15,126,19.83,19.88,19.93,19.89,2016,7832,-5,18.75%,"14:47 ET"
FXI,25.7,Put,26.85,2023-11-17,7,1.21,1.23,1.26,1.24,8008,43166,-5,26.68%,"14:51 ET"
SLV,20.35,Put,20.5,2023-12-22,42,0.69,0.7,0.7,0.69,8115,10538,-5,24.46%,"14:52 ET"
XLU,60.24,Call,65,2024-01-19,70,0.26,0.27,0.28,0.27,64529,67225,-5,14.85%,"15:08 ET"
XLI,102.57,Put,106,2023-11-17,7,3.5,3.58,3.65,3.58,1200,1254,-4,17.07%,"15:07 ET"
IWM,169.33,Put,183,2023-11-17,7,13.76,13.81,13.86,13.66,1720,873,-4,0.00%,"15:11 ET"
OIH,319.54,Put,325,2023-11-10,0,6,6.3,6.6,6.21,6035,6076,-4,31.28%,"15:02 ET"
SMH,157.5,Put,138,2023-12-15,35,0.56,0.58,0.59,0.6,533,343,-4,32.41%,"14:41 ET"
HYG,74.07,Put,73.5,2023-12-01,21,0.34,0.35,0.35,0.34,558,15992,-4,8.75%,"14:56 ET"
XLE,83.39,Put,73,2023-12-15,35,0.12,0.13,0.13,0.12,684,6717,-4,26.01%,"14:14 ET"
QQQ,378.24,Put,322,2023-12-08,28,0.2,0.21,0.21,0.21,514,286,-3,28.85%,"14:14 ET"
QQQ,378.24,Put,372,2023-11-22,12,2.18,2.19,2.2,2.31,559,585,-3,17.26%,"13:57 ET"
SOXX,495.56,Call,520,2023-11-17,7,0.4,0.45,0.5,0.45,562,1068,-3,22.10%,"15:11 ET"
QQQ,378.24,Call,377,2023-11-21,11,4.85,4.88,4.9,4.8,678,195,-3,16.03%,"15:01 ET"
SOXL,20.69,Call,25,2023-12-15,35,0.52,0.53,0.54,0.53,838,1315,-3,68.76%,"15:12 ET"
SMH,157.5,Call,175,2024-01-19,70,1.41,1.42,1.44,1.41,964,2501,-3,22.14%,"15:14 ET"
JETS,15.71,Call,16.86,2024-01-19,70,0.29,0.31,0.32,0.27,1053,13758,-3,24.45%,"14:05 ET"
SPY,440.52,Put,441,2023-11-17,7,3.3,3.3,3.31,3.28,1833,2676,-3,11.52%,"15:15 ET"
SPY,440.52,Put,421,2024-01-19,70,4.04,4.05,4.05,4.07,1891,2885,-3,15.98%,"15:13 ET"
XLE,83.39,Put,91,2023-11-17,7,7.65,7.73,7.8,7.74,5640,520,-3,29.78%,"15:06 ET"
LQD,102.21,Put,101,2023-11-17,7,0.18,0.2,0.22,0.19,9552,6649,-3,11.07%,"14:33 ET"
IWM,169.33,Put,185,2023-12-15,35,15.74,15.82,15.89,15.71,13300,11383,-3,19.19%,"14:59 ET"
XLE,83.39,Put,82,2024-01-19,70,2.57,2.59,2.6,2.48,1304,1388,-2,23.86%,"13:26 ET"
QQQ,378.24,Call,384,2023-12-15,35,5.77,5.78,5.78,5.78,1848,32272,-2,16.54%,"15:03 ET"
KRE,41.39,Put,43.5,2023-11-17,7,2.15,2.18,2.21,2.12,2527,3223,-2,24.84%,"14:38 ET"
HYG,74.07,Put,71,2024-01-19,70,0.29,0.31,0.32,0.29,4489,92339,-2,10.98%,"14:47 ET"
IWM,169.33,Call,164,2023-11-10,0,5.14,5.19,5.24,5.36,5799,1978,-2,32.24%,"15:13 ET"
SDS,35.27,Call,35,2023-11-10,0,0.3,0.38,0.45,0.8,501,504,-2,34.73%,"12:04 ET"
SMH,157.5,Call,160,2023-12-01,21,2.89,2.92,2.95,2.67,502,112,-2,25.03%,"13:38 ET"
ARKF,20.44,Call,20,2025-01-17,434,3.7,3.8,3.9,3.78,622,378,-2,34.04%,"13:13 ET"
QQQ,378.24,Call,405,2023-12-29,49,1.3,1.31,1.32,1.29,704,1598,-2,14.85%,"15:00 ET"
SPY,440.52,Put,442,2024-01-19,70,9.77,9.79,9.8,9.78,749,663,-2,13.27%,"15:12 ET"
SQQQ,17.3,Call,14,2023-12-15,35,3.45,3.48,3.5,3.5,775,448,-2,45.77%,"14:29 ET"
DUST,14.13,Call,13,2023-11-17,7,1.3,1.33,1.35,1.39,826,845,-2,63.05%,"14:39 ET"
XLI,102.57,Call,102,2023-11-10,0,0.37,0.42,0.46,0.34,1121,1161,-2,6.50%,"15:02 ET"
GLD,179.49,Call,184,2023-12-29,49,2.02,2.04,2.05,2,509,1180,-1,12.67%,"15:05 ET"
SPY,440.52,Put,385,2023-12-01,21,0.17,0.18,0.18,0.17,511,3282,-1,26.83%,"15:03 ET"
SPY,440.52,Put,388,2024-01-19,70,1.27,1.28,1.28,1.28,512,1298,-1,21.15%,"15:13 ET"
TQQQ,40.73,Call,32,2023-12-15,35,9.05,9.1,9.15,9.1,518,2393,-1,62.46%,"14:53 ET"
IWM,169.33,Call,162,2024-01-19,70,10.68,10.73,10.77,11.04,523,745,-1,19.38%,"14:52 ET"
KRE,41.39,Put,41,2023-11-24,14,0.66,0.67,0.68,0.65,594,437,-1,26.70%,"15:10 ET"
SPY,440.52,Put,430,2025-03-21,497,20.88,22.74,24.61,22.84,607,290,-1,18.09%,"15:13 ET"
SOXS,9.48,Call,9,2024-01-19,70,1.35,1.4,1.45,1.4,697,668,-1,70.10%,"15:03 ET"
XLC,68.38,Call,67,2023-11-17,7,1.5,1.55,1.6,1.55,710,1576,-1,17.96%,"13:30 ET"
SPY,440.52,Put,430,2023-12-29,49,4.51,4.52,4.53,4.52,950,17837,-1,14.72%,"15:15 ET"
XLU,60.24,Call,60,2025-01-17,434,5.1,5.23,5.35,5.21,954,1294,-1,16.78%,"14:59 ET"
QQQ,378.24,Put,295,2024-06-21,224,3.36,3.38,3.39,3.42,955,10451,-1,27.58%,"13:33 ET"
EEM,38.33,Call,40,2023-12-08,28,0.11,0.13,0.14,0.11,983,3012,-1,13.92%,"12:33 ET"
SPY,440.52,Put,380,2024-12-20,406,9.52,9.74,9.95,9.75,1022,17455,-1,21.09%,"15:06 ET"
QQQ,378.24,Call,393,2023-11-17,7,0.12,0.13,0.13,0.13,1057,20139,-1,15.77%,"14:51 ET"
SPY,440.52,Call,423,2023-11-17,7,17.31,17.38,17.45,17.51,1580,7574,-1,18.55%,"15:13 ET"
SPY,440.52,Call,435,2023-11-24,14,7.53,7.56,7.6,7.5,1808,4273,-1,12.58%,"14:58 ET"
XHB,77.52,Call,65,2023-12-15,35,12.8,12.85,12.9,12.95,2000,3020,-1,31.90%,"14:56 ET"
IYR,78.25,Put,71,2023-12-15,35,0.25,0.27,0.29,0.31,2001,378,-1,24.40%,"11:26 ET"
USO,71.84,Call,78,2023-11-17,7,0.11,0.12,0.13,0.12,2179,7135,-1,39.31%,"15:09 ET"
QQQ,378.24,Call,368,2023-12-29,49,17,17.08,17.16,17.01,2552,2957,-1,17.75%,"15:07 ET"
SOXL,20.69,Call,23,2023-11-17,7,0.14,0.15,0.15,0.14,2708,5167,-1,67.09%,"15:10 ET"
USO,71.84,Call,79,2023-11-17,7,0.08,0.1,0.11,0.11,3110,11111,-1,43.13%,"14:24 ET"
QQQ,378.24,Call,415,2023-12-29,49,0.47,0.48,0.48,0.47,4069,1190,-1,14.67%,"15:00 ET"
GDXJ,32.85,Call,36,2023-12-15,35,0.35,0.36,0.37,0.36,4471,4716,-1,32.61%,"15:12 ET"
IWM,169.33,Put,175,2024-12-20,406,13.75,13.8,13.84,14.95,4500,31107,-1,19.32%,"10:35 ET"
XOP,137.1,Put,120,2023-12-15,35,0.49,0.5,0.51,0.5,5005,13396,-1,32.16%,"14:40 ET"
XLU,60.24,Call,58,2023-12-15,35,2.9,2.93,2.95,2.88,8010,1103,-1,20.80%,"10:49 ET"
QQQ,378.24,Put,325,2024-03-15,126,3.19,3.2,3.21,3.22,8038,29962,-1,24.87%,"14:39 ET"
FXI,25.7,Call,24.85,2023-11-17,7,0.92,0.95,0.97,0.86,8100,37502,-1,30.12%,"11:44 ET"
LQD,102.21,Call,101,2023-11-17,7,1.39,1.44,1.48,1.48,9001,8749,-1,12.33%,"14:20 ET"
QQQ,378.24,Call,365,2023-11-10,0,12.69,12.74,12.79,12.67,1231,4039,unch,20.01%,"15:13 ET"
TLT,88.03,Put,93,2023-12-15,35,5.45,5.53,5.6,5.35,1263,1490,unch,22.20%,"12:28 ET"
QQQ,378.24,Call,430,2024-06-21,224,6.63,6.66,6.69,6.63,1280,9616,unch,16.51%,"14:31 ET"
EFA,69.12,Put,61,2024-01-19,70,0.17,0.2,0.22,0.23,1307,4299,unch,19.64%,"10:55 ET"
EFA,69.12,Put,75,2023-12-15,35,5.9,5.95,6,5.95,1472,961,unch,11.16%,"15:06 ET"
HYG,74.07,Put,67,2024-09-20,315,0.82,1.03,1.23,1.06,1500,25533,unch,15.62%,"12:21 ET"
XRT,59.77,Call,53,2023-12-15,35,6.95,7,7.05,7.05,1500,3023,unch,28.74%,"15:14 ET"
EEM,38.33,Put,40,2024-01-19,70,2.16,2.32,2.47,2.35,1501,85865,unch,21.58%,"15:12 ET"
XLC,68.38,Put,66,2023-11-17,7,0.05,0.1,0.15,0.14,1502,1627,unch,22.61%,"12:28 ET"
XLE,83.39,Put,102,2023-12-15,35,18.65,18.73,18.8,18.74,1530,134,unch,35.50%,"15:06 ET"
IYR,78.25,Put,70,2024-01-19,70,0.62,0.65,0.67,0.74,1533,7547,unch,25.08%,"11:58 ET"
XLC,68.38,Call,70,2023-12-15,35,0.75,0.8,0.85,0.79,1621,615,unch,15.97%,"14:44 ET"
EFA,69.12,Call,69.5,2023-12-15,35,1.08,1.1,1.11,0.95,1783,629,unch,15.70%,"12:32 ET"
EEM,38.33,Put,45,2023-12-15,35,6.65,6.7,6.75,6.65,1810,1504,unch,34.53%,"15:03 ET"
SPY,440.52,Call,545,2024-06-21,224,0.26,0.27,0.28,0.23,1812,4774,unch,11.33%,"11:43 ET"
IWM,169.33,Call,189,2024-03-15,126,1.46,1.48,1.5,1.22,2000,6397,unch,16.71%,"11:51 ET"
IWM,169.33,Put,166,2024-02-16,98,4.61,4.63,4.65,5.24,2010,432,unch,19.51%,"11:51 ET"
XBI,66.99,Put,115,2024-06-21,224,47.9,48.1,48.3,48.03,2010,700,unch,52.50%,"15:06 ET"
TAN,41.4,Call,50,2024-01-19,70,0.5,0.55,0.6,0.5,2081,420,unch,37.29%,"13:48 ET"
SPY,440.52,Put,320,2024-12-20,406,4.1,4.15,4.21,4.15,2132,27045,unch,25.72%,"14:56 ET"
IWM,169.33,Put,188,2023-12-15,35,18.73,18.81,18.88,18.64,2230,777,unch,21.44%,"15:11 ET"
XBI,66.99,Put,110,2024-01-19,70,42.95,43.15,43.35,43.04,2300,1134,unch,73.39%,"15:06 ET"
XLU,60.24,Call,58,2024-01-19,70,3.15,3.2,3.25,3.3,2336,3065,unch,16.71%,"14:50 ET"
QQQ,378.24,Call,381,2024-03-15,126,18.02,18.06,18.1,18,2405,3778,unch,18.43%,"14:31 ET"
SOXL,20.69,Call,21,2023-11-24,14,1.06,1.08,1.09,1.07,2417,809,unch,71.90%,"15:15 ET"
EMB,82.78,Call,86,2024-01-19,70,0.25,0.28,0.31,0.29,2500,124,unch,7.96%,"14:13 ET"
HYG,74.07,Call,73,2024-06-21,224,1.76,1.94,2.11,1.91,2500,7045,unch,0.00%,"10:23 ET"
HYG,74.07,Put,72,2024-06-21,224,1.44,1.63,1.82,1.71,2500,11767,unch,13.69%,"10:23 ET"
IWM,169.33,Put,110,2024-02-16,98,0.16,0.17,0.17,0.17,2500,4624,unch,40.05%,"11:40 ET"
IWM,169.33,Call,185,2025-12-19,770,17.2,17.33,17.46,16.1,2600,7098,unch,19.53%,"11:03 ET"
IWM,169.33,Put,220,2023-12-15,35,50.75,50.82,50.88,50.64,2900,1008,unch,45.04%,"15:11 ET"
KRE,41.39,Call,60,2025-01-17,434,0.45,0.78,1.1,0.73,3000,959,unch,24.59%,"14:29 ET"
OIH,319.54,Put,335,2023-11-10,0,16.1,16.35,16.6,16.2,3002,3000,unch,62.66%,"12:38 ET"
JETS,15.71,Put,23,2023-12-15,35,7.25,7.3,7.35,7.35,3170,5000,unch,76.01%,"15:04 ET"
SPY,440.52,Put,345,2024-12-20,406,5.65,5.84,6.03,6.03,3254,5109,unch,23.86%,"14:55 ET"
EFA,69.12,Put,77,2023-12-15,35,7.9,7.95,8,8.05,3740,1500,unch,16.03%,"15:04 ET"
GLD,179.49,Put,185,2024-03-15,126,7.3,7.38,7.45,7.38,3765,579,unch,13.50%,"14:05 ET"
IWM,169.33,Put,210,2023-12-15,35,40.75,40.82,40.88,40.65,3870,1555,unch,38.28%,"15:11 ET"
IWM,169.33,Put,195,2024-03-15,126,25.71,25.81,25.91,25.73,4470,2422,unch,19.35%,"15:00 ET"
IWM,169.33,Put,154,2024-01-19,70,1.28,1.29,1.3,1.26,4549,7162,unch,22.69%,"14:31 ET"
EFA,69.12,Put,80,2023-12-15,35,10.9,10.95,11,11.05,4810,2030,unch,22.45%,"15:04 ET"
FXI,25.7,Call,30.85,2024-06-21,224,0.57,0.59,0.61,0.59,5007,9657,unch,25.71%,"12:43 ET"
SLV,20.35,Call,23,2024-03-28,139,0.58,0.59,0.59,0.61,5082,5534,unch,26.75%,"12:23 ET"
IWM,169.33,Put,140,2024-02-16,98,0.73,0.75,0.76,0.75,5275,2780,unch,27.07%,"15:04 ET"
JETS,15.71,Put,19,2023-11-17,7,3.25,3.3,3.35,3.35,5340,5892,unch,87.74%,"15:04 ET"
SLV,20.35,Put,23,2024-03-15,126,2.84,2.86,2.87,2.85,5434,7971,unch,26.79%,"14:38 ET"
ITB,81.99,Call,75,2023-11-24,14,7.1,7.2,7.3,7.2,5500,11000,unch,31.24%,"15:06 ET"
ITB,81.99,Call,81,2023-11-24,14,2.1,2.18,2.25,2.2,5501,11000,unch,25.38%,"15:07 ET"
IWM,169.33,Put,184,2023-12-15,35,14.76,14.83,14.89,14.62,5510,3072,unch,18.28%,"14:59 ET"
XLE,83.39,Put,81,2024-03-28,139,3.55,3.63,3.7,3.9,5623,5985,unch,25.69%,"10:56 ET"
EEM,38.33,Call,45,2025-01-17,434,1.04,1.11,1.17,1.1,6151,173002,unch,17.42%,"12:12 ET"
EEM,38.33,Call,43,2025-01-17,434,1.33,1.53,1.73,1.4,6200,142307,unch,16.24%,"10:21 ET"
EEM,38.33,Put,43,2025-01-17,434,4.8,5.7,6.6,5.68,6200,98280,unch,20.37%,"10:21 ET"
XLE,83.39,Put,73,2024-06-21,224,2.21,2.23,2.25,2.44,6550,1508,unch,27.21%,"10:56 ET"
IWM,169.33,Put,199,2024-01-19,70,29.74,29.82,29.9,29.64,7000,2500,unch,24.97%,"15:11 ET"
HYG,74.07,Call,78,2024-05-17,189,0.1,0.13,0.15,0.14,7166,1201,unch,4.17%,"13:16 ET"
HYG,74.07,Call,77,2024-05-17,189,0.16,0.21,0.26,0.21,7500,1400,unch,3.54%,"11:07 ET"
HYG,74.07,Call,74.5,2023-11-17,7,0.11,0.13,0.14,0.12,7799,9223,unch,6.77%,"14:06 ET"
XLE,83.39,Put,95,2023-12-15,35,11.65,11.73,11.8,11.74,7855,7575,unch,24.92%,"15:06 ET"
IWM,169.33,Put,195,2023-12-15,35,25.73,25.81,25.88,25.65,8940,3491,unch,27.17%,"15:11 ET"
HYG,74.07,Call,76,2024-03-15,126,0.22,0.24,0.25,0.24,10000,14181,unch,3.61%,"09:55 ET"
HYG,74.07,Call,74,2024-02-16,98,0.86,0.9,0.93,0.89,10000,71023,unch,2.82%,"11:28 ET"
IWM,169.33,Put,202,2024-03-15,126,32.72,32.81,32.9,32.64,10090,4000,unch,22.71%,"15:11 ET"
EEM,38.33,Put,37.5,2024-01-19,70,0.8,0.82,0.84,0.87,15000,710,unch,18.99%,"13:38 ET"
IWM,169.33,Put,197,2024-03-15,126,27.66,27.81,27.95,27.68,15100,5501,unch,20.89%,"15:11 ET"
FXI,25.7,Put,25.85,2025-01-17,434,2.7,2.88,3.05,2.95,20000,928,unch,28.43%,"11:32 ET"
FXI,25.7,Call,25.85,2025-01-17,434,3.3,3.38,3.45,3.22,20002,215,unch,30.52%,"11:32 ET"
FXI,25.7,Put,25.85,2024-03-15,126,1.65,1.67,1.68,1.68,20175,35291,unch,27.72%,"15:02 ET"
IWM,169.33,Put,195,2023-12-29,49,25.72,25.81,25.9,25.56,500,265,unch,25.10%,"15:00 ET"
SOXX,495.56,Call,435,2023-12-15,35,64.8,65.1,65.4,64.6,500,1457,unch,31.94%,"15:05 ET"
SPY,440.52,Put,358,2024-01-19,70,0.6,0.61,0.61,0.69,500,1573,unch,26.64%,"10:11 ET"
XLE,83.39,Put,79,2024-06-21,224,3.85,3.9,3.95,3.85,500,819,unch,25.66%,"13:20 ET"
XLE,83.39,Put,75,2024-03-15,126,1.55,1.56,1.57,1.64,500,5313,unch,26.38%,"11:39 ET"
DIA,343,Put,340,2024-06-21,224,10.35,10.52,10.7,11.4,501,2898,unch,14.57%,"11:59 ET"
DIA,343,Call,350,2024-06-21,224,12.9,13.2,13.5,12.35,502,2541,unch,10.67%,"11:47 ET"
IWM,169.33,Put,165,2024-06-21,224,6.93,6.96,6.99,7.19,502,40665,unch,19.95%,"13:09 ET"
GLD,179.49,Call,170,2023-12-15,35,10.55,10.63,10.7,10.55,508,3968,unch,10.98%,"15:09 ET"
DPST,50.04,Call,38,2023-11-10,0,11.8,11.95,12.1,11.59,514,518,unch,312.92%,"13:08 ET"
UPRO,44.04,Call,44,2023-11-17,7,0.75,0.8,0.85,0.79,515,383,unch,35.37%,"15:08 ET"
ARKK,39.72,Put,40,2023-12-08,28,1.67,1.69,1.72,1.73,520,601,unch,35.89%,"13:22 ET"
IWM,169.33,Put,161,2024-03-15,126,3.81,3.84,3.86,3.84,526,1894,unch,20.55%,"13:47 ET"
SQQQ,17.3,Call,16.5,2023-11-17,7,1,1.01,1.01,1.02,528,361,unch,45.07%,"15:07 ET"
QQQ,378.24,Put,365,2025-01-17,434,21.87,22.08,22.28,22.1,529,1831,unch,22.23%,"14:32 ET"
IWM,169.33,Put,171,2024-06-21,224,9.22,9.26,9.3,10.34,531,3139,unch,19.01%,"10:50 ET"
QQQ,378.24,Put,380,2024-12-20,406,26.58,26.76,26.94,27.6,542,594,unch,21.28%,"12:25 ET"
DIA,343,Call,361,2024-01-19,70,0.83,0.87,0.9,0.84,550,748,unch,8.60%,"14:10 ET"
DIA,343,Call,366,2024-01-19,70,0.37,0.41,0.45,0.42,550,606,unch,8.76%,"14:10 ET"
SMH,157.5,Call,185,2024-01-19,70,0.46,0.48,0.5,0.43,568,5764,unch,22.61%,"14:02 ET"
IWM,169.33,Put,168,2023-11-22,12,1.62,1.63,1.64,1.89,571,124,unch,18.31%,"13:00 ET"
SMH,157.5,Call,160,2024-06-21,224,13.95,14.05,14.15,13.8,571,5655,unch,25.78%,"14:17 ET"
IWM,169.33,Put,215,2023-12-15,35,45.75,45.82,45.88,45.57,590,395,unch,41.72%,"15:00 ET"
QQQ,378.24,Put,385,2024-01-19,70,13.55,13.62,13.68,13.75,594,2518,unch,17.09%,"13:57 ET"
XLP,68.93,Call,76,2024-03-15,126,0.11,0.13,0.14,0.12,600,1665,unch,9.57%,"14:45 ET"
XLP,68.93,Call,74,2024-03-15,126,0.35,0.37,0.39,0.37,601,1711,unch,10.07%,"14:45 ET"
SLV,20.35,Call,20,2024-01-19,70,1.15,1.15,1.16,1.16,641,75999,unch,24.06%,"15:11 ET"
EEM,38.33,Put,55,2023-12-15,35,16.65,16.7,16.75,16.48,650,1000,unch,58.90%,"15:03 ET"
KRE,41.39,Put,43,2025-06-20,588,6.2,6.3,6.4,6.4,675,3164,unch,32.75%,"12:57 ET"
KRE,41.39,Put,33,2025-06-20,588,2.46,2.55,2.65,2.69,675,2301,unch,35.84%,"12:57 ET"
EFA,69.12,Call,80,2025-01-17,434,1.13,1.31,1.48,1.46,677,27479,unch,17.36%,"13:27 ET"
XLI,102.57,Call,108,2023-12-15,35,0.15,0.16,0.18,0.15,678,505,unch,11.56%,"15:13 ET"
XHB,77.52,Call,69,2024-03-15,126,10.75,10.83,10.9,10.88,705,123,unch,26.29%,"15:13 ET"
XLC,68.38,Call,67,2024-01-19,70,3.1,3.2,3.3,3.15,709,866,unch,17.04%,"13:30 ET"
SPY,440.52,Call,413,2023-11-17,7,27.22,27.3,27.37,27,712,4230,unch,25.60%,"13:52 ET"
IWM,169.33,Call,167,2023-12-15,35,5.66,5.68,5.69,5.81,734,2864,unch,19.99%,"15:04 ET"
XLK,179.46,Put,140,2024-06-21,224,1.7,1.73,1.77,1.75,741,4054,unch,28.30%,"12:34 ET"
XLI,102.57,Put,107,2023-11-17,7,4.55,4.6,4.65,4.61,780,202,unch,20.53%,"15:07 ET"
EFA,69.12,Put,73.5,2023-12-15,35,4.4,4.45,4.5,4.45,790,300,unch,0.00%,"15:06 ET"
FXY,61.2498,Call,66,2024-03-15,126,0.3,0.32,0.35,0.35,818,188,unch,10.09%,"15:00 ET"
JDST,7.76,Call,6.5,2023-11-17,7,1.3,1.35,1.4,1.3,825,1092,unch,125.88%,"13:25 ET"
XLF,33.89,Call,40,2025-01-17,434,0.77,0.79,0.81,0.75,836,116476,unch,15.21%,"13:02 ET"
GLD,179.49,Put,178,2023-11-17,7,0.54,0.55,0.56,0.55,868,5584,unch,12.39%,"15:14 ET"
SPY,440.52,Put,365,2024-06-21,224,3.83,3.86,3.88,3.85,876,14922,unch,22.42%,"14:53 ET"
QQQ,378.24,Put,370,2023-12-08,28,3.64,3.65,3.65,3.64,897,814,unch,17.63%,"15:14 ET"
XRT,59.77,Call,63,2024-01-19,70,0.87,0.97,1.06,0.68,902,2052,unch,19.51%,"10:55 ET"
SPY,440.52,Put,190,2024-06-21,224,0.38,0.39,0.4,0.39,934,584,unch,48.07%,"12:59 ET"
EWZ,32.38,Call,40,2024-06-21,224,0.47,0.49,0.51,0.52,1000,437,unch,23.74%,"12:10 ET"
IBB,115.58,Put,135,2024-06-21,224,19.5,19.65,19.8,20.98,1000,1001,unch,19.01%,"12:08 ET"
IYR,78.25,Call,84,2023-12-15,35,0.16,0.18,0.19,0.14,1000,442,unch,17.17%,"11:34 ET"
QQQ,378.24,Put,315,2025-01-17,434,10.21,10.3,10.38,11.44,1000,2218,unch,25.41%,"09:41 ET"
SPY,440.52,Put,365,2025-01-17,434,7.69,8.31,8.93,8.88,1000,2713,unch,22.61%,"09:39 ET"
XLI,102.57,Put,99,2024-06-21,224,3.1,3.15,3.2,3.15,1000,224,unch,17.98%,"14:44 ET"
XLE,83.39,Put,75,2025-01-17,434,4.85,4.9,4.95,5.01,1000,14317,unch,28.47%,"09:55 ET"
XLY,161.27,Put,130,2023-12-15,35,0.03,0.11,0.18,0.16,1000,1260,unch,36.24%,"11:44 ET"
XRT,59.77,Call,56,2024-01-19,70,4.75,4.9,5.05,4.16,1000,1008,unch,22.69%,"10:55 ET"
