Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UPS,142.08,Put,195,2023-11-17,9,54.4,54.55,54.7,54.04,1775,1920,unch,149.10%,"09:48 ET"
ALGN,193.9,Put,300,2024-01-19,72,103.4,105.5,107.6,105.6,1780,185,unch,73.67%,"15:06 ET"
WFC,40.94,Put,40,2024-06-21,226,2.75,2.76,2.78,2.73,1785,13538,unch,27.27%,"13:47 ET"
MA,390.45,Put,415,2023-11-17,9,24.2,24.48,24.75,24.55,1790,135,unch,23.85%,"15:05 ET"
PCT,3.76,Put,4,2024-01-19,72,0.9,0.93,0.95,0.9,1791,2455,unch,110.81%,"14:28 ET"
BA,191.84,Put,235,2024-01-19,72,43.3,43.45,43.6,43.55,1793,215,unch,27.79%,"14:55 ET"
RCL,95.57,Put,85,2023-12-15,37,0.85,0.88,0.9,0.85,1796,391,unch,37.95%,"14:39 ET"
ALB,118.8,Put,185,2024-01-19,72,65.1,65.65,66.2,66.1,1809,602,unch,64.62%,"14:33 ET"
MA,390.45,Put,410,2023-11-17,9,19.25,19.5,19.75,19.5,1810,190,unch,19.07%,"15:05 ET"
SQ,52.72,Put,125,2024-01-19,72,71.95,72.18,72.4,72.8,1810,300,unch,112.25%,"14:30 ET"
CHGG,8.88,Call,10,2023-12-15,37,0.1,0.15,0.2,0.15,1817,189,unch,42.12%,"13:10 ET"
PDD,109.72,Call,130,2023-12-15,37,1.84,1.87,1.9,1.85,1855,3098,unch,53.87%,"14:57 ET"
OXY,61.26,Put,80,2024-01-19,72,18.6,18.68,18.75,18.52,1860,714,unch,35.82%,"14:33 ET"
PYPL,55.22,Put,35,2024-03-15,128,0.22,0.23,0.23,0.26,1860,621,unch,47.34%,"10:32 ET"
MS,76.03,Put,97.5,2024-01-19,72,21.45,21.53,21.6,21.55,1890,300,unch,29.91%,"14:43 ET"
UAL,38.1,Put,50,2024-01-19,72,11.8,11.85,11.9,11.95,1890,367,unch,0.00%,"14:26 ET"
SRPT,80.6,Put,105,2023-11-17,9,23.8,24.6,25.4,23.7,1900,784,unch,109.47%,"14:26 ET"
GOOGL,131.76,Call,140,2023-12-15,37,0.93,0.94,0.94,0.94,1915,27893,unch,20.51%,"15:14 ET"
AAPL,182.81,Call,50,2024-09-20,317,133.3,134.03,134.75,133.76,1982,508,unch,75.24%,"14:59 ET"
GOOGL,131.76,Put,70,2024-06-21,226,0.25,0.26,0.27,0.28,2000,4536,unch,42.01%,"11:56 ET"
TFC,30.39,Call,28,2023-11-17,9,2.25,2.33,2.4,2.35,2000,806,unch,34.01%,"14:42 ET"
AEP,78.22,Call,72.5,2023-11-17,9,5.4,5.55,5.7,5.5,2003,924,unch,34.34%,"14:42 ET"
NVDA,465.5,Put,360,2025-01-17,436,34.75,34.93,35.1,34.8,2005,731,unch,47.81%,"13:28 ET"
JPM,144.56,Call,115,2023-11-17,9,29.6,29.7,29.8,29.11,2010,102,unch,76.65%,"11:59 ET"
QCOM,119.87,Put,65,2024-06-21,226,0.38,0.41,0.43,0.4,2022,498,unch,43.75%,"15:08 ET"
IBM,148.15,Call,141,2023-11-24,16,6.75,6.85,6.95,6.8,2040,237,unch,12.27%,"14:07 ET"
IBM,148.15,Call,137,2023-11-17,9,10.75,10.85,10.95,10.85,2040,261,unch,26.07%,"14:07 ET"
IBM,148.15,Call,100,2024-01-19,72,47.75,47.9,48.05,47.65,2041,220,unch,39.27%,"14:07 ET"
ETSY,64.19,Put,145,2024-01-19,72,80.1,80.18,80.25,80.5,2050,300,unch,100.66%,"14:34 ET"
MGNI,7.3,Call,10,2024-03-15,128,0.45,0.5,0.55,0.5,2056,1309,unch,71.92%,"13:32 ET"
AA,25.56,Put,45,2024-01-19,72,19.45,19.53,19.6,19.73,2060,751,unch,73.99%,"14:29 ET"
ENPH,77.04,Put,130,2024-01-19,72,52.65,52.97,53.3,53.22,2060,297,unch,73.91%,"14:42 ET"
SPCE,1.545,Put,1.5,2025-01-17,436,0.46,0.55,0.63,0.63,2070,6322,unch,113.12%,"14:13 ET"
SGEN,213.7,Call,220,2023-12-15,37,1.75,2.53,3.3,3.3,2074,6849,unch,20.55%,"13:47 ET"
TSEM,24.51,Put,43,2024-01-19,72,18.4,18.6,18.8,18.6,2100,1001,unch,61.38%,"14:55 ET"
IONQ,11.44,Put,12,2024-01-19,72,2.15,2.18,2.2,2.17,2105,1267,unch,93.36%,"15:14 ET"
PAYC,167.53,Put,220,2023-11-17,9,51.2,52,52.8,51.6,2106,554,unch,111.84%,"14:58 ET"
ULTA,393.96,Put,500,2024-01-19,72,104.6,105.15,105.7,106.5,2109,224,unch,35.67%,"14:46 ET"
SEDG,71.15,Put,118,2023-11-10,2,46.6,47.05,47.5,46.9,2140,299,unch,396.49%,"14:48 ET"
TSEM,24.51,Put,38,2024-01-19,72,13.4,13.5,13.6,13.6,2196,2114,unch,0.00%,"14:55 ET"
PAYC,167.53,Put,240,2023-11-17,9,70.9,71.8,72.7,73.2,2220,323,unch,135.29%,"14:30 ET"
SBUX,104.64,Call,92,2023-11-10,2,12.55,12.63,12.7,12.45,2244,701,unch,86.51%,"14:08 ET"
HWM,48.36,Call,45,2023-11-17,9,3,3.4,3.8,3.1,2252,2427,unch,52.24%,"10:56 ET"
CRNX,28.23,Call,35,2024-03-15,128,2.05,2.22,2.4,1.9,2275,260,unch,61.95%,"11:05 ET"
MT,22.73,Put,22,2023-12-15,37,0.65,0.68,0.7,0.7,2295,1047,unch,37.48%,"15:09 ET"
SQ,52.72,Put,75,2024-01-19,72,22.15,22.23,22.3,22.05,2300,444,unch,50.86%,"14:31 ET"
TSLA,221.9,Put,320,2024-01-19,72,98.05,98.45,98.85,99.4,2300,271,unch,54.64%,"15:06 ET"
KO,57.06,Put,60,2023-11-17,9,2.97,3.01,3.05,2.94,2301,1696,unch,19.15%,"14:35 ET"
MRNA,71.09,Put,150,2024-01-19,72,77.2,79.15,81.1,79.45,2310,363,unch,104.34%,"14:42 ET"
MS,76.03,Put,90,2023-11-17,9,13.95,14.02,14.1,13.9,2320,335,unch,56.62%,"14:43 ET"
MS,76.03,Put,87.5,2023-11-17,9,11.45,11.52,11.6,11.55,2350,346,unch,40.43%,"14:43 ET"
GOOGL,131.76,Call,160,2024-01-19,72,0.14,0.15,0.15,0.15,2375,8272,unch,21.79%,"15:12 ET"
SE,43.93,Put,85,2024-01-19,72,41.1,41.23,41.35,41.1,2410,364,unch,91.89%,"14:29 ET"
EW,66.44,Put,85,2023-11-17,9,18,18.4,18.8,19.3,2420,418,unch,93.99%,"14:28 ET"
ALGN,193.9,Put,340,2024-01-19,72,143.8,145.85,147.9,145.7,2425,175,unch,90.91%,"15:06 ET"
RCL,95.57,Put,95,2023-11-17,9,1.48,1.51,1.53,1.46,2439,488,unch,33.81%,"14:55 ET"
ZTO,23.94,Put,22.4,2024-01-19,72,0.5,0.55,0.6,0.55,2469,7697,unch,30.35%,"14:08 ET"
MRNA,71.09,Put,115,2024-01-19,72,43.85,44.18,44.5,44.7,2480,448,unch,65.59%,"14:42 ET"
PLL,28.28,Put,70,2024-01-19,72,40.3,41.6,42.9,41.6,2500,1537,unch,167.00%,"14:25 ET"
PCG,16.5,Put,16.5,2023-11-17,9,0.24,0.25,0.26,0.28,2512,1027,unch,21.10%,"12:40 ET"
AFRM,21.66,Put,12.5,2023-12-15,37,0.17,0.18,0.18,0.17,2524,169,unch,116.17%,"14:49 ET"
MS,76.03,Put,100,2024-01-19,72,23.95,24.03,24.1,24.05,2540,403,unch,32.59%,"14:43 ET"
SPR,23.02,Put,21,2023-11-17,9,0.25,0.3,0.35,0.35,2547,857,unch,70.75%,"14:54 ET"
JOBY,5.59,Put,15,2024-01-19,72,9.2,9.35,9.5,9.4,2568,6287,unch,118.50%,"14:35 ET"
TSLA,221.9,Put,350,2024-01-19,72,127.45,128.88,130.3,128.5,2583,213,unch,59.16%,"15:06 ET"
HES,141.19,Put,160,2023-11-17,9,18.9,19.1,19.3,19.3,2590,395,unch,52.34%,"14:31 ET"
AMZN,141.84,Put,165,2024-01-19,72,22.75,23.05,23.35,22.7,2600,300,unch,25.30%,"14:26 ET"
LSXMK,24.89,Put,25,2023-11-17,9,0.5,0.58,0.65,0.4,2618,125,unch,36.09%,"14:10 ET"
ALGN,193.9,Put,320,2023-11-17,9,124.1,125.65,127.2,125.6,2630,278,unch,192.14%,"15:06 ET"
ETSY,64.19,Put,95,2024-01-19,72,30.1,30.18,30.25,30.35,2640,387,unch,54.68%,"14:34 ET"
KO,57.06,Put,62.5,2023-11-17,9,5.45,5.5,5.55,5.5,2640,416,unch,28.51%,"14:35 ET"
ALGN,193.9,Put,290,2024-01-19,72,94,95.75,97.5,95.7,2672,230,unch,68.80%,"15:06 ET"
PYPL,55.22,Put,72.5,2023-12-15,37,17.15,17.23,17.3,17.2,2682,412,unch,53.50%,"14:53 ET"
IBM,148.15,Call,135,2023-12-15,37,12.75,12.85,12.95,12.7,2731,388,unch,0.00%,"14:07 ET"
DIS,84.56,Put,105,2024-01-19,72,20.65,20.75,20.85,20.65,2732,676,unch,32.24%,"15:00 ET"
BABA,84.81,Put,150,2024-01-19,72,65.05,65.13,65.2,65.15,2770,238,unch,70.51%,"15:06 ET"
NEE,57.51,Put,65,2023-11-17,9,7.5,7.6,7.7,7.8,2800,1408,unch,47.45%,"14:31 ET"
MRK,104.51,Call,85,2023-11-17,9,19.4,19.58,19.75,19.26,2802,896,unch,74.53%,"12:06 ET"
SBUX,104.64,Call,91,2023-11-17,9,13.55,13.63,13.7,13.45,2802,935,unch,0.00%,"14:07 ET"
SPR,23.02,Put,20,2023-11-17,9,0.1,0.15,0.2,0.14,2842,1636,unch,69.01%,"14:18 ET"
BMY,52.37,Put,57.5,2023-11-17,9,5.15,5.25,5.35,5.35,2850,584,unch,43.11%,"14:32 ET"
SE,43.93,Put,180,2024-01-19,72,136,136.15,136.3,136.3,2911,500,unch,169.23%,"14:43 ET"
MDT,71.66,Put,90,2023-11-17,9,18.35,18.43,18.5,18.75,2940,500,unch,61.15%,"14:29 ET"
JD,26.48,Put,32.5,2023-11-17,9,5.95,6,6.05,6.15,2970,3171,unch,63.56%,"14:43 ET"
EDR,24.29,Put,21,2024-02-16,100,0.35,0.55,0.75,0.55,3000,1565,unch,38.27%,"11:28 ET"
IR,66.1,Call,60,2023-11-17,9,4.8,6.9,9,6.2,3000,3814,unch,33.13%,"15:14 ET"
MRNA,71.09,Put,125,2024-01-19,72,53.8,54.2,54.6,53.5,3000,489,unch,75.81%,"14:42 ET"
OMF,36.96,Call,55,2025-01-17,436,0.6,0.7,0.8,0.8,3000,3650,unch,33.70%,"10:08 ET"
AYX,36.55,Put,31,2023-12-15,37,0.3,0.35,0.4,0.25,3007,117,unch,47.50%,"14:51 ET"
TXN,145.55,Put,165,2023-11-17,9,20.1,20.2,20.3,20.6,3060,554,unch,34.48%,"14:42 ET"
EW,66.44,Put,85,2024-01-19,72,18,18.4,18.8,18.4,3090,1175,unch,41.31%,"14:48 ET"
AKRO,14.99,Put,35,2023-11-17,9,19.8,20,20.2,19.8,3100,1552,unch,329.74%,"14:26 ET"
SEDG,71.15,Put,100,2023-11-17,9,28.3,28.95,29.6,28.7,3100,507,unch,148.48%,"14:30 ET"
RBLX,39.38,Put,40,2023-11-17,9,1.91,1.92,1.94,1.87,3117,181,unch,71.85%,"15:14 ET"
BP,34.9,Call,20,2024-01-19,72,14.85,14.88,14.9,14.9,3120,309,unch,64.03%,"15:02 ET"
PYPL,55.22,Put,160,2024-01-19,72,104.65,104.73,104.8,104.7,3141,400,unch,128.84%,"14:53 ET"
BABA,84.81,Put,155,2024-01-19,72,70.05,70.13,70.2,70.15,3163,307,unch,73.95%,"15:06 ET"
AKRO,14.99,Put,45,2023-11-17,9,29.5,29.95,30.4,29.8,3200,3301,unch,450.45%,"14:26 ET"
TFC,30.39,Call,27.5,2023-11-17,9,2.75,2.83,2.9,2.85,3200,1474,unch,40.01%,"14:42 ET"
F,10.07,Put,14,2023-12-15,37,3.9,3.95,4,3.95,3214,2586,unch,64.86%,"14:59 ET"
KO,57.06,Put,65,2023-11-17,9,7.95,8,8.05,7.9,3260,594,unch,38.65%,"14:35 ET"
DISH,3.61,Put,22.5,2024-01-19,72,18.75,18.95,19.15,19,3280,5248,unch,0.00%,"14:43 ET"
JD,26.48,Put,60,2024-01-19,72,33.45,33.5,33.55,33.65,3320,1500,unch,86.59%,"14:43 ET"
MS,76.03,Put,82.5,2023-11-17,9,6.45,6.53,6.6,6.45,3320,488,unch,31.38%,"14:43 ET"
SBUX,104.64,Call,93,2023-11-17,9,11.55,11.63,11.7,11.35,3362,1069,unch,0.00%,"14:07 ET"
UAL,38.1,Put,49,2023-12-15,37,10.8,10.85,10.9,11,3362,1081,unch,0.00%,"15:01 ET"
CVS,68.92,Put,90,2024-01-19,72,20.85,21.15,21.45,21.3,3375,301,unch,41.11%,"15:05 ET"
NLY,17.34,Call,16,2023-12-15,37,1.57,1.6,1.62,1.58,3450,699,unch,38.99%,"15:12 ET"
NLY,17.34,Call,15,2023-12-15,37,2.46,2.5,2.53,2.51,3450,10628,unch,50.21%,"15:12 ET"
EBIX,4.79,Put,4,2024-01-19,72,1.2,1.25,1.3,1.2,3460,2032,unch,203.10%,"14:32 ET"
WFC,40.94,Put,47.5,2023-11-17,9,6.55,6.6,6.65,6.55,3460,731,unch,56.10%,"14:26 ET"
ABT,94.86,Put,105,2023-11-17,9,10.2,10.3,10.4,10.9,3490,575,unch,33.71%,"14:35 ET"
JNJ,150.75,Put,165,2023-11-17,9,14.15,14.25,14.35,14.5,3512,481,unch,0.00%,"14:31 ET"
F,10.07,Put,15,2024-01-19,72,4.9,4.95,5,4.95,3540,2666,unch,56.05%,"14:59 ET"
CVNA,34.07,Call,15,2024-01-19,72,19.5,19.6,19.7,19.7,3547,4747,unch,120.86%,"15:16 ET"
NEE,57.51,Put,67.5,2023-11-17,9,10,10.1,10.2,10.23,3580,636,unch,58.69%,"14:31 ET"
JNJ,150.75,Put,160,2023-11-17,9,9.15,9.25,9.35,9.6,3620,1281,unch,0.00%,"14:37 ET"
CVS,68.92,Put,100,2024-01-19,72,30.9,31.08,31.25,31,3650,310,unch,52.03%,"15:05 ET"
SIRI,4.64,Put,4,2024-06-21,226,1.23,1.24,1.25,1.22,3695,34819,unch,122.00%,"14:58 ET"
INTC,37.94,Call,37,2024-09-20,317,5.95,6,6.05,6.05,3794,179,unch,35.82%,"14:50 ET"
CCL,12.82,Call,17,2024-04-19,163,0.53,0.55,0.56,0.56,3844,989,unch,54.65%,"14:05 ET"
AAL,12.02,Put,10,2025-12-19,772,1.78,1.85,1.92,1.84,3900,47718,unch,48.12%,"12:10 ET"
AAL,12.02,Put,10,2026-06-18,953,2.01,2.07,2.12,2.05,3901,20265,unch,47.73%,"13:21 ET"
FTNT,50.24,Put,60,2023-11-17,9,9.4,9.5,9.6,9.2,3940,651,unch,54.13%,"14:35 ET"
WBA,21,Call,42.5,2025-01-17,436,0.14,0.16,0.18,0.14,4001,3548,unch,36.89%,"11:57 ET"
CCL,12.82,Call,20,2025-01-17,436,1.01,1.02,1.03,1.02,4007,14931,unch,58.44%,"15:15 ET"
KR,43.77,Put,44.5,2023-11-17,9,1.29,1.32,1.35,1.3,4053,175,unch,30.21%,"14:55 ET"
IBM,148.15,Call,115,2024-01-19,72,32.75,32.98,33.2,32.53,4086,524,unch,27.31%,"14:07 ET"
CCL,12.82,Call,25,2025-01-17,436,0.44,0.45,0.46,0.45,4098,10237,unch,54.57%,"15:15 ET"
UPST,21.62,Put,65,2024-01-19,72,43.3,43.35,43.4,42.7,4121,1851,unch,131.83%,"14:42 ET"
MRNA,71.09,Put,110,2024-01-19,72,38.85,39.15,39.45,39.22,4125,1958,unch,62.39%,"14:41 ET"
TMUS,146.68,Put,200,2023-11-17,9,53.35,53.48,53.6,53.95,4147,570,unch,98.22%,"14:34 ET"
BABA,84.81,Put,135,2024-01-19,72,50.05,50.13,50.2,50.15,4280,540,unch,59.34%,"15:06 ET"
Z,37.79,Put,60,2024-01-19,72,21.95,22,22.05,21.9,4300,658,unch,59.65%,"14:54 ET"
Z,37.79,Put,50,2023-11-17,9,11.95,12,12.05,11.9,4331,843,unch,82.77%,"14:43 ET"
HOOD,8.35,Call,8,2024-02-16,100,1.05,1.07,1.09,1.07,4474,124,unch,47.94%,"15:12 ET"
MS,76.03,Put,85,2023-11-17,9,8.95,9.02,9.1,8.9,4501,1279,unch,40.31%,"14:57 ET"
TSLA,221.9,Call,425,2024-01-19,72,0.16,0.17,0.18,0.18,4507,7143,unch,58.65%,"14:05 ET"
DVN,44.31,Put,55,2023-11-17,9,10.85,10.9,10.95,10.85,4570,2009,unch,74.14%,"14:55 ET"
OKTA,67.3,Put,85,2023-11-17,9,17.3,17.43,17.55,17.85,4743,934,unch,84.53%,"14:40 ET"
IBM,148.15,Call,110,2024-01-19,72,37.75,37.93,38.1,37.58,4760,684,unch,30.22%,"14:07 ET"
BMY,52.37,Put,77.5,2024-01-19,72,25.1,25.23,25.35,25.3,4784,1013,unch,50.70%,"15:05 ET"
DISH,3.61,Put,20,2024-01-19,72,16.25,16.38,16.5,16.5,4800,5520,unch,0.00%,"14:45 ET"
AMZN,141.84,Call,114,2023-11-17,9,27.8,28.15,28.5,27.36,5000,954,unch,84.75%,"12:10 ET"
VRT,40.26,Call,32.5,2024-01-19,72,8.8,8.85,8.9,8.7,5000,5823,unch,54.72%,"11:12 ET"
VRT,40.26,Call,25,2024-01-19,72,15.4,15.55,15.7,15.42,5000,5136,unch,35.86%,"11:12 ET"
VRT,40.26,Call,40,2024-03-15,128,5.6,5.7,5.8,5.55,5004,1159,unch,56.07%,"12:07 ET"
VRT,40.26,Call,50,2024-03-15,128,2.15,2.22,2.3,2.23,5006,3020,unch,53.45%,"15:00 ET"
CVE,17.42,Call,12,2024-01-19,72,5.4,5.5,5.6,5.6,5020,8683,unch,58.72%,"11:29 ET"
TOST,14.87,Put,12.5,2025-01-17,436,1.9,1.92,1.95,1.9,5030,2087,unch,56.51%,"14:59 ET"
Z,37.79,Put,55,2024-01-19,72,16.95,17,17.05,16.9,5081,843,unch,50.17%,"14:54 ET"
AMZN,141.84,Put,170,2024-01-19,72,27.85,28.23,28.6,27.96,5144,522,unch,35.31%,"15:15 ET"
PCT,3.76,Call,6,2024-02-16,100,0.3,0.35,0.4,0.4,5208,1952,unch,124.89%,"12:34 ET"
SQ,52.72,Put,100,2024-01-19,72,47.05,47.18,47.3,46.73,5360,1500,unch,82.56%,"14:31 ET"
MAS,56.22,Call,50,2023-11-17,9,6,6.15,6.3,6.35,5601,3031,unch,49.65%,"14:48 ET"
TH,14.45,Call,16,2024-01-19,72,0.9,0.95,1,1,5685,4063,unch,59.08%,"13:49 ET"
ON,66.29,Put,90,2023-11-17,9,23.85,23.93,24,24,5720,1016,unch,106.88%,"14:41 ET"
GM,27.6,Put,23,2024-06-21,226,1.16,1.17,1.19,1.16,5889,5173,unch,39.18%,"14:48 ET"
BMY,52.37,Put,60,2023-11-17,9,7.65,7.73,7.8,7.85,5901,1417,unch,51.82%,"14:40 ET"
MS,76.03,Put,92.5,2024-01-19,72,16.45,16.53,16.6,16.41,6242,1014,unch,26.87%,"14:40 ET"
BA,191.84,Put,230,2024-01-19,72,38.1,38.43,38.75,38.55,6380,1345,unch,25.34%,"14:52 ET"
FSLR,137.84,Put,200,2023-12-15,37,62,62.43,62.85,62.5,6680,1245,unch,64.67%,"14:52 ET"
OPEN,2.14,Put,1.5,2025-01-17,436,0.43,0.44,0.45,0.44,7001,7351,unch,102.34%,"10:58 ET"
GM,27.6,Put,40,2024-01-19,72,12.4,12.45,12.5,12.4,7140,3661,unch,53.46%,"14:41 ET"
BMY,52.37,Put,72.5,2024-01-19,72,20.15,20.25,20.35,20.3,7225,1727,unch,43.29%,"15:05 ET"
WFC,40.94,Put,45,2023-11-17,9,4.05,4.1,4.15,4.1,7490,953,unch,29.80%,"14:57 ET"
EDR,24.29,Put,24,2023-11-17,9,0.25,0.3,0.35,0.3,7821,1085,unch,29.68%,"15:08 ET"
BALL,50.04,Put,62.5,2023-11-17,9,12.4,12.5,12.6,12.3,8080,2577,unch,72.23%,"14:42 ET"
PYPL,55.22,Put,75,2024-01-19,72,19.65,19.73,19.8,19.7,8378,2336,unch,46.45%,"14:53 ET"
TSLA,221.9,Put,360,2024-01-19,72,136.65,138.08,139.5,139.5,8417,601,unch,74.05%,"15:06 ET"
TXN,145.55,Put,180,2023-11-17,9,35.1,35.3,35.5,35.15,8429,501,unch,81.02%,"15:13 ET"
MS,76.03,Put,95,2024-01-19,72,18.95,19.03,19.1,18.95,8668,1425,unch,29.89%,"14:40 ET"
BX,98.96,Put,110,2023-11-17,9,10.85,10.95,11.05,10.85,8694,2316,unch,42.21%,"14:57 ET"
UBER,49.59,Put,32.5,2024-06-21,226,0.76,0.77,0.78,0.75,9000,11563,unch,46.97%,"13:57 ET"
BMBL,13.65,Call,17.5,2024-01-19,72,0.25,0.28,0.3,0.28,9385,870,unch,52.30%,"14:03 ET"
ENPH,77.04,Put,170,2024-01-19,72,92.55,92.82,93.1,93.2,9485,1118,unch,97.93%,"14:43 ET"
TSLA,221.9,Put,333.33,2024-01-19,72,111.4,111.78,112.15,112.55,9830,779,unch,59.01%,"15:06 ET"
XRX,13.23,Put,10,2024-06-21,226,0.4,0.45,0.5,0.45,10000,3155,unch,42.91%,"13:12 ET"
LI,39.4,Put,30,2024-04-19,163,1.55,1.58,1.61,1.62,10001,5928,unch,56.29%,"11:40 ET"
LI,39.4,Put,29,2024-01-19,72,0.47,0.48,0.49,0.5,10010,515,unch,58.61%,"11:51 ET"
ON,66.29,Put,79,2023-11-10,2,12.8,12.88,12.95,13.15,10030,1747,unch,124.81%,"14:41 ET"
TXN,145.55,Put,160,2023-11-17,9,14.95,15.15,15.35,15.16,10310,670,unch,38.89%,"15:13 ET"
USM,42.98,Call,55,2024-04-19,163,4.5,4.7,4.9,4.7,10400,6827,unch,95.48%,"15:15 ET"
BP,34.9,Call,22,2024-01-19,72,12.8,12.85,12.9,12.9,11960,1154,unch,53.34%,"15:02 ET"
TSLA,221.9,Put,366.67,2024-01-19,72,143.5,145.68,147.85,144.4,12100,790,unch,86.64%,"15:06 ET"
GM,27.6,Put,38,2024-01-19,72,10.4,10.45,10.5,10.4,12281,7611,unch,47.54%,"14:58 ET"
FSLR,137.84,Put,195,2023-12-15,37,56.75,57.35,57.95,57.35,12750,2133,unch,72.27%,"14:52 ET"
ENPH,77.04,Put,180,2024-01-19,72,102.8,103,103.2,103.2,12820,1811,unch,108.72%,"14:43 ET"
HEAR,9.88,Call,11,2023-12-15,37,0.3,0.38,0.45,0.45,13508,9262,unch,66.12%,"14:34 ET"
TSLA,221.9,Put,400,2024-01-19,72,177.45,178.95,180.45,179.1,14172,766,unch,82.59%,"15:06 ET"
BP,34.9,Call,27,2024-01-19,72,7.8,7.85,7.9,7.9,14629,2861,unch,30.21%,"15:02 ET"
XOM,103.24,Put,117,2023-11-10,2,13.8,13.88,13.95,13.9,18451,3210,unch,81.27%,"14:55 ET"
AAL,12.02,Call,9.5,2023-11-17,9,2.59,2.61,2.62,2.65,18924,224,unch,78.23%,"14:46 ET"
FSR,3.99,Put,3,2025-01-17,436,1.21,1.24,1.27,1.25,21908,14371,unch,129.95%,"14:44 ET"
ZM,61.63,Put,80,2023-11-17,9,18.25,18.33,18.4,18.4,30212,40001,unch,84.75%,"14:40 ET"
ZM,61.63,Put,130,2024-01-19,72,68.2,68.38,68.55,68.4,32911,2205,unch,92.43%,"14:40 ET"
TSLA,221.9,Put,416.67,2024-01-19,72,193.9,195.88,197.85,195.55,40665,1890,unch,84.59%,"15:06 ET"
TSLA,221.9,Put,450,2024-01-19,72,226.65,228.03,229.4,229.4,44975,2104,unch,98.66%,"15:06 ET"
WFC,40.94,Put,55,2024-01-19,72,14.05,14.1,14.15,14.1,53596,12011,unch,36.58%,"14:57 ET"
GOOGL,131.76,Call,147.5,2024-01-19,72,0.86,0.87,0.87,0.91,1447,2734,+1,20.98%,"14:48 ET"
TSLA,221.9,Call,260,2025-01-17,436,39.2,39.33,39.45,38.25,1517,3095,+1,49.69%,"13:20 ET"
C,41.86,Put,30,2025-01-17,436,1.24,1.26,1.28,1.27,1600,8608,+1,34.32%,"11:42 ET"
WBD,9.48,Call,25,2025-01-17,436,0.14,0.15,0.16,0.15,1601,4851,+1,49.47%,"14:46 ET"
PSA,252.24,Put,250,2023-11-17,9,2.05,2.13,2.2,2.1,1623,2887,+1,16.22%,"15:15 ET"
TJX,90.45,Put,91,2023-11-10,2,0.65,0.68,0.71,0.75,1628,224,+1,18.59%,"13:10 ET"
MU,72.06,Put,62.5,2023-12-15,37,0.4,0.41,0.41,0.4,1636,6590,+1,36.45%,"13:05 ET"
AFRM,21.66,Call,24.5,2023-11-10,2,0.68,0.69,0.7,0.7,1668,599,+1,253.34%,"15:08 ET"
IBM,148.15,Call,142,2023-11-24,16,5.75,5.85,5.95,5.9,2043,221,+1,10.65%,"14:32 ET"
WYNN,92.96,Call,90,2023-11-10,2,4.1,4.18,4.25,3.92,2050,483,+1,90.60%,"13:43 ET"
HE,13.94,Put,12,2023-11-17,9,0.15,0.2,0.25,0.25,2120,221,+1,111.98%,"14:47 ET"
OKTA,67.3,Put,82.5,2023-11-17,9,14.85,14.95,15.05,15.2,2593,432,+1,61.34%,"14:34 ET"
LLY,624.34,Call,615,2023-11-10,2,9,9.3,9.6,9.22,2617,325,+1,41.27%,"15:15 ET"
Z,37.79,Put,35,2023-11-17,9,0.14,0.16,0.17,0.12,2805,4856,+1,45.52%,"13:41 ET"
WBA,21,Put,20,2023-12-15,37,0.65,0.66,0.67,0.66,2882,2988,+1,40.81%,"15:14 ET"
UPST,21.62,Call,24,2023-11-10,2,0.11,0.11,0.12,0.12,3175,685,+1,119.80%,"15:05 ET"
MO,40.38,Put,39,2023-11-17,9,0.12,0.13,0.13,0.13,3703,2732,+1,20.90%,"15:09 ET"
SBUX,104.64,Call,94,2023-11-17,9,10.55,10.63,10.7,10.35,3952,1339,+1,0.00%,"14:07 ET"
UPST,21.62,Call,23,2023-11-10,2,0.25,0.26,0.27,0.27,3974,126,+1,116.63%,"15:14 ET"
BILI,14.52,Call,18,2024-04-19,163,1.32,1.33,1.34,1.36,4000,545,+1,60.62%,"12:37 ET"
COP,114.57,Put,100,2024-01-19,72,1.05,1.09,1.12,1.06,7963,6716,+1,29.95%,"14:34 ET"
WBD,9.48,Call,12.5,2025-01-17,436,1.23,1.25,1.26,1.24,10731,13090,+1,48.23%,"15:15 ET"
CCJ,40.56,Put,36,2023-12-15,37,0.43,0.44,0.45,0.45,20133,3651,+1,40.81%,"15:09 ET"
ABBV,142.21,Put,100,2025-01-17,436,2.41,2.48,2.55,2.4,500,1260,+1,30.11%,"13:47 ET"
ENPH,77.04,Put,50,2025-01-17,436,6.3,6.43,6.55,6.45,500,1338,+1,66.92%,"15:13 ET"
SU,31.31,Put,25,2024-01-19,72,0.19,0.2,0.21,0.18,500,1550,+1,37.77%,"10:12 ET"
MSFT,361.97,Put,365,2024-06-21,226,24.9,25.03,25.15,24.8,502,559,+1,24.64%,"13:29 ET"
SGEN,213.7,Put,205,2023-12-15,37,3.1,3.4,3.7,3.6,503,563,+1,27.63%,"15:07 ET"
AIG,62.59,Put,65,2024-01-19,72,3.4,3.5,3.6,3.5,506,817,+1,20.82%,"14:54 ET"
CBRE,73.84,Put,72.5,2023-12-15,37,1.6,1.65,1.7,1.54,510,133,+1,25.70%,"13:17 ET"
