Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ALGN,192.09,Put,340,2024-01-19,70,146.6,148.1,149.6,146.4,630,175,unch,76.55%,"15:02 ET"
BYD,57.3,Call,60,2023-11-17,7,0,0.05,0.1,0.1,639,424,unch,26.43%,"12:54 ET"
AMZN,143.27,Put,165,2026-01-16,798,32.35,32.73,33.1,32.97,640,1082,unch,31.58%,"13:22 ET"
COP,115.81,Call,90,2023-11-17,7,25.6,25.7,25.8,26.05,640,142,unch,78.46%,"14:31 ET"
PRCT,30.74,Call,30,2023-11-17,7,1.2,1.4,1.6,2.01,640,111,unch,68.91%,"14:20 ET"
PRCT,30.74,Call,27.5,2023-11-17,7,2.95,3.18,3.4,3.79,640,1134,unch,69.81%,"14:20 ET"
TNK,53.38,Call,44,2023-11-17,7,8.5,10.2,11.9,9.6,640,180,unch,101.32%,"13:04 ET"
TNK,53.38,Call,39,2023-11-17,7,13.9,14.3,14.7,14.6,640,123,unch,149.70%,"13:04 ET"
BABA,82.81,Put,150,2024-01-19,70,67.3,67.38,67.45,67.5,642,238,unch,76.53%,"15:01 ET"
OXY,60.95,Put,54,2023-12-08,28,0.13,0.14,0.15,0.17,646,243,unch,29.66%,"10:47 ET"
DCGO,5.76,Put,6,2023-11-17,7,0.25,0.33,0.4,0.4,649,1381,unch,74.64%,"09:36 ET"
RH,233.38,Put,185,2023-11-17,7,0,0.05,0.1,0.11,651,347,unch,75.78%,"13:26 ET"
CVS,67.54,Put,90,2024-01-19,70,22.55,22.63,22.7,23,655,301,unch,38.36%,"15:06 ET"
MPW,4.26,Put,2,2024-04-19,161,0.14,0.16,0.17,0.17,659,632,unch,110.90%,"15:09 ET"
CVS,67.54,Put,87.5,2024-01-19,70,19.95,20.2,20.45,20,660,243,unch,42.87%,"15:01 ET"
MSFT,369.34,Put,200,2024-09-20,315,1.15,1.21,1.28,1.27,660,731,unch,38.44%,"11:24 ET"
BAX,32.82,Put,34.5,2023-11-17,7,1.75,1.85,1.95,1.9,661,1203,unch,41.44%,"11:07 ET"
QRVO,91.59,Call,95,2023-11-17,7,0.4,0.48,0.55,0.45,664,283,unch,30.15%,"14:25 ET"
RUN,9.4,Call,9,2024-01-19,70,1.55,1.57,1.58,1.53,664,320,unch,85.23%,"15:09 ET"
DOCU,40.95,Put,82.5,2024-01-19,70,41.45,41.58,41.7,41.7,670,114,unch,98.78%,"15:04 ET"
SQ,51.46,Put,130,2025-01-17,434,77.95,78.53,79.1,78.54,670,300,unch,72.27%,"15:04 ET"
NOVA,8.55,Put,7.5,2024-01-19,70,0.85,0.93,1,0.95,671,10117,unch,102.44%,"12:08 ET"
SGEN,213.39,Call,210,2024-03-15,126,13.5,14.5,15.5,13.5,671,150,unch,18.88%,"13:40 ET"
GRPN,9.04,Call,9,2023-11-17,7,0.5,0.55,0.6,0.6,672,2189,unch,135.24%,"14:56 ET"
PAGS,7.76,Put,9,2023-11-17,7,1.25,1.3,1.35,1.3,672,1669,unch,70.87%,"14:26 ET"
ZTO,24.1,Call,24.4,2024-01-19,70,1.1,1.15,1.2,1.15,677,6002,unch,27.51%,"13:49 ET"
ALGN,192.09,Put,300,2024-01-19,70,105.4,107.45,109.5,105.7,680,184,unch,75.58%,"15:02 ET"
CRM,213.71,Call,195,2023-12-15,35,22.1,22.23,22.35,22.18,695,212,unch,36.52%,"15:15 ET"
MPC,144.8,Call,150,2024-04-19,161,9.4,9.48,9.55,9.5,697,1274,unch,29.30%,"14:56 ET"
SPWR,3.81,Put,3,2024-01-19,70,0.2,0.21,0.22,0.22,699,1490,unch,91.54%,"13:44 ET"
BILL,56.22,Put,100,2024-02-16,98,44.2,44.35,44.5,44.4,700,450,unch,71.74%,"15:02 ET"
FTNT,50.72,Put,40,2025-01-17,434,3,3.05,3.1,3.02,701,1110,unch,41.11%,"13:45 ET"
ZTO,24.1,Put,24.4,2024-01-19,70,1.15,1.2,1.25,1.2,703,13222,unch,27.68%,"13:47 ET"
COF,104.38,Put,90,2024-01-19,70,1.05,1.1,1.15,1.13,704,2437,unch,33.95%,"14:24 ET"
CAN,1.65,Call,1.5,2024-01-19,70,0.25,0.33,0.4,0.35,707,548,unch,97.87%,"13:12 ET"
DRRX,0.5128,Put,1,2023-12-15,35,0.5,0.53,0.55,0.55,709,3927,unch,266.28%,"15:12 ET"
QCOM,124.36,Put,118,2023-11-17,7,0.16,0.17,0.18,0.17,710,972,unch,28.22%,"14:14 ET"
TMO,448.84,Put,560,2024-01-19,70,107.5,112.2,116.9,112.49,710,170,unch,34.33%,"15:04 ET"
SPWR,3.81,Put,6,2023-12-15,35,2.21,2.24,2.27,2.21,711,2188,unch,87.50%,"14:49 ET"
NOVA,8.55,Put,5,2026-01-16,798,1.95,1.98,2,1.96,716,20842,unch,105.36%,"13:08 ET"
GRPN,9.04,Call,11,2023-11-17,7,0.05,0.1,0.15,0.1,720,3424,unch,130.17%,"11:20 ET"
LI,36.96,Put,25,2024-04-19,161,0.72,0.75,0.77,0.76,720,327,unch,57.00%,"09:41 ET"
SQ,51.46,Put,125,2024-01-19,70,73.4,73.58,73.75,73.43,720,300,unch,117.38%,"15:04 ET"
SCHW,54.3,Put,67.5,2024-06-21,224,13.6,13.7,13.8,13.75,721,1312,unch,29.44%,"12:16 ET"
EDR,24.28,Put,22.5,2023-12-15,35,0.2,0.23,0.25,0.25,722,4605,unch,28.68%,"15:12 ET"
WYNN,85.41,Put,105,2023-12-15,35,19.75,19.85,19.95,19.6,723,970,unch,44.70%,"13:29 ET"
ALGN,192.09,Put,290,2024-01-19,70,95.8,97.6,99.4,96.8,730,230,unch,70.66%,"15:03 ET"
ENPH,77.74,Put,150,2024-01-19,70,71.9,72.3,72.7,71.85,730,241,unch,95.25%,"15:03 ET"
KVUE,19.14,Put,22.5,2023-12-15,35,3.3,3.35,3.4,3.32,730,1777,unch,35.78%,"14:58 ET"
MOR,7.66,Put,2.5,2023-11-17,7,0.05,0.13,0.2,0.1,741,4567,unch,551.58%,"15:11 ET"
ERJ,15.66,Call,17.5,2025-01-17,434,2.1,2.2,2.3,2.25,750,1080,unch,38.42%,"12:10 ET"
MRNA,70.05,Put,125,2024-03-15,126,54.8,55.22,55.65,54.7,752,257,unch,64.50%,"15:06 ET"
MLR,39.56,Call,40,2023-12-15,35,0.15,0.67,1.2,0.6,758,767,unch,15.64%,"09:51 ET"
CAH,104.02,Call,95,2023-12-15,35,9.7,9.85,10,9.97,760,2972,unch,26.91%,"15:07 ET"
ETSY,63.11,Call,71,2023-11-24,14,0.21,0.22,0.23,0.2,763,205,unch,42.88%,"15:09 ET"
PEP,166.91,Put,180,2023-11-17,7,13.15,13.28,13.4,13.32,780,244,unch,28.70%,"15:01 ET"
BLNK,3.11,Put,3,2023-12-15,35,0.25,0.26,0.26,0.26,792,522,unch,92.79%,"15:15 ET"
OLN,43.68,Call,47,2024-01-19,70,1.4,1.48,1.55,1.5,798,6600,unch,34.41%,"14:30 ET"
FTNT,50.72,Put,64,2024-01-19,70,13.3,13.4,13.5,13.42,800,373,unch,37.46%,"15:05 ET"
PRGS,52.38,Put,45,2024-03-15,126,1.1,1.2,1.3,1.35,800,746,unch,35.29%,"11:30 ET"
ITUB,6.05,Put,6,2023-12-15,35,0.15,0.2,0.25,0.15,801,2323,unch,24.42%,"12:58 ET"
JPM,146.15,Put,125,2024-01-19,70,0.6,0.61,0.62,0.63,804,15009,unch,26.57%,"14:34 ET"
GOOGL,132.56,Call,148,2024-01-19,70,0.83,0.84,0.84,0.8,805,3640,unch,20.53%,"13:18 ET"
AMD,118.75,Call,165,2025-01-17,434,11.7,11.73,11.75,11.7,809,3436,unch,43.97%,"15:11 ET"
META,327.62,Call,405,2024-01-19,70,0.85,0.86,0.87,0.86,818,2045,unch,27.62%,"13:54 ET"
ETSY,63.11,Put,145,2024-01-19,70,81.65,81.83,82,82.25,820,300,unch,108.87%,"15:05 ET"
OKTA,67.71,Put,65,2023-11-24,14,0.77,0.8,0.84,0.83,832,308,unch,36.95%,"14:47 ET"
ALB,116.84,Put,190,2024-01-19,70,73.6,73.75,73.9,73.37,833,383,unch,65.25%,"15:05 ET"
XPEV,15.23,Call,14,2023-12-15,35,2.02,2.03,2.04,2.01,834,126,unch,69.18%,"15:14 ET"
BSX,51.48,Put,52.5,2023-11-10,0,1.1,1.18,1.25,1.27,836,851,unch,36.87%,"09:42 ET"
CAT,239.94,Put,270,2023-11-17,7,30.25,30.4,30.55,30.63,840,231,unch,46.37%,"15:06 ET"
ENPH,77.74,Put,130,2024-01-19,70,52.2,52.45,52.7,52.6,840,280,unch,76.32%,"15:03 ET"
TFC,29.34,Put,29.5,2023-11-10,0,0.1,0.18,0.25,0.25,840,1024,unch,21.85%,"14:40 ET"
GOOG,134.06,Call,131,2023-11-17,7,3.55,3.63,3.7,3.6,846,4604,unch,23.56%,"14:56 ET"
SPWR,3.81,Call,4,2024-06-21,224,0.9,0.92,0.94,0.92,855,194,unch,80.95%,"12:42 ET"
BAX,32.82,Call,32.5,2023-11-17,7,0.9,0.95,1,0.85,859,14189,unch,43.86%,"13:48 ET"
CVS,67.54,Put,100,2024-01-19,70,32.4,32.55,32.7,32.95,860,310,unch,49.99%,"15:01 ET"
U,26.87,Put,17.5,2024-01-19,70,0.15,0.16,0.17,0.17,867,2000,unch,64.38%,"13:21 ET"
QRVO,91.59,Call,92.5,2023-11-17,7,1.1,1.18,1.25,1.17,870,658,unch,29.43%,"15:15 ET"
ZM,62.18,Call,75,2024-05-17,189,3.55,3.6,3.65,3.6,875,950,unch,40.84%,"14:39 ET"
KOPN,1.42,Call,3,2024-04-19,161,0.05,0.08,0.1,0.1,900,172,unch,102.14%,"10:52 ET"
MPW,4.26,Put,6,2023-12-15,35,1.84,1.88,1.91,1.84,915,4195,unch,95.88%,"14:15 ET"
SYK,274.69,Call,290,2023-11-17,7,0.25,0.33,0.4,0.15,917,1801,unch,27.23%,"10:59 ET"
PYPL,54.76,Put,72.5,2023-12-15,35,17.75,17.83,17.9,17.81,920,413,unch,55.46%,"15:02 ET"
SQ,51.46,Put,120,2025-01-17,434,68,68.55,69.1,68.48,940,400,unch,67.40%,"15:04 ET"
BABA,82.81,Put,155,2024-01-19,70,72.3,72.38,72.45,72.3,950,307,unch,80.04%,"15:01 ET"
SGEN,213.39,Call,210,2024-01-19,70,10.8,11.55,12.3,12.25,950,4571,unch,24.75%,"13:47 ET"
TWOU,1.02,Call,2.5,2025-01-17,434,0.3,0.32,0.35,0.34,953,230,unch,134.71%,"15:05 ET"
RL,115.45,Put,105,2025-01-17,434,9.2,9.3,9.4,9.39,956,217,unch,32.80%,"13:32 ET"
C,42.05,Put,30,2024-03-15,126,0.21,0.22,0.22,0.22,959,7768,unch,38.05%,"14:18 ET"
PEN,181.31,Put,175,2023-11-17,7,2.4,2.63,2.85,2.6,963,563,unch,53.30%,"13:42 ET"
ULCC,3.64,Put,5,2024-01-19,70,1.35,1.4,1.45,1.45,975,2074,unch,71.75%,"12:05 ET"
KO,56.65,Put,62.5,2023-11-17,7,5.8,5.85,5.9,5.95,980,416,unch,36.56%,"15:02 ET"
STX,72.05,Call,77.5,2024-01-19,70,1.51,1.55,1.58,1.6,980,2939,unch,26.98%,"14:53 ET"
TSLA,214.11,Put,320,2024-01-19,70,105.35,105.82,106.3,105.56,980,271,unch,59.56%,"15:05 ET"
LSXMK,25.46,Call,30,2024-04-19,161,0.85,1,1.15,0.95,990,4011,unch,33.37%,"14:34 ET"
ABNB,118.31,Put,95,2025-01-17,434,8.9,9,9.1,8.95,1000,4916,unch,44.54%,"14:51 ET"
AMD,118.75,Put,75,2025-06-20,588,5.3,5.73,6.15,6.05,1000,2950,unch,49.45%,"11:09 ET"
AMD,118.75,Put,65,2024-09-20,315,1.57,1.6,1.62,1.7,1000,1490,unch,51.12%,"11:06 ET"
CRDO,16.08,Call,17.5,2023-12-15,35,0.5,0.58,0.65,0.5,1000,3936,unch,48.15%,"13:21 ET"
KEX,76.8,Call,75,2023-11-17,7,0.95,1.98,3,1.6,1000,1068,unch,47.44%,"10:38 ET"
SKT,24.59,Put,20,2025-01-17,434,1.2,1.25,1.3,1.25,1000,1313,unch,32.39%,"12:46 ET"
TOST,14.11,Put,21,2023-12-15,35,6.9,6.95,7,6.9,1000,1591,unch,82.01%,"15:05 ET"
IREN,2.96,Call,7.5,2024-02-16,98,0.1,0.13,0.15,0.1,1001,4275,unch,125.12%,"13:01 ET"
TWOU,1.02,Call,10,2025-01-17,434,0.1,0.15,0.2,0.15,1002,2051,unch,148.42%,"11:58 ET"
CPRI,47.02,Call,50,2024-06-21,224,3.2,3.45,3.7,3.52,1004,619,unch,27.99%,"14:39 ET"
THC,53.55,Put,50,2023-11-17,7,0.15,0.2,0.25,0.25,1004,1507,unch,47.55%,"14:28 ET"
VRRM,20.58,Put,20,2024-01-19,70,0.45,0.53,0.6,0.65,1005,646,unch,23.95%,"11:46 ET"
DT,50.76,Call,60,2024-06-21,224,2.5,2.58,2.65,2.35,1006,149,unch,32.39%,"11:48 ET"
EW,64.55,Call,67.5,2024-01-19,70,2,2.08,2.15,2.15,1006,852,unch,27.31%,"14:44 ET"
SRPT,79.43,Call,95,2023-12-15,35,0.45,0.6,0.75,0.55,1006,3037,unch,45.12%,"12:51 ET"
PLTR,19.59,Put,13,2024-04-19,161,0.53,0.54,0.55,0.54,1007,1727,unch,64.58%,"14:45 ET"
AX,36.33,Put,27.5,2023-12-15,35,0.5,0.55,0.6,0.58,1010,10129,unch,84.75%,"14:25 ET"
MSFT,369.34,Call,500,2024-04-19,161,0.64,0.67,0.7,0.69,1013,185,unch,22.40%,"13:29 ET"
LW,93.99,Put,80,2024-01-19,70,0.7,0.75,0.8,0.85,1027,3502,unch,33.04%,"11:59 ET"
BMO,77.78,Call,75,2023-12-15,35,3.9,4,4.1,3.93,1029,1017,unch,25.41%,"14:50 ET"
MU,75.59,Call,115,2024-06-21,224,0.69,0.7,0.71,0.66,1041,1669,unch,33.16%,"12:16 ET"
KSS,21.67,Put,25.5,2023-11-24,14,4.2,4.25,4.3,4.03,1050,1050,unch,79.41%,"14:43 ET"
WBD,10.16,Put,10,2023-11-24,14,0.24,0.25,0.26,0.26,1059,480,unch,40.22%,"15:15 ET"
SQ,51.46,Put,75,2024-01-19,70,23.5,23.58,23.65,23.55,1070,444,unch,55.37%,"15:04 ET"
TSLA,214.11,Put,350,2024-01-19,70,135.4,135.85,136.3,136,1070,213,unch,65.28%,"15:12 ET"
VKTX,9.78,Call,10,2023-11-17,7,0.2,0.28,0.35,0.28,1073,604,unch,73.60%,"15:10 ET"
WYNN,85.41,Call,80,2024-01-19,70,8.35,8.43,8.5,8.19,1080,1454,unch,34.02%,"15:04 ET"
CAL,26.05,Put,25,2023-11-17,7,0.25,0.28,0.3,0.25,1081,3100,unch,45.63%,"15:15 ET"
RPRX,27.29,Put,25,2024-01-19,70,0.45,0.53,0.6,0.65,1083,1197,unch,30.32%,"12:06 ET"
NOVA,8.55,Put,10,2024-02-16,98,2.5,2.55,2.6,2.55,1086,1042,unch,93.60%,"12:02 ET"
CAMT,64.4,Call,50,2024-02-16,98,15.2,17.35,19.5,16.15,1100,1863,unch,48.60%,"10:33 ET"
CAMT,64.4,Call,35,2024-02-16,98,28.6,30.55,32.5,29.25,1100,2552,unch,124.63%,"10:33 ET"
PYPL,54.76,Put,160,2024-01-19,70,105.25,105.33,105.4,105.27,1101,400,unch,130.16%,"15:02 ET"
SHOP,61.51,Put,60,2025-01-17,434,10.8,10.88,10.95,10.85,1103,2090,unch,50.81%,"14:51 ET"
GOLD,15.18,Put,15,2023-12-15,35,0.46,0.48,0.49,0.47,1105,9177,unch,29.42%,"15:15 ET"
ABR,13.08,Put,12.5,2024-04-19,161,1.55,1.68,1.8,1.75,1108,2356,unch,56.85%,"13:27 ET"
GRPN,9.04,Put,8,2023-11-17,7,0.3,0.35,0.4,0.4,1128,1035,unch,162.51%,"14:14 ET"
CSCO,52.56,Put,50,2025-01-17,434,3.4,3.45,3.5,3.44,1133,13960,unch,23.49%,"13:48 ET"
BILL,56.22,Put,95,2023-11-17,7,39.2,39.35,39.5,39.4,1140,450,unch,192.06%,"15:02 ET"
PPC,25.91,Call,24,2023-11-17,7,1.3,2.5,3.7,1.73,1150,1227,unch,206.22%,"10:19 ET"
WW,7,Put,12.5,2025-01-17,434,6.3,6.35,6.4,6.31,1150,367,unch,70.80%,"15:02 ET"
WW,7,Put,12.5,2024-01-19,70,5.5,5.55,5.6,5.5,1151,2175,unch,60.38%,"15:06 ET"
RTX,82.43,Call,90,2024-09-20,315,4.05,4.15,4.25,4.15,1159,514,unch,21.31%,"15:07 ET"
PPC,25.91,Call,26,2023-11-17,7,0.3,0.32,0.35,0.35,1169,4933,unch,36.13%,"14:58 ET"
MSFT,369.34,Put,260,2024-06-21,224,2.6,2.63,2.66,2.75,1200,2489,unch,33.29%,"13:21 ET"
BX,98.43,Put,65,2026-01-16,798,5.25,5.38,5.5,5.5,500,1438,+1,39.67%,"10:00 ET"
CRM,213.71,Put,170,2024-06-21,224,4.95,5,5.05,5.1,501,1774,+1,35.66%,"12:45 ET"
M,10.97,Put,8,2023-12-15,35,0.11,0.13,0.14,0.11,501,811,+1,78.82%,"15:10 ET"
KGC,5.17,Put,5,2023-12-01,21,0.1,0.11,0.12,0.1,502,640,+1,35.24%,"14:46 ET"
HES,141.43,Put,140,2023-11-17,7,1,1.08,1.15,1.07,503,338,+1,20.84%,"13:21 ET"
SPOT,170.75,Put,165,2023-11-24,14,1.7,1.75,1.8,2.7,503,528,+1,31.67%,"10:53 ET"
LYV,87.35,Call,95,2023-12-15,35,0.6,0.65,0.7,0.61,504,393,+1,25.83%,"15:02 ET"
DVN,45.56,Call,60,2025-01-17,434,2.35,2.41,2.46,2.35,505,2888,+1,32.59%,"13:16 ET"
PCAR,88.22,Put,85,2023-11-17,7,0.2,0.25,0.3,0.28,505,879,+1,27.58%,"14:57 ET"
STZ,240.27,Put,235,2023-11-17,7,0.8,0.85,0.9,0.95,520,1529,+1,21.16%,"14:34 ET"
NVO,101.24,Put,87.5,2023-12-15,35,0.5,0.55,0.6,0.65,524,760,+1,37.82%,"11:54 ET"
PDD,109.29,Put,85,2024-01-19,70,1.75,1.77,1.79,1.76,526,8947,+1,55.99%,"14:32 ET"
UBER,51.43,Put,45,2024-04-19,161,2.11,2.12,2.13,2.14,533,4708,+1,39.75%,"15:02 ET"
FIVN,63.55,Put,65,2023-11-17,7,2.35,2.45,2.55,2.43,534,1022,+1,41.71%,"15:09 ET"
DVN,45.56,Put,37.5,2025-01-17,434,3.6,3.65,3.7,3.65,535,3981,+1,41.01%,"14:47 ET"
MPLX,35.2,Put,35,2024-03-15,126,1.15,1.23,1.3,1.25,549,126,+1,13.91%,"09:46 ET"
ILMN,98.26,Put,85,2024-01-19,70,3.2,3.35,3.5,3.9,552,143,+1,53.91%,"13:48 ET"
MRVL,54.75,Put,35,2024-02-16,98,0.25,0.26,0.27,0.26,552,564,+1,54.51%,"13:03 ET"
TXN,147.24,Call,152.5,2023-11-17,7,0.32,0.34,0.36,0.34,554,361,+1,22.49%,"15:12 ET"
RIVN,15.44,Call,12.5,2024-06-21,224,5.05,5.1,5.15,5.1,556,1411,+1,73.33%,"14:47 ET"
CRSP,53.26,Call,70,2024-04-19,161,4.3,5.25,6.2,4.85,565,442,+1,67.78%,"15:00 ET"
PYPL,54.76,Call,100,2025-01-17,434,1.26,1.28,1.29,1.28,568,22830,+1,37.70%,"15:03 ET"
JBLU,3.91,Call,6,2024-03-15,126,0.24,0.26,0.28,0.24,591,7228,+1,79.60%,"14:05 ET"
CHWY,19.82,Put,17.5,2025-01-17,434,3.5,3.55,3.6,3.7,600,3933,+1,64.07%,"10:37 ET"
WMT,166.25,Put,140,2024-03-15,126,1.02,1.05,1.08,1.02,602,1005,+1,24.23%,"15:03 ET"
FUBO,2.54,Call,3,2024-01-19,70,0.21,0.22,0.22,0.21,605,14741,+1,81.49%,"14:58 ET"
PYPL,54.76,Put,42.5,2024-04-19,161,1.1,1.11,1.12,1.11,623,1207,+1,41.60%,"15:04 ET"
DXCM,94.2,Put,80,2023-11-17,7,0.1,0.18,0.25,0.2,624,5179,+1,74.89%,"15:12 ET"
DVN,45.56,Call,46,2023-11-24,14,0.85,0.86,0.87,0.86,629,521,+1,29.15%,"14:57 ET"
GM,26.83,Put,25.5,2023-11-17,7,0.12,0.13,0.13,0.12,643,2313,+1,38.41%,"15:08 ET"
AMZN,143.27,Call,145,2026-01-16,798,34.1,34.3,34.5,34.1,645,335,+1,34.16%,"13:18 ET"
DAR,41.87,Call,50,2024-04-19,161,1.8,1.85,1.9,1.95,654,313,+1,37.75%,"13:02 ET"
GILD,75.89,Put,73,2023-11-24,14,0.21,0.24,0.26,0.25,656,107,+1,19.87%,"13:26 ET"
AMAT,150.8,Call,165,2023-12-15,35,1.81,1.84,1.87,1.87,661,386,+1,33.26%,"15:11 ET"
ET,13.12,Call,15,2024-06-21,224,0.24,0.25,0.25,0.25,662,32887,+1,22.21%,"14:35 ET"
SHOP,61.51,Put,49,2023-12-22,42,0.33,0.35,0.36,0.42,703,10515,+1,49.26%,"10:17 ET"
AMD,118.75,Call,145,2024-02-16,98,3.15,3.18,3.2,3.15,719,1479,+1,42.02%,"15:07 ET"
PLTR,19.59,Call,22.5,2023-12-01,21,0.22,0.23,0.23,0.23,719,580,+1,54.94%,"14:38 ET"
BABA,82.81,Call,85,2024-02-16,98,5.5,5.55,5.6,5.55,777,1881,+1,35.59%,"15:00 ET"
NFLX,446.24,Call,440,2023-12-15,35,18.1,18.25,18.4,18.45,793,967,+1,26.13%,"15:03 ET"
EW,64.55,Put,65,2024-01-19,70,2.95,3.03,3.1,3,837,1166,+1,27.27%,"14:04 ET"
BIDU,105.72,Call,106,2023-11-17,7,2.23,2.26,2.3,2.28,841,102,+1,42.82%,"15:15 ET"
ON,67.52,Call,72,2023-12-01,21,0.75,0.78,0.8,0.75,878,286,+1,33.11%,"14:30 ET"
AI,26.78,Call,26,2023-11-10,0,0.71,0.77,0.83,0.82,884,1026,+1,43.86%,"15:14 ET"
EBIX,3.5,Put,5,2024-01-19,70,2.35,2.43,2.5,2.55,887,707,+1,224.44%,"11:23 ET"
HAS,43.12,Put,42.5,2024-01-19,70,1.85,1.88,1.9,1.85,890,418,+1,28.80%,"14:43 ET"
C,42.05,Put,41,2023-11-17,7,0.16,0.17,0.17,0.16,922,8096,+1,22.57%,"15:14 ET"
PDD,109.29,Call,109,2023-11-10,0,0.13,0.16,0.18,0.15,928,358,+1,6.95%,"15:14 ET"
GOLD,15.18,Call,20,2024-03-15,126,0.15,0.16,0.16,0.15,999,8547,+1,35.28%,"14:40 ET"
GOOGL,132.56,Put,90,2024-06-21,224,0.85,0.86,0.87,0.95,1000,12452,+1,35.42%,"11:21 ET"
CRDO,16.08,Call,15,2023-12-15,35,1.8,1.85,1.9,1.8,1001,1044,+1,55.11%,"14:37 ET"
HD,291.2,Put,280,2023-11-24,14,2.66,2.73,2.8,2.8,1005,991,+1,31.54%,"15:06 ET"
WELL,86.08,Put,85,2023-11-17,7,0.75,0.83,0.9,0.85,1024,406,+1,27.36%,"14:46 ET"
UPST,20.73,Put,15,2024-06-21,224,2.63,2.67,2.7,2.65,1038,310,+1,96.63%,"14:37 ET"
CLNE,3.4,Put,4,2024-01-19,70,0.7,0.75,0.8,0.72,1121,1387,+1,51.62%,"15:04 ET"
PAYC,171,Put,240,2023-11-17,7,67.6,69.65,71.7,70.4,1141,324,+1,152.02%,"15:01 ET"
KOPN,1.42,Call,2,2024-04-19,161,0.1,0.18,0.25,0.12,1146,4675,+1,71.40%,"14:49 ET"
MT,21.85,Call,23,2023-12-15,35,0.3,0.35,0.4,0.35,1152,687,+1,28.01%,"14:48 ET"
ARLO,8.21,Call,9,2023-12-15,35,0.15,0.2,0.25,0.15,1153,271,+1,38.67%,"11:45 ET"
MSFT,369.34,Call,420,2024-01-19,70,1.21,1.23,1.26,1.23,1162,2350,+1,19.68%,"14:57 ET"
U,26.87,Call,31,2024-02-16,98,1.66,1.68,1.7,1.73,1175,493,+1,56.09%,"14:08 ET"
DELL,73.49,Call,80,2024-02-16,98,2.6,2.65,2.7,2.75,1188,154,+1,32.38%,"13:57 ET"
BAX,32.82,Call,34.5,2023-11-17,7,0.15,0.2,0.25,0.2,1196,1172,+1,41.36%,"14:30 ET"
AAL,11.81,Put,11,2024-02-16,98,0.58,0.59,0.6,0.65,1201,36433,+1,41.36%,"11:08 ET"
STNG,58.48,Put,55,2023-11-17,7,0.2,0.23,0.25,0.2,1236,547,+1,39.71%,"13:19 ET"
ILMN,98.26,Put,100,2024-01-19,70,9,9.15,9.3,9.14,1264,557,+1,49.97%,"15:15 ET"
NTNX,39.09,Call,42.5,2023-12-15,35,1.1,1.15,1.2,1.2,1302,3080,+1,49.36%,"15:11 ET"
KO,56.65,Put,56,2023-12-01,21,0.63,0.66,0.68,0.83,1320,1388,+1,17.76%,"11:48 ET"
WYNN,85.41,Put,70,2024-03-15,126,1.87,1.9,1.92,1.9,1399,490,+1,40.84%,"14:10 ET"
VOD,9.48,Call,10,2023-12-15,35,0.1,0.11,0.12,0.12,1448,1565,+1,29.23%,"14:49 ET"
MSFT,369.34,Put,325,2024-03-15,126,5.95,6.03,6.1,6,1642,1838,+1,27.83%,"15:03 ET"
CCJ,42.51,Call,38,2023-12-15,35,5.25,5.3,5.35,5.2,1698,731,+1,39.48%,"14:52 ET"
NKLA,0.97,Call,3,2025-01-17,434,0.18,0.19,0.2,0.18,1743,112321,+1,109.83%,"12:32 ET"
PR,13.3,Call,18,2024-04-19,161,0.3,0.35,0.4,0.35,1767,10718,+1,43.75%,"15:10 ET"
LYFT,10.37,Call,11,2023-11-17,7,0.1,0.12,0.13,0.12,1981,5150,+1,57.33%,"15:09 ET"
KO,56.65,Put,57,2023-11-17,7,0.69,0.7,0.71,0.68,1996,9593,+1,15.82%,"15:07 ET"
UNH,541.11,Call,590,2025-01-17,434,39.6,40.98,42.35,40.29,2009,1128,+1,21.70%,"14:40 ET"
GME,12.6,Put,10,2024-01-19,70,0.55,0.56,0.57,0.57,2189,7443,+1,76.59%,"15:14 ET"
BLNK,3.11,Put,3,2023-11-17,7,0.08,0.09,0.1,0.11,2225,787,+1,99.11%,"15:10 ET"
CLNE,3.4,Put,3,2024-01-19,70,0.15,0.18,0.2,0.27,2517,1499,+1,60.60%,"12:30 ET"
AZUL,9.37,Put,7.5,2024-01-19,70,0.25,0.3,0.35,0.34,2705,3579,+1,70.60%,"13:15 ET"
SIX,23.29,Put,22.5,2023-11-17,7,0.05,0.1,0.15,0.15,2787,10946,+1,34.34%,"14:26 ET"
BYND,6.82,Put,4,2024-04-19,161,0.58,0.66,0.74,0.68,2822,3430,+1,128.78%,"14:44 ET"
SPOT,170.75,Put,40,2025-01-17,434,0.3,0.38,0.45,0.45,3117,4074,+1,68.44%,"11:43 ET"
PLUG,3.44,Call,3,2023-11-10,0,0.41,0.43,0.44,0.4,3317,100,+1,177.27%,"15:13 ET"
BABA,82.81,Call,85,2023-12-22,42,3.15,3.2,3.25,3.2,4154,4045,+1,36.01%,"15:12 ET"
LYV,87.35,Call,90,2024-01-19,70,3.3,3.4,3.5,3.5,4633,4331,+1,28.17%,"14:52 ET"
TTD,63.91,Call,65,2023-11-17,7,1.53,1.56,1.58,1.55,8943,100,+1,51.69%,"15:15 ET"
BHC,6.83,Call,8,2023-12-15,35,0.1,0.13,0.16,0.13,10111,873,+1,64.59%,"14:57 ET"
