Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CAT,242.22,Put,175,2024-02-16,113,1.74,1.78,1.82,1.81,1007,4073,unch,43.49%,"14:43 ET"
TWLO,50.6,Call,60,2024-07-19,267,6.5,6.58,6.65,6.42,1009,105,unch,51.94%,"13:22 ET"
EPD,27.15,Put,24,2024-06-21,239,0.55,0.57,0.59,0.59,1010,139,unch,20.58%,"13:12 ET"
HD,278.63,Put,325,2023-11-17,22,44.9,45.3,45.7,44.2,1010,201,unch,36.09%,"15:03 ET"
OXY,63.37,Call,61,2023-11-03,8,2.76,2.8,2.83,3,1010,310,unch,33.00%,"15:01 ET"
NFE,31.55,Call,40,2023-12-15,50,0.25,0.43,0.6,0.3,1013,2577,unch,47.50%,"13:29 ET"
ZETA,7.66,Call,12.5,2024-03-15,141,0.1,0.2,0.3,0.15,1013,2051,unch,56.61%,"15:04 ET"
F,11.45,Put,14,2023-12-15,50,2.64,2.66,2.68,2.82,1014,12031,unch,52.40%,"13:54 ET"
BAX,32.42,Call,33.5,2023-11-17,22,0.8,0.85,0.9,0.89,1015,108,unch,41.14%,"14:11 ET"
ABBV,144.84,Put,130,2023-11-17,22,0.45,0.46,0.48,0.44,1021,3441,unch,33.90%,"15:03 ET"
GM,28.71,Call,35,2024-06-21,239,1.61,1.63,1.65,1.54,1021,2122,unch,35.83%,"12:01 ET"
PINS,24.08,Put,25,2024-01-19,85,2.67,2.68,2.68,2.68,1030,17858,unch,51.85%,"15:15 ET"
PBR,15.48,Put,11,2024-01-19,85,0.09,0.1,0.1,0.11,1034,15360,unch,48.97%,"10:17 ET"
AMZN,119.54,Call,150,2023-11-24,29,0.22,0.23,0.23,0.22,1038,817,unch,42.16%,"15:04 ET"
AMZN,119.54,Put,165,2024-01-19,85,44.35,44.93,45.5,44.6,1050,300,unch,41.28%,"14:58 ET"
AXP,143.35,Put,175,2024-01-19,85,30.55,30.93,31.3,30.8,1050,224,unch,31.69%,"15:04 ET"
UPS,138.61,Call,175,2024-06-21,239,1.63,1.69,1.74,1.68,1050,944,unch,23.10%,"14:55 ET"
SGEN,215.82,Put,190,2024-01-19,85,2.1,2.3,2.5,2.2,1052,45079,unch,28.36%,"15:13 ET"
JCI,48.77,Put,50,2023-11-17,22,2.1,2.15,2.2,2.17,1053,386,unch,35.85%,"14:10 ET"
KEY,10.18,Put,8,2024-01-19,85,0.2,0.25,0.3,0.25,1053,2982,unch,56.90%,"15:10 ET"
PYPL,51.56,Call,72.5,2024-04-19,176,1.24,1.25,1.26,1.27,1057,2368,unch,41.06%,"15:02 ET"
HAS,48.03,Put,55,2024-01-19,85,7.4,7.5,7.6,7.34,1058,2244,unch,34.55%,"14:36 ET"
SE,40.85,Call,40,2023-11-03,8,2.19,2.21,2.22,2.23,1064,256,unch,64.59%,"15:01 ET"
FLO,21.55,Put,20,2024-04-19,176,0.95,0.98,1,0.95,1069,1204,unch,28.76%,"12:43 ET"
AMZN,119.54,Put,170,2024-01-19,85,49.3,49.8,50.3,49.6,1070,524,unch,44.40%,"14:58 ET"
AXP,143.35,Call,260,2025-06-20,603,1.57,1.7,1.83,1.57,1075,8215,unch,26.37%,"09:50 ET"
BABA,82.62,Put,155,2024-01-19,85,72.15,72.25,72.35,72.1,1080,307,unch,74.61%,"14:58 ET"
PYPL,51.56,Put,160,2024-01-19,85,107.85,107.93,108,107.9,1080,400,unch,123.22%,"15:03 ET"
EDR,22.11,Put,20,2023-11-17,22,0.25,0.3,0.35,0.29,1082,22240,unch,48.77%,"15:14 ET"
YPF,11.32,Call,12,2024-01-19,85,1.05,1.13,1.2,1.11,1082,2887,unch,63.77%,"14:47 ET"
UBER,40.57,Call,41,2023-11-03,8,0.98,0.99,1,1.06,1091,235,unch,44.30%,"15:05 ET"
DHC,2.035,Put,2,2023-12-15,50,0.35,0.38,0.4,0.35,1105,580,unch,125.66%,"15:05 ET"
BHP,56.76,Call,60,2024-05-17,204,3.7,3.9,4.1,3.9,1111,110,unch,34.65%,"14:52 ET"
BA,180.06,Put,185,2024-06-21,239,17.8,17.93,18.05,17.94,1133,1115,unch,29.56%,"15:14 ET"
BABA,82.62,Put,150,2024-01-19,85,67.15,67.25,67.35,67.15,1140,238,unch,75.49%,"15:03 ET"
ENVX,8.99,Call,12,2023-12-15,50,0.4,0.45,0.5,0.41,1156,1612,unch,89.59%,"13:34 ET"
SQ,41.7,Put,125,2024-01-19,85,82.8,82.93,83.05,82.6,1160,300,unch,127.22%,"15:05 ET"
AAPL,166.56,Put,190,2025-01-17,449,27.7,28.08,28.45,28.25,1164,8789,unch,25.58%,"15:09 ET"
ENVX,8.99,Call,16,2024-01-19,85,0.2,0.25,0.3,0.3,1164,3537,unch,94.50%,"14:15 ET"
AIV,5.95,Put,5,2024-01-19,85,0.25,0.33,0.4,0.35,1176,6934,unch,38.41%,"12:20 ET"
ETSY,62.48,Put,120,2024-01-19,85,57.05,57.15,57.25,57.14,1187,352,unch,76.75%,"15:08 ET"
TIPT,15.24,Call,17.5,2024-03-15,141,0.35,0.58,0.8,0.5,1187,1465,unch,31.22%,"10:12 ET"
WEN,19.08,Call,22,2025-01-17,449,1.2,1.25,1.3,1.2,1187,338,unch,26.29%,"11:05 ET"
COP,118.13,Put,65,2025-01-17,449,1.56,1.65,1.73,1.68,1200,3506,unch,43.12%,"10:48 ET"
TSEM,23.16,Put,38,2024-01-19,85,14.5,14.6,14.7,14.6,1200,2114,unch,0.00%,"14:44 ET"
TSEM,23.16,Put,43,2024-01-19,85,19.5,19.6,19.7,19.6,1200,1001,unch,0.00%,"14:44 ET"
BA,180.06,Put,230,2025-01-17,449,50.85,51.25,51.65,51.11,1204,3397,unch,24.60%,"14:52 ET"
DELL,64.34,Put,65,2024-06-21,239,6.7,6.85,7,7.01,1206,894,unch,35.95%,"14:07 ET"
BA,180.06,Put,220,2025-01-17,449,43.6,43.98,44.35,43.49,1207,2063,unch,26.07%,"14:52 ET"
OLN,46.31,Call,52.5,2024-01-19,85,1.55,1.6,1.65,1.25,1216,2028,unch,39.89%,"10:18 ET"
NOK,3.23,Put,3.5,2025-01-17,449,0.51,0.53,0.54,0.53,1231,8385,unch,30.97%,"10:34 ET"
MU,64.72,Put,60,2023-11-17,22,0.73,0.74,0.75,0.7,1232,8778,unch,41.87%,"15:06 ET"
DT,44,Put,35,2024-01-19,85,0.55,0.6,0.65,0.62,1241,3067,unch,47.45%,"11:26 ET"
CSCO,51.38,Put,43,2023-12-01,36,0.1,0.11,0.11,0.1,1250,2503,unch,35.15%,"12:22 ET"
INTC,32.63,Put,22.5,2025-01-17,449,1.29,1.31,1.33,1.39,1252,12512,unch,43.47%,"13:44 ET"
CSCO,51.38,Call,70,2025-01-17,449,0.79,0.83,0.87,0.84,1265,11860,unch,21.50%,"12:41 ET"
SPWH,5.36,Call,5,2023-11-17,22,0.55,0.6,0.65,0.8,1269,1938,unch,80.06%,"14:56 ET"
NEE,57.84,Put,67.5,2023-11-17,22,9.5,9.55,9.6,9.38,1270,636,unch,35.23%,"15:04 ET"
ANET,170.18,Put,150,2024-01-19,85,5.8,5.95,6.1,6,1291,1233,unch,48.15%,"15:13 ET"
CL,72.93,Call,75,2025-01-17,449,7,7.1,7.2,7.25,1300,320,unch,21.94%,"15:11 ET"
SOFI,6.86,Put,11,2023-12-15,50,4.1,4.13,4.15,4.15,1301,9673,unch,96.98%,"14:59 ET"
META,290.2,Call,600,2025-12-19,785,14.85,15.1,15.35,14.74,1316,92107,unch,38.34%,"11:53 ET"
RMD,139.62,Put,125,2023-11-17,22,2.2,2.33,2.45,2.15,1330,454,unch,60.20%,"15:10 ET"
NFLX,404.01,Put,405,2023-12-15,50,18.25,18.33,18.4,17.65,1335,1520,unch,34.84%,"15:07 ET"
UAL,34.96,Put,49,2023-12-15,50,13.7,13.75,13.8,13.85,1350,1101,unch,0.00%,"15:10 ET"
CLMT,13.87,Call,15,2023-11-17,22,0.4,0.5,0.6,0.5,1353,195,unch,66.62%,"14:06 ET"
TTD,65.59,Put,65,2023-10-27,1,0.57,0.6,0.63,0.55,1358,389,unch,78.78%,"14:53 ET"
MRNA,76.04,Put,150,2024-01-19,85,73.15,73.73,74.3,74.28,1370,406,unch,93.01%,"14:59 ET"
KO,55.93,Put,60,2023-11-17,22,3.9,3.95,4,3.8,1391,1696,unch,16.43%,"14:44 ET"
CCJ,38.53,Call,45,2024-03-15,141,2.42,2.45,2.47,2.26,1409,3293,unch,46.05%,"13:39 ET"
ATUS,2.87,Put,5,2025-01-17,449,2.25,2.38,2.5,2.4,1451,1862,unch,74.50%,"12:22 ET"
ONON,24.81,Call,25.5,2023-10-27,1,0.15,0.2,0.25,0.25,1460,140,unch,82.89%,"15:05 ET"
CCJ,38.53,Call,55,2024-03-15,141,0.76,0.79,0.81,0.73,1492,3175,unch,46.20%,"13:39 ET"
ALK,31.63,Put,35,2025-01-17,449,6.2,6.35,6.5,6.33,1500,4083,unch,34.06%,"09:54 ET"
CPRI,50.99,Put,47.5,2025-01-17,449,2,2.8,3.6,3.6,1500,4250,unch,29.22%,"15:14 ET"
DUK,89.3,Put,80,2024-01-19,85,1.05,1.1,1.15,1.16,1500,816,unch,25.80%,"12:41 ET"
INDI,5.23,Put,5,2024-02-16,113,0.55,0.6,0.65,0.6,1500,4684,unch,67.36%,"14:47 ET"
INFY,16.34,Put,15,2025-01-17,449,0.95,1.03,1.1,1,1500,1500,unch,24.77%,"11:42 ET"
MDLZ,65.66,Put,55,2025-01-17,449,2.4,2.53,2.65,2.6,1500,124,unch,27.75%,"12:42 ET"
UAL,34.96,Put,35,2025-06-20,603,6.15,6.23,6.3,6.3,1500,1050,unch,0.00%,"13:52 ET"
CPRI,50.99,Put,37.5,2024-06-21,239,1.05,1.18,1.3,1.2,1501,641,unch,42.08%,"13:13 ET"
CPRI,50.99,Put,32.5,2025-01-17,449,1.05,1.23,1.4,1.3,1502,1071,unch,42.60%,"15:14 ET"
HES,153.18,Call,170,2024-02-16,113,3.7,3.9,4.1,3.87,1502,107,unch,26.70%,"13:55 ET"
MDLZ,65.66,Call,85,2025-01-17,449,1.3,1.38,1.45,1.45,1502,535,unch,20.66%,"12:42 ET"
CLS,22.62,Call,25,2023-11-17,22,0.25,0.33,0.4,0.37,1503,630,unch,50.77%,"14:47 ET"
SHOP,46.5,Put,80,2024-01-19,85,32.95,33.1,33.25,33,1515,997,unch,72.92%,"14:58 ET"
UBS,23.61,Put,22.5,2024-02-16,113,0.95,0.99,1.03,1.05,1515,4705,unch,31.09%,"13:48 ET"
GM,28.71,Put,35,2024-06-21,239,6.85,6.9,6.95,7.16,1528,13476,unch,35.73%,"12:57 ET"
JPM,140.73,Put,115,2025-01-17,449,5.75,5.8,5.85,5.95,1530,3959,unch,30.05%,"13:51 ET"
NOVA,9.4,Call,10,2024-01-19,85,1.4,1.45,1.5,1.35,1537,639,unch,95.73%,"14:24 ET"
NTAP,71.44,Call,78,2023-11-17,22,0.2,0.23,0.25,0.22,1540,1776,unch,25.08%,"15:09 ET"
KVUE,18.69,Call,20,2023-12-15,50,0.3,0.32,0.35,0.35,1544,1792,unch,29.00%,"13:05 ET"
DIS,79.7,Put,105,2024-01-19,85,24.75,24.83,24.9,24.6,1551,309,unch,33.05%,"15:04 ET"
KO,55.93,Put,50,2023-12-15,50,0.2,0.21,0.22,0.2,1575,7632,unch,23.89%,"15:09 ET"
PBR,15.48,Put,11,2024-04-19,176,0.29,0.31,0.32,0.32,1576,1188,unch,48.50%,"11:55 ET"
COTY,9.36,Call,10,2025-01-17,449,1.77,1.8,1.83,1.8,1610,770,unch,51.10%,"14:07 ET"
BBWI,28.69,Call,37.5,2024-01-19,85,0.4,0.45,0.5,0.45,1630,1957,unch,46.50%,"15:08 ET"
BBWI,28.69,Call,37.5,2024-02-16,113,0.6,0.65,0.7,0.65,1630,1590,unch,45.15%,"14:43 ET"
EDR,22.11,Call,22.5,2024-02-16,113,1.95,2.08,2.2,2,1634,2053,unch,42.76%,"15:06 ET"
BMY,53.17,Put,67.5,2024-01-19,85,14.25,14.33,14.4,13.9,1640,687,unch,31.16%,"15:00 ET"
SE,40.85,Put,180,2024-01-19,85,138.7,138.85,139,138.93,1700,500,unch,162.65%,"15:05 ET"
OPK,1.25,Call,3,2024-12-20,421,0.15,0.22,0.3,0.2,1721,3597,unch,91.43%,"10:12 ET"
TSLA,206.11,Put,155,2024-03-15,141,6.5,6.55,6.6,6.71,1758,4110,unch,57.66%,"14:44 ET"
CMCSA,39.32,Put,37.5,2024-04-19,176,1.82,1.87,1.91,1.84,1773,1356,unch,27.40%,"14:42 ET"
CVS,67.95,Put,90,2024-01-19,85,21.55,21.83,22.1,21.4,1794,688,unch,34.64%,"14:59 ET"
DOCU,39,Put,60,2024-01-19,85,20.8,20.88,20.95,20.8,1864,2565,unch,59.34%,"15:10 ET"
NYCB,9.88,Call,8,2024-01-19,85,1.85,1.93,2,1.7,1903,2630,unch,39.03%,"09:36 ET"
DLTR,108.74,Put,150,2023-12-15,50,40.75,41.08,41.4,41.25,1910,392,unch,58.07%,"15:04 ET"
LSXMK,24.17,Call,35,2024-06-21,239,0.45,0.6,0.75,0.6,1912,3000,unch,37.52%,"14:05 ET"
LSXMK,24.17,Put,24,2024-06-21,239,2.25,2.63,3,2.8,1912,2055,unch,42.45%,"14:05 ET"
DLTR,108.74,Put,150,2024-01-19,85,40.65,41,41.35,41.4,1960,533,unch,43.18%,"15:10 ET"
NVDA,404.55,Put,472.5,2023-10-27,1,65.4,66.3,67.2,65.6,1980,389,unch,122.22%,"15:09 ET"
F,11.45,Put,15,2023-12-15,50,3.6,3.65,3.7,3.61,1989,4355,unch,58.88%,"15:08 ET"
NTGR,12.44,Call,15,2023-12-15,50,0.1,0.18,0.25,0.1,2000,3564,unch,39.33%,"13:52 ET"
MAXN,6.61,Call,10,2023-12-15,50,0.2,0.23,0.25,0.25,2001,170,unch,105.97%,"12:04 ET"
AAL,11.19,Put,11,2024-05-17,204,1.25,1.27,1.28,1.28,2003,5052,unch,44.51%,"14:38 ET"
WMB,34.59,Call,36,2024-05-17,204,1.85,1.93,2,1.85,2003,889,unch,23.56%,"14:20 ET"
CFR,92.63,Put,85,2023-11-17,22,0.65,0.75,0.85,0.85,2008,2011,unch,41.16%,"14:25 ET"
NVCR,13.09,Put,12.5,2024-01-19,85,1.05,1.15,1.25,1.25,2022,6028,unch,64.16%,"13:01 ET"
CSCO,51.38,Put,60,2025-01-17,449,9.4,9.48,9.55,9.5,2037,3914,unch,21.74%,"11:18 ET"
KO,55.93,Put,65,2023-11-17,22,8.9,8.95,9,8.75,2070,594,unch,31.26%,"15:04 ET"
PBR,15.48,Put,14,2024-01-19,85,0.62,0.63,0.64,0.63,2095,25722,unch,44.80%,"15:02 ET"
META,290.2,Call,420,2025-06-20,603,28.85,29.23,29.6,26.7,2125,2587,unch,38.43%,"12:49 ET"
CL,72.93,Call,80,2025-01-17,449,4.7,4.85,5,4.9,2127,299,unch,21.06%,"15:12 ET"
DLTR,108.74,Put,65,2024-01-19,85,0.16,0.22,0.27,0.27,2185,138,unch,58.28%,"12:41 ET"
APLS,48.51,Put,50,2023-11-17,22,4.9,5,5.1,5.2,2200,227,unch,89.72%,"13:22 ET"
BSX,49.97,Put,48,2023-11-10,15,0.3,0.35,0.4,0.29,2200,2991,unch,28.58%,"11:38 ET"
BMY,53.17,Put,77.5,2024-01-19,85,24.25,24.33,24.4,24,2250,1013,unch,45.71%,"15:00 ET"
MTCH,34.98,Put,27.5,2024-03-15,141,1.04,1.09,1.14,1.18,2290,768,unch,51.59%,"10:13 ET"
TSLA,206.11,Put,333.33,2024-01-19,85,122.6,124.6,126.6,125.3,2460,779,unch,64.46%,"15:09 ET"
NVDA,404.55,Put,477.5,2023-10-27,1,70.45,71.3,72.15,67.95,2470,474,unch,181.85%,"14:59 ET"
AAL,11.19,Put,5,2025-01-17,449,0.37,0.39,0.41,0.38,2500,124639,unch,69.71%,"14:48 ET"
MET,59.5,Put,65,2024-06-21,239,8.1,8.2,8.3,8.35,2500,2293,unch,29.20%,"14:09 ET"
BABA,82.62,Put,135,2024-01-19,85,52.15,52.25,52.35,52.07,2504,540,unch,60.72%,"14:58 ET"
DISH,4.86,Put,3.5,2024-06-21,239,0.48,0.5,0.52,0.49,2522,11501,unch,41.82%,"14:34 ET"
BMY,53.17,Put,62.5,2023-12-15,50,9.25,9.33,9.4,9.1,2530,2452,unch,27.77%,"15:04 ET"
DIS,79.7,Put,120,2024-01-19,85,39.75,39.83,39.9,39.6,2567,701,unch,46.78%,"15:11 ET"
LEV,1.69,Call,2.5,2024-01-19,85,0.1,0.13,0.15,0.1,2592,8471,unch,91.85%,"13:43 ET"
TTD,65.59,Put,70,2025-01-17,449,16.2,16.3,16.4,16.36,2617,7986,unch,56.07%,"14:56 ET"
MDT,70.44,Put,55,2024-05-17,204,0.88,0.99,1.1,1.07,2620,1965,unch,32.31%,"15:01 ET"
PAAS,15.11,Call,22,2024-04-19,176,0.35,0.4,0.45,0.4,2728,197,unch,47.69%,"14:52 ET"
SLB,55.77,Put,50,2023-11-10,15,0.19,0.21,0.22,0.24,2735,7415,unch,42.35%,"14:01 ET"
VST,32.87,Call,35,2024-01-19,85,1.05,1.1,1.15,1.02,2805,8000,unch,29.09%,"13:25 ET"
MRNA,76.04,Put,140,2024-01-19,85,63.5,63.8,64.1,63.95,2870,980,unch,77.74%,"15:10 ET"
VKTX,9.68,Put,10,2024-01-19,85,1.7,2.28,2.85,1.7,2950,4229,unch,87.46%,"11:56 ET"
BMY,53.17,Put,70,2024-01-19,85,16.75,16.83,16.9,16.6,2960,1262,unch,35.05%,"15:08 ET"
AAL,11.19,Put,12,2026-01-16,813,2.89,2.97,3.05,3.05,3000,3238,unch,44.57%,"14:03 ET"
ALK,31.63,Put,25,2025-01-17,449,2.15,2.22,2.3,2.24,3000,431,unch,41.34%,"09:54 ET"
CPRI,50.99,Put,50,2024-06-21,239,2.95,3.13,3.3,3.3,3000,9055,unch,27.79%,"12:27 ET"
MPW,5.14,Put,5,2023-11-24,29,0.37,0.38,0.39,0.37,3033,5459,unch,76.39%,"15:07 ET"
PDD,107.53,Call,120,2024-06-21,239,14.7,14.8,14.9,15.04,3102,1019,unch,51.42%,"14:34 ET"
EDR,22.11,Call,22.5,2023-11-17,22,0.75,0.83,0.9,0.7,3165,1915,unch,47.11%,"15:08 ET"
DIS,79.7,Call,70,2023-12-15,50,11.45,11.5,11.55,11.7,3274,4082,unch,43.07%,"15:06 ET"
JD,25.95,Call,45,2024-06-21,239,0.48,0.5,0.52,0.5,3311,2118,unch,50.28%,"13:24 ET"
MSFT,328.24,Call,445,2025-12-19,785,24,25.25,26.5,26.81,3415,4111,unch,26.23%,"11:43 ET"
DK,25.3,Call,27.5,2023-11-17,22,0.45,0.48,0.5,0.5,3421,651,unch,52.50%,"15:14 ET"
ABT,94.12,Put,110,2023-11-17,22,15.45,15.55,15.65,15.2,3511,1206,unch,33.66%,"15:05 ET"
KGC,5.24,Put,5,2024-01-19,85,0.26,0.28,0.29,0.29,3582,39853,unch,41.80%,"14:50 ET"
HAS,48.03,Put,57.5,2024-01-19,85,9.6,9.75,9.9,9.35,3607,3715,unch,37.51%,"14:00 ET"
ACAD,22.61,Call,24,2023-11-17,22,0.65,0.7,0.75,0.5,3647,307,unch,55.35%,"10:36 ET"
SAVE,16.11,Call,25,2024-03-15,141,1.4,1.72,2.04,1.54,3720,699,unch,92.92%,"14:08 ET"
GFI,13.61,Put,13,2024-01-19,85,0.75,0.78,0.8,0.82,3730,1628,unch,42.01%,"11:56 ET"
NOVA,9.4,Put,5,2026-01-16,813,1.85,1.93,2,1.9,3772,15468,unch,105.99%,"14:51 ET"
SQ,41.7,Put,100,2024-01-19,85,57.75,57.95,58.15,57.74,3880,1500,unch,109.98%,"15:05 ET"
OXY,63.37,Call,82.5,2024-01-19,85,0.26,0.27,0.28,0.26,3919,2061,unch,32.72%,"13:48 ET"
BMY,53.17,Put,72.5,2024-01-19,85,19.25,19.33,19.4,19,3930,1727,unch,38.75%,"15:00 ET"
ACI,21.75,Call,25,2024-01-19,85,0.05,0.23,0.4,0.25,3939,7872,unch,27.16%,"13:02 ET"
UPST,23.07,Put,45,2023-11-17,22,21.5,21.65,21.8,21.7,4000,4677,unch,148.96%,"14:47 ET"
VALE,13.01,Put,10,2024-12-20,421,0,0,0,0.85,4000,15308,unch,0.00%,"14:38 ET"
BALL,47.2,Put,62.5,2023-11-17,22,15,15.15,15.3,15,4080,2577,unch,71.66%,"14:59 ET"
AEP,75.84,Call,85,2024-05-17,204,2.05,2.15,2.25,2,4087,2410,unch,22.97%,"14:56 ET"
META,290.2,Call,370,2025-06-20,603,40.85,41.23,41.6,41.59,4111,254,unch,39.11%,"15:14 ET"
EOSE,1.645,Call,1.5,2024-05-17,204,0.6,0.63,0.65,0.6,4703,1115,unch,112.03%,"15:15 ET"
TSLA,206.11,Put,400,2024-01-19,85,189.25,191.15,193.05,191.39,4880,770,unch,92.38%,"15:05 ET"
TWO,10.08,Put,3,2024-01-19,85,0.25,0.58,0.9,0.59,5000,12941,unch,267.93%,"14:00 ET"
AEM,47.46,Call,75,2025-01-17,449,1.5,1.58,1.65,1.55,5001,243,unch,35.75%,"14:30 ET"
GT,12.36,Call,13,2024-04-19,176,1.45,1.5,1.55,1.4,5006,117,unch,50.97%,"12:58 ET"
KVUE,18.69,Put,19,2024-01-19,85,1.2,1.25,1.3,1.25,5111,516,unch,31.60%,"14:42 ET"
CSCO,51.38,Put,35,2025-01-17,449,0.83,0.87,0.91,0.9,5219,1975,unch,32.57%,"11:17 ET"
TSLA,206.11,Put,366.67,2024-01-19,85,155.95,157.83,159.7,155.7,5520,802,unch,82.74%,"15:09 ET"
ACAD,22.61,Call,23,2023-11-17,22,1.1,1.13,1.15,1.1,5584,1362,unch,56.84%,"15:10 ET"
KVUE,18.69,Put,19,2023-11-03,8,0.4,0.45,0.5,0.46,5603,621,unch,27.47%,"13:42 ET"
CCJ,38.53,Call,47,2023-11-17,22,0.23,0.25,0.26,0.24,6007,1988,unch,57.56%,"14:55 ET"
CCL,11.4,Put,7.5,2024-06-21,239,0.44,0.45,0.47,0.5,6092,38363,unch,55.12%,"12:59 ET"
BEKE,15.34,Put,12.35,2024-01-19,85,0.44,0.45,0.47,0.46,6526,8343,unch,59.41%,"13:02 ET"
FCX,33.84,Call,48,2024-02-16,113,0.23,0.25,0.26,0.23,6801,338,unch,38.90%,"12:05 ET"
MSFT,328.24,Call,360,2024-01-19,85,5.75,5.8,5.85,5.91,6867,26485,unch,23.69%,"15:11 ET"
MTCH,34.98,Put,30,2024-01-19,85,0.99,1.03,1.07,1.14,7071,3668,unch,49.47%,"13:51 ET"
FANG,161.5,Call,152.5,2023-10-27,1,8.6,8.85,9.1,8.7,7800,8082,unch,69.91%,"13:21 ET"
ZM,59.45,Put,130,2024-01-19,85,69.95,70.13,70.3,69.93,8750,2205,unch,96.90%,"15:10 ET"
SIRI,4.24,Put,3.5,2024-03-15,141,0.55,0.6,0.64,0.62,10000,10004,unch,104.45%,"15:15 ET"
CSCO,51.38,Put,40,2024-06-21,239,0.73,0.75,0.77,0.76,10052,5779,unch,30.59%,"14:51 ET"
AXP,143.35,Call,240,2026-01-16,813,4.4,4.83,5.25,5,10108,18779,unch,27.15%,"12:43 ET"
ETRN,8.94,Call,10,2023-12-15,50,0.1,0.13,0.15,0.1,10315,225,unch,31.62%,"15:00 ET"
SLM,13.19,Call,14,2023-12-15,50,0.4,0.43,0.45,0.43,11127,120,unch,36.55%,"15:14 ET"
FCX,33.84,Call,50,2024-02-16,113,0.16,0.17,0.18,0.21,11755,960,unch,39.87%,"14:07 ET"
TSLA,206.11,Call,220,2024-05-17,204,30.05,30.25,30.45,29.15,12055,124,unch,52.06%,"13:41 ET"
XP,20.52,Call,23,2023-12-15,50,0.8,0.85,0.9,0.76,15000,13232,unch,57.16%,"13:54 ET"
ZM,59.45,Put,80,2023-11-17,22,20,20.13,20.25,20.06,15000,40001,unch,71.41%,"15:10 ET"
HA,4.05,Put,3,2025-01-17,449,0.65,0.7,0.75,0.7,15033,170,unch,75.58%,"15:04 ET"
KVUE,18.69,Call,20,2023-11-17,22,0.1,0.13,0.15,0.1,21848,25539,unch,26.13%,"12:54 ET"
TSLA,206.11,Put,450,2024-01-19,85,239.2,241.2,243.2,241.16,23270,2105,unch,106.04%,"15:05 ET"
KVUE,18.69,Put,17.5,2023-12-15,50,0.35,0.38,0.4,0.35,1210,417,+1,31.21%,"13:27 ET"
PYPL,51.56,Put,40,2024-03-15,141,1.32,1.34,1.36,1.45,1267,559,+1,49.47%,"13:16 ET"
FSM,2.85,Call,2.5,2024-01-19,85,0.45,0.5,0.55,0.5,1376,1663,+1,51.39%,"10:41 ET"
PFE,31.25,Put,25,2026-01-16,813,2.08,2.22,2.36,2.2,1400,793,+1,29.60%,"13:34 ET"
GTLB,41.32,Call,50,2023-11-17,22,0.3,0.35,0.4,0.35,1441,720,+1,59.11%,"14:59 ET"
INDI,5.23,Call,7.5,2024-02-16,113,0.15,0.2,0.25,0.2,1548,3067,+1,63.66%,"14:47 ET"
GOOG,123.46,Put,102.5,2024-01-19,85,1.06,1.07,1.08,1.04,1614,5239,+1,33.74%,"15:07 ET"
CLMT,13.87,Put,10,2024-01-19,85,0.2,0.25,0.3,0.3,1755,1594,+1,64.49%,"12:07 ET"
PYPL,51.56,Put,47.5,2024-04-19,176,3.65,3.7,3.75,3.73,1765,449,+1,45.18%,"14:45 ET"
AMZN,119.55,Call,107,2023-10-27,1,13.7,13.8,13.9,13.73,1786,198,+1,155.86%,"14:53 ET"
BP,38.79,Call,40,2024-04-19,176,2.42,2.46,2.49,2.42,1849,2365,+1,26.80%,"14:13 ET"
TSLA,206.11,Put,220,2023-11-17,22,16.65,16.7,16.75,17,1997,13472,+1,49.60%,"15:15 ET"
OLN,46.31,Put,47.5,2023-11-17,22,2.75,2.83,2.9,2.9,2062,288,+1,51.52%,"14:03 ET"
PYPL,51.56,Put,37.5,2024-03-15,141,0.94,0.96,0.97,1.03,2236,151,+1,51.02%,"13:16 ET"
PBR,15.48,Call,17,2024-07-19,267,0.72,1.03,1.33,0.94,2243,167,+1,26.47%,"12:25 ET"
HTZ,8.94,Call,10,2024-03-15,141,0.89,0.91,0.92,0.91,2290,416,+1,55.75%,"15:14 ET"
NVT,46.79,Call,50,2023-11-17,22,0.9,1,1.1,1.03,2303,568,+1,45.47%,"14:53 ET"
AMZN,119.55,Call,90,2023-11-17,22,30.3,30.75,31.2,30.35,2304,173,+1,76.90%,"11:13 ET"
QS,5.22,Call,10,2024-01-19,85,0.08,0.09,0.1,0.1,2314,12249,+1,88.61%,"13:52 ET"
NVDA,404.55,Call,530,2023-11-24,29,1.49,1.53,1.57,1.49,2319,862,+1,55.79%,"13:45 ET"
GOLD,16.34,Call,16,2024-03-15,141,1.59,1.62,1.64,1.63,2449,5297,+1,36.16%,"15:12 ET"
GT,12.36,Call,12,2023-11-17,22,0.95,1,1.05,0.95,2533,4478,+1,59.62%,"13:16 ET"
MPW,5.14,Put,5,2023-11-03,8,0.15,0.16,0.16,0.16,2570,816,+1,75.72%,"15:15 ET"
MET,59.5,Call,65,2024-06-21,239,3.5,3.6,3.7,3.5,2580,518,+1,27.25%,"14:09 ET"
AES,14.85,Put,14,2024-02-16,113,1,1.05,1.1,1.06,2845,828,+1,46.92%,"14:06 ET"
TSLA,206.11,Put,360,2024-01-19,85,148.95,151.33,153.7,151.02,2881,607,+1,84.59%,"15:05 ET"
