Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
INTC,30,Call,31,2023-07-21,46,1.04,1.05,1.05,1.05,1792,21222,unch,34.81%,"15:24 ET"
QRVO,95.8,Call,105,2023-06-16,11,0.2,0.23,0.25,0.22,1794,2723,unch,36.58%,"15:25 ET"
YPF,11.69,Put,12,2025-01-17,592,3.2,3.4,3.6,3.3,1800,634,unch,62.10%,"11:09 ET"
NEM,42.08,Call,65,2024-06-21,382,0.91,0.96,1,1,1814,2643,unch,34.97%,"14:23 ET"
INTC,30,Call,31.5,2023-06-16,11,0.29,0.3,0.3,0.3,1842,4113,unch,40.40%,"15:24 ET"
W,45.89,Put,20,2024-01-19,228,1.25,1.4,1.54,1.36,1909,11649,unch,95.59%,"14:19 ET"
KSS,20.27,Call,17.5,2023-06-16,11,2.77,2.83,2.88,2.74,1932,290,unch,50.44%,"15:14 ET"
SABR,3.41,Put,5,2025-01-17,592,1.96,2.11,2.25,2.21,1950,1728,unch,73.94%,"14:44 ET"
INTC,30,Put,29.5,2023-06-09,4,0.3,0.31,0.31,0.3,1966,764,unch,39.80%,"15:31 ET"
SABR,3.41,Call,5,2025-01-17,592,0.65,0.79,0.93,0.72,2000,1021,unch,62.27%,"14:45 ET"
FSR,5.83,Put,7,2023-11-17,165,2.53,2.68,2.82,2.58,2001,1587,unch,121.57%,"14:30 ET"
SPCE,3.79,Call,23,2024-01-19,228,0.11,0.15,0.19,0.12,2001,1580,unch,124.48%,"13:38 ET"
BSX,51.37,Put,55,2024-01-19,228,4.8,4.9,5,4.85,2003,291,unch,21.56%,"13:51 ET"
BLUE,3.7,Put,2.5,2025-01-17,592,0.65,0.75,0.85,0.8,2005,157,unch,97.75%,"13:07 ET"
FSR,5.83,Call,7,2023-11-17,165,0.92,0.98,1.03,1.02,2010,233,unch,88.73%,"14:30 ET"
NIO,7.7,Call,6.5,2023-06-16,11,1.29,1.32,1.34,1.37,2016,2015,unch,105.50%,"13:49 ET"
UPS,168.27,Put,165,2023-10-20,137,8.35,8.43,8.5,8.45,2030,728,unch,25.71%,"15:31 ET"
DISH,7.13,Call,15,2023-12-15,193,0.4,0.53,0.65,0.62,2035,601,unch,100.70%,"11:06 ET"
MARA,9.22,Put,11,2023-09-15,102,3.4,3.45,3.5,3.5,2051,321,unch,124.23%,"14:24 ET"
INTC,30,Call,30.5,2023-06-16,11,0.58,0.59,0.59,0.59,2056,3512,unch,39.79%,"15:29 ET"
INTC,30,Call,30,2023-06-16,11,0.8,0.81,0.81,0.81,2096,52539,unch,40.01%,"15:31 ET"
SPGI,378.17,Call,400,2023-11-17,165,14.3,15.1,15.9,16.11,2100,120,unch,20.68%,"11:18 ET"
PAGP,14.09,Call,15,2023-08-18,74,0.15,0.2,0.25,0.2,2111,1023,unch,21.15%,"10:50 ET"
TSLA,216.4,Put,165,2025-01-17,592,24.9,25.23,25.55,25.3,2111,3056,unch,55.68%,"14:14 ET"
PDD,68.08,Put,70,2023-08-18,74,6.7,6.78,6.85,7,2210,7516,unch,49.64%,"14:34 ET"
CSCO,50.32,Put,47.5,2023-09-15,102,1.08,1.1,1.11,1.11,2218,14055,unch,22.83%,"15:30 ET"
HPQ,29.32,Put,28.5,2023-06-16,11,0.3,0.32,0.34,0.31,2310,1749,unch,31.46%,"14:41 ET"
AAPL,179.17,Call,230,2023-08-18,74,0.09,0.1,0.1,0.11,2339,2082,unch,23.62%,"15:30 ET"
INTC,30,Put,30.5,2023-06-09,4,0.82,0.83,0.83,0.82,2429,1441,unch,39.62%,"15:25 ET"
INTC,30,Put,28,2023-09-15,102,1.3,1.31,1.31,1.32,2430,4058,unch,36.09%,"14:51 ET"
EQT,35.85,Put,33,2023-12-15,193,3.05,3.1,3.15,3.05,2501,193,unch,46.43%,"14:47 ET"
MRTX,39.78,Call,100,2024-01-19,228,0.5,0.7,0.9,0.7,2503,2783,unch,68.68%,"11:47 ET"
DIS,90.95,Put,160,2024-01-19,228,68.75,68.98,69.2,69.14,2550,1501,unch,51.92%,"15:27 ET"
W,45.89,Put,15,2024-01-19,228,0.66,0.68,0.7,0.67,2555,7894,unch,101.63%,"14:47 ET"
THC,73.89,Call,85,2024-01-19,228,5.6,5.7,5.8,5.7,2586,287,unch,37.73%,"14:34 ET"
INTC,30,Call,32,2023-09-15,102,1.57,1.58,1.58,1.57,2606,8688,unch,37.20%,"15:26 ET"
PARA,15.09,Put,20,2023-09-15,102,5.05,5.1,5.15,5.12,2774,5501,unch,48.69%,"13:53 ET"
OGN,20.1,Call,22.5,2023-10-20,137,0.65,0.73,0.8,0.75,2837,192,unch,32.44%,"13:06 ET"
TSLA,216.4,Put,450,2024-01-19,228,230.9,232.78,234.65,234.22,2872,2101,unch,70.52%,"15:26 ET"
INTC,30,Put,31.5,2023-06-09,4,1.6,1.63,1.65,1.61,2944,3320,unch,38.62%,"15:23 ET"
INTC,30,Call,32,2023-06-16,11,0.2,0.21,0.21,0.21,2981,8299,unch,40.93%,"15:29 ET"
SSYS,16.36,Put,15,2024-01-19,228,1.2,1.38,1.55,1.35,3011,1896,unch,44.01%,"14:06 ET"
INTC,30,Call,31.5,2023-06-09,4,0.1,0.11,0.11,0.1,3032,4396,unch,44.22%,"15:27 ET"
INTC,30,Call,30,2023-07-21,46,1.48,1.49,1.5,1.48,3057,23357,unch,35.03%,"15:27 ET"
GOOGL,126.07,Call,150,2024-03-15,284,5.5,5.7,5.9,5.7,3059,1274,unch,26.66%,"14:00 ET"
UMC,8.14,Put,8,2023-10-20,137,0.65,0.7,0.75,0.7,3610,3181,unch,42.94%,"12:01 ET"
INTC,30,Call,31,2023-06-16,11,0.42,0.43,0.43,0.43,3776,21174,unch,40.34%,"15:31 ET"
INTC,30,Call,32,2023-12-15,193,2.49,2.51,2.52,2.5,3896,1103,unch,37.70%,"15:25 ET"
NVS,99.25,Put,95,2023-06-16,11,0.1,0.25,0.4,0.1,4001,4731,unch,17.94%,"11:40 ET"
NLY,19.58,Call,20,2023-07-21,46,0.37,0.41,0.44,0.41,4081,5701,unch,24.68%,"13:46 ET"
RRGB,12.4,Call,12.5,2023-06-16,11,0.25,0.33,0.4,0.2,4085,10094,unch,40.57%,"14:10 ET"
BILI,14.95,Call,37,2024-01-19,228,0.52,0.53,0.54,0.53,4300,192,unch,79.55%,"15:16 ET"
INTC,30,Put,29,2023-07-21,46,0.9,0.91,0.91,0.92,4553,7765,unch,32.36%,"15:30 ET"
INTC,30,Put,30,2023-06-16,11,0.79,0.8,0.81,0.8,4943,32030,unch,37.61%,"15:31 ET"
SRG,7.84,Call,8,2025-01-17,592,1.4,1.83,2.25,2,5000,21237,unch,45.95%,"12:27 ET"
BBWI,39.49,Call,47.5,2023-08-18,74,0.5,0.6,0.7,0.6,5005,333,unch,38.96%,"15:04 ET"
OXY,59.56,Put,52.5,2024-01-19,228,3.05,3.1,3.15,2.97,5049,8778,unch,37.02%,"13:26 ET"
AMAM,13.17,Call,15,2023-07-21,46,2.05,2.4,2.75,2.27,5096,10557,unch,153.48%,"15:30 ET"
INTC,30,Call,33,2023-07-21,46,0.46,0.46,0.47,0.47,5222,28058,unch,34.23%,"15:30 ET"
DOCU,57.66,Call,70,2023-08-18,74,2.01,2.04,2.07,2,5237,709,unch,54.60%,"15:25 ET"
INTC,30,Put,29,2023-06-09,4,0.16,0.17,0.17,0.17,5535,1547,unch,41.56%,"15:27 ET"
INTC,30,Call,30,2023-06-09,4,0.49,0.5,0.5,0.5,5568,3054,unch,41.79%,"15:31 ET"
GOOGL,126.07,Call,160,2023-12-15,193,1.7,1.72,1.74,1.71,5975,1247,unch,25.65%,"15:26 ET"
OXY,59.56,Put,45,2025-01-17,592,3.6,3.73,3.85,3.66,6001,978,unch,39.50%,"14:17 ET"
SABR,3.41,Put,3,2024-07-19,410,0.57,0.69,0.81,0.73,6001,5386,unch,76.12%,"14:11 ET"
INTC,30,Call,32,2023-07-21,46,0.7,0.71,0.71,0.69,6501,11053,unch,34.22%,"15:29 ET"
TMUS,132.44,Put,105,2024-01-19,228,2.35,2.45,2.55,2.4,6900,2254,unch,32.58%,"15:12 ET"
SIRI,3.59,Put,5,2023-07-21,46,1.22,1.67,2.12,1.49,7500,30079,unch,90.49%,"10:38 ET"
INTC,30,Put,30,2023-06-09,4,0.51,0.52,0.52,0.54,7788,2976,unch,39.27%,"15:30 ET"
INTC,30,Call,34,2023-08-18,74,0.76,0.77,0.77,0.76,8164,2095,unch,38.45%,"15:31 ET"
INTC,30,Call,31,2023-06-09,4,0.17,0.18,0.18,0.18,9381,13095,unch,43.43%,"15:31 ET"
SRG,7.84,Call,12,2025-01-17,592,0.4,0.6,0.8,0.7,10000,37725,unch,40.05%,"12:27 ET"
RPD,47.14,Call,50,2023-07-21,46,3.2,3.5,3.8,3.5,10643,301,unch,67.05%,"15:30 ET"
INTC,30,Call,30.5,2023-06-09,4,0.29,0.3,0.3,0.3,11117,9785,unch,41.91%,"15:31 ET"
VZ,34.52,Put,45,2023-06-16,11,10.4,10.45,10.5,10.45,1880,2752,+1,77.32%,"15:26 ET"
AMZN,124.95,Put,150,2023-06-16,11,24.95,25.08,25.2,25.2,2520,2436,+1,62.86%,"15:26 ET"
S,12.81,Call,27,2023-09-15,102,0,0.08,0.15,0.15,2601,2681,+1,82.34%,"09:42 ET"
TRU,73.51,Put,70,2023-06-16,11,0.4,0.53,0.65,0.7,2760,2841,+1,35.08%,"10:15 ET"
PLTR,15.26,Call,22,2023-06-30,25,0.12,0.14,0.15,0.14,3268,863,+1,93.65%,"14:20 ET"
GOOGL,126.07,Put,135,2023-08-18,74,10.45,10.75,11.05,11.15,3527,3460,+1,25.68%,"14:39 ET"
CCL,12.28,Put,5,2024-06-21,382,0.28,0.33,0.37,0.32,3624,24039,+1,77.29%,"10:33 ET"
U,37.38,Call,45,2023-06-16,11,0.55,0.56,0.57,0.57,3655,1749,+1,102.74%,"15:32 ET"
BX,84.99,Call,87,2023-06-09,4,0.65,0.67,0.69,0.7,6436,11014,+1,40.32%,"15:19 ET"
CLSK,3.94,Call,15,2024-01-19,228,0.15,0.28,0.4,0.25,500,1243,+1,119.11%,"12:12 ET"
F,12.55,Put,5,2024-06-21,382,0.08,0.1,0.12,0.1,500,350,+1,54.60%,"09:32 ET"
MTCH,38.88,Call,50,2023-12-15,193,1.95,2.02,2.09,2.18,500,120,+1,44.42%,"12:50 ET"
TSM,98.37,Put,95,2023-09-15,102,4.35,4.4,4.45,4.35,502,3232,+1,30.99%,"12:19 ET"
DKNG,25.16,Call,25,2023-09-15,102,3.15,3.18,3.2,3.2,503,2276,+1,56.09%,"15:30 ET"
LCID,6.51,Put,3,2023-11-17,165,0.17,0.2,0.23,0.21,504,371,+1,108.10%,"15:16 ET"
ONON,28.63,Call,30,2023-06-23,18,0.55,0.63,0.7,0.65,513,788,+1,46.45%,"15:22 ET"
PEP,184.08,Call,187.5,2023-06-16,11,0.58,0.61,0.63,0.58,523,2439,+1,13.32%,"15:28 ET"
MARA,9.22,Call,8,2023-06-16,11,1.38,1.4,1.42,1.42,535,4319,+1,110.40%,"14:51 ET"
GTLB,35.61,Put,24,2023-07-21,46,0.7,0.83,0.95,1,537,425,+1,105.53%,"15:14 ET"
MOS,33.47,Call,37,2023-06-30,25,0.3,0.32,0.34,0.36,547,105,+1,40.35%,"14:51 ET"
EBAY,45.13,Call,50,2023-10-20,137,1.3,1.33,1.36,1.31,551,417,+1,25.62%,"15:19 ET"
SPLK,101.81,Put,95,2023-06-16,11,0.52,0.55,0.58,0.6,570,273,+1,40.51%,"13:36 ET"
AMZN,124.95,Call,80,2024-06-21,382,50.8,51.4,52,52.15,587,11238,+1,40.42%,"15:24 ET"
SOFI,7.26,Put,7,2023-07-07,32,0.4,0.42,0.44,0.43,588,422,+1,66.93%,"15:14 ET"
PDD,68.08,Put,65,2024-01-19,228,8.8,8.85,8.9,8.95,590,1398,+1,54.29%,"13:17 ET"
TSLA,216.4,Put,105,2024-03-15,284,3.55,3.6,3.65,3.7,604,1161,+1,65.60%,"14:44 ET"
EBIX,20.06,Call,30,2023-08-18,74,1.4,1.75,2.1,1.66,613,1444,+1,117.59%,"12:43 ET"
META,271.28,Call,260,2023-06-30,25,16.55,16.68,16.8,18.23,621,390,+1,32.47%,"12:43 ET"
NKE,105.49,Put,85,2024-06-21,382,4.6,4.73,4.85,4.65,629,760,+1,34.94%,"13:53 ET"
GCI,1.9,Call,2,2023-07-21,46,0.1,0.15,0.2,0.15,637,1362,+1,68.42%,"14:44 ET"
AMCX,11.41,Put,12.5,2023-06-16,11,1.2,1.33,1.45,1.17,650,715,+1,75.50%,"12:03 ET"
EBIX,20.06,Call,22.5,2023-08-18,74,3.3,3.45,3.6,3.4,651,1576,+1,118.96%,"13:49 ET"
XOM,105.57,Put,97,2023-06-23,18,0.33,0.34,0.35,0.33,669,209,+1,29.78%,"14:26 ET"
PLTR,15.26,Call,18,2023-07-07,32,0.42,0.44,0.46,0.42,676,275,+1,68.81%,"15:22 ET"
GT,13.19,Put,13,2023-06-16,11,0.25,0.3,0.35,0.3,691,4111,+1,43.39%,"14:45 ET"
SEDG,294.09,Put,220,2023-09-15,102,6.3,6.45,6.6,6.6,700,757,+1,58.74%,"14:26 ET"
HCP,34.51,Call,45,2023-07-21,46,0.55,0.63,0.7,0.59,703,1303,+1,64.83%,"13:59 ET"
COIN,57.85,Call,62,2023-06-16,11,2.5,2.56,2.62,2.48,706,352,+1,100.86%,"15:27 ET"
BAC,28.55,Put,23,2023-11-17,165,0.5,0.51,0.51,0.52,735,32447,+1,34.18%,"11:58 ET"
AMZN,124.95,Call,161,2024-01-19,228,2.81,2.84,2.86,2.85,761,844,+1,28.87%,"15:30 ET"
TSLA,216.4,Put,240,2024-01-19,228,45.45,45.78,46.1,45.55,771,3398,+1,52.08%,"13:54 ET"
DG,158.8,Call,170,2023-07-21,46,1.6,1.68,1.75,1.69,813,953,+1,23.16%,"15:28 ET"
TSM,98.37,Call,100,2023-10-20,137,7.15,7.2,7.25,7.19,820,5054,+1,30.32%,"15:14 ET"
CZR,45.88,Call,40,2023-06-16,11,6.1,6.18,6.25,6,842,1393,+1,62.75%,"14:16 ET"
MU,67.69,Put,62.5,2023-10-20,137,3.85,3.88,3.9,3.85,862,1350,+1,41.19%,"14:30 ET"
AXON,191.39,Put,185,2023-06-16,11,1.85,1.9,1.95,1.95,884,779,+1,35.22%,"15:31 ET"
PANW,227.67,Put,213.33,2023-06-16,11,0.67,0.71,0.74,0.69,924,613,+1,31.70%,"11:48 ET"
SWTX,26.92,Call,25,2023-09-15,102,4.3,5,5.7,3.68,1000,1005,+1,69.84%,"09:40 ET"
VALE,13.63,Put,25,2024-01-19,228,11.35,11.58,11.8,11.55,1003,12960,+1,58.71%,"15:21 ET"
AMZN,124.95,Call,94,2023-06-16,11,30.9,31.08,31.25,31.4,1007,2839,+1,82.89%,"12:52 ET"
ORCL,107.18,Put,90,2023-09-15,102,1.13,1.14,1.15,1.19,1012,1259,+1,32.03%,"10:44 ET"
APP,25.66,Call,27.5,2023-06-16,11,0.35,0.4,0.45,0.4,1017,9844,+1,58.03%,"15:28 ET"
PFE,38.58,Put,35,2024-06-21,382,1.83,1.86,1.88,1.86,1018,7658,+1,24.01%,"12:57 ET"
WBA,31.29,Call,30,2023-06-23,18,1.6,1.64,1.68,1.58,1028,168,+1,30.89%,"13:19 ET"
NVDA,390.71,Put,200,2023-08-18,74,0.18,0.19,0.2,0.19,1073,3314,+1,62.30%,"15:25 ET"
U,37.38,Call,41,2023-06-09,4,0.7,0.75,0.8,0.7,1084,249,+1,122.98%,"15:31 ET"
TSLA,216.4,Call,120,2023-12-15,193,103.35,103.88,104.4,102.64,1100,1108,+1,64.72%,"15:15 ET"
BX,84.99,Call,84,2023-06-09,4,1.98,2.01,2.05,2.02,1213,375,+1,41.10%,"15:22 ET"
TSLA,216.4,Call,286.67,2023-06-16,11,0.18,0.19,0.19,0.17,1225,2376,+1,74.17%,"14:56 ET"
LPLA,199.92,Call,220,2023-06-16,11,0,0.65,1.3,1.5,1500,1518,+1,52.80%,"10:03 ET"
PATH,19.53,Put,12.5,2023-08-18,74,0.15,0.18,0.2,0.2,1514,1421,+1,73.90%,"11:13 ET"
NVEI,30.59,Put,30,2023-06-16,11,0.75,0.9,1.05,0.9,1526,134,+1,56.24%,"14:37 ET"
EL,181.6,Put,150,2024-01-19,228,6,6.15,6.3,5.95,505,249,+2,36.38%,"14:12 ET"
FCX,36.99,Call,35,2024-06-21,382,7.7,7.83,7.95,7.8,518,151,+2,42.81%,"15:12 ET"
VIPS,15.82,Put,15,2023-07-21,46,0.5,0.55,0.6,0.55,518,143,+2,43.00%,"12:26 ET"
CHWY,36.87,Put,37,2023-06-09,4,0.87,0.89,0.9,0.88,530,304,+2,56.29%,"15:23 ET"
TSLA,216.4,Put,195,2024-06-21,382,29.6,29.73,29.85,30.05,530,2296,+2,53.50%,"15:17 ET"
SURG,7.9,Call,10,2023-08-18,74,0.35,0.4,0.45,0.35,540,254,+2,67.35%,"15:02 ET"
ABNB,115.14,Put,120,2023-07-21,46,8,8.05,8.1,8.65,545,957,+2,36.43%,"14:50 ET"
RTX,95.94,Call,105,2023-08-18,74,0.53,0.55,0.57,0.56,546,17497,+2,17.42%,"15:31 ET"
TSLA,216.4,Put,170,2024-06-21,382,19.9,20.03,20.15,20.4,551,5512,+2,55.24%,"14:37 ET"
ENVX,13.22,Call,13.5,2023-06-09,4,0.3,0.35,0.4,0.35,553,860,+2,84.98%,"15:00 ET"
MS,83.52,Call,92.5,2023-08-18,74,0.76,0.78,0.8,0.78,557,2022,+2,22.52%,"15:24 ET"
META,271.28,Put,245,2023-08-18,74,8.25,8.33,8.4,8.35,588,4031,+2,42.38%,"15:22 ET"
AAL,14.76,Put,12,2024-01-19,228,0.76,0.77,0.78,0.77,595,4201,+2,47.30%,"13:28 ET"
NVDA,390.71,Call,350,2023-12-15,193,82.45,82.7,82.95,83.18,603,404,+2,49.95%,"12:31 ET"
GTLB,35.61,Put,33,2023-07-21,46,3.3,3.4,3.5,3.4,608,685,+2,94.19%,"15:26 ET"
ZION,28.94,Put,27.5,2023-06-16,11,0.65,0.7,0.75,0.65,638,3168,+2,61.71%,"15:17 ET"
MARA,9.22,Call,15,2024-01-19,228,1.51,1.53,1.55,1.56,697,10628,+2,99.95%,"14:57 ET"
CC,35.34,Call,40,2024-01-19,228,2.6,2.73,2.85,2.95,724,607,+2,39.73%,"15:15 ET"
TEVA,7.16,Call,12,2025-01-17,592,0.58,0.61,0.64,0.63,910,7214,+2,44.33%,"14:43 ET"
NVDA,390.71,Call,200,2025-01-17,592,214.2,217.5,220.8,220,930,2295,+2,53.70%,"12:39 ET"
NVDA,390.71,Call,480,2023-06-30,25,1.28,1.31,1.33,1.33,933,1181,+2,48.12%,"14:59 ET"
RMBS,62.86,Call,50,2023-11-17,165,16.4,16.9,17.4,15.9,1001,1096,+2,53.20%,"10:07 ET"
RBLX,40.51,Call,55,2023-08-18,74,0.8,0.82,0.84,0.82,1101,951,+2,58.20%,"14:12 ET"
AMZN,124.95,Put,119,2023-06-23,18,0.99,1.01,1.02,1.04,1125,256,+2,29.69%,"15:02 ET"
TSLA,216.4,Put,165,2025-12-19,928,32.7,33.4,34.1,32.94,1132,3320,+2,54.07%,"13:44 ET"
META,271.28,Call,280,2023-09-15,102,19.8,19.88,19.95,19.78,1184,2241,+2,37.87%,"15:23 ET"
GOOG,126.64,Put,125,2024-06-21,382,11.25,11.33,11.4,11.31,1332,788,+2,29.02%,"15:21 ET"
AMC,4.59,Put,4,2024-01-19,228,1.73,1.77,1.8,1.73,1504,7392,+2,165.68%,"15:13 ET"
NVDA,390.71,Call,495,2023-06-16,11,0.2,0.21,0.21,0.19,1549,892,+2,59.81%,"15:10 ET"
PLTR,15.26,Call,14,2023-07-21,46,2.05,2.08,2.1,2.08,1677,13266,+2,61.63%,"15:23 ET"
AMRS,0.8277,Put,0.5,2025-01-17,592,0.25,0.3,0.35,0.26,1762,3882,+2,149.21%,"14:31 ET"
DASH,69.21,Put,60,2023-08-18,74,2.54,2.58,2.62,2.59,2483,6779,+2,55.26%,"15:29 ET"
DLR,104.55,Put,60,2024-01-19,228,1.1,1.25,1.4,1.35,2502,362,+2,53.10%,"14:39 ET"
NCLH,16.1,Call,30,2025-01-17,592,1.07,1.1,1.12,1.09,3015,539,+2,44.73%,"12:50 ET"
AAPL,179.17,Call,235,2024-06-21,382,3.1,3.23,3.35,3.15,5903,1565,+2,20.45%,"15:25 ET"
DOCS,34.33,Call,37.5,2023-06-16,11,0.5,0.58,0.65,0.6,8945,169,+2,68.83%,"15:31 ET"
OPCH,30.24,Call,30,2023-06-16,11,1.15,1.28,1.4,1.3,13440,21518,+2,47.95%,"13:58 ET"
HEAR,10.72,Call,12,2023-10-20,137,1.1,1.18,1.25,1.1,1652,425,+3,56.89%,"11:34 ET"
DKS,127.56,Call,130,2023-06-16,11,1.55,1.63,1.7,1.6,1662,917,+3,29.30%,"15:31 ET"
JPM,138.84,Call,170,2023-12-15,193,0.81,0.84,0.86,0.83,1670,2447,+3,18.96%,"15:28 ET"
PFE,38.58,Call,40,2023-07-21,46,0.64,0.65,0.66,0.62,1763,20213,+3,21.24%,"15:29 ET"
JPM,138.84,Call,149,2023-06-23,18,0.13,0.14,0.14,0.13,1802,130,+3,18.93%,"13:28 ET"
AFRM,15.53,Put,14.5,2023-06-16,11,0.57,0.58,0.58,0.56,2577,11076,+3,96.00%,"15:26 ET"
CRC,40.35,Call,45,2023-07-21,46,0.4,0.55,0.7,0.3,501,894,+3,34.19%,"10:28 ET"
MRNA,129.28,Call,155,2023-07-21,46,1.36,1.44,1.52,1.48,505,968,+3,44.26%,"14:59 ET"
SNAP,10.59,Call,11,2023-06-23,18,0.32,0.33,0.33,0.34,509,593,+3,51.85%,"15:30 ET"
RIOT,10.7,Put,11,2023-07-21,46,1.76,1.78,1.8,1.8,524,804,+3,109.81%,"15:08 ET"
MSFT,337.24,Call,405,2023-09-15,102,1.33,1.36,1.39,1.51,550,643,+3,21.96%,"11:40 ET"
PDD,68.08,Call,75,2024-01-19,228,9.55,9.63,9.7,9.3,605,4392,+3,53.09%,"11:38 ET"
INMD,34.27,Call,32.5,2023-08-18,74,3.7,3.8,3.9,3.64,609,226,+3,44.83%,"14:44 ET"
GOOG,126.64,Call,122.5,2024-06-21,382,18.85,19.9,20.95,20.11,617,2263,+3,28.62%,"14:37 ET"
PNC,123.62,Put,110,2023-07-21,46,2,2.05,2.1,2.05,694,569,+3,40.69%,"15:18 ET"
TGT,130.18,Put,126,2023-06-09,4,0.5,0.52,0.53,0.48,725,404,+3,36.12%,"15:25 ET"
CARR,43.19,Call,45,2023-09-15,102,1.8,1.85,1.9,1.85,770,638,+3,26.69%,"15:14 ET"
AI,35.37,Call,65,2023-06-16,11,0.1,0.13,0.15,0.1,813,2461,+3,167.60%,"15:29 ET"
CFLT,35.24,Call,45,2024-01-19,228,4,4.15,4.3,4.07,903,1720,+3,60.80%,"14:50 ET"
AAPL,179.17,Call,215,2023-12-15,193,1.78,1.81,1.84,1.86,945,2022,+3,19.07%,"15:04 ET"
VKTX,22.97,Call,24.5,2023-06-16,11,0.55,0.63,0.7,0.6,1016,346,+3,71.86%,"14:27 ET"
FUTU,38.94,Put,35,2023-08-18,74,1.71,1.79,1.87,1.84,1124,1939,+3,54.16%,"12:06 ET"
FSLR,203.88,Call,200,2023-06-16,11,8.55,8.65,8.75,8.1,1155,5172,+3,44.86%,"14:45 ET"
TSLA,216.4,Put,190,2024-06-21,382,27.45,27.58,27.7,27.35,523,1388,+4,53.78%,"13:27 ET"
PANW,227.67,Call,213.33,2023-06-16,11,15.15,15.3,15.45,17.42,526,2471,+4,33.46%,"12:13 ET"
GOOG,126.64,Put,123,2023-06-23,18,1.25,1.26,1.27,1.26,534,188,+4,25.46%,"15:27 ET"
AI,35.37,Call,39,2023-06-30,25,3.1,3.2,3.3,3.23,552,204,+4,120.67%,"15:27 ET"
MULN,0.6961,Put,1,2023-06-23,18,0.37,0.39,0.4,0.4,602,223,+4,295.32%,"15:11 ET"
RIG,6.32,Put,7,2023-07-21,46,0.9,0.92,0.93,0.86,628,205,+4,54.76%,"12:10 ET"
HPQ,29.32,Put,28.5,2023-06-09,4,0.09,0.1,0.1,0.1,640,574,+4,30.36%,"15:30 ET"
ORCL,107.18,Call,109,2023-06-09,4,0.31,0.33,0.34,0.37,650,614,+4,21.38%,"15:22 ET"
CLOV,1.01,Call,1,2024-01-19,228,0.29,0.32,0.34,0.3,723,2801,+4,91.01%,"14:41 ET"
COIN,57.85,Call,60,2023-06-30,25,4.85,4.93,5,4.9,724,155,+4,92.83%,"15:29 ET"
BX,84.99,Call,92,2023-06-30,25,0.74,0.79,0.84,0.99,758,157,+4,33.60%,"09:57 ET"
GOOGL,126.07,Put,110,2025-01-17,592,8.75,9.05,9.35,9.09,762,1709,+4,32.20%,"15:08 ET"
GOOGL,126.07,Put,120,2024-06-21,382,9.5,9.63,9.75,9.55,815,4039,+4,29.62%,"14:09 ET"
NKLA,0.5591,Put,0.5,2023-07-21,46,0.1,0.12,0.13,0.1,849,211987,+4,175.17%,"15:12 ET"
ADI,174.94,Call,177.5,2023-06-09,4,1.05,1.1,1.15,1.09,976,230,+4,27.35%,"15:27 ET"
TSLA,216.4,Call,250,2025-06-20,746,57.85,58.78,59.7,56.5,1139,2785,+4,51.58%,"14:52 ET"
CELH,143.96,Put,135,2023-06-16,11,1.5,1.68,1.85,1.6,1603,124,+4,49.16%,"14:51 ET"
DKNG,25.16,Put,20,2023-09-15,102,0.91,0.93,0.94,0.87,2023,3022,+4,60.82%,"14:04 ET"
BAC,28.55,Put,24,2023-09-15,102,0.38,0.39,0.39,0.38,2519,17372,+4,33.62%,"14:57 ET"
EBAY,45.13,Put,44,2023-06-09,4,0.12,0.13,0.13,0.15,2519,2543,+4,27.68%,"14:55 ET"
VFC,17.83,Call,22.5,2023-11-17,165,0.85,0.88,0.9,0.85,10578,1838,+4,49.50%,"15:14 ET"
BLUE,3.7,Call,2.5,2024-01-19,228,1.75,1.83,1.9,1.9,2289,5647,+5,122.26%,"10:56 ET"
PARA,15.09,Put,17.5,2023-09-15,102,3,3.05,3.1,3.15,5634,5670,+5,48.06%,"14:52 ET"
HCP,34.51,Call,35,2023-06-16,11,2.25,2.33,2.4,2.35,516,2750,+5,106.48%,"14:54 ET"
MARA,9.22,Call,11,2023-08-18,74,1.07,1.09,1.11,1.13,523,3114,+5,101.77%,"15:18 ET"
PTON,8.16,Put,8,2023-09-15,102,1.22,1.24,1.26,1.24,531,1151,+5,81.31%,"15:19 ET"
SCHW,54.26,Call,70,2023-12-15,193,1.5,1.57,1.63,1.63,564,4130,+5,36.34%,"14:26 ET"
AAPL,179.17,Call,300,2025-12-19,928,4.5,4.58,4.65,4.4,572,6184,+5,22.14%,"15:24 ET"
WW,7.08,Call,10,2024-01-19,228,1.2,1.25,1.3,1.12,605,13122,+5,90.22%,"12:08 ET"
TSLA,216.4,Put,125,2023-09-15,102,1.27,1.29,1.3,1.29,661,6477,+5,66.58%,"12:54 ET"
CVNA,15.03,Put,13,2023-06-16,11,0.53,0.55,0.57,0.53,709,897,+5,135.25%,"14:58 ET"
AI,35.37,Put,27,2023-06-30,25,1.2,1.28,1.35,1.25,712,133,+5,132.09%,"15:24 ET"
U,37.38,Call,34.5,2023-06-09,4,3.15,3.38,3.6,3.3,720,126,+5,93.96%,"15:31 ET"
ICPT,11.16,Call,12.5,2023-09-15,102,1.25,1.33,1.4,1.25,748,372,+5,70.82%,"15:28 ET"
