Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,32.29,Call,31,2023-12-29,52,1.94,1.97,2,2.03,750,3715,unch,24.37%,"14:38 ET"
UVIX,24.59,Put,4,2023-11-24,17,1.5,1.68,1.85,1.7,750,1250,unch,"1,001.22%","10:00 ET"
EWZ,32.29,Put,25,2024-06-21,227,0.8,0.82,0.84,0.82,751,6385,unch,37.92%,"12:37 ET"
XLB,77.02,Put,75,2024-03-15,129,2.15,2.2,2.25,2.3,751,303,unch,19.37%,"13:40 ET"
EEM,38.69,Put,37,2024-01-19,73,0.57,0.59,0.61,0.56,761,88445,unch,19.70%,"14:40 ET"
XLP,69.1,Put,75,2023-12-15,38,5.9,5.95,6,5.9,762,701,unch,20.25%,"15:06 ET"
IWM,172.08,Put,210,2024-01-19,73,38.05,38.14,38.24,38.03,770,235,unch,30.06%,"15:01 ET"
GLD,182.49,Call,199,2024-03-15,129,1.84,1.86,1.87,1.84,771,466,unch,13.91%,"15:18 ET"
BITO,18.01,Call,19,2023-11-17,10,0.32,0.33,0.35,0.36,775,5432,unch,61.29%,"15:06 ET"
GLD,182.49,Call,181.5,2023-11-10,3,1.52,1.54,1.56,1.5,776,201,unch,13.78%,"15:02 ET"
SCHD,69.79,Call,72,2024-01-19,73,0.4,0.45,0.5,0.47,776,648,unch,8.35%,"14:55 ET"
TLT,87.97,Put,113,2024-01-19,73,24.9,24.98,25.05,24.95,780,197,unch,37.36%,"15:03 ET"
BOIL,57,Call,100,2023-11-17,10,0,0.03,0.05,0.1,782,117,unch,155.06%,"09:33 ET"
TLT,87.97,Put,110,2024-01-19,73,21.9,21.98,22.05,22,791,975,unch,32.49%,"15:04 ET"
EEM,38.69,Put,33,2024-01-19,73,0.08,0.11,0.13,0.13,800,44703,unch,25.27%,"11:01 ET"
KWEB,27.41,Put,26,2024-06-21,227,2.05,2.08,2.1,2.05,800,2378,unch,36.27%,"10:55 ET"
XLE,83.81,Put,89,2023-12-15,38,5.6,5.65,5.7,5.48,827,10140,unch,20.40%,"14:53 ET"
KRE,42.63,Call,45,2023-12-15,38,0.78,0.79,0.79,0.76,830,12359,unch,29.08%,"14:59 ET"
MSOS,5.94,Call,10,2024-03-15,129,0.41,0.43,0.45,0.4,837,2075,unch,96.92%,"14:41 ET"
XLK,175.24,Call,189,2024-03-15,129,2.99,3.07,3.15,3,838,972,unch,16.48%,"10:51 ET"
GLD,182.49,Call,200,2024-03-28,142,1.99,2,2,2,877,2442,unch,14.08%,"15:14 ET"
SPY,437.49,Put,447,2023-11-13,6,9.96,10.09,10.21,10.2,884,401,unch,13.15%,"15:05 ET"
SPKY,3.8,Put,4,2024-03-15,129,0.2,0.3,0.4,0.4,913,522,unch,35.57%,"14:24 ET"
EFA,68.94,Put,73.5,2023-12-15,38,4.55,4.63,4.7,4.6,950,300,unch,11.52%,"15:05 ET"
PGX,10.89,Call,10,2023-11-17,10,0.9,0.95,1,1,951,2969,unch,61.82%,"11:43 ET"
USO,71.82,Put,67,2023-11-10,3,0.11,0.13,0.14,0.13,953,532,unch,53.81%,"15:13 ET"
TLT,87.97,Call,93,2025-01-17,437,6.1,6.25,6.4,6.3,954,228,unch,17.21%,"13:41 ET"
TLT,87.97,Call,111,2025-01-17,437,1.75,1.84,1.93,1.72,954,350,unch,18.19%,"12:53 ET"
XLE,83.81,Put,74,2023-12-15,38,0.2,0.21,0.21,0.21,955,75158,unch,26.68%,"15:13 ET"
IWM,172.08,Put,100,2024-06-21,227,0.43,0.44,0.45,0.44,1000,9511,unch,38.00%,"10:27 ET"
KRE,42.63,Put,42,2025-06-20,591,5.15,5.25,5.35,5.25,1000,136,unch,32.11%,"11:59 ET"
TLT,87.97,Put,91,2023-12-08,31,3.65,3.68,3.7,3.34,1000,4512,unch,19.61%,"13:59 ET"
SPY,437.49,Call,475,2025-01-17,437,19.57,20.79,22,20.65,1000,1784,unch,14.15%,"15:10 ET"
URNM,44.79,Put,57,2024-01-19,73,12.1,13.7,15.3,14.3,1000,5401,unch,82.19%,"13:32 ET"
URNM,44.79,Put,41,2024-04-19,164,3.2,3.6,4,3.72,1000,777,unch,52.50%,"13:41 ET"
URTY,30.29,Call,26,2023-11-17,10,4.2,4.35,4.5,4.2,1000,3017,unch,83.74%,"09:32 ET"
UVIX,24.59,Put,4,2023-11-17,10,1.45,1.53,1.6,1.6,1000,1304,unch,"1,265.85%","09:57 ET"
UVIX,24.59,Put,4,2023-12-15,38,1.5,1.68,1.85,1.8,1000,1226,unch,691.26%,"10:09 ET"
UVIX,24.59,Put,3,2023-12-15,38,0.75,0.85,0.95,1,1000,1546,unch,597.37%,"10:02 ET"
XLK,175.24,Put,150,2024-06-21,227,2.97,3.06,3.15,3.05,1000,4126,unch,25.19%,"10:42 ET"
YANG,10.99,Call,29,2024-01-19,73,0.1,0.13,0.15,0.1,1000,119,unch,113.38%,"11:56 ET"
EWZ,32.29,Put,25,2024-03-15,129,0.35,0.36,0.37,0.35,1002,1729,unch,37.20%,"13:30 ET"
EWZ,32.29,Put,26,2023-12-29,52,0.13,0.14,0.15,0.14,1012,875,unch,39.90%,"12:10 ET"
QQQ,373.45,Put,276,2023-12-29,52,0.19,0.2,0.2,0.2,1012,303,unch,36.65%,"11:41 ET"
DBO,15.82,Call,18,2024-01-19,73,0.3,0.32,0.35,0.33,1016,3422,unch,35.86%,"13:09 ET"
QQQ,373.45,Call,409,2023-12-15,38,0.29,0.3,0.31,0.3,1017,2082,unch,15.26%,"15:02 ET"
SPY,437.49,Put,420,2024-09-20,318,15.6,15.71,15.81,15.72,1017,17145,unch,18.07%,"15:16 ET"
EWZ,32.29,Call,36,2024-06-21,227,1.16,1.2,1.24,1.25,1040,298,unch,23.25%,"13:49 ET"
TLT,87.97,Put,76,2024-01-19,73,0.21,0.22,0.23,0.21,1043,1293,unch,22.32%,"14:49 ET"
XHB,76.99,Put,69,2024-01-19,73,0.9,0.92,0.93,0.91,1050,776,unch,28.77%,"14:57 ET"
FXI,26.32,Put,24,2024-02-16,101,0.63,0.66,0.69,0.65,1057,631,unch,30.08%,"15:11 ET"
QQQ,373.45,Put,376,2024-03-15,129,15.58,15.61,15.64,16.06,1083,2635,unch,19.05%,"12:30 ET"
IWM,172.08,Put,200,2023-12-15,38,28.09,28.15,28.2,28.04,1140,226,unch,28.80%,"15:01 ET"
UVIX,24.59,Put,3.5,2023-11-24,17,1.05,1.25,1.45,1.35,1156,1661,unch,981.21%,"09:59 ET"
XBI,71.56,Put,115,2024-06-21,227,43.25,43.43,43.6,43.55,1180,700,unch,45.60%,"15:07 ET"
XLK,175.24,Put,165,2023-11-17,10,0.17,0.19,0.2,0.2,1192,3859,unch,24.19%,"11:51 ET"
TLT,87.97,Call,116,2025-01-17,437,1.27,1.35,1.42,1.23,1228,702,unch,18.71%,"12:53 ET"
UNG,6.6,Put,5,2024-04-19,164,0.34,0.36,0.37,0.37,1229,1025,unch,66.41%,"12:29 ET"
TLT,87.97,Call,97,2025-01-17,437,4.65,4.78,4.9,4.8,1248,989,unch,17.29%,"15:11 ET"
IWM,172.08,Put,155,2025-12-19,773,9.95,10.04,10.13,10.22,1250,8213,unch,22.48%,"13:08 ET"
GLD,182.49,Put,185,2024-06-21,227,6.6,6.65,6.7,6.95,1300,6588,unch,13.29%,"11:06 ET"
UVIX,24.59,Put,3,2024-01-19,73,0.95,1.05,1.15,1.15,1300,1797,unch,488.91%,"10:02 ET"
XLB,77.02,Put,74,2023-12-15,38,0.6,0.65,0.7,0.69,1329,1355,unch,19.43%,"13:01 ET"
VXX,20.35,Put,16,2024-01-19,73,0.28,0.29,0.3,0.29,1413,9974,unch,51.61%,"14:15 ET"
XLI,101.18,Put,110,2023-11-17,10,8.9,8.95,9,8.9,1440,302,unch,31.53%,"15:05 ET"
TLT,87.97,Call,89.5,2023-11-10,3,0.19,0.2,0.21,0.24,1472,2462,unch,21.66%,"14:55 ET"
IWM,172.08,Put,215,2023-12-15,38,43.08,43.14,43.21,43.05,1480,395,unch,39.89%,"15:01 ET"
TLT,87.97,Call,120,2024-03-15,129,0.1,0.12,0.13,0.1,1480,13064,unch,23.87%,"11:34 ET"
EFA,68.94,Call,68,2024-03-15,129,3.3,3.35,3.4,3.27,1500,6356,unch,18.84%,"12:49 ET"
EFA,68.94,Put,68,2024-03-15,129,1.86,1.91,1.95,1.95,1500,659,unch,14.14%,"12:49 ET"
IWM,172.08,Put,150,2024-12-20,409,5.55,5.59,5.63,5.63,1500,43900,unch,23.67%,"12:09 ET"
GLD,182.49,Put,176.5,2023-11-17,10,0.1,0.11,0.12,0.14,1501,304,unch,13.68%,"12:42 ET"
EWZ,32.29,Put,30,2024-03-15,129,1.38,1.4,1.42,1.35,1509,9777,unch,33.69%,"13:26 ET"
GLD,182.49,Call,220,2024-06-21,227,1.49,1.52,1.54,1.57,1517,6641,unch,16.52%,"13:57 ET"
GLD,182.49,Call,195,2025-01-17,437,10.85,10.95,11.05,10.76,1520,15834,unch,14.08%,"11:06 ET"
XLE,83.81,Call,98,2024-01-19,73,0.21,0.22,0.22,0.22,1526,5251,unch,21.44%,"15:09 ET"
KRE,42.63,Put,36,2023-12-15,38,0.2,0.21,0.21,0.2,1536,3391,unch,39.66%,"15:03 ET"
TLT,87.97,Call,101,2025-01-17,437,3.55,3.65,3.75,3.7,1597,2153,unch,17.63%,"14:00 ET"
XLE,83.81,Put,80,2023-11-17,10,0.2,0.21,0.22,0.17,1630,8345,unch,24.33%,"14:22 ET"
EWZ,32.29,Put,26,2024-03-15,129,0.46,0.48,0.49,0.46,1726,5183,unch,36.00%,"13:45 ET"
XBI,71.56,Put,110,2024-01-19,73,38.35,38.43,38.5,38.55,1759,1134,unch,57.94%,"15:07 ET"
ASHR,25.39,Put,23,2023-12-15,38,0.09,0.11,0.12,0.12,1784,11965,unch,27.08%,"09:39 ET"
EWZ,32.29,Put,27,2024-03-15,129,0.62,0.63,0.64,0.61,1850,9544,unch,35.49%,"14:06 ET"
EEM,38.69,Call,39.5,2023-12-15,38,0.52,0.53,0.54,0.53,1895,23458,unch,16.54%,"15:14 ET"
EWZ,32.29,Put,30,2024-01-19,73,0.91,0.92,0.93,0.93,1927,21061,unch,34.36%,"15:18 ET"
EWZ,32.29,Call,39,2024-03-15,129,0.22,0.23,0.24,0.23,2000,1004,unch,23.52%,"13:44 ET"
SPHB,67.9,Call,67,2023-11-17,10,1.4,1.5,1.6,1.43,2004,2000,unch,20.87%,"12:04 ET"
SPHB,67.9,Call,70,2023-11-17,10,0.1,0.22,0.35,0.33,2004,2000,unch,23.61%,"12:04 ET"
SPHB,67.9,Put,62,2023-11-17,10,0,0.13,0.25,0.2,2004,2003,unch,41.75%,"12:04 ET"
SLV,20.72,Call,30,2024-09-30,328,0.52,0.53,0.54,0.54,2011,161,unch,31.97%,"14:41 ET"
SPY,437.49,Put,413,2024-03-28,142,7.2,7.24,7.28,7.27,2114,2828,unch,17.77%,"13:57 ET"
QQQ,373.45,Put,400,2023-12-15,38,26.97,27.06,27.16,26.9,2118,347,unch,15.51%,"15:01 ET"
IWM,172.08,Put,200,2024-03-15,129,28.01,28.14,28.27,28.26,2150,1015,unch,20.82%,"15:00 ET"
SPY,437.49,Put,470,2023-12-15,38,32.61,33.11,33.61,32.56,2160,171,unch,16.07%,"15:03 ET"
QQQ,373.45,Put,410,2023-12-15,38,36.95,37.09,37.22,36.91,2255,858,unch,19.87%,"15:01 ET"
QQQ,373.45,Call,374,2023-11-17,10,3.91,3.92,3.93,3.97,2288,9223,unch,16.99%,"15:14 ET"
EEM,38.69,Call,41.5,2024-01-19,73,0.15,0.17,0.19,0.17,2500,25548,unch,13.35%,"10:04 ET"
HYG,74.12,Put,67,2024-09-20,318,0.73,0.93,1.12,1.08,2500,25533,unch,15.76%,"12:57 ET"
LQD,102.11,Call,101,2023-11-17,10,1.49,1.52,1.55,1.42,2500,8751,unch,11.16%,"12:33 ET"
LQD,102.11,Call,100,2023-11-17,10,2.34,2.38,2.41,2.25,2500,19860,unch,12.27%,"12:33 ET"
XLP,69.1,Call,72,2024-03-15,129,1.04,1.07,1.09,1.05,2528,3354,unch,10.96%,"15:00 ET"
XBI,71.56,Call,72.5,2023-11-17,10,0.98,0.99,1,0.78,2661,106,unch,28.94%,"12:43 ET"
GLD,182.49,Put,177.5,2023-11-17,10,0.16,0.17,0.17,0.16,2811,357,unch,13.05%,"14:16 ET"
XLI,101.18,Put,106,2023-11-17,10,4.9,4.98,5.05,5.05,2840,1258,unch,22.31%,"15:10 ET"
IWM,172.08,Put,175,2026-06-18,954,18.24,19.6,20.97,18.41,3000,4263,unch,20.90%,"14:06 ET"
IWM,172.08,Put,220,2023-12-15,38,48.07,48.14,48.21,48.04,3280,1008,unch,43.21%,"15:01 ET"
EEM,38.69,Put,50,2023-12-15,38,11.25,11.3,11.35,11.35,3850,1351,unch,46.98%,"15:07 ET"
EEM,38.69,Put,55,2023-12-15,38,16.25,16.3,16.35,16.35,4860,1000,unch,60.94%,"15:06 ET"
EFA,68.94,Call,70,2024-03-15,129,2.13,2.17,2.2,2.16,5000,3819,unch,17.10%,"10:47 ET"
EFA,68.94,Put,70,2024-03-15,129,2.7,2.76,2.82,2.76,5000,1502,unch,12.52%,"10:47 ET"
HYG,74.12,Call,75,2024-06-21,227,0.65,0.98,1.3,1,5000,15415,unch,2.57%,"14:44 ET"
HYG,74.12,Call,73,2024-06-21,227,1.84,2.02,2.2,1.95,5000,7045,unch,0.00%,"13:36 ET"
HYG,74.12,Put,70,2024-06-21,227,0.89,0.98,1.07,0.96,5000,10439,unch,12.94%,"13:36 ET"
HYG,74.12,Put,73,2024-05-17,192,1.59,1.7,1.81,1.59,5000,586,unch,12.07%,"14:44 ET"
IWM,172.08,Put,155,2024-06-21,227,4.06,4.08,4.1,4.19,5000,26346,unch,22.64%,"12:40 ET"
LQD,102.11,Call,107,2023-12-15,38,0.1,0.12,0.13,0.11,5000,5488,unch,9.25%,"12:33 ET"
ZEB.TO,30.855,Put,30,2025-03-21,500,1.7,1.89,2.08,1.74,5000,37679,unch,15.56%,"11:49 ET"
EWZ,32.29,Call,30,2023-11-24,17,2.4,2.43,2.45,2.38,5001,5005,unch,30.75%,"09:53 ET"
LQD,102.11,Call,106,2023-12-15,38,0.17,0.19,0.21,0.18,5018,217,unch,8.80%,"13:16 ET"
IWM,172.08,Put,210,2023-12-15,38,38.09,38.15,38.21,38.02,5130,1555,unch,36.44%,"15:01 ET"
QQQ,373.45,Put,375,2024-12-20,409,26.71,26.87,27.02,26.68,6009,1299,unch,21.55%,"14:47 ET"
EEM,38.69,Put,45,2023-12-15,38,6.25,6.3,6.35,6.35,6110,1504,unch,30.77%,"15:07 ET"
EFA,68.94,Put,77,2023-12-15,38,8.05,8.13,8.2,8.2,6680,1500,unch,19.10%,"15:10 ET"
EFA,68.94,Call,77,2024-06-21,227,0.61,0.74,0.86,0.72,7000,4753,unch,15.15%,"10:28 ET"
LQD,102.11,Call,108,2024-03-15,129,0.6,0.62,0.64,0.62,7402,2567,unch,8.50%,"15:15 ET"
ZEB.TO,30.855,Put,18,2025-03-21,500,0.13,0.18,0.23,0.16,7500,5020,unch,28.25%,"11:49 ET"
EFA,68.94,Put,80,2023-12-15,38,11.05,11.13,11.2,11.2,7790,2030,unch,25.14%,"15:10 ET"
FXI,26.32,Put,26.85,2023-11-17,10,0.76,0.78,0.8,0.81,8000,51182,unch,26.94%,"12:15 ET"
SPY,437.49,Call,390,2023-12-15,38,49.29,49.82,50.35,48.9,8011,4603,unch,25.23%,"12:15 ET"
IWM,172.08,Put,199,2024-01-19,73,27.08,27.16,27.23,27.04,9091,2501,unch,23.44%,"15:01 ET"
FXI,26.32,Call,26.85,2024-06-21,227,2.09,2.17,2.24,2.14,10000,16092,unch,27.77%,"11:43 ET"
IWM,172.08,Put,170,2024-12-20,409,11.07,11.13,11.18,11.2,12002,34263,unch,20.77%,"13:27 ET"
IWM,172.08,Put,202,2024-03-15,129,30.01,30.14,30.27,30,13520,4000,unch,21.92%,"15:01 ET"
EEM,38.69,Put,36,2024-01-19,73,0.36,0.38,0.4,0.39,20004,117487,unch,20.76%,"13:49 ET"
GLD,182.49,Put,173,2024-01-19,73,0.59,0.6,0.61,0.62,1740,8419,+1,12.29%,"15:12 ET"
QQQ,373.45,Put,337,2023-12-15,38,1.01,1.02,1.02,1.01,2082,2790,+1,23.69%,"15:10 ET"
EWZ,32.29,Call,36,2024-01-19,73,0.23,0.24,0.25,0.24,2157,18774,+1,21.77%,"15:11 ET"
EEM,38.69,Call,41,2023-12-29,52,0.15,0.16,0.18,0.17,2661,8809,+1,14.05%,"11:01 ET"
QQQ,373.45,Call,371,2023-12-29,52,12.31,12.36,12.4,12.47,2850,355,+1,17.63%,"13:42 ET"
URTY,30.29,Call,33,2023-11-17,10,0.25,0.3,0.35,0.26,3002,1119,+1,55.22%,"12:45 ET"
XLE,83.81,Put,81,2023-11-17,10,0.33,0.34,0.35,0.35,3188,4548,+1,23.57%,"15:13 ET"
USO,71.82,Put,69,2023-11-17,10,0.8,0.83,0.85,0.83,3704,3291,+1,40.67%,"15:17 ET"
EWZ,32.29,Call,31,2023-11-24,17,1.54,1.57,1.59,1.6,5002,5267,+1,27.65%,"11:37 ET"
XME,49.82,Put,44,2024-06-21,227,1.6,1.65,1.7,1.68,7358,20368,+1,29.50%,"10:29 ET"
QQQ,373.45,Put,379,2023-12-15,38,10.44,10.46,10.48,10.33,10207,2411,+1,16.65%,"14:48 ET"
EWZ,32.29,Call,29,2023-12-15,38,3.55,3.6,3.65,3.75,10556,32356,+1,33.54%,"14:15 ET"
QQQ,373.45,Call,379,2023-11-24,17,2.87,2.88,2.88,2.88,568,788,+1,15.63%,"14:59 ET"
SPY,437.49,Put,391,2023-11-17,10,0.1,0.11,0.11,0.11,580,21437,+1,31.09%,"14:35 ET"
SPY,437.49,Put,377,2023-12-29,52,0.64,0.65,0.65,0.63,601,1727,+1,23.78%,"14:35 ET"
XOP,139.67,Call,160,2024-03-15,129,3.15,3.2,3.25,3.21,700,127,+1,27.23%,"09:42 ET"
IWM,172.08,Call,177,2023-12-29,52,2.83,2.84,2.86,2.77,706,1400,+1,17.67%,"12:04 ET"
SPY,437.49,Call,449,2024-02-16,101,8.75,8.77,8.79,9.04,806,1380,+1,12.71%,"11:39 ET"
BITO,18.01,Call,19,2023-12-29,52,1.05,1.12,1.19,1.05,833,2480,+1,53.16%,"15:10 ET"
EWZ,32.29,Call,27,2024-12-20,409,6.4,6.55,6.7,6.7,833,262,+1,23.71%,"13:56 ET"
EWZ,32.29,Put,32.5,2023-11-17,10,0.64,0.65,0.65,0.58,922,101,+1,24.48%,"14:08 ET"
URTY,30.29,Call,28,2023-12-15,38,3.5,3.55,3.6,3.57,1002,1017,+1,58.96%,"15:16 ET"
USO,71.82,Call,110,2024-01-19,73,0.1,0.17,0.24,0.23,1016,1755,+1,49.80%,"13:36 ET"
EWZ,32.29,Put,33,2023-12-15,38,1.37,1.38,1.39,1.36,1059,13973,+1,24.21%,"15:04 ET"
EWZ,32.29,Call,28,2023-12-29,52,4.45,4.5,4.55,4.6,1224,4498,+1,29.40%,"14:36 ET"
UVXY,12.81,Call,11,2023-12-15,38,2.29,2.31,2.33,2.28,1355,662,+1,73.38%,"13:39 ET"
DPST,54.86,Put,50,2023-12-15,38,3.8,4.05,4.3,4,504,1643,+2,93.15%,"12:30 ET"
QQQ,373.45,Call,407,2024-01-19,73,1.6,1.61,1.62,1.6,586,1304,+2,14.94%,"14:49 ET"
XLU,61.36,Put,61,2023-12-15,38,1.12,1.13,1.14,1.13,628,15599,+2,17.10%,"15:00 ET"
QQQ,373.45,Put,310,2024-03-15,129,2.56,2.58,2.59,2.54,701,12531,+2,26.68%,"14:41 ET"
SPY,437.49,Put,425,2024-02-16,101,7.54,7.56,7.57,7.52,1227,5913,+2,15.93%,"15:02 ET"
SPY,437.49,Put,426,2024-02-16,101,7.79,7.8,7.81,7.76,1254,1747,+2,15.81%,"13:30 ET"
EWZ,32.29,Call,36,2023-12-15,38,0.15,0.16,0.16,0.15,1492,50768,+2,26.67%,"14:28 ET"
SPY,437.49,Put,441,2023-11-17,10,5.5,5.52,5.54,5.5,1943,812,+2,11.62%,"15:14 ET"
IWM,172.08,Put,175,2024-12-20,409,13.11,13.17,13.23,13.29,3001,31358,+2,20.19%,"14:06 ET"
EWZ,32.29,Put,31,2023-12-15,38,0.52,0.53,0.54,0.49,3356,22863,+2,26.31%,"14:19 ET"
QQQ,373.45,Put,380,2023-12-15,38,10.94,11,11.06,11.18,3928,16836,+2,16.48%,"15:07 ET"
HYG,74.12,Put,73,2023-11-24,17,0.11,0.13,0.14,0.13,4526,900,+2,8.45%,"13:51 ET"
EFA,68.94,Call,69,2023-11-17,10,0.64,0.67,0.69,0.69,5018,2740,+2,16.58%,"10:36 ET"
KWEB,27.41,Call,30,2024-02-16,101,1.16,1.17,1.19,1.2,1609,1610,+3,34.76%,"14:45 ET"
SPY,437.49,Put,335,2023-12-15,38,0.14,0.15,0.15,0.14,2635,13203,+3,35.67%,"13:52 ET"
SPY,437.49,Put,210,2024-02-16,101,0.1,0.11,0.11,0.1,2662,1154,+3,53.16%,"10:39 ET"
IWM,172.08,Call,188,2023-12-15,38,0.38,0.39,0.39,0.39,4119,27428,+3,18.82%,"15:06 ET"
QQQ,373.45,Call,395,2023-12-15,38,1.5,1.51,1.51,1.5,5577,33436,+3,15.59%,"15:12 ET"
DIA,341.87,Put,336,2023-11-10,3,0.18,0.19,0.2,0.19,507,495,+3,14.01%,"15:12 ET"
BITO,18.01,Put,15,2024-01-19,73,0.72,0.84,0.95,0.91,516,3544,+3,72.23%,"14:48 ET"
IWM,172.08,Call,172.5,2023-11-24,17,2.62,2.64,2.65,2.56,521,5952,+3,18.95%,"14:00 ET"
QQQ,373.45,Call,386,2024-01-19,73,7.02,7.04,7.06,7.19,526,2354,+3,16.31%,"14:30 ET"
XOP,139.67,Call,140,2024-01-19,73,7.05,7.07,7.1,7.12,583,4330,+3,26.81%,"15:18 ET"
QQQ,373.45,Call,360,2023-12-01,24,16.42,16.52,16.62,16.77,621,1348,+3,19.81%,"13:59 ET"
BITO,18.01,Call,18,2023-11-24,17,0.81,0.84,0.87,0.87,875,1084,+3,57.51%,"15:08 ET"
EWJ,60.69,Call,63,2023-12-15,38,0.45,0.5,0.55,0.45,1028,1971,+3,15.27%,"12:09 ET"
XOP,139.67,Put,135,2024-01-19,73,4.95,5,5.05,4.8,649,8699,+4,30.69%,"14:02 ET"
JETS,15.72,Put,16,2023-12-15,38,0.63,0.65,0.66,0.66,866,17304,+4,26.40%,"13:47 ET"
EWJ,60.69,Call,62,2024-03-15,129,2.05,2.1,2.15,2,944,478,+4,15.66%,"13:01 ET"
SOXL,18.74,Call,19,2023-12-08,31,1.47,1.48,1.5,1.46,1251,340,+4,74.22%,"15:10 ET"
TLT,87.97,Put,80,2024-02-16,101,0.73,0.74,0.75,0.73,1616,843,+4,20.18%,"15:17 ET"
EEM,38.69,Put,39,2023-12-15,38,0.84,0.86,0.87,0.84,2055,175670,+4,14.65%,"15:00 ET"
XBI,71.56,Put,67.5,2023-11-17,10,0.21,0.22,0.24,0.36,2500,1892,+4,31.33%,"09:56 ET"
QQQ,373.45,Put,300,2024-12-20,409,8.29,8.36,8.44,8.23,2503,15923,+4,26.58%,"14:45 ET"
IWM,172.08,Call,174,2023-11-17,10,1.44,1.45,1.46,1.4,3396,24667,+4,20.19%,"14:42 ET"
ARKK,40.95,Call,43,2023-12-15,38,1.15,1.17,1.19,1.17,4040,19750,+4,36.71%,"15:01 ET"
QQQ,373.45,Put,376,2023-11-17,10,5.38,5.42,5.46,5.38,4157,343,+4,15.86%,"15:14 ET"
SPY,437.49,Put,416,2024-02-16,101,5.7,5.72,5.73,5.74,4638,1490,+4,17.08%,"15:12 ET"
XLU,61.36,Call,66,2023-12-15,38,0.13,0.15,0.17,0.15,17210,19310,+4,16.72%,"14:50 ET"
IWM,172.08,Put,171,2024-03-15,129,6.45,6.48,6.5,6.44,2003,1468,+5,19.42%,"15:03 ET"
TLT,87.97,Put,95,2025-01-17,437,9.5,9.7,9.9,9.35,4003,2525,+5,19.64%,"14:12 ET"
EWZ,32.29,Call,32.5,2023-11-10,3,0.21,0.22,0.23,0.28,4679,2590,+5,27.94%,"14:03 ET"
KRE,42.63,Call,42.5,2023-11-10,3,0.57,0.59,0.61,0.59,5750,994,+5,32.67%,"15:12 ET"
UCO,29.73,Call,35,2024-04-19,164,2.95,3.03,3.1,2.95,539,1053,+5,57.93%,"14:33 ET"
SOXS,10.62,Put,10,2024-01-19,73,1.05,1.1,1.15,1.06,640,1262,+5,77.23%,"13:25 ET"
IWM,172.08,Call,168,2023-11-08,1,3.88,3.92,3.95,3.9,658,1393,+5,25.60%,"15:16 ET"
XLK,175.24,Call,182,2023-12-15,38,1.4,1.42,1.44,1.43,663,183,+5,16.08%,"14:50 ET"
XLU,61.36,Put,58,2023-12-15,38,0.36,0.38,0.39,0.37,785,18306,+5,19.67%,"14:44 ET"
SPY,437.49,Put,416,2023-12-01,24,0.98,0.99,0.99,1,923,4354,+5,16.61%,"15:08 ET"
SLV,20.72,Call,30,2025-01-17,437,0.85,0.89,0.93,0.9,980,9068,+5,32.36%,"14:50 ET"
XRT,61.54,Put,60,2023-11-17,10,0.39,0.41,0.42,0.45,550,4926,+6,24.68%,"12:10 ET"
SPY,437.49,Put,409,2023-11-17,10,0.2,0.21,0.21,0.2,604,21122,+6,22.08%,"15:18 ET"
SPY,437.49,Put,384,2023-12-29,52,0.81,0.82,0.82,0.82,615,829,+6,22.50%,"14:17 ET"
TMF,4.65,Put,5,2025-01-17,437,1.2,1.25,1.3,1.2,1090,1949,+6,35.00%,"14:19 ET"
SPXL,82.18,Call,82.5,2023-11-10,3,0.8,0.85,0.9,0.95,1172,189,+6,37.61%,"14:23 ET"
SPY,437.49,Put,427,2024-02-16,101,8.04,8.05,8.06,8.09,1371,1202,+6,15.68%,"13:30 ET"
IWM,172.08,Call,177,2023-11-24,17,0.99,1,1.01,1.02,1568,914,+6,18.49%,"15:10 ET"
TLT,87.97,Call,85,2024-06-21,227,7.45,7.5,7.55,7.63,3096,8062,+6,16.50%,"13:48 ET"
IWM,172.08,Put,140,2023-12-15,38,0.15,0.16,0.16,0.17,1676,36852,+7,33.01%,"14:30 ET"
SPY,437.49,Call,439,2023-11-17,10,3,3.01,3.01,3,3451,9534,+7,12.87%,"15:18 ET"
USO,71.82,Call,74,2023-11-17,10,0.9,0.92,0.94,0.92,5388,624,+7,38.17%,"15:18 ET"
USO,71.82,Put,71,2023-11-17,10,1.46,1.5,1.53,1.47,7640,9538,+7,38.42%,"15:16 ET"
SPY,437.49,Put,445,2024-09-20,318,23.59,23.72,23.84,23.69,611,9283,+7,16.09%,"14:06 ET"
QQQ,373.45,Put,375,2023-12-01,24,6.71,6.73,6.74,6.69,685,365,+7,16.21%,"14:49 ET"
QQQ,373.45,Call,374,2023-11-14,7,2.85,2.87,2.88,2.77,943,965,+7,15.53%,"15:06 ET"
SOXL,18.74,Call,26,2023-12-08,31,0.09,0.1,0.11,0.1,1000,109,+7,69.74%,"10:52 ET"
SPY,437.49,Put,411,2023-12-08,31,1.06,1.07,1.07,1.06,1017,461,+7,17.56%,"14:47 ET"
GLD,182.49,Call,190,2024-06-21,227,6.9,6.98,7.05,7,1407,4055,+7,13.16%,"13:08 ET"
QQQ,373.45,Call,360,2023-11-10,3,13.3,13.37,13.44,13.36,507,7886,+8,26.65%,"15:18 ET"
