Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,31.49,Call,31,2023-09-29,28,1.26,1.27,1.27,1.24,5144,20118,-1,27.62%,"14:58 ET"
IWM,190.77,Put,150,2023-11-17,77,0.28,0.29,0.29,0.29,9106,21400,-1,29.33%,"12:45 ET"
GLD,180.1,Call,200,2023-12-15,105,0.71,0.72,0.73,0.72,1408,2077,unch,13.44%,"15:09 ET"
XLU,62.63,Call,65,2023-09-29,28,0.13,0.15,0.16,0.14,1477,1547,unch,11.98%,"15:02 ET"
XLE,90.75,Put,65,2025-01-17,504,2.05,2.09,2.14,2.11,1500,19062,unch,31.70%,"13:49 ET"
LABU,5.28,Call,2,2024-01-19,140,3.25,3.3,3.35,3.33,1510,1903,unch,100.02%,"14:11 ET"
XLE,90.75,Put,80,2023-10-20,49,0.25,0.26,0.26,0.25,1510,103105,unch,24.72%,"15:16 ET"
SPY,450.95,Call,440,2024-12-20,476,53.65,54.06,54.47,53.77,1556,11360,unch,17.17%,"14:48 ET"
QQQ,377.31,Call,430,2024-06-21,294,11.03,11.1,11.17,11.8,1600,8371,unch,17.63%,"10:13 ET"
IWO,242.77,Call,250,2023-09-15,14,0.4,0.48,0.55,0.45,1686,3575,unch,13.29%,"15:15 ET"
EFA,71.46,Put,80,2023-12-15,105,8.45,8.55,8.65,8.53,1712,2031,unch,11.83%,"14:59 ET"
HYG,74.93,Call,74,2024-03-15,196,1.8,1.86,1.91,1.88,1740,466,unch,0.00%,"12:12 ET"
HYG,74.93,Put,73,2023-12-15,105,0.74,0.76,0.78,0.73,1824,47714,unch,11.13%,"13:07 ET"
XLI,108.77,Call,110,2023-09-29,28,0.79,0.83,0.86,0.73,1849,344,unch,10.13%,"14:38 ET"
SPY,450.95,Put,430,2024-09-20,385,17.27,17.42,17.56,17.54,1928,13516,unch,18.57%,"13:51 ET"
KWEB,29.69,Put,32,2023-10-20,49,3,3.05,3.1,3.05,2002,540,unch,40.36%,"14:03 ET"
KRE,45.57,Put,36,2023-12-15,105,0.4,0.41,0.41,0.4,2020,5918,unch,36.89%,"11:52 ET"
ITB,87.48,Put,85,2023-09-15,14,0.45,0.5,0.55,0.5,2030,2012,unch,20.96%,"15:11 ET"
XLC,67.15,Put,67,2023-09-15,14,0.65,0.7,0.75,0.8,2031,2679,unch,15.53%,"14:40 ET"
XLC,67.15,Call,67,2023-09-15,14,0.9,0.95,1,0.9,2057,5614,unch,14.61%,"14:46 ET"
KWEB,29.69,Call,27,2023-09-15,14,2.89,2.92,2.95,2.95,2060,8501,unch,45.65%,"15:04 ET"
IWM,190.77,Call,207,2023-10-20,49,0.29,0.3,0.31,0.32,2062,1083,unch,13.98%,"13:10 ET"
KWEB,29.69,Put,30,2023-10-20,49,1.76,1.78,1.8,1.85,2097,3761,unch,39.87%,"14:18 ET"
TZA,25.07,Call,28,2024-01-19,140,2.36,2.39,2.42,2.4,2100,145,unch,52.88%,"14:32 ET"
EFA,71.46,Call,72.5,2023-09-08,7,0.05,0.07,0.09,0.1,2149,243,unch,9.87%,"10:31 ET"
IWM,190.77,Call,205,2023-10-20,49,0.43,0.44,0.45,0.45,2190,5205,unch,13.95%,"15:17 ET"
KRE,45.57,Call,43,2024-01-19,140,4.7,4.78,4.85,4.75,2194,1541,unch,25.90%,"10:53 ET"
HYG,74.93,Put,71,2023-10-20,49,0.13,0.14,0.15,0.15,2500,102331,unch,12.25%,"15:09 ET"
FXI,28.06,Call,28.5,2023-09-22,21,0.59,0.61,0.63,0.57,2509,4510,unch,29.55%,"14:54 ET"
EEM,39.61,Put,40,2023-12-15,105,1.33,1.34,1.35,1.34,2709,115632,unch,15.12%,"15:09 ET"
XOP,152.32,Call,161,2023-09-15,14,0.26,0.27,0.27,0.28,3001,245,unch,20.18%,"12:37 ET"
XIU.TO,31.08,Call,31.5,2023-12-15,105,0.54,0.61,0.68,0.53,3003,42013,unch,8.81%,"12:16 ET"
TLT,94.93,Put,90,2024-07-19,322,2.57,2.67,2.77,2.7,3008,7779,unch,17.14%,"12:33 ET"
YINN,35.03,Call,34.5,2023-09-29,28,3.4,3.5,3.6,3.6,3008,3007,unch,84.79%,"11:41 ET"
XLP,72.16,Put,75,2023-09-15,14,2.83,2.87,2.91,2.89,3220,5467,unch,15.27%,"15:01 ET"
SPY,450.95,Call,471,2023-09-22,21,0.13,0.14,0.14,0.14,3402,137,unch,9.48%,"14:05 ET"
USO,76.92,Put,75,2023-09-15,14,0.75,0.77,0.78,0.76,3413,3548,unch,26.31%,"15:18 ET"
KRE,45.57,Put,41,2025-12-19,840,4.55,4.65,4.75,4.56,3500,3172,unch,31.25%,"11:57 ET"
EEM,39.61,Call,40,2023-09-08,7,0.13,0.15,0.16,0.14,3530,7010,unch,13.17%,"15:14 ET"
YINN,35.03,Call,34,2023-09-29,28,3.7,3.8,3.9,3.8,3712,3948,unch,83.49%,"14:11 ET"
EEM,39.61,Call,41,2023-12-29,119,1.01,1.04,1.07,1.02,3800,18894,unch,16.19%,"14:33 ET"
EEM,39.61,Call,42,2024-03-28,209,1.24,1.31,1.38,1.27,3957,236,unch,16.65%,"14:01 ET"
KWEB,29.69,Call,36,2023-10-20,49,0.3,0.31,0.32,0.3,3958,15473,unch,42.75%,"15:01 ET"
TLT,94.93,Put,88,2024-03-15,196,1.39,1.44,1.5,1.45,4004,4387,unch,17.33%,"10:37 ET"
GLD,180.1,Put,171,2023-11-17,77,0.51,0.52,0.53,0.56,4040,1355,unch,11.43%,"10:58 ET"
IWM,190.77,Call,206,2023-11-17,77,0.98,0.99,1,1,4750,402,unch,14.34%,"15:03 ET"
TLT,94.93,Put,86,2024-08-16,350,1.7,1.8,1.89,1.79,5008,5000,unch,17.37%,"14:24 ET"
EWZ,31.49,Put,31,2023-09-29,28,0.63,0.64,0.64,0.66,5011,5327,unch,25.83%,"14:00 ET"
IWM,190.77,Put,157,2023-10-20,49,0.18,0.19,0.19,0.19,5031,1183,unch,28.42%,"15:18 ET"
IWM,190.77,Put,154,2023-10-20,49,0.14,0.15,0.15,0.14,5037,617,unch,29.29%,"14:09 ET"
FXI,28.06,Call,27,2023-09-01,0,1.04,1.08,1.11,1.03,5045,6327,unch,45.26%,"14:51 ET"
EWY,63.14,Put,63,2023-09-15,14,0.7,0.75,0.8,0.88,5150,5069,unch,16.32%,"11:49 ET"
FXI,28.06,Put,27,2023-12-29,119,1.28,1.31,1.33,1.22,6000,206,unch,29.87%,"10:40 ET"
EEM,39.61,Put,40,2024-03-15,196,1.86,1.92,1.97,1.94,6190,20731,unch,17.36%,"15:15 ET"
TLT,94.93,Put,89,2024-06-21,294,2.18,2.27,2.36,2.31,6510,12033,unch,17.38%,"14:26 ET"
IWM,190.77,Call,189,2023-11-17,77,7.4,7.43,7.45,7.45,6654,426,unch,16.31%,"12:06 ET"
FXI,28.06,Put,27.85,2024-01-19,140,1.76,1.78,1.8,1.75,6738,30602,unch,29.00%,"11:52 ET"
IYR,85.33,Call,87.5,2023-09-15,14,0.11,0.12,0.13,0.24,7027,14658,unch,11.29%,"10:25 ET"
FXI,28.06,Put,29.85,2024-03-15,196,3.05,3.13,3.2,3,10000,1951,unch,27.62%,"10:52 ET"
FXI,28.06,Call,31.85,2024-03-15,196,0.96,0.99,1.02,1,10012,1584,unch,27.03%,"11:56 ET"
EEM,39.61,Put,45,2023-12-15,105,5.35,5.43,5.5,5.3,11807,6313,unch,18.53%,"15:03 ET"
HYG,74.93,Put,68,2023-12-15,105,0.16,0.18,0.2,0.2,13000,4032,unch,14.21%,"12:04 ET"
EEM,39.61,Put,50,2023-12-15,105,10.35,10.4,10.45,10.3,14012,6101,unch,27.59%,"15:03 ET"
XIU.TO,31.08,Put,31,2023-09-15,14,0.14,0.17,0.19,0.16,15000,18458,unch,9.21%,"13:08 ET"
XLF,34.71,Put,37,2023-09-15,14,2.3,2.32,2.34,2.3,15692,11540,unch,21.69%,"15:06 ET"
SLV,22.17,Put,30,2023-09-15,14,7.75,7.8,7.85,7.85,16588,23896,unch,87.89%,"15:03 ET"
HYG,74.93,Put,65,2023-12-15,105,0.07,0.13,0.18,0.12,25000,135184,unch,16.82%,"11:49 ET"
XIU.TO,31.08,Put,30.5,2023-11-17,77,0.31,0.35,0.38,0.36,25000,10004,unch,12.62%,"11:03 ET"
EEM,39.61,Put,55,2023-12-15,105,15.35,15.4,15.45,15.3,25819,17000,unch,36.67%,"15:03 ET"
EEM,39.61,Put,32,2024-01-19,140,0.16,0.17,0.18,0.19,79628,2834,unch,24.65%,"11:57 ET"
FNGS,33.89,Call,30,2023-09-15,14,3.9,4,4.1,3.9,500,520,unch,50.06%,"15:15 ET"
XBI,81.14,Put,50,2025-01-17,504,1.15,1.19,1.23,1.24,500,1684,unch,36.03%,"13:09 ET"
XLF,34.71,Put,16,2025-01-17,504,0.1,0.12,0.14,0.13,500,1156,unch,38.23%,"10:02 ET"
XLK,175.99,Put,163,2023-09-15,14,0.13,0.14,0.15,0.14,500,107,unch,23.34%,"14:41 ET"
EEM,39.61,Call,40,2024-03-15,196,2.07,2.16,2.24,2.15,501,5833,unch,17.96%,"15:15 ET"
XOP,152.32,Call,142,2023-09-01,0,10.3,10.4,10.5,10.11,501,509,unch,61.06%,"11:26 ET"
FXI,28.06,Call,29.5,2023-09-29,28,0.38,0.4,0.41,0.36,516,2575,unch,29.37%,"14:25 ET"
KWEB,29.69,Call,30.5,2023-09-22,21,0.84,0.86,0.87,0.82,516,4082,unch,40.56%,"13:22 ET"
KRE,45.57,Put,46,2023-09-29,28,1.62,1.64,1.65,1.58,521,313,unch,29.01%,"14:46 ET"
KWEB,29.69,Call,29,2023-09-29,28,1.75,1.77,1.79,1.71,527,563,unch,40.43%,"13:20 ET"
FXI,28.06,Put,28,2023-09-29,28,0.8,0.81,0.82,0.81,536,682,unch,27.76%,"15:16 ET"
IGV,361.77,Put,345,2023-09-15,14,0.7,0.75,0.8,0.79,543,772,unch,20.48%,"13:52 ET"
IGV,361.77,Put,325,2023-09-15,14,0.1,0.15,0.2,0.15,545,1042,unch,27.37%,"13:59 ET"
KWEB,29.69,Put,30,2024-01-19,140,2.74,2.77,2.8,2.8,545,9740,unch,40.01%,"14:57 ET"
YANG,9.37,Put,9,2023-09-15,14,0.4,0.43,0.45,0.45,554,2987,unch,86.11%,"15:01 ET"
SPY,450.95,Put,320,2024-12-20,476,5.1,5.14,5.17,5.12,556,28105,unch,26.73%,"11:13 ET"
IWM,190.77,Put,164,2023-12-15,105,1.09,1.1,1.11,1.1,567,6512,unch,23.86%,"10:35 ET"
SPY,450.95,Call,530,2024-06-21,294,2.27,2.32,2.37,2.28,581,10213,unch,11.00%,"14:21 ET"
SPY,450.95,Call,475,2024-12-20,476,31.54,31.91,32.27,32.19,582,4104,unch,15.34%,"11:38 ET"
MCHI,45.94,Put,24.66,2025-01-17,504,0.3,0.53,0.75,0.67,600,17795,unch,43.58%,"10:01 ET"
UVIX,2.98,Call,20,2023-12-15,105,0.1,0.18,0.25,0.15,600,816,unch,209.43%,"10:16 ET"
SPY,450.95,Call,436,2023-11-17,77,23.05,23.16,23.27,22.69,629,2657,unch,14.01%,"14:26 ET"
XHB,84.25,Put,85,2025-01-17,504,8.75,8.98,9.2,8.99,629,697,unch,28.01%,"14:19 ET"
HYG,74.93,Put,72,2024-03-15,196,1.01,1.04,1.07,1.07,646,558,unch,12.32%,"15:17 ET"
SPY,450.95,Put,405,2024-12-20,476,14.84,15.04,15.23,14.99,662,6452,unch,20.75%,"14:05 ET"
DIA,348.99,Call,357,2023-09-15,14,0.28,0.29,0.29,0.26,720,756,unch,8.57%,"15:03 ET"
XHB,84.25,Call,79.5,2023-09-15,14,4.9,4.95,5,4.95,746,825,unch,21.17%,"15:16 ET"
QQQ,377.31,Put,320,2024-01-19,140,3.49,3.5,3.51,3.58,749,16544,unch,25.90%,"14:28 ET"
IWM,190.77,Put,180,2024-06-21,294,7.09,7.13,7.16,6.97,751,48383,unch,20.84%,"10:26 ET"
EMB,85.07,Put,84.5,2023-09-15,14,0.29,0.32,0.35,0.32,754,3000,unch,8.99%,"10:49 ET"
ARKG,32.66,Call,31.5,2023-09-01,0,1,1.08,1.15,1.15,760,751,unch,60.97%,"14:59 ET"
VXX,21.18,Call,30,2023-09-29,28,0.23,0.25,0.26,0.25,765,385,unch,90.54%,"14:43 ET"
EFA,71.46,Call,72.5,2023-09-22,21,0.43,0.45,0.47,0.46,779,1533,unch,13.11%,"15:12 ET"
IWM,190.77,Put,140,2024-03-15,196,0.9,0.92,0.93,0.92,796,48369,unch,29.24%,"11:16 ET"
SDOW,23.24,Call,24.5,2023-09-15,14,0.15,0.2,0.25,0.16,800,831,unch,29.95%,"14:11 ET"
KRE,45.57,Call,53,2023-12-15,105,0.51,0.52,0.52,0.52,828,394,unch,25.12%,"12:07 ET"
XME,53.23,Put,53,2023-10-20,49,1.55,1.6,1.65,1.6,833,212,unch,23.94%,"13:50 ET"
EUFN,19.1733,Put,18,2023-10-20,49,0.25,0.33,0.4,0.35,850,467,unch,30.08%,"12:07 ET"
XBI,81.14,Put,115,2024-06-21,294,33.8,34.05,34.3,33.86,887,700,unch,35.96%,"14:52 ET"
XBI,81.14,Put,110,2024-01-19,140,28.85,28.98,29.1,28.86,915,1134,unch,36.60%,"14:52 ET"
GLD,180.1,Call,166,2024-01-19,140,18,18.05,18.1,18.1,926,334,unch,11.71%,"13:52 ET"
XLU,62.63,Put,62,2023-09-15,14,0.37,0.38,0.39,0.38,956,18763,unch,12.78%,"15:00 ET"
XLP,72.16,Put,76,2023-09-15,14,3.8,3.85,3.9,3.89,970,582,unch,19.00%,"15:01 ET"
OIH,350.29,Call,360,2023-09-15,14,2.4,2.5,2.6,2.51,976,996,unch,22.54%,"14:59 ET"
EFA,71.46,Put,67,2023-11-17,77,0.46,0.5,0.54,0.47,978,105,unch,15.05%,"11:09 ET"
EFA,71.46,Call,76,2023-11-17,77,0.29,0.31,0.33,0.33,983,1442,unch,13.10%,"11:09 ET"
EMB,85.07,Put,83,2023-09-15,14,0.07,0.11,0.15,0.1,1000,10348,unch,10.95%,"10:49 ET"
XLB,83.94,Put,80,2024-03-15,196,2.15,2.28,2.4,2.3,1000,248,unch,19.20%,"10:18 ET"
XLF,34.71,Put,27,2024-09-20,385,0.54,0.56,0.58,0.56,1000,121,unch,25.93%,"10:25 ET"
XLF,34.71,Put,27,2025-06-20,658,0.97,1.01,1.04,0.99,1000,1390,unch,25.72%,"14:43 ET"
KWEB,29.69,Put,30,2024-06-21,294,3.75,3.8,3.85,3.85,1001,667,unch,40.40%,"14:40 ET"
XLB,83.94,Put,80,2023-12-15,105,1.2,1.28,1.35,1.27,1001,1719,unch,17.85%,"14:10 ET"
KWEB,29.69,Put,29,2023-09-08,7,0.31,0.32,0.32,0.35,1002,688,unch,38.12%,"14:29 ET"
TAN,58.32,Put,55,2024-01-19,140,3,3.15,3.3,3.2,1026,1145,unch,36.40%,"12:25 ET"
KWEB,29.69,Put,30,2023-11-17,77,2.15,2.18,2.2,2.1,1074,2970,unch,40.11%,"11:46 ET"
TNA,36.23,Put,19,2024-01-19,140,0.42,0.43,0.44,0.43,1136,1775,unch,75.59%,"14:54 ET"
TZA,25.07,Call,50,2025-01-17,504,3.95,4.05,4.15,3.98,1200,664,unch,73.92%,"15:12 ET"
IWM,190.77,Put,147,2024-01-19,140,0.7,0.71,0.72,0.72,1269,181,unch,28.29%,"14:27 ET"
YINN,35.03,Call,35,2023-09-29,28,3.2,3.3,3.4,3.33,1306,1659,unch,83.92%,"12:54 ET"
ITB,87.48,Put,83,2023-09-15,14,0.2,0.25,0.3,0.22,504,999,+1,22.78%,"12:11 ET"
XLE,90.75,Put,89.5,2023-09-08,7,0.3,0.31,0.31,0.3,511,149,+1,15.91%,"15:12 ET"
EEM,39.61,Put,39.5,2023-09-15,14,0.35,0.37,0.38,0.37,522,2536,+1,14.15%,"13:20 ET"
XLE,90.75,Put,83,2023-09-29,28,0.2,0.21,0.21,0.21,530,345,+1,23.83%,"14:34 ET"
DPST,70.85,Call,71,2023-09-01,0,0.1,0.15,0.2,0.2,554,326,+1,23.91%,"15:16 ET"
KWEB,29.69,Call,40,2025-01-17,504,3.1,3.15,3.2,3.11,568,9702,+1,39.54%,"14:27 ET"
XBI,81.14,Put,75,2023-10-20,49,0.73,0.76,0.79,0.74,582,5450,+1,25.44%,"14:25 ET"
IWM,190.77,Put,150,2025-12-19,840,7.12,7.2,7.28,7.2,675,8531,+1,25.37%,"12:35 ET"
SPY,450.95,Call,438,2023-12-15,105,24.57,24.69,24.81,24.53,685,1582,+1,14.37%,"14:24 ET"
KWEB,29.69,Call,32.42,2024-01-19,140,2.1,2.12,2.13,2.07,692,20880,+1,39.85%,"13:18 ET"
GLD,180.1,Put,191,2023-09-15,14,10.8,10.85,10.9,10.95,700,184,+1,18.68%,"14:56 ET"
EWZ,31.49,Call,32,2023-09-29,28,0.71,0.72,0.73,0.72,728,58803,+1,26.18%,"14:46 ET"
QQQ,377.31,Put,300,2023-09-22,21,0.09,0.1,0.1,0.1,767,12991,+1,40.84%,"12:45 ET"
SPY,450.95,Put,305,2023-11-17,77,0.21,0.22,0.22,0.22,800,3531,+1,37.53%,"15:15 ET"
IWM,190.77,Put,183,2023-10-06,35,1.28,1.29,1.3,1.29,1149,245,+1,18.26%,"14:48 ET"
AGQ,29.62,Call,32,2024-01-19,140,2.75,2.83,2.9,2.88,1421,3337,+1,48.34%,"11:32 ET"
GLD,180.1,Call,190,2023-12-15,105,2,2.01,2.03,2.01,1435,8688,+1,11.83%,"14:28 ET"
XLP,72.16,Put,70,2023-09-15,14,0.1,0.11,0.12,0.13,2173,4802,+1,13.68%,"14:30 ET"
EFA,71.46,Put,68,2023-11-17,77,0.6,0.63,0.66,0.64,2596,3296,+1,14.54%,"11:37 ET"
YINN,35.03,Call,33.5,2023-09-29,28,3.9,4,4.1,4.23,2701,6201,+1,81.80%,"10:57 ET"
KWEB,29.69,Put,28,2023-11-17,77,1.25,1.27,1.29,1.27,3885,5410,+1,40.43%,"13:26 ET"
EWZ,31.49,Call,33,2023-09-15,14,0.15,0.16,0.16,0.15,4282,119477,+1,24.88%,"15:18 ET"
KWEB,29.69,Call,38,2023-10-20,49,0.17,0.18,0.19,0.17,5001,1440,+1,44.25%,"13:02 ET"
IWM,190.77,Call,195,2023-09-15,14,0.63,0.64,0.64,0.66,8430,42816,+1,13.66%,"15:01 ET"
SPY,450.95,Put,365,2023-10-06,35,0.14,0.15,0.15,0.15,8732,533,+1,30.51%,"15:03 ET"
SPY,450.95,Call,540,2024-06-21,294,1.48,1.5,1.51,1.49,1772,8676,+2,10.94%,"15:15 ET"
QQQ,377.31,Put,374,2023-09-15,14,3.07,3.08,3.09,3.04,2151,7747,+2,16.12%,"15:12 ET"
XLE,90.75,Put,90,2023-09-15,14,0.79,0.8,0.8,0.81,3443,602,+2,16.80%,"15:06 ET"
XLE,90.75,Call,103,2023-12-15,105,0.55,0.56,0.57,0.56,5002,191,+2,18.17%,"13:22 ET"
SPY,450.95,Call,505,2023-12-15,105,0.38,0.39,0.39,0.37,5297,17432,+2,10.45%,"14:40 ET"
IYR,85.33,Call,85,2023-09-15,14,1.03,1.04,1.05,1.01,7103,20768,+2,13.15%,"15:16 ET"
SLV,22.17,Put,32,2023-09-15,14,9.75,9.8,9.85,9.85,16588,5752,+2,102.75%,"15:03 ET"
LQD,105.07,Put,104,2023-09-08,7,0.09,0.11,0.13,0.1,522,404,+2,8.29%,"14:40 ET"
SOXS,9.18,Call,11,2023-11-17,77,0.8,0.85,0.9,0.87,531,4810,+2,86.67%,"14:24 ET"
XLE,90.75,Put,85,2023-09-29,28,0.36,0.37,0.38,0.36,562,4142,+2,22.21%,"15:00 ET"
TLT,94.93,Put,88,2024-02-16,168,1.24,1.27,1.3,1.26,606,221,+2,17.36%,"10:35 ET"
HYG,74.93,Put,75,2024-01-19,140,1.55,1.76,1.96,1.69,644,2349,+2,11.07%,"13:46 ET"
TQQQ,42.17,Call,40.5,2023-09-08,7,2.01,2.02,2.03,2,660,1835,+2,43.02%,"15:18 ET"
IWM,190.77,Put,187,2023-09-29,28,1.84,1.86,1.87,1.82,743,896,+2,17.07%,"15:01 ET"
KRE,45.57,Put,50,2024-01-19,140,5.6,5.65,5.7,5.6,801,28133,+2,28.74%,"12:35 ET"
XLE,90.75,Put,91,2023-09-15,14,1.22,1.23,1.23,1.2,824,474,+2,16.43%,"15:16 ET"
SPY,450.95,Call,550,2024-12-20,476,5.1,5.33,5.56,5.25,1016,11613,+2,12.09%,"15:05 ET"
QQQ,377.31,Put,362.5,2023-09-22,21,1.72,1.73,1.73,1.7,1081,857,+2,19.49%,"12:52 ET"
QQQ,377.31,Put,343,2023-10-20,49,1.64,1.65,1.66,1.68,1099,196,+2,22.86%,"14:58 ET"
XLE,90.75,Call,100,2024-06-21,294,4.25,4.33,4.4,4.2,1253,5980,+2,20.50%,"13:19 ET"
SPY,450.95,Put,480,2024-06-21,294,33.26,33.72,34.18,33.75,510,554,+3,14.16%,"13:17 ET"
KWEB,29.69,Call,30.5,2023-09-15,14,0.63,0.65,0.66,0.64,511,592,+3,40.70%,"15:04 ET"
QQQ,377.31,Put,377,2023-11-17,77,11.26,11.29,11.31,11.29,737,419,+3,18.88%,"15:15 ET"
LABU,5.28,Call,4.5,2023-09-08,7,0.75,0.76,0.77,0.76,746,928,+3,72.36%,"15:05 ET"
XLF,34.71,Call,34.5,2023-09-01,0,0.18,0.19,0.2,0.19,766,2540,+3,9.09%,"15:17 ET"
SLV,22.17,Call,23,2023-11-17,77,0.66,0.67,0.67,0.67,775,11108,+3,22.26%,"15:09 ET"
IWM,190.77,Put,178,2023-10-06,35,0.67,0.68,0.68,0.68,1134,110,+3,20.00%,"15:01 ET"
ASHR,26.75,Put,26,2023-09-15,14,0.15,0.16,0.16,0.15,1301,1664,+3,21.29%,"15:00 ET"
ARKK,43.67,Call,48,2023-09-22,21,0.17,0.18,0.18,0.24,1507,1772,+3,31.13%,"10:45 ET"
IWM,190.77,Put,191,2023-10-20,49,4.36,4.38,4.39,4.32,1708,2784,+3,16.72%,"15:12 ET"
IWM,190.77,Call,201,2023-10-20,49,0.92,0.93,0.94,0.94,2074,2719,+3,13.85%,"15:08 ET"
XBI,81.14,Call,79,2023-09-15,14,2.55,2.59,2.62,2.5,2562,13298,+3,20.09%,"13:12 ET"
XLE,90.75,Put,78,2023-12-15,105,0.64,0.65,0.66,0.65,3010,745,+3,25.52%,"14:07 ET"
XLE,90.75,Call,94,2023-09-15,14,0.22,0.23,0.23,0.22,1477,2420,+4,16.22%,"15:11 ET"
GLD,180.1,Call,189,2023-12-15,105,2.23,2.25,2.26,2.59,1501,521,+4,11.71%,"09:35 ET"
XLE,90.75,Put,88,2023-09-15,14,0.3,0.31,0.31,0.29,3371,8193,+4,17.97%,"15:14 ET"
SPY,450.95,Put,420,2023-10-06,35,0.9,0.91,0.91,0.92,506,3542,+4,17.50%,"15:18 ET"
XLE,90.75,Put,87.5,2023-09-15,14,0.24,0.25,0.25,0.26,529,2573,+4,18.52%,"14:26 ET"
QQQ,377.31,Put,351,2023-10-20,49,2.43,2.44,2.45,2.44,581,568,+4,21.59%,"13:30 ET"
SPY,450.95,Call,449,2023-09-13,12,4.47,4.48,4.48,4.28,673,331,+4,9.71%,"15:05 ET"
QQQ,377.31,Put,386,2023-09-15,14,9.7,9.74,9.77,10.04,707,368,+4,14.56%,"15:05 ET"
XBI,81.14,Call,89,2023-10-20,49,0.38,0.41,0.43,0.42,757,2229,+4,21.09%,"14:15 ET"
EWZ,31.49,Call,31.5,2023-09-29,28,0.96,0.97,0.98,0.95,759,197,+4,26.85%,"14:00 ET"
VXX,21.18,Call,24,2023-09-15,14,0.29,0.3,0.3,0.29,766,3431,+4,67.30%,"14:04 ET"
XLE,90.75,Put,75,2023-10-20,49,0.1,0.11,0.11,0.11,902,13830,+4,28.98%,"14:47 ET"
XLU,62.63,Put,62,2023-10-20,49,1.15,1.17,1.2,1.18,1089,3210,+4,16.67%,"15:01 ET"
SPY,450.95,Put,480,2024-09-20,385,35.88,36.21,36.54,36.47,1272,290,+4,15.11%,"13:51 ET"
HYG,74.93,Put,75,2023-10-20,49,0.79,0.84,0.89,0.81,562,95210,+5,8.33%,"15:00 ET"
SPY,450.95,Call,454,2023-11-17,77,10.32,10.34,10.35,10.34,741,2563,+5,11.89%,"14:14 ET"
XLK,175.99,Put,170,2024-01-19,140,5.1,5.18,5.25,5.22,742,2883,+5,21.13%,"15:01 ET"
KWEB,29.69,Put,22.42,2024-01-19,140,0.42,0.44,0.45,0.38,865,5731,+5,42.96%,"10:27 ET"
SPY,450.95,Call,445,2023-09-29,28,9.33,9.37,9.41,9.23,865,15203,+5,10.05%,"15:07 ET"
KWEB,29.69,Call,31,2023-09-08,7,0.23,0.24,0.24,0.25,874,2851,+5,40.93%,"15:14 ET"
TZA,25.07,Call,26,2024-01-19,140,2.9,2.93,2.96,2.95,1202,190,+5,49.85%,"14:29 ET"
TLT,94.93,Call,96,2023-10-20,49,1.85,1.87,1.88,1.9,1334,2539,+5,14.78%,"15:03 ET"
IWM,190.77,Put,192,2023-09-01,0,1.3,1.34,1.38,1.33,1666,2018,+5,10.15%,"15:05 ET"
SPY,450.95,Put,436,2023-09-15,14,0.6,0.61,0.61,0.61,1952,28083,+5,14.11%,"15:17 ET"
IWM,190.77,Call,198,2023-11-17,77,2.92,2.94,2.96,3.1,3330,10397,+5,14.89%,"14:14 ET"
FXI,28.06,Call,29,2023-09-08,7,0.13,0.14,0.15,0.12,5064,1255,+5,29.45%,"14:57 ET"
GLD,180.1,Call,184.5,2023-09-15,14,0.27,0.28,0.28,0.27,4110,3533,+6,10.38%,"13:26 ET"
EEM,39.61,Call,42,2023-11-17,77,0.38,0.39,0.4,0.38,5022,9981,+6,15.42%,"14:25 ET"
XLI,108.77,Call,109,2023-09-15,14,0.87,0.89,0.91,0.86,39692,40523,+6,11.05%,"15:03 ET"
XBI,81.14,Put,80,2023-10-20,49,2.06,2.08,2.09,2.11,697,1277,+6,23.35%,"15:10 ET"
DIA,348.99,Call,354,2023-09-15,14,0.7,0.71,0.72,0.71,899,1116,+6,8.39%,"15:14 ET"
QQQ,377.31,Call,377,2023-10-06,35,8.7,8.72,8.73,8.6,1150,453,+6,16.50%,"14:57 ET"
USO,76.92,Call,80,2023-09-08,7,0.17,0.19,0.2,0.19,520,264,+7,25.58%,"15:16 ET"
IWM,190.77,Call,194,2023-10-20,49,2.95,2.96,2.97,2.99,598,1427,+7,14.23%,"14:57 ET"
TLT,94.93,Put,85,2024-01-19,140,0.61,0.63,0.65,0.62,763,4861,+7,17.95%,"13:36 ET"
XLE,90.75,Put,90,2023-10-20,49,2.22,2.23,2.24,2.24,1480,6977,+7,21.31%,"15:05 ET"
SPY,450.95,Call,500,2024-03-15,196,3.19,3.2,3.2,3.2,1759,9748,+7,10.97%,"15:12 ET"
SPY,450.95,Put,433,2023-11-17,77,4.53,4.54,4.55,4.59,5244,5061,+7,15.41%,"14:52 ET"
IWM,190.77,Call,192,2023-10-20,49,3.89,3.9,3.91,3.89,3198,10861,+8,14.43%,"15:16 ET"
QQQ,377.31,Put,350,2024-03-15,196,10.28,10.3,10.32,10.36,5346,46549,+8,22.86%,"15:07 ET"
TNA,36.23,Call,36.5,2023-09-08,7,0.57,0.59,0.6,0.61,501,280,+8,36.80%,"15:06 ET"
SPY,450.95,Put,425,2023-12-29,119,5.58,5.6,5.61,5.73,528,13081,+8,16.99%,"14:40 ET"
