Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,364.86,Call,365,2023-11-03,21,8.33,8.36,8.38,8.79,5707,1921,-39,21.35%,"15:12 ET"
GLD,178.85,Put,172,2023-10-20,7,0.16,0.17,0.18,0.17,8574,6378,-39,20.27%,"15:14 ET"
SLV,20.8,Call,20,2023-12-29,77,1.59,1.6,1.61,1.6,625,13123,-39,26.29%,"14:34 ET"
SOXS,10.93,Put,10,2023-10-20,7,0.15,0.18,0.2,0.15,832,925,-38,82.30%,"15:06 ET"
SPY,430.88,Put,432,2023-12-15,63,10.49,10.5,10.52,10.37,954,6430,-38,16.55%,"15:14 ET"
SOXL,19.01,Put,16,2023-10-20,7,0.13,0.14,0.14,0.13,1544,1407,-38,102.97%,"15:11 ET"
QQQ,364.86,Put,347,2023-10-20,7,0.53,0.54,0.54,0.53,2077,8386,-37,27.95%,"15:15 ET"
VXX,24.86,Call,26,2023-10-20,7,1.28,1.3,1.32,1.27,2157,3257,-37,124.33%,"15:14 ET"
XLE,89.51,Call,91.5,2023-10-20,7,0.65,0.66,0.66,0.66,3836,3657,-37,26.84%,"15:09 ET"
XLF,33.14,Put,30,2023-12-15,63,0.24,0.25,0.25,0.24,5013,30772,-37,24.62%,"15:04 ET"
XLU,59.04,Put,59.5,2023-10-13,0,0.34,0.37,0.39,0.37,618,289,-37,10.45%,"14:56 ET"
XLU,59.04,Call,60.5,2023-10-20,7,0.26,0.27,0.27,0.26,893,7721,-37,22.41%,"14:57 ET"
QQQ,364.86,Call,377,2023-11-17,35,4.52,4.53,4.54,4.51,1180,6503,-36,18.39%,"15:15 ET"
XLF,33.14,Put,33,2023-12-15,63,0.82,0.83,0.83,0.82,1296,65967,-36,18.47%,"15:14 ET"
TQQQ,37.29,Call,38.5,2023-10-27,14,1.31,1.32,1.32,1.38,558,876,-34,57.99%,"15:12 ET"
TQQQ,37.29,Put,38.5,2023-10-27,14,2.21,2.22,2.22,2.22,713,254,-34,58.57%,"15:04 ET"
SPY,430.88,Put,438,2023-11-10,28,9.71,9.73,9.74,10.78,838,871,-34,14.48%,"13:41 ET"
QQQ,364.86,Call,390,2023-11-03,21,0.39,0.4,0.4,0.44,1174,2122,-34,16.57%,"15:12 ET"
QQQ,364.86,Call,372,2023-12-15,63,10.78,10.81,10.83,10.98,1386,4054,-34,20.09%,"15:14 ET"
QQQ,364.86,Call,366,2023-10-13,0,0.36,0.37,0.38,0.38,118268,3966,-34,6.59%,"15:15 ET"
QQQ,364.86,Call,365,2023-10-17,4,3.19,3.21,3.22,3.46,1661,363,-33,17.94%,"15:13 ET"
UVXY,17.65,Call,19.5,2023-10-20,7,1.21,1.25,1.29,1.47,2209,399,-33,194.04%,"15:06 ET"
QQQ,364.86,Put,356,2023-10-17,4,0.55,0.56,0.56,0.62,783,1053,-33,23.01%,"14:54 ET"
SPY,430.88,Put,408,2023-10-27,14,0.79,0.8,0.81,0.78,820,5271,-32,22.52%,"15:12 ET"
UVXY,17.65,Call,41,2023-10-20,7,0.13,0.14,0.14,0.13,1331,5938,-32,317.87%,"15:15 ET"
QQQ,364.86,Call,364,2023-10-20,7,5.32,5.33,5.34,5.37,2738,4167,-32,21.01%,"15:15 ET"
SMH,148.42,Call,155,2023-10-20,7,0.36,0.38,0.39,0.38,580,3552,-30,26.67%,"14:52 ET"
QQQ,364.86,Call,363,2023-10-20,7,5.97,5.99,6.02,6.19,818,4133,-30,21.41%,"15:15 ET"
QQQ,364.86,Put,357,2023-10-27,14,2.9,2.92,2.93,2.95,1004,1386,-30,23.20%,"15:10 ET"
IWM,170.28,Put,166,2023-10-27,14,1.33,1.34,1.35,1.45,3437,4174,-30,23.68%,"15:06 ET"
SPY,430.88,Put,435,2023-10-18,5,4.65,4.67,4.69,4.51,4413,1241,-30,14.75%,"15:14 ET"
XLE,89.51,Call,92,2023-10-20,7,0.51,0.52,0.52,0.52,3628,9365,-29,26.77%,"15:12 ET"
SPY,430.88,Put,425,2023-10-23,10,1.91,1.92,1.93,1.96,4064,2490,-29,16.63%,"15:15 ET"
IWM,170.28,Put,182,2023-10-20,7,11.63,11.69,11.75,11.7,29241,7860,-29,28.23%,"15:05 ET"
QQQ,364.86,Call,382,2023-11-03,21,1.36,1.37,1.37,1.42,891,709,-29,17.44%,"15:07 ET"
IWM,170.28,Put,160,2024-03-15,154,4.72,4.74,4.76,4.85,951,66760,-29,23.26%,"14:42 ET"
QQQ,364.86,Put,325,2023-10-20,7,0.17,0.18,0.18,0.17,569,61282,-28,42.76%,"15:13 ET"
QQQ,364.86,Put,342,2023-10-20,7,0.35,0.36,0.36,0.37,902,9584,-28,30.75%,"15:15 ET"
SPY,430.88,Put,405,2023-11-03,21,1.21,1.21,1.22,1.25,8844,9872,-28,22.68%,"15:04 ET"
QQQ,364.86,Put,317,2023-12-15,63,2.08,2.09,2.1,2.11,1315,4532,-27,29.20%,"15:04 ET"
KWEB,27.27,Call,20,2024-01-19,98,7.7,7.75,7.8,7.65,2524,7864,-27,40.89%,"14:20 ET"
GDX,28.92,Call,28.5,2023-10-13,0,0.46,0.48,0.49,0.46,2644,3214,-27,18.58%,"15:15 ET"
TLT,87.54,Put,95,2023-10-20,7,7.45,7.5,7.55,7.5,4697,5371,-27,34.47%,"14:53 ET"
TQQQ,37.29,Put,31,2023-10-20,7,0.1,0.11,0.11,0.1,520,1981,-27,87.73%,"15:12 ET"
GDX,28.92,Put,28.5,2023-11-03,21,0.65,0.67,0.68,0.68,529,101,-27,33.50%,"15:10 ET"
XLV,129.88,Put,130,2023-10-13,0,0.04,0.07,0.09,0.15,515,688,-26,5.13%,"15:10 ET"
UVXY,17.65,Put,15,2023-11-17,35,1.57,1.61,1.64,1.63,560,2816,-26,141.42%,"15:12 ET"
QQQ,364.86,Put,323,2023-11-17,35,1.16,1.17,1.18,1.31,611,2350,-26,29.80%,"13:13 ET"
SPY,430.88,Put,435,2023-10-20,7,5.22,5.23,5.24,5.24,25693,43796,-26,15.24%,"15:15 ET"
XLP,66.59,Put,67,2023-10-13,0,0.27,0.31,0.34,0.33,2286,3843,-25,11.28%,"15:00 ET"
UVXY,17.65,Call,17,2023-10-27,14,2.52,2.56,2.6,2.69,671,688,-24,157.89%,"15:06 ET"
QQQ,364.86,Put,310,2023-10-20,7,0.11,0.11,0.12,0.12,680,19029,-24,54.26%,"15:06 ET"
SLV,20.8,Call,25,2023-12-29,77,0.2,0.21,0.21,0.2,685,6574,-24,31.90%,"15:00 ET"
QQQ,364.86,Put,351,2023-11-03,21,2.83,2.84,2.86,2.76,704,299,-23,24.69%,"15:12 ET"
TQQQ,37.29,Call,36,2023-10-20,7,2.27,2.28,2.28,2.27,974,4203,-23,65.84%,"15:15 ET"
GLD,178.85,Call,185,2023-12-15,63,2.96,2.98,3,2.98,1018,7746,-23,16.18%,"15:14 ET"
SQQQ,19.35,Put,17,2023-10-27,14,0.09,0.1,0.1,0.1,1128,1156,-23,52.52%,"15:07 ET"
SPY,430.88,Call,475,2023-12-15,63,0.45,0.46,0.46,0.46,1252,16665,-23,12.56%,"15:03 ET"
IWM,170.28,Put,180,2024-03-15,154,12.83,12.87,12.91,12.94,1521,32907,-22,19.38%,"14:13 ET"
VXX,24.86,Put,25,2023-10-20,7,1.58,1.61,1.63,1.62,1562,6167,-22,117.95%,"15:15 ET"
UVXY,17.65,Call,17.5,2023-10-20,7,1.78,1.83,1.87,1.78,1881,4186,-22,167.98%,"15:14 ET"
SPY,430.88,Call,442.5,2023-10-27,14,1.25,1.26,1.26,1.25,1118,2230,-22,13.49%,"15:00 ET"
GLD,178.85,Call,174,2023-11-24,42,7.25,7.3,7.35,7.25,573,702,-21,14.60%,"14:44 ET"
SPY,430.88,Put,423,2023-10-27,14,2.44,2.45,2.45,2.38,1998,18257,-21,18.12%,"15:12 ET"
EWZ,30.27,Put,29,2023-10-20,7,0.12,0.13,0.13,0.14,13009,27178,-21,33.67%,"14:59 ET"
IWM,170.28,Put,190,2023-10-20,7,19.58,19.67,19.75,19.67,43101,8351,-21,40.03%,"15:11 ET"
QQQ,364.86,Call,355,2023-10-16,3,10.79,10.86,10.93,9.62,1222,400,-20,15.09%,"13:40 ET"
VXX,24.86,Put,25,2023-10-13,0,0.24,0.26,0.28,0.27,3884,484,-20,51.46%,"15:15 ET"
GLD,178.85,Call,184,2023-11-03,21,1.44,1.45,1.46,1.45,8081,141,-20,18.67%,"15:14 ET"
KRE,40.49,Call,42.5,2023-10-20,7,0.22,0.23,0.23,0.22,554,1534,-20,37.93%,"15:15 ET"
GDXJ,33.9,Call,36,2023-11-17,35,0.83,0.85,0.86,0.86,599,749,-20,37.77%,"13:26 ET"
QQQ,364.86,Put,350,2024-06-21,252,16.97,17.02,17.06,17.3,529,26167,-19,24.15%,"14:54 ET"
XLE,89.51,Put,86,2023-11-17,35,1.28,1.29,1.29,1.27,577,2640,-19,26.49%,"14:52 ET"
TLT,87.54,Call,84,2023-10-13,0,3.45,3.48,3.5,3.4,734,2253,-19,33.23%,"13:57 ET"
SLV,20.8,Put,19,2023-12-29,77,0.28,0.29,0.29,0.29,1992,4155,-19,27.35%,"15:15 ET"
EEM,37.84,Put,37,2023-10-20,7,0.13,0.14,0.15,0.16,3148,60583,-19,21.56%,"11:53 ET"
QQQ,364.86,Put,355,2023-10-19,6,0.97,0.98,0.99,1.03,3739,297,-19,24.32%,"15:07 ET"
SQQQ,19.35,Put,21,2023-10-13,0,1.74,1.76,1.78,1.8,4083,4961,-18,98.45%,"15:14 ET"
XLF,33.14,Put,33.5,2023-10-13,0,0.27,0.3,0.32,0.3,4450,4653,-18,11.90%,"14:33 ET"
XLE,89.51,Put,80,2023-12-15,63,0.77,0.78,0.78,0.77,627,63060,-18,28.30%,"15:12 ET"
QQQ,364.86,Put,367,2023-10-23,10,4.92,4.95,4.97,5.2,643,423,-17,18.57%,"15:01 ET"
UVXY,17.65,Call,21,2023-11-17,35,2.47,2.53,2.59,2.68,669,1388,-17,165.13%,"15:06 ET"
SPY,430.88,Put,435,2023-11-24,42,9.47,9.5,9.52,9.76,953,424,-17,15.12%,"13:43 ET"
QQQ,364.86,Call,376,2023-10-23,10,0.69,0.7,0.7,0.79,2070,304,-17,15.13%,"15:12 ET"
SPY,430.88,Put,375,2023-11-17,35,0.74,0.75,0.75,0.81,3771,37288,-17,28.56%,"14:58 ET"
QQQ,364.86,Put,350,2023-11-17,35,4.09,4.1,4.11,4.05,13082,45768,-16,23.96%,"15:15 ET"
SOXL,19.01,Call,20,2023-10-27,14,0.85,0.86,0.86,0.88,508,1037,-16,82.35%,"15:03 ET"
UVXY,17.65,Put,17,2023-11-17,35,2.82,2.86,2.89,2.85,523,2864,-16,153.46%,"15:15 ET"
IWM,170.28,Put,194,2024-01-19,98,23.55,23.67,23.78,23.65,690,1071,-16,18.79%,"15:01 ET"
SPY,430.88,Put,417.5,2023-11-10,28,3.17,3.18,3.19,3.67,907,1639,-16,18.98%,"14:46 ET"
QQQ,364.86,Put,305,2023-10-20,7,0.1,0.11,0.11,0.11,694,38556,-15,58.21%,"15:06 ET"
QQQ,364.86,Call,362,2023-10-20,7,6.66,6.69,6.72,6.88,802,5545,-15,21.79%,"15:02 ET"
NUGT,30.63,Call,30,2023-12-15,63,3.5,3.6,3.7,3.6,830,1322,-15,61.96%,"15:12 ET"
XBI,69.5,Call,76,2023-11-17,35,0.55,0.57,0.58,0.55,1031,2032,-15,27.53%,"15:15 ET"
XLE,89.51,Call,94,2023-10-20,7,0.17,0.18,0.18,0.18,1043,32420,-15,26.85%,"15:11 ET"
SPY,430.88,Put,407,2023-11-17,35,2.38,2.39,2.4,2.38,1725,32303,-15,21.00%,"15:15 ET"
GLD,178.85,Call,178.5,2023-10-20,7,2.18,2.19,2.2,2.19,2026,3929,-15,19.32%,"15:06 ET"
SPY,430.88,Call,438,2023-10-18,5,0.74,0.75,0.75,0.75,6766,1467,-15,13.51%,"15:15 ET"
GLD,178.85,Call,182,2023-10-20,7,0.93,0.94,0.94,0.89,1679,16608,-14,20.96%,"15:14 ET"
BITO,13.6,Call,15,2023-11-17,35,0.17,0.19,0.2,0.19,587,2309,-14,36.51%,"15:11 ET"
TBT,39.88,Put,30,2023-12-15,63,0.15,0.16,0.16,0.15,600,340,-13,44.24%,"13:49 ET"
TLT,87.54,Put,85.5,2023-10-20,7,0.37,0.38,0.38,0.39,711,9157,-13,23.28%,"14:54 ET"
IWM,170.28,Put,172,2023-12-29,77,6.67,6.69,6.71,6.79,906,1358,-13,20.79%,"13:12 ET"
XLU,59.04,Call,61,2023-10-20,7,0.17,0.18,0.18,0.18,1043,17707,-13,23.25%,"15:12 ET"
SPY,430.88,Call,425,2023-10-27,14,10.55,10.58,10.61,10.43,1138,2290,-13,18.12%,"15:07 ET"
SPY,430.88,Put,430,2023-11-03,21,5.48,5.49,5.5,5.3,3948,7053,-13,16.50%,"15:12 ET"
VIXY,24.84,Call,25,2023-10-13,0,0.19,0.24,0.29,0.42,1307,424,-12,49.79%,"15:08 ET"
XLE,89.51,Call,140,2024-06-21,252,0.17,0.19,0.2,0.17,1600,397,-12,24.45%,"11:47 ET"
GLD,178.85,Call,190,2023-11-17,35,1.01,1.02,1.02,1.02,1626,3348,-12,19.02%,"15:15 ET"
QQQ,364.86,Call,368,2023-11-17,35,8.89,8.91,8.93,9.22,1765,2877,-12,20.22%,"15:12 ET"
XLF,33.14,Put,31,2023-11-17,35,0.2,0.21,0.21,0.21,5254,24991,-12,24.07%,"13:11 ET"
IWM,170.28,Put,167.5,2023-11-03,21,2.3,2.31,2.32,2.4,641,385,-12,22.85%,"14:57 ET"
XLV,129.88,Put,127,2023-10-27,14,0.53,0.54,0.54,0.58,891,939,-12,17.18%,"15:06 ET"
USO,78.97,Call,79,2023-10-13,0,0.13,0.17,0.2,0.16,1077,608,-12,12.30%,"15:11 ET"
SPXS,15.47,Call,16,2024-01-19,98,1.36,1.39,1.41,1.38,723,3157,-11,48.84%,"15:12 ET"
IWM,170.28,Put,150,2024-03-15,154,2.84,2.86,2.88,2.96,818,45076,-11,25.72%,"14:51 ET"
TLT,87.54,Call,89,2023-11-03,21,1.19,1.21,1.24,1.21,1044,723,-11,21.18%,"15:03 ET"
IWM,170.28,Call,175,2024-03-15,154,8.18,8.21,8.24,8.2,3094,22935,-11,20.35%,"14:03 ET"
TZA,34.53,Call,33,2023-10-13,0,1.51,1.55,1.58,1.54,1273,997,-10,53.19%,"15:15 ET"
ITB,75.5,Put,70,2023-10-20,7,0.1,0.15,0.2,0.18,2015,6250,-10,40.99%,"11:23 ET"
UVXY,17.65,Put,17.5,2023-10-20,7,1.54,1.57,1.59,1.61,2207,696,-10,175.43%,"15:15 ET"
XLU,59.04,Put,55,2024-01-19,98,1.04,1.07,1.09,1.06,2616,7801,-10,23.50%,"15:04 ET"
QQQ,364.86,Call,357,2023-10-20,7,10.46,10.54,10.61,11,554,3512,-10,23.57%,"15:12 ET"
SLV,20.8,Call,22,2023-11-03,21,0.23,0.24,0.24,0.22,565,1483,-10,31.34%,"14:59 ET"
TQQQ,37.29,Call,36.5,2023-10-20,7,1.91,1.92,1.93,1.97,617,2308,-10,64.18%,"15:15 ET"
QQQ,364.86,Call,358,2023-10-13,0,7.57,7.61,7.64,7.65,623,2628,-10,0.00%,"15:15 ET"
SPY,430.88,Call,428,2023-10-18,5,5.67,5.69,5.71,5.89,698,138,-10,16.05%,"15:14 ET"
SPY,430.88,Call,444,2023-11-10,28,2.68,2.69,2.69,2.69,881,1815,-10,13.91%,"15:15 ET"
SPY,430.88,Put,409,2023-10-27,14,0.85,0.86,0.86,0.98,679,4192,-9,22.20%,"14:53 ET"
IWM,170.28,Put,173,2023-10-16,3,2.84,2.88,2.91,3,680,8798,-9,18.23%,"14:44 ET"
USO,78.97,Call,90,2024-01-19,98,2.82,2.87,2.92,2.88,1176,17078,-9,38.50%,"15:14 ET"
SOXL,19.01,Put,17.5,2023-10-20,7,0.35,0.36,0.36,0.35,1536,958,-9,92.66%,"15:15 ET"
GLD,178.85,Call,195,2023-11-17,35,0.59,0.6,0.6,0.59,4977,110198,-9,20.74%,"15:07 ET"
VXX,24.86,Put,24,2023-11-17,35,2.34,2.37,2.4,2.29,1150,4059,-8,96.02%,"14:56 ET"
SPY,430.88,Put,431,2023-10-19,6,3.04,3.05,3.06,3.05,2426,678,-8,16.27%,"15:15 ET"
EFA,68.42,Put,66,2023-10-20,7,0.12,0.14,0.15,0.14,4002,11004,-8,23.34%,"11:16 ET"
IWM,170.28,Put,210,2023-12-15,63,39.56,39.67,39.77,39.63,6170,1559,-8,33.52%,"15:01 ET"
KRE,40.49,Put,39,2023-12-15,63,1.48,1.48,1.49,1.48,614,11107,-8,34.49%,"15:12 ET"
UVXY,17.65,Call,26,2023-12-15,63,2.4,2.5,2.6,2.57,620,927,-8,162.68%,"13:59 ET"
TBT,39.88,Put,39,2023-10-20,7,0.56,0.59,0.61,0.6,683,1469,-8,46.18%,"15:13 ET"
GDX,28.92,Put,29,2023-10-20,7,0.53,0.54,0.55,0.54,850,3690,-8,32.99%,"15:06 ET"
SPY,430.88,Put,350,2023-12-15,63,0.99,1,1,1.02,1002,64593,-8,31.39%,"14:34 ET"
XOP,148.75,Call,143,2023-10-13,0,5.85,5.98,6.1,6.2,597,696,-7,44.63%,"15:03 ET"
USO,78.97,Call,75,2023-10-20,7,4.3,4.43,4.55,4.42,659,8661,-7,41.48%,"15:13 ET"
SPY,430.88,Put,436,2023-10-23,10,6.07,6.09,6.11,6.57,668,296,-7,13.81%,"15:06 ET"
GLD,178.85,Put,177,2023-10-20,7,1.01,1.02,1.03,1.02,1021,4158,-7,18.92%,"15:11 ET"
SPY,430.88,Put,425,2024-02-16,126,12.19,12.22,12.25,12.5,1108,2742,-7,17.84%,"15:00 ET"
EWZ,30.27,Put,27,2024-01-19,98,0.79,0.8,0.82,0.83,1346,19275,-7,35.91%,"15:07 ET"
XHB,74.08,Put,78,2023-10-20,7,4,4.05,4.1,4.05,1750,8323,-7,28.15%,"15:02 ET"
QQQ,364.86,Call,350,2023-10-16,3,15.7,15.77,15.84,15.57,1315,240,-6,18.14%,"14:53 ET"
HYG,72.7,Put,74,2023-11-17,35,1.68,1.71,1.75,1.63,1389,89575,-6,12.38%,"14:36 ET"
GLD,178.85,Call,177.5,2023-10-13,0,1.35,1.38,1.41,1.35,2767,643,-6,9.73%,"15:14 ET"
QQQ,364.86,Put,362,2023-10-27,14,4.27,4.29,4.3,4.11,4264,803,-6,21.83%,"15:13 ET"
GLD,178.85,Put,175,2023-10-20,7,0.49,0.5,0.5,0.49,7613,10796,-6,18.88%,"15:14 ET"
UVXY,17.65,Put,16.5,2023-10-20,7,0.95,0.98,1,0.98,8669,3534,-6,162.95%,"15:15 ET"
USO,78.97,Call,84,2023-10-20,7,0.61,0.67,0.72,0.66,510,945,-6,52.71%,"15:04 ET"
QQQ,364.86,Put,357.5,2023-10-27,14,3.02,3.03,3.04,3.33,602,891,-6,23.06%,"14:45 ET"
IWM,170.28,Call,175,2024-02-16,126,6.96,6.98,7.01,7.02,676,1038,-6,20.02%,"15:02 ET"
SPY,430.88,Call,434,2023-10-24,11,3.61,3.62,3.62,3.58,701,282,-6,14.53%,"15:07 ET"
GLD,178.85,Call,186,2023-11-17,35,1.64,1.65,1.66,1.65,1076,3352,-6,17.77%,"15:13 ET"
JNK,89.12,Put,85,2024-01-19,98,0.7,0.8,0.9,0.75,513,317,-5,14.17%,"14:18 ET"
IWM,170.28,Put,170,2023-12-29,77,5.83,5.85,5.87,6,574,1619,-5,21.35%,"15:07 ET"
SLV,20.8,Call,28,2024-01-19,98,0.13,0.14,0.14,0.13,586,67232,-5,36.05%,"13:43 ET"
GLD,178.85,Call,190,2024-03-15,154,4.45,4.5,4.55,4.5,611,21518,-5,15.60%,"15:08 ET"
SOXL,19.01,Put,9,2024-01-19,98,0.29,0.3,0.3,0.3,617,1997,-5,109.94%,"12:57 ET"
TNA,25.5,Put,30,2023-11-17,35,4.8,4.85,4.9,4.65,705,705,-5,55.88%,"12:31 ET"
IWM,170.28,Put,200,2023-10-20,7,29.63,29.69,29.74,29.79,840,201,-5,56.99%,"15:01 ET"
IWM,170.28,Put,173,2023-12-29,77,7.13,7.15,7.18,7.5,986,3705,-5,20.53%,"13:26 ET"
SMH,148.42,Put,135,2023-11-17,35,1.33,1.36,1.38,1.38,1056,3834,-5,34.42%,"15:08 ET"
EWZ,30.27,Put,30,2023-11-17,35,0.87,0.88,0.88,0.9,1068,19341,-5,28.40%,"15:07 ET"
EWZ,30.27,Call,31,2023-11-17,35,0.79,0.8,0.8,0.77,1357,19360,-5,28.38%,"15:10 ET"
GLD,178.85,Call,200,2024-01-19,98,1.35,1.37,1.38,1.36,1384,34230,-4,17.99%,"15:14 ET"
XLE,89.51,Put,83,2023-12-15,63,1.25,1.26,1.27,1.25,2082,78994,-4,27.02%,"15:03 ET"
GLD,178.85,Call,183,2023-10-20,7,0.72,0.73,0.73,0.73,2159,6542,-4,21.56%,"15:14 ET"
SPY,430.88,Put,413,2024-01-19,98,7.6,7.62,7.64,8.02,3037,4736,-4,19.33%,"14:12 ET"
SPY,430.88,Call,430,2023-10-17,4,3.8,3.81,3.82,3.81,5173,973,-4,14.72%,"15:15 ET"
KRE,40.49,Call,45,2023-11-03,21,0.15,0.16,0.16,0.16,10006,338,-4,33.29%,"14:41 ET"
EWZ,30.27,Put,28,2023-11-17,35,0.32,0.33,0.34,0.35,520,12473,-4,31.97%,"14:45 ET"
TQQQ,37.29,Put,26,2023-12-15,63,0.7,0.71,0.71,0.73,601,2357,-4,81.66%,"15:07 ET"
UVXY,17.65,Put,13,2023-11-03,21,0.29,0.31,0.33,0.31,508,469,-3,121.22%,"15:12 ET"
SLV,20.8,Put,21,2023-10-27,14,0.54,0.55,0.55,0.54,525,511,-3,28.80%,"14:48 ET"
NUGT,30.63,Call,30,2023-10-13,0,0.65,0.73,0.8,0.8,537,647,-3,57.04%,"14:59 ET"
KRE,40.49,Call,36,2023-10-13,0,4.45,4.5,4.55,4.96,550,508,-3,126.33%,"11:43 ET"
VXX,24.86,Put,24,2023-12-15,63,3,3.05,3.1,3,623,2134,-3,88.64%,"14:56 ET"
IWM,170.28,Put,160,2024-04-19,189,5.45,5.48,5.51,5.29,726,6721,-3,23.21%,"11:48 ET"
IAU,36.51,Call,37,2023-11-17,35,0.55,0.58,0.6,0.6,804,143,-3,16.21%,"13:53 ET"
EFA,68.42,Put,66,2023-11-17,35,0.56,0.58,0.6,0.58,979,14314,-3,17.91%,"14:42 ET"
DIA,336.3,Call,352,2023-11-17,35,0.74,0.75,0.76,0.86,1137,3308,-3,10.99%,"14:25 ET"
IWM,170.28,Put,173,2023-11-10,28,5,5.02,5.04,5.21,1158,1384,-3,20.13%,"14:50 ET"
KRE,40.49,Put,48,2023-10-20,7,7.45,7.5,7.55,7.55,1230,677,-3,72.66%,"15:11 ET"
QQQ,364.86,Put,356,2023-10-27,14,2.68,2.69,2.7,2.55,1546,1606,-3,23.45%,"15:12 ET"
QQQ,364.86,Put,400,2023-10-20,7,34.27,34.38,34.48,34.5,1673,107,-3,34.88%,"15:01 ET"
GLD,178.85,Call,186,2023-10-20,7,0.36,0.37,0.37,0.36,1687,26881,-3,23.64%,"15:11 ET"
XLE,89.51,Put,90,2023-10-20,7,1.42,1.44,1.45,1.37,1702,13152,-3,26.73%,"15:02 ET"
GLD,178.85,Put,176,2023-10-20,7,0.71,0.72,0.72,0.72,2094,7933,-3,18.90%,"15:14 ET"
XLK,168.55,Call,169,2023-10-13,0,0.21,0.22,0.23,0.15,3123,3239,-3,6.58%,"15:06 ET"
SPY,430.88,Put,399,2023-10-20,7,0.2,0.21,0.21,0.21,1172,3749,-2,30.82%,"15:15 ET"
GLD,178.85,Put,175,2023-12-15,63,2.18,2.21,2.23,2.21,1241,4598,-2,14.92%,"15:11 ET"
SPY,430.88,Put,396,2023-10-17,4,0.07,0.08,0.08,0.1,1657,225,-2,37.50%,"14:18 ET"
SPY,430.88,Put,455,2023-10-20,7,23.06,23.17,23.29,23.18,2184,383,-2,21.30%,"15:10 ET"
SPY,430.88,Call,460,2024-12-20,434,27.92,28.62,29.32,28.68,2695,14268,-2,16.55%,"13:15 ET"
IWM,170.28,Call,170,2023-11-03,21,3.99,4.01,4.02,4.11,2750,322,-2,22.30%,"15:12 ET"
GLD,178.85,Call,190,2023-10-20,7,0.17,0.18,0.18,0.17,2990,47549,-2,27.19%,"15:04 ET"
QQQ,364.86,Put,330,2024-03-15,154,7.97,7.99,8.01,8.13,5131,60920,-2,26.09%,"14:59 ET"
XLP,66.59,Put,71,2023-10-20,7,4.25,4.3,4.35,4.25,5941,2454,-2,31.45%,"15:12 ET"
XLE,89.51,Put,87.5,2023-10-27,14,0.92,0.93,0.94,0.92,558,151,-2,26.96%,"14:27 ET"
DIA,336.3,Put,328,2023-11-03,21,1.81,1.83,1.84,2.08,577,237,-2,16.87%,"14:29 ET"
TLT,87.54,Call,91.5,2023-10-27,14,0.29,0.3,0.3,0.3,634,494,-2,21.56%,"14:41 ET"
UVXY,17.65,Put,17,2023-10-27,14,1.8,1.85,1.89,1.86,670,452,-2,165.64%,"15:12 ET"
TQQQ,37.29,Put,45,2024-03-15,154,9.8,9.93,10.05,9.75,735,1110,-2,57.19%,"12:26 ET"
XLE,89.51,Put,88,2024-01-19,98,3.65,3.7,3.75,3.65,844,7191,-2,26.60%,"15:01 ET"
SPY,430.88,Put,402,2023-10-27,14,0.56,0.57,0.57,0.84,945,2984,-2,24.63%,"13:37 ET"
GDX,28.92,Put,25,2024-01-19,98,0.47,0.49,0.51,0.48,946,29500,-2,34.46%,"15:10 ET"
UVXY,17.65,Put,19,2023-10-13,0,1.21,1.23,1.26,1.22,963,719,-2,91.75%,"15:15 ET"
SPY,430.88,Put,449,2023-10-20,7,17.06,17.17,17.29,17.59,1112,261,-2,16.70%,"15:01 ET"
SPY,430.88,Call,445,2024-12-20,434,36.44,37.2,37.96,38.12,502,6660,-1,17.55%,"12:39 ET"
IWM,170.28,Call,187,2023-12-29,77,1.03,1.05,1.06,1.05,541,554,-1,17.36%,"15:13 ET"
XLY,158.78,Call,164,2023-11-17,35,2.68,2.74,2.79,2.8,668,288,-1,22.55%,"13:23 ET"
XLF,33.14,Put,32,2024-01-19,98,0.75,0.76,0.76,0.75,706,57364,-1,20.57%,"14:33 ET"
DIA,336.3,Put,323,2023-10-20,7,0.3,0.31,0.32,0.3,713,662,-1,21.12%,"15:13 ET"
SPY,430.88,Put,396,2023-10-20,7,0.18,0.19,0.19,0.21,715,6547,-1,32.54%,"15:01 ET"
XLE,89.51,Put,85,2023-12-15,63,1.73,1.74,1.75,1.75,818,6228,-1,26.60%,"14:28 ET"
SPY,430.88,Put,418,2023-11-03,21,2.57,2.58,2.59,2.93,834,1404,-1,19.37%,"14:51 ET"
XOP,148.75,Call,153,2023-10-20,7,1.18,1.19,1.2,1.23,837,858,-1,32.11%,"15:14 ET"
GLD,178.85,Call,184,2023-10-20,7,0.57,0.58,0.58,0.59,874,17179,-1,22.24%,"15:12 ET"
SPY,430.88,Call,425,2024-01-19,98,21.59,21.63,21.68,21.83,893,12724,-1,16.88%,"15:13 ET"
VXX,24.86,Call,32,2023-10-20,7,0.41,0.44,0.46,0.53,903,2082,-1,161.95%,"14:56 ET"
SPY,430.88,Call,430,2024-12-20,434,45.72,46.47,47.23,46.03,1009,5980,-1,18.23%,"13:28 ET"
IWM,170.28,Put,210,2024-01-19,98,39.54,39.66,39.78,39.83,1030,237,-1,27.38%,"15:01 ET"
