Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,171.24,Put,125,2023-12-15,51,0.24,0.25,0.25,0.24,4803,25746,unch,43.94%,"14:47 ET"
BSX,50.09,Put,47,2023-11-17,23,0.4,0.48,0.55,0.3,4813,1599,unch,33.16%,"11:41 ET"
ACRS,4.69,Call,11,2023-12-15,51,0.9,1.15,1.4,1.1,5000,5755,unch,315.58%,"13:36 ET"
TEVA,8.22,Put,7,2025-01-17,450,0.69,0.72,0.75,0.68,5000,6756,unch,39.79%,"12:26 ET"
ZM,60.4,Put,80,2023-11-17,23,19.5,19.68,19.85,19.55,5000,40001,unch,70.54%,"14:29 ET"
RIVN,17.05,Put,10,2024-06-21,240,0.86,0.88,0.9,0.88,5027,6851,unch,81.36%,"14:26 ET"
PYPL,51.78,Put,160,2024-01-19,86,108.15,108.2,108.25,108.2,5031,400,unch,122.75%,"15:16 ET"
UPS,147.1,Call,165,2023-11-17,23,0.43,0.45,0.47,0.46,5077,7419,unch,32.43%,"15:07 ET"
SQ,41.72,Put,75,2024-01-19,86,33.4,33.5,33.6,33.45,5086,444,unch,77.68%,"15:15 ET"
JD,25.13,Put,60,2024-01-19,86,34.7,34.75,34.8,34.85,5135,1500,unch,76.84%,"14:51 ET"
SQ,41.72,Put,39,2023-10-27,2,0.23,0.24,0.24,0.26,5138,329,unch,88.25%,"14:52 ET"
NVDA,418.29,Put,482.5,2023-10-27,2,65.15,65.75,66.35,66.55,5153,282,unch,107.19%,"15:16 ET"
IGT,28.38,Call,34,2023-11-17,23,0.31,0.33,0.34,0.32,5200,22548,unch,60.90%,"15:14 ET"
TMO,430.03,Put,540,2024-01-19,86,103.8,107.65,111.5,110,5250,897,unch,41.28%,"15:00 ET"
UAL,34.9,Put,49,2023-12-15,51,13.95,14,14.05,13.95,5590,1101,unch,0.00%,"14:35 ET"
LAZR,3.39,Put,12.5,2024-01-19,86,9,9.1,9.2,9.04,5958,11483,unch,186.50%,"14:35 ET"
XP,20,Put,17,2023-11-17,23,0.3,0.32,0.35,0.33,6001,6031,unch,69.72%,"09:55 ET"
DOCU,39.39,Put,60,2024-01-19,86,20.7,20.75,20.8,20.77,6139,2565,unch,55.97%,"15:15 ET"
ORCL,101.51,Put,120,2023-11-17,23,18.45,18.6,18.75,18.75,6141,1266,unch,45.41%,"14:57 ET"
BABA,81.18,Put,115,2024-01-19,86,33.6,33.7,33.8,33.7,6184,766,unch,47.70%,"15:11 ET"
AAL,11.08,Put,8,2024-03-15,142,0.29,0.31,0.32,0.31,6500,3963,unch,57.01%,"14:03 ET"
AEP,75.38,Call,82.5,2024-05-17,205,2.6,2.68,2.75,2.68,6691,1779,unch,23.05%,"14:56 ET"
MRNA,76.65,Put,125,2024-01-19,86,47.75,48.05,48.35,47.8,6750,1466,unch,68.63%,"14:54 ET"
LBTYA,15.39,Call,15,2024-01-19,86,1.3,1.38,1.45,1.4,6800,5598,unch,104.19%,"15:07 ET"
BABA,81.18,Put,135,2024-01-19,86,53.6,53.7,53.8,53.7,7041,540,unch,64.49%,"15:11 ET"
BGS,8.47,Put,12.5,2024-01-19,86,4.1,4.2,4.3,4.2,7140,9739,unch,62.23%,"09:56 ET"
GM,28.86,Put,40,2024-01-19,86,11.2,11.23,11.25,11.15,7290,3735,unch,43.47%,"14:30 ET"
TSLA,212.99,Put,360,2024-01-19,86,144.25,146.2,148.15,145.4,7401,606,unch,78.91%,"14:56 ET"
CARR,46.99,Put,45,2023-12-15,51,1.55,1.63,1.7,1.55,7611,13992,unch,36.90%,"14:30 ET"
AAL,11.08,Put,8,2024-02-16,114,0.23,0.24,0.25,0.23,7837,193,unch,57.06%,"13:33 ET"
NEE,56.52,Put,70,2023-11-17,23,13.3,13.4,13.5,13.6,8240,2483,unch,50.70%,"14:50 ET"
BALL,45.49,Put,62.5,2023-11-17,23,16.5,16.65,16.8,16.8,8370,2577,unch,77.57%,"14:31 ET"
AAPL,171.24,Call,160,2024-06-21,240,24.3,24.38,24.45,24.62,8969,9532,unch,29.05%,"14:55 ET"
NVDA,418.29,Put,477.5,2023-10-27,2,60,60.55,61.1,61.05,9420,474,unch,82.72%,"15:16 ET"
SQ,41.72,Put,100,2024-01-19,86,58.3,58.5,58.7,58.45,9880,1500,unch,112.03%,"15:15 ET"
TSLA,212.99,Put,366.67,2024-01-19,86,150.95,152.83,154.7,152.3,10445,802,unch,80.26%,"14:56 ET"
AXP,143.71,Put,170,2024-01-19,86,25.85,26.08,26.3,25.95,10577,1918,unch,26.31%,"15:11 ET"
TSLA,212.99,Put,400,2024-01-19,86,184.05,186.05,188.05,186.2,11330,770,unch,89.94%,"14:56 ET"
ZM,60.4,Put,130,2024-01-19,86,69.55,69.68,69.8,69.55,12000,2205,unch,92.95%,"14:29 ET"
AA,23.77,Call,40,2024-03-15,142,0.24,0.27,0.3,0.29,13677,15761,unch,53.70%,"15:07 ET"
GM,28.86,Put,38,2024-01-19,86,9.2,9.25,9.3,9.35,15531,10622,unch,38.01%,"15:06 ET"
AAL,11.08,Put,8,2024-05-17,205,0.44,0.45,0.47,0.44,18299,1519,unch,54.86%,"13:57 ET"
AAL,11.08,Put,18,2024-06-21,240,6.9,6.95,7,6.9,18970,14801,unch,45.25%,"14:31 ET"
FCX,33.86,Call,44,2024-02-16,114,0.52,0.55,0.58,0.57,20467,24215,unch,40.16%,"15:14 ET"
BMBL,13.44,Put,10,2023-12-15,51,0.1,0.15,0.2,0.15,20718,481,unch,65.90%,"14:58 ET"
TSLA,212.99,Put,416.67,2024-01-19,86,200.8,202.78,204.75,201.7,38321,1890,unch,94.55%,"14:56 ET"
HLT,150.6,Call,130,2024-01-19,86,23.7,23.85,24,25.2,40000,20063,unch,33.47%,"12:13 ET"
PYPL,51.78,Call,105,2024-06-21,240,0.33,0.35,0.36,0.33,1285,5754,+1,44.80%,"12:43 ET"
RUN,8.8,Call,10,2024-01-19,86,1.35,1.36,1.36,1.35,1319,1783,+1,99.58%,"15:17 ET"
GOOGL,125.97,Call,124,2023-10-27,2,2.34,2.35,2.36,2.35,1334,102,+1,40.67%,"15:12 ET"
GOOGL,125.97,Put,100,2024-06-21,240,3.1,3.18,3.25,3.09,1336,18177,+1,35.55%,"14:57 ET"
PYPL,51.78,Put,52.5,2024-06-21,240,6.8,6.85,6.9,6.9,1341,2659,+1,44.08%,"14:48 ET"
ETSY,62.86,Call,65,2023-11-03,9,3.2,3.25,3.3,3.2,1484,399,+1,106.05%,"15:10 ET"
TDOC,17.42,Call,22.5,2024-01-19,86,0.45,0.46,0.47,0.44,1532,3682,+1,52.69%,"14:31 ET"
MCHP,71.53,Call,77.5,2023-12-15,51,1.95,2.03,2.1,1.95,1584,272,+1,38.43%,"13:41 ET"
SAVE,16.83,Call,25,2024-01-19,86,1.1,1.19,1.28,1.2,1683,30494,+1,101.18%,"15:14 ET"
NFLX,411.77,Call,435,2023-10-27,2,0.16,0.17,0.17,0.18,1686,1880,+1,40.20%,"15:15 ET"
NVDA,418.29,Put,462.5,2023-10-27,2,45.35,45.73,46.1,46.05,1825,376,+1,65.89%,"15:16 ET"
AMZN,121.38,Put,105,2024-03-15,142,4.75,4.78,4.8,4.78,1859,7201,+1,42.15%,"15:16 ET"
INTC,32.9,Put,34,2024-01-19,86,3.1,3.13,3.15,3.15,1980,21830,+1,40.45%,"15:13 ET"
ILMN,113.93,Put,110,2023-11-17,23,5.3,5.45,5.6,5.44,2003,1993,+1,65.07%,"13:31 ET"
MCHP,71.53,Put,72.5,2023-11-17,23,3.8,3.95,4.1,4.01,2030,230,+1,48.10%,"13:23 ET"
TSLA,212.99,Put,195,2024-06-21,240,22.7,22.75,22.8,22.65,2194,5184,+1,52.09%,"15:11 ET"
AMZN,121.38,Put,107.5,2024-01-19,86,3.7,3.75,3.8,3.75,2252,9010,+1,42.81%,"15:15 ET"
SSNC,49.34,Call,55,2023-12-15,51,0.5,0.65,0.8,0.54,2259,4149,+1,29.30%,"13:54 ET"
PYPL,51.78,Call,51,2023-10-27,2,1.2,1.22,1.24,1.26,2370,872,+1,50.62%,"15:13 ET"
ENVX,9.27,Call,22.5,2025-01-17,450,1.25,1.33,1.4,1.44,2500,14981,+1,84.65%,"09:58 ET"
XP,20,Put,15,2024-01-19,86,0.35,0.4,0.45,0.4,2521,2874,+1,56.76%,"13:04 ET"
UAL,34.9,Call,50,2024-03-15,142,0.35,0.37,0.38,0.37,2615,722,+1,45.87%,"13:18 ET"
XP,20,Put,19,2023-11-17,23,0.8,0.85,0.9,0.92,3000,12209,+1,63.34%,"09:55 ET"
XP,20,Put,15,2023-11-17,23,0.05,0.1,0.15,0.11,3000,3020,+1,77.16%,"09:55 ET"
DOCU,39.39,Put,32.5,2023-12-15,51,0.73,0.75,0.77,0.74,3609,5286,+1,57.29%,"13:03 ET"
NTR,56.08,Put,54,2023-11-10,16,1.1,1.15,1.2,1.23,4210,4237,+1,45.10%,"10:39 ET"
KVUE,19.77,Put,17.5,2025-01-17,450,1.3,1.33,1.35,1.32,4264,1805,+1,29.91%,"15:17 ET"
RIG,6.89,Call,7,2024-06-21,240,1.33,1.35,1.37,1.32,4409,35526,+1,67.47%,"14:00 ET"
Z,38.11,Put,39,2023-10-27,2,1.06,1.1,1.13,1.29,4740,115,+1,45.44%,"13:55 ET"
BSX,50.09,Put,49.5,2023-10-27,2,0.65,0.73,0.8,0.7,5122,444,+1,67.21%,"15:12 ET"
CCL,11.29,Put,9,2024-01-19,86,0.37,0.38,0.39,0.38,9010,16942,+1,58.01%,"15:01 ET"
IGT,28.38,Call,33,2023-11-17,23,0.45,0.47,0.49,0.51,10002,15942,+1,61.49%,"14:11 ET"
C,38.63,Call,40,2023-11-17,23,0.42,0.43,0.44,0.42,10080,5528,+1,23.48%,"15:07 ET"
PYPL,51.78,Put,70,2024-04-19,177,18.55,18.68,18.8,18.72,502,565,+1,42.02%,"10:08 ET"
KMX,60.49,Call,72.5,2024-01-19,86,1.35,1.43,1.5,1.45,506,965,+1,40.62%,"15:11 ET"
PANW,245.7,Put,200,2023-11-10,16,0.22,0.26,0.29,0.26,507,516,+1,51.74%,"13:34 ET"
S,15.44,Call,20,2024-01-19,86,0.45,0.5,0.55,0.47,512,9736,+1,55.92%,"14:52 ET"
AMD,96.07,Put,50,2024-06-21,240,0.94,0.96,0.98,0.96,515,10317,+1,57.08%,"14:52 ET"
MOD,40.11,Put,35,2023-11-17,23,1.05,1.18,1.3,1.13,515,127,+1,81.99%,"15:10 ET"
VFS,5.22,Put,5,2024-03-15,142,1.95,2.02,2.09,2.08,521,6464,+1,188.27%,"14:22 ET"
GOOG,127.09,Put,90,2024-06-21,240,1.72,1.73,1.75,1.67,549,4334,+1,35.99%,"13:59 ET"
PFE,30.75,Put,31.5,2023-11-17,23,1.59,1.6,1.61,1.57,554,380,+1,39.45%,"15:01 ET"
KMX,60.49,Put,55,2023-12-15,51,1.3,1.35,1.4,1.3,557,511,+1,41.05%,"13:18 ET"
VALE,12.74,Put,11,2023-12-15,51,0.14,0.15,0.16,0.13,586,5906,+1,39.00%,"09:30 ET"
GOOG,127.09,Call,135,2024-03-15,142,7.05,7.1,7.15,6.9,613,3523,+1,33.17%,"14:30 ET"
BORR,6.36,Call,7.5,2023-12-15,51,0.2,0.28,0.35,0.28,618,2085,+1,66.65%,"12:44 ET"
MSFT,340.84,Put,200,2024-01-19,86,0.15,0.16,0.16,0.15,635,10665,+1,46.14%,"12:09 ET"
AMZN,121.38,Call,160,2023-12-15,51,0.27,0.28,0.28,0.28,677,10305,+1,39.69%,"15:16 ET"
ODFL,371.48,Call,430,2023-11-17,23,0.4,0.58,0.75,1.35,689,712,+1,34.40%,"10:03 ET"
CB,215.43,Put,210,2023-12-15,51,4,4.1,4.2,4.1,719,444,+1,21.53%,"15:17 ET"
BWA,38.23,Call,40,2024-01-19,86,1.7,1.78,1.85,1.85,741,749,+1,32.87%,"14:25 ET"
GEO,8.9,Call,12,2023-12-15,51,0.1,0.13,0.15,0.1,752,588,+1,61.41%,"14:13 ET"
ENVX,9.27,Call,20,2025-01-17,450,1.55,1.6,1.65,1.6,760,44922,+1,85.57%,"15:16 ET"
VALE,12.74,Put,13,2023-12-15,51,0.76,0.78,0.8,0.78,781,17883,+1,31.83%,"15:04 ET"
W,40.8,Call,45,2024-01-19,86,4.95,5,5.05,4.98,792,890,+1,80.09%,"15:17 ET"
AFRM,16.71,Put,16,2023-11-10,16,1.48,1.49,1.5,1.61,800,1581,+1,133.99%,"14:07 ET"
SU,33.14,Put,36,2023-11-17,23,2.96,3.01,3.05,3.1,800,939,+1,31.13%,"14:20 ET"
TSLA,212.99,Call,280,2023-11-17,23,0.26,0.27,0.27,0.27,836,8647,+1,52.95%,"15:09 ET"
GOOGL,125.97,Call,129,2023-11-10,16,1.83,1.84,1.84,1.85,962,194,+1,30.20%,"15:11 ET"
WTI,4.16,Call,4.5,2024-01-19,86,0.3,0.32,0.35,0.33,970,1040,+1,60.86%,"15:15 ET"
PLUG,6.2,Put,5,2024-06-21,240,0.88,0.89,0.9,0.9,1000,996,+1,85.00%,"13:21 ET"
NTR,56.08,Put,55,2023-12-15,51,2.45,2.5,2.55,2.36,1007,8397,+1,37.71%,"12:03 ET"
KSS,22.17,Call,20,2023-11-24,30,3,3.05,3.1,3.05,1013,1221,+1,79.66%,"15:08 ET"
AEO,18.11,Call,20,2023-11-17,23,0.2,0.21,0.21,0.21,1018,2012,+1,43.38%,"14:53 ET"
AAP,49.56,Call,50,2023-10-27,2,0.7,0.75,0.8,0.65,1022,133,+1,63.27%,"14:58 ET"
ETSY,62.86,Put,55,2023-11-17,23,1.86,1.89,1.91,1.96,1024,589,+1,82.22%,"14:01 ET"
XRX,12.07,Put,12,2024-01-19,86,0.8,0.83,0.85,0.81,1043,313,+1,37.87%,"12:22 ET"
MGM,34.69,Call,37,2023-11-17,23,0.81,0.83,0.84,0.85,1103,1216,+1,47.09%,"14:57 ET"
NVDA,418.29,Put,330,2023-11-10,16,0.49,0.5,0.51,0.44,1158,1012,+1,58.95%,"14:13 ET"
SQ,41.72,Put,41,2023-11-03,9,2.63,2.64,2.65,2.62,1164,952,+1,113.00%,"15:08 ET"
BABA,81.18,Put,105,2023-11-17,23,23.6,23.7,23.8,23.8,1170,167,+1,59.23%,"14:35 ET"
UPST,23.14,Put,20,2023-11-03,9,0.27,0.28,0.28,0.29,1194,307,+1,94.93%,"15:16 ET"
HTZ,10.14,Put,10,2023-12-15,51,0.85,0.87,0.88,0.86,1205,447,+1,64.43%,"15:05 ET"
SHOP,48.54,Call,72,2024-01-19,86,0.51,0.52,0.53,0.52,1209,2151,+1,53.89%,"15:05 ET"
META,300.03,Call,405,2023-11-17,23,0.2,0.22,0.23,0.22,1228,2057,+1,53.23%,"15:11 ET"
KMX,60.49,Put,50,2023-12-15,51,0.5,0.55,0.6,0.55,505,514,+2,45.53%,"11:04 ET"
PRG,29.52,Call,30,2023-12-15,51,1.8,1.92,2.05,2.14,505,3206,+2,69.37%,"15:09 ET"
STM,38.88,Put,39,2024-04-19,177,3.8,4,4.2,4,505,100,+2,39.69%,"13:51 ET"
CL,73.24,Call,80,2024-01-19,86,0.55,0.63,0.7,0.66,506,6101,+2,18.32%,"13:49 ET"
NEM,36.81,Call,39,2023-11-03,9,0.37,0.39,0.4,0.4,518,193,+2,47.01%,"14:01 ET"
PYPL,51.78,Put,55,2025-01-17,450,9.95,10.02,10.1,10.01,522,6240,+2,42.72%,"14:31 ET"
LYV,77.79,Put,72.5,2023-11-17,23,1.65,1.73,1.8,1.7,537,1281,+2,50.82%,"14:54 ET"
STZ,234.22,Put,230,2023-11-17,23,3.7,3.85,4,3.9,556,277,+2,25.82%,"15:16 ET"
WPM,43.6,Call,50,2023-12-15,51,0.5,0.55,0.6,0.6,556,3019,+2,36.80%,"11:21 ET"
NEM,36.81,Put,36.5,2023-10-27,2,0.55,0.57,0.58,0.57,558,100,+2,74.29%,"15:17 ET"
RF,14.1,Put,13,2025-01-17,450,1.85,1.93,2,1.95,600,131,+2,42.23%,"11:13 ET"
BABA,81.18,Put,88,2023-10-27,2,6.65,6.73,6.8,6.9,603,465,+2,48.97%,"14:31 ET"
ON,81.26,Put,75,2023-11-03,9,1.47,1.51,1.55,1.51,604,873,+2,78.36%,"15:12 ET"
BITF,1.175,Call,1,2026-01-16,814,0.8,0.83,0.85,0.8,633,993,+2,121.61%,"14:39 ET"
PYPL,51.78,Call,50,2024-01-19,86,5.75,5.8,5.85,5.87,657,2932,+2,45.95%,"15:14 ET"
CART,25.05,Put,20,2024-04-19,177,2.1,2.15,2.2,2.1,714,933,+2,69.54%,"14:02 ET"
SHOP,48.54,Call,70,2023-12-15,51,0.3,0.31,0.32,0.31,721,4443,+2,59.47%,"15:06 ET"
PYPL,51.78,Call,50,2024-06-21,240,9.15,9.2,9.25,9.3,726,383,+2,45.31%,"15:06 ET"
ON,81.26,Put,80,2023-10-27,2,1.1,1.13,1.15,1,748,599,+2,67.64%,"14:10 ET"
CCL,11.29,Call,7.5,2024-01-19,86,4,4.05,4.1,4.07,790,7554,+2,96.61%,"15:01 ET"
SLB,56.66,Put,52.5,2024-01-19,86,2.1,2.13,2.16,2.15,839,12859,+2,37.82%,"14:03 ET"
PINS,25.45,Call,30,2024-06-21,240,2.61,2.65,2.68,2.76,1017,5261,+2,48.48%,"14:01 ET"
MCO,314.65,Put,290,2023-11-17,23,1.55,1.65,1.75,1.6,1035,1069,+2,29.83%,"14:32 ET"
SHOP,48.54,Call,53,2023-11-10,16,1.54,1.56,1.57,1.49,1077,1103,+2,74.95%,"14:47 ET"
BX,92.23,Put,80,2024-01-19,86,1.92,1.97,2.02,1.95,1121,11081,+2,38.51%,"14:59 ET"
AMZN,121.38,Put,110,2024-02-16,114,5.6,5.65,5.7,5.6,1217,2414,+2,42.53%,"14:55 ET"
SMCI,254.44,Put,255,2023-10-27,2,6.4,6.55,6.7,6.5,1326,218,+2,78.10%,"15:12 ET"
GEHC,64.43,Call,80,2025-01-17,450,4.2,4.35,4.5,4.2,1359,192,+2,27.66%,"09:59 ET"
META,300.03,Call,300,2025-01-17,450,64.05,64.32,64.6,64.09,1392,6048,+2,42.08%,"15:14 ET"
TRUP,21,Put,20,2023-12-15,51,2.45,2.5,2.55,2.59,1458,4008,+2,100.18%,"14:48 ET"
SQ,41.72,Call,55,2024-04-19,177,2.86,2.88,2.9,2.89,1727,258,+2,56.68%,"15:16 ET"
NEM,36.81,Put,37,2023-10-27,2,0.77,0.79,0.8,0.79,1739,334,+2,73.53%,"15:16 ET"
GOOG,127.09,Call,132,2023-11-03,9,0.67,0.68,0.69,0.68,1782,140,+2,31.13%,"15:01 ET"
AMZN,121.38,Call,124,2023-11-17,23,5.25,5.3,5.35,5.3,1972,217,+2,52.36%,"15:14 ET"
MSFT,340.84,Put,340,2023-11-03,9,5.7,5.75,5.8,5.74,1986,405,+2,27.56%,"15:14 ET"
GM,28.86,Put,30.5,2023-10-27,2,1.72,1.75,1.77,1.73,2041,5578,+2,56.09%,"14:46 ET"
MRVL,47.57,Put,60,2023-11-17,23,12.7,12.77,12.85,12.7,2095,916,+2,57.03%,"14:54 ET"
C,38.63,Call,38,2023-10-27,2,0.84,0.87,0.89,0.76,2152,2225,+2,36.45%,"15:02 ET"
GOOGL,125.97,Put,120,2024-03-15,142,6.25,6.3,6.35,6.26,2153,4261,+2,31.77%,"15:09 ET"
JD,25.13,Put,27.5,2023-12-15,51,3.05,3.08,3.1,3.21,2191,14542,+2,42.16%,"14:00 ET"
RMBS,52.32,Call,57.5,2023-11-17,23,1.2,1.3,1.4,1.35,2275,3381,+2,59.11%,"14:42 ET"
PYPL,51.78,Call,70,2024-04-19,177,1.54,1.56,1.58,1.53,2497,2880,+2,41.51%,"14:27 ET"
BA,178,Put,160,2024-03-15,142,6.65,6.73,6.8,6.3,2535,1134,+2,33.75%,"14:20 ET"
JD,25.13,Call,27.5,2024-06-21,240,2.96,2.98,3,2.88,2747,2846,+2,51.20%,"14:23 ET"
WW,8.67,Call,20,2024-01-19,86,0.1,0.15,0.2,0.17,2805,6804,+2,110.53%,"13:19 ET"
NVDA,418.29,Call,485,2023-11-10,16,0.75,0.76,0.77,0.76,3751,959,+2,42.52%,"15:10 ET"
JNJ,151.73,Call,155,2023-11-10,16,1.13,1.17,1.2,1.18,3803,251,+2,19.16%,"15:14 ET"
AXP,143.71,Put,180,2024-01-19,86,35.95,36.1,36.25,36.1,4632,254,+2,32.20%,"15:11 ET"
GOOG,127.09,Call,130,2023-11-03,9,1.18,1.19,1.2,1.2,8957,113,+2,31.89%,"15:14 ET"
F,11.53,Put,12,2024-03-15,142,1.29,1.31,1.33,1.32,9879,44079,+2,37.07%,"14:48 ET"
VALE,12.74,Put,25,2024-01-19,86,12.2,12.25,12.3,12.25,18603,13481,+2,0.00%,"14:36 ET"
MSFT,340.84,Call,280,2023-11-17,23,60.75,60.98,61.2,60.45,22549,22956,+2,39.84%,"12:26 ET"
OKTA,66.6,Call,72,2023-11-03,9,0.51,0.53,0.55,0.52,1386,136,+3,49.02%,"14:46 ET"
IBM,137.35,Call,145,2023-11-17,23,0.8,0.83,0.85,0.82,1495,10988,+3,24.41%,"15:14 ET"
EXPI,14.31,Call,17.5,2023-12-15,51,0.3,0.32,0.35,0.35,1500,170,+3,57.62%,"15:15 ET"
MSFT,340.84,Call,395,2023-12-15,51,0.47,0.49,0.5,0.45,1504,1105,+3,21.95%,"14:35 ET"
SHW,239.53,Call,250,2023-11-17,23,1.85,1.95,2.05,1.85,1633,662,+3,21.60%,"15:09 ET"
GE,111.73,Put,104,2023-11-17,23,0.87,0.9,0.92,0.91,1966,185,+3,32.32%,"15:13 ET"
NVDA,418.29,Put,100,2025-01-17,450,0.83,0.91,0.99,0.88,2001,3021,+3,64.02%,"14:24 ET"
AMZN,121.38,Put,105,2024-04-19,177,5.35,5.4,5.45,5.37,2235,3294,+3,40.64%,"14:37 ET"
NVDA,418.29,Put,310,2023-12-15,51,3.5,3.53,3.55,3.55,2335,6772,+3,61.24%,"15:15 ET"
INTC,32.9,Put,35,2025-01-17,450,6,6.05,6.1,6,2715,22185,+3,37.88%,"14:34 ET"
BAC,25.57,Put,23,2024-09-20,331,1.67,1.69,1.7,1.72,3505,9917,+3,32.67%,"14:14 ET"
AFRM,16.71,Put,16,2023-11-03,9,0.71,0.72,0.73,0.7,4568,445,+3,100.63%,"15:11 ET"
UPS,147.1,Call,160,2023-11-17,23,0.92,0.94,0.96,0.96,5134,2751,+3,32.12%,"15:17 ET"
META,300.03,Call,350,2023-11-17,23,2.72,2.74,2.76,2.74,5438,8376,+3,52.57%,"15:17 ET"
AVTR,19.24,Call,22.5,2023-11-17,23,0.1,0.2,0.3,0.1,5750,26151,+3,45.93%,"15:11 ET"
CVS,68.72,Put,92.5,2024-01-19,86,23.55,23.78,24,24.1,15583,1343,+3,41.78%,"15:12 ET"
GOOGL,125.97,Call,128,2023-10-27,2,0.55,0.56,0.56,0.56,21215,233,+3,39.95%,"15:14 ET"
SOFI,7.12,Call,7,2024-04-19,177,1.54,1.56,1.57,1.53,505,931,+3,71.74%,"14:12 ET"
AU,18.76,Call,19,2023-11-17,23,0.8,0.85,0.9,0.82,507,671,+3,48.45%,"14:25 ET"
NVDA,418.29,Put,350,2026-01-16,814,58.9,59.4,59.9,59.49,507,760,+3,47.05%,"13:54 ET"
BILL,92.35,Call,125,2023-11-17,23,0.85,0.9,0.95,1,508,831,+3,87.33%,"12:00 ET"
GNL,7.72,Put,7.5,2024-04-19,177,0.85,0.9,0.95,0.9,515,538,+3,40.17%,"11:58 ET"
AFRM,16.71,Put,17,2023-11-03,9,1.18,1.19,1.2,1.18,525,900,+3,96.60%,"15:08 ET"
GOOGL,125.97,Put,146,2023-11-03,9,20.5,20.58,20.65,20.45,533,199,+3,48.18%,"14:27 ET"
SLG,29.5,Put,27.5,2023-11-17,23,1.1,1.18,1.25,1.2,539,1648,+3,73.85%,"14:55 ET"
IBM,137.35,Put,131,2023-10-27,2,0.84,0.86,0.87,0.85,547,120,+3,73.37%,"15:14 ET"
ROKU,58.49,Call,58,2023-10-27,2,1.49,1.51,1.53,1.56,548,150,+3,73.97%,"15:02 ET"
AMZN,121.38,Call,160,2024-03-15,142,1.79,1.81,1.82,1.84,576,3120,+3,35.15%,"15:13 ET"
CLMT,15.19,Call,20,2024-05-17,205,0.55,0.9,1.25,1.1,600,346,+3,62.85%,"11:26 ET"
SFIX,3.23,Call,4,2023-12-15,51,0.18,0.2,0.22,0.25,612,540,+3,89.05%,"11:52 ET"
BFH,27.8,Put,22.5,2023-11-17,23,0.25,0.3,0.35,0.3,631,452,+3,75.53%,"14:25 ET"
DOW,47.64,Put,42.5,2024-01-19,86,0.89,0.91,0.92,0.81,638,5271,+3,30.95%,"12:49 ET"
CRM,197.12,Put,195,2023-10-27,2,1.46,1.46,1.46,1.46,645,583,+3,39.48%,"15:17 ET"
NVDA,418.29,Call,505,2023-12-15,51,7.7,7.75,7.8,7.65,646,1274,+3,51.22%,"15:16 ET"
GOOGL,125.97,Put,120,2024-09-20,331,9.95,10.02,10.1,10,671,1763,+3,31.99%,"14:43 ET"
AMD,96.07,Put,110,2023-11-17,23,15.25,15.33,15.4,15.3,749,23470,+3,55.27%,"15:16 ET"
SPCE,1.425,Call,2,2025-01-17,450,0.5,0.52,0.54,0.5,779,1932,+3,100.66%,"12:22 ET"
COP,120.58,Call,127,2023-11-17,23,1.47,1.5,1.53,1.2,800,807,+3,30.73%,"13:49 ET"
MS,71.42,Call,77.5,2024-04-19,177,2.96,3.01,3.05,2.99,879,645,+3,26.55%,"15:10 ET"
UAL,34.9,Call,35,2024-06-21,240,5.35,5.4,5.45,5.55,903,457,+3,63.33%,"14:06 ET"
MANU,17.76,Call,30,2023-12-15,51,0.1,0.13,0.15,0.15,965,7922,+3,84.21%,"15:02 ET"
MET,59.01,Put,59,2023-11-17,23,2,2.08,2.15,2.15,1000,166,+3,37.16%,"14:46 ET"
VFS,5.22,Call,4,2023-10-27,2,1.12,1.2,1.28,1.26,1019,140,+3,219.46%,"15:12 ET"
META,300.03,Call,365,2023-11-17,23,1.33,1.35,1.37,1.33,1030,2943,+3,51.73%,"15:17 ET"
GOOG,127.09,Put,150,2023-12-15,51,22.95,24.03,25.1,23.4,1058,410,+3,44.82%,"14:27 ET"
AAPL,171.24,Call,170,2023-11-17,23,6.05,6.1,6.15,6.25,1142,27310,+3,32.22%,"15:04 ET"
LI,34,Call,50,2025-01-17,450,4.75,4.8,4.85,4.75,1175,4573,+3,56.24%,"12:19 ET"
DAL,31.46,Put,30,2024-03-15,142,2.04,2.06,2.08,2.04,1180,3519,+3,37.74%,"14:48 ET"
AMZN,121.38,Call,115,2023-12-15,51,12.05,12.08,12.1,12.1,1210,1779,+3,45.95%,"15:02 ET"
U,25.85,Put,25,2024-01-19,86,2.65,2.66,2.67,2.69,501,7381,+4,65.02%,"15:16 ET"
SQ,41.72,Put,50,2023-10-27,2,8.4,8.48,8.55,8.45,522,279,+4,143.78%,"14:33 ET"
WFC,39.11,Put,36,2023-11-03,9,0.1,0.11,0.11,0.1,540,186,+4,40.43%,"15:06 ET"
AMD,96.07,Put,89,2023-11-24,30,3.1,3.15,3.2,3.02,543,153,+4,57.16%,"14:32 ET"
UPS,147.1,Put,146,2023-10-27,2,3.25,3.3,3.35,3.26,549,130,+4,87.46%,"15:11 ET"
ALB,135.93,Call,230,2025-01-17,450,8.3,8.5,8.7,8.5,605,1431,+4,46.70%,"13:37 ET"
KVUE,19.77,Put,20,2023-11-17,23,0.7,0.73,0.75,0.65,658,41686,+4,31.07%,"12:21 ET"
