Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPGI,381.88,Put,340,2024-01-19,154,6.6,6.9,7.2,7.5,4061,4561,unch,25.32%,"14:29 ET"
JNJ,173.05,Put,155,2023-09-15,28,0.36,0.48,0.59,0.62,4121,12641,unch,28.04%,"15:09 ET"
CM,39.74,Put,40,2023-08-18,0,0.3,0.38,0.45,0.2,4188,7500,unch,16.16%,"14:45 ET"
MPW,6.89,Put,4,2024-01-19,154,0.33,0.35,0.37,0.36,4378,7208,unch,94.75%,"15:15 ET"
MPW,6.89,Put,5.5,2023-09-01,14,0.19,0.21,0.22,0.22,4715,724,unch,141.01%,"15:04 ET"
PRU,92.75,Call,85,2023-09-15,28,7.4,7.5,7.6,7.7,4962,848,unch,17.90%,"14:41 ET"
BKI,74.4,Put,65,2024-07-19,336,0.45,0.63,0.8,0.65,5000,5178,unch,16.22%,"12:27 ET"
AAL,15.02,Put,10,2025-01-17,518,0.8,0.82,0.84,0.82,5001,50864,unch,49.65%,"11:50 ET"
BKI,74.4,Put,75,2024-07-19,336,1.8,2,2.2,2,5010,5020,unch,10.22%,"12:27 ET"
VRT,33.99,Put,30,2023-09-15,28,0.35,0.43,0.5,0.42,5013,6044,unch,50.73%,"14:17 ET"
AVTR,21.44,Call,22.5,2023-11-17,91,1.25,1.28,1.3,1.3,5224,16430,unch,38.15%,"14:59 ET"
VRT,33.99,Call,37.5,2023-09-15,28,0.6,0.68,0.75,0.65,5271,2559,unch,46.58%,"14:46 ET"
COTY,11.31,Put,5,2025-01-17,518,0.21,0.22,0.22,0.22,8000,114,unch,57.51%,"13:25 ET"
DNMR,2.055,Put,4,2023-08-18,0,1.8,2.08,2.35,1.95,10000,10025,unch,0.00%,"11:56 ET"
FYBR,15.34,Call,17.5,2023-09-15,28,0.4,0.45,0.5,0.45,12437,1059,unch,66.72%,"15:11 ET"
KVUE,22.65,Put,30,2023-08-18,0,7.4,7.5,7.6,7.4,13085,26463,unch,368.42%,"11:07 ET"
UBER,44.75,Put,37.5,2023-10-20,63,0.51,0.52,0.52,0.53,18042,9548,unch,41.47%,"13:34 ET"
AMZN,133.41,Put,120,2024-06-21,308,8.65,8.7,8.75,8.94,19388,14742,unch,35.47%,"11:39 ET"
BP,36.22,Call,37,2024-12-20,490,3.9,4,4.1,4.1,500,505,unch,26.69%,"13:05 ET"
CHTR,420.05,Call,400,2023-09-15,28,26.2,26.9,27.6,27,500,385,unch,29.57%,"13:46 ET"
EBIX,14.01,Call,12.5,2023-09-15,28,3.3,3.4,3.5,3.7,500,973,unch,166.18%,"11:00 ET"
EBS,4.96,Call,12.5,2024-03-15,210,0.35,0.43,0.5,0.5,500,3194,unch,114.43%,"14:30 ET"
ESTA,52.8,Call,60,2023-09-15,28,0.7,0.85,1,0.8,500,754,unch,50.35%,"14:04 ET"
ETN,214.79,Put,185,2024-01-19,154,3.4,3.65,3.9,3.8,500,100,unch,28.69%,"12:12 ET"
FORG,21.15,Put,17.5,2023-10-20,63,0.4,0.48,0.55,0.55,500,1554,unch,58.90%,"10:52 ET"
GERN,2.61,Call,2.5,2023-12-15,119,0.5,0.58,0.65,0.6,500,181,unch,85.12%,"11:42 ET"
GOOGL,127.31,Call,170,2024-09-20,399,5.15,5.23,5.3,5.23,500,3765,unch,28.49%,"10:12 ET"
LPRO,8.51,Put,10,2023-08-18,0,1.45,1.5,1.55,1.45,500,508,unch,244.26%,"09:45 ET"
NCLH,16.63,Call,15,2023-09-29,42,2.11,2.15,2.18,2.18,500,115,unch,48.59%,"11:53 ET"
PAGS,8.9,Put,10,2025-01-17,518,2.6,2.65,2.7,2.6,500,6111,unch,54.01%,"13:42 ET"
PENN,22.94,Put,17.5,2023-10-20,63,0.21,0.22,0.23,0.21,500,866,unch,53.28%,"14:59 ET"
PYPL,59.4,Put,160,2024-01-19,154,100.6,100.7,100.8,100.54,500,400,unch,93.64%,"14:41 ET"
SE,38.98,Put,180,2024-01-19,154,140.8,141,141.2,140.86,500,500,unch,144.31%,"14:41 ET"
WSM,134.11,Put,136,2023-08-18,0,1.9,2.13,2.35,2.25,500,549,unch,23.97%,"14:26 ET"
XP,24.96,Put,22,2024-01-19,154,1.65,1.7,1.75,1.65,500,812,unch,50.35%,"11:38 ET"
ATVI,90.48,Put,90,2024-01-19,154,3.1,3.18,3.25,3.1,501,3674,unch,17.22%,"15:01 ET"
MSFT,316.91,Call,415,2024-06-21,308,7.05,7.13,7.2,7.25,501,783,unch,25.80%,"12:50 ET"
RL,115.06,Put,105,2023-10-20,63,1.9,1.97,2.05,1.92,501,418,unch,31.29%,"11:40 ET"
VITL,12.51,Call,15,2023-10-20,63,0.35,0.4,0.45,0.45,501,186,unch,57.46%,"14:45 ET"
AAOI,12.87,Call,10,2024-03-15,210,5.2,5.3,5.4,5.3,502,370,unch,108.27%,"11:54 ET"
SNBR,25.2,Call,25,2023-09-15,28,1.8,1.85,1.9,1.89,502,5517,unch,61.53%,"14:56 ET"
HUM,490.43,Call,465,2023-08-18,0,23.7,24.25,24.8,25.8,503,1969,unch,61.17%,"11:32 ET"
AAOI,12.87,Call,10,2023-12-15,119,4.5,4.65,4.8,4.59,504,1891,unch,114.85%,"12:27 ET"
AAPL,174.59,Call,275,2025-01-17,518,1.75,1.77,1.79,1.81,505,1517,unch,22.27%,"13:07 ET"
AAPL,174.59,Put,100,2025-06-20,672,2.35,2.39,2.43,2.4,505,931,unch,34.78%,"12:46 ET"
SCI,61.87,Put,65,2023-09-15,28,3.6,3.7,3.8,3.46,505,370,unch,25.36%,"13:38 ET"
FYBR,15.34,Call,15,2023-11-17,91,2.35,2.4,2.45,2.5,508,1204,unch,69.93%,"13:57 ET"
AAOI,12.87,Call,5,2023-08-18,0,7.6,7.75,7.9,7.6,512,1106,unch,"1,198.40%","12:25 ET"
TCOM,37.76,Call,30,2023-12-15,119,8.9,9,9.1,8.8,513,500,unch,46.15%,"11:47 ET"
ROKU,79.25,Call,140,2024-06-21,308,4.9,4.95,5,5.3,516,538,unch,59.67%,"12:09 ET"
FTCH,2.54,Call,7,2024-06-21,308,0.1,0.12,0.14,0.16,517,5428,unch,74.50%,"11:52 ET"
TGTX,10.46,Call,10,2023-08-25,7,0.65,0.7,0.75,0.7,522,557,unch,79.07%,"14:12 ET"
EBIX,14.01,Call,10,2023-09-15,28,4.8,4.95,5.1,5,523,526,unch,173.85%,"09:35 ET"
CRDF,1.83,Call,2.5,2023-09-15,28,0.15,0.2,0.25,0.25,528,2751,unch,220.42%,"14:16 ET"
SWK,89.54,Put,80,2023-09-15,28,0.45,0.5,0.55,0.5,528,1060,unch,35.35%,"14:51 ET"
UPS,171.35,Put,185,2023-11-17,91,15.9,16.15,16.4,15.55,530,718,unch,21.80%,"12:53 ET"
FTCH,2.54,Put,3,2023-10-20,63,0.5,0.52,0.53,0.51,532,7437,unch,75.09%,"15:12 ET"
BLMN,27.63,Put,27.5,2023-08-18,0,0.1,0.15,0.2,0.25,534,407,unch,16.24%,"14:31 ET"
GSIT,3.5,Call,5,2023-09-15,28,0.1,0.15,0.2,0.15,534,702,unch,134.19%,"15:00 ET"
KHC,33.68,Put,32.5,2024-06-21,308,2.12,2.15,2.17,2.14,535,2810,unch,23.43%,"11:09 ET"
BAC,29.1,Put,21,2023-12-15,119,0.18,0.19,0.19,0.19,536,1009,unch,40.49%,"15:05 ET"
CCJ,34.85,Call,40,2023-09-15,28,0.17,0.18,0.18,0.16,537,4429,unch,38.18%,"13:27 ET"
MS,84.82,Call,90,2024-03-15,210,4.65,4.7,4.75,4.9,537,436,unch,25.59%,"12:41 ET"
AAPL,174.59,Put,145,2024-03-15,210,3.35,3.38,3.4,3.4,540,7755,unch,29.88%,"12:00 ET"
CHWY,27.57,Put,30,2025-01-17,518,7.8,7.88,7.95,7.85,540,1445,unch,57.05%,"15:04 ET"
ECPG,47.55,Put,22.5,2023-12-15,119,0.25,0.33,0.4,0.35,540,710,unch,83.79%,"14:34 ET"
KMI,17.39,Put,17,2025-01-17,518,1.84,1.86,1.88,1.85,543,3042,unch,25.30%,"15:00 ET"
MSFT,316.91,Put,240,2024-01-19,154,2.64,2.67,2.7,2.65,547,8197,unch,34.24%,"13:47 ET"
NVCR,30.86,Call,30,2023-09-15,28,5.1,5.4,5.7,5.55,548,1157,unch,152.55%,"14:58 ET"
TALO,17.01,Call,15,2023-08-18,0,1.85,1.98,2.1,2.04,548,1008,unch,163.89%,"15:04 ET"
ZTS,181.06,Call,200,2023-09-15,28,0.3,0.38,0.45,0.5,549,527,unch,23.96%,"12:53 ET"
BAC,29.1,Put,22,2023-10-20,63,0.09,0.1,0.1,0.1,550,1430,unch,42.16%,"13:04 ET"
COTY,11.31,Put,10,2024-01-19,154,0.55,0.57,0.59,0.57,551,8005,unch,43.44%,"13:19 ET"
UBER,44.75,Put,25,2024-01-19,154,0.17,0.18,0.18,0.18,557,34326,unch,52.86%,"13:14 ET"
MPW,6.89,Call,7,2023-10-20,63,0.65,0.67,0.69,0.64,561,744,unch,72.22%,"15:12 ET"
ODFL,393.6,Call,380,2023-08-18,0,11.2,12.25,13.3,9.28,562,647,unch,42.25%,"10:54 ET"
KHC,33.68,Put,34,2023-08-18,0,0.33,0.37,0.4,0.38,563,1388,unch,13.35%,"15:15 ET"
LI,38.84,Put,36,2023-08-25,7,0.2,0.22,0.23,0.21,564,809,unch,53.99%,"14:59 ET"
AMZN,133.41,Put,90,2025-12-19,854,6.55,6.65,6.75,6.65,573,3791,unch,38.25%,"12:20 ET"
CHPT,7.04,Put,6,2023-09-15,28,0.22,0.23,0.23,0.23,578,6874,unch,87.84%,"15:11 ET"
HPQ,31.1,Put,30,2025-01-17,518,3.6,3.63,3.65,3.6,580,587,unch,32.20%,"15:14 ET"
APP,38.41,Put,32.5,2024-02-16,182,3.1,3.2,3.3,3.12,583,143,unch,60.67%,"13:10 ET"
MRVI,10.07,Call,12.5,2023-09-15,28,0.45,0.53,0.6,0.45,584,2568,unch,105.62%,"15:06 ET"
BXP,63.23,Call,60,2023-08-18,0,3.1,3.25,3.4,3.2,585,1432,unch,53.42%,"14:58 ET"
CVNA,39.5,Call,45,2023-08-25,7,0.63,0.66,0.68,0.69,586,653,unch,107.37%,"15:07 ET"
IRTC,110.07,Call,120,2023-09-15,28,2.2,2.58,2.95,2.2,590,132,unch,45.53%,"14:26 ET"
PHM,79.15,Put,70,2025-01-17,518,7.7,7.9,8.1,7.7,591,1173,unch,38.49%,"14:38 ET"
COF,104.74,Call,115,2023-09-15,28,0.55,0.58,0.6,0.65,595,2223,unch,29.65%,"14:58 ET"
META,283.35,Call,295,2023-10-20,63,12.45,12.5,12.55,12.99,596,3100,unch,35.52%,"15:11 ET"
LBRT,16.2,Call,15,2023-08-18,0,1.1,1.2,1.3,1,600,1241,unch,69.04%,"09:49 ET"
RRX,147.09,Put,145,2023-09-15,28,3.4,3.55,3.7,2.94,600,177,unch,29.31%,"11:20 ET"
RRX,147.09,Put,155,2023-09-15,28,8.9,9.15,9.4,7.59,600,630,unch,26.72%,"11:20 ET"
RRX,147.09,Put,140,2023-09-15,28,1.85,2,2.15,1.69,600,600,unch,30.81%,"11:20 ET"
SG,13.45,Call,13,2023-09-15,28,1.05,1.1,1.15,1.08,601,354,unch,54.04%,"10:40 ET"
PLTK,9.4,Call,10,2023-10-20,63,0.35,0.4,0.45,0.45,602,187,unch,40.87%,"14:07 ET"
TM,161.8,Put,160,2023-10-20,63,5.4,5.7,6,6.2,603,2622,unch,26.01%,"13:38 ET"
GEO,7.14,Put,8,2024-01-19,154,1.2,1.28,1.35,1.3,630,846,unch,45.37%,"13:26 ET"
KHC,33.68,Put,35,2024-01-19,154,2.43,2.49,2.54,2.42,630,10917,unch,20.51%,"14:19 ET"
RUM,7.04,Put,6,2023-09-29,42,0.1,0.18,0.25,0.2,635,251,unch,67.20%,"13:39 ET"
NKLA,1.92,Put,3,2023-10-20,63,1.38,1.4,1.41,1.36,636,2713,unch,190.69%,"14:14 ET"
MRK,109.26,Call,112,2023-09-01,14,0.51,0.55,0.59,0.57,637,308,unch,18.89%,"14:00 ET"
ABNB,125.19,Call,140,2024-06-21,308,16.15,16.25,16.35,16.25,641,1850,unch,42.60%,"12:02 ET"
ADM,82.88,Put,85,2024-01-19,154,5.3,5.35,5.4,5.3,641,995,unch,21.22%,"15:14 ET"
META,283.35,Put,255,2023-11-17,91,10.8,10.85,10.9,10.8,642,1888,unch,43.22%,"14:45 ET"
ERJ,15.03,Put,15,2023-10-20,63,0.8,0.85,0.9,0.85,645,2864,unch,36.27%,"12:39 ET"
GKOS,71.89,Put,70,2023-09-15,28,1.65,1.83,2,1.35,648,676,unch,36.36%,"14:41 ET"
JD,33.11,Put,45,2023-10-20,63,11.95,12.02,12.1,12,662,123,unch,50.67%,"15:14 ET"
SPOT,131.71,Call,140,2023-10-20,63,5.5,5.6,5.7,5.43,663,1203,unch,38.87%,"13:32 ET"
CNQ,61.55,Call,67.5,2023-09-15,28,0.15,0.2,0.25,0.16,665,262,unch,24.39%,"13:19 ET"
FTCH,2.54,Call,8,2025-01-17,518,0.25,0.26,0.26,0.26,669,6369,unch,76.89%,"15:12 ET"
INSW,46.64,Call,50,2023-09-15,28,0.55,0.6,0.65,0.6,679,514,unch,34.82%,"14:48 ET"
S,14.5,Call,25,2024-05-17,273,0.85,0.95,1.05,0.8,680,134,unch,63.33%,"13:09 ET"
TRU,77.33,Call,85,2023-09-15,28,0.15,0.33,0.5,0.17,685,189,unch,22.87%,"10:48 ET"
ORCL,116.7,Put,110,2024-01-19,154,5.4,5.48,5.55,5.4,688,3936,unch,30.95%,"14:45 ET"
ALNY,185.68,Call,220,2023-09-15,28,1.45,1.67,1.9,1.5,689,537,unch,49.96%,"14:59 ET"
FSLR,181.22,Call,230,2023-10-20,63,2.27,2.3,2.34,2.29,704,110,unch,45.74%,"15:15 ET"
KVUE,22.65,Put,25,2024-02-16,182,3.3,3.45,3.6,3.5,706,1921,unch,36.34%,"13:09 ET"
IMVT,20.34,Put,10,2023-10-20,63,2.05,2.22,2.4,2.3,715,4001,unch,268.66%,"14:12 ET"
JD,33.11,Put,32.5,2024-06-21,308,4.75,4.85,4.95,4.9,720,9637,unch,47.70%,"13:13 ET"
MPW,6.89,Call,6,2023-10-20,63,1.15,1.19,1.24,1.23,720,694,unch,80.09%,"15:09 ET"
MS,84.82,Put,87.5,2025-01-17,518,11.2,11.3,11.4,11.1,724,2875,unch,27.71%,"13:24 ET"
IR,66.4,Call,65,2023-09-15,28,2.4,2.5,2.6,2.66,726,1562,unch,22.22%,"15:12 ET"
ZION,34.73,Call,40,2024-01-19,154,2.5,2.58,2.65,2.65,728,1322,unch,51.03%,"13:47 ET"
IR,66.4,Call,65,2023-08-18,0,0.6,1.7,2.8,1.56,729,902,unch,54.01%,"15:12 ET"
ARE,114.98,Call,125,2023-09-15,28,0.4,0.55,0.7,0.5,743,149,unch,25.77%,"13:45 ET"
HIG,71.84,Call,75,2023-09-15,28,0.4,0.43,0.45,0.49,746,1047,unch,18.31%,"14:44 ET"
AAL,15.02,Put,12,2023-11-17,91,0.23,0.24,0.24,0.23,749,24003,unch,45.49%,"14:47 ET"
GOOGL,127.31,Call,45,2024-01-19,154,82.8,83.3,83.8,83.33,750,1364,unch,81.61%,"15:00 ET"
MDRX,13.18,Put,12.5,2023-09-15,28,0.35,0.4,0.45,0.4,750,170,unch,49.16%,"14:33 ET"
FLEX,25.7,Call,26,2023-10-20,63,1.05,1.1,1.15,1.02,760,3740,unch,27.15%,"10:35 ET"
META,283.35,Call,265,2023-09-15,28,23,23.03,23.05,23.05,777,2666,unch,37.82%,"15:15 ET"
SEE,34.56,Call,37.5,2023-09-15,28,0.2,0.25,0.3,0.25,779,1633,unch,29.67%,"15:03 ET"
META,283.35,Call,430,2024-06-21,308,8.6,8.68,8.75,8.3,783,259,unch,38.14%,"13:23 ET"
CHWY,27.57,Put,27.5,2024-06-21,308,5.1,5.15,5.2,5.15,787,584,unch,57.62%,"14:25 ET"
HZNP,103.54,Put,90,2023-11-17,91,6.4,6.65,6.9,6.7,800,4715,unch,66.59%,"11:56 ET"
SHLS,19.13,Put,25,2023-08-18,0,5.7,5.8,5.9,5.56,800,1496,unch,264.26%,"12:35 ET"
TSLA,215.05,Put,360,2025-12-19,854,152.5,154.28,156.05,156,800,294,unch,48.91%,"11:47 ET"
AA,28.9,Put,25,2025-01-17,518,4.15,4.2,4.25,4.25,801,426,unch,52.89%,"13:02 ET"
PNR,66.52,Put,67.5,2023-09-15,28,2.05,2.15,2.25,2.2,805,810,unch,23.63%,"14:15 ET"
NVDA,433.69,Put,245,2023-09-15,28,0.25,0.26,0.26,0.22,808,1996,unch,87.98%,"14:52 ET"
FITB,25.59,Put,23,2025-01-17,518,3.1,3.3,3.5,3.2,809,748,unch,40.23%,"12:55 ET"
PYPL,59.4,Call,82.5,2025-01-17,518,5.85,5.95,6.05,5.85,815,2109,unch,39.72%,"12:25 ET"
SE,38.98,Put,85,2024-01-19,154,45.9,46.05,46.2,45.86,820,488,unch,76.04%,"15:15 ET"
META,283.35,Call,300,2023-09-08,21,3.5,3.53,3.55,3.55,834,219,unch,34.70%,"15:15 ET"
META,283.35,Call,320,2024-01-19,154,16.45,16.53,16.6,16.6,838,7176,unch,38.00%,"15:14 ET"
NMM,22.89,Call,15,2025-01-17,518,8.6,8.95,9.3,9.17,840,103,unch,33.12%,"15:07 ET"
BP,36.22,Put,33,2024-01-19,154,1.03,1.04,1.04,1.03,851,2384,unch,26.25%,"15:10 ET"
BXMT,20.73,Put,17,2024-01-19,154,0.55,0.65,0.75,0.65,853,1530,unch,38.22%,"09:40 ET"
A,119.26,Put,115,2023-11-17,91,3.8,3.9,4,3.87,857,325,unch,26.74%,"14:59 ET"
TH,15.4,Call,12.5,2023-08-18,0,2.75,2.85,2.95,2.9,861,1597,unch,292.13%,"14:17 ET"
KMX,82.1,Call,115,2024-01-19,154,1.1,1.15,1.2,1.1,862,420,unch,38.02%,"11:23 ET"
BLUE,3.52,Call,10,2024-01-19,154,0.2,0.23,0.25,0.23,865,2569,unch,125.54%,"11:15 ET"
ZION,34.73,Call,42.5,2024-01-19,154,1.8,1.88,1.95,1.85,870,3686,unch,48.54%,"13:38 ET"
ZM,66.42,Put,55,2023-11-17,91,1.91,1.94,1.97,2,871,1547,unch,51.95%,"11:51 ET"
WY,32.24,Call,32,2023-08-18,0,0.1,0.18,0.25,0.2,892,925,unch,11.91%,"15:02 ET"
NVDA,433.69,Call,670,2023-10-20,63,2.3,2.32,2.33,2.18,897,928,unch,60.12%,"13:10 ET"
YEXT,8.45,Call,10,2023-11-17,91,0.4,0.45,0.5,0.5,918,667,unch,58.21%,"14:53 ET"
CRI,71.3,Put,65,2023-09-15,28,0.55,0.63,0.7,0.63,925,1032,unch,35.33%,"10:52 ET"
CRI,71.3,Put,75,2023-08-18,0,3.2,3.85,4.5,3.6,926,930,unch,132.02%,"12:58 ET"
LI,38.84,Put,33,2024-01-19,154,2.51,2.54,2.57,2.55,926,6272,unch,56.73%,"14:29 ET"
BABA,88.04,Put,130,2023-09-15,28,41.95,42.05,42.15,41.87,929,1008,unch,70.99%,"14:43 ET"
OGN,22.41,Call,25,2023-09-15,28,0.1,0.15,0.2,0.2,944,931,unch,37.14%,"14:29 ET"
DECK,556.46,Put,530,2023-09-15,28,6.7,7.1,7.5,8.15,950,141,unch,30.12%,"14:03 ET"
FTCH,2.54,Call,3,2025-01-17,518,0.88,0.9,0.92,0.91,950,803,unch,75.66%,"15:06 ET"
NVDA,433.69,Put,540,2023-09-22,35,112.3,113.6,114.9,116.85,950,950,unch,66.97%,"12:35 ET"
NVDA,433.69,Put,550,2023-09-22,35,120,121.88,123.75,126.1,950,950,unch,64.80%,"12:35 ET"
SYY,71.69,Put,70,2023-11-17,91,2.45,2.53,2.6,2.63,961,864,unch,24.19%,"15:02 ET"
MODG,16.42,Call,30,2025-01-17,518,0.5,0.58,0.65,0.5,979,1305,unch,36.55%,"10:05 ET"
NIO,10.69,Put,9,2024-01-19,154,0.97,0.98,0.99,0.97,987,2769,unch,69.71%,"14:44 ET"
SEDG,162.14,Put,270,2023-09-15,28,107.4,107.65,107.9,107.4,989,514,unch,93.72%,"15:15 ET"
NMM,22.89,Call,15,2024-01-19,154,7.6,8.35,9.1,8.09,993,1872,unch,74.72%,"15:13 ET"
BKR,35.17,Call,38,2023-09-15,28,0.15,0.2,0.25,0.2,1000,210,unch,25.84%,"11:15 ET"
LC,6.7,Put,8,2024-01-19,154,1.55,1.6,1.65,1.6,1000,4634,unch,47.95%,"10:58 ET"
PAAS,15.23,Call,13,2023-10-20,63,2.55,2.6,2.65,2.65,1000,221,unch,50.55%,"11:29 ET"
SRG,7.94,Call,8,2023-10-20,63,0.45,0.5,0.55,0.5,1000,1066,unch,36.69%,"13:46 ET"
ALB,183.27,Call,230,2025-01-17,518,24,24.2,24.4,24.3,1001,262,unch,41.38%,"14:48 ET"
WW,10.34,Put,10,2023-09-15,28,0.75,0.78,0.8,0.8,1001,1131,unch,89.21%,"11:25 ET"
PBT,23.34,Call,25,2023-09-15,28,0.2,0.3,0.4,0.33,1003,476,unch,36.78%,"13:18 ET"
FI,120.03,Put,125,2023-08-18,0,5,5.1,5.2,4.64,1004,1372,unch,52.60%,"11:20 ET"
MVST,1.845,Call,1,2025-01-17,518,1.05,1.15,1.25,1.2,1010,888,unch,106.78%,"09:31 ET"
BTU,21.89,Put,21,2023-10-20,63,1.01,1.03,1.05,0.96,1014,2625,unch,40.54%,"12:31 ET"
LVS,53.49,Put,50,2023-08-25,7,0.13,0.14,0.15,0.13,1015,144,unch,36.93%,"13:05 ET"
TCOM,37.76,Call,50,2024-01-19,154,1,1.03,1.05,1.05,1022,1426,unch,41.96%,"13:34 ET"
FLR,33.42,Call,30,2023-08-18,0,3.3,3.45,3.6,3.4,1023,1602,unch,174.10%,"15:02 ET"
QSR,68.68,Call,72.5,2023-10-20,63,0.7,0.75,0.8,0.74,1023,3575,unch,17.80%,"15:10 ET"
SPHR,37.87,Put,30,2023-11-17,91,1.8,1.92,2.05,1.97,1028,831,unch,75.76%,"14:26 ET"
BAC,29.1,Put,18,2024-06-21,308,0.33,0.34,0.34,0.33,1044,5765,unch,40.19%,"12:22 ET"
WM,158.86,Call,170,2023-09-15,28,0.1,0.13,0.15,0.15,1049,1893,unch,14.83%,"12:38 ET"
SPGI,381.88,Call,430,2024-01-19,154,5.7,6,6.3,6,1050,1344,unch,19.17%,"14:29 ET"
ABBV,150.17,Put,115,2025-01-17,518,4.8,4.88,4.95,4.85,1054,391,unch,28.91%,"15:11 ET"
CMRE,10.71,Put,11,2023-08-18,0,0.1,0.2,0.3,0.3,1057,1462,unch,54.30%,"15:11 ET"
BHP,55.73,Put,50,2024-01-19,154,2.05,2.15,2.25,2.25,1060,1655,unch,31.82%,"15:15 ET"
ATVI,90.48,Call,94,2023-09-08,21,0.27,0.33,0.39,0.36,1066,198,unch,16.19%,"13:39 ET"
FITB,25.59,Put,20,2025-01-17,518,2.1,2.2,2.3,2.2,1072,1221,unch,43.37%,"14:54 ET"
ACRS,7.16,Call,15,2023-11-17,91,1.1,2.3,3.5,1.1,1080,1084,unch,186.14%,"12:07 ET"
ZION,34.73,Put,30,2025-01-17,518,5.2,5.35,5.5,5.3,1082,1115,unch,51.74%,"14:19 ET"
CVS,66.59,Put,100,2024-01-19,154,32.95,33.18,33.4,33.3,1100,321,unch,41.31%,"15:15 ET"
ELAN,11.55,Call,13,2023-09-15,28,0.05,0.1,0.15,0.15,1100,386,unch,45.84%,"13:56 ET"
MU,63.58,Put,35,2024-06-21,308,0.78,0.8,0.81,0.87,1100,1355,unch,49.95%,"10:00 ET"
SRPT,112.01,Call,150,2023-12-15,119,12,13.5,15,13,1100,907,unch,93.72%,"11:31 ET"
JD,33.11,Call,60,2024-01-19,154,0.29,0.3,0.3,0.3,1103,7840,unch,53.72%,"14:58 ET"
QS,6.82,Put,6,2023-11-17,91,0.58,0.59,0.6,0.58,1103,1457,unch,76.15%,"12:51 ET"
HZNP,103.54,Put,104,2023-08-18,0,0.6,0.9,1.2,0.85,1105,4965,unch,26.05%,"15:07 ET"
GS,324.22,Put,325,2023-08-25,7,4.85,4.93,5,4.9,1117,568,unch,22.66%,"15:13 ET"
RIOT,11.09,Call,9,2023-12-15,119,3.55,3.6,3.65,3.55,1122,1124,unch,98.53%,"14:18 ET"
RIOT,11.09,Call,8,2024-01-19,154,4.35,4.4,4.45,4.52,1125,165,unch,99.06%,"12:00 ET"
BEKE,14.81,Put,14.5,2023-08-25,7,0.34,0.36,0.37,0.35,1127,245,unch,59.45%,"14:24 ET"
PAAS,15.23,Call,17,2024-06-21,308,1.65,1.73,1.8,1.68,1135,665,unch,40.28%,"13:42 ET"
DOCU,48.25,Call,50,2023-09-08,21,2.45,2.48,2.51,2.53,1152,1178,unch,69.63%,"14:19 ET"
KVUE,22.65,Put,40,2023-08-18,0,17.4,17.45,17.5,17.5,1173,1432,unch,519.13%,"11:07 ET"
SMMT,1.765,Call,2,2025-01-17,518,0.65,0.78,0.9,0.65,500,977,+1,83.58%,"13:02 ET"
MOS,39.47,Put,37,2023-08-25,7,0.11,0.12,0.13,0.11,511,2760,+1,37.79%,"14:58 ET"
ROST,118.63,Put,115,2024-03-15,210,6.5,6.75,7,6.6,520,121,+1,26.91%,"14:32 ET"
JD,33.11,Put,32.5,2024-03-15,210,3.8,3.85,3.9,3.9,530,2524,+1,45.59%,"12:47 ET"
MARA,11.27,Call,3,2025-12-19,854,8.55,9,9.45,8.9,534,1835,+1,74.97%,"13:39 ET"
MPW,6.89,Call,7.5,2023-09-01,14,0.2,0.23,0.26,0.24,545,630,+1,95.13%,"15:12 ET"
CP,78.58,Call,82.5,2023-09-15,28,0.5,0.53,0.55,0.5,546,1162,+1,20.15%,"14:00 ET"
PCG,16.69,Call,18,2024-01-19,154,0.71,0.73,0.75,0.7,552,3379,+1,24.83%,"14:40 ET"
TOST,21.86,Put,19,2024-03-15,210,1.95,2,2.05,2.05,552,4396,+1,57.74%,"14:31 ET"
AMZN,133.41,Put,125,2024-04-19,245,9.05,9.1,9.15,9.43,574,297,+1,34.55%,"11:39 ET"
BXP,63.23,Call,65,2023-10-20,63,2.75,2.88,3,2.85,605,1117,+1,35.14%,"13:34 ET"
LIN,375.89,Put,380,2023-08-18,0,4,5.05,6.1,3.74,608,541,+1,29.87%,"12:48 ET"
MSTR,329.62,Call,500,2023-10-20,63,3.75,4.2,4.65,4.5,629,878,+1,71.03%,"14:41 ET"
BIDU,125.42,Call,155,2023-09-15,28,0.51,0.52,0.53,0.54,657,5008,+1,49.53%,"15:00 ET"
UAL,49.01,Put,49,2023-09-01,14,1.22,1.25,1.28,1.26,658,104,+1,34.09%,"15:12 ET"
SQ,57.14,Call,67,2023-09-08,21,0.16,0.17,0.17,0.15,662,112,+1,43.26%,"13:00 ET"
HOLX,73.02,Call,75,2023-09-15,28,1,1.05,1.1,1.1,710,100,+1,22.15%,"15:12 ET"
LVS,53.49,Put,50,2023-12-15,119,2.55,2.58,2.61,2.58,745,1556,+1,36.85%,"15:03 ET"
DAL,41.38,Call,42,2023-09-15,28,1.17,1.19,1.2,1.19,753,9761,+1,30.14%,"15:04 ET"
LC,6.7,Call,9,2024-01-19,154,0.25,0.3,0.35,0.3,773,601,+1,51.53%,"10:59 ET"
WFC,42.45,Put,40,2023-12-15,119,1.59,1.6,1.61,1.61,817,5144,+1,29.58%,"15:04 ET"
ZIM,12.36,Call,14,2023-09-01,14,0.06,0.08,0.11,0.1,855,150,+1,64.46%,"11:21 ET"
