Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TNA,25.91,Call,42,2024-04-19,165,0.47,0.49,0.5,0.55,500,131,unch,52.20%,"10:11 ET"
URNM,44.11,Call,65,2024-04-19,165,1.2,1.33,1.45,1.35,500,532,unch,51.12%,"13:30 ET"
XME,50.81,Call,49,2023-11-17,11,2.15,2.22,2.3,2.5,500,564,unch,27.28%,"10:06 ET"
XME,50.81,Call,47,2023-11-17,11,4,4.05,4.1,4.4,500,501,unch,32.89%,"10:04 ET"
XLP,68.95,Put,72,2023-11-17,11,2.95,3,3.05,2.97,500,361,unch,18.56%,"14:56 ET"
XLY,160.16,Put,138,2023-12-15,39,0.28,0.33,0.38,0.34,501,1869,unch,29.54%,"09:56 ET"
URNM,44.11,Call,52.5,2023-12-15,39,0.6,0.65,0.7,0.69,502,711,unch,51.94%,"13:36 ET"
XLE,85.88,Put,86,2025-06-20,592,9.8,9.88,9.95,9.75,503,471,unch,28.23%,"13:25 ET"
XBI,70,Put,76,2025-01-17,438,10.5,10.63,10.75,10.5,506,745,unch,29.44%,"11:52 ET"
SVXY,89.99,Put,82.5,2023-11-10,4,0.15,0.2,0.25,0.22,510,514,unch,60.67%,"10:59 ET"
TQQQ,37.83,Put,5,2025-01-17,438,0.1,0.16,0.22,0.19,512,1511,unch,105.15%,"11:00 ET"
QQQ,368.57,Call,373,2024-03-15,130,17.91,17.93,17.95,17.92,519,2046,unch,19.13%,"15:10 ET"
XLV,128.15,Call,137,2024-01-19,74,0.27,0.29,0.31,0.28,543,449,unch,9.75%,"10:54 ET"
EFA,69.32,Put,73.5,2023-12-15,39,4.1,4.2,4.3,4.1,550,300,unch,11.32%,"15:11 ET"
SLV,21.1,Call,30,2024-06-21,228,0.31,0.32,0.33,0.33,556,2724,unch,32.46%,"14:09 ET"
EEM,38.79,Call,37,2024-06-21,228,3.45,3.58,3.7,3.65,600,5554,unch,19.34%,"11:03 ET"
VXX,20.56,Put,24,2023-12-15,39,4.25,4.3,4.35,4.22,604,2368,unch,79.59%,"14:41 ET"
EWZ,32.01,Put,34,2023-11-17,11,1.99,2.02,2.04,2.14,611,306,unch,25.27%,"13:54 ET"
XLP,68.95,Put,74,2023-12-15,39,4.9,4.98,5.05,5.05,655,360,unch,17.23%,"15:02 ET"
XLI,101.18,Put,107,2023-11-17,11,5.75,5.8,5.85,5.85,670,202,unch,21.41%,"15:10 ET"
IHI,47,Put,47,2023-11-17,11,0.6,0.65,0.7,0.65,727,1996,unch,20.90%,"13:41 ET"
IWM,172.26,Put,200,2023-12-15,39,27.63,27.69,27.75,27.5,730,226,unch,27.79%,"15:03 ET"
SPY,435,Put,470,2023-12-15,39,34.48,34.97,35.47,35.4,730,171,unch,19.38%,"15:00 ET"
IWM,172.26,Put,210,2024-01-19,74,37.6,37.7,37.8,37.58,750,235,unch,29.63%,"15:10 ET"
XLE,85.88,Put,88,2024-01-19,74,4.6,4.65,4.7,4.6,761,12111,unch,24.19%,"14:42 ET"
TLT,86.84,Call,87,2024-03-15,130,4.05,4.1,4.15,4.09,779,1566,unch,17.36%,"14:53 ET"
XLU,61.79,Put,60,2025-06-20,592,4.15,4.28,4.4,4.4,800,1012,unch,20.89%,"11:51 ET"
XLP,68.95,Put,76,2023-12-15,39,6.9,6.98,7.05,6.95,840,338,unch,21.86%,"15:02 ET"
TLT,86.84,Put,95,2024-01-19,74,8.55,8.63,8.7,8.7,917,12669,unch,21.75%,"14:48 ET"
XBI,70,Put,115,2024-06-21,228,44.75,44.88,45,44.63,940,700,unch,45.41%,"15:11 ET"
EWG,26.05,Put,24,2024-04-19,165,0.5,0.53,0.55,0.55,944,3490,unch,18.21%,"13:19 ET"
XLI,101.18,Put,110,2023-11-17,11,8.75,8.8,8.85,8.82,960,302,unch,26.72%,"15:10 ET"
XLV,128.15,Call,143,2024-03-15,130,0.21,0.23,0.25,0.23,994,2438,unch,10.08%,"12:51 ET"
KRE,42.97,Put,37,2025-06-20,592,3.25,3.35,3.45,3.25,1000,598,unch,33.52%,"10:28 ET"
SIL,25.1,Put,22,2024-01-19,74,0.3,0.32,0.35,0.35,1000,1163,unch,34.79%,"11:41 ET"
SIL,25.1,Put,20,2024-01-19,74,0.05,0.1,0.15,0.1,1000,1714,unch,35.27%,"11:41 ET"
XLP,68.95,Call,76,2024-03-15,130,0.18,0.2,0.22,0.2,1000,2302,unch,10.39%,"13:29 ET"
XLP,68.95,Call,74,2024-03-15,130,0.47,0.5,0.52,0.49,1001,2302,unch,10.64%,"13:40 ET"
USO,74.98,Put,58,2024-01-19,74,0.25,0.43,0.61,0.46,1012,7306,unch,42.51%,"13:00 ET"
IWM,172.26,Put,215,2023-12-15,39,42.64,42.7,42.75,42.53,1030,395,unch,38.29%,"15:03 ET"
XLE,85.88,Put,60,2024-06-21,228,0.59,0.61,0.62,0.6,1038,3441,unch,33.28%,"13:52 ET"
XBI,70,Put,110,2024-01-19,74,39.7,39.83,39.95,39.65,1040,1134,unch,62.33%,"15:11 ET"
TLT,86.84,Call,104,2024-05-17,193,0.72,0.75,0.77,0.78,1050,215,unch,18.63%,"13:11 ET"
SPY,435,Put,410,2024-12-20,410,16.22,16.8,17.37,17.08,1078,4143,unch,19.36%,"14:20 ET"
XLF,33.62,Put,23,2025-12-19,774,0.68,0.73,0.78,0.72,1100,1077,unch,27.68%,"15:08 ET"
QQQ,368.57,Call,400,2024-01-19,74,2,2.01,2.02,2.02,1127,40738,unch,15.24%,"15:12 ET"
TLT,86.84,Call,105,2024-07-19,256,1,1.02,1.04,1,1128,3744,unch,17.89%,"15:03 ET"
XLF,33.62,Call,34,2024-06-21,228,2.06,2.07,2.08,2.07,1149,10029,unch,17.73%,"15:06 ET"
IWM,172.26,Put,160,2026-06-18,955,10.88,12.94,15,12.98,1200,5758,unch,22.39%,"12:16 ET"
KRE,42.97,Call,51,2023-12-29,53,0.12,0.13,0.13,0.14,1204,4999,unch,27.72%,"11:10 ET"
SPY,435,Put,315,2024-09-20,319,3,3.05,3.11,3.14,1204,2486,unch,26.75%,"13:21 ET"
QQQ,368.57,Put,230,2024-03-28,143,0.49,0.52,0.54,0.52,1207,1232,unch,38.36%,"14:55 ET"
XRT,61.49,Call,63,2023-11-24,18,0.56,0.59,0.61,0.55,1252,287,unch,20.75%,"14:32 ET"
XBI,70,Call,88,2025-01-17,438,4.05,4.15,4.25,4.07,1261,202,unch,27.23%,"13:37 ET"
XBI,70,Put,74,2025-01-17,438,9.45,9.55,9.65,9.68,1263,574,unch,30.24%,"13:37 ET"
XLI,101.18,Put,106,2023-11-17,11,4.75,4.8,4.85,4.85,1290,1258,unch,18.60%,"15:10 ET"
JETS,15.65,Put,23,2023-12-15,39,7.3,7.32,7.35,7.35,1320,5000,unch,67.49%,"15:04 ET"
GLD,183.45,Put,169,2024-03-15,130,0.62,0.64,0.66,0.62,1332,941,unch,12.98%,"11:42 ET"
JETS,15.65,Put,19,2023-11-17,11,3.3,3.33,3.35,3.35,1420,5892,unch,63.29%,"15:04 ET"
KWEB,27.45,Call,17.42,2024-01-19,74,10.2,10.25,10.3,10.35,1488,16811,unch,50.45%,"10:00 ET"
EEM,38.79,Put,40,2023-12-15,39,1.4,1.43,1.46,1.45,1500,20255,unch,15.26%,"13:40 ET"
EEM,38.79,Put,39,2023-12-29,53,1.21,1.23,1.26,1.27,1503,6383,unch,20.51%,"14:13 ET"
XLI,101.18,Call,104,2023-12-15,39,0.88,0.9,0.91,0.88,1598,2325,unch,13.40%,"13:51 ET"
XME,50.81,Put,47,2024-01-19,74,0.75,0.8,0.85,0.8,1656,5144,unch,26.90%,"14:54 ET"
IAU,37.46,Call,42,2024-01-19,74,0.05,0.08,0.1,0.1,1771,7471,unch,16.05%,"14:15 ET"
GLD,183.45,Call,173,2023-12-15,39,11.7,11.75,11.8,11.73,1810,3605,unch,12.18%,"14:19 ET"
ASHR,25.41,Put,23,2024-01-19,74,0.22,0.24,0.26,0.23,1980,127,unch,24.74%,"09:45 ET"
EMB,82.8,Call,83,2023-11-17,11,0.51,0.54,0.58,0.64,2000,4690,unch,10.64%,"10:00 ET"
FXI,26.42,Call,33.85,2024-03-15,130,0.13,0.15,0.16,0.15,2000,4255,unch,27.36%,"10:54 ET"
FXI,26.42,Put,23.85,2024-01-19,74,0.44,0.46,0.49,0.47,2008,62888,unch,31.75%,"14:09 ET"
XLE,85.88,Put,81,2024-03-28,143,3.05,3.1,3.15,3.03,2026,7987,unch,27.12%,"12:59 ET"
GLD,183.45,Call,195,2024-03-15,130,2.92,2.94,2.96,2.95,2036,2053,unch,13.48%,"14:09 ET"
KRE,42.97,Call,49,2023-12-29,53,0.26,0.27,0.27,0.27,2098,2279,unch,27.44%,"15:06 ET"
QQQ,368.57,Put,400,2023-12-15,39,31.3,31.49,31.67,31.36,2170,347,unch,19.36%,"15:13 ET"
EWZ,32.01,Put,34,2023-12-15,39,2.25,2.26,2.27,2.26,2183,2237,unch,24.60%,"15:15 ET"
XRT,61.49,Call,63.5,2023-11-24,18,0.41,0.44,0.46,0.41,2310,154,unch,19.93%,"14:26 ET"
EWZ,32.01,Put,20,2024-06-21,228,0.28,0.3,0.31,0.29,2312,751,unch,43.25%,"13:01 ET"
QQQ,368.57,Put,410,2023-12-15,39,41.24,41.48,41.71,41.36,2312,858,unch,23.87%,"15:13 ET"
SPY,435,Put,220,2024-02-16,102,0.13,0.14,0.14,0.13,2500,1302,unch,50.96%,"12:22 ET"
XBI,70,Put,80,2025-01-17,438,12.9,13.03,13.15,12.91,2500,7423,unch,28.81%,"12:34 ET"
IWM,172.26,Put,162.5,2023-12-01,25,0.71,0.72,0.73,0.81,2513,1615,unch,22.03%,"13:30 ET"
LQD,101.34,Put,99,2023-11-17,11,0.12,0.14,0.15,0.12,2705,13583,unch,11.81%,"12:26 ET"
JETS,15.65,Put,24,2023-12-15,39,8.3,8.33,8.35,8.35,2791,5100,unch,73.53%,"15:04 ET"
XLE,85.88,Put,70,2024-03-15,130,0.76,0.77,0.78,0.77,2800,3126,unch,30.30%,"15:06 ET"
IWM,172.26,Put,171,2024-06-21,228,8.49,8.53,8.56,8.46,2900,552,unch,20.12%,"12:24 ET"
XLY,160.16,Put,162,2024-03-15,130,7.75,7.85,7.95,7.75,3000,670,unch,20.83%,"12:25 ET"
GLD,183.45,Call,175,2024-01-19,74,11.05,11.1,11.15,11.45,3029,7633,unch,11.52%,"12:54 ET"
EMB,82.8,Put,82,2023-11-17,11,0.23,0.25,0.26,0.26,3063,3194,unch,10.38%,"14:04 ET"
USO,74.98,Put,68,2024-04-19,165,3.2,3.43,3.65,3.25,3200,2530,unch,35.15%,"11:52 ET"
IWM,172.26,Put,160,2024-12-20,410,7.81,7.86,7.91,8.01,3201,50005,unch,22.21%,"13:35 ET"
ASHR,25.41,Call,26,2023-11-24,18,0.23,0.25,0.26,0.25,3350,7630,unch,20.53%,"11:15 ET"
IWM,172.26,Put,200,2024-01-19,74,27.62,27.7,27.77,27.61,3631,953,unch,23.27%,"15:08 ET"
XLF,33.62,Call,37,2025-01-17,438,1.7,1.74,1.78,1.75,3680,35709,unch,17.01%,"12:33 ET"
GLD,183.45,Put,167,2024-03-15,130,0.48,0.5,0.51,0.49,3857,2030,unch,13.32%,"12:53 ET"
EEM,38.79,Put,50,2023-12-15,39,11.15,11.2,11.25,11.1,3870,1351,unch,41.80%,"15:11 ET"
IWM,172.26,Call,183,2024-03-15,130,4.29,4.31,4.32,4.52,4000,680,unch,18.35%,"12:01 ET"
IWM,172.26,Put,220,2023-12-15,39,47.63,47.69,47.75,47.63,4300,1008,unch,41.54%,"15:08 ET"
SPY,435,Put,475,2023-12-15,39,39.48,39.97,40.47,40.08,4377,1007,unch,19.37%,"15:12 ET"
EFA,69.32,Put,77,2023-12-15,39,7.6,7.68,7.75,7.8,4493,1500,unch,15.98%,"15:11 ET"
EEM,38.79,Put,55,2023-12-15,39,16.1,16.18,16.25,16.25,4850,1000,unch,61.41%,"15:11 ET"
IWM,172.26,Put,175,2024-09-20,319,11.63,11.69,11.74,11.38,5000,15386,unch,19.95%,"10:02 ET"
EFA,69.32,Put,67,2023-12-15,39,0.48,0.5,0.51,0.5,5006,39237,unch,15.00%,"14:37 ET"
SPY,435,Put,230,2024-02-16,102,0.15,0.16,0.16,0.15,5018,172,unch,48.69%,"14:59 ET"
XLF,33.62,Put,37,2024-09-20,319,3.6,3.65,3.7,3.64,5250,345,unch,15.71%,"12:37 ET"
XLF,33.62,Call,38,2024-09-20,319,0.79,0.82,0.85,0.8,5347,55241,unch,15.19%,"14:48 ET"
HYG,74.09,Put,64,2024-04-19,165,0.18,0.2,0.22,0.2,6000,6746,unch,15.73%,"14:33 ET"
GDX,29.2,Call,26,2023-12-15,39,3.6,3.65,3.7,3.62,6011,1901,unch,31.78%,"15:06 ET"
EEM,38.79,Put,45,2023-12-15,39,6.15,6.2,6.25,6.19,6120,1504,unch,24.70%,"15:11 ET"
EFA,69.32,Put,75,2023-12-15,39,5.6,5.68,5.75,5.75,6150,1711,unch,11.65%,"15:11 ET"
HYG,74.09,Put,67,2024-07-19,256,0.57,0.72,0.87,0.65,6500,22511,unch,14.19%,"10:34 ET"
IYR,78.72,Put,76,2024-01-19,74,1.81,1.86,1.9,1.9,6536,359,unch,23.07%,"14:52 ET"
IWM,172.26,Put,210,2023-12-15,39,37.64,37.7,37.76,37.63,6680,1555,unch,35.35%,"15:08 ET"
EEM,38.79,Put,37,2024-01-19,74,0.57,0.59,0.61,0.56,7000,88445,unch,20.12%,"10:42 ET"
XLE,85.88,Put,72,2024-03-15,130,0.95,0.96,0.97,0.99,7072,1118,unch,29.28%,"14:18 ET"
EFA,69.32,Put,80,2023-12-15,39,10.6,10.7,10.8,10.77,7930,2030,unch,23.37%,"15:11 ET"
HYG,74.09,Put,68,2024-01-19,74,0.12,0.14,0.15,0.11,10002,386200,unch,13.85%,"12:33 ET"
IWM,172.26,Put,199,2024-01-19,74,26.6,26.7,26.8,26.55,10210,2501,unch,23.21%,"15:09 ET"
SOXL,18.12,Call,31,2024-01-19,74,0.14,0.15,0.16,0.15,10500,1397,unch,70.62%,"13:22 ET"
IWM,172.26,Put,202,2024-03-15,130,29.61,29.69,29.77,29.54,11040,4000,unch,20.90%,"15:09 ET"
EEM,38.79,Call,33,2023-11-17,11,5.8,5.88,5.95,5.85,12500,269410,unch,44.92%,"14:12 ET"
XLF,33.62,Put,30,2024-09-20,319,0.89,0.92,0.94,0.9,20001,13671,unch,21.87%,"11:56 ET"
GLD,183.45,Call,195,2024-01-19,74,1.27,1.28,1.29,1.28,2042,11901,+1,13.21%,"14:19 ET"
QQQ,368.57,Put,369,2024-03-15,130,14.68,14.71,14.73,15,2330,3263,+1,19.62%,"14:36 ET"
IWM,172.26,Put,155,2025-01-17,438,6.9,6.95,6.99,6.92,4000,12161,+1,22.91%,"11:26 ET"
XME,50.81,Call,52,2023-11-17,11,0.4,0.43,0.45,0.4,524,1657,+1,22.96%,"14:39 ET"
EEM,38.79,Put,37,2023-12-15,39,0.24,0.26,0.27,0.26,528,74917,+1,18.56%,"14:47 ET"
QQQ,368.57,Put,385,2024-01-19,74,19.3,19.42,19.53,20,530,1917,+1,16.73%,"13:44 ET"
IHI,47,Put,46,2023-11-17,11,0.25,0.3,0.35,0.3,651,1400,+1,21.99%,"13:22 ET"
QQQ,368.57,Put,335,2023-11-14,8,0.09,0.1,0.1,0.1,705,1004,+1,30.81%,"12:53 ET"
UNG,6.82,Call,7,2023-12-01,25,0.34,0.35,0.35,0.34,740,801,+1,57.03%,"14:42 ET"
QQQ,368.57,Put,345,2024-12-20,410,18.15,18.31,18.46,18.58,1005,3419,+1,23.37%,"09:33 ET"
VIXY,20.53,Call,21,2023-11-10,4,0.41,0.43,0.44,0.44,1023,112,+1,71.27%,"15:13 ET"
ARKK,39.77,Put,37,2024-03-15,130,2.23,2.26,2.3,2.33,1051,301,+1,40.80%,"14:35 ET"
XLE,85.88,Put,75,2024-01-19,74,0.63,0.64,0.65,0.63,1077,14562,+1,27.75%,"15:14 ET"
XLP,68.95,Put,75,2023-12-15,39,5.9,5.98,6.05,6.05,1315,701,+1,19.60%,"15:03 ET"
DIA,340.68,Put,335,2024-03-15,130,6.85,6.95,7.05,7.11,1501,1644,+1,14.56%,"13:27 ET"
LQD,101.34,Put,101,2023-11-17,11,0.54,0.57,0.6,0.55,517,6154,+2,10.57%,"13:56 ET"
SPY,435,Put,374,2023-12-15,39,0.4,0.41,0.41,0.41,609,4378,+2,25.59%,"15:13 ET"
EWZ,32.01,Call,37,2024-01-19,74,0.15,0.16,0.16,0.16,891,8679,+2,23.44%,"09:43 ET"
XLV,128.15,Put,130,2023-11-17,11,2,2.05,2.11,2.01,1203,3125,+2,11.13%,"10:57 ET"
TQQQ,37.83,Call,40,2023-11-17,11,0.48,0.49,0.49,0.49,1817,5564,+2,47.49%,"15:13 ET"
GLD,183.45,Put,171,2024-01-19,74,0.35,0.36,0.37,0.37,2215,4501,+2,12.83%,"14:21 ET"
SLV,21.1,Call,22,2024-03-15,130,1.05,1.06,1.06,1.06,2942,33938,+2,25.02%,"14:50 ET"
DXJ,89.66,Call,93,2023-12-15,39,0.9,0.98,1.05,0.95,3500,3518,+2,17.58%,"11:10 ET"
QQQ,368.57,Call,406,2024-01-19,74,1.23,1.24,1.25,1.19,3751,1948,+2,15.00%,"14:24 ET"
IWM,172.26,Put,195,2023-11-17,11,22.65,22.7,22.74,22.72,7811,2020,+2,0.00%,"15:09 ET"
IWM,172.26,Put,195,2023-12-15,39,22.64,22.7,22.76,22.62,16520,3493,+2,24.31%,"15:09 ET"
FXI,26.42,Call,28.85,2024-03-15,130,0.78,0.8,0.83,0.8,2028,12284,+3,25.84%,"12:36 ET"
IWM,172.26,Call,173,2023-11-15,9,1.98,1.99,2,2.06,3169,133,+3,20.88%,"15:05 ET"
EFA,69.32,Put,66,2023-12-15,39,0.33,0.35,0.36,0.34,4482,21590,+3,15.94%,"13:38 ET"
QQQ,368.57,Put,315,2023-12-08,32,0.32,0.33,0.33,0.32,546,204,+3,28.67%,"14:54 ET"
FXI,26.42,Call,29.85,2024-03-15,130,0.55,0.57,0.59,0.58,551,39777,+3,26.14%,"14:02 ET"
XLE,85.88,Call,87,2023-12-15,39,2.14,2.15,2.16,2.1,594,7847,+3,22.56%,"15:10 ET"
SPY,435,Put,386,2023-12-08,32,0.39,0.4,0.4,0.39,656,1631,+3,23.05%,"15:15 ET"
XLK,172.42,Put,162,2023-11-17,11,0.2,0.21,0.22,0.22,781,1160,+3,24.87%,"14:43 ET"
TLT,86.84,Put,85,2024-02-16,102,2.36,2.38,2.4,2.4,1005,1750,+3,19.69%,"14:59 ET"
EEM,38.79,Put,37.5,2023-12-15,39,0.33,0.35,0.37,0.36,1014,6390,+3,18.02%,"14:28 ET"
SQQQ,18.7,Call,20.5,2023-12-08,32,0.65,0.66,0.67,0.68,1019,116,+3,58.23%,"12:23 ET"
XHB,76.37,Put,73,2024-03-15,130,2.87,2.91,2.95,2.92,780,312,+4,27.72%,"13:07 ET"
QQQ,368.57,Call,409,2024-01-19,74,0.95,0.96,0.97,0.99,961,892,+4,14.91%,"11:31 ET"
GLD,183.45,Put,175,2024-03-15,130,1.44,1.46,1.47,1.41,1002,3081,+4,12.66%,"10:56 ET"
EWZ,32.01,Put,28,2023-12-29,53,0.35,0.36,0.37,0.38,1137,1341,+4,36.91%,"12:24 ET"
EWG,26.05,Put,25,2024-01-19,74,0.4,0.43,0.45,0.45,2000,3383,+4,17.84%,"12:40 ET"
GLD,183.45,Call,180,2024-01-19,74,7.15,7.2,7.25,7.15,3046,22621,+4,11.47%,"14:35 ET"
XHB,76.37,Call,80,2023-12-15,39,1.16,1.17,1.18,1.18,2038,10156,+5,23.86%,"13:44 ET"
SPY,435,Put,375,2024-06-21,228,5.31,5.38,5.44,5.56,9849,17268,+5,21.49%,"14:09 ET"
SPY,435,Put,437,2023-12-15,39,8.04,8.05,8.06,8.3,624,6191,+5,14.01%,"14:38 ET"
URNM,44.11,Call,48,2023-11-17,11,0.25,0.3,0.35,0.3,772,487,+5,46.80%,"14:07 ET"
URA,26.3,Call,30,2023-12-15,39,0.4,0.43,0.45,0.46,855,10670,+5,44.32%,"13:06 ET"
IWM,172.26,Put,165,2024-05-17,193,5.79,5.83,5.86,5.79,906,1704,+5,20.90%,"15:15 ET"
LABU,3.18,Put,4,2024-01-19,74,0.98,1,1.01,0.98,529,3041,+6,79.60%,"12:28 ET"
SPY,435,Put,330,2023-12-15,39,0.14,0.15,0.15,0.14,537,11014,+6,36.49%,"15:03 ET"
SPY,435,Put,455,2024-01-19,74,20.61,21.06,21.52,20.5,574,1520,+6,12.57%,"15:14 ET"
TSLY,12.15,Call,12,2023-11-17,11,0.15,0.18,0.2,0.15,680,1376,+6,6.50%,"14:40 ET"
QQQ,368.57,Put,333,2024-03-15,130,5.52,5.53,5.54,5.55,687,2568,+6,23.66%,"14:46 ET"
USO,74.98,Call,80,2023-11-10,4,0.1,0.11,0.11,0.12,997,1052,+6,41.29%,"14:58 ET"
SPY,435,Call,400,2023-11-24,18,36.43,36.5,36.56,36.37,1009,6054,+6,24.85%,"14:50 ET"
KRE,42.97,Call,46,2024-03-15,130,1.93,1.95,1.97,1.95,1013,2049,+6,28.25%,"14:42 ET"
SVIX,29.51,Call,30,2023-11-17,11,0.75,0.83,0.9,0.8,1092,1582,+6,50.60%,"15:13 ET"
IEF,91.07,Call,93,2023-12-15,39,0.48,0.49,0.5,0.47,3039,4891,+6,8.90%,"14:36 ET"
XLE,85.88,Put,80,2024-03-15,130,2.41,2.42,2.42,2.42,51263,4383,+6,26.31%,"15:14 ET"
SQQQ,18.7,Call,15,2024-01-19,74,3.9,3.97,4.05,4.05,2209,1833,+7,43.02%,"14:41 ET"
XLI,101.18,Call,103,2023-12-15,39,1.27,1.28,1.29,1.25,3183,1406,+7,13.90%,"14:50 ET"
SPXS,15.07,Put,15,2023-11-24,18,0.44,0.45,0.46,0.46,506,481,+7,38.31%,"15:10 ET"
QQQ,368.57,Put,352,2023-11-13,7,0.24,0.25,0.25,0.28,517,185,+7,21.11%,"14:49 ET"
IWM,172.26,Call,173,2023-12-01,25,3.44,3.46,3.47,3.52,538,5343,+7,19.92%,"15:13 ET"
SPY,435,Call,428,2023-11-10,4,7.89,7.95,8,7.95,628,3821,+7,16.74%,"14:59 ET"
SPY,435,Put,450,2024-12-20,410,29.2,30.03,30.85,30.38,965,10666,+7,16.73%,"14:36 ET"
BITO,17.66,Call,18.5,2023-11-17,11,0.37,0.4,0.42,0.38,1079,582,+7,56.57%,"15:03 ET"
QQQ,368.57,Call,395,2024-01-19,74,2.94,2.95,2.96,2.93,538,32391,+8,15.50%,"15:06 ET"
SQQQ,18.7,Call,100,2025-01-17,438,1.25,1.31,1.36,1.31,583,8545,+8,100.45%,"15:06 ET"
TLT,86.84,Call,87,2025-01-17,438,8.25,8.4,8.55,8.47,870,2721,+8,17.45%,"13:48 ET"
QQQ,368.57,Put,372,2023-11-17,11,5.83,5.85,5.86,5.95,1210,5434,+8,16.23%,"15:07 ET"
ARKG,25.28,Put,24,2023-12-15,39,0.8,0.85,0.9,0.9,2052,169,+9,46.94%,"12:55 ET"
EMB,82.8,Put,82.5,2023-11-17,11,0.37,0.4,0.43,0.4,2650,109,+9,9.77%,"14:00 ET"
DIA,340.68,Call,335,2024-03-15,130,16.65,16.78,16.9,16.75,1502,1644,+9,11.94%,"14:04 ET"
XOP,144.26,Put,131,2023-12-15,39,1.13,1.14,1.15,1.14,813,1543,+10,30.66%,"15:13 ET"
GLD,183.45,Put,175,2023-12-15,39,0.33,0.34,0.34,0.34,1223,51235,+10,12.58%,"15:14 ET"
QQQ,368.57,Put,250,2023-12-29,53,0.12,0.13,0.13,0.14,1428,1313,+10,42.80%,"12:30 ET"
EEM,38.79,Call,39,2023-12-29,53,0.89,0.92,0.94,0.9,1503,11792,+10,15.57%,"13:05 ET"
GLD,183.45,Call,205,2024-03-15,130,1.33,1.35,1.36,1.35,2083,20773,+10,14.84%,"15:02 ET"
SPY,435,Put,455,2023-11-17,11,19.87,19.99,20.1,19.88,2820,934,+11,17.87%,"15:11 ET"
UVXY,13.02,Call,13,2023-12-15,39,1.62,1.64,1.66,1.71,518,1374,+11,92.51%,"14:34 ET"
GLD,183.45,Put,183,2023-11-17,11,1.12,1.13,1.14,1.13,688,1773,+11,11.84%,"15:05 ET"
UVXY,13.02,Put,13.5,2023-12-01,25,1.58,1.6,1.61,1.59,758,410,+11,100.73%,"15:15 ET"
TLT,86.84,Put,83.5,2023-12-01,25,0.55,0.56,0.56,0.55,795,132,+11,19.79%,"15:07 ET"
TQQQ,37.83,Put,37.5,2023-12-01,25,1.78,1.79,1.79,1.8,1609,229,+11,50.94%,"15:10 ET"
UNG,6.82,Put,6.5,2023-11-24,18,0.17,0.18,0.18,0.17,1901,3312,+11,52.79%,"15:11 ET"
XLU,61.79,Put,61,2024-03-15,130,2.1,2.13,2.15,2.12,550,3533,+12,19.41%,"14:57 ET"
QQQ,368.57,Put,380,2023-12-15,39,13.79,13.9,14,14.09,880,16834,+12,16.30%,"14:46 ET"
TNA,25.91,Call,26,2023-11-10,4,0.71,0.72,0.73,0.71,1343,823,+12,69.15%,"15:15 ET"
XBI,70,Put,69,2023-11-10,4,0.45,0.47,0.49,0.51,3437,169,+12,32.60%,"15:00 ET"
TLT,86.84,Call,85,2023-11-24,18,2.65,2.67,2.68,2.57,636,3803,+13,20.38%,"14:57 ET"
TLT,86.84,Call,102,2024-05-17,193,0.93,0.96,0.98,0.96,2001,165,+13,18.51%,"14:56 ET"
XLI,101.18,Put,95,2024-03-15,130,1.52,1.56,1.59,1.61,700,1839,+14,18.80%,"14:37 ET"
XLE,85.88,Put,85,2023-11-17,11,0.85,0.86,0.86,0.9,747,26211,+14,21.11%,"15:07 ET"
XHB,76.37,Call,83,2023-12-15,39,0.46,0.48,0.49,0.48,1323,207,+14,23.03%,"15:15 ET"
VXX,20.56,Put,21,2023-12-15,39,1.94,1.96,1.97,1.94,559,969,+16,66.43%,"15:13 ET"
NUGT,30.95,Call,32,2024-01-19,74,2.9,3,3.1,3,810,2322,+16,57.44%,"13:52 ET"
UNG,6.82,Put,6.5,2023-12-01,25,0.23,0.24,0.24,0.26,1199,1116,+16,55.27%,"13:42 ET"
SPY,435,Put,431,2023-11-09,3,0.76,0.77,0.77,0.72,4134,633,+16,14.54%,"15:13 ET"
SPY,435,Put,419,2023-11-13,7,0.18,0.19,0.19,0.18,4230,414,+16,16.38%,"15:09 ET"
GLD,183.45,Call,184.5,2023-11-10,4,0.59,0.6,0.6,0.61,2376,602,+17,12.42%,"15:09 ET"
SPY,435,Call,437,2023-11-24,18,4.38,4.39,4.4,4.46,918,2025,+17,12.63%,"15:12 ET"
TLT,86.84,Put,83.5,2023-11-17,11,0.19,0.2,0.21,0.2,542,5420,+18,20.15%,"15:02 ET"
QQQ,368.57,Put,295,2024-01-19,74,0.73,0.74,0.74,0.73,562,9257,+18,29.70%,"14:56 ET"
TLT,86.84,Put,87,2023-12-29,53,2.56,2.57,2.58,2.52,731,177,+18,20.15%,"13:52 ET"
XLK,172.42,Put,171,2023-11-17,11,1.44,1.44,1.45,1.45,1734,386,+18,18.46%,"14:55 ET"
SPY,435,Call,434,2023-11-13,7,3.64,3.65,3.65,3.75,3491,498,+18,11.97%,"15:14 ET"
IWM,172.26,Put,170,2023-12-29,53,3.8,3.82,3.83,3.84,2067,1640,+19,20.22%,"15:07 ET"
EFA,69.32,Call,71,2023-12-15,39,0.66,0.69,0.71,0.68,17805,20221,+19,15.19%,"14:58 ET"
