Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GLD,182.97,Put,170,2023-09-15,57,0.23,0.24,0.24,0.25,5214,3160,-9,13.18%,"12:51 ET"
QQQ,377.15,Call,389,2023-09-15,57,6.28,6.3,6.31,6.38,1146,2426,-8,17.61%,"15:15 ET"
SPY,452.26,Put,448,2023-07-28,8,1.71,1.71,1.72,1.74,4192,12417,-8,12.76%,"15:18 ET"
SOXL,24.41,Call,26,2023-08-18,29,1.31,1.34,1.36,1.37,608,840,-8,76.94%,"15:17 ET"
QQQ,377.15,Put,330,2023-08-11,22,0.34,0.35,0.35,0.31,705,5466,-7,29.73%,"14:26 ET"
QQQ,377.15,Call,377,2023-07-28,8,4.59,4.6,4.61,4.65,713,1971,-7,21.99%,"15:18 ET"
SQQQ,17.81,Call,17.5,2023-08-11,22,1.22,1.23,1.25,1.23,1501,916,-7,56.38%,"15:15 ET"
QQQ,377.15,Call,382,2023-07-27,7,2.19,2.21,2.22,2.22,1546,108,-7,21.42%,"15:18 ET"
QQQ,377.15,Put,359,2023-08-04,15,1.29,1.3,1.31,1.31,8300,8090,-7,22.81%,"15:18 ET"
UNG,7.29,Put,7,2023-08-04,15,0.17,0.18,0.18,0.17,1170,1574,-6,51.83%,"15:18 ET"
UVXY,17.57,Put,14,2023-08-18,29,0.18,0.2,0.21,0.2,2531,2290,-6,73.62%,"14:56 ET"
SLV,22.71,Call,24,2023-09-29,71,0.59,0.6,0.6,0.59,3888,15260,-6,24.91%,"15:16 ET"
XLV,134.96,Call,132,2023-08-18,29,4.3,4.38,4.45,4.5,841,2908,-6,14.25%,"15:12 ET"
KRE,46.84,Put,36,2023-08-18,29,0.09,0.1,0.1,0.1,946,5298,-6,53.48%,"13:59 ET"
SPY,452.26,Put,430,2023-08-25,36,1.6,1.61,1.61,1.59,1057,4718,-6,15.84%,"15:15 ET"
QQQ,377.15,Put,339,2023-08-18,29,0.75,0.76,0.76,0.75,1070,3429,-6,25.35%,"15:16 ET"
SPY,452.26,Put,406,2023-08-18,29,0.43,0.44,0.44,0.43,538,32228,-5,22.20%,"15:08 ET"
QQQ,377.15,Put,362.5,2023-08-04,15,1.75,1.76,1.77,1.64,573,511,-5,21.92%,"15:06 ET"
FNGS,33.98,Put,34,2023-07-21,1,0.25,0.3,0.35,0.35,652,2174,-5,39.90%,"15:18 ET"
TBT,30.15,Call,35,2023-09-15,57,0.22,0.24,0.26,0.26,1010,1460,-5,32.18%,"13:22 ET"
VXX,24.14,Put,23,2023-09-15,57,1.92,1.93,1.94,1.94,1064,753,-5,70.28%,"10:27 ET"
TQQQ,43.21,Put,24,2023-09-15,57,0.21,0.22,0.23,0.21,1624,2470,-5,88.05%,"15:11 ET"
SOXS,9.74,Call,10,2023-07-21,1,0.1,0.13,0.15,0.15,3661,6793,-5,99.89%,"15:17 ET"
XLE,83.47,Call,84,2023-07-21,1,0.2,0.22,0.23,0.25,1164,3396,-4,21.88%,"15:08 ET"
IWM,194.97,Put,169,2023-08-18,29,0.17,0.18,0.18,0.17,688,2604,-4,27.65%,"12:41 ET"
ARKK,47.79,Put,45,2023-07-28,8,0.28,0.29,0.29,0.28,720,1043,-4,43.48%,"15:09 ET"
QQQ,377.15,Put,372,2023-07-27,7,2.68,2.69,2.7,2.66,571,139,-3,21.93%,"15:18 ET"
SMH,153.35,Call,154,2023-07-21,1,0.42,0.43,0.44,0.5,592,1131,-3,31.95%,"15:11 ET"
XLE,83.47,Call,79,2023-07-28,8,4.7,4.78,4.85,4.83,657,122,-3,32.00%,"15:06 ET"
DIA,352.39,Call,342,2023-07-21,1,10.35,10.55,10.75,10.79,714,657,-3,37.74%,"15:10 ET"
XLF,35.33,Call,32,2023-08-18,29,3.45,3.5,3.55,3.47,1021,14907,-3,23.17%,"13:06 ET"
XOP,135.19,Put,121,2023-08-18,29,0.6,0.61,0.62,0.6,1501,346,-3,32.45%,"15:15 ET"
TQQQ,43.21,Call,30,2023-08-18,29,13,13.08,13.15,13.03,1647,329,-3,74.37%,"15:17 ET"
SOXL,24.41,Call,26,2023-07-28,8,0.47,0.48,0.49,0.49,1867,1322,-3,83.59%,"15:17 ET"
QQQ,377.15,Put,378,2023-07-25,5,4.16,4.18,4.2,4.2,2713,591,-3,18.43%,"15:18 ET"
SQQQ,17.81,Call,12,2023-08-18,29,5.95,6,6.05,5.47,1390,230,-2,78.35%,"10:45 ET"
SPY,452.26,Put,399,2023-08-18,29,0.35,0.36,0.36,0.35,1503,17982,-2,24.17%,"14:43 ET"
SMH,153.35,Put,153,2023-07-21,1,1.21,1.27,1.33,1.25,2081,461,-2,29.84%,"15:17 ET"
QQQ,377.15,Put,365,2023-07-21,1,0.15,0.16,0.16,0.16,7129,47792,-2,35.67%,"15:17 ET"
XLU,67.25,Call,70,2023-09-15,57,0.7,0.71,0.72,0.73,501,4364,-2,14.88%,"15:11 ET"
XLE,83.47,Call,79,2023-07-21,1,4.55,4.6,4.65,4.68,634,4862,-2,41.60%,"15:06 ET"
SMH,153.35,Put,140,2023-08-18,29,0.96,0.97,0.98,0.95,1083,3080,-2,30.16%,"15:14 ET"
QQQ,377.15,Call,347,2023-07-21,1,29.17,29.23,29.28,30.76,523,2161,-1,78.66%,"14:35 ET"
XLF,35.33,Call,41,2024-01-19,183,0.1,0.11,0.11,0.11,557,18315,-1,12.72%,"13:10 ET"
QQQ,377.15,Put,349,2023-08-18,29,1.28,1.29,1.3,1.18,589,1438,-1,22.90%,"14:44 ET"
QQQ,377.15,Call,363,2023-10-20,92,25.2,25.3,25.39,27.61,637,1181,-1,20.37%,"13:57 ET"
QQQ,377.15,Call,415,2024-01-19,183,7.54,7.6,7.65,8,831,3609,-1,16.85%,"14:43 ET"
QQQ,377.15,Put,355,2023-11-17,120,7.64,7.67,7.7,7.39,885,3573,-1,21.38%,"14:36 ET"
SLV,22.71,Call,24,2023-08-25,36,0.29,0.3,0.31,0.3,1004,878,-1,25.10%,"14:20 ET"
SPY,452.26,Call,470,2024-06-21,337,25.02,25.16,25.29,26.1,1007,2731,-1,14.95%,"13:46 ET"
SPXU,10.11,Put,10.5,2023-08-04,15,0.51,0.53,0.55,0.6,1012,1118,-1,37.99%,"14:00 ET"
ARKK,47.79,Put,48.5,2023-08-04,15,1.94,1.96,1.99,1.84,1052,362,-1,41.40%,"14:31 ET"
SPY,452.26,Call,448,2023-07-26,6,5.41,5.42,5.43,5.41,1260,5841,-1,12.73%,"15:18 ET"
XLE,83.47,Call,83.5,2023-08-11,22,1.93,1.96,1.98,1.98,1526,1526,-1,23.27%,"14:59 ET"
IWM,194.97,Call,200,2024-06-21,337,15.03,15.25,15.47,15.33,1611,28139,-1,19.35%,"14:36 ET"
XRT,66.68,Call,64,2023-07-21,1,2.69,2.75,2.81,2.73,2023,4568,-1,45.17%,"14:21 ET"
QQQ,377.15,Call,435,2023-11-17,120,1.41,1.42,1.43,1.46,2026,395,-1,16.31%,"15:11 ET"
ITB,86.47,Put,85,2023-08-18,29,1.4,1.48,1.55,1.55,2072,240,-1,24.31%,"14:29 ET"
EEM,40.37,Call,40.5,2023-07-21,1,0.09,0.1,0.11,0.12,3259,7025,-1,19.08%,"13:26 ET"
XLF,35.33,Put,33,2024-01-19,183,0.73,0.74,0.74,0.72,3904,60449,-1,19.04%,"14:41 ET"
JETS,21.73,Put,20,2023-09-15,57,0.28,0.3,0.32,0.27,24086,36851,-1,28.95%,"13:23 ET"
QQQ,377.15,Put,275,2023-12-15,148,1.4,1.41,1.42,1.38,1320,22882,unch,32.00%,"15:06 ET"
ITB,86.47,Call,82,2024-01-19,183,9.3,9.4,9.5,9.66,1351,1432,unch,23.67%,"13:54 ET"
KRE,46.84,Call,66,2024-01-19,183,0.15,0.18,0.2,0.19,1370,241,unch,27.57%,"10:20 ET"
LABU,6.1,Call,6.5,2023-09-01,43,0.46,0.47,0.48,0.51,1460,214,unch,73.67%,"11:34 ET"
EEM,40.37,Put,40,2023-07-28,8,0.21,0.22,0.24,0.21,1491,284,unch,15.54%,"13:18 ET"
SPY,452.26,Put,320,2024-03-15,239,2.15,2.18,2.2,2.08,1526,2498,unch,29.09%,"12:04 ET"
LABU,6.1,Call,14,2024-01-19,183,0.14,0.15,0.15,0.15,1533,948,unch,76.90%,"14:00 ET"
KWEB,28.11,Call,34,2023-11-17,120,0.85,0.87,0.89,0.86,1556,2537,unch,39.05%,"10:37 ET"
FXE,102.7732,Call,102,2023-07-21,1,0.8,0.83,0.85,0.8,1657,1658,unch,10.04%,"13:53 ET"
GDXJ,38.15,Put,35,2023-08-18,29,0.33,0.34,0.34,0.34,1670,596,unch,35.02%,"15:17 ET"
QQQ,377.15,Put,369,2023-07-24,4,0.52,0.53,0.53,0.52,1691,477,unch,17.61%,"15:18 ET"
QQQ,377.15,Call,383,2023-07-25,5,0.94,0.95,0.96,0.98,1888,792,unch,18.45%,"15:18 ET"
IWM,194.97,Put,154,2023-09-15,57,0.25,0.26,0.27,0.27,1895,3013,unch,32.76%,"10:38 ET"
EMB,86.72,Call,86.5,2023-07-28,8,0.53,0.61,0.69,0.57,1960,332,unch,8.99%,"13:43 ET"
GLD,182.97,Put,165,2023-09-15,57,0.09,0.1,0.1,0.1,2000,3927,unch,14.52%,"10:29 ET"
XHB,82.6,Put,77,2023-09-15,57,1.04,1.07,1.1,1.04,2015,161,unch,25.64%,"12:56 ET"
SPY,452.26,Put,399,2023-09-15,57,1.09,1.1,1.1,1.08,2024,4097,unch,22.03%,"14:29 ET"
XLF,35.33,Put,30,2024-01-19,183,0.35,0.36,0.36,0.35,2119,56619,unch,22.93%,"15:18 ET"
GDXJ,38.15,Call,49,2023-11-17,120,0.53,0.55,0.57,0.6,2200,2202,unch,35.38%,"09:37 ET"
SPY,452.26,Put,438,2023-09-29,71,5.11,5.12,5.13,5.05,2210,1192,unch,14.92%,"14:28 ET"
SPY,452.26,Put,360,2024-09-20,428,5.41,6.54,7.67,7.2,2500,623,unch,23.26%,"13:55 ET"
XHB,82.6,Put,64,2023-09-15,57,0.09,0.14,0.19,0.19,2500,9092,unch,38.47%,"10:32 ET"
KRE,46.84,Put,40,2024-06-21,337,2.38,2.43,2.48,2.59,2526,7597,unch,33.11%,"11:00 ET"
SPY,452.26,Call,443,2023-09-15,57,17.26,17.28,17.29,17.48,2819,7034,unch,15.03%,"15:15 ET"
XLF,35.33,Put,36,2024-01-19,183,1.58,1.59,1.59,1.57,2857,18834,unch,15.07%,"15:14 ET"
XLF,35.33,Put,31,2024-01-19,183,0.44,0.45,0.45,0.45,3948,30880,unch,21.68%,"15:18 ET"
IWM,194.97,Put,155,2024-03-15,239,2.22,2.25,2.28,2.21,4250,35911,unch,26.98%,"13:31 ET"
SPY,452.26,Call,438,2023-07-24,4,14.07,14.09,14.11,14,4292,740,unch,16.44%,"15:17 ET"
EMB,86.72,Put,86,2023-08-18,29,0.48,0.53,0.59,0.55,5001,1100,unch,8.92%,"11:49 ET"
HYG,75.17,Call,77,2023-09-15,57,0.11,0.13,0.15,0.14,5050,42252,unch,6.09%,"14:59 ET"
EEM,40.37,Put,39,2024-03-15,239,1.39,1.43,1.47,1.49,6250,8149,unch,18.41%,"10:48 ET"
EMB,86.72,Put,87,2023-08-18,29,0.9,0.98,1.05,0.77,8000,4603,unch,8.52%,"11:49 ET"
EEM,40.37,Put,38,2023-12-15,148,0.74,0.77,0.8,0.74,10000,59049,unch,18.33%,"12:30 ET"
JETS,21.73,Put,20,2023-08-18,29,0.13,0.14,0.14,0.14,10056,22351,unch,29.50%,"15:14 ET"
IWM,194.97,Put,200,2024-06-21,337,14.16,14.23,14.3,14.05,12000,40943,unch,19.60%,"11:33 ET"
EFA,73.81,Call,78,2023-09-15,57,0.23,0.25,0.26,0.25,12468,2915,unch,11.83%,"15:14 ET"
XLI,109.96,Put,95,2023-09-15,57,0.18,0.2,0.22,0.21,12707,19198,unch,23.78%,"11:27 ET"
XLI,109.96,Call,100,2023-09-15,57,11.15,11.23,11.3,11.2,13122,2223,unch,22.55%,"15:02 ET"
ZEB.TO,34.645,Call,34,2025-03-21,610,2.6,2.93,3.25,3.09,15000,7012,unch,0.00%,"14:19 ET"
HYG,75.17,Put,69,2023-09-15,57,0.07,0.09,0.1,0.1,16003,118287,unch,13.76%,"13:41 ET"
QQQ,377.15,Put,375,2024-03-15,239,18.69,18.74,18.78,18.13,16005,23376,unch,19.79%,"14:38 ET"
EEM,40.37,Call,42,2023-08-25,36,0.3,0.32,0.34,0.34,22620,22666,unch,17.52%,"13:53 ET"
EFA,73.81,Put,66,2024-01-19,183,0.66,0.8,0.94,0.82,23271,117,unch,18.69%,"15:16 ET"
JETS,21.73,Put,21,2023-09-15,57,0.53,0.54,0.55,0.54,34173,1252,unch,26.72%,"15:16 ET"
EEM,40.37,Put,38,2023-08-18,29,0.13,0.14,0.15,0.14,60003,36336,unch,19.59%,"15:10 ET"
IWM,194.97,Put,177,2024-01-19,183,3.98,4.01,4.03,3.77,500,682,unch,22.44%,"09:38 ET"
QQQ,377.15,Call,373,2024-03-15,239,32.11,32.24,32.37,36.39,500,456,unch,20.33%,"10:12 ET"
QQQ,377.15,Call,372,2024-03-15,239,32.75,32.88,33.01,37.09,500,589,unch,20.41%,"10:12 ET"
HYG,75.17,Call,75.5,2023-08-04,15,0.19,0.22,0.24,0.22,506,5351,unch,6.38%,"14:44 ET"
MJ,3.04,Call,2,2025-01-17,547,1.3,1.45,1.6,1.35,507,1364,unch,64.65%,"13:38 ET"
QQQ,377.15,Call,411,2023-12-15,148,6.72,6.74,6.77,8.01,508,268,unch,17.09%,"12:02 ET"
EWZ,32.36,Call,30,2024-01-19,183,4.05,4.1,4.15,4.1,510,12157,unch,36.01%,"12:29 ET"
IEF,96.4,Put,97.5,2023-08-25,36,1.57,1.62,1.66,1.62,510,511,unch,9.03%,"10:42 ET"
IEF,96.4,Put,96.5,2023-08-25,36,0.98,1.02,1.06,1.01,511,566,unch,8.73%,"10:50 ET"
LABU,6.1,Put,7,2023-09-15,57,1.24,1.26,1.27,1.19,511,1877,unch,73.77%,"10:52 ET"
SPXU,10.11,Call,8,2023-12-15,148,2.19,2.24,2.29,2.23,511,2627,unch,26.55%,"14:59 ET"
SPY,452.26,Put,265,2023-10-20,92,0.22,0.23,0.23,0.23,512,7675,unch,45.57%,"14:55 ET"
UPRO,49.94,Put,45,2023-09-15,57,1.25,1.3,1.35,1.15,512,1260,unch,43.39%,"13:18 ET"
QQQ,377.15,Put,373,2023-08-11,22,5.2,5.22,5.23,4.9,514,1097,unch,19.12%,"15:04 ET"
QQQ,377.15,Put,220,2023-09-15,57,0.11,0.11,0.12,0.1,517,27858,unch,54.49%,"14:05 ET"
SPY,452.26,Put,370,2025-01-17,547,8.5,11,13.5,10.51,524,4896,unch,22.45%,"09:43 ET"
SPY,452.26,Put,330,2025-01-17,547,4,6.5,9,6.56,524,784,unch,25.27%,"09:43 ET"
XLE,83.47,Call,84,2023-08-04,15,1.33,1.36,1.38,1.41,533,3626,unch,22.59%,"15:10 ET"
SOXS,9.74,Call,8,2023-08-25,36,2.1,2.15,2.2,2.1,536,693,unch,77.07%,"15:11 ET"
DIA,352.39,Call,339,2023-07-21,1,13.4,13.58,13.75,13.92,557,524,unch,29.20%,"15:15 ET"
UNG,7.29,Call,8,2023-08-25,36,0.26,0.27,0.28,0.26,587,765,unch,55.19%,"15:06 ET"
SVXY,85.92,Put,60,2023-09-15,57,0.5,0.55,0.6,0.55,609,1700,unch,62.59%,"14:20 ET"
GLD,182.97,Call,200,2024-03-28,252,4.95,5,5.05,4.97,614,236,unch,14.40%,"13:23 ET"
XLI,109.96,Put,90,2023-11-17,120,0.43,0.46,0.5,0.5,621,12206,unch,25.95%,"09:46 ET"
QQQ,377.15,Call,363,2023-08-11,22,16.74,16.79,16.84,17.54,634,753,unch,21.79%,"15:03 ET"
IWM,194.97,Put,160,2024-03-15,239,2.66,2.7,2.73,2.67,649,55853,unch,25.81%,"10:50 ET"
SLV,22.71,Put,24,2024-03-15,239,2.32,2.33,2.34,2.34,666,243,unch,27.08%,"15:03 ET"
QQQ,377.15,Call,340,2024-01-19,183,51.27,51.41,51.54,52.68,672,18578,unch,22.89%,"14:37 ET"
QQQ,377.15,Put,307,2023-10-20,92,1.47,1.48,1.5,1.32,676,312,unch,28.80%,"12:35 ET"
VIG,165.26,Call,160,2023-08-18,29,6.2,6.4,6.6,5.9,704,213,unch,14.71%,"10:25 ET"
BOIL,66.09,Call,85,2023-07-28,8,0.35,0.4,0.45,0.37,706,796,unch,113.21%,"14:31 ET"
VIG,165.26,Call,159,2023-07-21,1,6.1,6.25,6.4,6.02,707,768,unch,50.46%,"10:24 ET"
EMB,86.72,Put,86.5,2023-07-21,1,0.14,0.17,0.19,0.15,710,300,unch,13.11%,"13:20 ET"
SPY,452.26,Call,464,2023-12-15,148,12.88,12.91,12.93,13.23,716,2004,unch,13.16%,"14:20 ET"
QQQ,377.15,Put,339,2023-08-04,15,0.31,0.32,0.32,0.29,735,191,unch,29.18%,"14:43 ET"
QQQ,377.15,Put,362.5,2023-08-25,36,3.67,3.69,3.7,2.89,747,797,unch,20.26%,"10:48 ET"
XLY,171.27,Call,187,2023-12-15,148,3.2,3.33,3.45,3.65,751,500,unch,18.02%,"13:58 ET"
XLF,35.33,Call,37,2025-01-17,547,3.05,3.13,3.2,3.05,760,1391,unch,17.80%,"10:27 ET"
QQQ,377.15,Put,352.5,2023-08-04,15,0.75,0.76,0.76,0.74,770,4571,unch,24.45%,"15:15 ET"
XLP,75.34,Put,75,2023-12-15,148,1.54,1.58,1.61,1.61,800,262,unch,11.25%,"12:04 ET"
SPY,452.26,Call,515,2023-11-17,120,0.35,0.36,0.36,0.35,815,1064,unch,10.92%,"15:16 ET"
VXX,24.14,Put,30.5,2023-07-21,1,6.15,6.23,6.3,6.3,856,862,unch,268.84%,"14:55 ET"
IWM,194.97,Call,194,2023-07-28,8,2.86,2.88,2.89,2.91,885,22342,unch,19.95%,"15:10 ET"
TLT,101.64,Call,108,2023-08-18,29,0.11,0.11,0.12,0.12,886,5352,unch,13.94%,"15:17 ET"
QQQ,377.15,Call,395,2024-06-21,337,27.01,27.17,27.33,28.05,888,8658,unch,19.39%,"14:55 ET"
SPXU,10.11,Put,9,2023-09-15,57,0.1,0.11,0.11,0.11,902,1099,unch,32.27%,"14:01 ET"
EFA,73.81,Call,73,2024-03-15,239,5.05,5.32,5.6,5.45,925,1407,unch,18.05%,"10:52 ET"
EFA,73.81,Put,73,2024-03-15,239,2.36,2.55,2.74,2.5,925,1056,unch,14.76%,"10:52 ET"
MSOS,5.51,Call,14,2024-01-19,183,0.24,0.26,0.28,0.27,951,6067,unch,100.63%,"13:03 ET"
GDXJ,38.15,Call,45,2023-08-18,29,0.1,0.11,0.11,0.1,966,1702,unch,35.57%,"12:14 ET"
XLC,66.22,Call,68,2023-09-15,57,1.3,1.35,1.4,1.4,968,2332,unch,18.78%,"14:39 ET"
FEZ,46.38,Put,43,2023-11-17,120,0.7,0.81,0.92,0.83,1001,2096,unch,21.68%,"14:27 ET"
ASHR,26.99,Call,27,2023-07-21,1,0.08,0.11,0.13,0.1,1003,1605,unch,19.22%,"13:29 ET"
XRT,66.68,Put,55,2024-01-19,183,1.11,1.22,1.33,1.3,1005,1867,unch,31.97%,"09:57 ET"
XHB,82.6,Put,76,2023-12-15,148,2.29,2.34,2.4,2.29,1011,1527,unch,26.72%,"12:29 ET"
SMH,153.35,Put,150,2023-07-21,1,0.24,0.25,0.25,0.25,1023,4875,unch,33.30%,"15:18 ET"
TNA,39.49,Put,19,2024-01-19,183,0.6,0.64,0.67,0.62,1030,1126,unch,79.42%,"14:01 ET"
SPXU,10.11,Call,10.5,2023-08-11,22,0.22,0.24,0.25,0.22,1034,108,unch,36.86%,"14:58 ET"
XBI,84.38,Put,85,2023-09-15,57,3.5,3.55,3.6,3.55,1036,7624,unch,26.76%,"13:56 ET"
XHB,82.6,Put,77,2023-12-15,148,2.53,2.59,2.64,2.51,1063,396,unch,26.58%,"12:20 ET"
XBI,84.38,Call,85,2023-09-15,57,3.15,3.22,3.3,3.3,1097,2225,unch,24.29%,"14:49 ET"
XLK,176.37,Put,155,2024-06-21,337,5.15,5.3,5.45,5.06,500,1340,+1,24.18%,"14:59 ET"
SPY,452.26,Put,360,2023-12-29,162,2.31,2.33,2.35,2.19,512,2546,+1,25.61%,"12:30 ET"
IWM,194.97,Put,190,2024-03-15,239,8.42,8.46,8.5,8.36,609,14354,+1,20.41%,"14:51 ET"
QQQ,377.15,Put,280,2023-08-18,29,0.12,0.13,0.13,0.11,633,31921,+1,44.81%,"12:35 ET"
EFA,73.81,Put,73,2023-09-15,57,1.02,1.05,1.07,1.01,1015,12203,+1,13.26%,"13:31 ET"
QQQ,377.15,Call,410,2023-12-15,148,7,7.03,7.05,7.52,1117,12660,+1,17.14%,"14:48 ET"
QQQ,377.15,Call,377,2023-07-25,5,2.91,2.93,2.94,2.91,1163,754,+1,18.55%,"15:18 ET"
DIA,352.39,Put,315,2023-09-15,57,0.79,0.84,0.89,0.84,1223,1859,+1,20.29%,"14:50 ET"
QQQ,377.15,Put,345,2023-12-15,148,6.95,6.98,7,6.73,1545,31671,+1,22.47%,"14:36 ET"
EEM,40.37,Put,37,2024-06-21,337,1.16,1.3,1.43,1.33,26785,6036,+1,20.79%,"15:07 ET"
TLT,101.64,Put,99,2023-08-11,22,0.42,0.44,0.45,0.41,1323,475,+2,14.29%,"14:51 ET"
SPY,452.26,Call,510,2023-11-17,120,0.49,0.5,0.5,0.51,1451,1591,+2,10.84%,"15:16 ET"
JETS,21.73,Put,20,2023-10-20,92,0.45,0.47,0.49,0.5,1886,3649,+2,28.80%,"10:24 ET"
EWZ,32.36,Call,33.5,2023-08-04,15,0.26,0.27,0.28,0.28,2509,102,+2,28.64%,"12:49 ET"
QQQ,377.15,Put,355,2023-12-15,148,8.91,8.94,8.96,8.89,6005,19304,+2,21.30%,"15:17 ET"
XHB,82.6,Put,73,2023-09-15,57,0.55,0.58,0.6,0.57,7019,5852,+2,29.08%,"14:01 ET"
HYG,75.17,Call,75,2023-08-18,29,0.55,0.58,0.61,0.58,509,26534,+2,6.35%,"14:41 ET"
XRT,66.68,Put,60,2023-09-15,57,0.49,0.51,0.52,0.5,515,4535,+2,26.62%,"15:16 ET"
EWZ,32.36,Put,27,2024-01-19,183,0.93,0.95,0.96,0.94,520,15239,+2,32.91%,"15:15 ET"
SDOW,22.34,Put,22,2023-07-21,1,0.05,0.08,0.1,0.13,522,130,+2,41.47%,"12:51 ET"
GLD,182.97,Call,178,2023-09-15,57,7.4,7.45,7.5,7.36,607,1507,+2,11.57%,"13:30 ET"
SQQQ,17.81,Call,16,2023-09-01,43,2.41,2.98,3.55,2.25,656,107,+2,78.94%,"14:18 ET"
QQQ,377.15,Put,378,2023-08-04,15,6.63,6.65,6.67,6.42,826,2547,+2,19.50%,"15:14 ET"
SPXU,10.11,Put,12,2023-08-18,29,1.9,1.92,1.95,2.14,897,120,+2,47.02%,"09:43 ET"
TBT,30.15,Call,33,2023-09-15,57,0.46,0.48,0.5,0.5,1031,725,+2,29.81%,"13:22 ET"
IWM,194.97,Call,216,2023-09-15,57,0.47,0.48,0.49,0.48,516,6916,+3,17.14%,"15:17 ET"
EEM,40.37,Call,41,2023-08-04,15,0.31,0.33,0.34,0.35,574,297,+3,17.48%,"13:35 ET"
XLE,83.47,Put,85,2024-01-19,183,5.8,5.85,5.9,5.8,661,16981,+3,23.11%,"15:09 ET"
UNG,7.29,Put,7,2023-08-11,22,0.23,0.24,0.24,0.22,726,1668,+3,53.13%,"14:24 ET"
QQQ,377.15,Put,323,2023-08-18,29,0.38,0.39,0.4,0.37,1011,4765,+3,30.12%,"15:12 ET"
QQQ,377.15,Put,360,2023-08-11,22,1.99,2.01,2.02,1.92,1033,1863,+3,21.33%,"15:10 ET"
SPY,452.26,Call,490,2024-03-15,239,8.27,8.3,8.33,8.63,1045,1618,+3,12.22%,"14:16 ET"
SMH,153.35,Call,157.5,2023-09-15,57,4.65,4.7,4.75,4.8,1311,1135,+3,26.97%,"15:11 ET"
KRE,46.84,Call,51,2023-09-15,57,0.94,0.95,0.96,0.91,3140,379,+3,32.11%,"13:32 ET"
ARKK,47.79,Put,41,2023-08-18,29,0.28,0.29,0.29,0.25,6026,6470,+3,44.57%,"14:57 ET"
TQQQ,43.21,Call,45,2024-01-19,183,5.6,5.73,5.85,5.8,1272,7934,+4,52.40%,"15:17 ET"
TLT,101.64,Call,120,2024-01-19,183,0.53,0.54,0.55,0.55,1344,10873,+4,16.42%,"14:00 ET"
IWM,194.97,Put,191,2023-07-26,6,0.48,0.49,0.5,0.49,1363,311,+4,18.74%,"15:06 ET"
TZA,23.23,Call,27,2023-08-18,29,0.45,0.46,0.47,0.46,8057,1237,+4,60.95%,"15:12 ET"
XLI,109.96,Put,100,2023-09-15,57,0.38,0.4,0.42,0.39,13108,5473,+4,19.98%,"14:37 ET"
EEM,40.37,Put,40,2023-08-18,29,0.54,0.55,0.56,0.53,65383,98091,+4,16.59%,"14:54 ET"
IWM,194.97,Put,184,2023-07-28,8,0.13,0.14,0.14,0.12,566,2946,+4,23.82%,"14:55 ET"
XLP,75.34,Call,75.5,2023-07-28,8,0.43,0.45,0.48,0.48,568,102,+4,11.52%,"15:14 ET"
SQQQ,17.81,Call,13,2023-08-25,36,4.95,5.03,5.1,5,1021,526,+4,56.56%,"15:17 ET"
TLT,101.64,Call,105,2023-08-11,22,0.28,0.29,0.3,0.29,1065,332,+4,13.08%,"13:42 ET"
SOXS,9.74,Call,10,2023-08-04,15,0.55,0.6,0.65,0.6,552,314,+5,82.35%,"15:17 ET"
TMF,7.51,Call,15,2025-01-17,547,0.6,0.68,0.75,0.7,552,9447,+5,58.62%,"13:42 ET"
SPY,452.26,Put,300,2025-12-19,883,7.5,7.83,8.16,7.95,711,1737,+5,26.04%,"15:14 ET"
SPY,452.26,Put,439,2023-07-31,11,0.58,0.59,0.59,0.58,849,134,+5,14.03%,"15:18 ET"
XBI,84.38,Put,81,2023-08-18,29,1.13,1.15,1.18,1.13,1184,892,+5,27.74%,"15:13 ET"
QQQ,377.15,Call,380,2023-07-26,6,2.47,2.49,2.5,2.51,1243,1571,+5,21.02%,"15:17 ET"
QQQ,377.15,Call,383,2023-09-15,57,8.86,8.88,8.9,9.35,1357,2846,+5,18.15%,"15:03 ET"
EFA,73.81,Put,71,2023-08-18,29,0.27,0.29,0.3,0.29,1437,2835,+5,15.27%,"10:38 ET"
SPY,452.26,Put,460,2024-03-15,239,19.88,19.96,20.04,19.63,1508,370,+5,14.06%,"14:54 ET"
QQQ,377.15,Put,364,2023-07-26,6,0.74,0.75,0.76,0.75,3188,2020,+5,23.40%,"15:17 ET"
SPY,452.26,Call,453,2023-07-24,4,1.29,1.3,1.3,1.25,12703,3990,+5,9.27%,"15:17 ET"
SOXL,24.41,Put,24,2023-07-21,1,0.45,0.46,0.46,0.45,1965,2103,+6,90.56%,"15:17 ET"
SQQQ,17.81,Put,18,2023-07-21,1,0.28,0.29,0.29,0.28,2449,3008,+6,68.75%,"15:17 ET"
SQQQ,17.81,Put,17.5,2023-07-28,8,0.46,0.46,0.47,0.47,2663,2785,+6,64.64%,"15:17 ET"
IWM,194.97,Call,220,2023-09-15,57,0.28,0.29,0.3,0.28,4264,22253,+6,17.42%,"13:33 ET"
SPY,452.26,Put,355,2024-01-19,183,2.5,2.51,2.53,2.4,4748,14033,+6,25.83%,"13:21 ET"
SLV,22.71,Call,26,2023-09-15,57,0.18,0.19,0.19,0.19,30078,85190,+6,28.94%,"14:55 ET"
