Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CVS,66.08,Call,75,2024-01-19,84,0.92,0.94,0.96,0.99,772,7484,unch,28.23%,"14:54 ET"
PEP,159.03,Put,180,2023-11-17,21,20.65,20.75,20.85,20.85,780,267,unch,27.44%,"15:05 ET"
TSEM,23.22,Put,38,2024-01-19,84,14.6,14.75,14.9,14.9,780,2114,unch,0.00%,"15:08 ET"
TSEM,23.22,Put,43,2024-01-19,84,19.6,19.75,19.9,19.9,780,1001,unch,0.00%,"15:08 ET"
CVNA,28.35,Put,12.5,2024-02-16,112,0.69,0.72,0.74,0.73,783,324,unch,127.07%,"13:14 ET"
WE,2.43,Put,2,2024-03-15,140,1,1.1,1.2,1.1,787,977,unch,272.60%,"14:42 ET"
PFE,30.06,Call,25,2025-01-17,448,6.45,6.5,6.55,6.65,788,394,unch,30.48%,"13:44 ET"
LEN,103.56,Put,90,2023-11-17,21,0.45,0.48,0.5,0.48,789,142,unch,45.69%,"14:17 ET"
PTEN,13.02,Put,13,2024-02-16,112,1.35,1.43,1.5,1.4,790,1056,unch,51.10%,"14:46 ET"
ABT,92.46,Call,120,2025-01-17,448,2.48,2.55,2.63,2.9,800,1944,unch,22.40%,"10:27 ET"
ABT,92.46,Put,85,2025-01-17,448,6,6.1,6.2,5.85,800,1074,unch,27.56%,"10:27 ET"
ACN,288.66,Put,275,2023-11-17,21,2.35,2.45,2.55,2.06,800,958,unch,28.50%,"10:34 ET"
DUK,87.4,Call,105,2025-01-17,448,2.85,2.98,3.1,3.2,800,665,unch,21.72%,"12:11 ET"
SKYW,42.44,Call,50,2024-01-19,84,0.3,0.73,1.15,1.05,800,1241,unch,40.05%,"14:35 ET"
ACN,288.66,Call,335,2023-11-17,21,0.05,0.15,0.25,0.1,801,1109,unch,27.43%,"11:18 ET"
GM,27.2,Call,42,2024-06-21,238,0.34,0.35,0.36,0.37,805,16138,unch,35.78%,"13:10 ET"
WE,2.43,Call,2,2024-03-15,140,0.75,0.93,1.1,0.85,806,801,unch,112.50%,"14:42 ET"
MSFT,328.88,Call,300,2024-04-19,175,48.2,48.53,48.85,50,808,105,unch,30.95%,"12:58 ET"
VALE,13.44,Put,14,2024-02-16,112,1.41,1.44,1.47,1.32,811,161,unch,35.62%,"12:00 ET"
FYBR,16.6,Call,17.5,2024-02-16,112,2,2.05,2.1,2.1,840,1566,unch,63.81%,"14:19 ET"
CVNA,28.35,Put,12.5,2024-01-19,84,0.5,0.52,0.53,0.51,841,8295,unch,132.05%,"13:34 ET"
GOLD,16.3,Call,17.5,2023-11-24,28,0.24,0.26,0.27,0.23,848,351,unch,37.93%,"14:17 ET"
AAL,10.91,Put,12,2025-07-18,630,2.78,2.83,2.87,2.76,849,6645,unch,43.38%,"12:42 ET"
FCX,33.63,Put,31,2024-02-16,112,1.71,1.72,1.73,1.71,852,360,unch,41.83%,"15:14 ET"
BEKE,15.52,Put,15,2023-11-03,7,0.27,0.28,0.29,0.29,854,1356,unch,58.83%,"15:01 ET"
HLIT,9.85,Call,12.5,2023-12-15,49,0.35,0.4,0.45,0.35,868,1228,unch,73.23%,"14:55 ET"
ABBV,137.84,Put,80,2025-01-17,448,1.2,1.38,1.55,1.39,881,135,unch,35.41%,"14:04 ET"
ETSY,62.87,Put,145,2024-01-19,84,81.55,81.73,81.9,81.6,909,300,unch,96.88%,"15:05 ET"
IONQ,10.16,Call,15,2024-04-19,175,1.4,1.48,1.55,1.43,910,670,unch,94.15%,"12:56 ET"
UBER,41.15,Put,47.5,2024-04-19,175,8.3,8.38,8.45,8.2,910,3490,unch,43.24%,"13:05 ET"
ABCM,22.85,Put,22.5,2023-11-17,21,0.1,0.2,0.3,0.1,916,226,unch,12.03%,"12:19 ET"
NRG,41.64,Put,36,2023-11-17,21,0.15,0.2,0.25,0.2,926,150,unch,47.77%,"13:14 ET"
PPC,24.57,Call,29,2024-03-15,140,0.85,0.9,0.95,0.85,948,1900,unch,61.01%,"15:12 ET"
KD,13.95,Call,15,2023-11-17,21,0.45,0.58,0.7,0.6,952,1106,unch,73.48%,"11:04 ET"
JD,25.56,Call,52.5,2024-06-21,238,0.24,0.26,0.27,0.25,954,3380,unch,53.07%,"12:21 ET"
BXMT,19.33,Put,20,2024-04-19,175,2.8,2.95,3.1,2.75,960,279,unch,43.19%,"11:50 ET"
SQ,39.85,Put,120,2025-01-17,448,79.9,80.05,80.2,80.4,960,400,unch,77.10%,"14:59 ET"
META,295.96,Put,390,2023-12-15,49,93.45,94,94.55,95,970,162,unch,46.49%,"15:08 ET"
ETSY,62.87,Put,120,2024-01-19,84,56.75,56.83,56.9,56.6,980,352,unch,77.99%,"15:05 ET"
NI,25.13,Put,25,2023-11-17,21,0.85,0.93,1,0.8,980,3335,unch,41.78%,"12:38 ET"
PINS,24.31,Call,27,2024-02-16,112,1.98,1.99,2.01,1.99,992,2305,unch,53.14%,"15:03 ET"
TSLA,206.58,Put,275,2023-11-17,21,66.3,68.15,70,66.3,992,152,unch,92.27%,"15:07 ET"
ABR,12.61,Put,17.5,2024-01-19,84,5.3,5.4,5.5,5.5,1000,10684,unch,73.06%,"10:35 ET"
AMD,95.89,Put,85,2025-06-20,602,13.65,13.8,13.95,13.7,1000,641,unch,48.22%,"13:30 ET"
AMD,95.89,Put,115,2025-12-19,784,30.05,31.35,32.65,32.25,1000,1367,unch,46.14%,"13:52 ET"
CMA,38.13,Put,25,2024-07-19,266,2.05,2.13,2.2,2.1,1000,114,unch,63.89%,"15:15 ET"
COMP,2.03,Put,2.5,2024-05-17,203,0.75,0.8,0.85,0.7,1000,1051,unch,89.26%,"11:20 ET"
ENB,31.4,Put,25,2024-01-19,84,0.1,0.13,0.15,0.11,1000,298,unch,30.18%,"13:14 ET"
IOVA,3.48,Call,5,2025-01-17,448,0.8,1.05,1.3,1.25,1000,6185,unch,103.66%,"12:27 ET"
OXY,62.16,Put,47.5,2023-12-15,49,0.11,0.12,0.13,0.11,1000,2595,unch,40.82%,"13:13 ET"
OXY,62.16,Put,42,2024-01-19,84,0.1,0.11,0.12,0.1,1000,2026,unch,42.64%,"13:15 ET"
SAVA,20.04,Put,22.5,2024-02-16,112,6.35,7.3,8.25,7.72,1000,1672,unch,131.64%,"10:22 ET"
UNFI,14.15,Call,25,2024-06-21,238,0.5,0.58,0.65,0.64,1000,416,unch,61.30%,"12:18 ET"
ARCC,18.62,Put,17,2023-12-15,49,0.15,0.2,0.25,0.1,1001,2541,unch,27.77%,"13:08 ET"
DISH,4.68,Call,15,2025-01-17,448,0.26,0.44,0.61,0.55,1002,1440,unch,141.28%,"15:15 ET"
BYND,5.99,Put,6.5,2023-11-17,21,0.98,1.1,1.22,1.22,1003,502,unch,167.27%,"13:35 ET"
ENB,31.4,Put,27.5,2023-12-15,49,0.15,0.18,0.2,0.15,1003,118,unch,27.92%,"13:10 ET"
VALE,13.44,Call,13.5,2023-12-01,35,0.46,0.49,0.51,0.57,1004,1001,unch,32.17%,"11:24 ET"
AMD,95.89,Put,110,2025-12-19,784,28.6,29.03,29.45,29.4,1005,2107,unch,46.91%,"14:05 ET"
BABA,82.77,Put,155,2024-01-19,84,72.25,72.33,72.4,72.6,1010,307,unch,76.38%,"15:09 ET"
DISH,4.68,Call,7.5,2025-01-17,448,1,1.08,1.15,1.09,1010,513,unch,146.91%,"15:09 ET"
TGT,106.99,Put,85,2025-01-17,448,7.1,7.23,7.35,6.95,1010,1111,unch,39.99%,"13:09 ET"
GRPN,11.7,Call,20,2023-11-17,21,0.15,0.2,0.25,0.24,1015,3063,unch,161.89%,"14:29 ET"
NOVA,8.65,Put,10,2024-01-19,84,2.3,2.35,2.4,2.25,1016,7363,unch,95.00%,"10:13 ET"
BTU,24.92,Call,40,2025-01-17,448,0.87,1.06,1.24,1.21,1017,2693,unch,40.03%,"12:32 ET"
STNG,57.43,Call,70,2023-12-15,49,0.5,0.55,0.6,0.55,1021,104,unch,44.81%,"15:13 ET"
SQ,39.85,Call,130,2025-01-17,448,0.73,0.75,0.77,0.74,1025,18284,unch,58.23%,"15:12 ET"
XAIR,2.21,Call,2.5,2023-11-17,21,0.25,0.3,0.35,0.25,1032,4157,unch,168.81%,"13:34 ET"
HSIC,66.21,Call,70,2023-11-17,21,0.95,1.03,1.1,1,1037,311,unch,36.14%,"13:53 ET"
CVS,66.08,Put,87.5,2024-01-19,84,21.15,21.4,21.65,21.1,1040,398,unch,40.45%,"14:59 ET"
THC,53.06,Call,75,2024-01-19,84,0.35,0.38,0.4,0.4,1042,1034,unch,46.04%,"10:40 ET"
ENPH,81.44,Put,180,2024-01-19,84,97.65,98.05,98.45,97.6,1050,1914,unch,100.19%,"15:09 ET"
AMC,9.2,Put,6,2024-01-19,84,0.39,0.4,0.41,0.4,1056,5658,unch,106.90%,"14:55 ET"
AXP,141.34,Put,175,2024-01-19,84,33.4,33.7,34,33.55,1060,224,unch,32.11%,"15:07 ET"
GOOG,123.04,Put,90,2025-01-17,448,3.7,3.75,3.8,3.8,1060,6827,unch,33.11%,"13:05 ET"
PFE,30.06,Put,31,2023-10-27,0,0.87,0.9,0.93,0.89,1062,2349,unch,37.03%,"15:07 ET"
BABA,82.77,Put,150,2024-01-19,84,67.25,67.33,67.4,67.17,1085,238,unch,73.07%,"15:08 ET"
GM,27.2,Call,28.5,2023-11-03,7,0.21,0.22,0.22,0.22,1092,496,unch,42.29%,"15:03 ET"
SO,66.46,Call,71,2023-12-01,35,0.25,0.33,0.4,0.3,1100,188,unch,19.62%,"14:39 ET"
MS,70.37,Put,40,2025-01-17,448,1.09,1.12,1.14,1.07,1109,780,unch,41.03%,"12:54 ET"
PYPL,50.38,Put,160,2024-01-19,84,109.4,109.48,109.55,109.35,1121,400,unch,128.65%,"15:08 ET"
FRO,22.2,Call,24,2024-01-19,84,1,1.05,1.1,1.05,1153,328,unch,44.10%,"15:14 ET"
HSBC,36.64,Call,37,2023-12-15,49,1.1,1.15,1.2,1.2,1170,1999,unch,25.80%,"14:52 ET"
SU,32.46,Call,35,2024-07-19,266,2.44,2.48,2.52,2.42,1175,682,unch,31.95%,"11:23 ET"
SRPT,106.76,Put,100,2023-10-27,0,0.4,0.68,0.95,0.4,1184,775,unch,112.08%,"15:04 ET"
X,33.64,Call,35,2024-01-19,84,1.41,1.44,1.48,1.45,1189,8656,unch,29.24%,"15:01 ET"
HAYW,11.41,Put,12.5,2023-11-17,21,1.35,1.43,1.5,1.4,1194,3366,unch,64.41%,"14:59 ET"
MSFT,328.88,Call,315,2025-12-19,784,72.8,74.65,76.5,77.25,1194,1315,unch,29.28%,"11:45 ET"
LMT,443.65,Put,425,2024-01-19,84,9.3,9.45,9.6,9.5,1195,472,unch,21.72%,"12:17 ET"
PR,14.67,Call,12,2024-12-20,420,4.1,4.2,4.3,4.1,1200,9943,unch,44.06%,"10:18 ET"
SQ,39.85,Put,75,2024-01-19,84,34.95,35.03,35.1,35.15,1200,444,unch,76.16%,"15:03 ET"
CAL,25.08,Put,25,2023-11-17,21,1.05,1.1,1.15,1.1,1201,2258,unch,50.82%,"15:01 ET"
JNJ,145.13,Put,165,2023-11-17,21,19.65,19.75,19.85,19.75,1212,651,unch,28.11%,"15:09 ET"
SQ,39.85,Put,125,2024-01-19,84,84.9,85.05,85.2,85.15,1220,300,unch,131.78%,"15:03 ET"
SSTK,33.87,Call,47.5,2024-01-19,84,0.4,0.85,1.3,0.57,1250,664,unch,55.79%,"12:54 ET"
ARCC,18.62,Put,18,2024-01-19,84,0.55,0.6,0.65,0.6,1254,5454,unch,23.26%,"15:08 ET"
MRNA,71.71,Put,135,2024-01-19,84,62.95,63.25,63.55,63.12,1260,441,unch,78.92%,"15:09 ET"
BABA,82.77,Put,130,2024-06-21,238,47.15,47.28,47.4,47.25,1275,420,unch,43.05%,"15:09 ET"
NIO,7.43,Put,6,2024-01-19,84,0.37,0.38,0.38,0.37,1292,6948,unch,73.66%,"13:34 ET"
COMP,2.03,Put,1,2024-05-17,203,0.05,0.08,0.1,0.1,1293,107,unch,106.56%,"11:21 ET"
CVS,66.08,Put,100,2024-01-19,84,33.7,33.93,34.15,33.9,1310,310,unch,55.19%,"15:10 ET"
ARCC,18.62,Put,19,2023-11-17,21,0.5,0.53,0.55,0.5,1312,6066,unch,12.86%,"15:14 ET"
SPCE,1.385,Put,4,2025-01-17,448,2.69,2.73,2.77,2.72,1345,7110,unch,105.36%,"11:22 ET"
WFC,38.76,Put,22.5,2025-01-17,448,0.69,0.71,0.73,0.72,1353,7787,unch,42.21%,"14:57 ET"
HD,275.31,Put,330,2023-11-17,21,54.05,54.65,55.25,54.75,1377,251,unch,41.98%,"15:07 ET"
KO,55.16,Put,60,2023-11-17,21,4.65,4.73,4.8,4.7,1391,1696,unch,23.45%,"13:27 ET"
BGC,5.78,Put,5,2024-01-19,84,0.15,0.2,0.25,0.2,1400,3818,unch,50.33%,"13:15 ET"
BMY,50.81,Put,67.5,2024-01-19,84,16.55,16.63,16.7,16.85,1400,687,unch,36.10%,"14:59 ET"
DLR,121.81,Put,75,2024-06-21,238,1.45,1.67,1.9,1.75,1400,3554,unch,48.30%,"09:51 ET"
GM,27.2,Put,40,2025-01-17,448,12.9,12.95,13,12.45,1403,10543,unch,35.57%,"12:22 ET"
MTDR,60.16,Put,57.5,2023-11-17,21,1.25,1.33,1.4,1.3,1438,220,unch,40.81%,"15:01 ET"
NTR,55.26,Put,52.5,2023-11-17,21,1,1.05,1.1,1,1446,10515,unch,40.99%,"13:48 ET"
MTDR,60.16,Call,60,2024-01-19,84,4.9,5,5.1,5,1450,746,unch,42.51%,"15:01 ET"
OXY,62.16,Put,55,2025-01-17,448,5.1,5.18,5.25,5.1,1451,6078,unch,36.12%,"13:38 ET"
TSLA,206.58,Put,350,2024-01-19,84,142.5,142.95,143.4,142.45,1460,214,unch,68.86%,"15:08 ET"
BABA,82.77,Call,115,2024-01-19,84,0.39,0.41,0.42,0.41,1461,16625,unch,40.65%,"14:23 ET"
AXP,141.34,Put,180,2024-01-19,84,38.6,38.75,38.9,38.55,1490,251,unch,33.76%,"15:07 ET"
LCID,4.03,Put,5.5,2023-12-01,35,1.55,1.57,1.58,1.48,1499,283,unch,96.72%,"11:41 ET"
KSS,21.85,Put,15,2024-08-16,294,1.57,1.61,1.64,1.58,1500,2303,unch,64.58%,"12:30 ET"
SGRY,22.55,Put,25,2023-12-15,49,3,3.3,3.6,3.09,1500,1550,unch,47.78%,"12:39 ET"
FCX,33.63,Put,37,2024-01-19,84,4.35,4.4,4.45,4.35,1501,10139,unch,37.24%,"12:26 ET"
PCG,15.79,Put,15,2023-12-15,49,0.28,0.29,0.3,0.29,1501,4010,unch,26.01%,"14:58 ET"
COIN,71.22,Call,90,2023-11-17,21,1.45,1.47,1.49,1.48,1502,3608,unch,95.89%,"15:15 ET"
MDT,69.28,Put,80,2023-11-17,21,10.4,10.7,11,10.95,1510,681,unch,36.44%,"15:08 ET"
MDT,69.28,Put,90,2023-11-17,21,20.65,21.1,21.55,20.95,1510,501,unch,59.25%,"15:08 ET"
NFLX,398.3,Put,315,2023-12-15,49,1.72,1.75,1.78,1.79,511,1040,+1,44.27%,"14:30 ET"
AIG,59.4,Call,62,2023-11-17,21,0.75,0.83,0.9,1,522,514,+1,32.29%,"11:36 ET"
CVNA,28.35,Call,40,2024-02-16,112,3.1,3.18,3.25,3.15,533,1000,+1,100.91%,"14:48 ET"
BMY,50.81,Put,55,2024-06-21,238,5.95,6.03,6.1,5.85,544,2666,+1,23.28%,"14:06 ET"
AMD,95.89,Call,165,2024-06-21,238,1.93,1.96,2,2,548,8774,+1,46.78%,"14:42 ET"
BAC,25.09,Put,20,2024-02-16,112,0.4,0.41,0.41,0.4,554,1012,+1,40.51%,"15:11 ET"
FSR,4.78,Call,5,2024-05-17,203,0.84,0.92,1,0.95,555,103,+1,68.13%,"13:36 ET"
CLX,117.72,Put,120,2023-10-27,0,1.95,2.08,2.2,2.07,563,522,+1,29.43%,"15:13 ET"
BAC,25.09,Call,27,2024-04-19,175,1.35,1.36,1.37,1.36,566,721,+1,30.28%,"15:10 ET"
X,33.64,Call,36,2023-12-15,49,0.72,0.76,0.8,0.7,614,997,+1,31.84%,"14:10 ET"
PLD,96.82,Call,110,2023-12-15,49,0.5,0.63,0.75,0.65,645,513,+1,28.75%,"12:02 ET"
PG,146.67,Put,130,2025-01-17,448,5.35,5.48,5.6,4.8,700,330,+1,22.46%,"09:56 ET"
NVDA,402.29,Put,430,2023-11-03,7,28.1,28.45,28.8,28.62,752,2491,+1,42.87%,"15:13 ET"
OXY,62.16,Call,63,2023-11-10,14,1.37,1.39,1.41,1.42,752,287,+1,36.99%,"15:05 ET"
AR,28.92,Put,28,2024-01-19,84,1.91,1.93,1.95,1.86,780,1321,+1,45.25%,"13:04 ET"
ABT,92.46,Put,95,2023-10-27,0,2.34,2.42,2.5,1.94,789,1162,+1,35.98%,"14:09 ET"
NEE,56.03,Put,72.5,2023-11-17,21,16.4,16.5,16.6,16.6,790,204,+1,61.38%,"15:08 ET"
PARA,10.73,Call,20,2025-01-17,448,0.65,0.68,0.7,0.68,801,11077,+1,52.71%,"14:13 ET"
TSLA,206.58,Call,380,2024-03-15,140,1.14,1.15,1.17,1.17,840,2288,+1,51.76%,"14:38 ET"
VALE,13.44,Put,12,2024-01-19,84,0.4,0.41,0.42,0.4,851,22038,+1,38.07%,"14:27 ET"
DDOG,81.33,Put,85,2023-10-27,0,3.45,3.55,3.65,3.59,898,1731,+1,41.87%,"14:37 ET"
SEE,30.88,Call,35,2023-12-15,49,0.45,0.58,0.7,0.62,955,192,+1,42.49%,"10:35 ET"
INTC,35.47,Put,37.5,2023-10-27,0,1.98,1.99,2.01,1.75,963,245,+1,51.14%,"14:41 ET"
NI,25.13,Call,25,2023-11-17,21,0.85,0.93,1,0.8,990,3807,+1,35.34%,"12:38 ET"
COIN,71.22,Put,45,2023-11-17,21,0.39,0.4,0.41,0.4,998,737,+1,121.42%,"15:12 ET"
CMA,38.13,Call,50,2024-07-19,266,2.2,2.3,2.4,2.35,1000,191,+1,47.47%,"15:15 ET"
DVN,46.68,Put,30,2024-01-19,84,0.13,0.14,0.15,0.13,1002,3719,+1,51.29%,"13:14 ET"
CTLT,39.06,Call,45,2023-11-17,21,0.75,0.85,0.95,1,1003,195,+1,70.41%,"14:17 ET"
PYPL,50.38,Call,95,2025-01-17,448,1.66,1.68,1.7,1.68,1003,3725,+1,42.14%,"13:30 ET"
TSM,85.97,Call,120,2024-06-21,238,1.03,1.06,1.08,1.05,1003,9808,+1,29.05%,"14:13 ET"
GT,11.89,Put,11,2023-11-03,7,0.15,0.18,0.2,0.2,1005,136,+1,85.86%,"12:40 ET"
GOLD,16.3,Put,16,2023-11-24,28,0.46,0.49,0.51,0.53,1006,170,+1,34.36%,"14:01 ET"
DOCS,20.82,Call,22.5,2023-11-17,21,0.95,1,1.05,1.01,1098,780,+1,82.09%,"15:00 ET"
BMY,50.81,Put,35,2024-06-21,238,0.39,0.41,0.43,0.42,1131,156,+1,33.97%,"14:06 ET"
INTC,35.47,Put,33,2024-06-21,238,2.74,2.75,2.76,2.73,1132,1736,+1,38.66%,"14:32 ET"
WE,2.43,Put,1.5,2024-03-15,140,0.6,0.7,0.8,0.75,1200,109,+1,276.94%,"14:41 ET"
GOOGL,121.76,Call,132,2023-11-24,28,0.73,0.74,0.75,0.65,1290,146,+1,26.30%,"13:40 ET"
INTC,35.47,Call,38,2023-11-03,7,0.08,0.08,0.09,0.1,1527,995,+1,37.09%,"15:07 ET"
WOLF,28.48,Call,45,2024-06-21,238,3,3.15,3.3,3.1,1731,1135,+1,74.89%,"14:05 ET"
ARRY,16.98,Put,15,2023-11-17,21,0.6,0.68,0.75,0.75,1750,677,+1,103.12%,"14:59 ET"
AMZN,127.27,Call,133,2023-11-10,14,1.52,1.53,1.54,1.46,1808,1463,+1,32.76%,"15:12 ET"
MAS,50.99,Call,55,2023-12-15,49,0.65,0.73,0.8,0.7,1871,1599,+1,27.01%,"11:34 ET"
EGO,10.73,Put,10,2024-01-19,84,0.5,0.55,0.6,0.55,1956,546,+1,44.51%,"14:04 ET"
EOSE,1.54,Call,3.5,2024-02-16,112,0.05,0.1,0.15,0.1,2000,301,+1,127.37%,"12:36 ET"
HOOD,8.91,Call,9,2023-11-17,21,0.59,0.6,0.6,0.6,2051,16519,+1,72.59%,"14:10 ET"
INTC,35.47,Put,35.5,2023-11-17,21,1.25,1.26,1.27,1.23,2380,248,+1,38.32%,"15:12 ET"
WFC,38.76,Put,40,2024-03-15,140,3.4,3.45,3.5,3.44,2758,12115,+1,30.16%,"14:28 ET"
RIVN,16.02,Call,22.5,2025-01-17,448,3.55,3.63,3.7,3.6,2909,6646,+1,72.53%,"13:47 ET"
INTC,35.47,Put,34,2024-03-15,140,2.4,2.41,2.41,2.4,4488,8441,+1,38.83%,"14:20 ET"
BAC,25.09,Put,24,2023-11-10,14,0.28,0.29,0.29,0.28,6523,18044,+1,34.69%,"15:13 ET"
VALE,13.44,Put,15,2024-01-19,84,1.95,2.18,2.4,2.11,10002,83896,+1,40.89%,"13:35 ET"
HSBC,36.64,Call,38,2023-12-15,49,0.65,0.73,0.8,0.84,1524,2939,+2,23.92%,"14:46 ET"
F,9.92,Put,9.35,2024-06-21,238,0.87,0.89,0.9,0.87,1564,33249,+2,37.94%,"15:05 ET"
LSXMK,23.84,Put,23,2023-11-17,21,0.5,0.58,0.65,0.55,2000,5555,+2,40.24%,"12:00 ET"
Z,38.62,Put,39,2023-11-03,7,2.08,2.12,2.15,2.27,2254,187,+2,90.82%,"14:57 ET"
RIVN,16.02,Put,15,2025-01-17,448,4,4.08,4.15,4.01,3501,21107,+2,75.02%,"10:39 ET"
PNT,12.69,Put,12.5,2023-12-15,49,0.1,0.13,0.15,0.1,3526,3334,+2,11.49%,"11:35 ET"
WE,2.43,Put,1.5,2023-11-03,7,0.1,0.13,0.15,0.15,4156,427,+2,453.84%,"14:47 ET"
F,9.92,Call,10.5,2023-11-17,21,0.15,0.16,0.16,0.16,5525,282,+2,37.30%,"15:14 ET"
VFC,16.97,Call,17.5,2025-01-17,448,3.3,3.4,3.5,3.5,500,1235,+2,55.07%,"14:34 ET"
ALTO,3.86,Call,4,2023-11-17,21,0.2,0.25,0.3,0.25,503,3021,+2,81.98%,"10:29 ET"
TGT,106.99,Put,108,2023-11-10,14,3.2,3.25,3.3,3.21,506,164,+2,32.81%,"15:08 ET"
PLTR,15,Call,20,2024-06-21,238,1.88,1.89,1.9,1.88,516,16102,+2,66.58%,"14:49 ET"
DHR,187.04,Put,192.5,2023-10-27,0,4.6,5.25,5.9,4.7,540,586,+2,71.40%,"15:07 ET"
MRNA,71.71,Put,70,2023-12-15,49,5.25,5.33,5.4,5.3,541,551,+2,62.45%,"15:11 ET"
MP,16.49,Call,17.5,2024-01-19,84,1.4,1.45,1.5,1.45,547,976,+2,56.71%,"15:07 ET"
NLY,14.72,Call,22,2025-01-17,448,0.13,0.14,0.14,0.13,548,3223,+2,29.78%,"15:00 ET"
DVN,46.68,Put,48,2023-10-27,0,1.41,1.44,1.47,1.44,568,943,+2,35.05%,"15:09 ET"
HSBC,36.64,Put,37,2023-12-15,49,1.75,1.83,1.9,1.65,578,11980,+2,30.51%,"11:46 ET"
Z,38.62,Put,40,2024-01-19,84,4.2,4.25,4.3,4.3,634,4722,+2,51.03%,"15:01 ET"
INTC,35.47,Put,35,2023-11-10,14,0.82,0.83,0.83,0.8,638,387,+2,39.28%,"15:00 ET"
PBR,15.32,Put,18,2023-12-15,49,3.05,3.22,3.4,3.2,651,2727,+2,63.93%,"14:53 ET"
ORCL,100.68,Call,106,2023-11-03,7,0.16,0.17,0.17,0.17,694,204,+2,26.63%,"15:14 ET"
XOM,105.18,Call,125,2025-01-17,448,6.05,6.1,6.15,6.15,700,14378,+2,26.43%,"15:14 ET"
BE,9.71,Put,9,2023-11-17,21,0.4,0.45,0.5,0.45,714,5256,+2,87.83%,"15:15 ET"
AMBP,3.24,Put,4,2023-12-15,49,0.8,0.9,1,1,720,1487,+2,96.98%,"14:18 ET"
NFLX,398.3,Put,280,2023-12-15,49,0.5,0.52,0.54,0.52,764,328,+2,49.09%,"14:55 ET"
NEM,39.03,Call,40.5,2023-11-17,21,0.64,0.66,0.68,0.7,771,336,+2,34.49%,"14:31 ET"
ENPH,81.44,Put,85,2024-03-15,140,13.45,13.52,13.6,13.45,853,394,+2,62.03%,"15:07 ET"
CHKP,131.26,Call,140,2023-11-17,21,1.1,1.2,1.3,1.12,897,548,+2,29.97%,"15:01 ET"
VMW,142.7,Put,140,2024-01-19,84,9.6,10.05,10.5,9.9,991,27513,+2,44.75%,"15:15 ET"
BIDU,107.04,Call,150,2025-01-17,448,9.3,9.83,10.35,9.5,1001,424,+2,41.55%,"13:24 ET"
BA,179.59,Put,235,2024-01-19,84,54.3,55.13,55.95,55.5,1011,215,+2,37.66%,"15:07 ET"
SPCE,1.385,Call,1,2023-11-03,7,0.41,0.42,0.43,0.42,1015,2839,+2,189.11%,"15:11 ET"
VFC,16.97,Call,19,2023-11-17,21,0.45,0.48,0.5,0.45,1043,130,+2,71.99%,"14:57 ET"
SLB,55.7,Call,60,2023-11-17,21,0.49,0.51,0.52,0.5,1077,17856,+2,35.40%,"15:11 ET"
GOOG,123.04,Put,120,2024-09-20,329,10.5,10.55,10.6,10.7,1124,1489,+2,27.98%,"13:05 ET"
NWL,6.7,Put,6,2023-11-17,21,0.1,0.13,0.15,0.1,1142,1065,+2,54.20%,"12:34 ET"
INTC,35.47,Put,38,2023-10-27,0,2.48,2.5,2.51,2.41,1294,1300,+2,61.49%,"15:03 ET"
ADM,69.78,Call,72,2023-11-03,7,0.2,0.25,0.3,0.25,1302,606,+2,24.63%,"15:08 ET"
CDE,2.55,Call,4,2025-01-17,448,0.35,0.4,0.45,0.35,1348,4351,+2,81.76%,"13:39 ET"
AAPL,167.6,Put,150,2025-06-20,602,11.9,12,12.1,11.65,500,3015,+3,29.65%,"11:52 ET"
TLRY,1.725,Put,2,2024-06-21,238,0.57,0.67,0.77,0.63,501,441,+3,88.00%,"15:14 ET"
NINE,3.58,Call,4,2023-11-17,21,0.05,0.18,0.3,0.3,504,120,+3,134.79%,"13:25 ET"
ORCL,100.68,Put,95,2023-11-03,7,0.21,0.22,0.23,0.22,509,143,+3,34.44%,"15:06 ET"
X,33.64,Put,30,2024-01-19,84,0.81,0.86,0.91,0.92,513,2182,+3,38.23%,"12:12 ET"
PG,146.67,Put,160,2023-11-17,21,13.2,13.3,13.4,13.6,520,278,+3,22.01%,"15:08 ET"
PDD,108.39,Put,105,2024-01-19,84,8.25,8.33,8.4,8.24,542,3129,+3,51.99%,"13:38 ET"
FSLR,142.8,Put,100,2023-12-15,49,0.96,0.98,1,0.93,556,1508,+3,69.28%,"13:06 ET"
SLG,29.18,Put,37.5,2024-01-19,84,9.4,9.55,9.7,9.6,606,199,+3,70.36%,"14:33 ET"
DBX,25.88,Call,30,2024-06-21,238,1.4,1.45,1.5,1.46,619,8074,+3,30.67%,"14:34 ET"
GOOGL,121.76,Put,105,2024-09-20,329,5.8,5.85,5.9,5.95,677,4070,+3,33.56%,"14:32 ET"
XPO,66.86,Call,67.5,2023-11-17,21,4,4.15,4.3,4.3,700,248,+3,73.78%,"15:15 ET"
PG,146.67,Call,185,2025-01-17,448,2.31,2.42,2.53,2.75,710,827,+3,17.40%,"09:56 ET"
OKTA,66.99,Call,90,2024-01-19,84,1.03,1.06,1.09,1.08,737,2504,+3,50.03%,"14:37 ET"
