Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VIR,12.73,Call,17.5,2023-08-18,29,0.25,0.35,0.45,0.36,980,370,unch,109.15%,"15:07 ET"
TSLA,264.29,Put,250,2025-12-19,883,57.75,58.35,58.95,58.4,985,3193,unch,49.99%,"15:13 ET"
FITB,29.17,Call,20,2024-01-19,183,9.3,9.65,10,9.6,989,1304,unch,48.13%,"14:30 ET"
KO,62.29,Put,60,2023-12-15,148,1.16,1.18,1.2,1.2,996,3763,unch,15.30%,"15:17 ET"
ASTL,7.15,Call,7.5,2023-08-18,29,0.25,0.28,0.3,0.3,1000,7353,unch,53.80%,"12:09 ET"
BBAI,1.88,Put,2,2024-01-19,183,0.7,0.77,0.85,0.65,1000,1657,unch,141.38%,"11:25 ET"
EOSE,3.12,Put,3,2023-11-17,120,0.8,0.83,0.85,0.85,1000,461,unch,139.38%,"12:54 ET"
MOS,38.57,Put,29.75,2024-01-19,183,1.22,1.25,1.27,1.27,1000,852,unch,46.47%,"13:42 ET"
QSR,77.28,Put,47.5,2024-01-19,183,0,0.13,0.25,0.25,1000,1211,unch,39.69%,"14:24 ET"
TJX,85.48,Put,72.5,2025-01-17,547,3.6,3.7,3.8,3.7,1000,1393,unch,26.53%,"13:49 ET"
TROX,14.47,Call,14,2023-11-17,120,1.45,1.55,1.65,1.5,1000,9364,unch,37.36%,"13:50 ET"
STKL,6.26,Call,7.5,2023-08-18,29,0.05,0.13,0.2,0.15,1001,285,unch,72.44%,"10:39 ET"
NEXT,6.42,Call,7,2024-01-19,183,0.8,0.95,1.1,0.9,1002,592,unch,59.72%,"14:33 ET"
ONON,34.42,Put,30,2023-10-20,92,1.6,1.65,1.7,1.58,1002,1681,unch,55.74%,"14:40 ET"
DOW,53.06,Call,57.5,2023-12-15,148,1.39,1.43,1.47,1.39,1005,2005,unch,22.12%,"12:21 ET"
QSR,77.28,Call,75,2023-07-21,1,2.2,2.7,3.2,2.4,1005,2361,unch,45.31%,"14:33 ET"
NVO,164.89,Put,155,2023-09-15,57,4,4.15,4.3,3.75,1007,1195,unch,33.78%,"12:37 ET"
QSR,77.28,Call,77.5,2023-09-15,57,2.6,2.68,2.75,2.65,1008,408,unch,21.35%,"14:33 ET"
LI,37.42,Call,31,2024-01-19,183,9.3,9.38,9.45,9.35,1009,1618,unch,52.02%,"15:03 ET"
NVO,164.89,Put,145,2023-09-15,57,1.85,2.03,2.2,1.76,1011,1401,unch,36.05%,"12:48 ET"
KMI,17.6,Call,16,2023-09-15,57,1.63,1.65,1.66,1.66,1012,3115,unch,19.59%,"14:52 ET"
AMZN,130.46,Put,70,2023-12-15,148,0.22,0.24,0.25,0.23,1013,142,unch,49.30%,"14:59 ET"
OXY,60.43,Put,60,2023-11-17,120,3.5,3.53,3.55,3.58,1014,9122,unch,30.13%,"14:32 ET"
NVO,164.89,Put,155,2023-08-18,29,3.2,3.3,3.4,3.32,1015,1947,unch,40.95%,"15:15 ET"
PYPL,72.92,Put,70,2025-01-17,547,10.05,10.25,10.45,9.9,1020,4420,unch,40.62%,"13:14 ET"
DFS,102.72,Put,60,2024-01-19,183,0.35,0.45,0.55,0.55,1022,120,unch,47.38%,"15:03 ET"
CSX,33.72,Put,34,2023-07-21,1,0.6,0.63,0.65,0.6,1054,241,unch,71.57%,"15:16 ET"
DLR,118.96,Put,100,2023-08-18,29,0.45,0.53,0.6,0.55,1058,3799,unch,45.21%,"15:14 ET"
DFS,102.72,Call,105,2023-08-18,29,2.2,2.25,2.3,2.33,1059,190,unch,29.39%,"14:49 ET"
AAL,17.52,Put,19,2023-11-17,120,2.2,2.22,2.24,2.18,1060,251,unch,35.01%,"14:48 ET"
PHM,77.65,Call,80,2023-07-21,1,0.05,0.1,0.15,0.13,1061,1666,unch,49.91%,"13:52 ET"
TSLA,264.29,Put,75,2023-12-15,148,0.24,0.26,0.27,0.26,1094,5001,unch,86.53%,"15:15 ET"
TROX,14.47,Call,15,2023-11-17,120,0.95,1,1.05,1,1100,474,unch,36.11%,"15:00 ET"
BE,17.44,Put,13,2023-08-18,29,0.05,0.08,0.1,0.1,1107,973,unch,72.35%,"14:46 ET"
GES,19.95,Call,21,2023-08-18,29,0.3,0.35,0.4,0.35,1117,2196,unch,33.62%,"10:25 ET"
TECK,42.28,Put,32,2023-09-15,57,0.11,0.15,0.19,0.16,1120,1765,unch,45.86%,"11:16 ET"
JWN,20.32,Put,19,2023-07-28,8,0.11,0.12,0.13,0.1,502,193,+1,46.91%,"15:08 ET"
CFG,31.15,Put,30,2023-09-15,57,1.2,1.25,1.3,1.25,507,754,+1,37.08%,"15:13 ET"
PHM,77.65,Put,78,2023-07-28,8,2.2,2.25,2.3,2.35,521,520,+1,45.70%,"15:02 ET"
NVDA,456.1,Call,385,2023-08-18,29,70.15,70.53,70.9,73.07,521,1829,+1,47.57%,"15:04 ET"
TSLA,264.29,Call,245,2023-08-25,36,27,27.75,28.5,27.6,528,234,+1,50.67%,"14:57 ET"
FUTU,47.32,Call,45,2024-01-19,183,8.35,8.45,8.55,8.58,534,889,+1,50.82%,"15:08 ET"
AA,32.85,Put,40,2023-08-18,29,7.05,7.13,7.2,7.01,535,1233,+1,49.42%,"14:51 ET"
SEDG,263.05,Put,230,2023-08-18,29,6,6.1,6.2,6.1,551,106,+1,66.12%,"15:08 ET"
STNG,42.41,Put,43,2023-07-21,1,0.75,0.8,0.85,0.84,552,884,+1,55.21%,"14:53 ET"
COF,115.46,Put,109,2023-07-21,1,0.6,0.68,0.75,0.7,555,769,+1,118.36%,"15:17 ET"
BA,213.43,Put,175,2023-08-18,29,0.28,0.29,0.29,0.28,556,1318,+1,39.18%,"15:11 ET"
BDX,262.66,Call,270,2023-08-18,29,3,3.15,3.3,3.25,567,413,+1,20.15%,"15:04 ET"
EQT,40.63,Call,42,2023-08-18,29,1.32,1.33,1.34,1.29,567,246,+1,39.92%,"14:56 ET"
IEP,30.77,Put,30.5,2023-07-21,1,0.15,0.2,0.25,0.2,580,613,+1,57.94%,"14:32 ET"
TTD,84.07,Call,120,2023-10-20,92,0.69,0.72,0.75,0.8,584,450,+1,46.30%,"12:08 ET"
CSX,33.72,Call,35,2023-08-18,29,0.35,0.38,0.4,0.42,590,7799,+1,20.71%,"15:15 ET"
HD,318.79,Call,330,2023-09-15,57,6.1,6.18,6.25,6.25,599,2761,+1,20.33%,"14:52 ET"
DLO,14.44,Call,20,2023-11-17,120,0.45,0.53,0.6,0.6,600,106,+1,60.49%,"09:57 ET"
MSFT,347.17,Call,460,2025-01-17,547,17.9,18.15,18.4,19.02,600,340,+1,26.30%,"13:40 ET"
NKE,107.86,Put,90,2023-08-18,29,0.09,0.1,0.1,0.1,613,702,+1,34.11%,"13:42 ET"
U,44.36,Put,43,2023-08-18,29,3.05,3.1,3.15,3,613,738,+1,77.51%,"14:55 ET"
ONON,34.42,Call,45,2024-01-19,183,1.9,1.95,2,2,618,1740,+1,49.59%,"14:16 ET"
NFLX,437.63,Call,457.5,2023-07-28,8,3.2,3.25,3.3,3.35,649,187,+1,40.75%,"15:17 ET"
CTRA,26.84,Call,24,2023-10-20,92,3.4,3.5,3.6,3.5,650,694,+1,35.79%,"10:53 ET"
CRM,228.82,Call,250,2025-01-17,547,33.15,33.53,33.9,33.8,679,927,+1,31.86%,"15:12 ET"
CHWY,35.23,Call,36,2023-07-28,8,0.68,0.71,0.73,0.72,680,160,+1,47.69%,"15:15 ET"
GOOG,119.31,Call,147.5,2023-09-15,57,0.45,0.46,0.46,0.56,681,1528,+1,33.74%,"12:18 ET"
TSLA,264.29,Put,240,2025-01-17,547,41.9,42.05,42.2,41.7,681,6785,+1,50.53%,"14:58 ET"
GOLD,17.33,Put,17,2023-12-15,148,1.08,1.1,1.12,1.1,701,1593,+1,29.09%,"14:33 ET"
UAL,56.36,Call,50,2024-01-19,183,10,10.08,10.15,10.86,701,12694,+1,38.09%,"14:05 ET"
DHR,244.34,Call,247.5,2023-07-21,1,0.95,1.35,1.75,1.75,743,171,+1,52.26%,"15:14 ET"
RF,20.33,Call,22,2023-08-18,29,0.2,0.23,0.25,0.2,760,1484,+1,32.09%,"15:16 ET"
SQ,76.04,Put,80,2025-01-17,547,17.4,17.7,18,17.27,761,300,+1,49.58%,"12:22 ET"
WMT,157.05,Call,175,2024-06-21,337,5.05,5.13,5.2,4.95,765,500,+1,15.88%,"14:11 ET"
XXII,3.66,Call,3,2023-08-18,29,0.8,0.85,0.9,0.8,784,1146,+1,130.06%,"14:41 ET"
UAL,56.36,Put,30,2024-01-19,183,0.28,0.29,0.29,0.28,801,22437,+1,54.07%,"11:10 ET"
PEP,189.38,Call,195,2023-08-11,22,0.63,0.67,0.71,0.75,826,275,+1,12.78%,"15:11 ET"
ADBE,516.05,Call,530,2023-07-21,1,0.4,0.44,0.47,0.44,844,1038,+1,39.99%,"15:07 ET"
PGR,123.38,Call,135,2023-11-17,120,2.05,2.15,2.25,2.1,846,1109,+1,19.13%,"14:56 ET"
TSLA,264.29,Call,550,2023-11-17,120,1.05,1.06,1.07,1.09,849,298,+1,62.03%,"14:52 ET"
NVDA,456.1,Put,410,2023-08-18,29,6.35,6.4,6.45,6.3,927,3221,+1,43.91%,"15:09 ET"
AAL,17.52,Call,17,2023-08-18,29,0.9,0.91,0.92,0.91,946,9128,+1,33.89%,"15:18 ET"
RIVN,25.61,Call,35,2023-08-18,29,0.69,0.71,0.72,0.75,980,5322,+1,105.36%,"15:13 ET"
GRPN,7.06,Call,7,2024-01-19,183,2.5,2.63,2.75,2.5,1000,6259,+1,122.40%,"13:23 ET"
S,14.6,Put,14,2023-09-15,57,1.1,1.15,1.2,1.1,1004,2581,+1,62.07%,"14:20 ET"
ITUB,5.89,Call,6,2023-08-18,29,0.1,0.15,0.2,0.15,1006,859,+1,30.98%,"15:02 ET"
CFLT,37.3,Put,36,2023-07-21,1,0.05,0.13,0.2,0.1,1014,248,+1,62.15%,"11:27 ET"
MP,24.07,Call,40,2024-01-19,183,0.35,0.4,0.45,0.41,1020,5096,+1,48.81%,"14:23 ET"
JCI,68.87,Put,65,2023-08-18,29,0.6,0.65,0.7,0.7,1051,1679,+1,28.12%,"15:10 ET"
SBLK,17.24,Put,18,2023-08-18,29,1.25,1.33,1.4,1.35,1070,1031,+1,39.08%,"11:16 ET"
STNG,42.41,Put,45,2023-08-18,29,3.6,3.7,3.8,3.86,1132,1740,+1,45.77%,"14:30 ET"
AMZN,130.46,Put,170,2024-06-21,337,41.15,41.5,41.85,41.26,1183,203,+1,31.33%,"15:18 ET"
TSLA,264.29,Put,240,2023-12-15,148,19.55,19.63,19.7,19.35,1214,3630,+1,50.09%,"15:12 ET"
PDD,75.16,Put,65,2023-10-20,92,3.4,3.45,3.5,3.27,1226,2352,+1,55.61%,"13:08 ET"
ZION,37.87,Put,25,2023-10-20,92,0.55,0.63,0.7,0.65,1245,1461,+1,70.65%,"12:26 ET"
CTLT,47.42,Put,42.5,2023-08-18,29,0.75,0.83,0.9,0.8,1263,102,+1,51.10%,"14:47 ET"
IPG,37.87,Put,36,2023-07-21,1,0.55,0.6,0.65,0.6,1294,265,+1,177.32%,"14:19 ET"
META,303.85,Put,380,2023-07-28,8,76.55,76.65,76.75,76.49,1383,241,+1,87.64%,"15:18 ET"
KEY,11.87,Call,9.5,2023-08-11,22,2.45,2.5,2.55,2.45,1401,1429,+1,70.70%,"10:40 ET"
NKLA,2.52,Put,5,2024-01-19,183,3.5,3.55,3.6,3.5,1457,10042,+1,227.87%,"14:49 ET"
ZTS,171.45,Put,170,2023-07-21,1,0.75,0.9,1.05,0.75,1472,439,+1,34.46%,"15:08 ET"
TSLA,264.29,Put,70,2023-12-15,148,0.2,0.22,0.23,0.18,2070,4786,+1,88.87%,"12:48 ET"
GOOGL,118.9,Call,155,2024-01-19,183,1.39,1.41,1.43,1.48,2206,3843,+1,27.90%,"14:27 ET"
ZION,37.87,Put,27.5,2023-10-20,92,0.8,0.88,0.95,0.8,2254,2266,+1,62.07%,"15:15 ET"
AN,176.98,Put,175,2023-08-18,29,6.5,6.65,6.8,6.6,2442,1032,+1,40.02%,"15:18 ET"
FYBR,16.57,Call,15,2023-07-21,1,1.75,1.85,1.95,1.71,2641,4743,+1,167.60%,"14:47 ET"
DM,1.805,Put,2.5,2024-01-19,183,0.65,0.7,0.75,0.7,2999,21396,+1,0.00%,"10:25 ET"
JNJ,168.12,Put,165,2023-08-04,15,1.26,1.37,1.48,1.45,3268,130,+1,20.33%,"14:50 ET"
CCL,17.69,Put,10,2024-01-19,183,0.21,0.22,0.22,0.21,3379,60577,+1,60.90%,"14:21 ET"
BHC,9.55,Call,11,2024-01-19,183,0.88,0.94,0.99,0.9,3505,4103,+1,50.25%,"11:25 ET"
BMBL,18.92,Put,15,2023-08-18,29,0.2,0.23,0.25,0.22,14121,1546,+1,74.74%,"12:55 ET"
MU,64.71,Put,60,2023-10-20,92,2.41,2.42,2.43,2.39,1171,10129,+2,36.65%,"15:08 ET"
MSFT,347.17,Put,300,2024-03-15,239,10.25,10.35,10.45,10,1215,1519,+2,29.17%,"14:19 ET"
SNAP,12.93,Call,15,2025-01-17,547,3.6,3.65,3.7,3.61,1247,11662,+2,64.02%,"15:06 ET"
RIVN,25.61,Put,30,2023-07-28,8,4.55,4.6,4.65,4.47,1414,158,+2,103.44%,"15:07 ET"
JNJ,168.12,Call,180,2023-09-15,57,0.23,0.37,0.5,0.5,1807,1299,+2,13.53%,"15:13 ET"
VSTO,28.96,Put,30,2023-08-18,29,1.85,1.95,2.05,1.96,2010,6577,+2,44.86%,"15:10 ET"
TSM,98.01,Call,110,2024-06-21,337,7.6,7.7,7.8,7.7,2037,976,+2,29.39%,"15:06 ET"
GM,39.2,Call,39,2023-07-28,8,1.19,1.2,1.21,1.19,2191,3199,+2,44.23%,"14:50 ET"
CLF,16.48,Put,11,2024-01-19,183,0.27,0.28,0.28,0.27,2196,1146,+2,50.92%,"12:25 ET"
SBUX,100.99,Call,102,2023-07-21,1,0.16,0.17,0.17,0.16,2251,2958,+2,21.61%,"15:17 ET"
WM,171.37,Put,165,2023-07-28,8,0.75,0.83,0.9,0.85,2384,231,+2,30.74%,"14:56 ET"
SURG,5.11,Put,5,2023-08-18,29,0.3,0.4,0.5,0.3,2686,6235,+2,62.84%,"14:22 ET"
JNJ,168.12,Put,165,2023-09-15,57,3.1,3.28,3.45,3.21,2870,1615,+2,18.30%,"15:15 ET"
GM,39.2,Put,38.5,2023-07-28,8,0.65,0.67,0.68,0.68,3133,141,+2,45.20%,"15:18 ET"
SIRI,7.35,Call,6,2023-07-21,1,1.14,1.21,1.28,1.25,5738,226,+2,350.07%,"15:17 ET"
SBUX,100.99,Put,97.5,2024-06-21,337,6.6,6.68,6.75,6.4,500,409,+2,25.50%,"14:13 ET"
NVDA,456.1,Put,485,2023-07-28,8,36.2,36.33,36.45,35.5,501,1305,+2,47.65%,"15:10 ET"
AAL,17.52,Put,17,2023-08-04,15,0.29,0.3,0.3,0.3,518,574,+2,34.75%,"15:04 ET"
GOOGL,118.9,Call,119,2023-07-28,8,3.5,3.53,3.55,3.55,521,480,+2,53.74%,"15:18 ET"
GS,350.25,Put,315,2023-10-20,92,4.15,4.23,4.3,4.35,523,216,+2,25.12%,"15:07 ET"
UBER,46.4,Call,52,2023-08-11,22,0.68,0.7,0.72,0.73,547,631,+2,53.45%,"14:43 ET"
SU,29.07,Put,29,2023-09-15,57,1.34,1.37,1.39,1.36,550,385,+2,30.96%,"14:03 ET"
PARA,15.86,Put,20,2023-12-15,148,4.7,4.73,4.75,4.75,569,1244,+2,49.48%,"13:04 ET"
UAL,56.36,Put,57,2023-07-28,8,1.69,1.71,1.72,1.74,576,104,+2,36.09%,"15:17 ET"
SMCI,304.51,Put,275,2023-07-21,1,0.15,0.22,0.3,0.1,598,615,+2,89.13%,"15:13 ET"
OMF,47.67,Call,45,2023-08-18,29,3,3.25,3.5,3,601,824,+2,28.04%,"13:42 ET"
AMZN,130.46,Call,155,2023-09-15,57,1.17,1.18,1.19,1.17,615,12423,+2,36.34%,"15:14 ET"
RTX,96.94,Put,97,2023-07-28,8,1.44,1.48,1.51,1.39,647,772,+2,27.14%,"15:10 ET"
AAPL,193.24,Call,187.5,2023-07-28,8,6.15,6.18,6.2,6.35,666,2908,+2,23.22%,"15:13 ET"
GOOGL,118.9,Put,119,2023-08-04,15,4.25,4.28,4.3,4.26,695,933,+2,42.55%,"15:16 ET"
VTR,49.4,Call,50,2023-08-18,29,1.2,1.25,1.3,1.1,699,1109,+2,24.93%,"13:14 ET"
LHX,199.37,Call,200,2023-07-21,1,0.45,0.92,1.4,1.54,728,902,+2,22.80%,"14:43 ET"
RCL,101.31,Call,120,2023-08-18,29,0.68,0.7,0.72,0.69,737,574,+2,45.99%,"15:04 ET"
KODK,5.46,Call,15,2024-01-19,183,0.05,0.08,0.1,0.1,743,688,+2,83.39%,"14:57 ET"
JBLU,8.3,Call,9,2023-12-15,148,0.64,0.66,0.68,0.72,754,1005,+2,41.58%,"12:16 ET"
CME,187.19,Put,185,2023-09-15,57,3.4,3.5,3.6,3.5,790,164,+2,16.61%,"15:13 ET"
TSLA,264.29,Put,483.33,2024-01-19,183,218.3,220,221.7,217,900,383,+2,64.91%,"14:14 ET"
TFC,33.1,Put,35,2023-09-15,57,3,3.1,3.2,2.7,908,1530,+2,35.55%,"13:19 ET"
DBI,9.48,Call,11,2023-10-20,92,0.5,0.58,0.65,0.6,1000,4513,+2,57.46%,"12:59 ET"
BABA,92.01,Put,95,2023-12-15,148,10.55,10.65,10.75,10.4,1005,3341,+2,42.36%,"13:03 ET"
GOOGL,118.9,Call,240,2024-09-20,428,0.66,0.68,0.7,0.68,1008,674,+2,31.91%,"15:15 ET"
AAPL,193.24,Put,160,2023-12-15,148,1.8,1.81,1.82,1.67,1056,8988,+2,27.48%,"13:46 ET"
TSLA,264.29,Call,325,2024-01-19,183,18.55,18.6,18.65,19.08,1062,4335,+2,48.76%,"15:10 ET"
TFC,33.1,Call,35,2023-07-28,8,0.05,0.1,0.15,0.19,1069,468,+2,34.49%,"13:55 ET"
RIVN,25.61,Put,20,2024-01-19,183,2.33,2.36,2.39,2.3,1092,14785,+2,77.23%,"15:08 ET"
MDB,411.47,Put,405,2023-07-21,1,1.42,1.56,1.69,1.57,505,683,+3,51.04%,"15:18 ET"
ASAN,22.34,Call,23.5,2023-07-28,8,0.35,0.4,0.45,0.5,506,562,+3,62.27%,"15:00 ET"
GOOGL,118.9,Put,115,2024-03-15,239,7.85,7.9,7.95,7.35,523,3746,+3,29.58%,"13:20 ET"
META,303.85,Call,380,2024-01-19,183,12.5,12.6,12.7,12.62,535,4018,+3,38.55%,"15:16 ET"
MPC,123.79,Call,125,2024-01-19,183,10.25,10.33,10.4,10.25,560,1439,+3,28.36%,"14:39 ET"
GES,19.95,Put,20,2023-08-18,29,0.75,0.78,0.8,0.75,562,3674,+3,31.81%,"15:13 ET"
PPG,149.26,Put,148,2023-07-21,1,2.75,2.85,2.95,2.75,566,654,+3,108.73%,"14:42 ET"
NVDA,456.1,Call,545,2023-07-28,8,0.25,0.26,0.26,0.28,568,570,+3,59.54%,"15:13 ET"
ARE,121.07,Call,120,2023-08-18,29,4.4,4.7,5,4.1,575,174,+3,30.21%,"11:55 ET"
CCL,17.69,Call,22.5,2024-01-19,183,1.13,1.14,1.15,1.17,577,13571,+3,49.16%,"14:53 ET"
UAL,56.36,Put,50,2023-09-15,57,0.83,0.85,0.86,0.81,660,2484,+3,36.53%,"14:58 ET"
AAL,17.52,Put,17.5,2023-08-11,22,0.58,0.61,0.63,0.56,662,110,+3,33.62%,"14:43 ET"
NEM,42.63,Call,55,2025-01-17,547,3.3,3.38,3.45,3.37,719,26886,+3,34.20%,"13:53 ET"
FCX,41.88,Call,45,2024-06-21,337,5.6,5.7,5.8,5.66,760,2772,+3,39.69%,"15:09 ET"
AAL,17.52,Put,16,2024-01-19,183,1,1.01,1.02,1.01,925,9734,+3,37.75%,"15:18 ET"
XPEV,14.93,Call,15,2023-08-04,15,0.95,0.97,0.98,0.97,938,656,+3,80.29%,"14:42 ET"
DASH,83.79,Put,80,2023-10-20,92,4.85,4.93,5,4.7,1000,274,+3,42.96%,"14:12 ET"
S,14.6,Put,12,2023-09-15,57,0.4,0.45,0.5,0.45,1003,1309,+3,66.59%,"15:04 ET"
BX,107.37,Put,95,2023-09-15,57,1.15,1.18,1.21,1.17,1093,1162,+3,32.75%,"15:18 ET"
CF,78.78,Call,100,2023-08-18,29,0.1,0.18,0.25,0.2,1100,1299,+3,48.24%,"10:41 ET"
RBLX,40.97,Call,42.5,2023-07-21,1,0.15,0.16,0.17,0.15,1245,1731,+3,72.42%,"15:18 ET"
ASO,55.17,Call,60,2023-08-18,29,0.65,0.73,0.8,0.76,1328,10531,+3,37.05%,"14:23 ET"
NFLX,437.63,Call,435,2023-08-18,29,17.9,18,18.1,18.88,1384,604,+3,34.47%,"15:15 ET"
TSLA,264.29,Put,230,2024-06-21,337,27.85,27.95,28.05,27.65,1517,2331,+3,50.50%,"15:08 ET"
RH,376.59,Put,290,2023-09-15,57,3.1,3.2,3.3,3,1518,3343,+3,53.26%,"13:06 ET"
AMLX,22.35,Put,25,2023-08-18,29,2.95,3.33,3.7,2.9,1575,561,+3,64.97%,"11:09 ET"
TSM,98.01,Put,85,2023-10-20,92,1.31,1.33,1.34,1.31,1671,7973,+3,31.27%,"15:06 ET"
TSM,98.01,Call,120,2024-06-21,337,4.85,4.93,5,5,2033,7108,+3,29.30%,"14:43 ET"
COIN,101.47,Call,105,2023-07-28,8,4.1,4.2,4.3,4.18,2623,1495,+3,94.92%,"15:18 ET"
JNJ,168.12,Put,167.5,2023-07-21,1,0.64,0.68,0.71,0.66,2896,241,+3,25.34%,"15:18 ET"
NFLX,437.63,Call,435,2023-07-28,8,10.35,10.45,10.55,10.35,2907,591,+3,38.28%,"15:17 ET"
CPNG,17.12,Put,17,2023-07-28,8,0.32,0.33,0.35,0.3,4003,223,+3,37.47%,"14:55 ET"
C,47.32,Put,43,2024-03-15,239,1.96,1.98,1.99,1.97,4006,4441,+3,27.06%,"15:04 ET"
BA,213.43,Call,240,2023-09-15,57,1.94,1.99,2.05,2.02,4565,2496,+3,27.45%,"15:16 ET"
TSLA,264.29,Call,272.5,2023-07-28,8,4.6,4.65,4.7,4.6,17392,1324,+3,52.95%,"15:18 ET"
V,239.75,Call,240,2023-07-28,8,4.4,4.48,4.55,4.4,1152,1165,+4,30.10%,"15:18 ET"
WMT,157.05,Call,165,2023-09-15,57,1.2,1.21,1.22,1.24,1398,8900,+4,14.58%,"15:09 ET"
MU,64.71,Put,64.5,2023-07-21,1,0.48,0.49,0.49,0.48,1433,1852,+4,36.26%,"15:18 ET"
ROKU,73.11,Call,75,2023-07-28,8,4.05,4.1,4.15,4.17,1441,631,+4,113.07%,"15:16 ET"
SHEL,62.54,Call,70,2024-01-19,183,1.25,1.33,1.4,1.27,1512,8194,+4,19.97%,"15:05 ET"
BBAR,5.85,Put,5,2023-12-15,148,0.35,0.48,0.6,0.55,2012,410,+4,69.52%,"12:12 ET"
RIVN,25.61,Call,25.5,2023-07-28,8,1.53,1.54,1.55,1.59,2562,2303,+4,93.13%,"15:16 ET"
PDD,75.16,Call,90,2023-10-20,92,3.6,3.65,3.7,3.65,2573,7869,+4,54.14%,"15:17 ET"
GM,39.2,Put,37,2023-07-28,8,0.24,0.25,0.26,0.27,6392,590,+4,45.05%,"14:51 ET"
NCLH,20.72,Put,19,2023-12-15,148,1.46,1.48,1.49,1.41,500,2573,+4,47.93%,"11:25 ET"
AMZN,130.46,Call,155,2024-09-20,428,11.85,11.93,12,12.46,502,634,+4,31.87%,"14:14 ET"
PINS,28.49,Put,17.5,2024-01-19,183,0.34,0.35,0.36,0.34,502,9372,+4,53.83%,"15:16 ET"
RIVN,25.61,Put,22.5,2024-03-15,239,3.95,4,4.05,4.1,510,343,+4,76.19%,"11:47 ET"
OC,130.98,Call,135,2023-08-18,29,2.8,2.95,3.1,2.95,545,124,+4,31.39%,"14:28 ET"
UAL,56.36,Call,60,2024-06-21,337,7.25,7.33,7.4,8.05,579,2373,+4,36.17%,"13:27 ET"
TSLA,264.29,Call,270,2023-12-15,148,32.25,32.48,32.7,32.59,585,5369,+4,49.57%,"15:15 ET"
XP,25.16,Call,24,2023-07-21,1,1.05,1.1,1.15,1,595,5319,+4,58.28%,"14:48 ET"
VFC,19.94,Call,27.5,2024-01-19,183,0.55,0.58,0.6,0.65,597,2428,+4,45.58%,"09:41 ET"
TSLA,264.29,Put,220,2024-06-21,337,24.05,24.13,24.2,23.85,647,4918,+4,50.97%,"15:12 ET"
IPG,37.87,Put,37,2023-08-18,29,0.95,1.05,1.15,1.1,670,119,+4,37.18%,"15:02 ET"
AAL,17.52,Call,16,2023-09-15,57,1.88,1.9,1.91,1.89,682,3204,+4,35.74%,"15:18 ET"
LYFT,11.31,Call,15,2023-08-25,36,0.42,0.44,0.45,0.46,689,625,+4,97.48%,"13:40 ET"
CFLT,37.3,Call,35,2023-08-18,29,4.3,4.35,4.4,4.4,704,425,+4,76.77%,"14:35 ET"
EQT,40.63,Call,40,2023-07-21,1,0.83,0.85,0.87,0.83,704,1957,+4,41.75%,"15:06 ET"
TSLA,264.29,Put,125,2024-01-19,183,1.51,1.53,1.54,1.5,731,14058,+4,64.56%,"14:59 ET"
TSM,98.01,Put,75,2023-10-20,92,0.4,0.41,0.41,0.38,762,3747,+4,35.44%,"11:18 ET"
PEP,189.38,Put,187.5,2023-07-21,1,0.12,0.15,0.17,0.12,793,624,+4,18.96%,"15:03 ET"
EDR,23.22,Call,22.5,2023-08-18,29,1.3,1.38,1.45,1.35,805,4386,+4,35.52%,"13:12 ET"
KVUE,24.14,Put,22.5,2023-11-17,120,0.75,0.88,1,0.85,810,31215,+4,31.17%,"15:16 ET"
COIN,101.47,Call,110,2024-01-19,183,20.35,20.55,20.75,20.8,817,2170,+4,80.14%,"15:16 ET"
DIS,86.36,Put,86,2023-08-04,15,1.48,1.48,1.49,1.44,825,1965,+4,24.76%,"15:07 ET"
AAPL,193.24,Call,205,2023-10-20,92,3.65,3.68,3.7,3.65,838,32701,+4,19.03%,"15:17 ET"
MARA,16.93,Call,25,2024-01-19,183,2.55,2.61,2.67,2.6,883,6343,+4,98.54%,"15:09 ET"
RIVN,25.61,Call,35,2023-10-20,92,1.6,1.63,1.65,1.64,909,117,+4,80.85%,"15:18 ET"
BAC,31.62,Put,32,2025-01-17,547,3.45,3.53,3.6,3.55,1001,15620,+4,25.56%,"13:48 ET"
ADBE,516.05,Put,515,2023-07-21,1,3.6,3.73,3.85,4.05,1133,664,+4,35.30%,"15:17 ET"
AAPL,193.24,Put,170,2025-01-17,547,10.2,10.27,10.35,10.2,500,14573,+5,26.90%,"15:11 ET"
GERN,3.12,Put,3.5,2023-08-18,29,0.45,0.48,0.5,0.45,500,214,+5,58.65%,"11:33 ET"
JNJ,168.12,Call,165,2024-01-19,183,8.6,9.27,9.95,9.26,508,4115,+5,13.83%,"13:13 ET"
MVST,2.63,Call,5,2024-01-19,183,0.3,0.32,0.35,0.35,511,2284,+5,111.39%,"11:26 ET"
VKTX,15.22,Call,15,2023-08-18,29,1.35,1.4,1.45,1.5,517,1739,+5,73.96%,"14:31 ET"
AMZN,130.46,Call,235,2024-06-21,337,0.75,0.77,0.79,0.8,518,10987,+5,31.76%,"15:01 ET"
NVDA,456.1,Call,425,2023-10-20,92,60.65,60.97,61.3,61.24,527,3625,+5,50.15%,"15:09 ET"
