Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
U,24.94,Put,42,2023-11-17,16,17.25,17.3,17.35,17.35,1476,1206,unch,127.08%,"15:16 ET"
BIDU,104.8,Put,165,2024-01-19,79,60,60.23,60.45,59.85,1480,161,unch,62.98%,"15:12 ET"
FCX,33.62,Put,65,2024-01-19,79,31.25,31.35,31.45,31.72,1480,644,unch,0.00%,"14:50 ET"
BCS,6.32,Put,6,2024-03-15,135,0.35,0.38,0.4,0.35,1500,1698,unch,32.67%,"11:09 ET"
BILL,88.11,Put,85,2024-01-19,79,8.5,8.65,8.8,8.57,1503,1465,unch,63.33%,"13:07 ET"
TPX,40.15,Put,37.5,2024-01-19,79,1.9,2,2.1,1.99,1504,428,unch,44.34%,"15:14 ET"
MU,69.45,Put,68.5,2023-11-03,2,0.48,0.49,0.49,0.5,1508,197,unch,40.89%,"15:13 ET"
MRO,27.23,Put,20,2024-01-19,79,0.13,0.14,0.15,0.15,1510,5757,unch,45.90%,"15:10 ET"
CZR,39.3,Put,37,2023-11-17,16,0.67,0.69,0.71,0.76,1513,1305,unch,48.75%,"14:31 ET"
SEDG,75.7,Put,270,2023-12-15,44,193.1,193.9,194.7,194.42,1515,232,unch,189.58%,"15:14 ET"
BZUN,2.89,Call,2.5,2023-12-15,44,0.45,0.5,0.55,0.5,1520,102,unch,66.20%,"13:45 ET"
GOOGL,126.34,Put,110,2024-06-21,233,4.4,4.45,4.5,4.65,1522,11459,unch,31.76%,"14:51 ET"
PYPL,51.6,Put,50,2024-03-15,135,4.2,4.23,4.25,4.3,1523,2740,unch,43.82%,"13:16 ET"
PENN,19.65,Call,32.5,2024-06-21,233,0.66,0.69,0.71,0.77,1524,5609,unch,52.38%,"14:45 ET"
BSX,51.72,Put,50.5,2023-11-17,16,0.45,0.53,0.6,0.73,1525,4059,unch,24.82%,"12:20 ET"
AAL,11.09,Put,15,2023-11-17,16,3.85,3.9,3.95,4,1530,756,unch,89.76%,"14:58 ET"
GRTS,1.8,Call,2.5,2023-11-17,16,0.1,0.13,0.15,0.1,1530,4671,unch,192.68%,"14:52 ET"
BMY,51.43,Call,50,2024-03-15,135,4.1,4.15,4.2,4.2,1536,2209,unch,26.53%,"15:03 ET"
RCL,85.01,Put,130,2023-12-15,44,44.9,44.97,45.05,45.35,1560,532,unch,62.67%,"15:08 ET"
DOW,48.05,Put,37.5,2024-03-15,135,0.45,0.47,0.49,0.49,1562,1145,unch,34.00%,"14:56 ET"
AXP,146.36,Put,180,2024-01-19,79,33.25,33.48,33.7,33.8,1580,156,unch,28.88%,"15:11 ET"
DISH,4.91,Put,17.5,2024-01-19,79,12.55,12.6,12.65,12.65,1580,1750,unch,0.00%,"15:16 ET"
NEE,58.55,Put,67.5,2023-11-17,16,8.9,9,9.1,8.8,1580,636,unch,42.58%,"15:08 ET"
MDT,70.94,Put,90,2023-11-17,16,19,19.08,19.15,19.6,1600,500,unch,52.84%,"14:59 ET"
SEDG,75.7,Put,125,2023-11-17,16,48.5,49.25,50,50.1,1601,700,unch,119.88%,"15:14 ET"
ENPH,76.7,Put,260,2024-01-19,79,182.4,183.28,184.15,183.65,1610,150,unch,148.53%,"15:14 ET"
SEDG,75.7,Put,130,2023-11-17,16,53.7,54.35,55,54.5,1610,708,unch,147.58%,"15:14 ET"
LMND,11.04,Put,19,2023-12-15,44,7.9,8,8.1,7.9,1620,1648,unch,105.74%,"13:13 ET"
MU,69.45,Put,69,2023-11-03,2,0.66,0.67,0.68,0.68,1621,703,unch,40.68%,"15:18 ET"
ALGN,182.84,Put,240,2024-01-19,79,58.2,59.15,60.1,59.2,1626,342,unch,40.75%,"15:15 ET"
WFC,39.76,Put,42.5,2023-12-15,44,3.15,3.18,3.2,3.2,1630,6611,unch,27.98%,"15:16 ET"
MO,39.86,Put,35,2024-06-21,233,1.21,1.23,1.26,1.3,1641,1629,unch,24.18%,"13:43 ET"
YOU,17.01,Call,22,2025-01-17,443,2.3,2.43,2.55,2.3,1674,635,unch,49.36%,"14:31 ET"
GOOG,127.55,Put,137.5,2024-01-19,79,11.15,11.23,11.3,12.35,1680,3671,unch,20.18%,"11:24 ET"
GGAL,12,Call,15,2023-12-15,44,0.35,0.43,0.5,0.35,1704,1600,unch,68.57%,"14:27 ET"
W,44.38,Call,41.5,2023-11-17,16,3.85,3.93,4,3.65,1726,1731,unch,74.34%,"14:35 ET"
COP,117.17,Put,115,2023-11-03,2,0.75,0.78,0.8,0.78,1729,3218,unch,49.36%,"15:16 ET"
AKRO,13.27,Put,25,2024-01-19,79,11.3,11.85,12.4,12.2,1730,1936,unch,114.84%,"15:09 ET"
AAL,11.09,Put,17,2024-01-19,79,5.85,5.9,5.95,5.95,1740,262,unch,59.53%,"15:03 ET"
MREO,1.995,Call,5,2025-01-17,443,0.15,0.33,0.5,0.45,1740,395,unch,106.94%,"14:20 ET"
TSLA,204.66,Put,275,2023-12-01,30,69.15,71.15,73.15,71.05,1740,264,unch,80.11%,"15:13 ET"
CPE,37,Call,45,2023-12-15,44,0.25,0.28,0.3,0.28,1744,1639,unch,42.43%,"13:40 ET"
NEE,58.55,Put,65,2023-11-17,16,6.4,6.5,6.6,6.3,1750,1418,unch,33.52%,"15:08 ET"
BA,189.9,Put,235,2024-01-19,79,45.7,46.13,46.55,45.35,1760,215,unch,30.40%,"15:11 ET"
INCY,54.4,Put,85,2023-12-15,44,29.3,30.8,32.3,32.1,1763,700,unch,117.65%,"14:55 ET"
UAL,34.69,Put,47,2024-01-19,79,12.1,12.15,12.2,12.16,1770,535,unch,0.00%,"15:10 ET"
DT,44.23,Put,45,2024-01-19,79,3.2,3.3,3.4,3.4,1784,1925,unch,38.42%,"15:09 ET"
MPLX,35.99,Call,33,2024-01-19,79,2.6,2.9,3.2,2.55,1800,627,unch,17.81%,"14:28 ET"
VIRT,18.28,Call,20,2023-12-15,44,0.2,0.25,0.3,0.22,1802,1892,unch,29.96%,"14:26 ET"
JNJ,149.08,Put,155,2023-11-03,2,5.45,5.55,5.65,5.8,1803,466,unch,30.27%,"14:59 ET"
BABA,82.16,Put,130,2024-06-21,233,47.65,47.78,47.9,47.22,1810,404,unch,42.75%,"15:11 ET"
KVUE,18.87,Put,19,2024-02-16,107,1.3,1.33,1.35,1.35,1818,1112,unch,32.72%,"14:21 ET"
SE,40.06,Put,80,2024-01-19,79,40,40.08,40.15,39.95,1821,290,unch,82.56%,"15:14 ET"
BMBL,12.85,Put,12.5,2025-01-17,443,2.55,2.63,2.7,2.75,1827,1918,unch,57.95%,"11:02 ET"
MO,39.86,Put,45,2023-12-15,44,5,5.05,5.1,5.14,1830,868,unch,0.00%,"14:53 ET"
MDT,70.94,Put,77.5,2023-11-17,16,6.5,6.6,6.7,6.72,1863,3115,unch,24.95%,"15:06 ET"
MS,70.92,Put,87.5,2023-12-15,44,16.35,16.4,16.45,16.3,1870,245,unch,31.80%,"15:18 ET"
SQ,40.9,Put,120,2025-01-17,443,79.15,79.38,79.6,78.95,1870,400,unch,78.32%,"15:14 ET"
W,44.38,Put,70,2023-11-17,16,26.25,26.55,26.85,26.26,1877,2292,unch,157.71%,"15:16 ET"
HOLI,20.77,Put,17.5,2024-01-19,79,0.45,0.58,0.7,0.62,1888,372,unch,50.66%,"14:25 ET"
ORCL,106.11,Put,130,2024-01-19,79,24.3,24.38,24.45,24.35,1950,820,unch,29.39%,"15:17 ET"
MTCH,29.02,Put,40,2023-12-15,44,10.9,10.95,11,11.1,1964,2771,unch,54.88%,"14:49 ET"
BTI,30.13,Call,31,2023-11-17,16,0.1,0.15,0.2,0.12,1996,1315,unch,16.68%,"13:13 ET"
BHC,7.17,Put,7,2025-01-17,443,1.62,1.72,1.81,1.78,2000,1302,unch,0.00%,"13:03 ET"
MPLX,35.99,Call,31.43,2024-01-19,79,4.5,4.65,4.8,4.6,2000,461,unch,25.70%,"15:00 ET"
SABR,3.47,Put,4.5,2024-07-19,261,1.45,1.63,1.8,1.59,2000,2254,unch,68.85%,"10:39 ET"
CPNG,15.83,Put,15,2023-11-17,16,0.41,0.43,0.45,0.41,2011,3024,unch,63.00%,"14:09 ET"
WB,11.6,Call,11.5,2023-11-10,9,0.45,0.53,0.6,0.45,2015,114,unch,54.31%,"09:41 ET"
AMZN,136.88,Put,100,2024-09-20,324,3.6,3.65,3.7,3.7,2016,15090,unch,39.07%,"14:36 ET"
CPNG,15.83,Put,16,2023-11-03,2,0.24,0.26,0.28,0.25,2021,261,unch,49.64%,"15:15 ET"
AMZN,136.88,Put,140,2024-02-16,107,10.5,10.55,10.6,10.5,2041,4286,unch,32.71%,"15:16 ET"
BX,94.68,Put,115,2023-12-15,44,20.5,20.63,20.75,20.89,2060,271,unch,35.35%,"15:12 ET"
LKQ,43.03,Put,37.5,2024-05-17,198,1.25,1.3,1.35,1.35,2077,101,unch,30.88%,"15:18 ET"
DOCU,38.68,Put,57.5,2024-01-19,79,18.95,19,19.05,18.97,2090,416,unch,56.29%,"15:17 ET"
PLTR,14.93,Put,14,2024-04-19,170,2.07,2.09,2.12,2.11,2106,933,unch,67.66%,"13:32 ET"
PENN,19.65,Call,27.5,2023-12-15,44,0.13,0.14,0.15,0.16,2108,2232,unch,62.14%,"12:51 ET"
HCA,225.49,Put,270,2024-01-19,79,43.2,44.5,45.8,45.4,2119,268,unch,33.08%,"15:15 ET"
META,311.86,Put,310,2024-09-20,324,37.9,38.13,38.35,38.2,2130,2366,unch,38.91%,"15:18 ET"
TMO,440.16,Put,560,2024-01-19,79,116.5,120.5,124.5,124.5,2165,170,unch,48.77%,"15:18 ET"
BSX,51.72,Put,50,2023-11-10,9,0.15,0.2,0.25,0.25,2200,147,unch,27.12%,"11:58 ET"
ALGN,182.84,Put,320,2024-01-19,79,138,138.75,139.5,139,2201,159,unch,76.43%,"15:15 ET"
PCOR,59.55,Put,55,2023-11-17,16,1.45,1.65,1.85,1.75,2202,617,unch,72.31%,"15:11 ET"
BSX,51.72,Put,50,2023-11-17,16,0.35,0.4,0.45,0.41,2213,3844,unch,25.64%,"15:02 ET"
ABT,95.44,Put,93,2023-11-10,9,0.38,0.4,0.42,0.47,2239,543,unch,22.47%,"15:00 ET"
TSLA,204.66,Put,380,2023-12-15,44,174.1,176.13,178.15,174.7,2239,142,unch,116.94%,"15:14 ET"
TPX,40.15,Put,35,2023-11-17,16,0.45,0.5,0.55,0.57,2279,359,unch,67.82%,"14:58 ET"
WSC,38.83,Put,37.5,2023-11-17,16,0.8,0.93,1.05,1.1,2290,723,unch,45.13%,"14:25 ET"
ASML,606.92,Put,700,2023-11-17,16,93.7,95.2,96.7,97.2,2331,307,unch,48.55%,"15:17 ET"
AAL,11.09,Put,25,2024-01-19,79,13.85,13.9,13.95,13.95,2380,300,unch,101.22%,"15:03 ET"
TPX,40.15,Put,40,2023-11-17,16,2,2.1,2.2,2.2,2392,531,unch,65.39%,"14:37 ET"
PARA,10.73,Put,22.5,2024-01-19,79,11.7,11.75,11.8,11.9,2407,2062,unch,96.18%,"14:41 ET"
PENN,19.65,Put,18,2023-11-17,16,0.53,0.55,0.57,0.47,2424,322,unch,77.95%,"14:45 ET"
SE,40.06,Put,85,2024-01-19,79,45,45.08,45.15,44.95,2430,364,unch,88.69%,"15:14 ET"
EW,64,Put,85,2023-11-17,16,20.5,20.9,21.3,21.5,2460,418,unch,77.29%,"15:08 ET"
JD,25.29,Put,22.5,2024-09-20,324,2.61,2.7,2.79,2.74,2500,144,unch,42.92%,"12:32 ET"
ZTO,23.53,Put,22.4,2024-01-19,79,0.75,0.8,0.85,0.8,2501,8446,unch,32.31%,"14:44 ET"
EAT,33.94,Call,40,2024-01-19,79,0.7,0.77,0.85,0.75,2512,3048,unch,39.33%,"13:33 ET"
OXY,61.62,Put,45,2024-06-21,233,1.02,1.04,1.06,1.07,2537,3127,unch,38.14%,"14:47 ET"
ALGN,182.84,Put,300,2024-01-19,79,118,118.7,119.4,119.3,2540,185,unch,66.77%,"15:15 ET"
BBWI,29.56,Call,30,2023-11-17,16,1.05,1.1,1.15,1.12,2547,309,unch,57.33%,"15:18 ET"
KO,56.48,Put,62.5,2023-11-17,16,5.95,6.03,6.1,5.95,2550,416,unch,30.89%,"15:02 ET"
KO,56.48,Put,65,2023-11-17,16,8.45,8.52,8.6,8.45,2550,594,unch,40.04%,"15:02 ET"
ZM,60.08,Put,62,2023-11-10,9,2.65,2.7,2.74,2.67,2556,258,unch,33.95%,"15:16 ET"
GOOG,127.55,Put,142,2023-11-10,9,14.45,14.55,14.65,13.89,2560,600,unch,37.27%,"15:04 ET"
DLTR,111.36,Put,150,2023-12-15,44,38.6,38.9,39.2,38.75,2590,392,unch,56.78%,"15:02 ET"
FSLR,143.13,Put,220,2024-01-19,79,74.65,75.58,76.5,75.75,2590,234,unch,60.35%,"15:14 ET"
RXRX,5.08,Put,5,2023-12-15,44,0.45,0.53,0.6,0.55,2611,2362,unch,84.81%,"15:02 ET"
DLTR,111.36,Put,150,2024-01-19,79,38.6,38.95,39.3,38.83,2670,533,unch,47.72%,"15:13 ET"
ENPH,76.7,Put,115,2023-11-03,2,38.05,38.28,38.5,38.5,2680,363,unch,278.91%,"15:07 ET"
CVS,68.75,Put,100,2024-01-19,79,30.65,30.98,31.3,30.7,2710,310,unch,54.88%,"15:15 ET"
GLW,26.66,Call,29,2024-05-17,198,1,1.05,1.1,1.05,2719,810,unch,24.09%,"15:00 ET"
U,24.94,Put,45,2024-01-19,79,20.25,20.3,20.35,20.45,2720,1739,unch,76.92%,"14:50 ET"
GT,11.69,Put,11,2023-11-17,16,0.45,0.48,0.5,0.45,2721,2428,unch,75.99%,"15:10 ET"
MS,70.92,Put,87.5,2023-11-17,16,16.35,16.4,16.45,16.45,2750,346,unch,53.48%,"15:18 ET"
U,24.94,Put,38,2023-11-17,16,13.25,13.3,13.35,13.3,2754,2021,unch,106.87%,"15:16 ET"
AMZN,136.88,Put,165,2024-01-19,79,28.15,28.38,28.6,28.55,2830,300,unch,30.81%,"15:10 ET"
ADP,210.47,Put,230,2023-11-17,16,18.8,20.35,21.9,20.94,2844,1056,unch,36.51%,"15:10 ET"
ALGN,182.84,Put,340,2024-01-19,79,158.3,158.85,159.4,159,2915,175,unch,81.53%,"15:15 ET"
MS,70.92,Put,92.5,2023-11-17,16,21.3,21.38,21.45,21.3,2960,424,unch,65.29%,"15:05 ET"
CWH,17.23,Put,23,2024-01-19,79,5.9,6,6.1,6.06,2970,3673,unch,59.94%,"14:31 ET"
MRNA,76.59,Put,140,2024-01-19,79,63.25,63.6,63.95,63.5,3000,914,unch,73.20%,"14:59 ET"
PARA,10.73,Put,20,2024-01-19,79,9.2,9.25,9.3,9.4,3000,7447,unch,83.50%,"14:41 ET"
TUP,1.805,Put,1.5,2023-11-24,23,0.1,0.15,0.2,0.16,3000,347,unch,164.39%,"14:06 ET"
VTRS,8.91,Put,9,2023-12-15,44,0.45,0.5,0.55,0.5,3002,186,unch,37.55%,"12:25 ET"
MU,69.45,Call,52.5,2023-11-17,16,16.85,16.93,17,16.68,3017,104,unch,55.02%,"10:33 ET"
LCID,4.01,Put,4,2026-01-16,807,1.33,1.47,1.6,1.54,3021,2738,unch,79.10%,"14:40 ET"
PCT,4.17,Call,4,2024-01-19,79,1,1.03,1.05,1.05,3026,4547,unch,126.14%,"14:44 ET"
LCID,4.01,Put,4,2025-01-17,443,1.27,1.31,1.35,1.3,3052,45910,unch,84.96%,"14:47 ET"
CAG,27.01,Put,32,2024-01-19,79,4.8,4.9,5,5,3080,1143,unch,25.58%,"15:12 ET"
MS,70.92,Put,97.5,2024-01-19,79,26.3,26.4,26.5,26.3,3091,469,unch,41.07%,"15:02 ET"
TSLA,204.66,Put,320,2024-01-19,79,114.1,116.13,118.15,115.35,3100,271,unch,72.83%,"15:14 ET"
ALGN,182.84,Put,290,2024-01-19,79,108.3,109.2,110.1,109.1,3180,230,unch,58.66%,"15:15 ET"
TSLA,204.66,Put,350,2024-01-19,79,143.9,146.03,148.15,144.7,3200,214,unch,83.28%,"15:14 ET"
UAL,34.69,Put,50,2024-01-19,79,15.1,15.15,15.2,15.2,3200,415,unch,0.00%,"15:10 ET"
FSLR,143.13,Put,300,2023-12-15,44,154.75,155.33,155.9,155.75,3230,285,unch,116.76%,"15:14 ET"
SNAP,9.98,Call,12,2023-12-08,37,0.12,0.13,0.13,0.12,3246,112,unch,50.94%,"15:07 ET"
COIN,77.71,Put,85,2023-11-17,16,10.15,10.25,10.35,10.1,3291,3916,unch,83.07%,"15:03 ET"
TPX,40.15,Call,45,2023-11-17,16,0.35,0.4,0.45,0.45,3305,5079,unch,58.17%,"15:15 ET"
BA,189.9,Put,230,2024-01-19,79,40.75,40.93,41.1,40.44,3330,1345,unch,25.51%,"15:11 ET"
FCX,33.62,Put,45,2024-01-19,79,11.3,11.35,11.4,11.65,3340,1646,unch,0.00%,"14:50 ET"
BABA,82.16,Put,150,2024-01-19,79,67.65,67.75,67.85,67.8,3402,238,unch,74.04%,"15:15 ET"
MDT,70.94,Put,80,2023-11-17,16,9,9.08,9.15,9.6,3410,679,unch,29.30%,"14:59 ET"
FSLR,143.13,Put,190,2023-12-15,44,45,45.5,46,45.75,3425,684,unch,53.45%,"15:14 ET"
VIRT,18.28,Call,20,2023-11-17,16,0.1,0.13,0.15,0.1,3501,3558,unch,37.71%,"13:46 ET"
AAL,11.09,Put,20,2024-01-19,79,8.85,8.9,8.95,8.95,3560,526,unch,77.38%,"15:03 ET"
SPCE,1.505,Put,3,2024-01-19,79,1.52,1.56,1.6,1.59,3620,17164,unch,143.69%,"11:45 ET"
SIX,21.08,Call,17.5,2023-11-17,16,3.5,3.8,4.1,4.43,3633,3504,unch,103.06%,"14:46 ET"
GOOGL,126.34,Put,135,2024-09-20,324,15.75,15.85,15.95,16.38,3751,4142,unch,28.62%,"14:06 ET"
UBER,43.65,Put,47.5,2024-01-19,79,5.5,5.55,5.6,5.55,3978,10039,unch,41.37%,"13:01 ET"
BALL,47.5,Put,62.5,2023-11-17,16,14.9,15.2,15.5,15.1,4000,2577,unch,66.19%,"15:02 ET"
SQ,40.9,Put,125,2024-01-19,79,84.05,84.3,84.55,84.2,4060,300,unch,138.84%,"15:14 ET"
BABA,82.16,Put,155,2024-01-19,79,72.65,72.75,72.85,72.8,4070,307,unch,77.40%,"15:15 ET"
SE,40.06,Put,180,2024-01-19,79,140,140.1,140.2,139.92,4076,500,unch,170.21%,"15:14 ET"
JNJ,149.08,Put,165,2023-11-17,16,15.45,15.55,15.65,15.55,4080,651,unch,27.10%,"15:03 ET"
BE,10.02,Put,8,2024-06-21,233,1.05,1.1,1.15,1.1,4082,8250,unch,73.24%,"13:54 ET"
VFS,5.34,Put,4,2023-11-17,16,0.33,0.34,0.35,0.33,4083,119,unch,215.01%,"14:57 ET"
ABCM,23.13,Put,22.5,2024-01-19,79,0.15,0.18,0.2,0.2,4086,7943,unch,12.30%,"15:06 ET"
NIO,7.39,Put,5,2024-12-20,415,0.83,0.85,0.86,0.84,4171,2635,unch,75.61%,"12:34 ET"
COMP,1.91,Put,2.5,2024-01-19,79,0.65,0.7,0.75,0.74,4244,16475,unch,94.98%,"15:18 ET"
WE,1.24,Put,1,2023-11-03,2,0.1,0.13,0.15,0.12,4339,2694,unch,642.55%,"15:18 ET"
BAC,26.35,Put,31,2023-11-17,16,4.55,4.6,4.65,4.55,4430,178,unch,48.84%,"15:11 ET"
AMZN,136.88,Put,170,2024-01-19,79,33.2,33.45,33.7,33.5,4451,521,unch,33.56%,"15:18 ET"
BABA,82.16,Put,115,2024-01-19,79,32.6,32.73,32.85,32.8,4604,648,unch,46.05%,"15:15 ET"
CWH,17.23,Call,20,2024-01-19,79,0.8,0.85,0.9,0.9,4659,660,unch,56.42%,"15:18 ET"
APTV,85.46,Put,80,2023-11-17,16,1.4,1.5,1.6,1.6,4674,209,unch,52.62%,"15:16 ET"
AKRO,13.27,Put,35,2023-11-17,16,21.7,21.85,22,21.9,4730,1552,unch,238.60%,"15:09 ET"
CSCO,52.19,Put,57.5,2023-11-17,16,5.25,5.3,5.35,5.35,4791,3875,unch,28.72%,"15:13 ET"
ABT,95.44,Put,105,2023-11-17,16,9.35,9.43,9.5,9.45,4940,576,unch,26.92%,"15:08 ET"
BHC,7.17,Put,4,2025-01-17,443,0.5,0.58,0.65,0.51,4940,37128,unch,42.04%,"13:03 ET"
FSR,4.3,Put,5.5,2023-11-03,2,1.19,1.21,1.22,1.21,4978,6945,unch,215.06%,"13:24 ET"
SQ,40.9,Put,75,2024-01-19,79,34.25,34.35,34.45,34.2,4980,444,unch,79.61%,"15:14 ET"
UMC,7.26,Call,9,2024-01-19,79,0,0.05,0.1,0.1,5000,10736,unch,45.61%,"13:02 ET"
HLF,14.02,Put,10,2023-11-17,16,0.2,0.25,0.3,0.3,5018,8746,unch,152.45%,"12:30 ET"
TXN,142.87,Put,185,2024-06-21,233,42.1,42.4,42.7,42.26,5025,855,unch,25.81%,"15:12 ET"
TXN,142.87,Put,180,2023-11-17,16,37.3,37.43,37.55,37.4,5060,504,unch,51.50%,"15:12 ET"
ABT,95.44,Put,115,2024-01-19,79,19.35,19.43,19.5,19.45,5061,538,unch,26.67%,"15:08 ET"
DOCU,38.68,Put,60,2024-01-19,79,21.45,21.5,21.55,21.46,5189,2460,unch,60.97%,"15:17 ET"
CSCO,52.19,Put,60,2023-11-17,16,7.75,7.8,7.85,7.85,5329,459,unch,38.47%,"15:18 ET"
DISH,4.91,Put,22.5,2024-01-19,79,17.55,17.6,17.65,17.55,5330,5248,unch,0.00%,"15:16 ET"
CAG,27.01,Put,35,2024-01-19,79,7.8,7.9,8,8,5500,2245,unch,36.10%,"15:12 ET"
UAL,34.69,Put,28,2025-01-17,443,2.88,2.92,2.95,2.9,5500,8552,unch,26.93%,"13:14 ET"
SIRI,4.5,Put,4,2024-06-21,233,1.02,1.21,1.41,1.33,5502,12960,unch,123.09%,"11:17 ET"
USM,43.19,Call,55,2024-01-19,79,2.25,2.83,3.4,2.25,5550,7550,unch,84.80%,"13:46 ET"
DISH,4.91,Put,20,2024-01-19,79,15.05,15.1,15.15,15.05,5690,5520,unch,0.00%,"15:16 ET"
C,39.62,Put,42.5,2024-01-19,79,3.7,3.78,3.85,3.79,5808,29997,unch,28.01%,"15:02 ET"
USM,43.19,Call,60,2024-01-19,79,1.2,1.48,1.75,1.45,5817,6243,unch,82.84%,"13:46 ET"
USM,43.19,Call,50,2024-01-19,79,3.6,3.9,4.2,3.3,5960,6900,unch,93.88%,"13:46 ET"
BABA,82.16,Put,135,2024-01-19,79,52.65,52.75,52.85,52.8,6010,540,unch,63.13%,"15:15 ET"
CPRI,50.72,Put,50,2025-01-17,443,3.6,3.9,4.2,4.57,6045,2338,unch,25.04%,"14:51 ET"
XOM,106.19,Put,117,2023-11-10,9,10.75,10.83,10.9,10.8,6075,3210,unch,35.03%,"15:10 ET"
CPRI,50.72,Call,57.5,2025-01-17,443,0.3,0.65,1,0.56,6127,6443,unch,7.17%,"14:50 ET"
UAL,34.69,Put,49,2023-12-15,44,14.1,14.15,14.2,14.15,6150,1119,unch,0.00%,"15:10 ET"
DISH,4.91,Put,12.5,2024-01-19,79,7.55,7.63,7.7,7.53,6560,14581,unch,0.00%,"15:16 ET"
SABR,3.47,Put,2.5,2024-07-19,261,0.4,0.44,0.47,0.48,6860,57166,unch,80.96%,"11:36 ET"
GOOG,127.55,Call,45,2025-01-17,443,83.25,85.5,87.75,84.87,7100,8398,unch,85.06%,"10:43 ET"
FSLR,143.13,Put,200,2023-12-15,44,54.95,55.4,55.85,55.7,7151,1332,unch,60.14%,"15:14 ET"
GM,28.01,Put,40,2024-01-19,79,11.9,11.95,12,12.15,7280,3731,unch,47.59%,"14:54 ET"
AKRO,13.27,Put,45,2023-11-17,16,31.7,31.9,32.1,32.07,7380,3301,unch,341.42%,"15:09 ET"
BALY,7.73,Call,10,2024-01-19,79,0.25,0.33,0.4,0.3,7952,1754,unch,63.94%,"13:36 ET"
TPX,40.15,Put,37.5,2023-11-17,16,1,1.08,1.15,1.15,8236,601,unch,66.93%,"14:58 ET"
MTCH,29.02,Put,25,2023-12-15,44,0.38,0.42,0.45,0.38,8729,200,unch,46.17%,"15:12 ET"
TSLA,204.66,Put,360,2024-01-19,79,153.9,156.03,158.15,154.75,8780,605,unch,86.50%,"15:14 ET"
TSLA,204.66,Put,265,2023-11-10,9,60.3,62.1,63.9,60.3,8960,748,unch,137.27%,"15:14 ET"
LCID,4.01,Put,3,2025-01-17,443,0.76,0.78,0.8,0.76,9094,4848,unch,87.91%,"14:09 ET"
TSLA,204.66,Put,333.33,2024-01-19,79,127.25,129.35,131.45,129.8,9560,779,unch,60.41%,"15:14 ET"
BX,94.68,Put,110,2023-11-17,16,15.5,15.68,15.85,15.77,9704,2316,unch,44.40%,"15:15 ET"
CVS,68.75,Put,92.5,2024-01-19,79,23,23.38,23.75,23.21,9830,1281,unch,44.71%,"15:15 ET"
BMY,51.43,Put,60,2023-11-17,16,8.35,8.4,8.45,8.35,9890,1462,unch,42.16%,"15:12 ET"
MTCH,29.02,Put,22.5,2024-01-19,79,0.34,0.36,0.38,0.35,9896,263,unch,49.09%,"15:15 ET"
TSLA,204.66,Put,400,2024-01-19,79,195.55,196.53,197.5,195.7,9990,770,unch,93.34%,"15:14 ET"
INVZ,1.44,Put,5,2024-01-19,79,3.5,3.6,3.7,3.6,10000,29415,unch,173.71%,"14:40 ET"
INVZ,1.44,Put,7.5,2024-01-19,79,6,6.1,6.2,6.1,10000,1500,unch,216.71%,"14:40 ET"
GT,11.69,Call,11,2023-11-17,16,1.05,1.1,1.15,1.04,10010,10019,unch,80.07%,"11:38 ET"
ABT,95.44,Put,110,2023-11-17,16,14.35,14.43,14.5,14.45,10050,1118,unch,37.29%,"15:08 ET"
NKLA,1.025,Put,1,2026-01-16,807,0.59,0.67,0.75,0.63,10057,1021,unch,138.67%,"13:42 ET"
AAL,11.09,Put,18,2024-06-21,233,6.85,6.9,6.95,6.95,10530,12941,unch,44.52%,"15:03 ET"
MS,70.92,Put,95,2024-01-19,79,23.8,23.88,23.95,23.8,10750,1709,unch,36.51%,"15:02 ET"
IBRX,3.22,Call,4,2024-01-19,79,0.45,0.48,0.5,0.5,10964,1101,unch,128.89%,"15:11 ET"
FSLR,143.13,Put,195,2023-12-15,44,49.7,50.38,51.05,50.75,11025,2254,unch,57.32%,"15:14 ET"
SQ,40.9,Put,100,2024-01-19,79,59,59.25,59.5,59.2,12019,1500,unch,112.82%,"15:14 ET"
SNOW,144.29,Put,150,2024-01-19,79,16.3,16.4,16.5,16.25,12311,1900,unch,50.98%,"14:01 ET"
SPLK,146.81,Put,115,2025-01-17,443,1.09,1.13,1.17,1.12,14527,7101,unch,20.23%,"14:35 ET"
SPLK,146.81,Put,140,2025-01-17,443,3.15,3.18,3.2,3.1,14551,6127,unch,13.61%,"14:39 ET"
ZM,60.08,Put,80,2023-11-17,16,20.2,20.28,20.35,20.25,17760,40001,unch,0.00%,"14:59 ET"
ZM,60.08,Put,130,2024-01-19,79,70.1,70.23,70.35,70.15,21160,2205,unch,96.67%,"14:59 ET"
GOOGL,126.34,Put,138,2023-11-03,2,11.75,11.83,11.9,12.15,22610,3283,unch,66.15%,"14:59 ET"
F,9.9,Put,16.35,2024-01-19,79,6.4,6.48,6.55,6.5,24525,20266,unch,63.19%,"15:08 ET"
F,9.9,Call,8,2023-11-17,16,1.91,1.92,1.94,1.85,25384,129,unch,70.40%,"14:15 ET"
TSLA,204.66,Put,416.67,2024-01-19,79,210.8,212.8,214.8,212.45,34980,1890,unch,102.74%,"15:14 ET"
