Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,350.54,Call,364,2023-10-30,5,0.18,0.19,0.19,0.18,832,1410,-26,20.36%,"15:05 ET"
XBI,65.65,Call,69,2023-11-17,23,0.93,0.95,0.97,0.91,839,2536,-26,31.65%,"15:08 ET"
SPY,417.86,Call,425,2023-11-01,7,1.43,1.44,1.44,1.44,8337,1343,-26,17.65%,"15:13 ET"
SPY,417.86,Call,417,2023-10-30,5,3.74,3.75,3.75,3.83,2836,200,-25,17.74%,"15:12 ET"
SPY,417.86,Call,429,2023-11-01,7,0.59,0.6,0.6,0.62,3052,958,-25,16.68%,"15:09 ET"
SPY,417.86,Call,418,2023-10-31,6,3.69,3.7,3.7,3.7,3123,602,-25,18.21%,"15:14 ET"
SPY,417.86,Call,451,2023-11-17,23,0.12,0.13,0.13,0.13,503,6341,-25,14.78%,"15:03 ET"
SQQQ,21.77,Put,21,2023-11-10,16,0.86,0.87,0.87,0.89,537,120,-25,70.52%,"15:10 ET"
SOXL,14.97,Put,13.5,2023-10-27,2,0.1,0.11,0.12,0.11,561,1508,-24,125.74%,"15:16 ET"
TQQQ,32.81,Call,45,2024-01-19,86,0.55,0.57,0.58,0.56,700,30070,-24,53.17%,"15:17 ET"
TLT,83.4,Put,86,2023-10-27,2,2.65,2.69,2.72,2.73,737,5367,-24,25.65%,"15:12 ET"
IWM,164.05,Call,165,2023-11-03,9,2.37,2.38,2.38,2.36,2368,275,-23,26.70%,"15:14 ET"
XLE,87.49,Call,96,2024-01-19,86,1.5,1.52,1.53,1.48,678,6459,-23,24.22%,"13:21 ET"
TQQQ,32.81,Put,25,2023-11-10,16,0.19,0.2,0.21,0.2,739,1046,-23,91.91%,"15:10 ET"
IWM,164.05,Call,200,2024-03-15,142,0.45,0.46,0.47,0.45,871,33781,-23,18.07%,"15:11 ET"
SPY,417.86,Call,431,2023-11-02,8,0.5,0.51,0.51,0.55,823,1000,-22,16.64%,"14:38 ET"
QQQ,350.54,Call,395,2024-01-19,86,1.62,1.64,1.65,1.68,1751,32735,-22,18.00%,"14:53 ET"
SPY,417.86,Put,432,2023-10-26,1,14.42,14.55,14.67,13.96,2013,613,-22,0.00%,"14:25 ET"
QQQ,350.54,Put,385,2023-11-17,23,34.91,35.06,35.2,34.47,3068,253,-22,22.71%,"14:35 ET"
TLT,83.4,Put,77,2024-01-19,86,1.21,1.23,1.25,1.24,54864,1289,-22,24.29%,"15:11 ET"
IWM,164.05,Put,179,2023-11-17,23,14.82,14.88,14.93,14.92,2454,3258,-21,0.00%,"15:00 ET"
QQQ,350.54,Call,480,2024-09-20,331,1.47,1.54,1.61,1.59,553,883,-21,17.73%,"13:43 ET"
SPY,417.86,Put,405,2023-11-24,30,4.14,4.15,4.16,4.11,592,9088,-20,20.15%,"15:14 ET"
IWM,164.05,Call,170,2024-03-15,142,7.25,7.28,7.3,7.05,981,5426,-20,21.49%,"13:21 ET"
KRE,38.65,Put,34,2023-12-15,51,0.69,0.7,0.7,0.7,981,4619,-20,44.33%,"15:16 ET"
SPY,417.86,Put,398,2023-11-10,16,1.5,1.51,1.51,1.57,2426,4468,-20,22.67%,"14:38 ET"
IWM,164.05,Call,173,2023-11-03,9,0.21,0.22,0.22,0.2,4360,5397,-20,23.33%,"14:51 ET"
QQQ,350.54,Put,345,2023-10-27,2,1.23,1.24,1.25,1.2,21130,22904,-20,30.13%,"15:14 ET"
SOXL,14.97,Put,13,2023-11-03,9,0.3,0.32,0.33,0.31,569,1618,-19,110.42%,"15:11 ET"
QQQ,350.54,Call,374,2023-11-03,9,0.11,0.11,0.12,0.13,1024,1969,-19,21.34%,"14:07 ET"
SMH,138.77,Put,130,2023-11-17,23,1.61,1.63,1.65,1.64,1030,6156,-19,35.65%,"15:17 ET"
IWM,164.05,Call,186,2023-12-15,51,0.24,0.25,0.25,0.24,538,2282,-18,19.11%,"15:10 ET"
SPY,417.86,Put,411,2023-11-10,16,3.87,3.88,3.88,3.79,739,2192,-18,19.72%,"14:55 ET"
GDX,28.88,Put,28,2023-12-15,51,0.88,0.9,0.91,0.9,742,12604,-18,32.89%,"14:58 ET"
QQQ,350.54,Call,368,2023-11-03,9,0.43,0.44,0.44,0.46,772,2168,-18,22.14%,"15:03 ET"
TLT,83.4,Call,83.5,2023-11-10,16,1.59,1.6,1.61,1.53,826,238,-18,23.36%,"14:49 ET"
TQQQ,32.81,Put,39.5,2023-10-27,2,6.75,6.8,6.85,6.6,946,584,-18,126.39%,"14:34 ET"
QQQ,350.54,Call,399,2023-12-15,51,0.37,0.38,0.38,0.4,1061,3120,-18,18.54%,"14:27 ET"
SLV,20.99,Call,22,2023-11-03,9,0.1,0.11,0.11,0.1,1083,2435,-18,31.25%,"15:16 ET"
SPY,417.86,Call,441,2023-11-10,16,0.22,0.23,0.23,0.25,1142,3113,-18,14.72%,"15:00 ET"
SOXL,14.97,Put,14,2023-11-17,23,1.01,1.02,1.03,1.06,500,5735,-17,97.81%,"15:13 ET"
TLT,83.4,Call,95,2024-01-19,86,0.56,0.58,0.59,0.57,875,33415,-17,21.63%,"14:44 ET"
QQQ,350.54,Put,310,2023-11-24,30,1.11,1.12,1.13,1.16,686,420,-16,31.42%,"14:49 ET"
UVXY,18.75,Put,16,2023-11-17,23,1.04,1.07,1.09,1.04,708,3117,-16,126.22%,"15:15 ET"
QQQ,350.54,Call,371,2023-11-03,9,0.22,0.23,0.23,0.24,1198,3687,-16,21.60%,"15:11 ET"
KRE,38.65,Put,34,2023-11-17,23,0.35,0.36,0.36,0.36,5918,10014,-16,50.75%,"15:14 ET"
SQQQ,21.77,Call,23,2023-11-17,23,1.22,1.23,1.23,1.24,1960,2039,-15,76.45%,"15:16 ET"
SPY,417.86,Call,417,2023-10-31,6,4.24,4.25,4.25,4.28,2577,147,-15,18.43%,"15:12 ET"
TQQQ,32.81,Call,38,2023-11-24,30,0.63,0.64,0.65,0.63,527,864,-15,58.87%,"15:13 ET"
UVXY,18.75,Call,30,2024-01-19,86,2.39,2.45,2.51,2.52,530,2432,-15,142.86%,"15:15 ET"
SPY,417.86,Call,430,2024-03-15,142,15.18,15.22,15.25,15.24,634,11854,-15,17.00%,"14:46 ET"
SOXL,14.97,Put,16,2024-01-19,86,3.15,3.18,3.2,3.2,707,5113,-15,90.45%,"15:13 ET"
TLT,83.4,Call,90,2024-06-21,240,3.4,3.45,3.5,3.45,1057,15510,-15,19.22%,"14:23 ET"
SOXL,14.97,Call,24,2024-05-17,205,1.42,1.44,1.46,1.44,834,1306,-14,80.63%,"15:10 ET"
SPY,417.86,Put,436,2023-10-27,2,18.42,18.55,18.68,18.47,4089,693,-14,0.00%,"14:35 ET"
IWM,164.05,Put,166,2023-10-30,5,2.71,2.73,2.75,2.79,10825,10415,-14,21.14%,"15:10 ET"
VXX,26.1,Call,26.5,2023-10-27,2,0.75,0.77,0.79,0.76,1404,2064,-13,117.34%,"15:17 ET"
SPY,417.86,Put,445,2023-10-27,2,27.42,27.55,27.68,27.28,1585,133,-13,0.00%,"14:35 ET"
SPY,417.86,Put,419,2023-11-17,23,7.84,7.85,7.86,7.89,6993,10724,-13,17.90%,"15:13 ET"
KRE,38.65,Put,38,2023-11-17,23,1.18,1.19,1.19,1.2,9431,29373,-13,40.26%,"15:12 ET"
QQQ,350.54,Put,325,2023-11-03,9,0.51,0.52,0.52,0.53,10690,2338,-13,32.05%,"15:05 ET"
TQQQ,32.81,Call,45,2023-12-15,51,0.24,0.25,0.25,0.25,573,6468,-13,56.66%,"15:12 ET"
SPXS,16.96,Call,16,2023-11-17,23,1.45,1.47,1.49,1.46,666,1968,-13,50.29%,"14:58 ET"
UVXY,18.75,Call,15,2023-10-27,2,3.75,3.83,3.9,4,514,4839,-12,199.27%,"15:00 ET"
QQQ,350.54,Put,355,2023-11-06,12,8.25,8.33,8.4,8,547,194,-12,22.22%,"13:35 ET"
IWM,164.05,Put,161,2023-11-03,9,1.43,1.44,1.45,1.49,632,5032,-12,27.01%,"15:06 ET"
IWM,164.05,Call,165,2024-01-19,86,7.23,7.25,7.26,6.95,671,1377,-12,21.93%,"13:46 ET"
EWZ,29.92,Put,28,2023-12-15,51,0.56,0.57,0.57,0.57,2004,33932,-12,31.36%,"14:41 ET"
SPY,417.86,Put,300,2023-11-17,23,0.09,0.1,0.1,0.1,2921,21899,-11,53.37%,"14:06 ET"
SQQQ,21.77,Call,23,2024-01-19,86,2.59,2.62,2.64,2.62,614,2054,-11,70.59%,"15:04 ET"
SPY,417.86,Call,415,2023-12-15,51,14.55,14.57,14.58,14.59,702,8367,-11,19.32%,"15:13 ET"
SQQQ,21.77,Put,21.5,2023-11-17,23,1.36,1.37,1.37,1.37,748,110,-11,72.32%,"15:17 ET"
SOXL,14.97,Put,26,2023-11-17,23,11.15,11.18,11.2,11.05,835,698,-10,110.55%,"14:36 ET"
DIA,330.73,Put,331,2023-10-27,2,1.82,1.85,1.87,1.81,1000,541,-10,15.69%,"15:00 ET"
QQQ,350.54,Put,351,2023-11-01,7,5.16,5.18,5.19,5.17,1135,435,-10,24.32%,"15:14 ET"
TLT,83.4,Put,78,2023-11-17,23,0.46,0.47,0.48,0.46,1539,2268,-10,27.21%,"15:14 ET"
TQQQ,32.81,Call,34,2023-11-17,23,1.71,1.72,1.73,1.73,1806,1554,-10,68.71%,"15:17 ET"
DIA,330.73,Put,360,2024-01-19,86,28.95,29.75,30.55,29.77,2341,304,-10,15.79%,"15:12 ET"
SPY,417.86,Call,418,2023-10-30,5,3.2,3.21,3.21,3.25,6138,626,-10,17.53%,"15:14 ET"
TLT,83.4,Put,88,2023-10-27,2,4.6,4.68,4.75,4.75,12009,3849,-10,45.47%,"14:29 ET"
QQQ,350.54,Call,410,2024-06-21,240,6.96,6.98,7.01,7.01,2027,8385,-9,19.26%,"15:13 ET"
IWM,164.05,Put,162,2023-11-03,9,1.74,1.75,1.75,1.77,7571,3273,-9,26.48%,"15:12 ET"
XHB,69.52,Put,73,2023-12-15,51,4.75,4.8,4.85,4.8,9190,10549,-9,28.78%,"15:13 ET"
SOXL,14.97,Call,15,2024-01-19,86,2.49,2.51,2.53,2.48,520,9322,-9,88.11%,"15:07 ET"
UPRO,37.97,Call,45,2024-01-19,86,1,1.05,1.1,1.05,524,20512,-9,42.86%,"15:11 ET"
SPY,417.86,Put,220,2024-01-19,86,0.22,0.23,0.23,0.22,534,5480,-9,55.80%,"14:10 ET"
QQQ,350.54,Call,366,2023-11-17,23,2.34,2.34,2.35,2.34,578,8505,-9,21.27%,"15:13 ET"
SPY,417.86,Call,480,2024-03-28,155,1.18,1.2,1.22,1.25,770,8171,-9,12.75%,"14:19 ET"
GLD,183.82,Put,181,2023-10-27,2,0.18,0.19,0.2,0.2,821,1032,-9,19.85%,"15:04 ET"
GLD,183.82,Call,184,2023-11-03,9,2,2.01,2.03,2.02,1198,1510,-9,17.43%,"15:14 ET"
QQQ,350.54,Call,400,2023-12-15,51,0.34,0.35,0.35,0.35,1215,52548,-9,18.61%,"15:13 ET"
GLD,183.82,Call,195,2023-11-03,9,0.18,0.19,0.19,0.18,607,574,-8,23.66%,"14:59 ET"
VXX,26.1,Call,28,2023-11-03,9,1.11,1.14,1.17,1.15,627,332,-8,113.10%,"15:16 ET"
QQQ,350.54,Call,353,2023-11-02,8,3.92,3.93,3.94,4.05,628,124,-8,25.13%,"14:53 ET"
SOXL,14.97,Put,21,2023-10-27,2,6.15,6.18,6.2,6.15,696,472,-8,213.50%,"14:47 ET"
SPY,417.86,Call,415,2023-11-10,16,8.66,8.67,8.68,8.65,887,1057,-8,20.20%,"15:13 ET"
ITB,71.62,Put,65,2023-11-17,23,0.5,0.55,0.6,0.58,986,3105,-8,40.00%,"14:06 ET"
URTY,26.62,Call,28,2023-11-17,23,1.2,1.28,1.35,1.2,1008,3063,-8,65.04%,"13:12 ET"
GLD,183.82,Put,183,2023-12-15,51,2.99,3.02,3.05,3.02,1549,1661,-8,14.38%,"15:14 ET"
VXX,26.1,Put,23,2023-11-10,16,0.43,0.45,0.48,0.45,1605,473,-8,76.16%,"15:03 ET"
SLV,20.99,Put,20,2023-12-29,65,0.42,0.43,0.43,0.43,2614,34402,-8,26.03%,"15:11 ET"
QQQ,350.54,Call,353,2023-10-31,6,2.88,2.89,2.9,2.91,2811,229,-8,23.27%,"15:09 ET"
ARKK,35.29,Put,34,2023-10-27,2,0.13,0.15,0.16,0.15,6975,2992,-8,57.04%,"14:39 ET"
SQQQ,21.77,Put,22.5,2023-10-27,2,0.96,0.97,0.97,0.94,2286,198,-7,89.02%,"15:14 ET"
SPY,417.86,Put,405,2023-10-27,2,0.14,0.15,0.15,0.14,3165,23850,-7,24.21%,"15:14 ET"
QQQ,350.54,Put,343,2023-10-26,1,0.31,0.32,0.32,0.31,3504,682,-7,31.20%,"15:14 ET"
TQQQ,32.81,Put,36.5,2023-10-27,2,3.75,3.8,3.85,3.8,512,1382,-7,81.01%,"14:39 ET"
DIA,330.73,Put,335,2023-11-17,23,6.95,7,7.05,7.05,758,2074,-7,14.74%,"14:31 ET"
XLF,32.16,Put,33,2023-11-17,23,1.05,1.07,1.08,1.06,851,79539,-7,18.48%,"15:14 ET"
XLI,97.79,Put,95,2023-11-17,23,0.97,1,1.02,1,1015,5856,-7,22.70%,"15:13 ET"
SPY,417.86,Call,432.5,2023-11-24,30,2.73,2.74,2.74,2.8,633,1502,-6,15.86%,"14:53 ET"
QQQ,350.54,Call,373,2023-11-10,16,0.49,0.5,0.5,0.52,699,777,-6,20.31%,"15:10 ET"
SPY,417.86,Call,442,2023-11-24,30,0.78,0.79,0.79,0.8,768,2244,-6,14.31%,"14:42 ET"
QQQ,350.54,Call,349,2023-10-27,2,3.68,3.69,3.7,3.77,1090,200,-6,31.18%,"15:14 ET"
TLT,83.4,Call,83,2024-01-19,86,3.8,3.85,3.9,3.85,1095,1130,-6,20.33%,"15:11 ET"
GDXJ,33.98,Call,35,2023-11-03,9,0.47,0.49,0.5,0.49,1161,330,-6,40.53%,"14:57 ET"
TQQQ,32.81,Call,35,2023-11-17,23,1.3,1.31,1.31,1.3,1256,4806,-6,66.15%,"15:17 ET"
SPY,417.86,Call,424,2023-11-03,9,2.44,2.45,2.45,2.5,1984,2252,-6,18.79%,"15:11 ET"
SPY,417.86,Put,432.5,2023-10-27,2,14.92,15.05,15.18,14.6,5814,1732,-6,0.00%,"14:26 ET"
SLV,20.99,Call,22,2023-11-10,16,0.17,0.18,0.19,0.19,12823,1407,-6,30.07%,"15:16 ET"
SPY,417.86,Call,420,2023-12-29,65,12.58,12.6,12.62,12.65,1234,2115,-5,17.48%,"15:11 ET"
IWM,164.05,Call,175,2024-01-19,86,2.85,2.87,2.88,2.8,1692,24254,-5,19.86%,"15:08 ET"
QQQ,350.54,Put,338,2023-11-17,23,4.1,4.11,4.12,4.09,1779,4572,-5,26.48%,"14:53 ET"
SPY,417.86,Call,421,2023-11-01,7,2.84,2.84,2.85,2.88,3319,444,-5,18.61%,"15:12 ET"
IWM,164.05,Put,157,2023-11-03,9,0.61,0.62,0.62,0.66,5092,4842,-5,28.82%,"15:05 ET"
IWM,164.05,Put,175,2023-12-15,51,11.55,11.62,11.69,11.75,661,118212,-5,19.17%,"14:38 ET"
IWM,164.05,Put,184,2023-11-17,23,19.77,19.86,19.94,20.1,668,126,-5,24.70%,"14:42 ET"
SOXL,14.97,Put,15,2023-11-17,23,1.46,1.48,1.49,1.51,784,5323,-5,94.19%,"15:15 ET"
URNM,46.07,Put,43,2023-11-17,23,0.95,1.03,1.1,1,818,965,-5,49.63%,"13:50 ET"
TAN,42.73,Put,35,2024-01-19,86,1,1.05,1.1,1,1010,248,-5,50.49%,"13:28 ET"
USO,78.51,Call,90,2024-01-19,86,2.61,2.65,2.68,2.68,1085,18660,-5,40.59%,"15:17 ET"
FXI,25.57,Call,29.85,2024-06-21,240,0.95,1,1.05,1,500,13386,-4,28.29%,"09:47 ET"
SPY,417.86,Call,438,2023-11-24,30,1.38,1.38,1.39,1.4,509,2069,-4,14.87%,"15:09 ET"
VXX,26.1,Put,26.5,2023-10-27,2,1.08,1.11,1.14,1.08,640,2605,-4,116.98%,"15:11 ET"
QQQ,350.54,Put,345,2023-11-24,30,6.82,6.84,6.86,6.84,664,1685,-4,24.17%,"15:14 ET"
SQQQ,21.77,Call,24,2023-11-03,9,0.43,0.44,0.44,0.45,939,3045,-4,84.63%,"15:17 ET"
SPY,417.86,Put,434,2023-12-15,51,18.89,19.16,19.43,19.08,996,4755,-4,15.81%,"14:07 ET"
IWM,164.05,Put,180,2023-12-29,65,16.1,16.18,16.26,15.81,1002,7422,-4,19.06%,"10:56 ET"
QQQ,350.54,Call,352,2023-11-01,7,3.92,3.93,3.94,3.93,1016,104,-4,24.77%,"15:13 ET"
UVXY,18.75,Call,19.5,2023-10-27,2,0.7,0.72,0.74,0.7,1202,930,-4,176.36%,"15:17 ET"
XLE,87.49,Call,88,2023-11-17,23,2.22,2.23,2.24,2.23,1207,6948,-4,27.16%,"15:14 ET"
EWZ,29.92,Put,26,2023-12-15,51,0.25,0.26,0.26,0.26,1220,40390,-4,35.57%,"14:48 ET"
IGV,332.93,Put,335,2023-11-17,23,9.6,9.9,10.2,9.9,1242,935,-4,27.03%,"14:57 ET"
QQQ,350.54,Call,370,2023-12-15,51,4.49,4.5,4.5,4.5,1388,51245,-4,20.82%,"15:14 ET"
IWM,164.05,Put,175,2023-12-29,65,12.08,12.15,12.22,12.28,1869,4427,-4,20.33%,"15:08 ET"
QQQ,350.54,Put,322,2023-11-17,23,1.6,1.61,1.62,1.61,17618,6696,-4,30.04%,"15:04 ET"
QQQ,350.54,Call,354,2023-11-01,7,3.03,3.04,3.04,3.04,1416,169,-3,24.28%,"15:07 ET"
XRT,58.45,Put,56,2023-12-15,51,1.27,1.29,1.3,1.27,1492,1784,-3,28.38%,"15:17 ET"
QQQ,350.54,Put,370,2023-12-29,65,23.13,23.29,23.45,23.15,1539,6807,-3,20.27%,"15:03 ET"
SQQQ,21.77,Call,26,2023-11-17,23,0.6,0.61,0.61,0.62,2246,8758,-3,84.85%,"15:14 ET"
IWM,164.05,Call,165,2023-12-15,51,5.8,5.81,5.83,5.76,2967,9566,-3,23.84%,"15:13 ET"
QQQ,350.54,Call,357,2023-11-01,7,1.95,1.96,1.96,2.03,4047,298,-3,23.52%,"15:06 ET"
IWM,164.05,Call,185,2024-03-15,142,2.13,2.15,2.16,2.1,4073,15263,-3,19.09%,"15:08 ET"
IYR,73.32,Put,76,2023-12-15,51,3.7,3.75,3.8,3.85,5002,7760,-3,20.88%,"14:49 ET"
SPY,417.86,Put,455,2023-11-17,23,37.03,37.52,38,37.15,14577,939,-3,24.15%,"14:33 ET"
SPY,417.86,Put,475,2023-12-15,51,56.93,57.52,58.1,57.6,24382,2004,-3,25.75%,"15:08 ET"
IWM,164.05,Put,183,2023-11-17,23,18.77,18.86,18.94,18.97,29861,5899,-3,23.72%,"14:30 ET"
IWM,164.05,Put,182,2023-11-17,23,17.79,17.87,17.94,18.06,68899,20019,-3,22.74%,"14:43 ET"
QQQ,350.54,Call,354,2023-11-24,30,7.93,7.95,7.96,8.1,523,121,-3,22.96%,"15:03 ET"
SPY,417.86,Put,375,2024-02-16,114,5.16,5.18,5.19,5.3,538,7066,-3,23.71%,"14:52 ET"
QQQ,350.54,Put,298,2023-12-15,51,1.49,1.5,1.5,1.5,629,1448,-3,32.44%,"14:43 ET"
IWM,164.05,Call,178,2023-11-17,23,0.24,0.25,0.25,0.24,699,11543,-3,20.58%,"15:08 ET"
SPY,417.86,Call,417,2023-11-06,12,6.15,6.16,6.17,6.29,757,123,-3,18.89%,"15:11 ET"
DUST,12.66,Call,14,2023-11-17,23,0.3,0.35,0.4,0.35,1020,3235,-3,64.63%,"14:47 ET"
SPY,417.86,Put,410,2024-03-15,142,13.82,13.84,13.87,13.8,1144,30187,-3,19.42%,"15:11 ET"
SPY,417.86,Put,450,2024-01-19,86,32.21,32.8,33.38,32.78,1222,18078,-3,13.66%,"15:08 ET"
ARKK,35.29,Call,36,2023-11-17,23,1.27,1.3,1.32,1.31,524,303,-2,44.56%,"15:12 ET"
SPY,417.86,Put,433,2023-12-15,51,18.25,18.48,18.71,18.14,603,8277,-2,16.09%,"14:57 ET"
XLV,126.6,Call,130,2023-11-17,23,0.72,0.75,0.78,0.79,646,2773,-2,14.74%,"14:59 ET"
SPY,417.86,Call,417,2023-11-10,16,7.42,7.43,7.43,7.52,759,331,-2,19.71%,"15:11 ET"
GLD,183.82,Call,205,2024-01-19,86,1.09,1.11,1.12,1.15,862,13519,-2,17.75%,"14:41 ET"
SPY,417.86,Put,465,2024-01-19,86,46.91,47.47,48.03,47.26,910,148,-2,18.99%,"14:32 ET"
SPY,417.86,Call,470,2023-12-29,65,0.21,0.22,0.22,0.21,985,22254,-2,13.15%,"15:12 ET"
SPY,417.86,Call,425,2023-12-01,37,6.72,6.73,6.74,6.79,1071,3628,-2,17.47%,"14:53 ET"
QQQ,350.54,Call,384,2023-12-15,51,1.5,1.51,1.51,1.53,1445,30476,-2,19.30%,"14:52 ET"
SMH,138.77,Put,130,2023-11-24,30,2.06,2.1,2.14,2.17,2028,130,-2,35.32%,"15:14 ET"
SPY,417.86,Put,401,2023-11-17,23,2.79,2.8,2.81,2.84,2195,17747,-2,21.76%,"15:09 ET"
SPY,417.86,Put,460,2023-12-15,51,41.93,42.52,43.1,42.05,2444,376,-2,20.87%,"14:33 ET"
SOXL,14.97,Put,14,2023-10-27,2,0.19,0.2,0.21,0.21,2510,5048,-2,121.96%,"15:15 ET"
FXI,25.57,Put,25.85,2024-06-21,240,2.31,2.37,2.42,2.34,4000,2650,-2,28.79%,"11:25 ET"
SMH,138.77,Put,138,2023-10-27,2,1.28,1.31,1.33,1.31,4935,2562,-2,35.97%,"15:17 ET"
IWM,164.05,Put,162,2023-11-17,23,2.89,2.9,2.9,2.93,9229,61646,-2,24.43%,"15:10 ET"
SPY,417.86,Put,240,2023-12-15,51,0.1,0.11,0.11,0.11,10263,23487,-2,58.20%,"14:10 ET"
IWM,164.05,Put,185,2023-11-17,23,20.79,20.86,20.93,21.09,40701,5646,-2,0.00%,"14:50 ET"
VXX,26.1,Put,24,2023-11-10,16,0.84,0.87,0.89,0.83,1254,146,-1,84.08%,"15:14 ET"
TLT,83.4,Put,79,2023-12-01,37,0.9,0.91,0.91,0.91,1279,626,-1,25.19%,"15:16 ET"
QQQ,350.54,Put,350,2024-06-21,240,22.39,22.44,22.48,22.45,2559,30739,-1,24.07%,"15:06 ET"
IWM,164.05,Call,177.5,2023-12-01,37,0.65,0.66,0.67,0.63,2770,251,-1,20.15%,"14:39 ET"
QQQ,350.54,Put,335,2024-06-21,240,17.13,17.17,17.21,17.08,3216,13453,-1,25.35%,"15:14 ET"
XHB,69.52,Put,67,2023-11-17,23,1.19,1.21,1.23,1.2,3376,716,-1,33.95%,"14:48 ET"
XLV,126.6,Call,131.5,2023-11-10,16,0.2,0.22,0.24,0.27,4452,247,-1,14.40%,"11:08 ET"
TLT,83.4,Put,88.5,2023-10-27,2,5.1,5.18,5.25,5.25,6020,1391,-1,49.15%,"14:29 ET"
SPY,417.86,Call,417,2023-11-17,23,8.95,8.96,8.97,8.95,6396,1900,-1,19.68%,"15:13 ET"
SPY,417.86,Put,415,2023-11-01,7,3.17,3.18,3.18,3.16,7498,2366,-1,18.98%,"15:13 ET"
SPY,417.86,Put,448,2023-11-17,23,30.04,30.34,30.64,30.67,7810,872,-1,0.00%,"14:45 ET"
IWM,164.05,Put,200,2024-01-19,86,35.75,35.85,35.95,36,7913,980,-1,26.81%,"14:34 ET"
TLT,83.4,Call,81,2023-11-17,23,3.45,3.48,3.5,3.45,8129,259,-1,23.68%,"13:18 ET"
IWM,164.05,Put,195,2023-12-15,51,30.76,30.85,30.94,31.02,26270,3542,-1,27.51%,"14:35 ET"
IEF,89.25,Put,89,2023-10-27,2,0.21,0.22,0.24,0.23,522,1931,-1,12.48%,"15:12 ET"
SPY,417.86,Put,430,2024-06-21,240,25.72,25.92,26.13,25.97,544,11257,-1,18.01%,"15:08 ET"
SPY,417.86,Put,366,2023-12-15,51,1.64,1.65,1.65,1.62,550,2610,-1,27.29%,"14:57 ET"
SPXU,12.83,Put,12,2023-12-15,51,0.53,0.55,0.56,0.55,555,300,-1,51.39%,"14:10 ET"
QQQ,350.54,Call,352.5,2023-11-03,9,4.6,4.61,4.62,4.8,558,550,-1,25.78%,"15:02 ET"
GLD,183.82,Call,240,2024-01-19,86,0.18,0.19,0.2,0.17,600,24015,-1,25.47%,"13:04 ET"
SMH,138.77,Call,140,2023-10-27,2,0.79,0.82,0.84,0.78,668,245,-1,36.62%,"15:15 ET"
QQQ,350.54,Call,371,2023-12-15,51,4.18,4.19,4.2,4.22,776,2609,-1,20.67%,"15:08 ET"
QQQ,350.54,Put,275,2023-12-15,51,0.64,0.65,0.65,0.63,827,31066,-1,37.20%,"14:09 ET"
SPY,417.86,Put,360,2024-06-21,240,7.48,7.63,7.77,7.55,1026,7412,-1,24.08%,"14:14 ET"
SLV,20.99,Call,21,2023-11-24,30,0.66,0.67,0.68,0.66,1062,281,-1,25.72%,"15:02 ET"
TQQQ,32.81,Call,31,2023-10-27,2,1.96,1.97,1.98,1.98,1109,688,-1,96.08%,"15:17 ET"
IWM,164.05,Put,145,2024-01-19,86,1.76,1.77,1.78,1.77,1188,32122,-1,27.71%,"14:31 ET"
DIA,330.73,Call,360,2024-03-28,155,2.43,2.53,2.62,2.5,500,529,unch,10.92%,"12:24 ET"
HYG,72.23,Put,62,2024-02-16,114,0.11,0.14,0.17,0.11,500,10422,unch,16.88%,"12:25 ET"
MBB,85.91,Call,88,2023-12-15,51,0.6,0.65,0.7,0.7,500,3227,unch,10.29%,"13:04 ET"
QQQ,350.54,Call,365,2024-12-20,422,36.83,37.1,37.36,37.27,500,3440,unch,23.24%,"13:51 ET"
SPY,417.86,Call,560,2024-06-28,247,0.14,0.16,0.17,0.21,500,638,unch,13.49%,"14:07 ET"
XHB,69.52,Put,67,2024-01-19,86,2.68,2.71,2.74,2.61,500,1061,unch,31.54%,"11:43 ET"
EEM,36.78,Put,36,2024-01-19,86,1.05,1.08,1.1,1.07,504,59070,unch,21.63%,"13:07 ET"
XBI,65.65,Call,66,2023-11-10,16,1.79,1.82,1.84,1.77,505,400,unch,33.97%,"13:45 ET"
SMH,138.77,Put,135,2023-11-24,30,3.5,3.55,3.6,3.59,506,146,unch,33.90%,"15:14 ET"
SPY,417.86,Call,408,2023-11-17,23,15.13,15.16,15.19,15.09,516,3604,unch,21.84%,"14:47 ET"
QQQ,350.54,Put,306,2023-11-17,23,0.65,0.66,0.66,0.66,520,1289,unch,34.17%,"15:10 ET"
XHB,69.52,Put,89,2023-12-15,51,19.4,19.48,19.55,19.25,540,199,unch,40.43%,"14:34 ET"
IWM,164.05,Put,177.5,2023-10-27,2,13.31,13.36,13.41,13.49,547,105,unch,0.00%,"14:30 ET"
SPXU,12.83,Call,9,2023-12-15,51,3.85,3.9,3.95,3.9,574,1274,unch,50.38%,"15:14 ET"
QQQ,350.54,Call,382,2023-12-01,37,0.86,0.87,0.88,0.88,579,136,unch,19.06%,"15:12 ET"
XLI,97.79,Put,113,2023-12-15,51,15.15,15.23,15.3,15.05,590,105,unch,27.65%,"14:35 ET"
IYR,73.32,Call,73,2023-11-17,23,2.22,2.25,2.27,2.3,591,888,unch,27.55%,"14:26 ET"
IWM,164.05,Call,175,2024-06-21,240,8.05,8.09,8.12,8.11,596,17933,unch,20.49%,"11:58 ET"
