Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MS,84.04,Put,80,2024-01-19,134,3.05,3.08,3.1,2.94,980,18221,unch,25.43%,"13:17 ET"
ULTA,416.43,Put,525,2023-09-15,8,107,108.15,109.3,108.08,995,331,unch,85.22%,"15:13 ET"
BILI,14.31,Call,14.5,2023-09-08,1,0.11,0.13,0.14,0.13,996,307,unch,71.37%,"13:57 ET"
DVA,94.75,Put,97.5,2023-12-15,99,6.6,6.7,6.8,6.5,1000,8512,unch,31.38%,"12:46 ET"
HSBC,36.88,Put,36,2024-03-15,190,1.4,2.15,2.9,2.1,1000,1277,unch,24.73%,"10:28 ET"
LZ,9.94,Put,11,2024-01-19,134,1.55,1.65,1.75,1.68,1000,368,unch,47.20%,"13:54 ET"
MLCO,10.23,Call,13,2024-01-19,134,0.45,0.48,0.5,0.55,1000,7152,unch,52.45%,"14:10 ET"
VLD,1.425,Call,7.5,2025-01-17,498,0.05,0.13,0.2,0.17,1000,3147,unch,107.27%,"09:38 ET"
LVS,49.41,Put,60,2023-09-15,8,10.25,10.3,10.35,10.25,1001,1055,unch,68.37%,"15:13 ET"
FTCH,2.71,Call,2,2024-01-19,134,0.87,0.89,0.91,0.83,1002,404,unch,72.96%,"12:05 ET"
WFC,40.46,Call,65,2025-01-17,498,0.4,0.42,0.43,0.43,1002,2304,unch,25.76%,"11:39 ET"
INTC,38.16,Put,47,2024-06-21,288,9.85,9.9,9.95,9.95,1017,909,unch,34.71%,"13:37 ET"
AMZN,137.51,Put,150,2025-12-19,834,26.85,27.05,27.25,27.75,1027,4411,unch,32.14%,"10:46 ET"
AAP,63.29,Call,75,2024-01-19,134,2.9,3,3.1,3,1028,2310,unch,41.98%,"14:54 ET"
CSCO,56.78,Call,65,2024-01-19,134,0.37,0.39,0.4,0.4,1040,4509,unch,17.98%,"14:12 ET"
WMB,34.22,Call,31,2023-09-15,8,3.1,3.2,3.3,3.2,1040,372,unch,44.45%,"15:10 ET"
CBAY,14.9,Put,10,2024-01-19,134,0.4,0.5,0.6,0.4,1042,244,unch,67.42%,"10:26 ET"
SWKS,98.51,Put,90,2023-10-20,43,1.25,1.3,1.35,1.25,1042,269,unch,32.80%,"15:01 ET"
CVNA,47.75,Call,55,2023-10-20,43,3.8,3.85,3.9,3.85,1046,3634,unch,94.78%,"14:42 ET"
SKIN,5.74,Call,7,2023-11-17,71,0.25,0.28,0.3,0.3,1046,175,unch,67.93%,"11:14 ET"
UNH,484.88,Call,400,2023-09-15,8,82.5,85.3,88.1,84.45,1047,165,unch,102.17%,"15:07 ET"
AMD,106.4,Put,100,2025-06-20,652,18,18.13,18.25,18.15,1049,436,unch,46.96%,"09:40 ET"
FCEL,1.455,Put,0.5,2025-01-17,498,0.09,0.11,0.12,0.11,1049,1143,unch,116.29%,"12:23 ET"
COMM,3.47,Call,10,2025-01-17,498,0.25,0.38,0.5,0.4,1056,49788,unch,82.72%,"12:12 ET"
COMM,3.47,Call,10,2025-12-19,834,0.35,0.8,1.25,0.85,1056,2671,unch,85.49%,"12:12 ET"
QCOM,106.29,Call,111,2023-09-15,8,0.37,0.38,0.38,0.45,1068,888,unch,29.12%,"14:57 ET"
TEVA,9.35,Put,8,2024-01-19,134,0.23,0.24,0.25,0.24,1068,4928,unch,35.67%,"14:45 ET"
LUV,29.44,Call,35,2023-11-17,71,0.21,0.22,0.22,0.21,1070,990,unch,30.09%,"14:49 ET"
DLTR,116.23,Put,150,2024-01-19,134,33.2,33.45,33.7,34.28,1080,538,unch,34.01%,"14:52 ET"
UPS,162.14,Put,190,2023-10-20,43,27.55,27.75,27.95,27.74,1080,167,unch,25.51%,"15:13 ET"
PFE,34.32,Put,50,2024-06-21,288,15.65,15.73,15.8,15.7,1090,833,unch,29.24%,"15:12 ET"
SCHW,57.88,Put,80,2024-01-19,134,22.2,22.28,22.35,22.2,1110,963,unch,37.31%,"15:06 ET"
NEE,66.32,Put,80,2023-09-15,8,13.7,13.8,13.9,13.8,1120,224,unch,66.33%,"15:13 ET"
QCOM,106.29,Put,160,2024-01-19,134,53.6,53.8,54,53.55,1124,560,unch,44.40%,"15:11 ET"
LCID,5.99,Put,47,2024-01-19,134,40.85,40.98,41.1,41.1,1127,1324,unch,211.21%,"14:59 ET"
JD,32.36,Call,52.5,2024-01-19,134,0.32,0.33,0.34,0.31,1133,2331,unch,52.17%,"12:21 ET"
LVS,49.41,Put,30,2024-01-19,134,0.16,0.17,0.17,0.16,1133,3164,unch,47.74%,"12:49 ET"
BEKE,16.91,Put,15.5,2023-09-15,8,0.14,0.16,0.17,0.15,1141,532,unch,65.91%,"11:43 ET"
NEE,66.32,Put,77.5,2023-09-15,8,11.2,11.3,11.4,11.3,1150,243,unch,56.94%,"15:13 ET"
YUMC,51.93,Put,45,2025-01-17,498,2.95,3.53,4.1,4.1,1150,801,unch,35.98%,"15:12 ET"
UAL,47.58,Put,46.5,2023-09-15,8,0.39,0.41,0.42,0.42,1151,453,unch,31.71%,"15:00 ET"
NEE,66.32,Put,80,2024-01-19,134,13.6,13.75,13.9,13.9,1152,1884,unch,25.01%,"15:11 ET"
LHX,168.12,Put,185,2023-09-15,8,16.3,16.8,17.3,16.5,1156,841,unch,51.06%,"15:11 ET"
IONQ,17.45,Call,40,2024-01-19,134,0.8,0.85,0.9,0.74,1158,1680,unch,107.24%,"11:54 ET"
FSLR,179.88,Put,150,2025-06-20,652,21,21.45,21.9,21.9,1162,1000,unch,47.07%,"14:08 ET"
QCOM,106.29,Put,109,2023-09-08,1,2.87,2.93,2.98,2.53,1164,833,unch,38.75%,"14:56 ET"
AMAT,148.03,Put,142,2023-09-15,8,0.8,0.82,0.84,0.88,1166,155,unch,34.64%,"15:09 ET"
TEVA,9.35,Put,8,2023-12-15,99,0.16,0.18,0.2,0.16,1167,14381,unch,34.84%,"15:11 ET"
CRDF,1.81,Call,2.5,2023-09-15,8,0.1,0.13,0.15,0.2,1170,7037,unch,294.01%,"15:06 ET"
WBD,11.06,Put,17.5,2024-04-19,225,6.5,6.55,6.6,6.4,1177,227,unch,45.61%,"09:59 ET"
SQ,55.94,Put,160,2024-01-19,134,103.8,104.1,104.4,104.1,1188,196,unch,101.29%,"15:12 ET"
PLUG,8.25,Put,15,2023-09-15,8,6.7,6.75,6.8,6.74,1189,2018,unch,167.97%,"15:12 ET"
CBAY,14.9,Call,15,2023-10-20,43,1.3,1.33,1.35,1.35,1197,2392,unch,68.79%,"14:44 ET"
MU,69.95,Put,72.5,2024-06-21,288,9.4,9.48,9.55,9.5,1200,4508,unch,37.73%,"11:19 ET"
DXCM,104.36,Call,125,2023-10-20,43,0.5,0.58,0.65,0.54,1201,1315,unch,35.61%,"12:15 ET"
QCOM,106.29,Put,165,2024-01-19,134,58.6,58.8,59,58.9,1210,409,unch,44.98%,"15:12 ET"
JD,32.36,Call,32.5,2023-09-08,1,0.22,0.23,0.24,0.24,1220,147,unch,46.41%,"15:00 ET"
SAN,3.57,Put,3,2024-01-19,134,0.05,0.1,0.15,0.1,1235,52767,unch,38.79%,"14:30 ET"
GS,322.14,Put,400,2024-01-19,134,77.6,78.25,78.9,78.39,1240,316,unch,24.04%,"15:10 ET"
DKNG,30.98,Put,17.5,2025-01-17,498,1.7,1.73,1.77,1.75,1252,3876,unch,63.65%,"14:55 ET"
STX,63.86,Put,65,2023-09-08,1,1.02,1.14,1.25,1.22,1257,429,unch,66.28%,"14:20 ET"
WRK,33.08,Put,32.5,2023-09-15,8,0.3,0.35,0.4,0.35,1257,795,unch,33.35%,"14:59 ET"
PVH,79.15,Put,55,2024-03-15,190,1.3,1.35,1.4,1.35,1261,143,unch,46.57%,"13:48 ET"
ET,13.72,Call,12,2024-01-19,134,1.9,1.91,1.92,1.93,1266,49528,unch,29.11%,"14:56 ET"
DG,123.65,Put,210,2024-01-19,134,85.5,85.9,86.3,86.44,1280,411,unch,53.15%,"15:09 ET"
AMC,8.24,Put,10,2024-01-19,134,9,9.08,9.15,9.1,1286,4866,unch,568.61%,"14:44 ET"
SE,39.13,Put,85,2024-01-19,134,45.55,45.7,45.85,45.73,1288,393,unch,82.59%,"15:13 ET"
AAL,13.98,Put,12,2024-09-20,379,1.04,1.07,1.09,1.07,1300,1714,unch,39.06%,"13:37 ET"
INTC,38.16,Put,38,2023-12-15,99,2.66,2.67,2.67,2.62,1305,724,unch,37.13%,"15:02 ET"
ETSY,69.41,Put,145,2024-01-19,134,74.95,75.18,75.4,75.25,1310,341,unch,73.75%,"15:11 ET"
GS,322.14,Put,410,2024-01-19,134,88,88.45,88.9,88.1,1310,266,unch,29.11%,"15:11 ET"
AAL,13.98,Put,10,2025-06-20,652,0.93,0.99,1.05,0.96,1313,53540,unch,42.77%,"12:48 ET"
AFRM,22.42,Put,20,2024-02-16,162,3.2,3.25,3.3,3.25,1315,1270,unch,82.86%,"14:54 ET"
DASH,81.96,Put,81,2023-09-08,1,0.15,0.18,0.2,0.25,1319,1430,unch,34.54%,"14:48 ET"
CHTR,416.85,Put,405,2023-09-15,8,2.6,2.85,3.1,2.75,1331,1326,unch,30.36%,"13:40 ET"
GNRC,118.03,Call,135,2023-09-29,22,0.6,0.65,0.7,0.68,1339,161,unch,46.36%,"12:35 ET"
CHTR,416.85,Put,385,2023-09-15,8,0.65,0.73,0.8,0.75,1340,1329,unch,37.93%,"13:40 ET"
JD,32.36,Put,60,2024-01-19,134,27.55,27.65,27.75,27.66,1347,1501,unch,47.23%,"15:00 ET"
PFE,34.32,Put,52.5,2025-01-17,498,18.2,18.35,18.5,18.3,1350,1016,unch,27.34%,"15:12 ET"
META,298.12,Call,350,2024-01-19,134,11.55,11.63,11.7,11.7,1359,20905,unch,36.50%,"14:52 ET"
AAL,13.98,Put,5,2025-07-18,680,0.19,0.29,0.38,0.34,1361,43565,unch,63.94%,"10:32 ET"
ALLT,2.3372,Call,2.5,2023-12-15,99,0.35,0.4,0.45,0.4,1380,12141,unch,92.87%,"15:09 ET"
BILI,14.31,Call,14,2023-09-15,8,0.65,0.66,0.67,0.64,1380,435,unch,58.15%,"15:01 ET"
SCHW,57.88,Put,67.5,2023-09-15,8,9.75,9.8,9.85,9.8,1380,504,unch,45.62%,"15:11 ET"
UBER,46.29,Call,60,2023-11-17,71,0.32,0.33,0.35,0.35,1394,334,unch,40.15%,"13:07 ET"
ETSY,69.41,Put,150,2025-01-17,498,79.95,80.25,80.55,80.04,1408,760,unch,57.16%,"15:05 ET"
WBD,11.06,Put,17.5,2024-06-21,288,6.55,6.57,6.6,6.55,1408,1974,unch,42.72%,"14:57 ET"
TSLA,251.42,Put,160,2025-01-17,498,14.8,14.9,15,15,1410,9114,unch,55.90%,"13:52 ET"
LI,38.56,Put,33,2023-10-20,43,0.65,0.66,0.66,0.65,1414,319,unch,53.38%,"14:24 ET"
JKS,29.62,Put,45,2023-09-15,8,15.1,15.25,15.4,15,1420,590,unch,162.53%,"15:11 ET"
PLUG,8.25,Put,30,2024-01-19,134,21.7,21.73,21.75,21.8,1421,1518,unch,123.36%,"15:12 ET"
TSLA,251.42,Call,415,2024-06-21,288,10.65,10.73,10.8,9.73,1437,1612,unch,49.71%,"10:51 ET"
TGT,124.43,Put,165,2023-09-15,8,40.4,40.47,40.55,40.6,1450,244,unch,79.97%,"15:11 ET"
JD,32.36,Put,32.5,2024-01-19,134,3.05,3.1,3.15,3.11,1451,7100,unch,38.37%,"13:21 ET"
SQ,55.94,Put,125,2024-01-19,134,68.85,69.03,69.2,69.14,1451,300,unch,82.47%,"15:12 ET"
DASH,81.96,Put,70,2023-11-17,71,1.71,1.74,1.77,1.8,1465,1454,unch,46.28%,"13:22 ET"
GM,32.5,Put,35.5,2023-09-15,8,3.1,3.15,3.2,3.2,1474,1641,unch,46.79%,"14:45 ET"
TSLA,251.42,Call,425,2024-06-21,288,9.8,9.85,9.9,8.95,1474,940,unch,49.84%,"11:30 ET"
BWA,39.6,Put,40,2023-09-15,8,0.8,0.88,0.95,0.75,502,563,+1,29.23%,"14:02 ET"
HTGC,15.91,Call,17,2023-12-15,99,0.15,0.2,0.25,0.15,502,5780,+1,17.51%,"13:10 ET"
NVDA,460.82,Put,390,2023-09-15,8,0.2,0.21,0.21,0.2,503,7222,+1,54.09%,"15:02 ET"
AMD,106.4,Call,122,2023-10-13,36,1.23,1.26,1.28,1.27,505,535,+1,41.44%,"14:55 ET"
DFS,89.33,Put,85,2023-10-20,43,1.6,1.68,1.75,1.49,508,517,+1,28.99%,"10:37 ET"
INTC,38.16,Call,43,2023-12-15,99,1.3,1.31,1.32,1.31,520,273,+1,35.99%,"15:11 ET"
AXP,156.9,Call,190,2025-01-17,498,9.55,9.63,9.7,9.65,524,429,+1,24.85%,"15:12 ET"
GOOG,136.29,Put,75,2025-06-20,652,2.13,2.18,2.23,2.14,524,401,+1,36.11%,"15:01 ET"
DBI,12.67,Call,11,2023-10-20,43,1.7,1.75,1.8,1.69,525,4988,+1,47.77%,"14:49 ET"
BABA,90,Call,115,2023-12-15,99,1.51,1.54,1.57,1.6,530,7862,+1,41.00%,"13:08 ET"
PFE,34.32,Call,40,2024-03-15,190,0.64,0.67,0.69,0.63,537,5798,+1,24.13%,"14:47 ET"
REPL,19.65,Call,25,2023-10-20,43,1.2,1.35,1.5,1.5,544,704,+1,117.30%,"11:22 ET"
JD,32.36,Put,35,2024-01-19,134,4.5,4.55,4.6,4.75,551,12053,+1,37.04%,"11:10 ET"
NEE,66.32,Call,65,2025-01-17,498,9.2,9.3,9.4,9.3,552,473,+1,26.02%,"13:55 ET"
PPG,136.03,Put,135,2023-09-15,8,1.15,1.23,1.3,1.3,559,985,+1,22.47%,"15:08 ET"
UPST,31.89,Put,30,2023-09-29,22,1.81,1.84,1.87,1.9,572,189,+1,87.47%,"13:53 ET"
CDNS,241.22,Put,200,2025-01-17,498,12.5,13.7,14.9,12.9,579,447,+1,33.28%,"15:12 ET"
RUN,14.52,Call,16,2023-09-22,15,0.28,0.29,0.3,0.37,589,220,+1,65.57%,"12:22 ET"
UNH,484.88,Put,480,2023-09-08,1,0.91,1,1.08,1.02,593,463,+1,27.19%,"15:14 ET"
SPLK,124.59,Call,122,2023-09-15,8,4.1,4.2,4.3,3.95,594,119,+1,27.44%,"14:02 ET"
PYPL,61.65,Put,52.5,2024-01-19,134,1.73,1.74,1.75,1.76,600,9114,+1,39.17%,"11:41 ET"
PARA,13.03,Put,15,2023-12-15,99,2.57,2.59,2.61,2.52,611,7174,+1,49.49%,"14:00 ET"
PDD,96.49,Put,87,2023-09-15,8,0.28,0.29,0.29,0.3,625,258,+1,51.23%,"13:47 ET"
META,298.12,Put,315,2024-01-19,134,32.6,32.68,32.75,33.6,637,1633,+1,36.94%,"12:57 ET"
NOC,430.34,Put,440,2023-11-17,71,18.3,18.55,18.8,18.1,646,687,+1,18.88%,"12:32 ET"
DDOG,96.62,Call,115,2024-01-19,134,5,5.08,5.15,4.9,693,1266,+1,44.65%,"14:22 ET"
RKT,10.37,Call,15,2025-01-17,498,0.83,0.87,0.91,0.89,700,1502,+1,39.87%,"11:51 ET"
HON,184.06,Put,210,2023-09-15,8,25.8,25.95,26.1,26.1,710,181,+1,53.35%,"15:11 ET"
JD,32.36,Call,35,2024-01-19,134,2.51,2.53,2.54,2.54,731,4486,+1,47.39%,"14:07 ET"
UBER,46.29,Call,42.5,2023-12-15,99,6.4,6.45,6.5,6.55,738,34242,+1,40.77%,"15:03 ET"
BABA,90,Call,125,2023-10-20,43,0.1,0.11,0.11,0.1,740,4756,+1,44.37%,"14:41 ET"
META,298.12,Put,280,2024-02-16,162,19.65,19.75,19.85,19.45,769,1834,+1,40.54%,"14:10 ET"
CARR,57.26,Put,55,2023-09-15,8,0.2,0.23,0.25,0.25,772,2028,+1,30.91%,"15:10 ET"
BEKE,16.91,Put,17.5,2024-01-19,134,2.38,2.4,2.42,2.33,806,3258,+1,55.23%,"11:27 ET"
CHPT,6.2,Call,8,2024-02-16,162,0.48,0.51,0.53,0.5,846,2692,+1,62.32%,"12:04 ET"
RTL,7.41,Call,7.5,2023-09-15,8,0.15,0.18,0.2,0.25,871,511,+1,50.68%,"14:20 ET"
AAPL,177.55,Put,140,2023-11-17,71,0.68,0.69,0.69,0.71,890,7247,+1,36.28%,"14:20 ET"
NKE,97.94,Call,98,2023-09-08,1,0.54,0.55,0.56,0.55,932,467,+1,25.36%,"15:09 ET"
RAD,0.6914,Put,0.5,2025-01-17,498,0.3,0.32,0.35,0.35,1000,2004,+1,178.13%,"13:00 ET"
C,40.76,Put,45,2025-01-17,498,7.15,7.25,7.35,7.2,1001,53109,+1,26.25%,"14:33 ET"
C,40.76,Put,35,2025-01-17,498,2.75,2.79,2.82,2.75,1001,10944,+1,30.43%,"12:11 ET"
PYPL,61.65,Put,40,2025-01-17,498,2.16,2.2,2.23,2.2,1002,1832,+1,44.40%,"14:56 ET"
XPEV,17.48,Put,12.5,2024-01-19,134,0.84,0.85,0.85,0.86,1019,17871,+1,76.26%,"14:33 ET"
PYPL,61.65,Call,95,2024-01-19,134,0.32,0.33,0.33,0.33,1021,8256,+1,39.92%,"15:13 ET"
AAPL,177.55,Call,245,2024-06-21,288,1.25,1.26,1.27,1.24,1029,1876,+1,21.93%,"14:50 ET"
NVTA,0.9072,Put,1,2023-10-20,43,0.15,0.18,0.2,0.16,1040,718,+1,86.36%,"12:39 ET"
AAPL,177.55,Put,145,2024-03-15,190,2.74,2.75,2.75,2.81,1059,8242,+1,30.32%,"14:41 ET"
AVGO,857.5,Call,850,2023-09-22,15,22.8,23.4,24,24.4,1067,1023,+1,26.87%,"15:05 ET"
NKE,97.94,Call,97.5,2023-09-15,8,1.64,1.65,1.66,1.52,1093,568,+1,22.68%,"14:41 ET"
DIS,80.69,Call,75,2023-10-20,43,6.85,6.9,6.95,6.95,1102,1482,+1,32.76%,"15:01 ET"
RCL,96.43,Call,98,2023-09-15,8,1.28,1.31,1.33,1.37,1115,347,+1,34.55%,"14:47 ET"
VZ,33.81,Call,35,2024-04-19,225,1.47,1.52,1.56,1.65,1144,382,+1,21.04%,"14:25 ET"
BB,4.66,Call,5.5,2023-09-29,22,0.09,0.11,0.12,0.11,1149,1806,+1,80.70%,"13:42 ET"
TSM,89.95,Call,91,2023-09-15,8,1.01,1.02,1.03,1,1218,230,+1,26.24%,"15:13 ET"
GM,32.5,Call,32,2025-06-20,652,7.15,7.23,7.3,7.3,1226,282,+1,36.58%,"13:51 ET"
TCOM,35.85,Put,35,2023-09-15,8,0.3,0.35,0.4,0.4,1259,2979,+1,36.68%,"14:18 ET"
VZ,33.81,Call,33,2025-01-17,498,3.25,3.33,3.4,3.36,1389,2702,+1,22.85%,"14:55 ET"
PYPL,61.65,Call,61,2023-09-15,8,1.44,1.45,1.46,1.43,1424,592,+1,29.21%,"14:59 ET"
ATHM,29.18,Put,27.5,2023-10-20,43,0.65,0.7,0.75,0.6,1502,4069,+1,35.71%,"14:04 ET"
LYV,80.93,Call,80,2023-10-20,43,3.7,3.8,3.9,3.8,1519,161,+1,27.80%,"15:07 ET"
BABA,90,Call,130,2024-06-21,288,3.65,3.72,3.8,3.65,1606,4753,+1,40.00%,"14:40 ET"
DOW,54.08,Call,55,2024-01-19,134,2.65,2.67,2.68,2.6,2010,9000,+1,24.42%,"11:34 ET"
PYPL,61.65,Put,56,2023-09-29,22,0.26,0.27,0.27,0.25,2050,2230,+1,33.35%,"10:51 ET"
LVS,49.41,Call,57.5,2023-10-20,43,0.26,0.28,0.29,0.28,2350,2688,+1,32.21%,"15:09 ET"
CLF,14.42,Put,13,2024-01-19,134,0.79,0.8,0.81,0.79,2450,7873,+1,44.47%,"12:16 ET"
UBER,46.29,Call,45,2023-09-22,15,2.13,2.15,2.17,2.16,2940,481,+1,33.74%,"15:14 ET"
OXY,64.5,Put,60,2024-01-19,134,2.03,2.05,2.07,2.02,2947,13709,+1,28.12%,"14:20 ET"
ZM,73.78,Call,85,2023-11-17,71,1.9,1.92,1.95,1.92,3308,1392,+1,40.07%,"15:12 ET"
QCOM,106.29,Put,108,2023-09-22,15,3.3,3.35,3.4,2.98,3517,3498,+1,27.52%,"13:16 ET"
PDD,96.49,Put,91,2023-09-08,1,0.09,0.1,0.1,0.1,4187,1312,+1,71.26%,"15:09 ET"
C,40.76,Call,47,2024-03-15,190,1.01,1.03,1.04,1.05,5028,911,+1,25.87%,"14:56 ET"
INTC,38.16,Call,42.5,2025-01-17,498,5.4,5.48,5.55,5.5,5431,7119,+1,36.34%,"15:07 ET"
PLTR,15.15,Put,9,2024-01-19,134,0.21,0.22,0.22,0.21,7455,11369,+1,68.24%,"15:09 ET"
PATH,18.01,Put,17.5,2023-12-15,99,1.65,1.7,1.75,1.74,10632,1197,+1,56.13%,"14:18 ET"
DOCU,52.32,Call,70,2023-10-20,43,0.37,0.4,0.42,0.38,1521,3136,+2,56.32%,"15:14 ET"
DOCU,52.32,Call,52,2023-09-15,8,3.35,3.4,3.45,3.4,1537,943,+2,100.62%,"14:57 ET"
BABA,90,Call,110,2023-12-15,99,2.13,2.15,2.17,2.15,1591,13771,+2,40.42%,"15:04 ET"
RUN,14.52,Call,14.5,2023-09-08,1,0.24,0.25,0.26,0.23,1685,532,+2,73.53%,"15:09 ET"
CHPT,6.2,Put,5,2025-01-17,498,1.4,1.42,1.43,1.45,1835,576,+2,85.08%,"14:57 ET"
SLG,39.77,Put,40,2023-10-20,43,3.1,3.2,3.3,3.15,2001,346,+2,54.82%,"12:46 ET"
FAST,55.37,Call,60,2023-10-20,43,0.2,0.28,0.35,0.26,2028,619,+2,19.72%,"14:45 ET"
ZIM,11.41,Put,12.5,2024-01-19,134,2,2.04,2.08,2.04,2036,17025,+2,0.00%,"14:31 ET"
AMZN,137.51,Put,125,2025-01-17,498,11.5,11.58,11.65,11.79,2517,10951,+2,33.81%,"13:39 ET"
PENN,22.03,Put,20.5,2023-09-29,22,0.3,0.32,0.33,0.29,2831,2922,+2,44.05%,"11:46 ET"
KVUE,21.26,Put,21,2023-09-22,15,0.5,0.55,0.6,0.55,6930,143,+2,38.58%,"15:12 ET"
BEKE,16.91,Put,15,2023-09-29,22,0.24,0.26,0.27,0.27,8553,135,+2,61.21%,"15:08 ET"
BYND,11.29,Call,10,2023-11-17,71,1.82,2.04,2.26,1.83,500,164,+2,50.42%,"10:20 ET"
ORCL,124.97,Put,110,2025-01-17,498,8.85,8.95,9.05,8.8,500,332,+2,32.60%,"14:34 ET"
NNDM,2.84,Call,2.5,2024-01-19,134,0.5,0.58,0.65,0.55,502,5652,+2,49.27%,"11:31 ET"
RIOT,11.44,Call,13,2024-03-15,190,2.67,2.71,2.74,2.68,502,1551,+2,95.34%,"13:29 ET"
CHPT,6.2,Put,7,2024-02-16,162,1.68,1.71,1.74,1.74,514,204,+2,79.21%,"15:08 ET"
VNO,25.28,Call,40,2025-01-17,498,2.25,2.3,2.35,2.49,526,6892,+2,52.83%,"12:15 ET"
GOLD,15.78,Call,20,2025-01-17,498,1.32,1.34,1.36,1.32,538,26369,+2,34.17%,"15:08 ET"
BMRN,90.03,Call,95,2023-10-20,43,1.5,1.55,1.6,1.5,558,1596,+2,25.43%,"14:26 ET"
BSX,53.85,Call,57.5,2023-10-20,43,0.25,0.28,0.3,0.3,561,1809,+2,17.41%,"15:03 ET"
INTC,38.16,Put,35,2023-12-15,99,1.46,1.46,1.47,1.46,577,5491,+2,38.18%,"15:12 ET"
LC,6.79,Call,9,2024-01-19,134,0.25,0.3,0.35,0.25,600,1526,+2,49.99%,"12:08 ET"
BB,4.66,Call,5,2024-03-15,190,0.56,0.6,0.64,0.65,610,204,+2,52.03%,"14:11 ET"
TSLA,251.42,Put,226.67,2024-06-21,288,27.65,27.73,27.8,29.6,629,6472,+2,51.21%,"10:15 ET"
PFE,34.32,Put,35,2025-12-19,834,4.55,4.93,5.3,4.9,639,7844,+2,23.96%,"14:14 ET"
NVDA,460.82,Call,410,2023-09-15,8,53.2,53.33,53.45,52.97,648,3666,+2,49.69%,"15:14 ET"
DOCU,52.32,Put,35,2024-06-21,288,1.94,1.99,2.04,1.96,676,2347,+2,54.68%,"15:08 ET"
LYFT,10.79,Call,22,2024-07-19,316,0.51,0.54,0.56,0.51,683,483,+2,61.17%,"13:37 ET"
MSFT,330.05,Call,325,2023-09-15,8,7.65,7.7,7.75,7.56,709,5530,+2,23.24%,"15:11 ET"
INTC,38.16,Put,39,2023-11-17,71,2.88,2.89,2.9,2.86,718,653,+2,38.30%,"14:58 ET"
MBI,8.4,Call,8,2023-09-15,8,0.4,0.45,0.5,0.5,757,288,+2,48.71%,"14:41 ET"
BIDU,136.95,Put,115,2023-10-20,43,0.89,0.92,0.94,0.93,801,586,+2,42.67%,"15:11 ET"
CSCO,56.78,Put,52.5,2024-06-21,288,2.39,2.41,2.43,2.39,912,8377,+2,23.87%,"14:03 ET"
AI,27.82,Call,75,2023-12-15,99,0.15,0.18,0.21,0.21,976,3490,+2,96.29%,"13:42 ET"
NVDA,460.82,Call,450,2024-02-16,162,68.1,68.28,68.45,68.95,1044,352,+2,46.98%,"15:00 ET"
MARA,12.37,Call,20,2023-12-15,99,0.72,0.74,0.76,0.73,1088,4948,+2,96.31%,"15:09 ET"
INTC,38.16,Call,35.5,2023-09-08,1,2.62,2.65,2.68,2.66,1226,4104,+2,72.84%,"15:12 ET"
GM,32.5,Call,35,2025-06-20,652,5.8,5.85,5.9,5.8,1233,1671,+2,34.71%,"13:17 ET"
SNOW,159.19,Put,160,2023-09-08,1,1.65,1.73,1.8,1.79,1344,352,+2,46.78%,"15:14 ET"
AMD,106.4,Put,70,2024-01-19,134,0.91,0.92,0.93,0.91,506,26731,+3,51.03%,"15:09 ET"
GRAB,3.72,Call,4,2023-10-20,43,0.1,0.13,0.15,0.15,536,17975,+3,48.54%,"14:03 ET"
BABA,90,Put,85,2023-10-20,43,2.21,2.23,2.24,2.26,561,15436,+3,37.20%,"14:59 ET"
QCOM,106.29,Call,135,2024-01-19,134,1.09,1.11,1.13,1.09,564,4383,+3,30.42%,"14:47 ET"
PEP,176.11,Put,190,2023-10-20,43,13.65,13.78,13.9,13.75,565,391,+3,16.44%,"15:13 ET"
BAC,28.18,Put,24,2023-10-20,43,0.11,0.11,0.12,0.11,579,7903,+3,33.58%,"14:46 ET"
BABA,90,Put,96,2023-09-22,15,6.55,6.63,6.7,6.65,607,384,+3,37.47%,"13:19 ET"
UAL,47.58,Put,47,2023-09-08,1,0.09,0.1,0.1,0.11,617,1192,+3,35.64%,"14:31 ET"
DLTR,116.23,Call,135,2023-10-20,43,0.19,0.22,0.24,0.21,620,569,+3,24.62%,"11:30 ET"
BABA,90,Put,80,2023-11-17,71,2.07,2.09,2.12,2.15,656,8510,+3,40.43%,"14:00 ET"
AI,27.82,Put,20,2023-10-20,43,0.26,0.27,0.27,0.27,785,2982,+3,74.09%,"15:17 ET"
ARRY,23.73,Call,35,2023-10-20,43,0.05,0.08,0.1,0.1,800,884,+3,63.07%,"13:28 ET"
UAL,47.58,Call,49,2024-01-19,134,3.95,4,4.05,4,811,181,+3,46.42%,"14:42 ET"
KVUE,21.26,Put,20,2024-02-16,162,0.95,1,1.05,0.95,874,2896,+3,28.40%,"15:01 ET"
BABA,90,Call,91,2023-09-15,8,1.57,1.58,1.59,1.6,884,1303,+3,37.35%,"15:15 ET"
SQ,55.94,Call,55,2023-09-15,8,1.78,1.8,1.81,1.81,1103,2791,+3,38.00%,"15:04 ET"
AI,27.82,Put,30,2023-09-29,22,3.35,3.38,3.4,3.35,1241,211,+3,72.08%,"15:07 ET"
NVDA,460.82,Put,175,2024-01-19,134,0.37,0.38,0.39,0.37,1317,3958,+3,69.56%,"14:46 ET"
