Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MAT,21.52,Call,23,2024-01-19,179,1.85,1.9,1.95,1.95,2341,2532,+9,38.91%,"14:55 ET"
NEE,75.39,Call,80,2023-11-17,116,2.1,2.15,2.2,2.15,2520,6996,+9,21.22%,"15:12 ET"
XPEV,16,Call,18,2023-07-28,4,0.14,0.15,0.15,0.16,2678,165,+9,108.07%,"15:04 ET"
AMC,5.89,Put,4.5,2023-08-11,18,0.79,0.8,0.82,0.82,2998,9867,+9,317.92%,"15:18 ET"
VZ,34,Call,34.5,2023-08-04,11,0.68,0.69,0.69,0.69,3252,192,+9,37.16%,"15:05 ET"
SHEL,63.38,Call,65,2023-07-28,4,0.25,0.3,0.35,0.3,6624,207,+9,32.31%,"15:14 ET"
BBIO,33.25,Call,50,2023-11-17,116,0.65,0.83,1,0.94,512,519,+9,61.34%,"12:47 ET"
CNQ,59.67,Put,62.5,2023-09-15,53,4,4.15,4.3,4,540,721,+9,24.13%,"13:02 ET"
GOLD,17.35,Call,18,2023-08-04,11,0.13,0.14,0.14,0.13,556,1492,+9,29.75%,"15:10 ET"
JPM,157.74,Call,162.5,2023-08-04,11,0.5,0.52,0.53,0.53,562,803,+9,17.79%,"15:14 ET"
ACRS,9.93,Call,30,2023-12-15,144,0.4,0.5,0.6,0.44,571,3436,+9,121.76%,"15:11 ET"
GME,22.76,Call,26.5,2023-07-28,4,0.14,0.15,0.16,0.15,614,518,+9,114.24%,"15:16 ET"
CMCSA,43.31,Put,40,2024-01-19,179,1.2,1.22,1.24,1.2,617,10543,+9,23.48%,"14:00 ET"
AAPL,192.37,Call,150,2024-03-15,235,49.3,49.45,49.6,49.5,669,1415,+9,29.23%,"15:16 ET"
PDD,78.69,Call,90,2023-07-28,4,0.09,0.1,0.11,0.11,800,333,+9,73.43%,"14:26 ET"
DNN,1.24,Call,1.5,2024-01-19,179,0.1,0.15,0.2,0.15,805,29258,+9,66.18%,"13:48 ET"
ADI,192.93,Put,192.5,2023-07-28,4,2.45,2.53,2.6,2.6,848,574,+9,38.62%,"15:17 ET"
XPEV,16,Call,13.5,2023-08-04,11,2.59,2.62,2.64,2.78,850,1094,+9,82.14%,"13:30 ET"
NVDA,444.54,Call,475,2023-08-18,25,10.3,10.35,10.4,10.5,965,5647,+9,44.56%,"15:07 ET"
AMC,5.89,Call,11,2023-12-15,144,0.6,0.62,0.63,0.65,967,865,+9,113.03%,"15:00 ET"
AMC,5.89,Call,8.5,2023-08-04,11,0.4,0.44,0.47,0.46,984,369,+9,280.70%,"15:03 ET"
MSFT,344.34,Call,450,2023-08-18,25,0.26,0.27,0.28,0.27,1069,2554,+9,46.85%,"14:23 ET"
GM,39.21,Put,36,2023-08-18,25,0.34,0.35,0.35,0.35,1212,1609,+9,36.34%,"15:15 ET"
RBLX,39.54,Call,40,2023-10-20,88,4.85,4.88,4.9,4.95,1285,1106,+9,62.04%,"15:02 ET"
MMM,104.32,Call,105,2023-09-15,53,3.5,3.55,3.6,3.59,1491,3545,+9,23.67%,"15:18 ET"
OKE,67.34,Call,70,2023-09-15,53,0.85,0.93,1,1,1567,102,+9,19.77%,"14:35 ET"
BABA,96.07,Call,110,2023-08-25,32,1.56,1.6,1.64,1.62,500,1778,+10,50.92%,"15:01 ET"
ROIV,10.77,Call,12.5,2023-08-18,25,0.25,0.28,0.3,0.25,514,3987,+10,70.01%,"14:36 ET"
OXY,62.19,Put,30,2024-06-21,333,0.18,0.23,0.28,0.24,550,1794,+10,44.24%,"13:29 ET"
BYND,15.57,Call,18,2023-07-28,4,0.19,0.2,0.21,0.2,568,1513,+10,138.57%,"15:18 ET"
MMM,104.32,Put,102,2023-07-28,4,0.98,1,1.02,1.02,570,102,+10,48.63%,"15:16 ET"
CWH,31.42,Call,32,2023-07-28,4,0.3,0.35,0.4,0.3,576,1550,+10,41.96%,"14:50 ET"
VZ,34,Put,32.5,2023-08-04,11,0.23,0.24,0.24,0.22,619,304,+10,34.10%,"15:06 ET"
DE,443.27,Call,430,2023-08-18,25,22.85,23.08,23.3,23.45,621,989,+10,31.16%,"15:10 ET"
VSCO,19.39,Call,20,2023-08-18,25,0.9,0.95,1,0.95,628,1289,+10,59.02%,"12:50 ET"
NVDA,444.54,Call,505,2023-08-18,25,4.55,4.6,4.65,4.61,633,1828,+10,45.76%,"15:15 ET"
BMY,64.73,Call,75,2024-06-21,333,1.52,1.59,1.65,1.6,646,9405,+10,18.26%,"15:01 ET"
RDFN,15.41,Call,19,2023-08-18,25,0.45,0.5,0.55,0.46,651,1993,+10,92.85%,"14:46 ET"
DE,443.27,Put,430,2023-08-18,25,7.3,7.43,7.55,7.35,669,663,+10,29.84%,"14:46 ET"
XOM,105.37,Call,106,2023-08-04,11,1.66,1.67,1.69,1.7,752,422,+10,27.15%,"15:13 ET"
MPW,10.44,Put,10.5,2023-07-28,4,0.19,0.2,0.21,0.2,783,1341,+10,41.43%,"15:04 ET"
LI,38.03,Put,28,2023-12-15,144,1.06,1.08,1.1,1.1,805,242,+10,56.88%,"12:03 ET"
AVGO,900.23,Call,930,2023-09-15,53,32.3,32.55,32.8,33.2,907,389,+10,31.53%,"14:13 ET"
CRWD,149.25,Put,143,2023-08-04,11,1.65,1.67,1.7,1.8,911,140,+10,41.26%,"15:13 ET"
GME,22.76,Call,25,2023-08-04,11,0.43,0.44,0.44,0.44,934,873,+10,74.09%,"15:09 ET"
AMD,110.5,Call,120,2023-10-20,88,6.5,6.53,6.55,6.5,936,5460,+10,44.58%,"15:14 ET"
SNDL,1.42,Call,1.5,2024-01-19,179,0.28,0.3,0.31,0.31,958,1776,+10,83.11%,"15:10 ET"
TSEM,34.99,Call,45,2023-08-18,25,0.95,1.33,1.7,1.42,1000,1091,+10,116.85%,"11:47 ET"
NIO,11.75,Call,40,2024-01-19,179,0.1,0.11,0.11,0.11,1041,32830,+10,86.07%,"15:04 ET"
GOOGL,121.17,Put,107.5,2024-01-19,179,3.35,3.38,3.4,3.4,1046,4354,+10,29.99%,"14:55 ET"
NAT,3.98,Call,5,2024-01-19,179,0.1,0.13,0.15,0.12,1083,2666,+10,39.08%,"13:46 ET"
BAC,32.56,Call,37,2024-06-21,333,1.44,1.44,1.45,1.44,1211,17489,+10,22.02%,"15:15 ET"
BAC,32.56,Call,33,2023-09-01,39,0.73,0.76,0.78,0.72,1226,519,+10,20.83%,"14:56 ET"
HZNP,100.56,Call,100,2023-08-18,25,2.7,2.8,2.9,2.76,1253,4461,+10,21.34%,"13:46 ET"
MRSN,3.72,Put,2.5,2023-08-18,25,0.3,0.32,0.35,0.31,1287,1580,+10,245.29%,"15:16 ET"
XOM,105.37,Call,105,2023-09-15,53,3.65,3.72,3.8,3.75,1316,4153,+10,21.68%,"15:08 ET"
COUR,13.11,Call,12.5,2023-08-18,25,1.2,1.25,1.3,1.26,1318,4411,+10,66.18%,"15:14 ET"
MSFT,344.34,Call,375,2023-09-15,53,5.35,5.4,5.45,5.4,1368,12433,+10,28.48%,"15:08 ET"
CSX,32.5,Call,33,2023-07-28,4,0.1,0.13,0.15,0.11,1622,715,+10,21.14%,"13:57 ET"
NVDA,444.54,Call,470,2023-08-18,25,11.7,11.77,11.85,11.85,1896,4107,+10,44.58%,"15:09 ET"
PINS,27.78,Put,26,2023-07-28,4,0.13,0.14,0.14,0.11,2091,203,+10,60.40%,"14:11 ET"
BEKE,15.85,Call,20,2024-01-19,179,1.24,1.28,1.31,1.42,2228,17619,+10,55.30%,"11:42 ET"
MTCH,45.58,Call,55,2024-01-19,179,2.49,2.55,2.6,2.3,2806,1417,+10,41.19%,"09:58 ET"
CFLT,35.99,Call,40,2023-10-20,88,2.9,3,3.1,2.95,5052,1325,+10,59.97%,"15:14 ET"
LYV,97.1,Call,110,2023-08-18,25,0.55,0.58,0.6,0.55,1705,417,+11,38.22%,"15:17 ET"
COIN,98.9,Call,130,2023-08-18,25,2.01,2.05,2.08,2.05,1864,6784,+11,94.39%,"15:16 ET"
DKS,131.28,Call,140,2023-08-18,25,0.9,0.98,1.05,1.2,2013,534,+11,27.64%,"14:10 ET"
UAL,55.87,Put,55,2023-09-15,53,2.07,2.08,2.08,2.06,2104,3484,+11,32.49%,"15:03 ET"
CYH,4.41,Call,5,2023-08-18,25,0.35,0.38,0.4,0.35,4451,168,+11,122.03%,"15:07 ET"
HZNP,100.56,Call,115,2023-08-18,25,0.1,0.13,0.15,0.1,6017,74603,+11,27.08%,"13:17 ET"
AMC,5.89,Call,5.5,2023-08-18,25,1.13,1.16,1.19,1.17,7441,3955,+11,155.86%,"15:17 ET"
COMM,4.64,Call,6,2024-02-16,207,0.7,0.75,0.8,0.8,17213,22111,+11,84.98%,"14:40 ET"
HRTX,1.54,Call,2,2023-09-15,53,0.15,0.18,0.2,0.2,504,940,+11,146.02%,"15:06 ET"
NIO,11.75,Call,15,2025-01-17,543,2.97,3.01,3.05,3.01,562,11696,+11,65.49%,"15:07 ET"
UPS,188.16,Put,180,2023-07-28,4,0.36,0.38,0.39,0.38,573,614,+11,35.02%,"15:08 ET"
ATVI,92.48,Put,93,2023-07-28,4,0.52,0.95,1.37,0.72,604,587,+11,10.97%,"14:57 ET"
V,240.57,Put,230,2024-01-19,179,7.35,7.4,7.45,7.4,623,3325,+11,20.89%,"15:06 ET"
GM,39.21,Call,42,2023-09-15,53,0.83,0.85,0.86,0.84,641,10304,+11,30.08%,"15:08 ET"
ZIM,13.84,Call,15,2023-08-18,25,0.46,0.48,0.5,0.48,646,4890,+11,76.03%,"14:42 ET"
NIO,11.75,Call,11.5,2023-08-25,32,1.1,1.13,1.15,1.12,732,1115,+11,69.55%,"15:08 ET"
AMC,5.89,Put,5.5,2023-08-11,18,1.51,1.53,1.54,1.52,750,352,+11,352.01%,"15:17 ET"
APLD,8.65,Call,10,2023-08-04,11,0.35,0.38,0.4,0.38,788,135,+11,152.06%,"15:13 ET"
AAOI,8.57,Put,7.5,2023-08-18,25,0.7,0.75,0.8,0.8,810,126,+11,153.93%,"14:47 ET"
TSLA,268.66,Call,420,2025-06-20,697,39.95,41.08,42.2,41.06,922,4429,+11,49.14%,"14:59 ET"
DOW,52.4,Call,52.5,2023-08-18,25,1.45,1.47,1.49,1.45,945,1979,+11,27.89%,"15:15 ET"
TECK,42.84,Call,41,2023-08-18,25,2.83,2.86,2.89,2.83,984,2674,+11,40.92%,"15:15 ET"
MAT,21.52,Put,20,2024-01-19,179,1.25,1.3,1.35,1.3,1003,1525,+11,37.28%,"13:39 ET"
NIO,11.75,Put,10,2023-08-11,18,0.12,0.13,0.13,0.12,1066,1174,+11,69.14%,"15:02 ET"
VAL,75.63,Call,75,2023-08-18,25,3.7,3.8,3.9,3.8,1155,1601,+11,41.35%,"14:50 ET"
NIO,11.75,Call,14,2023-08-25,32,0.4,0.42,0.44,0.46,1280,318,+11,79.89%,"14:24 ET"
RIVN,25.87,Call,27.5,2023-10-20,88,3.45,3.5,3.55,3.45,1401,9072,+11,76.26%,"15:15 ET"
GM,39.21,Call,60,2025-01-17,543,1.4,1.44,1.47,1.44,502,13738,+12,30.05%,"14:28 ET"
HBI,4.82,Call,5,2023-08-11,18,0.15,0.2,0.25,0.19,509,294,+12,61.65%,"15:15 ET"
CAT,259.44,Call,270,2023-08-04,11,2.62,2.66,2.7,2.76,538,148,+12,35.40%,"14:31 ET"
ORCL,117.98,Call,116,2023-07-28,4,3.2,3.28,3.35,3.01,607,1604,+12,34.68%,"14:41 ET"
AAL,16.9,Put,15,2024-01-19,179,0.77,0.78,0.79,0.79,660,29842,+12,38.43%,"14:50 ET"
EXEL,19.96,Call,21,2023-08-18,25,0.2,0.25,0.3,0.2,695,276,+12,26.74%,"15:10 ET"
AREC,1.95,Put,2.5,2023-10-20,88,0.7,0.77,0.85,0.7,699,3008,+12,91.02%,"10:56 ET"
GOOG,121.6,Call,123,2023-08-04,11,3.45,3.5,3.55,3.5,707,791,+12,46.58%,"15:18 ET"
SNAP,12.61,Call,19,2023-08-18,25,0.32,0.33,0.33,0.33,737,363,+12,132.85%,"14:35 ET"
PLTR,16.34,Call,19,2023-08-04,11,0.16,0.17,0.17,0.17,799,5773,+12,78.43%,"14:52 ET"
MSFT,344.34,Put,295,2023-12-15,144,5.65,5.7,5.75,5.43,807,3589,+12,29.81%,"14:07 ET"
NIO,11.75,Call,15,2023-09-15,53,0.46,0.47,0.48,0.47,879,771,+12,77.49%,"15:15 ET"
AAP,72.74,Put,50,2023-09-15,53,0.25,0.33,0.4,0.3,1029,3064,+12,59.66%,"13:04 ET"
SIMO,52.3,Call,70,2023-09-15,53,2.9,3.1,3.3,3.3,1072,23169,+12,104.88%,"13:42 ET"
OXY,62.19,Put,62,2023-07-28,4,0.57,0.58,0.59,0.58,1163,432,+12,26.13%,"15:14 ET"
AMZN,128.89,Put,115,2023-11-17,116,3.9,3.93,3.95,3.95,1240,2596,+12,36.51%,"14:40 ET"
META,290.28,Call,340,2023-11-17,116,12.25,12.35,12.45,12.25,1784,4787,+12,41.55%,"15:07 ET"
LCID,7.16,Call,8,2023-08-04,11,0.14,0.15,0.15,0.14,1915,5155,+12,80.61%,"15:13 ET"
NKLA,2.4,Call,3,2023-10-20,88,0.47,0.5,0.52,0.5,2349,23129,+12,145.34%,"14:00 ET"
VZ,34,Call,31.5,2023-07-28,4,2.68,2.72,2.76,2.86,2384,2474,+12,62.97%,"12:34 ET"
ALK,53.37,Call,55,2023-08-18,25,1.1,1.15,1.2,1.15,2688,766,+12,30.72%,"15:15 ET"
TSLA,268.66,Call,300,2023-08-11,18,2.43,2.45,2.46,2.45,2792,3202,+12,48.13%,"15:15 ET"
ENVX,18.91,Call,20,2023-10-20,88,2.65,2.68,2.7,2.7,4265,15977,+12,79.76%,"14:39 ET"
NU,7.89,Call,10,2023-10-20,88,0.11,0.13,0.15,0.14,4403,7594,+12,43.15%,"13:17 ET"
LAZR,6.84,Call,8,2023-11-17,116,0.9,0.93,0.96,0.93,5018,6948,+12,84.00%,"14:52 ET"
AMC,5.89,Call,7,2024-01-19,179,0.98,1.09,1.2,1.14,6158,603,+12,87.81%,"15:06 ET"
BABA,96.07,Put,90,2023-08-04,11,0.88,0.89,0.89,0.88,1729,447,+13,46.36%,"15:16 ET"
XPEV,16,Call,16,2023-08-04,11,0.91,0.92,0.93,0.9,2542,1264,+13,83.25%,"14:56 ET"
AMC,5.89,Put,4.5,2023-09-01,39,1.55,1.56,1.56,1.55,7453,106,+13,344.00%,"15:17 ET"
BMBL,18.5,Put,15,2023-08-18,25,0.2,0.23,0.25,0.22,13562,15629,+13,74.61%,"14:37 ET"
NEE,75.39,Call,82.5,2023-08-18,25,0.2,0.23,0.25,0.25,511,603,+13,25.53%,"15:07 ET"
ON,97.51,Put,85,2023-08-18,25,0.88,0.9,0.92,0.93,524,743,+13,50.56%,"14:21 ET"
T,14.94,Put,16,2023-07-28,4,1.07,1.08,1.09,1.06,541,2282,+13,64.35%,"15:12 ET"
AYX,39.3,Call,40,2023-08-18,25,2.7,2.78,2.85,2.65,553,18292,+13,74.91%,"14:56 ET"
UPST,53.96,Call,65,2023-08-04,11,1.49,1.52,1.55,1.54,578,173,+13,129.44%,"15:08 ET"
IEP,32.71,Call,35,2023-08-04,11,0.4,0.5,0.6,0.6,599,126,+13,65.66%,"15:10 ET"
META,290.28,Put,175,2024-01-19,179,2.04,2.07,2.1,2.02,627,4846,+13,49.45%,"13:44 ET"
MSFT,344.34,Call,335,2023-07-28,4,14.8,14.88,14.95,14.9,643,3471,+13,64.76%,"15:14 ET"
GOOG,121.6,Call,134,2023-07-28,4,0.53,0.54,0.54,0.54,648,971,+13,74.12%,"15:16 ET"
DOW,52.4,Put,45,2023-08-18,25,0.06,0.07,0.08,0.11,653,184,+13,33.26%,"13:40 ET"
AMPX,7.86,Call,10,2023-10-20,88,0.1,0.18,0.25,0.3,700,7688,+13,48.11%,"11:49 ET"
WBA,30.57,Put,27.5,2024-01-19,179,1.14,1.15,1.16,1.15,749,7099,+13,29.54%,"15:04 ET"
MSFT,344.34,Call,385,2024-01-19,179,13,13.08,13.15,13.1,767,2853,+13,25.80%,"14:34 ET"
FDX,258.77,Put,252.5,2023-07-28,4,0.84,0.89,0.94,0.92,892,607,+13,28.68%,"15:14 ET"
BABA,96.07,Put,75,2023-08-18,25,0.17,0.18,0.18,0.17,1038,9686,+13,53.11%,"15:18 ET"
WFC,46.37,Call,47.5,2024-03-15,235,3.4,3.45,3.5,3.6,1047,1068,+13,24.14%,"13:11 ET"
LVS,56.53,Call,59,2023-07-28,4,0.17,0.18,0.18,0.17,1145,976,+13,36.41%,"15:18 ET"
MSFT,344.34,Call,362.5,2023-08-04,11,4.8,4.85,4.9,4.85,1259,764,+13,47.10%,"15:15 ET"
UBER,47.36,Call,47.5,2023-08-04,11,2.07,2.08,2.09,2.08,1392,848,+13,65.21%,"15:09 ET"
LNG,160.06,Call,170,2023-08-18,25,1.1,1.18,1.25,1.15,1444,2699,+13,24.93%,"15:18 ET"
GME,22.76,Call,30,2023-08-04,11,0.2,0.21,0.21,0.21,1596,682,+13,115.41%,"15:12 ET"
PCT,10.85,Call,14,2023-08-18,25,0.2,0.25,0.3,0.25,518,283,+14,94.25%,"14:34 ET"
WBD,12.58,Call,15,2023-10-20,88,0.5,0.51,0.51,0.5,545,5327,+14,49.05%,"15:13 ET"
VST,28.19,Put,26,2023-08-18,25,0.1,0.15,0.2,0.2,550,292,+14,32.68%,"11:15 ET"
CFLT,35.99,Put,35,2023-08-18,25,2.15,2.2,2.25,2.18,612,153,+14,74.47%,"13:48 ET"
AMZN,128.89,Call,155,2023-11-17,116,2.68,2.7,2.72,2.7,613,3297,+14,33.20%,"15:06 ET"
GEHC,80.34,Call,90,2023-10-20,88,0.8,0.83,0.85,0.85,732,10901,+14,21.19%,"14:54 ET"
CMCSA,43.31,Call,44.5,2023-07-28,4,0.36,0.39,0.41,0.41,745,238,+14,47.11%,"14:30 ET"
CDNS,240.55,Call,270,2023-08-18,25,1,1.05,1.1,1.1,770,353,+14,33.05%,"15:19 ET"
PDD,78.69,Put,76,2023-07-28,4,0.63,0.65,0.66,0.66,920,110,+14,52.74%,"15:12 ET"
OXY,62.19,Call,65,2023-08-04,11,0.58,0.6,0.61,0.61,956,641,+14,36.96%,"15:09 ET"
PTON,8.77,Put,7,2023-09-15,53,0.36,0.37,0.38,0.36,1005,13985,+14,86.86%,"13:56 ET"
SOFI,9.4,Call,12,2023-08-11,18,0.15,0.16,0.16,0.16,1109,639,+14,97.81%,"15:10 ET"
JPM,157.74,Put,157.5,2023-08-04,11,1.45,1.47,1.49,1.46,1171,903,+14,16.40%,"14:57 ET"
WKHS,1.185,Call,1.5,2023-08-18,25,0.08,0.09,0.1,0.1,1278,4382,+14,160.87%,"14:56 ET"
TJX,86.35,Call,95,2023-10-20,88,0.56,0.58,0.59,0.55,1355,271,+14,16.99%,"14:00 ET"
GOOGL,121.17,Put,120,2024-01-19,179,7.35,7.4,7.45,7.4,1530,10667,+14,27.98%,"15:17 ET"
AAL,16.9,Put,16,2023-08-18,25,0.23,0.24,0.24,0.24,1643,18232,+14,35.31%,"15:08 ET"
JBLU,8.35,Call,10,2024-01-19,179,0.47,0.49,0.51,0.47,1979,19817,+14,40.37%,"13:26 ET"
SPWR,11.64,Call,12,2023-08-18,25,0.84,0.85,0.86,0.83,3068,944,+14,77.14%,"15:11 ET"
GM,39.21,Call,42.5,2023-07-28,4,0.16,0.17,0.17,0.16,1815,279,+15,65.37%,"15:19 ET"
DOW,52.4,Call,55,2023-12-15,144,1.84,1.86,1.88,1.87,1928,3511,+15,22.47%,"15:12 ET"
VZ,34,Call,35,2023-09-15,53,0.92,0.94,0.95,0.93,2088,5326,+15,26.13%,"15:14 ET"
LUV,37.15,Call,38.5,2023-07-28,4,0.38,0.4,0.41,0.38,5100,559,+15,55.27%,"15:02 ET"
MPW,10.44,Put,10,2023-09-15,53,0.57,0.58,0.59,0.6,6103,6621,+15,49.39%,"15:17 ET"
MPW,10.44,Put,8,2023-10-20,88,0.2,0.23,0.25,0.22,500,14565,+15,54.93%,"13:52 ET"
PDD,78.69,Put,80,2024-03-15,235,12.7,12.77,12.85,12.45,528,578,+15,53.44%,"13:39 ET"
DAR,67.35,Call,70,2023-08-18,25,1.55,1.6,1.65,1.7,530,2114,+15,35.69%,"13:24 ET"
MS,94.69,Put,95,2023-09-15,53,2.87,2.89,2.91,2.89,543,1521,+15,20.16%,"14:44 ET"
A,128.19,Call,145,2023-08-18,25,0.3,0.35,0.4,0.32,559,110,+15,30.35%,"14:20 ET"
TSLA,268.66,Put,320,2023-08-04,11,51.6,51.68,51.75,51.5,572,245,+15,55.52%,"15:12 ET"
WBD,12.58,Call,14.5,2023-08-04,11,0.17,0.19,0.2,0.18,605,589,+15,83.34%,"15:06 ET"
GOOGL,121.17,Call,122.5,2023-09-15,53,5.45,5.5,5.55,5.5,683,5640,+15,29.84%,"15:13 ET"
SMCI,307.43,Put,250,2023-08-04,11,0.9,0.95,1,0.92,684,1439,+15,76.37%,"15:09 ET"
MMM,104.32,Call,105,2023-08-25,32,2.96,3.03,3.1,3,701,526,+15,25.56%,"15:14 ET"
DXCM,127.89,Put,130,2023-08-18,25,6.6,6.7,6.8,6.59,716,444,+15,42.58%,"15:02 ET"
BAC,32.56,Put,33,2024-02-16,207,2.14,2.16,2.17,2.16,750,776,+15,22.58%,"15:12 ET"
AMC,5.89,Call,5.5,2023-08-25,32,1.17,1.21,1.24,1.22,1141,166,+15,144.96%,"15:12 ET"
AMC,5.89,Call,5.5,2023-09-15,53,1.2,1.23,1.25,1.3,1181,476,+15,112.23%,"14:59 ET"
PCAR,88.76,Put,90,2023-08-18,25,2.95,3.03,3.1,3.02,1249,132,+15,25.35%,"14:56 ET"
TSLA,268.66,Call,495,2024-06-21,333,10,10.1,10.2,8.91,1270,1764,+15,50.41%,"10:53 ET"
VZ,34,Call,36,2023-09-15,53,0.56,0.57,0.57,0.58,1416,3723,+15,25.03%,"15:14 ET"
BABA,96.07,Call,125,2024-01-19,179,4.05,4.1,4.15,4.05,523,10828,+16,43.41%,"15:18 ET"
MSFT,344.34,Put,310,2023-09-15,53,3.25,3.3,3.35,3.23,527,6801,+16,30.28%,"14:59 ET"
GNRC,146.64,Put,132,2023-07-28,4,0.05,0.1,0.15,0.1,532,688,+16,53.95%,"14:21 ET"
WU,12.57,Call,13,2023-08-18,25,0.25,0.28,0.3,0.3,544,2761,+16,36.66%,"14:21 ET"
ABNB,147.43,Call,145,2025-01-17,543,37.2,37.43,37.65,37.55,570,311,+16,44.42%,"14:24 ET"
RITM,10.22,Call,10,2023-08-18,25,0.4,0.43,0.45,0.4,654,2556,+16,27.32%,"14:37 ET"
VZ,34,Call,37,2023-09-15,53,0.33,0.34,0.34,0.32,696,2858,+16,24.64%,"15:06 ET"
SMCI,307.43,Put,270,2023-07-28,4,0.5,0.58,0.65,0.6,736,662,+16,79.23%,"15:13 ET"
CLX,155.08,Call,165,2023-08-18,25,0.95,1,1.05,0.99,751,427,+16,24.84%,"14:25 ET"
NIO,11.75,Put,10.5,2023-08-11,18,0.21,0.22,0.23,0.21,776,645,+16,67.64%,"14:43 ET"
SQ,76.98,Put,69,2023-08-04,11,0.77,0.78,0.79,0.81,831,108,+16,67.25%,"14:05 ET"
GM,39.21,Call,43,2023-07-28,4,0.12,0.13,0.14,0.12,1048,1956,+16,66.49%,"15:15 ET"
C,47.63,Call,50,2023-08-18,25,0.21,0.22,0.22,0.23,1104,15788,+16,18.99%,"14:53 ET"
VKTX,14.45,Call,14,2023-08-18,25,1,1.2,1.4,1.2,1152,784,+16,66.54%,"14:49 ET"
GM,39.21,Put,39.5,2023-07-28,4,1.19,1.2,1.21,1.22,1270,619,+16,62.72%,"15:16 ET"
TTD,82.18,Call,85,2023-08-04,11,1.52,1.54,1.56,1.55,1364,4620,+16,46.27%,"14:21 ET"
DVN,53.05,Call,60,2023-10-20,88,1.01,1.03,1.04,1.07,1369,5120,+16,32.59%,"14:52 ET"
AAPL,192.37,Call,215,2023-08-11,18,0.18,0.19,0.19,0.2,1424,7245,+16,27.17%,"14:25 ET"
PACW,10.36,Call,11.5,2023-07-28,4,0.3,0.35,0.4,0.3,1447,1442,+16,160.44%,"15:03 ET"
SPOT,162.14,Call,180,2023-07-28,4,2.25,2.33,2.4,2.3,1601,183,+16,115.13%,"15:12 ET"
GOOGL,121.17,Call,130,2023-08-04,11,1.27,1.28,1.28,1.28,1777,5292,+16,48.05%,"15:18 ET"
GM,39.21,Call,42,2023-07-28,4,0.22,0.23,0.23,0.22,5395,542,+16,64.98%,"15:18 ET"
TSLA,268.66,Call,350,2023-08-18,25,0.6,0.61,0.61,0.62,1809,10835,+17,55.08%,"15:11 ET"
STX,59.12,Call,62,2023-07-28,4,1.39,1.4,1.4,1.39,1922,475,+17,98.32%,"15:12 ET"
MSFT,344.34,Put,270,2023-10-20,88,1.28,1.3,1.31,1.34,2001,6772,+17,33.43%,"12:59 ET"
PYPL,73.58,Call,78,2023-07-28,4,0.15,0.16,0.16,0.14,2182,876,+17,42.18%,"15:12 ET"
GOOG,121.6,Call,100,2023-08-18,25,22.4,22.45,22.5,22.5,3824,6964,+17,46.28%,"13:08 ET"
GOOGL,121.17,Call,133,2023-08-04,11,0.8,0.81,0.82,0.8,14416,516,+17,48.45%,"15:16 ET"
CNQ,59.67,Call,62.5,2023-09-15,53,1.2,1.25,1.3,1.37,512,605,+17,26.57%,"13:43 ET"
PINS,27.78,Call,31,2023-08-04,11,0.63,0.64,0.65,0.62,517,679,+17,89.52%,"15:11 ET"
TSLA,268.66,Call,350,2025-12-19,879,66,66.9,67.8,65.9,524,5763,+17,49.61%,"14:59 ET"
BILI,17.08,Call,16,2023-07-28,4,1.19,1.21,1.22,1.44,606,730,+17,75.58%,"14:32 ET"
AVDL,13.53,Call,12.5,2023-08-18,25,1.65,1.73,1.8,1.79,630,1366,+17,86.39%,"15:13 ET"
AMD,110.5,Put,95,2023-08-18,25,0.97,0.98,0.98,0.95,643,11112,+17,53.47%,"15:07 ET"
PPL,27.77,Call,29,2023-10-20,88,0.4,0.43,0.45,0.4,682,1854,+17,14.56%,"15:04 ET"
AMZN,128.89,Call,150,2024-01-19,179,5.25,5.3,5.35,5.29,735,37345,+17,31.06%,"15:16 ET"
AMC,5.89,Put,7,2023-08-18,25,3.1,3.18,3.25,3.21,753,3509,+17,414.39%,"14:42 ET"
AAPL,192.37,Call,210,2023-08-11,18,0.35,0.36,0.36,0.35,773,4438,+17,25.50%,"15:12 ET"
LRCX,637.38,Call,670,2023-07-28,4,6.35,6.5,6.65,6.58,791,252,+17,67.83%,"15:12 ET"
EBAY,48.86,Put,45,2024-01-19,179,1.75,1.79,1.82,1.84,795,4169,+17,27.97%,"13:11 ET"
CPE,35.38,Call,36,2023-08-18,25,1.7,1.75,1.8,1.75,815,386,+17,51.75%,"15:18 ET"
LCID,7.16,Call,8.5,2023-09-01,39,0.34,0.36,0.38,0.38,854,2884,+17,85.41%,"15:10 ET"
V,240.57,Put,237.5,2023-07-28,4,2.44,2.46,2.48,2.46,1047,600,+17,37.66%,"15:09 ET"
CAVA,52.94,Call,55,2023-08-18,25,3.9,4.05,4.2,4.2,1055,1113,+17,93.10%,"15:13 ET"
BA,215.38,Put,200,2023-08-18,25,1.68,1.69,1.71,1.72,1095,7539,+17,32.32%,"15:15 ET"
FTNT,77.24,Call,79,2023-07-28,4,0.4,0.45,0.5,0.4,1104,369,+17,31.06%,"14:53 ET"
GE,110.25,Put,106,2023-07-28,4,0.74,0.76,0.77,0.77,1243,196,+17,50.80%,"15:16 ET"
