Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PFE,35.93,Put,38,2023-07-28,11,2.3,2.34,2.37,2.32,1245,1842,+1,41.18%,"14:43 ET"
CVS,71.18,Put,70,2023-08-18,32,1.79,1.82,1.84,1.77,1398,10448,+1,29.39%,"14:24 ET"
ADN,0.8382,Call,1.5,2024-01-19,186,0.15,0.18,0.2,0.15,1500,2949,+1,125.46%,"12:57 ET"
HZNP,103.96,Call,115,2023-12-15,151,1.1,1.28,1.45,1.3,1501,4873,+1,15.15%,"12:42 ET"
IBM,134.28,Put,100,2024-01-19,186,0.63,0.66,0.68,0.64,1522,2360,+1,27.72%,"13:19 ET"
ENPH,189.96,Call,202.5,2023-07-21,4,1.12,1.15,1.17,1.16,1526,197,+1,61.41%,"15:31 ET"
CL,75.61,Put,77.5,2023-07-21,4,2.3,2.38,2.45,2.43,2021,632,+1,39.09%,"14:31 ET"
GOOGL,124.68,Call,100,2023-08-18,32,24.9,25.2,25.5,25.4,2050,7505,+1,43.45%,"13:30 ET"
MRO,23.98,Put,24,2023-08-18,32,1.06,1.07,1.08,1.05,2555,384,+1,38.49%,"15:26 ET"
ATVI,93.18,Call,95,2023-10-20,95,1.15,1.17,1.2,1.2,2796,230,+1,7.44%,"15:27 ET"
AAPL,193.85,Put,120,2024-01-19,186,0.41,0.42,0.43,0.43,3066,31422,+1,37.12%,"12:41 ET"
PDD,79.02,Call,110,2024-01-19,186,3.85,3.9,3.95,3.85,3241,16830,+1,51.86%,"14:44 ET"
BHC,9.31,Call,9.5,2023-07-21,4,0.14,0.17,0.19,0.18,3443,247,+1,73.57%,"14:52 ET"
ENPH,189.96,Call,220,2023-07-28,11,3.85,3.93,4,3.92,3824,207,+1,98.30%,"15:32 ET"
ALLY,27.58,Put,26.5,2023-07-21,4,0.45,0.5,0.55,0.48,4897,5995,+1,81.99%,"15:26 ET"
META,310.58,Call,250,2023-08-18,32,63.35,63.63,63.9,63.77,1651,7199,+2,55.51%,"15:27 ET"
AAPL,193.85,Call,210,2024-06-21,340,13.05,13.13,13.2,13.1,1736,11166,+2,21.19%,"15:23 ET"
INTC,34.4,Call,39,2023-08-18,32,0.44,0.45,0.45,0.44,1822,1745,+2,43.86%,"15:30 ET"
SOFI,9.49,Call,7,2023-07-28,11,2.51,2.54,2.57,2.56,2101,224,+2,109.65%,"15:09 ET"
DIS,85.72,Call,87,2023-08-04,18,1.51,1.53,1.54,1.54,2173,331,+2,27.04%,"15:31 ET"
CLF,16.82,Put,12,2024-01-19,186,0.37,0.38,0.39,0.39,2420,3694,+2,49.57%,"12:15 ET"
PBR,13.48,Put,15,2024-04-19,277,2.88,2.94,3,2.94,2545,648,+2,33.21%,"13:18 ET"
PARA,15.4,Put,12.5,2023-08-18,32,0.18,0.19,0.19,0.18,2774,1623,+2,64.44%,"15:12 ET"
USFD,43.9,Call,45,2024-01-19,186,3,3.2,3.4,3.2,3001,34389,+2,25.18%,"12:19 ET"
FUBO,2.96,Call,1,2024-01-19,186,2.03,2.07,2.1,2.1,3410,3836,+2,139.35%,"15:04 ET"
PARA,15.4,Put,17.5,2023-09-15,60,2.68,2.69,2.7,2.67,4524,15959,+2,54.31%,"15:10 ET"
META,310.58,Call,330,2023-12-15,151,26.85,26.98,27.1,26.95,5109,5570,+2,40.16%,"15:09 ET"
LUMN,1.7,Put,2,2024-01-19,186,0.56,0.58,0.6,0.56,5369,43077,+2,82.35%,"15:09 ET"
PLTR,17.36,Call,14,2023-08-18,32,3.75,3.8,3.85,3.85,504,10440,+2,85.08%,"15:22 ET"
TSLA,290.44,Call,235,2023-07-28,11,54.9,54.97,55.05,55.38,504,622,+2,74.03%,"15:26 ET"
TSM,104.66,Put,85,2024-01-19,186,1.98,2,2.02,2.16,516,6658,+2,33.50%,"12:35 ET"
ON,104.43,Put,95,2024-01-19,186,6.8,6.88,6.95,7,521,215,+2,42.15%,"14:50 ET"
SPCE,3.77,Call,3.5,2023-08-11,25,0.55,0.57,0.58,0.56,522,130,+2,108.68%,"14:15 ET"
TGT,130.11,Call,180,2024-06-21,340,2.77,2.83,2.88,2.78,522,635,+2,28.67%,"15:32 ET"
TLRY,1.685,Call,2.5,2024-01-19,186,0.26,0.28,0.29,0.26,525,7277,+2,96.72%,"09:50 ET"
MT,27.98,Call,30,2023-12-15,151,1.65,1.67,1.7,1.7,534,301,+2,31.88%,"13:49 ET"
AUPH,11.27,Call,13,2023-08-18,32,0.75,0.8,0.85,0.8,574,603,+2,101.18%,"15:18 ET"
DISH,6.47,Call,6,2023-08-18,32,1.02,1.04,1.05,1.03,587,4972,+2,99.38%,"14:12 ET"
NIO,10.56,Call,1,2024-02-16,214,9.55,9.63,9.7,9.57,600,410,+2,201.03%,"12:19 ET"
TMUS,138.02,Put,145,2024-01-19,186,10.8,10.93,11.05,10.8,605,4182,+2,22.23%,"15:26 ET"
PENN,25.72,Call,26,2023-08-11,25,1.34,1.37,1.4,1.39,609,538,+2,53.45%,"15:18 ET"
RIVN,23.95,Put,15,2023-12-15,151,0.9,0.92,0.94,0.92,646,2910,+2,81.23%,"14:27 ET"
ADBE,522.05,Put,500,2023-07-21,4,0.89,0.93,0.96,0.89,651,1008,+2,31.90%,"15:30 ET"
PSTG,38.45,Call,40,2023-07-21,4,0.1,0.15,0.2,0.15,651,2738,+2,35.45%,"15:19 ET"
MS,86.49,Call,93,2023-07-21,4,0.11,0.11,0.12,0.12,681,672,+2,45.25%,"15:31 ET"
SNAP,13.51,Call,20,2023-10-20,95,0.58,0.59,0.6,0.58,694,2781,+2,76.77%,"15:19 ET"
PINS,29.19,Call,28,2023-08-04,18,2.38,2.41,2.44,2.45,712,5667,+2,66.85%,"14:54 ET"
PLTR,17.36,Call,17,2024-06-21,340,4.65,4.7,4.75,4.73,723,8870,+2,64.38%,"14:51 ET"
EBIX,27.73,Call,30,2023-07-21,4,0.65,0.73,0.8,0.75,737,2056,+2,142.37%,"15:26 ET"
ATVI,93.18,Put,82.5,2023-08-18,32,0.25,0.51,0.77,0.45,738,2674,+2,34.19%,"13:36 ET"
AAPL,193.85,Put,140,2023-10-20,95,0.33,0.34,0.34,0.34,789,5586,+2,35.33%,"14:02 ET"
TSCO,210.93,Call,220,2023-08-18,32,4.4,4.55,4.7,4.75,795,358,+2,31.05%,"12:12 ET"
TGT,130.11,Put,131,2023-08-04,18,3.3,3.35,3.4,3.31,812,771,+2,24.74%,"12:36 ET"
AAPL,193.85,Call,230,2024-06-21,340,6,6.05,6.1,6,851,12424,+2,19.51%,"15:24 ET"
JMIA,4.39,Put,4,2023-08-18,32,0.24,0.26,0.27,0.24,887,324,+2,81.53%,"15:05 ET"
EBIX,27.73,Put,20,2023-08-18,32,1.35,1.48,1.6,1.36,957,344,+2,148.15%,"13:12 ET"
TFC,33.47,Call,35,2023-09-15,60,0.95,1,1.05,1,1011,3574,+2,30.95%,"15:19 ET"
ABR,16.08,Put,12.5,2023-10-20,95,0.35,0.38,0.4,0.35,1056,6829,+2,50.98%,"15:12 ET"
TSLA,290.44,Put,291.67,2023-09-15,60,25.1,25.15,25.2,25.1,1085,641,+2,53.09%,"14:19 ET"
NVDA,464.27,Call,460,2023-08-04,18,21.7,21.78,21.85,21.55,1178,515,+2,46.06%,"15:31 ET"
T,13.52,Put,20,2023-07-21,4,6.35,6.4,6.45,6.37,1365,1894,+2,182.71%,"15:23 ET"
BLNK,6.62,Put,5,2024-01-19,186,0.67,0.71,0.75,0.71,1410,1968,+2,88.27%,"11:26 ET"
GOOG,125.06,Put,110,2024-06-21,340,5.9,5.95,6,6,1515,1924,+2,30.99%,"14:39 ET"
SNOW,183.75,Put,185,2023-07-21,4,4.25,4.33,4.4,4.25,501,547,+3,52.54%,"15:27 ET"
RXRX,13.52,Call,15,2023-09-15,60,2.1,2.33,2.55,2.35,517,805,+3,129.28%,"15:20 ET"
SNAP,13.51,Put,16,2023-09-15,60,3.3,3.33,3.35,3.35,544,286,+3,84.22%,"15:00 ET"
LI,38.21,Call,30,2024-05-17,305,12.3,12.5,12.7,12.25,545,291,+3,54.60%,"13:46 ET"
PENN,25.72,Put,24,2023-08-04,18,0.33,0.36,0.38,0.33,556,953,+3,45.21%,"14:31 ET"
NVDA,464.27,Call,455,2023-10-20,95,53.55,53.72,53.9,53.2,570,314,+3,48.93%,"15:23 ET"
CVNA,36.57,Put,36.5,2023-07-21,4,2.2,2.23,2.25,2.18,573,194,+3,158.71%,"15:28 ET"
CUE,4.7,Call,5,2023-08-18,32,0.25,0.3,0.35,0.31,579,822,+3,77.47%,"15:10 ET"
RXRX,13.52,Put,12.5,2023-07-21,4,0.35,0.4,0.45,0.41,588,1278,+3,156.50%,"15:27 ET"
F,14.1,Call,20,2024-01-19,186,0.11,0.11,0.12,0.12,615,12232,+3,34.11%,"15:23 ET"
PBR,13.48,Put,13,2023-09-15,60,0.74,0.76,0.78,0.73,660,8739,+3,41.86%,"14:33 ET"
ABT,106.9,Call,111,2023-07-21,4,0.57,0.61,0.64,0.63,666,456,+3,42.74%,"15:20 ET"
DHI,128.24,Call,120,2024-01-19,186,16.9,17,17.1,17.05,722,2414,+3,30.87%,"14:35 ET"
META,310.58,Call,305,2024-01-19,186,42,42.18,42.35,42.18,728,3716,+3,40.18%,"15:06 ET"
TPX,45.03,Put,42.5,2023-08-18,32,1.05,1.08,1.1,1.08,753,635,+3,41.52%,"15:19 ET"
PINS,29.19,Put,25,2023-08-11,25,0.37,0.39,0.4,0.39,773,2047,+3,62.68%,"14:36 ET"
TGT,130.11,Put,125,2024-09-20,431,13.75,13.9,14.05,14,873,248,+3,32.96%,"14:15 ET"
NLY,20.09,Call,20,2023-08-04,18,0.51,0.53,0.54,0.52,901,1198,+3,29.13%,"13:27 ET"
LOVE,28.54,Call,30,2023-08-18,32,1.3,1.35,1.4,1.35,911,392,+3,54.22%,"15:30 ET"
CAT,257.58,Call,260,2023-08-18,32,7.25,7.33,7.4,7.5,912,7463,+3,26.12%,"15:30 ET"
PLTR,17.36,Call,27,2024-01-19,186,1.09,1.13,1.16,1.1,967,14552,+3,67.52%,"15:26 ET"
RUN,21.93,Call,21.5,2023-07-21,4,1.07,1.09,1.11,1.08,987,315,+3,86.51%,"15:23 ET"
PLTR,17.36,Call,22,2024-01-19,186,1.91,1.94,1.96,1.94,997,4207,+3,66.00%,"15:31 ET"
TJX,85.14,Call,87,2023-08-11,25,0.68,0.72,0.76,0.75,1012,7130,+3,15.41%,"15:19 ET"
IBM,134.28,Call,150,2023-08-18,32,0.19,0.2,0.21,0.19,1107,5594,+3,22.33%,"15:26 ET"
WMT,154.9,Call,165,2023-08-18,32,0.44,0.45,0.46,0.46,1194,3142,+3,17.07%,"15:29 ET"
F,14.1,Put,13.5,2023-07-28,11,0.23,0.24,0.24,0.23,1200,2151,+3,48.85%,"15:28 ET"
NFLX,449.74,Call,480,2023-07-21,4,9.5,9.58,9.65,9.65,1258,2467,+3,110.21%,"15:31 ET"
KO,60.85,Put,60,2023-07-21,4,0.09,0.1,0.11,0.11,1281,13695,+3,15.01%,"15:30 ET"
RIVN,23.95,Put,20,2024-01-19,186,2.77,2.8,2.83,2.75,1395,13936,+3,76.26%,"14:28 ET"
MPLX,34.41,Call,34,2023-08-18,32,0.6,0.65,0.7,0.6,1429,9299,+3,9.06%,"15:02 ET"
DVN,48.83,Call,55,2023-08-18,32,0.39,0.4,0.41,0.41,1443,8608,+3,37.55%,"15:28 ET"
ABNB,145.43,Put,140,2024-01-19,186,13.05,13.13,13.2,13.08,1514,2371,+3,43.01%,"14:58 ET"
WBA,29.14,Put,30,2024-01-19,186,2.86,2.89,2.91,2.87,1706,8080,+3,28.86%,"14:44 ET"
CMCSA,42.08,Put,40,2023-08-18,32,0.46,0.47,0.48,0.47,1713,7797,+3,26.84%,"13:37 ET"
USB,35.28,Put,35,2023-08-18,32,1.15,1.2,1.25,1.2,1747,1165,+3,31.89%,"15:30 ET"
PARA,15.4,Put,14.5,2023-07-28,11,0.18,0.19,0.2,0.17,1767,207,+3,50.85%,"14:50 ET"
AAPL,193.85,Put,200,2023-07-28,11,6.15,6.18,6.2,6.2,2039,891,+3,17.86%,"15:30 ET"
ONON,35.2,Call,35.5,2023-07-21,4,0.7,0.77,0.85,0.8,3576,871,+3,61.66%,"15:32 ET"
CCL,17.7,Call,24,2023-09-15,60,0.17,0.18,0.19,0.2,3615,5346,+3,53.06%,"14:04 ET"
PLTR,17.36,Call,42,2024-01-19,186,0.33,0.34,0.35,0.35,3796,51361,+3,76.15%,"15:31 ET"
WBA,29.14,Call,60,2025-01-17,550,0.1,0.11,0.12,0.12,5444,481,+3,30.03%,"15:28 ET"
PLTR,17.36,Call,13,2023-08-04,18,4.4,4.45,4.5,4.45,2008,138,+4,75.94%,"14:08 ET"
F,14.1,Put,10,2024-06-21,340,0.42,0.43,0.43,0.42,2404,6148,+4,37.76%,"15:18 ET"
ZM,72.69,Call,74,2023-07-21,4,1.11,1.15,1.19,1.19,2694,2632,+4,49.68%,"15:30 ET"
FCX,40.49,Put,38,2023-07-28,11,0.29,0.3,0.3,0.3,3371,249,+4,41.44%,"14:42 ET"
AAPL,193.85,Call,235,2024-03-15,242,2.28,2.3,2.33,2.3,5210,1568,+4,18.22%,"15:32 ET"
DIS,85.72,Put,82,2023-07-21,4,0.18,0.19,0.19,0.17,5213,1098,+4,35.66%,"15:25 ET"
LYFT,11.47,Call,13.5,2023-08-04,18,0.19,0.2,0.21,0.21,509,632,+4,77.44%,"13:34 ET"
UPST,53.28,Put,30,2023-09-15,60,1.25,1.28,1.3,1.27,521,3833,+4,126.12%,"15:21 ET"
PATH,18.4,Put,17.5,2023-07-28,11,0.3,0.35,0.4,0.35,529,198,+4,60.57%,"14:14 ET"
AVGO,911.79,Put,840,2023-07-28,11,2.05,2.18,2.3,2.15,544,564,+4,34.64%,"15:26 ET"
VZ,31.52,Put,27,2023-08-18,32,0.17,0.18,0.18,0.2,545,117,+4,41.77%,"15:16 ET"
ENVX,21.42,Call,22.5,2023-07-21,4,0.45,0.5,0.55,0.5,556,8788,+4,100.16%,"15:22 ET"
MMM,101.81,Call,105,2023-09-15,60,2.6,2.64,2.68,2.74,566,2734,+4,25.15%,"15:20 ET"
HD,316.2,Put,295,2023-08-11,25,0.92,0.96,0.99,0.95,574,282,+4,22.81%,"15:16 ET"
T,13.52,Put,10,2024-06-21,340,0.37,0.39,0.4,0.38,621,1772,+4,34.23%,"15:21 ET"
VLO,113.56,Put,100,2023-08-18,32,0.72,0.75,0.77,0.73,663,201,+4,37.70%,"15:24 ET"
NFLX,449.74,Call,350,2023-08-18,32,102.6,103.48,104.35,102.94,675,871,+4,54.35%,"14:20 ET"
X,24.63,Call,26,2023-10-20,95,1.54,1.55,1.56,1.6,724,1838,+4,39.37%,"13:51 ET"
NIU,3.99,Call,5,2024-01-19,186,0.35,0.43,0.5,0.45,791,1318,+4,66.97%,"15:26 ET"
MARA,17.25,Put,15.5,2023-08-11,25,1.18,1.21,1.23,1.25,837,122,+4,118.22%,"14:14 ET"
SNAP,13.51,Call,12.5,2023-07-28,11,1.92,1.92,1.93,1.89,869,4891,+4,143.98%,"14:57 ET"
LRCX,660.89,Call,670,2023-07-21,4,7.3,7.5,7.7,7.98,931,517,+4,40.29%,"15:27 ET"
CAT,257.58,Put,220,2023-09-15,60,1.4,1.46,1.52,1.46,1166,1667,+4,31.75%,"14:16 ET"
MRK,105.71,Call,107,2023-07-21,4,0.45,0.48,0.5,0.47,1213,1160,+4,22.40%,"15:31 ET"
CSCO,50.81,Put,50,2024-06-21,340,3.3,3.35,3.4,3.4,1352,2159,+4,22.52%,"13:58 ET"
CAT,257.58,Call,250,2023-08-18,32,13,13.13,13.25,13.06,1427,3578,+4,26.79%,"15:31 ET"
SCHW,58.73,Put,47.5,2023-12-15,151,1.15,1.17,1.19,1.15,500,495,+5,37.48%,"11:48 ET"
ATVI,93.18,Put,80,2024-02-16,214,0.55,0.81,1.06,1,543,212,+5,21.83%,"11:21 ET"
PATH,18.4,Call,25,2023-11-17,123,0.8,0.85,0.9,0.87,544,10608,+5,60.10%,"15:32 ET"
GPS,9.23,Put,9,2023-07-21,4,0.11,0.11,0.12,0.11,595,1239,+5,51.38%,"15:31 ET"
ALLY,27.58,Call,28.5,2023-07-21,4,0.55,0.6,0.65,0.6,648,367,+5,84.43%,"14:07 ET"
ETRN,8.95,Put,9,2023-07-21,4,0.15,0.18,0.2,0.18,650,1604,+5,40.83%,"15:10 ET"
ENPH,189.96,Put,170,2023-07-28,11,4.1,4.18,4.25,4.14,669,537,+5,93.83%,"15:31 ET"
AIG,59.09,Call,55,2023-09-15,60,5.5,5.55,5.6,5.7,706,256,+5,30.35%,"15:23 ET"
DVN,48.83,Put,50,2023-08-18,32,2.59,2.61,2.62,2.53,727,4809,+5,33.31%,"14:36 ET"
AI,38.74,Call,40,2023-09-15,60,5.95,6.05,6.15,6.1,763,1421,+5,101.04%,"15:28 ET"
NET,71.1,Call,75,2023-07-28,11,1.99,2.04,2.08,2.06,766,178,+5,68.09%,"15:30 ET"
WFC,44.76,Call,50,2025-01-17,550,4,4.08,4.15,4.15,806,11550,+5,25.98%,"15:24 ET"
HD,316.2,Put,290,2023-08-18,32,1.64,1.67,1.71,1.64,825,1552,+5,27.66%,"15:22 ET"
TSLA,290.44,Put,305,2023-07-21,4,21.6,21.68,21.75,21.5,850,684,+5,97.09%,"15:31 ET"
LCID,7.03,Put,7.5,2023-07-21,4,0.58,0.59,0.6,0.6,903,5468,+5,98.98%,"15:31 ET"
AAPL,193.85,Call,165,2023-07-28,11,29.5,29.55,29.6,28.25,932,929,+5,47.38%,"12:19 ET"
IBM,134.28,Call,155,2023-10-20,95,0.35,0.36,0.37,0.36,954,2413,+5,18.08%,"15:10 ET"
PLTR,17.36,Call,22,2024-02-16,214,2.18,2.22,2.26,2.25,993,1005,+5,67.02%,"13:17 ET"
YELP,42.03,Put,37,2023-08-18,32,0.65,0.68,0.7,0.7,1136,201,+5,52.45%,"15:14 ET"
PATH,18.4,Call,19,2023-07-21,4,0.3,0.32,0.35,0.35,1216,1406,+5,71.70%,"15:21 ET"
OSTK,32.35,Call,35,2024-01-19,186,5.4,5.45,5.5,5.55,1221,11060,+5,65.04%,"15:05 ET"
SOFI,9.49,Put,10,2023-07-21,4,0.61,0.62,0.63,0.63,1231,13110,+5,82.70%,"15:26 ET"
BB,4.84,Call,6,2023-12-15,151,0.34,0.35,0.35,0.34,1835,1983,+5,54.53%,"15:17 ET"
DIS,85.72,Call,85,2023-07-28,11,2.07,2.09,2.1,2.13,1853,119,+5,28.42%,"15:28 ET"
MO,45.43,Put,40,2023-12-15,151,0.49,0.52,0.54,0.51,2007,821,+5,19.65%,"13:26 ET"
DIS,85.72,Put,100,2023-07-21,4,14.3,14.35,14.4,14.25,2015,1343,+5,73.27%,"15:29 ET"
F,14.1,Put,10,2025-01-17,550,0.73,0.74,0.75,0.71,5036,19949,+5,37.31%,"15:05 ET"
EVGO,4.37,Call,4,2023-07-21,4,0.4,0.43,0.45,0.4,11658,1519,+5,86.01%,"15:14 ET"
CCL,17.7,Put,16,2023-08-04,18,0.17,0.18,0.18,0.18,1584,172,+6,51.80%,"15:06 ET"
APLS,52.39,Call,90,2023-08-18,32,0.05,0.4,0.75,0.45,1612,207,+6,103.58%,"15:19 ET"
GOOGL,124.68,Call,150,2023-11-17,123,1.73,1.75,1.77,1.78,2117,1889,+6,27.98%,"15:29 ET"
ADPT,7.4,Put,7.5,2023-08-18,32,0.55,0.63,0.7,0.65,2346,3854,+6,73.31%,"15:07 ET"
RCL,98.91,Put,90,2023-09-15,60,2.54,2.57,2.6,2.56,2608,1800,+6,41.36%,"15:09 ET"
JD,37.74,Put,32.5,2024-06-21,340,3.5,3.58,3.65,3.56,2622,2107,+6,47.20%,"13:28 ET"
TSLA,290.44,Put,260,2023-07-28,11,3.4,3.45,3.5,3.44,3398,2922,+6,69.73%,"15:32 ET"
PFE,35.93,Put,37.5,2023-08-18,32,2.04,2.06,2.08,2.09,3825,2784,+6,27.72%,"14:36 ET"
TSM,104.66,Put,95,2024-01-19,186,4.15,4.2,4.25,4.35,5016,8070,+6,31.39%,"14:52 ET"
ATVI,93.18,Put,87,2023-07-21,4,0.28,0.43,0.58,0.36,5849,710,+6,58.77%,"15:22 ET"
PLTR,17.36,Call,18.5,2023-08-04,18,0.6,0.61,0.62,0.61,6172,699,+6,67.09%,"15:31 ET"
AAPL,193.85,Call,185,2023-08-18,32,11.65,11.7,11.75,11.7,6770,30959,+6,23.60%,"15:32 ET"
INTC,34.4,Put,34,2023-11-17,123,2.54,2.56,2.58,2.85,501,2417,+6,36.66%,"10:55 ET"
ABNB,145.43,Call,200,2023-08-18,32,0.2,0.23,0.25,0.22,560,658,+6,52.41%,"13:14 ET"
APLD,7.56,Call,9,2023-07-28,11,0.5,0.55,0.6,0.5,564,226,+6,183.46%,"14:42 ET"
TSLA,290.44,Call,300,2023-11-17,123,32.8,32.85,32.9,33.03,647,6470,+6,52.90%,"15:29 ET"
BABA,93.48,Call,105,2023-09-15,60,2.84,2.86,2.88,2.87,725,9343,+6,44.29%,"15:30 ET"
RIVN,23.95,Call,40,2024-01-19,186,1.62,1.64,1.66,1.63,738,20069,+6,76.39%,"15:11 ET"
CAT,257.58,Call,260,2023-11-17,123,15.25,15.4,15.55,15.14,740,1271,+6,25.13%,"15:09 ET"
SGEN,197.67,Call,210,2023-09-15,60,2,2.13,2.25,2.2,758,473,+6,18.40%,"15:29 ET"
XPEV,14.11,Call,12.5,2024-01-19,186,3.55,3.63,3.7,3.65,814,21590,+6,69.20%,"14:24 ET"
SBSW,7.2,Call,7.5,2023-10-20,95,0.45,0.5,0.55,0.53,829,3217,+6,45.67%,"14:38 ET"
GOOGL,124.68,Call,225,2024-01-19,186,0.21,0.22,0.23,0.23,847,103073,+6,36.36%,"14:52 ET"
F,14.1,Call,12.5,2023-08-11,25,1.64,1.65,1.67,1.66,868,892,+6,39.15%,"15:31 ET"
WDAY,228.51,Call,235,2023-07-21,4,1.25,1.31,1.37,1.3,957,137,+6,33.42%,"15:32 ET"
TSM,104.66,Call,115,2024-01-19,186,5.8,5.85,5.9,5.74,1056,4539,+6,29.97%,"15:23 ET"
DVN,48.83,Put,45,2023-09-15,60,1.33,1.37,1.4,1.38,1170,3830,+6,37.71%,"14:04 ET"
TSLA,290.44,Call,170,2023-07-21,4,118.5,119.28,120.05,119.85,1423,5008,+6,279.40%,"15:17 ET"
INTC,34.4,Call,38,2023-08-04,18,0.47,0.48,0.48,0.5,510,263,+7,52.45%,"15:22 ET"
LPX,78.69,Call,80,2023-08-18,32,2.6,2.68,2.75,2.75,519,1146,+7,35.21%,"14:07 ET"
MARA,17.25,Call,16,2023-07-21,4,1.62,1.64,1.66,1.62,526,2153,+7,108.06%,"15:28 ET"
LI,38.21,Put,36,2023-07-21,4,0.2,0.21,0.22,0.22,543,2570,+7,62.92%,"15:07 ET"
GNRC,142.86,Put,130,2023-07-28,11,0.65,0.73,0.8,0.7,586,190,+7,47.25%,"13:51 ET"
LEN,130.28,Put,130,2023-07-21,4,1.45,1.5,1.55,1.35,593,480,+7,28.98%,"15:11 ET"
TSLA,290.44,Put,225,2023-07-28,11,0.44,0.45,0.45,0.45,613,3786,+7,78.72%,"15:32 ET"
EVLV,6.74,Call,6,2023-08-18,32,1.15,1.23,1.3,1.2,615,122,+7,105.11%,"15:22 ET"
BABA,93.48,Put,88,2023-07-28,11,0.74,0.75,0.76,0.75,619,524,+7,40.72%,"15:31 ET"
BX,104.25,Put,90,2023-12-15,151,3,3.08,3.15,3.05,647,1062,+7,34.42%,"14:49 ET"
QCOM,123.41,Call,145,2023-10-20,95,1.72,1.74,1.76,1.71,660,2028,+7,29.79%,"15:08 ET"
TDS,7.03,Put,7.5,2023-08-18,32,0.85,0.93,1,0.9,767,1282,+7,74.08%,"14:21 ET"
ET,12.98,Call,10,2024-01-19,186,2.98,3.01,3.05,3.02,789,27221,+7,31.78%,"15:20 ET"
NLY,20.09,Call,20,2023-07-21,4,0.24,0.26,0.27,0.25,897,5407,+7,25.63%,"14:52 ET"
NYCB,11.81,Call,12,2023-08-18,32,0.25,0.28,0.3,0.28,1005,9478,+7,26.46%,"15:30 ET"
PBR,13.48,Call,14,2023-08-18,32,0.37,0.38,0.39,0.37,1013,13551,+7,39.83%,"15:31 ET"
RXRX,13.52,Call,15,2023-08-18,32,1.55,1.7,1.85,1.75,1367,526,+7,140.90%,"15:26 ET"
AZN,67.1,Call,75,2023-08-18,32,0.09,0.1,0.1,0.1,1417,3103,+7,22.43%,"15:16 ET"
HOG,35.34,Put,32,2023-07-28,11,0.3,0.35,0.4,0.3,1530,203,+7,59.21%,"14:21 ET"
ATVI,93.18,Put,92,2023-07-21,4,0.3,0.73,1.15,1.06,1820,6689,+7,41.56%,"15:29 ET"
CPB,44.96,Put,44,2023-07-21,4,0.1,0.13,0.15,0.15,2011,759,+7,26.18%,"15:22 ET"
META,310.58,Call,350,2024-01-19,186,22.7,22.83,22.95,22.8,2129,8229,+7,38.60%,"15:29 ET"
RUN,21.93,Call,21,2023-07-21,4,1.38,1.4,1.43,1.4,2218,763,+7,86.65%,"15:25 ET"
F,14.1,Call,16.35,2023-09-15,60,0.13,0.14,0.14,0.14,2497,13731,+7,33.91%,"14:47 ET"
AAPL,193.85,Put,195,2024-06-21,340,13.8,13.83,13.85,13.8,2618,3753,+7,22.78%,"15:31 ET"
BAC,29.39,Put,28,2024-01-19,186,1.4,1.41,1.42,1.4,2973,107184,+7,26.53%,"15:19 ET"
VZ,31.52,Call,33,2023-09-15,60,0.94,0.96,0.97,0.96,6312,108,+7,30.46%,"15:27 ET"
CCL,17.7,Call,18,2023-08-18,32,0.95,0.96,0.97,0.96,2724,6696,+8,48.48%,"15:27 ET"
XOM,101.58,Put,100,2023-07-21,4,0.58,0.6,0.61,0.6,2931,15000,+8,27.94%,"15:32 ET"
SSYS,20.81,Call,22.5,2023-08-18,32,0.75,0.83,0.9,0.8,3119,7433,+8,57.04%,"15:25 ET"
F,14.1,Put,10,2023-12-15,151,0.15,0.16,0.16,0.14,4814,8293,+8,41.45%,"14:30 ET"
KMI,17.15,Call,17.5,2023-07-28,11,0.12,0.13,0.13,0.13,5422,7529,+8,22.21%,"15:19 ET"
CCJ,31.61,Put,30.5,2023-07-21,4,0.13,0.14,0.15,0.14,15830,471,+8,40.84%,"15:20 ET"
PLTR,17.36,Call,19,2023-08-04,18,0.47,0.48,0.49,0.5,625,752,+8,67.99%,"15:30 ET"
NFLX,449.74,Put,490,2023-09-15,60,53.1,53.43,53.75,53.51,629,102,+8,41.94%,"14:20 ET"
AFRM,17.08,Call,18,2023-07-28,11,0.71,0.72,0.72,0.68,630,549,+8,90.75%,"15:00 ET"
PENN,25.72,Call,26,2023-07-28,11,0.74,0.77,0.79,0.78,645,1536,+8,47.73%,"15:14 ET"
CRM,228.17,Put,215,2023-07-28,11,0.62,0.65,0.67,0.61,646,241,+8,30.10%,"15:02 ET"
XXII,2.4,Call,3,2023-08-18,32,0.1,0.18,0.25,0.15,653,366,+8,120.61%,"15:29 ET"
AFRM,17.08,Call,65,2024-01-19,186,0.26,0.27,0.27,0.26,701,1533,+8,97.83%,"15:23 ET"
RIVN,23.95,Call,23,2023-07-28,11,1.78,1.79,1.8,1.78,714,1878,+8,81.23%,"15:15 ET"
AAPL,193.85,Put,150,2023-08-18,32,0.14,0.15,0.15,0.15,770,12329,+8,42.73%,"15:28 ET"
SILV,6.22,Put,6,2023-08-18,32,0.15,0.2,0.25,0.2,1002,477,+8,42.14%,"14:57 ET"
