Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,449.75,Put,442,2023-08-04,2,0.27,0.28,0.28,0.25,5541,6588,-10,18.58%,"15:15 ET"
QQQ,373.97,Call,360,2024-01-19,170,34.8,34.9,35,35.02,6042,22783,-10,22.38%,"15:12 ET"
SPY,449.75,Call,448,2023-08-18,16,6.89,6.9,6.92,6.92,7484,25865,-9,14.59%,"15:17 ET"
SPY,449.75,Put,448,2023-08-09,7,2.19,2.2,2.2,2.12,8368,4540,-9,12.85%,"15:16 ET"
IWM,194.89,Put,183,2023-09-15,44,1.58,1.59,1.6,1.52,10342,22235,-9,22.74%,"14:08 ET"
QQQ,373.97,Call,371,2023-08-18,16,8.6,8.62,8.64,8.72,512,3931,-9,21.05%,"15:16 ET"
SMH,154.42,Put,160,2023-09-15,44,8.65,8.73,8.8,8.25,544,1694,-9,27.19%,"14:25 ET"
QQQ,373.97,Put,374,2023-09-01,30,7.79,7.81,7.82,7.66,587,345,-9,19.78%,"15:12 ET"
DIA,352.38,Call,360,2023-09-15,44,2.8,2.86,2.91,2.89,619,7010,-9,10.76%,"14:44 ET"
UVXY,18.82,Put,16,2023-09-01,30,0.85,0.88,0.9,0.87,661,286,-9,102.45%,"15:17 ET"
EFA,72.14,Put,72,2023-08-18,16,0.74,0.77,0.79,0.78,704,3912,-9,15.29%,"12:16 ET"
TLT,97.14,Put,97.5,2023-08-04,2,0.72,0.74,0.76,0.73,901,3157,-9,18.15%,"15:13 ET"
SPY,449.75,Call,446,2023-08-18,16,8.29,8.3,8.31,8.41,1055,15907,-9,15.11%,"15:16 ET"
SPY,449.75,Call,500,2023-09-29,58,0.1,0.11,0.11,0.11,1190,11714,-9,11.38%,"15:16 ET"
SMH,154.42,Put,150,2023-08-04,2,0.33,0.34,0.34,0.3,1921,920,-9,38.00%,"15:13 ET"
SPY,449.75,Put,395,2023-09-15,44,0.91,0.92,0.92,0.9,3962,42122,-9,24.82%,"15:17 ET"
SQQQ,18.25,Put,18.5,2023-08-04,2,0.57,0.58,0.58,0.58,3055,404,-8,81.12%,"15:17 ET"
SPY,449.75,Call,451,2023-08-08,6,2.53,2.54,2.54,2.54,3555,379,-8,12.65%,"15:17 ET"
SPY,449.75,Call,450,2023-08-09,7,3.35,3.36,3.37,3.37,7905,489,-8,13.02%,"15:17 ET"
SPXS,13.53,Call,15,2023-08-18,16,0.12,0.13,0.13,0.13,500,3853,-8,50.03%,"15:17 ET"
UVXY,18.82,Call,19,2023-08-18,16,1.87,1.91,1.94,1.86,585,2581,-8,120.84%,"15:12 ET"
IWM,194.89,Call,208,2023-08-25,23,0.34,0.35,0.35,0.33,766,7491,-8,17.82%,"13:00 ET"
SPY,449.75,Put,414,2023-09-01,30,0.91,0.92,0.92,0.84,863,484,-8,21.19%,"13:29 ET"
QQQ,373.97,Put,320,2023-08-18,16,0.22,0.23,0.23,0.22,556,16407,-7,37.42%,"15:15 ET"
SPY,449.75,Call,442,2023-08-18,16,11.29,11.36,11.43,11.57,638,11525,-7,16.27%,"15:16 ET"
ARKK,46.65,Put,45,2024-01-19,170,3.75,3.8,3.85,3.72,678,6551,-7,40.83%,"14:20 ET"
KWEB,29.64,Call,30.5,2023-08-04,2,0.16,0.17,0.18,0.18,693,4248,-7,55.00%,"13:27 ET"
SPY,449.75,Put,429,2023-09-15,44,3,3.01,3.01,3,859,7211,-7,17.77%,"15:17 ET"
SPY,449.75,Put,412,2023-08-18,16,0.31,0.32,0.32,0.3,889,22630,-7,23.92%,"14:50 ET"
SOXL,25.21,Call,24,2023-08-04,2,1.52,1.57,1.61,1.94,974,603,-7,110.02%,"14:35 ET"
SPY,449.75,Put,370,2023-09-29,58,0.78,0.79,0.79,0.75,1199,30400,-7,29.11%,"14:51 ET"
SPY,449.75,Call,480,2023-10-20,79,1.76,1.77,1.78,1.79,1226,18678,-7,11.26%,"15:16 ET"
JETS,20.77,Put,20,2023-09-15,44,0.36,0.37,0.38,0.41,1510,16961,-7,26.27%,"12:16 ET"
SQQQ,18.25,Put,18,2023-08-04,2,0.3,0.31,0.31,0.31,5689,935,-7,78.62%,"15:17 ET"
QQQ,373.97,Call,374,2023-08-03,1,2.31,2.32,2.33,2.31,11868,250,-7,29.07%,"15:17 ET"
SPY,449.75,Call,450,2023-08-18,16,5.61,5.63,5.64,5.63,12377,61326,-7,14.05%,"15:17 ET"
SPY,449.75,Put,425,2023-08-11,9,0.23,0.24,0.24,0.22,20539,5794,-7,21.09%,"15:17 ET"
QQQ,373.97,Call,376,2023-08-04,2,2.09,2.1,2.11,2.11,11795,1879,-6,26.66%,"15:17 ET"
ARKK,46.65,Call,48.5,2023-08-04,2,0.14,0.15,0.15,0.15,531,1585,-6,50.52%,"15:17 ET"
SPY,449.75,Put,452.5,2023-09-01,30,7.2,7.21,7.22,6.78,657,1137,-6,12.66%,"14:52 ET"
IWM,194.89,Call,204,2023-08-18,16,0.46,0.47,0.48,0.46,709,3583,-6,17.84%,"15:14 ET"
SPY,449.75,Call,510,2023-10-20,79,0.12,0.13,0.13,0.12,773,7544,-6,11.34%,"15:17 ET"
SPY,449.75,Put,410,2023-08-25,23,0.51,0.52,0.52,0.5,977,7868,-6,23.03%,"14:57 ET"
XLI,109.46,Put,103,2023-08-18,16,0.14,0.15,0.16,0.14,1036,40923,-6,20.54%,"15:14 ET"
SPY,449.75,Put,440,2023-11-17,107,9.23,9.25,9.26,9.05,1067,10261,-6,16.13%,"15:08 ET"
FXI,28.77,Call,31,2023-09-01,30,0.34,0.36,0.38,0.36,1235,1811,-6,33.14%,"12:37 ET"
SPY,449.75,Put,410,2023-09-01,30,0.78,0.79,0.79,0.77,2560,7121,-6,22.22%,"15:17 ET"
GLD,179.66,Call,190,2023-12-15,135,3.15,3.18,3.2,3.15,4892,707,-6,13.13%,"14:32 ET"
SPXU,10.31,Call,14,2023-09-15,44,0.1,0.11,0.12,0.1,1037,3575,-5,63.49%,"13:04 ET"
TQQQ,41.83,Put,44,2023-09-15,44,4.3,4.38,4.45,4.26,1169,1414,-5,55.99%,"15:08 ET"
TQQQ,41.83,Call,42.5,2023-08-18,16,1.74,1.75,1.76,1.78,1257,152,-5,57.47%,"15:17 ET"
QQQ,373.97,Call,377,2023-08-09,7,2.84,2.85,2.86,2.82,2083,104,-5,19.42%,"15:17 ET"
SPY,449.75,Put,360,2023-11-17,107,1.61,1.62,1.62,1.59,2648,1386,-5,28.08%,"14:50 ET"
EFA,72.14,Put,72,2023-09-15,44,1.19,1.23,1.26,1.21,2786,48975,-5,14.32%,"14:39 ET"
EFA,72.14,Put,71,2023-08-18,16,0.46,0.48,0.49,0.49,5002,3719,-5,16.87%,"15:13 ET"
SPY,449.75,Call,448,2023-08-03,1,2.99,3,3.01,3,5044,482,-5,19.68%,"15:17 ET"
SPY,449.75,Call,454,2023-09-15,44,7.55,7.56,7.58,7.65,6395,9547,-5,13.56%,"15:16 ET"
QQQ,373.97,Put,356,2023-08-18,16,1.41,1.42,1.42,1.43,46922,1901,-5,23.73%,"15:17 ET"
VXX,25.39,Put,25.5,2023-08-11,9,1.39,1.42,1.44,1.49,530,526,-5,89.92%,"14:51 ET"
VXX,25.39,Call,40,2023-08-18,16,0.34,0.35,0.36,0.32,595,2712,-5,150.54%,"15:06 ET"
YANG,8.82,Call,7,2023-08-18,16,1.9,1.95,2,1.93,595,1558,-5,93.28%,"15:16 ET"
GDX,29.33,Call,35,2023-12-15,135,0.71,0.73,0.75,0.73,630,3458,-5,32.73%,"14:03 ET"
XLY,168.58,Put,170,2023-08-18,16,3.4,3.47,3.55,3.25,652,1061,-5,20.59%,"14:57 ET"
TZA,23.29,Call,27,2023-08-18,16,0.26,0.27,0.28,0.27,722,3511,-5,68.20%,"13:26 ET"
QQQ,373.97,Call,400,2023-09-29,58,2.97,2.98,2.99,3.17,515,3367,-4,17.56%,"15:03 ET"
QQQ,373.97,Put,296,2023-09-15,44,0.44,0.45,0.45,0.44,517,3738,-4,36.02%,"13:54 ET"
QQQ,373.97,Put,344,2023-08-11,9,0.25,0.26,0.26,0.23,544,184,-4,30.31%,"13:24 ET"
SQQQ,18.25,Call,18,2024-01-19,170,3.1,3.15,3.2,3.15,630,1250,-4,61.38%,"15:13 ET"
QID,12.94,Call,13,2023-08-18,16,0.4,0.43,0.45,0.4,686,3061,-4,38.64%,"15:17 ET"
FXI,28.77,Call,39.85,2023-12-15,135,0.09,0.12,0.15,0.14,742,14719,-4,31.82%,"13:17 ET"
USO,71.45,Call,71,2023-08-04,2,0.91,0.97,1.03,0.98,761,231,-4,32.10%,"15:00 ET"
IWM,194.89,Call,190,2023-08-25,23,7.52,7.56,7.61,7.64,965,2395,-4,22.02%,"15:08 ET"
SQQQ,18.25,Call,33,2023-09-15,44,0.14,0.15,0.15,0.14,1008,3542,-4,98.29%,"13:54 ET"
SMH,154.42,Call,167.5,2023-08-18,16,0.3,0.31,0.32,0.35,1212,2163,-4,26.71%,"15:06 ET"
SPY,449.75,Put,433,2023-08-25,23,1.69,1.69,1.7,1.55,1579,1144,-4,16.93%,"15:03 ET"
SPY,449.75,Call,449,2023-08-11,9,4.78,4.8,4.81,4.8,2584,3265,-4,14.51%,"15:17 ET"
SOXL,25.21,Call,25.5,2023-08-04,2,0.61,0.63,0.64,0.65,2681,646,-4,100.07%,"15:17 ET"
ARKK,46.65,Call,45,2023-08-18,16,2.65,2.68,2.7,2.72,1143,15669,-3,41.89%,"15:09 ET"
SPY,449.75,Call,447.5,2023-08-04,2,3.88,3.9,3.91,3.9,1691,3686,-3,18.35%,"15:17 ET"
SPY,449.75,Call,448,2023-08-11,9,5.43,5.44,5.45,5.62,1846,5166,-3,14.78%,"15:12 ET"
QQQ,373.97,Put,374,2023-08-07,5,3.21,3.23,3.24,3.25,2321,298,-3,19.16%,"15:17 ET"
GDX,29.33,Call,36,2024-01-19,170,0.7,0.73,0.75,0.69,2576,11298,-3,31.50%,"11:46 ET"
XLY,168.58,Put,160,2024-01-19,170,5.55,5.68,5.8,5.6,3222,6901,-3,23.51%,"13:02 ET"
SQQQ,18.25,Call,17,2023-09-01,30,1.89,1.92,1.94,1.86,3554,1478,-3,58.66%,"15:10 ET"
SPY,449.75,Put,345,2024-06-21,324,5.03,5.09,5.14,5,4345,1402,-3,26.07%,"12:29 ET"
SQQQ,18.25,Call,22,2023-08-18,16,0.18,0.19,0.19,0.18,4703,1882,-3,74.98%,"15:15 ET"
XOP,139.89,Call,126,2023-09-15,44,16.3,16.4,16.5,15.64,520,927,-3,36.59%,"13:16 ET"
XOP,139.89,Call,130,2023-09-15,44,12.95,13.05,13.15,12.44,532,1905,-3,34.19%,"13:19 ET"
SPY,449.75,Put,406,2023-09-15,44,1.27,1.28,1.28,1.19,577,10028,-3,22.42%,"14:21 ET"
QQQ,373.97,Put,315,2023-10-20,79,1.98,1.99,2,1.81,679,3139,-3,29.36%,"13:03 ET"
SPY,449.75,Put,375,2023-12-15,135,2.89,2.9,2.9,2.83,697,32291,-3,25.07%,"15:07 ET"
XLE,85.75,Call,92,2023-08-18,16,0.13,0.14,0.15,0.14,6889,1383,-3,22.49%,"15:13 ET"
SPY,449.75,Call,451,2023-08-09,7,2.82,2.83,2.83,2.82,7756,248,-2,12.75%,"15:17 ET"
XLU,66.32,Call,71,2023-09-15,44,0.16,0.17,0.18,0.17,15135,15810,-2,14.91%,"14:47 ET"
HYG,74.45,Put,73,2023-10-20,79,0.71,0.75,0.79,0.72,17136,136361,-2,9.63%,"14:41 ET"
SPY,449.75,Put,385,2023-09-15,44,0.69,0.7,0.7,0.68,1036,141265,-2,27.03%,"15:13 ET"
SPY,449.75,Put,412,2023-09-29,58,2.37,2.38,2.38,2.31,1049,381,-2,21.07%,"15:10 ET"
UVXY,18.82,Put,18,2023-08-11,9,1.01,1.04,1.06,1.02,1388,282,-2,125.96%,"15:15 ET"
SQQQ,18.25,Call,19,2023-08-25,23,0.85,0.86,0.87,0.85,1620,725,-2,63.61%,"15:14 ET"
SPY,449.75,Call,450,2023-11-17,107,17.5,17.52,17.54,17.74,2072,6956,-2,15.29%,"15:09 ET"
QQQ,373.97,Put,395,2023-08-04,2,20.85,20.92,20.98,20.41,2406,236,-2,33.61%,"15:07 ET"
SPY,449.75,Put,386,2023-08-18,16,0.15,0.16,0.16,0.15,3503,2549,-2,33.84%,"12:54 ET"
GLD,179.66,Put,177,2023-12-15,135,2.99,3.02,3.05,2.99,4702,326,-2,12.40%,"13:56 ET"
SOXL,25.21,Call,26.5,2023-08-04,2,0.27,0.28,0.29,0.3,5375,1444,-2,97.97%,"15:17 ET"
QQQ,373.97,Call,391,2023-08-18,16,0.97,0.98,0.98,1.01,505,20406,-2,18.17%,"15:10 ET"
BOIL,55.19,Call,62,2023-08-18,16,1.35,1.43,1.5,1.5,539,313,-2,82.15%,"14:06 ET"
DIA,352.38,Call,353,2023-08-04,2,1.24,1.28,1.31,1.32,556,457,-2,13.60%,"15:17 ET"
KRE,47.78,Put,39,2023-09-15,44,0.19,0.2,0.2,0.2,579,6451,-2,41.01%,"15:08 ET"
GLD,179.66,Call,185,2023-09-29,58,1.89,1.9,1.92,1.91,587,3097,-2,11.98%,"14:10 ET"
QQQ,373.97,Put,359,2023-08-11,9,0.94,0.95,0.95,0.88,599,722,-2,24.24%,"14:42 ET"
DIA,352.38,Put,335,2023-08-18,16,0.34,0.37,0.39,0.36,605,2333,-2,16.86%,"11:47 ET"
SPY,449.75,Put,418,2023-09-01,30,1.08,1.09,1.1,1.05,710,351,-2,20.24%,"15:11 ET"
XOP,139.89,Call,127,2023-12-15,135,19.9,20.05,20.2,19.61,731,857,-2,35.84%,"13:27 ET"
SPY,449.75,Put,408,2023-08-18,16,0.27,0.28,0.28,0.25,766,33308,-2,25.45%,"14:15 ET"
QQQ,373.97,Put,383,2024-01-19,170,21.5,21.56,21.61,21,780,961,-2,20.04%,"13:02 ET"
IWM,194.89,Call,215,2023-09-15,44,0.28,0.29,0.3,0.28,781,24926,-2,16.71%,"15:15 ET"
SPY,449.75,Put,429,2023-11-17,107,6.96,6.97,6.98,6.75,856,1397,-2,17.72%,"14:55 ET"
QQQ,373.97,Call,384,2023-12-15,135,16.89,16.94,16.98,16.49,506,31086,-1,20.22%,"12:06 ET"
QQQ,373.97,Put,330,2023-08-25,23,0.52,0.53,0.53,0.49,506,36837,-1,30.50%,"14:52 ET"
QQQ,373.97,Put,381,2023-09-15,44,12.46,12.53,12.59,12.28,515,1733,-1,18.63%,"15:10 ET"
XLI,109.46,Call,114,2023-09-15,44,0.67,0.69,0.71,0.72,521,405,-1,13.43%,"15:00 ET"
KRE,47.78,Put,50,2023-08-04,2,2.14,2.18,2.21,2.16,525,617,-1,39.34%,"15:08 ET"
XLB,84.32,Put,80,2023-09-15,44,0.5,0.55,0.6,0.54,525,6788,-1,18.61%,"14:11 ET"
SARK,33.75,Call,35,2023-08-18,16,0.65,0.7,0.75,0.8,528,209,-1,48.27%,"12:26 ET"
SPY,449.75,Put,448,2023-09-08,37,6,6.02,6.03,5.83,540,280,-1,13.42%,"14:42 ET"
QQQ,373.97,Put,345,2023-12-15,135,8.04,8.06,8.07,7.89,546,40495,-1,24.27%,"14:08 ET"
UVIX,4.45,Call,4,2023-09-15,44,1.05,1.1,1.15,1.1,580,2238,-1,139.51%,"15:10 ET"
VXX,25.39,Put,25.5,2023-08-04,2,0.86,0.88,0.9,0.89,607,158,-1,119.32%,"15:13 ET"
BOIL,55.19,Call,75,2023-09-01,30,0.8,0.88,0.95,0.9,660,259,-1,88.14%,"11:45 ET"
ARKK,46.65,Call,53,2024-01-19,170,2.65,2.72,2.79,2.79,661,1314,-1,36.45%,"14:14 ET"
TNA,39.22,Call,39,2023-08-04,2,0.96,0.99,1.01,1.03,693,613,-1,69.02%,"14:24 ET"
SVIX,26.82,Put,31,2023-08-18,16,4.1,4.4,4.7,4.1,754,630,-1,74.56%,"11:44 ET"
SPY,449.75,Put,406,2023-08-18,16,0.25,0.26,0.26,0.23,817,32044,-1,26.16%,"12:48 ET"
DIA,352.38,Put,330,2023-09-15,44,1.16,1.19,1.21,1.16,897,1696,-1,17.07%,"15:16 ET"
XLC,67.29,Call,68,2023-08-18,16,0.8,0.85,0.9,0.85,6007,3158,-1,18.82%,"15:08 ET"
IWM,194.89,Put,176,2023-09-15,44,0.88,0.89,0.9,0.87,9880,28330,-1,25.48%,"15:07 ET"
IBB,127.24,Put,127,2023-08-18,16,1.6,1.68,1.75,1.6,1007,421,-1,16.52%,"14:53 ET"
SPY,449.75,Put,421,2023-08-18,16,0.47,0.48,0.48,0.47,1084,13581,-1,20.71%,"12:31 ET"
SPY,449.75,Put,442.5,2023-08-11,9,1.39,1.4,1.4,1.28,1121,840,-1,15.02%,"15:08 ET"
TMF,6.57,Call,8,2023-09-15,44,0.05,0.08,0.1,0.1,1170,405,-1,52.94%,"13:31 ET"
HYG,74.45,Put,66,2023-10-20,79,0.09,0.1,0.11,0.1,1181,601,-1,15.51%,"14:31 ET"
XOP,139.89,Call,140,2023-09-15,44,6.15,6.23,6.3,6.2,1573,2827,-1,30.24%,"14:30 ET"
IYR,87.36,Put,83,2023-08-18,16,0.22,0.23,0.24,0.2,1665,1055,-1,21.22%,"13:01 ET"
SPY,449.75,Call,454,2023-10-20,79,11.43,11.46,11.48,11.5,1815,251,-1,13.81%,"15:17 ET"
XOP,139.89,Put,112,2023-09-15,44,0.38,0.4,0.41,0.41,1880,320,-1,40.99%,"15:00 ET"
QQQ,373.97,Call,375,2023-08-11,9,4.64,4.65,4.67,4.7,2061,1871,-1,20.96%,"15:14 ET"
HYG,74.45,Put,74.5,2023-08-25,23,0.51,0.54,0.58,0.58,2268,3163,-1,7.20%,"13:40 ET"
QQQ,373.97,Call,425,2023-12-15,135,3.29,3.3,3.32,3.42,3259,2854,-1,17.48%,"13:43 ET"
IWM,194.89,Put,166,2023-09-15,44,0.42,0.43,0.44,0.42,4105,7680,-1,29.70%,"15:15 ET"
QQQ,373.97,Put,329,2023-09-29,58,2,2.01,2.02,1.54,985,1403,unch,27.57%,"09:40 ET"
QQQ,373.97,Call,375,2024-03-15,226,30.13,30.24,30.36,30.3,989,1324,unch,21.49%,"15:14 ET"
IWM,194.89,Put,145,2023-12-29,149,0.95,0.99,1.02,1.02,1000,454,unch,32.65%,"12:13 ET"
UVIX,4.45,Call,20,2025-01-17,534,1.15,2,2.85,1.1,1000,177,unch,167.43%,"14:33 ET"
XBI,82.07,Put,115,2024-06-21,324,32.75,33,33.25,32.95,1000,700,unch,34.22%,"15:16 ET"
XLI,109.46,Put,96,2023-09-15,44,0.19,0.2,0.2,0.18,1000,2175,unch,24.44%,"12:06 ET"
XLY,168.58,Call,190,2024-06-21,324,7.05,7.38,7.7,7.6,1000,1200,unch,20.31%,"10:45 ET"
XLK,174.04,Put,110,2025-01-17,534,2.3,2.47,2.63,2.38,1000,2534,unch,33.04%,"15:12 ET"
IWM,194.89,Call,180,2023-12-15,135,21.54,21.63,21.73,21.62,1001,37374,unch,23.36%,"13:16 ET"
DIA,352.38,Put,326,2023-09-01,30,0.51,0.54,0.57,0.52,1002,1000,unch,18.77%,"15:12 ET"
SPY,449.75,Call,510,2023-12-29,149,0.88,0.91,0.93,0.95,1005,1612,unch,11.07%,"14:41 ET"
XLY,168.58,Put,167,2023-08-18,16,2.05,2.13,2.2,2.09,1015,1366,unch,21.13%,"12:37 ET"
QQQ,373.97,Put,375,2024-03-15,226,20.66,20.7,20.74,20.22,1023,22187,unch,21.16%,"15:00 ET"
SPY,449.75,Put,443,2023-08-07,5,0.6,0.61,0.61,0.57,1045,1816,unch,13.76%,"15:11 ET"
USO,71.45,Put,63,2024-01-19,170,2.32,2.43,2.55,2.48,1049,1687,unch,34.50%,"14:25 ET"
SPY,449.75,Put,421,2023-08-11,9,0.18,0.19,0.19,0.18,1050,821,unch,22.79%,"15:11 ET"
QQQ,373.97,Call,345,2025-01-17,534,70.32,70.85,71.38,71.05,1056,406,unch,23.97%,"13:50 ET"
XLK,174.04,Put,165,2023-09-15,44,1.83,1.87,1.91,1.84,1058,4342,unch,23.14%,"15:12 ET"
TLT,97.14,Put,95,2024-04-19,261,3.2,3.4,3.6,3.38,1067,1014,unch,15.53%,"14:45 ET"
XLP,75.55,Call,77,2023-09-15,44,0.64,0.67,0.7,0.68,1076,1392,unch,11.05%,"14:40 ET"
KRE,47.78,Put,45,2024-06-21,324,3.45,3.6,3.75,3.65,1085,6661,unch,31.08%,"12:44 ET"
XBI,82.07,Put,110,2024-01-19,170,27.8,27.98,28.15,27.95,1100,1134,unch,35.37%,"15:16 ET"
IWM,194.89,Put,174,2023-08-18,16,0.13,0.14,0.15,0.14,1113,20479,unch,29.74%,"14:54 ET"
QQQ,373.97,Put,395,2023-08-11,9,20.82,20.93,21.03,19.93,1138,219,unch,20.98%,"14:51 ET"
UVXY,18.82,Call,38,2023-08-11,9,0.21,0.22,0.22,0.21,1197,876,unch,263.35%,"15:14 ET"
XOP,139.89,Call,145,2025-01-17,534,21.9,22.13,22.35,22.5,1200,425,unch,33.69%,"10:38 ET"
UVXY,18.82,Call,18,2023-11-17,107,5.2,5.28,5.35,5.22,1201,155,unch,117.51%,"14:37 ET"
XFN.TO,45.55,Call,45,2023-08-18,16,0.8,0.9,1,0.75,1230,9252,unch,12.46%,"11:24 ET"
XLI,109.46,Put,85,2024-01-19,170,0.41,0.46,0.51,0.47,1237,5862,unch,26.11%,"13:42 ET"
EEM,40.42,Put,33,2023-12-15,135,0.2,0.22,0.23,0.23,1250,46045,unch,26.04%,"11:37 ET"
VXX,25.39,Put,26,2023-08-04,2,1.19,1.21,1.24,1.28,1252,425,unch,125.49%,"15:09 ET"
TLT,97.14,Put,104,2023-10-20,79,7,7.1,7.2,7.17,1282,1280,unch,14.85%,"14:14 ET"
SPY,449.75,Put,425,2024-03-15,226,11.51,11.57,11.63,11.35,1292,5647,unch,18.49%,"14:37 ET"
GDX,29.33,Put,35,2023-08-18,16,5.65,5.7,5.75,5.6,1298,536,unch,43.38%,"15:07 ET"
IWM,194.89,Put,150,2023-12-15,135,1.05,1.06,1.07,1.04,1319,107598,unch,31.42%,"14:24 ET"
UPRO,48.86,Put,48,2023-08-04,2,0.3,0.35,0.4,0.36,1331,1163,unch,51.50%,"15:17 ET"
FXI,28.77,Put,27.85,2024-03-15,226,1.87,1.93,1.98,1.9,1456,894,unch,28.87%,"12:26 ET"
XLK,174.04,Put,174,2023-08-18,16,2.74,2.78,2.81,2.69,1462,778,unch,20.39%,"15:10 ET"
SPY,449.75,Call,445,2023-10-20,79,17.36,17.41,17.46,17.86,1473,17724,unch,15.18%,"14:56 ET"
IWM,194.89,Put,153,2024-03-15,226,2.18,2.22,2.25,2.21,1500,1089,unch,28.61%,"14:49 ET"
XLY,168.58,Call,187,2023-12-15,135,2.69,2.76,2.83,2.73,1500,1256,unch,19.13%,"14:52 ET"
QQQ,373.97,Put,310,2023-09-29,58,1.07,1.08,1.08,1.05,1509,4150,unch,31.33%,"15:16 ET"
GDX,29.33,Put,26,2024-06-21,324,1.62,1.7,1.78,1.71,1510,13062,unch,33.22%,"14:37 ET"
FXI,28.77,Call,35.85,2023-12-15,135,0.34,0.36,0.37,0.35,1515,6352,unch,29.75%,"11:06 ET"
QQQ,373.97,Put,220,2023-09-15,44,0.1,0.11,0.11,0.1,1523,27341,unch,60.38%,"14:55 ET"
SQQQ,18.25,Call,13,2023-08-25,23,5.25,5.3,5.35,5.26,1540,1260,unch,63.79%,"15:13 ET"
DPST,83.63,Put,51,2023-12-15,135,4.4,4.65,4.9,4.9,1561,3816,unch,105.81%,"11:12 ET"
KRE,47.78,Call,54,2024-01-19,170,1.47,1.62,1.76,1.63,1592,868,unch,27.70%,"10:26 ET"
SLV,21.76,Put,21,2023-08-18,16,0.12,0.13,0.13,0.12,1657,30056,unch,22.51%,"15:11 ET"
QQQ,373.97,Put,399,2023-08-18,16,24.81,24.92,25.03,24.03,1671,242,unch,19.63%,"15:06 ET"
SPY,449.75,Call,453,2023-09-01,30,6.4,6.42,6.43,6.71,1787,3058,unch,13.92%,"14:57 ET"
SPY,449.75,Call,535,2024-03-15,226,0.86,0.9,0.93,0.88,1852,1033,unch,11.35%,"15:17 ET"
SQQQ,18.25,Call,13,2023-09-01,30,5.2,5.28,5.35,5.3,1900,310,unch,68.92%,"11:59 ET"
EEM,40.42,Call,45,2024-01-19,170,0.53,0.57,0.6,0.55,1907,43555,unch,16.41%,"13:43 ET"
IWM,194.89,Put,165,2023-12-29,149,2.17,2.2,2.23,2.25,2000,1114,unch,26.73%,"12:13 ET"
IWM,194.89,Put,160,2023-12-15,135,1.59,1.61,1.62,1.56,2000,88059,unch,28.46%,"14:54 ET"
SPXU,10.31,Put,11,2023-08-18,16,0.81,0.84,0.86,0.89,2005,2218,unch,44.25%,"13:11 ET"
FXI,28.77,Call,40.85,2024-01-19,170,0.1,0.13,0.15,0.15,2025,4684,unch,30.28%,"10:57 ET"
VXX,25.39,Put,28,2023-08-04,2,2.84,2.9,2.96,2.96,2025,2046,unch,174.50%,"15:11 ET"
TQQQ,41.83,Call,80,2024-01-19,170,0.27,0.28,0.29,0.27,2026,17502,unch,50.63%,"15:03 ET"
VXX,25.39,Put,24.5,2023-08-04,2,0.34,0.37,0.4,0.39,2064,449,unch,108.03%,"15:16 ET"
EEM,40.42,Put,40,2023-12-15,135,1.3,1.34,1.37,1.34,2109,111093,unch,17.93%,"13:49 ET"
IWM,194.89,Put,172,2023-09-15,44,0.64,0.66,0.67,0.64,2233,34826,unch,27.01%,"13:56 ET"
QQQ,373.97,Put,230,2023-09-15,44,0.12,0.13,0.13,0.1,2288,29443,unch,57.21%,"10:33 ET"
QQQ,373.97,Call,375,2023-08-09,7,3.79,3.8,3.81,3.77,2336,268,unch,19.85%,"15:17 ET"
LQD,105.72,Put,108,2023-08-18,16,2.24,2.29,2.34,2.37,2351,2927,unch,8.10%,"13:07 ET"
SMH,154.42,Put,157,2023-08-25,23,5.45,5.58,5.7,5.65,2396,204,unch,28.35%,"12:35 ET"
EFA,72.14,Call,74,2023-12-15,135,2.33,2.43,2.53,2.48,2500,10605,unch,16.51%,"11:47 ET"
EFA,72.14,Put,72,2023-12-15,135,2.01,2.09,2.16,2.1,2500,3034,unch,14.70%,"11:47 ET"
KWEB,29.64,Call,55.42,2024-01-19,170,0.13,0.15,0.16,0.12,2500,1274,unch,46.60%,"13:08 ET"
LQD,105.72,Put,103,2023-09-15,44,0.45,0.47,0.49,0.51,2500,7472,unch,10.37%,"10:52 ET"
RSP,152.66,Put,141,2023-08-18,16,0.05,0.13,0.2,0.19,2522,2546,unch,24.75%,"09:56 ET"
EFA,72.14,Call,72,2023-09-15,44,1.88,1.9,1.93,2,2531,6227,unch,16.54%,"13:42 ET"
LQD,105.72,Put,104.5,2023-08-18,16,0.34,0.36,0.38,0.35,2545,500,unch,9.55%,"15:00 ET"
DPST,83.63,Put,50,2023-12-15,135,4.1,4.4,4.7,4.7,2551,2648,unch,106.83%,"11:15 ET"
KWEB,29.64,Call,37.42,2024-01-19,170,1.21,1.23,1.26,1.26,2601,7595,unch,41.54%,"13:08 ET"
SMH,154.42,Put,159,2023-09-15,44,8.05,8.1,8.15,8,2713,168,unch,27.26%,"15:14 ET"
EMB,85.9,Call,88,2023-09-15,44,0.27,0.29,0.31,0.3,3000,4034,unch,8.39%,"12:18 ET"
LQD,105.72,Put,109,2023-08-18,16,2.96,3.21,3.45,3.45,3000,920,unch,13.33%,"14:33 ET"
IWM,194.89,Call,230,2023-12-15,135,0.55,0.57,0.58,0.59,3001,31672,unch,16.10%,"13:11 ET"
