Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FXI,26.88,Call,29,2024-02-16,161,1.19,1.22,1.25,1.2,2052,334,unch,27.40%,"10:04 ET"
XBI,78.53,Put,100,2024-01-19,133,21.25,21.33,21.4,21.25,2111,1181,unch,31.54%,"15:15 ET"
TLT,94.38,Put,113,2024-01-19,133,18.55,18.63,18.7,18.7,2113,688,unch,24.48%,"15:15 ET"
IWM,183.95,Put,155,2025-06-20,651,7.36,7.44,7.52,7.45,2200,3381,unch,24.68%,"10:44 ET"
EEM,38.71,Put,36,2023-11-17,70,0.28,0.29,0.3,0.3,2290,17186,unch,19.20%,"10:05 ET"
EFA,70.35,Put,73,2023-09-15,7,2.63,2.66,2.68,2.62,2300,9175,unch,0.00%,"15:15 ET"
XLF,34.26,Put,28,2024-01-19,133,0.18,0.19,0.19,0.19,2410,39109,unch,26.12%,"10:02 ET"
EEM,38.71,Put,34,2023-12-15,98,0.21,0.22,0.23,0.23,2500,72877,unch,22.02%,"15:07 ET"
XRT,62.04,Put,62.5,2023-09-08,0,0.48,0.52,0.56,0.52,2501,4169,unch,13.08%,"14:01 ET"
EFA,70.35,Put,69,2023-10-20,42,0.67,0.69,0.71,0.67,2506,12769,unch,12.71%,"14:04 ET"
IWM,183.95,Put,168,2024-12-20,469,8.34,8.39,8.43,8.29,2671,576,unch,22.80%,"12:12 ET"
EWZ,30.52,Put,31.5,2023-09-15,7,1.04,1.05,1.06,1.04,2758,1120,unch,23.71%,"15:15 ET"
EEM,38.71,Put,32,2024-03-15,189,0.33,0.36,0.38,0.35,3000,132505,unch,24.02%,"14:45 ET"
KRE,43.39,Put,35,2024-06-21,287,1.52,1.56,1.6,1.6,3001,1867,unch,36.70%,"11:43 ET"
XLF,34.26,Put,32,2024-01-19,133,0.57,0.58,0.58,0.57,3125,60991,unch,19.69%,"14:14 ET"
XBI,78.53,Put,110,2024-01-19,133,31.25,31.38,31.5,31.5,3197,1134,unch,42.48%,"15:15 ET"
TQQQ,40.29,Call,20,2024-01-19,133,20.7,20.75,20.8,20.7,3226,8568,unch,53.60%,"15:00 ET"
SPY,444.96,Put,347,2023-12-15,98,0.84,0.85,0.85,0.85,3251,941,unch,28.14%,"15:13 ET"
FXI,26.88,Put,18.85,2024-06-21,287,0.38,0.41,0.43,0.4,3320,1036,unch,35.36%,"11:02 ET"
XLF,34.26,Call,38,2024-01-19,133,0.18,0.19,0.19,0.19,3349,37336,unch,13.20%,"11:51 ET"
EWJ,61.58,Put,61,2023-09-15,7,0.2,0.25,0.3,0.28,3399,1975,unch,15.61%,"14:29 ET"
XLP,71.64,Put,76,2023-09-15,7,4.4,4.45,4.5,4.45,3621,582,unch,27.57%,"15:17 ET"
SPY,444.96,Put,406,2023-09-22,14,0.15,0.16,0.16,0.16,3839,1345,unch,23.53%,"15:14 ET"
HYG,74.6,Call,74.5,2023-09-22,14,0.47,0.5,0.52,0.49,4000,212,unch,6.87%,"14:19 ET"
EFA,70.35,Put,77,2023-12-15,98,6.6,6.78,6.95,6.7,4245,1500,unch,13.28%,"15:00 ET"
IHI,50.59,Put,55,2023-09-15,7,4.3,4.35,4.4,4.47,5000,7151,unch,35.02%,"12:58 ET"
QQQ,371.94,Put,335,2023-12-29,112,4.83,4.86,4.88,4.57,5080,1446,unch,24.23%,"14:07 ET"
IWM,183.95,Put,172,2024-03-15,189,4.77,4.8,4.82,4.69,6000,3648,unch,21.28%,"12:57 ET"
EFA,70.35,Put,80,2023-12-15,98,9.6,9.65,9.7,9.62,6622,2031,unch,0.00%,"15:15 ET"
IAU,36.34,Put,35,2024-01-19,133,0.25,0.3,0.35,0.3,9666,3369,unch,11.46%,"11:16 ET"
XLF,34.26,Call,32,2024-03-15,189,3.65,3.7,3.75,3.7,10000,1987,unch,20.45%,"15:02 ET"
EEM,38.71,Call,41,2024-12-20,469,2.94,3.12,3.3,3.21,10009,2003,unch,21.29%,"13:50 ET"
XLF,34.26,Put,37,2023-09-15,7,2.71,2.73,2.75,2.7,11212,11537,unch,31.31%,"15:08 ET"
GLD,178.05,Put,185,2023-09-15,7,6.9,6.98,7.05,7.05,13154,2773,unch,19.79%,"15:13 ET"
EEM,38.71,Put,50,2023-12-15,98,11.15,11.25,11.35,11.15,17916,6101,unch,34.23%,"15:16 ET"
SLV,21,Put,30,2023-09-15,7,8.95,8.98,9,9.05,22390,23891,unch,0.00%,"15:15 ET"
SLV,21,Put,32,2023-09-15,7,10.95,10.98,11,11.05,22390,5750,unch,0.00%,"15:15 ET"
HYG,74.6,Put,69,2023-11-17,70,0.11,0.13,0.15,0.13,28710,139342,unch,13.09%,"10:33 ET"
EEM,38.71,Put,55,2023-12-15,98,16.2,16.28,16.35,16.2,48878,17000,unch,44.05%,"15:16 ET"
EFA,70.35,Put,74,2023-09-15,7,3.6,3.65,3.7,3.7,500,179,unch,18.95%,"15:00 ET"
ERY,24.22,Put,25,2023-09-15,7,0.95,1,1.05,1.11,500,511,unch,38.86%,"10:42 ET"
GDX,28.37,Put,34,2023-09-15,7,5.6,5.63,5.65,5.65,501,338,unch,68.44%,"14:58 ET"
SPY,444.96,Put,449,2023-09-13,5,4.65,4.71,4.76,4.82,502,1747,unch,10.11%,"15:01 ET"
GLD,178.05,Call,192,2024-01-19,133,1.7,1.72,1.74,1.76,503,5466,unch,12.07%,"13:58 ET"
XOP,153.22,Put,125,2023-12-15,98,1.2,1.21,1.23,1.14,504,5230,unch,33.58%,"11:46 ET"
DIA,346.17,Call,359,2023-09-29,21,0.17,0.18,0.18,0.23,506,3128,unch,8.93%,"10:52 ET"
SPY,444.96,Call,525,2024-01-19,133,0.15,0.16,0.16,0.15,509,5682,unch,11.15%,"13:30 ET"
XLI,105.55,Put,105,2024-06-21,287,5.1,5.18,5.25,5.05,513,965,unch,18.65%,"12:00 ET"
SPY,444.96,Call,250,2023-10-20,42,194.57,194.98,195.38,195.11,515,311,unch,0.00%,"15:17 ET"
TLT,94.38,Put,110,2024-03-15,189,15.55,15.63,15.7,15.7,530,268,unch,19.80%,"15:15 ET"
UVXY,14.29,Call,12.5,2023-09-22,14,1.93,1.96,2,1.92,532,277,unch,62.49%,"15:07 ET"
EWZ,30.52,Put,22,2023-12-15,98,0.11,0.11,0.12,0.11,571,30266,unch,39.41%,"09:31 ET"
EWZ,30.52,Call,29,2023-09-29,21,1.84,1.86,1.87,1.95,583,1339,unch,29.27%,"14:01 ET"
SPXS,14.21,Put,18,2023-09-08,0,3.75,3.8,3.85,3.8,610,610,unch,235.88%,"09:30 ET"
XLI,105.55,Call,110,2023-12-15,98,1.61,1.65,1.68,1.72,631,240,unch,13.25%,"13:51 ET"
SPY,444.96,Put,420,2024-03-15,189,9.01,9.06,9.11,9.13,633,8429,unch,17.71%,"15:03 ET"
VXX,21.31,Call,29,2023-11-17,70,1.19,1.21,1.24,1.18,635,129,unch,88.34%,"14:16 ET"
VXX,21.31,Call,54,2023-11-17,70,0.32,0.33,0.35,0.33,637,1298,unch,123.57%,"14:16 ET"
GLD,178.05,Put,189,2023-09-15,7,10.9,10.98,11.05,11,646,110,unch,25.49%,"15:03 ET"
XOP,153.22,Call,165,2023-12-15,98,4.1,4.15,4.2,4.11,646,2464,unch,24.35%,"15:02 ET"
QQQ,371.94,Put,410,2024-06-21,287,42.33,42.5,42.68,42.21,675,788,unch,19.03%,"15:08 ET"
SLV,21,Put,23,2023-11-17,70,2.13,2.14,2.14,2.12,677,1255,unch,24.29%,"14:43 ET"
QQQ,371.94,Call,393,2023-11-17,70,4.43,4.45,4.47,4.75,680,998,unch,16.55%,"13:51 ET"
GLD,178.05,Put,193,2023-11-17,70,14.9,14.98,15.05,14.85,685,192,unch,15.27%,"14:48 ET"
XLP,71.64,Put,73,2024-01-19,133,2.54,2.58,2.61,2.55,700,4828,unch,12.96%,"10:54 ET"
QQQ,371.94,Put,385,2023-12-15,98,19.21,19.28,19.35,18.65,704,20761,unch,18.26%,"13:12 ET"
HYG,74.6,Call,78,2024-01-19,133,0.1,0.11,0.12,0.11,712,26564,unch,4.40%,"14:47 ET"
XLE,92.09,Put,86,2023-10-06,28,0.36,0.37,0.38,0.36,744,479,unch,22.77%,"14:43 ET"
FXI,26.88,Put,25,2023-09-29,21,0.15,0.16,0.17,0.16,750,130,unch,30.79%,"12:18 ET"
XLE,92.09,Put,88,2025-01-17,497,7.4,7.48,7.55,7.37,750,3551,unch,27.32%,"14:10 ET"
QQQ,371.94,Put,340,2024-03-15,189,9.11,9.13,9.15,8.87,767,15119,unch,23.72%,"13:14 ET"
NUGT,30.06,Call,41,2023-12-15,98,0.8,0.85,0.9,0.93,770,119,unch,57.03%,"11:05 ET"
NUGT,30.06,Call,51,2024-01-19,133,0.5,0.53,0.55,0.57,770,832,unch,60.62%,"11:05 ET"
SPY,444.96,Call,420,2024-03-15,189,42.01,42.36,42.71,42.95,780,2730,unch,17.12%,"12:32 ET"
XOP,153.22,Put,152,2023-10-20,42,4.35,4.43,4.5,4.5,821,235,unch,26.49%,"15:00 ET"
IWM,183.95,Call,183,2023-09-29,21,3.6,3.62,3.64,4,824,1801,unch,16.05%,"11:16 ET"
XSP.TO,46.99,Put,50,2023-12-15,98,2.85,3.18,3.5,2.8,835,1095,unch,15.78%,"12:05 ET"
DBC,25.08,Call,25,2024-01-19,133,1.1,1.15,1.2,1.15,850,2120,unch,18.59%,"12:24 ET"
XLP,71.64,Put,78,2023-09-15,7,6.4,6.48,6.55,6.4,850,102,unch,41.38%,"14:59 ET"
XLP,71.64,Put,77,2023-09-15,7,5.4,5.48,5.55,5.55,872,116,unch,36.57%,"14:59 ET"
SPY,444.96,Call,452,2024-03-15,189,19.37,19.43,19.48,20.48,884,294,unch,14.06%,"12:15 ET"
XLE,92.09,Call,93,2023-10-20,42,1.89,1.9,1.91,1.89,908,15839,unch,16.85%,"15:14 ET"
HYG,74.6,Call,74.5,2023-09-08,0,0.07,0.1,0.13,0.16,929,3051,unch,3.15%,"13:43 ET"
ITB,84.64,Put,65,2023-10-20,42,0,0.1,0.2,0.12,970,3624,unch,42.13%,"13:02 ET"
EEM,38.71,Call,39,2023-12-29,112,1.54,1.57,1.6,1.6,1000,206,unch,18.58%,"11:20 ET"
EEM,38.71,Put,39,2023-12-15,98,1.26,1.28,1.29,1.27,1000,170309,unch,15.67%,"12:25 ET"
IWM,183.95,Call,100,2024-01-19,133,84.69,84.85,85.01,85.16,1000,195,unch,0.00%,"13:39 ET"
SMH,149.83,Call,160,2024-06-21,287,12.65,12.8,12.95,13.35,1000,5142,unch,26.93%,"10:40 ET"
WEAT,5.93,Call,14,2025-01-17,497,0.15,0.22,0.3,0.15,1000,129,unch,46.35%,"09:43 ET"
XLI,105.55,Put,87,2023-12-15,98,0.22,0.25,0.28,0.23,1004,1011,unch,23.70%,"11:33 ET"
XLE,92.09,Put,66,2024-01-19,133,0.22,0.23,0.23,0.23,1004,2074,unch,32.52%,"10:48 ET"
FXI,26.88,Put,24.85,2023-11-17,70,0.52,0.53,0.54,0.53,1005,32352,unch,29.58%,"11:37 ET"
XLE,92.09,Put,78,2023-12-15,98,0.51,0.52,0.53,0.49,1010,3842,unch,26.27%,"12:23 ET"
TLT,94.38,Call,102,2023-11-17,70,0.55,0.56,0.57,0.57,1016,868,unch,15.85%,"14:28 ET"
HYG,74.6,Call,75,2024-06-21,287,1.06,1.46,1.85,1.59,1033,377,unch,1.69%,"09:50 ET"
KRE,43.39,Put,50,2023-09-15,7,6.6,6.65,6.7,6.7,1049,1146,unch,60.28%,"14:53 ET"
SPY,444.96,Call,458,2023-11-17,70,4.94,4.96,4.97,4.99,1054,6465,unch,11.24%,"15:17 ET"
SPY,444.96,Put,240,2024-01-19,133,0.22,0.23,0.23,0.21,1065,5539,unch,43.54%,"14:12 ET"
QQQ,371.94,Put,351,2024-03-15,189,11.56,11.58,11.6,11.45,1077,590,unch,22.62%,"14:51 ET"
GLD,178.05,Put,191,2023-09-15,7,12.9,12.98,13.05,12.9,1098,184,unch,31.54%,"15:03 ET"
EEM,38.71,Put,39,2023-12-29,112,1.49,1.53,1.57,1.52,1101,5003,unch,17.82%,"13:46 ET"
QQQ,371.94,Put,295,2024-06-21,287,5.62,5.64,5.65,5.46,1117,7221,unch,27.84%,"14:07 ET"
UVXY,14.29,Call,14,2023-10-06,28,1.55,1.58,1.6,1.46,1166,244,unch,87.92%,"13:55 ET"
XLF,34.26,Put,36,2023-09-15,7,1.71,1.73,1.75,1.7,1180,1357,unch,22.01%,"15:08 ET"
QQQ,371.94,Call,394,2023-12-15,98,6.75,6.77,6.79,7.16,1186,1696,unch,17.20%,"13:25 ET"
TZA,27.97,Call,50,2025-01-17,497,4.8,4.93,5.05,4.95,1200,1865,unch,73.05%,"10:17 ET"
HYG,74.6,Put,72,2023-10-20,42,0.17,0.18,0.18,0.18,1212,76912,unch,10.46%,"15:01 ET"
EEM,38.71,Put,36,2023-12-15,98,0.42,0.44,0.45,0.43,1237,117881,unch,18.97%,"14:56 ET"
GDX,28.37,Put,29,2023-12-15,98,1.78,1.8,1.82,1.77,1251,5931,unch,28.02%,"12:22 ET"
XBI,78.53,Put,88,2023-09-15,7,9.25,9.33,9.4,9.3,1424,505,unch,50.71%,"15:14 ET"
HYG,74.6,Call,74,2023-09-29,21,0.92,0.96,1,1.02,1457,285,unch,7.43%,"13:24 ET"
FXI,26.88,Put,23.85,2024-06-21,287,1.18,1.26,1.34,1.28,1500,6017,unch,29.88%,"10:10 ET"
FXI,26.88,Put,27.85,2023-12-15,98,1.89,1.92,1.95,1.94,1500,37250,unch,26.48%,"10:11 ET"
QQQ,371.94,Call,450,2025-06-20,651,22.09,22.7,23.31,23.13,1500,992,unch,19.20%,"13:55 ET"
XLC,66.9,Put,52,2024-01-19,133,0.2,0.25,0.3,0.25,1500,1624,unch,28.46%,"13:33 ET"
XLC,66.9,Put,50,2024-01-19,133,0.15,0.2,0.25,0.15,1500,5890,unch,28.79%,"13:33 ET"
GLD,178.05,Put,190,2023-09-15,7,11.9,11.98,12.05,11.95,1502,317,unch,29.67%,"15:08 ET"
XOP,153.22,Call,143,2023-09-15,7,10.35,10.43,10.5,10.66,1504,855,unch,26.05%,"14:20 ET"
QQQ,371.94,Put,380,2025-06-20,651,34.94,35.55,36.15,36.09,1513,208,unch,22.61%,"15:12 ET"
SPY,444.96,Put,456,2024-03-15,189,20.11,20.2,20.28,19.98,1520,330,unch,14.37%,"14:26 ET"
XLU,63.28,Put,68,2023-09-15,7,4.8,4.85,4.9,4.9,1520,236,unch,34.02%,"14:59 ET"
SPY,444.96,Put,457,2024-03-15,189,20.58,20.63,20.68,20.45,1526,1737,unch,14.26%,"14:26 ET"
QQQ,371.94,Put,376,2024-01-19,133,16.65,16.69,16.72,15.67,1532,4383,unch,19.47%,"10:35 ET"
EWZ,30.52,Put,23,2023-12-15,98,0.14,0.15,0.15,0.15,1592,23015,unch,37.49%,"09:33 ET"
EUFN,18.72,Put,18,2023-10-20,42,0.3,0.35,0.4,0.4,650,1085,+1,28.66%,"09:55 ET"
MSOS,8.53,Put,7,2023-09-29,21,0.24,0.28,0.32,0.25,713,830,+1,112.26%,"15:17 ET"
FXI,26.88,Put,23,2023-10-20,42,0.11,0.11,0.12,0.11,748,30183,+1,33.89%,"14:27 ET"
QQQ,371.94,Put,337,2024-03-15,189,8.54,8.56,8.57,8.42,765,1191,+1,24.02%,"14:17 ET"
GLD,178.05,Put,175.5,2023-09-15,7,0.16,0.17,0.17,0.17,897,3435,+1,10.06%,"14:55 ET"
EWZ,30.52,Put,28,2023-12-15,98,0.72,0.73,0.74,0.73,1075,29722,+1,29.51%,"14:36 ET"
XLF,34.26,Put,34,2023-10-13,35,0.49,0.51,0.52,0.49,2001,2747,+1,15.70%,"12:51 ET"
QQQ,371.94,Put,235,2024-06-21,287,1.75,1.76,1.77,1.71,2176,1157,+1,33.84%,"14:07 ET"
XRT,62.04,Put,61,2023-09-15,7,0.29,0.31,0.33,0.3,2551,5846,+1,20.70%,"14:56 ET"
QQQ,371.94,Call,380,2024-09-20,378,37.06,37.23,37.4,37.5,3001,2115,+1,21.18%,"14:14 ET"
SPY,444.96,Put,424,2023-12-15,98,5.53,5.54,5.55,5.2,3002,30828,+1,16.71%,"11:28 ET"
XLE,92.09,Put,90,2024-06-21,287,5.9,5.95,6,5.8,3535,3364,+1,25.46%,"13:40 ET"
GDX,28.37,Put,33,2023-09-15,7,4.6,4.65,4.7,4.6,3810,4513,+1,71.89%,"15:13 ET"
DXJ,88.08,Put,88,2023-10-20,42,1.65,1.73,1.8,1.75,4510,578,+1,16.54%,"14:16 ET"
XLF,34.26,Put,31,2023-11-17,70,0.2,0.21,0.21,0.2,5023,6109,+1,21.70%,"14:40 ET"
HYG,74.6,Put,73,2023-12-15,98,0.85,0.89,0.93,0.87,7501,48451,+1,11.49%,"15:11 ET"
TLT,94.38,Call,108,2023-12-15,98,0.25,0.26,0.26,0.26,9531,14014,+1,16.08%,"14:55 ET"
SMH,149.83,Call,150,2024-01-19,133,10.9,10.98,11.05,11.35,2000,3041,+2,26.45%,"10:41 ET"
SPY,444.96,Put,325,2023-12-15,98,0.55,0.56,0.56,0.55,3070,14245,+2,31.66%,"14:54 ET"
MSOS,8.53,Call,13,2024-01-19,133,0.8,1.16,1.51,1.24,10041,677,+2,113.09%,"14:23 ET"
BKLN,21.17,Put,21,2024-01-19,133,0.44,0.47,0.5,0.55,500,10908,+2,12.76%,"09:53 ET"
SPY,444.96,Put,416,2023-11-17,70,2.91,2.92,2.92,2.88,532,2723,+2,17.62%,"14:59 ET"
GLD,178.05,Put,178,2023-10-20,42,1.95,1.96,1.96,1.96,569,2182,+2,9.98%,"15:16 ET"
QQQ,371.94,Put,355,2024-06-21,287,16.59,16.62,16.65,16.42,615,6244,+2,22.71%,"14:22 ET"
XLE,92.09,Put,88,2023-10-20,42,1.01,1.02,1.03,1.02,680,6892,+2,22.14%,"15:13 ET"
DIA,346.17,Put,347.5,2023-09-08,0,1.61,1.67,1.73,1.6,741,406,+2,7.27%,"15:08 ET"
SPY,444.96,Call,427,2023-10-20,42,21.38,21.51,21.64,21.62,805,375,+2,13.48%,"15:00 ET"
ASHR,25.78,Put,25.5,2023-09-15,7,0.15,0.17,0.19,0.17,831,434,+2,21.00%,"10:37 ET"
QQQ,371.94,Put,324,2023-11-17,70,1.82,1.83,1.84,1.83,1000,397,+2,26.01%,"09:38 ET"
HYG,74.6,Put,74.5,2023-09-29,21,0.38,0.4,0.42,0.34,1200,20008,+2,6.89%,"10:51 ET"
SPXU,10.81,Call,13,2023-10-20,42,0.14,0.15,0.16,0.13,506,886,+3,49.77%,"13:32 ET"
XOP,153.22,Call,150,2023-09-15,7,3.95,4,4.05,3.92,619,7189,+3,21.94%,"15:05 ET"
QQQ,371.94,Call,380,2023-09-29,21,2.78,2.79,2.8,2.83,626,10589,+3,15.69%,"15:16 ET"
SPY,444.96,Call,463,2023-10-06,28,0.42,0.43,0.43,0.44,809,207,+3,9.43%,"15:04 ET"
XLF,34.26,Put,34,2023-09-22,14,0.3,0.31,0.31,0.29,1986,2941,+3,16.54%,"15:07 ET"
XOP,153.22,Put,150,2023-09-22,14,1.52,1.55,1.57,1.5,2355,261,+3,25.11%,"14:17 ET"
XLE,92.09,Call,92,2023-09-29,21,1.49,1.5,1.51,1.51,2829,701,+3,15.32%,"15:18 ET"
FXI,26.88,Put,24.85,2023-12-15,98,0.67,0.69,0.71,0.69,5000,36307,+3,28.87%,"14:47 ET"
QQQ,371.94,Call,387,2023-09-22,14,0.52,0.53,0.53,0.55,5071,634,+3,15.10%,"15:07 ET"
TLT,94.38,Call,90,2023-10-20,42,5.15,5.2,5.25,5.2,8021,1470,+3,14.93%,"15:12 ET"
QQQ,371.94,Put,367,2023-09-22,14,3.24,3.25,3.26,3.32,1932,2158,+4,19.27%,"15:03 ET"
XLF,34.26,Call,34.5,2023-10-13,35,0.49,0.51,0.52,0.54,2007,2769,+4,13.13%,"12:51 ET"
EEM,38.71,Call,42,2023-11-17,70,0.19,0.2,0.21,0.2,2295,14507,+4,16.06%,"14:30 ET"
SPY,444.96,Call,438,2023-11-17,70,16.47,16.5,16.53,16.84,3850,3609,+4,13.54%,"14:28 ET"
QQQ,371.94,Put,250,2024-06-21,287,2.36,2.38,2.39,2.3,576,18779,+4,32.23%,"14:06 ET"
XOP,153.22,Call,157,2023-09-15,7,0.52,0.53,0.54,0.75,580,1434,+4,20.83%,"11:48 ET"
SPY,444.96,Put,408,2023-10-06,28,0.54,0.55,0.55,0.55,745,509,+4,20.16%,"15:13 ET"
XLE,92.09,Call,92,2023-09-08,0,0.14,0.15,0.16,0.15,1563,976,+4,4.77%,"15:18 ET"
YINN,30.65,Call,35,2023-09-15,7,0.2,0.25,0.3,0.25,1613,209,+4,83.94%,"14:50 ET"
FXI,26.88,Call,27.5,2023-09-15,7,0.17,0.18,0.18,0.18,520,1725,+5,27.60%,"15:18 ET"
XOP,153.22,Call,170,2023-12-15,98,2.81,2.83,2.85,2.76,529,1502,+5,24.30%,"15:03 ET"
SPY,444.96,Call,451,2023-09-19,11,0.69,0.7,0.7,0.72,557,471,+5,8.37%,"15:11 ET"
SQQQ,18.64,Call,20,2023-10-06,28,0.63,0.65,0.66,0.63,614,1248,+5,54.19%,"14:26 ET"
SPY,444.96,Call,485,2023-11-17,70,0.34,0.35,0.35,0.34,670,8897,+5,10.20%,"15:09 ET"
UVXY,14.29,Call,16.5,2023-09-15,7,0.18,0.19,0.19,0.18,680,1002,+5,101.11%,"14:58 ET"
SLV,21,Call,21,2023-11-17,70,0.91,0.92,0.92,0.92,941,10056,+5,22.14%,"15:11 ET"
MSOS,8.53,Call,8,2025-01-17,497,1.64,2.8,3.95,3.99,1733,2487,+5,57.99%,"12:47 ET"
FXI,26.88,Put,30,2023-10-20,42,3.15,3.2,3.25,3.25,3040,111,+5,28.82%,"15:14 ET"
GDX,28.37,Put,28.5,2023-09-15,7,0.41,0.42,0.43,0.42,1906,3012,+6,23.07%,"15:14 ET"
SPY,444.96,Put,385,2023-11-17,70,1.09,1.1,1.1,1.1,2033,15417,+6,22.65%,"15:18 ET"
XLE,92.09,Put,91,2023-11-17,70,2.68,2.7,2.71,2.54,554,922,+6,21.98%,"14:02 ET"
IWM,183.95,Put,186,2023-09-13,5,2.39,2.42,2.45,2.43,840,5122,+6,15.08%,"15:18 ET"
SPY,444.96,Call,433,2023-10-20,42,16.46,16.5,16.54,16.46,632,765,+7,12.57%,"15:04 ET"
XBI,78.53,Call,83,2023-10-20,42,0.89,0.9,0.91,0.9,829,347,+7,21.32%,"15:18 ET"
KRE,43.39,Put,38,2023-09-29,21,0.11,0.11,0.12,0.13,1001,277,+7,37.94%,"12:05 ET"
KRE,43.39,Call,46,2024-03-15,189,2.65,2.67,2.69,2.65,1122,385,+7,26.79%,"14:26 ET"
ARKK,43.62,Put,43,2023-09-15,7,0.45,0.48,0.5,0.47,1701,14465,+8,30.90%,"15:18 ET"
QQQ,371.94,Put,300,2023-10-06,28,0.2,0.21,0.21,0.2,502,1027,+8,36.91%,"15:00 ET"
SPY,444.96,Put,446,2023-10-06,28,6.41,6.42,6.43,6.38,1072,635,+8,13.08%,"15:15 ET"
SPY,444.96,Put,436,2023-10-06,28,3.08,3.09,3.09,3.08,509,3020,+9,14.40%,"15:09 ET"
XLU,63.28,Call,64,2023-09-22,14,0.24,0.25,0.26,0.26,535,707,+9,11.40%,"15:18 ET"
XLE,92.09,Call,90,2023-10-20,42,3.55,3.58,3.6,3.55,881,20815,+9,16.54%,"15:01 ET"
SPY,444.96,Put,439,2023-10-20,42,5.02,5.03,5.03,5.01,947,6924,+9,13.98%,"15:09 ET"
TLT,94.38,Call,97,2023-09-15,7,0.09,0.1,0.1,0.1,970,15880,+9,15.18%,"15:17 ET"
QQQ,371.94,Call,384,2023-09-18,10,0.32,0.33,0.33,0.34,1116,257,+9,13.51%,"15:14 ET"
QQQ,371.94,Put,320,2024-01-19,133,3.82,3.83,3.84,3.82,545,16548,+10,25.77%,"15:16 ET"
ASHR,25.78,Put,26,2023-09-15,7,0.4,0.41,0.41,0.4,558,2798,+10,20.31%,"15:17 ET"
EWZ,30.52,Call,29,2023-10-20,42,2.17,2.18,2.18,2.19,589,370,+10,29.51%,"14:17 ET"
KRE,43.39,Put,43,2023-10-06,28,1.27,1.28,1.29,1.28,670,8082,+10,31.61%,"14:55 ET"
KWEB,27.48,Put,28,2024-06-21,287,3.55,3.6,3.65,3.55,700,1201,+10,39.22%,"14:48 ET"
ITB,84.64,Put,75,2023-10-20,42,0.45,0.48,0.5,0.45,983,3405,+10,30.75%,"13:02 ET"
SPY,444.96,Put,442,2023-09-29,21,4.08,4.09,4.1,4.07,1422,15764,+10,13.61%,"15:15 ET"
SPY,444.96,Call,441,2023-10-06,28,8.42,8.45,8.47,8.44,520,560,+11,11.09%,"15:18 ET"
UVXY,14.29,Call,20,2023-11-17,70,1.54,1.57,1.6,1.54,569,3091,+11,124.52%,"14:18 ET"
SPY,444.96,Put,449,2023-10-06,28,7.99,8,8.01,7.96,681,705,+11,12.93%,"15:08 ET"
TLT,94.38,Call,100,2023-12-15,98,1.26,1.28,1.29,1.25,685,22577,+11,14.94%,"15:18 ET"
QQQ,371.94,Put,310,2023-11-17,70,1.12,1.13,1.13,1.07,860,6392,+11,28.37%,"13:28 ET"
MSOS,8.53,Call,20,2024-01-19,133,0.5,0.55,0.6,0.53,12722,8944,+11,116.26%,"15:09 ET"
QQQ,371.94,Put,361,2023-09-18,10,0.94,0.95,0.95,0.93,1676,208,+12,18.65%,"15:08 ET"
MSOS,8.53,Call,11,2023-09-15,7,0.1,0.14,0.17,0.18,3138,196,+12,153.09%,"14:53 ET"
SPY,444.96,Put,438,2023-11-17,70,6.8,6.81,6.81,6.77,712,4684,+12,14.46%,"15:08 ET"
QQQ,371.94,Put,375,2023-11-17,70,12.23,12.26,12.29,12.26,640,7890,+13,18.75%,"15:05 ET"
TLT,94.38,Call,96,2023-10-06,28,0.93,0.95,0.97,0.97,694,205,+13,14.60%,"14:46 ET"
SPY,444.96,Call,439,2023-09-08,0,5.73,5.79,5.84,5.94,930,3117,+13,10.88%,"15:14 ET"
MSOS,8.53,Call,7.5,2023-09-15,7,1.26,1.44,1.63,1.24,1190,3806,+13,160.72%,"15:08 ET"
SPY,444.96,Put,452,2023-09-15,7,8.5,8.66,8.81,8.52,2772,18607,+13,16.85%,"15:06 ET"
IWM,183.95,Put,187,2023-09-11,3,2.92,2.96,3,2.9,6045,7057,+13,11.82%,"15:17 ET"
SPY,444.96,Put,445,2023-11-17,70,9.12,9.13,9.14,9.1,18837,20158,+14,13.60%,"15:15 ET"
INDA,44.99,Call,47,2024-03-15,189,1.2,1.28,1.35,1.3,792,3628,+14,12.53%,"13:25 ET"
XLF,34.26,Put,31,2024-01-19,133,0.42,0.43,0.43,0.42,807,33773,+14,21.11%,"14:14 ET"
XLE,92.09,Call,90,2023-09-15,7,2.4,2.42,2.44,2.4,592,26436,+15,18.95%,"15:12 ET"
SPY,444.96,Call,439,2023-11-17,70,15.73,15.77,15.81,16.72,596,2278,+15,13.40%,"12:41 ET"
SPY,444.96,Put,380,2023-09-29,21,0.11,0.11,0.12,0.11,780,18472,+15,29.15%,"14:50 ET"
UVXY,14.29,Put,14,2023-10-06,28,1.22,1.24,1.26,1.24,1463,210,+15,91.39%,"15:00 ET"
SPY,444.96,Put,402,2023-11-17,70,1.81,1.82,1.82,1.82,1865,10579,+15,19.83%,"15:13 ET"
KWEB,27.48,Call,28.5,2023-09-22,14,0.46,0.46,0.47,0.47,5447,1408,+15,39.37%,"15:13 ET"
