Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IGT,26.46,Put,26,2023-11-17,18,1.41,1.48,1.55,1.54,6300,1542,unch,74.64%,"15:09 ET"
LYV,78.8,Call,95,2024-01-19,81,1.05,1.13,1.2,1.05,6622,6773,unch,34.74%,"14:51 ET"
EVLV,4.14,Put,4,2024-01-19,81,0.4,0.58,0.75,0.61,7500,14021,unch,93.34%,"13:59 ET"
ON,65.78,Call,60,2024-01-19,81,10,10.08,10.15,9.95,7574,8257,unch,46.18%,"15:18 ET"
AEP,75.39,Call,80,2024-05-17,200,3.3,3.35,3.4,3.2,8860,7182,unch,22.64%,"15:00 ET"
BEKE,15.36,Call,17.5,2023-11-24,25,0.28,0.3,0.32,0.26,10085,8652,unch,60.12%,"13:51 ET"
UAL,34.94,Put,25,2025-12-19,781,3.1,3.2,3.3,3.34,12801,16551,unch,22.00%,"11:32 ET"
MTCH,34,Put,32.5,2023-12-15,46,1.65,1.69,1.72,1.77,15758,16439,unch,52.24%,"13:24 ET"
MTCH,34,Put,30,2024-01-19,81,1.31,1.33,1.35,1.37,15774,17504,unch,50.64%,"14:14 ET"
BMBL,13.3,Put,10,2024-01-19,81,0.25,0.28,0.3,0.29,16563,2873,unch,63.94%,"14:09 ET"
TSLA,197.38,Put,416.67,2024-01-19,81,217.15,219.48,221.8,219.8,17800,1890,unch,102.13%,"15:19 ET"
NKLA,1.03,Put,1.5,2025-01-17,445,0.89,0.92,0.95,0.93,20004,12627,unch,147.83%,"12:54 ET"
HL,4.2,Call,7,2024-03-15,137,0.1,0.11,0.11,0.1,21602,893,unch,62.96%,"15:12 ET"
TSLA,197.38,Put,450,2024-01-19,81,251.05,253.03,255,253.15,22820,2105,unch,110.53%,"15:19 ET"
GGAL,11.06,Call,20,2024-01-19,81,0.05,0.15,0.25,0.23,26230,29770,unch,89.48%,"13:57 ET"
ZI,15.6,Put,12.5,2023-11-17,18,0.2,0.23,0.25,0.22,39751,9019,unch,94.82%,"15:19 ET"
KVUE,18.67,Call,20,2023-12-01,32,0.1,0.15,0.2,0.15,49900,99351,unch,25.11%,"15:04 ET"
ON,65.78,Put,70,2024-03-15,137,8.45,8.55,8.65,8.51,1897,1616,+1,45.29%,"14:37 ET"
WOLF,28.01,Put,22.5,2024-06-21,235,3.7,3.85,4,3.9,1945,1686,+1,84.86%,"14:45 ET"
AMZN,132.81,Call,159,2024-01-19,81,0.98,0.99,1,1,2009,2216,+1,28.74%,"15:06 ET"
RVPH,5.54,Put,2.5,2023-11-17,18,0.1,0.13,0.15,0.1,2018,6127,+1,281.53%,"15:04 ET"
PINS,25.07,Call,29,2023-11-10,11,0.29,0.3,0.31,0.3,2181,4426,+1,78.28%,"15:17 ET"
AMZN,132.81,Call,80,2024-03-15,137,54.4,55.1,55.8,54.85,2301,1109,+1,48.99%,"14:25 ET"
LOVE,16.8,Call,17.5,2023-11-17,18,0.85,0.9,0.95,0.92,2333,217,+1,82.59%,"15:17 ET"
PACB,7.07,Put,7,2023-11-17,18,0.5,0.55,0.6,0.55,2546,271,+1,95.64%,"14:59 ET"
WPM,43.41,Put,40,2023-12-15,46,0.75,0.8,0.85,0.91,2704,3772,+1,36.68%,"11:03 ET"
SLB,56.43,Put,50,2023-11-10,11,0.11,0.12,0.13,0.15,2732,10145,+1,45.39%,"12:54 ET"
TSLA,197.38,Call,190,2023-12-15,46,19.8,19.85,19.9,19.35,2772,1707,+1,53.48%,"15:08 ET"
CNC,67.9,Put,62.5,2023-12-15,46,0.6,0.68,0.75,0.9,2993,334,+1,28.97%,"11:25 ET"
ENLC,12.11,Call,13,2023-11-17,18,0.1,0.13,0.15,0.11,3400,7087,+1,36.61%,"10:25 ET"
COCO,23.36,Put,22.5,2023-11-17,18,1.55,1.65,1.75,1.65,4491,535,+1,99.70%,"15:19 ET"
UPS,138.96,Call,175,2025-01-17,445,4.4,4.6,4.8,4.59,7039,467,+1,24.42%,"15:07 ET"
VFC,17.12,Call,17.5,2024-06-21,235,2.7,2.75,2.8,2.7,503,915,+1,53.92%,"14:40 ET"
INVZ,1.34,Call,1.5,2024-01-19,81,0.2,0.23,0.25,0.23,507,1315,+1,112.83%,"13:35 ET"
TSLA,197.38,Put,165,2025-06-20,599,27.7,27.85,28,28.35,508,711,+1,53.45%,"13:40 ET"
HPQ,26.24,Call,26,2023-11-24,25,1.16,1.21,1.25,1.05,511,212,+1,37.93%,"12:57 ET"
EOSE,1.585,Call,2.5,2024-01-19,81,0.1,0.13,0.15,0.15,515,44561,+1,125.64%,"14:16 ET"
ADSK,197.96,Put,187.5,2023-11-03,4,0.3,0.4,0.5,0.5,517,1005,+1,43.97%,"14:17 ET"
BABA,83.27,Put,65,2024-03-15,137,1.22,1.25,1.27,1.29,518,1019,+1,40.07%,"13:02 ET"
TSLA,197.38,Call,510,2026-01-16,809,13.55,13.75,13.95,13.51,536,4737,+1,49.64%,"15:18 ET"
MRNA,73.9,Call,78,2023-11-03,4,1.98,2.01,2.05,2.02,552,292,+1,114.30%,"15:19 ET"
FSR,4.32,Put,4,2023-11-17,18,0.27,0.29,0.31,0.29,554,3148,+1,120.93%,"14:51 ET"
IGT,26.46,Call,31,2023-11-17,18,0.3,0.35,0.4,0.35,560,8370,+1,70.38%,"15:19 ET"
TSLA,197.38,Call,475,2024-01-19,81,0.08,0.09,0.1,0.1,560,5594,+1,67.60%,"15:20 ET"
COST,555.2,Call,575,2023-11-03,4,0.45,0.48,0.5,0.48,563,886,+1,22.27%,"15:19 ET"
ON,65.78,Call,80,2023-12-15,46,0.62,0.65,0.67,0.64,587,146,+1,41.52%,"15:17 ET"
NEM,38.71,Call,47.5,2025-01-17,445,2.92,2.96,2.99,2.97,607,531,+1,34.02%,"13:47 ET"
AMD,96.48,Put,85,2024-03-15,137,5.55,5.6,5.65,5.75,612,11173,+1,50.03%,"14:10 ET"
CSCO,51.58,Put,42.5,2024-03-15,137,0.6,0.62,0.64,0.64,618,147,+1,31.04%,"10:55 ET"
ZIM,7.89,Call,9.5,2023-11-17,18,0.14,0.16,0.18,0.16,618,153,+1,107.68%,"13:01 ET"
ETN,197.93,Put,200,2023-11-17,18,7.9,8.05,8.2,8,621,818,+1,41.47%,"15:14 ET"
TECK,35.36,Put,36,2023-11-03,4,0.9,0.93,0.95,0.94,672,1457,+1,40.66%,"13:20 ET"
QCOM,108.05,Call,100,2023-11-17,18,9.9,9.98,10.05,9.05,700,665,+1,52.28%,"13:09 ET"
SHOP,47.02,Put,45,2024-06-21,235,6.6,6.63,6.65,6.65,726,7920,+1,57.69%,"15:01 ET"
PYPL,51.07,Call,57,2023-11-10,11,0.72,0.73,0.73,0.72,736,309,+1,70.64%,"15:19 ET"
GOEV,0.2596,Put,0.5,2025-01-17,445,0.38,0.39,0.4,0.39,759,9961,+1,205.03%,"15:17 ET"
HAL,39.42,Put,38,2024-01-19,81,2.02,2.04,2.05,2.14,769,1854,+1,37.88%,"14:21 ET"
GOLD,16.14,Call,17.5,2023-11-17,18,0.15,0.16,0.17,0.16,792,1269,+1,39.98%,"15:00 ET"
BABA,83.27,Call,110,2023-12-15,46,0.2,0.22,0.23,0.24,802,20880,+1,42.71%,"12:20 ET"
OXY,61.7,Put,57.5,2024-01-19,81,1.95,1.96,1.98,1.97,845,8926,+1,34.38%,"14:14 ET"
TSLA,197.38,Put,160,2024-04-19,172,11.3,11.35,11.4,11.65,849,756,+1,56.91%,"14:39 ET"
META,303.2,Call,260,2024-01-19,81,52.2,52.38,52.55,51.85,905,15903,+1,41.00%,"15:12 ET"
WBD,9.89,Put,7.5,2024-06-21,235,0.55,0.57,0.58,0.57,1000,2521,+1,57.40%,"11:11 ET"
ENPH,78.84,Put,85,2023-11-17,18,7.7,7.83,7.95,8.09,1050,3110,+1,59.82%,"14:34 ET"
OKE,65.6,Call,70,2023-12-15,46,0.55,0.6,0.65,0.6,1075,423,+1,22.17%,"15:14 ET"
BABA,83.27,Put,115,2024-01-19,81,31.55,31.63,31.7,31.7,1091,648,+1,44.65%,"15:10 ET"
SAVE,13.1,Put,15,2024-01-19,81,4.4,4.63,4.85,4.4,1106,12110,+1,134.61%,"13:00 ET"
PDD,104.1,Call,109,2023-11-03,4,0.73,0.76,0.78,0.77,1263,335,+1,49.48%,"15:04 ET"
PFE,30.51,Put,22.5,2024-06-21,235,0.48,0.5,0.52,0.5,1404,5447,+1,35.25%,"15:00 ET"
X,33.8,Put,30,2023-12-15,46,0.61,0.65,0.68,0.67,1435,10131,+1,45.76%,"14:47 ET"
SLG,29.68,Put,32.5,2024-02-16,109,5.9,6,6.1,6,1505,3845,+1,68.20%,"14:53 ET"
ACDC,9.51,Call,10,2023-11-17,18,0.5,0.58,0.65,0.6,1556,491,+1,93.06%,"13:17 ET"
C,38.92,Call,45,2024-06-21,235,1.32,1.35,1.37,1.28,508,14533,+2,27.17%,"12:19 ET"
CAT,242.98,Put,250,2024-02-16,109,19.05,19.15,19.25,19.2,520,876,+2,31.60%,"15:09 ET"
AMD,96.48,Put,80,2024-03-15,137,4.05,4.1,4.15,4.25,530,7093,+2,50.97%,"13:58 ET"
ATOM,6.15,Put,5,2024-01-19,81,0.35,0.4,0.45,0.46,530,820,+2,85.18%,"14:15 ET"
ME,0.783,Call,1,2025-01-17,445,0.3,0.32,0.35,0.3,533,1926,+2,104.03%,"15:15 ET"
KMI,16.12,Put,16,2023-11-17,18,0.21,0.22,0.24,0.23,560,4021,+2,19.96%,"14:50 ET"
TSLA,197.38,Call,150,2024-01-19,81,53.5,53.65,53.8,53,575,17838,+2,59.25%,"14:47 ET"
WYNN,88.05,Put,87.5,2024-01-19,81,5.6,5.65,5.7,5.75,591,1348,+2,39.13%,"14:09 ET"
AA,25.28,Call,25,2024-01-19,81,2.93,2.95,2.97,2.9,602,1619,+2,56.94%,"15:01 ET"
ADP,216.11,Call,220,2024-02-16,109,10.1,10.25,10.4,10.2,606,298,+2,23.09%,"14:43 ET"
DIS,80.81,Put,90,2023-11-17,18,9.45,9.5,9.55,9.41,653,12863,+2,38.27%,"15:08 ET"
BMY,50.97,Put,52.5,2024-06-21,235,4.25,4.3,4.35,4.35,666,598,+2,23.82%,"10:13 ET"
SAVE,13.1,Call,17.5,2023-12-15,46,0.95,1.19,1.44,1.11,703,1133,+2,127.86%,"13:50 ET"
BTI,29.84,Call,31,2023-11-17,18,0.1,0.15,0.2,0.15,760,856,+2,20.49%,"14:47 ET"
SMCI,237.34,Put,180,2023-11-17,18,3.4,3.5,3.6,3.5,776,215,+2,113.97%,"14:28 ET"
TSLA,197.38,Put,155,2024-09-20,326,16,16.08,16.15,16.16,799,2347,+2,55.34%,"15:14 ET"
SEDG,75.41,Put,70,2023-11-17,18,3.5,3.6,3.7,3.61,964,691,+2,95.54%,"15:15 ET"
AMT,172.52,Put,175,2023-11-17,18,5.5,5.6,5.7,6,1041,3013,+2,27.58%,"14:24 ET"
CHGG,8.87,Put,7,2023-11-17,18,0.2,0.23,0.25,0.25,1070,3655,+2,129.51%,"15:19 ET"
ARM,47.91,Call,52,2023-11-10,11,0.9,0.95,1,0.9,1074,385,+2,67.76%,"14:37 ET"
PLTR,14.75,Call,15,2024-01-19,81,1.9,1.91,1.92,1.94,1137,45809,+2,69.05%,"15:07 ET"
TSLA,197.38,Put,130,2024-06-21,235,6.8,6.88,6.95,7.05,1207,3152,+2,59.80%,"14:55 ET"
DKNG,26.95,Call,31,2024-01-19,81,1.65,1.67,1.7,1.71,1554,504,+2,58.64%,"15:07 ET"
LCID,4.06,Call,5,2024-01-19,81,0.31,0.32,0.33,0.31,1606,21649,+2,77.00%,"15:09 ET"
ENPH,78.84,Put,120,2023-12-15,46,40.6,40.88,41.15,41.8,1656,1299,+2,72.96%,"15:06 ET"
CCJ,37.9,Call,41,2024-03-15,137,3.15,3.18,3.2,3.2,1872,1865,+2,45.14%,"15:19 ET"
SOFI,6.93,Put,7.5,2023-11-10,11,0.71,0.72,0.73,0.71,2033,1809,+2,73.69%,"15:15 ET"
DVAX,14.45,Put,14,2023-11-17,18,0.45,0.5,0.55,0.49,2455,251,+2,59.21%,"14:53 ET"
TSLA,197.38,Put,180,2024-03-15,137,15.65,15.7,15.75,15.87,2886,8272,+2,54.77%,"15:13 ET"
C,38.92,Put,39,2023-11-24,25,1.32,1.35,1.37,1.56,3500,3573,+2,31.95%,"12:00 ET"
GME,12.86,Put,10,2024-01-19,81,0.58,0.6,0.62,0.59,3805,1627,+2,76.67%,"15:15 ET"
VALE,13.51,Put,20,2024-01-19,81,6.75,6.85,6.95,6.95,7005,42783,+2,80.66%,"14:42 ET"
XP,19.57,Put,16,2024-01-19,81,0.55,0.6,0.65,0.6,16002,4747,+2,54.61%,"15:11 ET"
AMD,96.48,Put,75,2024-01-19,81,1.58,1.6,1.61,1.62,1995,32078,+3,53.37%,"14:58 ET"
TSLA,197.38,Call,293.33,2024-01-19,81,1.23,1.24,1.25,1.21,2272,4759,+3,49.78%,"14:17 ET"
O,46.2,Call,47.5,2023-11-17,18,0.45,0.5,0.55,0.48,2579,158,+3,23.90%,"15:13 ET"
AMAT,131.23,Put,125,2023-11-10,11,1.31,1.33,1.35,1.36,2626,290,+3,42.12%,"15:18 ET"
UBER,42.76,Put,43,2023-11-17,18,2.29,2.31,2.33,2.33,2942,136,+3,60.95%,"14:42 ET"
C,38.92,Call,37.5,2025-01-17,445,5.6,5.68,5.75,5.55,10101,2044,+3,31.12%,"12:42 ET"
THC,53.36,Call,55,2024-01-19,81,4.5,4.65,4.8,4.4,503,1167,+3,49.74%,"14:20 ET"
ALB,127.39,Put,100,2024-06-21,235,8.3,8.4,8.5,8.01,510,1324,+3,56.31%,"11:59 ET"
AI,24.5,Call,27.5,2024-01-19,81,2.4,2.42,2.43,2.36,536,1973,+3,72.82%,"15:03 ET"
TSLA,197.38,Call,200,2024-03-15,137,26.05,26.2,26.35,25.8,553,9766,+3,52.21%,"15:08 ET"
ETSY,61.69,Call,71,2023-11-10,11,1.21,1.23,1.25,1.15,566,213,+3,93.22%,"11:27 ET"
NFLX,411.31,Call,410,2023-11-17,18,14.15,14.28,14.4,14.23,595,1571,+3,35.05%,"15:19 ET"
INTC,35.82,Put,32,2024-04-19,172,1.73,1.73,1.74,1.88,598,1932,+3,38.48%,"11:50 ET"
BGC,5.65,Call,5,2024-01-19,81,0.75,0.83,0.9,0.68,600,2134,+3,37.64%,"09:52 ET"
COP,117.86,Put,105,2024-01-19,81,2.29,2.32,2.34,2.41,601,7231,+3,34.07%,"14:36 ET"
LYFT,9.44,Put,9,2023-11-10,11,0.53,0.54,0.54,0.6,627,350,+3,118.70%,"13:33 ET"
PDD,104.1,Call,107,2023-11-03,4,1.31,1.35,1.38,1.46,635,156,+3,49.49%,"14:14 ET"
RTX,78.61,Call,85,2024-06-21,235,3.65,3.7,3.75,3.75,656,2640,+3,22.96%,"14:01 ET"
AMD,96.48,Call,135,2023-12-15,46,0.27,0.28,0.28,0.28,671,11024,+3,50.77%,"15:14 ET"
GM,27.33,Call,35,2025-06-20,599,3.25,3.3,3.35,3.25,797,1601,+3,36.89%,"14:47 ET"
TSLA,197.38,Put,170,2024-06-21,235,17.45,17.53,17.6,17.8,824,7383,+3,54.63%,"14:18 ET"
GOOG,125.78,Call,140,2023-12-01,32,0.39,0.4,0.41,0.41,830,496,+3,25.92%,"14:46 ET"
NU,8.09,Put,8,2023-11-17,18,0.33,0.34,0.34,0.33,875,2029,+3,53.04%,"14:03 ET"
NVO,96.43,Put,80,2023-12-15,46,0.5,0.55,0.6,0.55,902,1836,+3,40.76%,"14:58 ET"
TMUS,141.46,Put,135,2023-12-15,46,2.05,2.08,2.1,2.1,907,599,+3,23.71%,"15:12 ET"
JPM,137.42,Put,135,2024-04-19,172,7.4,7.48,7.55,7.55,934,560,+3,25.70%,"14:21 ET"
UPS,138.96,Put,125,2024-04-19,172,4.9,4.98,5.05,5,988,3153,+3,30.08%,"14:37 ET"
DKNG,26.95,Put,25,2023-11-10,11,0.97,1,1.02,1.07,996,204,+3,102.24%,"13:44 ET"
DISH,4.8,Put,4,2023-12-15,46,0.17,0.19,0.2,0.2,1000,1656,+3,67.60%,"14:24 ET"
FUTU,57.76,Put,60,2024-01-19,81,6.8,6.88,6.95,7.04,1046,4781,+3,55.07%,"15:01 ET"
SHOP,47.02,Call,55,2025-01-17,445,9.65,9.73,9.8,9.75,1113,3065,+3,54.86%,"15:19 ET"
KVUE,18.67,Call,25,2024-05-17,200,0.2,0.23,0.25,0.2,1271,1806,+3,29.04%,"11:29 ET"
ABT,93.04,Put,85,2024-02-16,109,2.09,2.13,2.16,2.16,1628,1087,+3,28.18%,"15:11 ET"
PENN,19.56,Call,25,2024-01-19,81,0.64,0.66,0.67,0.65,1742,13181,+3,57.76%,"15:18 ET"
PENN,19.56,Put,12.5,2023-12-15,46,0.1,0.12,0.13,0.12,506,1051,+4,82.90%,"13:53 ET"
ON,65.78,Call,85,2023-12-15,46,0.27,0.29,0.31,0.3,513,276,+4,42.52%,"14:27 ET"
BUD,54.04,Call,57,2023-11-03,4,0.2,0.23,0.25,0.22,538,134,+4,47.99%,"15:16 ET"
TSLA,197.38,Call,225,2024-02-16,109,13.4,13.45,13.5,13.05,623,1176,+4,50.96%,"15:09 ET"
PLTR,14.75,Call,25,2024-01-19,81,0.17,0.18,0.18,0.16,678,44072,+4,71.11%,"14:53 ET"
O,46.2,Put,40,2024-05-17,200,1.5,1.58,1.65,1.61,683,149,+4,33.21%,"15:19 ET"
PCG,16.25,Call,17,2023-11-17,18,0.15,0.16,0.17,0.15,791,5604,+4,29.12%,"15:15 ET"
GME,12.86,Call,14,2023-11-17,18,0.39,0.43,0.47,0.48,845,784,+4,72.99%,"13:59 ET"
INTC,35.82,Call,37,2024-04-19,172,3.35,3.38,3.4,3.34,880,1969,+4,36.30%,"14:54 ET"
BA,182.82,Call,200,2023-11-17,18,0.79,0.82,0.84,0.81,911,6854,+4,31.96%,"15:19 ET"
AXP,143.36,Put,170,2024-01-19,81,26.15,26.33,26.5,26.65,986,1872,+4,26.51%,"15:11 ET"
TDOC,16.16,Call,17.5,2023-12-15,46,0.71,0.73,0.74,0.74,1289,271,+4,52.90%,"14:51 ET"
CMCSA,40.46,Call,40,2024-04-19,172,3.3,3.35,3.4,3.25,1308,160,+4,25.74%,"13:26 ET"
MSFT,337.84,Put,337.5,2023-11-17,18,7.75,7.8,7.85,7.95,1507,622,+4,27.30%,"15:15 ET"
PDD,104.1,Put,102,2023-11-10,11,1.9,1.94,1.97,1.84,1619,196,+4,45.52%,"13:04 ET"
ABBV,142.15,Put,145,2023-12-15,46,5.05,5.13,5.2,4.8,1657,2926,+4,19.29%,"15:00 ET"
PLTR,14.75,Call,15,2023-11-17,18,1.12,1.13,1.13,1.12,1750,16850,+4,90.75%,"15:19 ET"
CMCSA,40.46,Put,40,2024-04-19,172,2.27,2.3,2.32,2.35,1768,2412,+4,25.48%,"13:27 ET"
EL,128.04,Call,140,2024-01-19,81,5.4,5.5,5.6,5.5,2611,167,+4,39.52%,"15:03 ET"
JBLU,4.22,Call,4,2023-12-15,46,0.57,0.59,0.6,0.57,2629,1387,+4,75.77%,"14:42 ET"
GM,27.33,Call,50,2025-01-17,445,0.5,0.52,0.53,0.51,4109,11859,+4,35.81%,"12:44 ET"
PINS,25.07,Call,25,2023-11-17,18,1.71,1.73,1.74,1.67,8976,1683,+4,70.57%,"15:17 ET"
RUN,9.02,Put,10,2025-01-17,445,3.55,3.6,3.65,3.75,2000,5801,+5,85.84%,"10:39 ET"
AA,25.28,Call,35,2024-01-19,81,0.4,0.42,0.43,0.42,2119,6003,+5,55.16%,"15:01 ET"
HAS,44.94,Put,52.5,2024-01-19,81,8.4,8.5,8.6,8.6,2724,14916,+5,38.97%,"15:09 ET"
XP,19.57,Call,24,2023-12-15,46,0.3,0.35,0.4,0.44,3000,1177,+5,57.93%,"12:20 ET"
GM,27.33,Call,60,2025-01-17,445,0.2,0.21,0.21,0.21,3605,13126,+5,36.58%,"12:23 ET"
BMY,50.97,Put,45,2024-03-15,137,0.98,1,1.02,1,4582,865,+5,27.84%,"15:18 ET"
ETN,197.93,Call,220,2023-11-17,18,0.6,0.65,0.7,0.63,4820,760,+5,33.80%,"15:12 ET"
ALGM,26.35,Put,27.5,2023-11-17,18,1.75,1.8,1.85,2,5014,5125,+5,56.47%,"12:50 ET"
ON,65.78,Call,75,2023-12-15,46,1.39,1.43,1.47,1.42,5024,104,+5,41.71%,"15:19 ET"
WFC,39.53,Put,40,2025-01-17,445,4.9,4.95,5,5.04,5623,30376,+5,30.29%,"13:46 ET"
GM,27.33,Call,42,2024-03-15,137,0.1,0.12,0.13,0.12,502,927,+5,38.04%,"12:59 ET"
TMUS,141.46,Put,136,2023-11-03,4,0.23,0.25,0.26,0.24,517,134,+5,28.62%,"15:16 ET"
HPE,15.31,Put,15,2024-01-19,81,0.75,0.83,0.9,0.9,533,11018,+5,38.46%,"10:50 ET"
TSLA,197.38,Call,420,2026-01-16,809,20.2,20.42,20.65,20.45,554,1276,+5,49.45%,"15:18 ET"
DVN,46.18,Put,47,2024-01-19,81,3.85,3.88,3.9,3.8,572,15188,+5,40.42%,"14:04 ET"
TSLA,197.38,Call,400,2024-03-15,137,0.64,0.66,0.67,0.65,584,7836,+5,53.88%,"15:18 ET"
NYCB,9.6,Call,10,2023-12-15,46,0.25,0.28,0.3,0.3,586,1995,+5,32.71%,"13:46 ET"
ETSY,61.69,Call,75,2023-11-10,11,0.62,0.64,0.66,0.59,593,319,+5,92.21%,"14:49 ET"
ORCL,102.05,Call,115,2024-01-19,81,1.73,1.76,1.78,1.74,594,9603,+5,28.73%,"15:18 ET"
NVDA,412.39,Put,425,2023-11-10,11,18.85,18.95,19.05,19.1,597,1344,+5,43.44%,"15:17 ET"
O,46.2,Put,45,2024-01-19,81,1.8,1.85,1.9,1.83,608,795,+5,29.20%,"15:19 ET"
BP,38.46,Call,39,2024-01-19,81,1.75,1.77,1.79,1.77,627,4139,+5,27.89%,"13:45 ET"
VRT,38.4,Put,32.5,2023-12-15,46,0.9,0.95,1,1.05,752,4742,+5,61.10%,"14:25 ET"
CF,81.37,Put,55,2024-01-19,81,0.15,0.2,0.25,0.15,1000,350,+5,44.41%,"14:06 ET"
MLTX,49.31,Put,55,2023-12-15,46,10,10.45,10.9,10.56,1000,1202,+5,106.35%,"13:23 ET"
INTC,35.82,Put,32.5,2024-01-19,81,0.94,0.95,0.95,0.94,1045,45985,+5,36.53%,"15:08 ET"
NCLH,13.52,Call,14.5,2023-11-03,4,0.16,0.17,0.18,0.17,1233,407,+5,85.15%,"15:17 ET"
ECL,159.12,Call,165,2023-11-17,18,2.1,2.18,2.25,2.23,1271,179,+5,30.79%,"14:42 ET"
BUD,54.04,Put,55,2023-12-15,46,2.3,2.35,2.4,2.35,1489,2983,+5,25.00%,"14:36 ET"
C,38.92,Put,32.5,2024-01-19,81,0.47,0.48,0.49,0.48,1498,26741,+5,37.07%,"15:04 ET"
O,46.2,Put,42.5,2023-11-17,18,0.25,0.28,0.3,0.25,1587,414,+5,35.19%,"15:16 ET"
NEE,57.21,Call,57.5,2023-12-15,46,2.15,2.2,2.25,2.15,1648,3232,+5,26.85%,"13:29 ET"
SHOP,47.02,Call,75,2026-01-16,809,8.75,9.1,9.45,8.6,1660,542,+5,52.60%,"12:42 ET"
FSR,4.32,Put,3,2026-01-16,809,1.34,1.45,1.56,1.49,520,2784,+6,120.04%,"15:15 ET"
FUTU,57.76,Put,55,2024-02-16,109,5.2,5.28,5.35,5.33,532,1821,+6,57.37%,"14:40 ET"
WDC,41.9,Call,55,2024-01-19,81,0.19,0.22,0.25,0.22,572,1507,+6,37.12%,"14:15 ET"
C,38.92,Call,40.5,2023-11-10,11,0.13,0.15,0.16,0.14,596,482,+6,23.63%,"14:47 ET"
ZION,30.04,Put,30,2023-12-15,46,2.15,2.2,2.25,2.25,720,585,+6,54.84%,"13:26 ET"
WBA,21.12,Put,21,2023-11-10,11,0.45,0.46,0.48,0.46,786,995,+6,36.90%,"15:12 ET"
CLMT,13.32,Call,15,2025-01-17,445,2.45,2.6,2.75,2.6,865,683,+6,71.90%,"14:01 ET"
MRO,27.1,Put,28.5,2023-11-03,4,1.52,1.55,1.57,1.61,1039,1094,+6,51.44%,"13:45 ET"
TSLA,197.38,Call,265,2023-12-15,46,0.99,1,1,0.97,1189,3972,+6,50.56%,"15:18 ET"
MS,70.59,Put,85,2023-12-15,46,14.15,14.23,14.3,14.33,1200,2524,+6,29.86%,"15:08 ET"
JCI,48.7,Put,47.5,2023-11-17,18,1.05,1.1,1.15,1.1,1203,424,+6,39.90%,"14:50 ET"
PYPL,51.07,Call,61,2023-11-17,18,0.36,0.37,0.37,0.37,1329,807,+6,61.08%,"15:14 ET"
CHRS,3.01,Call,2.5,2023-12-15,46,0.65,0.73,0.8,0.7,5026,1775,+6,98.33%,"15:04 ET"
GM,27.33,Call,60,2025-06-20,599,0.44,0.45,0.47,0.44,6382,8032,+6,35.88%,"13:50 ET"
VFC,17.12,Call,17.5,2023-12-15,46,1.3,1.35,1.4,1.35,2289,3333,+7,61.23%,"15:09 ET"
TSLA,197.38,Call,240,2023-12-15,46,2.8,2.81,2.82,2.76,2463,14837,+7,49.10%,"15:16 ET"
RVPH,5.54,Call,5,2023-11-17,18,1.2,1.33,1.45,1.2,2519,1009,+7,171.97%,"15:08 ET"
RES,8.41,Call,10,2023-12-15,46,0.1,0.13,0.15,0.15,3192,9227,+7,50.11%,"14:55 ET"
PINS,25.07,Call,25,2023-11-03,4,1.45,1.46,1.47,1.48,3414,530,+7,126.75%,"15:19 ET"
JBLU,4.22,Call,5,2023-12-15,46,0.19,0.21,0.22,0.21,15198,2203,+7,76.97%,"15:16 ET"
SMCI,237.34,Put,225,2023-11-03,4,11.3,11.5,11.7,11.7,504,156,+7,180.47%,"15:12 ET"
CAT,242.98,Call,257.5,2023-11-03,4,1.54,1.6,1.65,1.56,518,135,+7,59.65%,"15:17 ET"
NVDA,412.39,Put,430,2024-01-19,81,44.5,44.6,44.7,44.55,526,5926,+7,48.35%,"15:16 ET"
NFLX,411.31,Put,410,2023-11-17,18,11.2,11.3,11.4,11.34,555,1192,+7,34.83%,"15:11 ET"
GS,301.44,Call,300,2024-01-19,81,16.1,16.2,16.3,16,566,1321,+7,26.71%,"15:05 ET"
TSLA,197.38,Put,170,2023-12-01,32,3.35,3.4,3.45,3.5,598,1228,+7,60.45%,"15:10 ET"
CHPT,2.46,Put,2.5,2023-12-01,32,0.28,0.3,0.31,0.32,605,175,+7,96.90%,"12:42 ET"
SPCE,1.455,Call,1.5,2023-11-10,11,0.1,0.12,0.13,0.11,607,229,+7,120.96%,"15:12 ET"
AVGO,842.34,Put,770,2023-11-03,4,0.65,0.78,0.9,0.9,621,665,+7,51.63%,"14:46 ET"
MU,66.29,Put,66,2023-11-03,4,1.01,1.02,1.02,1.02,647,1086,+7,45.51%,"15:09 ET"
TSLA,197.38,Call,300,2025-12-19,781,36.45,36.68,36.9,36.61,664,8682,+7,50.06%,"15:19 ET"
CAT,242.98,Call,260,2023-11-03,4,1.17,1.2,1.23,1.2,677,206,+7,60.15%,"15:19 ET"
LWLG,4.51,Call,5,2023-11-17,18,0.1,0.13,0.15,0.15,829,218,+7,79.59%,"15:03 ET"
SEDG,75.41,Put,70,2023-11-03,4,2.3,2.35,2.4,2.6,858,152,+7,155.16%,"14:12 ET"
GPS,12.62,Call,13,2023-11-03,4,0.17,0.18,0.18,0.16,979,617,+7,57.94%,"14:59 ET"
