Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BITO,17.57,Call,16,2023-11-10,10,1.01,1.83,2.64,4.5,2514,1098,-1,72.85%,"15:34 ET"
XLF,32.37,Put,32,2023-11-03,3,0.11,0.11,0.12,0.12,2671,1730,-1,22.02%,"15:28 ET"
TLT,83.64,Put,86,2023-11-03,3,2.16,2.18,2.2,2.32,2694,6163,-1,36.36%,"15:25 ET"
SMH,139.04,Call,142,2023-11-17,17,2.45,2.46,2.47,2.45,4061,280,-1,29.63%,"15:33 ET"
SMH,139.04,Put,134,2023-11-17,17,1.68,1.69,1.71,1.75,4085,274,-1,32.37%,"14:49 ET"
BITO,17.57,Call,15,2024-03-15,136,1.6,2.78,3.95,3.95,4916,478,-1,57.38%,"15:34 ET"
QQQ,351.12,Put,350,2024-12-20,416,26.77,26.94,27.1,26.87,5015,10327,-1,23.60%,"15:33 ET"
QQQ,351.12,Call,388,2024-01-19,80,1.9,1.91,1.92,1.94,520,1751,-1,17.00%,"15:03 ET"
XRT,58.71,Call,60,2023-11-17,17,0.73,0.74,0.74,0.73,654,2808,-1,24.03%,"15:34 ET"
SPY,418.45,Put,345,2024-01-19,80,1.12,1.13,1.13,1.13,779,24723,-1,27.00%,"14:54 ET"
SPY,418.45,Call,417,2023-11-24,24,8.45,8.46,8.47,8.64,930,1327,-1,17.20%,"15:09 ET"
ITB,73.57,Put,75,2024-01-19,80,4.2,4.3,4.4,4.24,1027,7648,-1,28.46%,"15:00 ET"
IWM,164.64,Put,152,2024-03-15,136,3.51,3.53,3.54,3.68,1116,2011,-1,23.68%,"13:29 ET"
XBI,66.28,Put,68,2023-12-15,45,3.65,3.7,3.75,3.91,1195,4972,-1,30.12%,"12:37 ET"
DIA,330.57,Put,305,2024-03-15,136,3.9,4,4.1,4.42,500,457,unch,18.83%,"11:58 ET"
GLD,184.1,Put,183,2024-06-21,234,5.7,5.78,5.85,5.8,500,119,unch,14.70%,"13:48 ET"
IWM,164.64,Call,255,2025-01-17,444,0.29,0.32,0.35,0.33,500,558,unch,17.72%,"09:32 ET"
XLI,98.38,Put,80,2025-06-20,598,2.77,3.09,3.4,3.1,500,421,unch,25.52%,"11:55 ET"
XLV,124.63,Call,190,2026-01-16,808,0.15,0.25,0.34,0.25,500,300,unch,11.24%,"14:10 ET"
GLD,184.1,Put,160,2025-01-17,444,1.88,1.93,1.98,1.79,501,2520,unch,15.98%,"10:24 ET"
XBI,66.28,Put,85,2024-01-19,80,18.9,18.98,19.05,18.84,501,256,unch,34.51%,"15:03 ET"
FXI,25.53,Call,30.85,2024-01-19,80,0.12,0.13,0.14,0.11,502,28232,unch,28.08%,"13:38 ET"
SMH,139.04,Call,145,2024-05-17,199,10.85,10.93,11,10.8,506,698,unch,28.46%,"14:00 ET"
SPXL,72.19,Put,55,2023-11-17,17,0.15,0.2,0.25,0.21,509,125,unch,75.89%,"13:42 ET"
SPY,418.45,Call,485,2024-12-20,416,9.79,10.27,10.75,10.51,520,3258,unch,14.42%,"15:01 ET"
XLV,124.63,Put,134,2023-11-17,17,9.4,9.48,9.55,9.5,520,164,unch,20.64%,"15:02 ET"
UUP,30.01,Put,30,2023-11-17,17,0.13,0.14,0.14,0.12,529,3486,unch,6.59%,"14:47 ET"
GDX,28.01,Call,39,2024-06-21,234,0.49,0.52,0.54,0.49,530,11229,unch,31.68%,"15:00 ET"
XLE,85.18,Put,89,2024-06-21,234,8.4,8.45,8.5,8.48,530,1348,unch,26.99%,"11:48 ET"
IYR,75.36,Put,70,2023-12-15,45,0.77,0.79,0.81,0.77,544,18055,unch,25.92%,"15:29 ET"
QQQ,351.12,Call,372,2023-12-15,45,2.86,2.87,2.88,2.87,546,5180,unch,18.75%,"15:26 ET"
XLY,152.17,Put,142,2023-11-17,17,0.6,0.64,0.67,0.76,552,741,unch,29.55%,"10:12 ET"
DIA,330.57,Put,330,2023-11-17,17,3.75,3.8,3.85,3.76,555,3458,unch,14.73%,"15:24 ET"
GLD,184.1,Call,200,2023-12-29,59,0.9,0.91,0.92,0.9,555,3147,unch,16.76%,"15:27 ET"
EWZ,29.76,Put,23,2023-12-29,59,0.16,0.17,0.17,0.17,579,4192,unch,45.73%,"14:19 ET"
BITO,17.57,Call,11,2024-06-21,234,5.05,6.78,8.5,5.65,580,101,unch,96.36%,"15:32 ET"
BITO,17.57,Call,9,2024-01-19,80,8,9.4,10.8,8.55,580,102,unch,239.01%,"15:32 ET"
BITO,17.57,Call,14,2023-11-24,24,1.85,3.4,4.95,2.13,581,100,unch,175.31%,"15:32 ET"
IWM,164.64,Put,188,2023-11-17,17,23.26,23.33,23.4,23.12,590,173,unch,35.36%,"14:59 ET"
IWM,164.64,Put,192,2024-03-15,136,27.22,27.33,27.43,27.07,600,113,unch,20.77%,"14:59 ET"
XLY,152.17,Call,155,2024-06-21,234,12.2,12.38,12.55,12.3,600,2179,unch,23.75%,"11:11 ET"
FXI,25.53,Put,23.85,2023-12-15,45,0.38,0.39,0.4,0.39,609,16792,unch,29.86%,"15:30 ET"
DIA,330.57,Put,360,2023-12-15,45,29.45,29.8,30.15,29.1,620,150,unch,20.61%,"15:04 ET"
DIA,330.57,Put,370,2024-01-19,80,39.45,39.73,40,39.7,640,162,unch,20.38%,"15:04 ET"
IWM,164.64,Put,194,2024-01-19,80,29.24,29.33,29.41,29.09,640,120,unch,25.03%,"14:59 ET"
USO,75.02,Call,65,2024-01-19,80,11.85,11.98,12.1,12.08,652,7841,unch,38.39%,"13:13 ET"
XLP,67.89,Put,72,2023-11-17,17,4.2,4.25,4.3,4.11,657,362,unch,17.88%,"15:00 ET"
XIU.TO,28.73,Put,30,2023-11-17,17,1.22,1.26,1.3,1.22,662,50029,unch,16.55%,"15:35 ET"
EWZ,29.76,Put,33,2024-01-19,80,4.45,4.5,4.55,4.5,668,2997,unch,45.60%,"10:20 ET"
BITO,17.57,Call,17,2025-06-20,598,2.3,2.4,2.5,2.35,680,798,unch,12.72%,"15:15 ET"
SPY,418.45,Put,440,2024-09-20,325,31.93,32.42,32.9,33.31,680,2321,unch,17.12%,"13:29 ET"
XBI,66.28,Call,90,2024-09-20,325,1.63,1.68,1.73,1.67,700,219,unch,28.06%,"12:51 ET"
XLV,124.63,Put,135,2023-12-15,45,10.4,10.48,10.55,10.5,707,202,unch,16.81%,"15:04 ET"
FXI,25.53,Call,25.85,2023-12-15,45,0.99,1,1,0.99,708,16471,unch,31.34%,"15:20 ET"
EWZ,29.76,Put,28,2025-01-17,444,3.3,3.35,3.4,3.4,750,8157,unch,36.99%,"10:45 ET"
EWZ,29.76,Put,22,2023-12-29,59,0.11,0.12,0.13,0.13,750,1489,unch,48.82%,"10:33 ET"
EFA,66.89,Put,71,2023-11-17,17,4.05,4.1,4.15,4.05,770,274,unch,12.75%,"15:02 ET"
XLI,98.38,Put,107,2023-11-17,17,8.6,8.68,8.75,8.65,770,202,unch,26.45%,"15:02 ET"
GLD,184.1,Put,190,2023-12-15,45,6.9,6.95,7,7.15,780,198,unch,15.37%,"14:14 ET"
XHB,71.63,Put,85,2023-12-15,45,13.25,13.33,13.4,13.05,780,189,unch,33.41%,"15:04 ET"
BITO,17.57,Call,11,2025-06-20,598,4.7,6.85,9,7.95,800,434,unch,39.91%,"15:32 ET"
SPY,418.45,Put,331,2023-12-29,59,0.48,0.49,0.49,0.48,803,602,unch,31.05%,"15:11 ET"
FXI,25.53,Call,25.85,2024-03-15,136,1.57,1.6,1.63,1.48,829,1643,unch,27.27%,"12:25 ET"
SPY,418.45,Put,260,2024-03-15,136,0.59,0.6,0.6,0.59,848,2399,unch,39.36%,"15:15 ET"
IWM,164.64,Put,174,2023-12-29,59,10.5,10.56,10.62,10.85,866,913,unch,19.32%,"14:40 ET"
ARKK,35.09,Put,28,2024-03-15,136,0.99,1.01,1.03,1.05,867,165,unch,47.67%,"13:52 ET"
IWM,164.64,Put,180,2023-12-29,59,15.41,15.48,15.55,15.8,872,6425,unch,18.16%,"14:41 ET"
UVXY,15.95,Call,16.5,2023-11-10,10,1.05,1.07,1.08,1.09,872,214,unch,111.90%,"15:27 ET"
XHB,71.63,Put,85,2024-01-19,80,13.25,13.33,13.4,13.19,880,733,unch,27.94%,"14:06 ET"
XBI,66.28,Put,55,2024-01-19,80,0.72,0.74,0.75,0.74,892,4984,unch,37.85%,"15:34 ET"
BOIL,68.89,Put,5,2023-12-15,45,1.75,1.8,1.85,1.83,940,1536,unch,666.14%,"14:28 ET"
SPY,418.45,Put,412,2024-01-19,80,9.43,9.45,9.46,9.42,942,2068,unch,17.70%,"15:31 ET"
XLI,98.38,Put,107,2023-12-15,45,8.6,8.68,8.75,8.55,970,302,unch,19.17%,"15:01 ET"
SPY,418.45,Call,427,2023-11-07,7,0.77,0.78,0.78,0.77,971,392,unch,15.16%,"15:33 ET"
EWZ,29.76,Put,24,2024-01-19,80,0.33,0.34,0.34,0.34,975,7804,unch,41.69%,"14:13 ET"
IBB,113.72,Put,114,2023-11-03,3,1.15,1.2,1.25,1.78,1000,1000,unch,23.97%,"10:49 ET"
SPY,418.45,Put,470,2023-12-15,45,51.49,51.98,52.46,51.36,1000,171,unch,25.03%,"14:59 ET"
XLC,64.75,Put,55,2024-01-19,80,0.35,0.4,0.45,0.45,1000,2253,unch,30.20%,"10:25 ET"
SPXU,12.8,Put,12,2024-01-19,80,0.69,0.71,0.73,0.68,1001,616,unch,48.93%,"12:19 ET"
IWM,164.64,Call,177,2024-04-19,171,4.91,4.95,4.98,5,1005,959,unch,18.94%,"14:57 ET"
ITB,73.57,Put,70,2024-04-19,171,3.8,3.9,4,3.97,1012,566,unch,32.12%,"15:28 ET"
XME,49.46,Call,55,2024-01-19,80,0.7,0.75,0.8,0.75,1012,4311,unch,25.65%,"14:21 ET"
TLT,83.64,Put,90,2026-01-16,808,10.9,11.3,11.7,10.9,1020,911,unch,21.51%,"13:52 ET"
EEM,36.71,Call,40,2024-03-28,149,0.5,0.53,0.57,0.47,1047,1226,unch,16.22%,"12:33 ET"
EEM,36.71,Put,40,2024-03-28,149,3.8,3.88,3.95,4.05,1047,1484,unch,21.30%,"12:32 ET"
EFA,66.89,Put,73.5,2023-12-15,45,6.55,6.6,6.65,6.65,1050,300,unch,0.00%,"15:02 ET"
QQQ,351.12,Put,392,2023-12-15,45,41.08,41.22,41.35,41.33,1050,252,unch,22.32%,"14:59 ET"
IWM,164.64,Put,195,2023-12-29,59,30.25,30.33,30.4,30.25,1087,265,unch,28.00%,"14:59 ET"
XLP,67.89,Put,74,2023-12-15,45,6.2,6.25,6.3,6.15,1155,357,unch,17.75%,"15:01 ET"
BITO,17.57,Call,15,2023-11-24,24,0.76,2.55,4.35,1.81,1160,198,unch,174.02%,"15:32 ET"
XLP,67.89,Put,76,2023-12-15,45,8.2,8.25,8.3,8.05,1300,338,unch,21.75%,"15:01 ET"
QQQ,351.12,Put,315,2023-12-01,31,1.04,1.05,1.06,1.05,1354,3631,unch,27.91%,"15:26 ET"
XLI,98.38,Put,105,2023-11-17,17,6.6,6.68,6.75,6.8,1480,470,unch,21.84%,"14:47 ET"
IWM,164.64,Put,146,2023-12-29,59,0.98,0.99,1,1.06,1500,262,unch,26.84%,"13:46 ET"
IWM,164.64,Put,156,2023-12-29,59,2.41,2.42,2.43,2.58,1522,4031,unch,23.59%,"13:46 ET"
XBI,66.28,Put,90,2024-06-21,234,23.9,23.98,24.05,23.85,1570,814,unch,31.02%,"15:03 ET"
XLI,98.38,Put,110,2023-11-17,17,11.6,11.68,11.75,11.7,1590,302,unch,29.74%,"15:01 ET"
XBI,66.28,Put,115,2024-06-21,234,48.8,48.97,49.15,48.9,1620,700,unch,53.04%,"15:03 ET"
EFA,66.89,Put,73,2023-12-15,45,6.05,6.1,6.15,6.15,1640,464,unch,0.00%,"15:02 ET"
XRT,58.71,Call,62,2024-01-19,80,1.2,1.31,1.42,1.27,1650,527,unch,21.16%,"11:46 ET"
XRT,58.71,Put,55,2024-01-19,80,1.3,1.35,1.39,1.35,1653,2779,unch,28.36%,"15:13 ET"
IWM,164.64,Put,215,2023-12-15,45,50.25,50.33,50.41,50.1,1710,395,unch,44.37%,"15:00 ET"
BITO,17.57,Call,10,2024-06-21,234,6.05,7.78,9.5,6.65,1740,298,unch,109.79%,"15:32 ET"
IWM,164.64,Put,155,2025-06-20,598,10.44,10.55,10.65,10.5,1750,4968,unch,22.81%,"15:32 ET"
IWM,164.64,Put,170,2024-09-20,325,13.05,13.12,13.18,13.39,1750,11612,unch,20.66%,"11:53 ET"
KWEB,26.04,Call,27.5,2023-11-17,17,0.31,0.33,0.34,0.33,1791,4316,unch,37.56%,"15:25 ET"
QQQ,351.12,Put,383,2023-11-17,17,32.12,32.22,32.31,32.12,1810,412,unch,24.88%,"14:59 ET"
ETHH-B.TO,8.72,Call,9,2023-12-15,45,0.42,0.46,0.5,0.4,1820,2400,unch,44.97%,"12:35 ET"
IWM,164.64,Put,210,2024-01-19,80,45.23,45.32,45.4,45.26,1870,235,unch,33.80%,"14:59 ET"
BITO,17.57,Call,8,2024-01-19,80,8.1,9.8,11.5,8.1,1896,184,unch,250.40%,"15:34 ET"
ETHH-B.TO,8.72,Call,9.25,2023-12-15,45,0.35,0.4,0.45,0.35,1900,2007,unch,43.60%,"11:02 ET"
XBI,66.28,Put,69,2023-11-17,17,3.45,3.5,3.55,3.65,1982,5424,unch,29.45%,"12:04 ET"
XBI,66.28,Put,90,2024-01-19,80,23.9,23.98,24.05,23.85,1984,1023,unch,40.67%,"15:03 ET"
ETHH-B.TO,8.72,Call,9,2023-11-17,17,0.23,0.29,0.34,0.23,2000,800,unch,44.08%,"11:02 ET"
EWZ,29.76,Put,33,2023-12-15,45,3.4,3.43,3.45,3.39,2000,12614,unch,26.64%,"11:17 ET"
HYG,72.65,Call,76,2024-02-16,108,0.04,0.07,0.1,0.1,2000,7757,unch,5.02%,"14:46 ET"
SPY,418.45,Put,375,2025-06-20,598,15.52,16.7,17.88,18.35,2000,250,unch,21.15%,"12:24 ET"
ZEB.TO,29.58,Call,30,2024-09-20,325,1.5,1.63,1.75,1.6,2000,7000,unch,16.84%,"14:18 ET"
ZEB.TO,29.58,Put,30,2024-09-20,325,1.83,2.01,2.19,2,2000,7030,unch,16.30%,"14:18 ET"
IWM,164.64,Put,155,2024-04-19,171,4.92,4.95,4.98,5.19,2001,4930,unch,22.93%,"13:29 ET"
XLV,124.63,Call,132,2024-01-19,80,0.68,0.71,0.73,0.72,2017,1292,unch,11.52%,"15:29 ET"
QQQ,351.12,Put,400,2023-12-15,45,49.12,49.22,49.33,49.07,2031,346,unch,25.36%,"14:59 ET"
BITO,17.57,Call,12,2025-06-20,598,5.3,5.82,6.35,6.2,2080,1202,unch,0.00%,"15:32 ET"
XLP,67.89,Put,75,2023-12-15,45,7.2,7.25,7.3,7.1,2095,698,unch,19.78%,"15:01 ET"
LQD,99.21,Put,95,2023-12-15,45,0.44,0.46,0.49,0.47,2101,2363,unch,15.26%,"14:46 ET"
EEM,36.71,Put,40,2023-11-17,17,3.25,3.3,3.35,3.4,2120,1034,unch,27.39%,"15:02 ET"
DIA,330.57,Put,240,2024-01-19,80,0.24,0.25,0.26,0.26,2145,2500,unch,33.15%,"14:24 ET"
BITO,17.57,Call,15.5,2023-11-24,24,0.04,1.65,3.25,3.45,2192,226,unch,120.72%,"15:34 ET"
HYG,72.65,Put,66,2024-04-19,171,0.57,0.59,0.61,0.61,2263,287,unch,16.05%,"15:24 ET"
EFA,66.89,Put,72.5,2023-12-15,45,5.55,5.6,5.65,5.65,2270,667,unch,0.00%,"15:03 ET"
EWZ,29.76,Call,28,2023-12-15,45,2.41,2.43,2.45,2.43,2321,27320,unch,33.72%,"10:52 ET"
XHB,71.63,Put,84,2023-12-15,45,12.25,12.33,12.4,12.09,2437,5065,unch,31.63%,"15:04 ET"
IWM,164.64,Put,145,2024-12-20,416,6.2,6.25,6.3,6.21,2500,21177,unch,24.45%,"15:05 ET"
TLT,83.64,Call,96,2024-03-15,136,0.98,1,1.02,1.07,2507,3362,unch,19.85%,"13:46 ET"
EFA,66.89,Call,72,2024-01-19,80,0.26,0.29,0.31,0.29,2559,2426,unch,14.25%,"12:51 ET"
EEM,36.71,Put,55,2023-12-15,45,18.25,18.3,18.35,18.3,2800,1000,unch,64.30%,"15:02 ET"
ITB,73.57,Call,76,2023-11-17,17,0.9,0.98,1.05,1,2902,504,unch,29.24%,"14:57 ET"
BITO,17.57,Call,15,2023-11-10,10,2.31,2.76,3.2,3.35,2930,305,unch,90.89%,"15:34 ET"
SPY,418.45,Put,452,2023-12-15,45,33.5,33.98,34.46,33.37,2990,516,unch,18.63%,"14:59 ET"
EEM,36.71,Call,44,2025-01-17,444,0.69,0.93,1.17,1.07,3000,58317,unch,18.72%,"12:55 ET"
IYR,75.36,Put,72,2023-12-15,45,1.12,1.15,1.17,1.12,3020,221,unch,23.81%,"15:06 ET"
BITO,17.57,Call,15.5,2023-11-10,10,0.67,2.71,4.75,0.66,3072,376,unch,132.78%,"15:34 ET"
QQQ,351.12,Put,230,2024-06-21,234,1.66,1.67,1.68,1.68,3165,3938,unch,34.75%,"15:23 ET"
QQQ,351.12,Put,410,2023-12-15,45,59.12,59.23,59.34,59.06,3310,858,unch,29.12%,"14:59 ET"
GLD,184.1,Put,172,2023-12-29,59,0.41,0.42,0.43,0.46,3484,202,unch,14.19%,"14:35 ET"
EEM,36.71,Put,35,2024-06-21,234,1.39,1.43,1.47,1.46,3501,108319,unch,21.36%,"14:56 ET"
IWM,164.64,Put,191,2024-01-19,80,26.24,26.33,26.41,26.1,3542,1400,unch,23.19%,"15:13 ET"
EEM,36.71,Call,40,2024-03-15,136,0.42,0.45,0.49,0.43,3630,47281,unch,15.56%,"13:45 ET"
BITO,17.57,Call,13,2023-12-15,45,4.5,4.55,4.6,4.6,3732,353,unch,0.00%,"15:34 ET"
IWM,164.64,Put,160,2026-06-18,961,13.19,15.33,17.47,15.47,3751,2505,unch,22.63%,"12:21 ET"
SPY,418.45,Put,448,2023-11-17,17,29.86,30.02,30.17,30,3800,856,unch,21.17%,"15:00 ET"
IWM,164.64,Put,188,2023-12-15,45,23.26,23.33,23.39,23.25,3830,777,unch,25.01%,"15:00 ET"
IWM,164.64,Put,200,2024-01-19,80,35.24,35.33,35.41,35.24,3860,963,unch,28.54%,"15:00 ET"
EWJ,58.96,Call,64,2023-12-15,45,0.1,0.15,0.2,0.15,4032,508,unch,16.23%,"13:17 ET"
EEM,36.71,Put,50,2023-12-15,45,13.25,13.3,13.35,13.3,4050,1351,unch,51.43%,"15:03 ET"
BITO,17.57,Call,13,2024-06-21,234,2.5,4.13,5.75,4.9,4060,630,unch,52.64%,"15:32 ET"
EMB,81.21,Put,80,2023-12-15,45,0.85,0.93,1.01,0.87,4101,18605,unch,13.82%,"15:06 ET"
IWM,164.64,Put,220,2023-12-15,45,55.23,55.32,55.41,55.22,4120,1006,unch,47.49%,"15:00 ET"
SPY,418.45,Put,455,2023-11-17,17,36.85,37.01,37.17,36.66,4190,931,unch,24.77%,"15:00 ET"
HYG,72.65,Put,69,2024-06-21,234,1.38,1.48,1.58,1.46,4215,10980,unch,15.16%,"15:27 ET"
EWZ,29.76,Put,27,2025-01-17,444,2.88,2.97,3.05,2.97,4500,1104,unch,37.27%,"11:29 ET"
EEM,36.71,Call,37,2024-06-21,234,2.27,2.33,2.38,2.27,4696,1058,unch,18.41%,"13:09 ET"
XLI,98.38,Put,106,2023-11-17,17,7.6,7.68,7.75,7.5,4735,1258,unch,24.18%,"15:04 ET"
IWM,164.64,Put,200,2024-03-15,136,35.21,35.32,35.43,35.08,4760,1017,unch,24.74%,"15:00 ET"
BITO,17.57,Call,14,2024-03-15,136,2.13,3.82,5.5,3.39,4780,470,unch,86.10%,"15:34 ET"
EEM,36.71,Put,36,2024-06-21,234,1.73,1.79,1.84,1.78,4881,52784,unch,20.48%,"15:00 ET"
XLF,32.37,Put,27,2025-01-17,444,0.98,1.01,1.03,1.02,5000,39732,unch,25.94%,"13:42 ET"
LQD,99.21,Put,98,2023-11-17,17,0.48,0.51,0.53,0.44,5010,8855,unch,13.61%,"13:16 ET"
EEM,36.71,Put,38,2025-01-17,444,2.93,3.24,3.55,3.55,5400,23014,unch,21.13%,"11:58 ET"
FXI,25.53,Put,24.85,2024-01-19,80,1.13,1.15,1.18,1.22,5409,38227,unch,32.20%,"14:57 ET"
EFA,66.89,Put,77,2023-12-15,45,10.05,10.1,10.15,10.05,5550,1500,unch,17.00%,"15:03 ET"
IWM,164.64,Put,155,2025-01-17,444,9.03,9.08,9.12,9.26,5900,7334,unch,22.95%,"12:42 ET"
IWM,164.64,Put,190,2024-01-19,80,25.24,25.33,25.41,25.05,5975,4871,unch,22.57%,"15:00 ET"
EMB,81.21,Put,76,2023-12-15,45,0.18,0.2,0.21,0.2,6000,18301,unch,15.82%,"10:27 ET"
IWM,164.64,Put,195,2024-03-15,136,30.21,30.32,30.43,30.24,6070,2421,unch,22.29%,"15:00 ET"
EFA,66.89,Put,75,2023-12-15,45,8.05,8.1,8.15,8.09,6150,1711,unch,0.00%,"15:03 ET"
EZU,41.09,Put,42,2023-11-17,17,1.05,1.18,1.3,1.2,6181,13205,unch,16.99%,"11:12 ET"
BITO,17.57,Call,9,2025-01-17,444,8.45,9.6,10.75,8.45,7061,616,unch,93.40%,"15:34 ET"
EFA,66.89,Put,72,2023-12-15,45,5.05,5.1,5.15,5.2,7290,6631,unch,0.00%,"13:59 ET"
GLD,184.1,Call,183,2023-11-10,10,2.65,2.68,2.7,2.7,7292,377,unch,15.65%,"15:20 ET"
IWM,164.64,Put,210,2023-12-15,45,45.24,45.32,45.39,45.22,7340,1555,unch,40.61%,"15:00 ET"
XEG.TO,16.965,Put,17,2024-03-15,136,0.99,1.1,1.2,1.1,7500,22253,unch,27.54%,"15:23 ET"
XEG.TO,16.965,Put,12,2024-03-15,136,0.01,0.11,0.2,0.1,7500,40112,unch,38.73%,"15:23 ET"
IWM,164.64,Put,200,2024-06-21,234,35.1,35.33,35.55,35.42,7551,10466,unch,21.36%,"14:46 ET"
EFA,66.89,Put,80,2023-12-15,45,13.05,13.1,13.15,13.05,7710,2030,unch,23.25%,"15:03 ET"
BITO,17.57,Call,10,2024-01-19,80,7.5,7.55,7.6,7.5,7768,782,unch,0.00%,"15:32 ET"
SPY,418.45,Put,446,2023-11-17,17,27.86,28.01,28.15,28,7900,1513,unch,19.86%,"15:00 ET"
EEM,36.71,Put,45,2023-12-15,45,8.25,8.3,8.35,8.4,8520,1504,unch,36.69%,"15:03 ET"
EEM,36.71,Put,33,2024-01-19,80,0.31,0.33,0.35,0.37,8953,37069,unch,24.07%,"12:50 ET"
EEM,36.71,Call,43,2025-01-17,444,1.05,1.18,1.3,1.2,10401,135407,unch,18.17%,"12:34 ET"
EFA,66.89,Put,66,2024-03-15,136,2.07,2.12,2.16,2.28,10500,15040,unch,15.16%,"12:39 ET"
IWM,164.64,Put,197,2024-03-15,136,32.21,32.32,32.43,32.04,10770,5501,unch,23.29%,"15:00 ET"
IWM,164.64,Put,199,2024-01-19,80,34.24,34.33,34.41,34.24,11460,2501,unch,27.97%,"15:00 ET"
EFA,66.89,Put,66,2023-11-17,17,0.56,0.57,0.58,0.61,12167,25202,unch,16.36%,"13:08 ET"
EEM,36.71,Put,38,2023-12-15,45,1.53,1.56,1.59,1.7,13458,83824,unch,15.68%,"10:37 ET"
EEM,36.71,Put,34,2023-12-15,45,0.18,0.2,0.22,0.23,14695,91057,unch,21.48%,"14:38 ET"
IEI,112.29,Put,113,2023-11-17,17,0.85,0.95,1.05,0.92,15000,15111,unch,6.89%,"10:01 ET"
IEI,112.29,Call,113,2023-11-17,17,0.25,0.33,0.4,0.33,15001,15534,unch,5.18%,"15:31 ET"
EFA,66.89,Put,65.5,2023-11-17,17,0.43,0.45,0.46,0.49,16922,17537,unch,17.13%,"11:07 ET"
FXI,25.53,Put,27.85,2023-11-17,17,2.35,2.38,2.41,2.58,17000,55870,unch,29.35%,"13:35 ET"
IWM,164.64,Put,195,2023-12-15,45,30.26,30.33,30.39,30.2,18500,3542,unch,30.30%,"15:00 ET"
IWM,164.64,Put,185,2023-11-17,17,20.27,20.33,20.39,20,22381,5557,unch,31.48%,"15:01 ET"
HYG,72.65,Call,74,2023-12-15,45,0.19,0.21,0.23,0.2,22615,234703,unch,5.54%,"15:21 ET"
IWM,164.64,Put,202,2024-03-15,136,37.21,37.32,37.43,37.06,25100,4000,unch,25.69%,"15:00 ET"
HYG,72.65,Put,71,2024-01-19,80,0.79,0.85,0.91,0.85,33060,57820,unch,12.83%,"15:19 ET"
BITO,17.57,Call,11,2025-01-17,444,6.45,6.75,7.05,6.35,37700,6362,unch,0.00%,"15:32 ET"
XBI,66.28,Put,110,2024-01-19,80,43.75,43.93,44.1,43.7,2743,1135,+1,68.40%,"15:03 ET"
XBI,66.28,Put,65,2024-06-21,234,5.3,5.38,5.45,5.65,4000,6418,+1,32.46%,"10:44 ET"
SLV,20.97,Call,21,2024-06-21,234,2.04,2.05,2.07,2.22,5157,4365,+1,25.67%,"11:29 ET"
IWM,164.64,Put,177,2023-12-29,59,12.81,12.88,12.95,13.15,5408,2537,+1,18.70%,"11:55 ET"
IWM,164.64,Put,195,2023-11-17,17,30.26,30.33,30.4,30.09,9110,2018,+1,43.13%,"15:00 ET"
IWM,164.64,Put,175,2023-11-03,3,10.28,10.34,10.39,10.08,9999,3009,+1,30.92%,"15:00 ET"
QQQ,351.12,Put,305,2024-06-21,234,8.45,8.48,8.51,8.35,10258,11553,+1,26.84%,"15:13 ET"
XLP,67.89,Put,68,2024-03-15,136,2.2,2.23,2.25,2.21,503,3513,+1,15.40%,"15:22 ET"
IWM,164.64,Put,167,2023-11-10,10,3.6,3.63,3.65,3.76,522,3194,+1,21.70%,"14:17 ET"
IWM,164.64,Call,167,2024-06-21,234,11.68,11.74,11.79,11.76,534,401,+1,20.83%,"15:28 ET"
QQQ,351.12,Put,351,2023-11-06,6,3.87,3.89,3.9,3.89,555,720,+1,21.70%,"15:34 ET"
SPY,418.45,Put,379,2024-01-19,80,3.13,3.14,3.15,3.18,567,2952,+1,21.97%,"14:43 ET"
KRE,39.69,Call,38,2023-11-03,3,1.83,1.86,1.89,1.84,600,200,+1,43.35%,"11:51 ET"
SOXL,14.93,Call,36,2024-02-16,108,0.1,0.11,0.12,0.11,783,1254,+1,82.97%,"13:55 ET"
ARKG,23.07,Put,23,2023-11-03,3,0.4,0.43,0.45,0.4,1007,2003,+1,48.92%,"14:05 ET"
SPXU,12.8,Put,11,2024-01-19,80,0.27,0.29,0.3,0.29,1007,1793,+1,43.96%,"14:08 ET"
XHB,71.63,Put,64,2024-03-15,136,1.86,1.9,1.93,1.92,1101,185,+1,31.66%,"12:39 ET"
XBI,66.28,Call,68.5,2023-11-17,17,0.81,0.82,0.83,0.93,1236,1023,+1,30.04%,"14:13 ET"
SVXY,84.29,Put,76,2023-11-03,3,0.15,0.18,0.2,0.17,1268,1240,+1,74.26%,"14:57 ET"
BOIL,68.89,Call,70,2023-11-03,3,1.7,1.78,1.85,1.7,1290,257,+1,97.46%,"15:29 ET"
SPY,418.45,Put,460,2024-01-19,80,41.46,42,42.54,42.42,1550,452,+1,17.93%,"14:59 ET"
SPY,418.45,Call,480,2024-03-28,149,0.89,0.91,0.93,0.9,2021,8823,+1,12.11%,"12:14 ET"
QQQ,351.12,Put,355,2023-11-07,7,6.26,6.32,6.38,6.83,510,105,+2,20.68%,"14:37 ET"
KRE,39.69,Put,39,2023-11-24,24,1,1.01,1.01,1.04,514,562,+2,34.34%,"11:28 ET"
