Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CSCO,52.99,Put,42.5,2024-01-19,165,0.49,0.51,0.52,0.5,1170,17169,unch,28.57%,"13:24 ET"
ATHM,31.14,Put,27.5,2023-12-15,130,1.35,1.45,1.55,1.4,1174,1951,unch,42.46%,"09:44 ET"
GM,36.92,Put,35,2023-10-20,74,1.06,1.07,1.07,1.06,1196,3532,unch,30.56%,"15:11 ET"
FUBO,2.6,Call,10,2024-01-19,165,0.11,0.11,0.12,0.12,1199,13335,unch,130.76%,"15:03 ET"
UBER,45.08,Put,40,2024-04-19,256,3.05,3.1,3.15,3.1,1200,2178,unch,41.39%,"13:24 ET"
NVTA,1.165,Put,1,2023-12-15,130,0.15,0.2,0.25,0.2,1201,2972,unch,110.65%,"13:29 ET"
CCJ,33.93,Call,41,2023-09-15,39,0.15,0.16,0.16,0.15,1203,592,unch,38.00%,"11:18 ET"
BMY,60.33,Put,70,2023-09-15,39,9.6,9.68,9.75,9.75,1223,479,unch,28.65%,"15:15 ET"
FSR,5.86,Put,2.5,2024-01-19,165,0.18,0.22,0.25,0.21,1229,19669,unch,120.51%,"12:43 ET"
TSLA,250.46,Put,230,2024-06-21,319,30.05,30.13,30.2,30.8,1232,4365,unch,49.37%,"13:39 ET"
PFE,35.66,Put,45,2023-09-15,39,9.25,9.3,9.35,9.27,1242,383,unch,39.14%,"15:15 ET"
FUBO,2.6,Call,5,2024-01-19,165,0.29,0.3,0.31,0.31,1249,7264,unch,115.13%,"15:17 ET"
AZN,69.91,Call,72.5,2023-10-20,74,1.44,1.47,1.5,1.37,1250,696,unch,18.48%,"12:07 ET"
SQ,64.06,Call,110,2025-01-17,529,5.45,5.53,5.6,5.6,1323,1861,unch,48.88%,"13:09 ET"
GENI,7.2,Put,7.5,2023-08-18,11,0.45,0.5,0.55,0.5,1329,1770,unch,71.52%,"14:28 ET"
MANU,23.25,Call,27,2023-09-15,39,1.15,1.4,1.65,1.35,1341,495,unch,87.33%,"14:07 ET"
MANU,23.25,Call,24,2023-08-11,4,0.5,0.58,0.65,0.58,1362,162,unch,96.73%,"15:03 ET"
FTAI,35.03,Call,35,2023-08-18,11,0.5,0.6,0.7,0.73,1381,1724,unch,23.11%,"14:26 ET"
F,12.9,Put,15.5,2023-08-11,4,2.62,2.63,2.64,2.61,1394,5603,unch,86.74%,"15:16 ET"
LVS,58.02,Put,55,2023-09-15,39,1.11,1.13,1.14,1.13,1397,12634,unch,32.92%,"15:00 ET"
GENI,7.2,Call,7.5,2023-09-15,39,0.45,0.53,0.6,0.5,1404,180,unch,62.66%,"15:03 ET"
HIVE,4.57,Put,2,2024-01-19,165,0.1,0.18,0.25,0.15,1417,941,unch,114.78%,"13:47 ET"
YPF,13.94,Call,15.5,2023-08-18,11,0.25,0.3,0.35,0.3,1417,505,unch,85.36%,"13:51 ET"
WFC,44.96,Call,60,2024-01-19,165,0.12,0.13,0.13,0.12,1421,17806,unch,23.31%,"15:06 ET"
GENI,7.2,Call,7.5,2023-08-18,11,0.2,0.25,0.3,0.25,1442,1792,unch,70.31%,"15:15 ET"
AMRS,0.596,Put,1.5,2024-01-19,165,0.95,0.98,1,0.95,1450,10076,unch,136.24%,"14:34 ET"
SABR,4.71,Put,4.5,2024-07-19,347,1.16,1.19,1.23,1.23,1500,298,unch,83.17%,"11:52 ET"
WEN,21.78,Put,20,2023-11-17,102,0.35,0.4,0.45,0.35,1500,146,unch,23.68%,"12:13 ET"
ZM,68.72,Call,90,2024-02-16,193,3.55,3.63,3.7,3.55,1500,799,unch,45.60%,"13:24 ET"
MO,44.04,Put,37.5,2023-12-15,130,0.29,0.31,0.32,0.31,1501,1825,unch,21.80%,"13:27 ET"
FCX,42.27,Put,35,2023-09-15,39,0.19,0.2,0.2,0.18,1503,3034,unch,42.45%,"11:39 ET"
GEN,21.11,Call,19,2024-01-19,165,2.55,2.75,2.95,2.8,1503,5643,unch,26.76%,"14:17 ET"
DAL,45.19,Call,52.5,2024-03-15,221,2.12,2.14,2.16,2.06,1507,234,unch,29.73%,"14:20 ET"
MVIS,3.38,Call,4.5,2023-09-01,25,0.11,0.14,0.16,0.16,1512,1630,unch,135.02%,"15:16 ET"
XOM,107.1,Call,110,2025-01-17,529,12.1,12.27,12.45,12.4,1604,1260,unch,25.34%,"13:00 ET"
TSM,96,Call,99,2023-08-25,18,1.26,1.28,1.29,1.33,1627,1044,unch,28.77%,"15:01 ET"
CCJ,33.93,Call,40,2023-09-15,39,0.21,0.22,0.22,0.21,1637,3278,unch,37.16%,"14:39 ET"
ABEV,2.96,Put,3,2024-01-19,165,0.25,0.3,0.35,0.3,500,2176,+1,36.51%,"12:05 ET"
ENPH,135.17,Put,125,2023-09-15,39,4.1,4.15,4.2,4.15,500,711,+1,50.22%,"15:17 ET"
MPC,140.08,Call,145,2024-06-21,319,14.3,14.4,14.5,15.2,500,216,+1,28.71%,"11:20 ET"
NEM,40.38,Put,32.5,2024-01-19,165,0.72,0.73,0.74,0.74,500,2319,+1,34.39%,"14:58 ET"
RPM,103.35,Put,95,2023-08-18,11,0,0.1,0.2,0.13,500,505,+1,30.73%,"10:08 ET"
CDLX,14.66,Put,12.5,2023-08-18,11,0.25,0.3,0.35,0.49,502,127,+1,110.33%,"10:45 ET"
RAD,2.72,Call,1,2024-01-19,165,1.8,1.9,2,1.8,502,1164,+1,125.06%,"12:17 ET"
PDD,85.69,Call,95,2023-08-18,11,0.54,0.55,0.57,0.56,503,12309,+1,53.58%,"15:15 ET"
AU,18.62,Put,19,2023-08-18,11,0.65,0.7,0.75,0.7,508,5384,+1,36.50%,"11:38 ET"
BKKT,1.4296,Put,1.5,2023-08-18,11,0.2,0.23,0.25,0.21,509,1996,+1,169.67%,"14:25 ET"
ERO,21.47,Call,25,2023-09-15,39,0.25,0.28,0.3,0.24,509,3872,+1,44.61%,"15:05 ET"
PLTR,17.87,Put,12,2024-03-15,221,1.03,1.05,1.07,1.08,510,171,+1,73.17%,"13:45 ET"
SCI,62.99,Put,60,2023-09-15,39,0.7,0.75,0.8,0.72,511,1430,+1,24.71%,"15:15 ET"
JPM,156.89,Put,147,2023-08-18,11,0.18,0.19,0.19,0.18,521,117,+1,24.85%,"14:52 ET"
CARR,58.09,Call,57.5,2023-12-15,130,4.3,4.35,4.4,4.4,522,219,+1,26.93%,"15:16 ET"
PLTR,17.87,Put,14,2023-12-15,130,1.18,1.19,1.2,1.2,522,1030,+1,75.06%,"14:51 ET"
AFRM,15.66,Call,17.5,2023-08-18,11,0.37,0.38,0.38,0.37,542,5287,+1,86.91%,"15:10 ET"
TSLA,250.46,Call,140,2025-12-19,865,140.05,141.68,143.3,138.05,542,4424,+1,55.83%,"12:22 ET"
GPRE,32.8,Call,35,2023-08-18,11,0.2,0.25,0.3,0.2,550,639,+1,37.84%,"10:12 ET"
AMGN,253.21,Call,255,2023-08-18,11,2.36,2.45,2.53,2.44,559,626,+1,18.44%,"15:14 ET"
ABBV,150.55,Put,165,2023-08-18,11,14.3,14.43,14.55,14.4,563,152,+1,25.99%,"15:06 ET"
MSFT,329.57,Put,270,2023-10-20,74,1.44,1.46,1.47,1.49,565,10310,+1,32.31%,"13:27 ET"
LYV,89.35,Put,85,2023-08-18,11,0.5,0.55,0.6,0.57,575,1665,+1,34.16%,"15:09 ET"
TSVT,6,Put,7.5,2023-08-18,11,1.45,1.58,1.7,1.65,599,735,+1,138.80%,"11:13 ET"
DAC,68.01,Call,65,2023-08-18,11,3.1,3.45,3.8,3.15,605,617,+1,28.07%,"12:55 ET"
ALTO,3.69,Call,3,2023-08-18,11,0.75,0.8,0.85,0.84,625,1639,+1,155.32%,"14:29 ET"
EVLV,6.22,Call,6,2023-08-18,11,0.55,0.6,0.65,0.7,635,1084,+1,113.61%,"14:56 ET"
RIVN,24.42,Call,32.5,2024-06-21,319,4.35,4.43,4.5,4.35,666,1627,+1,71.62%,"14:42 ET"
TJX,86.07,Call,92.5,2024-01-19,165,2.81,2.84,2.87,2.93,727,1559,+1,20.16%,"14:12 ET"
DOCU,51.44,Put,50,2023-12-15,130,5.1,5.15,5.2,5.15,728,2023,+1,52.03%,"15:13 ET"
GILD,80.79,Put,78,2023-08-18,11,0.28,0.29,0.3,0.3,740,195,+1,21.40%,"13:58 ET"
META,316.27,Call,380,2023-12-15,130,9.45,9.52,9.6,9.48,741,3229,+1,36.50%,"15:01 ET"
CPRI,35.94,Put,35,2023-11-17,102,3.3,3.45,3.6,3.5,756,2051,+1,56.05%,"14:16 ET"
VZ,32.57,Put,35,2023-08-25,18,2.47,2.5,2.53,2.73,762,1127,+1,14.65%,"13:03 ET"
D,49.23,Call,57.5,2025-01-17,529,2.95,3.08,3.2,2.95,763,195,+1,25.23%,"14:05 ET"
BNTX,98.64,Call,110,2023-09-15,39,1.35,1.45,1.55,1.32,779,689,+1,37.08%,"14:31 ET"
BTU,21.82,Call,24,2023-10-20,74,0.71,0.74,0.76,0.72,804,3946,+1,36.62%,"14:02 ET"
NVDA,451.46,Call,400,2023-09-01,25,62.15,62.25,62.35,61.12,835,162,+1,67.32%,"14:01 ET"
ASTL,6.93,Call,7.5,2023-11-17,102,0.6,0.63,0.65,0.6,842,4657,+1,54.45%,"15:15 ET"
SEDG,180.64,Call,330,2024-01-19,165,1.45,1.5,1.55,1.6,863,1088,+1,50.52%,"10:45 ET"
LRN,39.57,Put,37,2023-08-18,11,1.15,1.23,1.3,1.3,1003,128,+1,91.68%,"14:59 ET"
NIO,14.73,Put,13,2024-02-16,193,1.85,1.88,1.9,1.91,1200,467,+1,70.31%,"12:28 ET"
LI,46.35,Call,55,2023-09-15,39,1.3,1.33,1.35,1.35,1216,1619,+1,64.31%,"15:11 ET"
BALL,57.14,Put,52.5,2023-09-15,39,0.45,0.53,0.6,0.47,1274,5696,+1,27.95%,"15:03 ET"
V,241.55,Put,200,2024-01-19,165,2.08,2.11,2.13,2.08,1295,8112,+1,25.89%,"14:59 ET"
CANO,1.685,Call,2,2024-01-19,165,0.5,0.53,0.55,0.47,1392,2592,+1,138.91%,"14:58 ET"
TOL,79.97,Put,60,2023-12-15,130,0.85,0.95,1.05,1,1501,577,+1,42.77%,"13:01 ET"
PLTR,17.87,Call,13,2023-12-15,130,5.95,6,6.05,5.55,1610,690,+1,75.39%,"11:07 ET"
ITUB,5.66,Put,6,2023-08-18,11,0.35,0.43,0.5,0.37,1772,1512,+1,35.06%,"13:27 ET"
GLNG,24.09,Call,30,2024-01-19,165,0.4,0.48,0.55,0.45,1870,4179,+1,29.99%,"15:08 ET"
TSM,96,Put,85,2023-10-20,74,1.42,1.43,1.44,1.47,1917,11082,+1,32.92%,"12:30 ET"
KD,12.46,Put,11,2023-08-18,11,0.15,0.18,0.2,0.2,1979,377,+1,87.92%,"15:16 ET"
KO,61.16,Put,50,2024-06-21,319,0.67,0.71,0.74,0.71,2000,4609,+1,21.37%,"10:42 ET"
UPS,182.48,Put,170,2023-11-17,102,5.4,5.48,5.55,5.65,2020,1535,+1,29.59%,"13:16 ET"
C,45.79,Put,45,2024-03-15,221,2.95,2.98,3,2.95,2028,2004,+1,24.67%,"11:24 ET"
CPNG,17.97,Put,16.5,2023-08-11,4,0.19,0.2,0.21,0.21,2151,139,+1,99.11%,"14:38 ET"
LQDA,7.81,Put,7.5,2023-08-18,11,0.2,0.28,0.35,0.25,2187,3426,+1,74.29%,"14:49 ET"
TSM,96,Put,80,2024-03-15,221,2.61,2.64,2.67,2.69,2254,3518,+1,32.73%,"11:49 ET"
FTI,18.12,Call,19,2023-10-20,74,0.85,0.93,1,1.05,2375,2450,+1,37.51%,"10:42 ET"
STX,68.42,Call,80,2023-12-15,130,1.89,1.94,2,2.1,2490,657,+1,33.76%,"14:36 ET"
BABA,96.31,Put,90,2023-11-17,102,5.05,5.13,5.2,5.25,2522,2840,+1,42.96%,"13:21 ET"
NVAX,7.57,Put,7,2023-08-18,11,0.45,0.5,0.55,0.53,2584,278,+1,157.55%,"14:24 ET"
UBER,45.08,Call,57.5,2023-10-20,74,0.29,0.3,0.31,0.3,3265,8713,+1,36.43%,"14:29 ET"
UBER,45.08,Call,60,2023-10-20,74,0.18,0.19,0.19,0.19,3296,2480,+1,37.33%,"13:18 ET"
MPW,10.09,Put,10.5,2023-08-11,4,0.72,0.74,0.75,0.73,3446,786,+1,109.80%,"15:16 ET"
SCHW,65.84,Call,65,2023-09-15,39,2.73,2.76,2.78,2.76,3482,21252,+1,25.76%,"15:16 ET"
ATVI,91.67,Put,80,2023-10-20,74,0.76,0.93,1.1,1.03,4421,7382,+1,32.10%,"14:03 ET"
FE,36.23,Call,39,2023-09-15,39,0.15,0.18,0.2,0.16,5266,188,+1,19.58%,"14:49 ET"
ABEV,2.96,Put,4,2024-01-19,165,1.05,1.13,1.2,1.2,12005,24681,+1,60.85%,"12:18 ET"
PYPL,64.3,Call,50,2023-09-15,39,14.8,14.85,14.9,15.15,14124,219,+1,47.01%,"13:26 ET"
AMC,5.18,Put,10,2023-08-18,11,5.3,5.32,5.35,5.31,17692,243659,+1,414.47%,"15:13 ET"
LLY,453.07,Put,440,2023-09-15,39,11.25,11.45,11.65,11.53,1843,623,+2,31.83%,"15:18 ET"
GM,36.92,Call,33,2025-01-17,529,8.85,8.95,9.05,9.05,2603,4032,+2,35.58%,"15:05 ET"
PLNT,61.47,Call,62.5,2023-08-18,11,0.9,0.95,1,0.9,3601,113,+2,28.75%,"15:14 ET"
GE,114.58,Put,115,2023-08-18,11,1.82,1.85,1.87,1.87,3826,1770,+2,18.03%,"15:16 ET"
SNOW,166.01,Put,160,2023-08-25,18,7.1,7.18,7.25,7.05,4101,244,+2,71.75%,"15:15 ET"
MODG,18.85,Put,17.5,2023-08-18,11,0.45,0.5,0.55,0.55,5379,1900,+2,86.62%,"15:13 ET"
LAZR,6.79,Call,7,2023-08-18,11,0.37,0.39,0.4,0.39,10242,240,+2,103.34%,"15:16 ET"
OXY,63.88,Call,72.5,2024-06-21,319,4.65,4.73,4.8,4.8,505,858,+2,29.99%,"14:07 ET"
GOOG,131.92,Put,127.5,2024-06-21,319,9.9,9.98,10.05,9.97,512,521,+2,29.83%,"13:21 ET"
RITM,10.23,Put,10,2023-09-15,39,0.15,0.18,0.2,0.15,513,1083,+2,17.56%,"12:21 ET"
PLTR,17.87,Put,10,2024-03-15,221,0.56,0.58,0.59,0.61,516,1783,+2,75.23%,"12:19 ET"
RL,131.59,Call,135,2023-08-18,11,3,3.15,3.3,3.4,517,305,+2,50.57%,"14:28 ET"
AMD,116.19,Call,118,2023-08-25,18,3.9,3.93,3.95,4.15,518,897,+2,46.02%,"15:01 ET"
CHWY,32.14,Put,32.5,2024-01-19,165,4.2,4.25,4.3,4.1,518,3616,+2,52.24%,"14:03 ET"
CE,124.82,Put,115,2023-08-18,11,0.7,0.75,0.8,0.8,533,959,+2,46.47%,"15:10 ET"
BRK.B,362.39,Call,360,2023-12-15,130,19.05,19.25,19.45,19.72,568,1146,+2,16.11%,"15:04 ET"
BBY,79.72,Put,76,2023-08-18,11,0.27,0.3,0.32,0.29,602,2252,+2,26.32%,"14:26 ET"
WYNN,105.01,Put,100,2023-08-18,11,1.27,1.31,1.35,1.35,657,2945,+2,47.17%,"15:17 ET"
NKLA,2.38,Call,2.5,2023-10-20,74,0.44,0.46,0.48,0.44,726,923,+2,112.42%,"15:15 ET"
CLSK,5.1,Call,10,2025-01-17,529,1.6,1.65,1.7,1.7,755,12392,+2,107.93%,"14:24 ET"
WEN,21.78,Call,22,2023-09-15,39,0.5,0.53,0.55,0.55,760,217,+2,21.89%,"14:49 ET"
TWLO,61.35,Put,40,2024-01-19,165,1.36,1.39,1.41,1.45,775,3456,+2,61.34%,"12:03 ET"
PRGO,36.7,Call,37.5,2023-08-18,11,0.8,0.83,0.85,0.84,821,682,+2,44.98%,"14:45 ET"
BYND,15.22,Put,10,2023-09-15,39,0.27,0.29,0.3,0.3,825,289,+2,114.01%,"14:54 ET"
KEY,11.98,Put,11,2023-08-25,18,0.1,0.13,0.15,0.14,827,334,+2,45.32%,"12:57 ET"
TSLA,250.46,Put,150,2023-12-15,130,1.91,1.92,1.94,2,888,16763,+2,58.70%,"13:40 ET"
MRTX,27.92,Put,25,2023-08-18,11,0.15,0.35,0.55,0.4,958,343,+2,78.98%,"15:05 ET"
PTON,8.37,Call,14,2023-09-15,39,0.15,0.16,0.16,0.15,958,10911,+2,112.94%,"13:45 ET"
AFRM,15.66,Call,15.5,2023-08-11,4,0.77,0.78,0.79,0.79,969,110,+2,98.22%,"15:16 ET"
COST,558.04,Call,540,2023-09-15,39,26.25,26.43,26.6,26.4,1006,1141,+2,18.97%,"15:17 ET"
SNDL,1.49,Call,1.5,2025-01-17,529,0.56,0.58,0.6,0.6,1010,1431,+2,82.55%,"15:09 ET"
RIOT,16.26,Call,15,2023-08-25,18,2.04,2.07,2.09,1.99,1047,2541,+2,96.36%,"14:08 ET"
DDOG,106.27,Call,120,2023-09-15,39,3.15,3.2,3.25,3.2,1052,1142,+2,53.99%,"15:17 ET"
BAC,31.83,Put,28,2023-10-20,74,0.33,0.34,0.34,0.34,1055,7663,+2,29.74%,"15:07 ET"
UPS,182.48,Call,200,2023-09-15,39,0.84,0.88,0.92,0.84,1252,17416,+2,23.08%,"15:15 ET"
HPE,17.64,Call,19,2023-12-15,130,0.7,0.75,0.8,0.77,1408,249,+2,30.09%,"15:03 ET"
ARCB,112.56,Call,115,2023-08-18,11,2.05,2.13,2.2,2.3,1519,194,+2,39.76%,"14:10 ET"
PENN,24.99,Call,30,2023-08-11,4,0.14,0.16,0.17,0.17,1529,1167,+2,132.83%,"14:26 ET"
BYND,15.22,Call,24,2023-09-15,39,0.33,0.37,0.4,0.35,501,411,+3,112.50%,"15:12 ET"
ENPH,135.17,Put,135,2023-09-15,39,8.05,8.13,8.2,8.14,512,966,+3,48.72%,"15:16 ET"
UPS,182.48,Call,200,2023-10-20,74,1.82,1.87,1.92,1.8,544,2971,+3,21.60%,"14:40 ET"
GPRE,32.8,Call,34,2023-09-15,39,1.2,1.28,1.35,1.27,557,2997,+3,39.64%,"15:06 ET"
UAA,7.7,Call,7.5,2023-08-11,4,0.56,0.57,0.58,0.57,566,102,+3,135.49%,"15:14 ET"
FLT,247.01,Put,230,2023-08-18,11,1.7,4.05,6.4,1.45,576,111,+3,64.94%,"14:37 ET"
HIVE,4.57,Call,6,2023-09-15,39,0.1,0.15,0.2,0.19,581,755,+3,97.74%,"13:29 ET"
RNG,38.78,Call,41,2023-08-11,4,1.6,1.7,1.8,1.74,602,123,+3,163.72%,"15:12 ET"
EBAY,43.82,Call,45,2024-01-19,165,2.85,2.88,2.91,2.91,619,3601,+3,27.27%,"15:11 ET"
HL,5.16,Call,10,2025-01-17,529,0.27,0.29,0.3,0.3,657,8432,+3,47.42%,"15:02 ET"
TSLA,250.46,Call,220,2023-09-15,39,34.3,34.95,35.6,35,678,13405,+3,48.39%,"14:40 ET"
AAPL,178.74,Call,300,2025-01-17,529,1.01,1.03,1.04,1.03,679,16554,+3,21.83%,"14:41 ET"
XOM,107.1,Put,70,2024-01-19,165,0.29,0.3,0.3,0.3,700,4025,+3,35.99%,"15:03 ET"
BA,237.7,Call,235,2023-09-15,39,10.1,10.18,10.25,10.13,701,4462,+3,25.98%,"15:15 ET"
HUM,493.88,Put,450,2023-09-15,39,1.95,2.03,2.1,1.97,718,169,+3,24.79%,"13:56 ET"
CRM,215.73,Call,240,2023-10-20,74,4.7,4.75,4.8,4.75,744,482,+3,31.41%,"15:10 ET"
RGTI,2.28,Call,7.5,2023-11-17,102,0.25,0.3,0.35,0.35,780,1144,+3,219.96%,"12:01 ET"
EPAM,246.74,Put,230,2023-08-18,11,0.35,0.68,1,0.86,837,100,+3,35.20%,"12:36 ET"
ALK,46.73,Put,47.5,2023-09-15,39,2.2,2.23,2.25,2.2,913,216,+3,29.21%,"15:01 ET"
CELH,143.73,Put,143,2023-08-11,4,7.3,7.45,7.6,7.44,961,928,+3,139.48%,"14:32 ET"
LLY,453.07,Call,475,2023-08-18,11,5.4,5.55,5.7,5.5,1079,233,+3,41.02%,"15:05 ET"
FNGR,5.1,Call,5,2023-08-18,11,0.75,0.8,0.85,0.8,1084,3974,+3,210.87%,"14:33 ET"
ETSY,84.37,Call,88,2023-09-01,25,2.26,2.34,2.41,2.37,1320,253,+3,42.85%,"15:16 ET"
HPE,17.64,Call,18,2023-09-15,39,0.55,0.58,0.6,0.6,1340,297,+3,33.30%,"13:52 ET"
X,24.36,Put,20,2024-06-21,319,1.56,1.58,1.59,1.59,1504,1913,+3,44.34%,"15:17 ET"
NOVA,15.67,Put,12.5,2024-01-19,165,1.45,1.5,1.55,1.55,2137,4425,+3,80.01%,"12:27 ET"
LCID,6.4,Put,6,2024-01-19,165,1,1.02,1.04,1.02,3624,16167,+3,78.13%,"15:03 ET"
VNOM,29.15,Call,30,2023-09-15,39,0.5,0.55,0.6,0.55,7505,231,+3,24.50%,"13:35 ET"
MDT,84.43,Call,85,2023-11-17,102,3.95,4,4.05,4.03,1732,359,+4,22.76%,"15:00 ET"
PANW,215.27,Put,160,2025-01-17,529,11.85,12.05,12.25,12.25,4000,3290,+4,41.91%,"11:34 ET"
CHGG,10.08,Put,10,2023-08-18,11,1.25,1.28,1.3,1.28,4221,2962,+4,193.00%,"15:16 ET"
S,15.58,Call,17,2023-08-25,18,0.4,0.43,0.45,0.4,4541,107,+4,62.90%,"15:15 ET"
META,316.27,Call,320,2024-01-19,165,32.8,32.95,33.1,32.7,5288,5944,+4,37.35%,"14:35 ET"
GOLD,16.5,Call,23,2024-01-19,165,0.19,0.2,0.2,0.2,502,4360,+4,37.40%,"14:04 ET"
RL,131.59,Put,125,2023-08-18,11,2.1,2.2,2.3,2.08,520,465,+4,53.93%,"14:56 ET"
APLD,7.98,Call,9,2023-09-15,39,0.8,0.83,0.85,0.8,522,168,+4,112.43%,"15:02 ET"
PLUG,11.01,Call,10,2023-09-15,39,1.62,1.64,1.66,1.63,528,31172,+4,75.99%,"15:14 ET"
BMY,60.33,Call,65,2023-11-17,102,0.8,0.82,0.83,0.81,535,1578,+4,18.14%,"15:15 ET"
RKT,11.58,Call,12,2023-09-15,39,0.42,0.44,0.46,0.43,572,1481,+4,40.13%,"15:05 ET"
TWLO,61.35,Call,65,2023-09-15,39,3.9,3.95,4,4.01,577,852,+4,66.06%,"15:16 ET"
FAST,57.09,Call,57.5,2023-09-15,39,1.3,1.35,1.4,1.45,586,441,+4,19.67%,"14:01 ET"
SIRI,4.82,Put,5,2023-09-15,39,0.51,0.54,0.57,0.59,586,15551,+4,70.84%,"11:19 ET"
ZS,145.05,Put,136,2023-08-11,4,0.46,0.49,0.51,0.58,648,105,+4,54.46%,"14:36 ET"
TSLA,250.46,Put,100,2024-01-19,165,0.6,0.61,0.62,0.61,656,51087,+4,69.76%,"15:01 ET"
ABR,16.7,Put,15,2023-09-15,39,0.3,0.32,0.35,0.35,667,2081,+4,45.63%,"14:51 ET"
CHGG,10.08,Call,15,2023-08-18,11,0.2,0.23,0.25,0.22,719,465,+4,188.01%,"15:17 ET"
LCID,6.4,Call,10,2024-04-19,256,0.8,0.83,0.85,0.84,730,2649,+4,79.31%,"15:10 ET"
MSFT,329.57,Call,360,2023-10-20,74,5.2,5.25,5.3,5.22,746,9308,+4,24.25%,"15:14 ET"
NIO,14.73,Put,12.5,2024-06-21,319,2.26,2.29,2.31,2.3,775,3882,+4,71.27%,"14:09 ET"
AMD,116.19,Put,119,2023-08-18,11,5.15,5.18,5.2,5.2,799,625,+4,43.64%,"13:45 ET"
AYX,37.71,Put,35,2023-08-18,11,1.85,1.9,1.95,1.95,949,2016,+4,124.64%,"15:13 ET"
PCT,11.06,Call,25,2024-01-19,165,0.15,0.22,0.3,0.18,1001,8681,+4,73.70%,"14:33 ET"
CELH,143.73,Call,170,2023-09-15,39,4,4.15,4.3,4.1,1005,173,+4,62.17%,"14:31 ET"
RIOT,16.26,Call,15.5,2023-08-11,4,1.16,1.17,1.19,1.18,1037,275,+4,112.74%,"14:36 ET"
TXN,168.11,Put,145,2023-10-20,74,1.14,1.15,1.16,1.15,1043,549,+4,28.47%,"15:16 ET"
TLRY,2.21,Call,2.5,2023-09-15,39,0.18,0.19,0.2,0.18,1117,10932,+4,96.25%,"15:14 ET"
BABA,96.31,Call,95,2023-08-11,4,3.65,3.72,3.8,3.85,1155,5091,+4,74.36%,"15:13 ET"
TSLA,250.46,Call,250,2025-06-20,683,75,75.6,76.2,75.47,1187,3152,+4,49.63%,"15:06 ET"
PLTR,17.87,Call,21,2024-01-19,165,2.46,2.48,2.49,2.47,1188,7382,+4,71.30%,"14:39 ET"
BYND,15.22,Call,23,2023-08-11,4,0.08,0.09,0.1,0.1,1209,566,+4,245.40%,"15:11 ET"
PFE,35.66,Put,35,2025-01-17,529,3.15,3.25,3.35,3.22,1244,20206,+4,22.96%,"15:15 ET"
BKR,35.54,Call,36,2023-10-20,74,1.75,1.78,1.8,1.84,1261,172,+4,29.78%,"14:39 ET"
TJX,86.07,Call,95,2023-09-15,39,0.29,0.31,0.32,0.31,1325,141,+4,22.03%,"14:51 ET"
META,316.27,Put,290,2023-08-18,11,0.83,0.84,0.85,0.83,1442,11516,+4,36.88%,"15:17 ET"
TSLA,250.46,Put,290,2023-08-18,11,40.45,40.53,40.6,40.55,501,4584,+5,46.68%,"15:15 ET"
BAC,31.83,Put,24,2023-10-20,74,0.1,0.11,0.11,0.11,504,3590,+5,39.43%,"15:17 ET"
DIS,86.51,Put,77,2023-08-18,11,0.26,0.27,0.27,0.26,505,2031,+5,48.44%,"15:12 ET"
LI,46.35,Put,37,2024-01-19,165,2.58,2.61,2.64,2.58,509,546,+5,59.15%,"13:13 ET"
F,12.9,Call,17,2023-12-15,130,0.1,0.11,0.11,0.11,515,10900,+5,35.10%,"15:17 ET"
WFC,44.96,Put,40,2023-10-20,74,0.54,0.55,0.55,0.52,560,7891,+5,29.42%,"13:45 ET"
CIEN,41.88,Call,45,2023-10-20,74,1.65,1.67,1.7,1.55,563,512,+5,36.61%,"12:57 ET"
SWKS,109.65,Call,115,2023-08-11,4,1.2,1.25,1.3,1.23,573,117,+5,70.04%,"15:16 ET"
SNAP,10.56,Call,13,2023-10-20,74,0.33,0.34,0.34,0.33,606,6604,+5,53.74%,"15:09 ET"
NRG,37.62,Call,39,2023-08-18,11,0.7,0.73,0.75,0.7,625,652,+5,48.16%,"14:54 ET"
UPST,52.47,Put,35,2023-08-18,11,0.6,0.62,0.63,0.67,643,4387,+5,183.06%,"15:09 ET"
BRK.B,362.39,Call,400,2024-01-19,165,3.75,3.93,4.1,4.05,647,3900,+5,13.40%,"14:56 ET"
AMC,5.18,Call,6,2023-09-15,39,0.67,0.68,0.69,0.68,709,15610,+5,143.96%,"15:11 ET"
PCT,11.06,Put,9,2023-08-18,11,0.25,0.28,0.3,0.26,766,754,+5,136.52%,"13:39 ET"
RIVN,24.42,Call,24,2023-08-18,11,2.04,2.05,2.07,2.08,798,375,+5,113.42%,"15:15 ET"
UAA,7.7,Call,12.5,2024-01-19,165,0.13,0.15,0.16,0.16,819,6774,+5,52.49%,"15:07 ET"
X,24.36,Call,26,2023-09-15,39,0.65,0.66,0.66,0.66,821,1626,+5,38.76%,"14:29 ET"
PLTR,17.87,Put,17,2023-12-15,130,2.46,2.47,2.48,2.48,968,1624,+5,74.01%,"15:14 ET"
PLTR,17.87,Put,16,2023-11-17,102,1.77,1.78,1.78,1.8,1114,6325,+5,76.40%,"14:55 ET"
CCL,17.98,Call,18,2023-08-18,11,0.6,0.61,0.61,0.61,1198,10616,+5,49.28%,"15:15 ET"
