Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CFLT,16.22,Call,25,2025-01-17,442,2.3,2.38,2.45,2.45,532,443,unch,64.49%,"14:59 ET"
SG,11.1,Call,14,2023-11-17,15,0.15,0.18,0.2,0.17,532,1154,unch,100.62%,"15:03 ET"
MOR,7.73,Put,5,2023-11-17,15,0.45,0.53,0.6,0.5,538,621,unch,298.14%,"14:40 ET"
MRVL,49.04,Put,47.5,2024-02-16,106,3.55,3.58,3.6,3.6,538,762,unch,45.58%,"13:54 ET"
DAL,31.99,Put,33,2023-12-15,43,1.86,1.88,1.89,1.9,540,4941,unch,31.37%,"15:07 ET"
SRPT,78.35,Put,160,2024-01-19,78,81.5,82.05,82.6,82.44,540,162,unch,99.26%,"15:02 ET"
GOOGL,127.62,Put,150,2024-01-19,78,22.25,22.35,22.45,22.45,541,171,unch,25.74%,"15:06 ET"
PH,406.39,Call,430,2023-11-17,15,1.3,1.45,1.6,1.5,541,179,unch,23.05%,"15:00 ET"
TTWO,137.36,Call,150,2023-11-10,8,1.41,1.46,1.51,1.47,543,363,unch,67.43%,"14:59 ET"
COIN,84.45,Call,97,2023-11-03,1,0.29,0.3,0.31,0.3,544,562,unch,188.42%,"15:13 ET"
SEDG,73.7,Put,105,2023-11-17,15,31.5,32,32.5,36.8,544,692,unch,94.16%,"10:37 ET"
LYFT,9.85,Put,9.5,2023-11-10,8,0.56,0.57,0.57,0.55,545,1235,unch,129.22%,"15:11 ET"
AMSC,7.24,Call,7.5,2023-11-03,1,0.05,0.08,0.1,0.1,547,1685,unch,131.32%,"13:24 ET"
CAR,187.5,Call,200,2023-11-17,15,2.3,2.43,2.55,2.35,548,408,unch,38.15%,"12:32 ET"
PDD,101.37,Put,55,2024-01-19,78,0.24,0.28,0.31,0.31,551,3525,unch,72.45%,"15:09 ET"
EW,65.55,Call,67.5,2023-11-17,15,0.5,0.58,0.65,0.61,552,272,unch,25.28%,"15:10 ET"
HES,147.99,Call,150,2023-11-17,15,1.55,1.6,1.65,1.32,555,233,unch,21.55%,"12:57 ET"
GM,28.82,Put,23,2025-06-20,596,2.42,2.46,2.5,2.46,557,239,unch,42.07%,"12:59 ET"
COF,104.63,Put,110,2025-01-17,442,15.1,15.6,16.1,16,559,394,unch,32.71%,"15:07 ET"
C,41.3,Put,41,2024-03-15,134,2.65,2.67,2.68,2.66,560,4673,unch,28.75%,"15:10 ET"
MANU,17.84,Put,17,2024-01-19,78,1.55,1.68,1.8,1.75,560,946,unch,68.99%,"14:13 ET"
ROKU,77.97,Put,80,2024-04-19,169,12.2,12.25,12.3,12.2,560,632,unch,58.18%,"14:12 ET"
AG,4.45,Call,10,2025-01-17,442,0.25,0.26,0.27,0.27,561,11975,unch,61.21%,"14:38 ET"
CCJ,42.82,Call,46,2023-11-17,15,0.36,0.38,0.39,0.4,561,5795,unch,39.24%,"14:17 ET"
TSEM,23.46,Call,25,2023-11-17,15,0.45,0.53,0.6,0.5,561,239,unch,58.06%,"13:42 ET"
GCI,1.95,Call,2,2024-01-19,78,0.15,0.18,0.2,0.15,562,1632,unch,80.02%,"14:56 ET"
FSR,4.71,Put,5,2024-01-19,78,1.02,1.06,1.09,1.09,565,39516,unch,109.00%,"14:52 ET"
MRTX,55.86,Call,55,2024-01-19,78,3,3.45,3.9,3.2,566,3158,unch,23.07%,"13:59 ET"
AMAT,138.95,Call,150,2023-11-10,8,0.15,0.17,0.19,0.16,567,851,unch,30.49%,"15:15 ET"
COIN,84.45,Put,80,2024-03-15,134,12.55,12.65,12.75,12.5,567,261,unch,78.33%,"14:55 ET"
CCJ,42.82,Call,60,2024-06-21,232,1.64,1.67,1.69,1.68,569,1093,unch,42.68%,"12:56 ET"
RUN,10.53,Call,10.5,2023-11-17,15,0.78,0.79,0.8,0.76,569,1346,unch,95.41%,"14:18 ET"
UAL,35.71,Put,25,2024-01-19,78,0.22,0.24,0.25,0.23,569,16296,unch,48.64%,"11:15 ET"
HAS,46.51,Put,65,2024-01-19,78,18.3,18.4,18.5,18.8,570,215,unch,37.35%,"15:02 ET"
KMX,63.67,Put,70,2024-01-19,78,7.8,7.9,8,8.7,570,4076,unch,37.88%,"10:01 ET"
TV,2.63,Call,2.5,2024-04-19,169,0.35,0.43,0.5,0.42,570,681,unch,58.38%,"10:17 ET"
TEAM,181.13,Call,217.5,2023-11-03,1,0.4,0.48,0.55,0.5,571,160,unch,216.60%,"14:57 ET"
VFS,5.52,Call,7.5,2024-03-15,134,0.8,0.81,0.81,0.8,571,2013,unch,99.45%,"15:15 ET"
HAS,46.51,Put,55,2023-11-17,15,8.3,8.4,8.5,8.4,575,229,unch,40.82%,"15:02 ET"
PYPL,54.74,Put,53,2023-11-10,8,0.39,0.4,0.41,0.38,576,190,unch,34.81%,"15:11 ET"
BAC,27.56,Put,28,2023-11-17,15,0.74,0.75,0.76,0.77,579,27444,unch,22.69%,"14:54 ET"
GOLD,16.02,Put,17,2025-01-17,442,2.47,2.5,2.53,2.47,580,17589,unch,29.31%,"10:23 ET"
NET,57.01,Put,55,2023-11-10,8,3.3,3.33,3.35,3.33,580,398,unch,125.28%,"14:50 ET"
SEDG,73.7,Put,125,2024-01-19,78,51.6,51.95,52.3,52.7,580,443,unch,67.32%,"15:09 ET"
DKNG,28.82,Call,32,2024-01-19,78,1.78,1.8,1.81,1.83,584,673,unch,54.05%,"15:07 ET"
BABA,83.47,Call,80,2023-11-24,22,5.3,5.38,5.45,5.32,585,158,unch,38.70%,"13:23 ET"
HA,4.36,Put,3,2025-01-17,442,0.65,0.68,0.7,0.65,585,23415,unch,77.85%,"15:07 ET"
RIOT,11.24,Call,11.5,2023-11-24,22,0.98,1,1.01,1,586,761,unch,100.38%,"15:13 ET"
F,10.12,Put,10,2025-06-20,596,1.65,1.67,1.7,1.67,587,12336,unch,35.90%,"12:53 ET"
PARA,11.93,Put,11,2023-11-24,22,0.41,0.43,0.44,0.46,587,103,unch,70.24%,"14:51 ET"
AMZN,138.02,Put,85,2024-09-20,323,1.64,1.66,1.68,1.69,589,2124,unch,41.53%,"13:42 ET"
CPE,36.9,Call,35,2024-01-19,78,3.8,3.9,4,3.7,596,3629,unch,41.65%,"12:11 ET"
MARA,9.84,Put,7,2024-03-15,134,1.05,1.07,1.09,1.09,596,1874,unch,115.44%,"13:47 ET"
SRAD,9.28,Call,12.5,2024-02-16,106,0.1,0.15,0.2,0.15,596,2688,unch,44.05%,"13:01 ET"
NXPI,177.86,Put,177.5,2023-11-03,1,1.25,1.38,1.5,1.7,598,102,unch,44.70%,"15:00 ET"
COHR,31.1,Put,35,2025-01-17,442,8.3,8.4,8.5,8.5,600,142,unch,53.00%,"13:07 ET"
MRNA,70.87,Put,170,2024-01-19,78,99.2,99.83,100.45,99.93,600,145,unch,111.91%,"15:06 ET"
PTON,5.34,Put,10,2024-01-19,78,4.55,4.6,4.65,4.65,600,15993,unch,100.29%,"12:20 ET"
USAC,25.71,Call,30,2024-03-15,134,0.2,0.28,0.35,0.3,600,974,unch,25.35%,"12:48 ET"
BBY,66.51,Put,62,2023-11-17,15,0.28,0.29,0.3,0.28,601,185,unch,32.23%,"13:49 ET"
NET,57.01,Put,50,2024-05-17,197,6.4,6.48,6.55,6.25,602,106,unch,65.03%,"12:15 ET"
HOOD,9.48,Call,15,2024-02-16,106,0.08,0.09,0.1,0.1,603,3051,unch,54.84%,"14:19 ET"
CCJ,42.82,Put,36,2023-12-15,43,0.3,0.32,0.33,0.32,605,1383,unch,43.25%,"14:39 ET"
COHR,31.1,Put,35,2024-01-19,78,5.2,5.3,5.4,5.6,605,3386,unch,54.04%,"13:07 ET"
WST,328.2,Put,330,2024-12-20,414,31.3,32.45,33.6,32.15,605,303,unch,28.49%,"15:00 ET"
ASTS,3.74,Call,5,2024-05-17,197,0.5,0.55,0.6,0.5,606,633,unch,77.10%,"10:49 ET"
BUD,58.15,Call,57.5,2024-06-21,232,5.1,5.25,5.4,5.35,606,238,unch,26.74%,"14:21 ET"
AFRM,20.94,Call,30,2023-12-15,43,0.54,0.55,0.56,0.55,607,254,unch,93.88%,"15:11 ET"
JD,25.83,Put,30,2024-01-19,78,4.7,4.75,4.8,4.76,608,12201,unch,36.47%,"14:43 ET"
ZIM,8.19,Call,10,2023-11-17,15,0.08,0.11,0.13,0.11,608,5721,unch,108.45%,"12:14 ET"
SEDG,73.7,Put,270,2023-12-15,43,196.6,197.15,197.7,197.9,610,232,unch,195.18%,"15:09 ET"
TMO,447.6,Put,560,2024-01-19,78,108.5,113.2,117.9,118.5,610,170,unch,46.35%,"15:06 ET"
GOOGL,127.62,Put,145,2024-06-21,232,19.5,19.8,20.1,19.7,613,1281,unch,26.17%,"10:41 ET"
HSIC,61.92,Put,60,2024-04-19,169,3.3,3.45,3.6,3.8,613,195,unch,29.84%,"14:30 ET"
FL,21.85,Call,30,2023-11-24,22,0.05,0.1,0.15,0.1,616,671,unch,77.65%,"14:11 ET"
TIXT,6.92,Call,7.5,2023-11-17,15,0,0.1,0.2,0.15,616,150,unch,68.60%,"13:50 ET"
ACRS,5.07,Put,6,2023-11-17,15,2.5,2.53,2.55,2.54,617,1170,unch,475.01%,"15:14 ET"
TSEM,23.46,Put,38,2024-01-19,78,14.4,14.55,14.7,14.8,620,2114,unch,0.00%,"15:04 ET"
TSEM,23.46,Put,43,2024-01-19,78,19.4,19.6,19.8,19.8,620,1001,unch,0.00%,"15:04 ET"
UAL,35.71,Call,30,2024-06-21,232,8.6,8.68,8.75,8.5,620,309,unch,72.11%,"14:05 ET"
CART,26.63,Put,15,2024-04-19,169,0.4,0.45,0.5,0.42,623,842,unch,68.44%,"13:34 ET"
MRTX,55.86,Put,55,2024-01-19,78,1.6,1.88,2.15,1.78,623,3446,unch,23.95%,"13:59 ET"
RBLX,33.54,Call,47.5,2023-12-15,43,0.46,0.47,0.48,0.47,623,5178,unch,76.16%,"13:40 ET"
WFC,40.42,Put,40.5,2023-11-03,1,0.28,0.3,0.31,0.28,625,234,unch,26.26%,"15:03 ET"
DIS,83.21,Call,140,2025-01-17,442,1.04,1.11,1.17,1.15,629,4649,unch,31.76%,"13:50 ET"
MARA,9.84,Call,16,2023-12-15,43,0.33,0.35,0.36,0.33,629,2788,unch,123.64%,"14:19 ET"
MRNA,70.87,Put,165,2025-01-17,442,90.05,92.85,95.65,90.45,630,550,unch,69.25%,"15:09 ET"
ET,13.54,Call,17,2025-06-20,596,0.33,0.39,0.45,0.4,632,4396,unch,23.66%,"12:31 ET"
UL,47.63,Put,47.5,2023-12-15,43,1,1.03,1.05,1.05,634,850,unch,17.78%,"14:57 ET"
NKE,105.12,Put,92.5,2024-03-15,134,2.14,2.16,2.18,2.17,636,1528,unch,30.04%,"15:12 ET"
SOUN,1.725,Put,2,2023-11-03,1,0.25,0.3,0.35,0.26,637,679,unch,465.61%,"15:07 ET"
SQ,43.91,Call,65,2025-01-17,442,5.5,5.6,5.7,5.7,639,995,unch,55.63%,"13:54 ET"
C,41.3,Call,34,2023-11-17,15,7.2,7.23,7.25,7.25,640,180,unch,44.51%,"15:10 ET"
CSCO,52.76,Put,60,2023-11-17,15,7.25,7.3,7.35,7.35,640,459,unch,38.77%,"15:05 ET"
C,41.3,Call,37.5,2023-11-10,8,3.7,3.73,3.75,3.7,641,107,unch,32.01%,"15:10 ET"
SQ,43.91,Put,43,2023-11-17,15,2.48,2.5,2.51,2.47,641,263,unch,81.64%,"15:11 ET"
DLTR,113.82,Put,150,2023-12-15,43,35.85,36.15,36.45,35.65,650,392,unch,51.66%,"14:47 ET"
DLTR,113.82,Put,150,2024-01-19,78,35.75,35.95,36.15,35.65,650,533,unch,42.08%,"14:47 ET"
GRPN,13.56,Call,10,2024-01-19,78,4.7,4.8,4.9,4.7,651,10630,unch,115.67%,"15:15 ET"
TTD,75.83,Call,105,2023-11-17,15,0.12,0.15,0.18,0.15,658,1601,unch,82.06%,"11:29 ET"
GRAB,3.09,Call,3.5,2024-04-19,169,0.2,0.23,0.25,0.25,662,253,unch,43.04%,"13:59 ET"
MCD,266.54,Put,265,2023-11-17,15,2.3,2.34,2.37,2.19,667,2118,unch,14.58%,"14:51 ET"
SBUX,100.29,Call,101,2023-11-17,15,1.4,1.42,1.44,1.39,670,457,unch,17.82%,"15:09 ET"
SEDG,73.7,Put,145,2024-03-15,134,71.7,72.05,72.4,71.7,671,387,unch,80.13%,"15:09 ET"
MRNA,70.87,Put,160,2025-01-17,442,87.4,89.95,92.5,89.45,680,406,unch,77.29%,"15:09 ET"
SRPT,78.35,Put,180,2024-01-19,78,101.6,101.95,102.3,102.9,680,208,unch,108.38%,"15:05 ET"
INVH,30.82,Call,32.5,2025-01-17,442,2.55,2.65,2.75,2.75,688,168,unch,23.97%,"13:31 ET"
KXIN,2.17,Call,2.5,2024-04-19,169,0.55,0.8,1.05,1.2,690,681,unch,153.55%,"11:36 ET"
NEP,29.05,Call,40,2024-04-19,169,0.55,0.58,0.6,0.55,690,3572,unch,42.92%,"11:00 ET"
NEE,59.93,Put,70,2023-11-17,15,10.1,10.2,10.3,10.1,690,264,unch,50.82%,"15:05 ET"
BYND,7.04,Call,10,2023-11-17,15,0.1,0.11,0.11,0.1,691,5639,unch,129.63%,"15:14 ET"
VRM,0.92,Put,15,2024-01-19,78,14.05,14.08,14.1,14.1,691,429,unch,342.87%,"15:03 ET"
PFE,30.49,Call,30,2023-11-10,8,0.6,0.61,0.62,0.6,693,1197,unch,22.52%,"15:05 ET"
CF,80.45,Put,72.5,2025-01-17,442,7,7.15,7.3,7.7,700,740,unch,35.30%,"09:41 ET"
ACAD,22.84,Call,24,2023-11-17,15,0.3,0.6,0.9,0.7,701,4032,unch,63.89%,"14:31 ET"
AAPL,177.35,Put,165,2024-06-21,232,7.25,7.3,7.35,7.35,702,12712,unch,26.61%,"14:32 ET"
DG,117.46,Put,115,2023-11-24,22,2.55,2.63,2.7,2.49,704,211,unch,33.26%,"14:12 ET"
KDP,30.88,Call,32,2024-01-19,78,0.6,0.65,0.7,0.6,704,742,unch,17.27%,"10:13 ET"
LLY,578.4,Call,800,2024-01-19,78,0.33,0.46,0.6,0.46,704,942,unch,31.19%,"14:05 ET"
SAVA,23.96,Call,35,2023-11-17,15,0.24,0.35,0.45,0.32,704,1913,unch,137.48%,"15:02 ET"
MRNA,70.87,Put,125,2024-01-19,78,54.25,54.6,54.95,55.15,705,527,unch,79.78%,"15:09 ET"
LMND,16.05,Call,25,2024-01-19,78,0.25,0.28,0.3,0.25,706,1171,unch,70.49%,"12:39 ET"
ENPH,79.54,Put,109,2023-11-03,1,29.5,29.58,29.65,29.74,710,210,unch,282.53%,"15:08 ET"
AMZN,138.02,Put,155,2023-11-17,15,17.05,17.13,17.2,16.95,711,152,unch,34.89%,"15:10 ET"
TSLA,218.12,Put,125,2023-12-08,36,0.13,0.15,0.16,0.14,711,752,unch,77.51%,"15:00 ET"
DDOG,79.07,Call,105,2023-11-17,15,0.16,0.19,0.21,0.21,717,3240,unch,78.44%,"15:11 ET"
FSLR,148.58,Put,300,2023-12-15,43,151.05,151.5,151.95,151.3,720,285,unch,118.09%,"15:04 ET"
RH,226.22,Put,290,2023-11-17,15,60.2,61,61.8,61.52,720,166,unch,72.27%,"15:01 ET"
PRGS,49.69,Put,40,2024-03-15,134,0.95,1.13,1.3,1.15,724,413,unch,42.20%,"14:33 ET"
FIGS,5.59,Call,7.5,2024-04-19,169,0.35,0.4,0.45,0.42,725,317,unch,61.59%,"09:49 ET"
DASH,87.87,Call,95,2023-11-17,15,0.69,0.71,0.73,0.7,726,1391,unch,39.96%,"15:12 ET"
GOOGL,127.62,Call,150,2024-06-21,232,5,5.05,5.1,5,727,5128,unch,26.96%,"15:08 ET"
PENN,22.24,Call,22,2023-12-01,29,1.38,1.41,1.44,1.42,729,803,unch,50.49%,"12:36 ET"
SHOP,59.52,Put,25,2025-01-17,442,0.86,0.95,1.04,1,730,1235,unch,62.51%,"10:24 ET"
SE,41.51,Put,80,2024-01-19,78,38.4,38.53,38.65,38.55,734,290,unch,83.75%,"15:05 ET"
COIN,84.45,Put,90,2023-11-17,15,8.8,8.9,9,8.95,735,392,unch,80.65%,"15:05 ET"
HUT,2.38,Put,3.5,2023-12-15,43,1.18,1.21,1.24,1.23,735,1625,unch,131.25%,"14:15 ET"
SNAP,10.48,Put,10,2025-01-17,442,2.09,2.11,2.13,2.09,736,15115,unch,59.52%,"14:23 ET"
S,15.23,Call,17.5,2023-11-24,22,0.1,0.15,0.2,0.23,739,752,unch,51.92%,"13:02 ET"
SEDG,73.7,Put,120,2023-11-17,15,46.6,46.95,47.3,47.6,740,328,unch,114.45%,"15:09 ET"
MGM,36.04,Call,38,2023-11-17,15,0.72,0.74,0.75,0.74,741,3398,unch,49.15%,"14:10 ET"
S,15.23,Call,17.5,2023-11-10,8,0,0.05,0.1,0.14,741,1156,unch,85.06%,"13:02 ET"
AI,27.33,Put,26,2023-11-10,8,0.55,0.56,0.57,0.54,745,204,unch,74.46%,"15:10 ET"
HTZ,9.1,Put,22.5,2024-01-19,78,13.15,13.3,13.45,13.4,750,749,unch,117.91%,"14:52 ET"
MRNA,70.87,Put,165,2024-01-19,78,92.9,94.2,95.5,95.05,750,206,unch,112.53%,"15:09 ET"
ALGN,193.14,Put,310,2024-04-19,169,112.9,116.3,119.7,116.71,760,202,unch,61.21%,"15:09 ET"
SA,11.28,Call,15,2024-05-17,197,0.6,0.65,0.7,0.65,760,4225,unch,49.33%,"13:41 ET"
TXN,147.63,Put,130,2024-06-21,232,5.2,5.28,5.35,5.33,760,806,unch,29.15%,"14:27 ET"
UBER,46.57,Call,54,2023-11-24,22,0.31,0.32,0.33,0.32,762,3611,unch,48.65%,"13:56 ET"
CVE,19.56,Call,20,2025-01-17,442,3.2,3.3,3.4,3.3,765,1764,unch,38.21%,"14:09 ET"
BWXT,76.91,Call,75,2024-01-19,78,3.5,4.2,4.9,4.92,766,1639,unch,17.90%,"12:56 ET"
KVYO,30.3,Put,25,2023-11-17,15,0.4,0.48,0.55,0.5,766,113,unch,99.32%,"14:00 ET"
MU,70.51,Put,72.5,2024-06-21,232,7.95,8,8.05,8.2,766,6918,unch,36.06%,"11:51 ET"
RCL,88.27,Put,80,2024-01-19,78,2.4,2.43,2.46,2.4,766,1730,unch,37.19%,"15:11 ET"
FLR,34.56,Put,32.5,2023-11-17,15,0.7,0.75,0.8,0.74,768,324,unch,57.50%,"15:15 ET"
BIDU,107.1,Put,165,2024-01-19,78,57.6,57.75,57.9,57.76,770,161,unch,57.98%,"15:13 ET"
RCL,88.27,Put,130,2023-12-15,43,41.25,41.58,41.9,41.37,770,532,unch,68.56%,"15:05 ET"
DASH,87.87,Put,85,2023-12-15,43,3.3,3.38,3.45,3.23,774,154,unch,41.40%,"14:57 ET"
GOOG,128.8,Put,142,2023-11-10,8,13.15,13.23,13.3,13.2,780,600,unch,30.29%,"15:04 ET"
WCN,132.67,Call,135,2023-11-17,15,0.8,0.9,1,1,780,4003,unch,17.29%,"11:52 ET"
KDP,30.88,Call,29,2024-01-19,78,2.45,2.5,2.55,2.5,783,2847,unch,22.15%,"11:22 ET"
BYD,56.02,Put,50,2024-01-19,78,0.65,0.73,0.8,0.7,785,2014,unch,29.14%,"13:57 ET"
SPLK,146.77,Call,160,2024-01-19,78,0.15,0.16,0.17,0.15,791,1790,unch,9.81%,"14:58 ET"
DBX,26.53,Call,27,2023-11-03,1,0.6,0.63,0.65,0.6,794,109,unch,140.20%,"15:14 ET"
CVS,69.46,Put,100,2024-01-19,78,30.65,30.83,31,30.55,800,310,unch,50.45%,"15:15 ET"
ENPH,79.54,Put,107,2023-11-03,1,27.35,27.63,27.9,27.45,800,235,unch,342.66%,"15:08 ET"
PAR,31.41,Call,35,2024-01-19,78,1.55,1.65,1.75,2.06,800,1536,unch,51.77%,"11:08 ET"
PAR,31.41,Call,40,2024-01-19,78,0.6,0.65,0.7,0.79,800,1497,unch,51.12%,"11:08 ET"
SG,11.1,Call,13,2023-11-17,15,0.3,0.32,0.35,0.35,801,898,unch,104.49%,"13:51 ET"
ADI,164.68,Put,162.5,2023-11-17,15,2.3,2.38,2.45,2.6,807,808,unch,26.89%,"14:12 ET"
STNG,58.44,Call,70,2025-01-17,442,7.6,7.8,8,8,808,6342,unch,44.43%,"14:57 ET"
O,50.08,Call,52.5,2024-05-17,197,1.95,2.03,2.1,2,810,5391,unch,18.31%,"14:37 ET"
DKNG,28.82,Put,29,2023-11-17,15,1.85,1.88,1.9,1.86,816,2611,unch,76.39%,"15:07 ET"
ALGN,193.14,Put,300,2024-01-19,78,104.5,106.85,109.2,109.8,820,185,unch,74.51%,"15:09 ET"
SEDG,73.7,Put,160,2024-06-21,232,86.4,86.95,87.5,86.7,822,478,unch,75.29%,"15:09 ET"
BMRN,79.93,Put,90,2024-01-19,78,9.8,10.2,10.6,10.75,825,1086,unch,20.88%,"15:00 ET"
TFC,30,Call,30.5,2023-11-03,1,0.05,0.08,0.1,0.1,838,344,unch,44.50%,"14:43 ET"
SHOP,59.52,Put,45,2025-06-20,596,6.4,6.53,6.65,6.51,839,475,unch,54.52%,"15:03 ET"
PAA,15.75,Call,15,2025-01-17,442,1.55,1.58,1.6,1.57,841,20669,unch,19.60%,"14:34 ET"
IMGN,15.85,Call,19,2024-04-19,169,1.9,2,2.1,1.85,843,510,unch,68.55%,"14:32 ET"
LULU,403.38,Call,400,2024-01-19,78,30,30.18,30.35,30.25,845,1866,unch,34.80%,"15:01 ET"
AX,39.81,Call,40,2023-11-17,15,1.5,1.55,1.6,1.55,850,1979,unch,47.27%,"15:03 ET"
CNK,16.86,Put,12.5,2024-01-19,78,0.25,0.3,0.35,0.35,851,5529,unch,63.26%,"15:01 ET"
VZ,35.85,Call,35,2023-11-03,1,0.85,0.88,0.91,0.85,851,10214,unch,42.65%,"15:00 ET"
KEY,10.97,Put,13,2024-01-19,78,2.25,2.3,2.35,2.31,859,2088,unch,44.88%,"14:30 ET"
MOS,33.52,Call,33.5,2023-11-03,1,0.19,0.22,0.24,0.19,861,134,unch,35.90%,"15:08 ET"
AKRO,13.27,Put,35,2023-11-17,15,21.7,21.8,21.9,21.9,870,1552,unch,260.55%,"15:09 ET"
BMY,51.13,Put,67.5,2024-01-19,78,16.4,16.48,16.55,16.45,870,605,unch,35.21%,"15:09 ET"
VNO,22.04,Call,25,2023-12-15,43,0.4,0.43,0.45,0.4,875,2097,unch,45.23%,"14:49 ET"
ROKU,77.97,Put,80,2024-01-19,78,7.9,7.95,8,7.8,877,1915,unch,52.42%,"15:07 ET"
ALGN,193.14,Put,290,2024-01-19,78,94.8,96.95,99.1,98.1,878,230,unch,63.16%,"15:09 ET"
DG,117.46,Call,115,2023-11-03,1,2.35,2.45,2.55,2.56,880,896,unch,27.74%,"14:32 ET"
GPS,13.5,Call,14,2023-11-17,15,0.52,0.54,0.55,0.55,882,1613,unch,69.61%,"14:08 ET"
BOOT,68.71,Put,70,2023-11-17,15,4.3,4.45,4.6,5.1,895,932,unch,69.67%,"13:36 ET"
ATMU,19.38,Call,22.5,2023-12-15,43,0.5,0.53,0.55,0.5,898,591,unch,55.07%,"15:05 ET"
USB,34.2,Call,33.5,2023-11-03,1,0.65,0.7,0.75,0.55,898,152,unch,36.77%,"14:18 ET"
LVS,48.67,Put,30,2025-01-17,442,1.19,1.21,1.24,1.24,900,421,unch,43.99%,"14:43 ET"
HPQ,26.91,Call,29,2024-05-17,197,1.35,1.38,1.41,1.36,904,642,unch,26.75%,"11:32 ET"
CVNA,30.1,Put,55,2024-01-19,78,25.35,25.45,25.55,25.4,905,1529,unch,104.73%,"15:02 ET"
S,15.23,Call,18,2023-11-17,15,0.1,0.13,0.15,0.15,908,2964,unch,71.51%,"14:01 ET"
PYPL,54.74,Call,105,2024-06-21,232,0.32,0.33,0.34,0.33,909,5071,unch,42.12%,"13:54 ET"
ACN,307.75,Call,315,2023-11-17,15,2,2.05,2.1,1.9,911,1174,unch,18.43%,"14:44 ET"
SDGR,24.89,Call,35,2024-01-19,78,0.7,0.75,0.8,0.8,912,457,unch,70.75%,"13:56 ET"
GES,22.45,Call,25,2025-01-17,442,3.2,3.35,3.5,3.2,916,354,unch,43.50%,"11:28 ET"
CAL,26.13,Put,25,2023-12-15,43,1.25,1.3,1.35,1.55,919,1032,unch,54.47%,"12:32 ET"
BX,98.3,Put,120,2024-01-19,78,21.9,22,22.1,22.15,921,170,unch,28.00%,"15:13 ET"
IMGN,15.85,Put,15,2024-01-19,78,1.35,1.48,1.6,1.38,924,552,unch,65.02%,"12:48 ET"
JD,25.83,Call,27.5,2024-03-15,134,2.3,2.33,2.35,2.32,932,3557,unch,50.85%,"15:00 ET"
EQNR,33.78,Call,31,2023-11-17,15,2.75,2.83,2.9,2.5,937,981,unch,33.66%,"10:40 ET"
NET,57.01,Put,55,2024-06-21,232,9.1,9.2,9.3,9.18,942,848,unch,61.83%,"14:44 ET"
UPS,142.01,Put,142,2023-11-03,1,0.61,0.66,0.71,0.71,949,136,unch,25.09%,"15:05 ET"
AVXL,5.71,Put,7,2024-01-19,78,1.9,1.97,2.05,2,951,408,unch,108.64%,"12:30 ET"
SG,11.1,Call,14,2024-01-19,78,0.45,0.5,0.55,0.5,954,1391,unch,64.45%,"12:15 ET"
AEO,18.28,Put,18,2023-11-17,15,0.4,0.42,0.43,0.4,958,2673,unch,40.04%,"15:08 ET"
BMO,78.55,Call,75,2023-12-15,43,4.8,4.9,5,4.29,959,137,unch,27.70%,"13:12 ET"
UBER,46.57,Call,55,2023-12-01,29,0.31,0.32,0.32,0.31,969,3959,unch,45.44%,"15:15 ET"
SE,41.51,Put,85,2024-01-19,78,43.4,43.47,43.55,43.55,970,364,unch,90.11%,"15:05 ET"
BA,192.46,Put,235,2024-01-19,78,42.2,42.43,42.65,42.25,972,215,unch,28.50%,"15:12 ET"
TV,2.63,Call,2.5,2023-11-17,15,0.1,0.18,0.25,0.15,975,927,unch,36.97%,"11:55 ET"
AG,4.45,Call,7,2026-01-16,806,0.87,0.89,0.91,0.9,977,1053,unch,55.52%,"14:54 ET"
PTON,5.34,Put,5.5,2023-11-24,22,0.42,0.45,0.48,0.41,977,164,unch,79.54%,"14:18 ET"
ACXP,3.76,Call,2.5,2024-01-19,78,1.05,1.43,1.8,1.49,985,294,unch,132.74%,"15:13 ET"
CSIQ,21.13,Call,21,2023-11-17,15,1.3,1.35,1.4,1.29,989,126,unch,73.79%,"15:12 ET"
SBUX,100.29,Put,98,2023-11-17,15,0.75,0.77,0.78,0.83,995,436,unch,23.33%,"14:58 ET"
BEKE,14.89,Put,15,2023-11-24,22,0.83,0.85,0.87,0.88,1000,2820,unch,55.32%,"13:55 ET"
BEKE,14.89,Put,14.5,2023-11-24,22,0.59,0.61,0.63,0.67,1000,2145,unch,55.80%,"12:17 ET"
COMM,1.58,Call,2.5,2023-12-15,43,0.05,0.1,0.15,0.11,1000,135,unch,153.88%,"12:27 ET"
FRSH,18.32,Put,20,2024-05-17,197,3.3,3.5,3.7,3.53,1000,121,unch,51.80%,"13:48 ET"
GRPN,13.56,Call,20,2023-11-17,15,0.2,0.28,0.35,0.35,1000,2881,unch,167.69%,"10:57 ET"
HOG,27.83,Put,28,2024-05-17,197,3,3.1,3.2,3.2,1000,2044,unch,41.48%,"10:09 ET"
HUN,23.28,Put,23,2024-01-19,78,1.05,1.1,1.15,1.15,1000,377,unch,32.41%,"12:25 ET"
MT,23.07,Put,25,2023-11-17,15,2.1,2.18,2.25,2.35,1000,2985,unch,48.33%,"09:49 ET"
CVE,19.56,Call,21,2023-12-15,43,0.35,0.38,0.4,0.4,10295,725,unch,33.85%,"15:08 ET"
