Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DVA,77.63,Call,100,2024-04-19,182,2.9,3,3.1,3,1012,111,unch,39.86%,"14:59 ET"
UBER,42.89,Put,38,2023-11-03,14,0.17,0.18,0.18,0.16,1016,6217,unch,48.92%,"14:34 ET"
XOM,110.96,Call,115,2024-06-21,245,8.6,8.65,8.7,8.8,1018,6808,unch,26.88%,"13:31 ET"
INTC,34.97,Put,31,2023-11-17,28,0.52,0.53,0.53,0.52,1019,4452,unch,52.13%,"15:01 ET"
EOSE,1.645,Call,3.5,2024-01-19,91,0.05,0.1,0.15,0.15,1026,1795,unch,150.28%,"12:17 ET"
C,39.75,Put,40,2024-09-20,336,4.25,4.3,4.35,4.25,1028,137,unch,28.95%,"12:05 ET"
AGL,19.39,Call,25,2024-01-19,91,0.4,0.53,0.65,0.6,1032,2417,unch,54.07%,"15:12 ET"
EAF,3.45,Call,5,2024-01-19,91,0.05,0.08,0.1,0.1,1044,1470,unch,66.59%,"11:24 ET"
ALTO,3.82,Call,7,2024-07-19,273,0.2,0.25,0.3,0.25,1050,1189,unch,67.42%,"14:23 ET"
TSLA,212.24,Call,520,2024-03-15,147,0.31,0.32,0.33,0.32,1050,140,unch,57.13%,"15:14 ET"
ECL,160.23,Put,165,2023-11-17,28,6.9,7.05,7.2,6.7,1053,1894,unch,27.42%,"14:59 ET"
GOLD,16.99,Put,10,2025-01-17,455,0.21,0.22,0.22,0.21,1054,1235,unch,36.33%,"15:14 ET"
KC,4.39,Put,5,2023-10-20,0,0.55,0.6,0.65,0.65,1067,1015,unch,247.05%,"12:22 ET"
SEE,29.09,Call,35,2023-11-17,28,0.2,0.25,0.3,0.21,1070,240,unch,51.09%,"13:56 ET"
AZUL,7.34,Call,7.5,2023-11-17,28,0.5,0.53,0.55,0.55,1086,766,unch,73.11%,"13:03 ET"
AAPL,173.13,Put,130,2024-06-21,245,2.55,2.58,2.6,2.53,1089,18767,unch,34.03%,"15:09 ET"
PARA,11.55,Put,22.5,2024-01-19,91,10.9,10.95,11,10.9,1095,2211,unch,86.40%,"15:10 ET"
CVS,69.19,Put,90,2024-01-19,91,20.5,20.65,20.8,20.45,1100,753,unch,35.45%,"14:55 ET"
SGEN,215.52,Put,180,2024-01-19,91,1.1,1.45,1.8,1.25,1100,4688,unch,29.30%,"10:37 ET"
OKTA,76.39,Call,77,2023-10-20,0,0.2,0.33,0.45,0.3,1107,167,unch,61.36%,"15:15 ET"
AMZN,125.43,Put,80,2024-06-21,245,1.55,1.57,1.59,1.56,1110,9600,unch,44.93%,"14:27 ET"
AZUL,7.34,Put,7.5,2023-11-17,28,0.6,0.65,0.7,0.65,1116,1604,unch,72.89%,"14:45 ET"
ROIV,9.63,Call,15,2023-12-15,56,0,0.05,0.1,0.1,1127,100,unch,72.70%,"15:04 ET"
SE,44.59,Put,95,2024-01-19,91,50.35,50.43,50.5,50.42,1130,534,unch,86.83%,"15:05 ET"
WDC,42.83,Put,39,2023-11-10,21,0.65,0.68,0.7,0.63,1135,10421,unch,52.75%,"13:17 ET"
CCCS,12.44,Put,10,2023-12-15,56,0.1,0.15,0.2,0.17,1137,1053,unch,54.05%,"14:48 ET"
HPE,15.19,Call,20,2025-01-17,455,0.8,0.85,0.9,0.8,1153,3640,unch,31.19%,"10:38 ET"
TWLO,53.48,Put,55,2023-12-15,56,5.2,5.25,5.3,5.25,1154,561,unch,55.82%,"15:15 ET"
BROS,25.45,Put,20,2024-01-19,91,0.55,0.63,0.7,0.65,1160,1515,unch,57.40%,"11:33 ET"
TWLO,53.48,Call,55,2023-12-15,56,4.15,4.2,4.25,4.3,1167,163,unch,55.41%,"15:08 ET"
META,309.46,Put,225,2023-11-17,28,0.9,0.92,0.93,0.93,1172,2749,unch,68.91%,"14:42 ET"
HPE,15.19,Put,14,2023-11-17,28,0.15,0.18,0.2,0.18,1177,174,unch,36.97%,"12:42 ET"
AR,28.07,Put,27,2024-01-19,91,1.9,1.9,1.91,1.91,1183,2651,unch,45.95%,"14:55 ET"
ETSY,65.08,Put,120,2024-01-19,91,54.45,54.55,54.65,54.45,1190,352,unch,73.79%,"15:11 ET"
TWOU,2.13,Put,2.5,2023-10-20,0,0.3,0.35,0.4,0.35,1190,1549,unch,345.17%,"11:29 ET"
ENPH,98.83,Put,101,2023-10-20,0,2.14,2.36,2.57,2.99,1193,254,unch,44.64%,"14:37 ET"
META,309.46,Put,110,2024-01-19,91,0.1,0.12,0.13,0.12,1196,5603,unch,81.79%,"14:36 ET"
SRPT,111.34,Call,160,2023-11-17,28,12.3,12.75,13.2,13.3,1209,5259,unch,210.43%,"15:14 ET"
SPWR,5.09,Put,4,2024-03-15,147,0.52,0.54,0.55,0.54,1213,1918,unch,90.29%,"12:27 ET"
AAL,11.08,Call,12,2023-11-17,28,0.21,0.22,0.23,0.23,1223,5268,unch,45.67%,"15:08 ET"
REPL,14.76,Put,15,2023-10-20,0,0.2,0.33,0.45,0.2,1237,1858,unch,49.00%,"15:12 ET"
ACAD,22.12,Put,23,2023-10-20,0,0.8,0.85,0.9,0.8,1241,1230,unch,68.82%,"15:14 ET"
ROKU,59.8,Put,40,2025-01-17,455,5.4,5.48,5.55,5.45,1241,1011,unch,66.12%,"15:12 ET"
ROKU,59.8,Put,60,2025-01-17,455,14.3,14.43,14.55,14.44,1242,2311,unch,62.57%,"15:12 ET"
ORCL,101.95,Call,104,2023-10-27,7,0.88,0.89,0.9,0.88,1247,130,unch,30.50%,"15:10 ET"
PACW,7.39,Put,7,2024-01-19,91,0.7,0.8,0.9,0.9,1256,6827,unch,80.80%,"13:50 ET"
BA,180.35,Put,205,2024-01-19,91,26.5,26.65,26.8,26.47,1260,9866,unch,28.09%,"14:49 ET"
LNG,171.98,Put,160,2023-11-24,35,2,2.1,2.2,2.05,1262,1528,unch,31.24%,"15:01 ET"
AMZN,125.43,Call,95,2024-01-19,91,32.8,33.1,33.4,32.77,1270,6960,unch,44.53%,"10:57 ET"
KO,54.55,Put,80,2024-01-19,91,25.25,25.33,25.4,25.3,1270,1509,unch,47.06%,"15:06 ET"
SEDG,82.72,Put,180,2024-01-19,91,97.1,97.65,98.2,96.1,1274,695,unch,91.91%,"15:07 ET"
SAGE,18.44,Call,17.5,2023-11-17,28,2.05,2.15,2.25,2.05,1276,616,unch,75.69%,"12:37 ET"
GFI,14.12,Put,13,2024-04-19,182,1.05,1.13,1.2,1.05,1277,6261,unch,42.53%,"11:27 ET"
SNOW,147.96,Call,148,2023-10-20,0,0.21,0.24,0.26,0.25,1295,192,unch,14.19%,"15:13 ET"
AU,19.64,Put,16,2024-04-19,182,0.8,0.85,0.9,0.8,1300,204,unch,45.79%,"11:59 ET"
TFIN,60.64,Call,70,2023-11-17,28,0.15,0.22,0.3,0.2,1300,6630,unch,33.56%,"10:40 ET"
TSLA,212.24,Put,360,2024-01-19,91,145.9,147.23,148.55,145.65,1300,606,unch,63.20%,"15:07 ET"
RELY,26.34,Call,25,2023-10-20,0,0.9,1.33,1.75,1.2,1321,1969,unch,184.71%,"15:05 ET"
BTAI,2.43,Call,3.5,2023-11-17,28,0.3,0.35,0.4,0.35,1351,131,unch,228.38%,"15:12 ET"
AAL,11.08,Put,9,2024-05-17,210,0.65,0.67,0.68,0.63,1356,32440,unch,50.63%,"14:00 ET"
C,39.75,Call,50,2024-06-21,245,0.67,0.68,0.69,0.68,1357,54524,unch,25.83%,"14:59 ET"
BABA,79.98,Put,135,2024-01-19,91,54.85,54.98,55.1,54.95,1380,540,unch,65.03%,"15:12 ET"
DLTR,110.52,Put,150,2024-01-19,91,38.8,39.05,39.3,39,1390,533,unch,0.00%,"15:05 ET"
DLTR,110.52,Put,150,2023-12-15,56,38.75,38.98,39.2,39,1390,392,unch,0.00%,"15:05 ET"
KO,54.55,Put,65,2023-11-17,28,10.3,10.35,10.4,10.3,1410,594,unch,38.76%,"15:06 ET"
VKTX,10.02,Call,13,2023-11-17,28,0.35,0.43,0.5,0.5,1413,509,unch,120.84%,"13:43 ET"
SEDG,82.72,Put,60,2024-01-19,91,3.1,3.2,3.3,3.18,1427,240,unch,80.24%,"14:00 ET"
NYCB,10.1,Put,9,2024-01-19,91,0.3,0.32,0.35,0.35,1446,446,unch,41.91%,"14:33 ET"
KO,54.55,Put,62.5,2023-11-17,28,7.8,7.85,7.9,7.8,1460,643,unch,31.63%,"15:06 ET"
VFS,5.31,Put,9,2023-10-20,0,3.5,3.58,3.65,3.6,1466,2996,unch,534.05%,"15:09 ET"
UAL,35.23,Put,40,2024-06-21,245,6.9,6.95,7,6.86,1500,6364,unch,0.00%,"11:07 ET"
NEO,13.93,Call,17.5,2023-11-17,28,0.25,0.33,0.4,0.35,1501,329,unch,86.52%,"13:53 ET"
AAL,11.08,Put,7,2024-01-19,91,0.1,0.11,0.11,0.11,1502,5122,unch,66.92%,"15:12 ET"
AMZN,125.43,Put,130,2026-01-16,819,22.15,22.35,22.55,22.04,1506,457,unch,35.12%,"13:24 ET"
META,309.46,Put,80,2024-06-21,245,0.26,0.28,0.29,0.25,1512,3550,unch,72.00%,"13:02 ET"
IGT,29.63,Call,34,2023-11-17,28,0.42,0.45,0.49,0.47,1531,22005,unch,53.46%,"15:04 ET"
NVTA,0.5539,Call,0.5,2023-11-17,28,0.1,0.13,0.15,0.15,1536,609,unch,202.03%,"13:24 ET"
MSFT,326.73,Put,280,2024-09-20,336,13.9,14,14.1,14.05,1543,1708,unch,31.63%,"14:34 ET"
C,39.75,Put,37.5,2024-06-21,245,2.68,2.7,2.72,2.67,1546,13959,unch,30.83%,"14:01 ET"
IGT,29.63,Put,28,2023-11-17,28,0.94,1,1.05,1.03,1563,130,unch,55.64%,"14:56 ET"
NEE,51.92,Put,70,2023-11-17,28,17.8,17.9,18,17.7,1580,2489,unch,51.29%,"15:04 ET"
WSC,38.18,Put,40,2024-01-19,91,3.3,3.4,3.5,3.2,1599,4149,unch,34.90%,"13:17 ET"
MU,67.35,Put,30,2025-01-17,455,0.42,0.64,0.85,0.67,1600,142,unch,50.94%,"11:44 ET"
TRIP,14.98,Put,13,2024-06-21,245,1.2,1.25,1.3,1.28,1600,2523,unch,51.30%,"15:05 ET"
BAC,26.31,Put,15,2025-06-20,609,0.57,0.59,0.61,0.6,1603,2678,unch,40.25%,"13:58 ET"
CRDO,14.3,Call,17.5,2023-11-17,28,0.05,0.1,0.15,0.11,1605,8516,unch,53.95%,"14:34 ET"
VRT,36.9,Put,22.5,2024-03-15,147,0.85,1,1.15,0.95,1614,1300,unch,74.86%,"10:14 ET"
LUV,24.25,Put,20,2023-12-15,56,0.36,0.37,0.37,0.36,1637,1720,unch,50.51%,"14:40 ET"
CSCO,52.9,Put,56,2023-10-20,0,3,3.05,3.1,2.74,1651,307,unch,66.10%,"10:06 ET"
META,309.46,Call,295,2024-01-19,91,36.2,36.25,36.3,36.46,1656,7854,unch,43.16%,"15:05 ET"
BLCO,16.91,Call,20,2023-11-17,28,0.1,1.28,2.45,0.25,1700,104,unch,58.11%,"14:17 ET"
MET,60.31,Put,62.5,2025-01-17,455,8,8.15,8.3,8.1,1714,1421,unch,29.34%,"14:22 ET"
GOOGL,135.78,Put,130,2025-01-17,455,12.75,12.85,12.95,12.85,1723,1018,unch,32.48%,"15:07 ET"
SE,44.59,Put,180,2024-01-19,91,134.75,135.13,135.5,135.45,1760,500,unch,148.22%,"15:05 ET"
GOLD,16.99,Call,25,2024-06-21,245,0.28,0.3,0.31,0.31,1810,4791,unch,37.24%,"12:41 ET"
BABA,79.98,Put,125,2024-06-21,245,44.85,45,45.15,44.96,1839,181,unch,43.58%,"15:12 ET"
CVS,69.19,Put,92.5,2024-01-19,91,22.85,23.13,23.4,22.9,1850,1340,unch,40.73%,"14:55 ET"
SNAP,9.45,Put,13,2024-04-19,182,4.1,4.13,4.15,4.05,1876,2575,unch,67.03%,"13:56 ET"
FREY,3.5,Call,5,2024-04-19,182,0.35,0.4,0.45,0.35,1947,219,unch,75.45%,"15:11 ET"
AMZN,125.43,Call,163.5,2024-01-19,91,0.62,0.63,0.63,0.66,2000,947,unch,32.47%,"12:20 ET"
DCGO,6.01,Call,6,2023-11-17,28,0.05,0.35,0.65,0.58,2000,496,unch,84.74%,"13:09 ET"
EXEL,21.08,Put,20,2023-11-17,28,0.5,0.55,0.6,0.75,2000,7379,unch,45.36%,"10:54 ET"
JD,24.33,Put,45,2024-06-21,245,20.65,20.83,21,20.69,2000,347,unch,28.93%,"13:34 ET"
GOOG,136.92,Put,115,2025-01-17,455,7.55,7.65,7.75,7.65,2004,3094,unch,31.25%,"12:36 ET"
BLUE,2.88,Call,3.5,2023-11-17,28,0.15,0.2,0.25,0.2,2009,491,unch,124.90%,"15:10 ET"
SQ,44.06,Call,40,2023-11-17,28,5.85,5.9,5.95,5.75,2010,1907,unch,70.31%,"11:38 ET"
RIOT,8.86,Call,13,2024-03-15,147,1.12,1.14,1.16,1.15,2011,2134,unch,97.81%,"14:17 ET"
INTC,34.97,Put,38,2024-06-21,245,5.55,5.57,5.6,5.45,2020,133,unch,37.49%,"12:37 ET"
CAT,249.37,Put,240,2023-11-03,14,4.45,4.53,4.6,4.28,2024,218,unch,44.77%,"13:17 ET"
FCX,33.93,Put,32,2024-02-16,119,2.01,2.04,2.06,1.97,2025,618,unch,40.97%,"14:02 ET"
CFLT,28.59,Call,33,2023-11-17,28,0.9,0.95,1,1.15,2033,620,unch,74.69%,"13:45 ET"
ABBV,146.09,Call,165,2023-11-17,28,0.26,0.3,0.34,0.32,2053,5917,unch,27.61%,"15:13 ET"
ENPH,98.83,Put,99,2023-10-20,0,0.65,0.72,0.79,0.58,2064,200,unch,24.54%,"15:10 ET"
TTE,66.09,Call,72.5,2023-11-17,28,0.2,0.25,0.3,0.21,2121,195,unch,24.58%,"14:50 ET"
DKNG,27.1,Call,27,2023-11-17,28,2.26,2.29,2.32,2.36,2130,447,unch,72.67%,"14:57 ET"
META,309.46,Put,190,2023-11-17,28,0.31,0.32,0.33,0.3,2204,1718,unch,83.04%,"13:53 ET"
DIS,82.98,Call,90,2023-11-17,28,1,1.01,1.02,1.01,2266,23832,unch,35.86%,"15:14 ET"
BMY,56.6,Put,77.5,2024-01-19,91,20.75,20.8,20.85,20.75,2278,1013,unch,37.15%,"15:14 ET"
RTX,72.81,Put,55,2024-05-17,210,1.12,1.14,1.16,1.09,2284,124,unch,35.35%,"13:42 ET"
BOWL,11.22,Call,15,2023-11-17,28,0.15,0.18,0.2,0.15,2311,704,unch,80.72%,"15:03 ET"
SEDG,82.72,Put,170,2023-12-15,56,87,87.5,88,86.87,2363,719,unch,113.71%,"15:07 ET"
TSLA,212.24,Put,140,2024-06-21,245,7.05,7.1,7.15,7.17,2374,2856,unch,57.65%,"14:51 ET"
VRT,36.9,Put,27.5,2024-03-15,147,2.05,2.1,2.15,2.1,2386,173,unch,72.18%,"14:17 ET"
ORCL,101.95,Put,120,2023-11-17,28,18.15,18.23,18.3,18.25,2430,1603,unch,36.13%,"15:06 ET"
AMC,9.01,Put,9,2024-01-19,91,1.69,1.71,1.74,1.72,2455,608,unch,107.14%,"14:20 ET"
RUN,9.85,Call,35,2025-01-17,455,0.51,0.54,0.57,0.55,2500,1618,unch,77.01%,"12:59 ET"
SIMO,55.48,Put,45,2023-12-15,56,0.3,0.43,0.55,0.45,2500,5390,unch,43.99%,"13:10 ET"
ZION,29.77,Put,15,2024-01-19,91,0.3,0.4,0.5,0.48,2500,15460,unch,105.18%,"10:29 ET"
RUN,9.85,Put,5,2025-01-17,455,0.87,0.89,0.91,0.88,2501,649,unch,91.46%,"12:59 ET"
AFRM,18.31,Call,18,2023-10-20,0,0.2,0.22,0.23,0.21,2569,598,unch,24.27%,"15:14 ET"
PDD,102.92,Put,95,2024-03-15,147,8.2,8.27,8.35,8.35,2605,1068,unch,51.00%,"14:28 ET"
PYPL,53.53,Put,55,2025-01-17,455,9.25,9.3,9.35,9.15,2621,4306,unch,43.06%,"14:05 ET"
GILD,78.02,Call,87.5,2023-11-17,28,0.14,0.16,0.18,0.21,2636,783,unch,26.38%,"14:40 ET"
A,109.67,Call,130,2023-11-17,28,0.15,0.22,0.3,0.25,2714,206,unch,36.25%,"13:10 ET"
LYV,80.11,Call,90,2023-11-17,28,0.9,0.95,1,0.95,2725,7130,unch,43.12%,"15:14 ET"
JPM,143.11,Put,115,2024-01-19,91,0.92,0.93,0.94,0.94,2798,15584,unch,34.27%,"15:14 ET"
OPCH,32.25,Put,32.5,2023-10-20,0,0.1,0.28,0.45,0.2,2811,3337,unch,51.10%,"14:24 ET"
UAL,35.23,Put,41,2023-12-15,56,5.9,5.95,6,5.9,2814,9124,unch,0.00%,"14:15 ET"
SIRI,4.46,Call,6,2024-01-19,91,0.17,0.23,0.28,0.27,3000,13948,unch,77.86%,"14:32 ET"
CFLT,28.59,Put,29,2023-10-20,0,0.3,0.38,0.45,0.32,3138,3557,unch,33.50%,"15:01 ET"
BAC,26.31,Call,45,2025-01-17,455,0.18,0.19,0.19,0.19,3149,7029,unch,27.27%,"14:39 ET"
CNC,71.85,Put,62,2023-10-27,7,0,0.08,0.15,0.1,3155,7637,unch,62.28%,"12:59 ET"
PLTR,16.1,Call,24,2023-12-15,56,0.2,0.21,0.21,0.23,3218,2312,unch,72.23%,"12:58 ET"
PARA,11.55,Put,7.5,2025-01-17,455,0.75,0.77,0.78,0.77,3223,3776,unch,58.27%,"11:04 ET"
PII,93.07,Put,90,2024-01-19,91,4.8,4.85,4.9,4.8,3228,617,unch,36.69%,"14:04 ET"
HYMC,0.31,Call,1,2025-01-17,455,0.05,0.08,0.1,0.1,3363,6002,unch,139.59%,"14:48 ET"
DIS,82.98,Put,120,2024-01-19,91,36.95,37.03,37.1,37.04,3422,701,unch,39.73%,"15:14 ET"
PII,93.07,Put,105,2024-01-19,91,12.8,13.25,13.7,13.1,3422,3020,unch,31.68%,"11:14 ET"
APP,37.73,Put,40,2023-10-20,0,2.3,2.38,2.45,2.25,3546,4624,unch,88.01%,"14:36 ET"
TALO,16.06,Call,20,2024-01-19,91,0.5,0.53,0.55,0.53,3837,782,unch,49.94%,"15:02 ET"
BALL,44.23,Put,62.5,2023-11-17,28,18,18.15,18.3,17.9,3890,2577,unch,66.78%,"15:06 ET"
ENVX,9.82,Put,11,2023-11-17,28,1.75,1.8,1.85,1.81,4011,13632,unch,102.15%,"15:14 ET"
UAL,35.23,Put,33,2024-06-21,245,3.35,3.4,3.45,3.25,4124,10723,unch,26.73%,"11:56 ET"
AVXL,5.2,Put,6,2023-11-17,28,1.05,1.1,1.15,1.1,4150,4988,unch,102.19%,"14:58 ET"
ENPH,98.83,Call,100,2023-10-20,0,0.05,0.08,0.11,0.1,4228,127,unch,25.59%,"15:13 ET"
SIRI,4.46,Call,7,2023-12-15,56,0.11,0.15,0.18,0.15,4303,1296,unch,101.90%,"13:52 ET"
FOLD,10.93,Put,11,2023-10-20,0,0,0.08,0.15,0.1,4357,5123,unch,30.75%,"12:55 ET"
PCT,4.57,Call,4,2023-11-17,28,0.95,1,1.05,0.97,4507,4671,unch,134.38%,"12:22 ET"
VALE,12.44,Put,11,2023-12-15,56,0.19,0.21,0.23,0.22,4569,2885,unch,38.16%,"14:43 ET"
MARA,7.72,Call,25,2024-03-15,147,0.25,0.27,0.29,0.29,4669,523,unch,119.04%,"15:00 ET"
DIS,82.98,Put,160,2024-01-19,91,76.95,77.05,77.15,77.05,4690,1501,unch,68.13%,"15:14 ET"
NKE,102.65,Call,82.5,2023-11-17,28,20.5,20.58,20.65,20.6,4859,224,unch,46.77%,"14:29 ET"
REPL,14.76,Call,35,2023-11-17,28,0.8,1,1.2,0.95,4887,1399,unch,262.51%,"14:56 ET"
ZM,61.64,Call,90,2024-02-16,119,0.54,0.57,0.59,0.56,4924,2363,unch,42.63%,"12:52 ET"
CNK,15.73,Put,10,2024-01-19,91,0.1,0.15,0.2,0.15,5000,23515,unch,64.60%,"12:53 ET"
NEE,51.92,Put,42.5,2023-11-17,28,0.15,0.2,0.25,0.19,5001,948,unch,49.51%,"14:41 ET"
PCG,15.97,Put,15,2023-11-03,14,0.1,0.11,0.12,0.12,5001,194,unch,37.06%,"12:17 ET"
AMX,16.88,Call,18,2023-11-17,28,0.1,0.15,0.2,0.15,5011,6510,unch,25.99%,"15:13 ET"
PCG,15.97,Put,15,2023-11-10,21,0.13,0.14,0.15,0.15,5051,1172,unch,32.72%,"11:57 ET"
AXP,142.28,Call,240,2026-01-16,819,4.65,4.85,5.05,4.75,5105,13772,unch,26.99%,"15:00 ET"
RTX,72.81,Put,65,2023-11-03,14,0.17,0.18,0.19,0.17,5313,4610,unch,40.07%,"12:26 ET"
MET,60.31,Put,55,2023-12-15,56,1.2,1.23,1.25,1.2,5413,696,unch,36.21%,"15:15 ET"
BAC,26.31,Put,38,2024-01-19,91,11.55,11.6,11.65,11.63,5651,3770,unch,39.71%,"15:14 ET"
RF,14.32,Put,12,2023-11-17,28,0.1,0.15,0.2,0.15,5769,4817,unch,60.14%,"15:12 ET"
TSM,91.41,Call,130,2024-06-21,245,0.86,0.88,0.89,0.88,5797,371,unch,28.31%,"14:46 ET"
NIO,7.6,Put,5,2024-01-19,91,0.17,0.18,0.18,0.17,6803,46180,unch,79.95%,"12:10 ET"
SIRI,4.46,Put,6,2023-11-17,28,1.7,1.91,2.12,1.81,7000,28646,unch,150.65%,"12:35 ET"
CVE,20.67,Call,25,2024-01-19,91,0.3,0.32,0.35,0.35,7278,15008,unch,36.79%,"14:26 ET"
ZM,61.64,Put,130,2024-01-19,91,68.1,68.23,68.35,68.35,7420,2205,unch,89.59%,"15:12 ET"
BAC,26.31,Put,20,2024-05-17,210,0.51,0.52,0.52,0.5,8407,825,unch,37.39%,"13:59 ET"
ROST,115.92,Put,100,2023-12-15,56,0.95,1,1.05,0.95,8828,472,unch,35.21%,"15:10 ET"
PBR,16.21,Put,16,2024-04-19,182,1.67,1.84,2.01,1.86,10000,857,unch,46.69%,"14:04 ET"
UAL,35.23,Put,23,2025-01-17,455,1.75,1.77,1.78,1.79,10603,117,unch,36.53%,"14:47 ET"
GM,29.61,Call,37,2024-06-21,245,1.41,1.45,1.49,1.43,12189,6748,unch,35.71%,"14:26 ET"
SLG,32.49,Put,22.5,2025-01-17,455,3.5,3.6,3.7,3.65,12624,7740,unch,67.34%,"15:14 ET"
BAC,26.31,Call,21,2023-11-17,28,5.5,5.53,5.55,5.45,18919,11777,unch,59.15%,"14:27 ET"
META,309.46,Put,200,2023-11-17,28,0.42,0.44,0.45,0.44,1213,3133,+1,78.99%,"14:21 ET"
BAC,26.31,Put,20,2024-09-20,336,0.82,0.84,0.85,0.81,1275,2097,+1,35.97%,"13:29 ET"
OBE,8.53,Call,10,2024-01-19,91,0.3,0.32,0.35,0.35,1300,542,+1,47.94%,"15:11 ET"
UAL,35.23,Put,31,2023-12-01,42,0.56,0.58,0.6,0.58,1302,1472,+1,42.24%,"15:10 ET"
ALLY,24,Put,22,2023-12-15,56,0.75,0.78,0.8,0.75,1558,4299,+1,43.68%,"15:09 ET"
TSLA,212.24,Put,280,2023-12-15,56,67.5,67.7,67.9,68.79,1877,1935,+1,49.51%,"14:41 ET"
VALE,12.44,Put,14,2023-11-17,28,1.61,1.63,1.65,1.59,1907,23119,+1,24.12%,"13:18 ET"
MDT,72.45,Call,75,2023-10-27,7,0.24,0.26,0.28,0.3,1970,928,+1,26.08%,"14:56 ET"
ACI,22.25,Call,23,2023-11-17,28,0.05,0.13,0.2,0.2,2000,134,+1,18.39%,"12:06 ET"
V,233.3,Put,205,2023-12-15,56,1.78,1.81,1.84,1.76,2052,951,+1,31.35%,"14:45 ET"
SYF,28.41,Call,29,2023-11-17,28,1,1.05,1.1,1.05,2157,233,+1,41.10%,"15:01 ET"
ENVX,9.82,Call,11,2023-11-17,28,0.65,0.68,0.7,0.66,4111,13855,+1,98.54%,"15:14 ET"
ORCL,101.95,Call,105,2023-11-17,28,2.03,2.05,2.06,2.01,4657,1309,+1,28.82%,"15:00 ET"
BAC,26.31,Put,21,2024-03-15,147,0.45,0.46,0.46,0.45,5004,2521,+1,37.01%,"14:12 ET"
TLRY,1.845,Call,2,2025-01-17,455,0.63,0.64,0.65,0.65,5316,24727,+1,82.40%,"14:36 ET"
CARR,48.22,Put,45,2023-12-15,56,1.35,1.4,1.45,1.4,5513,16662,+1,38.92%,"15:08 ET"
BMY,56.6,Put,72.5,2024-01-19,91,15.75,15.8,15.85,15.75,6750,3463,+1,30.34%,"15:14 ET"
GDOT,11.98,Call,2.5,2023-10-20,0,9.4,9.5,9.6,9.4,7000,7001,+1,0.00%,"12:31 ET"
TSLA,212.24,Put,450,2024-01-19,91,235.7,237.1,238.5,237.05,19073,2106,+1,98.38%,"15:11 ET"
AEP,73.53,Put,65,2023-11-17,28,0.3,0.35,0.4,0.25,500,271,+1,36.38%,"11:04 ET"
QSR,65.58,Put,65,2023-11-17,28,1.55,1.6,1.65,1.5,501,165,+1,28.98%,"12:56 ET"
META,309.46,Put,140,2023-12-15,56,0.13,0.15,0.16,0.14,503,625,+1,82.44%,"10:45 ET"
DDOG,86.12,Put,70,2023-12-01,42,1.39,1.42,1.46,1.28,504,3502,+1,63.11%,"13:59 ET"
JBHT,176.28,Put,170,2024-01-19,91,6.1,6.3,6.5,6.45,504,156,+1,29.32%,"14:06 ET"
SQ,44.06,Call,52.5,2024-02-16,119,2.94,2.95,2.96,2.96,509,693,+1,54.61%,"15:13 ET"
SE,44.59,Call,46,2023-11-03,14,1.27,1.3,1.32,1.31,531,834,+1,54.38%,"14:59 ET"
BXMT,20.24,Put,20,2024-01-19,91,1.45,1.5,1.55,1.5,536,6726,+1,38.16%,"14:22 ET"
TELL,0.7547,Put,1,2024-01-19,91,0.29,0.32,0.36,0.31,548,2017,+1,97.29%,"14:36 ET"
WFC,40.37,Put,30,2024-09-20,336,1.11,1.14,1.16,1.18,553,1384,+1,36.24%,"10:41 ET"
KHC,31.24,Put,32.5,2024-01-19,91,2.19,2.21,2.23,2.07,586,14167,+1,25.08%,"13:02 ET"
STNE,9.96,Call,13,2024-01-19,91,0.3,0.32,0.35,0.34,605,8300,+1,56.59%,"13:18 ET"
RH,233.22,Put,215,2023-10-27,7,1.05,1.1,1.15,1.21,609,554,+1,51.42%,"14:46 ET"
HOOD,9.12,Put,8,2024-01-19,91,0.39,0.4,0.41,0.39,620,14655,+1,51.33%,"14:04 ET"
JPM,143.11,Call,145,2025-01-17,455,16.9,17.2,17.5,17.22,626,1565,+1,25.97%,"14:59 ET"
SOFI,7.36,Put,6,2023-12-01,42,0.27,0.28,0.29,0.28,635,309,+1,88.28%,"14:25 ET"
SMCI,249.27,Put,290,2023-11-17,28,50.7,50.95,51.2,50.9,685,874,+1,92.01%,"15:05 ET"
MP,17.13,Call,20,2023-12-15,56,0.55,0.6,0.65,0.56,704,1301,+1,53.94%,"14:29 ET"
TXN,148.12,Put,135,2024-06-21,245,7.8,7.88,7.95,7.63,741,636,+1,31.40%,"13:40 ET"
ALGN,270.48,Call,330,2023-11-17,28,3.1,3.3,3.5,3.5,745,183,+1,63.08%,"13:24 ET"
GES,22.05,Call,24,2024-03-15,147,1.85,1.95,2.05,1.95,788,746,+1,49.16%,"12:55 ET"
COST,554.05,Call,580,2023-11-10,21,2.47,2.59,2.71,2.7,797,105,+1,19.53%,"15:06 ET"
CHWY,16.76,Put,12.5,2023-12-15,56,0.32,0.33,0.34,0.32,816,337,+1,74.95%,"15:11 ET"
META,309.46,Call,340,2023-11-24,35,7.8,7.88,7.95,8.6,817,120,+1,47.00%,"13:37 ET"
