Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,173.16,Put,183,2023-10-20,4,9.83,9.88,9.92,10.02,17760,5647,-7,29.54%,"15:02 ET"
KRE,41.45,Put,45,2024-01-19,95,4.6,4.65,4.7,4.65,511,12815,-7,30.93%,"15:17 ET"
SPY,436.51,Put,390,2024-03-28,164,5.8,5.86,5.91,5.97,515,10366,-7,21.64%,"14:10 ET"
QQQ,370.06,Put,369,2023-10-26,10,4.02,4.04,4.05,4.12,585,508,-7,19.56%,"15:10 ET"
IWM,173.16,Put,152,2023-12-29,74,1.15,1.16,1.17,1.21,622,211,-7,26.36%,"11:16 ET"
TQQQ,38.87,Call,42,2023-12-15,60,2.23,2.24,2.25,2.2,686,3505,-7,52.83%,"15:05 ET"
TQQQ,38.87,Call,38.5,2023-11-10,25,2.61,2.62,2.63,2.53,702,126,-7,58.21%,"14:47 ET"
GLD,178.03,Put,179,2024-01-19,95,4.4,4.45,4.5,4.5,1225,4860,-7,13.78%,"14:50 ET"
SOXL,19.91,Call,24,2023-11-24,39,0.68,0.69,0.7,0.68,635,268,-6,74.71%,"14:21 ET"
QQQ,370.06,Call,465,2024-06-21,249,1.95,1.96,1.98,1.96,996,388,-6,16.46%,"15:16 ET"
SPY,436.51,Put,439,2023-10-17,1,2.82,2.84,2.86,2.85,2175,272,-5,15.11%,"15:18 ET"
SPY,436.51,Put,441,2023-10-20,4,5.18,5.21,5.24,5.47,591,17565,-5,14.05%,"15:01 ET"
TQQQ,38.87,Put,27,2023-12-15,60,0.6,0.61,0.61,0.62,636,1028,-5,78.55%,"13:45 ET"
KOLD,48.83,Call,53,2023-10-20,4,0.4,0.45,0.5,0.4,825,994,-5,79.08%,"14:41 ET"
XLF,33.56,Put,33.5,2023-10-27,11,0.36,0.37,0.37,0.4,562,151,-4,17.28%,"14:46 ET"
IWM,173.16,Put,145,2023-12-15,60,0.52,0.53,0.53,0.56,768,42406,-4,29.70%,"11:11 ET"
SPY,436.51,Call,472,2024-03-15,151,4.91,4.95,4.98,4.91,770,6833,-4,12.53%,"15:06 ET"
SPY,436.51,Put,416,2023-11-03,18,1.14,1.15,1.15,1.3,802,1173,-4,19.66%,"14:37 ET"
TLT,86.21,Call,105,2024-02-16,123,0.29,0.31,0.32,0.29,3756,2343,-4,20.36%,"15:09 ET"
SPY,436.51,Put,380,2023-11-10,25,0.32,0.33,0.33,0.33,35137,4846,-4,28.42%,"15:18 ET"
QQQ,370.06,Call,369,2023-10-27,11,6.09,6.11,6.13,6.08,1899,2105,-3,20.47%,"15:08 ET"
YANG,10.67,Put,12,2023-10-20,4,1.45,1.48,1.5,1.48,571,3706,-3,118.61%,"14:50 ET"
SPY,436.51,Call,452,2023-12-29,74,5.41,5.43,5.44,5.36,575,3643,-3,12.65%,"14:57 ET"
SPY,436.51,Put,330,2023-11-17,32,0.16,0.17,0.17,0.17,601,13306,-3,41.64%,"14:57 ET"
EWZ,30.81,Put,26,2023-12-15,60,0.21,0.22,0.22,0.21,755,41475,-3,34.71%,"15:17 ET"
QQQ,370.06,Put,322,2023-11-10,25,0.45,0.46,0.46,0.55,827,163,-3,31.12%,"13:25 ET"
TLT,86.21,Call,120,2025-01-17,459,1.04,1.08,1.12,1.03,1393,7566,-3,19.79%,"14:13 ET"
UVXY,15.7,Call,25,2024-01-19,95,1.84,1.88,1.91,1.88,1517,2955,-3,130.29%,"15:10 ET"
SPY,436.51,Put,412,2023-12-29,74,4.64,4.65,4.67,4.8,1591,635,-3,19.24%,"14:17 ET"
SVXY,85.65,Put,89,2023-10-20,4,3.4,3.5,3.6,3.5,551,492,-2,32.86%,"15:14 ET"
EWZ,30.81,Put,32,2023-10-20,4,1.27,1.29,1.31,1.29,650,44026,-2,31.20%,"15:16 ET"
IWM,173.16,Put,172,2023-10-23,7,1.31,1.32,1.33,1.43,841,191,-2,19.66%,"12:53 ET"
QQQ,370.06,Call,465,2024-06-28,256,2.01,2.06,2.11,2.05,999,907,-2,16.35%,"15:16 ET"
SPY,436.51,Call,500,2024-12-20,431,12.3,12.74,13.18,12.7,1045,8951,-2,14.09%,"15:13 ET"
XLF,33.56,Put,36,2023-10-20,4,2.44,2.47,2.49,2.5,1189,178,-2,34.62%,"15:05 ET"
XBI,70.31,Put,115,2024-06-21,249,44.7,44.9,45.1,44.81,1760,700,-2,48.39%,"15:07 ET"
XLU,59.99,Call,65,2024-06-21,249,1.97,2.01,2.05,1.95,1949,1831,-2,17.81%,"13:32 ET"
URTY,31.45,Call,34,2023-10-20,4,0.05,0.13,0.2,0.12,3010,168,-1,61.68%,"12:39 ET"
TLT,86.21,Put,95,2023-10-20,4,8.8,8.88,8.95,8.95,12257,5370,-1,55.16%,"15:11 ET"
HYG,72.74,Call,74,2023-12-15,60,0.22,0.24,0.26,0.24,23119,39161,-1,4.72%,"15:16 ET"
XLY,161.8,Put,140,2024-06-21,249,4.35,4.45,4.55,4.54,500,4133,-1,28.24%,"14:47 ET"
KRE,41.45,Call,46,2023-12-15,60,0.56,0.57,0.57,0.56,519,3503,-1,29.00%,"14:41 ET"
QQQ,370.06,Put,385,2025-01-17,459,34.51,34.95,35.39,35.19,553,570,-1,22.19%,"14:44 ET"
XLP,67.5,Put,65,2023-12-15,60,0.61,0.62,0.63,0.68,557,3183,-1,16.10%,"13:22 ET"
XHB,75.24,Put,77,2023-12-15,60,3.75,3.8,3.85,4.15,600,5434,-1,25.89%,"09:47 ET"
SPY,436.51,Put,447,2024-02-16,123,17.65,17.67,17.7,18,709,340,-1,14.69%,"10:46 ET"
TLT,86.21,Call,93,2024-03-15,151,1.96,2,2.04,2.05,710,3082,-1,17.99%,"13:38 ET"
OIH,344.61,Call,370,2024-01-19,95,13.3,13.55,13.8,13.2,748,238,-1,30.39%,"12:35 ET"
XRT,60.32,Call,60.5,2023-10-20,4,0.56,0.59,0.61,0.59,1180,1071,-1,27.29%,"14:55 ET"
URNM,42.23,Call,43,2023-10-20,4,0.5,0.55,0.6,0.53,1210,205,-1,47.17%,"14:51 ET"
IWM,173.16,Put,186,2023-10-20,4,12.83,12.88,12.92,13.02,1240,394,-1,36.47%,"14:54 ET"
EWG,25.93,Put,28,2024-04-19,186,2.35,2.38,2.4,2.45,500,100,unch,0.00%,"11:23 ET"
HYG,72.74,Call,72,2024-03-15,151,1.53,1.62,1.7,1.57,500,624,unch,0.00%,"12:38 ET"
HYG,72.74,Call,72,2024-02-16,123,1.46,1.53,1.6,1.49,500,160,unch,1.93%,"12:48 ET"
XLI,102.86,Put,113,2023-12-15,60,10.05,10.13,10.2,10.1,500,105,unch,17.06%,"15:08 ET"
XLU,59.99,Put,50,2024-04-19,186,0.68,0.71,0.73,0.72,500,4050,unch,25.64%,"12:17 ET"
EEM,38.17,Put,37,2023-12-15,60,0.5,0.52,0.53,0.53,501,47051,unch,17.62%,"13:17 ET"
GLD,178.03,Call,260,2024-12-20,431,1.9,1.94,1.98,1.99,501,7161,unch,21.37%,"12:01 ET"
TBT,41.09,Call,37.5,2023-10-20,4,3.65,3.72,3.8,3.7,501,524,unch,48.38%,"13:26 ET"
FXI,26.67,Call,30.85,2024-01-19,95,0.26,0.27,0.28,0.28,502,38210,unch,25.86%,"12:56 ET"
UVXY,15.7,Call,11,2024-01-19,95,5.3,5.38,5.45,5.55,503,272,unch,79.68%,"13:19 ET"
XLP,67.5,Put,74,2024-01-19,95,6.35,6.43,6.5,6.5,511,473,unch,16.65%,"14:56 ET"
EWZ,30.81,Put,33,2023-12-15,60,2.62,2.64,2.65,2.74,514,13062,unch,25.64%,"11:22 ET"
EWG,25.93,Put,28,2024-01-19,95,2.16,2.18,2.2,2.25,517,2873,unch,0.00%,"13:31 ET"
HYG,72.74,Put,65,2024-03-15,151,0.3,0.35,0.4,0.43,519,1594,unch,15.73%,"09:40 ET"
SPY,436.51,Call,380,2024-12-20,431,85.49,86.4,87.31,86.08,527,1419,unch,21.79%,"14:01 ET"
FEZ,41.88,Put,41,2024-01-19,95,1.2,1.23,1.27,1.25,533,4687,unch,18.68%,"14:02 ET"
KRE,41.45,Put,46,2024-01-19,95,5.35,5.4,5.45,5.56,533,3155,unch,31.00%,"10:20 ET"
KRE,41.45,Put,46,2023-11-03,18,4.65,4.7,4.75,4.91,533,533,unch,27.64%,"10:20 ET"
SPY,436.51,Put,265,2024-12-20,431,2.84,2.89,2.94,2.98,540,6215,unch,32.24%,"12:16 ET"
IWM,173.16,Put,189,2023-10-20,4,15.84,15.88,15.92,16,550,143,unch,35.62%,"14:54 ET"
GLD,178.03,Call,188,2024-03-15,151,4.25,4.28,4.3,4.25,552,3268,unch,14.50%,"15:07 ET"
TMF,4.41,Call,4,2023-10-20,4,0.4,0.43,0.45,0.4,557,429,unch,61.36%,"14:42 ET"
QQQ,370.06,Put,130,2024-12-20,431,0.39,0.46,0.53,0.42,564,1768,unch,44.94%,"14:44 ET"
XLP,67.5,Put,76,2024-03-15,151,8.35,8.43,8.5,8.4,590,222,unch,17.71%,"15:04 ET"
URA,24.88,Call,29,2023-11-17,32,0.3,0.35,0.4,0.39,601,3928,unch,52.64%,"14:39 ET"
QQQ,370.06,Call,352,2023-10-18,2,18.24,18.3,18.36,18.06,609,109,unch,35.11%,"14:18 ET"
KRE,41.45,Put,49,2023-10-20,4,7.65,7.7,7.75,7.85,610,350,unch,72.71%,"15:04 ET"
BITO,14.5,Call,21,2024-01-19,95,0.09,0.16,0.23,0.15,622,2442,unch,48.31%,"09:57 ET"
DIA,340.15,Put,360,2023-10-20,4,19.55,19.78,20,19.85,630,150,unch,31.74%,"15:03 ET"
EWZ,30.81,Call,33,2024-01-19,95,0.73,0.75,0.76,0.73,637,3592,unch,23.66%,"14:26 ET"
XLP,67.5,Put,76,2024-01-19,95,8.35,8.43,8.5,8.5,640,308,unch,19.96%,"15:10 ET"
UVXY,15.7,Call,18.5,2023-10-27,11,0.65,0.67,0.68,0.69,643,185,unch,144.69%,"15:03 ET"
IWM,173.16,Put,188,2023-10-20,4,14.83,14.88,14.92,15.04,650,191,unch,40.91%,"14:54 ET"
SPHB,69.69,Put,65,2023-11-17,32,0.65,0.73,0.8,0.85,650,140,unch,30.73%,"09:52 ET"
IWM,173.16,Put,144,2023-12-29,74,0.67,0.68,0.69,0.72,676,178,unch,29.40%,"12:17 ET"
DIA,340.15,Put,370,2024-01-19,95,29.6,29.78,29.95,30.2,680,177,unch,14.77%,"15:03 ET"
BTCC-B.TO,5.61,Call,6,2023-11-17,32,0.07,0.09,0.1,0.1,690,334,unch,33.97%,"15:15 ET"
IWM,173.16,Put,200,2023-10-20,4,26.81,26.87,26.92,27.03,690,201,unch,65.47%,"14:54 ET"
IWM,173.16,Put,142,2024-01-19,95,0.82,0.83,0.84,0.93,691,5019,unch,29.02%,"10:19 ET"
HYG,72.74,Put,65,2024-02-16,123,0.25,0.29,0.32,0.32,700,11386,unch,16.75%,"11:30 ET"
XLP,67.5,Put,77,2024-01-19,95,9.35,9.43,9.5,9.45,730,361,unch,20.16%,"15:10 ET"
DIA,340.15,Put,290,2024-01-19,95,1.16,1.2,1.24,1.21,740,1199,unch,23.33%,"14:01 ET"
EWZ,30.81,Put,25,2024-06-21,249,1.08,1.11,1.13,1.11,750,5733,unch,37.09%,"10:29 ET"
FXI,26.67,Put,28.85,2023-11-17,32,2.26,2.29,2.31,2.29,757,8348,unch,25.96%,"15:01 ET"
BITO,14.5,Call,35,2024-06-21,249,0.14,0.21,0.27,0.15,764,1794,unch,56.70%,"12:42 ET"
IWM,173.16,Put,144,2023-12-15,60,0.49,0.5,0.5,0.59,780,2018,unch,30.20%,"09:53 ET"
IWM,173.16,Put,140,2025-12-19,795,6.83,6.9,6.97,6.93,800,16576,unch,24.96%,"12:00 ET"
SPY,436.51,Put,434,2023-12-01,46,6.94,6.96,6.97,7.08,800,112,unch,14.86%,"14:12 ET"
UVXY,15.7,Call,21,2024-03-15,151,2.9,3.28,3.65,3.51,800,6708,unch,124.29%,"13:23 ET"
UVXY,15.7,Call,20,2024-03-15,151,2.95,3.4,3.85,3.45,802,1847,unch,116.92%,"13:59 ET"
IWM,173.16,Put,210,2024-01-19,95,36.77,36.87,36.96,36.99,810,237,unch,27.04%,"14:54 ET"
EWW,55.81,Call,57,2024-03-15,151,2.5,2.55,2.6,2.55,811,759,unch,19.00%,"15:16 ET"
XLP,67.5,Put,78,2024-01-19,95,10.35,10.43,10.5,10.4,840,421,unch,23.06%,"15:04 ET"
XLF,33.56,Call,32,2023-10-20,4,1.56,1.59,1.61,1.56,920,4970,unch,22.67%,"14:02 ET"
IWM,173.16,Put,148,2024-01-19,95,1.16,1.17,1.18,1.25,958,467,unch,26.82%,"13:26 ET"
HYG,72.74,Put,70,2024-03-15,151,1,1.04,1.07,1.01,962,85794,unch,13.24%,"15:01 ET"
QQQ,370.06,Put,325,2025-12-19,795,21.35,22.05,22.74,22.75,1000,898,unch,25.56%,"10:28 ET"
USO,78.29,Call,67,2023-10-20,4,11.15,11.28,11.4,11.45,1000,30584,unch,63.51%,"14:22 ET"
XLP,67.5,Put,75,2024-01-19,95,7.35,7.43,7.5,7.5,1000,940,unch,18.33%,"14:56 ET"
SPY,436.51,Put,450,2024-09-20,340,27.82,28.09,28.36,28.5,1001,5320,unch,16.90%,"13:19 ET"
XLI,102.86,Put,112,2023-11-17,32,9.05,9.13,9.2,9.3,1010,224,unch,20.03%,"15:04 ET"
BITO,14.5,Call,20,2025-01-17,459,1,1.06,1.11,1.06,1031,26091,unch,35.51%,"15:18 ET"
XOP,150.05,Call,170,2024-06-21,249,9.45,9.5,9.55,9.55,1075,1201,unch,29.95%,"14:18 ET"
KWEB,27.51,Put,26,2024-02-16,123,1.47,1.49,1.51,1.48,1101,2109,unch,38.03%,"13:09 ET"
XLI,102.86,Put,111,2023-11-17,32,8.05,8.13,8.2,8.21,1110,308,unch,18.41%,"15:04 ET"
TMF,4.41,Put,8,2025-01-17,459,3.6,3.75,3.9,3.6,1123,7535,unch,0.00%,"09:30 ET"
EEM,38.17,Call,40,2023-11-17,32,0.16,0.17,0.17,0.18,1175,23378,unch,15.65%,"14:27 ET"
HYG,72.74,Put,71.5,2023-10-27,11,0.1,0.11,0.12,0.11,1176,1523,unch,10.52%,"15:02 ET"
KRE,41.45,Put,48,2023-10-20,4,6.65,6.7,6.75,6.85,1180,677,unch,65.09%,"15:04 ET"
FXI,26.67,Put,24.85,2023-12-15,60,0.46,0.48,0.49,0.49,1200,61982,unch,29.35%,"14:37 ET"
XRT,60.32,Put,57,2024-03-15,151,2.11,2.23,2.35,2.16,1200,1676,unch,26.28%,"13:11 ET"
URNM,42.23,Call,45,2023-10-20,4,0.1,0.18,0.25,0.2,1249,5980,unch,57.05%,"14:51 ET"
XLF,33.56,Put,37,2025-01-17,459,4,4.03,4.05,4.02,1250,14704,unch,17.54%,"12:20 ET"
XLP,67.5,Put,74,2023-12-15,60,6.35,6.43,6.5,6.5,1280,357,unch,19.00%,"15:04 ET"
XLP,67.5,Put,76,2023-12-15,60,8.35,8.43,8.5,8.4,1289,338,unch,22.89%,"15:05 ET"
XRT,60.32,Put,55,2023-11-10,25,0.24,0.25,0.26,0.24,1306,2701,unch,29.55%,"13:53 ET"
IWM,173.16,Put,215,2023-12-15,60,41.79,41.86,41.94,41.99,1330,395,unch,33.63%,"14:54 ET"
EFA,68.94,Put,64,2023-12-15,60,0.43,0.45,0.47,0.45,1333,5471,unch,18.69%,"14:50 ET"
IEF,90.7,Put,89,2023-10-27,11,0.1,0.12,0.14,0.11,1370,408,unch,10.31%,"14:41 ET"
XLI,102.86,Put,114,2023-12-15,60,11.05,11.13,11.2,11.1,1430,311,unch,18.25%,"15:08 ET"
XBI,70.31,Put,79,2023-10-20,4,8.8,8.88,8.95,8.95,1450,494,unch,67.01%,"15:09 ET"
SPY,436.51,Call,411,2023-10-20,4,26.06,26.13,26.19,26.02,1481,6235,unch,34.92%,"15:15 ET"
SPY,436.51,Put,383,2023-12-29,74,1.96,1.97,1.98,2.14,1487,492,unch,23.81%,"10:42 ET"
IWM,173.16,Put,145,2024-06-21,249,2.96,2.98,3,3.03,1500,11358,unch,25.69%,"11:17 ET"
XOP,150.05,Put,140,2024-01-19,95,4.8,4.88,4.95,5.25,1500,4987,unch,33.04%,"10:15 ET"
SPY,436.51,Put,423,2023-10-19,3,0.2,0.21,0.21,0.2,1511,386,unch,22.08%,"15:06 ET"
BITO,14.5,Put,14.5,2023-11-03,18,0.5,0.6,0.69,0.74,1512,143,unch,50.90%,"13:29 ET"
XLF,33.56,Put,33.5,2023-11-03,18,0.46,0.47,0.48,0.46,1522,145,unch,17.07%,"12:45 ET"
XLE,90.28,Put,74,2024-01-19,95,0.51,0.52,0.52,0.52,1525,5225,unch,30.60%,"14:42 ET"
XLF,33.56,Put,37,2024-01-19,95,3.4,3.45,3.5,3.5,1732,2997,unch,17.42%,"14:55 ET"
TLT,86.21,Put,110,2024-01-19,95,23.8,23.88,23.95,23.95,1740,995,unch,33.77%,"15:08 ET"
ITB,76.21,Call,75,2023-12-15,60,4.5,4.55,4.6,4.6,1746,301,unch,29.07%,"13:10 ET"
LQD,100.74,Put,106,2023-10-20,4,4.35,4.88,5.4,5.01,1750,970,unch,33.10%,"15:07 ET"
QQQ,370.06,Put,400,2023-10-20,4,29.74,29.86,29.98,30.3,1752,107,unch,39.85%,"15:01 ET"
SPY,436.51,Put,385,2023-12-29,74,2.07,2.08,2.09,2.15,1757,12984,unch,23.48%,"13:07 ET"
TLT,86.21,Put,81,2023-11-03,18,0.32,0.33,0.33,0.34,1847,7404,unch,25.77%,"15:03 ET"
EFA,68.94,Put,62,2023-12-15,60,0.27,0.29,0.31,0.29,1972,7090,unch,20.92%,"14:43 ET"
LQD,100.74,Call,102,2023-11-17,32,0.79,0.82,0.84,0.85,2000,10058,unch,10.27%,"13:50 ET"
SPY,436.51,Put,425,2025-01-17,459,23.05,24.15,25.25,23.47,2000,3318,unch,19.48%,"11:16 ET"
IWM,173.16,Call,189,2024-03-15,151,3.23,3.26,3.28,3.19,2010,4233,unch,17.53%,"13:25 ET"
IWM,173.16,Call,177,2023-11-24,39,2.87,2.88,2.89,2.88,2085,390,unch,18.68%,"15:18 ET"
EEM,38.17,Call,41,2023-12-15,60,0.17,0.19,0.21,0.2,2118,40772,unch,15.95%,"11:50 ET"
XBI,70.31,Put,81,2023-10-20,4,10.85,10.9,10.95,10.95,2190,851,unch,78.05%,"15:12 ET"
BITO,14.5,Call,15,2023-10-27,11,0.27,0.29,0.3,0.27,2430,1220,unch,42.60%,"15:17 ET"
XLP,67.5,Put,75,2023-12-15,60,7.35,7.43,7.5,7.5,2565,701,unch,20.98%,"15:07 ET"
EEM,38.17,Put,39,2023-12-15,60,1.26,1.29,1.31,1.45,2660,185349,unch,14.62%,"10:20 ET"
EEM,38.17,Put,37,2023-12-29,74,0.73,0.75,0.77,0.77,2666,34040,unch,20.03%,"15:04 ET"
HYG,72.74,Put,69,2024-03-15,151,0.75,0.8,0.86,0.81,2745,1413,unch,13.68%,"14:58 ET"
FXI,26.67,Put,26.85,2023-11-17,32,0.9,0.92,0.94,0.91,2766,54920,unch,27.11%,"14:01 ET"
EFA,68.94,Put,75,2023-12-15,60,6,6.08,6.15,6.15,2820,1713,unch,10.11%,"15:07 ET"
LQD,100.74,Call,105,2023-12-15,60,0.39,0.41,0.43,0.43,3001,5250,unch,9.85%,"13:20 ET"
XBI,70.31,Call,75,2023-10-27,11,0.16,0.17,0.18,0.16,3016,232,unch,28.81%,"15:14 ET"
EFA,68.94,Put,77,2023-12-15,60,8,8.08,8.15,8.15,3090,1500,unch,13.98%,"15:07 ET"
KRE,41.45,Put,61,2024-01-19,95,19.65,19.7,19.75,19.8,3090,1799,unch,46.53%,"15:05 ET"
XLV,131.27,Call,140,2024-06-21,249,3.6,3.65,3.7,3.61,3130,533,unch,12.18%,"15:14 ET"
XBI,70.31,Put,110,2024-01-19,95,39.8,39.88,39.95,40.1,3150,1134,unch,56.53%,"15:08 ET"
SPY,436.51,Call,430,2024-03-28,164,27.74,27.8,27.86,27.55,3187,4262,unch,16.74%,"11:51 ET"
XBI,70.31,Put,90,2024-01-19,95,19.85,19.93,20,20.05,3230,1138,unch,34.83%,"15:12 ET"
XLE,90.28,Put,76,2024-01-19,95,0.66,0.67,0.68,0.68,3355,6891,unch,29.69%,"13:32 ET"
DIA,340.15,Put,326,2023-11-03,18,0.81,0.83,0.84,0.94,3436,103,unch,17.77%,"13:36 ET"
XBI,70.31,Call,73.5,2023-11-03,18,0.61,0.63,0.64,0.65,3705,105,unch,28.13%,"14:26 ET"
TLT,86.21,Call,110,2024-02-16,123,0.18,0.2,0.21,0.2,3760,6556,unch,22.53%,"15:09 ET"
XLP,67.5,Put,72,2023-10-20,4,4.35,4.43,4.5,4.4,3820,957,unch,41.33%,"15:07 ET"
EEM,38.17,Put,55,2023-12-15,60,16.75,16.8,16.85,16.9,4190,1000,unch,51.52%,"15:07 ET"
IWM,173.16,Put,200,2024-01-19,95,26.77,26.87,26.96,27,4383,1104,unch,21.67%,"14:54 ET"
XBI,70.31,Put,78,2023-10-20,4,7.85,7.9,7.95,8.05,4560,1842,unch,52.54%,"15:08 ET"
XBI,70.31,Put,80,2023-10-20,4,9.8,9.88,9.95,10.05,4720,1639,unch,72.60%,"15:08 ET"
EEM,38.17,Put,50,2023-12-15,60,11.75,11.8,11.85,11.9,4795,1351,unch,40.10%,"15:07 ET"
QQQ,370.06,Put,410,2023-12-15,60,39.74,39.86,39.97,40.12,4910,861,unch,19.27%,"15:01 ET"
EEM,38.17,Put,40,2025-01-17,459,3.4,3.6,3.8,3.84,5000,36268,unch,18.80%,"10:26 ET"
IWM,173.16,Put,220,2023-12-15,60,46.79,46.86,46.94,47.08,5385,1013,unch,36.46%,"15:02 ET"
LQD,100.74,Put,108,2023-10-20,4,7.25,7.33,7.4,7.2,5550,932,unch,32.09%,"15:07 ET"
KRE,41.45,Put,58,2024-01-19,95,16.65,16.7,16.75,16.72,5780,5017,unch,43.33%,"15:10 ET"
EEM,38.17,Put,45,2023-12-15,60,6.75,6.8,6.85,6.9,6140,1504,unch,26.93%,"15:07 ET"
EFA,68.94,Put,80,2023-12-15,60,11,11.08,11.15,11.05,6210,2030,unch,19.17%,"15:08 ET"
XBI,70.31,Call,77.5,2023-11-03,18,0.11,0.13,0.14,0.13,6458,110,unch,28.79%,"14:26 ET"
IWM,173.16,Put,195,2023-11-17,32,21.81,21.87,21.93,21.98,6520,2020,unch,25.48%,"14:54 ET"
EEM,38.17,Put,42,2023-12-15,60,3.75,3.8,3.85,3.9,6745,2565,unch,17.72%,"15:07 ET"
EEM,38.17,Put,44,2025-01-17,459,6,6.43,6.85,6.48,7000,15074,unch,19.93%,"10:26 ET"
KRE,41.45,Put,37,2023-11-17,32,0.35,0.36,0.36,0.37,7082,12923,unch,37.93%,"15:05 ET"
LQD,100.74,Put,107,2023-10-20,4,6.15,6.28,6.4,6.1,7301,5208,unch,37.68%,"15:07 ET"
XBI,70.31,Put,85,2023-10-20,4,14.8,14.88,14.95,15.03,7410,2892,unch,98.61%,"15:08 ET"
IWM,173.16,Put,210,2023-12-15,60,36.79,36.86,36.94,37.13,8070,1559,unch,30.70%,"15:02 ET"
IEF,90.7,Call,93,2023-11-24,39,0.41,0.44,0.46,0.43,8451,8555,unch,9.41%,"15:14 ET"
IWM,173.16,Call,210,2024-03-15,151,0.35,0.36,0.37,0.36,9000,43432,unch,16.12%,"15:07 ET"
IWM,173.16,Put,199,2024-01-19,95,25.8,25.88,25.96,25.97,9230,2501,unch,19.79%,"15:02 ET"
EEM,38.17,Call,44,2025-01-17,459,1.25,1.44,1.63,1.52,11251,40317,unch,18.38%,"10:33 ET"
HYG,72.74,Put,66,2024-02-16,123,0.32,0.33,0.33,0.35,11492,14007,unch,15.26%,"12:47 ET"
HYG,72.74,Put,66,2024-01-19,95,0.18,0.22,0.25,0.22,11502,5026,unch,15.37%,"13:20 ET"
IWM,173.16,Put,195,2023-12-15,60,21.79,21.87,21.94,21.99,12336,3592,unch,21.10%,"15:01 ET"
XLF,33.56,Put,39,2025-01-17,459,5.45,5.5,5.55,5.54,12510,23837,unch,16.77%,"14:56 ET"
IWM,173.16,Put,202,2024-03-15,151,28.75,28.87,28.98,29.02,13210,4000,unch,20.31%,"14:54 ET"
SPY,436.51,Put,475,2023-12-15,60,37.91,38.35,38.78,38.35,13270,2004,unch,17.80%,"15:02 ET"
EEM,38.17,Call,47,2025-01-17,459,0.58,0.74,0.89,0.78,17500,40271,unch,17.27%,"10:26 ET"
QQQ,370.06,Put,170,2024-06-21,249,0.45,0.46,0.47,0.47,20049,44218,unch,45.10%,"15:16 ET"
GLD,178.03,Put,150,2025-01-17,459,1.35,1.4,1.45,1.44,22950,722,unch,16.34%,"12:28 ET"
XLF,33.56,Call,41,2025-01-17,459,0.67,0.7,0.73,0.74,50000,98387,unch,15.92%,"10:48 ET"
IWM,173.16,Put,200,2023-12-15,60,26.79,26.87,26.94,27.13,58170,11229,unch,24.45%,"15:02 ET"
EEM,38.17,Put,36,2023-12-15,60,0.33,0.34,0.35,0.41,2274,133781,+1,19.23%,"10:06 ET"
EFA,68.94,Put,67,2023-11-17,32,0.57,0.59,0.6,0.59,3129,25083,+1,16.47%,"15:17 ET"
JETS,16.15,Put,15.86,2024-01-19,95,0.79,0.81,0.83,0.79,4500,22057,+1,30.91%,"12:10 ET"
XLP,67.5,Put,71,2023-10-20,4,3.35,3.43,3.5,3.44,5780,2455,+1,26.94%,"15:07 ET"
XLV,131.27,Call,138,2023-12-15,60,0.6,0.63,0.65,0.59,6016,670,+1,11.36%,"14:42 ET"
IWM,173.16,Put,140,2024-03-15,151,1.38,1.4,1.41,1.38,9026,48231,+1,28.19%,"15:07 ET"
SPY,436.51,Put,448,2023-10-20,4,11.23,11.35,11.46,11.5,22543,6452,+1,15.86%,"15:05 ET"
GLD,178.03,Call,240,2024-09-20,340,1.84,1.88,1.91,2,500,20679,+1,20.10%,"12:01 ET"
SPY,436.51,Put,448,2024-02-16,123,18.14,18.16,18.18,19.14,591,198,+1,14.57%,"10:17 ET"
QQQ,370.06,Call,349,2023-10-18,2,21.22,21.28,21.34,20.24,717,129,+1,38.68%,"12:59 ET"
UNG,7.28,Call,7,2024-01-19,95,1.18,1.21,1.24,1.22,859,28678,+1,71.62%,"15:14 ET"
UNG,7.28,Call,7,2023-10-27,11,0.39,0.4,0.41,0.41,956,3128,+1,50.22%,"14:54 ET"
XOP,150.05,Call,157,2023-11-03,18,1.59,1.62,1.65,1.5,1006,1544,+1,29.85%,"11:53 ET"
XRT,60.32,Call,63,2023-11-17,32,0.65,0.67,0.69,0.71,1041,567,+1,22.25%,"14:00 ET"
EEM,38.17,Call,40.5,2023-11-17,32,0.1,0.11,0.11,0.11,1096,20753,+1,16.19%,"14:49 ET"
IWM,173.16,Call,170,2024-09-20,340,19.05,19.12,19.18,19.01,1201,1134,+1,21.77%,"15:14 ET"
EFA,68.94,Call,73,2023-12-15,60,0.33,0.38,0.43,0.39,1323,7617,+1,15.17%,"12:12 ET"
SPXS,14.88,Call,15,2023-11-03,18,0.54,0.55,0.57,0.56,1494,277,+1,46.12%,"15:00 ET"
EEM,38.17,Put,35.5,2023-12-15,60,0.26,0.28,0.29,0.27,1683,14017,+1,19.96%,"14:00 ET"
SPY,436.51,Call,447,2023-10-23,7,0.27,0.28,0.28,0.28,616,217,+2,11.88%,"15:18 ET"
SMH,150.39,Call,170,2024-01-19,95,2.11,2.15,2.18,2.14,707,1848,+2,24.79%,"15:09 ET"
