Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVAX,9.02,Call,9.5,2023-08-25,2,0.21,0.22,0.24,0.23,1532,2009,+904,145.82%,"15:12 ET"
DIS,85.91,Call,85,2023-08-25,2,1.21,1.23,1.25,1.21,575,2201,+899,26.25%,"15:14 ET"
SCHW,57.98,Put,56,2023-08-25,2,0.12,0.13,0.13,0.11,1313,1518,+896,42.12%,"15:06 ET"
C,41.06,Call,45,2024-01-19,149,1.51,1.52,1.52,1.53,4777,20254,+887,28.43%,"14:47 ET"
DKS,110.89,Call,115,2023-09-15,23,1.7,1.78,1.85,1.8,770,984,+885,30.94%,"15:09 ET"
AAPL,181.47,Put,177.5,2023-09-15,23,1.96,1.96,1.97,1.99,3332,1091,+881,20.69%,"15:14 ET"
SWBI,12.69,Call,17.5,2023-12-15,114,0.25,0.3,0.35,0.25,979,4168,+879,48.80%,"10:33 ET"
JWN,17.61,Call,17,2023-09-08,16,1.54,1.58,1.61,1.33,875,876,+876,82.93%,"11:45 ET"
EOSE,3.31,Put,2.5,2023-09-01,9,0.15,0.2,0.25,0.2,2156,2095,+867,284.34%,"15:10 ET"
PLTR,15.37,Call,15,2023-08-25,2,0.58,0.59,0.59,0.58,18253,14555,+866,80.86%,"15:15 ET"
PYPL,61.96,Call,140,2025-01-17,513,1.41,1.42,1.44,1.44,1180,60864,+862,42.80%,"15:07 ET"
SBUX,95.38,Call,95,2023-09-08,16,2.02,2.05,2.07,1.95,513,871,+861,23.00%,"15:00 ET"
AAPL,181.47,Call,182.5,2023-09-15,23,3.3,3.33,3.35,3.28,2065,1532,+861,20.07%,"15:15 ET"
EBIX,14.92,Call,22.5,2023-10-20,58,1.55,1.58,1.6,1.65,1244,2348,+860,148.52%,"12:40 ET"
RIVN,20.4,Call,21.5,2023-08-25,2,0.09,0.1,0.1,0.1,1650,5492,+860,69.06%,"15:15 ET"
NVDA,471.85,Call,472.5,2023-08-25,2,21.85,21.95,22.05,21.94,2001,1395,+860,166.07%,"15:15 ET"
NVDA,471.85,Call,460,2023-11-17,86,58.15,58.35,58.55,57.85,501,3297,+856,56.04%,"14:59 ET"
BURL,168.96,Call,250,2023-09-15,23,0,0.18,0.35,0.17,592,915,+855,70.05%,"14:41 ET"
MSFT,328.01,Put,325,2023-10-20,58,10.35,10.4,10.45,10.38,651,4119,+854,24.46%,"15:13 ET"
NVAX,9.02,Call,10,2023-09-01,9,0.47,0.49,0.51,0.48,847,1054,+854,143.22%,"15:07 ET"
TSLA,238.23,Put,232.5,2023-09-01,9,4.5,4.55,4.6,4.6,5740,2133,+854,48.77%,"15:15 ET"
SQ,57.4,Put,56,2023-09-01,9,0.94,0.95,0.95,0.96,1254,1321,+852,41.46%,"15:12 ET"
AMD,110.02,Call,110,2023-10-20,58,7.95,7.98,8,7.93,1900,7181,+852,44.53%,"15:15 ET"
NVDA,471.85,Call,455,2023-08-25,2,30.95,31.03,31.1,31.14,3728,3746,+852,165.96%,"15:13 ET"
VALE,13.02,Call,13,2023-08-25,2,0.16,0.17,0.17,0.16,2451,7862,+851,40.08%,"15:14 ET"
NVDA,471.85,Put,370,2023-08-25,2,0.7,0.71,0.72,0.7,7813,5469,+849,175.88%,"15:15 ET"
AMZN,135.03,Put,130,2024-01-19,149,7.5,7.55,7.6,7.6,667,23206,+846,33.05%,"14:18 ET"
NVDA,471.85,Put,360,2023-09-01,9,0.99,1.01,1.02,1.02,1657,15584,+843,97.55%,"15:14 ET"
SIRI,4.14,Put,5,2023-09-15,23,0.85,0.88,0.91,0.86,5054,18431,+841,64.94%,"15:12 ET"
GOOGL,132.99,Call,130,2023-10-20,58,8.05,8.1,8.15,8.1,603,13777,+840,27.87%,"15:05 ET"
C,41.06,Put,41,2023-08-25,2,0.33,0.34,0.34,0.33,992,1530,+840,28.10%,"15:09 ET"
AAPL,181.47,Put,175,2023-11-17,86,4.75,4.78,4.8,4.8,10054,21121,+839,23.94%,"15:15 ET"
AMZN,135.03,Call,135,2023-09-01,9,2.78,2.8,2.81,2.81,4199,3234,+836,30.44%,"15:14 ET"
SNOW,156.09,Put,130,2023-08-25,2,0.59,0.6,0.61,0.61,1778,2941,+833,172.83%,"15:15 ET"
MSFT,328.01,Call,325,2023-09-01,9,7.35,7.4,7.45,7.4,2064,2830,+832,27.95%,"15:08 ET"
NVDA,471.85,Call,525,2023-09-01,9,9.3,9.38,9.45,9.34,1011,1834,+829,92.24%,"15:15 ET"
GPS,9.63,Put,9,2023-08-25,2,0.36,0.37,0.37,0.37,740,1322,+828,230.32%,"15:13 ET"
KO,60.24,Put,60,2023-08-25,2,0.16,0.17,0.18,0.17,627,2401,+827,15.81%,"15:13 ET"
VRT,35.77,Call,37.5,2023-09-15,23,1.1,1.15,1.2,1.15,1791,6119,+825,50.53%,"15:02 ET"
WMT,158.07,Call,162.5,2023-09-01,9,0.19,0.2,0.2,0.21,1424,1761,+824,14.52%,"14:40 ET"
PFE,36.67,Call,40,2023-10-20,58,0.33,0.34,0.35,0.34,896,3935,+821,23.63%,"15:06 ET"
PDD,78.37,Call,78,2023-08-25,2,1.75,1.78,1.81,1.87,1138,1138,+821,55.75%,"14:53 ET"
TTD,77.85,Call,81,2023-08-25,2,0.19,0.2,0.21,0.2,580,967,+818,49.51%,"15:06 ET"
AAPL,181.47,Call,195,2023-10-20,58,1.4,1.4,1.41,1.39,2453,22599,+818,18.36%,"15:15 ET"
SNOW,156.09,Put,130,2023-09-01,9,0.98,1,1.02,1,518,2131,+807,92.74%,"15:14 ET"
MPW,7.05,Put,6,2023-10-20,58,0.35,0.36,0.36,0.35,593,5999,+803,71.39%,"15:14 ET"
SE,36.98,Call,45,2023-09-15,23,0.17,0.18,0.18,0.16,591,7950,+801,53.11%,"14:42 ET"
KMI,17.23,Call,20,2025-01-17,513,0.71,0.77,0.83,0.79,2000,10754,+801,22.85%,"11:04 ET"
ADI,178.46,Put,167.5,2023-08-25,2,0.1,0.13,0.15,0.1,1986,1489,+799,49.39%,"15:15 ET"
NKLA,1.32,Put,1.5,2023-10-20,58,0.51,0.52,0.53,0.53,692,10274,+796,202.97%,"14:54 ET"
NIO,10.9,Call,11,2023-09-01,9,0.62,0.63,0.63,0.63,2793,4358,+795,96.13%,"15:13 ET"
SNOW,156.09,Call,190,2023-09-01,9,1.15,1.17,1.2,1.16,597,1061,+793,94.91%,"15:11 ET"
TSLA,238.23,Put,230,2023-10-20,58,14.7,14.75,14.8,14.77,913,13203,+792,52.21%,"15:12 ET"
XOM,107.06,Call,116,2023-09-15,23,0.21,0.22,0.22,0.21,1148,805,+791,22.26%,"14:59 ET"
CCL,16.25,Call,15.5,2023-08-25,2,0.8,0.82,0.83,0.88,522,1958,+790,61.50%,"14:30 ET"
DKS,110.89,Put,106,2023-08-25,2,0.15,0.18,0.2,0.19,1225,790,+790,47.09%,"15:09 ET"
C,41.06,Call,40,2023-10-20,58,2.69,2.7,2.71,2.7,2570,868,+790,33.46%,"15:12 ET"
NVDA,471.85,Put,460,2023-08-25,2,18.1,18.18,18.25,18.24,5615,5835,+787,167.30%,"15:15 ET"
GFI,12.31,Call,12,2023-09-15,23,0.55,0.58,0.6,0.62,772,4219,+785,34.97%,"13:51 ET"
SOFI,8.45,Call,8,2023-08-25,2,0.45,0.46,0.47,0.45,5525,9723,+780,51.78%,"15:13 ET"
PBR,14.52,Call,14,2023-10-20,58,1.12,1.13,1.13,1.12,1616,6847,+779,36.22%,"14:58 ET"
PFE,36.67,Call,38,2023-09-01,9,0.11,0.11,0.12,0.12,1228,2516,+778,24.29%,"15:14 ET"
MRNA,115.77,Call,120,2023-08-25,2,0.62,0.65,0.67,0.64,2305,2088,+776,61.32%,"15:15 ET"
SGEN,195.74,Put,190,2023-09-15,23,1,1.65,2.3,1.4,1868,6297,+774,19.07%,"15:09 ET"
BA,227.99,Call,255,2023-09-15,23,0.2,0.24,0.28,0.2,670,7517,+772,24.38%,"14:45 ET"
PLTR,15.37,Call,16,2023-09-01,9,0.36,0.37,0.37,0.36,4852,19168,+772,62.90%,"15:13 ET"
JNJ,163.94,Put,165,2023-08-25,2,2.66,2.73,2.8,2.71,2724,9829,+770,39.12%,"15:12 ET"
TSLA,238.23,Put,222.5,2023-08-25,2,0.36,0.37,0.37,0.38,15269,8030,+769,64.04%,"15:14 ET"
SPOT,138.99,Call,137,2023-09-01,9,4.1,4.2,4.3,3.7,588,766,+764,36.86%,"14:33 ET"
NVDA,471.85,Call,630,2023-08-25,2,0.42,0.43,0.43,0.42,2506,2312,+764,184.09%,"15:12 ET"
NVDA,471.85,Call,680,2023-08-25,2,0.15,0.16,0.16,0.16,5147,6386,+764,198.39%,"15:14 ET"
JPM,147.28,Call,150,2023-08-25,2,0.17,0.18,0.18,0.17,2085,3070,+763,22.97%,"15:11 ET"
PBR,14.52,Put,13,2023-10-20,58,0.25,0.26,0.26,0.25,1396,12227,+762,36.53%,"15:02 ET"
NVDA,471.85,Call,457.5,2023-08-25,2,29.5,29.6,29.7,29.33,2880,1957,+760,166.01%,"15:14 ET"
SNOW,156.09,Call,165,2023-09-15,23,7.2,7.25,7.3,7.35,921,1313,+759,67.67%,"15:09 ET"
AMZN,135.03,Call,125,2023-09-15,23,11.55,11.6,11.65,11.6,1061,18521,+757,32.94%,"15:14 ET"
PAR,41.08,Call,50,2023-10-20,58,0.75,2.48,4.2,0.4,871,773,+756,81.44%,"11:16 ET"
ET,12.95,Put,13,2024-04-19,240,0.98,1.02,1.05,0.97,962,983,+755,20.84%,"14:33 ET"
C,41.06,Call,41.5,2023-09-15,23,0.88,0.89,0.89,0.9,557,790,+753,26.82%,"15:06 ET"
ACN,316.36,Call,310,2023-08-25,2,6.4,6.65,6.9,5.44,718,864,+753,30.31%,"14:46 ET"
XOM,107.06,Call,110,2023-09-15,23,1.27,1.28,1.29,1.3,2432,23314,+753,22.86%,"15:11 ET"
MULN,0.7731,Put,0.5,2023-09-01,9,0.08,0.09,0.1,0.1,2121,2322,+752,480.97%,"15:15 ET"
NVDA,471.85,Put,435,2023-08-25,2,8.95,9,9.05,9.02,4711,5659,+752,167.29%,"15:15 ET"
IQ,4.61,Put,4,2024-06-21,303,0.58,0.6,0.61,0.63,2809,29554,+749,61.35%,"09:56 ET"
HE,12.24,Call,20,2024-03-15,205,1.4,1.5,1.6,1.47,2013,4236,+746,95.86%,"15:12 ET"
TSLA,238.23,Call,262.5,2023-08-25,2,0.1,0.11,0.11,0.1,2327,4046,+745,65.20%,"15:15 ET"
SCHW,57.98,Call,58,2023-09-01,9,1.07,1.08,1.09,1.15,845,767,+744,30.16%,"15:04 ET"
SOFI,8.45,Put,8.5,2023-09-15,23,0.5,0.51,0.51,0.5,524,2131,+740,56.73%,"15:15 ET"
PFE,36.67,Call,37.5,2023-10-20,58,1.03,1.05,1.06,1.05,957,2387,+740,24.54%,"15:12 ET"
SLB,57.75,Call,60,2023-09-15,23,0.78,0.8,0.82,0.88,1997,4871,+739,28.82%,"14:52 ET"
NVDA,471.85,Call,500,2023-11-17,86,41.25,41.35,41.45,41.27,734,3983,+738,56.14%,"15:15 ET"
TSLA,238.23,Put,205,2023-09-01,9,0.35,0.36,0.36,0.38,3477,2994,+738,56.51%,"15:00 ET"
TDOC,23.01,Call,23.5,2023-08-25,2,0.12,0.13,0.14,0.13,2800,1786,+736,49.83%,"15:14 ET"
AMZN,135.03,Call,136,2023-09-01,9,2.27,2.28,2.29,2.3,3307,2008,+736,29.93%,"15:14 ET"
SPLK,100.11,Put,85,2023-08-25,2,0.35,0.36,0.37,0.35,648,767,+735,152.99%,"15:13 ET"
TSM,94.54,Put,90,2023-08-25,2,0.32,0.33,0.33,0.35,1071,3186,+734,64.07%,"15:06 ET"
RIOT,11.17,Call,10.5,2023-08-25,2,0.69,0.7,0.71,0.74,1071,966,+733,109.54%,"14:47 ET"
AMD,110.02,Put,99,2023-08-25,2,0.14,0.15,0.15,0.14,1177,3932,+732,83.95%,"15:15 ET"
NMM,23.29,Call,25,2023-09-15,23,0.1,0.15,0.2,0.2,666,1741,+731,31.42%,"13:06 ET"
INTC,34.08,Call,34.5,2023-08-25,2,0.32,0.33,0.33,0.33,2977,2406,+731,50.18%,"15:15 ET"
DKS,110.89,Put,120,2023-08-25,2,9.1,9.25,9.4,9.8,4058,1132,+730,67.34%,"14:45 ET"
GME,16.97,Put,17,2023-08-25,2,0.3,0.32,0.35,0.33,1098,1692,+726,71.18%,"14:55 ET"
BAC,28.47,Call,30,2024-01-19,149,1.36,1.37,1.37,1.36,3249,57967,+726,26.12%,"15:12 ET"
T,14.16,Put,14,2023-10-20,58,0.51,0.52,0.52,0.5,716,24257,+721,25.74%,"15:08 ET"
AAPL,181.47,Call,195,2023-11-17,86,3.15,3.18,3.2,3.15,4225,25954,+721,20.81%,"15:09 ET"
C,41.06,Call,55,2024-01-19,149,0.17,0.18,0.18,0.18,658,100019,+718,27.97%,"14:44 ET"
TSLA,238.23,Call,270,2023-10-20,58,8.7,8.73,8.75,8.7,1210,8252,+717,50.09%,"15:15 ET"
TSLA,238.23,Put,225,2023-09-01,9,2.43,2.44,2.45,2.44,11079,4845,+716,50.15%,"15:15 ET"
VZ,33.19,Call,33,2023-10-20,58,1.11,1.12,1.13,1.12,1125,4793,+714,20.75%,"14:57 ET"
NVDA,471.85,Call,460,2023-09-15,23,37.1,37.18,37.25,37.17,1152,7808,+712,66.88%,"15:15 ET"
MRNA,115.77,Call,116,2023-08-25,2,1.89,1.94,1.98,1.84,1322,1182,+710,60.74%,"15:13 ET"
PYPL,61.96,Put,60,2023-08-25,2,0.11,0.11,0.12,0.12,2903,4489,+709,39.94%,"15:02 ET"
UBER,45.27,Call,45,2023-10-20,58,2.83,2.84,2.85,2.8,551,6206,+708,35.49%,"15:01 ET"
WFC,41.54,Call,42,2023-08-25,2,0.15,0.16,0.16,0.15,3072,1762,+708,27.62%,"15:12 ET"
WFC,41.54,Put,41.5,2023-08-25,2,0.34,0.35,0.35,0.34,3189,2122,+707,28.12%,"15:12 ET"
QCOM,111.26,Call,112,2023-08-25,2,0.97,0.98,0.99,0.97,709,2073,+706,37.48%,"15:11 ET"
VALE,13.02,Call,13,2023-10-20,58,0.77,0.79,0.8,0.78,2182,24830,+706,39.66%,"15:11 ET"
KVUE,23.81,Put,20,2023-10-20,58,0.05,0.1,0.15,0.1,587,2776,+704,32.85%,"12:45 ET"
MARA,11.82,Put,8,2023-09-29,37,0.17,0.19,0.2,0.18,751,733,+704,101.77%,"14:32 ET"
TSLA,238.23,Call,237.5,2023-09-15,23,11.7,11.73,11.75,11.61,1292,1003,+701,46.19%,"15:14 ET"
SHOP,56.96,Put,55,2023-08-25,2,0.25,0.26,0.26,0.26,1602,1843,+701,55.38%,"15:13 ET"
PLUG,8.19,Call,8,2023-08-25,2,0.3,0.31,0.31,0.32,573,1040,+700,73.25%,"15:13 ET"
NVDA,471.85,Call,505,2023-08-25,2,10.5,10.55,10.6,10.55,4379,3381,+700,167.34%,"15:15 ET"
DKS,110.89,Put,106,2023-09-01,9,0.7,0.75,0.8,0.79,807,699,+699,36.51%,"15:02 ET"
MRNA,115.77,Call,120,2023-09-15,23,3.8,3.9,4,3.9,1008,2447,+699,47.96%,"15:13 ET"
PLTR,15.37,Call,16.5,2023-09-01,9,0.23,0.24,0.24,0.23,3647,2866,+699,63.86%,"15:15 ET"
PCG,16.7,Call,18,2024-01-19,149,0.67,0.69,0.7,0.67,805,3952,+698,30.63%,"13:45 ET"
M,12.53,Call,13,2023-10-20,58,0.66,0.68,0.69,0.66,891,708,+698,43.02%,"13:58 ET"
INTC,34.08,Call,33.5,2023-08-25,2,0.86,0.87,0.87,0.86,5100,6294,+698,51.15%,"15:15 ET"
WMT,158.07,Call,157.5,2023-09-15,23,2.81,2.85,2.89,2.82,1032,1017,+694,15.36%,"15:03 ET"
C,41.06,Call,45,2023-09-15,23,0.09,0.1,0.1,0.1,1064,33248,+694,26.07%,"15:14 ET"
NVDA,471.85,Put,415,2023-08-25,2,4.45,4.5,4.55,4.5,7628,4276,+694,167.47%,"15:15 ET"
AMD,110.02,Put,108,2023-08-25,2,1.75,1.76,1.76,1.77,6967,2905,+691,76.42%,"15:15 ET"
AAPL,181.47,Put,182.5,2023-08-25,2,1.92,1.93,1.94,1.94,10330,1391,+691,23.53%,"15:15 ET"
TSLA,238.23,Call,235,2023-09-08,16,11,11.03,11.05,10.9,2142,2094,+689,45.84%,"15:13 ET"
GOOGL,132.99,Call,135,2023-11-17,86,7.4,7.45,7.5,7.45,770,9766,+688,29.42%,"15:15 ET"
NVAX,9.02,Call,17.5,2023-11-17,86,0.69,0.75,0.81,0.81,1010,720,+688,143.34%,"14:09 ET"
NVDA,471.85,Call,700,2023-09-01,9,0.38,0.39,0.4,0.39,2490,4095,+688,111.00%,"15:15 ET"
RIVN,20.4,Call,21,2023-08-25,2,0.2,0.21,0.21,0.2,7825,6317,+687,66.06%,"15:14 ET"
TSLA,238.23,Call,290,2023-09-01,9,0.17,0.18,0.18,0.17,592,3272,+685,59.94%,"15:05 ET"
DOW,53.32,Put,49,2023-09-15,23,0.2,0.22,0.23,0.21,573,686,+683,28.27%,"13:18 ET"
OPEN,3.4,Call,3.5,2023-09-15,23,0.25,0.27,0.29,0.27,740,2347,+682,87.01%,"14:59 ET"
T,14.16,Call,14,2023-09-01,9,0.3,0.31,0.31,0.3,1266,4390,+682,24.38%,"15:14 ET"
PBR,14.52,Call,14,2023-09-15,23,0.79,0.8,0.8,0.78,3292,22719,+679,35.26%,"14:51 ET"
JPM,147.28,Call,149,2023-08-25,2,0.37,0.38,0.38,0.38,685,2017,+677,23.85%,"15:12 ET"
NVDA,471.85,Call,660,2023-09-01,9,0.68,0.7,0.71,0.71,895,995,+677,105.74%,"15:14 ET"
ROKU,80.59,Put,60,2023-09-15,23,0.15,0.16,0.16,0.16,1210,5892,+674,65.41%,"13:20 ET"
TSLA,238.23,Call,240,2023-10-20,58,19.55,19.6,19.65,19.5,1368,9769,+672,51.51%,"15:14 ET"
PLTR,15.37,Call,16,2023-09-08,16,0.5,0.51,0.52,0.52,1944,2860,+671,59.72%,"15:04 ET"
HZNP,106.12,Call,110,2023-10-20,58,4.3,4.35,4.4,4.4,1052,8049,+668,33.15%,"15:15 ET"
COP,115.53,Call,125,2023-11-17,86,2.5,2.52,2.54,2.5,535,3979,+667,24.93%,"15:14 ET"
VRM,1.185,Call,1,2023-08-25,2,0.18,0.19,0.19,0.2,599,865,+667,0.00%,"13:36 ET"
ZM,68.23,Call,71,2023-08-25,2,0.25,0.26,0.26,0.24,1460,1221,+666,56.28%,"14:59 ET"
PYPL,61.96,Call,64,2023-09-01,9,0.53,0.54,0.55,0.52,1035,1886,+665,32.39%,"15:07 ET"
CLF,15.29,Call,15,2023-08-25,2,0.23,0.25,0.26,0.23,1210,4565,+665,48.66%,"15:14 ET"
WFC,41.54,Call,45,2023-09-15,23,0.1,0.11,0.11,0.1,2415,33846,+665,23.25%,"15:09 ET"
NVDA,471.85,Put,397.5,2023-08-25,2,2.24,2.26,2.28,2.25,1897,2164,+664,169.03%,"15:15 ET"
PLTR,15.37,Call,20,2024-01-19,149,1.19,1.19,1.2,1.2,692,73735,+663,63.87%,"15:11 ET"
MSFT,328.01,Call,335,2023-08-25,2,1.06,1.07,1.07,1.06,11620,5229,+663,36.29%,"15:15 ET"
AMD,110.02,Call,112,2023-08-25,2,1.46,1.46,1.47,1.46,5669,6054,+658,76.25%,"15:15 ET"
TSLA,238.23,Put,257.5,2023-08-25,2,19.4,19.48,19.55,20.25,1037,1312,+655,60.89%,"14:41 ET"
GOOG,133.81,Call,130,2023-08-25,2,4.1,4.13,4.15,4.15,1474,3820,+654,40.48%,"15:13 ET"
TSLA,238.23,Put,217.5,2023-08-25,2,0.17,0.18,0.18,0.18,8616,6404,+654,69.48%,"15:14 ET"
SCHW,57.98,Call,62.5,2023-10-20,58,1.39,1.4,1.41,1.42,722,4000,+653,32.05%,"15:06 ET"
CVS,66.26,Call,67.5,2023-09-15,23,1.06,1.07,1.08,1.09,767,2364,+653,23.63%,"14:40 ET"
JD,33.87,Call,40,2023-10-20,58,0.65,0.66,0.66,0.66,922,20123,+652,46.13%,"15:04 ET"
ZM,68.23,Put,61,2023-09-01,9,0.1,0.11,0.11,0.12,532,765,+651,44.68%,"14:49 ET"
HE,12.24,Put,20,2024-03-15,205,9.1,9.25,9.4,9.24,1948,3438,+651,94.66%,"15:14 ET"
BSX,50.43,Call,51,2023-09-01,9,1.1,1.15,1.2,1.14,553,2508,+648,43.25%,"14:39 ET"
NVDA,471.85,Put,375,2023-10-20,58,6.95,7,7.05,7,650,2110,+648,55.82%,"15:15 ET"
SPGI,391.71,Call,395,2023-09-15,23,5.5,5.7,5.9,5.7,661,655,+648,17.58%,"14:10 ET"
X,31.54,Call,37,2023-10-20,58,0.25,0.3,0.34,0.29,502,1129,+646,34.19%,"14:46 ET"
TSM,94.54,Call,100,2023-09-15,23,1.15,1.16,1.17,1.15,508,10627,+646,31.43%,"15:15 ET"
SQ,57.4,Call,59,2023-08-25,2,0.2,0.21,0.21,0.2,2954,2852,+646,47.23%,"15:12 ET"
GOOGL,132.99,Call,131,2023-08-25,2,2.61,2.63,2.65,2.65,4775,3888,+646,36.07%,"15:12 ET"
DKS,110.89,Put,95,2023-10-20,58,1.15,1.2,1.25,1.2,675,644,+644,37.87%,"15:04 ET"
RIVN,20.4,Put,19.5,2023-08-25,2,0.11,0.11,0.12,0.11,894,3431,+644,74.25%,"15:13 ET"
SCHW,57.98,Call,58,2023-08-25,2,0.57,0.58,0.59,0.64,811,845,+643,35.86%,"15:06 ET"
UBER,45.27,Put,44.5,2023-09-01,9,0.63,0.64,0.65,0.64,1785,2608,+642,34.55%,"14:09 ET"
ANF,50.77,Call,54,2023-08-25,2,0.15,0.18,0.2,0.15,691,1374,+640,72.01%,"14:54 ET"
AAPL,181.47,Call,190,2023-09-08,16,0.33,0.34,0.34,0.34,2862,14733,+640,17.19%,"15:14 ET"
DKS,110.89,Put,105,2023-10-20,58,3.3,3.35,3.4,3.3,575,638,+638,34.11%,"15:07 ET"
PLTR,15.37,Call,15.5,2023-09-08,16,0.71,0.72,0.72,0.73,770,1414,+638,59.13%,"15:05 ET"
M,12.53,Call,12.5,2023-08-25,2,0.22,0.23,0.23,0.21,1439,639,+637,55.28%,"15:13 ET"
NKE,98.75,Put,100,2023-10-20,58,5.35,5.4,5.45,5.35,574,7391,+634,31.86%,"15:14 ET"
PYPL,61.96,Call,61,2023-09-01,9,1.88,1.89,1.9,1.86,657,1613,+630,33.28%,"14:57 ET"
NVDA,471.85,Call,530,2023-09-01,9,8.35,8.43,8.5,8.42,1574,2305,+629,92.48%,"15:15 ET"
TSLA,238.23,Call,255,2023-09-01,9,1.94,1.95,1.96,1.93,2823,3101,+629,48.45%,"15:15 ET"
SBUX,95.38,Put,95,2023-08-25,2,0.58,0.59,0.6,0.59,4727,1134,+629,26.14%,"15:15 ET"
NVDA,471.85,Call,485,2023-09-08,16,23.1,23.2,23.3,23.18,544,816,+628,74.37%,"15:15 ET"
GOLD,16.09,Call,16,2023-09-01,9,0.31,0.32,0.33,0.32,644,2278,+628,27.90%,"15:12 ET"
TSLA,238.23,Call,300,2025-01-17,513,41.3,41.45,41.6,41.35,802,30816,+628,49.27%,"15:15 ET"
AAPL,181.47,Call,177.5,2023-09-15,23,6.35,6.4,6.45,6.32,1461,1553,+627,21.56%,"15:07 ET"
DBI,10.08,Call,12,2023-12-15,114,0.65,0.73,0.8,0.65,1869,3158,+627,55.21%,"12:13 ET"
AAPL,181.47,Call,200,2023-12-15,114,2.93,2.94,2.94,2.93,3608,33137,+625,20.35%,"15:15 ET"
NVDA,471.85,Put,350,2023-09-01,9,0.72,0.74,0.75,0.73,2128,2810,+623,100.01%,"15:15 ET"
AMZN,135.03,Call,139,2023-08-25,2,0.25,0.26,0.26,0.27,4015,8030,+622,34.09%,"15:13 ET"
NET,63.5,Call,59,2023-08-25,2,4.25,4.3,4.35,4.3,666,685,+621,73.79%,"14:18 ET"
ZM,68.23,Call,70,2023-10-20,58,3.7,3.78,3.85,3.8,684,3654,+621,40.13%,"15:05 ET"
TSLA,238.23,Call,265,2023-10-20,58,10,10.05,10.1,10.06,907,6774,+621,50.26%,"15:12 ET"
NVDA,471.85,Call,820,2023-09-08,16,0.14,0.15,0.15,0.15,970,661,+619,99.12%,"14:54 ET"
HE,12.24,Call,12.5,2023-09-15,23,1.6,1.68,1.75,1.7,990,2249,+617,145.93%,"15:11 ET"
NVDA,471.85,Call,460,2023-09-01,9,32.05,32.15,32.25,32.16,1624,2236,+615,91.16%,"15:15 ET"
NVDA,471.85,Put,390,2023-10-20,58,9.7,9.77,9.85,9.69,781,2090,+613,55.45%,"15:12 ET"
X,31.54,Put,30,2023-08-25,2,0.1,0.14,0.17,0.11,1664,4448,+613,60.89%,"15:14 ET"
TSLA,238.23,Call,240,2023-11-17,86,23.75,23.85,23.95,23.6,655,3165,+612,50.57%,"14:44 ET"
BSX,50.43,Put,50.5,2023-09-01,9,1.3,1.33,1.35,1.35,1257,1115,+612,42.68%,"15:14 ET"
TSLA,238.23,Call,245,2023-10-20,58,17.25,17.28,17.3,17.25,624,8632,+611,51.08%,"15:12 ET"
C,41.06,Put,41,2023-09-01,9,0.62,0.63,0.63,0.62,768,783,+611,24.60%,"15:12 ET"
KSS,26.8,Call,28,2023-08-25,2,0.14,0.15,0.15,0.15,1107,992,+611,65.70%,"15:08 ET"
AMD,110.02,Put,95,2023-10-20,58,2.15,2.16,2.16,2.18,506,17776,+610,45.97%,"15:14 ET"
ADI,178.46,Put,175,2023-08-25,2,0.7,0.73,0.75,0.75,3273,1962,+606,39.83%,"15:15 ET"
C,41.06,Call,42,2023-09-15,23,0.66,0.67,0.67,0.67,941,1756,+604,26.23%,"15:11 ET"
PYPL,61.96,Call,100,2024-01-19,149,0.43,0.44,0.44,0.43,972,27980,+603,42.99%,"14:49 ET"
BAC,28.47,Call,30,2023-10-20,58,0.59,0.6,0.6,0.6,5952,13263,+603,25.49%,"15:11 ET"
NVDA,471.85,Call,482.5,2023-08-25,2,17.65,17.73,17.8,17.75,1276,1523,+601,166.55%,"15:15 ET"
CSCO,56.13,Put,55,2023-09-15,23,0.45,0.46,0.46,0.45,1994,6855,+600,16.89%,"15:07 ET"
TSLA,238.23,Call,250,2023-09-08,16,4.55,4.57,4.6,4.51,3349,3535,+600,44.79%,"15:14 ET"
TSLA,238.23,Call,300,2023-09-15,23,0.55,0.56,0.57,0.55,3930,27805,+600,51.59%,"15:13 ET"
AU,17.17,Call,14,2023-10-20,58,3.2,3.3,3.4,3.21,595,622,+595,32.38%,"10:28 ET"
SNOW,156.09,Call,157.5,2023-08-25,2,7.95,8,8.05,8.01,1130,1274,+595,185.57%,"15:15 ET"
CSCO,56.13,Call,56,2023-09-15,23,1.09,1.1,1.1,1.09,621,2247,+594,17.27%,"15:14 ET"
AMD,110.02,Call,114,2023-08-25,2,0.93,0.94,0.94,0.93,2354,5134,+593,77.63%,"15:15 ET"
TSLA,238.23,Put,220,2023-09-15,23,4.1,4.13,4.15,4.17,2871,33127,+593,48.47%,"15:15 ET"
TSEM,29.85,Call,37,2024-01-19,149,0.7,0.73,0.75,0.77,753,2505,+592,39.30%,"13:42 ET"
GRPN,11.66,Call,11,2023-09-15,23,1.55,1.6,1.65,1.75,695,4269,+591,114.37%,"14:54 ET"
AAPL,181.47,Call,180,2023-09-22,30,5.35,5.38,5.4,5.35,1047,7891,+588,20.70%,"15:14 ET"
