Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
C,38.63,Call,42,2023-11-17,23,0.11,0.11,0.12,0.12,11863,17468,"+1,034",25.26%,"15:17 ET"
CLS,25.48,Put,22.5,2023-11-17,23,0.95,1,1.05,0.97,1282,1956,"+1,030",87.83%,"15:12 ET"
BA,178.03,Put,160,2023-11-03,9,0.22,0.25,0.28,0.26,872,1182,"+1,025",41.88%,"15:16 ET"
NVDA,418.48,Put,350,2023-11-10,16,1.13,1.14,1.15,1.18,1703,1710,"+1,017",54.37%,"15:14 ET"
SWN,7.14,Call,7.5,2023-11-17,23,0.19,0.2,0.21,0.2,2390,1048,"+1,017",48.61%,"15:04 ET"
AAPL,171.26,Put,150,2023-11-17,23,0.7,0.71,0.71,0.7,3229,18653,"+1,016",39.88%,"15:13 ET"
RUN,8.81,Put,9,2023-11-03,9,0.86,0.87,0.88,0.85,937,1299,"+1,015",147.88%,"14:44 ET"
AMZN,121.39,Call,115,2023-11-17,23,10.3,10.33,10.35,10.3,606,4948,"+1,014",54.83%,"15:03 ET"
AAPL,171.26,Call,182.5,2023-11-03,9,0.5,0.51,0.51,0.52,1690,4053,"+1,013",34.21%,"15:14 ET"
COIN,78.38,Call,87,2023-10-27,2,0.23,0.24,0.25,0.24,1861,1555,"+1,013",103.74%,"15:16 ET"
AFRM,16.7,Put,19,2023-10-27,2,2.33,2.36,2.39,2.34,970,1953,"+1,011",92.56%,"15:08 ET"
CLS,25.48,Call,30,2023-11-17,23,0.55,0.63,0.7,0.65,1116,1610,"+1,008",81.55%,"15:00 ET"
BABA,81.18,Put,82,2023-10-27,2,1.29,1.33,1.36,1.31,722,2753,"+1,006",38.09%,"15:09 ET"
AMZN,121.39,Call,129,2023-10-27,2,1.94,1.95,1.96,1.95,13816,6962,"+1,006",132.04%,"15:13 ET"
BXMT,19.78,Put,14,2024-01-19,86,0.2,0.25,0.3,0.25,1000,2005,"+1,002",57.15%,"15:01 ET"
KVUE,19.77,Call,20,2024-01-19,86,1.1,1.15,1.2,1.1,7070,15678,"+1,001",30.75%,"14:50 ET"
TSLA,213.1,Call,217.5,2023-11-03,9,5.4,5.43,5.45,5.35,7414,2658,"+1,000",52.17%,"15:17 ET"
NVDA,418.48,Put,395,2023-10-27,2,0.71,0.73,0.74,0.72,3245,4299,+998,54.65%,"15:16 ET"
NVDA,418.48,Put,400,2023-10-27,2,1.22,1.23,1.25,1.24,33006,15285,+998,52.99%,"15:17 ET"
JD,25.14,Call,25.5,2023-10-27,2,0.26,0.27,0.27,0.24,2980,6232,+997,50.29%,"15:09 ET"
COIN,78.38,Call,125,2024-01-19,86,2.24,2.28,2.32,2.31,940,2521,+996,80.87%,"13:30 ET"
GOOG,127.1,Put,120,2024-01-19,86,3.9,3.95,4,4,2318,16394,+996,28.95%,"14:49 ET"
NVDA,418.48,Put,355,2023-11-10,16,1.39,1.41,1.43,1.43,2356,2275,+994,53.55%,"15:12 ET"
CVX,156.18,Call,155,2023-10-27,2,2.22,2.24,2.25,2.27,1675,1135,+993,38.06%,"15:12 ET"
NVDA,418.48,Call,437.5,2023-10-27,2,0.57,0.58,0.59,0.59,8043,5050,+992,48.07%,"15:17 ET"
GOOGL,125.99,Put,121,2023-10-27,2,0.22,0.23,0.23,0.23,3780,1596,+991,42.03%,"15:05 ET"
ABNB,119.12,Put,119,2023-10-27,2,1.64,1.65,1.67,1.64,1301,1266,+983,47.81%,"14:51 ET"
MSFT,340.84,Call,360,2023-11-17,23,2.03,2.05,2.06,2.03,4755,11994,+981,23.73%,"15:15 ET"
DKNG,27.38,Put,29,2023-10-27,2,1.69,1.71,1.74,1.7,1068,1480,+975,57.52%,"15:12 ET"
GOOG,127.1,Put,126,2023-10-27,2,1.24,1.25,1.26,1.24,7542,1763,+975,40.14%,"15:13 ET"
FLGT,24.78,Call,25,2023-11-17,23,1.1,1.15,1.2,1.15,1020,3697,+974,47.60%,"13:19 ET"
JPM,140.65,Put,139,2023-10-27,2,0.45,0.46,0.47,0.46,645,2006,+973,27.84%,"15:17 ET"
GOOGL,125.99,Put,130,2023-11-17,23,6.15,6.2,6.25,6.14,1384,25310,+972,29.12%,"15:14 ET"
BA,178.03,Call,185,2023-10-27,2,0.27,0.28,0.29,0.29,13933,2531,+970,43.39%,"15:17 ET"
BCS,6.51,Call,10,2025-01-17,450,0.15,0.18,0.2,0.15,2401,7947,+969,33.65%,"09:54 ET"
ET,13.6,Put,13,2023-11-17,23,0.15,0.16,0.16,0.15,1180,3944,+967,28.10%,"15:17 ET"
AMZN,121.39,Call,135,2023-11-03,9,1.17,1.18,1.19,1.18,2661,8055,+965,68.71%,"15:17 ET"
MU,66.4,Call,70,2023-11-17,23,1.03,1.04,1.05,1,5877,9713,+964,36.21%,"15:15 ET"
AAPL,171.26,Call,170,2023-10-27,2,2.05,2.06,2.07,2.08,9811,8073,+961,33.26%,"15:14 ET"
NVDA,418.48,Put,460,2023-10-27,2,43,43.33,43.65,43.75,23152,4033,+961,69.62%,"15:16 ET"
F,11.52,Call,11.5,2023-11-17,23,0.43,0.44,0.44,0.42,1664,1592,+959,38.05%,"15:16 ET"
V,237.54,Call,245,2023-10-27,2,0.12,0.14,0.15,0.13,1937,2539,+958,28.19%,"15:14 ET"
RIOT,10.61,Call,11.5,2023-11-03,9,0.43,0.45,0.46,0.44,1208,1574,+957,119.13%,"15:17 ET"
CLS,25.48,Put,25,2023-11-17,23,1.9,1.95,2,1.95,3559,1853,+953,84.48%,"15:17 ET"
TSLA,213.1,Call,250,2023-12-15,51,4.5,4.55,4.6,4.55,2413,34221,+952,47.42%,"15:16 ET"
VFS,5.22,Put,2.5,2023-12-15,51,0.31,0.32,0.33,0.31,806,11484,+948,230.22%,"14:59 ET"
META,300.08,Call,300,2024-01-19,86,27.15,27.23,27.3,27.2,695,45999,+947,43.37%,"15:16 ET"
CVX,156.18,Put,155,2024-01-19,86,7,7.05,7.1,7,777,9475,+947,25.81%,"15:03 ET"
NFLX,411.91,Put,400,2023-10-27,2,1.15,1.17,1.2,1.16,7873,4434,+946,41.82%,"15:17 ET"
GOOGL,125.99,Put,135,2023-11-17,23,9.95,10.02,10.1,10.01,914,13763,+945,28.06%,"15:14 ET"
BAC,25.58,Put,15,2024-06-21,240,0.26,0.27,0.27,0.27,1741,218868,+943,48.20%,"15:17 ET"
T,15.15,Put,15,2023-11-03,9,0.18,0.19,0.19,0.19,1554,2900,+940,25.97%,"15:12 ET"
CHPT,2.64,Call,4,2024-01-19,86,0.16,0.17,0.18,0.16,645,7638,+938,97.19%,"15:17 ET"
TSLA,213.1,Call,220,2023-11-03,9,4.35,4.4,4.45,4.45,11420,4474,+936,51.93%,"15:17 ET"
C,38.63,Call,39,2023-10-27,2,0.25,0.26,0.26,0.24,1625,1938,+932,33.18%,"15:16 ET"
META,300.08,Put,285,2023-10-27,2,7.1,7.15,7.2,7.1,2596,2926,+928,155.57%,"15:17 ET"
AMZN,121.39,Put,65,2024-01-19,86,0.14,0.15,0.16,0.14,2670,9254,+928,60.55%,"13:40 ET"
GM,28.86,Call,28,2023-10-27,2,0.91,0.93,0.95,0.85,2720,1031,+926,52.09%,"14:51 ET"
META,300.08,Call,337.5,2023-10-27,2,2,2.03,2.05,2.05,2563,1775,+924,137.65%,"15:17 ET"
GOOGL,125.99,Put,140,2023-10-27,2,14.55,14.6,14.65,14.58,9804,3339,+922,69.22%,"15:14 ET"
TSLA,213.1,Put,210,2023-11-10,16,7.2,7.23,7.25,7.35,1256,3750,+916,51.77%,"15:13 ET"
AMZN,121.39,Put,122,2023-10-27,2,5.15,5.2,5.25,5.19,4063,2996,+916,133.92%,"15:14 ET"
MSFT,340.84,Call,360,2023-11-03,9,0.46,0.47,0.48,0.46,2233,2645,+912,24.91%,"15:14 ET"
RIOT,10.61,Call,20,2023-11-17,23,0.12,0.13,0.14,0.14,1102,1952,+909,160.16%,"14:57 ET"
DIS,80.86,Put,45,2024-09-20,331,0.51,0.53,0.54,0.52,859,1327,+908,39.50%,"15:09 ET"
BAC,25.58,Call,26,2023-11-03,9,0.34,0.35,0.35,0.35,2307,2585,+903,31.55%,"15:14 ET"
AAPL,171.26,Call,177.5,2023-11-03,9,1.5,1.51,1.52,1.51,3208,5440,+898,36.44%,"15:14 ET"
GOOGL,125.99,Put,122,2023-10-27,2,0.36,0.37,0.37,0.37,4508,2192,+898,41.42%,"15:12 ET"
BAC,25.58,Put,24,2023-11-17,23,0.27,0.28,0.28,0.28,637,20979,+897,34.97%,"15:14 ET"
GOOGL,125.99,Put,123,2023-11-17,23,2.64,2.65,2.66,2.65,749,932,+897,31.34%,"15:12 ET"
MSFT,340.84,Call,347.5,2023-11-03,9,2.79,2.81,2.83,2.79,1760,983,+897,26.38%,"15:16 ET"
TRGP,85.37,Call,90,2023-11-17,23,0.8,0.88,0.95,0.9,1647,1200,+895,29.35%,"14:47 ET"
COIN,78.38,Put,87,2023-10-27,2,8.9,9,9.1,8.87,666,900,+894,101.42%,"14:32 ET"
META,300.08,Call,315,2023-11-03,9,9.1,9.13,9.15,9.1,841,1681,+890,78.77%,"15:17 ET"
CVX,156.18,Call,160,2023-10-27,2,0.39,0.4,0.41,0.41,1815,3034,+881,37.40%,"15:16 ET"
NEM,36.84,Put,37.5,2023-10-27,2,1.04,1.06,1.08,1.07,3486,1999,+881,73.79%,"15:14 ET"
GOOGL,125.99,Call,138,2023-11-17,23,0.45,0.46,0.46,0.44,1105,1719,+880,28.76%,"15:07 ET"
AAPL,171.26,Call,185,2023-11-03,9,0.28,0.29,0.29,0.29,2310,22501,+879,34.10%,"15:13 ET"
BAC,25.58,Call,25.5,2023-11-03,9,0.61,0.62,0.62,0.6,1239,1430,+871,33.88%,"15:07 ET"
NVDA,418.48,Call,427.5,2023-10-27,2,2.16,2.17,2.18,2.16,7742,5021,+869,49.11%,"15:17 ET"
AAPL,171.26,Put,170,2023-12-15,51,6.25,6.28,6.3,6.25,1811,49716,+866,27.90%,"15:14 ET"
AMZN,121.39,Call,130,2023-11-17,23,3,3.03,3.05,3.03,4659,47351,+864,50.61%,"15:17 ET"
META,300.08,Call,345,2023-10-27,2,1.2,1.23,1.25,1.23,4995,5635,+863,135.20%,"15:17 ET"
NFLX,411.91,Put,415,2023-11-03,9,10.2,10.3,10.4,10.07,1300,937,+862,34.20%,"15:05 ET"
CGC,0.5275,Call,1,2024-04-19,177,0.09,0.1,0.11,0.11,516,4550,+860,141.63%,"15:07 ET"
META,300.08,Call,325,2023-10-27,2,4.45,4.53,4.6,4.5,5693,5003,+857,144.48%,"15:17 ET"
GOOGL,125.99,Put,130,2023-11-03,9,5.2,5.28,5.35,5.22,847,1622,+855,29.73%,"15:11 ET"
MRK,103.72,Call,110,2024-01-19,86,1.87,1.9,1.92,1.84,588,14314,+854,19.78%,"14:49 ET"
PLTR,15.7,Call,20,2023-11-03,9,0.13,0.14,0.14,0.14,910,5727,+853,116.98%,"15:17 ET"
GOOGL,125.99,Put,124,2023-10-27,2,0.86,0.87,0.88,0.88,5624,1868,+847,40.82%,"15:13 ET"
SOFI,7.12,Put,6.5,2023-11-03,9,0.3,0.31,0.31,0.31,1294,3067,+837,136.61%,"15:16 ET"
META,300.08,Put,297.5,2023-10-27,2,12.35,12.43,12.5,12.5,1402,1933,+835,157.85%,"15:17 ET"
NVDA,418.48,Put,510,2023-11-17,23,92.6,93.57,94.55,84.33,1092,1473,+822,44.43%,"12:36 ET"
SHOP,48.57,Put,50,2023-10-27,2,1.63,1.66,1.69,1.66,2105,3455,+819,66.49%,"15:15 ET"
CVX,156.18,Put,150,2023-10-27,2,0.15,0.16,0.17,0.17,602,1354,+816,38.13%,"15:15 ET"
AMZN,121.39,Call,131,2023-10-27,2,1.44,1.44,1.45,1.43,3874,10416,+816,129.88%,"15:16 ET"
NVDA,418.48,Call,490,2023-11-10,16,0.57,0.59,0.6,0.58,1460,1780,+815,42.59%,"15:11 ET"
COIN,78.38,Put,78,2023-10-27,2,1.84,1.87,1.9,1.86,3821,1351,+813,85.36%,"15:17 ET"
TSLA,213.1,Call,225,2023-10-27,2,0.47,0.48,0.49,0.48,55279,32441,+813,56.18%,"15:17 ET"
NFLX,411.91,Put,410,2023-10-27,2,3.85,3.93,4,3.85,6306,5264,+804,38.98%,"15:17 ET"
ADP,218.16,Put,227.5,2023-11-17,23,10.2,10.4,10.6,9.35,802,803,+803,19.94%,"11:02 ET"
RIOT,10.61,Put,10,2023-11-03,9,0.47,0.49,0.5,0.47,1006,1408,+803,112.05%,"15:08 ET"
ZM,60.45,Call,90,2024-02-16,114,0.37,0.38,0.39,0.38,857,7978,+801,42.29%,"14:25 ET"
ADP,218.16,Put,217.5,2023-11-17,23,4.3,4.4,4.5,4.2,833,800,+800,22.30%,"15:01 ET"
KO,56.08,Put,55,2024-01-19,86,1.41,1.42,1.44,1.43,1209,13371,+800,18.91%,"14:34 ET"
AMZN,121.39,Put,105,2024-02-16,114,4.25,4.28,4.3,4.25,2447,2469,+799,43.85%,"14:16 ET"
NLY,15.11,Call,15.5,2023-10-27,2,0.15,0.16,0.17,0.16,3100,833,+798,74.51%,"15:16 ET"
CLF,15.82,Put,15,2023-11-17,23,0.38,0.39,0.4,0.39,698,12590,+797,47.92%,"15:17 ET"
PFE,30.75,Call,31,2023-10-27,2,0.24,0.25,0.25,0.25,3805,2309,+797,36.87%,"15:17 ET"
CARR,47.01,Put,47.5,2023-11-17,23,2.05,2.13,2.2,2,4094,2028,+795,41.04%,"14:25 ET"
T,15.15,Call,17,2024-01-19,86,0.12,0.13,0.13,0.12,2186,61057,+794,22.59%,"15:04 ET"
GOOGL,125.99,Call,140,2024-01-19,86,2.23,2.25,2.26,2.27,3235,19931,+791,26.67%,"15:12 ET"
META,300.08,Call,400,2024-01-19,86,2.2,2.22,2.23,2.19,1680,40255,+788,39.22%,"15:14 ET"
MSFT,340.84,Put,327.5,2023-10-27,2,0.35,0.36,0.37,0.34,6423,2450,+787,37.00%,"15:11 ET"
SNAP,9.18,Call,10,2023-11-03,9,0.12,0.13,0.13,0.13,13731,2778,+785,70.15%,"15:16 ET"
AMZN,121.39,Call,134,2023-10-27,2,0.88,0.89,0.89,0.86,3788,4309,+785,127.08%,"15:16 ET"
TSLA,213.1,Put,215,2023-11-17,23,11,11.05,11.1,11.3,4806,15019,+784,50.01%,"15:14 ET"
INTC,32.9,Call,35,2023-11-03,9,0.48,0.49,0.49,0.49,829,2121,+782,62.97%,"15:11 ET"
IMGN,13.68,Call,16,2023-11-17,23,0.65,0.73,0.8,0.8,903,1847,+782,114.67%,"13:33 ET"
TAL,10.25,Call,17,2024-01-19,86,0.14,0.16,0.17,0.15,1867,3251,+782,75.45%,"14:30 ET"
TSLA,213.1,Call,235,2023-11-03,9,1.01,1.02,1.03,1.01,3770,3081,+782,50.13%,"15:17 ET"
NFLX,411.91,Put,400,2023-11-03,9,4.4,4.48,4.55,4.4,1051,1927,+780,36.46%,"15:17 ET"
RIVN,17.06,Put,15,2023-12-15,51,0.95,0.96,0.97,0.97,970,13137,+779,79.03%,"15:03 ET"
OKTA,66.59,Put,65,2023-11-03,9,1.3,1.33,1.35,1.29,1029,837,+776,53.54%,"15:09 ET"
MARA,9.55,Call,12.5,2023-11-03,9,0.14,0.15,0.15,0.15,700,1402,+774,150.10%,"15:08 ET"
GOOGL,125.99,Put,137,2023-10-27,2,11.5,11.58,11.65,11.54,6964,3431,+774,68.88%,"15:14 ET"
NTNX,35.25,Put,27.5,2025-01-17,450,2.05,2.18,2.3,2.12,1000,1018,+773,41.63%,"12:07 ET"
TSLA,213.1,Call,280,2023-11-10,16,0.12,0.13,0.13,0.12,1879,2442,+772,56.65%,"15:13 ET"
GM,28.86,Put,28,2023-10-27,2,0.13,0.14,0.14,0.17,2510,4593,+772,49.13%,"15:06 ET"
JPM,140.65,Put,140,2023-10-27,2,0.74,0.75,0.76,0.75,1189,1748,+768,26.89%,"15:17 ET"
GOOGL,125.99,Call,145,2023-12-15,51,0.54,0.55,0.56,0.55,2804,7935,+767,27.08%,"15:14 ET"
META,300.08,Call,335,2023-10-27,2,2.37,2.41,2.44,2.39,8624,3729,+766,138.22%,"15:17 ET"
TXN,141.68,Put,142,2023-10-27,2,1.67,1.71,1.74,1.76,810,864,+765,34.94%,"15:01 ET"
JPM,140.65,Call,145,2024-01-19,86,4.95,4.98,5,4.95,3662,11905,+764,23.57%,"15:17 ET"
AMZN,121.39,Put,120,2023-10-27,2,4.15,4.18,4.2,4.19,5129,11113,+764,134.55%,"15:17 ET"
VZ,33.69,Call,34,2023-11-03,9,0.34,0.36,0.37,0.35,1577,1914,+761,22.30%,"15:15 ET"
META,300.08,Put,255,2023-10-27,2,1.03,1.04,1.05,1.05,1932,3248,+760,153.64%,"15:17 ET"
SNAP,9.18,Put,9.5,2023-11-17,23,0.73,0.74,0.75,0.67,2081,813,+755,61.14%,"14:51 ET"
WBA,21.61,Call,25,2024-01-19,86,0.48,0.49,0.5,0.51,1064,13458,+754,38.29%,"14:48 ET"
MSFT,340.84,Call,370,2023-11-17,23,0.76,0.78,0.79,0.77,2449,7275,+752,23.39%,"15:15 ET"
DAL,31.5,Call,34,2023-11-17,23,0.3,0.31,0.32,0.31,633,2398,+751,35.78%,"15:07 ET"
VALE,12.74,Call,13,2023-10-27,2,0.09,0.1,0.11,0.11,580,1815,+749,56.04%,"14:18 ET"
RBLX,31.13,Put,32,2023-10-27,2,1.18,1.2,1.22,1,888,980,+748,62.54%,"15:02 ET"
COIN,78.38,Call,89,2023-10-27,2,0.14,0.17,0.19,0.15,1103,1260,+747,108.04%,"14:41 ET"
GM,28.86,Call,32,2023-12-15,51,0.53,0.54,0.54,0.53,858,3763,+744,35.82%,"15:13 ET"
TSLA,213.1,Call,232.5,2023-11-03,9,1.31,1.32,1.33,1.26,2478,2159,+744,50.17%,"15:16 ET"
TSLA,213.1,Call,227.5,2023-11-03,9,2.18,2.19,2.2,2.16,3493,1763,+744,50.35%,"15:16 ET"
GOOGL,125.99,Put,124,2023-11-03,9,1.84,1.85,1.86,1.81,1284,871,+743,32.85%,"15:08 ET"
COIN,78.38,Put,83,2023-10-27,2,5.3,5.38,5.45,5.2,504,772,+742,92.87%,"15:11 ET"
MSTR,431.23,Call,500,2023-10-27,2,0.75,0.88,1,0.95,1202,874,+742,126.89%,"15:07 ET"
EW,68.26,Call,75,2023-11-17,23,1.05,1.1,1.15,1.1,815,6540,+741,47.97%,"15:02 ET"
MARA,9.55,Call,10,2023-11-24,30,1.06,1.08,1.1,1.1,1357,1190,+741,120.66%,"15:02 ET"
GOOGL,125.99,Call,110,2024-01-19,86,18.65,18.75,18.85,18.94,655,18802,+740,33.06%,"14:58 ET"
MSFT,340.84,Call,355,2023-11-03,9,1,1.02,1.03,1.02,2024,9525,+740,25.34%,"15:16 ET"
BITF,1.175,Call,1.5,2024-01-19,86,0.15,0.18,0.2,0.2,1673,6679,+738,132.38%,"12:42 ET"
MSFT,340.84,Call,335,2023-11-03,9,9.15,9.2,9.25,9.19,1038,4155,+737,29.29%,"15:13 ET"
COIN,78.38,Put,79,2023-10-27,2,2.37,2.42,2.46,2.41,2621,1271,+735,86.02%,"15:17 ET"
GOOG,127.1,Put,132,2023-10-27,2,5.5,5.68,5.85,5.55,1509,2472,+734,37.00%,"15:12 ET"
GOOG,127.1,Call,146,2023-11-24,30,0.18,0.19,0.2,0.19,541,4965,+733,28.72%,"15:13 ET"
PEP,162.18,Call,165,2023-10-27,2,0.13,0.15,0.17,0.14,518,2264,+732,19.50%,"15:14 ET"
RIVN,17.06,Put,18,2023-10-27,2,0.96,0.98,0.99,1.02,1228,2421,+731,75.91%,"14:48 ET"
MSFT,340.84,Call,375,2023-12-15,51,2.02,2.04,2.06,2.01,1343,5766,+730,22.30%,"15:13 ET"
TSLA,213.1,Put,217.5,2023-11-17,23,12.3,12.35,12.4,12.35,1382,944,+730,49.62%,"15:10 ET"
VZ,33.69,Put,34.5,2023-10-27,2,0.76,0.79,0.82,0.84,841,738,+729,24.50%,"14:49 ET"
MSFT,340.84,Put,317.5,2023-10-27,2,0.09,0.1,0.1,0.1,1500,2867,+728,46.58%,"15:14 ET"
SHEL,66.96,Call,62.5,2024-01-19,86,6,6.05,6.1,6.06,793,11975,+726,25.56%,"15:17 ET"
MSFT,340.84,Put,315,2023-12-15,51,4.55,4.6,4.65,4.61,1191,4212,+726,29.11%,"15:09 ET"
AMZN,121.39,Call,130,2024-01-19,86,6.15,6.2,6.25,6.2,1940,26640,+722,38.63%,"15:17 ET"
META,300.08,Put,292.5,2023-10-27,2,10.05,10.13,10.2,10.2,764,1530,+720,157.89%,"15:15 ET"
COIN,78.38,Call,84,2023-10-27,2,0.45,0.46,0.47,0.45,3949,2463,+720,94.10%,"15:16 ET"
SNAP,9.18,Put,10,2023-11-03,9,0.96,0.98,0.99,0.92,2451,1047,+719,73.74%,"15:04 ET"
NVDA,418.48,Call,440,2023-11-03,9,3.85,3.88,3.9,3.9,10444,2565,+719,44.95%,"15:17 ET"
MPW,4.48,Put,4.5,2023-10-27,2,0.27,0.28,0.29,0.27,2653,8043,+718,201.28%,"15:15 ET"
TDOC,17.42,Put,17,2023-10-27,2,0.16,0.17,0.18,0.17,1359,1273,+716,67.46%,"15:14 ET"
MARA,9.55,Call,10,2023-11-10,16,0.79,0.8,0.82,0.83,764,1659,+713,128.92%,"15:13 ET"
IBM,137.39,Put,135,2023-10-27,2,2,2.01,2.03,2.03,894,2889,+713,72.12%,"15:14 ET"
BAC,25.58,Call,28,2024-01-19,86,0.57,0.58,0.58,0.58,947,41683,+713,27.78%,"15:10 ET"
FCX,33.87,Call,40,2024-01-19,86,0.7,0.72,0.73,0.71,518,22064,+711,37.53%,"14:50 ET"
CVNA,29.6,Put,28,2023-10-27,2,0.39,0.41,0.42,0.41,647,1743,+709,111.76%,"15:10 ET"
COIN,78.38,Call,100,2023-11-17,23,1.61,1.65,1.68,1.65,512,4534,+706,94.23%,"15:15 ET"
GOOGL,125.99,Put,131,2023-10-27,2,5.55,5.63,5.7,5.57,1554,2005,+706,29.91%,"15:02 ET"
SNAP,9.18,Call,9,2023-10-27,2,0.29,0.3,0.3,0.3,4161,6296,+706,77.85%,"15:17 ET"
MSFT,340.84,Call,330,2023-11-03,9,12.65,12.83,13,12.91,6984,8731,+706,31.08%,"15:11 ET"
GOOG,127.1,Put,129,2023-10-27,2,3,3.05,3.1,2.97,3715,1220,+704,40.20%,"15:11 ET"
NVDA,418.48,Call,430,2023-11-03,9,6.8,6.85,6.9,6.86,4991,2494,+704,46.26%,"15:17 ET"
GOOGL,125.99,Put,136,2023-10-27,2,10.5,10.58,10.65,10.46,857,2389,+699,52.09%,"15:10 ET"
SNAP,9.18,Call,12,2024-04-19,177,0.7,0.71,0.71,0.71,689,1666,+698,58.63%,"15:14 ET"
Z,38.1,Put,40,2023-10-27,2,1.89,1.94,1.98,1.98,4807,4832,+698,51.19%,"14:47 ET"
META,300.08,Call,330,2023-10-27,2,3.25,3.3,3.35,3.3,12624,6580,+697,140.91%,"15:17 ET"
GOOGL,125.99,Put,123,2023-10-27,2,0.57,0.58,0.58,0.57,4387,1653,+695,40.67%,"15:14 ET"
MARA,9.55,Put,10,2023-11-03,9,1.08,1.1,1.11,1.1,708,883,+693,132.95%,"15:07 ET"
MLCO,8.25,Call,8.5,2023-11-17,23,0.5,0.53,0.55,0.6,656,1347,+691,76.90%,"10:06 ET"
SQ,41.71,Put,38.5,2023-10-27,2,0.18,0.19,0.19,0.2,531,838,+689,92.46%,"14:50 ET"
AMD,96.12,Call,101,2023-10-27,2,0.23,0.24,0.24,0.24,13762,3025,+689,60.40%,"15:17 ET"
TSLA,213.1,Put,215,2024-06-21,240,32,32.08,32.15,31.95,723,796,+688,50.88%,"15:12 ET"
BIDU,107.92,Call,115,2023-10-27,2,0.08,0.1,0.11,0.1,945,2510,+688,53.76%,"14:47 ET"
MSFT,340.84,Call,332.5,2023-11-03,9,10.85,11,11.15,11,828,854,+685,30.22%,"15:16 ET"
SHOP,48.57,Put,45,2023-11-17,23,1.8,1.82,1.83,1.81,500,11695,+684,73.33%,"15:15 ET"
WMT,162.75,Put,162.5,2023-11-03,9,1.62,1.64,1.65,1.7,1076,731,+684,18.27%,"15:16 ET"
TXN,141.68,Put,140,2023-10-27,2,0.83,0.86,0.88,0.88,2002,850,+684,36.75%,"15:15 ET"
BAC,25.58,Call,27,2023-12-15,51,0.52,0.53,0.53,0.52,1246,22368,+682,26.72%,"15:13 ET"
AAL,11.09,Call,10,2024-01-19,86,1.66,1.67,1.69,1.71,1483,5133,+682,51.64%,"14:05 ET"
GOOGL,125.99,Call,160,2024-01-19,86,0.27,0.28,0.29,0.28,1314,7119,+681,26.77%,"14:50 ET"
MSFT,340.84,Call,345,2023-12-15,51,11.15,11.2,11.25,11.25,2711,3604,+681,24.78%,"15:13 ET"
TSLA,213.1,Put,180,2023-11-17,23,1.7,1.71,1.72,1.75,4348,12560,+680,59.18%,"15:16 ET"
BABA,81.18,Call,85,2023-10-27,2,0.09,0.1,0.11,0.11,2390,6107,+676,44.29%,"15:17 ET"
SNOW,142.49,Call,155,2023-11-03,9,0.88,0.91,0.93,0.92,1416,858,+671,52.83%,"15:13 ET"
RIOT,10.61,Call,10,2025-01-17,450,4.8,4.85,4.9,4.83,1128,5509,+668,100.28%,"14:06 ET"
GOOGL,125.99,Call,135,2023-11-17,23,0.81,0.82,0.82,0.82,3566,21162,+668,28.69%,"15:14 ET"
MSFT,340.84,Call,340,2023-12-15,51,13.8,13.85,13.9,13.85,1655,6503,+667,25.24%,"15:17 ET"
AAPL,171.26,Put,150,2023-12-15,51,1.48,1.49,1.5,1.48,728,41311,+664,33.98%,"15:13 ET"
ABR,13.1,Put,10,2024-01-19,86,0.4,0.48,0.55,0.45,2171,11017,+664,67.10%,"14:00 ET"
F,11.52,Call,12,2023-12-15,51,0.39,0.4,0.4,0.38,6114,20323,+663,35.12%,"15:10 ET"
GOOG,127.1,Put,135,2023-11-17,23,9.05,9.13,9.2,9.07,502,9397,+657,25.26%,"15:10 ET"
TSLA,213.1,Call,300,2024-02-16,114,3.95,4,4.05,4.03,1897,5811,+657,48.98%,"15:05 ET"
TSLA,213.1,Put,225,2023-10-27,2,11.5,11.58,11.65,11.6,3737,5366,+657,51.92%,"15:17 ET"
KVUE,19.77,Call,21,2023-11-17,23,0.2,0.23,0.25,0.22,17509,63786,+655,32.01%,"15:14 ET"
VMW,146.7,Put,140,2023-11-17,23,4.4,4.45,4.5,4.4,1019,5466,+655,52.83%,"15:15 ET"
PLUG,6.2,Put,5,2023-11-17,23,0.15,0.16,0.16,0.16,1757,20094,+654,103.62%,"12:45 ET"
TSLA,213.1,Call,270,2023-11-17,23,0.42,0.43,0.44,0.42,4484,44897,+654,50.62%,"15:15 ET"
MSFT,340.84,Put,300,2023-11-03,9,0.17,0.18,0.18,0.19,1064,2897,+653,40.27%,"15:16 ET"
AMD,96.12,Put,100,2023-11-10,16,7.3,7.35,7.4,7.39,602,1533,+652,61.76%,"15:16 ET"
LCID,4.18,Call,4.5,2023-11-03,9,0.09,0.1,0.1,0.1,977,1767,+650,78.54%,"15:17 ET"
AEP,75.38,Call,77.5,2024-05-17,205,4.5,4.55,4.6,4.6,6383,3369,+650,24.09%,"15:17 ET"
TSLA,213.1,Put,195,2023-10-27,2,0.2,0.21,0.21,0.21,9740,10527,+650,73.59%,"15:17 ET"
META,300.08,Call,350,2023-11-03,9,1.5,1.53,1.56,1.53,1765,1932,+648,72.04%,"15:16 ET"
C,38.63,Call,42.5,2024-01-19,86,0.74,0.75,0.76,0.74,727,29617,+647,26.99%,"15:17 ET"
