Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PODD,155.11,Put,150,2023-11-17,7,2.45,3.93,5.4,3.3,932,1252,+989,72.55%,"15:13 ET"
TTD,63.93,Put,70,2023-11-10,0,5.6,5.68,5.75,5.7,2276,1966,+988,76.06%,"15:14 ET"
MU,75.6,Call,74,2023-11-10,0,1.69,1.71,1.74,1.7,1476,3328,+985,15.92%,"15:15 ET"
SPCE,1.795,Call,1,2025-01-17,434,0.81,1,1.19,0.8,501,2818,+983,76.89%,"15:04 ET"
PCT,3.36,Call,4,2024-02-16,98,0.6,0.63,0.65,0.6,1988,5124,+983,122.95%,"14:25 ET"
LCID,3.77,Put,5,2023-12-15,35,1.33,1.35,1.36,1.35,11068,11652,+980,98.18%,"14:50 ET"
METC,17.28,Put,15,2023-11-17,7,0.1,0.18,0.25,0.2,1087,977,+977,92.46%,"14:56 ET"
PLUG,3.43,Call,15,2025-01-17,434,0.15,0.16,0.17,0.16,6233,40596,+976,84.34%,"14:54 ET"
AMC,7.99,Put,5,2024-03-15,126,0.44,0.45,0.47,0.45,1523,10449,+973,103.35%,"14:40 ET"
SLS,0.92,Call,2.5,2024-01-19,70,0.1,0.13,0.15,0.1,3527,19259,+968,214.99%,"13:31 ET"
TSLA,214.16,Put,210,2023-11-17,7,3.6,3.63,3.65,3.65,45747,17286,+967,47.30%,"15:15 ET"
MARA,9.55,Call,8,2023-11-17,7,1.52,1.55,1.58,1.55,830,8203,+965,108.75%,"15:14 ET"
CVNA,28.97,Call,33,2023-11-24,14,0.62,0.63,0.64,0.64,2211,1099,+964,84.58%,"15:11 ET"
RIOT,10.29,Call,11,2023-11-17,7,0.3,0.31,0.32,0.32,4329,18486,+963,109.80%,"15:15 ET"
QCOM,124.42,Call,120,2024-01-19,70,8.45,8.52,8.6,8.52,2364,8564,+962,25.86%,"15:15 ET"
SCHW,54.29,Put,51,2023-11-17,7,0.19,0.2,0.2,0.19,543,1821,+961,39.95%,"15:10 ET"
NVDA,483.49,Put,455,2023-11-17,7,1.78,1.79,1.8,1.77,10579,3813,+959,40.48%,"15:15 ET"
AMZN,143.3,Call,142,2023-11-24,14,3.2,3.25,3.3,3.27,2102,2369,+957,23.14%,"15:12 ET"
DIS,87.93,Call,92,2023-11-17,7,0.17,0.18,0.18,0.17,3688,2854,+954,25.73%,"15:15 ET"
SPCE,1.795,Put,2,2023-12-01,21,0.25,0.27,0.28,0.28,804,987,+953,94.74%,"14:00 ET"
UPST,20.73,Put,23,2023-11-17,7,2.45,2.47,2.49,2.51,2170,2118,+953,77.49%,"15:08 ET"
RBLX,38.38,Put,38,2023-11-17,7,1.03,1.04,1.05,1.02,1048,1430,+950,62.57%,"15:14 ET"
TSLA,214.16,Call,260,2023-12-01,21,0.55,0.56,0.57,0.56,620,4494,+949,48.24%,"15:14 ET"
INTC,38.91,Call,39,2023-12-15,35,1.46,1.46,1.47,1.45,694,15408,+946,29.62%,"15:13 ET"
WFC,40.78,Put,40,2023-11-17,7,0.24,0.25,0.25,0.25,2735,28594,+939,23.29%,"15:09 ET"
CLSK,3.7,Call,5,2023-12-15,35,0.15,0.18,0.2,0.19,4467,5661,+938,121.52%,"15:07 ET"
TSLA,214.16,Put,205,2023-11-24,14,3.55,3.58,3.6,3.59,3264,2718,+931,45.17%,"15:13 ET"
RIVN,15.44,Call,16,2023-11-17,7,0.37,0.38,0.38,0.36,2754,16700,+930,67.47%,"15:10 ET"
NEM,34.12,Call,35,2024-01-19,70,1.37,1.39,1.4,1.37,968,4955,+929,29.70%,"15:04 ET"
AMC,7.99,Put,8,2024-03-15,126,1.72,1.76,1.79,1.76,867,2055,+927,98.44%,"14:27 ET"
U,26.9,Call,26,2023-11-10,0,0.57,0.59,0.61,0.62,7479,2737,+925,32.60%,"15:14 ET"
AAPL,186.03,Call,180,2023-11-24,14,6.75,6.8,6.85,6.79,1764,7219,+924,19.12%,"15:15 ET"
C,42.06,Put,45,2024-06-21,224,4.8,4.88,4.95,5.22,4000,42135,+921,24.76%,"10:58 ET"
U,26.9,Call,26.5,2023-11-10,0,0.16,0.18,0.2,0.21,3509,1692,+920,26.00%,"15:12 ET"
SGEN,213.39,Call,230,2024-06-21,224,0.15,0.2,0.25,0.2,2058,83901,+919,3.59%,"13:41 ET"
TSLA,214.16,Put,192.5,2023-11-17,7,0.55,0.56,0.56,0.57,3984,3627,+917,55.00%,"15:15 ET"
TSLA,214.16,Put,225,2023-11-17,7,12.25,12.35,12.45,12.4,1894,8083,+915,44.98%,"15:12 ET"
RIVN,15.44,Call,20,2024-01-19,70,0.5,0.51,0.52,0.52,1213,26389,+913,64.23%,"15:14 ET"
AMD,118.75,Put,100,2023-12-15,35,0.78,0.79,0.79,0.78,3393,14016,+913,45.96%,"15:15 ET"
KVUE,19.14,Call,19.5,2023-11-17,7,0.09,0.11,0.12,0.11,5004,8093,+913,22.95%,"15:06 ET"
BSX,51.47,Call,52.5,2023-11-17,7,0.3,0.4,0.5,0.38,2513,9568,+912,28.98%,"15:15 ET"
AAPL,186.03,Call,182.5,2023-11-24,14,4.75,4.78,4.8,4.77,1605,3547,+910,17.98%,"15:14 ET"
SOFI,6.92,Call,15,2025-01-17,434,0.55,0.57,0.58,0.57,682,54155,+909,65.75%,"15:13 ET"
GOOGL,132.58,Call,132,2023-11-17,7,1.84,1.85,1.86,1.85,8025,3577,+904,20.85%,"15:15 ET"
SLB,53.25,Call,55,2024-05-17,189,4.8,4.88,4.95,4.83,684,2198,+899,34.35%,"14:59 ET"
GOOGL,132.58,Put,131,2023-11-17,7,0.87,0.88,0.89,0.85,2791,3493,+894,21.31%,"15:09 ET"
XOM,103.72,Call,105,2023-11-17,7,0.4,0.41,0.41,0.41,4425,6397,+894,16.52%,"15:15 ET"
T,15.65,Call,16,2023-12-15,35,0.24,0.25,0.25,0.24,701,14219,+892,20.69%,"15:04 ET"
CRWD,196.3,Put,190,2023-11-17,7,2.04,2.09,2.13,2.07,552,2047,+891,42.84%,"15:14 ET"
NVDA,483.49,Call,515,2023-11-17,7,1.75,1.77,1.78,1.8,4863,2897,+888,39.55%,"15:15 ET"
SPCE,1.795,Put,2,2023-11-17,7,0.21,0.22,0.23,0.22,631,1849,+886,93.74%,"14:19 ET"
MSFT,369.41,Call,405,2024-01-19,70,2.71,2.74,2.77,2.77,830,4171,+885,19.45%,"15:09 ET"
TSLA,214.16,Call,230,2023-12-01,21,3.65,3.68,3.7,3.64,2512,12663,+880,44.23%,"15:15 ET"
LCID,3.77,Call,5,2024-01-19,70,0.18,0.19,0.19,0.18,1213,22472,+879,79.26%,"14:27 ET"
TSLA,214.16,Call,230,2023-11-24,14,2.06,2.07,2.08,2.08,5706,4883,+876,42.49%,"15:14 ET"
TSLA,214.16,Put,202.5,2023-11-17,7,1.66,1.67,1.68,1.69,9966,3312,+876,49.93%,"15:15 ET"
MU,75.6,Call,80,2023-12-15,35,1.38,1.39,1.4,1.4,3230,4026,+873,30.89%,"15:14 ET"
AMZN,143.3,Call,200,2024-02-16,98,0.11,0.11,0.12,0.12,2200,10928,+870,28.14%,"15:05 ET"
MU,75.6,Put,60,2024-01-19,70,0.5,0.51,0.51,0.52,1292,20988,+869,41.12%,"15:00 ET"
META,327.71,Call,325,2023-11-17,7,6.4,6.45,6.5,6.35,7374,5287,+869,27.48%,"15:15 ET"
COIN,92.88,Put,85,2023-11-17,7,0.91,0.94,0.97,0.91,1377,4316,+867,69.60%,"15:13 ET"
GME,12.59,Call,13,2023-11-17,7,0.27,0.28,0.28,0.27,2026,1647,+863,64.36%,"15:14 ET"
MARA,9.55,Put,8,2023-11-17,7,0.1,0.11,0.11,0.1,2231,5220,+859,113.71%,"15:07 ET"
BAC,27.67,Call,28,2023-12-15,35,0.59,0.6,0.6,0.61,4196,22744,+859,21.85%,"15:12 ET"
AMZN,143.3,Call,150,2023-12-29,49,2.67,2.73,2.79,2.78,913,858,+858,24.41%,"14:51 ET"
HOOD,8.26,Call,9,2024-01-19,70,0.32,0.33,0.33,0.33,501,2711,+857,41.70%,"14:59 ET"
HOOD,8.26,Put,8.5,2023-11-17,7,0.37,0.38,0.39,0.36,698,3522,+856,42.54%,"15:03 ET"
LLY,597.68,Call,610,2023-11-17,7,6.95,7.1,7.25,7,1558,3022,+856,39.31%,"15:14 ET"
PLTR,19.6,Call,19.5,2023-11-10,0,0.17,0.18,0.19,0.16,45324,10162,+856,17.42%,"15:14 ET"
GME,12.59,Call,14,2023-11-17,7,0.1,0.11,0.11,0.1,1488,4474,+853,73.55%,"15:14 ET"
TSLA,214.16,Call,250,2023-12-15,35,2.3,2.31,2.32,2.3,8355,39283,+850,44.89%,"15:15 ET"
SAVE,8.84,Call,11,2023-11-17,7,0.11,0.21,0.3,0.11,732,848,+848,134.39%,"12:13 ET"
NVDA,483.49,Put,460,2023-12-15,35,18.2,18.25,18.3,18.2,1140,3976,+847,50.42%,"15:15 ET"
SPG,115.31,Put,110,2024-01-19,70,2.55,2.63,2.7,2.64,653,2410,+842,23.67%,"15:09 ET"
TTD,63.93,Put,68,2023-11-10,0,3.6,3.68,3.75,3.7,845,1556,+842,53.40%,"15:14 ET"
CAVA,30.55,Call,35,2023-12-15,35,0.65,0.75,0.85,0.7,857,3758,+841,54.69%,"14:52 ET"
PLTR,19.6,Call,18.5,2023-11-17,7,1.35,1.36,1.36,1.35,4341,12655,+839,55.03%,"15:14 ET"
DVN,45.56,Call,45,2023-12-15,35,2.08,2.09,2.11,2.1,1077,4333,+837,31.55%,"15:12 ET"
ARM,52.24,Call,90,2025-01-17,434,1.65,1.73,1.81,1.7,762,1610,+835,38.30%,"14:30 ET"
UBER,51.43,Call,52,2023-11-17,7,0.69,0.7,0.71,0.7,4288,6759,+833,30.54%,"15:15 ET"
SNAP,11.31,Put,11,2023-11-17,7,0.16,0.17,0.17,0.17,866,4829,+831,48.14%,"15:09 ET"
TSLA,214.16,Call,237.5,2023-11-17,7,0.39,0.4,0.4,0.4,4724,3596,+830,48.09%,"15:15 ET"
WBD,10.16,Call,10,2024-01-19,70,0.87,0.89,0.9,0.87,1568,11978,+828,43.75%,"15:13 ET"
TSLA,214.16,Call,255,2023-11-24,14,0.28,0.29,0.29,0.28,1013,3195,+827,47.85%,"15:08 ET"
AMC,7.99,Call,8,2024-03-15,126,1.82,1.84,1.86,1.87,757,1534,+826,97.99%,"15:02 ET"
RIVN,15.44,Call,17.5,2024-03-15,126,1.81,1.83,1.84,1.8,974,7055,+825,67.77%,"15:10 ET"
TSLA,214.16,Call,232.5,2023-11-17,7,0.69,0.7,0.7,0.68,5536,5173,+824,46.30%,"15:15 ET"
BABA,82.81,Call,95,2023-11-17,7,0.1,0.11,0.11,0.14,1044,16840,+823,56.50%,"15:09 ET"
GOOG,134.09,Call,135,2023-11-17,7,1.07,1.08,1.08,1.08,3208,14985,+823,20.73%,"15:15 ET"
AAPL,186.03,Put,175,2023-12-01,21,0.47,0.48,0.48,0.48,3302,4278,+822,21.09%,"15:14 ET"
AMZN,143.3,Call,147,2023-11-17,7,0.5,0.51,0.51,0.51,3672,2585,+821,22.78%,"15:15 ET"
CVX,142.92,Call,145,2023-11-17,7,0.41,0.43,0.44,0.44,898,3887,+819,15.90%,"14:57 ET"
TSLA,214.16,Call,225,2023-12-01,21,5.05,5.07,5.1,5.05,1882,2943,+808,44.23%,"15:15 ET"
F,9.84,Call,9.35,2024-01-19,70,0.86,0.88,0.89,0.87,572,12612,+805,36.76%,"15:05 ET"
COIN,92.88,Call,94,2023-11-17,7,3,3.08,3.15,3.15,529,967,+804,75.67%,"15:14 ET"
META,327.71,Put,300,2023-12-15,35,2.72,2.74,2.75,2.74,732,8590,+803,31.22%,"15:14 ET"
F,9.84,Put,10,2023-11-17,7,0.25,0.26,0.26,0.25,1453,30570,+802,26.59%,"15:13 ET"
TGT,108.36,Put,100,2023-12-15,35,2.56,2.59,2.63,2.66,646,1620,+793,45.46%,"15:00 ET"
WFC,40.78,Call,40.5,2023-11-10,0,0.18,0.21,0.23,0.2,1924,1783,+793,11.70%,"15:08 ET"
AAPL,186.03,Call,185,2023-12-22,42,5.55,5.57,5.6,5.6,821,7058,+790,18.53%,"15:06 ET"
UPST,20.73,Put,20,2024-01-19,70,2.44,2.46,2.47,2.43,742,9742,+786,81.88%,"14:54 ET"
TSM,97.54,Put,85,2024-01-19,70,1.03,1.05,1.06,1.06,727,13072,+784,32.91%,"15:08 ET"
DKNG,34.92,Call,35.5,2023-11-17,7,0.77,0.79,0.8,0.8,1498,4346,+780,55.24%,"15:15 ET"
RILY,26.4,Put,15,2023-11-17,7,0.75,0.78,0.8,0.75,2106,779,+779,376.10%,"15:11 ET"
NEM,34.12,Call,37.5,2024-01-19,70,0.66,0.67,0.67,0.67,799,5459,+774,30.60%,"15:04 ET"
MARA,9.55,Put,9,2023-12-15,35,1.06,1.08,1.1,1.08,1601,9133,+772,116.13%,"15:13 ET"
TTD,63.93,Put,64,2023-11-10,0,0.15,0.18,0.21,0.16,3237,1692,+772,21.96%,"15:15 ET"
EXPI,12.32,Put,12.5,2023-11-17,7,0.55,0.6,0.65,0.6,1424,1441,+771,70.33%,"13:33 ET"
CVNA,28.97,Call,35,2023-11-17,7,0.13,0.14,0.15,0.15,1195,4704,+769,96.13%,"15:13 ET"
FSR,3.84,Put,4,2023-11-10,0,0.16,0.17,0.18,0.18,1084,3014,+768,91.87%,"15:11 ET"
TSLA,214.16,Put,205,2023-12-15,35,7.75,7.78,7.8,7.75,2014,7786,+768,46.99%,"15:14 ET"
DIS,87.93,Put,90,2023-11-17,7,2.29,2.33,2.36,2.36,2734,14361,+768,23.14%,"15:11 ET"
AFRM,22.2,Call,30,2023-12-15,35,0.25,0.26,0.27,0.26,630,1804,+765,73.07%,"14:37 ET"
VFS,6.03,Put,5.5,2023-11-17,7,0.33,0.34,0.34,0.33,977,1591,+763,162.52%,"15:14 ET"
AAPL,186.03,Call,195,2023-12-08,28,0.62,0.63,0.64,0.61,1180,4256,+759,15.55%,"15:01 ET"
TTD,63.93,Put,75,2023-11-10,0,10.6,10.68,10.75,10.8,7367,7025,+758,157.68%,"15:11 ET"
KGC,5.17,Put,5.5,2024-01-19,70,0.51,0.53,0.54,0.52,746,4129,+755,36.95%,"13:31 ET"
MSFT,369.41,Put,355,2023-12-01,21,2.42,2.44,2.46,2.4,786,1660,+754,22.07%,"15:11 ET"
BABA,82.81,Call,83,2023-11-17,7,2.2,2.23,2.26,2.24,1402,1864,+753,52.49%,"15:12 ET"
NU,8.49,Call,9,2023-12-15,35,0.25,0.26,0.27,0.25,852,4467,+750,40.83%,"14:35 ET"
AMD,118.75,Call,116,2023-11-10,0,2.9,2.97,3.05,2.93,15043,5607,+749,19.12%,"15:15 ET"
DXCM,94.21,Put,92.5,2023-11-17,7,1.9,1.97,2.05,1.95,2844,2855,+748,55.96%,"15:12 ET"
TSLA,214.16,Call,215,2023-11-24,14,7,7.03,7.05,7.05,4939,3218,+748,43.44%,"15:15 ET"
SOFI,6.92,Call,7,2026-01-16,798,2.81,2.89,2.97,2.9,583,5244,+747,69.44%,"14:55 ET"
ANET,207.05,Put,207.5,2023-11-10,0,1.05,1.23,1.4,1.19,1010,1276,+745,14.66%,"15:15 ET"
CLSK,3.7,Call,7.5,2024-01-19,70,0.1,0.13,0.15,0.12,823,15149,+741,122.01%,"14:23 ET"
CHWY,19.8,Call,21.5,2023-11-17,7,0.1,0.11,0.11,0.12,1064,2225,+741,55.31%,"15:05 ET"
DOCS,23.73,Call,20,2025-01-17,434,7.3,7.45,7.6,7.3,883,1215,+740,49.38%,"10:12 ET"
GRPN,9.02,Put,10,2023-11-17,7,1.5,1.55,1.6,1.52,963,5458,+740,160.17%,"14:43 ET"
RIOT,10.29,Call,12,2024-01-19,70,1.29,1.3,1.31,1.3,826,9267,+739,106.56%,"15:11 ET"
SQ,51.46,Call,52,2023-11-17,7,0.87,0.88,0.88,0.87,2939,4558,+738,39.01%,"15:14 ET"
DXCM,94.21,Call,97.5,2023-11-17,7,1.65,1.75,1.85,1.75,1710,1062,+737,55.91%,"15:15 ET"
U,26.9,Call,25,2023-11-10,0,1.54,1.58,1.61,1.32,6678,1618,+729,58.19%,"15:08 ET"
BMY,50.64,Call,52.5,2024-01-19,70,1.05,1.06,1.07,1.02,1249,3002,+729,20.21%,"14:52 ET"
SMCI,266.58,Put,262.5,2023-11-10,0,0,0.08,0.15,0.1,906,823,+727,20.38%,"15:06 ET"
AMD,118.75,Call,126,2023-11-17,7,0.44,0.45,0.45,0.45,1245,957,+724,37.77%,"15:14 ET"
AAPL,186.03,Put,175,2023-11-24,14,0.28,0.29,0.29,0.28,5853,5746,+724,22.21%,"15:13 ET"
AMC,7.99,Call,9,2023-11-24,14,0.23,0.24,0.25,0.24,854,952,+720,92.83%,"15:13 ET"
AMZN,143.3,Put,150,2024-03-15,126,12.5,12.55,12.6,12.55,2079,2351,+720,29.27%,"15:09 ET"
TSLA,214.16,Call,205,2023-11-17,7,11.45,11.55,11.65,11.37,5091,4691,+720,49.48%,"15:12 ET"
MSFT,369.41,Call,367.5,2023-11-10,0,1.32,1.39,1.46,1.4,31267,6232,+719,5.49%,"15:15 ET"
HOOD,8.26,Call,8,2023-11-24,14,0.36,0.37,0.38,0.38,582,1150,+717,41.28%,"15:12 ET"
TTD,63.93,Put,72,2023-11-10,0,7.6,7.68,7.75,8,677,997,+717,122.75%,"15:10 ET"
DDOG,102.79,Call,105,2023-12-15,35,3.95,4,4.05,4.1,1062,1649,+716,37.72%,"14:50 ET"
NVDA,483.49,Put,430,2023-11-17,7,0.38,0.39,0.39,0.38,3546,11141,+715,46.50%,"15:15 ET"
ABNB,118.36,Put,105,2023-12-01,21,0.5,0.52,0.54,0.54,778,876,+714,39.42%,"15:08 ET"
ET,13.12,Call,14,2024-01-19,70,0.14,0.15,0.16,0.15,816,63036,+714,20.24%,"15:02 ET"
MSFT,369.41,Put,335,2023-12-15,35,1.31,1.33,1.34,1.31,1393,7535,+714,25.35%,"15:12 ET"
AMD,118.75,Call,121,2023-11-17,7,1.59,1.6,1.61,1.61,5214,3484,+714,37.28%,"15:15 ET"
AMZN,143.3,Put,138,2023-11-17,7,0.37,0.38,0.38,0.38,4506,7018,+711,25.35%,"15:14 ET"
AMD,118.75,Put,114,2023-11-17,7,0.71,0.72,0.73,0.73,5125,2097,+711,38.40%,"15:14 ET"
CLSK,3.7,Call,5,2025-01-17,434,1.4,1.48,1.55,1.55,561,9577,+709,119.34%,"13:52 ET"
CFLT,17.91,Call,30,2025-01-17,434,2.05,2.15,2.25,2.15,555,12897,+708,60.22%,"14:45 ET"
EBIX,3.49,Put,2.5,2023-11-17,7,0.2,0.23,0.25,0.2,542,2862,+707,349.88%,"15:02 ET"
NWL,6.8,Call,7,2024-03-15,126,0.65,0.7,0.75,0.65,1019,1420,+705,47.03%,"10:40 ET"
AAPL,186.03,Call,177.5,2023-11-17,7,8.6,8.65,8.7,8.65,1161,12837,+703,24.10%,"15:15 ET"
NVDA,483.49,Call,600,2023-11-24,14,1.09,1.1,1.1,1.09,2023,2011,+702,62.65%,"15:15 ET"
NIO,7.24,Call,7.5,2023-11-17,7,0.17,0.18,0.18,0.18,7185,5334,+702,65.94%,"15:15 ET"
TSLA,214.16,Put,155,2023-11-24,14,0.11,0.11,0.12,0.1,1527,1074,+699,74.08%,"14:37 ET"
KO,56.65,Call,57,2023-11-17,7,0.36,0.37,0.38,0.37,1630,5439,+697,16.94%,"15:09 ET"
NEM,34.12,Put,27.5,2025-01-17,434,1.9,1.92,1.95,1.92,1253,2085,+694,35.03%,"15:11 ET"
DIS,87.93,Call,100,2025-01-17,434,8,8.08,8.15,7.98,1381,10531,+693,32.11%,"15:10 ET"
MARA,9.55,Put,10,2023-11-17,7,0.91,0.93,0.94,0.92,1466,4167,+693,114.65%,"15:14 ET"
RIOT,10.29,Call,11.5,2023-11-24,14,0.38,0.39,0.4,0.43,633,1728,+692,105.30%,"14:34 ET"
RIVN,15.44,Put,15,2023-11-17,7,0.36,0.37,0.38,0.37,2591,7511,+692,70.17%,"15:14 ET"
TSLA,214.16,Call,240,2024-01-19,70,8.4,8.45,8.5,8.38,5000,15228,+689,45.08%,"15:13 ET"
META,327.71,Call,327.5,2023-11-10,0,0.47,0.5,0.52,0.48,19053,3641,+688,7.27%,"15:15 ET"
MULN,0.1969,Call,0.5,2026-01-16,798,0.11,0.11,0.12,0.12,539,4744,+684,151.58%,"15:14 ET"
RIVN,15.44,Call,15,2023-12-15,35,1.53,1.55,1.56,1.54,1082,3185,+684,65.62%,"15:15 ET"
CVNA,28.97,Call,32,2023-11-17,7,0.45,0.46,0.48,0.47,2016,1585,+684,90.71%,"15:13 ET"
SOFI,6.92,Call,6,2024-01-19,70,1.28,1.3,1.31,1.31,661,8100,+683,65.79%,"15:10 ET"
COIN,92.88,Put,95,2023-11-17,7,5.1,5.18,5.25,5.17,684,859,+679,72.13%,"15:15 ET"
NVDA,483.49,Put,410,2023-11-17,7,0.16,0.17,0.17,0.17,1634,8644,+678,54.75%,"15:14 ET"
TSLA,214.16,Call,252.5,2023-11-17,7,0.11,0.11,0.12,0.11,1787,882,+675,55.82%,"15:14 ET"
ROKU,81.2,Put,77,2023-11-17,7,0.61,0.63,0.64,0.63,2095,1204,+675,50.93%,"15:12 ET"
U,26.9,Call,30,2024-01-19,70,1.3,1.32,1.34,1.3,1682,4538,+674,52.34%,"15:10 ET"
AAL,11.81,Call,12,2023-11-17,7,0.16,0.17,0.17,0.17,4850,10639,+673,37.70%,"15:11 ET"
GM,26.84,Call,30,2024-01-19,70,0.58,0.59,0.59,0.61,1435,29972,+672,33.42%,"14:48 ET"
LLY,597.68,Call,582.5,2023-11-10,0,9.65,11.75,13.85,12.15,710,734,+669,46.96%,"12:49 ET"
SOFI,6.92,Call,6.5,2023-11-24,14,0.53,0.55,0.57,0.56,842,1085,+668,60.24%,"14:58 ET"
PLTR,19.6,Put,18,2023-12-15,35,0.56,0.57,0.57,0.58,1235,9231,+667,53.89%,"15:12 ET"
AVGO,956.56,Call,960,2023-11-10,0,1.35,1.45,1.55,1.5,3648,715,+666,11.20%,"15:15 ET"
AMD,118.75,Put,115,2023-11-17,7,0.93,0.94,0.94,0.94,16657,8834,+666,37.80%,"15:14 ET"
RIVN,15.44,Call,15,2024-01-19,70,2.05,2.07,2.09,2.06,594,19701,+665,64.85%,"15:14 ET"
CFLT,17.91,Call,20,2024-04-19,161,2.4,2.45,2.5,2.4,668,13290,+663,61.85%,"14:27 ET"
SOFI,6.92,Call,7,2023-12-08,28,0.38,0.4,0.41,0.4,989,1130,+662,57.12%,"15:00 ET"
TTD,63.93,Put,75,2023-11-17,7,10.6,10.7,10.8,10.84,620,6621,+661,54.44%,"15:14 ET"
MSFT,369.41,Put,350,2023-11-17,7,0.42,0.43,0.44,0.43,5769,9149,+660,26.44%,"15:15 ET"
SBUX,104.13,Put,100,2024-01-19,70,1.3,1.32,1.33,1.34,661,11351,+659,17.06%,"15:10 ET"
TSLA,214.16,Put,195,2023-11-24,14,1.56,1.57,1.58,1.59,3163,4527,+659,48.17%,"15:13 ET"
PLTR,19.6,Put,18.5,2023-11-17,7,0.18,0.19,0.19,0.19,11067,2919,+658,57.45%,"15:15 ET"
TSM,97.54,Put,93,2023-11-17,7,0.22,0.23,0.23,0.27,5861,1038,+655,30.02%,"14:51 ET"
RUN,9.4,Call,30,2025-01-17,434,0.46,0.5,0.54,0.47,952,2496,+654,73.48%,"14:49 ET"
MRVL,54.75,Call,56,2023-11-17,7,0.73,0.74,0.75,0.74,1305,839,+653,39.36%,"15:15 ET"
TSLA,214.16,Call,250,2023-11-24,14,0.4,0.41,0.41,0.39,2433,7378,+651,46.50%,"15:14 ET"
AVGO,956.56,Call,950,2023-11-17,7,21.8,22.15,22.5,22.37,2578,1473,+649,33.36%,"15:15 ET"
LCID,3.77,Put,4,2023-12-15,35,0.52,0.54,0.55,0.55,5949,6975,+648,89.62%,"14:30 ET"
TSLA,214.16,Call,275,2023-11-24,14,0.1,0.11,0.11,0.1,9066,2751,+643,55.41%,"15:04 ET"
VNOM,30.17,Call,30,2023-12-15,35,0.85,0.95,1.05,0.91,1629,2597,+643,21.13%,"15:00 ET"
WBD,10.16,Call,10,2023-12-15,35,0.6,0.62,0.63,0.59,1496,3007,+642,43.25%,"15:09 ET"
SOFI,6.92,Call,7,2023-12-01,21,0.33,0.34,0.34,0.34,1095,1546,+641,57.34%,"15:14 ET"
NIO,7.24,Call,10,2024-01-19,70,0.19,0.2,0.2,0.19,1882,96422,+640,66.94%,"15:13 ET"
GOOG,134.09,Call,134,2023-11-17,7,1.54,1.55,1.56,1.57,2036,1644,+640,21.14%,"15:13 ET"
NVDA,483.49,Put,435,2023-11-17,7,0.5,0.51,0.52,0.5,2057,4273,+640,44.92%,"15:15 ET"
TSM,97.54,Call,95,2023-12-15,35,5,5.05,5.1,5.06,771,4872,+639,28.10%,"15:14 ET"
ABBV,138.51,Call,140,2023-11-17,7,0.73,0.75,0.76,0.72,2414,8058,+639,18.86%,"15:14 ET"
UPST,20.73,Put,20,2023-12-15,35,1.62,1.63,1.64,1.65,4801,2752,+639,80.32%,"15:09 ET"
TSLA,214.16,Call,210,2024-01-19,70,20.7,20.75,20.8,20.5,1276,21945,+637,47.32%,"15:09 ET"
SQ,51.46,Put,51,2023-11-17,7,0.89,0.9,0.9,0.91,1552,2137,+636,39.35%,"15:15 ET"
TSLA,214.16,Call,222.5,2023-11-24,14,3.9,3.95,4,3.95,1456,1301,+633,42.49%,"15:14 ET"
U,26.9,Put,25.5,2023-11-17,7,0.43,0.45,0.46,0.42,2107,1194,+633,61.58%,"14:54 ET"
NVDA,483.49,Call,500,2023-12-01,21,18.8,18.88,18.95,18.87,667,1908,+630,54.59%,"15:15 ET"
LYFT,10.37,Put,10,2023-12-15,35,0.49,0.5,0.51,0.52,687,1554,+627,55.51%,"15:12 ET"
PENN,23.75,Call,23,2023-11-10,0,0.62,0.68,0.74,0.78,915,1213,+625,54.79%,"15:02 ET"
TSLA,214.16,Call,225,2024-01-19,70,13.5,13.53,13.55,13.5,2619,3534,+623,45.77%,"15:15 ET"
ABBV,138.51,Call,145,2023-12-15,35,0.92,0.94,0.95,0.92,1438,4410,+622,18.25%,"15:14 ET"
DIS,87.93,Call,100,2024-03-15,126,1.86,1.88,1.9,1.85,669,7018,+621,27.13%,"15:10 ET"
COIN,92.88,Call,120,2023-12-15,35,1.58,1.6,1.62,1.6,946,10688,+621,74.35%,"15:15 ET"
AAPL,186.03,Put,185,2023-11-24,14,1.87,1.88,1.89,1.88,3759,1584,+621,16.38%,"15:15 ET"
MRNA,70.05,Put,68,2023-11-17,7,1.2,1.23,1.25,1.21,3803,1985,+620,53.39%,"15:15 ET"
PLTR,19.6,Call,23,2024-02-16,98,1.31,1.32,1.32,1.3,1207,4253,+615,58.34%,"15:08 ET"
AAPL,186.03,Put,180,2024-02-16,98,4.85,4.9,4.95,4.92,1610,10941,+614,21.97%,"15:13 ET"
TTD,63.93,Put,67,2023-11-17,7,3.4,3.47,3.55,3.7,880,814,+613,51.61%,"15:10 ET"
VRT,42.09,Call,60,2025-01-17,434,5.1,5.25,5.4,5.2,957,615,+607,53.02%,"11:31 ET"
TWLO,58.59,Call,60,2023-12-15,35,2.11,2.13,2.15,2.12,977,1556,+607,37.35%,"15:10 ET"
AGNC,8.39,Put,8.5,2023-11-17,7,0.18,0.2,0.21,0.18,539,2872,+606,19.18%,"14:27 ET"
META,327.71,Call,345,2023-12-15,35,4.85,4.9,4.95,4.95,832,3685,+606,26.79%,"15:08 ET"
