Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,192.29,Call,189,2023-07-12,0,3.21,3.24,3.27,3.23,2869,3705,+471,0.00%,"15:20 ET"
IWM,192.29,Put,172,2023-09-15,65,1.03,1.04,1.05,1.01,1226,30882,+470,23.54%,"14:17 ET"
SPY,446.19,Put,444,2023-07-14,2,0.68,0.69,0.69,0.68,20685,4573,+465,11.74%,"15:17 ET"
SPY,446.19,Put,400,2023-11-17,128,3.7,3.71,3.72,3.71,588,11668,+463,19.67%,"15:17 ET"
QQQ,373.17,Put,364,2023-07-21,9,0.97,0.98,0.98,0.92,2468,5743,+458,17.34%,"15:15 ET"
SPY,446.19,Call,449,2023-07-19,7,1.37,1.38,1.38,1.4,3282,954,+446,9.88%,"15:16 ET"
GDX,31.89,Call,29.5,2023-07-21,9,2.45,2.48,2.51,2.5,507,5331,+444,38.71%,"15:14 ET"
GDXJ,38.39,Call,36.5,2023-07-21,9,2.07,2.09,2.11,2.17,1608,2135,+444,35.56%,"14:40 ET"
IWM,192.29,Put,189,2023-07-21,9,0.87,0.88,0.89,0.85,4181,3950,+442,18.26%,"15:11 ET"
SPY,446.19,Call,445,2023-09-15,65,12.26,12.27,12.29,12.29,4176,17111,+441,13.51%,"15:17 ET"
SPY,446.19,Call,442,2023-07-18,6,5.24,5.25,5.26,5.24,555,1106,+441,10.71%,"15:02 ET"
SPY,446.19,Call,448,2023-09-15,65,10.25,10.27,10.28,10.22,718,7198,+440,12.91%,"15:11 ET"
SQQQ,18.4,Put,17,2023-08-18,37,0.52,0.54,0.55,0.52,741,1756,+438,49.38%,"12:50 ET"
TLT,100.86,Call,100,2023-07-14,2,0.98,1,1.02,1.1,1908,5095,+438,16.74%,"15:18 ET"
SPY,446.19,Put,419,2023-08-18,37,1.13,1.13,1.14,1.15,540,17119,+434,16.58%,"15:10 ET"
XLF,34.33,Call,34,2023-07-21,9,0.55,0.57,0.59,0.58,2458,51982,+434,17.41%,"15:15 ET"
SPY,446.19,Call,449,2023-07-14,2,0.58,0.59,0.59,0.59,30224,7627,+434,12.19%,"15:17 ET"
BITO,16.2,Put,16,2023-07-28,16,0.38,0.4,0.41,0.4,3973,908,+433,38.51%,"15:03 ET"
UVXY,17.62,Call,20,2023-07-21,9,0.41,0.42,0.43,0.41,1377,3125,+432,101.57%,"15:14 ET"
SPY,446.19,Put,438,2023-07-18,6,0.27,0.28,0.28,0.28,1069,1197,+430,11.24%,"15:14 ET"
KRE,43.2,Call,44.5,2023-07-28,16,0.74,0.75,0.75,0.75,527,860,+427,35.27%,"15:15 ET"
SPY,446.19,Put,445,2023-07-25,13,2.49,2.5,2.5,2.49,2050,427,+427,9.67%,"15:17 ET"
SPY,446.19,Put,443,2023-07-18,6,0.9,0.91,0.91,0.9,1477,1040,+426,9.62%,"15:13 ET"
SQQQ,18.4,Put,19,2023-08-18,37,1.53,1.55,1.56,1.58,731,2159,+424,53.75%,"15:16 ET"
QQQ,373.17,Call,372,2023-08-18,37,9.94,9.96,9.98,10.23,646,3341,+418,18.23%,"15:14 ET"
UVXY,17.62,Put,18,2023-07-14,2,0.58,0.6,0.61,0.64,1485,2110,+418,91.86%,"15:17 ET"
TQQQ,42.09,Put,35.5,2023-07-28,16,0.26,0.27,0.28,0.29,590,620,+413,65.18%,"13:15 ET"
SPY,446.19,Put,400,2023-10-20,100,2.72,2.73,2.74,2.75,6192,30783,+412,19.87%,"15:10 ET"
SPY,446.19,Put,430,2023-09-15,65,3.98,3.99,3.99,3.96,15612,50679,+412,14.82%,"15:14 ET"
EEM,40.7,Call,43,2023-09-15,65,0.36,0.38,0.39,0.36,41826,83223,+411,15.65%,"14:45 ET"
QQQ,373.17,Put,352,2023-07-21,9,0.22,0.23,0.23,0.22,2494,7631,+406,21.77%,"15:11 ET"
UNG,7.06,Call,7,2023-07-14,2,0.17,0.18,0.18,0.17,1256,19025,+403,61.54%,"15:16 ET"
SPY,446.19,Put,400,2023-12-15,156,4.58,4.6,4.62,4.48,910,54098,+401,19.46%,"14:20 ET"
SPY,446.19,Put,446,2023-07-12,0,0.25,0.26,0.26,0.25,362982,1134,+397,3.58%,"15:17 ET"
QQQ,373.17,Call,373,2023-07-13,1,1.28,1.29,1.29,1.29,39413,1102,+396,17.38%,"15:20 ET"
GLD,181.8,Put,175,2023-08-18,37,0.45,0.46,0.47,0.45,536,6127,+393,12.00%,"15:19 ET"
SPY,446.19,Put,410,2023-09-15,65,1.97,1.98,1.98,1.98,1017,53536,+391,18.42%,"15:01 ET"
SPY,446.19,Put,418,2023-09-15,65,2.58,2.59,2.59,2.58,853,34650,+389,16.97%,"14:53 ET"
SOXL,25.78,Call,26.5,2023-07-14,2,0.22,0.23,0.23,0.25,2084,2516,+389,68.34%,"15:19 ET"
SPY,446.19,Call,449,2023-07-20,8,1.66,1.67,1.67,1.74,519,1376,+388,10.36%,"14:57 ET"
IWM,192.29,Call,188,2023-07-21,9,5.16,5.2,5.23,5.22,1034,14145,+387,19.86%,"15:20 ET"
SOXL,25.78,Put,24.5,2023-07-14,2,0.15,0.16,0.16,0.16,659,1186,+385,77.51%,"15:20 ET"
SPY,446.19,Put,443,2023-07-17,5,0.72,0.73,0.73,0.71,3328,1035,+383,9.44%,"15:17 ET"
SPY,446.19,Call,451,2023-07-21,9,1.22,1.23,1.23,1.23,5706,5202,+379,10.46%,"15:17 ET"
SPY,446.19,Call,447,2023-08-11,30,6.43,6.44,6.45,6.44,1120,1231,+379,12.10%,"15:17 ET"
SPY,446.19,Put,438,2023-07-17,5,0.19,0.2,0.2,0.19,2903,2531,+377,11.14%,"15:14 ET"
SPY,446.19,Call,455,2023-07-18,6,0.14,0.15,0.15,0.16,695,509,+376,9.60%,"15:16 ET"
ARKK,47.52,Call,50,2023-09-15,65,1.9,1.92,1.94,1.97,736,6909,+376,34.76%,"15:14 ET"
IWM,192.29,Put,190,2023-07-28,16,1.85,1.87,1.88,1.79,1190,1081,+375,18.59%,"15:16 ET"
DIA,343.78,Put,340,2023-07-28,16,1.59,1.64,1.69,1.59,511,864,+374,11.27%,"14:01 ET"
SPY,446.19,Call,448,2023-07-19,7,1.75,1.76,1.76,1.81,3191,1292,+373,9.93%,"15:16 ET"
TLT,100.86,Call,101.5,2023-07-21,9,0.57,0.58,0.58,0.63,805,1001,+371,13.63%,"15:17 ET"
UVXY,17.62,Call,19,2023-07-21,9,0.55,0.57,0.59,0.59,748,1543,+369,94.00%,"14:56 ET"
KWEB,29.16,Call,30,2023-09-15,65,1.67,1.69,1.71,1.71,800,5535,+367,39.77%,"15:18 ET"
UNG,7.06,Put,7,2023-07-21,9,0.2,0.21,0.21,0.21,3745,39062,+366,56.58%,"15:02 ET"
GDXJ,38.39,Put,38,2023-08-18,37,1.33,1.34,1.34,1.31,669,1234,+366,32.51%,"15:14 ET"
EWZ,32.09,Call,32.5,2023-07-21,9,0.41,0.42,0.42,0.43,1252,6246,+364,29.04%,"15:01 ET"
SPY,446.19,Put,437,2023-07-20,8,0.41,0.42,0.42,0.44,752,975,+361,11.85%,"15:11 ET"
TNA,38.03,Call,40,2023-07-21,9,0.55,0.57,0.58,0.6,1728,1796,+361,53.67%,"15:16 ET"
QQQ,373.17,Put,375,2023-07-14,2,3.09,3.11,3.13,3.02,5230,1369,+361,17.00%,"15:20 ET"
SPY,446.19,Call,433,2023-09-15,65,21.52,21.54,21.56,21.84,1166,7145,+360,16.07%,"14:20 ET"
SPY,446.19,Call,446,2023-07-24,12,3.63,3.64,3.64,3.7,1746,506,+353,10.20%,"15:16 ET"
LABU,6.2,Call,6,2023-07-21,9,0.38,0.39,0.39,0.42,2477,7278,+352,72.16%,"14:41 ET"
SKF,17.7986,Call,35,2024-01-19,191,0.35,0.4,0.45,0.35,520,815,+350,62.42%,"10:30 ET"
SPY,446.19,Put,270,2023-12-15,156,0.54,0.55,0.55,0.52,1001,4877,+350,37.76%,"10:09 ET"
TNA,38.03,Put,37,2023-07-14,2,0.28,0.29,0.29,0.25,1851,436,+350,61.56%,"15:15 ET"
SPY,446.19,Put,443,2023-07-19,7,1.09,1.1,1.1,1.09,2456,1007,+350,9.88%,"15:17 ET"
QQQ,373.17,Put,362.5,2023-07-21,9,0.78,0.79,0.79,0.74,8616,1748,+346,17.76%,"15:15 ET"
QQQ,373.17,Put,365,2023-07-28,16,2.64,2.65,2.66,2.64,5347,14997,+345,19.29%,"15:01 ET"
QQQ,373.17,Call,370,2023-09-15,65,14.9,14.94,14.97,15.11,565,25980,+345,18.87%,"15:19 ET"
SPY,446.19,Put,433,2023-07-17,5,0.08,0.08,0.09,0.1,1070,1909,+344,13.86%,"15:08 ET"
KWEB,29.16,Call,32,2023-09-15,65,0.99,1.01,1.02,1,826,4178,+337,39.40%,"14:53 ET"
SPY,446.19,Put,410,2023-10-20,100,3.5,3.51,3.52,3.53,2142,39173,+337,18.35%,"15:11 ET"
SPY,446.19,Call,470,2023-09-29,79,2.03,2.05,2.06,2.16,753,6502,+336,10.14%,"14:39 ET"
IWM,192.29,Call,191,2023-07-14,2,1.94,1.96,1.98,1.99,4694,8506,+335,20.98%,"15:20 ET"
UUP,27.76,Call,27.5,2023-07-21,9,0.32,0.33,0.34,0.33,860,352,+334,7.71%,"15:10 ET"
BITO,16.2,Put,15.5,2023-07-28,16,0.21,0.23,0.25,0.21,1726,1120,+332,37.72%,"15:02 ET"
LQD,107.58,Call,107,2023-07-21,9,0.94,1,1.05,0.99,511,14674,+330,9.78%,"12:32 ET"
SPY,446.19,Put,445,2023-07-21,9,2.11,2.12,2.12,2.11,14395,6412,+329,10.00%,"15:17 ET"
SPY,446.19,Put,445,2023-07-19,7,1.71,1.71,1.72,1.66,4802,1004,+328,9.56%,"15:16 ET"
QQQ,373.17,Call,372,2023-07-19,7,3.7,3.72,3.74,3.77,1635,576,+327,15.14%,"14:54 ET"
SPY,446.19,Call,462,2023-08-18,37,1.39,1.4,1.4,1.43,3763,6083,+327,10.37%,"15:03 ET"
SPY,446.19,Put,446,2023-07-19,7,2.12,2.13,2.13,2.06,5771,647,+326,9.43%,"15:16 ET"
QQQ,373.17,Call,369,2023-07-18,6,5.3,5.32,5.35,5.77,575,393,+326,14.84%,"14:28 ET"
SPXS,13.78,Call,14,2023-07-21,9,0.19,0.2,0.2,0.18,1107,3664,+324,32.97%,"15:16 ET"
SLV,22.14,Call,21,2023-07-14,2,1.15,1.15,1.16,1.15,2103,5096,+323,37.69%,"15:02 ET"
SPY,446.19,Call,455,2023-09-15,65,6.24,6.25,6.25,6.32,3682,20487,+323,11.70%,"15:16 ET"
FXI,28.18,Call,28.35,2023-07-14,2,0.18,0.19,0.2,0.19,1106,2375,+321,31.24%,"15:09 ET"
UNG,7.06,Call,8,2023-08-18,37,0.23,0.24,0.24,0.24,1208,12309,+320,60.59%,"15:08 ET"
QQQ,373.17,Call,350,2023-09-15,65,30,30.04,30.08,30.35,1729,29152,+319,22.20%,"15:19 ET"
QQQ,373.17,Put,360,2023-07-19,7,0.33,0.34,0.35,0.32,714,411,+317,18.42%,"15:16 ET"
SPY,446.19,Call,446,2023-07-20,8,3.09,3.09,3.1,3.18,1446,685,+317,10.79%,"15:15 ET"
IWM,192.29,Call,192,2023-07-17,5,1.64,1.65,1.66,1.74,1255,889,+316,16.23%,"15:05 ET"
SPY,446.19,Call,442,2023-07-17,5,5.01,5.03,5.04,5.15,864,2539,+315,10.57%,"15:15 ET"
SPY,446.19,Put,441,2023-07-19,7,0.69,0.7,0.7,0.74,2341,1996,+313,10.35%,"15:10 ET"
SPY,446.19,Call,440,2023-08-11,30,11.31,11.32,11.33,11.28,698,1538,+312,13.69%,"14:51 ET"
TMF,7.38,Call,7.5,2023-07-21,9,0.1,0.13,0.15,0.13,1154,1154,+312,39.93%,"15:17 ET"
IWM,192.29,Put,189,2023-07-28,16,1.55,1.56,1.57,1.5,3753,556,+312,18.89%,"15:14 ET"
TNA,38.03,Call,39,2023-07-14,2,0.32,0.33,0.34,0.32,2755,885,+311,61.38%,"15:20 ET"
ARKK,47.52,Call,46,2023-07-14,2,1.56,1.59,1.61,1.59,821,4506,+310,41.92%,"15:20 ET"
QQQ,373.17,Call,385,2023-09-15,65,6.96,6.98,6.99,7.14,3843,3902,+310,17.13%,"14:45 ET"
SVXY,85.86,Call,96,2023-09-15,65,0.65,0.75,0.85,0.68,794,307,+307,23.66%,"14:56 ET"
SPY,446.19,Call,458,2023-07-21,9,0.2,0.21,0.21,0.22,1422,5722,+306,10.55%,"15:09 ET"
SPY,446.19,Put,434,2023-07-18,6,0.13,0.14,0.14,0.15,797,1517,+305,12.95%,"14:11 ET"
SOXL,25.78,Call,23,2023-07-14,2,2.69,2.72,2.74,2.8,611,1263,+303,85.75%,"15:08 ET"
SPY,446.19,Call,464,2023-08-18,37,1.05,1.06,1.06,1.09,1836,4892,+302,10.27%,"15:01 ET"
SPY,446.19,Put,430,2023-08-04,23,1.1,1.11,1.11,1.12,931,5181,+297,14.28%,"15:11 ET"
TLT,100.86,Put,99,2023-07-21,9,0.2,0.21,0.21,0.19,3549,13809,+297,13.04%,"15:06 ET"
SPY,446.19,Call,445,2023-07-14,2,2.4,2.41,2.41,2.4,34611,15859,+296,13.05%,"15:17 ET"
QQQ,373.17,Call,360,2023-07-12,0,12.7,12.75,12.81,13.02,519,492,+294,0.00%,"15:19 ET"
SPY,446.19,Call,438,2023-07-12,0,8.16,8.19,8.21,8.35,1382,3071,+294,12.87%,"15:15 ET"
TLT,100.86,Call,102.5,2023-07-21,9,0.27,0.28,0.28,0.3,946,1744,+293,13.52%,"15:16 ET"
SPY,446.19,Call,450,2023-08-25,44,6.63,6.64,6.65,6.7,958,646,+292,12.12%,"15:15 ET"
SPY,446.19,Put,429,2023-07-28,16,0.61,0.62,0.62,0.64,1671,7092,+292,14.89%,"15:05 ET"
IWM,192.29,Put,190,2023-07-21,9,1.14,1.15,1.16,1.15,13459,12458,+291,17.96%,"15:20 ET"
SLV,22.14,Call,20.5,2023-07-21,9,1.68,1.69,1.69,1.67,1196,1616,+289,30.43%,"14:27 ET"
ARKK,47.52,Put,47,2023-07-21,9,0.85,0.87,0.89,0.85,611,323,+287,36.76%,"15:17 ET"
EFA,73.08,Put,68,2023-09-15,65,0.33,0.36,0.38,0.36,1081,11045,+286,16.92%,"14:37 ET"
SPY,446.19,Put,424,2023-08-18,37,1.45,1.46,1.46,1.45,1469,7929,+286,15.48%,"14:33 ET"
QQQ,373.17,Put,373,2023-07-12,0,0.49,0.5,0.5,0.49,108455,433,+283,5.41%,"15:20 ET"
SPY,446.19,Put,436,2023-07-18,6,0.18,0.19,0.19,0.2,613,599,+279,11.99%,"14:56 ET"
SPY,446.19,Call,450,2023-07-25,13,1.95,1.96,1.96,1.99,750,279,+279,9.92%,"15:17 ET"
VXX,24.17,Put,24.5,2023-07-14,2,0.51,0.54,0.57,0.55,767,3914,+279,63.51%,"15:14 ET"
SOXL,25.78,Call,24.5,2023-07-21,9,1.81,1.84,1.87,1.87,718,830,+277,73.04%,"15:11 ET"
TLT,100.86,Call,101,2023-09-15,65,2.61,2.65,2.69,2.69,1201,1064,+277,15.34%,"14:59 ET"
SPY,446.19,Put,450,2024-01-19,191,15.67,15.72,15.77,15.65,605,2917,+274,13.61%,"14:59 ET"
SPY,446.19,Put,439,2023-07-28,16,1.64,1.65,1.65,1.62,1703,6443,+274,12.19%,"15:16 ET"
IWM,192.29,Call,192.5,2023-07-14,2,1.09,1.1,1.1,1.1,3754,1135,+274,20.93%,"15:20 ET"
IWM,192.29,Call,191,2023-07-21,9,3,3.01,3.02,3.08,5411,10491,+273,18.44%,"15:19 ET"
QQQ,373.17,Put,362.5,2023-07-14,2,0.11,0.11,0.12,0.12,819,1689,+273,22.81%,"14:55 ET"
SPY,446.19,Put,434,2023-07-21,9,0.33,0.34,0.34,0.36,1819,33028,+273,13.00%,"15:07 ET"
SPY,446.19,Call,434,2023-09-15,65,20.69,20.71,20.73,21.03,1154,8107,+272,15.84%,"14:19 ET"
QQQ,373.17,Call,380,2023-07-28,16,2.97,2.98,2.99,3.16,1837,8720,+270,17.89%,"15:16 ET"
IWM,192.29,Call,182,2023-09-15,65,14.08,14.14,14.19,13.76,655,5975,+269,22.19%,"12:16 ET"
BITO,16.2,Call,16.5,2023-07-14,2,0.15,0.16,0.16,0.16,1738,4338,+268,50.70%,"15:12 ET"
XLE,83.93,Call,84,2023-07-14,2,0.5,0.51,0.52,0.5,1049,1210,+267,22.23%,"15:20 ET"
SPY,446.19,Put,441,2023-08-11,30,3.34,3.35,3.36,3.4,1106,422,+267,11.85%,"15:06 ET"
SPY,446.19,Call,447,2023-07-18,6,1.94,1.94,1.95,1.95,4426,726,+266,9.79%,"15:17 ET"
SPY,446.19,Call,453,2023-07-21,9,0.76,0.77,0.77,0.78,5642,3277,+266,10.40%,"15:15 ET"
SPY,446.19,Put,380,2023-08-25,44,0.41,0.42,0.42,0.41,70190,52953,+266,25.16%,"14:10 ET"
SPXS,13.78,Put,14,2023-07-14,2,0.27,0.28,0.29,0.35,1078,1240,+264,36.44%,"14:29 ET"
QQQ,373.17,Put,370,2023-07-17,5,1.24,1.25,1.26,1.16,1613,508,+263,14.28%,"15:17 ET"
KWEB,29.16,Put,24,2023-09-15,65,0.29,0.3,0.3,0.3,525,1691,+262,42.48%,"15:06 ET"
SPY,446.19,Call,447,2023-07-25,13,3.3,3.3,3.31,3.38,1117,262,+262,10.26%,"15:15 ET"
QQQ,373.17,Call,390,2023-08-18,37,2.52,2.53,2.54,2.59,1849,6440,+262,16.45%,"15:20 ET"
SOXL,25.78,Call,25,2023-07-28,16,1.92,1.95,1.98,2.02,898,1296,+261,72.93%,"15:17 ET"
SPY,446.19,Call,440,2023-07-13,1,6.42,6.44,6.46,6.37,1090,2524,+261,21.48%,"15:10 ET"
SPY,446.19,Call,448,2023-07-18,6,1.5,1.51,1.51,1.55,3618,1631,+261,9.67%,"15:16 ET"
SPY,446.19,Put,445,2023-07-17,5,1.28,1.29,1.29,1.28,9222,1324,+261,9.00%,"15:17 ET"
BITO,16.2,Call,17,2023-08-18,37,0.54,0.55,0.55,0.55,934,13812,+259,42.49%,"14:46 ET"
TLT,100.86,Call,104,2023-08-18,37,0.75,0.76,0.76,0.78,2532,17147,+258,14.47%,"15:17 ET"
SPY,446.19,Call,446,2023-07-17,5,2.16,2.17,2.17,2.19,12905,3282,+256,9.51%,"15:17 ET"
SPY,446.19,Call,452,2023-07-17,5,0.29,0.3,0.3,0.29,2239,1207,+256,9.19%,"15:17 ET"
TLT,100.86,Put,101,2023-09-15,65,2.29,2.34,2.38,2.32,1003,2310,+255,14.15%,"14:20 ET"
IWM,192.29,Call,188,2023-07-28,16,5.96,6,6.03,6.16,504,1278,+254,20.22%,"15:14 ET"
SPY,446.19,Call,447,2023-08-25,44,8.42,8.43,8.45,8.51,1036,540,+254,12.69%,"15:14 ET"
SPY,446.19,Put,405,2023-08-18,37,0.62,0.63,0.63,0.63,854,47407,+253,19.79%,"15:08 ET"
SPY,446.19,Call,457,2023-07-21,9,0.26,0.27,0.27,0.28,2982,7070,+253,10.45%,"15:06 ET"
QQQ,373.17,Put,370,2024-01-19,191,15.72,15.75,15.78,15.62,10439,2270,+252,19.41%,"15:18 ET"
TLT,100.86,Call,101.5,2023-07-14,2,0.18,0.19,0.2,0.21,2636,3414,+252,15.24%,"15:16 ET"
HYG,75.28,Put,73,2023-09-15,65,0.34,0.36,0.37,0.38,1950,199863,+251,9.13%,"13:58 ET"
SPY,446.19,Call,515,2023-11-17,128,0.22,0.23,0.23,0.2,751,281,+250,10.69%,"11:57 ET"
QQQ,373.17,Call,375,2023-08-18,37,8.23,8.25,8.26,8.36,2323,7672,+250,17.81%,"15:20 ET"
SPY,446.19,Put,420,2023-08-18,37,1.19,1.19,1.2,1.19,12106,115391,+249,16.36%,"15:15 ET"
QQQ,373.17,Call,384,2023-08-18,37,4.25,4.26,4.27,4.45,926,5805,+249,16.87%,"15:15 ET"
IWM,192.29,Call,194,2023-07-14,2,0.52,0.53,0.53,0.54,4312,5273,+248,20.70%,"15:20 ET"
TLT,100.86,Call,101.5,2023-08-25,44,1.85,1.89,1.92,1.94,600,248,+247,15.00%,"13:45 ET"
SPY,446.19,Call,475,2023-10-20,100,2.2,2.22,2.23,2.3,629,3185,+247,10.31%,"14:40 ET"
IWM,192.29,Put,185,2023-08-18,37,1.71,1.72,1.73,1.72,3210,18873,+245,19.43%,"15:20 ET"
SPY,446.19,Put,440,2023-07-24,12,1.03,1.04,1.04,1,1261,416,+245,10.47%,"15:15 ET"
SPY,446.19,Call,464,2023-09-15,65,2.78,2.79,2.8,2.82,843,2243,+243,10.63%,"15:10 ET"
SPY,446.19,Call,444,2023-07-18,6,3.71,3.72,3.73,3.8,1508,1149,+243,10.21%,"15:14 ET"
QQQ,373.17,Put,371,2023-07-21,9,2.7,2.71,2.72,2.59,3809,4033,+242,15.89%,"15:18 ET"
TQQQ,42.09,Call,39,2023-07-21,9,3.3,3.35,3.4,3.47,1339,2478,+242,51.98%,"15:15 ET"
SOXL,25.78,Call,26,2023-07-14,2,0.39,0.4,0.4,0.39,5780,7792,+241,68.07%,"15:20 ET"
GDX,31.89,Put,29,2023-08-18,37,0.23,0.24,0.25,0.23,4800,5178,+240,30.12%,"15:09 ET"
JETS,22,Call,22,2023-07-21,9,0.49,0.5,0.51,0.49,729,1036,+238,32.85%,"15:13 ET"
QQQ,373.17,Call,376,2023-07-18,6,1.49,1.5,1.5,1.67,806,409,+238,14.10%,"14:12 ET"
IWM,192.29,Put,183,2023-07-21,9,0.2,0.21,0.21,0.19,866,19547,+237,21.88%,"15:00 ET"
SPY,446.19,Put,428,2023-08-18,37,1.8,1.81,1.81,1.82,3651,13026,+237,14.65%,"15:12 ET"
IWM,192.29,Put,192,2023-07-21,9,1.9,1.9,1.91,1.9,6128,944,+235,17.51%,"15:21 ET"
QQQ,373.17,Call,373,2023-07-19,7,3.16,3.17,3.18,3.31,1927,485,+233,15.04%,"15:11 ET"
VXX,24.17,Call,25,2023-07-21,9,0.6,0.61,0.61,0.59,943,1213,+228,57.81%,"15:20 ET"
SPY,446.19,Call,450,2023-07-20,8,1.31,1.32,1.32,1.36,1988,708,+228,10.26%,"15:16 ET"
QQQ,373.17,Call,377,2023-07-14,2,0.51,0.52,0.53,0.52,6417,6284,+227,17.20%,"15:20 ET"
QQQ,373.17,Put,366,2023-08-04,23,3.78,3.79,3.8,3.64,550,1114,+227,18.92%,"15:15 ET"
QQQ,373.17,Put,374,2023-07-28,16,5.85,5.87,5.88,5.64,662,1499,+226,17.92%,"15:15 ET"
SOXL,25.78,Put,22,2023-07-21,9,0.14,0.15,0.15,0.13,770,2262,+225,79.07%,"15:12 ET"
SPY,446.19,Call,456,2023-09-15,65,5.75,5.77,5.78,5.83,3812,1205,+224,11.55%,"15:06 ET"
USO,67.83,Call,65,2023-09-15,65,5.3,5.38,5.45,5.45,619,7328,+223,30.98%,"15:07 ET"
SPXS,13.78,Call,15,2023-08-18,37,0.29,0.3,0.3,0.28,1099,3416,+221,40.57%,"14:34 ET"
SPY,446.19,Put,420,2023-09-29,79,3.58,3.59,3.6,3.6,7265,38079,+219,16.85%,"15:13 ET"
QQQ,373.17,Call,376,2023-07-13,1,0.3,0.31,0.31,0.3,9113,552,+219,16.78%,"15:20 ET"
SPY,446.19,Put,448,2023-07-12,0,1.82,1.84,1.85,1.82,50155,639,+219,0.00%,"15:17 ET"
SPY,446.19,Put,442,2023-07-18,6,0.7,0.71,0.71,0.7,2052,1190,+219,9.87%,"15:13 ET"
SPY,446.19,Call,438,2023-07-14,2,8.52,8.54,8.56,8.5,682,5691,+218,19.79%,"15:02 ET"
QQQ,373.17,Put,367,2023-07-18,6,0.84,0.85,0.85,0.81,812,432,+217,15.51%,"15:08 ET"
QQQ,373.17,Call,371,2023-07-14,2,3.1,3.11,3.12,3.11,9841,3547,+216,18.29%,"15:20 ET"
QQQ,373.17,Put,345,2023-10-20,100,5.05,5.06,5.08,5,595,13447,+216,21.88%,"15:14 ET"
SPY,446.19,Call,448,2023-08-11,30,5.84,5.85,5.85,5.94,1002,665,+216,11.89%,"15:15 ET"
QQQ,373.17,Put,370,2023-07-28,16,4.15,4.17,4.18,3.97,2998,4239,+216,18.49%,"15:16 ET"
SPY,446.19,Put,436,2023-07-28,16,1.19,1.19,1.2,1.17,962,5450,+215,12.94%,"15:15 ET"
TLT,100.86,Call,100.5,2023-07-21,9,1.06,1.08,1.09,1.17,3488,1437,+215,14.15%,"15:03 ET"
SPY,446.19,Call,454,2023-07-17,5,0.12,0.13,0.13,0.15,1332,825,+214,9.29%,"14:56 ET"
SPY,446.19,Call,448,2023-07-25,13,2.8,2.8,2.81,2.9,902,213,+213,10.14%,"15:08 ET"
SPY,446.19,Call,446,2023-07-25,13,3.86,3.87,3.87,3.92,519,212,+212,10.42%,"15:08 ET"
LABU,6.2,Call,6,2023-07-14,2,0.25,0.26,0.26,0.27,3167,14319,+211,77.05%,"15:20 ET"
BITO,16.2,Call,17.5,2023-07-21,9,0.11,0.11,0.12,0.12,697,4265,+210,48.77%,"14:56 ET"
IWM,192.29,Put,192,2023-09-15,65,5.01,5.03,5.04,4.96,639,1359,+208,17.64%,"15:17 ET"
SPY,446.19,Put,434,2023-09-15,65,4.64,4.65,4.65,4.64,647,4884,+208,14.08%,"15:00 ET"
SPY,446.19,Put,405,2023-10-20,100,3.09,3.09,3.1,3.09,834,17970,+206,19.11%,"15:05 ET"
SPY,446.19,Put,442,2023-09-15,65,6.43,6.44,6.44,6.45,1067,4221,+205,12.63%,"15:07 ET"
SPY,446.19,Put,448,2023-07-14,2,2.46,2.47,2.47,2.43,7980,469,+204,10.55%,"15:17 ET"
SPY,446.19,Put,438,2023-07-19,7,0.36,0.37,0.37,0.38,959,1268,+203,11.22%,"15:12 ET"
SPY,446.19,Put,440,2023-08-25,44,4.25,4.26,4.26,4.24,1145,433,+203,12.35%,"15:15 ET"
SPY,446.19,Call,451,2023-07-18,6,0.61,0.62,0.62,0.61,1423,1687,+203,9.50%,"15:11 ET"
TNA,38.03,Call,36,2023-07-21,9,2.54,2.57,2.59,2.63,1648,2316,+201,55.08%,"15:02 ET"
IWM,192.29,Call,197,2023-08-18,37,2.63,2.64,2.65,2.79,795,1366,+200,17.60%,"14:24 ET"
TQQQ,42.09,Put,37,2023-07-21,9,0.13,0.14,0.14,0.13,1154,3091,+200,57.83%,"15:14 ET"
SPY,446.19,Call,470,2023-08-11,30,0.27,0.28,0.28,0.28,1401,976,+200,10.35%,"15:10 ET"
XBI,84.72,Call,85.5,2023-07-21,9,0.93,0.96,0.98,1.15,1765,265,+200,23.83%,"13:55 ET"
QQQ,373.17,Put,373,2023-07-14,2,1.96,1.97,1.98,1.98,19546,1125,+200,17.55%,"15:20 ET"
QQQ,373.17,Put,375,2023-07-13,1,2.58,2.61,2.64,2.5,7171,328,+199,16.19%,"15:20 ET"
IWM,192.29,Call,196,2023-07-17,5,0.33,0.34,0.34,0.39,805,271,+199,16.55%,"15:04 ET"
SQQQ,18.4,Call,19,2023-09-15,65,1.52,1.55,1.57,1.53,529,3581,+198,56.29%,"15:14 ET"
SPY,446.19,Call,446,2023-07-19,7,2.73,2.74,2.74,2.73,5208,804,+198,10.15%,"15:17 ET"
SPY,446.19,Call,452,2023-07-24,12,1.15,1.15,1.16,1.18,503,207,+197,9.61%,"15:10 ET"
SPY,446.19,Put,425,2024-01-19,191,9.21,9.24,9.27,9.26,567,14061,+197,16.53%,"14:51 ET"
