Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,369.83,Call,377,2023-12-15,36,5.79,5.8,5.81,5.78,2046,9581,+748,17.23%,"15:12 ET"
SQQQ,18.56,Call,20,2023-12-15,36,0.8,0.81,0.81,0.8,2098,19529,+746,57.82%,"15:13 ET"
SPY,433.6,Call,440,2023-12-29,50,6.22,6.23,6.25,6.22,2809,7536,+746,12.04%,"15:09 ET"
SPY,433.6,Call,436,2023-11-16,7,2.36,2.37,2.38,2.43,3032,1884,+744,12.94%,"15:13 ET"
QQQ,369.83,Call,371,2023-11-13,4,1.8,1.81,1.81,1.78,2165,1323,+743,13.80%,"15:15 ET"
QQQ,369.83,Put,372,2023-11-16,7,4.18,4.23,4.27,4.25,1601,1274,+740,16.54%,"15:15 ET"
SPXS,15.25,Call,15,2023-11-17,8,0.44,0.45,0.46,0.45,4487,5525,+737,36.66%,"15:13 ET"
SPY,433.6,Put,438,2023-12-15,36,8.75,8.76,8.77,8.75,2974,6297,+733,13.73%,"15:13 ET"
SOXL,18.37,Call,19,2023-11-10,1,0.14,0.15,0.16,0.15,7171,8511,+730,86.70%,"15:15 ET"
SPXU,11.52,Call,11,2023-11-10,1,0.47,0.49,0.5,0.49,5587,3431,+729,49.91%,"14:47 ET"
UNG,6.34,Call,7,2023-12-15,36,0.28,0.29,0.29,0.28,1218,7652,+728,63.81%,"15:06 ET"
EWZ,31.77,Put,34,2023-12-15,36,2.34,2.37,2.39,2.33,2158,6727,+719,23.69%,"14:31 ET"
TQQQ,38.13,Call,40,2023-11-17,8,0.47,0.48,0.48,0.47,5520,7453,+718,48.90%,"15:13 ET"
QQQ,369.83,Put,355,2023-12-08,29,2.48,2.49,2.5,2.55,991,2739,+713,20.17%,"15:07 ET"
XLE,82.63,Call,92,2024-01-19,71,0.54,0.55,0.55,0.54,3113,20123,+703,20.30%,"14:59 ET"
SPY,433.6,Call,440,2023-12-15,36,5.12,5.13,5.14,5.14,6949,72088,+703,12.75%,"15:15 ET"
SPY,433.6,Call,440,2023-11-20,11,1.42,1.42,1.43,1.44,1562,1238,+700,11.50%,"15:13 ET"
SPY,433.6,Call,441,2023-11-15,6,0.52,0.53,0.53,0.52,2448,1059,+700,11.61%,"15:13 ET"
SPY,433.6,Put,425,2023-11-15,6,0.49,0.5,0.5,0.5,1253,14996,+699,14.68%,"15:15 ET"
SPY,433.6,Put,437,2023-11-20,11,4.86,4.88,4.89,5.06,2628,998,+699,11.53%,"15:01 ET"
IWM,167.05,Put,163,2023-12-15,36,2.19,2.2,2.21,2.21,643,58912,+695,20.60%,"15:15 ET"
QQQ,369.83,Put,364,2023-11-10,1,0.14,0.15,0.15,0.15,3602,4655,+695,22.46%,"15:15 ET"
IWM,167.05,Call,177,2023-12-15,36,0.99,1,1,0.99,3732,13364,+693,18.27%,"15:11 ET"
QQQ,369.83,Put,366,2023-11-20,11,2.44,2.45,2.46,2.42,1219,911,+692,17.15%,"15:13 ET"
QQQ,369.83,Put,377,2023-11-17,8,7.63,7.69,7.75,7.95,681,1359,+688,15.54%,"15:06 ET"
SPY,433.6,Put,436,2023-11-24,15,4.82,4.83,4.84,4.83,2906,2933,+687,11.75%,"15:15 ET"
QQQ,369.83,Put,374,2023-11-15,6,5.08,5.14,5.19,5.3,2457,1734,+686,15.53%,"15:05 ET"
QQQ,369.83,Put,366,2023-11-24,15,3.13,3.15,3.16,3.26,1540,1486,+685,17.43%,"15:05 ET"
SPY,433.6,Put,367,2024-01-19,71,0.93,0.94,0.94,0.97,7327,1294,+683,24.52%,"14:48 ET"
SPY,433.6,Put,425,2023-12-15,36,4.09,4.1,4.1,4.09,11085,52107,+682,15.60%,"15:14 ET"
SPY,433.6,Call,445,2023-12-01,22,1.56,1.57,1.57,1.58,1148,7447,+678,11.67%,"15:12 ET"
QQQ,369.83,Put,365,2023-11-17,8,1.88,1.89,1.9,1.9,16163,48281,+677,18.71%,"15:15 ET"
TQQQ,38.13,Call,39,2023-12-15,36,2.22,2.23,2.23,2.23,914,3120,+676,51.86%,"15:14 ET"
JETS,15.52,Call,17.86,2024-01-19,71,0.09,0.1,0.11,0.13,1010,5871,+672,24.35%,"11:32 ET"
QQQ,369.83,Call,372,2023-11-13,4,1.34,1.35,1.36,1.31,4950,1280,+670,13.49%,"15:15 ET"
SPY,433.6,Put,420,2023-12-08,29,2.13,2.14,2.15,2.13,5100,10762,+666,15.45%,"15:12 ET"
QQQ,369.83,Call,394,2023-12-15,36,1.13,1.13,1.14,1.12,659,2507,+665,15.72%,"15:09 ET"
QQQ,369.83,Put,363,2023-11-16,7,1.23,1.24,1.25,1.3,2273,1144,+664,19.12%,"15:03 ET"
SPY,433.6,Put,420,2023-12-29,50,4.08,4.09,4.1,4.05,2729,18034,+663,16.32%,"15:14 ET"
ASHR,25.09,Call,27,2024-01-19,71,0.18,0.2,0.21,0.2,6270,20834,+662,16.27%,"13:49 ET"
SPY,433.6,Call,435,2023-12-01,22,5.7,5.72,5.73,5.77,2228,4281,+657,13.26%,"15:14 ET"
VXX,20.82,Call,20.5,2023-11-17,8,0.81,0.83,0.84,0.76,550,983,+656,56.77%,"15:13 ET"
TQQQ,38.13,Put,37.5,2023-11-17,8,0.84,0.85,0.85,0.85,1271,2380,+656,53.50%,"15:12 ET"
SQQQ,18.56,Call,17.5,2023-11-10,1,0.98,1,1.02,1.03,6488,4597,+652,48.22%,"15:06 ET"
USO,70.27,Call,72,2023-11-17,8,0.86,0.9,0.93,0.9,885,927,+652,37.86%,"15:10 ET"
SPY,433.6,Call,444,2023-11-16,7,0.3,0.31,0.31,0.31,713,1145,+651,11.90%,"15:15 ET"
SPY,433.6,Put,412,2023-11-17,8,0.21,0.22,0.22,0.23,1350,43642,+648,20.60%,"15:06 ET"
QQQ,369.83,Put,369,2023-11-14,5,2.17,2.18,2.19,2.2,2027,1453,+646,16.18%,"15:15 ET"
QQQ,369.83,Put,363,2023-11-10,1,0.1,0.11,0.11,0.11,11023,5597,+646,23.57%,"15:15 ET"
SPY,433.6,Put,440,2023-12-08,29,8.46,8.5,8.53,8.37,1697,3985,+645,11.76%,"15:12 ET"
QQQ,369.83,Put,350,2024-01-19,71,4.86,4.88,4.89,4.88,1964,106378,+645,21.29%,"15:11 ET"
QQQ,369.83,Put,350,2023-11-17,8,0.3,0.31,0.31,0.3,3552,95877,+644,24.05%,"15:13 ET"
XLRE,33.98,Put,35,2023-12-15,36,1.25,1.28,1.3,1.35,850,1083,+643,18.47%,"15:04 ET"
SPY,433.6,Put,439,2023-11-10,1,4.84,4.9,4.97,4.85,9229,1852,+639,0.00%,"15:13 ET"
QQQ,369.83,Call,375,2023-11-13,4,0.47,0.48,0.48,0.47,5895,1989,+638,12.85%,"15:15 ET"
SPY,433.6,Put,436,2023-11-14,5,3.33,3.34,3.36,3.34,11305,1636,+634,11.61%,"15:14 ET"
SQQQ,18.56,Call,20,2023-12-22,43,0.92,0.93,0.94,0.93,1826,2040,+626,57.98%,"15:00 ET"
XLU,60.11,Call,63,2023-12-15,36,0.38,0.39,0.39,0.38,501,20550,+625,17.22%,"15:12 ET"
ARKK,38.99,Call,52,2024-01-19,71,0.12,0.13,0.14,0.13,1010,1436,+625,36.28%,"14:09 ET"
QQQ,369.83,Put,371,2023-11-17,8,3.97,3.98,3.99,4.03,3739,4100,+624,16.90%,"15:15 ET"
SPY,433.6,Put,431,2023-11-14,5,1.25,1.26,1.26,1.28,1406,2298,+623,12.69%,"15:11 ET"
QQQ,369.83,Call,374,2023-11-20,11,2.55,2.57,2.58,2.68,560,1068,+622,15.59%,"14:51 ET"
SPY,433.6,Put,434,2023-12-01,22,4.82,4.83,4.84,4.89,3508,6559,+614,12.50%,"15:15 ET"
QQQ,369.83,Put,367,2023-11-14,5,1.53,1.54,1.55,1.55,1677,1041,+612,16.95%,"15:12 ET"
TQQQ,38.13,Put,39,2023-11-17,8,1.53,1.54,1.55,1.53,4677,2257,+612,49.45%,"15:13 ET"
SPY,433.6,Call,435,2023-11-13,4,1.54,1.55,1.55,1.55,11207,2397,+602,10.51%,"15:15 ET"
XOP,135.83,Put,120,2024-03-15,127,3.4,3.45,3.5,3.45,567,766,+600,33.46%,"15:13 ET"
SPY,433.6,Call,438,2023-11-24,15,2.86,2.87,2.88,2.8,2259,3786,+599,12.14%,"15:08 ET"
SPY,433.6,Put,408,2023-12-15,36,1.57,1.58,1.59,1.67,1809,17291,+595,18.57%,"15:02 ET"
FXI,25.71,Call,26.85,2023-11-17,8,0.1,0.11,0.11,0.1,4811,74258,+593,28.89%,"14:45 ET"
SPY,433.6,Call,427,2023-11-14,5,7.79,7.84,7.89,7.72,1084,9179,+590,14.04%,"15:07 ET"
FXI,25.71,Call,27.85,2024-01-19,71,0.37,0.39,0.4,0.37,525,9137,+589,23.25%,"14:11 ET"
QQQ,369.83,Put,368,2023-12-15,36,6.62,6.64,6.65,6.62,850,3637,+588,18.08%,"15:13 ET"
SPY,433.6,Put,433,2023-11-14,5,1.89,1.9,1.91,1.92,5122,1469,+588,12.24%,"15:15 ET"
SPY,433.6,Put,426,2023-12-08,29,3.2,3.21,3.22,3.32,916,1245,+587,14.28%,"14:48 ET"
IWM,167.05,Call,185,2023-12-15,36,0.2,0.21,0.21,0.21,9862,94552,+587,18.48%,"15:15 ET"
IWM,167.05,Put,165,2024-12-20,407,10.48,10.55,10.61,10.53,1326,20099,+585,20.78%,"15:12 ET"
IWM,167.05,Call,170,2023-11-17,8,1.03,1.04,1.04,1.05,8786,64927,+584,20.29%,"15:15 ET"
IWM,167.05,Call,171,2023-11-13,4,0.18,0.19,0.19,0.19,11197,921,+583,17.20%,"15:15 ET"
SPY,433.6,Put,440,2023-11-24,15,7.16,7.19,7.22,7.27,1404,1399,+583,11.10%,"15:11 ET"
QQQ,369.83,Put,375,2023-11-16,7,5.97,6.04,6.11,6.2,908,2798,+582,15.63%,"15:00 ET"
IWM,167.05,Call,174,2023-11-17,8,0.24,0.25,0.25,0.25,2742,25676,+582,20.13%,"15:12 ET"
SPY,433.6,Call,441,2023-11-14,5,0.34,0.35,0.35,0.37,1650,979,+579,11.23%,"15:12 ET"
SPY,433.6,Put,420,2023-11-24,15,0.88,0.89,0.89,0.9,1532,15452,+578,15.30%,"15:15 ET"
IWM,167.05,Call,172,2023-11-24,15,0.93,0.94,0.95,0.97,839,2208,+576,18.45%,"15:09 ET"
XLE,82.63,Call,83,2023-11-10,1,0.29,0.3,0.31,0.31,1326,1281,+575,24.72%,"15:15 ET"
SLV,20.68,Call,23,2024-01-19,71,0.31,0.32,0.32,0.31,503,114351,+574,26.76%,"15:12 ET"
QQQ,369.83,Call,374,2023-11-15,6,1.52,1.53,1.54,1.53,1203,857,+574,15.71%,"15:09 ET"
QQQ,369.83,Put,371,2023-11-14,5,3.03,3.05,3.06,3,4619,1221,+572,15.55%,"15:12 ET"
QQQ,369.83,Call,390,2023-12-01,22,0.59,0.6,0.6,0.6,986,2379,+567,15.11%,"15:11 ET"
QQQ,369.83,Put,362,2023-11-17,8,1.28,1.29,1.29,1.3,3027,8356,+566,19.62%,"15:14 ET"
XLF,33.51,Call,35,2023-12-15,36,0.16,0.17,0.17,0.17,10117,62060,+559,14.31%,"15:08 ET"
QQQ,369.83,Call,381,2023-12-15,36,4.17,4.18,4.19,4.17,781,4603,+558,16.72%,"15:15 ET"
QQQ,369.83,Call,378,2023-11-13,4,0.13,0.14,0.14,0.14,2353,971,+558,12.89%,"15:11 ET"
QQQ,369.83,Call,378,2023-11-17,8,0.99,1,1.01,0.98,2785,12112,+550,16.11%,"15:15 ET"
SQQQ,18.56,Call,18,2023-11-24,15,1,1.01,1.01,1.02,2598,1533,+549,47.89%,"15:07 ET"
UVXY,13.24,Put,12,2023-11-17,8,0.14,0.16,0.17,0.15,1389,4879,+548,74.06%,"15:11 ET"
SPY,433.6,Put,434,2023-11-21,12,3.58,3.59,3.6,3.54,742,950,+546,12.31%,"15:12 ET"
SOXL,18.37,Call,18,2023-11-17,8,1.09,1.11,1.13,1.07,1327,4472,+544,75.89%,"15:08 ET"
IWM,167.05,Call,172.5,2023-11-17,8,0.43,0.44,0.44,0.43,2849,3185,+542,19.90%,"15:15 ET"
SPY,433.6,Call,434,2023-11-09,0,0.44,0.45,0.45,0.44,77502,2776,+539,4.43%,"15:15 ET"
XOP,135.83,Put,137,2023-11-10,1,1.34,1.38,1.42,1.68,642,645,+535,28.10%,"14:53 ET"
QQQ,369.83,Call,374,2023-11-14,5,1.18,1.19,1.2,1.21,3020,2038,+533,15.08%,"15:12 ET"
SPY,433.6,Call,437,2023-11-13,4,0.78,0.79,0.79,0.79,20391,3027,+531,10.19%,"15:15 ET"
QQQ,369.83,Call,375,2023-11-16,7,1.54,1.55,1.56,1.57,1652,875,+530,16.24%,"15:12 ET"
TLT,87.44,Put,88.5,2023-11-17,8,1.48,1.49,1.5,1.5,860,1205,+522,19.67%,"15:13 ET"
SPY,433.6,Call,435,2023-11-21,12,3.81,3.82,3.83,3.83,863,924,+522,12.75%,"15:14 ET"
SPY,433.6,Call,452,2023-12-15,36,1.3,1.31,1.31,1.32,2002,14886,+522,11.43%,"15:13 ET"
SPY,433.6,Call,440,2023-11-24,15,2.07,2.08,2.09,2.09,3820,4948,+522,11.84%,"15:14 ET"
IWM,167.05,Put,166,2023-11-17,8,1.41,1.42,1.42,1.41,2193,46152,+520,21.30%,"15:12 ET"
TBT,39.67,Call,40,2023-12-15,36,1.66,1.69,1.71,1.68,574,1848,+518,36.87%,"15:15 ET"
QQQ,369.83,Put,371,2023-11-13,4,2.45,2.47,2.48,2.49,9639,1102,+518,13.45%,"15:15 ET"
BITO,18.24,Call,18.5,2023-11-10,1,0.17,0.19,0.2,0.2,1459,3797,+517,75.42%,"15:10 ET"
QQQ,369.83,Call,378,2023-11-24,15,1.98,1.99,2,1.99,965,3601,+515,15.62%,"15:11 ET"
SPY,433.6,Put,420,2024-03-15,127,8.62,8.63,8.63,8.83,1285,16990,+512,16.70%,"15:03 ET"
SPY,433.6,Call,440,2024-01-19,71,8.57,8.59,8.6,8.63,2078,41757,+511,12.57%,"15:13 ET"
TBT,39.67,Call,39.5,2023-12-08,29,1.64,1.68,1.72,1.38,510,511,+510,36.15%,"12:46 ET"
LABU,2.68,Call,4,2024-01-19,71,0.12,0.13,0.13,0.12,567,11000,+509,89.02%,"15:01 ET"
TLT,87.44,Call,150,2025-01-17,435,0.3,0.34,0.38,0.38,509,14270,+508,24.36%,"14:56 ET"
TBT,39.67,Call,38.5,2023-11-17,8,1.51,1.54,1.56,1.64,524,510,+506,39.10%,"14:49 ET"
QQQ,369.83,Call,376,2023-11-24,15,2.66,2.67,2.68,2.66,622,1614,+506,15.90%,"15:09 ET"
UVXY,13.24,Call,12,2023-11-10,1,1.13,1.17,1.21,1.23,2311,1249,+506,83.17%,"15:05 ET"
QQQ,369.83,Put,365,2023-11-22,13,2.68,2.69,2.7,2.67,753,504,+504,18.19%,"15:14 ET"
UVXY,13.24,Call,14.5,2023-11-17,8,0.37,0.38,0.39,0.36,1183,2461,+500,108.92%,"15:12 ET"
SPY,433.6,Put,427,2023-12-15,36,4.59,4.6,4.61,4.63,3414,10271,+500,15.29%,"15:15 ET"
QQQ,369.83,Put,369,2023-11-24,15,4.15,4.17,4.18,4.17,505,1534,+498,16.74%,"15:15 ET"
EEM,38.04,Call,39,2023-12-15,36,0.43,0.44,0.44,0.43,1852,55056,+498,15.95%,"15:09 ET"
TLT,87.44,Call,100,2024-06-21,225,1.55,1.58,1.61,1.55,2670,11350,+498,17.31%,"14:59 ET"
TBT,39.67,Call,37,2023-11-10,1,2.44,2.51,2.58,2.7,500,505,+497,79.14%,"13:23 ET"
IWM,167.05,Call,175,2023-11-24,15,0.38,0.39,0.4,0.39,1202,2446,+497,18.24%,"15:14 ET"
QQQ,369.83,Call,374,2023-11-13,4,0.68,0.69,0.7,0.7,7191,1241,+494,13.11%,"15:14 ET"
SPY,433.6,Put,441,2023-12-08,29,8.95,9.14,9.32,7.68,646,1562,+491,11.71%,"13:05 ET"
SQQQ,18.56,Call,18,2024-01-19,71,1.95,1.96,1.97,1.94,1155,8050,+489,49.98%,"15:13 ET"
SPY,433.6,Put,429,2023-11-16,7,1.27,1.28,1.28,1.29,1281,1361,+489,13.76%,"15:15 ET"
IWM,167.05,Put,155,2023-12-15,36,0.82,0.83,0.83,0.82,4393,106010,+489,23.49%,"15:15 ET"
IWM,167.05,Call,184,2023-12-15,36,0.24,0.25,0.25,0.24,2182,7092,+488,18.15%,"15:14 ET"
SPY,433.6,Put,439,2023-11-24,15,6.51,6.54,6.56,6.68,1224,2362,+484,11.26%,"15:07 ET"
QQQ,369.83,Call,372,2023-11-20,11,3.46,3.47,3.48,3.45,591,743,+482,15.98%,"15:09 ET"
SPY,433.6,Call,440,2023-12-08,29,4.26,4.27,4.28,4.34,2859,5723,+482,12.74%,"15:11 ET"
SPY,433.6,Call,439,2023-11-14,5,0.69,0.7,0.7,0.69,3493,2124,+481,11.41%,"15:15 ET"
QQQ,369.83,Put,371,2023-11-15,6,3.39,3.41,3.42,3.41,1144,985,+480,16.26%,"15:11 ET"
IWM,167.05,Call,180,2024-01-19,71,1.42,1.44,1.45,1.45,3261,44289,+480,17.26%,"15:11 ET"
IWM,167.05,Call,169,2023-11-17,8,1.4,1.4,1.41,1.42,3978,10216,+480,20.54%,"15:12 ET"
TQQQ,38.13,Call,36,2023-11-17,8,2.71,2.73,2.74,2.74,959,6347,+478,59.38%,"15:14 ET"
VXX,20.82,Call,20,2023-11-10,1,0.75,0.78,0.81,0.8,1775,1598,+478,71.07%,"15:10 ET"
QQQ,369.83,Put,365,2023-12-08,29,4.75,4.76,4.77,4.85,999,1186,+476,18.22%,"15:07 ET"
UNG,6.34,Call,7,2023-12-01,22,0.16,0.17,0.17,0.17,786,2200,+474,62.86%,"15:15 ET"
SPY,433.6,Put,428,2023-11-15,6,0.87,0.88,0.88,0.88,1893,1862,+474,13.85%,"15:15 ET"
SPY,433.6,Put,423,2023-12-15,36,3.64,3.65,3.65,3.6,3345,23926,+473,15.94%,"15:14 ET"
SPY,433.6,Call,444,2023-11-14,5,0.1,0.11,0.11,0.11,966,1049,+471,11.23%,"15:15 ET"
SPY,433.6,Put,433,2023-11-13,4,1.38,1.38,1.39,1.39,17649,2307,+471,10.69%,"15:15 ET"
TZA,36.23,Call,34.5,2023-11-10,1,1.57,1.6,1.62,1.63,924,913,+470,70.92%,"15:14 ET"
TLT,87.44,Put,90,2023-11-17,8,2.59,2.61,2.62,2.57,911,9380,+468,19.60%,"15:12 ET"
SPY,433.6,Put,435,2023-12-22,43,7.97,7.98,8,7.91,527,4970,+467,14.23%,"15:12 ET"
QQQ,369.83,Call,385,2023-11-17,8,0.18,0.19,0.19,0.18,5305,26922,+467,15.69%,"15:15 ET"
SOXS,10.84,Call,10,2023-11-10,1,0.75,0.78,0.8,0.8,1768,880,+466,119.61%,"15:05 ET"
QQQ,369.83,Call,367,2023-11-10,1,3.7,3.74,3.78,3.63,937,2981,+464,22.43%,"15:09 ET"
SPY,433.6,Put,428,2023-11-17,8,1.3,1.31,1.31,1.33,8312,17446,+464,14.33%,"15:15 ET"
TMF,4.55,Call,5,2026-01-16,799,1.4,1.53,1.65,1.5,737,12799,+461,89.52%,"14:51 ET"
TLT,87.44,Call,90,2023-12-15,36,1.15,1.16,1.17,1.16,7629,39351,+460,18.15%,"15:15 ET"
UNG,6.34,Call,6,2023-12-15,36,0.69,0.7,0.71,0.7,636,1701,+459,62.97%,"15:11 ET"
SPY,433.6,Put,435,2023-11-24,15,4.34,4.35,4.36,4.32,6647,4396,+458,11.93%,"15:15 ET"
TLT,87.44,Call,92,2024-02-16,99,1.88,1.9,1.92,1.66,1207,4355,+457,17.84%,"13:17 ET"
SPY,433.6,Call,447,2023-11-17,8,0.17,0.18,0.18,0.17,959,9958,+456,11.86%,"15:09 ET"
QQQ,369.83,Put,374,2023-11-14,5,4.77,4.82,4.88,4.86,5385,1051,+456,14.99%,"15:01 ET"
TQQQ,38.13,Call,39,2023-11-17,8,0.83,0.84,0.84,0.84,8789,6496,+453,51.20%,"15:15 ET"
QQQ,369.83,Call,379,2023-11-17,8,0.79,0.8,0.81,0.81,1290,4406,+451,16.06%,"15:13 ET"
ARKK,38.99,Call,42,2023-12-15,36,0.82,0.84,0.86,0.85,1637,3304,+449,36.92%,"15:12 ET"
SQQQ,18.56,Put,18,2023-11-17,8,0.32,0.33,0.33,0.33,1763,4761,+449,51.00%,"15:12 ET"
SPY,433.6,Call,441,2023-12-08,29,3.82,3.83,3.84,3.85,789,640,+446,12.58%,"14:51 ET"
SPY,433.6,Call,445,2023-12-08,29,2.36,2.37,2.38,2.39,844,4222,+445,12.03%,"15:14 ET"
SPY,433.6,Put,434,2023-12-29,50,8.06,8.08,8.09,8,838,4014,+441,14.33%,"15:12 ET"
SPY,433.6,Put,437,2023-11-14,5,3.94,3.96,3.98,3.88,7292,2130,+437,11.42%,"15:14 ET"
KRE,41.05,Put,40,2023-12-15,36,1.01,1.02,1.03,1.02,1678,17363,+435,31.51%,"15:15 ET"
SPY,433.6,Call,434,2023-11-10,1,1.44,1.45,1.46,1.44,28538,8966,+435,15.44%,"15:15 ET"
SPY,433.6,Call,443,2023-12-08,29,3.03,3.04,3.05,2.92,550,1398,+434,12.29%,"15:00 ET"
SPY,433.6,Put,416,2023-12-15,36,2.43,2.44,2.44,2.44,2848,6199,+432,17.12%,"15:14 ET"
SPY,433.6,Put,423,2023-11-16,7,0.48,0.49,0.49,0.53,2667,705,+431,15.55%,"15:08 ET"
KWEB,26.82,Call,28,2023-12-15,36,0.73,0.75,0.76,0.75,586,9609,+427,34.60%,"15:13 ET"
SPY,433.6,Put,435,2024-03-15,127,13.07,13.09,13.11,13.11,577,11090,+426,15.03%,"15:11 ET"
VXX,20.82,Call,20,2023-11-17,8,1.04,1.06,1.08,1.04,647,2943,+426,48.94%,"15:11 ET"
IWM,167.05,Put,170,2023-12-15,36,4.98,5,5.01,4.96,3746,97882,+426,18.51%,"15:13 ET"
SPY,433.6,Call,442,2023-11-16,7,0.55,0.56,0.56,0.55,831,823,+424,11.96%,"15:08 ET"
QQQ,369.83,Put,340,2023-12-15,36,1.34,1.35,1.35,1.35,1784,111890,+421,23.15%,"15:14 ET"
SOXL,18.37,Call,19,2023-11-17,8,0.59,0.6,0.61,0.6,1660,3021,+418,73.45%,"15:13 ET"
ARKK,38.99,Put,41,2023-11-10,1,1.8,1.83,1.86,1.76,1055,2905,+417,34.85%,"14:57 ET"
KRE,41.05,Call,46,2024-01-19,71,0.52,0.54,0.56,0.52,1729,7712,+414,26.24%,"14:05 ET"
SPY,433.6,Put,373,2024-01-19,71,1.09,1.1,1.1,1,7001,2745,+413,23.45%,"13:03 ET"
QQQ,369.83,Call,395,2023-12-15,36,1.01,1.02,1.02,1.02,686,36649,+408,15.70%,"15:14 ET"
SLV,20.68,Call,21,2023-12-01,22,0.4,0.41,0.41,0.42,595,2250,+406,24.85%,"15:11 ET"
SPY,433.6,Put,442,2023-11-17,8,8.19,8.24,8.29,8.49,648,1200,+405,11.17%,"14:52 ET"
TQQQ,38.13,Call,41,2023-11-17,8,0.24,0.25,0.25,0.24,2714,7348,+405,47.39%,"15:08 ET"
SPY,433.6,Put,444,2023-11-09,0,9.82,9.88,9.93,7.54,3384,405,+402,0.00%,"13:37 ET"
QQQ,369.83,Put,364,2023-11-13,4,0.49,0.5,0.5,0.49,706,1243,+401,15.99%,"15:14 ET"
SPY,433.6,Call,442,2023-11-14,5,0.23,0.24,0.24,0.24,1696,1175,+401,11.22%,"15:15 ET"
XLF,33.51,Put,33,2023-11-17,8,0.11,0.11,0.12,0.12,1718,53391,+400,17.02%,"14:32 ET"
QQQ,369.83,Put,363,2023-11-15,6,0.99,1,1.01,1.06,750,897,+397,18.82%,"15:03 ET"
SPY,433.6,Call,438,2023-11-16,7,1.55,1.56,1.56,1.53,2647,977,+397,12.55%,"15:15 ET"
SPY,433.6,Call,445,2023-11-16,7,0.22,0.23,0.23,0.22,589,1446,+396,11.78%,"15:15 ET"
QQQ,369.83,Call,374,2023-11-16,7,1.9,1.91,1.92,1.87,2309,749,+396,16.50%,"15:03 ET"
QQQ,369.83,Put,362,2023-12-15,36,4.75,4.77,4.78,4.87,1149,3470,+395,19.20%,"15:09 ET"
SPY,433.6,Call,444,2023-12-08,29,2.68,2.69,2.7,2.69,657,1422,+393,12.15%,"15:13 ET"
QQQ,369.83,Call,379,2023-11-15,6,0.4,0.41,0.41,0.41,1217,759,+393,15.00%,"14:53 ET"
IWM,167.05,Call,175,2024-01-19,71,2.71,2.73,2.75,2.73,718,30482,+386,17.56%,"15:13 ET"
SPY,433.6,Put,437,2023-12-01,22,6.18,6.19,6.2,6.1,2398,2169,+386,11.97%,"15:13 ET"
QQQ,369.83,Call,376,2023-11-14,5,0.66,0.67,0.67,0.66,2671,770,+386,14.62%,"15:15 ET"
TNA,23.56,Call,25,2023-11-17,8,0.36,0.38,0.39,0.38,831,1435,+385,60.45%,"15:12 ET"
SQQQ,18.56,Call,20.5,2023-11-17,8,0.13,0.14,0.14,0.13,2335,7187,+384,63.51%,"15:12 ET"
KRE,41.05,Put,41,2023-12-15,36,1.37,1.39,1.41,1.39,6941,7097,+384,30.19%,"15:15 ET"
SPY,433.6,Call,448,2023-12-15,36,2.16,2.17,2.18,2.19,936,10605,+381,11.74%,"15:14 ET"
QQQ,369.83,Put,370,2024-01-19,71,10.5,10.52,10.54,10.5,2888,19533,+380,18.54%,"15:14 ET"
SPY,433.6,Put,438,2023-11-15,6,4.86,4.89,4.91,4.9,3581,1769,+379,11.78%,"15:10 ET"
SPY,433.6,Call,436,2023-11-13,4,1.11,1.12,1.12,1.11,16721,1891,+379,10.24%,"15:15 ET"
QQQ,369.83,Put,332,2024-01-19,71,2.41,2.42,2.43,2.42,1338,15752,+377,23.87%,"15:14 ET"
TLT,87.44,Call,90,2023-11-24,15,0.5,0.51,0.52,0.47,2953,4558,+377,18.81%,"15:03 ET"
IWM,167.05,Put,168,2023-11-13,4,1.49,1.5,1.51,1.49,6980,2188,+376,17.40%,"15:15 ET"
KWEB,26.82,Call,30,2024-01-19,71,0.62,0.64,0.65,0.62,2324,38369,+371,33.60%,"15:04 ET"
SPY,433.6,Put,439,2023-11-20,11,6.09,6.12,6.15,6.4,657,1193,+368,11.18%,"14:46 ET"
SQQQ,18.56,Call,20,2023-12-01,22,0.49,0.5,0.5,0.5,4250,4932,+368,56.90%,"15:13 ET"
IWM,167.05,Call,190,2024-03-15,127,1.19,1.21,1.22,1.21,791,33776,+364,17.20%,"15:13 ET"
UVXY,13.24,Call,14,2023-11-24,15,0.67,0.69,0.7,0.68,736,1909,+363,94.29%,"15:11 ET"
QQQ,369.83,Call,390,2023-12-15,36,1.75,1.76,1.76,1.75,690,33274,+360,15.92%,"15:15 ET"
UVXY,13.24,Call,13,2023-11-24,15,0.95,0.97,0.99,1,568,2466,+359,82.40%,"15:05 ET"
SPY,433.6,Put,409,2023-12-15,36,1.66,1.67,1.67,1.64,746,6183,+359,18.38%,"15:13 ET"
QQQ,369.83,Put,367,2023-12-01,22,4.47,4.48,4.5,4.5,1222,838,+358,17.55%,"15:11 ET"
SPY,433.6,Put,439,2023-11-14,5,5.35,5.39,5.43,4.8,824,660,+356,10.92%,"14:25 ET"
SPY,433.6,Call,428,2023-11-10,1,6.23,6.3,6.36,6.4,3117,4069,+356,20.77%,"15:14 ET"
SPY,433.6,Put,435,2023-12-08,29,6,6.01,6.01,5.94,1664,2125,+355,12.59%,"15:13 ET"
