Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PINS,27.61,Put,26,2023-09-15,7,0.08,0.09,0.1,0.1,1006,18834,+892,40.30%,"12:38 ET"
DIS,81.58,Call,85,2023-10-20,42,1.48,1.48,1.49,1.49,5076,17161,+889,26.13%,"15:18 ET"
AMZN,138.05,Put,120,2023-10-20,42,0.55,0.56,0.56,0.55,1230,23174,+886,31.52%,"15:18 ET"
TSLA,248.44,Put,255,2023-09-15,7,9.75,9.8,9.85,9.75,13395,9003,+886,41.56%,"15:19 ET"
NVDA,454.93,Call,482.5,2023-09-15,7,1.64,1.65,1.67,1.69,2743,2251,+885,37.26%,"15:16 ET"
ORCL,125.8,Call,128,2023-09-15,7,2.56,2.58,2.59,2.58,5296,5832,+885,48.98%,"15:18 ET"
RIOT,10.98,Call,12.5,2023-09-15,7,0.1,0.11,0.11,0.1,2764,3375,+881,90.43%,"15:04 ET"
F,12.28,Call,13,2023-12-15,98,0.51,0.52,0.52,0.51,1278,19823,+877,31.15%,"15:18 ET"
ENPH,119.93,Call,130,2023-09-15,7,0.38,0.39,0.4,0.39,654,3912,+876,44.74%,"15:11 ET"
PYPL,61.08,Put,61,2023-09-15,7,0.88,0.89,0.89,0.89,1504,3148,+872,26.57%,"15:16 ET"
CLF,14.28,Call,15,2023-10-20,42,0.52,0.53,0.54,0.54,679,5557,+870,42.43%,"15:02 ET"
AAPL,178.05,Call,200,2023-09-29,21,0.14,0.15,0.15,0.15,1183,8926,+869,25.82%,"15:11 ET"
BA,211.31,Call,217.5,2023-09-15,7,0.65,0.67,0.69,0.69,1896,1123,+869,23.80%,"15:18 ET"
MARA,10.85,Put,12,2023-09-08,0,1.38,1.4,1.41,1.39,3972,4840,+867,101.49%,"15:17 ET"
WFC,41,Put,35,2023-10-20,42,0.16,0.17,0.17,0.17,523,6240,+863,34.74%,"14:28 ET"
JPM,143.72,Call,145,2023-09-15,7,0.89,0.9,0.9,0.91,3315,10893,+854,17.94%,"15:17 ET"
DIS,81.58,Call,90,2023-10-20,42,0.58,0.59,0.59,0.59,1533,27990,+853,27.71%,"15:11 ET"
NVDA,454.93,Put,457.5,2023-09-08,0,2.25,2.29,2.33,2.33,48767,3999,+849,10.26%,"15:18 ET"
DIS,81.58,Put,79,2023-09-15,7,0.28,0.29,0.29,0.28,2113,3799,+849,24.07%,"15:18 ET"
WBA,22,Call,22.5,2023-09-15,7,0.17,0.18,0.19,0.18,1996,1418,+848,30.43%,"15:19 ET"
VTRS,10.1,Call,11,2023-10-20,42,0.05,0.1,0.15,0.1,2006,10368,+844,27.78%,"13:54 ET"
AMZN,138.05,Put,140,2023-11-17,70,8.35,8.38,8.4,8.35,649,11592,+843,32.81%,"15:17 ET"
TSLA,248.44,Put,220,2023-09-15,7,0.24,0.25,0.25,0.25,9125,34817,+842,49.52%,"15:18 ET"
VFS,17.21,Call,40,2023-09-15,7,0.2,0.28,0.35,0.25,1103,3609,+840,367.30%,"15:01 ET"
AAPL,178.05,Call,200,2023-11-17,70,1.16,1.17,1.17,1.16,2775,45642,+839,21.73%,"15:18 ET"
TSLA,248.44,Call,260,2023-09-15,7,1.81,1.82,1.82,1.82,54221,40880,+838,42.17%,"15:19 ET"
AAPL,178.05,Call,180,2023-10-06,28,3.7,3.73,3.75,3.85,1280,1955,+837,22.22%,"15:16 ET"
AMZN,138.05,Put,133,2023-09-15,7,0.36,0.37,0.37,0.36,3503,6741,+836,25.64%,"15:18 ET"
AAPL,178.05,Put,180,2024-01-19,133,9.45,9.48,9.5,9.32,1942,60885,+834,22.82%,"15:14 ET"
META,297.72,Put,290,2023-09-15,7,2.16,2.17,2.18,2.18,6895,25421,+834,32.04%,"15:18 ET"
INTC,37.78,Call,39,2023-12-15,98,2.57,2.58,2.59,2.61,664,3234,+833,36.92%,"15:00 ET"
INTC,37.78,Call,40,2023-10-20,42,1,1.01,1.01,1.01,3189,22994,+833,34.48%,"15:18 ET"
PENN,22.1,Call,22,2023-09-08,0,0.12,0.14,0.16,0.15,611,902,+830,13.54%,"15:03 ET"
CBAY,16.22,Call,15,2023-10-20,42,2.05,2.15,2.25,2.18,1334,3222,+830,65.30%,"15:04 ET"
TSM,89.4,Call,93,2023-09-15,7,0.19,0.2,0.2,0.2,3427,3101,+828,24.44%,"15:16 ET"
TSLA,248.44,Call,250,2023-10-20,42,16.8,16.85,16.9,16.85,4762,13745,+827,50.77%,"15:16 ET"
PFE,34.16,Call,37.5,2023-12-15,98,0.59,0.6,0.6,0.59,1131,66446,+826,24.00%,"15:07 ET"
STX,64.99,Call,65,2023-09-15,7,1.09,1.11,1.13,1.13,2923,1865,+826,33.95%,"15:08 ET"
GOOG,136.79,Call,137,2023-09-15,7,1.45,1.46,1.47,1.47,4449,1855,+825,21.07%,"15:16 ET"
PDD,95.06,Put,92,2023-09-15,7,0.98,1,1.01,1.01,738,838,+823,43.19%,"14:43 ET"
UBER,46.92,Call,47.5,2023-09-15,7,0.49,0.5,0.5,0.49,1801,21552,+823,29.36%,"15:18 ET"
KVUE,21.27,Call,22.5,2023-12-15,98,0.95,0.98,1,1,28606,2781,+823,32.74%,"15:18 ET"
INTC,37.78,Put,36,2023-10-20,42,0.88,0.89,0.89,0.87,1035,16549,+821,34.46%,"15:08 ET"
BABA,90.06,Call,100,2024-06-21,287,10.4,10.45,10.5,10.45,540,10817,+815,40.03%,"15:14 ET"
AAPL,178.05,Put,170,2024-06-21,287,9.85,9.9,9.95,9.77,1698,28296,+813,25.96%,"15:07 ET"
AMC,7.23,Put,7.5,2023-09-22,14,1.1,1.11,1.12,1.1,721,1116,+812,169.79%,"15:14 ET"
SQ,53.19,Call,70,2024-01-19,133,1.56,1.58,1.6,1.58,830,4924,+812,46.01%,"15:16 ET"
NFLX,441.58,Call,442.5,2023-09-08,0,0.25,0.28,0.3,0.3,4923,1393,+810,7.31%,"15:16 ET"
AMD,105.98,Call,117,2023-09-29,21,0.81,0.82,0.83,0.83,647,1351,+806,39.40%,"15:15 ET"
C,40.38,Call,50,2024-01-19,133,0.34,0.35,0.35,0.35,2520,103052,+805,27.42%,"15:08 ET"
DIS,81.58,Put,78,2023-09-15,7,0.16,0.17,0.17,0.16,955,2115,+804,25.42%,"15:18 ET"
ROKU,83.23,Call,90,2023-09-29,21,1.45,1.48,1.5,1.61,1101,1133,+801,49.06%,"14:59 ET"
WMT,163.8,Put,162.5,2023-09-15,7,0.6,0.61,0.62,0.63,1947,2289,+797,12.27%,"15:14 ET"
MSFT,333.5,Call,342.5,2023-09-15,7,0.85,0.86,0.86,0.84,5128,3586,+795,19.41%,"15:18 ET"
TSLA,248.44,Put,245,2023-09-29,21,8.55,8.58,8.6,8.58,1379,3385,+794,43.87%,"15:18 ET"
C,40.38,Put,40.5,2023-09-15,7,0.56,0.57,0.57,0.56,2667,2767,+794,23.39%,"15:18 ET"
WFC,41,Put,32.5,2024-02-16,161,0.56,0.57,0.57,0.56,607,940,+793,33.63%,"14:05 ET"
AMD,105.98,Call,109,2023-09-15,7,1.07,1.08,1.08,1.07,8322,3940,+793,38.34%,"15:18 ET"
AAPL,178.05,Put,177.5,2023-09-08,0,0.11,0.11,0.12,0.11,132707,10850,+791,7.76%,"15:18 ET"
PLTR,15.12,Put,15,2023-09-15,7,0.34,0.35,0.35,0.35,8141,14634,+788,52.82%,"15:18 ET"
SQ,53.19,Put,54,2023-09-08,0,0.96,1.02,1.07,1.05,6328,1709,+787,28.07%,"15:15 ET"
TSLA,248.44,Call,257.5,2023-09-15,7,2.36,2.37,2.38,2.38,22289,2294,+786,42.01%,"15:19 ET"
PDD,95.06,Put,85,2023-09-15,7,0.12,0.13,0.14,0.12,1544,3269,+783,48.72%,"15:16 ET"
SQ,53.19,Call,57,2023-09-15,7,0.15,0.16,0.16,0.16,2158,1643,+781,41.64%,"15:01 ET"
MPW,6.64,Call,7,2023-10-20,42,0.21,0.22,0.22,0.21,1019,5246,+780,44.55%,"15:17 ET"
BABA,90.06,Call,91,2023-09-15,7,1.3,1.31,1.32,1.32,2345,2082,+779,33.69%,"15:17 ET"
TSLA,248.44,Call,247.5,2023-09-15,7,6.15,6.2,6.25,6.2,9045,1793,+778,42.30%,"15:18 ET"
CHPT,5.68,Call,10,2024-01-19,133,0.15,0.16,0.16,0.16,793,29570,+771,71.28%,"15:12 ET"
QCOM,105.84,Call,110,2023-10-20,42,2.3,2.31,2.32,2.32,867,3902,+771,28.01%,"15:03 ET"
GM,32.96,Call,33.5,2023-09-15,7,0.4,0.41,0.41,0.39,2824,3085,+768,34.14%,"15:16 ET"
BA,211.31,Call,225,2023-09-15,7,0.13,0.14,0.14,0.14,2340,6856,+767,26.84%,"15:14 ET"
AMC,7.23,Put,4,2023-09-22,14,0.12,0.13,0.13,0.12,621,1016,+764,239.35%,"15:15 ET"
INTC,37.78,Put,37,2023-09-22,14,0.64,0.65,0.65,0.61,1596,1169,+764,35.89%,"15:09 ET"
NVDA,454.93,Put,410,2023-09-15,7,0.42,0.43,0.43,0.43,1878,12631,+764,43.85%,"15:17 ET"
JPM,143.72,Call,145,2024-01-19,133,7.35,7.4,7.45,7.45,885,9079,+763,21.55%,"15:07 ET"
SCHW,58.81,Put,56,2023-09-15,7,0.27,0.28,0.29,0.28,557,2084,+759,37.95%,"14:50 ET"
INTC,37.78,Call,41,2023-10-20,42,0.72,0.73,0.73,0.74,643,3321,+756,34.30%,"15:09 ET"
AAPL,178.05,Call,180,2023-10-13,35,4.2,4.23,4.25,4.25,1143,1102,+753,21.88%,"15:18 ET"
AAPL,178.05,Put,180,2023-09-29,21,4.55,4.6,4.65,4.6,2307,4703,+753,21.77%,"15:18 ET"
Z,50.9,Call,80,2025-12-19,833,5.95,6.48,7,6.25,500,2144,+752,40.51%,"15:14 ET"
BA,211.31,Put,215,2023-09-08,0,3.9,4.05,4.2,3.9,1736,2971,+752,30.20%,"15:17 ET"
DIS,81.58,Call,85,2023-09-22,14,0.53,0.54,0.54,0.54,1240,3160,+751,27.82%,"15:17 ET"
BAC,28.28,Call,29,2023-11-17,70,0.99,1,1,0.99,990,4260,+748,26.17%,"14:34 ET"
DOCU,50.26,Put,52,2023-09-15,7,1.95,2,2.04,1.98,8077,7876,+747,34.06%,"15:18 ET"
VFS,17.21,Call,15,2023-09-15,7,2.7,2.8,2.9,2.75,1835,747,+746,172.64%,"15:13 ET"
BABA,90.06,Call,97,2023-09-15,7,0.17,0.18,0.18,0.18,2160,3250,+745,37.54%,"15:07 ET"
BABA,90.06,Put,88,2023-09-15,7,0.78,0.79,0.79,0.77,2339,1436,+745,33.73%,"15:17 ET"
JD,32.37,Put,32.5,2023-09-08,0,0.12,0.13,0.14,0.21,899,1126,+743,8.61%,"15:00 ET"
UBER,46.92,Call,48.5,2023-09-15,7,0.23,0.24,0.24,0.23,541,958,+742,30.11%,"15:00 ET"
DVN,52.68,Call,53,2023-09-15,7,0.46,0.46,0.47,0.47,1548,2691,+742,20.09%,"15:17 ET"
JPM,143.72,Put,140,2023-09-15,7,0.41,0.42,0.42,0.42,925,15252,+741,21.26%,"15:17 ET"
NEM,38.8,Call,40,2023-09-15,7,0.17,0.18,0.18,0.16,910,14396,+738,26.62%,"15:17 ET"
AMC,7.23,Call,10,2023-10-20,42,0.65,0.66,0.67,0.65,2891,2031,+735,145.97%,"15:18 ET"
DIS,81.58,Call,82,2023-09-15,7,0.76,0.77,0.77,0.76,4214,3913,+734,23.43%,"15:18 ET"
ETSY,67.09,Call,75,2023-10-20,42,1.24,1.26,1.28,1.22,1077,1907,+731,41.57%,"15:11 ET"
NVAX,9.04,Call,9,2023-09-15,7,0.75,0.77,0.79,0.76,2663,2735,+731,149.53%,"15:15 ET"
FFIE,3.78,Put,3,2023-09-15,7,0.12,0.13,0.14,0.15,1346,1446,+729,207.23%,"15:02 ET"
DOCU,50.26,Call,52,2023-09-15,7,0.37,0.38,0.38,0.37,2694,1668,+725,34.29%,"15:18 ET"
F,12.28,Call,12,2023-09-15,7,0.41,0.42,0.42,0.41,5609,23193,+725,35.17%,"15:18 ET"
SQ,53.19,Put,52,2023-09-15,7,0.76,0.77,0.77,0.75,3274,1060,+724,41.75%,"15:14 ET"
VFS,17.21,Call,25,2023-09-15,7,0.55,0.63,0.7,0.61,1591,9359,+723,270.78%,"15:12 ET"
MSFT,333.5,Call,355,2023-09-29,21,0.86,0.88,0.89,0.86,540,2019,+721,20.00%,"15:04 ET"
SNAP,9.47,Put,9.5,2023-09-15,7,0.22,0.23,0.23,0.22,1627,3664,+719,42.08%,"15:16 ET"
PYPL,61.08,Call,70,2023-10-20,42,0.35,0.36,0.37,0.35,1691,13497,+718,31.19%,"15:17 ET"
KVUE,21.27,Call,20.5,2023-09-15,7,1.05,1.1,1.15,1.02,4779,815,+718,50.78%,"14:49 ET"
MDT,79.78,Put,80,2023-09-08,0,0.14,0.16,0.17,0.15,1550,1158,+716,4.16%,"15:16 ET"
GOOGL,135.97,Call,150,2023-11-17,70,2.11,2.12,2.13,2.11,2217,10454,+715,26.45%,"15:01 ET"
NVDA,454.93,Put,460,2023-09-15,7,11.45,11.5,11.55,11.52,11951,7523,+715,36.65%,"15:18 ET"
IONQ,19.17,Call,18,2023-09-08,0,1.05,1.1,1.15,1.17,1496,1496,+712,62.49%,"15:15 ET"
MSFT,333.5,Call,340,2023-09-29,21,4.15,4.18,4.2,4.16,852,2446,+708,20.23%,"15:18 ET"
AAPL,178.05,Put,190,2023-10-20,42,12.5,12.55,12.6,12.41,665,39703,+707,19.65%,"15:00 ET"
MULN,0.421,Put,0.5,2023-09-15,7,0.11,0.11,0.12,0.11,710,12816,+702,233.27%,"15:10 ET"
AMPX,3.58,Put,3,2023-09-15,7,0.25,0.28,0.3,0.26,1023,985,+698,278.15%,"13:17 ET"
META,297.72,Put,297.5,2023-09-15,7,4.9,4.95,5,4.85,2765,2329,+698,31.26%,"15:16 ET"
ROKU,83.23,Put,83,2023-09-08,0,0.42,0.44,0.46,0.42,2911,1423,+694,16.14%,"15:18 ET"
TLRY,3.04,Call,3,2023-09-15,7,0.19,0.2,0.21,0.22,18129,34430,+694,108.33%,"15:17 ET"
QCOM,105.84,Call,108,2023-09-15,7,0.66,0.67,0.67,0.66,885,759,+692,26.98%,"15:18 ET"
NIO,10.07,Put,10,2023-09-15,7,0.28,0.29,0.29,0.27,1351,17241,+692,57.08%,"15:17 ET"
WFC,41,Call,41,2023-09-15,7,0.59,0.6,0.6,0.59,2929,1902,+691,23.64%,"15:02 ET"
LYFT,10.77,Call,11.5,2023-09-22,14,0.18,0.19,0.19,0.21,565,1372,+688,53.50%,"14:11 ET"
DKNG,31.84,Call,33,2023-10-20,42,1.39,1.41,1.43,1.39,764,1761,+688,43.11%,"15:17 ET"
GM,32.96,Put,32,2023-09-29,21,0.55,0.56,0.57,0.58,999,4234,+688,31.99%,"14:39 ET"
F,12.28,Put,12,2023-10-20,42,0.33,0.34,0.34,0.34,3090,16186,+688,29.03%,"15:18 ET"
NVDA,454.93,Call,555,2023-10-20,42,2.46,2.48,2.5,2.47,943,1691,+685,40.17%,"14:54 ET"
TSLA,248.44,Put,250,2023-10-20,42,17.25,17.3,17.35,17.33,1313,13710,+680,50.73%,"15:13 ET"
RIVN,23.04,Call,24.5,2023-09-15,7,0.2,0.21,0.21,0.21,509,1197,+679,55.47%,"15:13 ET"
META,297.72,Call,312.5,2023-09-15,7,0.91,0.92,0.93,0.95,1593,1557,+679,31.50%,"15:16 ET"
VRAR,3.32,Call,2.5,2023-10-20,42,0.75,0.88,1,0.95,900,2100,+675,109.33%,"13:04 ET"
BABA,90.06,Call,90,2023-09-15,7,1.77,1.78,1.79,1.79,3189,21566,+674,33.82%,"15:16 ET"
JPM,143.72,Call,144,2023-09-15,7,1.36,1.37,1.37,1.36,2353,922,+673,18.59%,"15:17 ET"
AAL,13.98,Put,14,2023-10-20,42,0.63,0.64,0.64,0.63,5444,13815,+673,32.60%,"14:59 ET"
AI,27.92,Call,29,2023-09-15,7,0.49,0.5,0.51,0.48,1720,971,+671,61.05%,"15:18 ET"
NKE,97.59,Call,105,2023-10-20,42,1.5,1.52,1.53,1.52,543,15100,+670,29.93%,"15:17 ET"
PYPL,61.08,Call,62,2023-09-15,7,0.49,0.5,0.5,0.5,2776,3896,+670,26.74%,"15:18 ET"
TSLA,248.44,Put,235,2023-09-15,7,1.52,1.53,1.54,1.53,10215,10917,+670,44.68%,"15:18 ET"
GOOGL,135.97,Call,139,2023-09-15,7,0.41,0.42,0.42,0.42,18727,4596,+669,19.07%,"15:17 ET"
QCOM,105.84,Put,106,2023-09-08,0,0.49,0.51,0.53,0.5,1982,854,+668,7.01%,"15:18 ET"
LUV,29.47,Call,35,2023-11-17,70,0.19,0.2,0.2,0.2,1004,1656,+666,30.44%,"14:27 ET"
NEE,66.94,Call,70,2023-11-17,70,1.4,1.45,1.5,1.45,1094,21433,+663,21.83%,"15:15 ET"
JPM,143.72,Call,150,2023-10-20,42,1.47,1.49,1.51,1.5,1109,8081,+661,18.73%,"15:08 ET"
AAPL,178.05,Put,150,2024-06-21,287,4.85,4.88,4.9,4.7,694,10491,+660,28.81%,"14:44 ET"
JD,32.37,Call,33,2023-09-15,7,0.42,0.43,0.43,0.43,1331,1707,+660,38.60%,"15:16 ET"
RUN,13.97,Put,14.5,2023-09-15,7,0.74,0.75,0.76,0.82,515,1658,+656,62.67%,"15:06 ET"
WBA,22,Put,22.5,2023-10-20,42,1.24,1.25,1.26,1.23,665,18002,+654,31.93%,"15:08 ET"
RIVN,23.04,Put,22,2023-09-15,7,0.29,0.3,0.3,0.29,967,1827,+654,54.30%,"15:17 ET"
QCOM,105.84,Call,110,2023-09-15,7,0.28,0.29,0.29,0.3,1171,6544,+654,27.29%,"15:16 ET"
JD,32.37,Put,32.5,2023-11-17,70,2.28,2.3,2.31,2.36,1832,1164,+654,39.13%,"12:27 ET"
RUN,13.97,Put,14,2023-09-15,7,0.45,0.46,0.47,0.51,829,1227,+650,62.71%,"14:44 ET"
AAPL,178.05,Put,165,2023-10-06,28,0.87,0.88,0.88,0.85,798,1303,+647,26.23%,"15:16 ET"
BABA,90.06,Call,150,2024-06-21,287,1.82,1.85,1.88,1.84,2816,8587,+647,40.47%,"15:04 ET"
DIS,81.58,Call,85,2024-01-19,133,4.6,4.63,4.65,4.7,533,6706,+645,31.07%,"15:11 ET"
NIO,10.07,Call,11,2023-11-17,70,0.83,0.84,0.84,0.81,671,10844,+645,66.12%,"14:44 ET"
AMC,7.23,Put,8,2023-09-08,0,0.74,0.76,0.77,0.74,6868,6307,+645,128.96%,"15:18 ET"
DIS,81.58,Call,83,2023-09-22,14,1.04,1.05,1.06,1.06,1802,1465,+644,27.45%,"15:16 ET"
NVDA,454.93,Put,420,2023-09-15,7,0.84,0.85,0.85,0.85,2630,10336,+644,41.23%,"15:18 ET"
MO,44.05,Call,44,2023-09-15,7,0.2,0.21,0.21,0.21,627,4365,+643,10.61%,"15:15 ET"
GE,111.48,Put,110,2023-10-20,42,2.67,2.7,2.73,2.59,683,3727,+643,24.01%,"14:07 ET"
WFC,41,Call,40.5,2023-09-15,7,0.9,0.92,0.93,0.92,707,754,+643,25.17%,"15:11 ET"
GOOGL,135.97,Call,138,2023-09-15,7,0.67,0.68,0.69,0.68,5282,3324,+643,19.32%,"15:18 ET"
BAC,28.28,Call,29,2024-01-19,133,1.51,1.52,1.52,1.5,806,11580,+642,26.26%,"15:02 ET"
INTC,37.78,Put,38,2023-10-20,42,1.68,1.69,1.69,1.68,1242,2171,+642,33.28%,"15:11 ET"
AFRM,22.31,Put,21,2023-09-15,7,0.31,0.32,0.32,0.32,2045,2516,+641,67.73%,"15:17 ET"
WMT,163.8,Call,162.5,2023-09-08,0,0.99,1.06,1.13,1.04,1577,3272,+640,9.55%,"15:13 ET"
ICLR,249.37,Call,280,2023-09-15,7,0,0.13,0.25,0.18,592,657,+639,43.78%,"14:11 ET"
JD,32.37,Put,31.5,2023-09-15,7,0.3,0.31,0.31,0.31,956,1125,+639,37.33%,"15:08 ET"
PARA,13.71,Call,15,2023-11-17,70,0.66,0.67,0.67,0.66,507,2131,+638,48.93%,"15:11 ET"
XOM,115.63,Call,120,2023-10-20,42,1.64,1.65,1.66,1.65,1892,18786,+638,20.51%,"15:13 ET"
CLF,14.28,Call,14.5,2023-09-15,7,0.22,0.23,0.23,0.22,975,792,+637,40.82%,"15:18 ET"
PYPL,61.08,Call,62.5,2023-10-20,42,1.91,1.92,1.93,1.91,802,5384,+636,29.34%,"15:11 ET"
SWBI,11.76,Call,10,2023-09-15,7,1.7,1.8,1.9,1.75,682,1123,+633,104.65%,"14:48 ET"
SQ,53.19,Put,54,2023-09-15,7,1.72,1.73,1.75,1.74,3142,14984,+633,40.31%,"15:12 ET"
QCOM,105.84,Put,95,2023-10-20,42,0.84,0.85,0.86,0.84,901,3356,+632,31.07%,"15:10 ET"
SOFI,8.56,Call,9,2023-10-20,42,0.44,0.45,0.45,0.45,1464,26653,+631,52.29%,"15:18 ET"
BA,211.31,Call,222.5,2023-09-15,7,0.2,0.21,0.21,0.2,1305,2529,+629,24.83%,"15:15 ET"
INTC,37.78,Call,38,2023-11-17,70,2.64,2.65,2.65,2.63,1598,5116,+629,38.72%,"15:18 ET"
RIOT,10.98,Put,11,2023-09-08,0,0.12,0.13,0.14,0.14,4862,5190,+626,28.15%,"15:18 ET"
META,297.72,Call,350,2023-11-17,70,5.7,5.73,5.75,5.75,896,4884,+623,39.34%,"15:18 ET"
SCHW,58.81,Put,55,2023-10-20,42,1.21,1.23,1.24,1.23,1659,8079,+623,36.40%,"15:16 ET"
BAC,28.28,Call,29,2023-10-20,42,0.66,0.67,0.67,0.66,4059,14098,+623,25.36%,"15:18 ET"
MARA,10.85,Put,11,2023-09-08,0,0.39,0.4,0.4,0.38,22096,7475,+623,0.00%,"15:17 ET"
META,297.72,Call,305,2023-09-22,14,4.45,4.5,4.55,4.55,1208,1633,+622,31.68%,"15:10 ET"
PYPL,61.08,Call,63,2023-09-15,7,0.26,0.27,0.27,0.26,4344,2964,+622,27.32%,"15:18 ET"
RIOT,10.98,Call,12,2023-09-15,7,0.17,0.18,0.18,0.16,4480,15578,+620,89.43%,"15:11 ET"
GS,324.61,Call,327.5,2023-09-15,7,2.48,2.55,2.61,2.5,668,901,+619,21.56%,"15:16 ET"
PFE,34.16,Call,35,2023-12-15,98,1.36,1.37,1.37,1.36,807,7417,+619,24.35%,"15:16 ET"
CHPT,5.68,Call,10,2025-01-17,497,0.8,0.82,0.84,0.85,624,9650,+618,64.24%,"15:13 ET"
PFE,34.16,Put,35,2025-12-19,833,4.95,5,5.05,4.99,1420,8461,+617,24.22%,"15:11 ET"
TSM,89.4,Call,91,2023-09-15,7,0.59,0.6,0.6,0.6,525,846,+616,24.06%,"15:15 ET"
SNOW,165.29,Call,162.5,2023-09-08,0,2.6,2.73,2.86,2.74,1545,1859,+615,20.97%,"15:17 ET"
QCOM,105.84,Put,100,2023-10-20,42,1.75,1.77,1.78,1.74,1745,17944,+615,28.92%,"15:17 ET"
RETA,170.15,Put,165,2023-09-15,7,0.1,0.22,0.35,0.3,639,2166,+613,20.05%,"15:04 ET"
TSLA,248.44,Call,255,2023-10-06,28,10.35,10.43,10.5,10.25,770,1988,+613,47.51%,"15:10 ET"
ICLR,249.37,Call,270,2023-09-15,7,0.2,0.73,1.25,0.43,572,645,+611,38.45%,"14:11 ET"
TLRY,3.04,Call,3,2023-10-20,42,0.43,0.45,0.48,0.44,992,5845,+610,101.84%,"15:02 ET"
NVDA,454.93,Call,487.5,2023-09-15,7,1.15,1.16,1.17,1.22,1489,2425,+610,37.75%,"15:14 ET"
XOM,115.63,Put,115,2023-09-15,7,0.85,0.86,0.87,0.85,8717,1644,+610,18.57%,"15:18 ET"
FFIE,3.78,Put,3.5,2023-09-15,7,0.25,0.28,0.3,0.3,846,644,+609,196.60%,"15:10 ET"
AMZN,138.05,Put,130,2023-10-20,42,1.82,1.83,1.84,1.83,2203,27285,+609,27.80%,"15:16 ET"
MOS,37.42,Call,37,2023-09-08,0,0.4,0.45,0.5,0.41,621,616,+607,17.67%,"14:39 ET"
MARA,10.85,Put,11.5,2023-09-15,7,1.14,1.15,1.16,1.14,3402,2851,+605,95.77%,"15:14 ET"
META,297.72,Call,315,2023-09-15,7,0.68,0.69,0.69,0.69,6598,9589,+605,32.21%,"15:18 ET"
DOCU,50.26,Put,51,2023-09-08,0,0.66,0.69,0.72,0.66,2187,1231,+603,11.94%,"15:17 ET"
KHC,32.97,Call,40,2024-06-21,287,0.39,0.41,0.42,0.4,600,4926,+601,19.11%,"14:55 ET"
BEKE,16.64,Put,17,2023-09-15,7,0.67,0.7,0.73,0.6,1500,2414,+601,55.14%,"12:27 ET"
META,297.72,Call,300,2023-09-22,14,6.5,6.55,6.6,6.73,738,2929,+600,31.75%,"15:14 ET"
VRAR,3.32,Call,3.5,2023-10-20,42,0.2,0.25,0.3,0.3,1300,600,+600,83.68%,"13:04 ET"
PDD,95.06,Call,98,2023-09-15,7,1.1,1.12,1.14,1.15,590,679,+598,42.65%,"14:45 ET"
CGC,0.944,Call,1,2023-09-22,14,0.17,0.18,0.19,0.19,2332,2978,+596,299.56%,"15:18 ET"
TSLA,248.44,Put,237.5,2023-09-15,7,2.01,2.01,2.02,2.02,6030,4601,+596,44.10%,"15:18 ET"
DIS,81.58,Call,80,2023-10-20,42,3.8,3.83,3.85,3.82,2999,9473,+595,28.10%,"15:14 ET"
AMZN,138.05,Put,127,2023-09-29,21,0.46,0.47,0.48,0.47,3459,908,+594,28.75%,"15:08 ET"
ET,13.78,Call,14,2023-10-20,42,0.21,0.22,0.23,0.21,1257,31718,+592,17.14%,"15:17 ET"
SQ,53.19,Call,56,2023-09-15,7,0.26,0.27,0.27,0.26,3234,951,+592,40.01%,"15:18 ET"
F,12.28,Call,13,2023-11-17,70,0.4,0.41,0.41,0.4,6916,13715,+592,31.51%,"15:05 ET"
SBUX,95.1,Put,95,2023-09-15,7,0.91,0.92,0.93,0.94,1029,7645,+590,17.59%,"15:02 ET"
AFRM,22.31,Put,20,2023-09-15,7,0.13,0.14,0.14,0.14,2868,3796,+590,70.96%,"15:16 ET"
INTC,37.78,Call,40,2023-09-29,21,0.54,0.55,0.55,0.54,1311,1925,+587,35.20%,"15:16 ET"
KR,46.9,Call,45.5,2023-09-08,0,1.79,1.84,1.88,1.83,1661,850,+585,30.48%,"15:15 ET"
AMZN,138.05,Put,134,2023-09-15,7,0.51,0.52,0.52,0.52,2726,2760,+580,25.34%,"15:18 ET"
AMZN,138.05,Call,143,2023-09-15,7,0.3,0.31,0.31,0.31,2509,3285,+579,23.03%,"15:17 ET"
AMD,105.98,Call,112,2023-09-15,7,0.46,0.46,0.47,0.46,5509,9858,+579,38.85%,"15:17 ET"
AAPL,178.05,Call,180,2024-03-15,189,13.85,13.88,13.9,14,1385,8892,+578,24.93%,"15:16 ET"
THO,99.47,Put,100,2023-09-15,7,1.8,1.9,2,2,669,888,+577,29.60%,"14:12 ET"
RH,309.55,Put,340,2023-09-08,0,29.8,30.15,30.5,30.1,1123,967,+576,111.25%,"15:17 ET"
META,297.72,Put,292.5,2023-09-15,7,2.89,2.91,2.93,2.8,1549,2782,+575,31.67%,"15:15 ET"
TSLA,248.44,Call,242.5,2023-09-15,7,9.1,9.15,9.2,9.12,2752,2954,+574,42.53%,"15:18 ET"
KVUE,21.27,Call,20,2023-09-15,7,1.45,1.5,1.55,1.45,10542,1145,+572,46.59%,"14:59 ET"
VFS,17.21,Call,18,2023-09-15,7,1.45,1.53,1.6,1.58,4172,586,+571,210.19%,"15:18 ET"
