Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,137.47,Put,125,2023-10-20,66,2.22,2.23,2.24,2.2,540,15941,+370,32.13%,"15:13 ET"
PYPL,59.55,Call,80,2024-01-19,157,1.23,1.23,1.24,1.25,1051,21491,+370,37.93%,"15:14 ET"
NFLX,423.5,Put,415,2023-08-18,3,1.51,1.54,1.57,1.49,1648,3532,+370,35.54%,"15:16 ET"
AMZN,137.47,Put,130,2023-10-20,66,3.4,3.43,3.45,3.4,867,14777,+369,30.82%,"15:16 ET"
KVUE,23.19,Call,22.5,2023-08-25,10,1.2,1.28,1.35,1.27,663,398,+367,49.92%,"15:03 ET"
AMC,3.61,Put,4,2024-01-19,157,2,2.06,2.12,1.87,1671,17200,+367,208.55%,"14:14 ET"
SNOW,150.86,Call,155,2023-08-18,3,1.31,1.34,1.36,1.33,1384,1396,+365,50.59%,"15:17 ET"
RIVN,20.84,Put,20,2023-09-15,31,1.1,1.11,1.11,1.11,2188,16347,+365,66.63%,"15:17 ET"
COIN,79.42,Call,81,2023-08-18,3,1.98,2.08,2.17,2.01,3248,477,+365,84.46%,"15:17 ET"
CLOV,1.425,Put,1.5,2023-08-18,3,0.1,0.11,0.11,0.1,636,1688,+364,111.22%,"14:11 ET"
MRNA,96.15,Call,100,2023-08-18,3,0.51,0.54,0.57,0.57,530,1266,+363,49.30%,"15:10 ET"
MSFT,321.46,Put,300,2023-09-15,31,2.38,2.4,2.41,2.38,986,17518,+362,27.96%,"15:16 ET"
MARA,14.03,Call,15,2023-09-15,31,1.15,1.16,1.17,1.15,1248,13422,+362,88.91%,"15:17 ET"
VZ,33.24,Put,33,2023-09-15,31,0.56,0.57,0.57,0.57,1111,16821,+361,18.55%,"15:16 ET"
NFLX,423.5,Call,450,2023-08-18,3,0.29,0.3,0.31,0.31,759,4049,+360,36.52%,"15:16 ET"
GOOG,130.01,Put,128,2023-08-18,3,0.42,0.43,0.43,0.41,12520,3267,+360,28.31%,"15:15 ET"
MPW,7.59,Put,7,2023-09-15,31,0.31,0.32,0.32,0.33,719,28528,+359,65.70%,"14:54 ET"
MARA,14.03,Call,20,2023-09-15,31,0.29,0.3,0.31,0.29,1053,11189,+359,99.79%,"15:17 ET"
ORCL,116.68,Call,120,2023-09-15,31,3.85,3.9,3.95,3.95,1114,9783,+359,37.20%,"15:16 ET"
JD,35.9,Put,36,2023-08-18,3,1.14,1.15,1.17,1.15,1370,1838,+359,85.93%,"15:17 ET"
SE,40.38,Put,43,2023-08-18,3,3.1,3.15,3.2,3,1448,361,+358,86.65%,"14:12 ET"
NFLX,423.5,Put,400,2023-08-18,3,0.23,0.24,0.25,0.23,2598,4547,+358,39.69%,"15:17 ET"
AMZN,137.47,Call,140,2023-11-17,94,9.2,9.23,9.25,9.35,1150,12437,+357,33.55%,"15:12 ET"
TSLA,233.35,Call,235,2023-09-01,17,8.65,8.68,8.7,8.65,2028,2497,+357,44.55%,"15:16 ET"
TSLA,233.35,Call,290,2023-08-25,10,0.1,0.11,0.11,0.1,585,5181,+356,57.13%,"15:15 ET"
META,300.67,Call,310,2023-08-25,10,3.6,3.65,3.7,3.68,698,1227,+356,34.35%,"15:13 ET"
AAPL,177.15,Call,195,2023-10-20,66,1.19,1.19,1.2,1.19,802,21087,+356,19.07%,"15:16 ET"
WFC,42.55,Call,43.5,2023-08-18,3,0.14,0.15,0.15,0.14,743,855,+355,27.14%,"15:17 ET"
SNAP,9.53,Call,10,2023-09-15,31,0.36,0.37,0.37,0.38,2492,14288,+355,46.98%,"15:11 ET"
TSLA,233.35,Put,210,2023-08-25,10,0.76,0.77,0.78,0.74,1826,2519,+354,49.28%,"15:13 ET"
TSLA,233.35,Call,225,2023-08-18,3,9.9,9.95,10,9.93,3218,3484,+354,48.83%,"15:15 ET"
TGT,125.19,Call,132,2023-08-18,3,2.28,2.33,2.37,2.32,3464,898,+354,101.06%,"15:15 ET"
BA,232.25,Put,232.5,2023-08-18,3,1.83,1.89,1.95,1.82,764,1359,+353,26.29%,"15:12 ET"
AMD,111.67,Call,121,2023-08-25,10,0.93,0.94,0.95,0.95,766,945,+353,50.01%,"15:11 ET"
MERC,8.31,Call,10,2024-02-16,185,0.35,0.48,0.6,0.5,2000,558,+353,43.50%,"12:32 ET"
WFC,42.55,Put,42.5,2023-09-15,31,1.09,1.1,1.1,1.1,2478,18176,+353,25.06%,"15:16 ET"
RIOT,13.69,Put,14.5,2023-08-18,3,0.88,0.9,0.91,0.91,649,2722,+352,104.88%,"15:16 ET"
AMD,111.67,Call,125,2023-08-25,10,0.47,0.48,0.48,0.47,945,1876,+352,50.80%,"15:17 ET"
TTOO,0.5699,Call,2.5,2023-11-17,94,0.2,0.23,0.25,0.25,1252,4854,+352,396.58%,"15:00 ET"
TSLA,233.35,Call,232.5,2023-08-25,10,7.65,7.7,7.75,7.7,2301,526,+352,44.67%,"15:17 ET"
AMZN,137.47,Put,135,2023-09-08,24,2.71,2.72,2.73,2.68,504,1132,+351,29.53%,"15:13 ET"
BAC,29.88,Put,30,2023-08-18,3,0.3,0.31,0.31,0.31,9639,32071,+351,26.74%,"15:15 ET"
NEM,38.4,Call,42.5,2023-09-15,31,0.19,0.2,0.2,0.19,841,4297,+350,28.14%,"15:16 ET"
NVDA,441.37,Put,420,2023-09-01,17,17.85,17.93,18,17.88,842,1293,+350,77.14%,"15:17 ET"
NFLX,423.5,Call,455,2023-08-18,3,0.16,0.18,0.19,0.19,982,1435,+350,38.69%,"15:04 ET"
INTC,34.84,Call,37,2023-09-15,31,0.65,0.66,0.66,0.68,1243,28002,+350,33.10%,"14:52 ET"
AMZN,137.47,Put,140,2023-11-17,94,9.5,9.55,9.6,9.45,1735,4083,+350,33.08%,"15:13 ET"
AAL,15.53,Call,5,2023-08-18,3,10.55,10.6,10.65,10.6,831,552,+348,619.68%,"15:02 ET"
MSFT,321.46,Call,320,2023-08-18,3,4.2,4.25,4.3,4.25,4081,5044,+348,23.20%,"15:15 ET"
AMZN,137.47,Put,132,2023-08-25,10,0.83,0.84,0.85,0.76,985,1686,+345,32.44%,"15:10 ET"
CPNG,18.93,Put,20,2023-09-15,31,1.31,1.33,1.34,1.34,521,1146,+344,33.67%,"14:32 ET"
WYNN,95.31,Call,100,2023-09-15,31,2.21,2.26,2.3,2.28,684,1457,+344,34.77%,"15:13 ET"
WMT,159.22,Call,165,2023-08-25,10,1.27,1.28,1.29,1.33,510,1827,+343,30.35%,"15:11 ET"
CVS,73.37,Put,72.5,2023-09-15,31,1.28,1.29,1.3,1.3,527,4163,+343,21.96%,"14:48 ET"
RIOT,13.69,Call,15,2023-09-15,31,1.05,1.07,1.08,1.08,1913,4162,+343,93.21%,"15:12 ET"
MARA,14.03,Put,15,2023-11-17,94,3.3,3.33,3.35,3.3,9681,4386,+343,102.08%,"15:06 ET"
NVO,185.16,Put,50,2025-01-17,521,0.45,0.55,0.65,0.6,723,1816,+342,58.93%,"12:50 ET"
CRWD,149.54,Put,150,2023-08-18,3,2.54,2.58,2.61,2.5,744,2517,+342,44.90%,"15:16 ET"
RIVN,20.84,Put,21,2023-08-18,3,0.55,0.57,0.58,0.55,4282,7722,+342,71.01%,"15:16 ET"
LCID,6.39,Call,10,2024-01-19,157,0.41,0.43,0.44,0.42,728,34612,+341,75.19%,"15:02 ET"
SE,40.38,Put,38.5,2023-08-18,3,0.5,0.52,0.54,0.51,775,355,+340,82.29%,"15:16 ET"
DIS,86.93,Call,90,2023-09-22,38,2.04,2.06,2.08,2.04,806,1551,+340,26.61%,"15:16 ET"
SQ,58.26,Call,62,2023-08-18,3,0.11,0.11,0.12,0.13,1454,1131,+340,46.29%,"15:09 ET"
NVDA,441.37,Call,462.5,2023-08-18,3,2.78,2.8,2.83,2.84,6400,2110,+339,56.24%,"15:16 ET"
LLY,544.59,Put,535,2023-08-18,3,1.3,1.42,1.54,1.44,538,456,+338,25.63%,"15:04 ET"
TGT,125.19,Call,143,2023-08-18,3,0.33,0.36,0.38,0.37,872,772,+338,95.24%,"15:16 ET"
ATVI,90.98,Put,90,2023-09-15,31,1.98,2.07,2.15,2.05,1178,21066,+338,24.64%,"15:03 ET"
TSLA,233.35,Call,270,2023-09-15,31,2.29,2.3,2.31,2.28,1223,8174,+338,44.26%,"15:16 ET"
PYPL,59.55,Call,100,2024-06-21,311,1.36,1.37,1.38,1.38,1269,10868,+338,40.14%,"15:16 ET"
TSLA,233.35,Put,242.5,2023-08-25,10,11.9,11.95,12,11.5,1148,2048,+337,44.05%,"15:01 ET"
QS,7.03,Put,7,2023-09-15,31,0.5,0.51,0.51,0.52,2616,2041,+337,68.38%,"14:08 ET"
MARA,14.03,Call,17,2023-09-01,17,0.32,0.34,0.36,0.36,536,950,+335,98.02%,"15:12 ET"
WFC,42.55,Call,45,2023-09-15,31,0.44,0.45,0.45,0.43,566,30927,+335,24.54%,"15:16 ET"
NKLA,1.875,Put,1.5,2024-01-19,157,0.58,0.59,0.59,0.59,1093,10984,+335,190.51%,"14:30 ET"
PLUG,8.94,Call,9,2023-08-18,3,0.23,0.24,0.24,0.24,1501,6312,+334,72.36%,"15:14 ET"
PLTR,15.36,Call,18,2023-09-08,24,0.23,0.24,0.25,0.24,681,1268,+333,61.80%,"14:26 ET"
DIS,86.93,Call,89,2023-08-25,10,0.82,0.83,0.83,0.84,1008,870,+331,25.76%,"15:05 ET"
STNE,13.65,Put,13,2023-08-18,3,0.4,0.45,0.5,0.45,3467,919,+331,155.26%,"14:39 ET"
T,14.15,Call,15,2023-09-15,31,0.09,0.1,0.1,0.1,662,25185,+329,22.32%,"15:07 ET"
META,300.67,Put,307.5,2023-08-18,3,7.35,7.43,7.5,7.4,1101,3254,+329,35.04%,"15:14 ET"
AAPL,177.15,Put,140,2024-03-15,213,2.19,2.2,2.2,2.19,1252,5883,+329,30.11%,"14:30 ET"
CTVA,50.27,Call,55,2023-09-15,31,0.15,0.2,0.25,0.17,2025,2674,+329,23.31%,"13:38 ET"
GOOG,130.01,Call,135,2023-08-25,10,0.73,0.74,0.74,0.73,642,1656,+328,25.86%,"15:16 ET"
TGT,125.19,Call,129,2023-08-18,3,3.3,3.38,3.45,3.43,504,473,+327,103.37%,"15:11 ET"
PACW,8.06,Call,9,2023-09-01,17,0.05,0.08,0.1,0.1,753,419,+327,55.88%,"09:43 ET"
AMZN,137.47,Call,140,2023-08-25,10,1.85,1.86,1.87,1.86,13411,5712,+327,30.13%,"15:17 ET"
IONQ,15.55,Call,15.5,2023-08-18,3,0.7,0.75,0.8,0.8,747,1363,+325,130.69%,"14:59 ET"
TSLA,233.35,Put,205,2023-10-20,66,7.65,7.68,7.7,7.55,6682,2726,+325,52.06%,"15:08 ET"
PLTR,15.36,Put,15.5,2023-08-18,3,0.4,0.41,0.41,0.4,5649,10890,+324,65.19%,"15:17 ET"
WMT,159.22,Call,165,2023-09-15,31,1.88,1.9,1.91,1.88,644,11570,+324,20.37%,"15:09 ET"
UBER,44.09,Call,47.5,2023-09-15,31,0.68,0.69,0.7,0.69,1231,22007,+324,35.23%,"15:00 ET"
SYM,40.35,Call,45,2023-09-15,31,1.8,2.05,2.3,2.15,546,399,+323,81.89%,"15:11 ET"
ROKU,82.79,Put,80,2023-08-18,3,0.5,0.51,0.52,0.46,1063,1622,+323,63.44%,"15:15 ET"
NFLX,423.5,Call,437.5,2023-08-18,3,1.47,1.5,1.52,1.58,905,1167,+322,34.12%,"15:05 ET"
TSLA,233.35,Call,285,2023-09-15,31,1.14,1.15,1.15,1.14,532,4297,+321,45.92%,"15:12 ET"
AAPL,177.15,Put,162.5,2023-08-25,10,0.13,0.14,0.14,0.14,1364,525,+320,31.39%,"15:16 ET"
SE,40.38,Put,35,2023-09-15,31,0.61,0.63,0.64,0.62,14491,376,+320,55.24%,"15:17 ET"
HD,331.76,Call,355,2023-09-15,31,0.87,0.89,0.91,0.87,512,712,+319,17.32%,"14:59 ET"
PEP,181.29,Put,177.5,2023-09-01,17,1.08,1.11,1.14,1.09,618,319,+319,18.03%,"15:16 ET"
AFRM,14.51,Put,13,2023-08-25,10,0.53,0.54,0.54,0.54,879,536,+319,129.69%,"15:13 ET"
CHWY,29.43,Put,27.5,2023-09-15,31,1.18,1.19,1.21,1.18,1977,1281,+319,64.21%,"14:55 ET"
PENN,24.33,Call,24.5,2023-08-18,3,0.41,0.43,0.45,0.46,591,716,+318,56.23%,"15:10 ET"
F,11.99,Call,13,2023-09-08,24,0.1,0.11,0.11,0.11,3180,1443,+318,34.94%,"14:26 ET"
NVDA,441.37,Call,530,2023-08-25,10,5.35,5.4,5.45,5.45,877,1616,+317,97.35%,"15:12 ET"
EOSE,2.8,Call,2.5,2023-08-25,10,0.6,0.65,0.7,0.65,1095,533,+317,231.81%,"15:02 ET"
CVX,159.53,Call,165,2023-09-15,31,1.75,1.78,1.81,1.77,2710,22866,+317,18.96%,"15:14 ET"
AMZN,137.47,Call,152.5,2023-09-15,31,0.65,0.66,0.66,0.65,646,7158,+316,27.67%,"15:16 ET"
APLS,32.83,Call,45,2023-08-18,3,0.05,0.1,0.15,0.1,773,5038,+316,197.68%,"12:55 ET"
NU,7.93,Call,8,2023-10-20,66,0.68,0.7,0.72,0.7,1063,30586,+316,49.96%,"15:11 ET"
TGT,125.19,Put,125,2023-08-18,3,3.9,3.97,4.05,3.94,1945,7534,+316,97.88%,"15:17 ET"
CCJ,33.88,Call,35,2023-08-18,3,0.18,0.19,0.19,0.17,2626,14700,+316,41.85%,"15:13 ET"
SQ,58.26,Call,60,2023-08-25,10,1.09,1.1,1.1,1.11,1060,459,+315,41.84%,"15:16 ET"
MSFT,321.46,Call,332.5,2023-08-25,10,1.99,2,2.01,2.01,722,2057,+314,25.50%,"15:17 ET"
TSLA,233.35,Put,235,2023-08-25,10,7.35,7.38,7.4,7.35,7778,4833,+314,44.42%,"15:17 ET"
DIS,86.93,Call,150,2024-06-21,311,0.49,0.5,0.5,0.49,604,4072,+313,30.43%,"15:13 ET"
ASTS,3.76,Put,4.5,2023-08-18,3,0.65,0.73,0.8,0.65,526,538,+312,226.02%,"14:26 ET"
DQ,35.49,Call,40,2023-09-15,31,0.65,0.7,0.75,0.7,767,2308,+312,51.52%,"14:32 ET"
DIS,86.93,Call,88,2023-08-25,10,1.19,1.19,1.2,1.17,1282,1222,+312,25.69%,"15:15 ET"
SYM,40.35,Call,52.5,2023-09-15,31,0.55,0.85,1.15,1.31,513,323,+311,85.25%,"10:00 ET"
TSLA,233.35,Put,235,2023-10-20,66,19,19.05,19.1,18.95,796,3832,+311,49.13%,"15:16 ET"
WMT,159.22,Call,170,2023-08-18,3,0.31,0.32,0.33,0.32,847,5296,+311,51.61%,"15:12 ET"
NVDA,441.37,Call,510,2023-08-25,10,7.95,8.03,8.1,8.2,6128,1192,+310,95.69%,"15:14 ET"
AAPL,177.15,Call,175,2023-09-15,31,6.4,6.43,6.45,6.43,767,31977,+309,21.62%,"15:12 ET"
AMZN,137.47,Call,143,2023-08-25,10,0.93,0.94,0.94,0.95,2697,2122,+309,29.70%,"15:15 ET"
PLTR,15.36,Put,14,2023-09-15,31,0.45,0.46,0.46,0.45,891,10789,+308,60.22%,"15:16 ET"
GOOGL,129.47,Call,134,2023-08-18,3,0.13,0.14,0.14,0.13,1458,3665,+308,25.23%,"15:08 ET"
ABBV,151.77,Call,155,2023-09-15,31,2.12,2.15,2.18,2.04,512,16754,+307,18.19%,"15:08 ET"
NVDA,441.37,Call,485,2023-08-25,10,13,13.1,13.2,13.87,691,1428,+307,94.46%,"15:03 ET"
RIVN,20.84,Call,20,2023-09-15,31,2.15,2.17,2.18,2.15,791,13253,+307,65.81%,"15:12 ET"
MU,65.39,Put,65.5,2023-08-18,3,0.78,0.79,0.8,0.69,521,1215,+306,40.07%,"14:39 ET"
CRWD,149.54,Call,152.5,2023-08-18,3,1.36,1.39,1.42,1.46,880,1241,+306,46.47%,"15:13 ET"
BBIO,30.5,Call,30,2023-11-17,94,4.6,4.75,4.9,4.6,569,3283,+305,67.71%,"14:20 ET"
GS,331.95,Call,345,2023-08-18,3,0.2,0.21,0.22,0.21,794,1316,+305,26.65%,"15:16 ET"
AAPL,177.15,Call,177.5,2023-08-18,3,1.63,1.63,1.64,1.63,20985,12117,+305,22.21%,"15:17 ET"
T,14.15,Call,15,2024-01-19,157,0.53,0.54,0.55,0.53,1569,40688,+304,24.29%,"14:24 ET"
NVDA,441.37,Call,400,2023-10-20,66,67.8,68.2,68.6,67.84,558,1999,+303,55.39%,"13:36 ET"
CCL,16.66,Put,15,2024-06-21,311,2,2.01,2.02,2.01,1783,14359,+303,53.33%,"14:49 ET"
LYFT,12.03,Put,11.5,2023-08-18,3,0.13,0.14,0.14,0.13,2946,1696,+303,74.53%,"15:13 ET"
M,15.23,Call,15.5,2023-08-18,3,0.2,0.21,0.22,0.21,2974,1815,+303,54.42%,"15:01 ET"
AMD,111.67,Call,116,2023-08-25,10,2.13,2.15,2.16,2.24,544,1481,+302,49.61%,"15:06 ET"
UBER,44.09,Call,45,2023-08-25,10,0.66,0.67,0.68,0.67,637,1305,+301,35.46%,"15:08 ET"
UPST,33.07,Call,35,2023-08-25,10,1.7,1.73,1.75,1.74,2199,626,+301,109.13%,"15:16 ET"
AAOI,14.58,Put,15,2023-08-18,3,1,1.1,1.2,1.05,878,1657,+300,149.30%,"15:01 ET"
ROKU,82.79,Put,65,2023-09-15,31,0.4,0.41,0.42,0.4,920,3170,+300,60.59%,"15:14 ET"
PEP,181.29,Put,175,2023-09-01,17,0.62,0.64,0.66,0.64,632,439,+299,18.84%,"15:16 ET"
META,300.67,Put,300,2023-08-25,10,5.9,5.93,5.95,5.9,1530,5614,+299,34.57%,"15:16 ET"
PYPL,59.55,Call,100,2024-01-19,157,0.35,0.36,0.36,0.36,2797,29442,+299,42.99%,"15:17 ET"
PANW,215.17,Call,227.5,2023-08-18,3,1.7,1.73,1.75,1.78,786,582,+298,71.93%,"14:47 ET"
SNAP,9.53,Call,10,2024-01-19,157,1.36,1.37,1.38,1.37,1018,13332,+298,58.17%,"15:12 ET"
F,11.99,Put,11.35,2023-09-15,31,0.2,0.21,0.21,0.21,8020,64360,+298,33.65%,"15:07 ET"
LLY,544.59,Put,530,2023-08-18,3,0.64,0.72,0.79,0.69,608,735,+297,25.97%,"15:15 ET"
INTC,34.84,Put,34,2023-08-18,3,0.1,0.11,0.11,0.1,614,13052,+297,35.94%,"15:17 ET"
CVNA,39.44,Put,40,2023-08-18,3,1.78,1.82,1.85,1.84,2099,4398,+297,106.62%,"15:15 ET"
AMC,3.61,Call,4,2023-12-15,122,0.49,0.5,0.5,0.49,525,6052,+296,72.34%,"14:54 ET"
UPST,33.07,Call,36,2023-08-25,10,1.38,1.4,1.43,1.43,1006,459,+296,110.28%,"15:16 ET"
META,300.67,Put,287.5,2023-08-18,3,0.45,0.46,0.46,0.45,1553,2581,+296,39.97%,"15:15 ET"
NVDA,441.37,Call,700,2023-08-25,10,0.17,0.19,0.2,0.2,5420,1212,+296,109.53%,"15:15 ET"
NVDA,441.37,Put,410,2023-08-25,10,11.8,11.88,11.95,11.05,887,2136,+295,90.62%,"15:00 ET"
MSFT,321.46,Call,340,2023-08-18,3,0.1,0.11,0.11,0.11,1791,19521,+295,30.79%,"15:16 ET"
MU,65.39,Put,64,2023-08-18,3,0.3,0.31,0.31,0.24,577,1380,+294,40.78%,"15:04 ET"
XOM,108.08,Call,110,2023-08-25,10,1.09,1.11,1.12,1.15,865,1813,+294,24.34%,"15:07 ET"
MRNA,96.15,Call,100,2023-09-15,31,3.8,3.83,3.85,3.84,1172,816,+294,45.28%,"15:14 ET"
TSLA,233.35,Call,230,2023-08-25,10,9.1,9.15,9.2,9.15,1443,936,+294,45.17%,"15:14 ET"
UPST,33.07,Call,37,2023-08-18,3,0.39,0.4,0.4,0.42,750,689,+293,125.58%,"15:05 ET"
X,30.23,Put,27,2023-09-15,31,0.48,0.5,0.51,0.48,850,397,+293,50.10%,"15:11 ET"
NVDA,441.37,Call,440,2023-09-15,31,36.35,36.45,36.55,36.44,2992,12967,+293,65.16%,"15:17 ET"
RUM,7.05,Put,8,2023-08-18,3,0.85,0.93,1,0.85,671,992,+292,153.75%,"15:05 ET"
BYND,12.46,Put,12.5,2023-08-18,3,0.32,0.34,0.36,0.33,880,4096,+291,84.76%,"15:13 ET"
TGT,125.19,Put,113,2023-08-18,3,0.45,0.48,0.5,0.45,982,495,+291,92.33%,"15:13 ET"
JNJ,173.07,Call,177.5,2023-08-25,10,1.22,1.38,1.53,1.34,1272,2276,+291,24.15%,"15:13 ET"
XOM,108.08,Put,110,2024-01-19,157,7.05,7.1,7.15,7.15,1277,11468,+291,24.25%,"14:27 ET"
PYPL,59.55,Put,59,2023-08-25,10,0.92,0.93,0.94,0.9,1366,860,+290,34.55%,"15:12 ET"
RBLX,29.84,Call,30,2023-08-18,3,0.52,0.54,0.55,0.52,625,1495,+289,50.12%,"15:17 ET"
WMT,159.22,Put,157.5,2023-08-18,3,1.96,1.98,2,2,967,2497,+289,51.43%,"15:17 ET"
ORCL,116.68,Call,118,2023-08-18,3,0.81,0.83,0.85,0.85,2032,1273,+289,29.49%,"15:15 ET"
QCOM,111.52,Call,116,2023-08-18,3,0.18,0.19,0.19,0.2,1223,1637,+288,32.45%,"15:14 ET"
PYPL,59.55,Put,57.5,2023-10-20,66,2.15,2.16,2.17,2.13,1302,3736,+288,34.41%,"15:12 ET"
AMD,111.67,Put,110,2023-08-25,10,2.65,2.66,2.67,2.66,1727,2727,+288,49.92%,"15:17 ET"
WMT,159.22,Call,165,2023-10-20,66,3.05,3.1,3.15,3.1,551,1734,+287,18.07%,"15:08 ET"
WBA,28.66,Call,29,2023-08-18,3,0.13,0.14,0.14,0.13,838,482,+287,21.96%,"15:17 ET"
DVN,49.08,Call,51,2023-08-18,3,0.1,0.11,0.12,0.11,870,2410,+286,35.34%,"15:11 ET"
MARA,14.03,Call,16,2023-08-25,10,0.28,0.29,0.29,0.28,1493,1335,+285,91.89%,"15:16 ET"
MPW,7.59,Put,6,2023-09-15,31,0.14,0.15,0.15,0.14,650,15077,+284,81.97%,"13:10 ET"
XP,24.75,Call,25,2023-08-18,3,0.45,0.48,0.5,0.46,1742,4886,+284,59.22%,"15:07 ET"
RIOT,13.69,Put,14,2023-08-18,3,0.56,0.58,0.6,0.6,3391,7655,+284,105.78%,"15:12 ET"
XP,24.75,Call,26,2023-08-18,3,0.1,0.15,0.2,0.17,677,6298,+283,62.11%,"14:31 ET"
ABR,15.74,Put,15,2023-09-15,31,0.35,0.4,0.45,0.4,736,3008,+283,38.48%,"13:30 ET"
U,35.13,Call,38,2023-08-18,3,0.1,0.11,0.11,0.11,754,922,+283,63.97%,"15:08 ET"
LYFT,12.03,Put,11,2023-09-15,31,0.39,0.4,0.4,0.4,1545,4573,+282,61.15%,"15:13 ET"
SE,40.38,Put,42,2023-08-18,3,2.33,2.36,2.39,2.31,3804,310,+282,85.19%,"15:17 ET"
AAL,15.53,Put,15,2023-09-15,31,0.34,0.35,0.35,0.35,3199,30225,+281,35.49%,"14:52 ET"
TSM,91.57,Call,100,2023-09-15,31,0.67,0.68,0.68,0.67,699,10010,+280,28.58%,"15:15 ET"
TECK,37.73,Put,37,2023-09-15,31,1.06,1.08,1.1,1.11,1453,2039,+280,35.18%,"13:01 ET"
DISH,7.55,Put,5,2025-12-19,857,1.7,1.75,1.8,1.78,43013,61397,+280,90.84%,"15:09 ET"
TSLA,233.35,Put,226.67,2023-09-15,31,8.4,8.45,8.5,8.4,585,3533,+279,44.91%,"15:16 ET"
TSLA,233.35,Put,225,2023-09-01,17,5.1,5.13,5.15,4.9,972,2112,+279,45.69%,"15:10 ET"
CVNA,39.44,Call,40,2023-09-15,31,4.45,4.5,4.55,4.4,566,2854,+278,102.52%,"15:02 ET"
MSFT,321.46,Call,335,2023-09-15,31,4.65,4.7,4.75,4.7,1600,8163,+278,24.14%,"15:13 ET"
AAL,15.53,Call,4,2023-08-18,3,11.55,11.6,11.65,11.55,501,360,+276,736.21%,"14:48 ET"
NVDA,441.37,Call,415,2023-08-25,10,43.15,43.25,43.35,44.7,620,869,+276,91.25%,"14:48 ET"
TSLA,233.35,Put,250,2023-11-17,94,30.6,30.65,30.7,30.42,1127,5285,+276,48.08%,"15:07 ET"
JPM,150.34,Put,150,2023-09-15,31,2.96,2.97,2.98,2.96,4225,13228,+276,20.07%,"15:17 ET"
TGT,125.19,Put,116,2023-08-18,3,0.87,0.9,0.92,0.88,541,386,+275,93.23%,"15:16 ET"
NVAX,7.28,Call,7.5,2023-08-18,3,0.14,0.15,0.15,0.15,647,1479,+275,94.02%,"15:11 ET"
UBER,44.09,Call,44.5,2023-08-18,3,0.41,0.42,0.43,0.42,587,1913,+273,37.41%,"15:15 ET"
X,30.23,Put,30.5,2023-08-18,3,0.75,0.76,0.76,0.75,787,273,+273,61.12%,"15:17 ET"
SNAP,9.53,Put,9.5,2023-08-18,3,0.13,0.14,0.14,0.14,1771,2899,+272,51.20%,"15:16 ET"
GOOG,130.01,Call,140,2023-09-15,31,0.96,0.97,0.98,0.97,3025,16932,+272,24.88%,"15:16 ET"
GS,331.95,Put,330,2023-09-15,31,8.4,8.45,8.5,8.5,777,2135,+271,25.67%,"15:17 ET"
DKNG,28.3,Call,30,2023-09-15,31,1.03,1.04,1.04,1.04,846,6988,+271,49.56%,"15:14 ET"
TSLA,233.35,Put,205,2023-08-25,10,0.45,0.46,0.46,0.42,1887,1989,+271,50.91%,"15:10 ET"
PBR,13.45,Put,13,2023-09-15,31,0.5,0.51,0.52,0.5,1906,52548,+271,45.94%,"15:08 ET"
BABA,91.44,Call,85,2023-09-15,31,8.4,8.48,8.55,8.44,2516,13838,+271,40.14%,"14:11 ET"
GOOG,130.01,Call,131,2023-08-25,10,2.16,2.18,2.19,2.25,586,1351,+270,27.08%,"14:58 ET"
NVDA,441.37,Put,425,2023-09-15,31,23.3,23.38,23.45,23.35,767,4053,+270,64.90%,"15:17 ET"
BABA,91.44,Call,95,2023-08-25,10,1.27,1.29,1.31,1.34,1260,1362,+270,42.90%,"14:57 ET"
BABA,91.44,Put,90,2023-08-25,10,1.76,1.78,1.8,1.81,620,1169,+269,41.82%,"15:17 ET"
AAOI,14.58,Call,17.5,2023-08-18,3,0.1,0.15,0.2,0.15,1098,2360,+269,174.75%,"15:03 ET"
ROKU,82.79,Call,86,2023-08-18,3,1.11,1.12,1.12,1.12,2637,2020,+269,63.09%,"15:17 ET"
F,11.99,Call,15,2024-01-19,157,0.25,0.26,0.26,0.25,2530,46887,+268,35.97%,"14:32 ET"
QCOM,111.52,Call,120,2023-09-15,31,0.99,1,1.01,1.07,562,9100,+267,27.09%,"15:11 ET"
NVDA,441.37,Call,425,2023-08-25,10,37.1,37.23,37.35,37.73,666,1359,+267,91.80%,"15:15 ET"
CSCO,53.21,Call,57,2023-08-18,3,0.13,0.14,0.14,0.15,585,2879,+266,57.15%,"15:11 ET"
OXY,63.4,Call,65,2023-09-15,31,1.43,1.44,1.45,1.44,1007,12833,+266,25.77%,"15:13 ET"
AAPL,177.15,Put,160,2023-08-25,10,0.1,0.11,0.11,0.11,1357,5021,+266,34.25%,"15:14 ET"
C,43.19,Call,47.5,2024-01-19,157,1.55,1.56,1.56,1.58,579,37395,+265,26.80%,"14:29 ET"
PYPL,59.55,Put,62,2023-08-25,10,2.62,2.65,2.67,2.64,973,1659,+265,34.35%,"15:15 ET"
ROKU,82.79,Call,83,2023-08-18,3,2.43,2.48,2.53,2.5,2656,828,+265,63.83%,"15:17 ET"
