Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,426.5,Call,435,2023-10-25,6,0.91,0.92,0.92,0.9,6134,2355,+801,16.43%,"15:24 ET"
SPY,426.5,Put,429,2023-10-27,8,5.78,5.79,5.8,5.8,6306,5548,+801,18.50%,"15:22 ET"
SDOW,26.46,Put,25.5,2023-10-27,8,0.3,0.32,0.35,0.35,853,854,+800,47.92%,"14:43 ET"
SPY,426.5,Put,420,2023-10-23,4,1.02,1.03,1.03,1.03,9329,4786,+798,19.14%,"15:24 ET"
QQQ,359.86,Call,366,2023-10-31,12,3.22,3.24,3.26,3.27,1180,944,+796,20.99%,"14:59 ET"
IWM,168.59,Put,168,2023-10-23,4,1.25,1.26,1.27,1.2,1013,1209,+789,23.25%,"15:23 ET"
SPY,426.5,Call,440,2023-10-24,5,0.15,0.16,0.16,0.16,5185,3557,+788,15.67%,"15:23 ET"
EFA,67.14,Put,68,2023-11-17,29,1.57,1.61,1.64,1.55,8906,20497,+786,14.57%,"15:03 ET"
SPY,426.5,Put,431,2023-10-31,12,7.39,7.4,7.41,7.44,860,815,+785,16.74%,"15:22 ET"
SPXS,15.97,Call,16.5,2023-10-27,8,0.36,0.37,0.37,0.35,990,1187,+783,61.94%,"15:19 ET"
TLT,82.88,Put,83,2023-10-27,8,1.17,1.19,1.2,1.17,5132,4126,+777,24.44%,"15:23 ET"
TQQQ,35.64,Call,38,2023-11-03,15,1.04,1.05,1.05,1.04,536,1778,+777,65.62%,"15:23 ET"
SPY,426.5,Put,411,2023-10-23,4,0.21,0.22,0.22,0.21,730,1909,+774,22.04%,"15:23 ET"
QQQ,359.86,Call,364,2023-10-23,4,1.46,1.47,1.48,1.54,7932,955,+774,19.70%,"15:21 ET"
SPY,426.5,Put,403,2023-11-17,29,2.58,2.59,2.59,2.58,922,13267,+768,23.02%,"15:22 ET"
SPY,426.5,Put,418,2023-10-25,6,1.44,1.44,1.45,1.44,537,1346,+767,21.10%,"15:22 ET"
SPY,426.5,Call,444,2023-11-24,36,2.47,2.49,2.5,2.52,1034,1935,+766,14.58%,"15:15 ET"
QQQ,359.86,Call,363,2023-10-23,4,1.8,1.81,1.82,1.78,4331,934,+766,19.78%,"15:24 ET"
EWZ,30.14,Put,28,2023-11-17,29,0.3,0.31,0.31,0.3,1510,13024,+755,32.40%,"14:46 ET"
QQQ,359.86,Put,360,2023-12-15,57,11.52,11.55,11.58,11.43,1322,55271,+752,22.57%,"15:22 ET"
TLT,82.88,Put,95,2024-09-20,337,12.9,13.1,13.3,12.15,750,794,+750,21.61%,"11:58 ET"
QQQ,359.86,Put,180,2025-12-19,792,2.69,3.1,3.51,3.1,820,935,+750,34.49%,"14:45 ET"
SPY,426.5,Put,428,2023-11-17,29,8.53,8.54,8.55,8.56,4833,10483,+750,17.58%,"15:22 ET"
TMF,3.9,Put,3,2024-05-17,211,0.2,0.25,0.3,0.25,1010,7632,+749,50.44%,"13:52 ET"
SPY,426.5,Call,435,2023-11-17,29,5.08,5.09,5.09,5.06,9571,41317,+746,16.74%,"15:24 ET"
SPY,426.5,Put,420,2024-01-19,92,11.17,11.19,11.21,11.2,3546,45095,+741,18.94%,"15:23 ET"
TLT,82.88,Call,76,2023-11-17,29,7.45,7.5,7.55,7.5,680,1493,+740,25.31%,"15:21 ET"
SPY,426.5,Put,432,2023-11-17,29,10.31,10.32,10.33,10.25,3637,18060,+737,16.64%,"15:22 ET"
SPY,426.5,Call,433,2023-11-10,22,4.87,4.88,4.89,5,844,1559,+733,17.21%,"14:47 ET"
TLT,82.88,Call,79,2023-11-17,29,4.95,4.98,5,4.85,650,1487,+729,24.70%,"14:55 ET"
SPY,426.5,Call,434,2023-10-24,5,0.85,0.86,0.86,0.86,5302,1430,+728,16.30%,"15:24 ET"
SPY,426.5,Put,391,2023-12-15,57,3.47,3.48,3.48,3.35,1431,5420,+727,24.45%,"15:12 ET"
SPY,426.5,Put,430,2023-10-30,11,6.61,6.62,6.63,6.4,2133,2734,+727,16.82%,"15:14 ET"
SPY,426.5,Put,421,2023-10-24,5,1.69,1.69,1.7,1.69,2460,1042,+727,19.82%,"15:24 ET"
SPY,426.5,Call,445,2023-11-10,22,1.03,1.04,1.04,1.05,4374,4752,+727,14.53%,"15:16 ET"
SPY,426.5,Put,430,2023-12-15,57,12.31,12.32,12.33,12.31,3484,50882,+726,17.58%,"15:23 ET"
SPY,426.5,Call,433,2023-11-17,29,6.05,6.06,6.07,6.04,3338,11169,+724,17.23%,"15:22 ET"
SPY,426.5,Call,429,2023-11-17,29,8.27,8.27,8.28,8.27,2732,5605,+723,18.24%,"15:24 ET"
TLT,82.88,Call,100,2024-03-15,148,0.6,0.61,0.61,0.59,1650,18770,+720,21.12%,"15:10 ET"
SPY,426.5,Call,431,2023-10-24,5,1.73,1.73,1.74,1.74,7420,1146,+716,17.18%,"15:23 ET"
SPY,426.5,Put,434,2023-11-17,29,11.33,11.34,11.36,11.36,2137,14281,+714,16.21%,"15:23 ET"
QQQ,359.86,Put,364,2023-10-25,6,6.32,6.39,6.45,6.26,1957,1724,+711,23.14%,"15:21 ET"
QQQ,359.86,Put,350,2023-12-15,57,8.18,8.2,8.22,8,2296,104183,+711,24.32%,"15:20 ET"
QQQ,359.86,Call,369,2023-10-27,8,1.61,1.63,1.64,1.68,1825,2860,+710,21.92%,"15:20 ET"
SPY,426.5,Put,415,2023-11-03,15,2.79,2.8,2.8,2.78,5872,26358,+710,21.60%,"15:23 ET"
QQQ,359.86,Call,370,2023-10-25,6,0.83,0.84,0.85,0.87,2162,1241,+707,20.94%,"15:13 ET"
IWM,168.59,Put,156,2023-11-17,29,1.07,1.08,1.09,1.04,674,5394,+705,28.72%,"15:13 ET"
TQQQ,35.64,Call,40,2023-10-27,8,0.19,0.2,0.2,0.19,3447,6382,+705,62.56%,"15:23 ET"
SPY,426.5,Put,430,2023-10-26,7,6.01,6.02,6.03,6,5200,999,+704,18.01%,"15:23 ET"
HYG,71.88,Put,71,2024-06-21,246,2.13,2.46,2.78,2.48,550,2186,+702,15.12%,"13:45 ET"
SPY,426.5,Put,430,2023-11-10,22,8.54,8.55,8.56,8.47,3628,8098,+701,17.24%,"15:21 ET"
TLT,82.88,Call,93,2023-12-15,57,0.44,0.45,0.45,0.45,3177,13285,+699,22.77%,"15:16 ET"
QQQ,359.86,Put,356,2023-10-27,8,3.46,3.48,3.49,3.47,1436,2285,+694,25.49%,"15:23 ET"
SPY,426.5,Call,432,2023-10-27,8,2.49,2.5,2.5,2.5,7317,2930,+694,18.10%,"15:23 ET"
QQQ,359.86,Put,350,2023-10-31,12,2.51,2.52,2.53,2.5,767,1035,+692,25.26%,"15:22 ET"
IWM,168.59,Put,120,2024-06-21,246,1.52,1.54,1.56,1.43,2071,28898,+691,33.08%,"13:39 ET"
VXX,26.24,Call,27.5,2023-10-20,1,0.39,0.41,0.43,0.41,1623,1185,+690,167.84%,"15:24 ET"
SPY,426.5,Call,432,2023-10-23,4,0.93,0.94,0.94,0.91,11287,2900,+689,15.70%,"15:24 ET"
XLF,32.74,Call,34,2023-12-15,57,0.52,0.53,0.53,0.57,791,26906,+684,18.30%,"14:30 ET"
SPY,426.5,Call,425,2023-10-19,0,1.69,1.71,1.74,1.71,2834,1151,+683,6.79%,"15:24 ET"
QQQ,359.86,Put,366,2023-10-24,5,7.24,7.31,7.39,7.07,1820,1614,+681,22.20%,"15:21 ET"
SOXL,17.36,Put,17,2023-10-27,8,0.79,0.8,0.82,0.8,2054,2238,+680,98.51%,"15:22 ET"
SPY,426.5,Put,406,2023-10-23,4,0.12,0.13,0.13,0.13,2774,3727,+673,25.37%,"15:11 ET"
SPY,426.5,Call,440,2023-11-24,36,3.78,3.8,3.81,3.82,1255,2255,+672,15.34%,"15:21 ET"
SPY,426.49,Put,420,2023-10-30,11,2.82,2.83,2.84,2.79,980,3136,+671,19.35%,"15:23 ET"
LABU,2.87,Call,3,2023-10-27,8,0.11,0.11,0.12,0.12,2690,2337,+671,103.00%,"15:23 ET"
SPY,426.49,Call,438,2023-10-26,7,0.6,0.61,0.61,0.59,1725,1050,+667,16.16%,"15:16 ET"
QQQ,359.85,Put,320,2023-11-17,29,1.18,1.19,1.19,1.18,6588,28490,+667,31.51%,"15:23 ET"
SQQQ,20.2,Put,19.5,2023-10-20,1,0.12,0.13,0.13,0.12,7798,2782,+667,86.44%,"15:24 ET"
EEM,37.26,Call,38,2023-11-17,29,0.46,0.49,0.51,0.47,1070,20886,+655,18.05%,"14:46 ET"
SPY,426.49,Put,428,2023-10-27,8,5.3,5.31,5.31,5.2,7003,8384,+655,18.77%,"15:22 ET"
GLD,183.37,Call,183,2023-11-17,29,3.95,3.98,4,3.95,972,6441,+654,16.23%,"15:21 ET"
TLT,82.88,Put,82,2023-10-27,8,0.77,0.78,0.78,0.76,2803,1053,+654,25.29%,"15:23 ET"
SPY,426.49,Call,442,2023-11-24,36,3.08,3.09,3.11,3.18,726,1868,+653,14.95%,"14:55 ET"
MSOS,6.83,Put,7,2023-10-20,1,0.19,0.21,0.22,0.21,4640,11821,+649,79.73%,"15:15 ET"
IWM,168.59,Put,165,2023-10-27,8,1.14,1.15,1.16,1.15,5783,21031,+649,26.90%,"15:24 ET"
TQQQ,35.64,Call,40,2023-11-03,15,0.48,0.49,0.49,0.48,1737,2528,+648,61.66%,"15:17 ET"
QQQ,359.85,Call,375,2023-11-17,29,3.12,3.13,3.14,3.14,4210,30945,+642,19.80%,"15:22 ET"
SPY,426.49,Call,445,2023-10-27,8,0.14,0.15,0.15,0.15,5935,33402,+642,15.67%,"15:23 ET"
SPY,426.49,Put,365,2023-11-17,29,0.62,0.63,0.63,0.61,2845,16054,+640,32.72%,"15:17 ET"
SPY,426.49,Call,441,2023-11-03,15,1.17,1.17,1.18,1.22,1936,3682,+634,15.73%,"15:20 ET"
QQQ,359.85,Put,357,2023-10-20,1,1.07,1.08,1.09,1.06,20842,15751,+633,30.78%,"15:23 ET"
QQQ,359.85,Put,366,2023-10-19,0,5.99,6.04,6.08,5.8,18399,3258,+632,20.96%,"15:21 ET"
SPY,426.49,Call,425,2023-12-01,43,12.82,12.84,12.85,12.86,1534,1199,+632,18.63%,"15:22 ET"
TLT,82.88,Call,84,2023-11-17,29,1.8,1.81,1.82,1.83,1747,1913,+631,23.04%,"15:20 ET"
TLT,82.88,Call,87.5,2023-10-27,8,0.1,0.11,0.11,0.11,832,1286,+629,24.77%,"15:14 ET"
QQQ,359.85,Put,366,2023-10-27,8,8.18,8.25,8.31,8.01,1200,7276,+628,23.01%,"15:21 ET"
UVXY,18.98,Put,18,2023-10-27,8,1.5,1.52,1.53,1.54,1022,1231,+625,176.90%,"15:20 ET"
GDX,29.48,Put,29,2023-11-17,29,0.84,0.86,0.87,0.84,2554,8831,+625,33.74%,"15:22 ET"
IWM,168.59,Put,158,2023-11-03,15,0.66,0.67,0.68,0.65,915,10981,+622,29.98%,"15:18 ET"
HYG,71.88,Put,70,2024-01-19,92,0.85,0.9,0.95,0.74,1687,90770,+622,13.22%,"12:43 ET"
UVXY,18.98,Call,19.5,2023-10-20,1,0.64,0.65,0.66,0.64,1002,2846,+621,231.93%,"15:22 ET"
IWM,168.59,Call,174,2023-10-27,8,0.64,0.65,0.66,0.69,6365,2168,+621,23.53%,"15:19 ET"
TLT,82.88,Put,81,2023-10-27,8,0.48,0.49,0.49,0.5,1089,1868,+619,25.91%,"15:17 ET"
SPY,426.49,Put,420,2023-12-01,43,7.08,7.1,7.11,7.11,1148,1482,+619,18.75%,"15:17 ET"
SPY,426.49,Put,395,2023-12-15,57,3.93,3.94,3.94,3.89,2335,21737,+619,23.74%,"15:22 ET"
UVXY,18.98,Call,18.5,2023-10-20,1,1.04,1.06,1.08,1.05,2473,1336,+616,221.25%,"15:23 ET"
TQQQ,35.64,Call,37.5,2023-10-27,8,0.74,0.75,0.76,0.74,4804,1855,+616,67.27%,"15:22 ET"
TQQQ,35.64,Call,38.5,2023-10-27,8,0.45,0.46,0.46,0.46,2269,1991,+615,65.65%,"15:23 ET"
TSLL,12.45,Put,15,2023-10-20,1,2.6,2.63,2.65,2.62,1015,1514,+613,205.87%,"15:17 ET"
SPY,426.49,Put,384,2023-11-17,29,1.16,1.17,1.17,0.89,1009,1696,+612,27.56%,"14:01 ET"
QQQ,359.85,Put,367,2023-10-25,6,8.31,8.4,8.48,8.1,768,2677,+610,22.69%,"15:18 ET"
SPY,426.49,Put,403,2023-12-15,57,5.07,5.08,5.08,5.08,1602,6853,+610,22.36%,"15:23 ET"
SPY,426.49,Call,438,2023-10-23,4,0.14,0.15,0.15,0.15,3909,2261,+610,15.26%,"15:24 ET"
QQQ,359.85,Call,371,2023-10-23,4,0.23,0.24,0.24,0.24,2647,2759,+609,19.31%,"15:22 ET"
SPY,426.49,Put,400,2024-01-19,92,6.63,6.65,6.66,6.66,1849,111967,+605,21.87%,"15:24 ET"
SPY,426.49,Put,422,2023-10-20,1,0.64,0.65,0.65,0.64,25419,43440,+604,25.08%,"15:24 ET"
SPY,426.49,Put,431,2023-11-17,29,9.84,9.84,9.85,9.8,8378,13418,+601,16.88%,"15:23 ET"
SPY,426.49,Put,432,2023-10-20,1,5.65,5.7,5.75,5.8,38092,21557,+600,20.85%,"15:24 ET"
TLT,82.88,Call,92,2023-11-17,29,0.2,0.21,0.21,0.21,1648,8927,+597,24.80%,"15:22 ET"
QQQ,359.85,Put,363,2023-10-20,1,3.95,3.99,4.02,3.8,53328,12373,+595,29.63%,"15:22 ET"
SQQQ,20.2,Put,21,2023-10-20,1,0.94,0.95,0.96,0.95,817,1580,+594,92.83%,"15:22 ET"
XLE,91.8,Call,93,2023-11-03,15,1.48,1.5,1.51,1.43,544,828,+593,26.35%,"14:46 ET"
SPY,426.49,Put,406,2023-10-27,8,0.61,0.62,0.62,0.59,899,3230,+593,24.96%,"15:14 ET"
SPY,426.49,Call,429,2023-10-25,6,2.99,3,3,2.95,3268,1065,+591,18.18%,"15:24 ET"
SOXL,17.36,Put,17.5,2023-10-20,1,0.45,0.46,0.48,0.47,2936,4559,+584,116.62%,"15:24 ET"
TQQQ,35.64,Put,35.5,2023-10-20,1,0.55,0.56,0.56,0.55,3239,3587,+583,87.08%,"15:22 ET"
SPY,426.49,Put,428,2023-10-25,6,4.65,4.66,4.67,4.6,5366,934,+581,18.48%,"15:22 ET"
SPXU,12.07,Call,12,2023-10-27,8,0.43,0.45,0.46,0.44,1795,1875,+576,56.23%,"15:22 ET"
QQQ,359.85,Call,366,2023-10-24,5,1.39,1.4,1.42,1.42,2120,1001,+575,21.06%,"15:22 ET"
SQQQ,20.2,Put,18,2023-10-27,8,0.1,0.11,0.11,0.11,1015,2073,+573,65.88%,"15:17 ET"
SQQQ,20.2,Call,23,2023-12-15,57,1.43,1.44,1.44,1.42,6662,7184,+572,75.38%,"15:18 ET"
QQQ,359.85,Call,364,2023-10-24,5,2.04,2.05,2.07,2.05,2512,1008,+570,21.32%,"15:24 ET"
TLT,82.88,Call,83,2023-10-20,1,0.5,0.51,0.51,0.51,7464,971,+568,29.45%,"15:24 ET"
SLV,21.13,Call,21,2023-11-03,15,0.58,0.59,0.59,0.55,2838,3771,+567,29.75%,"15:15 ET"
SPY,426.49,Call,433,2023-10-25,6,1.44,1.44,1.45,1.52,4437,863,+565,17.03%,"15:20 ET"
GLD,183.37,Put,178,2023-11-03,15,0.57,0.58,0.59,0.59,833,795,+563,16.91%,"15:23 ET"
TLT,82.88,Call,84,2023-11-03,15,1.24,1.25,1.26,1.24,1196,809,+563,24.28%,"15:16 ET"
SLV,21.13,Put,20.5,2023-10-27,8,0.14,0.15,0.15,0.15,1663,2579,+563,31.35%,"15:24 ET"
SPY,426.49,Call,433,2023-11-03,15,3.7,3.71,3.72,3.68,911,3140,+562,17.68%,"15:24 ET"
VIXY,26.21,Call,28,2023-10-27,8,1.26,1.31,1.36,1.22,1227,606,+562,132.65%,"14:57 ET"
QQQ,359.85,Put,365,2023-10-23,4,6.06,6.1,6.14,5.73,4295,3108,+561,20.75%,"15:20 ET"
TLT,82.88,Call,90,2024-03-15,148,2.04,2.07,2.1,2.08,3246,12977,+554,19.61%,"15:22 ET"
VIXY,26.21,Call,30,2023-10-27,8,0.87,0.91,0.95,0.5,1212,615,+546,142.73%,"13:30 ET"
IWM,168.59,Call,175,2023-10-27,8,0.46,0.46,0.47,0.48,1710,3070,+544,23.28%,"15:22 ET"
SLV,21.13,Put,23,2023-11-17,29,2,2.01,2.03,2.1,607,1919,+543,31.65%,"15:02 ET"
UNG,6.92,Put,7,2023-11-17,29,0.43,0.44,0.44,0.43,975,9742,+543,51.83%,"15:23 ET"
QQQ,359.85,Put,350,2023-10-27,8,1.93,1.94,1.95,1.94,5062,14067,+543,27.16%,"15:22 ET"
SPY,426.49,Put,419,2023-10-25,6,1.64,1.65,1.65,1.54,5252,1161,+541,20.91%,"15:19 ET"
UVXY,18.98,Put,16,2023-10-27,8,0.5,0.52,0.53,0.54,2020,1758,+540,150.65%,"15:22 ET"
GLD,183.37,Call,182,2023-11-03,15,3.5,3.55,3.6,3.5,843,1212,+539,16.97%,"15:18 ET"
SPY,426.49,Call,439,2023-10-23,4,0.1,0.11,0.11,0.11,7166,2397,+539,15.36%,"15:20 ET"
SPY,426.49,Call,430,2023-10-23,4,1.56,1.57,1.57,1.55,16638,1164,+539,16.24%,"15:23 ET"
GDX,29.48,Call,38,2023-12-15,57,0.12,0.13,0.14,0.13,2001,1375,+538,39.57%,"15:03 ET"
SPY,426.49,Call,431,2023-10-23,4,1.22,1.23,1.23,1.19,12308,1920,+537,15.98%,"15:24 ET"
SPY,426.49,Put,429,2023-10-24,5,4.76,4.77,4.78,4.8,5711,1425,+536,17.73%,"15:22 ET"
SPY,426.49,Put,427,2023-11-10,22,7.24,7.25,7.26,7.3,1824,1564,+536,17.96%,"15:24 ET"
SQQQ,20.2,Call,21,2023-10-27,8,0.58,0.59,0.59,0.58,2887,4934,+535,76.74%,"15:24 ET"
SPY,426.49,Call,439,2023-10-24,5,0.19,0.2,0.2,0.21,1882,1743,+533,15.36%,"15:18 ET"
SPY,426.49,Call,460,2023-12-29,71,1.38,1.4,1.41,1.4,578,13878,+528,12.66%,"15:23 ET"
QQQ,359.85,Call,363,2023-11-10,22,7.03,7.06,7.08,7.1,750,932,+528,22.49%,"15:16 ET"
SPY,426.49,Put,429,2023-10-25,6,5.16,5.17,5.18,4.96,3242,1771,+528,18.19%,"15:19 ET"
SPY,426.49,Put,412,2023-11-17,29,3.95,3.96,3.97,3.87,4870,42755,+527,21.10%,"15:19 ET"
SOXS,11.88,Call,11.5,2023-10-20,1,0.45,0.48,0.5,0.5,781,2821,+526,116.14%,"15:23 ET"
QQQ,359.85,Put,366,2023-10-25,6,7.61,7.7,7.78,7.39,1611,1530,+526,22.87%,"15:19 ET"
TLT,82.88,Call,93,2023-11-17,29,0.15,0.16,0.16,0.17,880,56515,+525,25.03%,"15:15 ET"
XME,49.58,Put,50,2023-11-17,29,1.75,1.8,1.85,1.76,726,1760,+524,29.24%,"15:02 ET"
SPY,426.49,Call,428,2023-10-31,12,5.07,5.08,5.08,5.09,956,543,+524,17.77%,"15:22 ET"
SPY,426.49,Put,423,2023-11-17,29,6.72,6.73,6.73,6.69,2312,8498,+522,18.72%,"15:22 ET"
SPY,426.49,Call,434,2023-10-26,7,1.49,1.5,1.5,1.51,1357,873,+520,17.26%,"15:17 ET"
GLD,183.37,Call,185,2023-11-17,29,3.05,3.1,3.15,3.1,4094,79681,+519,16.93%,"15:24 ET"
TQQQ,35.64,Put,34,2023-10-27,8,0.85,0.86,0.86,0.86,1353,2902,+517,76.78%,"15:23 ET"
IYR,75.27,Put,77,2023-10-20,1,1.66,1.73,1.8,1.44,2573,5427,+517,29.97%,"14:50 ET"
QQQ,359.85,Put,359,2023-10-24,5,3.3,3.32,3.33,3.31,1352,1064,+516,23.31%,"15:24 ET"
SPY,426.49,Call,425,2023-11-10,22,9.4,9.41,9.42,9.44,2318,1840,+516,19.25%,"15:21 ET"
TLT,82.88,Call,85,2024-03-15,148,3.75,3.83,3.9,3.85,606,3934,+515,19.49%,"15:14 ET"
USO,81.73,Call,88,2023-10-27,8,0.46,0.51,0.56,0.52,1011,604,+510,50.51%,"15:19 ET"
SLV,21.13,Put,21,2023-10-27,8,0.31,0.32,0.32,0.31,1881,6340,+506,29.76%,"15:23 ET"
SPY,426.49,Call,448,2023-11-17,29,1.11,1.12,1.12,1.1,3586,18671,+504,14.23%,"15:24 ET"
QQQ,359.85,Call,363,2023-10-25,6,2.95,2.97,2.99,3.06,2286,549,+503,22.52%,"15:21 ET"
SPY,426.49,Call,440,2023-12-01,43,4.66,4.67,4.68,4.67,666,2259,+502,15.51%,"15:21 ET"
IWM,168.59,Put,165,2024-06-21,246,8.73,8.78,8.82,8.45,3560,36274,+502,22.62%,"14:35 ET"
QQQ,359.85,Put,363,2023-11-17,29,9.89,9.92,9.94,9.52,12904,6328,+501,22.22%,"15:11 ET"
SPY,426.49,Put,394,2023-11-17,29,1.73,1.73,1.74,1.68,1514,4482,+500,25.09%,"15:20 ET"
IWM,168.59,Put,172,2023-11-03,15,4.92,4.95,4.98,4.91,1796,2657,+500,23.35%,"15:23 ET"
QQQ,359.85,Call,390,2023-11-24,36,0.81,0.82,0.83,0.83,719,1516,+496,17.54%,"15:22 ET"
SPY,426.49,Call,432,2023-11-17,29,6.57,6.58,6.58,6.61,3006,8660,+496,17.46%,"15:22 ET"
SOXL,17.36,Call,18.5,2023-10-27,8,0.53,0.54,0.55,0.55,5181,1222,+496,93.90%,"15:21 ET"
ARKK,36.55,Call,40.5,2023-11-03,15,0.15,0.16,0.18,0.19,501,555,+495,39.81%,"14:09 ET"
MDY,441.29,Put,450,2023-11-17,29,13.7,13.85,14,11.58,503,1014,+495,20.12%,"14:11 ET"
SPY,426.49,Call,433,2023-10-27,8,2.11,2.12,2.12,2.14,3650,2091,+495,17.76%,"15:22 ET"
SPY,426.49,Call,429,2023-10-30,11,4.21,4.22,4.22,4.22,690,514,+494,17.26%,"15:24 ET"
IWM,168.59,Put,170,2023-10-23,4,2.23,2.24,2.25,2.13,2186,2579,+494,22.27%,"15:21 ET"
SPY,426.49,Call,431,2023-10-27,8,2.9,2.91,2.91,2.91,5889,2133,+494,18.39%,"15:23 ET"
QQQ,359.85,Put,365,2023-10-25,6,6.95,7.02,7.08,6.67,887,1160,+492,22.96%,"15:16 ET"
QQQ,359.85,Put,359,2023-10-23,4,2.64,2.66,2.67,2.66,2672,972,+490,21.55%,"15:24 ET"
SPY,426.49,Put,385,2023-12-15,57,2.89,2.9,2.9,2.91,1326,56550,+485,25.52%,"15:24 ET"
QQQ,359.85,Call,390,2023-11-17,29,0.54,0.55,0.55,0.54,853,34570,+481,17.85%,"15:22 ET"
GDX,29.48,Put,30,2023-11-17,29,1.34,1.36,1.38,1.36,568,3085,+480,34.11%,"15:23 ET"
SPY,426.49,Put,397,2023-11-17,29,1.97,1.98,1.98,1.92,1551,8844,+478,24.39%,"15:16 ET"
SPY,426.49,Call,435,2023-11-10,22,3.96,3.97,3.98,3.96,2048,5689,+476,16.67%,"15:24 ET"
SPY,426.49,Call,428,2023-10-26,7,3.96,3.97,3.98,4.02,1953,537,+473,19.06%,"15:21 ET"
GLD,183.37,Put,181,2023-10-20,1,0.12,0.13,0.13,0.13,4866,535,+473,22.00%,"15:17 ET"
QQQ,359.85,Call,376,2023-10-27,8,0.43,0.44,0.44,0.44,5240,4325,+473,20.78%,"15:21 ET"
TQQQ,35.64,Put,32,2023-10-27,8,0.4,0.41,0.41,0.39,560,1811,+469,82.09%,"15:20 ET"
SPY,426.49,Put,450,2024-01-19,92,24.94,25.47,26,25.14,1263,18091,+469,14.28%,"15:21 ET"
QQQ,359.85,Put,332,2023-11-17,29,2.15,2.16,2.16,2.03,557,6395,+468,28.85%,"14:44 ET"
SPY,426.49,Call,445,2023-12-01,43,2.91,2.92,2.93,2.92,2306,2284,+467,14.62%,"15:23 ET"
PFF,28.38,Call,30,2024-01-19,92,0.05,0.13,0.2,0.15,500,938,+466,10.15%,"12:34 ET"
SOXL,17.36,Call,19,2023-10-27,8,0.39,0.4,0.4,0.42,3763,2401,+466,91.98%,"15:19 ET"
QQQ,359.85,Put,340,2023-10-31,12,1.04,1.05,1.05,1.02,669,515,+464,27.70%,"15:23 ET"
TLT,82.88,Call,87.5,2023-11-03,15,0.32,0.33,0.33,0.33,1251,2278,+464,24.46%,"15:20 ET"
TLT,82.88,Call,86,2023-12-15,57,1.76,1.79,1.82,1.79,1885,7089,+464,21.43%,"15:23 ET"
IWM,168.59,Call,170,2023-11-17,29,4.1,4.11,4.12,4.14,10496,16699,+462,23.50%,"15:23 ET"
SPY,426.49,Call,433,2023-10-24,5,1.1,1.11,1.11,1.12,4215,1272,+461,16.57%,"15:21 ET"
SPY,426.49,Put,433,2023-10-26,7,7.84,7.88,7.91,7.69,1600,702,+459,17.14%,"15:00 ET"
QQQ,359.85,Call,367,2023-10-24,5,1.13,1.14,1.15,1.18,1884,732,+458,20.75%,"15:15 ET"
SOXL,17.36,Put,17,2023-10-20,1,0.24,0.25,0.25,0.25,1804,4217,+456,118.29%,"15:22 ET"
SPY,426.49,Call,443,2023-10-25,6,0.1,0.11,0.11,0.1,1634,1197,+455,15.40%,"15:17 ET"
QQQ,359.85,Put,310,2024-01-19,92,3.41,3.44,3.46,3.43,2168,23512,+455,29.54%,"15:24 ET"
SPY,426.49,Call,437,2023-10-23,4,0.19,0.2,0.2,0.2,6832,2748,+455,15.11%,"15:22 ET"
SPY,426.49,Put,408,2023-11-17,29,3.27,3.28,3.28,3.25,8142,42888,+454,21.97%,"15:23 ET"
QQQ,359.85,Call,380,2023-11-17,29,1.83,1.84,1.85,1.87,10071,32276,+453,18.89%,"15:22 ET"
IWM,168.59,Put,166,2023-10-27,8,1.41,1.42,1.43,1.38,5686,2248,+452,26.42%,"15:16 ET"
SPY,426.49,Call,429,2023-10-27,8,3.84,3.84,3.85,3.82,6010,2434,+451,19.00%,"15:24 ET"
SPY,426.49,Call,429,2023-11-10,22,6.96,6.97,6.98,6.93,1064,1347,+450,18.22%,"15:24 ET"
SLV,21.13,Put,20.5,2023-11-03,15,0.23,0.24,0.24,0.24,2509,724,+449,29.61%,"15:21 ET"
SQQQ,20.2,Call,21.5,2023-10-27,8,0.44,0.45,0.45,0.45,13867,2189,+449,78.87%,"15:23 ET"
XLV,128.5,Call,133,2023-11-17,29,0.62,0.63,0.64,0.64,509,919,+447,14.01%,"15:13 ET"
SPY,426.49,Call,440,2023-10-30,11,0.64,0.65,0.65,0.65,661,1490,+447,14.60%,"15:17 ET"
HYG,71.88,Put,71,2024-01-19,92,1.17,1.25,1.33,1.33,717,54309,+445,13.77%,"15:23 ET"
SPY,426.49,Put,428,2023-11-10,22,7.65,7.66,7.67,7.71,941,1197,+444,17.72%,"15:24 ET"
QQQ,359.85,Put,348,2023-10-20,1,0.13,0.14,0.14,0.13,2403,15132,+444,38.39%,"15:23 ET"
IWM,168.59,Put,168,2023-11-17,29,3.85,3.87,3.88,3.75,2832,74448,+443,23.49%,"15:16 ET"
XLP,67.6,Put,66,2023-11-17,29,0.57,0.59,0.6,0.54,1532,13419,+442,17.24%,"14:42 ET"
SLV,21.13,Put,21,2023-12-15,57,0.79,0.8,0.8,0.82,1550,1633,+442,27.79%,"15:11 ET"
XLF,32.74,Put,33,2023-11-17,29,0.79,0.8,0.8,0.78,4661,71879,+441,19.08%,"15:11 ET"
SPY,426.49,Put,430,2023-10-24,5,5.33,5.34,5.35,5.33,9875,4204,+438,17.37%,"15:23 ET"
