Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FNGR,6.11,Call,11,2023-07-21,8,0.3,0.35,0.4,0.35,1989,4084,+356,387.03%,"15:13 ET"
RIOT,20.47,Put,18,2023-07-21,8,0.62,0.64,0.65,0.64,2874,1030,+356,130.28%,"15:16 ET"
AMZN,134.42,Put,132,2023-07-21,8,1.22,1.23,1.24,1.14,5906,974,+355,27.85%,"15:14 ET"
ENVX,20.72,Call,21.5,2023-07-21,8,0.55,0.6,0.65,0.58,913,409,+355,76.24%,"14:29 ET"
UAL,55.23,Call,56,2023-07-14,1,0.16,0.18,0.2,0.23,1253,2853,+355,43.07%,"15:09 ET"
PLUG,12.42,Put,11,2023-07-21,8,0.1,0.11,0.11,0.1,2359,1689,+355,74.27%,"15:17 ET"
XPEV,14.05,Call,16,2023-08-18,36,0.6,0.61,0.62,0.63,1050,1941,+354,74.09%,"15:16 ET"
AMD,115.97,Call,125,2023-09-15,64,5.3,5.35,5.4,5.35,1094,8483,+354,44.53%,"15:18 ET"
PTON,9.7,Put,9,2023-07-21,8,0.19,0.2,0.2,0.19,2820,2876,+354,81.55%,"15:10 ET"
NIO,10.74,Call,14,2023-08-18,36,0.23,0.24,0.24,0.23,3066,5418,+353,79.16%,"15:08 ET"
JPM,148.93,Call,160,2023-07-21,8,0.25,0.26,0.26,0.25,4755,15450,+353,33.16%,"15:19 ET"
NFLX,450.91,Call,465,2023-07-14,1,0.53,0.55,0.57,0.55,5516,2365,+353,48.07%,"15:18 ET"
NIO,10.74,Put,10.5,2023-08-11,29,0.65,0.67,0.68,0.67,699,480,+353,67.07%,"15:07 ET"
AI,40.05,Call,41,2023-07-21,8,1.5,1.52,1.54,1.55,1281,1026,+353,86.03%,"15:18 ET"
AI,40.05,Call,42.5,2023-07-28,15,1.75,1.84,1.92,1.85,682,451,+352,89.78%,"14:53 ET"
SNAP,13.66,Call,13.5,2023-07-21,8,0.53,0.54,0.54,0.53,3099,4091,+352,53.41%,"15:18 ET"
PTON,9.7,Call,9.5,2023-07-21,8,0.56,0.58,0.59,0.59,510,2377,+351,87.98%,"15:07 ET"
SNAP,13.66,Put,14,2023-09-15,64,1.7,1.71,1.71,1.68,606,830,+350,69.53%,"15:15 ET"
AMZN,134.42,Call,137,2023-07-28,15,4.05,4.07,4.1,4.15,954,1792,+350,47.98%,"15:18 ET"
META,314.46,Put,280,2023-07-21,8,0.19,0.2,0.2,0.19,2951,7331,+350,40.39%,"15:11 ET"
SBUX,101.8,Call,102,2023-07-14,1,0.25,0.26,0.26,0.26,3098,1528,+350,20.30%,"15:19 ET"
RIVN,25.7,Call,40,2023-08-18,36,0.43,0.44,0.45,0.43,13007,11581,+349,105.01%,"15:16 ET"
SQ,76.5,Put,71,2023-07-21,8,0.37,0.38,0.39,0.38,554,613,+349,45.69%,"15:07 ET"
CLF,17.15,Call,17.5,2023-07-21,8,0.21,0.22,0.22,0.22,959,4621,+349,37.44%,"15:00 ET"
PYPL,72.58,Put,73,2023-07-21,8,1.56,1.57,1.58,1.57,1766,666,+349,30.13%,"15:04 ET"
SOFI,9.16,Call,9.5,2023-08-04,22,0.63,0.64,0.65,0.63,1053,2073,+348,89.36%,"15:18 ET"
VZ,34.57,Call,34.5,2023-07-21,8,0.38,0.39,0.4,0.4,1058,1310,+348,20.59%,"15:16 ET"
NAT,3.8,Call,4,2023-08-18,36,0.1,0.13,0.15,0.1,565,2089,+347,39.50%,"13:45 ET"
JPM,148.93,Put,143,2023-07-21,8,0.55,0.56,0.57,0.54,642,2251,+347,28.96%,"15:16 ET"
COIN,107.31,Call,88,2023-07-21,8,17.4,17.75,18.1,18.15,1964,862,+347,112.38%,"15:17 ET"
DAL,47.78,Call,52.5,2023-12-15,155,2.16,2.18,2.19,2.23,761,1486,+346,28.83%,"15:15 ET"
BABA,96.82,Call,99,2023-07-21,8,1.47,1.48,1.49,1.47,1974,5191,+346,41.63%,"15:17 ET"
INTC,33.9,Call,35.5,2023-07-21,8,0.19,0.2,0.2,0.18,1454,1296,+345,35.68%,"15:18 ET"
ABT,107.72,Call,108,2023-07-14,1,0.28,0.29,0.3,0.31,1549,3310,+345,21.93%,"15:17 ET"
NFLX,450.91,Call,455,2023-07-14,1,2.25,2.31,2.37,2.35,13089,3289,+345,45.50%,"15:18 ET"
ENPH,182.14,Call,185,2023-07-14,1,0.77,0.79,0.81,0.8,3453,1606,+344,53.99%,"15:18 ET"
CHPT,8.91,Put,9,2023-07-14,1,0.21,0.22,0.22,0.17,533,1617,+344,70.08%,"15:12 ET"
UAL,55.23,Call,56,2023-07-21,8,1.38,1.42,1.46,1.51,578,2062,+344,54.88%,"15:09 ET"
MSFT,343.39,Put,345,2023-07-21,8,5.45,5.5,5.55,5.5,785,13031,+344,22.23%,"15:18 ET"
UNH,448.39,Put,455,2023-07-14,1,10.45,10.63,10.8,10.62,1228,1225,+344,79.36%,"15:18 ET"
META,314.46,Put,280,2023-08-18,36,5.55,5.6,5.65,5.49,1774,5759,+344,48.33%,"15:17 ET"
COIN,107.31,Call,94,2023-07-14,1,10.5,10.75,11,11.25,8509,1047,+343,150.01%,"15:17 ET"
META,314.46,Call,322.5,2023-07-14,1,0.33,0.34,0.34,0.38,9399,4151,+343,41.85%,"15:15 ET"
JPM,148.93,Put,125,2023-09-15,64,0.41,0.42,0.42,0.42,879,10593,+342,27.81%,"15:00 ET"
LI,37.11,Call,39,2023-07-28,15,0.88,0.91,0.93,1.01,1176,476,+342,52.40%,"14:08 ET"
VRM,2.2,Call,2.5,2023-07-21,8,0.12,0.13,0.13,0.12,2139,3278,+341,172.18%,"15:18 ET"
PYPL,72.58,Call,80,2023-08-18,36,1.53,1.54,1.54,1.56,8579,6751,+341,43.94%,"15:15 ET"
TSLA,279.14,Call,275,2023-08-18,36,20.3,20.35,20.4,20.4,2698,5799,+340,52.20%,"15:18 ET"
HAL,37.81,Call,40,2023-08-18,36,0.93,0.95,0.96,0.97,508,935,+340,37.50%,"15:11 ET"
AMD,115.97,Put,108,2023-07-21,8,0.38,0.39,0.39,0.39,588,1912,+340,39.59%,"15:14 ET"
RIVN,25.7,Call,22.5,2023-08-18,36,4.45,4.5,4.55,4.55,2389,18874,+340,89.99%,"15:13 ET"
HUM,425,Call,435,2023-07-14,1,1.45,1.55,1.65,1.85,527,651,+339,55.02%,"15:11 ET"
HZNP,103.71,Call,115,2023-08-18,36,0.2,0.25,0.3,0.3,961,81720,+339,22.69%,"13:40 ET"
GOOGL,124.42,Call,120,2023-07-14,1,4.25,4.3,4.35,4.35,10250,16747,+339,43.32%,"15:17 ET"
CLF,17.15,Put,16,2023-08-18,36,0.46,0.46,0.47,0.46,655,3593,+338,45.03%,"14:52 ET"
COIN,107.31,Call,115,2023-07-14,1,1.29,1.32,1.35,1.34,6234,1060,+337,215.15%,"15:18 ET"
COIN,107.31,Call,105,2023-07-21,8,7.45,7.63,7.8,7.54,2523,2314,+336,125.96%,"15:18 ET"
BRK.B,343.82,Put,342.5,2023-07-14,1,0.41,0.5,0.58,0.5,940,674,+336,14.29%,"15:18 ET"
GOOGL,124.42,Call,120,2023-07-28,15,6.5,6.55,6.6,6.58,1991,3598,+336,39.73%,"15:18 ET"
ADSK,217.58,Call,300,2024-06-21,344,7.3,7.6,7.9,7.8,760,346,+335,31.34%,"13:22 ET"
RIG,8.02,Call,8,2023-07-14,1,0.09,0.1,0.1,0.1,1586,3145,+334,59.54%,"15:18 ET"
NFLX,450.91,Call,470,2023-07-14,1,0.23,0.25,0.26,0.26,10203,3621,+334,50.14%,"15:18 ET"
RIVN,25.7,Put,25.5,2023-07-14,1,0.53,0.54,0.55,0.52,11772,2258,+333,104.46%,"15:17 ET"
RIG,8.02,Call,10,2024-01-19,190,0.68,0.7,0.71,0.69,4075,85407,+332,54.72%,"15:02 ET"
GME,23.57,Call,30,2023-08-18,36,0.38,0.4,0.41,0.4,516,6001,+332,69.77%,"15:15 ET"
PLUG,12.42,Put,10,2023-08-18,36,0.39,0.4,0.4,0.38,1044,4935,+331,88.89%,"15:09 ET"
PLTR,16.93,Call,17,2023-08-18,36,1.54,1.55,1.55,1.53,3384,20018,+331,76.07%,"15:18 ET"
NVDA,459.49,Call,500,2023-07-28,15,3.75,3.78,3.8,3.65,3545,1494,+331,44.95%,"15:17 ET"
CCL,17.78,Call,18,2023-07-14,1,0.1,0.11,0.11,0.11,5855,2328,+331,58.01%,"15:18 ET"
AMZN,134.42,Call,150,2023-07-28,15,0.92,0.93,0.94,0.95,4624,4967,+330,48.51%,"15:17 ET"
TSLA,279.14,Put,237.5,2023-07-21,8,0.85,0.86,0.87,0.85,905,1778,+330,72.65%,"15:18 ET"
RIOT,20.47,Call,18,2023-08-04,22,3.5,3.55,3.6,3.52,531,676,+329,123.11%,"15:11 ET"
SOFI,9.16,Call,11,2023-08-04,22,0.27,0.28,0.28,0.27,851,1453,+327,94.38%,"14:44 ET"
TSLA,279.14,Put,257.5,2023-07-21,8,3.5,3.53,3.55,3.52,1275,2928,+327,69.25%,"15:18 ET"
AMZN,134.42,Call,145,2023-07-28,15,1.68,1.69,1.71,1.7,2284,8317,+327,48.05%,"15:09 ET"
PTON,9.7,Call,10,2023-09-15,64,1.29,1.31,1.33,1.33,850,4852,+326,89.09%,"15:16 ET"
JD,39.28,Call,38,2023-07-14,1,1.22,1.25,1.28,1.23,1536,1941,+325,43.87%,"15:15 ET"
F,15.19,Call,17,2023-09-15,64,0.19,0.2,0.2,0.19,5060,12297,+325,30.30%,"15:09 ET"
AAOI,10.35,Call,12.5,2023-09-15,64,1.65,1.67,1.7,1.84,717,664,+324,135.32%,"14:50 ET"
META,314.46,Call,327.5,2023-07-21,8,1.9,1.92,1.94,1.97,842,324,+324,34.88%,"15:18 ET"
WYNN,110.15,Put,110,2023-09-15,64,5.65,5.73,5.8,5.42,620,1837,+323,33.88%,"14:25 ET"
TSLA,279.14,Put,260,2023-09-15,64,13.55,13.6,13.65,13.4,671,3723,+323,49.88%,"15:15 ET"
XPEV,14.05,Put,15,2023-07-21,8,1.32,1.34,1.35,1.25,746,3743,+323,80.27%,"14:00 ET"
META,314.46,Call,340,2023-07-21,8,0.63,0.64,0.64,0.65,1457,1535,+323,37.83%,"15:10 ET"
MARA,19.35,Call,22.5,2023-07-21,8,0.58,0.6,0.62,0.62,1641,749,+323,146.03%,"15:14 ET"
DIS,90.47,Call,100,2023-08-18,36,0.86,0.87,0.88,0.88,3860,15785,+323,32.03%,"15:18 ET"
CRM,230.64,Put,215,2023-07-21,8,0.23,0.24,0.25,0.23,526,945,+321,29.24%,"14:32 ET"
COIN,107.31,Call,160,2023-08-18,36,3.2,3.35,3.5,3.39,534,576,+320,122.50%,"15:17 ET"
MRVL,65.2,Call,63.5,2023-07-14,1,1.83,1.87,1.9,1.6,843,517,+320,46.17%,"14:40 ET"
NFLX,450.91,Call,445,2023-07-21,8,22.5,22.63,22.75,22.72,924,2127,+320,74.69%,"15:18 ET"
NVDA,459.49,Put,422.5,2023-07-21,8,1.38,1.39,1.4,1.42,1261,1185,+320,42.29%,"15:15 ET"
RIOT,20.47,Put,18.5,2023-07-14,1,0.13,0.14,0.14,0.13,9527,341,+320,157.32%,"15:18 ET"
RIOT,20.47,Put,17,2023-07-21,8,0.35,0.36,0.37,0.35,1222,852,+319,126.96%,"15:16 ET"
CVNA,37.9,Call,40.5,2023-07-14,1,0.71,0.76,0.81,0.86,621,318,+318,222.76%,"15:12 ET"
CCL,17.78,Put,17.5,2023-07-14,1,0.1,0.11,0.11,0.1,3659,1478,+317,53.34%,"15:18 ET"
META,314.46,Put,310,2023-07-28,15,13.3,13.38,13.45,13.28,620,580,+317,61.01%,"15:18 ET"
ENPH,182.14,Put,180,2023-07-14,1,1.19,1.23,1.26,1.22,1147,414,+317,50.85%,"15:18 ET"
MARA,19.35,Put,15.5,2023-07-21,8,0.18,0.19,0.19,0.2,1234,1780,+317,124.29%,"14:47 ET"
DVN,51.21,Call,55,2023-08-18,36,0.87,0.89,0.9,0.9,728,8423,+316,36.64%,"15:17 ET"
NVDA,459.49,Put,422.5,2023-07-28,15,3.6,3.65,3.7,3.63,2330,766,+316,42.34%,"15:14 ET"
AEHR,41.51,Call,45,2023-07-21,8,2.05,2.13,2.2,2.15,542,1913,+315,148.77%,"15:17 ET"
AMD,115.97,Call,130,2023-08-18,36,2.43,2.44,2.45,2.4,3394,18073,+315,48.12%,"15:12 ET"
NKLA,2.2,Call,1.5,2023-08-18,36,0.74,0.78,0.81,0.78,2147,3910,+314,193.54%,"15:14 ET"
SQ,76.5,Call,73,2023-07-14,1,3.15,3.22,3.3,3.32,1284,1820,+313,59.42%,"15:11 ET"
FCX,42.17,Put,41,2023-07-21,8,0.57,0.59,0.6,0.58,1653,1220,+313,43.72%,"15:17 ET"
TSLA,279.14,Call,285,2023-07-21,8,8.6,8.65,8.7,8.65,6506,8922,+313,70.01%,"15:18 ET"
NIO,10.74,Call,15,2023-08-18,36,0.16,0.17,0.17,0.17,4448,14456,+312,84.23%,"15:02 ET"
KEY,10.56,Call,11,2023-07-21,8,0.2,0.23,0.25,0.2,4727,3822,+312,61.33%,"15:17 ET"
PANW,238.4,Put,235,2023-07-21,8,2.86,2.91,2.95,2.92,668,590,+312,32.06%,"15:15 ET"
GOOGL,124.42,Call,131,2023-07-21,8,0.33,0.34,0.34,0.36,817,1224,+312,29.82%,"15:10 ET"
MSFT,343.39,Call,345,2024-01-19,190,27.8,27.83,27.85,27.8,944,3918,+312,25.24%,"15:18 ET"
SOFI,9.16,Call,10.5,2023-07-28,15,0.12,0.13,0.13,0.12,1006,3040,+312,71.40%,"14:49 ET"
AMD,115.97,Put,110,2023-08-18,36,4.05,4.07,4.1,4.06,2155,10239,+312,47.27%,"15:16 ET"
META,314.46,Call,335,2023-07-21,8,0.97,0.98,0.99,0.97,2419,1229,+312,36.42%,"15:18 ET"
HOOD,12.48,Call,14,2023-07-28,15,0.28,0.29,0.29,0.29,631,835,+311,77.09%,"15:10 ET"
UBER,45.87,Call,46,2023-07-21,8,0.81,0.82,0.83,0.83,1541,5426,+311,33.85%,"15:17 ET"
GS,328.35,Call,335,2023-07-14,1,0.4,0.44,0.48,0.45,1688,1009,+311,38.35%,"15:17 ET"
CVNA,37.9,Put,34.5,2023-07-14,1,0.44,0.47,0.5,0.44,1833,662,+311,205.62%,"15:16 ET"
UBER,45.87,Call,45.5,2023-07-21,8,1.05,1.06,1.07,1.05,1977,4910,+311,32.69%,"15:12 ET"
PLUG,12.42,Call,12.5,2023-07-14,1,0.16,0.17,0.17,0.17,11080,2178,+310,97.72%,"15:18 ET"
XOM,104.63,Put,106,2023-07-21,8,2.23,2.24,2.25,2.21,1096,1468,+310,21.94%,"15:18 ET"
TSLA,279.14,Put,265,2023-08-18,36,11.55,11.58,11.6,11.55,1222,8739,+310,52.56%,"15:18 ET"
TSLA,279.14,Put,270,2023-07-28,15,9.4,9.45,9.5,9.35,1278,2263,+310,60.23%,"15:18 ET"
MU,64.57,Put,62.5,2023-08-18,36,1.57,1.58,1.59,1.67,606,6447,+309,32.25%,"14:03 ET"
CVNA,37.9,Put,32.5,2023-07-14,1,0.17,0.19,0.2,0.16,5468,736,+309,220.13%,"15:13 ET"
MU,64.57,Put,63.5,2023-07-14,1,0.1,0.11,0.11,0.11,3919,1021,+308,33.94%,"15:18 ET"
RIOT,20.47,Put,16.5,2023-07-21,8,0.26,0.27,0.27,0.27,1230,1201,+308,129.31%,"15:18 ET"
OXY,61.46,Put,62,2023-07-14,1,0.7,0.73,0.76,0.61,517,360,+307,24.16%,"14:45 ET"
ZS,145.21,Call,150,2023-07-14,1,0.17,0.19,0.21,0.2,642,879,+307,53.02%,"15:12 ET"
AI,40.05,Call,41.5,2023-07-21,8,1.31,1.35,1.38,1.38,704,737,+307,87.95%,"15:18 ET"
BITF,2.1,Call,1.5,2025-01-17,554,1.15,1.2,1.25,1.2,889,8247,+307,101.40%,"14:53 ET"
PFE,36.04,Call,36.5,2023-07-21,8,0.21,0.22,0.22,0.21,1465,5811,+307,19.21%,"15:14 ET"
TSLA,279.14,Call,277.5,2023-07-21,8,11.8,11.83,11.85,11.85,3901,4132,+307,69.36%,"15:19 ET"
MRK,106.52,Call,108,2023-07-14,1,0.09,0.1,0.1,0.11,2553,588,+306,23.25%,"15:17 ET"
AMD,115.97,Call,120,2023-08-18,36,5.15,5.18,5.2,5.18,2792,17581,+306,47.10%,"15:17 ET"
AAPL,190.81,Put,170,2023-09-15,64,1.11,1.12,1.13,1.1,2875,32391,+306,25.30%,"15:15 ET"
AFRM,17.5,Call,17.5,2023-07-14,1,0.32,0.33,0.33,0.36,5096,5788,+306,96.13%,"15:17 ET"
GOOG,124.85,Call,124,2023-07-14,1,1.11,1.13,1.14,1.12,11979,2875,+306,27.80%,"15:18 ET"
AFRM,17.5,Put,16.5,2023-07-21,8,0.43,0.44,0.44,0.4,2425,550,+306,82.77%,"15:15 ET"
JPM,148.93,Call,152.5,2023-07-28,15,1.52,1.54,1.55,1.52,736,567,+305,23.91%,"15:16 ET"
PYPL,72.58,Call,72.5,2023-08-18,36,3.95,3.98,4,3.98,581,4250,+304,42.37%,"15:18 ET"
DAL,47.78,Put,45,2023-07-21,8,0.12,0.13,0.14,0.11,997,3652,+304,33.42%,"15:05 ET"
SOFI,9.16,Put,7,2023-10-20,99,0.41,0.42,0.42,0.41,1707,22973,+304,72.85%,"14:56 ET"
WFC,43.63,Put,43,2023-07-21,8,0.67,0.68,0.68,0.68,568,1419,+303,37.41%,"15:12 ET"
TSLA,279.14,Call,275,2023-10-20,99,32.55,32.72,32.9,32.88,609,2838,+303,51.26%,"15:07 ET"
TSLA,279.14,Put,252.5,2023-07-21,8,2.49,2.51,2.52,2.51,984,2753,+303,69.66%,"15:18 ET"
MARA,19.35,Call,18.5,2023-07-21,8,1.77,1.8,1.83,1.79,3074,1059,+303,123.76%,"15:16 ET"
AI,40.05,Call,40,2023-07-14,1,0.67,0.69,0.7,0.67,6657,3669,+303,92.20%,"15:19 ET"
CVX,157.75,Call,165,2023-08-18,36,1.56,1.59,1.61,1.65,788,5246,+302,21.03%,"15:15 ET"
PLTR,16.93,Call,16.5,2023-07-28,15,0.94,0.95,0.95,0.93,799,2557,+302,57.22%,"15:18 ET"
NVDA,459.49,Put,417.5,2023-07-21,8,0.97,0.98,0.99,0.99,914,861,+302,43.08%,"15:17 ET"
META,314.46,Call,332.5,2023-07-21,8,1.21,1.22,1.23,1.29,508,301,+301,35.89%,"15:16 ET"
CVNA,37.9,Put,35.5,2023-07-21,8,2.49,2.54,2.58,2.53,530,358,+301,164.62%,"15:18 ET"
HL,5.93,Call,6,2023-08-18,36,0.28,0.29,0.29,0.29,577,781,+301,43.67%,"15:15 ET"
BYND,17.73,Call,25,2023-08-18,36,0.96,1.02,1.07,1.05,1091,2719,+301,139.13%,"15:03 ET"
INTC,33.9,Put,33.5,2023-07-21,8,0.48,0.49,0.49,0.49,1445,6436,+301,33.93%,"15:18 ET"
CRWD,150.58,Call,152.5,2023-07-14,1,0.55,0.58,0.61,0.6,2583,1632,+301,45.35%,"15:18 ET"
SBUX,101.8,Call,102,2023-07-21,8,0.89,0.9,0.9,0.89,2693,1550,+301,17.53%,"15:19 ET"
ETRN,9.02,Put,8,2023-08-18,36,0.15,0.18,0.2,0.2,3128,450,+300,52.78%,"12:07 ET"
META,314.46,Call,310,2023-09-15,64,24.45,24.53,24.6,24.49,531,1830,+300,40.76%,"15:18 ET"
BAC,29.67,Call,33,2023-08-18,36,0.14,0.15,0.15,0.15,774,8575,+300,27.61%,"15:07 ET"
DIS,90.47,Put,87,2023-07-21,8,0.24,0.25,0.25,0.25,1647,2501,+300,25.51%,"15:17 ET"
TSLA,279.14,Call,825,2024-01-19,190,0.75,0.77,0.78,0.76,742,90832,+299,63.57%,"15:18 ET"
T,15.11,Call,16,2023-08-04,22,0.13,0.14,0.14,0.14,892,3501,+299,31.43%,"15:08 ET"
ROKU,76.8,Put,76,2023-07-14,1,0.94,0.96,0.98,0.98,978,919,+299,70.52%,"15:19 ET"
CVNA,37.9,Call,42,2023-07-21,8,2.2,2.24,2.28,2.26,1400,1769,+299,171.63%,"15:18 ET"
COIN,107.31,Put,75,2023-08-18,36,2.77,2.82,2.86,2.84,1462,1693,+299,112.67%,"15:18 ET"
CSCO,51.6,Call,51.5,2023-07-14,1,0.22,0.23,0.23,0.25,1596,1401,+299,17.83%,"15:13 ET"
NFLX,450.91,Put,445,2023-07-14,1,1.9,1.94,1.97,1.86,5325,937,+299,43.23%,"15:18 ET"
JPM,148.93,Call,150,2023-07-28,15,2.52,2.53,2.53,2.55,777,1467,+297,24.49%,"15:18 ET"
AI,40.05,Put,39,2023-07-14,1,0.38,0.39,0.4,0.38,2472,2170,+297,86.03%,"15:18 ET"
C,47.64,Put,48,2023-07-21,8,1.24,1.25,1.25,1.21,567,16148,+295,36.36%,"15:14 ET"
SNAP,13.66,Put,12.5,2023-07-28,15,0.67,0.68,0.68,0.67,644,559,+295,111.25%,"15:12 ET"
COIN,107.31,Put,77,2023-07-21,8,0.27,0.28,0.29,0.24,801,574,+295,120.28%,"15:11 ET"
DKNG,31.33,Call,31.5,2023-07-21,8,0.76,0.79,0.81,0.8,1108,430,+295,49.77%,"15:16 ET"
SHOP,70.41,Call,80,2023-07-21,8,0.17,0.18,0.19,0.18,1156,5803,+295,58.09%,"15:12 ET"
GOOG,124.85,Put,120,2023-10-20,99,4.35,4.38,4.4,4.3,2172,2374,+295,27.90%,"15:12 ET"
NIO,10.74,Call,12.5,2023-07-28,15,0.16,0.17,0.17,0.17,524,2290,+294,78.48%,"15:18 ET"
CMCSA,42.58,Call,42.5,2023-08-18,36,1.3,1.32,1.33,1.33,557,30535,+294,24.52%,"15:17 ET"
IONQ,14.48,Call,15,2023-07-14,1,0.1,0.15,0.2,0.13,1329,2182,+294,116.46%,"14:57 ET"
NVDA,459.49,Call,445,2023-07-21,8,17.95,18.03,18.1,18,6076,4138,+293,41.49%,"15:18 ET"
COIN,107.31,Call,120,2023-08-18,36,9.2,9.38,9.55,9.34,1013,3205,+293,112.74%,"15:18 ET"
OSTK,31.94,Call,31,2023-07-14,1,1.1,1.15,1.2,1.1,1426,1587,+293,58.51%,"15:18 ET"
QCOM,123.19,Put,118,2023-07-21,8,0.48,0.49,0.49,0.48,608,2198,+292,29.59%,"15:18 ET"
VZ,34.57,Call,34,2023-07-21,8,0.7,0.72,0.73,0.69,625,677,+292,22.09%,"15:12 ET"
MAT,21.81,Call,23,2023-07-21,8,0.2,0.23,0.25,0.2,942,1145,+292,45.66%,"15:14 ET"
TSLA,279.14,Put,267.5,2023-07-21,8,6.45,6.5,6.55,6.5,2288,2425,+292,69.04%,"15:19 ET"
RIVN,25.7,Call,26,2023-07-21,8,1.18,1.19,1.21,1.2,14966,8573,+292,92.76%,"15:18 ET"
DAL,47.78,Call,50,2023-12-15,155,3.1,3.15,3.2,3.2,2618,3943,+291,29.96%,"15:15 ET"
PARA,16.9,Put,15.5,2023-07-21,8,0.12,0.13,0.13,0.12,527,2303,+291,48.60%,"15:14 ET"
CVNA,37.9,Put,29,2023-07-21,8,0.5,0.53,0.56,0.5,1331,1391,+291,158.16%,"15:06 ET"
GOOGL,124.42,Call,150,2023-09-15,64,0.58,0.59,0.59,0.58,1866,9926,+291,29.85%,"14:44 ET"
BYND,17.73,Put,17,2023-07-14,1,0.3,0.32,0.34,0.31,641,453,+290,137.11%,"15:15 ET"
ENPH,182.14,Put,175,2023-07-14,1,0.23,0.24,0.25,0.21,674,553,+290,55.04%,"15:13 ET"
ET,13.01,Put,13,2023-08-04,22,0.28,0.29,0.3,0.3,675,681,+290,23.24%,"15:12 ET"
NVDA,459.49,Call,437.5,2023-07-28,15,27.15,27.25,27.35,27.2,992,635,+290,42.35%,"15:18 ET"
RKLB,6.65,Call,6,2023-08-18,36,0.95,1,1.05,1,549,1272,+289,77.99%,"15:04 ET"
COIN,107.31,Call,100,2023-07-28,15,11.9,12.13,12.35,12.1,3465,3280,+289,116.72%,"15:18 ET"
C,47.64,Call,50,2023-07-21,8,0.29,0.3,0.3,0.3,4039,12049,+289,38.71%,"15:17 ET"
PLTR,16.93,Call,18,2023-08-18,36,1.18,1.19,1.19,1.18,4961,26871,+289,77.37%,"15:18 ET"
NVDA,459.49,Call,430,2023-08-18,36,39.95,40.15,40.35,40.15,1457,5318,+288,41.65%,"15:18 ET"
PARA,16.9,Call,17.5,2023-08-18,36,0.89,0.9,0.91,0.91,580,9682,+287,63.36%,"15:18 ET"
GME,23.57,Put,23,2023-07-14,1,0.1,0.11,0.12,0.11,602,1939,+287,59.38%,"15:09 ET"
COST,538.45,Call,542.5,2023-07-14,1,0.48,0.53,0.58,0.48,762,728,+287,16.88%,"15:16 ET"
MPW,9.9,Put,7,2023-09-15,64,0.15,0.17,0.19,0.17,2010,26691,+287,71.91%,"15:09 ET"
NVDA,459.49,Call,460,2023-07-28,15,14.4,14.48,14.55,14.37,2544,1212,+286,42.57%,"15:18 ET"
COIN,107.31,Call,120,2023-07-21,8,3.6,3.65,3.7,3.6,6293,4218,+286,141.94%,"15:18 ET"
AMZN,134.42,Call,131,2023-07-28,15,7,7.03,7.05,7.15,926,2919,+286,47.88%,"15:18 ET"
VALE,14.32,Put,14.5,2023-08-11,29,0.65,0.71,0.76,0.77,1981,295,+286,37.49%,"14:37 ET"
NNDM,3.17,Call,3,2024-01-19,190,0.55,0.58,0.6,0.6,732,5048,+285,53.03%,"15:17 ET"
COIN,107.31,Put,65,2023-08-18,36,1.2,1.25,1.29,1.24,2450,2617,+285,114.40%,"15:18 ET"
WMT,154.38,Put,155,2023-07-14,1,0.77,0.83,0.88,0.85,1303,1761,+284,14.47%,"15:07 ET"
RIOT,20.47,Call,22,2023-07-28,15,1.45,1.48,1.5,1.45,553,349,+283,133.21%,"15:18 ET"
PYPL,72.58,Call,145,2025-01-17,554,2.35,2.38,2.4,2.4,699,16280,+283,39.81%,"15:18 ET"
DVN,51.21,Call,52.5,2023-07-21,8,0.32,0.33,0.35,0.33,909,4241,+283,28.95%,"14:41 ET"
JPM,148.93,Put,150,2023-08-18,36,3.9,3.95,4,3.92,1077,579,+283,18.99%,"15:18 ET"
BABA,96.82,Put,95,2023-07-14,1,0.24,0.25,0.25,0.26,2957,660,+283,41.96%,"15:16 ET"
GOOG,124.85,Call,130,2023-07-28,15,2.09,2.1,2.11,2.12,2509,4127,+282,40.32%,"15:18 ET"
CRWD,150.58,Call,155,2023-07-21,8,1.61,1.64,1.66,1.75,3857,3156,+282,38.12%,"15:16 ET"
SNOW,183.25,Call,185,2023-07-14,1,1.01,1.04,1.06,1.04,10885,1896,+282,59.04%,"15:18 ET"
RKLB,6.65,Call,8,2023-10-20,99,0.5,0.53,0.55,0.58,608,712,+282,69.04%,"14:42 ET"
TGT,133.11,Put,132,2023-07-14,1,0.37,0.39,0.4,0.36,621,1506,+282,28.36%,"15:18 ET"
OPRA,27.78,Call,30,2023-07-21,8,0.75,0.83,0.9,0.85,664,1404,+282,92.88%,"15:18 ET"
SOFI,9.16,Call,10.5,2023-08-04,22,0.35,0.36,0.37,0.37,753,1012,+282,94.20%,"15:18 ET"
PFE,36.04,Put,36,2023-07-21,8,0.36,0.37,0.37,0.36,774,42022,+282,17.05%,"15:18 ET"
LYB,92.56,Put,90,2023-07-21,8,0.35,0.43,0.5,0.38,1020,1066,+282,22.07%,"15:03 ET"
CAN,3.19,Call,4,2023-08-18,36,0.2,0.23,0.25,0.2,1122,426,+282,114.69%,"15:08 ET"
