Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ANET,211.25,Put,205,2023-11-17,8,2.55,2.65,2.75,2.35,633,1076,+943,42.69%,"14:32 ET"
PFE,29.72,Call,31,2023-11-17,8,0.14,0.15,0.15,0.15,866,9397,+940,31.53%,"15:15 ET"
LYFT,10.07,Put,10.5,2023-11-10,1,0.41,0.42,0.43,0.43,1537,3890,+939,89.09%,"15:10 ET"
NVDA,468.96,Call,465,2023-11-10,1,7,7.08,7.15,7,12457,9608,+938,45.59%,"15:15 ET"
BAC,27.5,Put,28,2023-12-15,36,1.14,1.15,1.16,1.16,576,21065,+935,27.22%,"15:08 ET"
U,25.21,Call,26,2023-11-10,1,1.29,1.3,1.31,1.31,4383,1812,+935,301.58%,"15:14 ET"
AFRM,24.72,Call,27.5,2023-12-15,36,1.34,1.35,1.36,1.3,1185,1284,+932,74.63%,"15:05 ET"
WBD,9.57,Call,10,2023-11-24,15,0.19,0.21,0.22,0.22,1317,1517,+932,48.95%,"15:04 ET"
T,15.61,Call,16,2023-12-15,36,0.23,0.24,0.25,0.23,1875,13327,+929,20.46%,"15:06 ET"
BLDE,3.16,Call,2.5,2023-12-15,36,0.7,0.75,0.8,0.75,984,942,+927,81.88%,"13:18 ET"
RIOT,10.16,Put,9.5,2023-11-17,8,0.32,0.33,0.33,0.34,1853,1457,+927,109.36%,"15:12 ET"
NVDA,468.96,Put,440,2023-11-17,8,1.91,1.92,1.94,1.93,6387,11833,+926,40.79%,"15:15 ET"
META,319.9,Put,307.5,2023-11-10,1,0.1,0.11,0.12,0.11,2111,3095,+924,43.38%,"15:13 ET"
MSFT,360.97,Put,355,2023-11-10,1,0.25,0.26,0.26,0.25,3651,7255,+923,27.58%,"15:15 ET"
LCID,3.73,Call,3.5,2023-11-10,1,0.26,0.28,0.3,0.3,1608,6355,+921,164.68%,"15:05 ET"
AMD,113.44,Put,85,2024-01-19,71,0.7,0.71,0.71,0.73,549,29693,+919,47.41%,"15:03 ET"
UPST,21,Put,21.5,2023-11-10,1,0.65,0.68,0.7,0.76,1216,1262,+917,94.70%,"15:00 ET"
NVDA,468.96,Put,412.5,2023-11-17,8,0.37,0.38,0.39,0.38,1289,1986,+916,47.34%,"15:14 ET"
META,319.9,Call,320,2023-11-10,1,2.32,2.34,2.37,2.34,12424,6717,+916,34.22%,"15:15 ET"
NVDA,468.96,Put,437.5,2023-11-10,1,0.08,0.09,0.1,0.1,1384,3227,+915,64.21%,"15:11 ET"
TWLO,55.7,Put,56,2023-11-10,1,0.67,0.7,0.72,0.7,1185,1103,+911,63.69%,"15:06 ET"
RIVN,15.4,Put,12.5,2024-01-19,71,0.62,0.63,0.64,0.67,4673,11333,+910,73.32%,"14:53 ET"
MGM,38.15,Put,38,2023-11-10,1,0.41,0.43,0.45,0.4,741,1494,+908,43.08%,"15:12 ET"
SAVE,9.22,Put,10,2023-11-17,8,1.04,1.12,1.2,1.12,1464,8749,+907,123.05%,"15:14 ET"
F,9.71,Call,12.35,2025-01-17,435,0.61,0.63,0.64,0.62,1527,30189,+907,35.07%,"15:05 ET"
VFS,6.27,Put,6,2023-11-17,8,0.31,0.34,0.37,0.33,552,1906,+906,157.16%,"14:57 ET"
DDOG,100.11,Call,100,2023-11-17,8,2.83,2.87,2.9,3.15,1296,2708,+905,38.55%,"15:12 ET"
MSFT,360.97,Put,295,2024-01-19,71,1.08,1.1,1.11,1.11,2055,6773,+902,30.72%,"15:00 ET"
OTLY,0.5566,Put,0.5,2026-01-16,799,0.15,0.22,0.3,0.2,500,1102,+900,88.73%,"10:04 ET"
NIO,7.5,Call,7,2024-02-16,99,1.31,1.33,1.35,1.36,938,1364,+898,66.94%,"14:19 ET"
SHOP,60.49,Put,60,2023-11-10,1,0.39,0.4,0.4,0.37,2646,2249,+895,53.76%,"15:14 ET"
WBD,9.57,Put,10,2023-12-15,36,0.73,0.74,0.75,0.72,739,3426,+893,43.45%,"15:11 ET"
ADM,72.39,Put,70,2023-11-17,8,0.2,0.25,0.3,0.25,709,2201,+891,24.11%,"13:20 ET"
WBD,9.57,Call,9.5,2023-11-10,1,0.18,0.19,0.2,0.27,1728,1355,+890,73.15%,"15:07 ET"
NVDA,468.96,Put,450,2023-11-10,1,0.28,0.29,0.29,0.28,23484,13257,+890,50.36%,"15:15 ET"
META,319.9,Call,325,2023-11-10,1,0.6,0.61,0.62,0.59,24386,8977,+890,33.61%,"15:15 ET"
CAT,233.93,Call,245,2023-11-17,8,0.45,0.48,0.51,0.48,963,1747,+889,24.06%,"15:15 ET"
TSLA,209.2,Put,222.5,2023-11-17,8,15.4,15.55,15.7,15.35,1886,2778,+887,44.60%,"15:12 ET"
NVDA,468.96,Put,405,2023-11-17,8,0.26,0.27,0.27,0.27,2836,9103,+887,50.03%,"15:15 ET"
DIS,89.97,Put,84,2023-11-17,8,0.09,0.1,0.1,0.1,1122,1762,+881,30.98%,"15:02 ET"
AAPL,181.91,Put,170,2023-11-24,15,0.31,0.32,0.32,0.32,2019,5211,+881,24.88%,"15:09 ET"
TSLA,209.2,Put,215,2023-12-01,22,13,13.05,13.1,12.9,7039,4402,+881,45.66%,"15:14 ET"
RBLX,38.08,Put,30,2023-12-15,36,0.22,0.23,0.23,0.22,1103,2937,+880,55.63%,"15:14 ET"
TSLA,209.2,Put,217.5,2023-11-17,8,11.5,11.6,11.7,11.75,6971,4693,+877,45.60%,"15:08 ET"
VFS,6.27,Put,6.5,2023-11-10,1,0.14,0.18,0.21,0.16,2606,2335,+874,150.08%,"14:47 ET"
SBUX,102.31,Put,101,2023-12-01,22,0.98,1.01,1.04,0.97,1309,1790,+872,16.92%,"15:02 ET"
AMZN,140.27,Call,145,2024-03-15,127,9.3,9.35,9.4,9.25,623,7141,+871,30.94%,"14:53 ET"
LLY,589.57,Call,640,2023-11-17,8,1.95,2.04,2.13,2.04,1164,1351,+871,43.34%,"15:14 ET"
AAPL,181.91,Call,180,2024-02-16,99,10.85,10.88,10.9,10.8,503,7499,+868,22.46%,"15:04 ET"
ARM,51.27,Call,53,2023-11-17,8,0.52,0.54,0.57,0.51,4079,3201,+867,39.82%,"15:03 ET"
SOFI,6.8,Call,7.5,2024-01-19,71,0.45,0.46,0.46,0.46,4465,44233,+867,61.09%,"15:15 ET"
NVDA,468.96,Call,470,2023-11-17,8,10.65,10.73,10.8,10.75,11705,15034,+867,38.97%,"15:15 ET"
AMC,8.73,Put,8,2023-12-15,36,0.75,0.77,0.78,0.78,1614,3151,+866,104.39%,"15:15 ET"
CRM,209.73,Call,215,2023-11-10,1,0.09,0.11,0.12,0.11,2305,2112,+865,30.65%,"15:09 ET"
AAPL,181.91,Call,182.5,2023-11-24,15,2.54,2.55,2.57,2.55,1954,2637,+864,17.21%,"15:11 ET"
WBD,9.57,Put,10,2023-11-10,1,0.42,0.44,0.45,0.39,799,4255,+861,64.49%,"15:07 ET"
CLSK,3.65,Call,2.5,2025-01-17,435,2.2,2.23,2.25,2.18,1133,9472,+861,120.11%,"15:14 ET"
TSLA,209.2,Call,235,2023-11-17,8,0.42,0.43,0.43,0.43,18136,12482,+860,52.31%,"15:15 ET"
PLUG,5.89,Call,6,2023-11-10,1,0.36,0.37,0.37,0.37,2512,6348,+859,314.18%,"15:15 ET"
AAPL,181.91,Put,180,2024-02-16,99,6.35,6.38,6.4,6.4,1873,10327,+858,22.30%,"15:11 ET"
DVN,44.28,Call,40,2023-12-15,36,4.85,4.9,4.95,5.04,624,2572,+855,38.68%,"13:03 ET"
F,9.71,Call,9.5,2023-11-17,8,0.32,0.33,0.33,0.33,793,2118,+853,34.35%,"15:18 ET"
UPST,21,Put,20.5,2023-11-10,1,0.22,0.23,0.23,0.21,653,1128,+852,104.13%,"15:13 ET"
AAPL,181.91,Call,190,2023-12-08,29,1,1.01,1.01,0.99,2064,2834,+848,16.56%,"15:15 ET"
MARA,9.19,Call,11,2023-11-17,8,0.21,0.22,0.22,0.22,25215,12262,+848,131.15%,"15:14 ET"
AMC,8.73,Put,8.5,2023-11-17,8,0.45,0.46,0.47,0.47,11741,2473,+847,106.46%,"15:15 ET"
AMZN,140.27,Call,150,2023-11-17,8,0.09,0.1,0.1,0.1,3410,39012,+847,25.90%,"15:14 ET"
GM,26.69,Call,28,2023-12-15,36,0.72,0.73,0.73,0.71,878,3401,+844,34.66%,"14:52 ET"
TSLA,209.2,Put,172.5,2023-11-17,8,0.21,0.22,0.22,0.21,2148,844,+844,66.94%,"15:13 ET"
GRPN,13.58,Put,10,2023-11-17,8,0.4,0.48,0.55,0.45,1223,4718,+840,245.11%,"15:07 ET"
SOFI,6.8,Put,7,2023-11-10,1,0.28,0.29,0.3,0.3,6047,9447,+839,79.71%,"15:14 ET"
AMZN,140.27,Call,141,2023-11-10,1,0.54,0.55,0.55,0.54,10190,9365,+837,28.07%,"15:15 ET"
MOR,7.88,Put,7.5,2023-12-15,36,3.1,3.15,3.2,3.2,520,10649,+836,377.40%,"15:07 ET"
AAPL,181.91,Put,175,2023-12-01,22,1.04,1.05,1.06,1.05,2484,3456,+835,21.02%,"15:15 ET"
CCL,12.26,Call,13,2023-11-17,8,0.1,0.11,0.11,0.11,4119,30023,+834,47.60%,"15:14 ET"
AAPL,181.91,Call,195,2023-12-15,36,0.54,0.55,0.55,0.55,3841,31862,+833,16.71%,"15:12 ET"
WDAY,225.94,Call,225,2023-11-10,1,2.14,2.47,2.8,2.69,550,955,+825,39.36%,"15:13 ET"
RILY,30.35,Put,20,2024-04-19,162,3.8,3.95,4.1,4.1,857,830,+825,128.28%,"14:13 ET"
SQ,51.12,Put,52,2023-11-10,1,1.03,1.06,1.09,1.05,1386,1308,+825,50.27%,"15:12 ET"
DAL,33.42,Put,34,2023-11-10,1,0.56,0.58,0.6,0.56,962,1045,+823,32.02%,"15:17 ET"
NVDA,468.96,Put,450,2023-11-17,8,3.5,3.53,3.55,3.54,11172,7812,+823,39.23%,"15:15 ET"
C,41.51,Call,44,2023-12-15,36,0.42,0.43,0.43,0.42,2135,15738,+820,24.07%,"14:00 ET"
RIVN,15.4,Call,17,2023-12-01,22,0.49,0.5,0.51,0.5,663,1165,+815,66.23%,"15:05 ET"
MU,73.72,Call,73,2023-11-10,1,1.17,1.2,1.23,1.22,2362,3299,+815,41.16%,"15:14 ET"
DIS,89.97,Call,90,2023-12-01,22,2.25,2.3,2.35,2.35,627,1329,+814,24.87%,"15:18 ET"
UPST,21,Call,22,2023-11-24,15,0.93,0.95,0.96,0.96,571,820,+812,78.27%,"15:13 ET"
LLY,589.57,Call,650,2023-11-17,8,1.34,1.38,1.41,1.39,3460,2781,+811,44.71%,"15:15 ET"
NE,47.08,Call,50,2024-01-19,71,1.6,1.68,1.75,1.68,800,1672,+807,31.71%,"09:36 ET"
FTI,20.94,Call,22,2024-04-19,162,1.9,1.97,2.05,2.05,803,862,+804,41.92%,"12:37 ET"
LFMD,6.77,Put,7.5,2023-11-17,8,0.8,0.85,0.9,0.9,630,846,+798,114.81%,"14:36 ET"
NVDA,468.96,Put,500,2023-11-17,8,31.7,31.85,32,32.7,1098,985,+798,36.45%,"15:10 ET"
SIRI,4.68,Put,4,2023-12-15,36,0.26,0.28,0.29,0.25,36088,162787,+798,104.82%,"14:38 ET"
CAVA,31.38,Call,35,2023-12-15,36,0.95,1.03,1.1,0.98,640,2917,+797,54.78%,"15:15 ET"
AAPL,181.91,Call,190,2023-11-24,15,0.33,0.34,0.34,0.34,1958,8503,+793,16.37%,"15:15 ET"
RIVN,15.4,Put,17,2023-11-17,8,1.63,1.65,1.67,1.68,3639,3654,+791,75.12%,"15:07 ET"
AAPL,181.91,Call,190,2024-02-16,99,5.5,5.53,5.55,5.5,1241,14058,+779,20.48%,"15:09 ET"
WBD,9.57,Put,12.5,2023-11-17,8,2.88,2.92,2.95,3,2012,2400,+778,110.29%,"12:32 ET"
SOFI,6.8,Call,9,2024-01-19,71,0.15,0.16,0.16,0.16,8583,30454,+778,61.16%,"15:06 ET"
APP,39.56,Call,40,2023-11-17,8,1.35,1.4,1.45,1.35,15903,7002,+775,58.17%,"15:08 ET"
CELH,174.21,Call,190,2023-11-10,1,0.1,0.13,0.15,0.1,1350,1701,+774,87.79%,"15:04 ET"
CTVA,44.37,Put,45,2023-11-17,8,0.9,0.95,1,0.9,2598,5401,+774,27.62%,"15:08 ET"
DIS,89.97,Call,88,2023-11-17,8,2.79,2.84,2.9,3,3428,3242,+774,27.39%,"15:14 ET"
AMZN,140.27,Put,141,2023-12-08,29,4.1,4.13,4.15,4.22,507,908,+772,25.60%,"15:08 ET"
KO,56.74,Call,60,2024-01-19,71,0.35,0.37,0.38,0.35,5296,19832,+771,13.22%,"14:56 ET"
ZIM,7.51,Call,8.5,2023-11-17,8,0.17,0.18,0.19,0.19,1376,1437,+767,128.26%,"14:56 ET"
NVDA,468.96,Put,400,2023-12-15,36,6.2,6.25,6.3,6.27,3480,10106,+767,53.54%,"15:15 ET"
AMZN,140.27,Put,139,2023-11-10,1,0.35,0.36,0.36,0.37,4716,6167,+765,29.75%,"15:15 ET"
NVDA,468.96,Put,470,2023-11-17,8,10.3,10.38,10.45,10.42,18548,5901,+765,37.27%,"15:15 ET"
RIOT,10.16,Put,10,2023-11-17,8,0.53,0.55,0.56,0.55,2612,7535,+762,113.17%,"15:08 ET"
AMD,113.44,Put,113,2023-11-17,8,2.22,2.23,2.24,2.26,9238,2190,+761,37.04%,"15:15 ET"
NVDA,468.96,Call,450,2023-12-15,36,41.75,41.85,41.95,41.8,974,10728,+760,51.68%,"15:12 ET"
CVX,141.85,Call,143,2023-11-17,8,1.07,1.09,1.11,1.14,1130,789,+759,17.56%,"15:06 ET"
META,319.9,Put,305,2023-11-17,8,1.02,1.04,1.05,1.03,926,9125,+758,30.95%,"15:12 ET"
PINS,31.16,Call,32.5,2024-01-19,71,1.47,1.48,1.49,1.48,695,9736,+757,34.76%,"15:11 ET"
TH,11.99,Call,16,2023-12-15,36,0.05,0.13,0.2,0.1,1417,5536,+757,67.82%,"14:05 ET"
PLTR,18.2,Call,18.5,2023-11-17,8,0.46,0.46,0.47,0.46,2195,11816,+756,52.91%,"15:14 ET"
RIVN,15.4,Call,20,2024-03-15,127,1.21,1.23,1.24,1.18,895,3838,+755,68.43%,"15:02 ET"
VNOM,29.15,Call,30,2023-12-15,36,0.5,0.58,0.65,0.55,1057,1954,+754,24.08%,"14:06 ET"
AMC,8.73,Put,10,2023-11-17,8,1.49,1.51,1.53,1.53,1570,4166,+753,115.31%,"15:15 ET"
RIVN,15.4,Call,20,2025-01-17,435,3.55,3.63,3.7,3.58,521,23343,+752,69.01%,"15:06 ET"
PARA,12.07,Call,12.5,2023-12-15,36,0.54,0.55,0.57,0.56,1001,5973,+750,47.83%,"15:03 ET"
LLY,589.57,Call,625,2023-11-10,1,0.2,0.24,0.28,0.19,2376,1221,+746,58.77%,"15:09 ET"
CLSK,3.65,Call,5,2024-01-19,71,0.4,0.43,0.45,0.45,1619,17384,+745,126.92%,"15:14 ET"
SBUX,102.31,Call,100,2024-01-19,71,5.25,5.33,5.4,5.36,761,18547,+744,20.60%,"14:58 ET"
TSLA,209.2,Call,250,2024-01-19,71,4.95,5,5.05,5,14563,40875,+744,46.03%,"15:15 ET"
SOFI,6.8,Call,7,2023-11-17,8,0.15,0.16,0.16,0.16,13120,8499,+741,67.41%,"15:15 ET"
AAPL,181.91,Put,190,2023-11-17,8,8,8.08,8.15,8.05,584,16891,+735,23.09%,"15:12 ET"
AMD,113.44,Put,112,2023-11-10,1,0.46,0.46,0.47,0.47,10993,4991,+734,43.46%,"15:15 ET"
APP,39.56,Call,47.5,2023-11-17,8,0.1,0.13,0.15,0.15,1378,6322,+733,78.24%,"13:29 ET"
C,41.51,Call,42,2023-12-15,36,1.14,1.15,1.15,1.12,900,16286,+728,25.92%,"15:06 ET"
MU,73.72,Call,75,2023-12-15,36,2.65,2.66,2.67,2.6,3084,12733,+727,32.20%,"15:10 ET"
NVDA,468.96,Call,485,2023-11-17,8,4.9,4.95,5,4.84,11751,4670,+724,38.59%,"15:15 ET"
CAVA,31.38,Put,35,2023-12-15,36,5.3,5.45,5.6,5.54,555,2618,+723,87.12%,"15:07 ET"
NVDA,468.96,Call,535,2023-11-17,8,0.33,0.34,0.35,0.33,1817,2337,+723,45.09%,"15:13 ET"
AMZN,140.27,Call,140,2024-02-16,99,10.55,10.6,10.65,10.54,1073,27389,+722,32.36%,"15:12 ET"
AZN,64.2,Call,65,2023-11-10,1,0.2,0.22,0.24,0.23,1086,840,+722,36.12%,"15:01 ET"
DIS,89.97,Call,90,2023-11-24,15,1.87,1.89,1.9,2,2224,1416,+722,23.87%,"15:14 ET"
AMC,8.73,Put,9.5,2023-11-10,1,0.89,0.92,0.94,0.93,4877,8575,+722,176.85%,"15:15 ET"
GM,26.69,Put,26,2024-01-19,71,1.25,1.26,1.26,1.2,502,3199,+719,36.94%,"14:08 ET"
DIS,89.97,Call,85,2025-01-17,435,16.75,16.88,17,16.76,780,3274,+719,36.80%,"15:05 ET"
MSFT,360.97,Call,367.5,2023-11-17,8,2.09,2.11,2.13,2.16,1865,2688,+718,20.20%,"15:11 ET"
XOM,103.14,Call,103,2023-11-10,1,0.7,0.72,0.73,0.7,911,1733,+717,26.29%,"15:04 ET"
MO,40.3,Put,41,2023-12-08,29,1.09,1.12,1.15,1.17,914,7447,+713,10.97%,"13:18 ET"
AAPL,181.91,Call,195,2024-01-19,71,1.75,1.76,1.77,1.73,1426,62272,+713,17.02%,"15:08 ET"
MO,40.3,Put,40,2023-12-08,29,0.59,0.62,0.64,0.64,938,7431,+712,14.65%,"13:23 ET"
MS,74.14,Put,75,2023-12-15,36,2.28,2.29,2.3,2.24,1484,16993,+711,20.61%,"15:12 ET"
TWLO,55.7,Call,57,2023-11-10,1,0.38,0.41,0.43,0.42,1812,1107,+711,67.10%,"15:15 ET"
ARM,51.27,Call,47.5,2023-12-15,36,4.85,4.9,4.95,4.9,1050,1075,+710,39.43%,"15:14 ET"
RBLX,38.08,Call,45,2023-11-17,8,0.12,0.13,0.13,0.11,2838,3214,+708,73.75%,"15:04 ET"
PAAS,13.68,Put,13,2024-01-19,71,0.6,0.63,0.65,0.59,1360,3297,+707,41.49%,"14:33 ET"
LYV,86.1,Call,87.5,2023-11-17,8,0.8,0.88,0.95,0.9,750,1658,+706,28.69%,"14:30 ET"
ORCL,111.82,Call,114,2023-11-17,8,0.79,0.81,0.83,0.8,1724,1080,+706,23.29%,"14:37 ET"
TSLA,209.2,Call,220,2024-02-16,99,17.75,17.83,17.9,17.85,855,6904,+705,49.96%,"15:13 ET"
META,319.9,Call,340,2023-12-15,36,4.55,4.6,4.65,4.5,933,6235,+705,27.77%,"15:10 ET"
NIO,7.5,Call,8,2023-12-01,22,0.31,0.32,0.33,0.33,2084,4393,+705,70.30%,"15:15 ET"
SQ,51.12,Put,50,2023-11-10,1,0.17,0.18,0.18,0.18,2268,2319,+703,55.98%,"15:14 ET"
PLTR,18.2,Call,20,2023-11-17,8,0.1,0.11,0.11,0.11,16872,33678,+702,56.25%,"15:15 ET"
AI,26.18,Put,25,2023-11-17,8,0.5,0.51,0.51,0.5,1462,8082,+701,68.08%,"15:12 ET"
DIS,89.97,Call,84,2023-11-10,1,6.2,6.28,6.35,6.23,1928,3447,+700,89.57%,"15:07 ET"
TSLA,209.2,Put,190,2023-12-01,22,3.25,3.3,3.35,3.25,3085,2179,+700,50.68%,"15:14 ET"
WBA,20.41,Call,22.5,2024-01-19,71,0.63,0.64,0.64,0.64,528,11213,+698,39.53%,"15:15 ET"
BAC,27.5,Put,26,2024-03-15,127,1.08,1.09,1.09,1.11,552,8637,+698,29.11%,"14:13 ET"
AAPL,181.91,Put,182.5,2023-11-24,15,2.69,2.71,2.72,2.69,5738,1538,+697,18.18%,"15:14 ET"
CART,24.27,Put,25,2023-11-10,1,0.55,0.6,0.65,0.55,742,943,+696,48.38%,"15:14 ET"
UPST,21,Call,21.5,2023-11-10,1,0.25,0.26,0.27,0.27,1398,722,+696,102.53%,"15:15 ET"
XELA,2.68,Put,3,2025-01-17,435,1.24,1.55,1.86,1.8,1000,4341,+694,159.96%,"12:26 ET"
DOCU,39.94,Call,40.5,2023-11-17,8,0.68,0.7,0.71,0.69,689,1519,+687,34.40%,"15:16 ET"
MARA,9.19,Put,8.5,2023-11-17,8,0.27,0.29,0.3,0.28,1945,2754,+685,116.45%,"15:12 ET"
WFC,40.33,Put,40,2023-11-10,1,0.09,0.1,0.1,0.1,620,1245,+681,31.28%,"15:02 ET"
AMZN,140.27,Call,160,2023-12-15,36,0.23,0.24,0.24,0.24,1635,15245,+681,24.37%,"15:14 ET"
SPR,23.95,Call,24,2023-11-17,8,0.65,0.68,0.7,0.8,600,1333,+680,53.94%,"14:29 ET"
RBLX,38.08,Put,37.5,2023-11-17,8,1.12,1.13,1.14,1.13,1612,797,+680,63.12%,"15:15 ET"
TSLA,209.2,Call,240,2023-11-24,15,0.66,0.67,0.68,0.66,3502,5023,+680,47.22%,"15:14 ET"
RIVN,15.4,Put,14,2023-11-17,8,0.2,0.21,0.21,0.21,524,2600,+679,85.73%,"15:08 ET"
U,25.21,Call,30,2023-11-10,1,0.26,0.27,0.28,0.27,1747,3179,+679,286.38%,"15:15 ET"
AAPL,181.91,Put,180,2025-01-17,435,14.2,14.3,14.4,13.8,872,8190,+677,24.66%,"13:21 ET"
AMZN,140.27,Put,140,2024-01-19,71,5.7,5.75,5.8,5.8,780,16991,+671,26.73%,"15:13 ET"
AFRM,24.72,Call,21.5,2023-11-17,8,3.45,3.5,3.55,3.6,839,1480,+671,88.79%,"14:57 ET"
TTD,76.6,Call,89,2023-11-10,1,0.6,0.63,0.65,0.62,741,896,+670,239.66%,"15:13 ET"
AFRM,24.72,Put,21.5,2023-11-17,8,0.21,0.22,0.23,0.21,1661,970,+670,88.11%,"14:44 ET"
UBER,49.98,Call,55,2023-12-15,36,0.61,0.62,0.62,0.61,960,28275,+669,33.86%,"15:14 ET"
AMZN,140.27,Call,140,2023-11-10,1,1.04,1.05,1.06,1.03,8083,10817,+667,29.51%,"15:15 ET"
PLTR,18.2,Call,18,2023-11-10,1,0.38,0.39,0.39,0.37,4110,11946,+665,65.64%,"15:12 ET"
PLUG,5.89,Call,6.5,2023-11-10,1,0.17,0.18,0.18,0.17,6486,6868,+664,294.24%,"15:15 ET"
NVDA,468.96,Call,475,2023-11-10,1,2.05,2.07,2.08,2.08,68077,10369,+663,43.69%,"15:15 ET"
MU,73.72,Call,80,2023-12-15,36,0.96,0.97,0.97,0.95,2581,3153,+662,31.02%,"15:08 ET"
MU,73.72,Put,65,2024-03-15,127,2.27,2.29,2.3,2.25,777,7652,+661,37.03%,"14:19 ET"
RIVN,15.4,Call,18,2023-11-24,15,0.18,0.19,0.2,0.18,2315,1863,+660,68.45%,"15:12 ET"
AAPL,181.91,Put,170,2024-01-19,71,2.07,2.08,2.09,2.09,3588,55252,+659,22.26%,"15:14 ET"
RBLX,38.08,Call,40,2023-12-15,36,1.57,1.59,1.6,1.59,1028,4327,+656,48.33%,"15:15 ET"
WYNN,90.85,Call,99,2023-11-10,1,0.24,0.26,0.28,0.25,597,849,+655,118.96%,"15:11 ET"
META,319.9,Call,320,2023-11-17,8,5.5,5.55,5.6,5.55,3618,10534,+653,28.22%,"15:15 ET"
AMD,113.44,Call,116,2023-11-10,1,0.23,0.24,0.24,0.23,44622,4858,+653,44.15%,"15:15 ET"
TSLA,209.2,Call,240,2023-12-01,22,1.44,1.46,1.47,1.47,2614,3762,+652,47.71%,"15:15 ET"
MTDR,55.44,Call,70,2024-03-15,127,1.3,1.35,1.4,1.35,1127,1003,+650,39.75%,"14:00 ET"
CPNG,15.2,Call,15.5,2023-11-17,8,0.21,0.22,0.23,0.23,727,684,+649,34.15%,"15:05 ET"
NVDA,468.96,Put,455,2023-11-17,8,4.65,4.7,4.75,4.75,9196,2854,+649,38.67%,"15:15 ET"
UPST,21,Call,23,2023-11-17,8,0.37,0.38,0.39,0.39,851,805,+648,83.91%,"15:10 ET"
ALL,128.89,Call,140,2024-01-19,71,1.5,1.55,1.6,1.5,603,2226,+647,21.45%,"13:37 ET"
NVDA,468.96,Call,520,2023-11-24,15,7.15,7.2,7.25,7.2,634,1588,+645,61.05%,"15:15 ET"
OXY,60.7,Call,61,2023-11-10,1,0.26,0.27,0.27,0.27,1566,2740,+640,30.32%,"15:04 ET"
AMD,113.44,Call,119,2023-11-24,15,1.44,1.45,1.46,1.46,959,1612,+638,37.35%,"14:46 ET"
BA,193.37,Put,190,2023-11-10,1,0.17,0.2,0.23,0.22,1811,2363,+636,31.39%,"15:13 ET"
AMD,113.44,Put,110,2023-11-17,8,1.14,1.15,1.15,1.15,5758,25252,+636,38.31%,"15:15 ET"
AMD,113.44,Put,114,2023-11-17,8,2.71,2.72,2.73,2.74,5779,1386,+636,36.73%,"15:15 ET"
TSLA,209.2,Call,250,2023-12-22,43,2.35,2.38,2.4,2.37,541,4032,+634,46.23%,"15:14 ET"
BAC,27.5,Put,28,2023-11-17,8,0.64,0.66,0.67,0.64,2408,33822,+634,22.97%,"15:14 ET"
SLB,52.89,Call,55,2023-12-15,36,1.2,1.21,1.22,1.2,544,1364,+632,29.24%,"14:50 ET"
DVN,44.28,Put,44,2023-11-17,8,0.67,0.68,0.68,0.66,681,881,+631,31.73%,"15:17 ET"
GOOGL,130.22,Call,135,2023-12-15,36,1.95,1.96,1.97,1.95,2429,22511,+631,21.68%,"15:15 ET"
MSFT,360.97,Put,370,2023-12-15,36,13.25,13.33,13.4,13.22,681,1373,+630,20.47%,"15:12 ET"
MSFT,360.97,Put,352.5,2023-11-10,1,0.13,0.14,0.14,0.14,1389,3668,+626,30.74%,"15:10 ET"
NKE,106.99,Put,109,2023-11-17,8,2.35,2.39,2.43,2.39,2253,844,+625,20.81%,"15:02 ET"
AMC,8.73,Call,15,2023-12-15,36,0.13,0.14,0.14,0.13,3736,4273,+625,118.51%,"15:01 ET"
MSFT,360.97,Call,380,2023-12-01,22,1.3,1.33,1.35,1.39,664,1540,+623,18.58%,"14:30 ET"
AMC,8.73,Call,28,2024-03-15,127,0.14,0.15,0.15,0.15,2914,12073,+623,111.41%,"15:08 ET"
WISH,5.04,Call,5,2023-11-24,15,0.38,0.41,0.44,0.39,706,779,+621,90.56%,"15:09 ET"
AFRM,24.72,Call,22.5,2023-11-10,1,2.27,2.32,2.36,2.31,1457,1843,+621,123.64%,"15:07 ET"
LNC,21.84,Put,22.5,2023-11-17,8,0.85,0.88,0.9,0.8,709,1631,+619,36.13%,"13:40 ET"
AAPL,181.91,Put,165,2023-12-15,36,0.62,0.63,0.63,0.62,880,41161,+619,25.29%,"15:12 ET"
WFC,40.33,Call,41,2023-11-17,8,0.36,0.37,0.37,0.33,966,3891,+619,24.95%,"14:53 ET"
MSFT,360.97,Put,367.5,2023-11-17,8,8.25,8.38,8.5,8.05,625,706,+617,23.45%,"14:35 ET"
TSLA,209.2,Put,207.5,2023-11-10,1,2.3,2.31,2.32,2.3,62364,8247,+617,57.94%,"15:15 ET"
AMZN,140.27,Put,140,2023-11-24,15,2.38,2.39,2.4,2.38,1609,1301,+614,23.55%,"15:15 ET"
PLUG,5.89,Call,6,2023-11-17,8,0.45,0.46,0.47,0.46,2067,5627,+613,135.92%,"15:14 ET"
META,319.9,Call,317.5,2023-11-10,1,3.85,3.93,4,3.75,4460,3211,+613,36.06%,"15:13 ET"
GOOG,131.69,Call,135,2023-12-15,36,2.52,2.54,2.55,2.51,1598,16390,+611,23.33%,"15:14 ET"
