Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XBI,67.03,Put,60,2023-11-17,24,0.37,0.39,0.4,0.37,3569,1651,+898,37.94%,"13:30 ET"
IWM,166.61,Call,180,2023-12-15,52,1.07,1.08,1.09,1.07,1173,65851,+896,19.37%,"15:16 ET"
XLU,59.12,Call,60.5,2023-10-27,3,0.11,0.13,0.14,0.12,2071,1097,+892,25.24%,"15:02 ET"
SPY,424.12,Put,410,2024-01-19,87,8.11,8.13,8.14,8.15,598,48615,+888,19.03%,"15:18 ET"
SPY,424.12,Put,265,2023-12-15,52,0.14,0.15,0.15,0.15,711,7953,+886,51.39%,"14:49 ET"
SPY,424.12,Call,417,2023-10-27,3,8.03,8.08,8.12,7.88,10832,1228,+886,23.58%,"15:15 ET"
BITO,17.19,Call,17,2023-11-17,24,0.75,0.78,0.81,0.76,2563,3652,+882,37.28%,"15:15 ET"
SPY,424.12,Put,406,2023-11-17,24,2.34,2.34,2.35,2.34,553,32628,+870,20.54%,"15:18 ET"
QQQ,359.39,Call,355,2023-10-26,2,5.64,5.67,5.69,5.23,633,2592,+861,29.68%,"15:09 ET"
SPY,424.12,Call,430,2023-11-06,13,2.85,2.86,2.86,2.71,830,856,+856,16.07%,"15:13 ET"
IWM,166.61,Put,161,2023-11-17,24,1.83,1.84,1.85,1.91,2867,40586,+853,24.62%,"15:10 ET"
EFA,67.03,Call,69.5,2023-11-17,24,0.26,0.27,0.28,0.27,810,3079,+852,15.87%,"14:34 ET"
IWM,166.61,Call,172,2023-11-01,8,0.51,0.52,0.52,0.5,669,981,+847,22.58%,"14:30 ET"
QQQ,359.39,Put,358,2023-10-24,0,0.35,0.36,0.37,0.34,104665,3185,+846,10.85%,"15:18 ET"
SQQQ,20.26,Call,21,2023-12-15,52,1.81,1.82,1.83,1.82,2684,3904,+846,66.97%,"15:17 ET"
TNA,23.69,Call,24,2023-10-27,3,0.51,0.53,0.54,0.52,744,1176,+843,79.67%,"15:17 ET"
QQQ,359.39,Put,361,2023-11-03,10,5.95,5.97,5.98,6.27,1144,2850,+843,21.85%,"14:33 ET"
SPY,424.12,Call,424,2023-11-17,24,8.37,8.38,8.39,8.4,7928,10615,+839,18.19%,"15:18 ET"
SPY,424.12,Put,423,2023-10-25,1,1.32,1.33,1.33,1.32,68275,2922,+839,19.31%,"15:18 ET"
SPXL,75.49,Call,75,2023-10-27,3,1.75,1.83,1.9,1.68,616,1016,+835,60.04%,"15:12 ET"
FXI,26.08,Call,26.85,2023-11-17,24,0.49,0.51,0.53,0.52,10031,40156,+835,30.69%,"14:11 ET"
QQQ,359.39,Put,342,2023-11-17,24,2.74,2.75,2.75,2.8,623,22092,+833,25.33%,"15:14 ET"
SPY,424.12,Call,418,2023-10-26,2,6.79,6.84,6.88,6.48,697,984,+832,24.26%,"14:56 ET"
XLE,87.93,Put,90,2023-10-27,3,2.29,2.32,2.35,2.25,2553,4124,+831,28.81%,"14:53 ET"
GLD,182.85,Call,183,2023-12-15,52,4.5,4.55,4.6,4.55,600,3524,+830,13.80%,"15:10 ET"
TLT,85.26,Call,85,2023-11-03,10,1.26,1.27,1.28,1.28,1700,5611,+822,21.89%,"15:18 ET"
QQQ,359.39,Call,357.5,2023-10-27,3,4.46,4.48,4.51,4.48,4883,2827,+820,27.31%,"15:18 ET"
HYG,72.59,Call,76,2024-03-15,143,0.1,0.12,0.14,0.11,7510,9324,+820,4.29%,"14:02 ET"
SPY,424.12,Put,419,2023-10-31,7,1.97,1.98,1.98,1.97,1365,2206,+817,17.27%,"15:18 ET"
QQQ,359.39,Call,359,2023-10-25,1,2.17,2.18,2.18,2.17,28252,1677,+817,27.94%,"15:18 ET"
BITO,17.19,Call,16.5,2023-10-27,3,0.78,0.82,0.86,0.93,880,2614,+809,67.47%,"13:14 ET"
SLV,21.01,Call,22,2023-11-17,24,0.26,0.27,0.27,0.27,1017,101497,+807,28.06%,"15:17 ET"
SOXL,17.06,Call,18.5,2023-10-27,3,0.13,0.14,0.14,0.13,1753,5645,+805,91.19%,"15:15 ET"
SPY,424.12,Call,433,2023-11-03,10,1.58,1.59,1.59,1.55,808,4122,+799,16.66%,"15:15 ET"
SPY,424.12,Call,417,2023-10-24,0,6.94,7,7.05,6.56,898,856,+799,21.49%,"15:14 ET"
SPY,424.12,Call,422,2023-10-26,2,3.78,3.79,3.8,3.81,15409,1884,+799,21.94%,"15:18 ET"
SPY,424.12,Put,428,2023-11-03,10,6.72,6.73,6.75,7.19,968,5411,+795,16.34%,"15:06 ET"
QQQ,359.39,Put,357,2023-10-30,6,2.73,2.74,2.75,2.75,1334,1532,+794,20.84%,"15:18 ET"
SPY,424.12,Call,423,2023-11-17,24,8.99,9,9.01,8.98,11892,9677,+790,18.42%,"15:18 ET"
EFA,67.03,Call,68,2023-11-17,24,0.76,0.78,0.79,0.68,533,3206,+787,17.80%,"13:21 ET"
QQQ,359.39,Call,363,2023-10-31,7,2.49,2.5,2.51,2.45,1116,1622,+786,20.21%,"15:15 ET"
QQQ,359.39,Call,364,2023-10-25,1,0.36,0.37,0.37,0.37,14626,2287,+786,24.87%,"15:18 ET"
TQQQ,35.44,Call,37,2023-11-17,24,1.57,1.58,1.58,1.53,1174,5405,+783,61.09%,"15:01 ET"
DIA,331.99,Put,321,2023-10-27,3,0.08,0.08,0.09,0.18,673,1786,+782,20.64%,"13:11 ET"
EEM,37.26,Call,38.5,2023-11-17,24,0.24,0.25,0.26,0.24,1525,7904,+774,17.25%,"15:13 ET"
IWM,166.61,Call,175,2023-11-17,24,0.94,0.95,0.95,0.95,3999,54480,+770,20.97%,"15:17 ET"
TQQQ,35.44,Call,37,2023-11-03,10,0.86,0.87,0.88,0.87,1316,2065,+765,64.48%,"15:18 ET"
SPY,424.12,Put,425,2023-10-26,2,2.82,2.83,2.83,2.8,6071,2964,+764,17.72%,"15:18 ET"
SPY,424.12,Call,443,2023-12-01,38,2.13,2.14,2.14,2.05,677,1899,+762,14.23%,"15:11 ET"
DIA,331.99,Put,290,2023-12-15,52,0.67,0.69,0.7,0.75,1168,1065,+761,23.90%,"14:19 ET"
SPY,424.12,Call,433,2023-10-30,6,0.53,0.54,0.54,0.54,1579,1370,+755,14.61%,"15:18 ET"
QQQ,359.39,Put,355,2023-11-03,10,3.62,3.63,3.63,3.59,1995,7334,+746,23.78%,"15:17 ET"
UVXY,16.93,Put,17,2023-10-27,3,0.75,0.76,0.77,0.77,1844,3620,+745,136.38%,"15:18 ET"
QQQ,359.39,Put,345,2023-11-17,24,3.28,3.29,3.3,3.3,2225,38456,+744,24.73%,"15:16 ET"
SPY,424.12,Call,423,2023-11-02,9,5.68,5.69,5.69,5.32,1169,1186,+743,19.01%,"14:40 ET"
SPY,424.12,Put,411,2023-10-31,7,0.63,0.64,0.64,0.63,672,776,+742,19.06%,"15:18 ET"
QQQ,359.39,Call,367,2023-11-17,24,4.73,4.74,4.75,4.66,755,6120,+740,20.57%,"15:15 ET"
SQQQ,20.26,Call,20.5,2023-10-27,3,0.46,0.47,0.48,0.47,9895,6068,+738,75.03%,"15:18 ET"
SPY,424.12,Put,424,2023-10-25,1,1.74,1.75,1.75,1.72,44244,3698,+737,18.79%,"15:18 ET"
SPY,424.12,Call,421,2023-11-03,10,7.35,7.36,7.37,7.28,2744,2588,+737,19.95%,"15:17 ET"
QQQ,359.39,Put,336,2023-11-17,24,1.91,1.92,1.92,2.02,2947,9723,+737,26.67%,"14:57 ET"
SPY,424.12,Put,409,2023-10-27,3,0.14,0.15,0.15,0.15,2347,7680,+736,22.96%,"15:16 ET"
SPY,424.12,Call,431,2023-10-30,6,0.92,0.93,0.93,0.94,2655,1487,+735,15.03%,"15:18 ET"
SPY,424.12,Call,422,2023-11-06,13,7.03,7.04,7.05,6.8,812,731,+731,18.04%,"15:13 ET"
SPY,424.12,Call,434,2023-10-27,3,0.18,0.19,0.19,0.19,3261,14594,+730,17.11%,"15:17 ET"
IWM,166.61,Put,165,2023-10-25,1,0.36,0.37,0.37,0.38,14810,2795,+729,26.70%,"15:18 ET"
KWEB,26.98,Call,27,2023-12-15,52,1.64,1.66,1.68,1.65,1246,4517,+727,37.13%,"13:23 ET"
QQQ,359.39,Put,359,2023-10-25,1,1.86,1.87,1.88,1.85,15263,2372,+725,25.89%,"15:18 ET"
TLT,85.26,Call,84,2023-11-17,24,2.49,2.5,2.51,2.51,651,4732,+719,21.18%,"15:17 ET"
SPY,424.12,Put,429,2023-11-17,24,9.09,9.09,9.1,9.18,5034,23240,+719,15.55%,"15:16 ET"
DIA,331.99,Put,285,2023-12-15,52,0.54,0.55,0.56,0.64,1000,1026,+711,25.09%,"13:58 ET"
SPY,424.12,Put,418,2023-11-03,10,2.73,2.74,2.74,2.8,2375,3418,+711,19.00%,"15:15 ET"
SPY,424.12,Put,410,2023-10-30,6,0.36,0.37,0.37,0.37,2908,5396,+711,18.82%,"15:17 ET"
QQQ,359.39,Put,356,2023-10-25,1,0.85,0.86,0.86,0.84,22273,2406,+711,27.54%,"15:18 ET"
SPY,424.12,Call,439,2023-11-17,24,1.82,1.83,1.83,1.79,2790,9968,+710,14.93%,"15:16 ET"
SOXL,17.06,Call,19,2023-11-03,10,0.32,0.33,0.33,0.32,597,1248,+707,83.76%,"15:16 ET"
SPY,424.12,Put,420,2023-10-31,7,2.24,2.25,2.25,2.24,3122,3242,+707,16.99%,"15:18 ET"
SPY,424.12,Put,414,2023-10-30,6,0.72,0.73,0.73,0.73,1809,2479,+706,17.89%,"15:18 ET"
DPST,41.95,Call,55,2023-11-03,10,0.2,0.25,0.3,0.22,505,730,+705,105.20%,"11:20 ET"
GDX,29.25,Call,30,2023-12-15,52,1.2,1.21,1.22,1.19,649,44519,+705,32.81%,"14:48 ET"
KRE,38.74,Put,38.5,2023-11-17,24,1.35,1.36,1.36,1.36,1778,705,+705,38.27%,"15:18 ET"
SPY,424.12,Put,423,2023-10-26,2,1.91,1.92,1.92,1.9,12237,1807,+705,18.64%,"15:18 ET"
QQQ,359.39,Put,300,2023-12-15,52,1.04,1.05,1.06,1.06,1452,130231,+703,32.14%,"15:18 ET"
TLT,85.26,Put,80,2024-01-19,87,1.44,1.46,1.47,1.47,501,16095,+699,22.82%,"15:14 ET"
SPY,424.12,Put,420,2024-03-15,143,14.21,14.23,14.25,14.52,2102,12277,+694,17.98%,"14:33 ET"
SPY,424.12,Call,425,2023-12-29,66,12.97,12.99,13.01,12.71,2363,3322,+691,16.51%,"15:05 ET"
SPY,424.12,Put,399,2023-12-15,52,3.79,3.8,3.8,3.87,781,10267,+689,21.29%,"15:02 ET"
SPY,424.12,Call,423,2023-10-31,7,4.69,4.7,4.7,4.65,6383,915,+685,17.53%,"15:18 ET"
XLE,87.93,Put,90,2023-11-17,24,3.3,3.35,3.4,3.28,500,8228,+683,24.99%,"15:02 ET"
TZA,36.78,Call,37,2023-10-27,3,0.99,1.01,1.03,1.08,512,1673,+683,79.83%,"14:43 ET"
SPY,424.12,Put,416,2023-10-31,7,1.3,1.31,1.31,1.31,534,2349,+683,17.98%,"15:18 ET"
TQQQ,35.44,Call,39,2023-11-03,10,0.31,0.32,0.32,0.3,1312,2826,+683,59.55%,"15:15 ET"
SPY,424.12,Call,426,2023-10-30,6,2.68,2.69,2.69,2.7,3609,1630,+681,16.37%,"15:17 ET"
SPXL,75.49,Call,77,2023-10-27,3,0.8,0.88,0.95,0.85,2720,825,+679,55.46%,"15:15 ET"
SPY,424.12,Put,389,2023-12-15,52,2.59,2.59,2.6,2.67,1569,5205,+678,22.90%,"15:11 ET"
IWM,166.61,Call,168,2023-10-25,1,0.37,0.38,0.38,0.37,22027,2967,+676,26.88%,"15:18 ET"
IWM,166.61,Call,174,2023-11-03,10,0.4,0.41,0.41,0.39,2224,4830,+674,22.83%,"14:59 ET"
QQQ,359.39,Put,350,2023-10-25,1,0.1,0.11,0.11,0.11,9797,3627,+673,29.63%,"15:18 ET"
TQQQ,35.44,Call,37.5,2023-11-03,10,0.68,0.69,0.7,0.67,583,2363,+671,62.97%,"15:02 ET"
SPXS,16.25,Call,16.5,2023-10-27,3,0.25,0.26,0.26,0.27,1931,1897,+670,59.35%,"15:14 ET"
QQQ,359.39,Call,365,2023-12-15,52,9.94,9.96,9.97,9.99,2768,29055,+669,21.14%,"15:17 ET"
HYG,72.59,Put,70,2024-01-19,87,0.59,0.61,0.63,0.61,13136,92880,+669,12.59%,"15:08 ET"
SPY,424.12,Put,390,2023-11-24,31,1.25,1.26,1.27,1.3,507,3338,+666,23.02%,"15:14 ET"
KRE,38.74,Put,37,2023-10-27,3,0.18,0.19,0.19,0.21,2863,8579,+666,54.99%,"14:32 ET"
SPY,424.12,Put,424,2023-10-30,6,3.35,3.36,3.36,3.5,3350,1930,+665,15.61%,"15:01 ET"
SPY,424.12,Call,428,2023-10-25,1,0.38,0.39,0.39,0.38,20734,3166,+665,19.25%,"15:18 ET"
SPY,424.12,Put,409,2023-11-17,24,2.8,2.8,2.81,2.79,1483,16945,+663,19.93%,"15:17 ET"
BITO,17.19,Call,20,2024-01-19,87,0.43,0.48,0.52,0.5,2348,29853,+662,40.16%,"14:36 ET"
KRE,38.74,Call,40,2023-10-27,3,0.2,0.21,0.21,0.19,1090,1607,+658,45.99%,"15:00 ET"
SPY,424.12,Put,417,2023-11-03,10,2.48,2.49,2.49,2.47,1983,2526,+658,19.26%,"15:18 ET"
SPY,424.12,Call,430,2023-10-26,2,0.44,0.45,0.45,0.45,6557,5949,+657,18.53%,"15:18 ET"
HYG,72.59,Call,74,2024-01-19,87,0.23,0.25,0.27,0.27,642,48887,+655,4.12%,"10:08 ET"
QQQ,359.39,Call,372,2023-11-17,24,2.85,2.86,2.87,2.81,767,8677,+649,19.43%,"15:13 ET"
QQQ,359.39,Put,355,2024-01-19,87,11.76,11.8,11.83,11.8,3856,33346,+646,22.26%,"15:18 ET"
SPY,424.12,Put,409,2023-11-03,10,1.1,1.11,1.11,1.1,942,2481,+645,21.09%,"15:18 ET"
SPY,424.12,Put,412,2023-10-30,6,0.51,0.52,0.52,0.6,1040,1731,+642,18.29%,"15:09 ET"
SPY,424.12,Put,422,2023-12-15,52,9.21,9.22,9.23,9.2,4491,12328,+640,17.57%,"15:18 ET"
QQQ,359.39,Put,351,2023-10-25,1,0.14,0.15,0.15,0.15,5365,1685,+638,28.83%,"15:18 ET"
QQQ,359.39,Put,354,2023-10-25,1,0.44,0.45,0.46,0.44,12958,1548,+637,27.82%,"15:18 ET"
SPY,424.12,Call,431,2023-11-03,10,2.21,2.22,2.22,2.21,1280,5260,+634,17.16%,"15:18 ET"
QQQ,359.39,Put,346,2023-10-27,3,0.3,0.31,0.31,0.35,1980,3190,+633,28.68%,"15:10 ET"
EEM,37.26,Put,30,2024-01-19,87,0.12,0.13,0.13,0.13,1669,5709,+631,29.77%,"14:43 ET"
IWM,166.61,Put,155,2023-11-03,10,0.24,0.25,0.25,0.26,2082,2658,+631,29.66%,"15:15 ET"
SPY,424.12,Put,400,2023-12-01,38,2.59,2.59,2.6,2.7,539,6666,+629,20.67%,"15:11 ET"
SPY,424.12,Put,417,2023-10-26,2,0.45,0.46,0.46,0.45,5097,1377,+625,20.42%,"15:17 ET"
SPY,424.12,Put,420,2023-12-15,52,8.53,8.54,8.55,8.56,7163,63914,+625,17.90%,"15:17 ET"
LABD,26.04,Put,20,2024-03-15,143,2.5,2.58,2.65,2.55,625,632,+624,92.19%,"09:36 ET"
SLV,21.01,Put,20,2024-01-19,87,0.5,0.51,0.51,0.51,808,39066,+623,25.65%,"15:05 ET"
HYG,72.59,Call,72.5,2023-11-17,24,0.51,0.55,0.59,0.45,512,619,+619,5.62%,"10:05 ET"
TLT,85.26,Call,85,2024-03-15,143,4.75,4.8,4.85,4.8,1160,5424,+618,19.27%,"15:15 ET"
SPY,424.12,Put,350,2024-01-19,87,1.59,1.6,1.6,1.65,500,28721,+616,27.88%,"14:47 ET"
SQQQ,20.26,Put,19.5,2023-10-27,3,0.2,0.21,0.21,0.2,1803,11916,+614,70.74%,"15:17 ET"
SPY,424.12,Call,423,2023-10-30,6,4.28,4.29,4.3,4.32,2814,1416,+613,17.17%,"15:18 ET"
SPY,424.12,Call,424,2023-10-30,6,3.71,3.72,3.72,3.68,3379,980,+612,16.92%,"15:18 ET"
QQQ,359.39,Put,340,2023-11-10,17,1.66,1.67,1.68,1.77,612,2117,+611,26.42%,"15:06 ET"
SPY,424.12,Call,422,2023-11-03,10,6.7,6.71,6.72,6.74,4660,2489,+611,19.67%,"15:17 ET"
SPY,424.12,Put,384,2023-12-15,52,2.16,2.17,2.17,2.23,562,2663,+610,23.76%,"14:58 ET"
DIA,331.99,Put,324,2023-10-27,3,0.17,0.18,0.18,0.21,726,1621,+610,18.52%,"14:52 ET"
XLF,32.24,Put,31,2024-01-19,87,0.68,0.69,0.69,0.69,966,47428,+607,21.33%,"15:18 ET"
SPY,424.12,Call,432.5,2023-11-03,10,1.72,1.73,1.73,1.45,868,3402,+606,16.77%,"14:06 ET"
SPY,424.12,Put,420,2023-11-02,9,2.98,2.99,2.99,3.01,1709,1902,+605,18.14%,"15:18 ET"
EEM,37.26,Put,36.5,2023-11-17,24,0.36,0.37,0.37,0.39,618,4342,+603,18.62%,"11:36 ET"
IWM,166.61,Call,169,2023-12-15,52,4.84,4.85,4.86,4.8,1326,2094,+603,22.25%,"15:01 ET"
SPY,424.12,Put,413,2023-10-31,7,0.85,0.86,0.86,0.85,682,2885,+602,18.64%,"15:18 ET"
QQQ,359.39,Call,382,2024-03-15,143,11.66,11.68,11.7,11.52,955,1380,+601,19.96%,"15:10 ET"
ASHR,24.68,Call,25,2023-11-17,24,0.44,0.45,0.47,0.46,5262,1865,+598,22.42%,"15:08 ET"
TLT,85.26,Call,91,2023-11-17,24,0.29,0.3,0.3,0.3,9004,17156,+598,21.96%,"15:15 ET"
IWM,166.61,Put,156,2023-11-03,10,0.3,0.31,0.31,0.33,522,1359,+597,29.12%,"15:11 ET"
QQQ,359.39,Put,358,2023-11-03,10,4.66,4.67,4.68,4.65,1696,2687,+597,22.82%,"15:18 ET"
SPXU,12.28,Put,12,2023-10-27,3,0.11,0.11,0.12,0.12,607,1383,+595,55.21%,"15:18 ET"
USO,77.06,Call,85,2024-01-19,87,2.93,2.99,3.05,2.98,1125,14262,+595,37.14%,"15:15 ET"
IWM,166.61,Put,155,2024-06-21,241,5.97,5.99,6.02,6.36,1963,25374,+593,23.51%,"12:58 ET"
SPY,424.12,Call,430,2023-11-24,31,6,6.01,6.02,6.03,817,3160,+592,16.32%,"15:17 ET"
SPY,424.12,Put,422,2023-11-03,10,3.99,4,4,4.02,1727,5093,+591,18.03%,"15:18 ET"
TLT,85.26,Call,85.5,2023-10-27,3,0.53,0.54,0.55,0.55,2032,4343,+589,24.64%,"15:18 ET"
SPY,424.12,Call,425,2023-11-06,13,5.24,5.25,5.25,5.11,1309,588,+588,17.28%,"15:13 ET"
QQQ,359.39,Call,359,2023-11-17,24,8.89,8.9,8.91,8.88,2618,583,+583,22.49%,"15:16 ET"
QQQ,359.39,Call,358,2023-12-15,52,13.98,14,14.02,13.7,643,4315,+577,22.37%,"14:48 ET"
QQQ,359.39,Call,357,2023-10-30,6,5.29,5.34,5.39,4.88,1153,1185,+577,22.02%,"15:06 ET"
SPY,424.12,Call,424,2023-10-31,7,4.11,4.12,4.12,4.14,7799,936,+576,17.27%,"15:18 ET"
QQQ,359.39,Call,362,2023-11-17,24,7.17,7.19,7.2,7.14,837,8709,+572,21.76%,"15:15 ET"
SPY,424.12,Call,436,2023-11-03,10,0.89,0.9,0.9,0.79,1103,3857,+572,15.97%,"15:10 ET"
XHB,71.1,Put,60,2024-06-21,241,2.28,2.38,2.47,2.4,1007,709,+571,33.96%,"14:30 ET"
QQQ,359.39,Call,366,2023-10-31,7,1.43,1.44,1.44,1.45,1227,2127,+569,19.27%,"15:17 ET"
IWM,166.61,Call,168,2023-12-15,52,5.37,5.39,5.4,5.31,4130,2272,+561,22.59%,"15:01 ET"
QQQ,359.39,Call,365,2023-10-26,2,0.61,0.62,0.62,0.63,5533,2126,+561,23.59%,"15:18 ET"
UNG,6.95,Call,7,2023-11-17,24,0.33,0.34,0.34,0.34,711,6043,+560,50.98%,"15:11 ET"
SPY,424.12,Put,406,2023-12-15,52,4.96,4.97,4.98,5.08,735,13058,+559,20.17%,"15:14 ET"
SPY,424.12,Call,421,2023-11-17,24,10.29,10.3,10.31,9.93,5202,4793,+553,18.91%,"15:09 ET"
HYG,72.59,Call,73,2023-11-17,24,0.33,0.34,0.34,0.33,26954,105534,+553,5.99%,"14:56 ET"
SPY,424.12,Put,419,2023-10-26,2,0.77,0.78,0.78,0.8,7771,1098,+551,20.03%,"15:17 ET"
ARKK,37.17,Call,38,2023-10-27,3,0.28,0.3,0.31,0.3,935,11674,+547,46.71%,"14:46 ET"
TQQQ,35.44,Call,36,2023-11-10,17,1.69,1.7,1.71,1.66,700,972,+546,64.20%,"15:15 ET"
GLD,182.85,Call,195,2023-12-15,52,1.12,1.13,1.14,1.14,693,6539,+544,16.22%,"15:17 ET"
TMF,4.24,Call,4,2024-01-19,87,0.6,0.63,0.65,0.55,552,3749,+543,74.30%,"14:41 ET"
SPY,424.12,Call,421,2023-10-30,6,5.55,5.56,5.58,5.6,2490,826,+543,17.69%,"15:18 ET"
TQQQ,35.44,Put,33,2023-11-03,10,0.73,0.74,0.74,0.72,1757,2180,+542,73.92%,"15:17 ET"
QQQ,359.39,Put,359,2023-11-03,10,5.06,5.07,5.09,5.05,1476,2407,+537,22.51%,"15:17 ET"
SPY,424.12,Call,427,2023-10-26,2,1.22,1.23,1.23,1.25,6628,1230,+537,19.69%,"15:18 ET"
DPST,41.95,Call,53,2023-11-03,10,0.3,0.38,0.45,0.33,503,545,+535,103.83%,"14:19 ET"
FXI,26.08,Call,28.85,2024-03-15,143,0.8,0.83,0.86,0.83,4007,8288,+535,26.92%,"13:38 ET"
SPY,424.12,Put,403,2023-11-17,24,1.95,1.96,1.96,2.05,1224,18595,+533,21.16%,"15:05 ET"
QQQ,359.39,Call,359,2023-10-26,2,2.97,2.98,2.99,2.98,5060,1769,+531,27.16%,"15:18 ET"
XOP,147.44,Put,145,2023-10-27,3,0.88,0.89,0.9,0.91,1012,1491,+529,34.28%,"15:17 ET"
TQQQ,35.44,Put,34,2023-10-27,3,0.43,0.44,0.44,0.45,5381,7040,+528,77.21%,"15:17 ET"
QQQ,359.39,Put,355,2023-12-29,66,10.23,10.27,10.3,10.37,670,4317,+527,22.31%,"15:15 ET"
SPY,424.12,Put,370,2024-01-19,87,2.59,2.6,2.61,2.65,1026,24898,+526,24.67%,"15:03 ET"
QQQ,359.39,Put,355,2023-10-25,1,0.62,0.63,0.63,0.61,20619,3417,+525,27.77%,"15:18 ET"
QQQ,359.39,Put,359,2023-10-26,2,2.5,2.51,2.53,2.5,2533,2700,+525,24.45%,"15:18 ET"
SOXS,12.06,Call,13,2023-10-27,3,0.1,0.13,0.15,0.15,821,1637,+523,106.52%,"15:15 ET"
QQQ,359.39,Put,361,2023-10-30,6,4.38,4.43,4.48,4.79,512,1070,+518,19.26%,"15:05 ET"
SPY,424.12,Call,432.5,2023-11-10,17,2.81,2.82,2.82,2.75,703,1638,+517,16.10%,"15:04 ET"
BITO,17.19,Call,17,2023-10-27,3,0.38,0.44,0.5,0.5,1692,1275,+517,67.48%,"15:18 ET"
SPY,424.12,Put,417,2023-11-17,24,4.52,4.53,4.53,4.54,3218,41155,+510,18.23%,"15:17 ET"
MSOS,6.53,Call,7,2023-11-03,10,0.13,0.16,0.19,0.21,991,776,+509,78.47%,"14:44 ET"
SPY,424.12,Put,425,2023-11-06,13,5.47,5.48,5.48,5.72,699,507,+507,16.11%,"15:14 ET"
SQQQ,20.26,Call,21,2023-11-24,31,1.28,1.29,1.3,1.29,609,881,+506,65.45%,"15:17 ET"
GLD,182.85,Call,183.5,2023-10-27,3,0.94,0.95,0.96,0.96,562,1239,+505,17.51%,"15:17 ET"
SPY,424.12,Call,424,2023-12-15,52,12.49,12.5,12.51,12.52,582,6126,+505,17.61%,"15:17 ET"
QQQ,359.39,Put,353,2023-11-17,24,5.24,5.25,5.26,5.31,636,503,+503,22.91%,"15:16 ET"
QQQ,359.39,Call,363,2023-10-27,3,1.65,1.66,1.67,1.69,4048,4850,+503,24.44%,"15:17 ET"
SPY,424.12,Put,418,2023-10-26,2,0.59,0.6,0.6,0.61,7419,1089,+503,20.24%,"15:18 ET"
SPY,424.12,Put,396,2023-12-15,52,3.38,3.39,3.39,3.45,951,2945,+500,21.77%,"15:02 ET"
SPY,424.12,Put,400,2023-11-06,13,0.57,0.58,0.58,0.63,885,497,+497,21.86%,"14:44 ET"
QQQ,359.39,Put,313,2023-11-17,24,0.53,0.54,0.54,0.6,1190,2146,+496,32.58%,"11:35 ET"
SPY,424.12,Call,427,2023-11-10,17,5.27,5.28,5.28,5.23,579,1513,+495,17.44%,"15:17 ET"
SPY,424.12,Call,433,2023-10-31,7,0.74,0.75,0.75,0.69,726,1108,+492,14.97%,"14:58 ET"
QQQ,359.39,Call,357,2023-10-26,2,4.22,4.23,4.25,4.25,2911,2265,+491,28.61%,"15:18 ET"
SPY,424.12,Put,417,2023-10-31,7,1.5,1.51,1.51,1.5,1309,857,+489,17.72%,"15:17 ET"
QQQ,359.39,Put,361,2023-10-27,3,3.95,3.98,4,4.31,1023,2238,+488,23.09%,"15:10 ET"
TQQQ,35.44,Call,35,2023-11-03,10,1.85,1.86,1.86,1.84,2377,1663,+488,70.99%,"15:16 ET"
BITO,17.19,Call,20,2025-01-17,451,1.27,1.44,1.6,1.47,594,27829,+487,27.28%,"14:46 ET"
SPY,424.12,Put,416,2023-10-30,6,1,1.01,1.01,1,1775,732,+486,17.34%,"15:18 ET"
QQQ,359.39,Put,362,2023-11-03,10,6.39,6.45,6.5,6.7,4491,5356,+486,21.47%,"14:33 ET"
KRE,38.74,Put,39,2023-10-27,3,0.79,0.8,0.81,0.87,1312,2487,+485,46.39%,"15:12 ET"
QQQ,359.39,Call,363,2024-01-19,87,14.91,14.96,15.01,14.97,536,2451,+484,21.01%,"15:18 ET"
SPY,424.12,Call,430,2023-10-27,3,0.77,0.78,0.78,0.78,22179,22366,+484,18.37%,"15:18 ET"
XLE,87.93,Put,81,2024-03-15,143,2.7,2.71,2.72,2.75,2471,1873,+483,28.30%,"12:42 ET"
KRE,38.74,Put,35,2023-12-15,52,0.83,0.84,0.85,0.89,4410,25492,+482,41.37%,"14:39 ET"
SPY,424.12,Put,410,2023-12-15,52,5.8,5.81,5.81,5.8,2759,80535,+481,19.52%,"15:18 ET"
SPY,424.12,Put,412,2023-11-03,10,1.5,1.51,1.51,1.53,1971,4780,+480,20.42%,"15:16 ET"
SPY,424.12,Put,418,2023-10-31,7,1.72,1.73,1.73,1.75,3877,2873,+478,17.51%,"15:17 ET"
SPY,424.12,Put,427,2023-11-17,24,8.11,8.12,8.13,8.11,4709,37224,+478,16.00%,"15:17 ET"
SPY,424.12,Call,432,2023-11-17,24,4.19,4.2,4.2,4.01,3731,10309,+477,16.36%,"15:12 ET"
UVXY,16.93,Call,20.5,2023-10-27,3,0.22,0.23,0.23,0.22,520,1218,+476,182.19%,"15:18 ET"
TQQQ,35.44,Put,31,2023-11-03,10,0.35,0.36,0.36,0.35,605,1928,+476,78.99%,"15:17 ET"
SPY,424.12,Put,360,2023-11-17,24,0.3,0.31,0.31,0.31,1470,23574,+476,32.96%,"15:04 ET"
IWM,166.61,Put,161,2023-11-03,10,0.9,0.91,0.92,0.97,925,5044,+475,26.78%,"15:09 ET"
