Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XLF,31.99,Call,33,2023-06-16,36,0.39,0.4,0.41,0.4,2865,55198,+466,18.96%,"12:58 ET"
QQQ,326.14,Call,330,2023-05-26,15,2.78,2.79,2.8,2.84,985,14219,+462,15.81%,"13:07 ET"
SPY,411.86,Call,416,2023-05-16,5,0.65,0.66,0.66,0.64,1623,1034,+458,10.67%,"13:09 ET"
SPY,411.86,Call,412,2023-05-18,7,3.05,3.05,3.06,3.14,3813,2249,+458,13.22%,"13:07 ET"
SLV,22.25,Put,22.5,2023-06-16,36,0.86,0.87,0.87,0.87,1131,6601,+457,28.38%,"13:05 ET"
QQQ,326.14,Call,324,2023-05-17,6,3.88,3.89,3.9,3.93,812,1029,+455,14.88%,"13:00 ET"
QQQ,326.14,Put,326,2023-05-15,4,1.66,1.67,1.67,1.6,2559,755,+454,13.49%,"13:07 ET"
SPY,411.86,Put,403,2023-06-16,36,5.08,5.09,5.09,5.06,1043,22513,+451,18.29%,"12:39 ET"
BITO,15.65,Put,16,2023-05-12,1,0.36,0.38,0.4,0.35,1341,11660,+450,46.35%,"12:39 ET"
SPY,411.86,Put,412,2023-05-22,11,3.41,3.42,3.43,3.41,1737,971,+450,12.30%,"13:09 ET"
SPY,411.86,Put,412,2023-05-15,4,2,2.01,2.01,2.03,8490,3489,+450,11.53%,"13:09 ET"
KWEB,27.52,Call,27.5,2023-05-12,1,0.27,0.29,0.31,0.28,702,847,+449,44.81%,"13:06 ET"
SPY,411.86,Call,412.5,2023-05-26,15,4.64,4.65,4.65,4.72,1368,4786,+449,14.08%,"13:06 ET"
QQQ,326.14,Call,327,2023-05-15,4,1.41,1.42,1.44,1.5,3184,854,+449,12.61%,"13:08 ET"
SPY,411.86,Put,412,2023-05-26,15,4.27,4.28,4.28,4.19,2782,7360,+448,13.34%,"13:07 ET"
SPY,411.86,Put,405,2023-06-02,22,3.29,3.3,3.31,3.3,2979,6564,+444,16.00%,"13:02 ET"
VXX,37.95,Call,39,2023-05-12,1,0.24,0.26,0.28,0.26,559,1393,+443,78.09%,"13:09 ET"
SPY,411.86,Put,380,2023-06-02,22,0.66,0.67,0.67,0.66,1100,18805,+443,22.57%,"13:07 ET"
QQQ,326.14,Call,325,2023-05-18,7,3.57,3.59,3.6,3.65,1150,554,+443,15.43%,"13:06 ET"
SPY,411.86,Put,402.5,2023-05-19,8,0.92,0.93,0.93,0.91,986,7379,+441,16.78%,"12:53 ET"
TQQQ,29.03,Call,40,2024-01-19,253,2.06,2.09,2.11,2.12,647,27763,+440,51.35%,"12:45 ET"
QQQ,326.14,Put,325,2023-05-18,7,2.09,2.1,2.11,2.11,1241,617,+440,15.45%,"13:03 ET"
QQQ,326.14,Put,330,2023-06-23,43,9.26,9.29,9.32,9.3,789,560,+439,18.12%,"12:50 ET"
SPY,411.86,Call,425,2023-07-21,71,5.33,5.35,5.36,5.4,1163,25744,+439,12.97%,"13:07 ET"
GDX,33.8,Call,35,2023-07-21,71,1.57,1.59,1.61,1.6,4803,1124,+437,34.06%,"12:59 ET"
KRE,36.45,Put,36,2023-05-12,1,0.3,0.32,0.33,0.32,3673,8777,+436,65.48%,"13:02 ET"
QQQ,326.14,Call,326,2023-05-22,11,3.62,3.64,3.65,3.55,777,457,+434,14.62%,"13:05 ET"
SPY,411.86,Put,385,2023-05-19,8,0.16,0.17,0.17,0.16,779,78903,+429,24.26%,"13:04 ET"
SPY,411.86,Put,412,2023-07-21,71,10.72,10.73,10.74,10.76,503,4183,+428,16.51%,"13:09 ET"
KRE,36.45,Put,34,2023-05-19,8,0.41,0.42,0.42,0.42,742,15087,+422,61.62%,"13:05 ET"
TQQQ,29.03,Call,30,2023-05-19,8,0.38,0.39,0.39,0.38,4205,10093,+422,43.31%,"13:09 ET"
SPY,411.86,Put,370,2023-12-15,218,10.06,10.08,10.1,10,514,33784,+419,23.53%,"12:52 ET"
SPY,411.86,Call,417.5,2023-06-23,43,5.8,5.81,5.83,5.87,605,785,+419,13.33%,"12:23 ET"
SQQQ,28.05,Call,29,2023-05-26,15,0.81,0.82,0.83,0.81,1379,1178,+416,52.85%,"13:06 ET"
SPY,411.86,Put,407,2023-06-09,29,4.67,4.68,4.69,4.71,522,2231,+415,15.71%,"12:56 ET"
IWM,172.9,Call,174,2023-05-15,4,0.81,0.82,0.83,0.82,1426,1032,+413,17.43%,"12:58 ET"
LABU,6.86,Call,7,2023-05-19,8,0.29,0.3,0.31,0.29,915,9859,+412,83.83%,"13:09 ET"
SPY,411.86,Call,413,2023-05-15,4,1.42,1.42,1.43,1.42,11647,5374,+412,10.96%,"13:09 ET"
UVXY,3.55,Put,4,2023-05-19,8,0.57,0.58,0.58,0.57,1215,8069,+411,132.61%,"13:08 ET"
SPY,411.86,Call,418,2023-05-16,5,0.28,0.29,0.29,0.31,798,1206,+410,10.32%,"13:00 ET"
SPY,411.86,Put,402,2023-06-16,36,4.86,4.87,4.88,4.89,2668,29982,+410,18.55%,"13:05 ET"
QQQ,326.14,Put,324,2023-06-16,36,6.19,6.2,6.2,6.16,997,4592,+402,19.29%,"13:00 ET"
SPY,411.86,Put,399,2023-05-26,15,1.41,1.42,1.42,1.37,538,2343,+400,17.72%,"13:07 ET"
SPY,411.86,Call,418,2023-05-17,6,0.44,0.45,0.45,0.47,690,2595,+400,10.77%,"13:07 ET"
HYG,74.74,Put,68,2023-08-18,99,0.31,0.36,0.4,0.33,6000,38819,+400,15.35%,"12:37 ET"
SPY,411.86,Put,411,2023-05-23,12,3.27,3.28,3.29,3.27,637,744,+396,12.96%,"13:02 ET"
SPY,411.86,Call,422,2023-06-09,29,2.32,2.33,2.34,2.4,542,1152,+394,12.27%,"12:53 ET"
SPY,411.86,Put,380,2023-06-09,29,1.11,1.12,1.12,1.1,656,3145,+394,22.48%,"13:06 ET"
QQQ,326.14,Put,325,2023-07-21,71,9.75,9.77,9.78,9.75,865,3096,+392,20.23%,"13:04 ET"
SPY,411.86,Put,405,2023-06-09,29,4.19,4.2,4.21,4.19,1293,5905,+392,16.27%,"13:02 ET"
IWM,172.9,Put,174,2023-05-12,1,1.5,1.52,1.53,1.4,5066,8557,+391,24.34%,"13:07 ET"
UVXY,3.55,Call,5,2023-06-16,36,0.23,0.24,0.24,0.23,882,25628,+390,139.43%,"13:06 ET"
QQQ,326.14,Put,325,2023-05-16,5,1.58,1.59,1.59,1.62,1875,494,+390,14.55%,"13:09 ET"
SPY,411.86,Call,415,2023-06-16,36,6.76,6.77,6.78,6.85,2164,35413,+390,14.58%,"13:08 ET"
QQQ,326.14,Put,310,2023-06-09,29,2.08,2.09,2.11,2.09,1142,961,+384,22.07%,"13:02 ET"
SPY,411.86,Call,410,2023-05-23,12,5.31,5.32,5.33,5.42,595,544,+383,13.71%,"13:00 ET"
SPY,411.86,Put,415,2023-09-15,127,15.88,16.04,16.2,16.17,920,21753,+383,17.37%,"12:30 ET"
QQQ,326.14,Call,326,2023-05-19,8,3.27,3.28,3.29,3.28,4163,6569,+382,15.62%,"13:09 ET"
SPY,411.86,Call,417,2023-05-15,4,0.26,0.27,0.27,0.27,2811,5899,+381,10.05%,"13:03 ET"
SPY,411.86,Call,411,2023-05-16,5,2.92,2.93,2.93,2.9,3908,2320,+381,12.40%,"13:09 ET"
SPY,411.86,Call,415,2023-09-15,127,17.3,17.45,17.6,17.5,1090,12523,+380,17.05%,"12:34 ET"
SLV,22.25,Call,23.5,2023-06-16,36,0.38,0.39,0.39,0.39,1639,4589,+380,29.19%,"13:09 ET"
QQQ,326.14,Call,328,2023-05-17,6,1.62,1.63,1.63,1.68,1160,845,+379,13.85%,"13:08 ET"
SPY,411.86,Put,380,2023-08-18,99,5.76,5.77,5.78,5.77,644,35869,+378,22.32%,"13:05 ET"
KRE,36.45,Put,37,2023-05-12,1,0.8,0.83,0.86,0.83,1951,6937,+375,61.51%,"13:02 ET"
LABU,6.86,Put,6,2023-06-23,43,0.44,0.45,0.47,0.46,664,753,+372,96.02%,"12:55 ET"
QQQ,326.14,Call,336,2023-06-09,29,2.45,2.47,2.48,2.48,1316,694,+372,15.60%,"12:32 ET"
TQQQ,29.03,Put,27,2023-05-19,8,0.21,0.22,0.22,0.22,1392,5213,+371,54.48%,"13:05 ET"
QQQ,326.14,Call,326,2023-05-26,15,4.88,4.89,4.9,4.85,1417,2193,+369,16.98%,"13:02 ET"
HYG,74.74,Put,74,2023-05-19,8,0.13,0.15,0.17,0.16,3913,118971,+369,9.76%,"11:09 ET"
GDX,33.8,Put,35,2023-05-19,8,1.43,1.44,1.46,1.43,664,6751,+368,31.65%,"13:05 ET"
SPY,411.86,Put,384,2023-06-16,36,2.19,2.2,2.2,2.22,2101,55488,+366,22.62%,"12:56 ET"
SPY,411.86,Put,424,2023-06-16,36,13.55,13.78,14.01,13.71,600,3518,+359,13.05%,"13:05 ET"
SPY,411.86,Call,411,2023-06-09,29,8.2,8.21,8.22,8.2,691,2059,+359,15.55%,"13:06 ET"
TQQQ,29.03,Call,30.5,2023-05-19,8,0.24,0.25,0.25,0.25,941,1547,+357,43.23%,"13:09 ET"
SPY,411.86,Call,417,2023-05-22,11,1.34,1.35,1.35,1.42,612,547,+354,11.04%,"12:47 ET"
VXX,37.95,Put,37.5,2023-05-12,1,0.28,0.3,0.32,0.31,793,3687,+354,67.91%,"13:09 ET"
GDX,33.8,Put,34,2023-05-12,1,0.41,0.43,0.45,0.43,1003,1349,+354,41.46%,"13:08 ET"
IWM,172.9,Call,175,2023-05-15,4,0.47,0.48,0.48,0.48,3384,919,+354,16.99%,"13:03 ET"
SPY,411.86,Put,407,2023-05-18,7,1.39,1.4,1.4,1.36,1206,2015,+353,14.75%,"12:57 ET"
QQQ,326.14,Put,325,2023-05-19,8,2.35,2.36,2.37,2.3,7025,3715,+352,15.86%,"13:08 ET"
SPY,411.86,Put,410,2023-05-23,12,2.94,2.95,2.95,2.95,774,587,+351,13.36%,"13:02 ET"
SPY,411.86,Call,418,2023-06-02,22,2.95,2.96,2.97,3,765,2607,+348,12.77%,"12:56 ET"
SPY,411.86,Put,407.5,2023-06-09,29,4.8,4.81,4.81,4.81,506,1099,+347,15.56%,"12:30 ET"
SPY,411.86,Call,424,2023-06-23,43,2.84,2.85,2.86,2.93,668,1542,+347,11.86%,"13:00 ET"
QQQ,326.14,Call,333,2023-06-16,36,4.81,4.82,4.83,4.85,665,8739,+346,17.29%,"13:07 ET"
SPY,411.86,Call,411,2023-05-22,11,4.35,4.36,4.37,4.35,802,825,+338,12.96%,"13:09 ET"
QQQ,326.14,Call,325,2023-06-16,36,9.28,9.29,9.3,9.33,1346,41018,+338,19.26%,"13:09 ET"
QQQ,326.14,Call,330,2023-05-16,5,0.66,0.67,0.67,0.69,1120,889,+337,12.77%,"13:08 ET"
SPY,411.86,Put,405,2023-05-18,7,1.04,1.05,1.05,1.05,1434,1182,+335,15.56%,"13:05 ET"
QQQ,326.14,Put,305,2023-05-19,8,0.14,0.15,0.15,0.15,1749,33465,+335,25.00%,"13:09 ET"
SPY,411.86,Call,412,2023-05-22,11,3.73,3.74,3.74,3.84,799,407,+334,12.65%,"13:00 ET"
SPY,411.86,Call,427,2023-06-09,29,1,1.01,1.01,1.05,632,2041,+332,11.28%,"12:53 ET"
ASHR,28.77,Put,28,2023-06-16,36,0.33,0.34,0.35,0.34,3325,3487,+331,19.70%,"12:36 ET"
QQQ,326.14,Put,324,2023-05-26,15,3.28,3.29,3.3,3.23,4008,1763,+330,17.23%,"13:06 ET"
TQQQ,29.03,Call,31,2023-05-19,8,0.14,0.15,0.15,0.14,842,5014,+326,41.42%,"12:51 ET"
SPY,411.86,Call,410,2023-05-16,5,3.59,3.59,3.6,3.58,3114,2197,+326,12.80%,"13:09 ET"
SPY,411.86,Call,419,2023-06-16,36,4.56,4.57,4.58,4.58,594,8186,+324,13.51%,"13:03 ET"
SPY,411.86,Call,417.5,2023-06-02,22,3.18,3.19,3.2,3.22,836,2102,+319,12.93%,"11:46 ET"
IWM,172.9,Put,172,2023-05-15,4,0.9,0.91,0.91,0.95,2403,2332,+318,18.58%,"13:03 ET"
SQQQ,28.05,Call,29,2023-06-02,22,1.1,1.12,1.13,1.13,530,870,+317,55.27%,"12:51 ET"
QQQ,326.14,Put,322,2023-05-17,6,1,1.01,1.02,0.99,571,3058,+317,16.04%,"13:06 ET"
QQQ,326.14,Put,321,2023-06-16,36,5.26,5.27,5.28,5.28,504,6019,+316,20.12%,"12:54 ET"
SQQQ,28.05,Call,29.5,2023-05-19,8,0.33,0.34,0.35,0.35,800,3310,+311,52.59%,"13:02 ET"
QQQ,326.14,Put,327.5,2023-05-12,1,1.95,1.96,1.98,1.9,621,587,+310,18.20%,"13:07 ET"
SPY,411.86,Call,412,2023-05-23,12,4.01,4.02,4.02,4.08,985,379,+310,12.98%,"12:50 ET"
QQQ,326.14,Put,324,2023-05-16,5,1.25,1.26,1.27,1.25,646,643,+309,14.81%,"13:09 ET"
SPY,411.86,Put,403,2023-05-15,4,0.25,0.26,0.26,0.24,2320,3518,+309,15.33%,"13:09 ET"
SPY,411.86,Put,407,2023-05-12,1,0.25,0.26,0.26,0.26,17461,11740,+306,19.66%,"13:09 ET"
QQQ,326.14,Put,323,2023-05-26,15,2.96,2.98,2.99,2.94,534,2529,+305,17.55%,"13:08 ET"
SPY,411.86,Call,428,2023-06-16,36,1.4,1.4,1.41,1.4,768,10580,+304,11.62%,"13:09 ET"
IWM,172.9,Call,173,2023-06-02,22,3.72,3.74,3.76,3.72,526,1339,+301,21.16%,"13:03 ET"
QQQ,326.14,Call,325,2024-01-19,253,30.06,30.19,30.32,30.25,719,5508,+301,22.97%,"12:59 ET"
SOXL,13.94,Put,13.5,2023-05-19,8,0.4,0.41,0.42,0.42,998,1972,+301,77.02%,"13:06 ET"
SLV,22.25,Call,24,2023-09-15,127,1.06,1.07,1.07,1.06,2055,22048,+300,30.33%,"13:03 ET"
QQQ,326.14,Put,316,2023-05-26,15,1.46,1.47,1.48,1.43,1147,2370,+298,19.87%,"13:08 ET"
SPY,411.86,Put,390,2023-10-20,162,11.39,11.41,11.43,11.34,2798,11093,+298,21.36%,"12:52 ET"
SPY,411.86,Put,406,2023-05-23,12,1.93,1.94,1.94,1.95,539,310,+296,14.77%,"13:09 ET"
SPY,411.86,Call,413,2023-05-24,13,3.7,3.71,3.72,3.75,709,295,+295,13.00%,"12:51 ET"
SPY,411.86,Put,387,2023-05-19,8,0.19,0.2,0.2,0.2,1078,30736,+295,23.62%,"12:51 ET"
SPY,411.86,Call,410,2023-06-30,50,11.38,11.4,11.41,11.53,2293,9776,+295,15.31%,"12:45 ET"
SOXL,13.94,Call,15.5,2023-05-26,15,0.25,0.27,0.28,0.27,3558,877,+295,68.62%,"13:09 ET"
SPY,411.86,Put,412,2023-05-18,7,2.85,2.86,2.86,2.78,2133,1744,+293,12.68%,"13:07 ET"
SPY,411.86,Put,403,2023-05-16,5,0.42,0.43,0.43,0.41,1395,1367,+291,15.78%,"13:01 ET"
SQQQ,28.05,Put,28.5,2023-05-12,1,0.61,0.63,0.65,0.65,834,3499,+290,62.74%,"13:07 ET"
SPY,411.86,Put,397,2023-06-16,36,3.91,3.92,3.92,3.87,1428,12850,+290,19.78%,"12:43 ET"
HYG,74.74,Put,65,2023-08-18,99,0.15,0.18,0.21,0.18,621,50940,+287,17.67%,"12:55 ET"
SPY,411.86,Call,419,2023-05-15,4,0.09,0.1,0.1,0.1,2157,4371,+285,10.05%,"13:07 ET"
SPY,411.86,Put,387,2023-06-09,29,1.6,1.61,1.61,1.59,608,2207,+284,20.87%,"13:04 ET"
TLT,105.08,Call,105,2023-05-19,8,1.1,1.12,1.14,1.07,735,13577,+282,16.38%,"13:08 ET"
FXI,28.43,Call,29.5,2023-05-19,8,0.11,0.13,0.15,0.12,4376,14947,+282,27.19%,"13:08 ET"
SPY,411.86,Put,410,2023-05-22,11,2.71,2.72,2.72,2.75,918,370,+281,13.06%,"13:06 ET"
SPY,411.86,Put,409,2023-05-24,13,2.88,2.89,2.89,2.87,1344,280,+280,14.01%,"12:33 ET"
SPY,411.86,Put,408,2023-06-16,36,6.34,6.35,6.35,6.35,1627,14152,+280,16.98%,"13:02 ET"
SPY,411.86,Put,412,2023-06-16,36,7.61,7.62,7.62,7.66,2315,11470,+280,15.90%,"13:05 ET"
UNG,6.5,Call,6.5,2023-05-19,8,0.2,0.22,0.23,0.22,3368,9320,+278,57.09%,"13:00 ET"
SPY,411.86,Put,410,2023-05-16,5,1.6,1.61,1.61,1.56,4241,1757,+278,12.91%,"13:06 ET"
QQQ,326.14,Put,328,2023-06-16,36,7.69,7.7,7.71,7.65,944,2916,+277,18.23%,"13:06 ET"
LABU,6.86,Call,6.5,2023-05-19,8,0.58,0.59,0.59,0.57,1786,4081,+277,90.90%,"13:02 ET"
SOXS,20.69,Call,20.5,2023-05-12,1,0.4,0.45,0.5,0.45,736,1226,+275,81.76%,"13:02 ET"
TQQQ,29.03,Put,29.5,2023-05-12,1,0.59,0.6,0.6,0.58,917,771,+275,52.33%,"13:08 ET"
KRE,36.45,Call,37,2023-05-12,1,0.24,0.25,0.26,0.27,2506,3281,+273,64.28%,"13:06 ET"
SPY,411.86,Put,419,2023-06-09,29,9.19,9.32,9.44,9.61,1151,4099,+272,12.05%,"12:05 ET"
QQQ,326.14,Put,325,2023-06-16,36,6.53,6.54,6.55,6.54,2113,14870,+272,19.02%,"13:06 ET"
SPY,411.86,Put,388,2023-06-09,29,1.69,1.69,1.7,1.66,690,1096,+268,20.64%,"12:53 ET"
QQQ,326.14,Call,339,2023-06-16,36,2.52,2.53,2.53,2.54,1464,3286,+267,16.06%,"13:01 ET"
SPY,411.86,Put,411,2023-05-18,7,2.46,2.47,2.48,2.39,3328,1623,+265,13.08%,"13:08 ET"
IWM,172.9,Call,171,2023-06-16,36,6,6.03,6.05,6.01,990,1495,+264,21.47%,"12:53 ET"
SPY,411.86,Put,350,2023-06-16,36,0.55,0.56,0.56,0.55,1461,84369,+263,29.95%,"13:04 ET"
SPY,411.86,Put,428,2023-06-16,36,16.5,16.82,17.14,16.67,1550,440,+263,12.13%,"13:08 ET"
SPY,411.86,Put,429,2023-06-16,36,17.33,17.66,17.98,17.46,905,314,+262,11.74%,"12:46 ET"
IWM,172.9,Call,173,2023-06-16,36,4.78,4.8,4.81,4.82,1000,2907,+261,20.83%,"12:45 ET"
SPY,411.86,Call,409,2023-05-24,13,6.3,6.31,6.32,6.36,1308,259,+259,14.41%,"13:06 ET"
QQQ,326.14,Put,265,2023-09-15,127,2.84,2.86,2.87,3,948,29379,+257,30.94%,"11:37 ET"
TLT,105.08,Put,104,2023-05-12,1,0.1,0.11,0.11,0.1,2116,5088,+255,21.40%,"13:09 ET"
SPY,411.86,Call,406,2023-05-11,0,5.78,5.84,5.9,5.96,1221,1612,+253,15.01%,"13:09 ET"
QQQ,326.14,Call,330,2023-07-21,71,10.34,10.36,10.38,10.37,870,6864,+252,18.67%,"13:01 ET"
SPY,411.86,Put,412.5,2023-05-26,15,4.46,4.47,4.48,4.46,2092,3937,+252,13.13%,"13:02 ET"
SPY,411.86,Put,402,2023-05-16,5,0.35,0.36,0.36,0.32,1035,1132,+250,16.22%,"12:58 ET"
QQQ,326.14,Put,322,2023-05-18,7,1.22,1.23,1.23,1.23,578,498,+249,16.42%,"13:06 ET"
UVXY,3.55,Call,3,2023-06-16,36,0.69,0.71,0.72,0.71,572,12990,+248,87.90%,"13:03 ET"
EEM,38.92,Put,38,2023-09-15,127,1.11,1.15,1.18,1.17,31000,153774,+248,19.27%,"11:30 ET"
GDX,33.8,Call,36,2023-06-16,36,0.65,0.67,0.68,0.67,1163,18371,+247,34.21%,"13:04 ET"
GLD,187.43,Call,190,2023-05-12,1,0.09,0.1,0.1,0.1,1409,2378,+245,21.20%,"13:09 ET"
SPY,411.86,Put,401,2023-05-16,5,0.29,0.3,0.3,0.3,509,1125,+244,16.69%,"13:09 ET"
SPY,411.86,Call,417,2023-06-02,22,3.42,3.43,3.43,3.43,1086,2171,+243,13.09%,"13:06 ET"
SPY,411.86,Put,340,2023-10-20,162,4.35,4.36,4.37,4.34,634,3974,+242,27.48%,"12:38 ET"
SPY,411.86,Call,416,2023-05-18,7,1.17,1.17,1.18,1.2,965,1490,+241,11.75%,"13:06 ET"
SPY,411.86,Put,410,2023-06-30,50,8.29,8.3,8.31,8.25,555,19718,+240,16.61%,"12:58 ET"
XLE,78.33,Call,79.5,2023-05-19,8,0.75,0.77,0.78,0.76,1571,306,+240,27.48%,"12:41 ET"
SPY,411.86,Put,393,2023-05-19,8,0.32,0.33,0.33,0.31,696,19913,+239,20.74%,"12:53 ET"
KRE,36.45,Put,38,2023-06-16,36,3,3.05,3.1,3.05,882,38532,+238,47.29%,"13:09 ET"
SPY,411.86,Put,406,2023-06-16,36,5.8,5.81,5.81,5.78,1210,10782,+238,17.51%,"12:57 ET"
SPY,411.86,Call,412,2023-06-16,36,8.67,8.68,8.69,8.69,1509,9704,+238,15.48%,"13:09 ET"
SPY,411.86,Put,409,2023-05-26,15,3.28,3.29,3.3,3.22,1642,4361,+234,14.40%,"12:59 ET"
QQQ,326.14,Call,334,2023-05-16,5,0.12,0.13,0.13,0.15,510,470,+232,12.60%,"12:30 ET"
QQQ,326.14,Put,307,2023-07-21,71,5,5.01,5.02,4.99,4020,1429,+232,23.68%,"13:01 ET"
SPY,411.86,Call,420,2023-07-21,71,7.82,7.84,7.85,7.8,576,22930,+231,13.92%,"13:05 ET"
GLD,187.43,Call,190,2023-06-16,36,3.15,3.18,3.2,3.16,722,25108,+231,16.71%,"13:08 ET"
QQQ,326.14,Call,332,2023-05-17,6,0.45,0.46,0.46,0.5,710,509,+229,13.07%,"12:42 ET"
QQQ,326.14,Put,328,2023-05-15,4,2.71,2.73,2.74,2.77,1142,383,+228,13.02%,"13:02 ET"
SPXU,13.39,Call,13.5,2023-05-12,1,0.09,0.1,0.11,0.1,5226,3551,+228,52.93%,"13:03 ET"
SPY,411.86,Put,404,2023-05-18,7,0.9,0.91,0.91,0.92,863,530,+227,15.91%,"13:05 ET"
QQQ,326.14,Put,327,2023-05-12,1,1.65,1.66,1.67,1.67,3106,775,+227,18.49%,"13:09 ET"
IWM,172.9,Put,173,2023-05-26,15,2.79,2.8,2.82,2.91,1755,8283,+226,20.55%,"12:06 ET"
QQQ,326.14,Call,326,2023-06-02,22,6.1,6.12,6.13,6.07,1036,845,+225,17.43%,"13:02 ET"
GLD,187.43,Put,187,2023-05-19,8,1.42,1.44,1.46,1.4,835,1334,+223,15.11%,"13:03 ET"
TQQQ,29.03,Call,29,2023-05-12,1,0.36,0.37,0.37,0.38,12808,14642,+223,56.10%,"13:08 ET"
SPY,411.86,Put,408,2023-05-24,13,2.61,2.62,2.62,2.52,579,222,+222,14.36%,"12:52 ET"
QQQ,326.14,Call,329,2023-05-18,7,1.52,1.53,1.54,1.55,580,466,+220,14.33%,"13:07 ET"
TQQQ,29.03,Call,29,2023-06-16,36,2.03,2.05,2.06,2.05,648,4028,+220,54.13%,"13:07 ET"
GLD,187.43,Put,185,2023-06-16,36,2.37,2.39,2.4,2.37,701,14761,+220,16.07%,"13:05 ET"
QQQ,326.14,Put,315,2023-05-16,5,0.15,0.16,0.17,0.15,723,780,+220,18.60%,"13:07 ET"
QQQ,326.14,Put,284,2023-06-16,36,0.67,0.68,0.69,0.68,544,2888,+218,28.93%,"12:48 ET"
SPY,411.86,Put,408,2023-05-22,11,2.15,2.16,2.16,2.1,1710,230,+218,13.76%,"13:08 ET"
SPY,411.86,Call,414,2023-05-23,12,2.88,2.89,2.89,2.88,583,475,+217,12.29%,"13:03 ET"
SOXL,13.94,Put,12.5,2023-05-19,8,0.16,0.17,0.17,0.16,955,2730,+217,82.49%,"13:07 ET"
SPY,411.86,Call,412,2023-06-02,22,6.27,6.28,6.28,6.38,1609,3961,+217,14.71%,"13:00 ET"
DIA,333.01,Put,330,2023-05-12,1,0.28,0.29,0.29,0.27,552,1227,+216,17.82%,"13:09 ET"
SPY,411.86,Call,426,2023-06-09,29,1.19,1.2,1.21,1.23,657,1500,+216,11.43%,"12:38 ET"
SPY,411.86,Call,409,2023-05-26,15,6.97,6.98,6.99,7.09,747,3346,+215,15.37%,"12:58 ET"
QQQ,326.14,Call,326,2023-06-16,36,8.64,8.66,8.67,8.75,1374,5790,+214,19.00%,"13:08 ET"
EEM,38.92,Put,39,2023-06-16,36,0.8,0.82,0.84,0.83,732,77986,+213,17.38%,"12:49 ET"
IWM,172.9,Put,175,2023-05-26,15,3.76,3.78,3.79,3.74,18160,4846,+213,19.49%,"13:06 ET"
QQQ,326.14,Call,331,2023-06-16,36,5.78,5.79,5.8,5.84,712,3026,+211,17.74%,"13:06 ET"
SPY,411.86,Put,412,2023-05-23,12,3.64,3.65,3.66,3.64,546,346,+210,12.61%,"13:02 ET"
QQQ,326.14,Call,327,2023-05-16,5,1.76,1.77,1.78,1.85,948,489,+210,13.44%,"13:09 ET"
SPY,411.86,Put,402,2023-06-02,22,2.71,2.72,2.72,2.7,1154,4302,+209,16.90%,"13:03 ET"
SPY,411.86,Put,418,2023-06-23,43,10.72,10.74,10.75,10.78,898,2056,+208,14.48%,"11:59 ET"
SPY,411.86,Call,419,2023-06-09,29,3.55,3.55,3.56,3.64,744,1231,+207,13.07%,"12:58 ET"
QQQ,326.14,Call,325,2023-05-22,11,4.23,4.25,4.26,4.06,1036,256,+207,14.89%,"12:18 ET"
SPY,411.86,Call,422,2023-06-16,36,3.21,3.22,3.23,3.29,1227,13591,+207,12.74%,"13:07 ET"
UVXY,3.55,Call,3.5,2023-06-02,22,0.37,0.38,0.39,0.39,578,2876,+206,104.37%,"12:41 ET"
SPXS,17.57,Put,17.5,2023-05-12,1,0.13,0.15,0.16,0.16,686,937,+205,52.91%,"13:08 ET"
LABD,13.21,Call,13,2023-05-12,1,0.35,0.4,0.45,0.44,614,318,+204,125.13%,"12:23 ET"
SPY,411.86,Put,414,2023-05-19,8,4.04,4.06,4.07,3.96,1147,10708,+204,12.31%,"13:08 ET"
SPY,411.86,Call,421,2023-06-16,36,3.63,3.64,3.65,3.71,1289,8328,+204,12.98%,"12:36 ET"
SPY,411.86,Call,422,2023-06-02,22,1.5,1.51,1.51,1.56,527,3109,+203,11.72%,"12:58 ET"
SPY,411.86,Put,372,2023-06-16,36,1.3,1.31,1.31,1.38,1606,8728,+203,25.14%,"12:02 ET"
SPY,411.86,Call,415,2023-05-16,5,0.94,0.95,0.95,0.96,2732,931,+203,10.93%,"13:04 ET"
SPY,411.86,Put,402,2023-07-21,71,7.85,7.86,7.86,7.84,3778,3362,+202,18.48%,"13:03 ET"
SPY,411.86,Put,409,2023-05-18,7,1.85,1.86,1.86,1.83,1631,867,+201,13.92%,"12:37 ET"
SLV,22.25,Call,25,2023-10-20,162,1.04,1.05,1.05,1.04,891,6428,+200,31.26%,"13:05 ET"
XLE,78.33,Put,80,2023-09-29,141,6.4,6.48,6.55,6.35,5000,5413,+200,29.76%,"11:21 ET"
SPY,411.86,Call,412.5,2023-05-19,8,3.08,3.09,3.09,3.18,4158,4598,+199,13.41%,"13:07 ET"
SPY,411.86,Call,410,2023-05-24,13,5.6,5.61,5.61,5.57,1838,198,+198,14.04%,"13:03 ET"
QQQ,326.14,Call,342,2023-06-16,36,1.72,1.73,1.74,1.68,577,6525,+196,15.56%,"13:06 ET"
SQQQ,28.05,Call,27,2023-05-19,8,1.34,1.36,1.38,1.32,851,754,+196,43.96%,"13:09 ET"
SPY,411.86,Put,396,2023-06-16,36,3.74,3.75,3.75,3.74,534,42917,+194,20.00%,"13:04 ET"
