Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NFLX,449.93,Put,420,2023-07-21,4,6.95,7.03,7.1,6.88,1706,3331,+420,100.48%,"15:29 ET"
VZ,31.52,Call,35,2024-01-19,186,0.94,0.97,1,0.96,4487,12925,+420,25.10%,"15:31 ET"
PGR,122.06,Call,120,2023-08-18,32,4.6,4.7,4.8,4.71,512,1077,+419,23.36%,"15:06 ET"
VZ,31.52,Call,35,2024-06-21,340,1.6,1.64,1.68,1.65,1042,1903,+419,25.88%,"15:27 ET"
LI,38.22,Call,50,2024-03-15,242,3.5,3.58,3.65,3.59,1101,1329,+419,54.16%,"15:32 ET"
C,46.26,Call,47,2023-07-28,11,0.45,0.46,0.46,0.45,990,1913,+418,24.03%,"15:20 ET"
JD,37.75,Call,39,2023-07-21,4,0.3,0.32,0.33,0.31,1222,2436,+418,49.48%,"15:14 ET"
WBA,29.15,Call,29.5,2023-07-28,11,0.33,0.35,0.36,0.35,661,520,+417,25.24%,"14:51 ET"
HOOD,12.49,Put,12.5,2023-07-28,11,0.5,0.51,0.52,0.51,694,520,+417,59.57%,"15:25 ET"
RIG,7.95,Call,8,2023-07-21,4,0.15,0.16,0.17,0.16,1911,3410,+417,51.74%,"15:29 ET"
META,310.85,Put,310,2023-07-21,4,4.55,4.6,4.65,4.52,6723,3014,+417,38.84%,"15:31 ET"
BBWI,36.31,Call,36,2023-07-28,11,1.2,1.28,1.35,1.15,2125,629,+416,42.93%,"13:53 ET"
AAPL,193.91,Put,175,2023-09-15,60,1.21,1.22,1.23,1.22,807,29552,+415,24.64%,"15:26 ET"
AMD,118.42,Put,110,2023-08-04,18,2.32,2.34,2.35,2.33,1596,1454,+415,56.39%,"15:28 ET"
OPRA,20.75,Call,25,2023-08-18,32,1.2,1.28,1.35,1.3,503,1313,+414,109.28%,"15:31 ET"
DIS,85.74,Call,150,2025-01-17,550,1.35,1.4,1.44,1.4,658,3945,+414,28.16%,"15:14 ET"
T,13.52,Call,14.5,2023-08-11,25,0.24,0.25,0.25,0.23,1032,434,+414,41.28%,"15:17 ET"
SOFI,9.49,Put,9,2023-08-04,18,0.56,0.57,0.57,0.56,1732,8737,+414,97.77%,"15:32 ET"
BAC,29.4,Call,28.5,2023-07-21,4,1.08,1.1,1.11,1.09,1096,8755,+413,45.35%,"15:31 ET"
NVDA,464.39,Call,500,2023-08-25,39,22.5,22.63,22.75,22.75,1337,1086,+413,58.82%,"15:31 ET"
VZ,31.52,Call,40,2025-01-17,550,0.98,1.04,1.1,1.05,2074,8206,+413,24.59%,"15:30 ET"
HOOD,12.49,Call,14,2023-08-04,18,0.46,0.48,0.49,0.48,1348,1557,+412,90.42%,"15:18 ET"
GME,22.88,Call,127.5,2024-01-19,186,0.22,0.24,0.25,0.22,1620,47214,+412,109.79%,"15:19 ET"
TSLA,290.47,Call,347.5,2023-07-21,4,0.77,0.78,0.78,0.79,1703,1131,+412,107.98%,"15:30 ET"
BAC,29.4,Call,28,2023-07-21,4,1.49,1.5,1.5,1.49,2416,15892,+412,46.34%,"15:31 ET"
AI,38.77,Call,40,2023-08-11,25,3.15,3.22,3.3,3.46,526,571,+410,87.77%,"15:15 ET"
CVNA,36.56,Put,25,2023-11-17,123,5.05,5.13,5.2,5.1,585,1695,+410,147.90%,"15:17 ET"
QS,10.27,Call,10,2023-07-21,4,0.53,0.55,0.56,0.55,972,3220,+410,99.19%,"15:31 ET"
COIN,105.65,Call,140,2023-07-21,4,0.21,0.22,0.22,0.22,2128,1483,+410,144.37%,"15:31 ET"
MU,65.15,Call,65,2023-07-21,4,1.23,1.25,1.26,1.23,4829,13648,+410,36.19%,"15:32 ET"
UNM,48.54,Call,47.5,2023-07-21,4,1.15,1.23,1.3,1.2,642,1700,+408,28.09%,"14:35 ET"
COIN,105.65,Call,110,2023-08-18,32,10.45,10.52,10.6,10.5,646,7210,+407,97.94%,"15:30 ET"
COIN,105.65,Call,80,2023-09-15,60,29.95,30.13,30.3,30.07,690,3027,+407,87.83%,"15:31 ET"
OKTA,70.81,Call,75,2023-08-04,18,1.14,1.21,1.29,1.17,854,935,+407,41.84%,"15:30 ET"
RIVN,23.95,Put,23,2023-07-21,4,0.5,0.51,0.52,0.5,10029,6655,+406,86.84%,"15:32 ET"
ALLY,27.6,Put,27,2023-08-18,32,1.1,1.15,1.2,1.15,542,793,+406,44.70%,"13:13 ET"
XOM,101.62,Put,99,2023-07-21,4,0.35,0.36,0.37,0.36,1879,1811,+406,28.70%,"15:31 ET"
MSTR,447.89,Put,405,2023-07-21,4,1.82,1.92,2.02,2.01,600,454,+405,81.92%,"15:24 ET"
SHOP,68.94,Put,67,2023-07-21,4,0.55,0.56,0.57,0.55,801,1742,+405,48.05%,"15:27 ET"
HOOD,12.49,Call,14,2023-08-18,32,0.65,0.66,0.67,0.67,1809,6632,+405,81.12%,"15:32 ET"
LLY,446.79,Call,465,2023-07-21,4,0.53,0.57,0.61,0.55,770,1290,+404,27.62%,"15:24 ET"
PLTR,17.37,Call,18,2023-08-04,18,0.76,0.77,0.78,0.76,2272,1744,+404,65.49%,"15:32 ET"
XOM,101.62,Call,107,2023-07-28,11,0.41,0.42,0.42,0.4,527,1049,+403,29.60%,"14:47 ET"
CHPT,8.65,Call,8.5,2023-07-28,11,0.5,0.51,0.51,0.5,1471,1451,+403,71.40%,"15:24 ET"
CVNA,36.56,Put,34,2023-07-21,4,1.07,1.09,1.1,1.1,2752,1151,+403,153.40%,"15:24 ET"
NVDA,464.39,Call,475,2023-07-21,4,5.85,5.9,5.95,5.9,15449,7990,+403,52.12%,"15:32 ET"
DISH,6.47,Put,5,2025-01-17,550,1.75,1.87,1.98,1.95,579,2991,+402,109.49%,"13:32 ET"
NIO,10.56,Call,35,2025-01-17,550,0.69,0.71,0.72,0.73,1041,24805,+402,70.76%,"15:31 ET"
ORCL,118.84,Call,118,2023-07-28,11,2.72,2.74,2.76,3.02,1434,8145,+401,26.55%,"15:20 ET"
AAPL,193.91,Put,190,2023-09-15,60,4.2,4.23,4.25,4.21,2079,22890,+400,21.34%,"15:30 ET"
EOSE,3.62,Call,3.5,2023-07-21,4,0.25,0.3,0.35,0.35,1266,661,+399,194.09%,"13:37 ET"
XOM,101.62,Put,98,2023-07-21,4,0.21,0.22,0.22,0.2,1604,1530,+399,29.84%,"15:19 ET"
MU,65.15,Call,65.5,2023-07-21,4,0.97,0.98,0.99,0.97,923,3073,+398,36.29%,"15:31 ET"
GOOG,125.14,Put,121,2023-07-21,4,0.29,0.3,0.3,0.29,951,1262,+398,30.11%,"15:28 ET"
TSLA,290.47,Call,280,2023-08-11,25,22.95,23,23.05,23.3,873,1608,+397,59.58%,"15:26 ET"
SBUX,100.97,Call,103,2023-07-21,4,0.3,0.31,0.31,0.31,917,3531,+397,21.64%,"15:32 ET"
AMD,118.42,Call,110,2024-03-15,242,23.45,23.6,23.75,23.1,1220,935,+396,45.71%,"14:57 ET"
BA,211.99,Put,212.5,2023-07-21,4,2.78,2.85,2.92,2.82,630,1608,+395,29.41%,"15:26 ET"
MSFT,345.64,Call,365,2023-07-21,4,0.26,0.27,0.27,0.26,1271,10223,+395,31.48%,"15:32 ET"
AI,38.77,Call,39.5,2023-07-21,4,1.28,1.3,1.31,1.33,2434,809,+395,90.99%,"15:30 ET"
JNJ,159.38,Call,160,2023-09-15,60,3.5,3.58,3.65,3.55,511,4326,+394,13.90%,"15:25 ET"
NVDA,464.39,Put,420,2023-08-04,18,3.9,3.97,4.05,3.95,1209,1145,+394,47.07%,"15:30 ET"
RIVN,23.95,Put,25,2023-07-28,11,2.09,2.1,2.11,2.08,1153,1927,+393,85.84%,"15:15 ET"
COIN,105.65,Put,94,2023-07-21,4,0.93,0.95,0.96,0.95,1834,2083,+393,110.32%,"15:31 ET"
RIOT,18.5,Put,19.5,2023-07-21,4,1.54,1.57,1.59,1.54,1983,995,+393,128.93%,"15:20 ET"
AMC,4.34,Put,4.5,2023-08-18,32,1.87,1.88,1.89,1.87,2698,5835,+393,363.04%,"15:30 ET"
T,13.52,Call,17,2024-01-19,186,0.2,0.21,0.21,0.2,3530,23363,+392,29.12%,"15:27 ET"
AAPL,193.91,Call,195,2023-09-15,60,6.7,6.73,6.75,6.75,4054,30530,+392,20.32%,"15:30 ET"
BABA,93.5,Call,94,2023-07-21,4,1.32,1.34,1.36,1.32,4559,1658,+392,44.02%,"15:31 ET"
AMZN,133.84,Call,133,2023-07-28,11,4.3,4.35,4.4,4.45,904,2167,+392,41.65%,"15:29 ET"
SBUX,100.97,Call,102,2023-07-21,4,0.6,0.61,0.61,0.63,1639,2635,+392,21.56%,"15:24 ET"
UPS,182.56,Put,150,2023-08-04,18,0.3,0.31,0.32,0.3,1099,1669,+391,50.67%,"15:31 ET"
NVDA,464.39,Call,460,2023-08-18,32,27.35,27.43,27.5,27.39,2958,2386,+391,43.97%,"15:31 ET"
DIS,85.74,Call,120,2023-09-15,60,0.1,0.11,0.11,0.1,936,13327,+390,38.48%,"15:09 ET"
CVNA,36.56,Put,37,2023-07-21,4,2.48,2.51,2.53,2.5,1233,868,+390,159.63%,"15:30 ET"
VZ,31.52,Put,35,2023-07-21,4,3.3,3.35,3.4,3.33,1651,17023,+389,56.14%,"15:31 ET"
T,13.52,Put,13,2023-08-18,32,0.34,0.35,0.35,0.34,4458,582,+389,36.73%,"15:32 ET"
CCL,17.7,Call,19,2023-07-28,11,0.26,0.27,0.27,0.26,828,2103,+387,54.80%,"15:19 ET"
MPW,9.82,Put,9.5,2023-07-28,11,0.15,0.16,0.16,0.16,1773,1852,+387,42.32%,"15:29 ET"
TSLA,290.47,Call,320,2023-08-18,32,9.4,9.45,9.5,9.49,1832,4042,+387,58.87%,"15:30 ET"
LYFT,11.47,Call,12,2023-08-18,32,1.01,1.02,1.02,1.03,555,4940,+386,88.23%,"15:29 ET"
CLSK,6.88,Call,7.5,2023-07-21,4,0.15,0.18,0.2,0.2,2622,12920,+386,147.84%,"15:31 ET"
AAPL,193.91,Put,180,2023-10-20,95,2.79,2.8,2.82,2.81,2790,13143,+384,22.77%,"15:30 ET"
BABA,93.5,Call,125,2023-08-18,32,0.33,0.34,0.34,0.35,1007,10354,+383,57.64%,"15:08 ET"
NIO,10.56,Call,11.5,2023-08-04,18,0.37,0.38,0.38,0.38,860,2512,+382,76.70%,"15:16 ET"
MDT,86.91,Call,90,2023-09-15,60,1.67,1.69,1.72,1.67,1148,1561,+381,19.34%,"14:12 ET"
META,310.85,Call,322.5,2023-07-21,4,1.51,1.53,1.54,1.53,1886,1849,+381,41.47%,"15:30 ET"
CROX,126.97,Call,130,2023-08-18,32,7.8,7.9,8,7.97,2266,1599,+381,61.72%,"15:30 ET"
NIO,10.56,Call,20,2024-02-16,214,0.46,0.48,0.49,0.49,725,599,+380,70.28%,"15:31 ET"
GOOGL,124.76,Call,140,2023-07-28,11,0.23,0.25,0.26,0.26,947,4320,+379,42.65%,"15:20 ET"
UPS,182.56,Put,165,2023-08-04,18,0.64,0.66,0.67,0.67,1851,1103,+379,36.01%,"15:32 ET"
LLY,446.79,Call,470,2023-07-21,4,0.27,0.46,0.64,0.32,515,1431,+378,29.35%,"15:27 ET"
WFC,44.79,Call,50,2024-03-15,242,1.75,1.76,1.77,1.75,639,3548,+378,23.49%,"15:32 ET"
SWN,6.01,Call,6,2023-07-21,4,0.14,0.16,0.17,0.16,1615,4133,+378,48.77%,"15:22 ET"
TSLA,290.47,Put,275,2023-07-28,11,7.6,7.63,7.65,7.55,2027,2165,+378,69.64%,"15:31 ET"
PLTR,17.37,Put,15.5,2023-07-28,11,0.12,0.13,0.13,0.13,652,2141,+377,62.42%,"15:15 ET"
ABNB,145.5,Call,140,2023-08-18,32,12.15,12.2,12.25,12.25,596,2783,+375,51.40%,"15:28 ET"
META,310.85,Call,332.5,2023-07-21,4,0.47,0.48,0.48,0.47,778,744,+375,43.83%,"15:30 ET"
COIN,105.65,Put,104,2023-07-21,4,4.1,4.18,4.25,4.2,1119,498,+374,112.95%,"15:30 ET"
SOFI,9.49,Call,10.5,2023-08-04,18,0.48,0.49,0.49,0.48,1305,1806,+374,99.36%,"15:25 ET"
RIVN,23.95,Put,23,2023-07-28,11,0.94,0.95,0.96,0.95,2496,969,+374,82.10%,"15:10 ET"
PYPL,73.53,Call,78,2023-07-21,4,0.18,0.19,0.19,0.18,709,2322,+373,43.94%,"15:31 ET"
PENN,25.72,Call,27,2023-07-21,4,0.14,0.15,0.15,0.15,811,1465,+373,49.91%,"15:31 ET"
XPEV,14.11,Call,15,2023-07-28,11,0.47,0.48,0.49,0.48,722,4813,+372,84.05%,"15:10 ET"
MSFT,345.64,Put,322.5,2023-07-28,11,2.17,2.19,2.21,2.18,1706,1978,+372,42.41%,"15:30 ET"
OKTA,70.81,Call,80,2023-08-18,32,0.87,0.9,0.93,0.94,513,2364,+371,42.45%,"15:04 ET"
SBUX,100.97,Call,105,2023-07-28,11,0.32,0.33,0.33,0.32,728,1405,+371,20.74%,"15:24 ET"
CCL,17.7,Call,25,2024-01-19,186,0.76,0.77,0.78,0.76,733,26325,+370,49.66%,"15:26 ET"
XOM,101.62,Call,105,2023-07-28,11,0.78,0.79,0.8,0.79,1161,1956,+370,29.50%,"15:32 ET"
ATVI,93.25,Put,85,2023-07-28,11,0.2,0.35,0.5,0.5,1179,1115,+370,48.41%,"15:19 ET"
APLS,52.41,Call,95,2023-08-18,32,0.1,0.33,0.55,0.45,1985,1477,+370,111.83%,"15:19 ET"
DAL,46.8,Call,47,2023-08-18,32,1.57,1.58,1.59,1.57,611,3241,+369,28.36%,"15:31 ET"
DVN,48.87,Call,51,2023-07-21,4,0.11,0.11,0.12,0.12,927,3615,+369,35.52%,"15:31 ET"
XPEV,14.11,Call,14,2023-07-21,4,0.55,0.57,0.58,0.56,1747,18364,+369,85.52%,"15:27 ET"
JPM,153.61,Call,157.5,2023-07-28,11,0.47,0.48,0.48,0.48,4858,21802,+369,17.30%,"15:32 ET"
CRWD,152.74,Call,157.5,2023-07-21,4,1.39,1.42,1.46,1.55,2657,1201,+368,46.21%,"15:29 ET"
AMC,4.34,Put,4,2023-08-04,18,0.95,0.98,1,0.98,4211,48782,+368,318.99%,"15:32 ET"
BABA,93.5,Call,88,2023-07-21,4,5.25,5.33,5.4,5.37,778,1937,+368,45.18%,"13:00 ET"
TSLA,290.47,Call,322.5,2023-07-21,4,2.5,2.51,2.52,2.52,3018,894,+367,101.20%,"15:30 ET"
JOBY,10.18,Call,10,2023-07-21,4,0.45,0.5,0.55,0.45,657,7951,+366,83.10%,"14:57 ET"
AAPL,193.91,Call,210,2023-08-11,25,0.51,0.52,0.53,0.51,1082,3279,+366,21.84%,"15:29 ET"
MRNA,122.61,Call,122,2023-07-21,4,2.28,2.34,2.39,2.35,795,654,+365,43.58%,"15:30 ET"
RIVN,23.95,Call,26.5,2023-07-21,4,0.24,0.25,0.25,0.24,1856,2771,+365,104.42%,"15:24 ET"
AMD,118.42,Put,110,2023-07-28,11,0.87,0.88,0.88,0.87,2113,2372,+365,47.06%,"15:30 ET"
KO,60.85,Call,61,2023-07-21,4,0.25,0.26,0.27,0.27,3593,6244,+365,14.55%,"15:31 ET"
JPM,153.61,Call,160,2023-07-28,11,0.2,0.21,0.21,0.2,3721,2692,+365,18.06%,"15:30 ET"
META,310.85,Call,312.5,2023-07-28,11,14.55,14.6,14.65,14.55,521,1183,+364,70.45%,"15:31 ET"
CRWD,152.74,Call,160,2023-07-28,11,2.12,2.15,2.18,2.21,1458,688,+364,42.77%,"15:29 ET"
NVDA,464.39,Call,525,2023-07-28,11,2.15,2.17,2.19,2.15,863,560,+363,54.01%,"15:31 ET"
AMD,118.42,Put,113,2023-07-28,11,1.54,1.55,1.56,1.55,1458,1022,+363,46.80%,"15:30 ET"
PLTR,17.37,Put,16,2023-08-18,32,0.92,0.93,0.93,0.89,1560,11250,+363,78.50%,"15:21 ET"
F,14.11,Call,15,2023-08-04,18,0.17,0.18,0.18,0.18,1629,1660,+363,39.95%,"15:28 ET"
NFLX,449.93,Call,510,2023-07-21,4,4,4.08,4.15,4.17,1907,1550,+363,111.73%,"15:29 ET"
F,14.11,Call,16,2023-09-15,60,0.18,0.19,0.19,0.19,2003,33001,+361,34.07%,"15:31 ET"
ARCB,96.08,Call,110,2023-09-15,60,1.75,1.85,1.95,1.95,501,503,+360,38.78%,"15:31 ET"
NVDA,464.39,Put,440,2023-08-18,32,12.9,12.95,13,12.91,821,1126,+360,44.66%,"15:30 ET"
AI,38.77,Put,37,2023-07-21,4,0.65,0.66,0.67,0.67,1379,1371,+360,93.61%,"15:30 ET"
SQ,78.27,Call,76,2023-07-21,4,3.05,3.1,3.15,3.17,1797,1669,+360,50.54%,"15:30 ET"
BP,35.35,Call,36,2023-07-21,4,0.14,0.15,0.15,0.16,693,4313,+359,26.16%,"15:10 ET"
CVNA,36.56,Call,42,2023-07-21,4,0.91,0.93,0.94,0.94,1765,1824,+359,168.53%,"15:32 ET"
UPST,53.3,Call,51,2023-07-21,4,4.3,4.35,4.4,4.4,2573,641,+359,144.90%,"15:30 ET"
NVDA,464.39,Put,415,2023-07-21,4,0.26,0.27,0.27,0.26,2659,7221,+359,55.89%,"15:31 ET"
UAL,53.33,Call,57.5,2023-09-15,60,1.68,1.69,1.71,1.75,553,4722,+358,35.79%,"14:36 ET"
WMB,33.03,Put,33,2023-09-15,60,1.1,1.13,1.15,1.05,691,880,+358,21.98%,"11:13 ET"
MSFT,345.64,Call,357.5,2023-07-28,11,5.6,5.65,5.7,5.65,877,560,+358,42.26%,"15:27 ET"
NVDA,464.39,Put,410,2023-07-28,11,1.21,1.23,1.24,1.25,923,1956,+357,49.94%,"15:24 ET"
SNAP,13.53,Call,14,2023-09-15,60,1.63,1.63,1.64,1.63,1778,3480,+357,80.03%,"15:31 ET"
NVDA,464.39,Call,480,2023-08-18,32,18.65,18.73,18.8,18.58,1831,2521,+357,44.61%,"15:31 ET"
NVDA,464.39,Put,480,2023-07-21,4,20.2,20.3,20.4,20.55,841,1519,+356,55.80%,"15:28 ET"
NVDA,464.39,Call,475,2023-07-28,11,11.45,11.5,11.55,11.49,1830,1276,+356,48.97%,"15:31 ET"
DOW,52.49,Call,55,2023-08-18,32,0.62,0.63,0.64,0.64,696,5822,+355,24.79%,"15:26 ET"
CVS,71.18,Call,71,2023-07-21,4,0.71,0.73,0.75,0.73,1397,1750,+355,19.52%,"15:32 ET"
SQ,78.27,Call,78,2023-07-21,4,1.87,1.89,1.9,1.95,2097,1077,+355,51.42%,"15:27 ET"
DIS,85.74,Put,84,2023-07-21,4,0.49,0.5,0.5,0.48,12346,2189,+355,32.24%,"15:30 ET"
GME,22.88,Call,23,2023-07-21,4,0.44,0.46,0.49,0.49,3706,4008,+354,53.53%,"15:31 ET"
TSLA,290.47,Call,320,2023-09-15,60,14.35,14.4,14.45,14.4,736,6828,+354,53.51%,"15:32 ET"
AAPL,193.91,Put,190,2023-08-11,25,2.81,2.82,2.83,2.83,796,2003,+354,24.13%,"15:30 ET"
RBLX,44.44,Call,43,2023-07-21,4,2.04,2.09,2.13,2.08,943,2111,+353,62.77%,"15:31 ET"
TTD,90.79,Put,80,2023-08-18,32,2.02,2.05,2.07,2.03,2198,2661,+353,61.79%,"15:31 ET"
GOOG,125.14,Call,128,2023-07-28,11,2.23,2.26,2.28,2.3,5425,2036,+353,39.61%,"15:27 ET"
AMD,118.42,Call,125,2023-07-28,11,1.78,1.79,1.8,1.81,3114,2654,+352,49.59%,"15:27 ET"
T,13.52,Call,14,2023-07-28,11,0.33,0.34,0.34,0.34,7726,391,+352,55.46%,"15:32 ET"
TGT,130.16,Call,135,2023-08-18,32,3.65,3.7,3.75,3.7,562,8207,+352,36.89%,"15:30 ET"
M,15.93,Call,15.5,2023-07-21,4,0.56,0.58,0.6,0.58,594,2474,+352,51.07%,"15:28 ET"
NVDA,464.39,Call,465,2023-09-15,60,40.95,41.1,41.25,41.2,823,3098,+351,52.76%,"15:29 ET"
PLTR,17.37,Call,17,2023-08-11,25,1.71,1.73,1.75,1.81,838,1374,+351,84.07%,"15:13 ET"
AI,38.77,Put,37.5,2023-07-21,4,0.82,0.83,0.84,0.79,1099,1311,+351,93.30%,"15:25 ET"
VZ,31.52,Call,40,2024-01-19,186,0.22,0.23,0.24,0.23,1803,22038,+351,24.62%,"15:31 ET"
HOOD,12.49,Call,12,2023-07-21,4,0.6,0.61,0.62,0.61,4414,20169,+351,57.74%,"15:26 ET"
FSR,6.84,Call,7,2023-07-28,11,0.34,0.36,0.37,0.33,4890,2693,+351,93.43%,"15:26 ET"
MSFT,345.64,Call,357.5,2023-07-21,4,0.81,0.82,0.82,0.82,4097,2359,+350,29.59%,"15:31 ET"
VALE,14.06,Put,12,2023-12-15,151,0.57,0.58,0.59,0.59,589,39086,+350,41.92%,"14:21 ET"
FCX,40.51,Put,39.5,2023-07-21,4,0.44,0.45,0.46,0.43,739,1174,+350,49.83%,"15:30 ET"
TSLA,290.47,Call,300,2023-08-11,25,13.8,13.85,13.9,14,1708,1430,+350,60.21%,"15:27 ET"
TSLA,290.47,Call,365,2023-07-21,4,0.38,0.39,0.39,0.38,1303,4236,+349,114.48%,"15:29 ET"
T,13.52,Put,13,2023-07-28,11,0.25,0.26,0.26,0.25,5676,725,+349,52.34%,"15:31 ET"
NVDA,464.39,Call,550,2023-08-18,32,4.25,4.3,4.35,4.25,18675,3133,+349,47.54%,"15:30 ET"
AI,38.77,Call,45,2023-07-21,4,0.2,0.21,0.21,0.23,4013,7309,+348,103.28%,"15:30 ET"
ETSY,93.54,Call,95,2023-07-28,11,2.85,2.89,2.92,2.89,581,1032,+348,54.86%,"15:19 ET"
COIN,105.65,Call,115,2023-07-28,11,4.1,4.15,4.2,4,2397,762,+348,104.52%,"15:21 ET"
CVS,71.18,Put,71,2023-07-21,4,0.81,0.83,0.84,0.74,773,525,+347,32.25%,"14:45 ET"
TSLA,290.47,Call,320,2023-07-28,11,5,5.05,5.1,5.03,3604,2388,+347,75.40%,"15:32 ET"
WFC,44.79,Call,44,2023-07-28,11,1.16,1.17,1.19,1.34,912,2286,+345,25.71%,"15:16 ET"
TSLA,290.47,Call,370,2023-07-28,11,1.05,1.07,1.08,1.09,999,547,+345,86.92%,"15:25 ET"
TSLA,290.47,Call,400,2023-07-28,11,0.5,0.51,0.52,0.52,2840,4415,+345,94.93%,"15:31 ET"
TSLA,290.47,Call,350,2023-07-21,4,0.69,0.7,0.7,0.69,24728,16248,+345,108.68%,"15:32 ET"
GM,38.78,Put,39,2023-07-21,4,0.61,0.63,0.64,0.59,902,1863,+344,30.92%,"15:28 ET"
VZ,31.52,Put,30,2023-10-20,95,1.09,1.11,1.12,1.1,1142,3829,+344,28.15%,"15:31 ET"
GOLD,17.37,Call,17.5,2023-07-21,4,0.17,0.18,0.18,0.17,1479,4116,+344,30.41%,"15:31 ET"
NVDA,464.39,Put,455,2023-07-28,11,11,11.05,11.1,11.03,2063,645,+344,48.92%,"15:31 ET"
NVDA,464.39,Call,540,2023-07-28,11,1.3,1.32,1.33,1.32,744,672,+343,56.02%,"15:32 ET"
NVDA,464.39,Put,330,2024-01-19,186,10.3,10.38,10.45,10.35,1099,1771,+343,49.33%,"15:30 ET"
TSLA,290.47,Call,255,2023-07-21,4,34.95,35.03,35.1,35,1372,18131,+343,87.72%,"15:28 ET"
AMC,4.34,Put,4,2023-08-25,39,1.49,1.5,1.51,1.55,3836,1658,+342,324.26%,"15:08 ET"
GOOGL,124.76,Put,122,2023-07-21,4,0.51,0.52,0.52,0.5,3921,4539,+342,29.35%,"15:31 ET"
NVDA,464.39,Call,470,2023-08-04,18,17.05,17.13,17.2,16.75,886,1259,+342,46.52%,"15:31 ET"
UBER,45.5,Call,46,2023-07-21,4,0.53,0.55,0.56,0.53,1738,5994,+342,37.47%,"15:32 ET"
NKLA,2.33,Put,1.5,2023-08-04,18,0.13,0.14,0.14,0.14,613,17204,+341,255.44%,"15:16 ET"
MARA,17.25,Put,15.5,2023-07-28,11,0.57,0.58,0.59,0.61,764,597,+341,115.46%,"15:22 ET"
SOFI,9.49,Call,7,2023-08-18,32,2.66,2.69,2.71,2.72,869,2198,+341,91.71%,"15:22 ET"
CVNA,36.56,Put,30,2023-07-28,11,0.97,0.99,1.01,0.99,968,866,+341,147.30%,"15:24 ET"
NFLX,449.93,Put,410,2023-07-21,4,4.5,4.55,4.6,4.56,1302,4007,+341,99.68%,"15:32 ET"
MS,86.51,Call,87,2023-07-21,4,1.33,1.35,1.36,1.36,3008,1939,+341,43.42%,"15:32 ET"
MARA,17.25,Put,15,2023-07-21,4,0.11,0.11,0.12,0.12,4263,16024,+341,119.33%,"15:31 ET"
XPEV,14.11,Call,15,2023-08-18,32,0.92,0.94,0.95,0.93,569,4525,+339,76.05%,"15:20 ET"
MU,65.15,Put,63.5,2023-07-21,4,0.29,0.3,0.3,0.29,926,1077,+339,36.01%,"15:28 ET"
NVDA,464.39,Call,530,2023-07-28,11,1.81,1.83,1.85,1.79,956,1107,+339,54.71%,"15:30 ET"
TSLA,290.47,Put,222.5,2023-07-21,4,0.12,0.13,0.14,0.14,1702,1561,+339,112.78%,"15:01 ET"
BA,211.99,Call,225,2023-07-28,11,1.75,1.77,1.79,1.8,727,1279,+338,40.59%,"15:22 ET"
NVDA,464.39,Put,465,2023-07-28,11,15.85,15.9,15.95,16.1,902,386,+338,49.60%,"15:31 ET"
NVDA,464.39,Call,490,2023-07-28,11,7.05,7.1,7.15,6.95,974,1669,+338,50.40%,"15:31 ET"
NTNX,29.17,Call,30,2023-08-18,32,0.9,0.93,0.95,0.9,598,1776,+337,33.81%,"15:30 ET"
ENVX,21.44,Put,20,2023-07-21,4,0.2,0.23,0.25,0.25,682,1476,+337,89.82%,"15:17 ET"
PYPL,73.53,Put,70,2023-07-21,4,0.11,0.11,0.12,0.11,619,3917,+336,36.09%,"15:21 ET"
NVDA,464.39,Call,520,2023-07-28,11,2.55,2.57,2.59,2.48,746,1159,+336,53.56%,"15:24 ET"
TSLA,290.47,Put,265,2023-07-28,11,4.5,4.55,4.6,4.51,1279,1975,+336,69.22%,"15:30 ET"
GOOGL,124.76,Put,125,2023-07-28,11,3.3,3.35,3.4,3.31,631,1472,+335,37.53%,"15:26 ET"
NVDA,464.39,Call,480,2023-08-04,18,13.25,13.33,13.4,13.25,651,574,+335,46.90%,"15:30 ET"
SOFI,9.49,Call,9.5,2023-08-25,39,1.01,1.03,1.04,1.08,794,1394,+335,80.31%,"14:46 ET"
NFLX,449.93,Call,450,2023-07-28,11,22.25,22.35,22.45,22.5,958,942,+335,71.09%,"15:30 ET"
COIN,105.65,Call,107,2023-07-21,4,4.2,4.28,4.35,4.3,2956,567,+335,112.49%,"15:31 ET"
AMD,118.42,Put,111,2023-07-21,4,0.3,0.31,0.31,0.31,8646,3919,+334,51.06%,"15:31 ET"
T,13.52,Put,15,2023-07-28,11,1.47,1.48,1.5,1.5,507,11009,+334,48.44%,"15:22 ET"
SNAP,13.53,Call,15,2023-07-28,11,0.9,0.91,0.91,0.9,1867,4156,+334,151.39%,"15:27 ET"
T,13.52,Put,13,2025-01-17,550,1.43,1.56,1.68,1.67,2175,3600,+334,29.51%,"15:18 ET"
CGC,0.3697,Call,1,2025-01-17,550,0.17,0.19,0.21,0.2,580,8273,+333,166.01%,"14:13 ET"
CVNA,36.56,Call,41,2023-07-21,4,1.1,1.12,1.14,1.12,719,1034,+333,165.09%,"15:22 ET"
MU,65.15,Call,70,2023-08-18,32,1.03,1.04,1.04,1.04,838,5679,+333,33.25%,"15:32 ET"
