Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BIDU,117.07,Put,115,2023-05-05,8,2.15,2.22,2.28,2.18,675,498,+428,46.00%,2023-04-26
CRWD,124.12,Put,120,2023-04-28,1,0.49,0.53,0.56,0.54,1432,860,+428,76.44%,2023-04-26
CCL,8.76,Call,9,2023-05-05,8,0.22,0.23,0.24,0.23,1335,626,+427,63.48%,2023-04-26
NVDA,269.56,Put,265,2023-05-19,22,8.75,8.8,8.85,8.75,1791,4944,+427,42.75%,2023-04-26
AMZN,104.98,Put,105,2023-07-21,85,6.95,7.05,7.15,6.95,1928,5299,+427,36.20%,2023-04-26
XPEV,9.18,Call,10,2023-05-19,22,0.3,0.31,0.32,0.3,599,2605,+426,65.83%,2023-04-26
TSLA,153.75,Put,141,2023-04-28,1,0.02,0.09,0.16,0.16,2332,1549,+426,100.42%,2023-04-26
MSFT,295.37,Put,270,2023-06-16,50,3.15,3.2,3.25,3.2,5076,8906,+426,28.88%,2023-04-26
PLTR,7.74,Call,8,2023-05-12,15,0.37,0.38,0.39,0.39,530,1663,+425,79.15%,2023-04-26
XOM,115.45,Call,118,2023-05-05,8,1.17,1.2,1.23,1.25,827,1902,+425,32.41%,2023-04-26
PBR,11.74,Put,11.5,2023-05-19,22,0.82,1,1.18,1.19,3297,2283,+424,95.07%,2023-04-26
XPEV,9.18,Call,12.5,2023-06-16,50,0.2,0.22,0.24,0.2,12803,14747,+424,74.52%,2023-04-26
GOOG,104.45,Put,102,2023-05-05,8,1.11,1.17,1.23,1.1,648,1016,+423,36.35%,2023-04-26
BA,203.03,Put,185,2023-05-19,22,1.12,1.16,1.2,1.15,652,3991,+423,35.39%,2023-04-26
META,209.4,Call,205,2023-04-28,1,11.55,11.85,12.15,11.94,864,1881,+423,221.20%,2023-04-26
GM,32.22,Put,32.5,2023-04-28,1,0.53,0.55,0.56,0.6,1051,1811,+423,57.86%,2023-04-26
UBER,29.68,Call,35,2023-05-19,22,0.21,0.22,0.22,0.21,3507,29693,+422,52.73%,2023-04-26
TSLA,153.75,Put,145,2023-05-19,22,4.5,4.58,4.65,4.55,6400,9012,+422,57.08%,2023-04-26
NVDA,269.56,Put,230,2023-05-19,22,1.32,1.36,1.39,1.35,11257,17814,+422,50.05%,2023-04-26
AMD,85.94,Call,105,2023-06-16,50,0.92,0.95,0.98,0.94,583,11371,+421,45.15%,2023-04-26
BA,203.03,Call,215,2023-05-19,22,1.77,1.87,1.96,1.93,1163,5283,+421,29.18%,2023-04-26
MSFT,295.37,Call,280,2023-05-19,22,18.3,18.53,18.75,18.15,1319,8656,+421,28.90%,2023-04-26
META,209.4,Call,215,2023-04-28,1,7,7.13,7.25,7.1,10473,6093,+418,217.49%,2023-04-26
GOOGL,103.71,Call,130,2023-10-20,176,1.01,1.39,1.76,1.7,562,3117,+417,27.82%,2023-04-26
NIO,7.68,Put,5,2023-06-16,50,0.1,0.11,0.11,0.1,590,8281,+417,91.87%,2023-04-26
NVDA,269.56,Call,275,2023-06-16,50,17,17.13,17.25,17.08,960,5484,+417,47.70%,2023-04-26
PACW,11.08,Call,11,2023-05-19,22,1.15,1.23,1.3,1.25,1916,4307,+417,113.61%,2023-04-26
ET,12.48,Call,13,2023-06-16,50,0.15,0.16,0.17,0.15,16573,4129,+416,20.23%,2023-04-26
ATVI,76.81,Call,87.5,2023-06-16,50,0.45,0.5,0.55,0.47,1291,16187,+415,28.25%,2023-04-26
PLUG,8.47,Put,9,2023-04-28,1,0.55,0.59,0.62,0.59,1305,2844,+415,130.23%,2023-04-26
NIO,7.68,Put,7.5,2023-05-05,8,0.22,0.24,0.25,0.22,2217,2109,+415,67.98%,2023-04-26
AAPL,163.76,Call,172.5,2023-05-05,8,0.7,0.72,0.73,0.73,2512,5881,+415,34.74%,2023-04-26
MSFT,295.37,Put,260,2023-05-05,8,0.05,0.09,0.13,0.11,1134,1662,+414,41.31%,2023-04-26
INTC,29.05,Put,28,2023-04-28,1,0.52,0.53,0.54,0.54,3146,4632,+414,164.03%,2023-04-26
SBUX,111.47,Put,109,2023-04-28,1,0.13,0.16,0.18,0.16,1136,796,+413,39.47%,2023-04-26
WOLF,57.4,Call,70,2023-05-19,22,1,1.08,1.15,1.1,597,1225,+412,81.54%,2023-04-26
NFLX,321.15,Put,310,2023-04-28,1,0.51,0.55,0.6,0.5,2529,2457,+412,57.44%,2023-04-26
CSCO,46.54,Call,50,2023-05-19,22,0.23,0.25,0.26,0.23,2740,24071,+412,26.88%,2023-04-26
GOOGL,103.71,Call,200,2025-01-17,631,1.15,1.21,1.28,1.22,583,26031,+411,27.69%,2023-04-26
LLY,376.27,Call,397.5,2023-04-28,1,0.83,0.96,1.08,0.95,583,560,+411,86.19%,2023-04-26
PLTR,7.74,Call,10,2025-01-17,631,1.77,1.81,1.85,1.81,2120,21632,+411,57.13%,2023-04-26
OXY,60.26,Put,60,2023-06-16,50,3,3.05,3.1,3.08,4192,6480,+411,37.12%,2023-04-26
NVDA,269.56,Put,270,2023-04-28,1,3.45,3.53,3.6,3.58,44267,6012,+411,59.86%,2023-04-26
WFC,39.46,Put,40,2023-04-28,1,0.71,0.74,0.76,0.71,4231,3356,+409,46.07%,2023-04-26
F,11.54,Put,11.5,2023-04-28,1,0.11,0.11,0.12,0.12,4548,9806,+409,57.82%,2023-04-26
AI,17.69,Call,18.5,2023-04-28,1,0.25,0.28,0.3,0.24,1161,1107,+409,157.13%,2023-04-26
DISH,6.95,Put,5,2023-06-16,50,0.38,0.45,0.51,0.4,1404,11370,+409,129.61%,2023-04-26
TSM,82.25,Call,85,2023-07-21,85,4.1,4.15,4.2,3.95,2813,2579,+408,32.93%,2023-04-26
GOOGL,103.71,Call,104,2023-04-28,1,1,1.03,1.05,1.07,13501,2119,+408,53.40%,2023-04-26
MO,46.69,Put,47.5,2023-09-15,141,2.92,3.04,3.15,2.95,1440,3468,+407,19.85%,2023-04-26
DLR,97.67,Put,90,2023-05-19,22,1.6,1.65,1.7,1.67,2096,10358,+405,49.11%,2023-04-26
CVS,72.26,Call,75,2023-05-19,22,1.14,1.17,1.19,1.16,2609,6309,+405,31.22%,2023-04-26
BXP,51.18,Call,55,2023-06-16,50,1.75,1.85,1.95,1.78,1044,422,+404,44.10%,2023-04-26
NVDA,269.56,Put,267.5,2023-05-05,8,6,6.08,6.15,6,2946,2053,+403,44.76%,2023-04-26
IBM,125.85,Call,125,2023-07-21,85,5.3,5.43,5.55,5.35,855,2852,+401,21.47%,2023-04-26
PARA,21.65,Put,21,2023-04-28,1,0.11,0.12,0.13,0.12,2203,1991,+401,79.55%,2023-04-26
HUT,1.74,Call,2,2023-05-19,22,0.1,0.12,0.13,0.13,613,2446,+400,129.58%,2023-04-26
FHN,17.47,Call,22,2023-12-15,232,0.6,0.77,0.95,0.72,825,2380,+400,36.47%,2023-04-26
NFLX,321.15,Put,310,2023-05-05,8,2.94,3.02,3.1,3.05,777,868,+399,39.78%,2023-04-26
CAT,216.19,Call,220,2023-08-18,113,14.8,14.88,14.95,15,716,1554,+398,32.95%,2023-04-26
ZS,93.07,Call,125,2023-07-21,85,1.84,1.9,1.95,1.88,787,12504,+397,53.79%,2023-04-26
SBUX,111.47,Call,112,2023-04-28,1,0.59,0.62,0.64,0.68,1665,856,+396,36.45%,2023-04-26
MARA,9.46,Call,10.5,2023-05-05,8,0.45,0.46,0.47,0.47,4123,1427,+396,151.80%,2023-04-26
MSFT,295.37,Call,295,2023-05-05,8,5.1,5.2,5.3,5.3,5279,1749,+396,28.60%,2023-04-26
MSFT,295.37,Put,275,2023-05-05,8,0.44,0.47,0.5,0.48,2795,1233,+394,33.90%,2023-04-26
JPM,135.23,Put,135,2023-04-28,1,0.92,0.96,0.99,0.94,5562,2566,+394,37.37%,2023-04-26
GOOG,104.45,Call,108,2023-04-28,1,0.18,0.19,0.2,0.2,7411,4308,+394,56.09%,2023-04-26
ROKU,56.56,Put,45,2023-04-28,1,0.28,0.29,0.29,0.29,784,983,+393,309.20%,2023-04-26
SHOP,46.37,Call,47.5,2023-04-28,1,0.42,0.43,0.44,0.43,919,720,+393,89.82%,2023-04-26
FRC,5.69,Put,8,2023-06-16,50,4.2,4.3,4.4,4.4,576,538,+392,330.76%,2023-04-26
FRC,5.69,Call,10,2024-01-19,267,2.05,2.2,2.35,1.85,1011,1696,+391,172.15%,2023-04-26
GOOGL,103.71,Put,104,2023-05-19,22,3.1,3.15,3.2,3.15,1144,537,+391,30.87%,2023-04-26
MSFT,295.37,Call,287.5,2023-05-05,8,10.1,10.33,10.55,10.75,1153,1055,+391,30.88%,2023-04-26
F,11.54,Call,13.35,2023-06-16,50,0.16,0.17,0.18,0.16,902,41834,+390,40.65%,2023-04-26
TSLA,153.75,Put,157.5,2023-05-12,15,7.7,8.4,9.1,8.65,1582,390,+390,53.84%,2023-04-26
GS,336.56,Put,345,2023-04-28,1,8.2,8.63,9.05,9.77,566,545,+389,32.91%,2023-04-26
ROKU,56.56,Call,62,2023-04-28,1,1.76,1.81,1.85,1.85,1355,2106,+389,323.11%,2023-04-26
MS,88.44,Call,89,2023-04-28,1,0.32,0.34,0.36,0.36,2149,2019,+389,32.25%,2023-04-26
AMZN,104.98,Call,110,2023-06-16,50,4.3,4.5,4.7,4.4,4179,41181,+387,40.50%,2023-04-26
SNAP,9.88,Call,11,2023-05-12,15,0.6,0.62,0.63,0.62,775,765,+386,128.72%,2023-04-26
ZM,61.43,Call,65,2023-04-28,1,0.1,0.11,0.12,0.12,811,1607,+386,81.98%,2023-04-26
VLO,116.64,Call,125,2023-04-28,1,0.15,0.19,0.23,0.19,695,2012,+385,91.26%,2023-04-26
MRNA,130.72,Call,135,2023-04-28,1,0.44,0.5,0.56,0.51,2084,471,+385,69.95%,2023-04-26
BA,203.03,Call,215,2023-04-28,1,0.1,0.11,0.12,0.1,8351,3644,+385,61.26%,2023-04-26
META,209.4,Put,187.5,2023-04-28,1,1.98,2.12,2.25,2.09,3374,2220,+384,221.66%,2023-04-26
AAPL,163.76,Call,167.5,2023-05-12,15,2.53,2.66,2.78,2.71,1228,2703,+384,31.47%,2023-04-26
ETRN,4.81,Call,5,2024-01-19,267,0.5,0.55,0.6,0.55,520,1503,+383,45.28%,2023-04-26
HELE,81.8,Put,80,2023-05-19,22,6,6.05,6.1,6.1,884,1697,+383,89.37%,2023-04-26
TSLA,153.75,Call,170,2024-01-19,267,23.65,23.98,24.3,24.05,862,4927,+382,53.65%,2023-04-26
V,228.15,Put,232.5,2023-04-28,1,4.5,4.75,5,5.2,933,1406,+382,37.92%,2023-04-26
MSFT,295.37,Call,300,2023-05-05,8,2.76,2.84,2.93,2.8,22853,5011,+382,26.55%,2023-04-26
TSLA,153.75,Put,157.5,2023-05-19,22,9.3,9.68,10.05,9.85,2349,381,+381,52.98%,2023-04-26
ROKU,56.56,Call,72,2023-04-28,1,0.29,0.32,0.34,0.34,2829,945,+381,316.20%,2023-04-26
SCHW,50.6,Put,48,2023-04-28,1,0.13,0.15,0.17,0.13,579,3019,+380,85.74%,2023-04-26
GOLD,18.99,Put,18,2023-06-16,50,0.53,0.54,0.55,0.52,1018,8168,+380,35.45%,2023-04-26
TSLA,153.75,Put,146,2023-05-05,8,2.27,2.32,2.36,2.34,4068,791,+380,60.97%,2023-04-26
RIOT,10.91,Call,11.5,2023-05-05,8,0.57,0.6,0.63,0.62,1185,1427,+379,133.12%,2023-04-26
RIOT,10.91,Put,9.5,2023-05-05,8,0.26,0.27,0.28,0.28,560,960,+378,132.62%,2023-04-26
PACW,11.08,Put,10,2023-05-05,8,0.45,0.53,0.6,0.5,4004,535,+376,151.63%,2023-04-26
NFLX,321.15,Call,330,2023-04-28,1,0.68,0.72,0.76,0.78,7797,4019,+376,51.35%,2023-04-26
AMC,5.19,Put,5.5,2023-05-05,8,0.65,0.67,0.68,0.69,13680,1405,+376,158.15%,2023-04-26
INTC,29.05,Put,26.5,2023-04-28,1,0.17,0.18,0.19,0.19,500,1406,+376,169.08%,2023-04-26
META,209.4,Put,205,2023-08-18,113,17.55,17.7,17.85,17.48,728,582,+376,46.27%,2023-04-26
TSLA,153.75,Call,185,2023-08-18,113,7.45,7.93,8.4,8.3,804,1480,+376,51.92%,2023-04-26
MARA,9.46,Call,9,2023-05-05,8,0.96,1.03,1.09,1.04,1109,1249,+376,144.00%,2023-04-26
TSLA,153.75,Put,126.67,2023-06-16,50,3.1,3.18,3.25,3.12,1145,2386,+376,59.83%,2023-04-26
TSLA,153.75,Put,155,2023-07-21,85,16.05,16.13,16.2,16.14,770,4712,+375,54.28%,2023-04-26
COIN,53.89,Put,52,2023-04-28,1,1.06,1.1,1.14,1.09,7821,5523,+375,170.92%,2023-04-26
RIVN,12.04,Put,11.5,2023-04-28,1,0.1,0.11,0.12,0.12,594,1963,+374,130.49%,2023-04-26
COIN,53.89,Call,55,2023-04-28,1,1.3,1.33,1.35,1.3,1516,2075,+374,158.20%,2023-04-26
JNJ,162.62,Put,162.5,2023-05-05,8,1.46,1.51,1.56,1.36,795,1374,+373,16.69%,2023-04-26
TSM,82.25,Put,82,2023-04-28,1,0.62,0.65,0.68,0.66,1020,1305,+373,45.58%,2023-04-26
ACMR,9.56,Call,17.5,2023-08-18,113,0.45,0.5,0.55,0.45,516,4163,+372,95.49%,2023-04-26
F,11.54,Call,12,2023-05-19,22,0.34,0.35,0.36,0.34,519,14204,+372,46.90%,2023-04-26
TTD,60,Put,59,2023-04-28,1,0.63,0.67,0.71,0.69,768,1224,+372,90.36%,2023-04-26
STX,56.34,Put,56,2023-04-28,1,0.44,0.49,0.53,0.6,1037,784,+372,54.63%,2023-04-26
EBAY,43.36,Call,47.5,2023-07-21,85,1.06,1.08,1.1,1.08,1189,1213,+371,30.05%,2023-04-26
META,209.4,Put,177.5,2023-04-28,1,0.95,1,1.04,1.04,5067,2723,+370,238.64%,2023-04-26
NVDA,269.56,Put,267.5,2023-04-28,1,2.4,2.44,2.48,2.44,25378,5316,+370,60.35%,2023-04-26
PLTR,7.74,Put,7.5,2023-05-05,8,0.14,0.15,0.15,0.15,810,3290,+370,56.65%,2023-04-26
JPM,135.23,Call,150,2023-07-21,85,1.31,1.36,1.4,1.3,610,12010,+369,22.11%,2023-04-26
PDD,65.15,Call,70,2023-04-28,1,0.07,0.08,0.08,0.11,959,1025,+369,86.75%,2023-04-26
ENPH,163.83,Put,182.5,2023-04-28,1,18.4,18.78,19.15,19.77,532,640,+368,110.37%,2023-04-26
MU,61.02,Call,60,2023-06-16,50,4.2,4.25,4.3,4.13,550,17746,+368,40.45%,2023-04-26
COIN,53.89,Call,56,2023-04-28,1,0.89,0.93,0.97,0.97,1764,1895,+368,159.81%,2023-04-26
TSLA,153.75,Put,143,2023-04-28,1,0.17,0.26,0.34,0.25,2870,2196,+368,96.25%,2023-04-26
GOOGL,103.71,Put,105,2023-04-28,1,1.83,1.89,1.95,1.84,6906,9875,+367,49.71%,2023-04-26
GME,18.65,Call,25,2023-05-19,22,0.12,0.14,0.15,0.13,603,8178,+366,79.95%,2023-04-26
TSLA,153.75,Put,150,2023-07-21,85,13.7,13.8,13.9,13.76,2412,10349,+366,55.17%,2023-04-26
GOOG,104.45,Put,95,2023-06-16,50,1.3,1.43,1.56,1.53,735,7363,+365,33.93%,2023-04-26
CLF,14.84,Put,14,2023-05-19,22,0.36,0.37,0.38,0.39,738,3494,+365,51.50%,2023-04-26
PANW,183.79,Put,175,2023-04-28,1,0.14,0.16,0.18,0.18,1130,500,+365,63.21%,2023-04-26
GOOGL,103.71,Call,106,2023-05-19,22,2.2,2.24,2.27,2.25,1341,1268,+365,30.64%,2023-04-26
MSFT,295.37,Call,320,2023-05-05,8,0.08,0.11,0.13,0.1,1714,2221,+365,26.62%,2023-04-26
GOOGL,103.71,Put,105,2023-06-16,50,4.8,4.9,5,4.8,8125,9497,+365,28.26%,2023-04-26
XOM,115.45,Put,110,2023-06-16,50,2.74,2.78,2.82,2.93,578,10315,+364,30.48%,2023-04-26
QCOM,114.16,Call,114,2023-04-28,1,1.17,1.21,1.25,1.27,824,385,+364,47.21%,2023-04-26
GOOG,104.45,Call,112,2023-05-05,8,0.14,0.2,0.26,0.25,723,1000,+363,35.34%,2023-04-26
DKS,145.18,Put,130,2023-06-16,50,3.3,3.4,3.5,3.4,2572,2750,+363,44.82%,2023-04-26
DVN,52.2,Call,53,2023-05-05,8,0.88,0.91,0.93,0.89,1355,862,+361,39.73%,2023-04-26
META,209.4,Call,225,2023-05-19,22,5.7,5.8,5.9,5.8,1603,5715,+361,55.60%,2023-04-26
NFLX,321.15,Call,332.5,2023-04-28,1,0.43,0.45,0.46,0.47,2115,1679,+361,52.48%,2023-04-26
FRC,5.69,Call,7,2023-04-28,1,0.3,0.32,0.35,0.3,10796,363,+361,599.26%,2023-04-26
MSFT,295.37,Put,295,2023-04-28,1,2.07,2.15,2.22,2.2,42902,1366,+361,38.84%,2023-04-26
C,46.86,Call,60,2024-01-19,267,0.86,0.9,0.93,0.85,4358,67791,+360,26.83%,2023-04-26
CLF,14.84,Call,15,2023-04-28,1,0.17,0.18,0.19,0.2,1137,1022,+360,80.62%,2023-04-26
AMC,5.19,Call,5.5,2023-05-19,22,0.23,0.24,0.24,0.23,507,691,+358,68.58%,2023-04-26
PG,154.58,Call,155,2023-05-19,22,2.13,2.19,2.25,2.21,653,7131,+358,15.23%,2023-04-26
ENPH,163.83,Put,170,2023-04-28,1,6.9,7.23,7.55,7.2,3963,872,+358,92.87%,2023-04-26
META,209.4,Put,165,2023-04-28,1,0.33,0.35,0.37,0.37,3163,1943,+357,255.48%,2023-04-26
COIN,53.89,Put,55,2023-05-05,8,4.7,4.78,4.85,4.8,633,1744,+357,132.43%,2023-04-26
UPS,172.57,Call,180,2023-05-05,8,0.36,0.39,0.42,0.39,871,458,+356,24.41%,2023-04-26
MSFT,295.37,Call,340,2023-06-16,50,0.46,0.48,0.49,0.49,675,4576,+355,22.04%,2023-04-26
XOM,115.45,Put,116,2023-04-28,1,1.67,1.73,1.79,1.64,965,3282,+355,59.65%,2023-04-26
MARA,9.46,Put,10,2023-05-05,8,1.1,1.14,1.17,1.15,2788,1216,+355,149.83%,2023-04-26
BA,203.03,Put,175,2023-05-19,22,0.37,0.42,0.47,0.45,1181,2365,+353,39.21%,2023-04-26
UBER,29.68,Call,30.5,2023-05-05,8,1.05,1.06,1.07,1.05,540,1101,+352,79.37%,2023-04-26
UPS,172.57,Call,180,2023-06-16,50,2.53,2.58,2.62,2.58,1018,990,+352,21.22%,2023-04-26
ZM,61.43,Put,63,2023-04-28,1,1.76,1.9,2.03,1.96,506,1594,+350,76.07%,2023-04-26
TSLA,153.75,Call,160,2023-06-16,50,9.4,9.58,9.75,9.7,2373,6803,+350,53.15%,2023-04-26
FRC,5.69,Call,8,2023-05-05,8,0.8,0.88,0.95,0.88,2459,359,+350,460.02%,2023-04-26
CCJ,26.24,Call,35,2023-06-16,50,0.09,0.1,0.1,0.1,554,17385,+348,45.86%,2023-04-26
MSFT,295.37,Call,285,2023-05-05,8,12.05,12.3,12.55,12.24,2446,2793,+348,31.17%,2023-04-26
META,209.4,Put,180,2023-05-19,22,2.54,2.62,2.7,2.57,3338,6449,+348,63.47%,2023-04-26
MSFT,295.37,Call,320,2023-05-19,22,0.47,0.51,0.55,0.51,6164,5379,+348,21.55%,2023-04-26
INTC,29.05,Put,26,2023-04-28,1,0.11,0.12,0.13,0.12,3327,3558,+347,168.27%,2023-04-26
WFC,39.46,Call,45,2024-01-19,267,2.23,2.26,2.29,2.2,518,55016,+347,30.18%,2023-04-26
FRC,5.69,Put,11,2023-05-12,15,5.9,6,6.1,6.2,650,613,+347,394.72%,2023-04-26
SNAP,9.88,Put,10,2023-06-16,50,1.24,1.26,1.27,1.25,859,69993,+347,82.89%,2023-04-26
MU,61.02,Put,50,2023-06-16,50,0.52,0.53,0.54,0.55,2505,20337,+347,45.83%,2023-04-26
GOOGL,103.71,Call,100,2023-04-28,1,3.55,3.85,4.15,4,537,1722,+346,67.20%,2023-04-26
FRC,5.69,Call,5,2023-04-28,1,1.3,1.38,1.45,1.35,2306,399,+346,874.71%,2023-04-26
GOOGL,103.71,Put,105,2023-05-19,22,3.6,3.65,3.7,3.55,8931,28099,+346,30.44%,2023-04-26
TSLA,153.75,Call,200,2023-07-21,85,3.45,3.6,3.75,3.55,2294,10281,+345,52.16%,2023-04-26
AI,17.69,Call,18,2023-04-28,1,0.35,0.4,0.45,0.45,2374,2113,+345,158.70%,2023-04-26
TEAM,151.74,Put,145,2023-04-28,1,0.75,0.83,0.9,0.8,837,623,+344,98.92%,2023-04-26
ROKU,56.56,Put,46,2023-04-28,1,0.36,0.39,0.41,0.39,539,517,+343,308.52%,2023-04-26
GOOG,104.45,Call,105,2023-06-16,50,4.7,4.78,4.85,4.85,1498,15400,+341,31.68%,2023-04-26
GOOGL,103.71,Call,105,2023-04-28,1,0.6,0.63,0.65,0.64,31344,19028,+341,53.65%,2023-04-26
LI,22.43,Call,25,2023-05-05,8,0.08,0.1,0.11,0.11,903,856,+340,59.15%,2023-04-26
DAL,32.75,Put,33.5,2023-05-05,8,1.12,1.14,1.16,1.12,1669,617,+340,35.89%,2023-04-26
NFLX,321.15,Put,315,2023-05-05,8,4.4,4.48,4.55,4.4,588,960,+339,38.18%,2023-04-26
MSFT,295.37,Put,277.5,2023-05-05,8,0.61,0.65,0.69,0.62,1232,659,+339,32.65%,2023-04-26
VZ,36.92,Call,39,2023-06-16,50,0.34,0.35,0.36,0.35,550,695,+337,20.31%,2023-04-26
ZION,26.39,Put,22.5,2023-05-19,22,0.75,0.8,0.85,0.75,641,1913,+337,90.62%,2023-04-26
GOOGL,103.71,Put,95,2023-06-16,50,1.57,1.63,1.69,1.59,2293,17675,+337,33.10%,2023-04-26
JNJ,162.62,Call,165,2023-06-16,50,2.56,2.59,2.63,2.61,659,11505,+336,15.02%,2023-04-26
ATVI,76.81,Call,85,2023-05-19,22,0.17,0.2,0.22,0.2,5796,8524,+336,28.43%,2023-04-26
FDX,222.77,Put,222.5,2023-04-28,1,1.54,1.64,1.74,1.63,670,839,+334,38.06%,2023-04-26
GOOGL,103.71,Call,112,2023-05-05,8,0.17,0.18,0.19,0.2,1128,1236,+334,35.11%,2023-04-26
MSFT,295.37,Put,265,2023-11-17,204,11.15,11.3,11.45,11.35,553,596,+333,30.71%,2023-04-26
PLTR,7.74,Put,8,2023-05-05,8,0.4,0.41,0.42,0.43,836,3459,+333,56.97%,2023-04-26
PLTR,7.74,Put,7,2023-05-12,15,0.17,0.18,0.19,0.18,905,3225,+333,77.74%,2023-04-26
UBER,29.68,Call,32.5,2023-05-19,22,0.61,0.62,0.63,0.61,1871,26075,+333,53.39%,2023-04-26
C,46.86,Call,47,2023-04-28,1,0.27,0.29,0.31,0.28,3038,1801,+331,35.22%,2023-04-26
MPW,7.93,Put,8,2023-05-05,8,0.47,0.49,0.5,0.49,25557,2545,+331,95.22%,2023-04-26
AFRM,9.84,Call,10,2023-04-28,1,0.24,0.25,0.26,0.25,651,1222,+329,156.07%,2023-04-26
WMT,150.91,Call,152.5,2023-05-05,8,0.63,0.67,0.71,0.71,653,1375,+329,14.73%,2023-04-26
CAT,216.19,Call,260,2023-08-18,113,2.8,2.93,3.05,2.94,715,17264,+329,29.95%,2023-04-26
SHOP,46.37,Call,48,2023-04-28,1,0.29,0.3,0.31,0.32,798,2234,+329,89.82%,2023-04-26
MSFT,295.37,Call,290,2023-05-05,8,8.2,8.4,8.6,8.6,2949,4662,+329,30.84%,2023-04-26
NFLX,321.15,Put,290,2023-05-19,22,2.13,2.19,2.25,2.23,510,6223,+328,40.22%,2023-04-26
EDR,25.5,Put,25,2023-05-19,22,0.75,0.85,0.95,0.9,500,693,+327,47.01%,2023-04-26
NYCB,9.01,Put,8,2023-05-19,22,0.1,0.13,0.15,0.12,584,36865,+327,54.81%,2023-04-26
TFC,30.6,Put,29.5,2023-04-28,1,0.2,0.28,0.35,0.25,1008,2291,+327,105.00%,2023-04-26
TSLA,153.75,Put,150,2023-05-12,15,4.85,5.18,5.5,5.15,21790,3119,+327,56.87%,2023-04-26
ZION,26.39,Put,25,2023-06-16,50,2.3,2.4,2.5,2.42,607,1464,+326,80.65%,2023-04-26
V,228.15,Put,225,2023-04-28,1,0.71,0.77,0.83,0.74,1269,1192,+325,40.68%,2023-04-26
GOOGL,103.71,Call,105,2023-05-05,8,1.56,1.61,1.65,1.63,5111,2063,+325,35.21%,2023-04-26
META,209.4,Put,200,2023-04-28,1,5.35,5.38,5.4,5.4,9041,7198,+325,219.33%,2023-04-26
AAPL,163.76,Call,172.5,2023-05-19,22,1.3,1.33,1.36,1.37,2515,324,+324,25.86%,2023-04-26
ET,12.48,Call,12.5,2023-05-05,8,0.18,0.2,0.21,0.21,821,1789,+322,30.51%,2023-04-26
NOW,454.03,Put,400,2023-04-28,1,0.8,0.93,1.05,0.92,970,531,+322,156.66%,2023-04-26
TSLA,153.75,Call,210,2023-07-21,85,2.4,2.68,2.95,2.44,523,8654,+321,51.94%,2023-04-26
XOM,115.45,Call,130,2023-06-16,50,0.5,0.53,0.56,0.55,862,14483,+321,25.16%,2023-04-26
BABA,82.82,Call,85,2023-05-05,8,1.3,1.34,1.37,1.33,1098,919,+321,44.83%,2023-04-26
MARA,9.46,Call,10,2023-06-16,50,1.55,1.59,1.62,1.61,1541,23149,+321,130.11%,2023-04-26
UBER,29.68,Put,29,2023-04-28,1,0.14,0.15,0.16,0.19,507,2646,+320,65.76%,2023-04-26
AI,17.69,Call,18,2023-05-05,8,0.9,0.95,1,0.92,863,501,+320,100.64%,2023-04-26
FSR,5.98,Call,5.5,2023-05-05,8,0.64,0.68,0.71,0.67,1051,2656,+320,111.90%,2023-04-26
BAC,28.44,Put,24,2023-05-19,22,0.08,0.09,0.1,0.1,5261,14552,+319,47.91%,2023-04-26
WAL,37.73,Call,38,2023-04-28,1,0.85,0.9,0.95,0.7,935,394,+319,130.15%,2023-04-26
ENPH,163.83,Put,155,2023-05-05,8,2.75,2.83,2.91,2.8,659,365,+318,66.96%,2023-04-26
GM,32.22,Call,35,2023-10-20,176,2.27,2.36,2.44,2.33,994,1134,+318,35.75%,2023-04-26
GOOG,104.45,Put,90,2023-05-19,22,0.19,0.27,0.34,0.23,3511,11854,+317,39.22%,2023-04-26
XPEV,9.18,Call,9,2023-05-05,8,0.45,0.47,0.49,0.42,607,5073,+317,68.52%,2023-04-26
TSLA,153.75,Call,180,2023-05-26,29,1.61,1.66,1.71,1.68,1922,2335,+317,50.72%,2023-04-26
FRC,5.69,Call,30,2024-01-19,267,0.4,0.48,0.55,0.45,2240,1755,+317,137.35%,2023-04-26
BB,3.97,Call,10,2024-01-19,267,0.1,0.12,0.14,0.12,1088,9501,+315,71.49%,2023-04-26
LCID,7.22,Call,7,2023-05-05,8,0.5,0.53,0.56,0.53,1065,829,+314,96.87%,2023-04-26
PACW,11.08,Put,7,2023-05-05,8,0.1,0.13,0.15,0.11,1142,317,+314,223.94%,2023-04-26
GME,18.65,Call,19,2023-04-28,1,0.15,0.17,0.19,0.18,2247,566,+314,82.59%,2023-04-26
ZM,61.43,Put,50,2023-06-16,50,1.29,1.33,1.36,1.31,4985,13712,+314,63.42%,2023-04-26
FCX,37.28,Put,32,2024-01-19,267,2.71,2.79,2.86,2.77,1608,413,+313,45.78%,2023-04-26
APLS,84.68,Call,100,2023-06-16,50,3.9,4.25,4.6,4.3,1048,3426,+311,74.12%,2023-04-26
TSLA,153.75,Call,165,2023-05-26,29,4.8,4.9,5,4.95,1212,1481,+311,52.49%,2023-04-26
