Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,182.82,Put,185,2023-11-10,2,2.73,2.78,2.83,2.79,5461,6060,+963,23.34%,"15:15 ET"
NEM,34.88,Put,36,2023-11-10,2,1.22,1.25,1.27,1.3,1482,3470,+959,35.15%,"14:35 ET"
NVDA,465.6,Call,510,2023-12-01,23,9.65,9.73,9.8,10,655,1314,+956,52.83%,"15:01 ET"
AAPL,182.82,Call,190,2023-12-15,37,1.52,1.53,1.53,1.53,10620,45808,+955,16.72%,"15:16 ET"
TSLA,221.85,Put,217.5,2023-11-17,9,4.4,4.43,4.45,4.6,5259,3816,+954,46.14%,"15:12 ET"
CVE,17.43,Call,17,2024-03-15,128,1.7,1.75,1.8,1.75,515,2137,+946,35.53%,"15:11 ET"
DIS,84.56,Call,110,2024-03-15,128,0.6,0.61,0.62,0.62,699,5502,+946,31.18%,"13:57 ET"
XOM,103.24,Call,103,2023-11-10,2,0.91,0.93,0.94,0.94,1401,1016,+946,28.44%,"15:15 ET"
OXY,61.26,Call,62,2023-11-10,2,0.32,0.33,0.33,0.33,5569,2104,+946,33.16%,"15:14 ET"
GOOG,133.1,Put,133,2023-11-10,2,0.83,0.84,0.85,0.84,2971,1497,+945,19.91%,"15:15 ET"
GOOGL,131.76,Put,130,2023-12-15,37,2.7,2.71,2.71,2.65,687,13828,+944,22.26%,"15:09 ET"
TSLA,221.85,Put,210,2023-11-10,2,0.41,0.42,0.42,0.42,30095,16264,+940,56.36%,"15:15 ET"
SNOW,157.68,Put,150,2023-11-10,2,0.22,0.23,0.24,0.25,1014,1278,+937,50.54%,"14:52 ET"
AMD,113.45,Put,110,2023-11-17,9,1.28,1.29,1.29,1.32,3034,24616,+937,37.37%,"15:13 ET"
SQ,52.72,Put,51,2023-11-17,9,0.73,0.74,0.75,0.74,556,1365,+936,45.32%,"15:05 ET"
META,320.1,Put,315,2023-11-10,2,1.01,1.02,1.03,0.98,12140,2997,+935,30.24%,"15:12 ET"
RIVN,16.94,Call,20,2023-11-17,9,0.09,0.1,0.1,0.1,7538,11638,+934,80.99%,"15:14 ET"
COIN,88.91,Put,82,2023-11-10,2,0.21,0.22,0.23,0.21,849,4094,+933,75.84%,"15:11 ET"
DDOG,100.15,Call,102,2023-11-10,2,0.74,0.76,0.77,0.72,1151,1067,+932,49.99%,"15:12 ET"
IQ,4.97,Call,5,2024-01-19,72,0.5,0.51,0.51,0.5,778,5692,+929,54.71%,"13:07 ET"
ABNB,117.52,Call,130,2023-11-17,9,0.12,0.14,0.16,0.13,1823,5334,+928,37.03%,"15:01 ET"
LYFT,10.82,Put,10.5,2023-11-10,2,0.62,0.63,0.63,0.62,1082,2951,+927,237.36%,"15:15 ET"
MSFT,362.12,Put,355,2023-12-15,37,5.9,5.93,5.95,5.95,1502,1681,+924,21.28%,"15:11 ET"
AAPL,182.82,Call,195,2024-01-19,72,1.84,1.85,1.86,1.85,3085,61559,+924,16.85%,"15:14 ET"
WBD,9.48,Put,10,2023-11-10,2,0.56,0.57,0.58,0.52,4414,3394,+923,64.13%,"15:08 ET"
CELH,178.41,Call,180,2023-11-10,2,2.65,2.8,2.95,2.8,2834,1978,+919,59.77%,"15:15 ET"
XOM,103.24,Put,102,2023-11-10,2,0.37,0.38,0.39,0.39,1363,1550,+917,27.78%,"15:10 ET"
ENPH,77.07,Call,82,2023-11-10,2,0.1,0.11,0.12,0.13,1787,1802,+913,58.39%,"15:00 ET"
SQ,52.72,Call,51,2023-11-17,9,2.57,2.59,2.62,2.56,550,1724,+911,46.71%,"15:02 ET"
AAPL,182.82,Call,190,2024-03-15,128,7.05,7.1,7.15,7.04,954,10427,+911,20.69%,"15:06 ET"
META,320.1,Put,312.5,2023-11-17,9,2.58,2.59,2.61,2.53,1890,1984,+911,28.50%,"15:13 ET"
SNOW,157.68,Put,157.5,2023-11-10,2,2.05,2.08,2.1,2.03,1446,929,+910,48.05%,"15:13 ET"
VALE,14.27,Call,15,2026-01-16,800,1.9,1.96,2.03,1.9,684,18700,+904,33.73%,"13:26 ET"
AMD,113.45,Put,114,2023-11-10,2,1.73,1.73,1.74,1.75,10048,1391,+901,38.65%,"15:15 ET"
AMC,10.1,Call,28,2023-12-15,37,0.11,0.11,0.12,0.12,933,32168,+898,173.50%,"15:12 ET"
AMZN,141.86,Put,140,2023-12-15,37,3.4,3.43,3.45,3.4,6531,16457,+894,25.86%,"15:15 ET"
AMZN,141.86,Put,125,2023-12-15,37,0.57,0.58,0.58,0.58,628,17304,+886,31.55%,"15:15 ET"
CVX,142.8,Call,145,2023-11-10,2,0.22,0.23,0.24,0.24,2405,1897,+884,24.38%,"14:50 ET"
CHWY,21.07,Call,21.5,2023-11-10,2,0.16,0.17,0.17,0.16,18339,3495,+883,57.15%,"15:14 ET"
DIS,84.56,Call,85,2023-11-17,9,2.53,2.54,2.55,2.55,5617,17637,+882,54.28%,"15:15 ET"
BGS,8.61,Call,9,2023-11-17,9,0.5,0.53,0.55,0.55,584,5465,+879,129.95%,"14:53 ET"
TSLA,221.85,Call,230,2023-11-17,9,3.1,3.13,3.15,3.1,15279,15942,+876,45.06%,"15:15 ET"
AMD,113.45,Call,114,2023-11-17,9,2.29,2.3,2.31,2.28,3084,2573,+875,36.93%,"15:15 ET"
SNOW,157.68,Put,144,2023-11-17,9,0.52,0.54,0.55,0.54,687,1272,+873,46.63%,"14:48 ET"
INTC,37.94,Call,39,2023-11-17,9,0.29,0.3,0.3,0.3,792,35022,+872,28.06%,"15:03 ET"
TSLA,221.85,Call,245,2023-11-17,9,0.73,0.74,0.74,0.74,1830,10642,+869,47.53%,"15:15 ET"
AMZN,141.86,Call,145,2023-11-10,2,0.22,0.23,0.23,0.22,20594,8888,+868,26.74%,"15:15 ET"
AAL,12.02,Call,12.5,2023-12-08,30,0.32,0.33,0.34,0.34,1175,1014,+867,36.40%,"14:53 ET"
RBLX,39.46,Call,39.5,2023-11-17,9,1.86,1.88,1.89,1.97,836,916,+865,70.63%,"15:06 ET"
MSFT,362.12,Call,400,2024-02-16,100,5.35,5.4,5.45,5.42,9342,3557,+865,21.53%,"15:14 ET"
AFRM,21.69,Put,21,2023-11-10,2,1.27,1.28,1.29,1.28,6244,1524,+860,260.89%,"15:13 ET"
SNAP,11.1,Put,11,2024-01-19,72,0.8,0.81,0.81,0.81,4140,9470,+858,45.17%,"14:59 ET"
SQ,52.72,Call,53,2023-11-10,2,0.73,0.74,0.75,0.73,12539,2858,+855,53.94%,"15:15 ET"
UAL,38.12,Call,38,2023-11-10,2,0.5,0.51,0.52,0.48,777,2602,+850,40.16%,"15:00 ET"
GOLD,15.23,Put,15.5,2023-11-10,2,0.34,0.36,0.37,0.36,621,2291,+844,34.01%,"15:11 ET"
RIVN,16.94,Call,17.5,2023-12-15,37,1.14,1.15,1.16,1.18,4060,8363,+844,64.44%,"15:14 ET"
SNOW,157.68,Put,147,2023-11-17,9,0.85,0.88,0.9,0.85,527,1010,+842,44.77%,"15:04 ET"
UBER,49.6,Call,52,2023-11-17,9,0.29,0.3,0.31,0.31,1742,3784,+841,35.21%,"14:49 ET"
MSFT,362.12,Put,350,2023-12-15,37,4.5,4.53,4.55,4.52,4822,3285,+841,21.91%,"15:15 ET"
SPOT,170.03,Put,165,2023-11-17,9,1.7,1.75,1.8,1.8,1104,1488,+840,35.42%,"14:52 ET"
NVDA,465.6,Call,455,2024-01-19,72,45.4,45.53,45.65,46.75,913,4470,+837,46.28%,"14:48 ET"
NVDA,465.6,Put,425,2023-11-10,2,0.1,0.11,0.11,0.1,3121,5741,+837,56.59%,"15:13 ET"
TSLA,221.85,Put,202.5,2023-11-10,2,0.1,0.11,0.11,0.1,3133,6755,+834,62.96%,"15:14 ET"
AMD,113.45,Call,116,2023-11-10,2,0.39,0.4,0.4,0.39,10734,4205,+833,39.96%,"15:15 ET"
COIN,88.91,Call,75,2023-11-17,9,13.55,13.7,13.85,13.5,11314,11916,+833,74.02%,"14:35 ET"
AAPL,182.82,Call,182.5,2023-11-24,16,2.81,2.83,2.84,2.73,1969,1773,+832,16.95%,"15:03 ET"
TSLA,221.85,Call,260,2023-11-17,9,0.21,0.22,0.22,0.21,1971,15723,+830,52.74%,"15:14 ET"
ARDX,3.83,Put,4,2023-12-15,37,0.35,0.4,0.45,0.4,1065,1958,+829,67.08%,"14:04 ET"
GOOGL,131.76,Put,130,2023-11-10,2,0.28,0.29,0.29,0.25,5783,2308,+829,22.06%,"15:09 ET"
DIS,84.56,Put,83,2023-11-10,2,1.83,1.84,1.85,1.85,1589,3878,+828,99.12%,"15:14 ET"
SNAP,11.1,Put,10,2023-12-15,37,0.24,0.25,0.25,0.23,5321,18509,+826,48.73%,"15:06 ET"
CELH,178.41,Put,160,2023-11-17,9,0.65,0.73,0.8,0.69,896,2848,+825,56.33%,"15:14 ET"
UPST,21.62,Put,19.5,2023-11-10,2,0.1,0.11,0.12,0.1,939,1006,+825,116.92%,"15:03 ET"
PBR,14.94,Put,15.5,2023-11-10,2,0.65,0.67,0.69,0.67,1603,3175,+825,66.99%,"15:10 ET"
TSLA,221.85,Put,220,2023-12-15,37,11.3,11.33,11.35,11.35,2741,23265,+825,45.10%,"15:15 ET"
MSFT,362.12,Call,362.5,2023-11-17,9,4.35,4.4,4.45,4.4,4967,2001,+819,19.27%,"15:15 ET"
DIS,84.56,Call,85,2023-11-10,2,2.21,2.22,2.23,2.21,3741,5429,+817,101.74%,"15:15 ET"
XPEV,16.13,Put,18.5,2023-11-10,2,2.38,2.4,2.42,2.28,800,858,+815,89.87%,"09:32 ET"
WBD,9.48,Put,10.5,2023-11-10,2,1.03,1.05,1.06,0.95,1187,2098,+814,0.00%,"14:53 ET"
AMC,10.1,Call,28,2024-01-19,72,0.16,0.17,0.18,0.17,932,15314,+813,132.37%,"15:14 ET"
BABA,84.83,Call,87,2023-11-10,2,0.2,0.21,0.22,0.21,1946,4964,+813,35.44%,"15:13 ET"
LUV,24.05,Call,22.5,2025-01-17,436,4.85,4.9,4.95,4.75,833,1541,+810,38.87%,"09:41 ET"
AMC,10.1,Put,8.5,2023-11-17,9,0.23,0.24,0.24,0.24,1538,1626,+808,140.31%,"15:15 ET"
GOOG,133.1,Put,132,2023-11-10,2,0.45,0.46,0.46,0.46,2290,1631,+807,21.19%,"15:15 ET"
TSLA,221.85,Call,217.5,2023-11-17,9,8.8,8.85,8.9,8.84,5114,4726,+807,46.95%,"15:14 ET"
AAPL,182.82,Call,185,2024-03-15,128,9.6,9.63,9.65,9.56,606,9088,+806,21.47%,"15:05 ET"
MSFT,362.12,Put,362.5,2023-11-17,9,4.8,4.85,4.9,4.8,1565,905,+804,21.16%,"15:13 ET"
ET,13.1,Call,12,2025-01-17,436,1.72,1.73,1.74,1.75,604,39715,+802,26.89%,"15:05 ET"
HUYA,3.23,Put,3,2024-01-19,72,0.15,0.18,0.2,0.17,1513,65712,+802,52.43%,"12:44 ET"
AAL,12.02,Put,13,2024-01-19,72,1.26,1.28,1.29,1.23,556,82513,+800,34.92%,"14:19 ET"
UBER,49.6,Put,47,2023-11-17,9,0.22,0.23,0.24,0.23,588,1156,+800,35.15%,"14:42 ET"
GOOGL,131.76,Call,137,2023-11-17,9,0.21,0.22,0.22,0.21,2692,2496,+799,19.94%,"15:14 ET"
RBLX,39.46,Call,35.5,2023-11-10,2,4.15,4.2,4.25,4.3,534,1850,+798,89.45%,"15:10 ET"
DRRX,0.53,Put,1,2023-11-17,9,0.4,0.45,0.5,0.45,5470,13486,+797,239.19%,"15:12 ET"
PFE,30.7,Call,31,2023-11-17,9,0.25,0.26,0.27,0.27,2098,8457,+795,22.68%,"15:11 ET"
AMD,113.45,Put,109,2023-11-10,2,0.2,0.21,0.21,0.21,1994,3647,+794,43.42%,"15:15 ET"
COIN,88.91,Call,92,2023-11-10,2,0.71,0.73,0.75,0.8,1485,1923,+793,78.14%,"15:15 ET"
SNAP,11.1,Call,12,2023-12-15,37,0.31,0.32,0.33,0.32,5227,32519,+791,46.43%,"15:06 ET"
NVDA,465.6,Put,465,2023-11-10,2,4.5,4.58,4.65,4.6,34263,1397,+790,34.86%,"15:15 ET"
SEAS,46.05,Put,46,2023-11-17,9,1,1.05,1.1,0.8,500,813,+789,39.85%,"11:51 ET"
AAPL,182.82,Put,182.5,2023-11-24,16,2.49,2.51,2.52,2.56,1041,841,+787,17.79%,"15:12 ET"
AMZN,141.86,Call,142,2023-11-10,2,1.14,1.15,1.16,1.15,23477,7873,+787,26.81%,"15:16 ET"
SNAP,11.1,Call,12,2024-04-19,163,1.3,1.31,1.31,1.3,656,6042,+786,53.54%,"15:06 ET"
RBLX,39.46,Call,37,2023-11-10,2,2.78,2.8,2.82,2.92,853,3182,+786,73.60%,"15:08 ET"
META,320.1,Put,320,2023-11-10,2,2.66,2.69,2.71,2.67,3433,1915,+785,28.01%,"15:15 ET"
BYND,6.64,Call,8,2023-11-10,2,0.1,0.11,0.12,0.11,1028,2892,+783,256.26%,"15:11 ET"
RIVN,16.94,Call,25,2024-01-19,72,0.23,0.24,0.25,0.24,3297,19583,+782,64.13%,"15:09 ET"
MSFT,362.12,Put,360,2023-11-17,9,3.7,3.73,3.75,3.7,4898,2409,+781,21.46%,"15:13 ET"
TSLA,221.85,Put,217.5,2023-11-24,16,5.8,5.85,5.9,6.05,576,1003,+780,43.09%,"15:12 ET"
DIS,84.56,Put,80,2023-11-10,2,0.75,0.76,0.77,0.76,10168,4217,+780,94.83%,"15:15 ET"
BAC,27.83,Call,28.5,2023-11-17,9,0.18,0.19,0.19,0.19,7512,4565,+779,24.84%,"15:15 ET"
RIVN,16.94,Call,17,2023-11-17,9,0.71,0.72,0.73,0.75,9641,3145,+779,72.92%,"15:15 ET"
NVO,102.08,Call,85,2024-01-19,72,18.5,18.65,18.8,19.6,1506,2115,+779,40.08%,"11:05 ET"
PBR,14.94,Call,12,2025-01-17,436,3.05,3.18,3.3,3.1,1606,13826,+779,12.22%,"13:20 ET"
NVDA,465.6,Call,455,2023-11-17,9,17,17.08,17.15,17.15,3110,5691,+777,37.75%,"15:15 ET"
RIVN,16.94,Put,18.5,2023-11-10,2,1.67,1.69,1.71,1.6,1054,1862,+772,98.73%,"15:08 ET"
PLTR,18.46,Put,19,2023-11-10,2,0.67,0.68,0.68,0.64,1740,2466,+772,56.96%,"15:04 ET"
ADBE,584.31,Call,590,2023-11-10,2,2.88,2.94,3,2.73,1932,1240,+772,30.50%,"15:11 ET"
COIN,88.91,Call,100,2023-12-15,37,3.85,3.88,3.9,3.86,6183,5032,+771,69.64%,"15:12 ET"
GOLD,15.23,Put,15,2024-01-19,72,0.63,0.64,0.65,0.65,996,30818,+770,28.00%,"15:15 ET"
T,15.66,Put,16,2024-01-19,72,0.77,0.8,0.83,0.82,1314,13134,+770,21.49%,"14:55 ET"
TSLA,221.85,Call,232.5,2023-11-10,2,0.45,0.46,0.46,0.46,16085,12078,+768,52.51%,"15:15 ET"
CLF,16.7,Call,17.5,2023-11-17,9,0.13,0.14,0.15,0.13,724,2790,+767,37.04%,"15:14 ET"
AI,27.01,Call,28.5,2023-11-17,9,0.62,0.63,0.64,0.65,1080,1329,+767,67.71%,"14:57 ET"
RIOT,10.29,Put,10,2023-11-10,2,0.21,0.22,0.24,0.23,2739,3871,+766,124.22%,"15:10 ET"
AAPL,182.82,Put,160,2024-01-19,72,0.88,0.89,0.9,0.89,1699,45983,+765,24.83%,"14:52 ET"
FCX,33.65,Put,33,2023-11-17,9,0.45,0.46,0.48,0.53,550,8183,+762,35.23%,"14:59 ET"
KHC,33.14,Call,35,2024-01-19,72,0.32,0.33,0.33,0.32,899,23805,+760,16.48%,"15:15 ET"
EH,14.17,Call,16,2023-11-17,9,0.25,0.3,0.35,0.28,1119,795,+760,96.41%,"14:33 ET"
AMZN,141.86,Call,146,2023-11-17,9,0.77,0.78,0.79,0.8,1924,1143,+758,24.08%,"15:14 ET"
NVDA,465.6,Call,470,2023-11-17,9,8.8,8.83,8.85,8.85,11980,14167,+756,36.86%,"15:15 ET"
MARA,8.53,Call,10.5,2023-11-17,9,0.2,0.21,0.22,0.22,2884,9263,+755,142.17%,"15:04 ET"
MSFT,362.12,Put,365,2023-11-10,2,3.6,3.68,3.75,3.66,3299,885,+755,18.33%,"15:04 ET"
GOOG,133.1,Put,130,2023-11-17,9,0.7,0.71,0.71,0.7,772,13341,+754,21.75%,"15:12 ET"
AMZN,141.86,Call,150,2023-12-01,23,1,1.01,1.02,1.01,1089,3647,+753,24.49%,"15:15 ET"
MSFT,362.12,Call,380,2024-01-19,72,6.7,6.75,6.8,6.71,764,21643,+752,19.26%,"15:07 ET"
TSLA,221.85,Call,242.5,2023-11-17,9,0.92,0.93,0.94,0.88,1283,2270,+751,46.79%,"15:11 ET"
AMZN,141.86,Put,144,2023-11-17,9,3.1,3.15,3.2,3.05,886,785,+746,23.53%,"15:15 ET"
COIN,88.91,Call,91,2023-11-10,2,0.94,0.96,0.98,0.96,1035,1344,+746,76.87%,"15:10 ET"
DVN,44.32,Call,50,2024-01-19,72,0.58,0.6,0.61,0.61,1166,22134,+746,30.30%,"15:15 ET"
META,320.1,Call,327.5,2023-11-10,2,0.52,0.53,0.54,0.52,3121,2793,+746,29.53%,"15:15 ET"
RIG,6.69,Call,6.5,2023-11-10,2,0.19,0.2,0.21,0.21,1135,2187,+745,56.08%,"15:15 ET"
RBLX,39.46,Call,45,2023-11-17,9,0.34,0.35,0.35,0.35,2238,2506,+745,73.47%,"15:12 ET"
GOOGL,131.76,Put,131,2023-11-10,2,0.54,0.55,0.55,0.55,4321,1556,+745,20.81%,"15:14 ET"
PFE,30.7,Call,30.5,2023-11-17,9,0.43,0.44,0.45,0.44,993,2477,+744,19.99%,"15:14 ET"
AVGO,911.63,Call,950,2023-11-10,2,0.3,0.32,0.35,0.31,658,1680,+740,32.81%,"15:12 ET"
NVDA,465.6,Put,440,2023-11-17,9,2.51,2.53,2.54,2.52,5273,10907,+738,38.42%,"15:15 ET"
UBER,49.6,Put,49,2023-11-17,9,0.72,0.73,0.74,0.72,1053,902,+737,32.30%,"15:06 ET"
TWLO,55.69,Call,60,2024-04-19,163,6.55,6.63,6.7,6.6,596,1213,+733,51.92%,"14:51 ET"
PINS,31.47,Put,30,2024-05-17,191,2.85,2.86,2.87,2.83,1396,832,+728,44.23%,"15:01 ET"
MSFT,362.12,Put,352.5,2023-11-10,2,0.19,0.2,0.2,0.19,2785,3042,+728,24.52%,"15:08 ET"
INTC,37.94,Put,38,2023-11-10,2,0.34,0.35,0.35,0.34,3425,1809,+726,30.41%,"15:13 ET"
RIVN,16.94,Call,20,2023-12-22,44,0.52,0.54,0.55,0.54,600,1070,+725,63.75%,"15:09 ET"
NIO,7.93,Call,8.5,2023-11-17,9,0.14,0.15,0.15,0.14,1954,6914,+725,67.28%,"15:14 ET"
CVNA,34.1,Put,33,2023-11-10,2,0.49,0.51,0.53,0.49,1432,1133,+724,99.77%,"15:14 ET"
PLTR,18.46,Put,19,2023-11-17,9,0.9,0.91,0.91,0.91,1147,4597,+722,50.85%,"14:58 ET"
AFRM,21.69,Put,22,2023-11-10,2,1.75,1.76,1.77,1.77,2679,1548,+722,257.70%,"15:16 ET"
MARA,8.53,Call,13,2023-12-15,37,0.33,0.34,0.35,0.34,1160,5773,+721,125.92%,"14:59 ET"
MSFT,362.12,Call,372.5,2023-11-10,2,0.1,0.11,0.11,0.1,5531,2363,+719,21.78%,"15:04 ET"
ULTA,393.9,Call,405,2023-11-10,2,0.45,0.55,0.65,0.5,1201,809,+717,29.38%,"14:59 ET"
SNOW,157.68,Call,170,2023-11-17,9,0.79,0.8,0.82,0.81,1281,2224,+717,43.49%,"15:11 ET"
TSLA,221.85,Call,220,2023-12-15,37,14.15,14.18,14.2,14.15,4382,20298,+716,45.53%,"15:14 ET"
DKNG,35.95,Put,36.5,2023-11-17,9,1.45,1.48,1.5,1.43,879,732,+715,51.96%,"15:09 ET"
GEO,9.33,Put,10,2023-12-15,37,0.8,0.85,0.9,0.95,577,732,+713,35.72%,"10:35 ET"
PLTR,18.46,Call,21,2024-01-19,72,0.84,0.85,0.85,0.86,901,10955,+712,51.30%,"15:03 ET"
RIVN,16.94,Call,20,2023-12-15,37,0.44,0.45,0.46,0.45,6487,15361,+709,64.52%,"15:15 ET"
JD,26.48,Put,35,2024-01-19,72,8.5,8.58,8.65,8.65,1221,20468,+707,35.33%,"14:35 ET"
UBER,49.6,Put,48.5,2023-11-10,2,0.19,0.2,0.2,0.2,1319,1054,+705,40.44%,"15:10 ET"
CRSP,54.76,Call,58,2023-11-10,2,0.2,0.28,0.35,0.25,556,744,+702,76.46%,"14:31 ET"
TSLA,221.85,Call,200,2023-11-17,9,22.55,22.68,22.8,22.33,653,16670,+702,52.70%,"15:11 ET"
DIS,84.56,Put,84,2023-11-10,2,2.31,2.33,2.34,2.31,3709,2320,+701,99.02%,"15:15 ET"
SAVE,10.19,Call,12.5,2023-11-17,9,0.16,0.17,0.18,0.16,1693,7074,+700,121.37%,"15:08 ET"
CVX,142.8,Put,143,2023-11-10,2,1.17,1.19,1.22,1.22,1304,1691,+697,23.19%,"15:11 ET"
INTC,37.94,Put,38,2023-11-17,9,0.64,0.65,0.65,0.65,1373,4853,+695,27.91%,"15:15 ET"
WBD,9.48,Put,10,2024-01-19,72,0.99,1,1.01,1,3467,33356,+694,43.73%,"15:14 ET"
AFRM,21.69,Call,22,2023-11-10,2,1.55,1.56,1.56,1.57,4710,1674,+694,256.77%,"15:16 ET"
WFC,40.94,Call,41,2023-11-17,9,0.6,0.61,0.61,0.59,2531,3272,+693,25.05%,"15:14 ET"
PEP,167.62,Put,165,2023-11-17,9,0.88,0.91,0.94,0.96,3061,6255,+692,17.75%,"14:47 ET"
ULTA,393.9,Call,400,2023-11-10,2,1.3,1.4,1.5,1.53,947,998,+689,29.19%,"15:13 ET"
FTNT,50.23,Call,50,2023-11-10,2,0.8,0.85,0.9,1,1439,2350,+688,37.07%,"15:00 ET"
WFC,40.94,Put,40,2023-12-15,37,0.8,0.81,0.81,0.81,4148,20188,+688,24.21%,"14:46 ET"
NVDA,465.6,Put,437.5,2023-11-17,9,2.15,2.17,2.18,2.17,686,1362,+687,38.84%,"15:08 ET"
AAL,12.02,Call,12,2023-11-10,2,0.19,0.2,0.2,0.19,6285,9328,+686,39.26%,"15:14 ET"
MQ,6.38,Call,6,2023-11-17,9,0.45,0.5,0.55,0.5,1095,2706,+683,69.80%,"15:08 ET"
TSLA,221.85,Call,290,2023-11-24,16,0.09,0.1,0.11,0.1,1541,3519,+682,54.91%,"14:46 ET"
AMC,10.1,Call,10.5,2023-11-17,9,0.73,0.75,0.76,0.73,1738,1513,+682,137.51%,"15:15 ET"
MARA,8.53,Put,9,2023-11-10,2,0.61,0.62,0.63,0.62,1392,7432,+681,153.86%,"15:03 ET"
SWN,6.62,Call,7,2023-12-15,37,0.15,0.16,0.18,0.17,886,14845,+675,37.40%,"14:39 ET"
VALE,14.27,Put,13,2024-01-19,72,0.37,0.38,0.39,0.4,1894,103178,+675,35.23%,"14:52 ET"
TH,14.45,Call,15,2023-12-15,37,0.85,0.9,0.95,0.9,535,3200,+674,59.12%,"14:44 ET"
AAPL,182.82,Call,165,2024-04-19,163,25.1,25.18,25.25,25.1,730,1791,+672,25.30%,"14:57 ET"
PANW,240.87,Put,240,2023-11-10,2,1.79,1.83,1.86,1.76,562,1175,+667,36.96%,"15:14 ET"
CELH,178.41,Call,190,2023-11-10,2,0.55,0.58,0.6,0.55,2874,927,+665,67.41%,"15:15 ET"
DDOG,100.15,Put,97,2023-11-10,2,0.41,0.43,0.44,0.41,636,664,+663,51.18%,"15:15 ET"
GM,27.6,Call,29,2023-11-17,9,0.14,0.15,0.15,0.14,1716,7194,+663,34.07%,"15:14 ET"
UBER,49.6,Put,48,2023-11-10,2,0.11,0.11,0.12,0.11,1871,2147,+663,41.00%,"15:14 ET"
SGEN,213.7,Put,190,2023-12-15,37,1,1.2,1.4,1.25,1372,6361,+662,32.50%,"15:02 ET"
EBIX,4.79,Put,4,2023-11-10,2,0.15,0.2,0.25,0.18,680,1288,+660,329.51%,"15:08 ET"
CPNG,15.22,Put,15,2023-11-10,2,0.07,0.09,0.1,0.1,914,1140,+660,48.66%,"13:36 ET"
RIVN,16.94,Put,10,2024-01-19,72,0.14,0.15,0.16,0.15,2530,17257,+656,82.25%,"15:03 ET"
SOFI,7.32,Call,10,2024-01-19,72,0.12,0.13,0.13,0.12,3353,71370,+656,57.09%,"15:14 ET"
LCID,3.94,Call,4,2023-11-17,9,0.19,0.2,0.2,0.2,2073,4848,+655,90.15%,"15:00 ET"
PCT,3.76,Call,4,2024-02-16,100,0.75,0.78,0.8,0.8,2955,1286,+655,119.21%,"14:58 ET"
AAL,12.02,Call,12.5,2023-11-17,9,0.12,0.13,0.14,0.14,3557,7903,+654,38.93%,"15:15 ET"
TSLA,221.85,Put,210,2023-11-24,16,3.4,3.43,3.45,3.5,1735,3344,+653,44.65%,"15:12 ET"
SQ,52.72,Put,50,2023-11-17,9,0.48,0.49,0.49,0.49,4885,2569,+653,46.43%,"15:06 ET"
NVDA,465.6,Put,400,2023-11-24,16,3.15,3.2,3.25,3.2,1588,4992,+652,61.67%,"15:15 ET"
GOOGL,131.76,Put,129,2023-11-10,2,0.14,0.15,0.15,0.12,818,3981,+651,23.55%,"15:10 ET"
GOOG,133.1,Call,135,2023-11-10,2,0.16,0.17,0.17,0.16,1102,2935,+651,20.64%,"15:15 ET"
BAC,27.83,Put,26,2024-03-15,128,0.97,0.98,0.99,1.02,802,7939,+650,28.80%,"12:24 ET"
XOM,103.24,Put,100,2023-11-17,9,0.69,0.7,0.71,0.69,2818,7022,+649,29.31%,"15:14 ET"
BIGC,8.91,Call,10,2024-04-19,163,1.05,1.13,1.2,0.9,647,744,+647,60.66%,"10:19 ET"
NVDA,465.6,Call,475,2023-11-10,2,1.57,1.58,1.59,1.58,29720,9706,+643,35.84%,"15:15 ET"
COIN,88.91,Call,90,2023-11-10,2,1.21,1.25,1.29,1.24,7314,5928,+642,75.18%,"15:15 ET"
SAVE,10.19,Call,20,2024-01-19,72,0.93,0.94,0.95,0.93,3093,56763,+642,160.64%,"15:09 ET"
PLTR,18.46,Put,18,2023-11-10,2,0.13,0.14,0.15,0.13,9907,8295,+641,55.48%,"15:15 ET"
AMD,113.45,Put,113,2023-11-17,9,2.42,2.43,2.44,2.44,2144,1429,+640,36.56%,"15:15 ET"
NVDA,465.6,Call,500,2023-11-24,16,10.25,10.35,10.45,10.15,2289,5008,+640,58.20%,"15:12 ET"
MSFT,362.12,Put,350,2023-11-17,9,1.17,1.18,1.19,1.18,3391,8161,+638,23.39%,"15:14 ET"
AAPL,182.82,Put,180,2024-06-21,226,9.85,9.9,9.95,10.04,651,29439,+636,23.37%,"13:14 ET"
SNOW,157.68,Put,152.5,2023-11-10,2,0.5,0.52,0.53,0.5,688,749,+636,48.40%,"15:11 ET"
BAC,27.83,Call,29,2024-01-19,72,0.79,0.8,0.8,0.84,1994,23986,+636,24.88%,"14:10 ET"
AAPL,182.82,Call,185,2023-12-22,44,3.85,3.88,3.9,3.89,5233,1856,+636,17.78%,"15:13 ET"
CVNA,34.1,Put,33,2023-11-17,9,1.4,1.42,1.43,1.34,732,1349,+635,94.51%,"14:37 ET"
AI,27.01,Call,27.5,2023-11-10,2,0.42,0.43,0.44,0.47,526,1807,+633,73.59%,"15:08 ET"
NVDA,465.6,Call,505,2023-11-17,9,1.11,1.12,1.13,1.09,1665,4301,+633,37.52%,"15:14 ET"
