Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Ask,Last,Volume,"Open Int","OI Chg",Delta,IV,Time
SPY,449.26,Call,445.00,2023-12-08,24,8.53,8.57,8.35,756,4925,+609,0.635805,12.75%,"14:23 ET"
SOXL,22.14,Call,23.00,2023-11-17,3,0.26,0.27,0.26,5799,6496,+608,0.279175,78.23%,"14:28 ET"
SPXL,88.62,Call,87.00,2023-11-17,3,1.95,2.05,2.01,898,1061,+601,0.656033,40.87%,"13:56 ET"
QQQ,385.43,Call,382.00,2023-12-15,31,9.86,9.88,9.68,1013,6825,+599,0.602311,16.79%,"14:22 ET"
SPY,449.26,Call,447.00,2023-12-01,17,5.9,5.93,5.7,1628,2043,+596,0.590039,11.88%,"14:14 ET"
IWM,177.43,Put,165.00,2024-12-20,402,7.67,7.78,7.7,1315,21580,+593,-0.283488,21.60%,"13:45 ET"
SPY,449.26,Put,440.00,2023-11-21,7,0.52,0.53,0.58,1111,2085,+592,-0.129764,12.93%,"14:13 ET"
SPY,449.26,Put,429.00,2023-12-15,31,1.53,1.54,1.61,1683,11487,+592,-0.142894,15.79%,"14:09 ET"
QQQ,385.43,Put,370.00,2024-01-19,66,5.07,5.09,5.19,2546,21363,+592,-0.265554,18.70%,"14:16 ET"
FXI,26.59,Call,26.50,2023-11-17,3,0.34,0.36,0.35,3301,5736,+592,0.517403,35.27%,"14:25 ET"
SPY,449.26,Call,436.00,2023-11-14,0,12.43,12.6,12.41,718,4209,+591,0,0.00%,"14:27 ET"
KRE,44.53,Call,43.00,2023-11-17,3,1.49,1.57,1.41,3467,9633,+588,0.813948,39.45%,"14:08 ET"
SPY,449.26,Call,464.00,2023-12-08,24,0.88,0.89,0.83,562,706,+587,0.139148,11.00%,"14:19 ET"
IWM,177.43,Call,185.00,2024-01-19,66,2.82,2.85,2.82,46065,69911,+587,0.332303,17.76%,"14:28 ET"
VXX,19.38,Call,20.00,2023-11-17,3,0.21,0.23,0.23,898,4007,+582,0.306647,69.14%,"14:23 ET"
SPY,449.26,Call,451.00,2023-11-20,6,1.53,1.54,1.51,4134,1241,+579,0.367703,10.65%,"14:27 ET"
UVXY,11.88,Call,12.50,2023-11-17,3,0.19,0.21,0.21,2426,4467,+579,0.302811,106.76%,"14:25 ET"
SPY,449.26,Call,447.50,2023-11-24,10,4.18,4.21,4.01,1140,2914,+574,0.579224,11.29%,"14:18 ET"
SPY,449.26,Put,423.00,2023-12-01,17,0.33,0.34,0.35,1195,3462,+571,-0.048183,17.07%,"14:24 ET"
SPY,449.26,Call,451.00,2023-12-01,17,3.64,3.66,3.63,3000,668,+571,0.449422,11.30%,"14:28 ET"
SPY,449.26,Put,443.00,2023-11-24,10,1.18,1.19,1.26,4656,708,+570,-0.235934,11.49%,"14:21 ET"
SPY,449.26,Call,444.00,2023-11-24,10,6.63,6.69,6.87,1043,3408,+569,0.719696,12.05%,"13:46 ET"
IWM,177.43,Put,170.00,2024-06-21,220,6.19,6.25,6.22,697,81073,+568,-0.322966,20.27%,"14:13 ET"
SPY,449.26,Call,451.00,2023-11-22,8,2.14,2.16,2.22,3009,713,+568,0.399632,11.49%,"13:56 ET"
XLB,79.7,Put,77.00,2023-12-15,31,0.45,0.5,0.45,650,949,+565,-0.208427,16.18%,"13:52 ET"
SPY,449.26,Call,441.00,2023-12-15,31,12.36,12.57,12.47,807,9229,+564,0.710803,13.32%,"14:29 ET"
QQQ,385.43,Call,383.00,2023-11-15,1,2.49,2.54,2.47,6286,1501,+561,0.685523,18.33%,"14:28 ET"
SOXL,22.14,Call,21.50,2023-11-17,3,0.9,0.94,0.93,2546,2445,+561,0.63789,81.85%,"14:05 ET"
SPY,449.26,Put,442.00,2023-12-01,17,1.82,1.83,1.87,2124,735,+548,-0.258416,12.01%,"14:27 ET"
IWM,177.43,Call,183.00,2023-11-22,8,0.56,0.57,0.52,2724,548,+548,0.179166,22.52%,"14:10 ET"
QQQ,385.43,Call,393.00,2023-11-17,3,0.29,0.3,0.29,1467,19954,+546,0.099283,17.83%,"14:22 ET"
SPY,449.26,Put,443.00,2023-11-20,6,0.74,0.75,0.77,2238,858,+545,-0.194402,11.97%,"14:27 ET"
IWM,177.43,Call,172.00,2023-11-24,10,6.07,6.15,6.11,2564,6443,+545,0.807638,22.01%,"14:28 ET"
QQQ,385.43,Call,375.00,2024-06-21,220,35.17,35.39,35.29,690,9935,+538,0.669811,20.05%,"14:28 ET"
SPY,449.26,Call,435.00,2023-11-14,0,13.43,13.6,13.14,924,4883,+537,0,0.00%,"14:20 ET"
SPY,449.26,Put,440.00,2023-11-16,2,0.16,0.17,0.16,24838,1570,+536,-0.063594,17.33%,"14:29 ET"
KWEB,27.76,Call,30.00,2023-12-15,31,0.44,0.45,0.45,1678,54714,+535,0.258657,37.82%,"14:18 ET"
SPXS,13.68,Put,14.00,2023-11-24,10,0.42,0.45,0.43,546,604,+534,-0.613804,32.67%,"14:28 ET"
SPY,449.26,Call,460.00,2024-03-15,122,10.59,10.63,10.56,5546,40806,+534,0.457371,12.25%,"14:27 ET"
IWM,177.43,Call,188.00,2023-12-15,31,1,1.01,0.95,21508,38320,+534,0.181343,20.28%,"14:22 ET"
SPY,449.26,Call,456.00,2023-12-15,31,3.52,3.54,3.53,3401,11525,+533,0.357537,11.33%,"14:29 ET"
SPY,449.26,Call,446.00,2023-11-22,8,4.95,5,4.72,776,771,+532,0.64571,12.37%,"14:04 ET"
GDX,28.38,Put,27.00,2023-11-24,10,0.09,0.1,0.1,4631,1301,+532,-0.138494,29.59%,"13:06 ET"
TSLL,13.91,Call,13.00,2023-11-17,3,0.9,0.95,0.85,736,1147,+531,0.84081,72.17%,"14:10 ET"
SPY,449.26,Call,455.00,2023-11-20,6,0.51,0.52,0.48,1620,728,+530,0.161212,10.60%,"14:22 ET"
GLD,182,Call,185.00,2024-01-19,66,3.2,3.3,3.25,739,22073,+527,0.460899,12.32%,"14:01 ET"
UVXY,11.88,Call,12.00,2023-11-24,10,0.49,0.5,0.5,1253,1401,+525,0.481759,72.93%,"14:15 ET"
SPY,449.26,Call,550.00,2024-06-21,220,0.31,0.33,0.33,772,12670,+520,0.02325,11.20%,"12:58 ET"
SPY,449.26,Put,438.00,2024-02-16,94,6.93,6.96,7.05,1306,1278,+518,-0.316444,14.67%,"14:19 ET"
QQQ,385.43,Call,390.00,2023-11-20,6,0.96,0.97,0.92,2757,984,+517,0.239761,13.98%,"14:16 ET"
TLT,89.68,Call,92.00,2023-12-01,17,0.52,0.54,0.53,19797,1081,+505,0.256252,18.17%,"14:16 ET"
ARKK,41.65,Put,37.00,2024-03-15,122,1.59,1.63,1.6,1523,1936,+504,-0.247924,40.35%,"10:59 ET"
IWM,177.43,Call,182.00,2023-11-22,8,0.74,0.75,0.7,4658,501,+501,0.223706,22.37%,"14:24 ET"
XLE,84.8,Call,85.50,2023-11-17,3,0.33,0.34,0.31,541,1032,+497,0.32116,21.09%,"14:09 ET"
SPY,449.26,Call,444.00,2023-11-20,6,5.77,5.84,5.78,657,1770,+497,0.770182,11.65%,"14:27 ET"
IWM,177.43,Call,176.00,2023-11-24,10,3.16,3.2,3.18,672,3267,+497,0.59953,20.63%,"14:16 ET"
SQQQ,16.31,Call,19.00,2023-12-15,31,0.31,0.32,0.32,3089,10132,+497,0.220601,57.15%,"14:28 ET"
SPY,449.26,Put,439.00,2023-11-17,3,0.21,0.22,0.24,9783,7558,+494,-0.071498,16.56%,"14:25 ET"
UVXY,11.88,Put,12.00,2023-11-17,3,0.47,0.5,0.49,1940,6537,+493,-0.54872,93.31%,"14:18 ET"
QQQ,385.43,Put,380.00,2023-12-01,17,2.88,2.89,2.92,3293,1366,+493,-0.331638,15.74%,"14:28 ET"
SPY,449.26,Put,429.00,2023-11-22,8,0.16,0.17,0.17,915,1243,+492,-0.036792,17.29%,"12:56 ET"
TLT,89.68,Put,87.50,2023-11-17,3,0.15,0.16,0.17,1542,7857,+490,-0.152116,23.95%,"14:09 ET"
IWM,177.43,Call,185.00,2023-12-15,31,1.56,1.58,1.57,39331,91607,+490,0.258877,20.03%,"14:29 ET"
SLV,21.15,Call,20.50,2023-11-24,10,0.76,0.77,0.76,592,2250,+489,0.782671,24.83%,"14:24 ET"
QQQ,385.43,Put,345.00,2023-12-29,45,0.96,0.98,0.98,909,2685,+489,-0.069941,22.77%,"14:21 ET"
SPY,449.26,Call,447.00,2023-11-24,10,4.5,4.53,4.5,2448,1885,+488,0.602079,11.33%,"14:27 ET"
QQQ,385.43,Call,383.00,2023-11-17,3,3.55,3.58,3.55,5540,5285,+488,0.619977,18.06%,"14:29 ET"
QQQ,385.43,Put,350.00,2024-01-19,66,2.15,2.17,2.22,7590,107301,+488,-0.120573,21.49%,"14:16 ET"
KWEB,27.76,Call,30.00,2024-01-19,66,0.88,0.9,0.9,1225,39788,+484,0.345798,35.86%,"14:15 ET"
SPY,449.26,Put,434.00,2023-12-15,31,2.11,2.12,2.13,10176,8591,+477,-0.194092,14.84%,"14:28 ET"
SPY,449.26,Put,443.00,2023-12-15,31,4,4.01,4.11,2107,4320,+476,-0.339011,13.48%,"14:18 ET"
SPY,449.26,Call,445.00,2023-11-22,8,5.66,5.73,5.56,676,1021,+473,0.686775,12.62%,"14:27 ET"
SPY,449.26,Call,480.00,2023-12-15,31,0.15,0.16,0.15,1767,67559,+473,0.02695,11.27%,"14:22 ET"
SPY,449.26,Put,443.00,2023-12-01,17,2.03,2.05,2.1,1214,645,+471,-0.284867,11.81%,"14:25 ET"
QQQ,385.43,Call,391.00,2023-11-17,3,0.51,0.52,0.51,2237,3086,+470,0.160439,17.43%,"14:28 ET"
GDX,28.38,Call,28.00,2023-11-17,3,0.59,0.6,0.59,1793,8915,+469,0.692376,33.50%,"14:28 ET"
TQQQ,43.03,Call,43.00,2023-12-15,31,2.34,2.35,2.29,2000,2546,+465,0.526696,47.29%,"14:22 ET"
TNA,28,Call,27.00,2024-01-19,66,3.1,3.2,3.12,899,1360,+464,0.612876,54.70%,"14:28 ET"
QQQ,385.43,Put,373.00,2023-11-24,10,0.66,0.67,0.68,761,3654,+463,-0.123141,16.96%,"14:28 ET"
SPY,449.26,Call,450.00,2023-11-24,10,2.8,2.81,2.81,13559,7841,+461,0.45936,10.93%,"14:29 ET"
QQQ,385.43,Put,384.00,2023-11-14,0,0.18,0.19,0.19,173110,514,+459,-0.263022,5.97%,"14:29 ET"
ARKK,41.65,Put,38.00,2023-12-15,31,0.5,0.53,0.53,2175,7440,+457,-0.190645,39.50%,"14:07 ET"
TQQQ,43.03,Call,45.00,2023-12-15,31,1.46,1.47,1.46,2223,8480,+456,0.391014,45.72%,"14:28 ET"
SPY,449.26,Call,446.00,2023-12-15,31,8.83,8.86,8.82,821,13329,+455,0.610586,12.49%,"14:27 ET"
SPY,449.26,Put,440.00,2024-03-15,122,9,9.02,9,7038,8028,+451,-0.346388,14.78%,"14:29 ET"
SPY,449.26,Call,448.00,2023-11-16,2,2.18,2.19,2.14,15073,1468,+447,0.559791,13.84%,"14:28 ET"
QQQ,385.43,Put,355.00,2024-01-19,66,2.65,2.67,2.67,526,44197,+446,-0.147406,20.77%,"14:28 ET"
SPY,449.26,Put,438.00,2023-11-20,6,0.27,0.28,0.3,1063,1563,+445,-0.077856,13.54%,"14:25 ET"
SQQQ,16.31,Call,16.00,2023-12-01,17,0.87,0.88,0.9,921,564,+444,0.62999,45.04%,"14:23 ET"
SQQQ,16.31,Call,18.00,2024-01-19,66,0.9,0.91,0.9,1226,10391,+442,0.395645,51.90%,"14:29 ET"
XLE,84.8,Call,88.00,2023-12-15,31,0.84,0.85,0.84,592,2593,+438,0.284197,19.80%,"14:00 ET"
SPY,449.26,Call,452.00,2023-11-15,1,0.23,0.24,0.24,28272,924,+435,0.146331,13.61%,"14:29 ET"
UNG,6.45,Call,6.50,2023-11-17,3,0.12,0.14,0.13,1974,5644,+435,0.496259,57.93%,"14:27 ET"
SPY,449.26,Put,430.00,2023-11-22,8,0.17,0.18,0.19,1305,2711,+434,-0.039002,16.65%,"14:28 ET"
SPY,449.26,Put,442.00,2023-12-08,24,2.55,2.56,2.7,674,1065,+432,-0.287831,12.26%,"14:13 ET"
IWM,177.43,Put,167.00,2023-12-15,31,0.83,0.85,0.84,44678,33296,+431,-0.146377,21.04%,"14:16 ET"
QQQ,385.43,Put,375.00,2023-12-29,45,4.63,4.66,4.77,1665,1692,+430,-0.299738,17.71%,"14:23 ET"
TNA,28,Call,25.00,2023-11-17,3,2.98,3.05,2.96,1286,2635,+428,0.918374,90.25%,"14:17 ET"
TNA,28,Call,26.00,2023-11-17,3,2.09,2.13,2.1,2890,2224,+428,0.844298,80.88%,"14:14 ET"
SPY,449.26,Put,437.00,2023-11-24,10,0.47,0.48,0.47,3870,6172,+427,-0.101584,13.02%,"14:28 ET"
SPY,449.26,Put,437.00,2023-12-01,17,1.05,1.06,1.08,4326,3428,+427,-0.157625,13.07%,"14:28 ET"
SLV,21.15,Call,22.00,2024-01-19,66,0.61,0.62,0.61,6859,71312,+422,0.405373,24.81%,"14:25 ET"
SPY,449.26,Call,454.00,2023-12-15,31,4.34,4.36,4.18,2044,12545,+422,0.409746,11.49%,"14:03 ET"
TLT,89.68,Call,94.00,2023-12-15,31,0.48,0.5,0.48,964,16147,+421,0.192584,17.73%,"14:26 ET"
QQQ,385.43,Put,380.00,2024-03-15,122,11.81,11.85,12.04,3718,16679,+421,-0.391191,18.76%,"14:11 ET"
ARKK,41.65,Call,50.00,2024-01-19,66,0.34,0.36,0.34,1093,10855,+420,0.123469,33.38%,"14:28 ET"
TLT,89.68,Put,90.00,2025-01-17,430,6.3,6.5,6.5,831,10616,+416,-0.419105,20.71%,"12:34 ET"
VXX,19.38,Call,20.50,2023-11-17,3,0.14,0.15,0.15,906,1704,+416,0.207219,75.66%,"14:14 ET"
SQQQ,16.31,Call,20.00,2023-12-08,24,0.14,0.15,0.14,653,1789,+410,0.119437,60.46%,"13:35 ET"
ARKK,41.65,Put,38.00,2024-03-15,122,1.88,1.92,1.85,1011,2952,+406,-0.284494,39.82%,"12:42 ET"
SPY,449.26,Put,439.00,2023-11-24,10,0.63,0.64,0.68,1737,4764,+406,-0.13467,12.49%,"14:19 ET"
SPY,449.26,Call,448.00,2023-11-20,6,2.98,2.99,2.99,6909,1569,+405,0.558172,11.02%,"14:29 ET"
SPY,449.26,Put,438.00,2023-12-08,24,1.81,1.82,1.91,1062,4637,+404,-0.211031,13.06%,"14:17 ET"
SQQQ,16.31,Call,19.00,2023-12-01,17,0.13,0.14,0.13,775,4395,+402,0.134093,57.21%,"14:21 ET"
SPY,449.26,Call,446.00,2023-11-24,10,5.16,5.21,4.88,3440,3777,+395,0.644471,11.58%,"14:10 ET"
SQQQ,16.31,Call,18.00,2023-11-24,10,0.11,0.12,0.12,3000,5275,+393,0.162381,53.59%,"14:26 ET"
LABU,3.15,Call,3.00,2023-11-24,10,0.26,0.27,0.27,2375,3407,+392,0.671568,86.59%,"14:26 ET"
SPY,449.26,Call,441.00,2023-11-20,6,8.31,8.43,8.3,807,1643,+387,0.86563,12.58%,"14:28 ET"
TQQQ,43.03,Put,38.00,2023-11-24,10,0.14,0.15,0.16,1358,2769,+386,-0.081117,53.57%,"14:24 ET"
SPY,449.26,Call,452.00,2023-12-01,17,3.18,3.19,3.12,3814,2425,+386,0.412753,11.18%,"14:27 ET"
TQQQ,43.03,Call,45.00,2023-11-24,10,0.43,0.44,0.44,3127,1634,+385,0.253464,42.35%,"14:29 ET"
QQQ,385.43,Put,368.00,2023-11-24,10,0.36,0.37,0.39,1789,2697,+384,-0.068555,18.76%,"14:05 ET"
TLT,89.68,Put,87.00,2023-11-24,10,0.26,0.28,0.27,2675,5744,+383,-0.176659,18.88%,"14:20 ET"
SPY,449.26,Call,465.00,2023-12-08,24,0.75,0.76,0.72,1178,775,+376,0.122428,10.98%,"14:16 ET"
SLV,21.15,Put,21.00,2023-11-24,10,0.25,0.26,0.25,726,1380,+375,-0.420828,22.89%,"13:16 ET"
QQQ,385.43,Call,387.00,2023-11-15,1,0.57,0.58,0.58,14562,700,+374,0.267535,17.73%,"14:29 ET"
QQQ,385.43,Call,384.00,2023-11-15,1,1.86,1.87,1.86,20720,1144,+371,0.58501,18.04%,"14:29 ET"
QQQ,385.43,Put,360.00,2023-12-29,45,2.03,2.05,2.12,560,4155,+370,-0.143804,19.96%,"14:03 ET"
SPY,449.26,Call,480.00,2024-01-19,66,0.85,0.86,0.82,2043,23358,+370,0.093562,10.44%,"14:23 ET"
QQQ,385.43,Put,369.00,2023-11-24,10,0.4,0.41,0.42,624,2485,+368,-0.076319,18.34%,"13:58 ET"
SPY,449.26,Call,447.00,2023-12-22,38,8.66,8.69,8.25,700,554,+367,0.593736,11.62%,"14:07 ET"
SPY,449.26,Put,431.00,2024-01-19,66,3.82,3.84,3.94,1723,3596,+366,-0.224378,15.20%,"14:10 ET"
SPY,449.26,Call,449.00,2023-11-24,10,3.31,3.33,3.28,19730,1079,+365,0.508324,11.05%,"14:28 ET"
QQQ,385.43,Put,360.00,2023-11-24,10,0.17,0.18,0.18,1140,3499,+362,-0.032018,22.30%,"14:27 ET"
SPY,449.26,Put,428.00,2023-11-24,10,0.18,0.19,0.2,1429,3349,+362,-0.037558,16.43%,"14:00 ET"
EWZ,33.39,Call,36.00,2023-12-15,31,0.24,0.25,0.24,4572,32225,+360,0.178682,26.42%,"14:24 ET"
SPY,449.26,Call,449.00,2023-11-17,3,2.06,2.07,2.06,31376,8235,+360,0.48225,13.54%,"14:29 ET"
ARKK,41.65,Put,40.50,2023-11-17,3,0.21,0.25,0.24,830,813,+359,-0.242871,43.49%,"14:20 ET"
SPY,449.26,Put,345.00,2023-12-15,31,0.1,0.11,0.11,505,20381,+358,-0.006636,37.71%,"12:56 ET"
SPY,449.26,Call,455.00,2023-11-17,3,0.33,0.34,0.34,29605,55303,+357,0.12652,13.34%,"14:29 ET"
TLT,89.68,Call,90.00,2023-12-08,24,1.48,1.51,1.56,851,1175,+357,0.477479,18.05%,"13:38 ET"
SPY,449.26,Call,448.00,2023-11-24,10,3.88,3.9,3.88,9264,1877,+355,0.556246,11.17%,"14:29 ET"
QQQ,385.43,Call,384.00,2023-11-24,10,4.44,4.48,4.46,4213,1595,+348,0.556494,15.02%,"14:29 ET"
SPY,449.26,Put,447.00,2023-11-17,3,1.42,1.43,1.42,29158,390,+347,-0.375208,13.38%,"14:29 ET"
SPY,449.26,Put,434.00,2024-01-19,66,4.34,4.36,4.5,924,5987,+347,-0.253106,14.77%,"14:10 ET"
SPY,449.26,Put,420.00,2023-11-24,10,0.13,0.14,0.14,2335,17321,+346,-0.024032,20.63%,"14:24 ET"
QQQ,385.43,Call,380.00,2023-11-24,10,7.07,7.22,6.96,2441,20253,+346,0.703857,15.84%,"14:25 ET"
QQQ,385.43,Call,387.00,2023-11-17,3,1.5,1.51,1.5,13017,22042,+346,0.365482,17.33%,"14:29 ET"
TQQQ,43.03,Call,44.00,2023-12-15,31,1.86,1.88,1.87,1753,5228,+345,0.458652,46.51%,"14:28 ET"
ARKK,41.65,Call,44.00,2024-01-19,66,1.56,1.61,1.57,745,3086,+344,0.400148,33.74%,"14:22 ET"
XLE,84.8,Put,84.00,2023-12-15,31,1.53,1.54,1.58,1254,3714,+344,-0.413661,20.25%,"14:11 ET"
QQQ,385.43,Call,384.00,2023-12-15,31,8.63,8.65,8.45,1988,31651,+344,0.561276,16.54%,"14:22 ET"
SPY,449.26,Call,441.00,2024-01-19,66,16.01,16.07,15.82,1701,6422,+343,0.690247,12.56%,"14:23 ET"
SPY,449.26,Put,442.00,2023-11-27,13,1.21,1.22,1.32,629,340,+340,-0.221085,11.24%,"14:17 ET"
QQQ,385.43,Call,385.00,2023-11-24,10,3.88,3.9,3.89,24898,12595,+338,0.515001,14.84%,"14:29 ET"
QQQ,385.43,Call,440.00,2024-03-15,122,1.53,1.56,1.5,807,6124,+333,0.099849,15.23%,"14:14 ET"
VXX,19.38,Call,21.00,2023-11-17,3,0.09,0.11,0.11,1123,5947,+333,0.148956,84.26%,"14:23 ET"
SPY,449.26,Call,454.00,2023-12-01,17,2.38,2.4,2.38,4186,2174,+332,0.340533,10.98%,"14:29 ET"
TLT,89.68,Call,88.50,2023-11-17,3,1.32,1.35,1.33,1520,7755,+332,0.69608,23.58%,"14:08 ET"
SLV,21.15,Call,22.00,2023-11-24,10,0.09,0.1,0.1,1945,3489,+329,0.195194,26.99%,"14:06 ET"
UVXY,11.88,Put,12.00,2023-12-15,31,1.44,1.47,1.46,905,1399,+327,-0.455615,101.53%,"13:57 ET"
QQQ,385.43,Call,386.00,2023-11-15,1,0.88,0.9,0.88,28346,686,+327,0.365118,17.57%,"14:29 ET"
TLT,89.68,Call,87.00,2023-11-17,3,2.58,2.63,2.62,1627,27781,+326,0.861377,28.60%,"14:13 ET"
TQQQ,43.03,Call,41.00,2023-11-24,10,2.39,2.41,2.34,1777,2178,+326,0.732018,45.90%,"14:18 ET"
SPY,449.26,Call,458.00,2023-12-15,31,2.83,2.85,2.73,4269,15596,+324,0.307585,11.22%,"14:21 ET"
IWM,177.43,Call,180.00,2024-03-15,122,7.41,7.48,7.4,7562,44402,+324,0.513138,18.64%,"14:13 ET"
LABU,3.15,Call,2.50,2023-11-17,3,0.64,0.67,0.69,757,2632,+322,0.954751,159.76%,"14:04 ET"
SPY,449.26,Call,448.00,2023-12-01,17,5.28,5.3,5.27,2191,1734,+321,0.556528,11.72%,"14:28 ET"
IWM,177.43,Call,185.00,2023-12-01,17,0.76,0.77,0.74,16410,40732,+320,0.182594,20.53%,"14:19 ET"
KWEB,27.76,Call,29.00,2023-12-15,31,0.7,0.73,0.69,1026,15734,+318,0.365924,37.58%,"13:09 ET"
SPY,449.26,Call,460.00,2023-12-29,45,3.07,3.09,3.06,4218,14723,+317,0.301812,10.38%,"14:28 ET"
SPY,449.26,Call,445.00,2023-12-29,45,10.59,10.62,10.4,923,15999,+316,0.638661,11.51%,"14:24 ET"
ARKK,41.65,Call,41.50,2023-11-17,3,0.66,0.69,0.67,2798,2190,+316,0.53265,41.26%,"14:29 ET"
SPY,449.26,Call,447.00,2023-12-15,31,8.17,8.19,7.72,3770,13056,+316,0.587773,12.33%,"14:10 ET"
LABU,3.15,Call,3.50,2023-12-08,24,0.14,0.17,0.15,638,1154,+315,0.362573,83.86%,"14:03 ET"
SPY,449.26,Call,440.00,2024-03-15,122,23,23.64,22.84,1042,13866,+315,0.675452,14.27%,"14:04 ET"
IWM,177.43,Call,172.50,2023-11-17,3,5.12,5.2,4.92,851,5030,+314,0.849569,29.56%,"14:08 ET"
TSLL,13.91,Call,12.50,2023-11-17,3,1.35,1.4,1.35,543,1017,+311,0.985827,52.05%,"14:25 ET"
QQQ,385.43,Put,300.00,2024-03-15,122,1.25,1.26,1.28,1519,29762,+311,-0.045407,28.47%,"14:01 ET"
QQQ,385.43,Put,367.00,2024-01-19,66,4.45,4.47,4.46,536,3935,+310,-0.23654,19.09%,"13:55 ET"
XLE,84.8,Call,85.00,2023-12-15,31,2.05,2.07,2,1103,6513,+310,0.512644,20.88%,"14:12 ET"
SPY,449.26,Call,476.00,2024-01-19,66,1.25,1.27,1.19,1373,415,+310,0.129006,10.43%,"14:06 ET"
XLF,34.63,Call,34.00,2023-12-01,17,0.8,0.83,0.84,673,2876,+309,0.71401,15.06%,"12:01 ET"
SPY,449.26,Put,440.00,2023-11-22,8,0.63,0.64,0.7,1174,2678,+304,-0.143677,12.90%,"14:16 ET"
SPXU,10.33,Call,12.00,2024-01-19,66,0.28,0.29,0.3,973,8058,+303,0.265047,43.88%,"14:18 ET"
XLF,34.63,Call,36.00,2024-03-15,122,0.68,0.71,0.71,616,27001,+302,0.381128,13.96%,"13:00 ET"
QQQ,385.43,Put,365.00,2023-11-24,10,0.26,0.27,0.27,705,3651,+302,-0.050111,20.00%,"13:57 ET"
QQQ,385.43,Call,377.00,2023-12-15,31,13.27,13.33,13.06,1864,9855,+302,0.69479,17.49%,"14:16 ET"
XLF,34.63,Put,30.00,2024-03-28,135,0.27,0.29,0.28,1030,2584,+300,-0.114985,22.52%,"10:51 ET"
QQQ,385.43,Call,382.00,2023-11-15,1,3.23,3.29,3.2,1832,4102,+299,0.771751,18.61%,"14:27 ET"
SPY,449.26,Call,462.00,2023-12-08,24,1.18,1.19,1.1,854,689,+298,0.175929,11.00%,"14:06 ET"
TQQQ,43.03,Call,45.00,2024-01-19,66,2.57,2.6,2.58,6126,29808,+298,0.456207,45.84%,"14:29 ET"
SPY,449.26,Put,423.00,2023-12-15,31,1.07,1.08,1.08,6917,25255,+298,-0.100585,17.02%,"14:29 ET"
QQQ,385.43,Call,375.00,2023-12-15,31,14.78,14.83,14.5,4912,46092,+297,0.726923,17.81%,"14:17 ET"
QQQ,385.43,Put,347.00,2023-12-15,31,0.57,0.58,0.6,1085,4894,+296,-0.051662,23.07%,"14:06 ET"
SPY,449.26,Put,428.00,2023-11-20,6,0.09,0.1,0.1,709,1768,+294,-0.024212,18.92%,"14:21 ET"
VXX,19.38,Put,19.00,2023-11-17,3,0.21,0.23,0.19,1968,8346,+292,-0.347101,52.55%,"14:07 ET"
SQQQ,16.31,Put,16.00,2023-11-17,3,0.13,0.14,0.13,5458,4141,+291,-0.278403,49.63%,"14:29 ET"
XLE,84.8,Put,75.00,2023-12-15,31,0.12,0.13,0.12,823,8630,+290,-0.04462,25.82%,"14:15 ET"
QQQ,385.43,Put,376.00,2023-12-15,31,3.51,3.53,3.56,992,14067,+288,-0.288643,17.09%,"14:28 ET"
QQQ,385.43,Put,383.00,2023-11-17,3,1.57,1.58,1.58,9097,832,+288,-0.376456,17.23%,"14:29 ET"
XBI,70.29,Call,69.00,2023-12-15,31,3.3,3.35,3.4,538,1972,+287,0.616381,30.58%,"14:21 ET"
SOXL,22.14,Call,19.00,2023-11-24,10,3.15,3.25,3.15,618,1584,+285,0.904773,71.57%,"14:22 ET"
SPY,449.26,Call,443.00,2023-11-17,3,6.29,6.39,6.09,4186,16319,+285,0.820235,15.57%,"14:22 ET"
SOXL,22.14,Call,20.00,2023-12-15,31,3,3.1,3,976,2425,+284,0.718914,72.38%,"14:06 ET"
XLV,128.14,Put,120.00,2023-12-15,31,0.19,0.21,0.2,510,3557,+282,-0.073095,16.21%,"14:07 ET"
SPY,449.26,Call,441.00,2023-12-01,17,10.31,10.4,10.06,2093,4238,+282,0.752618,13.18%,"14:11 ET"
SPY,449.26,Call,452.00,2023-11-20,6,1.19,1.2,1.16,5361,486,+279,0.307849,10.61%,"14:27 ET"
LABU,3.15,Call,3.50,2023-12-01,17,0.11,0.12,0.1,1387,1314,+278,0.328592,86.12%,"14:27 ET"
SPY,449.26,Put,441.00,2023-12-01,17,1.62,1.64,1.69,3283,800,+278,-0.234218,12.21%,"14:26 ET"
SOXL,22.14,Put,19.50,2023-11-24,10,0.25,0.27,0.25,549,718,+277,-0.157452,78.37%,"13:47 ET"
IWM,177.43,Call,175.00,2023-11-24,10,3.79,3.84,3.71,2880,4431,+274,0.661261,20.79%,"14:26 ET"
SPY,449.26,Put,444.00,2024-01-19,66,6.78,6.8,6.95,573,938,+273,-0.378219,13.47%,"14:14 ET"
GDX,28.38,Call,29.00,2023-12-15,31,0.76,0.78,0.77,2385,16926,+269,0.443002,29.52%,"14:29 ET"
SPY,449.26,Call,465.00,2023-12-01,17,0.35,0.36,0.34,6672,3564,+269,0.075757,10.88%,"14:18 ET"
SPY,449.26,Put,441.00,2023-11-21,7,0.63,0.64,0.65,1314,1279,+267,-0.153829,12.67%,"14:27 ET"
TLT,89.68,Call,90.00,2023-11-17,3,0.48,0.5,0.47,59440,71253,+267,0.386991,22.50%,"14:20 ET"
