Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PBR,10.68,Put,10,2023-05-19,21,0.17,0.18,0.18,0.2,2459,20115,+898,43.95%,"11:59 ET"
AMZN,105.73,Put,98,2023-05-05,7,0.24,0.25,0.25,0.24,1788,2281,+891,40.92%,"12:17 ET"
FRC,3.37,Put,7.5,2023-05-05,7,0,0,0,4.9,902,4594,+890,0.00%,"12:15 ET"
AAPL,168.77,Put,155,2023-07-21,84,3.15,3.2,3.25,3.15,596,9876,+887,27.54%,"12:18 ET"
TSLA,162.86,Put,160,2023-06-16,49,9.5,9.55,9.6,9.57,796,12637,+886,47.89%,"12:18 ET"
AMZN,105.73,Put,103,2023-05-05,7,1.11,1.12,1.12,1.11,4726,2542,+885,38.45%,"12:18 ET"
TSLA,162.86,Call,180,2023-05-26,28,2.62,2.68,2.74,2.82,1297,3575,+884,44.85%,"12:12 ET"
AAPL,168.77,Put,157.5,2023-05-05,7,0.54,0.55,0.55,0.54,2173,7010,+880,41.64%,"12:18 ET"
F,11.87,Call,11.5,2023-05-05,7,0.61,0.62,0.63,0.62,655,2700,+879,57.78%,"12:14 ET"
ATVI,76.99,Call,85,2023-06-16,49,0.44,0.52,0.59,0.55,2321,30529,+878,24.74%,"12:17 ET"
ABBV,150.26,Call,150,2023-04-28,0,0.55,0.6,0.65,0.6,1086,887,+877,10.63%,"12:17 ET"
TSLA,162.86,Put,160,2023-09-15,140,17.7,17.75,17.8,17.55,1256,11802,+877,51.82%,"12:15 ET"
SNAP,8.63,Put,8,2023-05-05,7,0.09,0.1,0.1,0.1,8537,1939,+876,68.69%,"12:17 ET"
META,236.95,Put,237.5,2023-05-19,21,7.35,7.4,7.45,7.15,752,874,+874,31.40%,"12:08 ET"
FRC,3.37,Put,4.5,2023-05-05,7,0,0,0,2.4,2370,3967,+872,0.00%,"12:15 ET"
FRC,3.37,Call,8.5,2023-05-05,7,0,0,0,0.45,935,2094,+871,0.00%,"12:09 ET"
FRC,3.37,Call,10.5,2023-05-05,7,0,0,0,0.4,2145,2243,+866,0.00%,"12:15 ET"
FRC,3.37,Call,6,2023-05-05,7,0,0,0,0.75,2395,2013,+866,0.00%,"12:15 ET"
LCID,7.93,Put,7.5,2023-05-05,7,0.19,0.2,0.2,0.2,2822,2339,+865,87.42%,"12:18 ET"
F,11.87,Put,11.5,2023-05-05,7,0.19,0.2,0.2,0.18,1245,5404,+864,56.83%,"12:15 ET"
TSLA,162.86,Call,177.5,2023-05-05,7,0.41,0.42,0.43,0.43,4879,5145,+862,45.12%,"12:17 ET"
XOM,119.22,Call,121,2023-05-19,21,1.69,1.73,1.76,1.72,630,1008,+858,20.92%,"12:17 ET"
T,17.72,Call,17.5,2023-05-05,7,0.32,0.33,0.33,0.33,875,3255,+858,21.31%,"12:18 ET"
TSLA,162.86,Put,140,2023-06-16,49,3.4,3.45,3.5,3.47,766,16282,+857,52.86%,"12:18 ET"
CVX,167.64,Put,160,2023-06-16,49,2.98,3.01,3.05,2.85,533,10060,+856,25.44%,"11:38 ET"
NYCB,10.33,Call,9,2023-05-19,21,1.25,1.33,1.4,1.35,2135,6723,+855,45.94%,"12:15 ET"
MSFT,305.86,Put,275,2023-06-16,49,2.04,2.05,2.07,2.04,5730,13687,+855,26.97%,"12:17 ET"
PLTR,7.76,Call,8,2023-05-05,7,0.1,0.11,0.11,0.11,1850,4434,+854,49.00%,"12:18 ET"
MSFT,305.86,Call,300,2023-06-16,49,13.7,13.8,13.9,13.9,727,16562,+853,24.13%,"12:17 ET"
TSLA,162.86,Put,100,2025-12-19,966,16.8,16.85,16.9,16.8,2227,4650,+847,56.32%,"12:13 ET"
TSLA,162.86,Call,165,2023-05-19,21,6.35,6.4,6.45,6.5,2644,17787,+846,45.79%,"12:17 ET"
AMZN,105.73,Put,92,2023-06-16,49,1.03,1.04,1.04,1.03,515,5233,+845,37.29%,"12:16 ET"
AAL,13.44,Put,10,2025-06-20,784,1.67,1.69,1.7,1.67,2042,44279,+845,52.11%,"11:38 ET"
FSR,6.43,Call,7,2023-05-12,14,0.42,0.44,0.46,0.44,655,1314,+839,132.82%,"12:16 ET"
AMZN,105.73,Call,140,2023-07-21,84,0.21,0.22,0.22,0.21,2292,8205,+838,30.48%,"12:17 ET"
MSFT,305.86,Call,312.5,2023-05-05,7,1.13,1.14,1.15,1.15,3499,7637,+837,21.67%,"12:18 ET"
CEIX,59.15,Call,60,2023-05-19,21,2.45,2.58,2.7,2.35,547,2116,+836,54.26%,"11:49 ET"
META,236.95,Call,230,2023-07-21,84,19.85,19.93,20,19.95,878,5209,+836,35.02%,"12:13 ET"
META,236.95,Put,242.5,2023-04-28,0,6.1,6.18,6.25,6,778,881,+833,27.80%,"12:06 ET"
AMZN,105.73,Call,112,2023-05-19,21,1.11,1.12,1.12,1.13,1133,1382,+828,31.65%,"12:12 ET"
AMZN,105.73,Call,109,2023-05-19,21,2.01,2.02,2.03,2.05,2026,1379,+828,32.41%,"12:17 ET"
BYND,13.28,Call,15,2023-05-12,14,0.62,0.66,0.7,0.68,507,1012,+820,123.87%,"10:42 ET"
META,236.95,Call,247.5,2023-05-05,7,0.83,0.84,0.84,0.87,1924,1115,+817,31.66%,"12:15 ET"
PSTG,22.79,Put,22,2023-05-19,21,0.4,0.45,0.5,0.48,605,1960,+816,39.04%,"10:55 ET"
DIS,102.2,Call,101,2023-05-05,7,2.01,2.05,2.08,2.08,959,2321,+810,26.55%,"12:17 ET"
ET,12.9,Call,14,2023-07-21,84,0.1,0.11,0.11,0.1,835,35069,+809,19.58%,"12:10 ET"
AMAT,112.15,Call,111,2023-04-28,0,1.21,1.28,1.34,1.3,1068,1167,+809,17.04%,"12:14 ET"
MRNA,132.45,Call,132,2023-04-28,0,0.74,0.82,0.89,0.9,518,879,+806,18.01%,"12:16 ET"
BTU,24.03,Put,20,2024-01-19,266,2.17,2.23,2.29,2.24,745,5469,+801,56.83%,"12:17 ET"
BTU,24.03,Call,24.5,2023-05-12,14,0.57,0.6,0.62,0.54,818,803,+800,43.07%,"11:35 ET"
AMZN,105.73,Put,96,2023-05-19,21,0.61,0.62,0.62,0.61,979,1136,+797,37.15%,"12:18 ET"
MSFT,305.86,Put,282.5,2023-05-12,14,0.52,0.53,0.54,0.5,1092,1314,+796,27.65%,"12:16 ET"
AMZN,105.73,Put,112,2023-04-28,0,6.35,6.38,6.4,6.28,1100,1992,+796,58.38%,"12:17 ET"
META,236.95,Call,230,2023-08-18,112,25.5,25.6,25.7,26.15,1039,2193,+794,39.65%,"11:49 ET"
META,236.95,Put,240,2023-05-12,14,7.5,7.6,7.7,7.61,515,793,+787,31.37%,"12:11 ET"
META,236.95,Put,222.5,2023-05-05,7,0.62,0.63,0.63,0.63,1127,836,+786,36.44%,"12:16 ET"
MBLY,37.77,Put,30,2023-06-16,49,0.75,0.83,0.9,0.8,1217,3328,+785,67.60%,"12:06 ET"
GOOGL,106.41,Call,115,2023-06-16,49,1.32,1.33,1.33,1.4,2368,11017,+784,26.06%,"12:14 ET"
TSLA,162.86,Call,170,2023-05-12,14,3,3.03,3.05,3,2818,3342,+784,44.30%,"12:18 ET"
MARA,10.17,Call,9.5,2023-04-28,0,0.61,0.64,0.66,0.62,4164,5095,+784,91.03%,"12:18 ET"
NIO,7.89,Put,7.5,2023-05-19,21,0.31,0.32,0.32,0.31,979,32438,+783,65.25%,"12:09 ET"
XOM,119.22,Put,110,2023-06-16,49,1.42,1.45,1.48,1.44,673,11301,+777,28.27%,"12:14 ET"
TSLA,162.86,Call,175,2023-05-12,14,1.74,1.75,1.76,1.75,1438,3584,+774,44.26%,"12:18 ET"
GOOG,107.26,Put,109,2023-04-28,0,1.81,1.83,1.85,1.82,1079,1237,+770,21.08%,"12:18 ET"
CVX,167.64,Call,167.5,2023-04-28,0,0.49,0.53,0.58,0.52,2246,1198,+768,12.92%,"12:18 ET"
BAC,29.33,Call,29.5,2023-05-05,7,0.33,0.34,0.35,0.34,4687,6558,+767,26.36%,"12:18 ET"
GOOGL,106.41,Call,110,2023-06-16,49,2.89,2.9,2.91,2.9,5111,17653,+767,27.29%,"12:18 ET"
MSFT,305.86,Call,350,2023-07-21,84,1.22,1.24,1.26,1.34,1219,2410,+766,20.14%,"12:09 ET"
TSLA,162.86,Put,140,2023-05-19,21,1.09,1.1,1.1,1.08,2164,18628,+766,53.73%,"12:17 ET"
AMC,5.47,Put,5,2023-07-21,84,2.05,2.06,2.07,2.06,516,65428,+763,244.12%,"12:18 ET"
ETSY,100.28,Call,101,2023-04-28,0,0.14,0.17,0.19,0.17,987,900,+761,22.84%,"12:16 ET"
AMZN,105.73,Call,116,2023-05-05,7,0.11,0.11,0.12,0.12,1776,1590,+761,39.96%,"12:18 ET"
AMZN,105.73,Put,90,2024-01-19,266,5.2,5.25,5.3,5.2,919,19682,+760,37.74%,"12:08 ET"
OXY,61.92,Call,61,2023-05-05,7,1.54,1.57,1.6,1.54,553,1965,+756,28.38%,"12:10 ET"
NIO,7.89,Call,8,2023-05-05,7,0.2,0.21,0.21,0.21,3974,9270,+756,61.13%,"12:10 ET"
BAC,29.33,Call,30.5,2023-05-19,21,0.25,0.26,0.26,0.26,771,1756,+755,24.24%,"12:17 ET"
MSFT,305.86,Put,285,2023-05-05,7,0.22,0.23,0.23,0.22,1707,2999,+754,29.21%,"12:18 ET"
AMZN,105.73,Put,99,2023-05-05,7,0.33,0.34,0.34,0.33,2578,3649,+751,40.19%,"12:18 ET"
NFLX,329.07,Put,300,2023-05-05,7,0.28,0.29,0.3,0.26,965,2047,+747,38.09%,"12:15 ET"
SCHW,52.22,Call,52,2023-04-28,0,0.33,0.35,0.37,0.35,1186,2139,+745,21.02%,"12:17 ET"
CRWD,121.5,Put,120,2023-04-28,0,0.2,0.22,0.24,0.21,1716,2210,+745,24.15%,"12:17 ET"
TSLA,162.86,Put,140,2023-05-05,7,0.13,0.14,0.14,0.14,3955,8536,+745,58.43%,"12:18 ET"
T,17.72,Call,18,2023-05-19,21,0.19,0.2,0.2,0.2,902,9799,+744,19.14%,"12:13 ET"
OXY,61.92,Call,61,2023-04-28,0,0.94,0.97,1,0.98,1825,2435,+743,21.15%,"12:16 ET"
AMC,5.47,Call,6,2023-07-21,84,0.49,0.53,0.58,0.54,578,19364,+742,69.43%,"12:03 ET"
MPW,8.65,Call,9,2023-05-05,7,0.13,0.15,0.16,0.13,1545,2361,+736,54.40%,"12:17 ET"
AMZN,105.73,Put,105,2023-05-12,14,2.49,2.5,2.51,2.51,1409,1023,+735,35.30%,"12:18 ET"
WAL,37.91,Put,37,2023-04-28,0,0.05,0.13,0.2,0.1,1774,2805,+735,43.47%,"11:53 ET"
BAC,29.33,Call,31,2023-06-16,49,0.41,0.42,0.43,0.42,589,14582,+734,23.99%,"12:16 ET"
MSFT,305.86,Call,305,2023-05-05,7,4,4.03,4.05,4,9473,4883,+734,22.98%,"12:18 ET"
GOOG,107.26,Put,98,2023-06-16,49,1.33,1.34,1.34,1.36,622,3225,+733,31.03%,"10:37 ET"
AMZN,105.73,Call,111,2023-05-19,21,1.36,1.37,1.38,1.46,1356,1152,+732,31.84%,"12:15 ET"
T,17.72,Call,17.5,2023-05-19,21,0.46,0.46,0.47,0.46,548,2089,+731,20.69%,"12:04 ET"
INTC,31.2,Call,30,2023-05-05,7,1.34,1.35,1.36,1.36,1457,2173,+728,35.40%,"12:14 ET"
CCL,9.18,Put,8,2023-05-19,21,0.1,0.11,0.11,0.1,1747,7079,+728,57.61%,"11:18 ET"
FRC,3.37,Call,12.5,2023-05-26,28,0,0,0,0.35,1861,2586,+727,0.00%,"11:18 ET"
AMC,5.47,Call,6,2023-05-12,14,0.18,0.19,0.2,0.19,796,3161,+726,88.34%,"12:17 ET"
AMZN,105.73,Put,106,2023-05-05,7,2.35,2.36,2.37,2.38,6050,1720,+723,38.09%,"12:18 ET"
GOOG,107.26,Call,111,2023-05-19,21,1.37,1.38,1.39,1.43,793,5986,+717,26.70%,"12:05 ET"
TFC,32.4,Put,30.5,2023-04-28,0,0.05,0.08,0.1,0.1,1551,2024,+716,92.22%,"12:12 ET"
AAL,13.44,Call,12.5,2023-04-28,0,0.88,0.91,0.93,0.93,525,1752,+715,90.96%,"12:08 ET"
NET,44.69,Put,47,2023-04-28,0,1.67,1.78,1.88,1.79,782,840,+715,60.83%,"12:13 ET"
SQ,60.45,Call,60,2023-04-28,0,0.34,0.36,0.37,0.39,2163,1852,+712,23.94%,"12:17 ET"
FCX,37.67,Call,38,2023-05-05,7,0.61,0.63,0.64,0.63,633,960,+711,37.66%,"12:18 ET"
NVDA,274.74,Put,260,2023-05-05,7,1.26,1.27,1.28,1.27,3644,4409,+711,40.29%,"12:18 ET"
FRC,3.37,Put,1,2023-05-12,14,0,0,0,0.7,1323,3024,+710,0.00%,"12:15 ET"
NVDA,274.74,Call,270,2023-05-05,7,8.25,8.3,8.35,8.36,1688,3920,+707,37.32%,"12:18 ET"
PLTR,7.76,Put,7,2023-07-21,84,0.42,0.43,0.43,0.42,10049,4174,+703,53.47%,"12:04 ET"
NVDA,274.74,Put,255,2023-05-05,7,0.69,0.7,0.7,0.65,1385,2730,+700,41.48%,"12:15 ET"
AAPL,168.77,Put,160,2023-06-16,49,3.05,3.08,3.1,3.01,2533,53498,+697,27.78%,"12:16 ET"
GOOG,107.26,Put,100,2023-07-21,84,2.67,2.69,2.7,2.63,1381,3693,+696,29.37%,"12:05 ET"
BAC,29.33,Call,30,2023-05-19,21,0.42,0.43,0.43,0.43,1858,47384,+693,25.22%,"12:14 ET"
BA,205.48,Call,215,2023-05-05,7,0.27,0.3,0.32,0.32,523,1817,+690,25.15%,"12:16 ET"
PINS,22.5,Put,23,2023-04-28,0,0.8,0.83,0.86,0.8,3705,1244,+690,66.46%,"12:17 ET"
TSLA,162.86,Put,162.5,2023-05-05,7,3.8,3.85,3.9,3.88,6897,4502,+688,46.32%,"12:18 ET"
AG,7.13,Call,7,2023-06-16,49,0.64,0.65,0.66,0.66,861,4790,+681,56.70%,"12:09 ET"
NET,44.69,Put,45.5,2023-04-28,0,0.51,0.54,0.57,0.48,908,682,+681,45.85%,"12:15 ET"
MSFT,305.86,Call,300,2023-05-05,7,7.25,7.35,7.45,7.57,1660,8123,+680,25.22%,"12:17 ET"
SNAP,8.63,Call,13,2023-07-21,84,0.16,0.17,0.17,0.18,700,7091,+679,66.92%,"12:13 ET"
AAPL,168.77,Put,150,2023-07-21,84,2.32,2.34,2.35,2.31,1285,28749,+679,29.21%,"12:14 ET"
FCX,37.67,Put,37.5,2023-05-05,7,0.7,0.72,0.74,0.82,1731,1253,+679,38.47%,"11:33 ET"
NVDA,274.74,Put,250,2023-05-05,7,0.36,0.37,0.38,0.36,3618,4737,+674,42.61%,"12:16 ET"
SNOW,147.47,Call,150,2023-04-28,0,0.09,0.1,0.11,0.12,4779,3851,+672,29.97%,"12:14 ET"
ET,12.9,Call,13,2023-05-12,14,0.11,0.12,0.13,0.11,593,3027,+671,17.08%,"12:17 ET"
MARA,10.17,Call,9.5,2023-05-05,7,1.02,1.03,1.03,1.07,952,2694,+671,119.84%,"12:16 ET"
LCID,7.93,Call,9,2023-06-16,49,0.65,0.69,0.72,0.69,1382,4691,+671,92.92%,"11:53 ET"
ATVI,76.99,Call,78,2023-05-05,7,0.35,0.43,0.5,0.45,882,1111,+669,19.79%,"11:42 ET"
TSLA,162.86,Put,140,2023-05-26,28,1.63,1.67,1.72,1.68,552,3524,+668,53.32%,"12:18 ET"
AAPL,168.77,Call,182.5,2023-05-05,7,0.14,0.15,0.15,0.14,6417,3901,+666,33.07%,"12:18 ET"
TSLA,162.86,Put,148,2023-05-05,7,0.44,0.45,0.45,0.44,1542,2798,+665,51.43%,"12:18 ET"
RIOT,11.94,Put,11,2023-05-05,7,0.35,0.36,0.37,0.34,1134,1255,+663,112.42%,"12:17 ET"
ETSY,100.28,Put,100,2023-04-28,0,0.36,0.41,0.45,0.38,1145,1284,+663,21.97%,"12:16 ET"
AAPL,168.77,Call,165,2023-05-12,14,6.3,6.38,6.45,6.57,1147,3510,+663,32.25%,"12:13 ET"
INTC,31.2,Put,26,2023-07-21,84,0.38,0.39,0.39,0.38,1532,3761,+663,36.00%,"12:17 ET"
NIO,7.89,Call,8,2023-05-26,28,0.53,0.55,0.56,0.57,890,1409,+662,68.08%,"11:51 ET"
FCX,37.67,Put,34,2023-08-18,112,1.71,1.75,1.79,1.78,600,2546,+660,43.73%,"11:36 ET"
INTC,31.2,Call,30,2023-05-19,21,1.61,1.62,1.63,1.65,1291,10333,+656,31.35%,"12:15 ET"
MSFT,305.86,Put,280,2023-06-16,49,2.62,2.64,2.66,2.48,1306,13302,+656,26.01%,"12:10 ET"
SCHW,52.22,Put,50,2023-05-19,21,1.05,1.07,1.09,1.04,684,14471,+652,41.18%,"12:09 ET"
AMD,87.83,Call,89,2023-05-05,7,2.8,2.81,2.82,2.78,1582,1560,+652,66.20%,"12:17 ET"
TSLA,162.86,Put,135,2023-05-12,14,0.31,0.32,0.32,0.3,611,2735,+651,57.48%,"12:16 ET"
BA,205.48,Put,205,2023-05-05,7,2.67,2.76,2.84,2.55,590,1390,+650,25.74%,"12:14 ET"
GME,19.51,Put,19,2023-05-05,7,0.36,0.37,0.38,0.37,1283,1222,+650,56.63%,"12:02 ET"
MSFT,305.86,Call,315,2023-06-16,49,5.85,5.9,5.95,6.35,1161,15234,+649,21.53%,"12:12 ET"
NVDA,274.74,Call,287.5,2023-05-05,7,1.23,1.24,1.25,1.23,820,1896,+648,34.50%,"12:18 ET"
MSFT,305.86,Call,340,2023-06-16,49,0.8,0.82,0.83,0.92,841,5010,+647,20.12%,"12:07 ET"
META,236.95,Call,242.5,2023-05-19,21,4.6,4.65,4.7,4.65,1202,988,+646,30.81%,"12:17 ET"
FRC,3.37,Put,0.5,2023-05-05,7,0,0,0,0.15,6513,6349,+643,0.00%,"12:15 ET"
META,236.95,Put,235,2023-05-12,14,5.05,5.1,5.15,5.1,650,643,+640,32.24%,"12:13 ET"
INTC,31.2,Put,29,2023-05-19,21,0.26,0.27,0.27,0.26,1053,6202,+639,34.46%,"12:14 ET"
GME,19.51,Call,20,2023-05-05,7,0.42,0.43,0.44,0.44,1213,2515,+638,58.90%,"12:16 ET"
META,236.95,Put,237.5,2023-05-12,14,6.25,6.28,6.3,6.25,638,635,+634,31.69%,"12:16 ET"
AMZN,105.73,Call,113,2023-05-05,7,0.28,0.29,0.29,0.29,2493,1631,+633,38.20%,"12:17 ET"
META,236.95,Put,240,2023-07-21,84,15.35,15.4,15.45,15.34,574,761,+631,31.57%,"12:16 ET"
AAPL,168.77,Put,172.5,2023-05-05,7,5.45,5.53,5.6,5.37,894,1314,+631,34.50%,"12:11 ET"
XOM,119.22,Call,118,2023-04-28,0,1.34,1.41,1.48,1.42,5243,4362,+628,17.24%,"12:16 ET"
CTLT,49.63,Put,35,2023-05-19,21,0.15,0.3,0.45,0.22,1197,1487,+627,91.17%,"12:07 ET"
PBR,10.68,Call,12,2023-06-16,49,0.15,0.16,0.18,0.15,1479,15299,+626,37.52%,"12:01 ET"
INTC,31.2,Put,30,2023-05-19,21,0.48,0.49,0.49,0.48,2336,10227,+624,32.70%,"12:15 ET"
FRC,3.37,Put,5,2023-05-12,14,0,0,0,3.2,678,7842,+623,0.00%,"12:15 ET"
MSFT,305.86,Put,302.5,2023-05-19,21,5,5.05,5.1,4.9,820,646,+621,22.37%,"11:57 ET"
AI,17.62,Call,17.5,2023-04-28,0,0.15,0.18,0.2,0.15,706,1189,+616,35.18%,"12:18 ET"
TSLA,162.86,Call,200,2023-07-21,84,4.75,4.78,4.8,4.85,1037,11591,+612,49.22%,"12:17 ET"
TSLA,162.86,Call,200,2023-05-26,28,0.56,0.59,0.62,0.6,714,4623,+609,46.69%,"12:17 ET"
MARA,10.17,Call,9,2023-05-05,7,1.35,1.36,1.37,1.35,625,1656,+603,115.83%,"12:18 ET"
CCL,9.18,Call,9,2023-05-05,7,0.36,0.38,0.39,0.4,902,2208,+602,57.68%,"12:13 ET"
PBR,10.68,Put,12,2023-06-16,49,1.64,1.67,1.7,1.96,624,7970,+600,45.18%,"10:56 ET"
AAPL,168.77,Call,190,2023-05-26,28,0.11,0.12,0.13,0.13,4292,836,+600,22.42%,"12:03 ET"
GOOG,107.26,Put,108,2023-05-05,7,1.99,2.01,2.02,2,616,769,+599,27.27%,"12:17 ET"
META,236.95,Put,227.5,2023-05-05,7,1.29,1.3,1.3,1.3,1197,639,+595,34.60%,"12:18 ET"
FSLR,172.7,Put,160,2023-05-19,21,2.65,2.69,2.73,2.69,557,1262,+594,47.98%,"12:16 ET"
MSFT,305.86,Put,280,2023-05-19,21,0.85,0.86,0.86,0.85,1258,9863,+593,27.74%,"12:18 ET"
GOOG,107.26,Call,160,2024-09-20,511,3,3.53,4.05,2.98,4316,13827,+591,28.29%,"11:17 ET"
XOM,119.22,Put,116,2023-05-05,7,0.48,0.51,0.53,0.52,661,2431,+590,26.29%,"12:10 ET"
NVDA,274.74,Put,277.5,2023-05-05,7,7.05,7.1,7.15,6.8,1472,1288,+589,36.74%,"12:14 ET"
AAPL,168.77,Call,172.5,2023-05-12,14,2.22,2.23,2.24,2.3,1257,3317,+587,28.46%,"12:16 ET"
FSLR,172.7,Put,190,2023-04-28,0,17.35,17.5,17.65,17.43,2365,2702,+587,138.49%,"12:16 ET"
GOOG,107.26,Call,110,2023-05-12,14,1.26,1.27,1.27,1.34,1214,1976,+585,27.55%,"12:10 ET"
GOOGL,106.41,Put,106,2023-05-05,7,1.43,1.44,1.44,1.43,2708,2514,+584,27.80%,"12:18 ET"
BMY,66.57,Call,72.5,2023-06-16,49,0.18,0.19,0.2,0.18,747,7360,+582,16.98%,"12:10 ET"
PBR,10.68,Put,12,2023-05-19,21,1.28,1.3,1.31,1.58,1179,19136,+582,0.00%,"11:09 ET"
USB,34.12,Call,37.5,2023-09-15,140,1.85,1.93,2,1.9,593,2320,+578,38.26%,"12:09 ET"
PYPL,75.72,Call,76,2023-04-28,0,0.11,0.11,0.12,0.11,2994,2946,+578,17.98%,"12:18 ET"
AAPL,168.77,Put,165,2023-05-19,21,3,3.03,3.05,2.99,9113,22924,+578,29.63%,"12:16 ET"
AAPL,168.77,Put,155,2023-05-12,14,0.69,0.7,0.7,0.68,555,22717,+576,37.11%,"12:16 ET"
MSFT,305.86,Put,285,2023-05-12,14,0.66,0.67,0.67,0.62,2581,3677,+576,26.71%,"12:15 ET"
PLTR,7.76,Call,8,2023-05-12,14,0.34,0.35,0.35,0.35,1325,2625,+575,75.33%,"12:18 ET"
NET,44.69,Put,48.5,2023-04-28,0,3.15,3.25,3.35,4.1,608,616,+573,82.40%,"11:41 ET"
GOOG,107.26,Put,96,2023-06-16,49,1.03,1.04,1.04,1.11,661,2630,+573,32.03%,"11:23 ET"
C,47.14,Call,48,2023-05-05,7,0.28,0.29,0.29,0.3,1638,2159,+572,24.92%,"12:15 ET"
VZ,38.91,Call,39,2023-05-12,14,0.53,0.55,0.56,0.54,896,986,+571,18.97%,"12:12 ET"
AAPL,168.77,Put,157.5,2023-05-19,21,1.25,1.26,1.26,1.25,1570,983,+569,32.23%,"12:16 ET"
MSFT,305.86,Put,292.5,2023-05-05,7,0.63,0.64,0.64,0.64,2685,2164,+569,26.21%,"12:18 ET"
FRC,3.37,Put,3,2023-05-05,7,0,0,0,1.4,3837,12258,+569,0.00%,"12:15 ET"
AAPL,168.77,Put,165,2023-06-16,49,4.45,4.5,4.55,4.47,709,68264,+568,25.92%,"12:18 ET"
EBAY,46.44,Call,45,2023-04-28,0,1.39,1.42,1.44,1.41,1333,924,+568,33.18%,"12:04 ET"
MRO,24.24,Call,24.5,2023-05-05,7,0.51,0.53,0.54,0.52,785,768,+567,46.86%,"12:18 ET"
NVDA,274.74,Put,235,2023-05-19,21,0.93,0.94,0.94,0.9,1351,6629,+565,45.75%,"12:15 ET"
AMZN,105.73,Put,114,2023-04-28,0,8.35,8.38,8.4,8.35,1592,894,+564,57.48%,"12:04 ET"
META,236.95,Call,242.5,2023-05-05,7,1.88,1.89,1.9,1.88,4442,2804,+562,31.69%,"12:18 ET"
TSLA,162.86,Put,125,2023-05-19,21,0.28,0.29,0.29,0.28,844,6408,+559,61.16%,"12:18 ET"
KMI,17.2,Put,17,2023-06-16,49,0.34,0.36,0.37,0.35,918,10574,+559,16.92%,"11:53 ET"
AMD,87.83,Put,85,2023-05-05,7,1.93,1.94,1.95,1.96,1670,4052,+559,68.23%,"12:17 ET"
AMZN,105.73,Put,95,2023-05-19,21,0.5,0.51,0.51,0.5,3849,19714,+558,37.62%,"12:18 ET"
CCL,9.18,Call,9.5,2023-05-05,7,0.14,0.15,0.15,0.15,7435,3488,+558,56.17%,"12:11 ET"
FRC,3.37,Put,1.5,2023-04-28,0,0,0,0,0.1,2810,8470,+556,0.00%,"12:15 ET"
AMZN,105.73,Call,107,2023-05-19,21,2.85,2.86,2.87,2.85,3021,1080,+556,32.97%,"12:18 ET"
AAPL,168.77,Call,185,2023-06-16,49,0.88,0.89,0.89,0.9,708,22644,+555,21.48%,"12:18 ET"
SNAP,8.63,Call,8,2023-05-05,7,0.7,0.72,0.73,0.74,1240,585,+555,70.94%,"12:16 ET"
NEXT,6.14,Call,7.5,2023-05-19,21,0.15,0.22,0.3,0.3,802,1686,+551,122.50%,"12:09 ET"
INTC,31.2,Call,33,2023-05-19,21,0.27,0.28,0.28,0.28,3495,22269,+550,29.92%,"12:15 ET"
FSLR,172.7,Put,180,2023-04-28,0,7.5,7.68,7.85,7.67,3264,1651,+549,86.17%,"12:17 ET"
FRC,3.37,Call,4,2023-05-05,7,0,0,0,1.35,933,686,+547,0.00%,"12:15 ET"
MRNA,132.45,Call,130,2023-04-28,0,2.44,2.65,2.86,2.76,799,866,+546,37.39%,"12:05 ET"
BAC,29.33,Call,30,2023-09-15,140,1.78,1.8,1.82,1.77,842,22003,+543,27.93%,"11:36 ET"
XOM,119.22,Call,120,2023-04-28,0,0.14,0.15,0.16,0.14,25205,4262,+543,15.05%,"12:18 ET"
TSLA,162.86,Put,100,2023-06-16,49,0.35,0.36,0.36,0.36,1173,37209,+542,70.64%,"12:18 ET"
GOOGL,106.41,Put,103,2023-05-12,14,1.11,1.12,1.12,1.11,866,1502,+539,30.33%,"12:17 ET"
GOOG,107.26,Call,109,2023-05-05,7,0.88,0.89,0.89,0.96,1296,1651,+538,26.65%,"12:15 ET"
TSLA,162.86,Put,152.5,2023-05-12,14,2.13,2.14,2.15,2.15,1343,957,+537,49.21%,"12:18 ET"
INTC,31.2,Call,34,2023-05-19,21,0.12,0.13,0.13,0.14,2171,16422,+535,29.67%,"12:16 ET"
DXCM,119.75,Put,110,2023-05-19,21,0.75,0.8,0.85,0.85,3081,1944,+535,38.58%,"11:51 ET"
JPM,138.07,Call,138,2023-05-05,7,1.44,1.46,1.47,1.58,599,998,+534,19.54%,"12:00 ET"
XOM,119.22,Put,115,2023-05-19,21,1.28,1.3,1.32,1.3,1181,11080,+534,27.01%,"12:12 ET"
MARA,10.17,Put,8.5,2023-05-05,7,0.14,0.15,0.16,0.13,655,2116,+533,132.28%,"12:15 ET"
FRC,3.37,Put,8,2023-04-28,0,0,0,0,4.7,3705,20236,+531,0.00%,"12:15 ET"
MU,63.12,Call,65,2023-05-19,21,1.24,1.25,1.26,1.29,810,8483,+529,32.52%,"12:15 ET"
RIOT,11.94,Call,13,2023-05-05,7,0.36,0.37,0.37,0.36,689,2450,+527,117.41%,"12:18 ET"
PYPL,75.72,Call,76,2023-05-05,7,1.15,1.16,1.17,1.16,1220,2144,+527,32.28%,"12:18 ET"
