Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KO,55.16,Call,58,2023-11-24,28,0.21,0.22,0.23,0.22,3610,5736,+899,16.90%,"14:54 ET"
NXT,34.37,Call,40,2023-11-17,21,0.35,0.45,0.55,0.44,1039,3046,+898,63.27%,"13:36 ET"
AMZN,127.2,Call,120,2024-01-19,84,14.15,14.2,14.25,14.16,3782,34970,+896,35.95%,"15:00 ET"
META,295.77,Call,295,2023-11-03,7,7.2,7.25,7.3,7.27,3331,1199,+892,39.84%,"15:15 ET"
AMZN,127.2,Put,110,2024-02-16,112,3.35,3.4,3.45,3.6,3692,3997,+892,40.17%,"14:28 ET"
GOOG,122.97,Put,102.5,2024-01-19,84,1.1,1.11,1.11,1.15,1451,6124,+885,33.72%,"13:48 ET"
AMC,9.19,Call,11,2023-11-03,7,0.08,0.08,0.09,0.1,1936,2951,+884,104.96%,"15:09 ET"
MTB,108.78,Call,115,2023-11-17,21,1.5,1.58,1.65,1.5,1036,1139,+872,35.84%,"15:12 ET"
AMZN,127.2,Put,130,2024-01-19,84,8.35,8.4,8.45,8.4,1443,25075,+872,33.18%,"15:15 ET"
MSFT,328.66,Call,345,2023-11-03,7,0.58,0.59,0.6,0.58,6661,3835,+872,25.32%,"15:15 ET"
IBM,141.96,Put,137,2023-11-17,21,1.22,1.25,1.27,1.2,982,1179,+867,23.38%,"14:29 ET"
GOOGL,121.7,Put,115,2023-11-03,7,0.27,0.28,0.28,0.29,2247,2415,+861,34.42%,"15:06 ET"
AMZN,127.2,Call,119,2023-11-03,7,9.55,9.63,9.7,9.48,922,997,+859,43.26%,"15:10 ET"
UBER,41.15,Put,39,2023-11-03,7,0.3,0.31,0.32,0.31,1245,1686,+855,48.07%,"15:14 ET"
GOOGL,121.7,Call,125,2023-11-03,7,0.89,0.9,0.9,0.9,15817,2326,+852,29.36%,"15:12 ET"
TSLA,206.47,Put,220,2023-11-03,7,14.15,14.3,14.45,14.28,4751,6715,+851,48.10%,"15:15 ET"
MDT,69.25,Put,67.5,2023-11-17,21,0.98,1,1.02,1.03,1018,2476,+849,26.21%,"15:05 ET"
AMZN,127.2,Put,110,2024-01-19,84,2.16,2.17,2.18,2.19,1747,29803,+846,38.11%,"15:06 ET"
AMZN,127.2,Call,134,2023-11-17,21,1.92,1.92,1.93,1.88,5271,1596,+844,32.66%,"15:15 ET"
AMZN,127.2,Call,150,2023-11-24,28,0.16,0.17,0.18,0.16,623,1660,+843,30.50%,"15:08 ET"
AMZN,127.2,Call,135,2023-11-10,14,0.98,0.99,0.99,0.96,3310,2080,+841,31.96%,"15:13 ET"
META,295.77,Call,320,2023-11-03,7,0.46,0.47,0.48,0.46,2410,2396,+838,36.76%,"15:12 ET"
TSLA,206.47,Put,212.5,2023-11-17,21,12.85,12.9,12.95,12.95,5223,1716,+837,51.24%,"15:14 ET"
MSFT,328.66,Call,335,2023-12-15,49,11.05,11.1,11.15,11,6072,8118,+836,26.05%,"15:14 ET"
RIOT,9.54,Call,11,2023-11-03,7,0.16,0.17,0.17,0.17,1860,5082,+836,115.47%,"15:07 ET"
NVDA,402.07,Put,370,2023-11-03,7,1.56,1.58,1.59,1.59,2842,1871,+833,52.07%,"15:15 ET"
AAPL,167.52,Call,167.5,2023-11-10,14,4.9,4.95,5,4.93,548,1183,+831,35.04%,"15:15 ET"
CVX,144.53,Put,135,2024-01-19,84,3.5,3.55,3.6,3.6,1153,3719,+831,27.96%,"15:15 ET"
CVX,144.53,Put,146,2023-11-03,7,3.05,3.1,3.15,3.02,955,1040,+827,25.69%,"15:15 ET"
PLTR,15,Call,16,2023-11-03,7,0.65,0.66,0.66,0.64,2465,4785,+827,124.44%,"15:13 ET"
MSFT,328.66,Call,335,2023-11-03,7,2.78,2.8,2.81,2.76,10089,4888,+823,26.59%,"15:15 ET"
ARR,13.69,Put,5,2026-01-16,812,0.25,1.38,2.5,1.5,1000,1476,+822,97.49%,"13:19 ET"
AMZN,127.2,Put,113,2023-11-03,7,0.1,0.11,0.11,0.11,1156,1619,+819,49.95%,"15:10 ET"
GOLD,16.3,Call,20,2024-01-19,84,0.2,0.21,0.22,0.23,2124,115320,+819,37.91%,"14:51 ET"
WU,11.3,Call,12,2024-05-17,203,0.5,0.58,0.65,0.65,1502,881,+816,30.24%,"13:26 ET"
SOFI,6.91,Call,7,2023-11-03,7,0.55,0.56,0.56,0.55,7216,7720,+816,160.16%,"15:15 ET"
AMZN,127.2,Call,132,2023-11-03,7,0.98,0.99,1,0.98,13997,2879,+816,33.41%,"15:15 ET"
BAC,25.08,Put,25,2024-06-21,238,2.35,2.36,2.37,2.28,574,69186,+813,31.48%,"14:35 ET"
COIN,71.13,Put,74,2023-10-27,0,2.78,2.89,2.99,2.82,2777,2936,+812,47.49%,"15:14 ET"
BAC,25.08,Put,23,2024-03-15,140,1.14,1.15,1.16,1.09,852,9993,+811,34.84%,"13:55 ET"
GOOGL,121.7,Call,122,2023-11-03,7,2.15,2.16,2.17,2.16,7995,987,+809,30.75%,"15:12 ET"
MARA,8.94,Call,10,2023-11-03,7,0.25,0.26,0.27,0.26,5465,7593,+804,124.76%,"15:15 ET"
WU,11.3,Put,11,2024-05-17,203,0.8,0.88,0.95,0.7,1000,806,+803,29.29%,"10:24 ET"
AMZN,127.2,Put,112,2023-11-17,21,0.46,0.46,0.47,0.48,750,3802,+802,41.71%,"14:58 ET"
AAPL,167.52,Put,155,2023-11-03,7,0.55,0.56,0.56,0.56,2586,8126,+801,47.39%,"15:14 ET"
BABA,82.74,Put,80,2023-11-03,7,0.55,0.57,0.59,0.57,992,5934,+800,35.04%,"15:15 ET"
MSFT,328.66,Call,330,2024-01-19,84,18.45,18.53,18.6,18.6,974,10963,+799,26.96%,"15:12 ET"
AMZN,127.2,Call,127,2023-11-17,21,5.15,5.18,5.2,5.1,3717,7748,+797,35.89%,"15:12 ET"
MITK,10.41,Put,10,2023-11-17,21,0.3,0.35,0.4,0.32,528,1317,+794,51.11%,"12:12 ET"
INTC,35.46,Call,33,2023-11-17,21,2.87,2.9,2.93,3,634,4103,+793,36.34%,"14:27 ET"
C,38.22,Call,39.5,2023-11-03,7,0.16,0.17,0.17,0.17,1108,2205,+791,28.36%,"15:14 ET"
META,295.77,Put,235,2023-11-17,21,0.37,0.38,0.39,0.39,503,3727,+790,52.13%,"14:33 ET"
GOOGL,121.7,Call,125,2023-12-15,49,4.2,4.23,4.25,4.25,2732,9647,+789,28.91%,"15:12 ET"
NVDA,402.07,Call,475,2023-11-10,14,0.35,0.36,0.37,0.37,768,1912,+785,42.95%,"15:13 ET"
NLY,14.72,Call,18,2024-01-19,84,0.08,0.09,0.1,0.1,688,10279,+783,33.74%,"14:50 ET"
GOLD,16.3,Call,16,2024-03-15,140,1.58,1.59,1.6,1.61,919,6077,+780,36.68%,"14:38 ET"
F,9.91,Put,10.5,2023-11-17,21,0.78,0.79,0.8,0.79,800,1513,+777,49.36%,"15:15 ET"
MO,39.24,Put,40,2024-01-19,84,2.04,2.07,2.09,2.08,503,15269,+776,20.72%,"15:07 ET"
APLS,47.72,Call,65,2023-11-17,21,0.2,0.25,0.3,0.2,978,2042,+775,76.57%,"15:01 ET"
NKE,97.89,Put,98,2023-10-27,0,0.19,0.21,0.22,0.19,2008,1538,+774,8.17%,"15:15 ET"
AMZN,127.2,Put,80,2025-01-17,448,2.75,2.79,2.82,2.79,6277,13846,+773,41.74%,"14:45 ET"
NVDA,402.07,Call,427.5,2023-11-10,14,5.05,5.13,5.2,5.05,711,1152,+769,42.67%,"15:10 ET"
F,9.91,Call,14.35,2025-01-17,448,0.38,0.39,0.4,0.4,8067,23598,+769,35.15%,"15:10 ET"
DIS,79.25,Put,80,2023-11-17,21,3.3,3.33,3.35,3.3,544,16194,+767,40.01%,"15:12 ET"
AMZN,127.2,Put,115,2023-11-03,7,0.15,0.16,0.16,0.16,5408,3273,+763,47.41%,"15:13 ET"
AMZN,127.2,Call,111,2023-10-27,0,17.05,17.13,17.2,17.1,928,858,+763,132.08%,"13:36 ET"
TTWO,134.57,Call,135,2023-11-03,7,2.96,3.03,3.1,2.75,1767,774,+763,41.54%,"13:00 ET"
GOOGL,121.7,Put,120,2023-12-15,49,3.95,3.98,4,4,1393,11201,+760,30.02%,"15:12 ET"
PLTR,15,Call,17.5,2023-11-03,7,0.27,0.28,0.28,0.27,993,5765,+759,120.78%,"15:14 ET"
AMZN,127.2,Call,114,2023-10-27,0,14.05,14.13,14.2,13.3,1206,925,+759,110.58%,"14:01 ET"
META,295.77,Call,300,2023-12-15,49,15.35,15.43,15.5,15.1,695,5606,+757,37.36%,"15:00 ET"
SNAP,9.35,Put,9.5,2023-11-10,14,0.45,0.46,0.46,0.47,1198,1694,+754,56.23%,"15:13 ET"
RIOT,9.54,Call,10.5,2023-11-03,7,0.24,0.25,0.25,0.25,2196,2101,+754,110.28%,"15:10 ET"
NVDA,402.04,Call,397.5,2023-10-27,0,5.25,5.5,5.75,5.5,836,781,+750,18.49%,"15:12 ET"
RIOT,9.54,Call,10,2023-11-03,7,0.38,0.39,0.4,0.39,2050,2564,+748,108.67%,"14:48 ET"
SQ,39.81,Call,43.5,2023-11-03,7,1.46,1.48,1.49,1.51,737,994,+747,126.38%,"14:16 ET"
MSFT,328.66,Call,350,2023-12-15,49,5.1,5.15,5.2,4.97,821,10367,+746,24.43%,"15:09 ET"
GOOG,122.97,Call,135,2023-11-17,21,0.37,0.38,0.39,0.37,628,14371,+745,28.16%,"15:12 ET"
TGT,107.01,Call,115,2023-11-03,7,0.14,0.16,0.17,0.16,1573,1332,+745,34.53%,"15:10 ET"
NVDA,402.04,Put,280,2024-01-19,84,3.6,3.65,3.7,3.65,576,5996,+744,57.48%,"15:14 ET"
UBER,41.15,Call,41,2023-10-27,0,0.19,0.21,0.23,0.21,1499,852,+740,14.06%,"15:12 ET"
XOM,105.14,Put,106,2023-10-27,0,0.93,0.96,0.98,0.86,7591,2068,+740,7.53%,"15:12 ET"
NVDA,402.04,Put,407.5,2023-11-03,7,12.25,12.33,12.4,12.65,4551,737,+737,44.72%,"15:13 ET"
JD,25.56,Call,30,2023-12-15,49,0.51,0.52,0.53,0.52,529,14473,+737,50.82%,"15:11 ET"
VZ,33.4,Put,33,2024-01-19,84,1.28,1.3,1.32,1.29,1176,16304,+733,22.61%,"15:14 ET"
SNAP,9.35,Call,8.5,2023-11-10,14,1.03,1.05,1.06,1.06,740,775,+732,65.73%,"13:25 ET"
AMZN,127.2,Call,106,2023-10-27,0,22.05,22.23,22.4,23.45,799,760,+730,178.02%,"11:04 ET"
AAPL,167.52,Put,162.5,2023-11-10,14,2.53,2.54,2.55,2.59,903,1922,+730,37.59%,"15:02 ET"
META,295.77,Put,280,2023-11-03,7,1.42,1.44,1.45,1.47,3459,2907,+730,41.92%,"15:14 ET"
AMD,95.81,Call,95,2023-11-17,21,6.25,6.3,6.35,6.28,618,2509,+727,58.32%,"15:13 ET"
GPN,102.54,Call,115,2023-11-17,21,0.95,1,1.05,0.95,710,1510,+727,45.11%,"14:06 ET"
GOOG,122.97,Call,130,2023-11-03,7,0.23,0.24,0.24,0.23,4347,5440,+722,29.04%,"15:12 ET"
AMZN,127.2,Put,120,2023-11-10,14,0.95,0.96,0.96,0.97,2081,1508,+714,38.61%,"15:13 ET"
NVDA,402.04,Call,410,2023-11-17,21,14.6,14.68,14.75,14.72,3674,2121,+712,45.19%,"15:15 ET"
META,295.77,Call,310,2023-11-17,21,5.4,5.45,5.5,5.38,3188,30000,+711,36.88%,"15:12 ET"
PLUG,5.89,Call,5,2025-01-17,448,2.35,2.37,2.39,2.36,686,3099,+709,74.21%,"14:58 ET"
CPRI,50.95,Put,50,2023-11-17,21,0.7,0.75,0.8,0.75,1809,7569,+709,25.53%,"14:53 ET"
GOOGL,121.7,Call,124,2023-11-03,7,1.22,1.23,1.24,1.25,5557,854,+709,29.61%,"15:12 ET"
T,14.79,Put,15,2024-01-19,84,0.85,0.86,0.87,0.85,670,62285,+706,24.84%,"15:10 ET"
META,295.77,Call,320,2024-09-20,329,40.65,40.83,41,40.64,987,1087,+701,39.63%,"12:52 ET"
TSLA,206.47,Put,190,2023-12-15,49,8.2,8.25,8.3,8.3,1239,6710,+700,54.63%,"15:15 ET"
AAPL,167.52,Call,200,2024-01-19,84,0.51,0.52,0.53,0.52,2903,72773,+700,22.18%,"15:12 ET"
GOOGL,121.7,Call,121,2023-10-27,0,0.99,1.06,1.12,1.15,13687,753,+699,14.30%,"15:12 ET"
GOOG,122.97,Call,130,2023-12-15,49,2.76,2.77,2.78,2.74,1369,3971,+696,29.40%,"15:15 ET"
SNAP,9.35,Call,9.5,2023-11-10,14,0.39,0.4,0.4,0.41,855,1920,+694,58.55%,"15:05 ET"
INTC,35.46,Call,38,2023-11-17,21,0.36,0.37,0.37,0.36,1344,8238,+689,34.11%,"15:13 ET"
SOFI,6.91,Call,7.5,2023-11-17,21,0.45,0.46,0.46,0.45,957,3310,+686,104.49%,"15:09 ET"
GOOG,122.97,Call,150,2024-01-19,84,0.56,0.57,0.57,0.55,3439,32274,+684,27.60%,"15:11 ET"
PFE,30.06,Call,30,2023-12-15,49,1.33,1.34,1.35,1.33,548,2812,+683,29.40%,"15:11 ET"
PINS,24.28,Put,24,2024-01-19,84,2.07,2.09,2.1,2.1,985,4654,+679,51.77%,"10:33 ET"
CVX,144.53,Put,150,2023-10-27,0,5.7,5.8,5.9,5.58,1017,2351,+679,42.12%,"15:06 ET"
SQ,39.81,Put,42,2023-10-27,0,2.03,2.06,2.09,2.04,1196,2234,+678,55.42%,"15:14 ET"
GOOGL,121.7,Put,121,2023-11-03,7,1.54,1.55,1.56,1.59,2996,1532,+671,30.98%,"15:12 ET"
AMZN,127.2,Put,105,2024-06-21,238,4.8,4.82,4.85,4.86,1591,9068,+669,39.02%,"15:13 ET"
UAL,33.78,Call,36,2023-11-03,7,0.13,0.14,0.15,0.14,865,2241,+667,42.25%,"15:15 ET"
NWL,6.7,Put,7,2023-11-17,21,0.55,0.58,0.6,0.56,3610,4036,+667,55.00%,"15:14 ET"
MPW,4.91,Call,5,2023-11-17,21,0.3,0.32,0.33,0.32,5500,3573,+665,86.30%,"15:04 ET"
UPS,134.15,Call,145,2023-12-15,49,1.22,1.26,1.3,1.27,733,723,+662,23.06%,"15:15 ET"
AMZN,127.2,Put,110,2024-09-20,329,7.5,7.55,7.6,7.6,1798,14099,+661,37.72%,"13:49 ET"
AMZN,127.2,Call,135,2024-01-19,84,5.8,5.82,5.85,5.73,4609,27920,+661,32.59%,"15:12 ET"
AMZN,127.2,Call,124,2023-11-03,7,5.25,5.33,5.4,5.29,1318,1529,+660,37.82%,"15:05 ET"
AMZN,127.2,Put,128,2023-11-17,21,4,4.05,4.1,4.08,2518,1794,+659,35.23%,"15:06 ET"
GOOGL,121.7,Put,122,2023-11-03,7,1.96,1.97,1.98,1.95,4220,1248,+658,30.40%,"15:12 ET"
SOFI,6.91,Call,6.5,2023-11-17,21,0.89,0.9,0.91,0.91,1125,749,+654,110.11%,"15:12 ET"
CHPT,2.49,Call,4,2024-01-19,84,0.14,0.15,0.15,0.15,610,8498,+653,103.70%,"15:11 ET"
GOOG,122.97,Call,124,2023-11-17,21,3.35,3.38,3.4,3.35,1928,810,+653,30.92%,"15:14 ET"
META,295.77,Put,285,2023-11-03,7,2.33,2.34,2.35,2.35,3401,1586,+651,40.77%,"15:15 ET"
META,295.77,Put,300,2023-12-15,49,16.9,16.98,17.05,17.34,522,6901,+650,36.82%,"15:09 ET"
META,295.77,Put,260,2023-11-03,7,0.21,0.22,0.22,0.23,1576,2669,+649,50.00%,"15:06 ET"
DXCM,88.7,Call,85,2023-11-17,21,6.7,6.85,7,6.9,1634,4675,+649,54.35%,"15:11 ET"
UPS,134.15,Put,135,2023-11-17,21,4.05,4.15,4.25,4.55,694,1573,+648,31.24%,"15:03 ET"
ENPH,81.56,Call,100,2024-01-19,84,3.25,3.33,3.4,3.4,647,1412,+646,55.68%,"14:55 ET"
HSBC,36.65,Call,37,2023-11-17,21,0.8,0.85,0.9,0.8,1274,711,+643,27.95%,"15:10 ET"
AMZN,127.2,Call,134,2023-11-10,14,1.23,1.23,1.24,1.22,1423,1491,+643,32.34%,"15:15 ET"
SNOW,142.37,Call,152.5,2023-11-03,7,0.78,0.81,0.84,0.8,1466,995,+643,47.29%,"15:15 ET"
TSLA,206.47,Put,175,2023-11-17,21,1.67,1.68,1.69,1.67,874,5727,+641,61.00%,"15:06 ET"
GOOGL,121.7,Call,125,2023-11-10,14,1.66,1.67,1.68,1.65,1613,830,+637,29.20%,"15:12 ET"
MSFT,328.66,Call,355,2023-12-15,49,3.75,3.8,3.85,3.78,838,5198,+636,23.90%,"15:13 ET"
DXCM,88.7,Call,90,2023-11-17,21,3.9,4,4.1,4,2195,4342,+633,51.46%,"15:13 ET"
AMZN,127.2,Call,127,2023-10-27,0,1.15,1.21,1.26,1.09,27655,9690,+632,14.67%,"15:15 ET"
MARA,8.94,Call,11,2023-11-03,7,0.12,0.13,0.13,0.13,1880,3714,+627,135.70%,"15:12 ET"
AMZN,127.2,Call,119,2023-11-17,21,10.75,10.83,10.9,10.7,668,2194,+624,39.00%,"14:52 ET"
RMD,134.24,Put,130,2023-11-17,21,3.1,3.35,3.6,2.9,660,846,+623,41.38%,"12:16 ET"
META,295.77,Call,310,2023-11-10,14,3.6,3.63,3.65,3.38,555,909,+622,36.66%,"15:07 ET"
EDR,22.91,Call,24,2023-11-17,21,0.45,0.53,0.6,0.55,976,721,+621,44.39%,"14:33 ET"
DIS,79.25,Call,83,2023-11-03,7,0.22,0.23,0.23,0.23,2318,3653,+620,28.91%,"15:11 ET"
NVDA,402.04,Put,350,2023-11-03,7,0.44,0.45,0.46,0.47,3558,2220,+619,57.44%,"15:14 ET"
GOOGL,121.7,Call,125,2024-02-16,112,7.95,7.98,8,7.95,1100,3365,+618,30.91%,"15:07 ET"
CHPT,2.49,Call,2,2023-10-27,0,0.49,0.51,0.52,0.48,1409,1424,+616,318.28%,"13:55 ET"
RIVN,16.02,Put,16,2023-11-03,7,0.58,0.59,0.6,0.61,1806,2667,+616,70.80%,"14:23 ET"
SNAP,9.35,Call,10,2024-01-19,84,0.75,0.76,0.76,0.77,2073,22077,+616,52.79%,"14:55 ET"
TSLA,206.47,Call,300,2024-01-19,84,1.62,1.63,1.64,1.64,3235,55277,+615,49.24%,"15:12 ET"
WMT,160.88,Put,162.5,2023-10-27,0,1.58,1.67,1.75,1.76,523,1739,+614,16.82%,"15:11 ET"
SHOP,46.15,Call,46,2023-10-27,0,0.4,0.44,0.47,0.47,529,626,+613,22.58%,"15:12 ET"
IBM,141.96,Put,143,2023-10-27,0,0.98,1.06,1.14,0.98,735,937,+612,11.71%,"15:14 ET"
WHR,102.05,Put,106,2023-10-27,0,4.2,4.45,4.7,4.73,568,610,+610,61.51%,"14:34 ET"
FUBO,2.24,Call,2.5,2023-11-03,7,0.1,0.11,0.11,0.1,1623,3126,+609,146.73%,"15:14 ET"
IGT,26.96,Call,27,2023-12-15,49,2.28,2.3,2.33,2.31,1661,640,+609,58.10%,"15:03 ET"
AMD,95.81,Call,110,2023-11-17,21,1.2,1.21,1.22,1.22,3081,38204,+609,55.34%,"15:10 ET"
DIS,79.25,Call,84,2023-11-17,21,1.46,1.47,1.48,1.45,2115,1021,+606,41.41%,"15:10 ET"
MRK,102.29,Call,110,2023-12-15,49,0.7,0.73,0.76,0.73,528,17926,+601,19.79%,"15:11 ET"
AMZN,127.2,Call,122,2023-11-03,7,6.9,6.95,7,7,1370,1811,+601,41.17%,"15:07 ET"
AMZN,127.2,Call,128,2023-11-17,21,4.55,4.6,4.65,4.52,2498,2202,+601,35.43%,"15:03 ET"
BAC,25.08,Call,28,2023-12-15,49,0.18,0.19,0.19,0.19,578,19146,+600,28.01%,"15:14 ET"
ENPH,81.56,Put,85,2023-11-03,7,4.65,4.73,4.8,4.7,600,856,+600,62.95%,"15:14 ET"
AMZN,127.2,Put,120,2024-01-19,84,4.45,4.48,4.5,4.48,2551,59541,+600,35.53%,"15:10 ET"
GOOGL,121.7,Put,120,2024-03-15,140,7.25,7.28,7.3,7.4,508,5995,+598,31.12%,"15:02 ET"
AMZN,127.2,Put,95,2025-01-17,448,5.25,5.33,5.4,5.35,1535,10759,+597,39.33%,"14:33 ET"
NVDA,402.04,Put,390,2023-11-03,7,5.15,5.2,5.25,5.3,15826,3021,+596,47.95%,"15:14 ET"
TSLA,206.47,Put,212.5,2023-11-03,7,8.85,8.9,8.95,8.98,4379,2827,+595,50.39%,"15:13 ET"
TSLA,206.47,Call,207.5,2023-11-10,14,8.4,8.45,8.5,8.5,1743,682,+595,52.93%,"15:13 ET"
TSLA,206.47,Put,205,2024-01-19,84,18.15,18.2,18.25,18.15,682,782,+594,51.57%,"15:06 ET"
AMZN,127.2,Call,116,2023-10-27,0,12.05,12.13,12.2,11.9,716,797,+594,96.32%,"14:55 ET"
NVDA,402.04,Put,405,2023-11-10,14,14.65,14.73,14.8,14.5,3305,1817,+593,44.31%,"15:15 ET"
MSFT,328.66,Put,325,2023-11-03,7,3,3.05,3.1,3.13,4792,3148,+592,28.60%,"15:14 ET"
AAPL,167.52,Call,180,2024-02-16,112,5.65,5.68,5.7,5.65,753,5052,+592,25.29%,"15:11 ET"
JBLU,4.09,Call,4.5,2023-11-03,7,0.08,0.09,0.1,0.1,2099,4450,+590,103.73%,"15:11 ET"
CRM,196.09,Put,185,2023-11-17,21,2.12,2.15,2.17,2.17,517,4034,+589,35.36%,"14:33 ET"
NWL,6.7,Put,7,2023-12-15,49,0.7,0.75,0.8,0.76,1117,1289,+586,57.86%,"15:14 ET"
T,14.79,Put,15,2023-11-17,21,0.45,0.46,0.46,0.45,2233,21628,+586,21.79%,"15:12 ET"
NVDA,402.04,Put,375,2023-11-03,7,2.14,2.16,2.17,2.21,2351,1961,+585,50.84%,"15:14 ET"
XOM,105.14,Call,115,2023-12-15,49,0.97,0.98,0.99,0.99,1044,9866,+584,25.84%,"15:15 ET"
GS,289.71,Put,292.5,2023-10-27,0,2.03,2.3,2.58,2.3,1246,965,+584,17.46%,"15:09 ET"
NVDA,402.04,Put,395,2023-11-03,7,6.75,6.8,6.85,6.9,3357,2319,+584,47.10%,"15:15 ET"
AMC,9.19,Put,9,2023-11-03,7,0.3,0.32,0.33,0.3,4563,3386,+584,82.93%,"15:13 ET"
META,295.77,Call,292.5,2023-11-03,7,8.7,8.73,8.75,8.55,1049,672,+583,40.27%,"15:12 ET"
DIS,79.25,Call,79,2023-10-27,0,0.46,0.51,0.56,0.53,1191,755,+583,13.90%,"15:12 ET"
TSLA,206.47,Put,185,2023-11-03,7,0.71,0.72,0.72,0.73,4965,4216,+579,61.53%,"15:15 ET"
F,9.91,Put,11.5,2023-11-03,7,1.65,1.67,1.69,1.66,2026,4113,+579,105.18%,"15:14 ET"
DXCM,88.7,Call,100,2023-11-17,21,0.9,0.98,1.05,0.96,1293,4109,+578,48.87%,"15:09 ET"
SMCI,241.24,Call,245,2023-10-27,0,0.05,0.13,0.2,0.13,1281,640,+577,20.66%,"15:10 ET"
NVDA,402.04,Call,400,2023-11-03,7,12.1,12.18,12.25,12.1,3730,1029,+577,47.01%,"15:15 ET"
SQ,39.81,Call,60,2024-01-19,84,0.57,0.58,0.59,0.58,992,6777,+576,61.00%,"14:00 ET"
LBTYA,15.09,Call,20,2025-01-17,448,1.15,1.2,1.25,1.2,600,2544,+574,140.27%,"14:57 ET"
CMCSA,39.64,Call,40,2024-01-19,84,1.75,1.77,1.79,1.8,648,14769,+574,24.31%,"15:05 ET"
FUBO,2.24,Call,2.5,2025-01-17,448,0.9,0.93,0.96,0.96,664,8850,+573,102.96%,"15:02 ET"
GRPN,11.7,Call,13,2023-11-17,21,1.2,1.23,1.25,1.2,2132,4304,+573,145.88%,"14:59 ET"
AAPL,167.52,Call,170,2023-11-10,14,3.6,3.63,3.65,3.6,1088,7106,+572,33.76%,"15:15 ET"
AMZN,127.2,Put,100,2024-01-19,84,0.97,0.98,0.99,0.98,4017,65389,+571,41.20%,"15:07 ET"
OXY,62.15,Call,65,2024-01-19,84,2.84,2.86,2.87,2.87,1289,13094,+568,32.62%,"15:15 ET"
XOM,105.14,Put,100,2024-03-15,140,4.95,5,5.05,4.85,520,622,+567,30.13%,"11:29 ET"
META,295.77,Put,250,2023-11-17,21,0.82,0.83,0.84,0.86,598,5988,+565,46.88%,"15:12 ET"
BAC,25.08,Put,24,2024-03-15,140,1.47,1.48,1.49,1.43,889,6210,+565,33.41%,"14:25 ET"
NVDA,402.04,Put,385,2023-11-03,7,3.9,3.93,3.95,3.92,2478,1764,+565,48.84%,"15:15 ET"
AMZN,127.2,Put,110,2023-11-17,21,0.34,0.35,0.35,0.35,3682,13204,+565,42.93%,"15:15 ET"
MSFT,328.66,Call,332.5,2023-11-03,7,3.8,3.85,3.9,3.85,3832,1404,+564,27.27%,"15:15 ET"
F,9.91,Put,10,2023-11-03,7,0.33,0.34,0.34,0.33,10317,1276,+564,57.50%,"15:15 ET"
EDR,22.91,Call,26,2024-02-16,112,0.6,0.8,1,0.77,8127,564,+563,34.28%,"14:55 ET"
TSLA,206.47,Call,220,2023-11-10,14,3.45,3.5,3.55,3.47,2435,2182,+561,49.78%,"15:14 ET"
VZ,33.4,Put,32,2024-01-19,84,0.89,0.91,0.93,0.9,1210,8614,+560,23.32%,"15:08 ET"
META,295.77,Put,295,2023-11-03,7,5.55,5.57,5.6,5.6,11472,1079,+557,38.58%,"15:15 ET"
LCID,4.03,Call,4,2024-01-19,84,0.63,0.65,0.66,0.64,598,4925,+553,79.36%,"15:03 ET"
GOOG,122.97,Put,125,2023-10-27,0,1.57,1.64,1.7,1.76,5167,5204,+552,19.08%,"15:12 ET"
NVDA,402.04,Call,500,2023-11-17,21,0.34,0.35,0.36,0.36,2405,17212,+547,43.61%,"15:14 ET"
SRPT,106.85,Call,165,2023-11-03,7,3.9,4.2,4.5,4.6,536,683,+546,301.49%,"13:32 ET"
AAPL,167.52,Call,160,2023-10-27,0,7.8,7.88,7.95,7.88,1420,1155,+546,51.01%,"15:15 ET"
VZ,33.4,Put,33.5,2023-11-03,7,0.41,0.42,0.43,0.42,2120,1785,+545,20.08%,"15:15 ET"
CVX,144.53,Call,155,2023-11-17,21,0.44,0.45,0.47,0.46,2900,2522,+538,24.39%,"15:14 ET"
INTC,35.46,Put,33,2023-11-17,21,0.4,0.41,0.41,0.4,1178,9014,+536,39.83%,"15:06 ET"
AMZN,127.2,Put,117,2023-11-17,21,0.95,0.96,0.97,0.99,1429,831,+536,39.15%,"15:12 ET"
C,38.22,Put,39.5,2023-11-03,7,1.85,1.88,1.9,1.66,523,781,+534,52.11%,"13:54 ET"
AMC,9.19,Call,9.5,2023-11-03,7,0.34,0.35,0.36,0.35,3234,2549,+534,88.72%,"15:12 ET"
AAPL,167.52,Put,165,2023-11-10,14,3.35,3.38,3.4,3.4,946,4524,+530,37.01%,"15:14 ET"
AMZN,127.2,Call,125,2024-03-15,140,14.45,14.52,14.6,14.45,1052,3475,+530,36.69%,"15:06 ET"
ORCL,100.65,Call,101,2023-10-27,0,0.16,0.18,0.19,0.14,846,828,+529,9.72%,"15:12 ET"
PYPL,50.36,Call,52,2023-11-03,7,1.92,1.93,1.94,1.96,914,1178,+529,91.73%,"15:15 ET"
AMZN,127.2,Put,110,2024-03-15,140,3.95,3.98,4,4,1112,29512,+529,39.13%,"15:00 ET"
AMD,95.81,Call,125,2023-12-15,49,0.77,0.79,0.8,0.8,585,13598,+528,50.30%,"14:35 ET"
