Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HYG,72.2,Put,70,2023-11-17,25,0.12,0.13,0.14,0.12,3382,166674,"+1,196",10.92%,"14:59 ET"
SPY,420.94,Call,428,2023-10-27,4,1.28,1.29,1.29,1.28,10368,4754,"+1,196",19.28%,"15:15 ET"
SPY,420.94,Call,451,2023-12-15,53,1.44,1.45,1.46,1.43,1538,5940,"+1,193",13.79%,"15:13 ET"
QQQ,356.23,Call,385,2023-11-10,18,0.24,0.25,0.25,0.29,1651,2662,"+1,190",18.62%,"13:54 ET"
QQQ,356.23,Put,332,2023-10-31,8,0.26,0.27,0.27,0.24,593,1189,"+1,189",29.24%,"13:03 ET"
QQQ,356.23,Call,364,2023-10-27,4,1.26,1.27,1.28,1.28,4538,5786,"+1,188",24.48%,"15:16 ET"
QQQ,356.23,Call,356,2023-10-25,2,3.53,3.55,3.56,3.4,4710,1251,"+1,188",27.25%,"15:14 ET"
SPY,420.94,Put,413,2023-10-26,3,0.57,0.58,0.58,0.6,1897,1758,"+1,173",22.04%,"15:13 ET"
TLT,84.25,Put,84,2023-10-27,4,0.65,0.66,0.66,0.65,7350,7216,"+1,173",23.86%,"15:13 ET"
QQQ,356.23,Put,360,2023-10-26,3,4.66,4.72,4.78,4.74,1527,2418,"+1,171",24.72%,"15:15 ET"
SPY,420.94,Put,420,2023-11-02,10,4.05,4.06,4.06,3.99,960,1297,"+1,160",18.68%,"15:14 ET"
TLT,84.25,Call,90,2023-11-03,11,0.11,0.11,0.12,0.11,506,9280,"+1,151",24.42%,"15:15 ET"
QQQ,356.23,Call,363,2023-11-17,25,6.1,6.12,6.13,6.11,778,4056,"+1,151",21.86%,"15:15 ET"
SPY,420.94,Put,420,2023-10-31,8,3.32,3.33,3.33,3.26,4493,2535,"+1,150",17.74%,"15:15 ET"
SPY,420.94,Put,390,2023-12-29,67,4.05,4.06,4.07,4.03,1190,19601,"+1,145",22.78%,"15:14 ET"
SOXL,16.44,Put,15,2023-10-27,4,0.18,0.19,0.19,0.2,3492,3010,"+1,145",110.24%,"15:12 ET"
QQQ,356.23,Put,357.5,2023-10-27,4,3.83,3.84,3.85,3.83,4137,2952,"+1,144",25.13%,"15:15 ET"
SPY,420.94,Put,405,2023-11-17,25,2.81,2.82,2.82,2.8,9990,49095,"+1,143",21.25%,"15:16 ET"
QQQ,356.23,Call,363,2023-10-27,4,1.54,1.55,1.56,1.54,3580,4347,"+1,140",24.57%,"15:16 ET"
SPY,420.94,Put,421,2023-10-25,2,2.05,2.05,2.06,2.05,14982,3028,"+1,135",20.62%,"15:16 ET"
SPY,420.94,Put,416,2023-10-24,1,0.29,0.3,0.3,0.28,23401,1713,"+1,129",23.31%,"15:16 ET"
SPY,420.94,Put,391,2023-11-17,25,1.33,1.34,1.34,1.26,1796,4400,"+1,123",24.37%,"14:00 ET"
SPY,420.94,Call,460,2023-12-29,67,0.82,0.83,0.83,0.83,1567,15466,"+1,121",12.75%,"15:14 ET"
TSLL,11.94,Put,12,2023-10-27,4,0.4,0.43,0.45,0.4,1353,1223,"+1,116",77.56%,"15:06 ET"
SPY,420.94,Put,405,2023-11-24,32,3.33,3.34,3.35,3.37,6188,4695,"+1,107",20.46%,"15:13 ET"
SPY,420.94,Put,421,2023-11-03,11,4.74,4.75,4.75,4.69,6895,5514,"+1,107",18.72%,"15:14 ET"
SPY,420.94,Put,370,2023-12-15,53,1.64,1.65,1.65,1.56,1234,54323,"+1,097",26.78%,"15:03 ET"
IWM,165.32,Call,183,2023-12-29,67,0.93,0.95,0.96,0.95,1586,1615,"+1,097",18.91%,"14:58 ET"
SPXS,16.61,Call,17,2023-10-27,4,0.22,0.24,0.25,0.25,1338,2174,"+1,096",65.95%,"15:13 ET"
VXX,25.41,Put,21,2023-11-17,25,0.25,0.27,0.29,0.26,505,2629,"+1,095",64.17%,"15:14 ET"
SPY,420.94,Call,420,2023-11-01,9,6.45,6.46,6.46,6.6,1171,1287,"+1,094",19.46%,"14:44 ET"
SPY,420.94,Call,435,2023-10-30,7,0.29,0.3,0.3,0.3,3285,3294,"+1,088",14.85%,"15:14 ET"
IWM,165.32,Call,167,2023-11-17,25,3.94,3.95,3.96,4,770,2123,"+1,088",24.19%,"15:12 ET"
SPY,420.94,Call,429,2023-10-24,1,0.1,0.11,0.11,0.11,14067,2571,"+1,078",19.81%,"15:17 ET"
GDX,29.19,Call,34,2024-01-19,88,0.52,0.54,0.55,0.52,850,7038,"+1,078",31.62%,"14:21 ET"
SPY,420.94,Put,395,2023-11-03,11,0.49,0.5,0.5,0.47,1314,18613,"+1,078",25.41%,"14:54 ET"
GLD,182.82,Call,190,2024-01-19,88,3.6,3.63,3.65,3.6,634,20728,"+1,071",15.02%,"15:07 ET"
SQQQ,20.81,Call,21.5,2023-11-03,11,0.75,0.76,0.76,0.78,4756,4460,"+1,066",76.57%,"15:13 ET"
SPY,420.94,Put,414,2023-10-25,2,0.41,0.42,0.42,0.42,4977,1716,"+1,063",22.51%,"15:15 ET"
SPY,420.94,Call,432,2023-11-17,25,3.83,3.84,3.84,3.85,1887,9832,"+1,055",16.60%,"15:16 ET"
SPY,420.94,Call,440,2023-11-01,9,0.18,0.19,0.19,0.2,857,2460,"+1,052",15.18%,"14:56 ET"
SPY,420.94,Put,403,2023-10-27,4,0.17,0.18,0.18,0.16,3551,3966,"+1,048",25.35%,"15:06 ET"
IWM,165.32,Put,166,2023-11-17,25,3.77,3.79,3.8,3.77,1756,42006,"+1,047",23.03%,"15:16 ET"
SPY,420.94,Call,420,2023-10-24,1,3.23,3.25,3.27,3.34,41417,1096,"+1,046",23.33%,"15:15 ET"
QQQ,356.23,Put,340,2023-11-03,11,1.35,1.36,1.36,1.4,9776,28551,"+1,040",28.38%,"15:13 ET"
SPY,420.94,Put,417,2023-11-24,32,6.08,6.09,6.1,5.74,643,1327,"+1,036",18.10%,"14:40 ET"
SPY,420.94,Put,414,2023-10-26,3,0.7,0.71,0.71,0.64,1494,2050,"+1,036",21.80%,"14:54 ET"
SPY,420.94,Call,445,2023-12-15,53,2.62,2.63,2.64,2.64,12917,27087,"+1,035",14.44%,"15:16 ET"
IWM,165.32,Call,168,2023-12-15,53,5.35,5.37,5.38,5.51,2063,1711,"+1,033",23.07%,"15:01 ET"
TLT,84.25,Put,81.5,2023-11-03,11,0.48,0.49,0.49,0.46,716,2489,"+1,026",26.71%,"15:07 ET"
IWM,165.32,Call,171,2023-11-17,25,2.12,2.13,2.14,2.12,718,5175,"+1,026",22.59%,"15:13 ET"
SLV,21.01,Call,23,2024-01-19,88,0.57,0.58,0.58,0.58,1099,114029,"+1,024",28.34%,"14:36 ET"
IWM,165.32,Put,167,2023-11-17,25,4.21,4.23,4.25,4.26,31891,87981,"+1,024",22.71%,"15:14 ET"
TQQQ,34.55,Put,35.5,2023-10-27,4,1.46,1.46,1.47,1.46,5068,1917,"+1,023",73.95%,"15:16 ET"
VXX,25.41,Call,35,2023-11-17,25,0.81,0.84,0.86,0.78,1558,1402,"+1,023",126.12%,"14:25 ET"
SPY,420.94,Call,437,2023-11-10,18,1.32,1.33,1.34,1.31,1671,3940,"+1,021",15.43%,"15:14 ET"
SPXU,12.55,Call,14,2023-11-10,18,0.22,0.23,0.24,0.22,1001,1036,"+1,017",63.37%,"14:50 ET"
IWM,165.32,Put,165,2023-12-15,53,4.74,4.76,4.77,4.69,4516,129103,"+1,016",22.54%,"15:12 ET"
FEZ,40.97,Put,41,2023-11-17,25,0.85,0.88,0.9,0.87,655,7042,"+1,015",20.32%,"15:12 ET"
SOXL,16.44,Call,17.5,2023-10-27,4,0.33,0.34,0.34,0.32,5601,1577,"+1,013",96.05%,"15:16 ET"
XLE,88.58,Put,89,2023-10-27,4,1.19,1.21,1.22,1.15,939,1453,"+1,010",29.29%,"15:14 ET"
SPY,420.94,Call,436,2023-10-31,8,0.32,0.33,0.33,0.36,1357,1774,"+1,010",14.94%,"14:57 ET"
FXI,25.25,Put,23.85,2023-12-15,53,0.49,0.51,0.52,0.56,1020,5751,"+1,004",29.24%,"11:10 ET"
DIA,329.64,Call,359,2024-03-15,144,2.2,2.27,2.33,2.47,502,1506,"+1,001",10.76%,"12:55 ET"
QQQ,356.23,Call,365,2024-01-19,88,13.07,13.12,13.16,13.1,1761,21307,"+1,001",20.90%,"15:16 ET"
QQQ,356.23,Call,357.5,2023-10-27,4,3.83,3.84,3.86,3.81,3420,2007,"+1,001",26.23%,"15:16 ET"
SPY,420.94,Call,422,2023-10-26,3,3.37,3.38,3.38,3.39,5214,1085,"+1,000",21.56%,"15:16 ET"
XHB,71.14,Call,65,2023-12-15,53,7.8,7.85,7.9,8.15,2000,1024,"+1,000",33.56%,"11:34 ET"
IWM,165.32,Call,185,2023-12-15,53,0.48,0.49,0.5,0.5,972,90517,+997,19.47%,"15:15 ET"
SVXY,81.43,Put,80,2023-10-27,4,1.05,1.13,1.2,1.1,1284,1032,+994,54.45%,"15:12 ET"
SPY,420.94,Put,420,2023-11-01,9,3.76,3.77,3.78,3.82,1834,1582,+987,18.52%,"15:12 ET"
SPY,420.94,Put,417,2023-10-30,7,2.04,2.05,2.05,2.05,1893,1155,+983,18.07%,"15:12 ET"
TLT,84.25,Put,79,2023-11-03,11,0.18,0.19,0.19,0.18,2542,1488,+980,29.21%,"15:05 ET"
QQQ,356.23,Put,315,2023-12-15,53,2.2,2.21,2.22,2.21,611,58863,+979,29.56%,"14:45 ET"
HYG,72.2,Put,65,2024-06-21,242,0.73,0.75,0.77,0.76,879,24355,+976,15.89%,"12:47 ET"
IWM,165.32,Put,163,2023-10-25,2,0.36,0.37,0.37,0.35,4944,1515,+973,28.82%,"15:12 ET"
TLT,84.25,Call,85,2023-11-17,25,1.74,1.75,1.75,1.75,17835,19406,+971,21.95%,"15:14 ET"
BITI,18.05,Call,22,2023-11-17,25,0.15,0.18,0.2,0.16,612,1026,+969,59.66%,"13:12 ET"
SPY,420.94,Put,422,2023-10-26,3,2.95,2.96,2.96,2.93,6965,1381,+969,19.86%,"15:16 ET"
QQQ,356.23,Put,345,2023-12-15,53,6.97,6.98,7,6.83,1049,48213,+968,24.36%,"15:08 ET"
EWZ,29.78,Call,32,2023-11-17,25,0.21,0.22,0.22,0.23,4208,57410,+965,28.10%,"15:06 ET"
SOXL,16.44,Put,16,2023-10-27,4,0.42,0.44,0.45,0.48,3071,3756,+964,103.61%,"15:14 ET"
QQQ,356.23,Put,330,2024-01-19,88,6.2,6.22,6.24,6.29,3739,27122,+962,26.16%,"15:13 ET"
XLI,98.44,Call,103,2023-11-17,25,0.5,0.51,0.52,0.5,826,43396,+960,17.39%,"15:15 ET"
QQQ,356.23,Put,330,2023-11-24,32,2.21,2.22,2.23,2.16,1247,1829,+958,27.49%,"15:00 ET"
SPY,420.94,Put,430,2023-11-03,11,9.45,9.48,9.51,9.5,11408,16694,+958,16.31%,"15:16 ET"
VXX,25.41,Call,33,2023-10-27,4,0.15,0.16,0.18,0.17,587,1125,+954,175.84%,"14:42 ET"
IWM,165.32,Call,174,2023-11-17,25,1.2,1.21,1.22,1.2,949,15896,+951,21.64%,"15:16 ET"
KWEB,25.91,Call,27,2023-10-27,4,0.12,0.13,0.13,0.13,2161,1385,+948,43.43%,"15:15 ET"
SPY,420.94,Put,414,2023-10-27,4,1,1.01,1.01,1.01,11257,8296,+945,21.63%,"15:16 ET"
TLT,84.25,Call,100,2024-06-21,242,1.48,1.55,1.61,1.57,686,12663,+938,20.06%,"14:57 ET"
SPY,420.94,Call,422,2023-10-25,2,2.72,2.73,2.73,2.71,16269,1072,+938,21.39%,"15:16 ET"
SPY,420.94,Put,371,2023-12-15,53,1.69,1.69,1.7,1.64,632,3519,+937,26.58%,"14:59 ET"
SPY,420.94,Call,470,2023-12-15,53,0.2,0.21,0.21,0.2,576,46495,+934,13.37%,"15:14 ET"
SPY,420.94,Call,450,2023-11-24,32,0.51,0.52,0.52,0.53,1490,9834,+933,13.58%,"15:12 ET"
VXX,25.41,Call,26.5,2023-10-27,4,0.67,0.69,0.71,0.68,1098,1219,+932,112.38%,"15:16 ET"
IWM,165.32,Call,171,2023-10-27,4,0.31,0.32,0.33,0.33,7923,3482,+931,25.77%,"15:15 ET"
SPY,420.94,Put,413,2023-11-01,9,1.84,1.85,1.85,1.84,647,922,+922,20.13%,"15:16 ET"
XHB,71.14,Call,74,2023-11-17,25,1.23,1.25,1.27,1.27,819,1317,+921,30.35%,"15:13 ET"
EEM,36.76,Put,33,2024-01-19,88,0.34,0.37,0.4,0.4,2025,36105,+920,25.05%,"12:12 ET"
SPY,420.94,Put,400,2023-12-01,39,3.18,3.19,3.2,3.21,1024,6037,+919,21.18%,"15:12 ET"
QQQ,356.23,Put,343,2023-10-27,4,0.45,0.46,0.46,0.45,1288,3234,+916,29.26%,"15:16 ET"
SPY,420.94,Call,421,2023-11-17,25,9.57,9.58,9.58,9.64,7250,4240,+915,19.12%,"15:15 ET"
QQQ,356.23,Call,362,2023-10-24,1,0.37,0.38,0.39,0.38,8204,1440,+911,25.01%,"15:16 ET"
SPY,420.94,Put,410,2023-11-10,18,2.78,2.79,2.79,2.7,2668,8042,+909,20.42%,"15:12 ET"
SPY,420.94,Put,416,2023-10-26,3,1.04,1.05,1.05,1.05,2024,1550,+906,21.38%,"15:15 ET"
QQQ,356.23,Call,375,2023-11-17,25,1.91,1.92,1.92,1.92,2760,33746,+906,19.52%,"15:15 ET"
BITO,15.95,Call,16,2023-10-27,4,0.33,0.35,0.37,0.36,4000,1664,+903,59.17%,"15:16 ET"
KRE,39.09,Put,39,2023-10-27,4,0.59,0.6,0.6,0.6,1765,2002,+902,43.61%,"15:14 ET"
SPY,420.94,Put,401,2023-12-15,53,4.81,4.81,4.82,4.59,697,5464,+896,21.47%,"15:04 ET"
QQQ,356.23,Put,358,2023-10-24,1,2.35,2.36,2.37,2.36,15570,2339,+890,25.97%,"15:16 ET"
SPY,420.94,Call,420,2023-10-23,0,2.16,2.2,2.23,2.2,143351,4856,+889,8.64%,"15:16 ET"
TQQQ,34.55,Call,34,2023-11-03,11,2.21,2.22,2.23,2.17,2590,1000,+888,73.98%,"15:14 ET"
SPY,420.94,Call,440,2023-12-01,39,2.71,2.72,2.73,2.75,2852,3745,+885,14.92%,"15:14 ET"
QQQ,356.23,Put,359,2023-10-27,4,4.56,4.59,4.61,4.64,3360,4782,+885,24.70%,"15:14 ET"
QQQ,356.23,Call,373,2023-10-27,4,0.13,0.14,0.14,0.13,690,3904,+885,22.92%,"15:16 ET"
SPY,420.94,Call,421,2023-10-24,1,2.58,2.59,2.6,2.6,40059,925,+884,22.96%,"15:16 ET"
QQQ,356.23,Call,354,2023-10-23,0,3.18,3.23,3.27,3.19,40725,923,+882,11.28%,"15:15 ET"
IWM,165.32,Put,115,2024-06-21,242,1.29,1.31,1.33,1.28,6001,3805,+877,33.96%,"12:38 ET"
VXX,25.41,Call,27,2023-10-27,4,0.58,0.6,0.61,0.59,1037,1615,+875,118.23%,"15:12 ET"
TLT,84.25,Call,84,2023-10-27,4,1.1,1.11,1.11,1.12,15737,6731,+871,25.13%,"15:16 ET"
UVXY,18.08,Call,21,2023-10-27,4,0.48,0.5,0.51,0.5,1339,1735,+867,198.96%,"15:16 ET"
QQQ,356.23,Put,352,2023-10-30,7,2.28,2.29,2.3,2.14,892,1064,+866,23.02%,"15:00 ET"
IWM,165.32,Call,167.5,2023-10-27,4,1.29,1.3,1.31,1.35,1570,1258,+866,27.39%,"15:12 ET"
SPY,420.94,Put,398,2023-11-03,11,0.62,0.63,0.63,0.6,924,2151,+865,24.45%,"14:50 ET"
QQQ,356.23,Call,359,2023-10-26,3,2.58,2.59,2.61,2.6,1522,1238,+865,26.07%,"15:17 ET"
TLT,84.25,Call,90,2024-01-19,88,1.58,1.6,1.61,1.58,2620,28522,+861,20.21%,"15:16 ET"
QQQ,356.23,Call,385,2024-01-19,88,4.85,4.88,4.9,4.92,3168,18393,+850,18.49%,"15:10 ET"
SPY,420.94,Call,450,2023-11-10,18,0.13,0.14,0.14,0.14,2626,5690,+846,14.43%,"15:15 ET"
SPY,420.94,Put,422,2023-10-31,8,4.11,4.12,4.13,4.15,2114,909,+843,17.26%,"15:16 ET"
QQQ,356.23,Call,360,2023-10-25,2,1.58,1.59,1.6,1.56,9130,1445,+843,25.91%,"15:15 ET"
KRE,39.09,Call,42,2023-11-17,25,0.48,0.49,0.49,0.49,4120,4889,+842,34.18%,"15:16 ET"
TQQQ,34.55,Call,36,2023-11-17,25,1.87,1.88,1.88,1.87,895,5318,+842,64.22%,"15:17 ET"
SPY,420.94,Call,432.5,2023-11-03,11,1.55,1.56,1.56,1.7,1013,2796,+841,17.03%,"14:45 ET"
IWM,165.32,Call,167,2023-10-25,2,0.96,0.97,0.98,1,15545,1343,+841,27.97%,"15:16 ET"
QQQ,356.23,Put,348,2023-10-27,4,1.02,1.03,1.03,1.02,2214,5897,+840,27.90%,"15:16 ET"
SPY,420.94,Call,433,2023-11-01,9,0.97,0.98,0.98,1.1,849,1331,+839,16.28%,"15:04 ET"
IYR,74.18,Put,74,2023-11-17,25,1.56,1.59,1.62,1.56,5056,6134,+839,23.04%,"12:19 ET"
KWEB,25.91,Call,26,2023-10-27,4,0.44,0.45,0.45,0.46,1836,861,+836,42.62%,"15:05 ET"
SPY,420.94,Call,444,2023-11-17,25,0.8,0.81,0.81,0.8,2755,14394,+835,14.44%,"15:12 ET"
SPY,420.94,Put,415,2023-10-31,8,1.87,1.88,1.88,1.89,1857,990,+833,18.88%,"15:16 ET"
UVXY,18.08,Call,23,2023-10-27,4,0.33,0.34,0.35,0.34,1581,2351,+832,224.67%,"15:13 ET"
GLD,182.82,Put,175,2023-12-15,53,0.85,0.86,0.87,0.86,11318,10447,+829,14.40%,"15:05 ET"
TLT,84.25,Call,82,2023-10-27,4,2.6,2.63,2.65,2.67,1356,1648,+829,28.28%,"15:12 ET"
XOP,147.48,Put,155,2023-12-15,53,10.4,10.5,10.6,10.69,585,2327,+827,31.07%,"14:50 ET"
XLE,88.58,Call,92,2023-10-27,4,0.19,0.2,0.2,0.22,1510,2030,+827,30.69%,"15:14 ET"
XLF,32.03,Put,32,2023-12-15,53,0.79,0.8,0.81,0.79,5722,61414,+826,19.00%,"15:12 ET"
QQQ,356.23,Call,370,2023-11-03,11,1.32,1.33,1.34,1.34,3368,12842,+825,21.45%,"15:12 ET"
SPY,420.94,Call,427,2023-10-24,1,0.3,0.31,0.31,0.31,25944,2051,+825,20.22%,"15:16 ET"
SPY,420.94,Put,409,2023-10-25,2,0.12,0.13,0.13,0.13,1336,1194,+822,24.69%,"15:16 ET"
QQQ,356.23,Call,350,2023-10-27,4,8.86,8.92,8.98,9.04,2052,2102,+821,28.92%,"14:36 ET"
TQQQ,34.55,Call,42,2023-11-10,18,0.14,0.15,0.15,0.16,1543,1819,+820,56.28%,"14:46 ET"
TLT,84.25,Call,83,2023-11-17,25,2.85,2.86,2.87,2.88,2145,3042,+813,22.38%,"15:12 ET"
TQQQ,34.55,Call,39,2023-11-17,25,0.77,0.78,0.78,0.78,1947,3149,+812,58.64%,"15:15 ET"
YINN,24.47,Call,26,2023-10-27,4,0.4,0.43,0.45,0.44,894,984,+809,94.27%,"14:40 ET"
SPY,420.94,Put,390,2023-11-24,32,1.62,1.63,1.63,1.64,1283,2672,+808,23.51%,"15:13 ET"
QQQ,356.23,Put,354,2023-11-03,11,4.42,4.44,4.45,4.19,1876,2709,+807,24.71%,"15:07 ET"
XBI,65.58,Call,75,2023-12-15,53,0.48,0.5,0.51,0.49,2277,2573,+807,28.32%,"14:12 ET"
SPY,420.94,Put,406,2023-11-03,11,1.25,1.26,1.26,1.12,1230,2414,+799,22.28%,"15:05 ET"
SPY,420.94,Call,429,2023-10-25,2,0.37,0.38,0.38,0.37,3580,1715,+796,18.97%,"15:16 ET"
UVXY,18.08,Put,15,2023-11-17,25,0.88,0.91,0.93,0.91,619,3948,+795,119.80%,"15:15 ET"
KRE,39.09,Call,40,2023-10-27,4,0.37,0.38,0.39,0.39,1514,949,+794,42.71%,"15:16 ET"
UVXY,18.08,Call,19,2023-10-27,4,0.77,0.79,0.81,0.78,3138,2441,+793,165.77%,"15:16 ET"
SPY,420.94,Call,433,2023-11-10,18,2.38,2.39,2.4,2.55,823,2713,+793,16.28%,"14:45 ET"
QQQ,356.23,Call,369,2023-10-30,7,0.59,0.6,0.6,0.55,1779,1423,+792,19.62%,"15:13 ET"
SPY,420.94,Call,423,2023-10-26,3,2.84,2.84,2.85,2.86,5753,935,+792,21.23%,"15:16 ET"
SPY,420.94,Call,432,2023-10-26,3,0.26,0.27,0.27,0.27,5407,2782,+791,18.35%,"15:17 ET"
XOP,147.48,Put,145,2023-10-27,4,0.93,0.95,0.97,0.98,779,962,+787,35.57%,"14:43 ET"
EEM,36.76,Put,36,2023-12-15,53,0.62,0.64,0.66,0.63,680,134570,+785,18.63%,"12:46 ET"
SPY,420.94,Put,412,2023-10-25,2,0.24,0.25,0.25,0.23,2539,1135,+778,22.96%,"15:09 ET"
IWM,165.32,Put,163,2023-11-03,11,1.66,1.67,1.68,1.69,3101,11286,+778,26.47%,"15:13 ET"
QQQ,356.23,Put,354,2023-10-27,4,2.45,2.46,2.47,2.43,6731,2641,+774,26.31%,"15:15 ET"
SPY,420.94,Call,436,2023-10-30,7,0.22,0.23,0.23,0.25,632,2375,+772,14.73%,"14:45 ET"
QQQ,356.23,Put,341,2023-10-27,4,0.32,0.33,0.33,0.31,1142,1474,+772,29.94%,"15:01 ET"
BITO,15.95,Call,15.5,2023-10-27,4,0.62,0.65,0.67,0.65,2265,2885,+771,60.88%,"15:07 ET"
DIA,329.64,Call,334,2023-10-27,4,0.95,0.97,0.98,0.97,535,1007,+770,16.38%,"15:13 ET"
QQQ,356.23,Call,357,2023-10-25,2,2.95,2.97,2.98,3,5911,1006,+768,26.85%,"15:17 ET"
QQQ,356.23,Put,351,2023-11-03,11,3.48,3.49,3.5,3.35,514,3917,+767,25.54%,"14:55 ET"
SPY,420.94,Put,411,2023-10-26,3,0.38,0.39,0.39,0.36,565,1953,+767,22.64%,"15:12 ET"
SMH,142.73,Call,145,2023-11-17,25,3.8,3.85,3.9,3.8,1161,2692,+766,29.48%,"15:16 ET"
SPY,420.94,Put,419,2023-10-30,7,2.64,2.65,2.65,2.6,2126,978,+763,17.64%,"15:15 ET"
VXX,25.41,Put,24.5,2023-10-27,4,0.61,0.64,0.66,0.63,803,1265,+760,91.39%,"15:14 ET"
SPY,420.94,Call,460,2024-01-19,88,1.57,1.58,1.59,1.6,2125,47281,+756,12.87%,"15:15 ET"
QQQ,356.23,Put,351,2023-10-24,1,0.3,0.31,0.31,0.31,12806,1027,+756,28.47%,"15:16 ET"
TLT,84.25,Call,90,2023-12-15,53,0.94,0.95,0.96,0.96,10027,29435,+755,21.14%,"15:16 ET"
QQQ,356.23,Call,360,2023-11-03,11,4.8,4.81,4.83,4.6,3208,2431,+754,23.74%,"15:13 ET"
XLF,32.03,Put,32,2024-01-19,88,1.05,1.06,1.06,1.06,3985,57811,+753,19.88%,"15:13 ET"
SPY,420.94,Put,400,2023-11-24,32,2.6,2.61,2.62,2.63,2766,3264,+751,21.45%,"15:13 ET"
SPY,420.94,Call,434,2023-11-10,18,2.08,2.09,2.09,2.27,579,2860,+751,16.06%,"15:05 ET"
TQQQ,34.55,Put,36,2023-10-27,4,1.76,1.77,1.78,1.85,1616,2720,+751,72.91%,"15:13 ET"
SPY,420.94,Call,425,2023-11-10,18,5.82,5.83,5.83,5.87,2157,4235,+751,18.19%,"15:14 ET"
GLD,182.82,Put,175,2023-11-17,25,0.36,0.37,0.38,0.37,3336,55112,+750,15.25%,"15:03 ET"
SPY,420.94,Put,355,2023-11-17,25,0.34,0.35,0.35,0.32,2094,60262,+745,34.55%,"15:05 ET"
SPY,420.94,Call,421,2023-10-26,3,3.94,3.95,3.96,3.99,3127,749,+745,21.87%,"15:15 ET"
SPY,420.94,Call,436,2023-11-17,25,2.44,2.45,2.45,2.46,6113,13461,+745,15.76%,"15:15 ET"
SPY,420.94,Put,421,2023-10-24,1,1.39,1.4,1.4,1.39,58285,2717,+745,21.30%,"15:17 ET"
QQQ,356.23,Put,333,2023-10-27,4,0.1,0.11,0.11,0.12,610,990,+743,33.79%,"14:06 ET"
IWM,165.32,Put,168,2023-10-23,0,1.83,1.89,1.94,1.8,1844,1693,+736,10.30%,"15:15 ET"
XLI,98.44,Put,97,2023-11-03,11,0.72,0.74,0.75,0.73,656,753,+735,21.89%,"15:12 ET"
SPY,420.94,Call,423,2023-11-01,9,4.68,4.69,4.69,4.69,666,866,+733,18.72%,"15:16 ET"
QQQ,356.23,Call,367,2023-10-25,2,0.21,0.22,0.22,0.2,1911,1824,+730,24.90%,"15:14 ET"
UVXY,18.08,Call,22,2023-10-27,4,0.39,0.41,0.42,0.38,2313,1598,+730,211.61%,"15:12 ET"
SPY,420.94,Put,386,2023-12-15,53,2.8,2.8,2.81,2.65,2224,5365,+728,23.94%,"14:41 ET"
SPY,420.94,Put,418,2023-10-25,2,1.09,1.1,1.1,1.1,13590,2125,+727,21.50%,"15:16 ET"
TLT,84.25,Call,85,2023-12-15,53,2.58,2.6,2.62,2.6,2526,7997,+727,20.65%,"15:12 ET"
SPY,420.94,Put,409,2023-11-17,25,3.51,3.51,3.52,3.49,2564,16282,+727,20.40%,"15:16 ET"
QQQ,356.23,Put,353,2023-10-24,1,0.6,0.61,0.62,0.62,14038,1763,+726,28.09%,"15:16 ET"
SPY,420.94,Call,430,2023-12-29,67,9.47,9.5,9.52,9.57,594,5360,+725,15.98%,"15:15 ET"
SPY,420.94,Call,430,2023-11-01,9,1.71,1.72,1.73,1.92,1125,1476,+725,16.95%,"15:05 ET"
TNA,23.17,Call,25,2023-10-27,4,0.24,0.26,0.27,0.24,2350,982,+720,76.23%,"15:13 ET"
IWM,165.32,Put,162,2023-12-15,53,3.71,3.73,3.74,3.68,2879,11011,+716,23.55%,"15:12 ET"
SPY,420.94,Call,426,2023-11-17,25,6.63,6.64,6.64,6.67,4174,6505,+716,17.93%,"15:16 ET"
SPY,420.94,Put,421,2023-10-31,8,3.7,3.71,3.71,3.71,2752,1156,+710,17.52%,"15:16 ET"
SPY,420.94,Put,385,2023-11-17,25,1,1.01,1.01,1.03,1464,80886,+708,25.86%,"15:13 ET"
QQQ,356.23,Call,350,2023-10-23,0,7.17,7.21,7.24,7.27,2600,730,+707,19.13%,"15:12 ET"
QQQ,356.23,Call,362,2023-10-26,3,1.44,1.45,1.46,1.44,573,1048,+703,25.08%,"15:15 ET"
XBI,65.58,Call,70,2023-11-17,25,0.78,0.79,0.8,0.8,1885,15839,+702,31.31%,"15:16 ET"
QQQ,356.23,Call,355,2023-10-27,4,5.3,5.31,5.33,5.33,11141,7607,+700,27.18%,"15:16 ET"
QQQ,356.23,Call,352,2023-10-23,0,5.16,5.21,5.25,5.57,16062,783,+699,15.31%,"15:08 ET"
SPY,420.94,Put,397,2023-11-17,25,1.81,1.82,1.82,1.83,1435,9826,+698,22.97%,"15:15 ET"
SPY,420.94,Put,428,2023-10-23,0,5.8,5.89,5.97,6.2,2539,5252,+694,0.00%,"15:13 ET"
SPY,420.94,Call,430,2023-10-25,2,0.25,0.26,0.26,0.25,13643,4884,+694,18.73%,"15:16 ET"
SOXL,16.44,Call,16.5,2023-10-27,4,0.75,0.77,0.78,0.75,3125,864,+692,98.87%,"15:16 ET"
QQQ,356.23,Put,354,2023-10-26,3,2.02,2.03,2.04,2.01,1627,894,+692,26.67%,"15:15 ET"
