Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,170.3,Put,165,2024-09-20,343,9.34,9.4,9.46,9.22,1012,20572,+777,22.16%,"12:29 ET"
SOXS,10.92,Call,10,2023-10-20,7,1,1.05,1.1,1.1,1328,3457,+777,89.16%,"15:06 ET"
UVXY,17.63,Call,14.5,2023-10-13,0,3.25,3.3,3.35,3.25,963,1805,+775,273.59%,"15:15 ET"
QQQ,364.95,Put,363,2023-10-17,4,1.8,1.81,1.82,1.82,3079,1699,+773,19.99%,"15:15 ET"
SPY,430.99,Call,433,2023-10-17,4,2.07,2.08,2.08,2.08,11514,2512,+770,13.94%,"15:15 ET"
QQQ,364.95,Put,367,2023-10-18,5,3.86,3.88,3.89,3.69,3168,4633,+766,19.29%,"15:15 ET"
QQQ,364.95,Call,375,2023-11-10,28,4.33,4.35,4.36,4.4,1852,3076,+765,18.72%,"15:10 ET"
IWM,170.3,Put,165,2023-12-29,77,4.13,4.15,4.17,4.5,2012,13384,+754,22.78%,"13:31 ET"
QQQ,364.95,Put,360,2023-10-18,5,1.49,1.5,1.5,1.38,3671,4568,+753,22.02%,"15:13 ET"
GLD,178.85,Call,174,2023-10-20,7,5.35,5.4,5.45,5.35,1648,11846,+749,18.71%,"15:09 ET"
SPY,430.99,Put,422,2023-10-18,5,0.64,0.65,0.65,0.65,2766,1467,+747,18.56%,"15:15 ET"
SPY,430.99,Put,438,2023-10-13,0,6.11,6.19,6.26,5.43,2711,2456,+743,16.53%,"15:12 ET"
IWM,170.3,Put,165,2023-11-03,21,1.66,1.67,1.67,1.63,1164,10714,+742,24.11%,"15:12 ET"
QQQ,364.95,Put,372,2023-10-19,6,7.1,7.23,7.35,7.61,551,1081,+741,17.73%,"14:56 ET"
SPY,430.99,Call,435,2023-10-17,4,1.23,1.23,1.24,1.24,17436,2460,+741,13.42%,"15:15 ET"
DIA,336.33,Put,335,2023-10-20,7,1.94,1.95,1.96,1.97,1677,3068,+740,15.76%,"15:15 ET"
SPY,430.99,Call,432,2023-10-13,0,0.51,0.52,0.52,0.51,277520,12677,+736,6.16%,"15:15 ET"
SPY,430.99,Put,420,2023-11-24,42,4.85,4.87,4.88,4.74,563,4055,+734,17.99%,"15:12 ET"
SPY,430.99,Call,446,2023-12-15,63,5.89,5.9,5.92,5.76,1103,7347,+731,14.31%,"15:06 ET"
SPY,430.99,Call,435,2023-10-24,11,3.11,3.12,3.13,3.16,1490,1850,+729,14.28%,"15:11 ET"
SOXS,10.92,Call,10,2023-10-13,0,0.85,0.9,0.95,0.85,1418,1774,+727,136.01%,"15:13 ET"
SPY,430.99,Call,430,2023-10-27,14,6.98,6.99,7,7.11,4007,5016,+721,16.67%,"15:13 ET"
SPY,430.99,Put,426,2023-10-17,4,0.88,0.89,0.89,0.83,6303,2528,+721,16.66%,"15:15 ET"
UVXY,17.63,Call,16,2023-10-13,0,1.77,1.83,1.89,1.71,11327,5662,+720,152.61%,"15:14 ET"
SPY,430.99,Call,450,2023-10-27,14,0.23,0.24,0.24,0.25,1579,9671,+718,12.41%,"15:10 ET"
SPY,430.99,Put,380,2024-01-19,98,3.34,3.36,3.37,3.31,818,31324,+711,24.14%,"15:13 ET"
QQQ,364.95,Call,374,2023-10-16,3,0.1,0.11,0.11,0.11,8223,5063,+706,14.97%,"15:15 ET"
SPY,430.99,Put,436,2023-10-17,4,4.95,4.98,5.01,4.7,5844,2639,+699,13.85%,"15:13 ET"
SQQQ,19.33,Put,18.5,2023-10-20,7,0.27,0.28,0.28,0.28,1827,1986,+695,55.74%,"15:15 ET"
SOXL,19.01,Call,21.5,2023-10-20,7,0.16,0.17,0.17,0.17,2059,2375,+694,81.51%,"15:15 ET"
TLT,87.53,Call,95,2024-03-15,154,1.86,1.89,1.91,1.9,1014,7474,+693,17.80%,"15:12 ET"
TZA,34.53,Call,34,2023-10-20,7,1.48,1.52,1.55,1.49,1221,1955,+693,63.20%,"15:15 ET"
IWM,170.3,Put,171,2023-11-17,35,4.4,4.41,4.42,4.36,2036,38150,+693,20.81%,"15:14 ET"
SPY,430.99,Call,440,2023-10-19,6,0.61,0.62,0.62,0.67,1551,1895,+692,13.73%,"15:13 ET"
SPY,430.99,Put,425,2023-10-18,5,1.03,1.04,1.04,1,5959,2799,+692,17.48%,"15:14 ET"
SLV,20.8,Call,21.5,2023-10-20,7,0.15,0.16,0.16,0.16,12962,15670,+691,34.57%,"15:15 ET"
XLF,33.15,Call,34,2024-01-19,98,0.97,0.98,0.98,0.98,3468,52158,+688,17.10%,"14:33 ET"
SPY,430.99,Put,431,2023-10-20,7,3.33,3.34,3.34,3.34,16135,11565,+687,16.37%,"15:15 ET"
SPY,430.99,Call,432,2023-10-16,3,1.98,1.98,1.99,1.98,71509,2890,+683,12.62%,"15:15 ET"
SPY,430.99,Put,425,2023-10-16,3,0.34,0.35,0.35,0.33,37168,4563,+679,15.26%,"15:15 ET"
SPY,430.99,Call,437,2023-11-03,21,4.55,4.56,4.57,4.57,878,1997,+679,15.40%,"15:08 ET"
SPY,430.99,Put,415,2024-03-15,154,10.94,11.01,11.08,10.89,828,9140,+678,19.11%,"15:14 ET"
QQQ,364.95,Put,360,2023-10-27,14,3.67,3.69,3.7,3.48,4534,3896,+678,22.40%,"15:12 ET"
TQQQ,37.32,Put,40,2023-10-13,0,2.43,2.47,2.5,2.24,1329,1995,+675,58.67%,"15:12 ET"
TQQQ,37.32,Put,34,2023-10-20,7,0.31,0.32,0.32,0.31,5730,4733,+671,73.26%,"15:11 ET"
QQQ,364.95,Put,358,2023-10-16,3,0.36,0.37,0.38,0.38,3491,2608,+666,20.10%,"15:15 ET"
IWM,170.3,Put,168,2023-10-20,7,1.17,1.17,1.18,1.15,8926,25164,+664,23.48%,"15:12 ET"
SPY,430.99,Put,436,2023-10-25,12,6.53,6.55,6.57,6.72,2559,794,+662,14.36%,"14:31 ET"
SOXL,19.01,Put,19,2023-10-20,7,0.85,0.87,0.89,0.84,2901,2519,+662,86.46%,"15:14 ET"
QQQ,364.95,Put,358,2023-10-17,4,0.76,0.77,0.77,0.71,4145,1349,+661,21.94%,"15:14 ET"
QQQ,364.95,Put,371,2023-10-13,0,5.35,5.4,5.44,5.15,13936,5047,+661,18.91%,"15:15 ET"
TQQQ,37.32,Put,38.5,2023-10-20,7,1.7,1.71,1.72,1.61,2751,1954,+660,56.69%,"15:12 ET"
SPY,430.99,Put,424,2023-11-17,35,5.27,5.28,5.29,5.22,9304,22937,+657,17.57%,"15:12 ET"
SPY,430.99,Call,441,2023-10-20,7,0.59,0.6,0.6,0.6,7170,17240,+656,13.59%,"15:15 ET"
QQQ,364.95,Call,371,2023-10-20,7,1.7,1.71,1.71,1.72,11262,9850,+653,18.00%,"15:15 ET"
SOXL,19.01,Put,20,2023-10-20,7,1.42,1.44,1.45,1.4,2071,2742,+652,83.45%,"15:13 ET"
SQQQ,19.33,Call,18.5,2023-10-27,14,1.28,1.29,1.3,1.26,2299,2729,+652,57.58%,"15:15 ET"
QQQ,364.95,Call,373,2023-10-16,3,0.16,0.17,0.17,0.16,9384,3456,+650,14.70%,"15:15 ET"
QQQ,364.95,Put,345,2023-12-15,63,5.52,5.54,5.55,5.41,3821,48179,+644,24.42%,"15:13 ET"
IWM,170.3,Put,172,2023-12-15,63,6.04,6.06,6.07,6.21,1111,10096,+643,20.31%,"14:43 ET"
SPY,430.99,Put,427,2023-10-18,5,1.43,1.44,1.44,1.48,4567,2928,+642,16.92%,"15:15 ET"
QQQ,364.95,Put,360,2024-03-15,154,15.51,15.55,15.58,16.08,892,47867,+641,22.69%,"14:47 ET"
SPY,430.99,Call,445,2023-12-15,63,6.32,6.34,6.35,6.31,1851,26508,+641,14.45%,"15:15 ET"
QQQ,364.95,Put,367,2023-10-17,4,3.39,3.42,3.44,3.3,4824,1462,+641,18.36%,"15:15 ET"
QQQ,364.95,Call,405,2023-11-17,35,0.17,0.18,0.18,0.18,854,8747,+640,15.99%,"14:59 ET"
SPY,430.99,Put,390,2023-11-17,35,1.2,1.21,1.21,1.18,1928,33663,+637,24.82%,"15:14 ET"
TLT,87.53,Call,89.5,2023-10-20,7,0.38,0.39,0.39,0.39,1173,7524,+634,22.49%,"15:12 ET"
SPY,430.99,Call,450,2023-11-03,21,0.7,0.71,0.71,0.74,2550,4894,+633,12.97%,"15:12 ET"
QQQ,364.95,Put,365,2023-11-03,21,6.66,6.69,6.71,6.52,3731,1728,+633,21.35%,"15:14 ET"
SMH,148.42,Put,145,2023-10-27,14,1.8,1.83,1.85,2.02,811,786,+629,29.95%,"13:49 ET"
SPY,430.99,Call,443,2023-12-15,63,7.24,7.26,7.27,7.48,1028,8898,+625,14.75%,"15:12 ET"
QQQ,364.95,Put,366,2023-10-27,14,5.75,5.77,5.79,5.95,2666,6368,+625,20.71%,"15:07 ET"
TLT,87.53,Call,90,2024-01-19,98,2.6,2.64,2.67,2.64,805,19967,+624,18.21%,"15:11 ET"
TQQQ,37.32,Call,40.5,2023-10-20,7,0.19,0.2,0.2,0.2,1523,2222,+623,50.66%,"15:15 ET"
SQQQ,19.33,Call,18,2023-10-20,7,1.37,1.38,1.39,1.35,5113,9530,+622,51.95%,"15:15 ET"
SPY,430.99,Put,437.5,2023-11-03,21,8.78,8.8,8.81,9.16,570,1002,+620,14.73%,"14:37 ET"
QQQ,364.95,Call,371,2023-10-18,5,1.01,1.02,1.03,1.12,4075,1045,+618,16.67%,"15:13 ET"
SPY,430.99,Put,434,2023-10-27,14,5.93,5.94,5.95,6,4262,2393,+618,15.20%,"15:15 ET"
SPY,430.99,Put,435,2023-10-16,3,3.86,3.89,3.92,3.87,43734,4315,+614,12.86%,"15:15 ET"
SPY,430.99,Put,439,2023-10-13,0,7.11,7.18,7.25,7.09,6018,1437,+613,18.37%,"15:02 ET"
SQQQ,19.33,Call,20,2023-10-20,7,0.41,0.42,0.42,0.42,34629,50543,+611,67.65%,"15:15 ET"
XLF,33.15,Call,35,2024-01-19,98,0.54,0.55,0.55,0.54,3373,56888,+610,15.79%,"14:07 ET"
QQQ,364.95,Call,383,2023-11-17,35,2.55,2.56,2.57,2.59,1910,2893,+609,17.37%,"15:07 ET"
QQQ,364.95,Call,375,2023-10-19,6,0.46,0.46,0.47,0.52,2445,1128,+605,16.27%,"15:13 ET"
TQQQ,37.32,Put,33,2023-12-15,63,2.01,2.01,2.02,2.05,984,2287,+602,68.50%,"15:05 ET"
SPY,430.99,Put,429,2023-10-18,5,1.96,1.97,1.98,1.87,4410,1912,+602,16.36%,"15:13 ET"
SPY,430.99,Call,460,2024-03-15,154,7.95,8.02,8.09,8,2653,26900,+600,13.84%,"14:56 ET"
KWEB,27.27,Put,27.5,2023-10-13,0,0.16,0.18,0.2,0.2,2654,3468,+599,14.66%,"15:11 ET"
QQQ,364.95,Call,370,2023-10-16,3,0.52,0.53,0.54,0.54,34345,2332,+599,14.69%,"15:15 ET"
GLD,178.85,Call,178,2023-10-13,0,0.85,0.89,0.93,0.87,1296,1621,+598,8.11%,"15:13 ET"
SPY,430.99,Call,433,2023-10-18,5,2.55,2.56,2.57,2.55,5871,1365,+589,14.71%,"15:15 ET"
QQQ,364.95,Put,363,2023-10-18,5,2.29,2.3,2.31,2.31,4367,858,+587,21.05%,"15:15 ET"
SPY,430.99,Put,426,2023-10-16,3,0.45,0.46,0.46,0.46,23839,5409,+584,15.01%,"15:15 ET"
SLV,20.8,Put,20,2023-10-27,14,0.15,0.16,0.16,0.15,648,2492,+581,28.81%,"14:34 ET"
SPY,430.99,Call,430,2023-11-10,28,9.79,9.81,9.82,9.79,872,2875,+581,16.92%,"15:15 ET"
SQQQ,19.33,Call,20,2023-11-24,42,1.36,1.39,1.41,1.43,632,774,+578,63.76%,"14:59 ET"
QQQ,364.95,Call,375,2023-10-17,4,0.16,0.17,0.17,0.17,1660,1777,+576,15.50%,"15:06 ET"
IWM,170.3,Put,168,2023-11-03,21,2.46,2.47,2.48,2.44,512,12294,+574,22.64%,"15:13 ET"
QQQ,364.95,Put,350,2023-12-15,63,6.58,6.6,6.61,6.56,20145,113063,+574,23.59%,"15:15 ET"
XOP,148.76,Call,146,2023-10-20,7,4.5,4.58,4.65,4.65,1129,1777,+572,34.12%,"15:12 ET"
SPY,430.99,Put,425,2023-10-17,4,0.72,0.73,0.73,0.74,9299,1709,+572,16.95%,"15:15 ET"
QQQ,364.95,Put,371,2023-10-19,6,6.41,6.52,6.63,7.37,1089,1078,+570,18.05%,"14:24 ET"
ASHR,25.48,Put,25,2023-11-17,35,0.41,0.43,0.44,0.43,797,1107,+569,22.40%,"11:44 ET"
SPY,430.99,Put,432,2023-10-17,4,2.65,2.66,2.66,2.67,18841,3131,+569,14.84%,"15:15 ET"
QQQ,364.95,Put,368,2023-10-17,4,3.93,3.96,3.98,3.97,6026,1395,+567,18.07%,"15:15 ET"
GLD,178.85,Call,185,2024-01-19,98,4.1,4.13,4.15,4.1,1110,8699,+566,15.07%,"15:15 ET"
QQQ,364.95,Put,338,2023-11-17,35,2.29,2.3,2.31,2.46,700,4221,+559,26.40%,"15:06 ET"
SQQQ,19.33,Call,23,2023-12-15,63,1.15,1.15,1.16,1.14,827,6602,+559,73.51%,"15:14 ET"
SPY,430.99,Put,430,2023-11-24,42,7.55,7.57,7.6,7.49,1676,2047,+558,16.07%,"15:13 ET"
SQQQ,19.33,Call,20,2023-10-27,14,0.69,0.7,0.7,0.69,2149,6031,+557,66.06%,"15:15 ET"
SPY,430.99,Put,424,2023-10-18,5,0.88,0.89,0.89,0.89,3140,2247,+554,17.87%,"15:15 ET"
SPY,430.99,Put,440,2024-01-19,98,16.01,16.05,16.08,16.03,4476,27489,+553,15.60%,"15:15 ET"
XBI,69.49,Put,70,2023-10-20,7,1.32,1.33,1.34,1.34,649,11079,+552,30.69%,"15:15 ET"
XRT,58.57,Call,60,2023-10-20,7,0.29,0.31,0.32,0.3,584,1204,+551,24.34%,"15:14 ET"
QQQ,364.95,Put,370,2023-10-27,14,7.58,7.65,7.72,7.39,2089,3149,+551,19.47%,"15:13 ET"
TQQQ,37.32,Call,38.5,2023-10-20,7,0.77,0.78,0.79,0.8,4981,2444,+551,56.40%,"15:15 ET"
SPY,430.99,Put,410,2023-10-27,14,0.91,0.92,0.92,0.93,13303,20682,+549,21.89%,"15:15 ET"
TNA,25.5,Put,26,2023-10-13,0,0.48,0.51,0.53,0.52,1377,1717,+545,38.27%,"15:09 ET"
SPY,430.99,Call,437.5,2023-10-27,14,2.9,2.91,2.91,3.11,1065,1905,+544,14.68%,"15:12 ET"
QQQ,364.95,Put,365,2023-11-10,28,7.51,7.54,7.56,7.91,1107,1064,+543,20.95%,"15:06 ET"
QQQ,364.95,Call,377,2023-10-20,7,0.37,0.38,0.38,0.39,3169,7705,+542,16.29%,"15:15 ET"
SPY,430.99,Call,435,2023-10-25,12,3.41,3.42,3.43,3.4,2154,1979,+539,14.58%,"15:07 ET"
TLT,87.53,Call,90,2023-11-03,21,0.85,0.87,0.89,0.88,663,7818,+538,21.24%,"14:48 ET"
LABU,3.2,Call,3,2023-10-13,0,0.21,0.22,0.24,0.2,1234,1098,+537,114.78%,"15:08 ET"
QQQ,364.95,Put,369,2023-10-27,14,7.06,7.13,7.2,6.78,877,2330,+535,19.76%,"15:12 ET"
QQQ,364.95,Put,368,2023-10-19,6,4.68,4.76,4.83,4.55,960,790,+533,19.38%,"15:12 ET"
SPY,430.99,Put,428,2023-10-27,14,3.66,3.67,3.68,3.55,1582,4173,+533,16.79%,"15:13 ET"
XOP,148.76,Call,149,2023-10-13,0,0.3,0.32,0.34,0.3,774,698,+530,8.86%,"15:15 ET"
XLF,33.15,Put,34,2023-11-17,35,1.09,1.11,1.12,1.14,2365,15446,+530,17.06%,"15:00 ET"
QQQ,364.95,Put,356,2023-10-18,5,0.83,0.84,0.84,0.83,1205,1240,+528,23.52%,"15:15 ET"
QQQ,364.95,Call,373,2023-11-17,35,6.26,6.28,6.29,6.44,582,7220,+527,19.17%,"15:13 ET"
SPY,430.99,Call,434,2023-10-27,14,4.58,4.59,4.6,4.69,3600,2087,+526,15.59%,"15:14 ET"
QQQ,364.95,Put,350,2024-01-19,98,8.96,8.99,9.02,8.94,656,94130,+525,23.37%,"15:15 ET"
SPY,430.99,Put,425,2023-10-25,12,2.41,2.42,2.43,2.34,1221,525,+525,17.20%,"15:14 ET"
SPY,430.99,Call,420,2023-12-15,63,22.17,22.22,22.27,21.91,1225,15873,+521,18.94%,"14:56 ET"
IWM,170.3,Call,176,2023-11-17,35,2.18,2.19,2.2,2.21,550,4647,+519,19.73%,"14:55 ET"
SPY,430.99,Put,432.5,2023-11-03,21,6.42,6.43,6.44,6.82,610,2136,+519,15.90%,"14:36 ET"
SPY,430.99,Put,437,2023-11-03,21,8.51,8.52,8.54,8.69,763,1452,+515,14.84%,"15:09 ET"
SQQQ,19.33,Put,18,2023-10-20,7,0.12,0.13,0.13,0.14,2594,4445,+515,51.86%,"15:13 ET"
TLT,87.53,Call,90,2023-12-15,63,2,2.01,2.02,2,3910,24451,+513,19.28%,"15:12 ET"
QQQ,364.95,Put,362,2023-10-16,3,0.94,0.95,0.96,0.95,9638,2898,+512,18.18%,"15:15 ET"
SOXS,10.92,Call,8,2024-05-17,217,4.1,4.15,4.2,3.9,500,522,+510,79.09%,"12:50 ET"
GLD,178.85,Put,165,2024-01-19,98,0.69,0.71,0.72,0.71,505,15689,+509,14.92%,"14:29 ET"
XLF,33.15,Put,33,2024-01-19,98,1.05,1.06,1.06,1.07,3333,75599,+509,19.05%,"14:37 ET"
TLT,87.53,Call,94,2023-11-17,35,0.48,0.49,0.49,0.48,1481,17031,+506,21.39%,"14:53 ET"
SQQQ,19.33,Call,19,2023-10-27,14,1.04,1.05,1.05,1,2431,3873,+506,60.41%,"15:12 ET"
QQQ,364.95,Put,369,2023-10-25,12,6.54,6.61,6.68,6.32,722,529,+503,19.15%,"12:50 ET"
KOLD,46.75,Call,50,2023-10-20,7,0.65,0.7,0.75,0.68,1092,1738,+503,68.60%,"14:15 ET"
SPY,430.99,Call,434,2023-10-19,6,2.57,2.58,2.58,2.57,2525,883,+502,15.38%,"15:15 ET"
TLT,87.53,Call,88.5,2023-10-20,7,0.68,0.69,0.69,0.68,9072,18611,+501,22.37%,"15:14 ET"
XOP,148.76,Call,150,2023-10-20,7,2.27,2.3,2.32,2.31,5371,7309,+500,32.71%,"15:00 ET"
TLT,87.53,Call,86,2023-10-20,7,2.05,2.07,2.08,2.06,985,3874,+499,23.27%,"15:13 ET"
QQQ,364.95,Call,374,2023-10-20,7,0.84,0.85,0.85,0.94,3958,6303,+499,16.95%,"15:12 ET"
QQQ,364.95,Call,369,2023-10-19,6,2.17,2.18,2.19,2.2,5821,1213,+499,18.52%,"15:15 ET"
SPY,430.99,Put,429,2023-12-15,63,9.46,9.48,9.49,9.77,1199,5797,+498,17.06%,"15:06 ET"
SPY,430.99,Put,400,2023-10-20,7,0.21,0.22,0.22,0.21,2408,90831,+497,30.01%,"15:15 ET"
IWM,170.3,Call,190,2023-11-17,35,0.11,0.11,0.12,0.11,772,13107,+494,17.88%,"15:15 ET"
SPY,430.99,Put,421,2023-10-27,14,2.08,2.09,2.09,2.19,2579,3135,+493,18.67%,"15:08 ET"
QQQ,364.95,Put,365,2023-10-19,6,3.4,3.42,3.43,3.43,3057,1199,+492,20.81%,"15:15 ET"
HYG,72.7,Put,71,2024-01-19,98,0.94,0.98,1.02,1,11660,40957,+492,13.24%,"15:15 ET"
QQQ,364.95,Put,344,2023-11-03,21,1.82,1.84,1.85,1.85,798,875,+487,26.44%,"15:03 ET"
SPY,430.99,Put,428,2023-12-15,63,9.14,9.16,9.17,9,1439,16751,+487,17.23%,"15:13 ET"
JETS,15.9,Call,17,2023-11-17,35,0.22,0.23,0.23,0.22,14950,5500,+487,29.19%,"14:37 ET"
SPY,430.99,Call,430,2023-10-25,12,6.27,6.28,6.29,6.27,1338,551,+486,15.84%,"15:15 ET"
QQQ,364.95,Put,357,2023-10-16,3,0.3,0.31,0.31,0.29,4711,1135,+486,20.66%,"15:15 ET"
IWM,170.3,Put,172,2023-10-27,14,3.49,3.51,3.52,3.44,625,1339,+481,20.46%,"15:15 ET"
SPY,430.99,Call,460,2023-11-24,42,0.69,0.7,0.71,0.71,972,1178,+481,12.34%,"15:13 ET"
QQQ,364.95,Put,330,2024-01-19,98,5.09,5.11,5.12,5.01,821,25766,+480,26.14%,"15:12 ET"
XLE,89.52,Put,89,2023-11-17,35,2.31,2.32,2.33,2.3,1931,2318,+478,25.57%,"14:55 ET"
GDX,28.92,Call,28,2024-03-15,154,2.91,2.98,3.05,2.92,2366,4425,+475,27.68%,"15:07 ET"
SPY,430.99,Call,444,2023-11-17,35,3.56,3.57,3.57,3.57,4485,14622,+475,14.09%,"15:15 ET"
SPY,430.99,Put,423,2023-10-16,3,0.2,0.21,0.21,0.22,10095,3915,+475,16.05%,"15:15 ET"
XLU,59.05,Call,60,2023-10-20,7,0.4,0.41,0.41,0.45,4606,20833,+474,22.63%,"14:33 ET"
UVXY,17.63,Put,13,2023-10-27,14,0.14,0.15,0.15,0.15,1028,4432,+471,120.19%,"15:10 ET"
TQQQ,37.32,Put,37,2023-10-27,14,1.52,1.53,1.54,1.53,1594,1371,+471,62.50%,"15:15 ET"
IWM,170.3,Put,166,2023-10-20,7,0.73,0.74,0.74,0.71,12450,12971,+471,24.94%,"15:12 ET"
SMH,148.42,Put,151,2023-10-13,0,2.24,2.37,2.5,2.52,602,584,+470,17.95%,"13:44 ET"
SPY,430.99,Call,445,2023-10-23,10,0.26,0.27,0.27,0.27,2517,4000,+469,11.83%,"15:01 ET"
SPY,430.99,Put,427,2023-11-03,21,4.52,4.54,4.55,4.46,800,2244,+466,17.20%,"15:12 ET"
SPY,430.99,Call,437,2023-10-17,4,0.66,0.67,0.67,0.66,11302,1807,+466,12.93%,"15:15 ET"
IWM,170.3,Call,185,2024-01-19,98,1.98,1.99,2.01,1.98,561,21211,+465,17.55%,"15:06 ET"
SPY,430.99,Call,431,2023-11-03,21,7.94,7.96,7.97,8.02,2641,1665,+464,16.85%,"15:11 ET"
SLV,20.8,Call,20,2023-10-13,0,0.82,0.84,0.85,0.84,3340,8376,+462,44.22%,"15:15 ET"
QQQ,364.95,Call,372.5,2023-10-27,14,2.84,2.86,2.87,2.9,724,1072,+461,18.61%,"15:09 ET"
IWM,170.3,Call,177,2023-10-20,7,0.17,0.18,0.18,0.18,1351,7914,+461,19.60%,"15:10 ET"
QQQ,364.95,Put,350,2023-10-27,14,1.65,1.66,1.67,1.6,15381,11269,+461,25.01%,"15:14 ET"
SPY,430.99,Call,451,2023-11-03,21,0.58,0.59,0.59,0.63,696,1912,+456,12.85%,"15:12 ET"
GDX,28.92,Put,28,2023-11-17,35,0.67,0.68,0.68,0.67,1456,7786,+455,32.20%,"15:07 ET"
IWM,170.3,Call,172,2023-10-16,3,0.43,0.44,0.44,0.45,3229,847,+454,16.82%,"15:13 ET"
UVXY,17.63,Call,14.5,2023-10-20,7,3.4,3.47,3.55,3.5,501,1214,+453,136.46%,"15:12 ET"
SPY,430.99,Call,441,2023-10-17,4,0.12,0.13,0.13,0.14,2691,1203,+453,12.12%,"15:14 ET"
SQQQ,19.33,Call,22,2023-10-20,7,0.12,0.13,0.13,0.12,2560,8228,+451,78.71%,"15:13 ET"
SPY,430.99,Put,434,2023-11-10,28,7.8,7.81,7.83,8.22,1174,790,+450,15.36%,"15:06 ET"
QQQ,364.95,Call,374,2023-10-19,6,0.62,0.63,0.64,0.71,852,742,+446,16.56%,"15:12 ET"
SPY,430.99,Call,447,2023-11-03,21,1.17,1.17,1.18,1.21,888,2041,+446,13.35%,"15:14 ET"
VIXY,24.81,Call,40,2023-10-20,7,0.16,0.18,0.19,0.21,684,703,+444,203.75%,"14:45 ET"
QQQ,364.95,Call,376,2023-11-17,35,4.92,4.94,4.95,5.08,4564,3193,+443,18.58%,"15:12 ET"
SPY,430.99,Put,431,2023-10-27,14,4.67,4.68,4.69,4.56,2150,1554,+442,16.00%,"15:13 ET"
QQQ,364.95,Call,384,2023-11-17,35,2.29,2.3,2.31,2.34,1054,1745,+441,17.20%,"15:15 ET"
IWM,170.3,Put,172,2023-11-10,28,4.49,4.51,4.52,4.59,1447,691,+441,20.50%,"14:35 ET"
QQQ,364.95,Call,372,2023-10-27,14,3.04,3.05,3.07,3.11,914,5718,+440,18.75%,"15:09 ET"
TQQQ,37.32,Call,41,2023-10-20,7,0.13,0.14,0.14,0.16,2813,5206,+440,50.01%,"15:12 ET"
IWM,170.3,Call,175,2023-10-27,14,1.01,1.02,1.02,1.02,645,1647,+438,19.70%,"15:08 ET"
GDX,28.92,Call,28.5,2023-10-27,14,1.01,1.03,1.05,1.02,678,1032,+437,32.93%,"15:08 ET"
VXX,24.84,Call,23.5,2023-10-13,0,1.42,1.49,1.56,1.5,2648,2315,+434,59.68%,"15:12 ET"
QQQ,364.95,Put,360,2023-11-10,28,5.79,5.81,5.83,6.01,569,1084,+433,22.08%,"15:06 ET"
SPY,430.99,Put,437,2023-10-19,6,6.22,6.26,6.29,5.95,1253,730,+432,14.58%,"15:12 ET"
SPY,430.99,Call,440,2023-12-15,63,8.77,8.77,8.78,8.78,5502,39177,+430,15.24%,"15:15 ET"
QQQ,364.95,Put,315,2024-01-19,98,3.32,3.34,3.35,3.56,612,32696,+428,28.28%,"14:13 ET"
TQQQ,37.32,Put,35,2023-11-17,35,1.77,1.78,1.78,1.72,927,2131,+428,65.72%,"15:12 ET"
TQQQ,37.32,Put,39,2023-10-13,0,1.46,1.48,1.49,1.49,5020,3829,+428,50.90%,"15:15 ET"
SPY,430.99,Put,434,2023-10-17,4,3.68,3.69,3.7,3.66,11455,2304,+428,14.34%,"15:15 ET"
SPY,430.99,Put,418,2023-10-17,4,0.21,0.22,0.22,0.25,1065,1506,+426,19.96%,"15:04 ET"
SOXL,19.01,Put,19.5,2023-10-20,7,1.12,1.13,1.14,1.1,1172,1134,+426,84.86%,"15:13 ET"
SPY,430.99,Put,434,2023-11-17,35,8.54,8.56,8.57,8.42,6012,12054,+425,15.50%,"15:14 ET"
SPY,430.99,Put,422,2023-10-25,12,1.83,1.84,1.85,1.84,873,424,+424,18.03%,"15:15 ET"
SPY,430.99,Put,400,2023-11-24,42,2.1,2.11,2.12,2.07,1034,1246,+424,21.86%,"15:13 ET"
SLV,20.8,Put,20,2023-11-03,21,0.23,0.24,0.24,0.24,810,1487,+423,29.64%,"14:56 ET"
SPY,430.99,Call,450,2023-11-24,42,2.31,2.33,2.34,2.38,1962,4575,+421,13.12%,"15:13 ET"
SPY,430.99,Put,424,2023-10-27,14,2.64,2.65,2.66,2.58,2610,8508,+418,17.84%,"15:15 ET"
SPY,430.99,Call,437,2023-10-27,14,3.11,3.12,3.13,3.34,1850,4076,+416,14.80%,"15:12 ET"
VXX,24.84,Put,21.5,2023-10-20,7,0.11,0.13,0.14,0.12,792,1271,+413,83.59%,"15:14 ET"
SQQQ,19.33,Call,19,2023-11-17,35,1.61,1.62,1.62,1.59,1652,5545,+413,61.22%,"15:12 ET"
ARKK,37.83,Call,39,2023-11-17,35,1.36,1.37,1.37,1.39,580,734,+412,37.98%,"15:12 ET"
TLT,87.53,Call,90,2023-11-17,35,1.38,1.38,1.39,1.37,4646,33041,+412,21.00%,"15:14 ET"
QQQ,364.95,Put,369,2023-10-19,6,5.21,5.29,5.37,5.53,1049,645,+411,18.91%,"14:55 ET"
SPY,430.99,Call,436,2023-11-03,21,5.06,5.07,5.08,5.26,3102,2919,+411,15.63%,"15:12 ET"
