Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,260.65,Put,265,2023-10-13,8,9.1,9.15,9.2,9.15,2564,1815,+682,45.16%,"15:15 ET"
TSLA,260.65,Put,235,2023-10-13,8,0.72,0.73,0.73,0.72,3747,4134,+680,51.47%,"15:15 ET"
AMD,103.14,Put,100,2023-10-06,1,0.2,0.21,0.21,0.21,16279,7484,+680,55.19%,"15:14 ET"
XOM,108.97,Call,112,2023-10-13,8,0.62,0.63,0.63,0.62,1446,800,+679,26.52%,"15:15 ET"
AMD,103.14,Put,103,2023-10-06,1,1.01,1.02,1.03,1.03,5059,3090,+678,51.59%,"15:15 ET"
AMC,8.27,Call,9.5,2023-10-13,8,0.17,0.18,0.19,0.18,3200,4130,+677,113.68%,"15:13 ET"
NVDA,448.3,Call,435,2023-10-13,8,17.55,17.63,17.7,17.6,1718,2245,+675,38.28%,"15:14 ET"
MSFT,318.65,Call,330,2023-10-13,8,1.07,1.09,1.1,1.08,2716,3124,+674,24.10%,"15:14 ET"
C,39.82,Call,41,2024-01-19,106,2,2.01,2.02,2.03,1191,20397,+669,30.15%,"15:11 ET"
BAC,26.05,Call,27,2023-10-13,8,0.1,0.11,0.11,0.11,3235,4416,+669,29.55%,"15:13 ET"
NVDA,448.3,Put,400,2023-10-13,8,0.48,0.5,0.51,0.5,2434,3288,+668,44.56%,"15:15 ET"
META,305.65,Put,295,2023-10-06,1,0.26,0.27,0.28,0.27,10660,5036,+666,47.18%,"15:15 ET"
AMD,103.14,Put,104,2023-10-06,1,1.53,1.57,1.6,1.65,1311,2518,+663,50.72%,"15:14 ET"
AMC,8.27,Put,7,2023-10-20,15,0.17,0.18,0.18,0.18,726,15341,+662,102.33%,"14:28 ET"
VFS,8.39,Put,8,2023-10-13,8,0.98,1.02,1.06,1.06,2111,780,+662,243.97%,"14:59 ET"
BRK.B,344.91,Call,260,2026-01-16,834,120.5,121.5,122.5,121,920,698,+658,25.14%,"15:15 ET"
META,305.65,Call,320,2023-10-13,8,1.39,1.41,1.43,1.4,2017,2841,+655,32.68%,"15:15 ET"
MARA,7.52,Put,7.5,2023-11-10,36,0.91,0.93,0.95,0.92,3042,805,+654,105.44%,"14:03 ET"
AAPL,175.05,Call,190,2024-01-19,106,3.85,3.88,3.9,3.9,755,53305,+653,22.27%,"15:10 ET"
MSFT,318.65,Call,315,2023-10-20,15,9.05,9.13,9.2,9.09,1078,4068,+652,26.05%,"15:13 ET"
BHC,8.2,Call,10,2025-01-17,470,1.44,1.54,1.63,1.4,1943,7688,+650,93.72%,"12:21 ET"
CCJ,37.19,Call,36.5,2023-10-13,8,1.37,1.39,1.4,1.19,692,664,+648,43.83%,"13:55 ET"
TSLA,260.65,Call,325,2024-02-16,134,13.35,13.43,13.5,13.75,1356,1002,+648,50.24%,"14:55 ET"
GOOG,136.1,Call,138,2023-10-06,1,0.2,0.21,0.21,0.21,4336,12523,+648,29.48%,"15:15 ET"
TSLA,260.65,Put,260,2023-10-13,8,6.45,6.5,6.55,6.5,12376,3064,+646,45.68%,"15:15 ET"
RIOT,9.06,Put,8,2023-10-13,8,0.14,0.15,0.15,0.15,796,8881,+641,102.63%,"15:10 ET"
TSLA,260.65,Call,290,2023-10-20,15,3.1,3.13,3.15,3.1,2437,16265,+640,56.40%,"15:15 ET"
SOFI,7.67,Call,9,2023-11-17,43,0.35,0.36,0.36,0.36,596,21621,+639,75.29%,"15:10 ET"
PLTR,15.86,Put,14.5,2023-10-13,8,0.11,0.11,0.12,0.12,6470,3721,+639,60.77%,"15:14 ET"
UAL,41.37,Put,35,2024-06-21,260,2.54,2.6,2.66,2.52,10750,18747,+639,31.22%,"13:57 ET"
AAPL,175.05,Call,170,2023-10-06,1,5.1,5.18,5.25,5.03,2349,7827,+638,36.53%,"15:12 ET"
RBLX,29.97,Call,29,2023-10-06,1,1.12,1.17,1.21,1.18,2621,6749,+638,83.34%,"15:15 ET"
RIVN,18.23,Put,20,2023-10-13,8,1.88,1.9,1.92,1.8,4844,1541,+637,87.81%,"15:06 ET"
NVDA,448.3,Call,500,2024-01-19,106,26.55,26.63,26.7,26.65,579,24329,+634,45.29%,"15:12 ET"
COIN,74.88,Call,75,2023-10-06,1,0.97,0.99,1,1,7795,2727,+633,77.01%,"15:16 ET"
SQ,42.72,Put,42,2023-10-13,8,0.95,0.96,0.96,0.93,2352,1029,+632,51.08%,"15:00 ET"
AMZN,125.99,Call,129,2023-10-13,8,1.2,1.21,1.21,1.2,6058,2401,+632,31.30%,"15:14 ET"
AMZN,125.99,Call,130,2023-11-17,43,5.35,5.38,5.4,5.36,1792,24179,+631,39.07%,"15:12 ET"
SNOW,150.16,Put,152.5,2023-10-06,1,2.81,2.89,2.97,2.7,820,946,+630,53.22%,"14:09 ET"
TSLA,260.65,Call,300,2023-10-27,22,2.82,2.84,2.86,2.84,637,3927,+628,53.64%,"15:12 ET"
AAPL,175.05,Call,180,2023-12-15,71,5.95,5.98,6,6,864,18007,+627,24.12%,"15:15 ET"
XOM,108.97,Call,120,2024-01-19,106,2.39,2.41,2.42,2.43,1861,25482,+622,25.61%,"15:15 ET"
AMD,103.14,Put,101,2023-10-13,8,1.7,1.71,1.72,1.65,1500,1941,+621,44.64%,"15:08 ET"
SBUX,92.46,Put,93,2023-10-13,8,1.46,1.48,1.5,1.46,772,755,+620,22.11%,"15:14 ET"
TSLA,260.65,Put,280,2023-10-13,8,20.1,20.25,20.4,19.45,1126,1937,+620,44.27%,"14:47 ET"
NVO,89.93,Call,90,2023-10-06,1,0.6,0.68,0.75,0.65,928,1144,+618,35.13%,"15:13 ET"
MSFT,318.65,Call,322.5,2023-10-13,8,3.15,3.18,3.2,3.08,1113,1576,+618,24.67%,"15:12 ET"
AMD,103.14,Call,108,2023-10-13,8,0.92,0.93,0.93,0.93,1300,1470,+617,42.51%,"15:15 ET"
SMCI,287.37,Call,290,2023-10-06,1,2.4,2.58,2.75,2.6,1926,2926,+616,69.39%,"15:15 ET"
BAC,26.05,Call,30,2024-01-19,106,0.37,0.38,0.38,0.38,696,66938,+615,27.68%,"15:11 ET"
NVDA,448.3,Call,462.5,2023-10-06,1,0.23,0.24,0.25,0.25,2730,3508,+614,40.98%,"15:14 ET"
META,305.65,Call,330,2023-10-20,15,1.35,1.37,1.39,1.38,660,9931,+609,33.01%,"15:14 ET"
EBIX,7.15,Put,5,2023-10-20,15,0.35,0.4,0.45,0.37,2304,1862,+608,223.69%,"14:52 ET"
META,305.65,Call,300,2023-10-06,1,6.1,6.2,6.3,6.2,10966,4504,+608,42.30%,"15:15 ET"
AMC,8.27,Call,8.5,2023-10-06,1,0.1,0.11,0.11,0.11,22433,19817,+608,110.33%,"15:11 ET"
CCJ,37.19,Call,36.5,2023-10-06,1,0.87,0.9,0.92,0.76,936,748,+607,56.03%,"14:35 ET"
META,305.65,Put,290,2023-10-13,8,1.57,1.59,1.6,1.56,4039,2887,+607,38.13%,"15:14 ET"
RIVN,18.23,Put,23,2023-10-06,1,4.45,4.48,4.5,4.35,1198,4998,+606,193.67%,"15:11 ET"
AMD,103.14,Put,95,2023-10-20,15,0.95,0.96,0.97,0.96,4394,35206,+606,46.78%,"15:13 ET"
VZ,31.84,Call,33,2023-11-17,43,0.41,0.42,0.43,0.42,2651,2700,+605,20.90%,"15:14 ET"
BAC,26.05,Put,20,2025-01-17,470,1.15,1.17,1.2,1.17,910,8453,+604,34.47%,"14:21 ET"
OXY,59.48,Put,60,2023-10-06,1,0.81,0.83,0.84,0.8,769,1593,+600,40.38%,"15:06 ET"
SAVA,18.67,Put,20,2024-01-19,106,4.3,4.4,4.5,4.4,824,2717,+598,84.60%,"15:13 ET"
LCID,5.14,Call,5.5,2023-10-13,8,0.11,0.12,0.13,0.12,4782,5538,+598,78.57%,"15:12 ET"
NEE,49.65,Put,37.5,2024-03-15,162,0.95,1,1.05,1,2108,656,+597,42.73%,"15:01 ET"
TSLA,260.65,Put,185,2023-10-20,15,0.15,0.16,0.16,0.15,966,3998,+595,76.26%,"14:49 ET"
ETSY,62.71,Call,65,2023-10-13,8,0.76,0.77,0.77,0.82,1174,1147,+595,47.51%,"15:09 ET"
ARM,52.74,Put,53,2023-10-20,15,2,2.05,2.1,2.05,988,660,+593,46.64%,"12:45 ET"
AMD,103.14,Put,102,2023-10-13,8,2.09,2.1,2.11,2.1,1982,1481,+592,44.29%,"15:14 ET"
DELL,66.13,Put,65,2023-10-06,1,0.25,0.28,0.3,0.2,1877,1031,+591,45.47%,"15:08 ET"
CCJ,37.19,Call,37,2023-10-13,8,1.08,1.1,1.11,1.1,607,697,+589,43.87%,"15:09 ET"
RBLX,29.97,Call,30,2023-10-13,8,0.99,1,1.01,1,2758,1326,+589,54.90%,"15:15 ET"
TSLA,260.65,Put,220,2023-10-13,8,0.17,0.18,0.18,0.18,1733,8043,+588,58.13%,"15:12 ET"
AMZN,125.99,Call,131,2023-10-20,15,1.42,1.42,1.43,1.55,897,5874,+587,31.34%,"14:53 ET"
NVDA,448.3,Put,420,2023-10-13,8,1.93,1.94,1.95,1.92,3001,3179,+587,40.73%,"15:15 ET"
TSLA,260.65,Put,250,2023-10-27,22,8.95,9,9.05,8.95,1530,4467,+586,55.93%,"15:12 ET"
RUN,10.06,Call,10.5,2023-10-06,1,0.1,0.11,0.12,0.13,1509,946,+585,118.13%,"14:56 ET"
PLTR,15.86,Call,16.5,2023-10-13,8,0.26,0.27,0.27,0.27,2686,5306,+584,56.89%,"15:15 ET"
LCID,5.14,Call,5.5,2023-10-20,15,0.17,0.18,0.19,0.19,1725,5700,+582,74.92%,"15:01 ET"
SOFI,7.67,Call,8,2023-10-13,8,0.14,0.15,0.15,0.15,2107,4585,+579,61.78%,"15:07 ET"
AAPL,175.05,Call,177.5,2023-10-20,15,2.21,2.22,2.22,2.21,3801,10510,+579,22.08%,"15:15 ET"
SQ,42.72,Call,46.5,2023-10-13,8,0.19,0.2,0.2,0.19,805,703,+578,48.87%,"15:15 ET"
AMC,8.27,Call,10,2023-10-13,8,0.13,0.14,0.14,0.14,2981,3825,+576,125.19%,"15:14 ET"
MSFT,318.65,Put,312.5,2023-10-06,1,0.38,0.39,0.4,0.39,2828,3788,+575,34.75%,"15:15 ET"
BABA,83.58,Call,90,2023-11-17,43,2.24,2.26,2.28,2.29,1657,17140,+574,39.64%,"15:04 ET"
PLTR,15.86,Call,25,2023-11-17,43,0.09,0.1,0.1,0.1,745,23331,+573,78.12%,"13:54 ET"
TSLA,260.65,Call,257.5,2023-10-20,15,14.2,14.25,14.3,14.25,1912,2044,+572,58.41%,"15:15 ET"
XOM,108.97,Put,110,2023-12-15,71,5.65,5.68,5.7,5.7,4686,5623,+569,28.04%,"15:15 ET"
NFLX,372.8,Call,382.5,2023-10-06,1,0.44,0.46,0.49,0.48,3903,2384,+567,42.27%,"15:15 ET"
T,14.85,Call,14.5,2023-10-06,1,0.31,0.33,0.35,0.32,1685,3634,+565,39.07%,"15:03 ET"
INTC,35.94,Call,35,2024-06-21,260,5.4,5.45,5.5,5.55,774,8708,+564,38.07%,"13:53 ET"
TSLA,260.65,Put,225,2023-10-13,8,0.27,0.28,0.28,0.28,1998,6708,+564,55.62%,"15:15 ET"
BAC,26.05,Call,24,2023-12-15,71,2.72,2.74,2.76,2.74,4071,844,+564,35.56%,"15:12 ET"
META,305.65,Put,297.5,2023-10-06,1,0.49,0.5,0.51,0.47,5555,3014,+564,45.73%,"15:14 ET"
META,305.65,Call,302.5,2023-10-20,15,10.5,10.55,10.6,10.5,703,2063,+563,35.13%,"15:15 ET"
NEE,49.65,Call,52.5,2023-10-20,15,0.5,0.55,0.6,0.53,3631,2547,+563,39.08%,"15:13 ET"
DIS,80.71,Call,82,2023-10-06,1,0.16,0.17,0.17,0.16,4822,5724,+560,32.64%,"15:15 ET"
GM,30.15,Put,31.5,2023-10-06,1,1.47,1.5,1.53,1.39,679,1425,+559,60.39%,"15:06 ET"
TSLA,260.65,Call,267.5,2023-10-13,8,4.25,4.28,4.3,4.25,3705,2111,+559,44.80%,"15:15 ET"
NFLX,372.8,Call,390,2023-10-06,1,0.09,0.1,0.11,0.1,3386,3255,+557,45.85%,"15:14 ET"
GOOGL,135.15,Call,135,2023-11-17,43,6.35,6.38,6.4,6.36,899,16631,+554,31.74%,"15:11 ET"
AXP,147.31,Call,149,2023-10-20,15,2.93,2.99,3.05,3,547,947,+550,32.81%,"15:11 ET"
BAC,26.05,Put,23,2024-03-15,162,0.96,0.97,0.97,0.95,1702,8323,+550,33.86%,"15:07 ET"
TSLA,260.65,Call,257.5,2023-10-13,8,8.95,9,9.05,8.95,6415,1784,+550,45.79%,"15:14 ET"
NVDA,448.3,Call,455,2023-10-06,1,1.07,1.08,1.08,1.08,19616,7578,+549,39.64%,"15:15 ET"
BA,186.64,Call,210,2023-11-17,43,2.05,2.1,2.15,2.11,1181,4582,+548,34.69%,"15:11 ET"
TSLA,260.65,Put,225,2023-10-20,15,1.75,1.77,1.78,1.78,5515,13599,+548,62.45%,"15:15 ET"
META,305.65,Put,300,2023-10-06,1,0.89,0.91,0.92,0.91,16119,6042,+548,44.73%,"15:15 ET"
CAG,25.92,Call,27,2023-10-20,15,0.2,0.23,0.25,0.21,1257,5387,+547,26.88%,"15:15 ET"
TSLA,260.65,Put,195,2023-10-27,22,0.51,0.52,0.53,0.51,1320,1136,+547,66.16%,"14:36 ET"
WW,9.7,Call,15,2024-01-19,106,0.55,0.6,0.65,0.6,2484,11673,+544,93.02%,"15:11 ET"
SQ,42.72,Call,130,2025-06-20,624,1.52,1.62,1.72,1.64,3634,25930,+541,54.43%,"14:39 ET"
NVDA,448.3,Put,445,2023-10-06,1,2.85,2.88,2.9,2.86,25123,8671,+541,41.84%,"15:15 ET"
NVDA,448.3,Put,427.5,2023-10-13,8,3.15,3.18,3.2,3.2,722,1358,+539,39.88%,"15:14 ET"
AAPL,175.05,Put,160,2023-11-17,43,1.76,1.77,1.77,1.75,1909,23561,+539,30.81%,"15:14 ET"
PLTR,15.86,Call,17,2023-10-13,8,0.15,0.16,0.16,0.15,1474,4186,+534,56.71%,"15:15 ET"
TSLA,260.65,Put,242.5,2023-10-13,8,1.49,1.5,1.51,1.51,1591,2482,+527,49.47%,"15:15 ET"
TSLA,260.65,Call,340,2023-10-20,15,0.24,0.25,0.25,0.26,1871,4419,+527,61.93%,"14:50 ET"
BAC,26.05,Call,28,2024-01-19,106,0.86,0.87,0.87,0.9,626,38065,+526,28.81%,"14:39 ET"
TSLA,260.65,Call,252.5,2023-10-20,15,17.05,17.13,17.2,17.1,984,1892,+525,58.71%,"15:15 ET"
AMC,8.27,Call,8,2023-10-13,8,0.61,0.63,0.65,0.62,5985,5105,+525,93.66%,"15:12 ET"
TSLA,260.65,Put,175,2023-10-20,15,0.1,0.11,0.11,0.12,1110,6983,+522,83.23%,"13:44 ET"
PLUG,6.41,Call,6.5,2023-10-13,8,0.26,0.27,0.27,0.27,1252,969,+522,81.27%,"15:13 ET"
BB,3.8,Call,4.5,2023-12-15,71,0.17,0.2,0.22,0.22,1623,1537,+521,66.31%,"14:37 ET"
OXY,59.48,Call,60,2023-10-13,8,0.88,0.89,0.89,0.88,617,651,+519,31.56%,"15:00 ET"
COST,569.53,Call,580,2023-10-06,1,0.24,0.27,0.3,0.27,2098,3064,+518,24.34%,"15:15 ET"
CLSK,3.53,Call,2.5,2025-01-17,470,2.1,2.15,2.2,2.2,605,6459,+517,124.72%,"14:53 ET"
BA,186.64,Put,180,2023-10-06,1,0.09,0.1,0.11,0.1,1112,1720,+517,45.72%,"15:15 ET"
PENN,20.57,Call,21.5,2023-10-13,8,0.3,0.32,0.34,0.35,4517,3033,+514,57.13%,"15:03 ET"
UBS,24.11,Put,25,2024-01-19,106,1.79,1.82,1.85,1.9,511,2157,+513,26.92%,"13:14 ET"
SHOP,52.33,Call,54,2023-10-27,22,1.94,1.96,1.99,1.91,2957,756,+512,52.14%,"15:12 ET"
C,39.82,Call,41.5,2023-10-20,15,0.53,0.54,0.54,0.54,1053,1919,+509,37.61%,"14:22 ET"
NIO,8.69,Call,9,2023-10-13,8,0.19,0.2,0.2,0.2,1939,5406,+508,65.03%,"15:15 ET"
TSLA,260.65,Put,210,2023-10-20,15,0.65,0.66,0.67,0.68,4136,14478,+508,65.82%,"15:14 ET"
TSLA,260.65,Put,262.5,2023-10-06,1,3.65,3.7,3.75,3.7,19423,2292,+508,51.03%,"15:15 ET"
CSIQ,21.54,Call,22,2023-10-20,15,0.7,0.73,0.75,0.85,754,505,+505,52.64%,"14:26 ET"
META,305.65,Call,325,2023-10-13,8,0.74,0.75,0.76,0.75,1504,2673,+505,32.70%,"15:14 ET"
F,11.89,Call,12,2023-10-20,15,0.28,0.29,0.29,0.29,2483,6946,+505,36.12%,"15:13 ET"
NVAX,7.09,Put,7,2023-10-06,1,0.13,0.14,0.15,0.14,643,4268,+503,108.92%,"15:07 ET"
SQ,42.72,Call,47,2023-10-20,15,0.39,0.4,0.4,0.4,649,2894,+503,48.83%,"14:57 ET"
REPL,16.16,Put,12.5,2023-11-17,43,3,3.2,3.4,3.1,521,4402,+502,248.97%,"12:10 ET"
MARA,7.52,Call,7.5,2023-10-20,15,0.67,0.69,0.7,0.68,874,884,+502,100.90%,"15:12 ET"
DUK,85.55,Put,80,2024-06-21,260,4.4,4.5,4.6,4.5,545,596,+501,25.85%,"14:05 ET"
XOM,108.97,Call,107,2023-10-20,15,3.65,3.7,3.75,3.77,1157,528,+501,29.52%,"14:55 ET"
TEVA,9.3,Put,8,2024-01-19,106,0.21,0.22,0.23,0.23,5650,6424,+501,38.34%,"15:03 ET"
HLF,12.72,Call,17.5,2024-01-19,106,0.35,0.4,0.45,0.5,500,14497,+500,63.08%,"09:40 ET"
PAGS,8.48,Call,10,2025-01-17,470,1.55,1.65,1.75,1.55,502,4799,+500,50.24%,"13:04 ET"
PAGS,8.48,Put,10,2025-01-17,470,2.6,2.7,2.8,2.65,507,11639,+500,51.13%,"13:04 ET"
TKO,82.32,Put,80,2023-11-17,43,2.55,2.68,2.8,2.65,514,750,+500,30.67%,"15:15 ET"
STNE,10.03,Put,11,2023-10-20,15,1,1.08,1.15,1.07,539,1849,+500,51.09%,"15:15 ET"
DASH,73.9,Put,65,2024-01-19,106,3.7,3.75,3.8,3.65,583,3325,+500,51.49%,"11:46 ET"
REPL,16.16,Put,7.5,2023-11-17,43,0.85,0.98,1.1,0.97,1511,1519,+500,257.16%,"12:00 ET"
WMB,33.44,Put,30,2025-01-17,470,2.35,2.4,2.45,2.4,1802,3040,+500,28.34%,"15:10 ET"
MARA,7.52,Put,6.5,2023-10-13,8,0.09,0.1,0.11,0.1,1097,1079,+498,110.06%,"14:55 ET"
GM,30.15,Call,34,2023-11-17,43,0.43,0.44,0.45,0.51,675,5592,+497,39.18%,"14:03 ET"
MARA,7.52,Put,7,2023-10-13,8,0.21,0.22,0.22,0.22,995,2094,+496,108.00%,"15:14 ET"
DIS,80.71,Call,80,2023-10-20,15,2.39,2.41,2.42,2.39,1445,10489,+496,29.52%,"15:15 ET"
USB,31.77,Put,30,2023-11-03,29,0.75,0.78,0.8,0.95,506,511,+494,42.62%,"11:36 ET"
NFLX,372.8,Call,400,2023-10-20,15,7.8,7.88,7.95,8.15,939,6531,+493,58.26%,"15:10 ET"
NVDA,448.3,Call,457.5,2023-10-06,1,0.65,0.66,0.66,0.68,5798,4391,+491,39.54%,"15:15 ET"
OXY,59.48,Put,60,2023-10-20,15,1.76,1.77,1.78,1.77,531,10162,+490,31.61%,"14:58 ET"
GME,14.75,Call,15,2023-10-06,1,0.12,0.13,0.14,0.12,6109,2996,+489,70.23%,"15:15 ET"
META,305.65,Call,315,2023-10-13,8,2.52,2.54,2.56,2.55,2528,4403,+488,33.31%,"15:15 ET"
BAC,26.05,Call,32,2025-01-17,470,1.51,1.53,1.55,1.54,622,32195,+487,28.71%,"14:39 ET"
GOOGL,135.15,Put,135,2023-10-06,1,0.84,0.85,0.86,0.83,4553,2390,+487,32.44%,"15:15 ET"
GOOG,136.1,Put,140,2023-12-15,71,8.6,8.63,8.65,8.7,716,3212,+486,27.63%,"14:12 ET"
SNOW,150.16,Put,155,2023-10-06,1,4.7,4.83,4.95,4.82,1390,997,+486,51.82%,"13:57 ET"
NEM,36.24,Call,40,2023-12-15,71,0.89,0.91,0.92,0.91,832,3972,+485,34.82%,"15:07 ET"
SOFI,7.67,Call,7,2023-10-06,1,0.65,0.67,0.68,0.67,714,1455,+481,106.26%,"15:07 ET"
CVX,163.75,Call,165,2023-10-06,1,0.34,0.35,0.36,0.36,7360,1675,+481,27.43%,"15:15 ET"
BAC,26.05,Call,25.5,2023-10-13,8,0.73,0.74,0.75,0.74,1113,635,+480,32.94%,"15:12 ET"
SQ,42.72,Call,50,2023-10-20,15,0.12,0.13,0.13,0.12,737,7508,+479,49.68%,"15:08 ET"
MSFT,318.65,Put,310,2023-10-13,8,1.75,1.77,1.78,1.79,753,4278,+479,27.29%,"15:13 ET"
GM,30.15,Put,33,2023-12-15,71,3.65,3.7,3.75,3.9,504,24426,+477,36.83%,"12:08 ET"
AAPL,175.05,Put,160,2023-10-27,22,0.55,0.56,0.56,0.55,657,4109,+476,29.14%,"15:14 ET"
GM,30.15,Put,30.5,2023-10-06,1,0.59,0.61,0.63,0.5,1619,812,+476,50.66%,"14:49 ET"
GM,30.15,Put,30.5,2023-10-20,15,1.16,1.17,1.18,1.16,801,861,+473,38.00%,"15:15 ET"
MARA,7.52,Call,7.5,2023-11-10,36,1.02,1.05,1.07,1.07,1754,560,+473,105.65%,"14:40 ET"
ESTA,41.5,Call,50,2024-02-16,134,4.2,4.9,5.6,5.15,1000,524,+472,79.32%,"10:51 ET"
GOOGL,135.15,Put,135,2023-10-13,8,2.07,2.08,2.09,2.1,1223,1015,+470,27.64%,"15:12 ET"
RTX,69.62,Call,70,2023-10-13,8,0.89,0.91,0.93,0.96,846,645,+468,24.29%,"14:53 ET"
PCG,15.41,Call,22,2025-01-17,470,0.53,0.55,0.56,0.56,1000,1998,+467,37.85%,"13:41 ET"
AAPL,175.05,Call,175,2023-10-20,15,3.45,3.5,3.55,3.45,5493,46941,+467,22.93%,"15:15 ET"
AAL,12.86,Call,12.5,2023-10-06,1,0.36,0.37,0.38,0.36,1292,2690,+466,48.27%,"15:15 ET"
VFS,8.39,Call,8.5,2023-10-06,1,0.21,0.25,0.28,0.25,1918,579,+466,219.21%,"15:00 ET"
X,33.01,Call,33,2023-10-06,1,0.14,0.15,0.16,0.16,2445,7983,+466,27.76%,"15:06 ET"
META,305.65,Put,295,2023-10-13,8,2.58,2.59,2.6,2.57,2697,1805,+466,37.25%,"15:13 ET"
AMZN,125.99,Call,130,2023-10-20,15,1.73,1.74,1.75,1.74,5981,35093,+466,31.60%,"15:15 ET"
SHOP,52.33,Call,53,2023-10-06,1,0.31,0.32,0.32,0.28,1636,1782,+465,58.05%,"15:14 ET"
AAPL,175.05,Put,165,2023-10-13,8,0.29,0.3,0.3,0.29,3016,6939,+465,29.62%,"15:15 ET"
RIVN,18.23,Put,20,2023-10-06,1,1.55,1.57,1.59,1.51,20985,2472,+463,129.43%,"15:14 ET"
KO,52.42,Put,53,2023-10-20,15,1.15,1.17,1.19,1.03,12940,2879,+462,21.51%,"15:02 ET"
ABNB,125.07,Put,115,2023-10-27,22,1.66,1.69,1.72,1.55,938,1147,+461,44.34%,"14:51 ET"
ABNB,125.07,Put,130,2023-10-20,15,7.2,7.28,7.35,7.1,1408,5308,+459,39.91%,"15:07 ET"
NVDA,448.3,Call,437.5,2023-10-06,1,10.5,10.65,10.8,10.7,3236,4511,+458,43.89%,"15:15 ET"
F,11.89,Call,13,2024-01-19,106,0.46,0.46,0.47,0.46,874,28431,+457,34.23%,"15:10 ET"
AMZN,125.99,Call,145,2023-12-15,71,2.2,2.21,2.22,2.25,1949,14844,+457,34.33%,"15:08 ET"
ASML,582.3,Call,600,2023-10-20,15,12.5,12.65,12.8,13,827,5238,+456,41.72%,"15:02 ET"
TSLA,260.65,Put,250,2023-11-17,43,13.05,13.08,13.1,13.1,3241,18376,+455,53.36%,"15:15 ET"
TSLA,260.65,Call,277.5,2023-10-13,8,1.7,1.71,1.73,1.7,1473,1580,+454,44.50%,"15:14 ET"
INTC,35.94,Call,36,2023-10-13,8,0.72,0.73,0.73,0.73,1770,2247,+454,35.42%,"15:12 ET"
BA,186.64,Put,182.5,2023-10-06,1,0.24,0.27,0.29,0.25,2664,1498,+453,41.22%,"15:12 ET"
AI,24.26,Call,24.5,2023-10-06,1,0.29,0.3,0.3,0.29,2783,1519,+452,72.91%,"15:15 ET"
GOLD,14.34,Call,15,2024-01-19,106,0.82,0.83,0.84,0.84,554,19036,+451,36.53%,"14:51 ET"
AAPL,175.05,Put,167.5,2023-10-13,8,0.48,0.49,0.49,0.49,3460,4659,+450,27.87%,"15:15 ET"
WBA,22.26,Call,22.5,2023-10-20,15,0.9,0.93,0.95,0.96,912,10622,+449,58.39%,"15:05 ET"
RIOT,9.06,Call,9,2023-10-13,8,0.53,0.55,0.56,0.57,1163,2439,+449,96.60%,"15:02 ET"
ET,13.33,Call,13,2024-01-19,106,0.77,0.79,0.81,0.76,784,36779,+447,24.10%,"14:48 ET"
BAC,26.05,Put,25.5,2023-10-13,8,0.28,0.29,0.29,0.29,1584,3468,+447,31.10%,"15:14 ET"
TSLA,260.65,Call,305,2023-10-13,8,0.12,0.13,0.13,0.12,860,2521,+446,49.13%,"15:13 ET"
GOOG,136.1,Put,133,2023-10-06,1,0.14,0.15,0.15,0.13,1732,2318,+444,36.55%,"15:13 ET"
CVX,163.75,Put,160,2023-10-06,1,0.15,0.16,0.16,0.15,725,1179,+443,33.21%,"15:09 ET"
BAC,26.05,Call,26,2023-11-17,43,1.19,1.19,1.2,1.23,1563,1792,+443,34.19%,"14:49 ET"
XOM,108.97,Put,110,2024-01-19,106,6.55,6.6,6.65,6.4,724,15186,+442,27.36%,"14:33 ET"
NVDA,448.3,Put,435,2023-10-20,15,8.4,8.48,8.55,8.6,705,3035,+440,39.45%,"15:14 ET"
NVDA,448.3,Put,435,2023-10-13,8,5,5.05,5.1,4.97,4100,2482,+439,39.02%,"15:14 ET"
AMD,103.14,Put,99,2023-10-06,1,0.11,0.11,0.12,0.12,9729,3611,+439,57.58%,"15:14 ET"
DAL,36.38,Call,36.5,2023-10-06,1,0.19,0.21,0.23,0.27,539,1048,+438,39.44%,"13:49 ET"
IBM,141.46,Call,150,2023-12-15,71,1.93,1.96,2,2.01,529,2923,+436,19.85%,"14:41 ET"
OXY,59.48,Put,59,2023-10-06,1,0.31,0.32,0.33,0.3,1266,1860,+436,41.60%,"15:10 ET"
META,305.65,Put,305,2023-10-06,1,2.52,2.55,2.58,2.53,2770,2733,+436,42.77%,"15:15 ET"
XOM,108.97,Call,113,2023-10-20,15,0.87,0.88,0.88,0.89,635,922,+434,26.21%,"14:55 ET"
MSFT,318.65,Put,317.5,2023-10-13,8,4.05,4.07,4.1,4.04,739,1064,+434,25.70%,"15:14 ET"
RUN,10.06,Call,10,2023-10-06,1,0.29,0.3,0.31,0.4,729,503,+432,110.10%,"14:48 ET"
DELL,66.13,Put,64,2023-10-06,1,0.05,0.1,0.15,0.1,1017,617,+432,48.06%,"15:14 ET"
AMZN,125.99,Call,140,2023-11-17,43,2.13,2.14,2.15,2.15,2610,34430,+432,37.39%,"15:15 ET"
NOVA,8.84,Put,5,2024-04-19,197,0.5,0.55,0.6,0.55,931,432,+431,101.14%,"10:02 ET"
BABA,83.58,Call,90,2023-10-20,15,0.49,0.5,0.51,0.49,3240,30181,+428,35.69%,"15:07 ET"
