Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SNAP,10.02,Call,9.5,2023-11-03,3,0.55,0.57,0.58,0.56,3879,9882,"+1,067",61.43%,"15:26 ET"
LUMN,1.44,Call,1.5,2023-12-01,31,0.14,0.15,0.16,0.15,2329,1549,"+1,063",118.86%,"15:32 ET"
RIOT,9.77,Put,9,2023-11-03,3,0.1,0.11,0.12,0.11,938,3296,"+1,060",107.98%,"15:27 ET"
SQ,40.22,Call,46,2023-11-03,3,0.5,0.51,0.51,0.5,2275,2068,"+1,060",151.17%,"15:31 ET"
TSLA,200.9,Call,200,2024-01-19,80,20.7,20.75,20.8,20.77,1092,37718,"+1,059",51.23%,"15:34 ET"
BAC,26.35,Call,26.5,2023-11-10,10,0.45,0.46,0.46,0.45,1614,4723,"+1,059",29.32%,"15:32 ET"
CVX,145.58,Put,135,2024-01-19,80,2.79,2.82,2.84,2.84,1057,5677,"+1,058",26.16%,"14:59 ET"
GOOG,125.36,Call,132,2023-11-10,10,0.29,0.3,0.3,0.3,1660,5818,"+1,055",26.31%,"15:32 ET"
PYPL,51.77,Call,55,2023-11-03,3,1.08,1.09,1.1,1.09,8624,3416,"+1,051",122.88%,"15:33 ET"
THC,53.76,Put,50,2023-11-17,17,0.75,0.83,0.9,0.97,1958,2922,"+1,042",49.77%,"14:19 ET"
PLTR,14.81,Put,12.5,2023-11-03,3,0.14,0.15,0.15,0.15,1695,1825,"+1,039",175.58%,"15:29 ET"
SNAP,10.02,Call,10,2023-11-10,10,0.37,0.38,0.38,0.37,1537,8381,"+1,037",54.58%,"15:33 ET"
SQ,40.22,Put,36,2023-11-03,3,0.74,0.75,0.75,0.74,3017,4811,"+1,037",162.32%,"15:23 ET"
SAVE,11.45,Call,17.5,2024-01-19,80,1.5,1.75,1.99,1.52,1507,8523,"+1,034",143.55%,"15:25 ET"
KO,56.5,Call,56,2023-11-03,3,0.65,0.68,0.71,0.76,1052,3904,"+1,031",19.60%,"15:04 ET"
BAC,26.35,Call,30,2024-01-19,80,0.27,0.28,0.28,0.27,1851,88418,"+1,026",26.07%,"15:28 ET"
SAVE,11.45,Put,10,2023-11-17,17,0.72,0.74,0.75,0.7,7716,2798,"+1,026",147.14%,"15:22 ET"
NLY,15.6,Put,14,2024-01-19,80,0.43,0.45,0.46,0.49,2004,2469,"+1,022",35.78%,"12:47 ET"
WBD,9.94,Call,15,2024-06-21,234,0.4,0.42,0.44,0.43,541,9890,"+1,019",49.41%,"15:13 ET"
UBER,43.37,Call,46,2023-12-01,31,1.53,1.55,1.57,1.52,1030,1091,"+1,016",49.46%,"14:09 ET"
PINS,29.82,Call,40,2025-01-17,444,3.35,3.43,3.5,3.45,788,10005,"+1,015",44.83%,"15:28 ET"
KMI,16.18,Call,16.5,2023-11-17,17,0.14,0.15,0.16,0.16,705,1723,"+1,013",21.87%,"14:13 ET"
TSLA,200.9,Call,250,2024-01-19,80,4.7,4.73,4.75,4.7,5175,38693,"+1,012",47.43%,"15:33 ET"
KO,56.5,Put,50,2023-12-15,45,0.13,0.15,0.16,0.14,1228,10636,"+1,010",24.07%,"15:30 ET"
F,9.75,Put,10,2023-11-10,10,0.35,0.36,0.36,0.34,5437,7283,"+1,008",35.93%,"15:25 ET"
AI,24.42,Call,26.5,2023-11-03,3,0.1,0.11,0.11,0.1,634,2128,"+1,007",73.56%,"15:31 ET"
MSFT,338.28,Put,330,2023-11-03,3,1.09,1.1,1.11,1.1,8434,5184,"+1,006",30.93%,"15:31 ET"
AMZN,133.13,Call,138,2023-11-10,10,0.87,0.88,0.88,0.89,928,1652,"+1,005",29.71%,"15:34 ET"
NVDA,407.97,Put,375,2023-11-03,3,0.48,0.49,0.5,0.48,11976,3684,"+1,002",58.39%,"15:33 ET"
SGEN,212.9,Call,230,2024-06-21,234,0.2,0.23,0.25,0.25,2337,80940,"+1,000",3.65%,"15:26 ET"
SAVE,11.45,Call,15,2023-12-15,45,1.1,1.17,1.24,1.15,2825,1433,"+1,000",137.52%,"15:28 ET"
INVZ,1.5,Call,1.5,2023-11-17,17,0.2,0.23,0.25,0.25,4702,1430,"+1,000",191.47%,"15:17 ET"
SQ,40.22,Call,37.5,2024-01-19,80,6.15,6.2,6.25,6.1,504,1697,+997,62.37%,"13:14 ET"
PTON,4.74,Call,5.5,2023-11-03,3,0.17,0.18,0.19,0.17,2247,2188,+996,250.70%,"15:33 ET"
AAL,11.16,Call,12,2023-11-17,17,0.1,0.11,0.11,0.11,678,7810,+995,40.43%,"15:28 ET"
RIG,6.62,Call,6.5,2023-11-03,3,0.24,0.26,0.27,0.27,819,2350,+995,74.14%,"15:14 ET"
RVPH,4.67,Call,10,2023-11-17,17,0.05,0.1,0.15,0.1,1803,2576,+993,234.73%,"14:54 ET"
PLTR,14.81,Put,13,2023-11-03,3,0.23,0.24,0.24,0.23,2536,4778,+993,171.72%,"15:30 ET"
NVDA,407.97,Put,365,2023-11-03,3,0.21,0.22,0.22,0.22,4276,3590,+991,63.49%,"15:33 ET"
AMZN,133.13,Call,135,2023-11-10,10,1.88,1.88,1.89,1.88,2869,3992,+989,31.23%,"15:34 ET"
MSFT,338.28,Put,340,2023-11-03,3,4.65,4.7,4.75,4.85,1869,2242,+985,27.46%,"15:30 ET"
CHWY,19.34,Put,18.5,2023-11-03,3,0.12,0.13,0.13,0.12,746,1244,+983,62.52%,"14:57 ET"
NVDA,407.97,Put,410,2023-11-24,24,24.35,24.48,24.6,24.75,546,2424,+982,57.72%,"15:23 ET"
META,301.24,Put,285,2023-11-17,17,3.7,3.75,3.8,3.75,1715,3962,+981,38.42%,"15:32 ET"
SOFI,7.55,Put,7,2023-11-10,10,0.14,0.15,0.15,0.15,5270,3344,+975,72.55%,"15:29 ET"
META,301.24,Put,285,2023-11-03,3,0.54,0.55,0.55,0.52,1970,3484,+974,44.52%,"15:31 ET"
PLTR,14.81,Call,16,2023-11-17,17,0.7,0.71,0.71,0.7,611,20849,+969,87.78%,"15:30 ET"
COIN,77.03,Put,70,2023-11-03,3,1.3,1.32,1.33,1.32,1240,4730,+963,145.10%,"15:33 ET"
TSLA,200.9,Put,200,2023-12-15,45,13.05,13.1,13.15,13.15,3260,25860,+961,50.78%,"15:33 ET"
SE,41.76,Call,43,2023-11-03,3,0.47,0.49,0.51,0.37,545,1340,+955,65.76%,"14:49 ET"
KMI,16.18,Call,18,2024-01-19,80,0.11,0.12,0.13,0.12,672,15271,+955,21.73%,"14:52 ET"
C,39.5,Call,39.5,2023-11-03,3,0.33,0.34,0.34,0.34,1880,3020,+952,25.86%,"15:31 ET"
VMW,145.63,Call,150,2023-11-17,17,1,1.2,1.4,1.35,742,1634,+948,24.78%,"15:23 ET"
DKNG,27.61,Put,25,2023-11-10,10,0.69,0.72,0.74,0.8,530,1148,+944,100.43%,"14:43 ET"
KO,56.5,Call,57,2023-11-17,17,0.58,0.59,0.6,0.62,1398,2314,+944,16.54%,"15:07 ET"
GME,13.78,Call,13,2023-11-03,3,0.87,0.92,0.96,0.88,1632,1189,+941,63.09%,"15:32 ET"
GOOG,125.36,Call,126,2023-11-03,3,1,1.01,1.01,0.99,4452,2063,+941,30.63%,"15:32 ET"
KO,56.5,Put,55,2023-12-15,45,0.82,0.84,0.85,0.84,1248,11411,+940,19.40%,"15:34 ET"
TSLA,200.9,Call,222.5,2023-11-03,3,0.16,0.17,0.17,0.16,5374,7842,+938,61.39%,"15:34 ET"
AMC,10.66,Put,10,2023-11-03,3,0.18,0.19,0.19,0.19,6496,2676,+936,115.53%,"15:33 ET"
AFRM,17.6,Call,17.5,2023-11-03,3,0.57,0.58,0.59,0.59,1726,3775,+933,98.32%,"15:23 ET"
RTX,81.37,Call,80,2023-11-03,3,1.67,1.71,1.74,1.64,1367,2474,+931,28.48%,"15:33 ET"
GOOG,125.36,Call,127,2023-11-03,3,0.6,0.61,0.62,0.61,2571,3308,+930,29.34%,"15:34 ET"
AMZN,133.13,Put,129,2023-11-10,10,1.35,1.36,1.36,1.36,1903,1556,+929,33.96%,"15:31 ET"
CSCO,52.12,Call,52,2023-11-03,3,0.42,0.43,0.44,0.43,3013,1409,+929,22.74%,"15:26 ET"
MRO,27.28,Call,30,2026-01-16,808,5.8,5.9,6,5.97,1208,1214,+925,39.87%,"15:22 ET"
SQ,40.22,Call,45,2023-11-17,17,1.14,1.15,1.16,1.21,3352,13144,+925,80.21%,"15:12 ET"
F,9.75,Call,10,2023-11-24,24,0.26,0.27,0.27,0.27,747,1429,+924,36.35%,"15:33 ET"
PINS,29.82,Call,28.5,2023-11-03,3,1.57,1.6,1.62,1.6,3045,1363,+924,64.24%,"15:30 ET"
AMD,98.56,Call,104,2023-11-03,3,1.52,1.53,1.53,1.56,4985,3837,+924,99.55%,"15:34 ET"
CVS,69.01,Put,64,2023-11-03,3,0.25,0.26,0.27,0.27,938,1604,+923,72.45%,"15:34 ET"
ABNB,118.28,Put,110,2023-11-03,3,1.9,1.92,1.95,1.89,726,1279,+919,120.59%,"15:30 ET"
RIVN,16.24,Call,16.5,2023-11-03,3,0.35,0.36,0.37,0.36,2018,2196,+918,78.15%,"15:32 ET"
SAVE,11.45,Put,7.5,2023-11-17,17,0.1,0.16,0.22,0.1,2066,946,+915,140.31%,"15:20 ET"
PLTR,14.81,Call,16,2023-12-15,45,1.09,1.1,1.1,1.08,3430,7396,+915,72.16%,"15:28 ET"
RVPH,4.67,Call,7.5,2023-11-17,17,0.2,0.23,0.25,0.25,1611,1284,+911,225.19%,"15:26 ET"
TSLA,200.9,Call,240,2023-11-10,10,0.19,0.2,0.2,0.19,1769,6132,+911,54.42%,"15:34 ET"
TSLA,200.9,Call,290,2024-01-19,80,1.43,1.44,1.45,1.53,1729,14168,+908,48.94%,"15:13 ET"
PLTR,14.81,Call,17,2023-11-17,17,0.42,0.43,0.43,0.43,1566,24747,+907,87.33%,"15:32 ET"
TSLA,200.9,Put,190,2023-11-17,17,4.6,4.65,4.7,4.65,7987,20864,+907,55.11%,"15:33 ET"
STEM,3.38,Call,3.5,2023-11-03,3,0.1,0.15,0.2,0.14,547,1144,+906,157.49%,"15:05 ET"
UBER,43.37,Put,35,2023-11-17,17,0.19,0.2,0.21,0.23,752,2330,+900,70.31%,"13:00 ET"
RBLX,31.9,Call,31.5,2023-11-03,3,1.01,1.02,1.03,1.05,627,1423,+899,59.37%,"15:20 ET"
T,15.43,Put,15,2024-01-19,80,0.5,0.51,0.52,0.52,747,63436,+897,24.66%,"15:23 ET"
WFC,39.72,Call,39,2023-11-03,3,0.72,0.74,0.76,0.74,971,3861,+897,23.50%,"15:33 ET"
TSLA,200.9,Call,230,2023-11-10,10,0.46,0.46,0.47,0.47,2415,4851,+897,51.69%,"15:33 ET"
CVX,145.58,Call,145,2023-11-03,3,1.32,1.34,1.35,1.33,1625,2227,+895,25.71%,"15:28 ET"
PINS,29.82,Call,26,2023-11-17,17,4.1,4.15,4.2,4.1,529,4597,+892,51.04%,"15:31 ET"
CHPT,2.55,Call,2.5,2023-11-03,3,0.1,0.11,0.12,0.1,2069,2170,+890,74.77%,"15:31 ET"
INTC,36.51,Call,36,2023-11-17,17,1.29,1.3,1.31,1.3,675,16891,+887,32.11%,"15:28 ET"
TSLA,200.9,Call,190,2023-11-03,3,12.2,12.27,12.35,12.35,4742,1282,+887,70.47%,"15:33 ET"
AMD,98.56,Call,125,2023-12-15,45,0.69,0.7,0.7,0.69,975,14654,+878,47.56%,"15:32 ET"
GPK,21.54,Put,20,2023-11-17,17,0.05,0.1,0.15,0.1,903,970,+876,34.32%,"11:29 ET"
VZ,35.17,Call,34.5,2023-11-03,3,0.76,0.78,0.8,0.75,751,4163,+874,27.52%,"15:18 ET"
VZ,35.17,Call,35,2023-11-10,10,0.58,0.6,0.61,0.59,2086,2126,+874,21.90%,"15:33 ET"
MSFT,338.28,Put,337.5,2023-11-03,3,3.4,3.43,3.45,3.4,4133,2146,+874,28.27%,"15:33 ET"
UBER,43.37,Call,44.5,2023-11-03,3,0.29,0.3,0.3,0.3,791,2547,+873,44.61%,"15:34 ET"
AMD,98.56,Call,115,2024-03-15,136,6.25,6.28,6.3,6.15,895,5011,+868,47.20%,"14:45 ET"
TSLA,200.9,Put,200,2023-11-24,24,9.35,9.4,9.45,9.37,2228,5741,+867,49.57%,"15:34 ET"
GOOG,125.36,Call,140,2023-12-15,45,0.64,0.65,0.65,0.65,790,13472,+865,26.02%,"15:31 ET"
NVDA,407.97,Call,447.5,2023-11-17,17,3.05,3.1,3.15,3.03,1025,1092,+865,41.24%,"15:31 ET"
AMD,98.56,Put,87,2023-11-03,3,0.43,0.44,0.44,0.42,4558,1589,+864,107.37%,"15:34 ET"
PLTR,14.81,Call,20,2024-01-19,80,0.52,0.53,0.53,0.51,1799,69953,+863,66.71%,"15:23 ET"
AAPL,170.84,Call,180,2024-01-19,80,4.4,4.45,4.5,4.41,2356,66670,+862,23.22%,"15:32 ET"
HTZ,8.44,Call,10,2024-03-15,136,0.65,0.67,0.68,0.66,1415,4293,+861,55.57%,"15:31 ET"
ON,62.58,Put,80,2023-12-15,45,17.05,17.15,17.25,16.79,967,2007,+859,44.86%,"14:24 ET"
AAPL,170.84,Call,187.5,2023-11-17,17,0.24,0.25,0.25,0.25,902,4008,+857,26.94%,"15:33 ET"
AAPL,170.84,Put,172.5,2023-11-03,3,4.3,4.32,4.35,4.33,2051,10531,+853,53.76%,"15:33 ET"
AFRM,17.6,Call,19,2023-11-03,3,0.11,0.11,0.12,0.11,4011,1831,+853,89.49%,"15:31 ET"
GOOG,125.36,Call,140,2023-12-01,31,0.26,0.27,0.27,0.25,816,1346,+850,25.06%,"14:38 ET"
VFC,14.69,Put,14,2023-11-03,3,0.15,0.2,0.25,0.2,870,981,+850,83.82%,"15:31 ET"
NIO,7.3,Call,7.5,2023-11-03,3,0.11,0.11,0.12,0.12,8684,5437,+850,76.77%,"15:31 ET"
X,33.88,Call,34,2023-11-03,3,0.36,0.38,0.39,0.35,1047,8064,+848,26.73%,"15:30 ET"
TSLA,200.9,Call,220,2024-01-19,80,11.95,12,12.05,12.15,3265,17402,+845,48.95%,"15:30 ET"
PLTR,14.81,Call,14.5,2023-11-03,3,1.11,1.12,1.12,1.11,1669,2004,+843,170.89%,"15:33 ET"
DIS,81.59,Call,81,2023-11-10,10,3.25,3.3,3.35,3.3,557,1854,+838,56.25%,"15:31 ET"
FSLR,142.42,Call,150,2023-11-03,3,2.83,2.89,2.95,2.84,1174,1064,+836,115.47%,"15:32 ET"
JBLU,3.76,Call,4,2023-12-01,31,0.17,0.2,0.23,0.22,1207,906,+836,70.41%,"15:26 ET"
PLTR,14.81,Call,18,2023-11-03,3,0.09,0.1,0.1,0.1,1738,10816,+835,157.88%,"15:34 ET"
WMT,163.54,Call,165,2023-11-03,3,0.39,0.4,0.4,0.4,946,2426,+832,17.97%,"15:34 ET"
CZR,39.9,Put,38,2023-11-03,3,0.62,0.64,0.66,0.61,1149,844,+832,99.88%,"15:29 ET"
AMZN,133.13,Put,127,2023-11-03,3,0.28,0.29,0.29,0.28,1551,3419,+832,41.80%,"15:34 ET"
AMD,98.56,Call,103,2023-11-03,3,1.84,1.85,1.86,1.85,6457,3641,+832,101.10%,"15:34 ET"
ON,62.58,Put,70,2024-01-19,80,8.85,8.93,9,8.7,809,9256,+831,41.11%,"14:32 ET"
NVDA,407.97,Call,410,2023-11-03,3,6.55,6.6,6.65,6.65,40642,7723,+829,50.88%,"15:34 ET"
COIN,77.03,Put,65,2023-11-03,3,0.58,0.6,0.61,0.6,2598,3393,+826,159.01%,"15:33 ET"
AMZN,133.13,Put,131,2023-11-17,17,2.74,2.75,2.75,2.63,680,1587,+824,32.65%,"15:03 ET"
INTC,36.51,Call,39,2023-11-17,17,0.21,0.22,0.22,0.22,1296,23624,+824,30.87%,"15:30 ET"
META,301.24,Put,302.5,2023-11-03,3,5.3,5.35,5.4,5.3,1683,1371,+822,37.50%,"15:31 ET"
PYPL,51.77,Call,54,2023-11-03,3,1.42,1.43,1.44,1.42,508,2657,+821,124.50%,"15:32 ET"
GM,28.18,Put,27,2023-11-03,3,0.1,0.11,0.11,0.1,801,1693,+818,45.77%,"15:27 ET"
PYPL,51.77,Call,80,2024-01-19,80,0.14,0.15,0.15,0.15,711,22067,+817,47.29%,"15:33 ET"
TSLA,200.9,Call,225,2023-11-10,10,0.76,0.77,0.77,0.78,2654,2741,+817,50.70%,"15:33 ET"
TSLA,200.9,Call,197.5,2023-11-10,10,9.25,9.3,9.35,9.25,4670,862,+816,54.85%,"15:34 ET"
MSFT,338.28,Call,350,2023-11-10,10,1.35,1.37,1.38,1.37,1615,3726,+814,23.75%,"15:32 ET"
ON,62.58,Call,70,2023-12-15,45,1.35,1.38,1.4,1.38,2092,845,+814,41.06%,"15:33 ET"
SOFI,7.55,Put,7.5,2023-11-10,10,0.32,0.33,0.33,0.32,1505,2620,+811,65.65%,"15:34 ET"
AFRM,17.6,Put,16.5,2023-11-03,3,0.24,0.25,0.25,0.24,829,1518,+810,96.98%,"15:28 ET"
TSLA,200.9,Put,182.5,2023-11-10,10,1.61,1.62,1.63,1.63,2553,810,+810,60.02%,"15:32 ET"
ON,62.58,Call,66,2023-11-03,3,0.24,0.26,0.28,0.25,1855,804,+804,51.88%,"15:17 ET"
SNAP,10.02,Call,10.5,2023-11-17,17,0.27,0.28,0.28,0.26,4239,3244,+803,53.69%,"15:26 ET"
TSLA,200.9,Call,202.5,2023-11-10,10,6.5,6.53,6.55,6.55,4282,1040,+803,53.69%,"15:33 ET"
INTC,36.51,Call,37,2023-11-10,10,0.57,0.58,0.58,0.57,1503,1855,+802,32.37%,"15:32 ET"
PENN,19.75,Call,24,2023-12-01,31,0.3,0.32,0.33,0.3,1814,1832,+800,62.65%,"12:48 ET"
AMC,10.66,Call,9.5,2023-11-03,3,1.17,1.19,1.21,1.21,1247,5295,+798,122.24%,"15:28 ET"
PINS,29.82,Call,29,2023-11-10,10,1.46,1.48,1.49,1.47,2990,5224,+798,47.80%,"15:26 ET"
PFE,30.57,Call,31,2023-11-17,17,0.47,0.48,0.49,0.49,1072,9490,+796,26.61%,"15:00 ET"
AMZN,133.13,Put,130,2023-12-15,45,4.3,4.35,4.4,4.35,886,14842,+795,32.57%,"15:32 ET"
TSLA,200.9,Call,220,2023-12-15,45,7.1,7.15,7.2,7.15,2510,21018,+794,48.51%,"15:33 ET"
MSFT,338.28,Call,360,2023-11-10,10,0.29,0.3,0.31,0.3,1169,2242,+792,23.59%,"15:32 ET"
FUBO,2.41,Call,2.5,2023-11-10,10,0.19,0.2,0.2,0.22,3050,3293,+789,141.21%,"15:14 ET"
SAVE,11.45,Put,12.5,2023-11-17,17,2,2.01,2.02,1.9,631,4412,+787,141.36%,"15:22 ET"
CLF,16.82,Call,17,2023-11-03,3,0.21,0.22,0.23,0.24,1372,3218,+787,46.46%,"15:26 ET"
POWW,2.92,Call,2.5,2023-11-17,17,0.5,0.53,0.55,0.5,3269,3264,+786,84.73%,"14:59 ET"
GM,28.18,Call,28.5,2023-11-03,3,0.29,0.3,0.3,0.29,9840,2122,+786,44.67%,"15:34 ET"
RIG,6.62,Call,7,2024-01-19,80,0.52,0.53,0.54,0.53,1441,72668,+785,55.69%,"15:27 ET"
AAPL,170.84,Put,155,2023-12-15,45,1.7,1.71,1.72,1.72,2430,31841,+782,31.37%,"15:33 ET"
VZ,35.17,Put,33,2023-12-01,31,0.17,0.19,0.2,0.17,613,1396,+781,21.14%,"15:30 ET"
BABA,82.49,Call,85,2023-11-17,17,1.85,1.87,1.88,1.88,1052,21569,+781,40.82%,"15:34 ET"
GPRE,29.37,Call,30,2023-11-17,17,0.95,1.03,1.1,1.28,1552,2995,+781,43.87%,"13:55 ET"
PLUG,5.89,Call,5.5,2023-11-03,3,0.46,0.48,0.49,0.5,725,990,+780,94.65%,"15:22 ET"
GM,28.18,Call,40,2024-06-21,234,0.53,0.54,0.55,0.53,523,40120,+779,34.55%,"14:52 ET"
ANET,199.86,Call,175,2023-11-10,10,25.3,25.8,26.3,24.54,780,801,+777,57.94%,"14:51 ET"
TSLA,200.9,Call,220,2023-11-17,17,2.56,2.57,2.58,2.59,5298,10868,+777,49.37%,"15:34 ET"
CZR,39.9,Put,45,2024-01-19,80,6.5,6.55,6.6,6.5,821,6282,+776,47.34%,"10:49 ET"
LSCC,55.4,Put,65,2023-11-17,17,9.4,10.05,10.7,9,1163,2241,+776,68.65%,"13:51 ET"
TSLA,200.9,Put,185,2023-12-15,45,7.4,7.45,7.5,7.3,1221,6717,+772,53.60%,"15:27 ET"
GOOG,125.36,Call,139,2023-12-01,31,0.32,0.33,0.33,0.33,633,895,+768,25.06%,"11:01 ET"
ZS,158.47,Put,145,2023-11-10,10,0.93,0.98,1.03,0.95,666,849,+767,51.60%,"15:27 ET"
TSLA,200.9,Call,205,2023-11-17,17,7.35,7.38,7.4,7.35,3551,3325,+766,51.57%,"15:32 ET"
TSLA,200.9,Put,190,2023-11-10,10,3,3.05,3.1,3.05,6540,2880,+764,56.93%,"15:34 ET"
MCD,261.98,Call,262.5,2023-11-03,3,1.6,1.62,1.64,1.66,664,2226,+763,19.90%,"15:26 ET"
AMD,98.56,Call,105,2023-11-17,17,2.47,2.48,2.49,2.5,16725,25167,+762,57.43%,"15:33 ET"
FSLR,142.42,Put,110,2023-11-03,3,0.26,0.28,0.29,0.26,504,913,+760,156.52%,"15:29 ET"
META,301.24,Call,312.5,2023-11-03,3,0.55,0.56,0.57,0.56,1803,3582,+756,36.45%,"15:32 ET"
VFC,14.69,Put,17,2023-11-03,3,2.35,2.4,2.45,2.42,513,2382,+752,87.57%,"15:32 ET"
BAC,26.35,Call,25,2024-01-19,80,2.31,2.33,2.35,2.32,926,12790,+752,31.18%,"15:24 ET"
NVDA,407.97,Put,385,2023-11-03,3,1.18,1.19,1.21,1.17,15278,3010,+752,55.30%,"15:33 ET"
AMZN,133.13,Put,125,2023-11-17,17,1.13,1.14,1.15,1.14,3051,43094,+750,35.50%,"15:33 ET"
PYPL,51.77,Call,52,2023-11-03,3,2.27,2.28,2.29,2.3,2455,2248,+749,128.27%,"15:31 ET"
AMZN,133.13,Put,130,2023-11-10,10,1.63,1.64,1.65,1.64,1862,2170,+746,33.36%,"15:32 ET"
NVDA,407.97,Put,350,2023-11-17,17,1.61,1.63,1.64,1.6,2997,8075,+746,52.22%,"15:33 ET"
WFC,39.72,Put,37.5,2024-01-19,80,1.24,1.25,1.25,1.29,528,35608,+745,30.74%,"14:47 ET"
TSLA,200.9,Put,195,2024-02-16,108,18.25,18.3,18.35,17.94,727,3983,+745,52.65%,"15:04 ET"
AMZN,133.13,Put,135,2023-12-15,45,6.5,6.53,6.55,6.52,794,16445,+744,30.94%,"15:33 ET"
KO,56.5,Put,56,2023-11-17,17,0.55,0.56,0.56,0.54,1543,2332,+744,16.25%,"15:24 ET"
TSLA,200.9,Put,197.5,2023-11-17,17,7.2,7.23,7.25,7.15,3649,1948,+744,52.83%,"15:31 ET"
NVDA,407.97,Call,445,2023-11-03,3,0.11,0.12,0.13,0.12,3714,3739,+742,45.74%,"15:32 ET"
GOOG,125.36,Put,125,2023-11-03,3,1.28,1.29,1.3,1.3,1516,4411,+739,30.33%,"15:33 ET"
NVDA,407.97,Call,440,2023-11-10,10,1.97,1.99,2.01,2,1552,2053,+737,40.96%,"15:33 ET"
AMZN,133.13,Call,147.5,2024-01-19,80,2.84,2.85,2.86,2.93,1124,5395,+734,29.36%,"15:04 ET"
TSLA,200.9,Call,230,2023-12-15,45,4.55,4.6,4.65,4.65,1347,6780,+733,48.00%,"15:32 ET"
SOFI,7.55,Call,6.5,2023-11-10,10,1.06,1.08,1.09,1.07,724,962,+731,78.46%,"15:34 ET"
AMZN,133.13,Put,124,2023-11-03,3,0.12,0.13,0.13,0.12,2582,2991,+731,46.95%,"15:32 ET"
NVDA,407.97,Put,405,2023-11-24,24,21.95,22.08,22.2,22.22,654,2576,+730,58.18%,"15:31 ET"
CRUS,66.97,Call,70,2023-11-17,17,1.8,1.88,1.95,1.9,724,784,+730,52.73%,"15:30 ET"
TSLA,200.9,Put,175,2023-11-17,17,1.69,1.7,1.71,1.67,6130,6387,+730,59.93%,"15:30 ET"
NVDA,407.97,Put,340,2023-11-17,17,1.06,1.08,1.09,1.07,1441,2981,+728,54.28%,"15:33 ET"
AMZN,133.13,Call,137,2023-11-17,17,1.94,1.95,1.96,2.06,994,3036,+727,30.56%,"15:02 ET"
VZ,35.17,Put,33,2023-12-15,45,0.29,0.3,0.3,0.29,704,4492,+726,21.28%,"15:33 ET"
CCJ,40.85,Call,42,2023-11-03,3,0.2,0.22,0.23,0.22,771,1048,+726,51.36%,"15:30 ET"
NIO,7.3,Call,8,2023-11-10,10,0.12,0.13,0.13,0.12,1219,3152,+725,72.85%,"15:30 ET"
TSLA,200.9,Put,150,2023-12-15,45,1.49,1.5,1.51,1.5,3319,19132,+720,62.43%,"15:33 ET"
TSLA,200.9,Put,140,2024-09-20,325,10.95,11.02,11.1,10.9,564,2929,+719,56.42%,"14:38 ET"
INTC,36.51,Call,38.5,2023-11-17,17,0.3,0.31,0.31,0.3,1459,1050,+717,30.41%,"15:32 ET"
RIVN,16.24,Put,15.5,2023-11-03,3,0.17,0.18,0.18,0.17,1748,1909,+716,79.60%,"15:31 ET"
AMD,98.56,Call,98,2023-11-03,3,4.05,4.07,4.1,4.12,10346,2709,+711,108.08%,"15:34 ET"
TSLA,200.9,Put,195,2023-11-10,10,4.45,4.5,4.55,4.5,7013,2667,+709,55.07%,"15:33 ET"
MOS,32.5,Call,35.5,2023-11-10,10,0.31,0.32,0.33,0.31,712,730,+708,55.81%,"15:32 ET"
DIS,81.59,Call,100,2024-01-19,80,0.52,0.53,0.54,0.52,674,32413,+707,31.48%,"15:25 ET"
AMC,10.66,Call,11,2023-11-10,10,0.7,0.71,0.72,0.7,1659,1672,+706,122.74%,"15:33 ET"
MU,66.83,Call,68.5,2023-11-03,3,0.41,0.42,0.42,0.38,618,1177,+704,41.47%,"14:59 ET"
NVDA,407.97,Put,405,2023-11-10,10,10.15,10.2,10.25,10.36,4678,2765,+704,44.29%,"15:32 ET"
VZ,35.17,Call,36,2023-11-17,17,0.29,0.3,0.31,0.3,815,5362,+703,20.86%,"15:18 ET"
GOOGL,124.17,Put,120,2023-12-15,45,2.84,2.84,2.85,2.83,1827,12731,+700,28.28%,"15:34 ET"
MTCH,34.54,Call,40,2023-11-17,17,0.27,0.29,0.31,0.27,605,2938,+698,57.72%,"13:51 ET"
NIO,7.3,Call,7,2023-12-15,45,0.9,0.91,0.92,0.89,797,3120,+696,72.95%,"14:40 ET"
AAPL,170.84,Call,185,2023-11-10,10,0.21,0.22,0.22,0.21,1112,7521,+696,30.22%,"15:33 ET"
GM,28.18,Call,28,2023-11-10,10,0.8,0.81,0.82,0.82,986,1196,+695,40.53%,"14:49 ET"
SAVE,11.45,Call,17.5,2023-11-17,17,0.22,0.24,0.25,0.27,10999,22173,+692,155.22%,"15:26 ET"
PPC,25.49,Call,28,2024-01-19,80,0.7,0.77,0.85,0.78,635,2838,+692,54.36%,"12:27 ET"
GOOGL,124.17,Put,121,2023-11-03,3,0.42,0.43,0.43,0.43,2545,2717,+690,32.96%,"15:28 ET"
VZ,35.17,Call,37,2024-01-19,80,0.61,0.62,0.63,0.61,5137,16076,+690,20.45%,"15:31 ET"
PLTR,14.81,Call,17,2023-11-10,10,0.32,0.33,0.33,0.33,897,3119,+688,101.74%,"15:26 ET"
KO,56.5,Put,56,2023-11-10,10,0.36,0.37,0.38,0.35,861,1083,+687,15.74%,"15:17 ET"
