Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TMUS,139.54,Put,138,2023-10-20,23,2,2.02,2.04,2.48,721,718,+650,21.85%,"13:50 ET"
TSLA,240.93,Put,225,2023-09-29,2,0.46,0.46,0.47,0.36,23459,11166,+647,63.22%,"15:02 ET"
AAPL,170.14,Call,170,2023-09-29,2,1.98,1.99,2,2,47800,4726,+647,31.58%,"15:14 ET"
MSFT,313.17,Put,305,2023-10-13,16,3.4,3.45,3.5,4.3,870,1381,+645,25.98%,"14:27 ET"
AMD,98.13,Put,93,2023-09-29,2,0.12,0.13,0.13,0.14,2327,4880,+645,57.61%,"15:15 ET"
AAPL,170.14,Call,175,2023-10-27,30,3.05,3.08,3.1,3.1,3103,3178,+645,23.67%,"15:14 ET"
CGC,0.89,Call,1,2023-10-13,16,0.1,0.11,0.12,0.11,661,4969,+642,195.70%,"14:07 ET"
COST,564.16,Call,560,2023-09-29,2,6.85,7.05,7.25,7.17,621,1195,+641,32.28%,"15:03 ET"
AMC,7.55,Put,5,2023-11-17,51,0.25,0.26,0.26,0.25,1065,892,+639,120.44%,"15:13 ET"
TSLA,240.93,Call,240,2023-10-06,9,9.1,9.15,9.2,9.7,9523,3423,+635,62.05%,"15:02 ET"
CGC,0.89,Call,1.5,2024-01-19,114,0.14,0.15,0.15,0.15,780,15269,+632,145.76%,"14:11 ET"
PFE,32.13,Call,37.5,2023-12-15,79,0.18,0.19,0.19,0.19,918,73971,+631,25.37%,"14:44 ET"
MSFT,313.17,Call,320,2023-10-20,23,5.25,5.28,5.3,5.25,3526,16056,+631,25.80%,"15:04 ET"
MU,68.21,Call,76,2023-09-29,2,0.09,0.1,0.1,0.1,2672,3360,+630,93.53%,"15:05 ET"
AMZN,126.13,Put,122,2023-09-29,2,0.27,0.28,0.28,0.25,7190,2494,+629,45.80%,"15:13 ET"
TEVA,9.98,Call,11,2023-11-17,51,0.26,0.27,0.28,0.23,958,20997,+628,40.86%,"13:36 ET"
AMD,98.13,Put,85,2024-01-19,114,3.75,3.78,3.8,3.81,805,25599,+627,47.13%,"15:15 ET"
MRVL,52.48,Call,53,2023-09-29,2,0.56,0.57,0.58,0.51,945,1588,+627,51.22%,"15:00 ET"
SQ,44.31,Call,46.5,2023-09-29,2,0.1,0.11,0.11,0.11,1293,1727,+627,51.51%,"15:18 ET"
AAPL,170.14,Put,170,2023-11-17,51,5.95,6,6.05,5.94,2565,32137,+626,26.97%,"15:13 ET"
META,297.65,Call,305,2023-10-20,23,8.8,8.88,8.95,8.35,1128,7640,+624,43.10%,"15:03 ET"
AMZN,126.13,Put,125,2023-10-13,16,2.72,2.74,2.75,2.61,610,1368,+619,34.62%,"15:13 ET"
MSFT,313.17,Call,312.5,2023-10-20,23,8.9,8.95,9,9,764,823,+619,27.51%,"15:04 ET"
AMZN,126.13,Put,123,2023-10-13,16,2.01,2.03,2.04,1.94,721,717,+618,35.27%,"15:09 ET"
AMD,98.13,Call,100,2023-10-06,9,2.33,2.34,2.34,2.18,3541,2314,+618,43.82%,"15:15 ET"
SGEN,213.23,Put,200,2024-01-19,114,5.1,5.45,5.8,5.5,3498,23613,+609,25.89%,"14:43 ET"
NFLX,378.19,Put,365,2023-09-29,2,0.59,0.61,0.63,0.58,997,1383,+607,41.41%,"15:04 ET"
GOOGL,130.51,Call,130,2023-10-06,9,2.7,2.72,2.73,2.68,4408,1165,+606,27.39%,"15:14 ET"
AMZN,126.13,Put,126,2023-10-20,23,3.7,3.75,3.8,3.75,874,1955,+605,33.78%,"15:14 ET"
PARA,12.76,Call,12.5,2023-09-29,2,0.37,0.38,0.39,0.28,746,1481,+603,63.29%,"13:31 ET"
U,30.53,Put,30,2023-09-29,2,0.29,0.3,0.31,0.26,707,1124,+601,62.05%,"14:45 ET"
F,12.39,Call,12.5,2023-10-06,9,0.21,0.22,0.22,0.22,1147,7846,+601,33.28%,"14:47 ET"
BAC,27.28,Call,28.5,2023-10-20,23,0.44,0.45,0.45,0.41,1454,2674,+599,31.79%,"15:17 ET"
COIN,71.72,Put,70,2023-09-29,2,0.87,0.9,0.93,0.72,741,3031,+596,72.77%,"15:02 ET"
AAPL,170.14,Put,180,2023-10-13,16,9.45,9.52,9.6,9.95,1473,5016,+593,21.29%,"15:00 ET"
TSLA,240.93,Call,265,2023-10-06,9,1.64,1.65,1.66,1.8,3528,5781,+582,58.98%,"15:02 ET"
META,297.65,Call,310,2023-09-29,2,0.82,0.85,0.88,0.84,9215,15169,+579,59.01%,"15:04 ET"
AAL,12.62,Call,14,2023-10-20,23,0.13,0.14,0.14,0.13,1401,24141,+577,42.30%,"14:47 ET"
NVDA,425.36,Call,425,2023-10-06,9,12.45,12.52,12.6,12.82,1825,1711,+577,48.93%,"15:07 ET"
PFE,32.13,Call,33,2023-10-06,9,0.21,0.22,0.23,0.22,590,2237,+572,26.06%,"14:50 ET"
DIS,79.9,Call,80,2023-09-29,2,0.71,0.73,0.74,0.72,1825,1372,+572,34.06%,"15:03 ET"
AMZN,126.13,Call,125,2023-10-20,23,5.15,5.2,5.25,5.3,1747,8190,+571,32.16%,"15:09 ET"
TFC,28,Put,28,2023-09-29,2,0.3,0.32,0.35,0.45,598,1722,+570,46.77%,"13:16 ET"
NVDA,425.36,Call,420,2023-10-06,9,15.35,15.4,15.45,15.8,2757,1419,+570,50.30%,"15:07 ET"
MPW,5.05,Put,5,2023-10-20,23,0.31,0.32,0.32,0.32,22962,25258,+566,70.62%,"15:03 ET"
TSLA,240.93,Call,300,2023-10-06,9,0.15,0.16,0.17,0.17,1346,10235,+565,67.22%,"15:01 ET"
RIVN,23.03,Call,23.5,2023-10-20,23,1.49,1.5,1.5,1.47,556,815,+564,68.98%,"14:48 ET"
MPW,5.05,Put,3,2025-01-17,478,0.74,0.78,0.82,0.78,1200,20250,+561,93.26%,"13:34 ET"
AMZN,126.13,Call,120,2023-09-29,2,6.55,6.6,6.65,6.5,748,917,+560,0.00%,"15:02 ET"
GOLD,14.62,Call,15,2023-10-06,9,0.17,0.18,0.18,0.17,2185,637,+560,33.29%,"15:12 ET"
NVDA,425.36,Call,447.5,2023-09-29,2,0.45,0.46,0.46,0.51,1271,2911,+559,49.11%,"15:07 ET"
TSLA,240.93,Put,205,2023-10-06,9,0.64,0.65,0.65,0.6,1508,5292,+558,65.65%,"15:01 ET"
ICPT,18.59,Call,20,2024-01-19,114,0.15,0.2,0.25,0.3,711,2185,+557,13.56%,"14:11 ET"
MSFT,313.17,Call,317.5,2023-10-20,23,6.3,6.35,6.4,6.25,1189,1729,+557,26.28%,"14:47 ET"
UNP,202.23,Put,197.5,2023-10-20,23,3.3,3.4,3.5,3.2,500,622,+555,27.76%,"11:28 ET"
MSFT,313.17,Put,302.5,2023-09-29,2,0.34,0.35,0.36,0.41,2429,1317,+555,33.79%,"14:57 ET"
GOOG,131.34,Call,129,2023-09-29,2,2.9,2.93,2.95,3,2611,934,+555,32.04%,"15:07 ET"
AMD,98.13,Call,105,2023-10-06,9,0.72,0.73,0.74,0.76,938,2768,+552,42.28%,"15:13 ET"
GLPI,45.02,Put,44.75,2023-10-20,23,0.7,0.75,0.8,0.75,663,991,+550,21.84%,"10:57 ET"
GM,32.37,Put,32.5,2023-09-29,2,0.47,0.48,0.49,0.48,2360,4301,+550,44.78%,"15:05 ET"
MU,68.21,Call,72,2023-09-29,2,0.49,0.5,0.51,0.5,3589,3360,+550,93.25%,"15:04 ET"
ATVI,93.99,Put,92.5,2023-10-20,23,0.61,0.62,0.62,0.61,4929,14544,+550,13.19%,"15:14 ET"
SOFI,7.61,Call,8,2023-10-06,9,0.14,0.15,0.15,0.14,1242,2209,+549,57.54%,"15:16 ET"
TSLA,240.93,Call,245,2023-10-13,16,8.95,8.98,9,9.25,1436,1830,+548,56.08%,"15:01 ET"
AMZN,126.13,Call,129,2023-10-20,23,3.1,3.15,3.2,3.3,859,1421,+546,31.38%,"15:10 ET"
NVDA,425.36,Call,405,2023-09-29,2,22.5,22.63,22.75,22.94,3693,1874,+546,88.93%,"15:07 ET"
INTC,34.52,Put,35,2025-01-17,478,4.9,4.98,5.05,5.16,701,22518,+544,36.24%,"12:30 ET"
AMZN,126.13,Call,136,2023-10-06,9,0.21,0.22,0.23,0.24,780,2865,+543,30.97%,"15:13 ET"
DIS,79.9,Put,80,2023-09-29,2,0.62,0.63,0.64,0.62,1349,4161,+543,22.42%,"15:06 ET"
NIO,8.45,Call,8.5,2023-10-06,9,0.34,0.35,0.35,0.34,1194,3031,+540,66.76%,"15:03 ET"
CCL,13.98,Call,15,2023-09-29,2,0.23,0.24,0.24,0.24,669,4283,+538,150.15%,"14:56 ET"
CVNA,40.95,Call,40.5,2023-09-29,2,1.88,1.92,1.95,1.66,573,676,+537,144.66%,"14:50 ET"
PINS,26.15,Call,26.5,2023-09-29,2,0.21,0.22,0.23,0.21,1844,5575,+535,32.24%,"14:54 ET"
GM,32.37,Put,31,2023-10-20,23,0.58,0.59,0.59,0.7,1366,22796,+533,37.14%,"13:46 ET"
MU,68.21,Put,62.5,2023-10-20,23,0.77,0.78,0.78,0.76,1147,5265,+532,40.61%,"15:05 ET"
ENVX,12.47,Put,11,2023-10-20,23,0.2,0.25,0.3,0.4,544,3365,+530,69.51%,"13:32 ET"
SQ,44.31,Put,40,2023-12-15,79,2.36,2.37,2.38,2.36,626,1715,+530,56.51%,"15:04 ET"
MO,41.83,Call,45,2023-12-15,79,0.39,0.41,0.43,0.39,1155,9339,+529,18.94%,"13:42 ET"
NKE,89.31,Call,90,2023-09-29,2,2.43,2.45,2.47,2.37,977,749,+526,101.85%,"14:56 ET"
TSLA,240.92,Put,242.5,2023-09-29,2,5.45,5.5,5.55,4.81,33779,7615,+525,52.98%,"15:02 ET"
NVDA,425.36,Call,440,2023-11-17,51,22.55,22.63,22.7,22.58,623,3377,+524,44.76%,"15:07 ET"
MARA,8.06,Call,8.5,2023-10-06,9,0.33,0.34,0.34,0.33,624,737,+523,96.45%,"14:55 ET"
SGEN,213.23,Put,210,2024-01-19,114,7.3,7.75,8.2,7.7,1155,1453,+523,22.29%,"14:34 ET"
GOOGL,130.51,Call,140,2023-11-17,51,2.62,2.64,2.66,2.67,774,15428,+521,29.10%,"15:13 ET"
TSLA,240.92,Call,260,2023-10-13,16,4.05,4.07,4.1,4.3,1190,2461,+521,54.77%,"15:02 ET"
TSLA,240.92,Call,295,2023-10-06,9,0.21,0.22,0.22,0.21,670,4220,+519,65.01%,"14:48 ET"
AAPL,170.14,Call,185,2023-10-27,30,0.57,0.58,0.59,0.59,1759,10097,+519,21.73%,"15:12 ET"
NVDA,425.36,Call,415,2023-09-29,2,13.75,13.85,13.95,13.76,4280,5142,+519,70.98%,"15:07 ET"
MRO,27.56,Call,29,2023-10-20,23,0.44,0.45,0.46,0.42,740,5963,+518,34.11%,"14:24 ET"
NVDA,425.36,Call,425,2023-10-20,23,19.6,19.68,19.75,20.05,882,4180,+518,46.51%,"15:07 ET"
PFE,32.13,Put,32,2023-09-29,2,0.18,0.19,0.19,0.2,1101,1105,+518,28.03%,"14:51 ET"
TLRY,2.38,Put,2.5,2023-09-29,2,0.15,0.16,0.18,0.16,1780,6378,+516,146.77%,"14:47 ET"
OXY,65.69,Call,64,2023-09-29,2,1.92,1.94,1.95,1.9,628,2584,+513,42.51%,"14:53 ET"
MU,68.21,Call,75,2024-01-19,114,3.3,3.33,3.35,3.4,1165,8775,+512,37.45%,"15:06 ET"
AMZN,126.13,Put,122,2023-10-06,9,1.06,1.07,1.08,1.04,809,1823,+511,36.84%,"15:06 ET"
GME,17.13,Call,17,2023-09-29,2,0.42,0.44,0.45,0.39,2579,2024,+511,62.25%,"15:14 ET"
NVDA,425.36,Put,377.5,2023-10-06,9,0.65,0.66,0.67,0.79,508,595,+509,46.04%,"15:00 ET"
LCID,5.47,Call,5.5,2023-10-06,9,0.2,0.21,0.21,0.21,522,2971,+509,65.91%,"15:02 ET"
BABA,86.16,Put,85,2023-09-29,2,0.39,0.4,0.41,0.43,2089,5437,+504,37.77%,"15:15 ET"
AMD,98.13,Put,95,2023-11-17,51,4.85,4.88,4.9,4.9,2477,20011,+504,48.56%,"15:09 ET"
GOOG,131.34,Put,129,2023-09-29,2,0.38,0.39,0.4,0.38,6982,1861,+503,33.14%,"15:15 ET"
TSLA,240.92,Call,250,2023-10-13,16,6.95,7,7.05,7.35,1821,1654,+502,55.50%,"15:02 ET"
COIN,71.72,Put,20,2024-01-19,114,0.21,0.22,0.23,0.22,501,9826,+500,117.40%,"12:58 ET"
TGT,109.98,Put,110,2024-06-21,268,11.5,11.65,11.8,11.85,509,1344,+500,33.60%,"09:33 ET"
AAPL,170.14,Put,167.5,2023-10-13,16,2.14,2.15,2.16,2.06,912,548,+499,25.85%,"15:13 ET"
JNJ,157.65,Call,170,2024-01-19,114,1.76,1.79,1.82,1.53,1608,10705,+498,15.79%,"13:29 ET"
PFE,32.13,Call,38,2024-01-19,114,0.25,0.26,0.27,0.26,1520,18907,+496,24.40%,"14:13 ET"
AAPL,170.14,Call,172.5,2023-10-20,23,3.55,3.58,3.6,3.6,1768,4759,+494,24.49%,"15:13 ET"
MSFT,313.17,Call,310,2023-09-29,2,4.95,5,5.05,4.85,2767,1157,+493,39.30%,"15:05 ET"
NIO,8.45,Call,8,2023-09-29,2,0.5,0.52,0.53,0.51,840,2386,+490,81.91%,"15:03 ET"
MARA,8.06,Call,9.5,2023-10-06,9,0.11,0.11,0.12,0.12,576,1691,+489,102.11%,"15:00 ET"
NVDA,425.36,Call,470,2023-11-17,51,12.3,12.38,12.45,11.8,561,7070,+487,43.64%,"14:57 ET"
PFE,32.13,Call,32.5,2023-09-29,2,0.13,0.14,0.14,0.14,1968,2048,+487,28.30%,"14:54 ET"
META,297.65,Call,320,2023-10-06,9,1.02,1.05,1.07,1.01,2623,2045,+487,41.49%,"15:04 ET"
TSLA,240.92,Put,220,2023-10-06,9,2.3,2.31,2.32,2.09,9123,6831,+487,61.82%,"15:02 ET"
FSR,6.03,Call,6,2023-09-29,2,0.22,0.23,0.24,0.23,1587,2925,+484,95.91%,"14:43 ET"
NVDA,425.36,Call,500,2023-11-17,51,6.25,6.33,6.4,6.05,1389,9613,+483,43.06%,"15:03 ET"
TGT,109.98,Call,111,2023-09-29,2,0.77,0.79,0.8,0.69,734,950,+482,34.67%,"14:40 ET"
AAPL,170.14,Call,165,2023-09-29,2,5.95,6.05,6.15,6,2071,1928,+482,37.27%,"15:14 ET"
WFC,40.85,Call,41,2023-10-06,9,0.71,0.72,0.73,0.76,738,631,+480,29.63%,"14:48 ET"
MPC,152.98,Put,115,2024-04-19,205,2.34,2.38,2.42,2.38,848,1291,+480,36.58%,"14:36 ET"
GOLD,14.62,Call,16,2023-10-20,23,0.1,0.11,0.11,0.11,1618,2812,+480,34.63%,"14:59 ET"
TSLA,240.92,Put,215,2023-09-29,2,0.1,0.11,0.11,0.1,5614,9045,+478,72.29%,"15:01 ET"
NVDA,425.36,Put,410,2023-10-06,9,4.7,4.73,4.75,4.7,2130,2477,+477,39.12%,"15:07 ET"
MSFT,313.17,Put,307.5,2023-09-29,2,0.93,0.94,0.94,0.93,4089,2938,+477,29.85%,"15:05 ET"
MSFT,313.17,Call,325,2023-11-17,51,8.7,8.75,8.8,8.59,572,4876,+476,28.18%,"15:01 ET"
AMZN,126.13,Call,126,2023-10-06,9,2.98,3.01,3.05,3,4407,779,+476,32.09%,"15:15 ET"
PLTR,14.89,Call,15,2023-10-06,9,0.51,0.51,0.51,0.5,1928,4302,+474,56.21%,"14:54 ET"
AMZN,126.13,Call,144,2023-10-13,16,0.1,0.11,0.12,0.1,647,1202,+471,31.64%,"14:53 ET"
AMD,98.13,Call,100,2023-10-20,23,3.95,3.98,4,3.92,6695,16407,+471,43.04%,"15:14 ET"
META,297.65,Call,325,2023-10-06,9,0.52,0.54,0.56,0.48,1107,2020,+470,40.08%,"15:02 ET"
MU,68.21,Call,68,2023-10-06,9,2.35,2.36,2.37,2.18,646,767,+466,57.80%,"14:58 ET"
GOOGL,130.51,Call,129,2023-10-06,9,3.3,3.35,3.4,3.4,1120,816,+466,28.63%,"15:14 ET"
MGM,36.59,Put,36.5,2023-09-29,2,0.5,0.51,0.52,0.52,779,2530,+465,43.98%,"14:30 ET"
APA,42.51,Put,40,2023-10-20,23,0.59,0.61,0.62,0.7,1349,4636,+465,40.30%,"14:09 ET"
BAC,27.28,Call,28,2023-10-13,16,0.36,0.37,0.38,0.34,3036,3927,+465,27.17%,"15:17 ET"
SOFI,7.61,Put,8,2023-11-17,51,0.96,0.97,0.98,0.95,557,1516,+464,69.51%,"15:13 ET"
OXY,65.69,Call,66,2023-09-29,2,0.56,0.57,0.58,0.58,3032,2708,+462,36.92%,"14:42 ET"
MSFT,313.17,Put,250,2023-10-20,23,0.13,0.14,0.15,0.19,523,4433,+461,40.85%,"14:17 ET"
NCLH,16.27,Call,14.5,2023-09-29,2,1.76,1.79,1.82,1.52,595,468,+461,137.07%,"09:51 ET"
AAPL,170.14,Call,182.5,2023-10-13,16,0.31,0.32,0.32,0.33,629,747,+459,22.34%,"15:12 ET"
NKE,89.31,Put,90,2023-11-17,51,4,4.05,4.1,4.05,859,2724,+459,30.01%,"15:05 ET"
AMZN,126.13,Call,131,2023-10-06,9,0.94,0.95,0.96,0.99,1788,2118,+459,30.81%,"15:13 ET"
AMD,98.13,Call,96,2023-10-06,9,4.55,4.6,4.65,4.15,624,1117,+456,44.72%,"14:49 ET"
AMD,98.13,Call,97,2023-10-06,9,3.95,3.98,4,3.86,1635,1619,+456,44.93%,"15:15 ET"
TSLA,240.92,Call,600,2024-03-15,170,0.66,0.68,0.69,0.7,1290,14862,+455,58.82%,"14:43 ET"
CPRI,52.4,Put,45,2023-11-17,51,0.15,0.2,0.25,0.2,636,528,+454,30.55%,"13:56 ET"
MU,68.21,Put,67.5,2023-10-20,23,2.37,2.38,2.39,2.52,922,3415,+454,38.12%,"15:02 ET"
TSLA,240.92,Put,217.5,2023-09-29,2,0.14,0.15,0.15,0.11,3986,4034,+454,69.83%,"15:02 ET"
NVDA,425.36,Call,450,2023-10-20,23,9.2,9.25,9.3,9.4,1099,10811,+452,44.05%,"15:07 ET"
SE,42.22,Call,45.5,2023-09-29,2,0.1,0.11,0.11,0.1,1221,2383,+451,70.65%,"14:02 ET"
META,297.65,Call,307.5,2023-09-29,2,1.29,1.31,1.33,1.33,4021,3910,+449,61.31%,"15:04 ET"
AAPL,170.14,Call,190,2023-10-20,23,0.12,0.13,0.13,0.13,5406,51550,+448,22.48%,"15:13 ET"
AMC,7.55,Put,6.5,2023-10-06,9,0.1,0.11,0.12,0.1,1237,4530,+447,104.51%,"15:14 ET"
PYPL,57.45,Put,57,2023-09-29,2,0.56,0.57,0.58,0.59,2100,2199,+447,56.42%,"14:50 ET"
TSLA,240.92,Put,252.5,2023-10-06,9,16.35,16.43,16.5,16.07,632,2297,+445,55.17%,"15:01 ET"
TSLA,240.92,Put,250,2023-10-06,9,14.65,14.7,14.75,13.9,1773,7930,+444,55.78%,"15:02 ET"
MU,68.21,Call,74,2023-09-29,2,0.2,0.21,0.22,0.2,1833,2017,+443,89.60%,"15:04 ET"
AAPL,170.14,Call,177.5,2023-10-20,23,1.56,1.57,1.57,1.6,2189,6395,+443,22.54%,"15:13 ET"
RIG,8.53,Call,9,2023-10-06,9,0.12,0.13,0.13,0.14,637,1428,+442,51.81%,"14:39 ET"
SQ,44.31,Put,44.5,2023-09-29,2,0.76,0.77,0.78,0.79,837,2106,+442,59.42%,"14:50 ET"
PLTR,14.89,Put,14,2023-10-06,9,0.23,0.24,0.24,0.23,2124,3955,+441,65.26%,"14:48 ET"
HZNP,115.72,Put,115,2023-10-20,23,0.5,0.53,0.55,0.5,653,17429,+440,8.14%,"15:15 ET"
AMZN,126.13,Put,120,2023-10-13,16,1.24,1.26,1.27,1.2,1450,1168,+440,36.49%,"15:11 ET"
META,297.65,Put,295,2023-10-20,23,8.5,8.55,8.6,9.03,790,8851,+439,30.22%,"15:02 ET"
GOOGL,130.51,Call,128,2023-09-29,2,3,3.05,3.1,3.13,1171,1316,+439,31.07%,"15:13 ET"
TSLA,240.92,Put,240,2023-10-06,9,8.85,8.9,8.95,8.35,9477,4317,+439,58.14%,"15:02 ET"
AFRM,20.3,Call,20,2023-10-06,9,1.27,1.29,1.3,1.25,1044,3491,+435,78.44%,"15:14 ET"
SQ,44.31,Call,52.5,2023-11-17,51,1.16,1.17,1.18,1.2,598,2674,+434,53.29%,"15:07 ET"
MU,68.21,Call,68.5,2023-09-29,2,1.72,1.73,1.74,1.56,744,788,+434,103.68%,"14:59 ET"
PFE,32.13,Call,32,2023-09-29,2,0.37,0.38,0.39,0.39,2015,820,+430,30.70%,"14:49 ET"
AMD,98.13,Put,96,2023-10-06,9,1.43,1.44,1.45,1.49,843,1345,+428,44.76%,"15:08 ET"
AMZN,126.13,Put,126,2023-10-06,9,2.36,2.37,2.38,2.38,929,1041,+426,35.24%,"15:16 ET"
TGT,109.98,Call,113,2023-09-29,2,0.26,0.27,0.27,0.26,1316,3426,+426,35.04%,"15:15 ET"
TSLA,240.92,Call,240,2023-10-13,16,11.25,11.3,11.35,11.97,1446,1048,+424,56.72%,"15:02 ET"
NIO,8.45,Call,9,2024-01-19,114,1.11,1.12,1.13,1.12,1203,10287,+423,67.98%,"14:53 ET"
AAPL,170.14,Call,195,2024-03-15,170,4,4.05,4.1,3.95,515,6400,+419,23.03%,"15:01 ET"
GNRC,109.18,Call,107,2023-09-29,2,3.8,3.9,4,3.94,585,563,+418,65.24%,"15:14 ET"
TLRY,2.38,Call,2.5,2023-10-20,23,0.24,0.25,0.25,0.24,1338,4694,+418,115.10%,"14:17 ET"
GM,32.37,Put,32,2023-11-17,51,1.54,1.55,1.55,1.61,692,1767,+417,37.95%,"14:46 ET"
T,14.85,Call,15,2024-01-19,114,0.67,0.68,0.69,0.67,735,52617,+417,23.04%,"14:58 ET"
NVDA,425.36,Put,405,2023-10-06,9,3.55,3.58,3.6,3.65,566,2184,+416,40.24%,"15:05 ET"
AMZN,126.13,Put,123,2023-10-06,9,1.32,1.33,1.33,1.25,1400,1284,+416,36.43%,"15:07 ET"
DIS,79.9,Put,78,2023-09-29,2,0.11,0.11,0.12,0.11,513,3373,+415,28.12%,"15:06 ET"
AAL,12.62,Put,12.5,2023-09-29,2,0.1,0.11,0.11,0.1,1058,2325,+415,43.87%,"15:07 ET"
MU,68.21,Call,68,2023-09-29,2,1.97,1.98,1.99,2.05,2509,2023,+414,105.03%,"15:05 ET"
NVDA,425.36,Call,460,2023-10-06,9,1.65,1.67,1.69,1.68,968,2710,+412,43.20%,"15:07 ET"
BAC,27.28,Call,29,2023-11-17,51,0.56,0.57,0.57,0.54,1184,17486,+412,28.22%,"15:18 ET"
UBER,45.14,Call,45,2023-09-29,2,0.56,0.58,0.59,0.6,549,3456,+411,46.71%,"15:02 ET"
NVDA,425.36,Put,425,2023-10-06,9,9.95,10,10.05,9.79,913,2195,+410,35.70%,"15:07 ET"
TDOC,18.91,Put,19,2023-09-29,2,0.35,0.36,0.37,0.34,1330,801,+410,62.41%,"14:41 ET"
NKLA,1.545,Call,2,2023-10-20,23,0.1,0.11,0.11,0.1,1721,78088,+410,152.00%,"15:06 ET"
NVDA,425.36,Call,470,2023-10-06,9,0.8,0.81,0.82,0.8,1419,2458,+409,42.58%,"15:07 ET"
AMD,98.13,Call,98,2023-09-29,2,2.05,2.06,2.07,1.89,18500,4025,+409,50.33%,"15:15 ET"
RIOT,9.08,Call,9,2023-09-29,2,0.3,0.32,0.33,0.3,975,3269,+408,80.30%,"15:03 ET"
CVNA,40.95,Call,41,2023-09-29,2,1.6,1.63,1.65,1.53,1151,861,+408,140.82%,"15:00 ET"
BA,195.27,Call,205,2023-10-20,23,2.13,2.17,2.2,2.27,517,2838,+405,27.98%,"15:11 ET"
TSLA,240.92,Call,350,2024-02-16,142,5.6,5.65,5.7,5.57,583,2345,+405,50.36%,"14:31 ET"
CVX,170.82,Call,170,2023-10-06,9,2.98,3.01,3.05,3.05,1232,2344,+405,23.54%,"15:05 ET"
SHOP,51.83,Call,52,2023-09-29,2,0.89,0.9,0.91,0.88,1105,553,+404,50.12%,"15:16 ET"
T,14.85,Put,15,2023-09-29,2,0.18,0.19,0.19,0.19,813,5117,+403,27.91%,"15:14 ET"
MSFT,313.17,Put,285,2023-10-06,9,0.26,0.27,0.28,0.43,583,726,+402,34.15%,"14:25 ET"
DKNG,29.06,Call,29.5,2023-09-29,2,0.32,0.33,0.35,0.33,616,876,+402,65.91%,"15:02 ET"
MRVL,52.48,Put,51,2023-09-29,2,0.17,0.18,0.18,0.17,1919,2684,+401,43.65%,"15:05 ET"
GVA,37.66,Put,35,2023-10-20,23,0.45,0.5,0.55,0.6,707,1100,+400,39.88%,"13:28 ET"
MSFT,313.17,Put,300,2024-03-15,170,15,15.1,15.2,15.4,658,4092,+399,27.90%,"14:41 ET"
NFLX,378.19,Call,380,2023-09-29,2,4.2,4.3,4.4,4.35,2143,980,+399,43.35%,"15:06 ET"
GM,32.37,Put,30,2024-01-19,114,1.4,1.4,1.41,1.53,667,16376,+396,37.04%,"13:39 ET"
RIOT,9.08,Call,10,2023-10-06,9,0.21,0.22,0.23,0.21,696,1687,+393,87.86%,"15:00 ET"
NEM,37.35,Call,41,2023-10-20,23,0.24,0.25,0.26,0.26,563,1703,+390,34.78%,"15:02 ET"
PYPL,57.45,Call,60,2023-10-06,9,0.43,0.44,0.44,0.43,1585,1050,+390,31.86%,"14:53 ET"
NVDA,425.36,Put,392.5,2023-09-29,2,0.14,0.15,0.15,0.14,1100,1417,+389,52.00%,"15:07 ET"
AAPL,170.14,Call,190,2023-10-27,30,0.23,0.24,0.24,0.22,2951,7937,+389,21.82%,"15:05 ET"
AMZN,126.13,Call,132,2023-10-20,23,2,2.01,2.02,2,647,5307,+386,30.64%,"15:15 ET"
DVN,48.92,Call,50,2023-11-17,51,2.46,2.47,2.48,2.47,951,7672,+385,39.70%,"15:06 ET"
CHPT,5.05,Call,5.5,2023-10-06,9,0.14,0.15,0.15,0.14,569,2835,+383,88.15%,"14:54 ET"
TSLA,240.92,Call,235,2023-09-29,2,7.1,7.15,7.2,7.75,15392,2545,+381,65.60%,"15:02 ET"
MSFT,313.17,Call,325,2023-10-13,16,2.32,2.34,2.37,2.23,1566,1092,+378,25.15%,"15:03 ET"
DIS,79.9,Call,90,2024-01-19,114,2.07,2.08,2.09,2.09,501,13724,+376,30.47%,"15:06 ET"
AMD,98.13,Call,103,2023-10-06,9,1.2,1.21,1.22,1.12,827,1562,+374,42.75%,"15:15 ET"
AI,24.42,Put,23.5,2023-09-29,2,0.13,0.14,0.14,0.15,907,878,+374,76.37%,"15:10 ET"
TSLA,240.92,Call,270,2023-10-06,9,1.12,1.13,1.14,1.17,3686,7283,+373,59.36%,"15:01 ET"
SQ,44.31,Call,130,2025-06-20,632,1.78,1.82,1.85,1.79,1596,20510,+372,53.13%,"15:14 ET"
AXP,149.8,Call,260,2025-06-20,632,2.37,2.42,2.47,2.37,672,3708,+371,26.29%,"12:24 ET"
TSLA,240.92,Put,232.5,2023-10-06,9,5.65,5.68,5.7,5.28,2013,779,+369,59.53%,"15:02 ET"
BAC,27.28,Call,28,2023-11-17,51,0.97,0.98,0.98,0.97,2323,7866,+369,29.84%,"15:13 ET"
AMD,98.13,Call,98,2023-10-06,9,3.35,3.38,3.4,3.15,3993,1245,+369,44.61%,"15:15 ET"
AMZN,126.13,Call,150,2023-11-17,51,1.01,1.02,1.03,1.03,3762,35808,+368,35.87%,"15:14 ET"
