Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,436.68,Put,440,2023-08-30,13,6.84,6.85,6.86,6.83,2969,691,+691,14.64%,"15:15 ET"
SPY,436.68,Call,435,2023-08-25,8,5.04,5.05,5.05,5.06,3524,1412,+691,17.09%,"15:15 ET"
SPY,436.68,Put,435,2023-09-01,15,4.91,4.92,4.93,4.87,10803,17185,+688,16.00%,"15:15 ET"
SPY,436.68,Call,445,2023-08-22,5,0.28,0.29,0.29,0.29,3996,2461,+687,13.02%,"15:15 ET"
QQQ,359.01,Call,362,2023-09-15,29,7.27,7.29,7.3,7.46,5060,3591,+686,20.82%,"15:12 ET"
QQQ,359.01,Call,364,2023-08-21,4,0.65,0.66,0.66,0.67,6404,1517,+685,16.63%,"15:15 ET"
EFA,69.86,Call,71,2023-09-15,29,0.69,0.71,0.73,0.72,2072,4118,+682,14.90%,"15:14 ET"
GDX,27.53,Call,31,2023-09-15,29,0.12,0.13,0.13,0.12,4972,72421,+681,31.67%,"15:12 ET"
TLT,93.29,Call,95,2023-09-15,29,1.16,1.17,1.18,1.16,4558,28672,+677,16.98%,"15:15 ET"
SPY,436.68,Put,432,2023-08-23,6,1.83,1.84,1.84,1.82,1398,1096,+674,15.87%,"15:15 ET"
SPY,436.68,Put,443,2023-08-24,7,7.83,7.89,7.94,7.52,1493,1668,+674,13.99%,"15:12 ET"
HYG,73.99,Put,73,2023-09-01,15,0.32,0.35,0.38,0.31,1099,6023,+670,11.74%,"14:35 ET"
SPY,436.68,Put,427,2023-08-25,8,1.41,1.42,1.42,1.41,1298,28584,+670,18.18%,"15:15 ET"
SPY,436.68,Put,443,2023-09-08,22,9.58,9.59,9.6,9.21,1857,11928,+667,13.73%,"15:12 ET"
TMF,5.76,Call,7,2023-11-17,92,0.2,0.25,0.3,0.25,713,4526,+666,53.94%,"15:06 ET"
SPY,436.68,Call,437,2023-08-17,0,0.17,0.18,0.18,0.18,44186,896,+662,6.20%,"15:15 ET"
QQQ,359.01,Call,372,2024-01-19,155,16.39,16.43,16.47,17.1,1125,2523,+659,20.57%,"14:45 ET"
KWEB,27.89,Call,31,2023-09-15,29,0.41,0.42,0.43,0.43,599,21526,+658,44.87%,"14:53 ET"
SPY,436.68,Put,446,2023-09-15,29,12.69,12.7,12.71,12.69,1362,18933,+657,14.67%,"15:15 ET"
QQQ,359.01,Call,368,2023-09-01,15,2.53,2.54,2.55,2.54,619,2089,+652,20.44%,"15:15 ET"
SPY,436.68,Put,445,2023-08-29,12,9.91,9.96,10.01,9.58,574,733,+650,13.36%,"15:14 ET"
GDX,27.53,Call,35,2024-01-19,155,0.42,0.44,0.47,0.44,2189,29902,+649,31.51%,"15:06 ET"
BITO,14.41,Put,14.5,2023-08-18,1,0.18,0.21,0.23,0.19,1909,1843,+648,44.63%,"15:02 ET"
QQQ,359.01,Call,365,2023-09-15,29,5.82,5.83,5.84,5.9,13529,43244,+648,20.28%,"15:15 ET"
HYG,73.99,Put,72,2023-09-15,29,0.3,0.32,0.33,0.3,6369,198950,+646,11.63%,"15:12 ET"
SPY,436.68,Call,438,2023-08-23,6,2.47,2.48,2.48,2.48,5116,1101,+646,14.86%,"15:15 ET"
HYG,73.99,Put,72.5,2023-09-01,15,0.22,0.24,0.26,0.19,519,873,+644,12.27%,"13:31 ET"
TQQQ,36.7,Put,37.5,2023-09-01,15,2.42,2.43,2.44,2.41,1025,991,+643,63.68%,"15:15 ET"
QQQ,359.01,Put,355,2023-08-23,6,2.47,2.48,2.49,2.32,2571,742,+643,21.93%,"15:13 ET"
SPY,436.68,Put,440,2023-08-22,5,5.19,5.2,5.2,5.2,18172,2120,+641,13.72%,"15:15 ET"
IYR,83.25,Call,86,2023-09-15,29,0.63,0.65,0.67,0.76,1010,1895,+640,17.60%,"14:10 ET"
ARKK,40.37,Put,41,2023-08-18,1,0.88,0.89,0.9,0.9,1784,12904,+637,49.35%,"15:15 ET"
SPY,436.68,Put,435,2023-08-30,13,4.45,4.46,4.47,4.24,1724,624,+624,15.66%,"15:14 ET"
QQQ,359.01,Put,347,2023-08-18,1,0.1,0.11,0.11,0.1,589,3297,+619,34.76%,"15:15 ET"
SPY,436.68,Put,436,2023-10-20,64,10.69,10.7,10.71,10.58,1016,12226,+616,16.39%,"15:15 ET"
TQQQ,36.7,Call,39.5,2023-08-25,8,0.37,0.38,0.38,0.39,2357,1507,+613,61.99%,"15:15 ET"
SPY,436.68,Put,422,2023-08-25,8,0.76,0.77,0.77,0.7,1304,2255,+611,19.45%,"15:12 ET"
TQQQ,36.7,Put,35.5,2023-08-18,1,0.26,0.27,0.27,0.25,1652,2162,+609,84.55%,"15:15 ET"
SPY,436.68,Call,436,2023-08-29,12,5.14,5.15,5.16,5.42,760,615,+608,15.65%,"15:12 ET"
SPY,436.68,Call,448,2023-08-23,6,0.2,0.21,0.21,0.2,1403,2087,+608,13.49%,"15:15 ET"
SPY,436.68,Put,438,2023-10-20,64,11.48,11.49,11.5,11.39,3383,2680,+607,16.10%,"15:15 ET"
SPY,436.68,Put,433,2023-09-15,29,6.39,6.4,6.4,6.41,5577,17203,+605,16.93%,"15:15 ET"
QQQ,359.01,Put,363,2023-08-18,1,5.11,5.14,5.17,5.11,26896,16184,+605,25.60%,"15:15 ET"
SPY,436.68,Put,437,2023-08-25,8,4.54,4.55,4.55,4.5,5564,4016,+601,16.04%,"15:15 ET"
SPY,436.68,Put,444,2023-08-22,5,8.24,8.31,8.37,7.23,1093,2270,+598,12.48%,"14:58 ET"
SPY,436.68,Call,452,2023-10-20,64,4.66,4.67,4.67,4.67,583,3910,+597,13.29%,"15:15 ET"
SPY,436.68,Call,442,2023-08-29,12,2.33,2.34,2.34,2.33,1196,665,+594,14.45%,"15:15 ET"
QQQ,359.01,Put,360,2023-08-28,11,5.8,5.82,5.84,5.72,927,894,+593,20.73%,"15:15 ET"
QQQ,359.01,Put,368,2023-08-25,8,10.67,10.71,10.75,10.7,1245,4018,+592,20.94%,"15:15 ET"
SPY,436.68,Put,440,2023-08-25,8,6.18,6.19,6.2,6.14,16917,23270,+591,15.46%,"15:15 ET"
XLF,33.99,Call,35,2023-10-20,64,0.55,0.56,0.56,0.58,1640,20676,+590,16.27%,"15:08 ET"
SPY,436.68,Put,419,2023-09-15,29,3,3.01,3.01,2.99,2154,7381,+590,19.59%,"15:15 ET"
SPY,436.68,Put,415,2023-11-17,92,6.93,6.94,6.95,6.63,522,9293,+585,19.37%,"15:05 ET"
SPY,436.68,Call,439,2023-08-22,5,1.57,1.58,1.58,1.6,10868,755,+584,13.63%,"15:15 ET"
QQQ,359.01,Put,371,2023-08-18,1,12.74,12.8,12.86,11.44,944,8444,+583,37.48%,"15:06 ET"
QQQ,359.01,Call,367,2023-08-25,8,1.48,1.49,1.5,1.51,1065,2764,+580,20.92%,"15:15 ET"
SPY,436.68,Call,439,2023-09-29,43,8.3,8.31,8.32,8.58,928,2197,+577,14.77%,"15:10 ET"
QQQ,359.01,Call,360,2023-09-15,29,8.34,8.36,8.37,8.36,3489,99234,+574,21.20%,"15:15 ET"
TQQQ,36.7,Call,38.5,2023-08-25,8,0.62,0.63,0.63,0.65,2265,942,+572,63.49%,"15:15 ET"
IWM,183.96,Call,187,2023-08-21,4,0.23,0.24,0.24,0.26,814,873,+571,15.84%,"15:10 ET"
TLT,93.29,Call,96,2023-08-25,8,0.18,0.19,0.19,0.18,1644,1611,+571,17.29%,"15:05 ET"
SPY,436.68,Put,434,2023-08-21,4,1.57,1.58,1.58,1.57,6336,1875,+571,13.54%,"15:15 ET"
IWM,183.96,Put,188,2023-10-20,64,7.95,7.98,8.01,7.9,10308,12599,+571,20.17%,"15:13 ET"
SPY,436.68,Call,450,2023-08-25,8,0.31,0.32,0.32,0.31,8911,12057,+570,14.45%,"15:15 ET"
QQQ,359.01,Put,359,2023-08-25,8,4.95,4.97,4.98,4.94,5178,1929,+569,22.50%,"15:15 ET"
UNG,7.07,Put,7,2023-08-25,8,0.18,0.19,0.19,0.18,697,9493,+567,51.61%,"15:04 ET"
SPY,436.68,Call,451,2023-09-15,29,1.8,1.81,1.81,1.85,3834,3696,+567,13.03%,"15:15 ET"
SPY,436.68,Put,441,2023-08-21,4,5.55,5.59,5.62,5.3,13758,2099,+566,12.44%,"15:14 ET"
SPY,436.68,Call,446,2023-08-24,7,0.56,0.57,0.57,0.62,963,1285,+564,14.23%,"15:13 ET"
TQQQ,36.7,Put,38.5,2023-08-18,1,2.06,2.09,2.11,1.96,1755,3294,+564,73.84%,"15:14 ET"
IWM,183.96,Call,192.5,2023-09-08,22,0.68,0.69,0.7,0.7,2586,708,+564,18.14%,"15:15 ET"
XLF,33.99,Put,34,2023-12-15,120,1.3,1.31,1.31,1.24,4800,36407,+562,18.39%,"14:55 ET"
IWM,183.96,Put,183,2023-08-25,8,1.84,1.85,1.86,1.79,2450,1990,+561,20.77%,"15:10 ET"
SPXU,11.35,Call,11,2023-08-25,8,0.54,0.55,0.56,0.53,1357,1436,+558,45.58%,"15:14 ET"
QQQ,359.01,Put,357,2023-09-15,29,7.42,7.43,7.44,7.38,638,8340,+554,21.40%,"15:15 ET"
SPY,436.68,Put,421,2023-08-25,8,0.67,0.68,0.68,0.64,1352,1867,+554,19.70%,"15:14 ET"
QQQ,359.01,Put,365,2023-09-15,29,11.22,11.24,11.26,11.2,16225,66482,+544,20.02%,"15:15 ET"
IWM,183.96,Put,170,2023-09-15,29,0.82,0.83,0.84,0.82,1735,142213,+543,25.33%,"15:15 ET"
UVXY,19.45,Call,18,2023-08-25,8,2.08,2.12,2.15,2.02,686,3268,+542,111.97%,"15:12 ET"
IWM,183.96,Put,187.5,2023-08-18,1,3.76,3.82,3.87,3.72,847,3093,+542,22.43%,"15:10 ET"
SPY,436.68,Call,437,2023-09-29,43,9.49,9.5,9.51,9.72,1002,596,+540,15.14%,"15:12 ET"
SPY,436.68,Put,436,2023-08-23,6,3.31,3.32,3.32,3.3,2394,1165,+540,15.14%,"15:15 ET"
SPY,436.68,Call,445,2023-09-15,29,3.75,3.76,3.77,3.77,4550,31314,+538,14.11%,"15:15 ET"
SPY,436.68,Put,437,2023-09-01,15,5.75,5.76,5.77,5.68,9562,4777,+533,15.57%,"15:15 ET"
SPY,436.68,Put,441,2023-08-28,11,7.04,7.05,7.06,6.83,925,1612,+533,14.14%,"15:15 ET"
LABU,4.57,Call,4.5,2023-08-25,8,0.25,0.26,0.27,0.27,2158,724,+533,88.34%,"15:14 ET"
QQQ,359.01,Put,342,2023-08-25,8,0.68,0.69,0.7,0.64,1073,847,+530,25.84%,"15:12 ET"
LABU,4.57,Put,4.5,2023-09-08,22,0.31,0.32,0.33,0.32,529,1160,+527,80.25%,"15:14 ET"
EFA,69.86,Put,69,2023-09-15,29,0.75,0.78,0.82,0.77,5918,19687,+527,15.02%,"15:01 ET"
QQQ,359.01,Put,345,2023-10-20,64,7.4,7.42,7.44,7.39,2574,26150,+526,23.85%,"15:15 ET"
SPY,436.68,Call,450,2023-09-08,22,1.43,1.44,1.45,1.49,1132,6163,+525,13.31%,"15:15 ET"
QQQ,359.01,Put,325,2023-09-15,29,1.21,1.21,1.22,1.21,1316,28655,+523,27.60%,"15:15 ET"
JETS,19.37,Put,19,2023-09-15,29,0.42,0.43,0.43,0.41,1664,8222,+523,27.81%,"15:13 ET"
UVXY,19.45,Call,18,2023-08-18,1,1.5,1.55,1.59,1.5,4583,4968,+521,105.99%,"15:14 ET"
QQQ,359.01,Put,330,2023-10-20,64,4.28,4.3,4.31,4.24,767,21388,+519,26.07%,"15:15 ET"
SPY,436.68,Call,446,2023-08-21,4,0.1,0.11,0.11,0.11,4264,3702,+517,12.73%,"15:15 ET"
IWM,183.96,Put,189,2023-09-15,29,6.66,6.69,6.72,6.6,1070,48177,+516,18.09%,"15:10 ET"
IWM,183.96,Put,180,2023-12-15,120,6.35,6.37,6.39,5.93,1553,117434,+516,21.70%,"14:01 ET"
TQQQ,36.7,Call,36.5,2023-08-18,1,0.58,0.59,0.59,0.58,2881,558,+515,78.19%,"15:15 ET"
QQQ,359.01,Call,368,2023-08-24,7,0.93,0.94,0.94,1.07,1161,709,+514,19.89%,"15:08 ET"
SPY,436.68,Put,429,2023-09-01,15,3.02,3.03,3.03,2.95,1212,5482,+513,17.31%,"15:15 ET"
SPY,436.68,Put,429,2023-08-22,5,0.78,0.79,0.79,0.76,1869,901,+513,15.52%,"15:15 ET"
SPY,436.68,Put,432,2023-08-22,5,1.4,1.4,1.41,1.39,1146,1451,+512,14.90%,"15:15 ET"
QQQ,359.01,Call,351,2023-09-15,29,14.01,14.04,14.07,14.42,1637,2856,+510,22.88%,"15:10 ET"
SPXS,14.91,Call,15,2023-10-20,64,1.17,1.19,1.2,1.16,1011,5741,+509,46.65%,"15:15 ET"
SPY,436.68,Put,447,2023-09-15,29,13.32,13.33,13.34,13.26,716,15524,+508,14.49%,"15:15 ET"
SQQQ,20.72,Call,22,2023-08-25,8,0.44,0.45,0.45,0.43,2137,1860,+507,71.56%,"15:15 ET"
SPY,436.68,Put,427,2023-08-22,5,0.52,0.53,0.53,0.47,1342,758,+506,15.98%,"15:14 ET"
XLF,33.99,Put,31,2023-12-15,120,0.55,0.56,0.56,0.52,1656,11615,+506,23.15%,"14:00 ET"
BITO,14.41,Call,15,2023-08-25,8,0.15,0.16,0.17,0.16,1871,932,+503,45.77%,"14:51 ET"
IWM,183.96,Put,184,2023-08-18,1,1.01,1.03,1.04,1,17896,11565,+502,22.97%,"15:15 ET"
FEZ,43.82,Put,43,2023-11-17,92,1.24,1.39,1.53,1.4,1027,5904,+500,21.38%,"14:50 ET"
HYG,73.99,Put,74.5,2023-09-01,15,0.99,1.08,1.17,0.84,1032,3731,+500,11.92%,"12:43 ET"
SPY,436.68,Put,439,2023-08-24,7,5.23,5.24,5.24,5.24,2619,1117,+500,15.07%,"15:15 ET"
LABU,4.57,Call,5,2023-09-15,29,0.23,0.24,0.25,0.24,693,9657,+498,77.89%,"14:47 ET"
IWM,183.96,Call,188,2023-09-15,29,2.44,2.45,2.46,2.49,1206,21773,+498,19.37%,"15:15 ET"
QQQ,359.01,Put,357.5,2023-08-25,8,4.27,4.28,4.29,4.02,695,1600,+497,22.78%,"15:12 ET"
SOXL,19.95,Put,19.5,2023-08-18,1,0.29,0.3,0.3,0.27,2666,1628,+494,98.79%,"15:14 ET"
TQQQ,36.7,Put,36.5,2023-08-18,1,0.62,0.63,0.63,0.63,4515,3932,+493,80.61%,"15:15 ET"
SPY,436.68,Put,428,2023-08-22,5,0.64,0.65,0.65,0.63,1949,810,+490,15.77%,"15:15 ET"
IWM,183.96,Put,183,2023-08-23,6,1.43,1.44,1.45,1.38,4377,518,+490,19.39%,"15:12 ET"
SPY,436.68,Call,480,2023-10-20,64,0.27,0.28,0.28,0.28,657,22532,+488,11.56%,"15:15 ET"
TLT,93.29,Put,92,2023-09-15,29,1.22,1.23,1.24,1.24,715,15164,+488,18.33%,"15:06 ET"
GLD,175.3,Call,176.5,2023-08-18,1,0.11,0.11,0.12,0.1,1255,1482,+487,13.76%,"15:13 ET"
SPY,436.68,Call,445,2023-08-24,7,0.72,0.73,0.73,0.74,7914,1617,+486,14.37%,"15:15 ET"
SPY,436.68,Call,436,2023-08-24,7,3.95,3.96,3.97,3.98,1161,626,+485,16.03%,"15:15 ET"
QQQ,359.01,Put,364,2023-09-15,29,10.66,10.69,10.71,10.5,1566,3165,+484,20.17%,"15:15 ET"
SPY,436.68,Put,401,2023-09-15,29,1.24,1.25,1.25,1.2,741,11034,+483,23.47%,"15:13 ET"
SPY,436.68,Call,446,2023-08-22,5,0.2,0.21,0.21,0.22,3476,2666,+483,12.95%,"15:14 ET"
QQQ,359.01,Call,370,2023-08-23,6,0.41,0.42,0.42,0.46,10974,940,+483,19.03%,"15:10 ET"
SOXL,19.95,Put,20,2023-08-18,1,0.54,0.55,0.56,0.55,6068,4825,+482,98.41%,"15:15 ET"
SQQQ,20.72,Call,20,2023-09-15,29,1.9,1.91,1.92,1.9,4090,11496,+482,62.00%,"15:15 ET"
QQQ,359.01,Put,356,2023-09-15,29,7.03,7.04,7.05,6.88,514,4681,+481,21.58%,"15:13 ET"
SPY,436.68,Put,415,2023-09-29,43,3.79,3.8,3.81,3.7,567,21207,+481,20.38%,"15:15 ET"
SPY,436.68,Call,438,2023-08-22,5,1.96,1.96,1.97,1.98,5304,498,+479,13.77%,"15:15 ET"
SOXL,19.95,Call,23,2023-08-25,8,0.23,0.24,0.24,0.25,2202,1721,+475,97.99%,"15:13 ET"
QQQ,359.01,Put,360,2023-10-20,64,12.51,12.54,12.57,12.47,1829,32787,+469,21.69%,"15:15 ET"
SPY,436.68,Call,448,2023-09-08,22,1.94,1.94,1.95,2.04,979,3209,+467,13.66%,"15:11 ET"
EWZ,30.36,Call,34,2023-10-20,64,0.33,0.34,0.34,0.34,10406,5014,+467,29.35%,"14:56 ET"
QQQ,359.01,Put,362,2023-09-15,29,9.64,9.66,9.67,9.37,4359,6079,+461,20.52%,"15:14 ET"
HYG,73.99,Call,75,2023-11-17,92,0.52,0.57,0.61,0.6,30005,11002,+460,7.28%,"14:10 ET"
ARKK,40.37,Call,45,2023-09-15,29,0.38,0.39,0.4,0.41,553,8539,+460,38.50%,"14:50 ET"
SPY,436.68,Put,420,2023-08-30,13,1.09,1.1,1.1,1.07,13146,459,+459,18.89%,"15:15 ET"
QQQ,359.01,Call,375,2023-08-25,8,0.32,0.33,0.33,0.34,1216,4491,+458,20.15%,"15:12 ET"
QQQ,359.01,Put,353,2023-08-18,1,0.49,0.5,0.5,0.49,14330,9226,+457,29.61%,"15:15 ET"
UVIX,4.61,Call,4.5,2023-08-18,1,0.2,0.23,0.25,0.2,678,2316,+456,137.55%,"15:12 ET"
UVXY,19.45,Call,19,2023-08-25,8,1.64,1.66,1.68,1.65,1614,2084,+456,123.14%,"15:15 ET"
QQQ,359.01,Put,365,2023-08-24,7,8.1,8.13,8.16,7.98,1689,1326,+455,20.63%,"15:15 ET"
QQQ,359.01,Put,356,2023-08-25,8,3.66,3.67,3.68,3.66,3782,2855,+455,23.02%,"15:15 ET"
SPY,436.68,Call,439,2023-08-25,8,2.96,2.97,2.97,3.09,5343,3770,+454,16.25%,"15:14 ET"
UNG,7.07,Call,7,2023-09-15,29,0.51,0.52,0.52,0.51,850,3715,+454,58.51%,"15:03 ET"
HYG,73.99,Put,73,2023-11-17,92,1.1,1.16,1.22,1.08,1110,60702,+454,10.64%,"13:54 ET"
XLU,63.32,Call,68,2023-12-15,120,0.75,0.79,0.83,0.87,1012,2540,+452,15.86%,"13:37 ET"
SPY,436.68,Call,438,2023-08-18,1,0.84,0.85,0.85,0.84,52435,18028,+451,18.38%,"15:15 ET"
SPY,436.68,Call,446,2023-08-23,6,0.37,0.38,0.38,0.41,1136,1175,+449,13.70%,"15:14 ET"
TLT,93.29,Call,95.5,2023-08-25,8,0.27,0.28,0.28,0.27,2474,3036,+448,17.47%,"15:11 ET"
MBB,90.39,Call,92,2023-09-15,29,0.3,0.32,0.35,0.3,500,453,+446,8.06%,"11:50 ET"
QQQ,359.01,Put,366,2023-08-24,7,8.83,8.88,8.92,7.46,567,847,+444,20.54%,"14:52 ET"
GDX,27.53,Call,31,2023-10-20,64,0.41,0.42,0.43,0.42,691,20804,+444,31.40%,"15:15 ET"
QQQ,359.01,Call,364,2023-08-22,5,1.04,1.05,1.05,1.14,1846,747,+443,17.97%,"15:14 ET"
TLT,93.29,Call,95,2023-08-25,8,0.38,0.39,0.4,0.4,1921,1397,+443,17.86%,"15:14 ET"
GLD,175.3,Put,176.5,2023-08-18,1,1.31,1.33,1.35,1.32,1687,2108,+439,13.33%,"15:15 ET"
SPY,436.68,Put,431,2023-08-21,4,0.78,0.79,0.8,0.79,3609,1238,+439,14.15%,"15:15 ET"
SPY,436.68,Call,440,2023-09-15,29,6.13,6.14,6.15,6.15,12632,56004,+439,15.17%,"15:15 ET"
QQQ,359.01,Call,374,2023-08-22,5,0.07,0.08,0.08,0.1,931,967,+438,18.45%,"14:45 ET"
QQQ,359.01,Call,369,2023-09-15,29,4.17,4.18,4.19,4.34,737,24104,+436,19.60%,"15:14 ET"
SPY,436.68,Put,431,2023-09-15,29,5.73,5.74,5.74,5.5,2690,18489,+435,17.29%,"15:14 ET"
SPY,436.68,Put,340,2023-11-17,92,1.27,1.28,1.28,1.21,781,5764,+434,31.38%,"15:03 ET"
GLD,175.3,Put,174,2023-09-01,15,0.99,1.01,1.02,1.02,1832,1836,+434,12.05%,"15:12 ET"
SQQQ,20.72,Call,21.5,2023-08-18,1,0.13,0.14,0.14,0.13,4781,3818,+434,83.29%,"15:15 ET"
TQQQ,36.7,Call,38,2023-08-25,8,0.78,0.79,0.79,0.79,6783,1010,+434,64.43%,"15:15 ET"
XLU,63.32,Call,66,2023-09-15,29,0.26,0.28,0.3,0.3,505,6432,+432,16.73%,"15:10 ET"
SPY,436.68,Put,434,2023-08-22,5,2.02,2.03,2.03,1.89,2480,1138,+432,14.54%,"15:13 ET"
TLT,93.29,Call,100,2024-03-15,211,2.69,2.78,2.86,2.8,3807,1821,+432,17.41%,"14:48 ET"
SPY,436.68,Put,439,2023-08-22,5,4.52,4.53,4.53,4.53,11409,1625,+431,13.85%,"15:15 ET"
GLD,175.3,Call,176,2023-08-18,1,0.21,0.22,0.22,0.22,1143,1531,+428,13.53%,"15:06 ET"
QQQ,359.01,Call,365,2023-08-21,4,0.48,0.49,0.49,0.5,6098,1096,+428,16.60%,"15:15 ET"
QQQ,359.01,Put,368,2023-09-15,29,12.94,13,13.05,12.64,526,14119,+425,19.46%,"15:12 ET"
SPY,436.68,Call,437,2023-08-24,7,3.42,3.43,3.43,3.43,1477,741,+424,15.83%,"15:15 ET"
SPY,436.68,Put,444,2023-08-21,4,8.1,8.17,8.24,7.86,1642,3100,+421,11.43%,"15:15 ET"
SPY,436.68,Call,455,2023-09-08,22,0.61,0.62,0.62,0.66,871,6096,+420,12.63%,"15:12 ET"
SLV,20.78,Put,21,2023-08-18,1,0.27,0.28,0.28,0.3,976,21265,+419,28.92%,"15:03 ET"
SPY,436.68,Call,442,2023-09-08,22,4.15,4.16,4.16,4.27,1806,1900,+419,14.86%,"15:15 ET"
BITO,14.41,Put,13.5,2023-08-25,8,0.05,0.08,0.1,0.1,537,823,+418,47.48%,"15:05 ET"
QQQ,359.01,Put,360,2023-09-01,15,6.85,6.87,6.89,6.86,12546,6188,+417,21.65%,"15:15 ET"
HYG,73.99,Put,72,2023-11-17,92,0.73,0.83,0.92,0.82,23162,40329,+417,10.87%,"15:08 ET"
SPY,436.68,Call,438,2023-08-29,12,4.07,4.08,4.08,4.31,979,422,+416,15.25%,"15:11 ET"
SPY,436.68,Put,430,2023-08-29,12,2.6,2.61,2.61,2.59,1271,7516,+416,16.55%,"15:15 ET"
SPY,436.68,Call,457,2023-09-15,29,0.73,0.74,0.74,0.73,508,6291,+415,12.26%,"15:15 ET"
SPY,436.68,Call,470,2023-10-20,64,0.82,0.83,0.83,0.82,2213,23220,+415,11.70%,"15:15 ET"
TQQQ,36.7,Call,41,2023-08-25,8,0.16,0.17,0.17,0.17,2284,3173,+415,61.70%,"15:15 ET"
SPY,436.68,Call,448,2023-08-22,5,0.1,0.11,0.11,0.12,2354,1529,+415,13.02%,"15:10 ET"
QQQ,359.01,Put,367,2023-09-15,29,12.33,12.38,12.43,12.12,670,10111,+414,19.62%,"15:13 ET"
SPY,436.68,Call,453,2023-09-08,22,0.87,0.88,0.88,0.93,519,5441,+413,12.85%,"15:12 ET"
SPY,436.68,Call,443,2023-09-01,15,2.77,2.78,2.78,2.78,3413,4777,+413,15.19%,"15:15 ET"
SPXS,14.91,Call,15,2024-01-19,155,1.9,1.92,1.95,1.9,1422,3709,+412,47.71%,"15:14 ET"
SPY,436.68,Put,435,2023-08-28,11,3.97,3.98,3.98,3.63,1589,1877,+411,15.28%,"15:09 ET"
SPY,436.68,Put,443,2023-08-23,6,7.63,7.69,7.75,7,1455,1977,+406,13.65%,"15:08 ET"
TQQQ,36.7,Call,42,2023-09-01,15,0.25,0.26,0.26,0.28,674,1614,+405,57.38%,"15:15 ET"
GLD,175.3,Put,175.5,2023-08-18,1,0.59,0.61,0.62,0.62,1116,1003,+405,13.83%,"15:07 ET"
XLE,88.05,Call,90,2023-09-15,29,1.49,1.5,1.51,1.53,1673,26596,+405,23.39%,"15:05 ET"
QQQ,359.01,Put,355,2023-08-18,1,0.87,0.88,0.89,0.88,27088,30742,+405,28.79%,"15:15 ET"
EMB,84.14,Call,86,2023-09-15,29,0.23,0.28,0.32,0.33,4982,7142,+402,9.61%,"13:44 ET"
UVXY,19.45,Call,15,2023-09-15,29,4.75,4.8,4.85,4.6,692,3627,+401,84.98%,"14:55 ET"
SPY,436.68,Call,445,2023-08-23,6,0.5,0.51,0.51,0.5,5931,4332,+399,13.81%,"15:15 ET"
QQQ,359.01,Call,379,2023-08-25,8,0.13,0.14,0.14,0.15,708,2084,+397,20.06%,"15:14 ET"
KRE,44.85,Put,46,2023-08-18,1,1.3,1.33,1.35,1.31,1198,6746,+396,41.44%,"15:15 ET"
SPY,436.68,Call,443,2023-08-24,7,1.16,1.17,1.17,1.19,1191,1010,+395,14.76%,"15:15 ET"
TLT,93.29,Call,100,2023-09-22,36,0.26,0.28,0.3,0.29,576,1624,+394,17.42%,"15:09 ET"
SPY,436.68,Put,426,2023-08-22,5,0.43,0.44,0.44,0.4,1386,1994,+393,16.29%,"15:14 ET"
QQQ,359.01,Put,350,2023-09-15,29,5.04,5.06,5.07,5.03,19316,77276,+393,22.65%,"15:15 ET"
TLT,93.29,Call,94,2023-09-01,15,1.14,1.15,1.17,1.17,889,538,+392,18.76%,"15:08 ET"
SPY,436.68,Put,442,2023-10-20,64,13.22,13.23,13.24,13.11,1107,5111,+392,15.51%,"15:15 ET"
SQQQ,20.72,Put,19.5,2023-08-25,8,0.25,0.26,0.26,0.27,1312,803,+392,62.53%,"15:15 ET"
QQQ,359.01,Call,363,2023-08-25,8,2.74,2.76,2.77,2.75,4131,842,+392,21.60%,"15:15 ET"
SPY,436.68,Put,417,2023-08-25,8,0.43,0.44,0.44,0.4,562,1777,+388,21.00%,"15:15 ET"
SPY,436.68,Put,442,2023-08-30,13,8.04,8.05,8.06,7.72,570,387,+387,14.24%,"15:14 ET"
SPY,436.68,Put,428,2023-08-21,4,0.37,0.38,0.38,0.35,2101,1794,+387,14.82%,"15:15 ET"
SLV,20.78,Call,20.5,2023-08-25,8,0.44,0.45,0.46,0.45,1200,1219,+384,23.18%,"15:05 ET"
IWM,183.96,Call,187,2023-08-25,8,0.96,0.97,0.97,0.97,970,650,+383,20.01%,"15:15 ET"
GLD,175.3,Call,177,2023-08-25,8,0.58,0.59,0.6,0.58,1181,3304,+383,11.46%,"15:13 ET"
SPY,436.68,Put,385,2023-09-15,29,0.66,0.67,0.67,0.65,2016,135193,+381,27.44%,"15:15 ET"
SLV,20.78,Call,21,2023-08-25,8,0.19,0.2,0.2,0.19,4534,6407,+381,22.95%,"15:13 ET"
SPY,436.68,Call,435,2023-08-17,0,1.11,1.12,1.12,1.11,4748,402,+380,5.78%,"15:15 ET"
DIA,345.38,Put,345,2023-08-18,1,1.47,1.5,1.52,1.42,1169,2606,+379,19.98%,"15:15 ET"
BITO,14.41,Put,14.5,2023-08-25,8,0.37,0.4,0.42,0.42,1078,637,+378,41.36%,"14:59 ET"
QQQ,359.01,Put,355,2023-09-08,22,5.65,5.67,5.68,5.45,6109,2258,+375,21.69%,"15:14 ET"
