Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UPST,68.06,Call,66,2023-08-04,4,4.6,4.63,4.65,5,1294,767,+442,127.46%,"15:03 ET"
AMZN,133.38,Put,126,2023-08-04,4,1.24,1.25,1.26,1.27,2879,3468,+442,71.85%,"15:18 ET"
PLTR,19.73,Call,21,2023-08-11,11,1.18,1.19,1.19,1.18,3000,1946,+441,128.16%,"15:18 ET"
LVS,59.81,Call,60,2023-08-04,4,0.7,0.72,0.74,0.7,521,1088,+440,35.31%,"15:04 ET"
GOOGL,132.25,Put,131,2023-08-11,11,1.47,1.48,1.49,1.42,599,634,+440,23.68%,"15:03 ET"
NFLX,437.57,Put,407.5,2023-08-04,4,0.21,0.22,0.23,0.22,673,610,+439,37.70%,"15:01 ET"
ATI,47.48,Call,50,2023-08-18,18,1,1.05,1.1,1.15,828,1788,+439,45.91%,"14:02 ET"
BIDU,156.65,Call,160,2023-08-04,4,2.06,2.09,2.11,2.09,1580,900,+439,51.74%,"15:17 ET"
LCID,7.55,Call,8,2023-08-25,25,0.56,0.57,0.58,0.56,1467,3421,+438,93.03%,"15:16 ET"
AMD,113.86,Call,122,2023-08-04,4,1.85,1.86,1.86,1.81,2242,2074,+438,96.54%,"15:16 ET"
TSLA,266.03,Put,272.5,2023-08-18,18,12.45,12.5,12.55,12.8,576,1060,+436,41.99%,"15:10 ET"
PLTR,19.73,Call,18.5,2023-08-18,18,2.32,2.33,2.34,2.37,835,1151,+436,102.15%,"15:02 ET"
BP,37.27,Put,35,2024-01-19,172,1.47,1.49,1.51,1.48,1505,12414,+436,25.98%,"13:47 ET"
UPST,68.06,Call,81,2023-08-04,4,0.59,0.62,0.64,0.64,529,479,+435,141.87%,"15:14 ET"
LVS,59.81,Put,59,2023-08-04,4,0.61,0.63,0.65,0.61,959,619,+435,35.55%,"15:09 ET"
GOOGL,132.25,Call,138,2023-08-04,4,0.13,0.14,0.14,0.14,1817,1909,+435,27.88%,"15:00 ET"
UBER,49.26,Call,49,2023-08-11,11,2.38,2.39,2.4,2.38,4090,802,+435,65.66%,"15:18 ET"
BABA,102.26,Call,124,2023-08-18,18,0.41,0.42,0.43,0.41,521,434,+434,57.08%,"14:02 ET"
ENPH,150.58,Call,170,2023-08-04,4,0.16,0.17,0.17,0.16,1198,1189,+434,62.45%,"15:17 ET"
PLTR,19.73,Call,25,2023-10-20,81,1.29,1.31,1.33,1.29,3943,1649,+433,78.41%,"15:18 ET"
PFE,36.01,Call,37,2023-08-18,18,0.48,0.49,0.5,0.49,2515,1729,+432,28.64%,"15:17 ET"
GOOGL,132.25,Call,142.5,2023-09-15,46,1.43,1.44,1.45,1.45,593,4151,+432,24.12%,"14:47 ET"
NIO,15.34,Call,16.5,2023-08-18,18,0.99,1,1,1,1148,975,+432,104.16%,"15:16 ET"
AMZN,133.38,Put,127,2023-08-04,4,1.51,1.52,1.53,1.54,1492,1885,+432,72.30%,"15:17 ET"
NIO,15.34,Put,13.5,2023-08-25,25,0.6,0.61,0.62,0.61,631,1085,+431,91.27%,"15:15 ET"
AMZN,133.38,Put,122,2023-08-04,4,0.54,0.55,0.56,0.57,913,2438,+431,71.97%,"15:13 ET"
GOOGL,132.25,Put,130,2023-08-11,11,1.12,1.13,1.13,1.13,619,928,+430,23.83%,"15:17 ET"
TSLA,266.03,Call,325,2023-08-11,11,0.17,0.18,0.19,0.18,2681,2691,+430,53.37%,"14:45 ET"
META,318.62,Call,332.5,2023-08-04,4,1.05,1.06,1.06,1.04,2622,1108,+429,38.70%,"15:18 ET"
TUP,4.32,Put,3,2023-08-04,4,0.15,0.18,0.2,0.19,3644,901,+429,427.53%,"15:19 ET"
NFLX,437.57,Call,430,2023-08-11,11,14.2,14.33,14.45,14.65,571,722,+429,31.58%,"14:54 ET"
MSFT,334.46,Put,320,2023-09-15,46,5.15,5.2,5.25,5.2,784,9283,+429,25.24%,"15:18 ET"
ENPH,150.58,Put,152.5,2023-08-04,4,3.9,3.97,4.05,3.95,1477,625,+428,52.97%,"15:06 ET"
META,318.62,Call,337.5,2023-08-04,4,0.55,0.56,0.56,0.55,1642,1652,+428,39.66%,"15:18 ET"
KEY,12.2,Call,12.5,2023-08-04,4,0.1,0.13,0.15,0.11,759,1415,+427,42.86%,"15:18 ET"
AMZN,133.38,Put,130,2023-10-20,81,6.05,6.07,6.1,6.13,1630,11129,+427,33.41%,"14:37 ET"
NFLX,437.57,Call,435,2023-08-04,4,7.75,7.83,7.9,7.83,7288,1393,+427,33.94%,"15:17 ET"
RTX,87.4,Put,87,2023-08-11,11,0.87,0.89,0.9,0.86,558,438,+426,17.75%,"14:46 ET"
MRVL,64.94,Call,67,2023-08-04,4,0.56,0.57,0.57,0.57,1148,1002,+426,47.55%,"15:18 ET"
AEM,52.32,Call,55,2023-09-15,46,1.25,1.28,1.3,1.25,774,899,+425,29.29%,"15:17 ET"
MPW,10.02,Call,10,2023-08-04,4,0.2,0.21,0.21,0.21,833,2417,+425,45.97%,"15:15 ET"
OPEN,5.05,Put,4.5,2023-08-04,4,0.2,0.21,0.21,0.2,2831,1681,+425,209.62%,"15:15 ET"
SNDL,1.65,Call,1.5,2023-08-18,18,0.22,0.24,0.25,0.25,542,5532,+424,118.98%,"15:06 ET"
PLTR,19.73,Call,15,2025-01-17,536,8.5,8.6,8.7,8.55,1813,26375,+424,66.90%,"15:18 ET"
TUP,4.32,Call,5,2024-01-19,172,1.8,1.88,1.95,1.95,868,8585,+423,190.69%,"15:15 ET"
PLUG,13.06,Put,13,2023-08-04,4,0.41,0.42,0.42,0.42,928,602,+423,84.90%,"15:10 ET"
GOEV,0.6465,Call,0.5,2025-01-17,536,0.42,0.43,0.44,0.44,724,21132,+422,145.41%,"15:10 ET"
MARA,17.31,Call,17,2023-08-18,18,1.72,1.73,1.75,1.72,1202,4547,+422,102.20%,"15:12 ET"
CSCO,51.86,Put,47.5,2023-09-15,46,0.35,0.36,0.37,0.36,581,24436,+421,25.54%,"14:30 ET"
NIO,15.34,Call,20,2024-06-21,326,2.93,2.96,2.98,2.93,998,4069,+421,71.11%,"15:11 ET"
SHOP,67.12,Call,80,2023-08-04,4,0.48,0.49,0.49,0.47,1241,1880,+421,130.14%,"15:15 ET"
PLTR,19.73,Call,18.5,2023-08-11,11,2.19,2.2,2.21,2.19,1494,2783,+420,120.43%,"15:18 ET"
ET,13.3,Call,14,2024-01-19,172,0.35,0.36,0.36,0.36,1946,22074,+420,19.21%,"14:46 ET"
NIO,15.34,Put,15.5,2023-08-04,4,0.9,0.91,0.92,0.9,3422,470,+420,132.76%,"15:16 ET"
NKE,110.16,Put,100,2023-09-15,46,0.68,0.69,0.7,0.69,986,8316,+418,26.78%,"15:17 ET"
CLF,17.59,Call,17.5,2023-08-04,4,0.31,0.32,0.32,0.32,2147,2303,+416,38.74%,"15:17 ET"
ROKU,96.26,Call,94,2023-08-04,4,4.7,4.8,4.9,4.9,4248,415,+415,89.21%,"15:17 ET"
AI,41.84,Call,42.5,2023-08-04,4,1.13,1.15,1.18,1.2,4807,1287,+415,84.72%,"15:16 ET"
TUP,4.32,Call,4.5,2023-08-04,4,0.55,0.6,0.65,0.65,5263,415,+415,411.51%,"15:18 ET"
META,318.62,Call,345,2023-08-18,18,2,2.01,2.02,2.03,596,7899,+414,33.80%,"15:16 ET"
DIS,88.53,Call,100,2023-10-20,81,1.57,1.58,1.59,1.58,2331,13503,+414,29.60%,"15:14 ET"
LYFT,12.66,Call,13,2023-09-15,46,1.33,1.34,1.34,1.33,608,1072,+413,82.68%,"15:14 ET"
LYFT,12.66,Call,13,2023-08-04,4,0.35,0.36,0.36,0.36,11718,2927,+412,101.05%,"15:18 ET"
NIO,15.34,Call,20,2023-09-15,46,0.86,0.87,0.88,0.88,4004,3982,+411,101.27%,"15:17 ET"
MARA,17.31,Call,15,2023-08-25,25,3.05,3.1,3.15,3.07,509,2217,+411,97.75%,"15:04 ET"
TSLA,266.03,Call,265,2023-09-15,46,18.3,18.35,18.4,18.08,1157,18710,+411,43.22%,"15:12 ET"
PDD,90.12,Put,80,2023-08-18,18,0.73,0.74,0.74,0.75,1213,2271,+410,51.50%,"14:44 ET"
PFE,36.01,Put,34.5,2023-08-04,4,0.13,0.14,0.14,0.13,3259,685,+410,40.26%,"15:18 ET"
PFE,36.01,Put,35,2023-08-04,4,0.24,0.25,0.25,0.25,2235,9286,+409,41.15%,"15:18 ET"
WBA,29.83,Call,30,2023-08-04,4,0.28,0.29,0.29,0.28,1217,1633,+409,27.75%,"15:19 ET"
PFE,36.01,Call,40,2024-01-19,172,0.86,0.87,0.87,0.87,1314,19177,+409,23.00%,"15:17 ET"
GOLD,17.29,Call,17,2023-08-04,4,0.44,0.45,0.46,0.47,1042,2141,+408,32.33%,"15:10 ET"
AAPL,196.01,Put,180,2023-08-18,18,0.55,0.56,0.56,0.55,1309,45337,+408,30.04%,"15:19 ET"
COIN,97.53,Put,80,2023-08-04,4,0.55,0.56,0.56,0.55,1723,1811,+408,140.35%,"15:18 ET"
AAPL,196.01,Put,192.5,2023-08-18,18,2.81,2.82,2.82,2.83,1881,7173,+408,26.39%,"15:19 ET"
COIN,97.53,Put,85,2023-08-04,4,1.12,1.15,1.18,1.16,3914,3607,+408,134.93%,"15:16 ET"
WMT,159.04,Put,155,2023-08-18,18,1.47,1.48,1.48,1.5,2454,4801,+407,23.26%,"15:14 ET"
NVDA,466.37,Put,470,2023-08-18,18,18.3,18.38,18.45,18.46,688,2499,+407,42.31%,"15:14 ET"
ABNB,151.82,Put,152.5,2023-08-04,4,5.9,5.98,6.05,6.15,710,480,+406,91.18%,"15:04 ET"
AMZN,133.38,Put,110,2023-10-20,81,1.31,1.33,1.34,1.33,1056,9428,+406,37.68%,"15:09 ET"
NIO,15.34,Put,14.5,2023-08-18,18,0.84,0.85,0.85,0.85,1177,504,+406,95.77%,"15:15 ET"
JD,41.52,Call,60,2024-01-19,172,1.43,1.44,1.46,1.47,589,7273,+405,51.22%,"15:15 ET"
T,14.45,Call,15,2023-11-17,109,0.51,0.52,0.52,0.51,2336,25774,+405,24.51%,"15:16 ET"
BYND,17.05,Put,15.5,2023-08-04,4,0.2,0.21,0.22,0.21,622,676,+403,114.91%,"15:18 ET"
INTC,35.79,Call,40,2023-10-20,81,0.86,0.87,0.87,0.85,1081,10207,+403,32.47%,"15:16 ET"
CVNA,45.3,Put,43,2023-08-04,4,1.65,1.69,1.73,1.72,1672,594,+402,141.09%,"15:17 ET"
NIO,15.34,Put,13,2023-08-11,11,0.23,0.24,0.24,0.24,2063,1867,+402,104.98%,"15:06 ET"
PLUG,13.06,Put,12,2023-08-04,4,0.09,0.1,0.1,0.1,2073,1426,+401,85.80%,"15:18 ET"
CCJ,35.07,Call,35,2023-08-04,4,0.99,1,1.01,1,1368,1909,+401,64.37%,"15:18 ET"
CZR,59.17,Call,70,2023-12-15,137,2.93,2.99,3.05,2.74,725,2828,+400,42.86%,"12:40 ET"
CLF,17.59,Call,18,2023-08-18,18,0.39,0.4,0.4,0.4,1692,6754,+400,36.57%,"15:10 ET"
SOFI,11.35,Call,11,2023-09-15,46,1.26,1.28,1.29,1.27,2978,899,+400,62.51%,"15:19 ET"
ROKU,96.26,Call,93,2023-08-04,4,5.3,5.4,5.5,5.58,2439,399,+399,86.14%,"15:17 ET"
AAL,16.67,Put,16,2023-08-18,18,0.21,0.22,0.22,0.21,622,18155,+399,33.26%,"14:28 ET"
MU,71.36,Call,73,2023-08-04,4,0.49,0.5,0.5,0.5,604,2680,+398,37.03%,"15:18 ET"
NIO,15.34,Put,14.5,2023-08-11,11,0.68,0.69,0.69,0.7,1902,497,+398,105.10%,"15:08 ET"
UBER,49.26,Put,43,2023-08-04,4,0.19,0.2,0.2,0.19,2851,1407,+398,96.07%,"15:18 ET"
PTON,9.55,Call,9.5,2023-08-04,4,0.52,0.53,0.54,0.53,3062,1273,+398,91.09%,"15:18 ET"
AAL,16.67,Call,17,2023-08-04,4,0.13,0.14,0.14,0.14,6013,4467,+398,39.00%,"15:18 ET"
NIO,15.34,Call,16,2023-09-15,46,1.73,1.74,1.75,1.74,2240,2032,+397,89.42%,"15:16 ET"
VALE,14.62,Call,15,2023-10-20,81,0.61,0.64,0.66,0.65,628,1367,+397,29.90%,"14:45 ET"
AAPL,196.01,Put,197.5,2023-08-11,11,4.55,4.57,4.6,4.6,1284,1298,+397,29.31%,"15:19 ET"
RBLX,39.04,Call,39,2023-08-04,4,1.08,1.1,1.11,1.15,1505,1453,+397,59.05%,"15:15 ET"
AAPL,196.01,Call,202.5,2023-08-11,11,1.54,1.55,1.55,1.52,1516,2071,+397,27.96%,"15:15 ET"
CVS,74.63,Call,79,2023-08-04,4,0.33,0.34,0.35,0.35,546,741,+396,53.24%,"15:14 ET"
NVDA,466.37,Call,485,2023-08-18,18,11.15,11.23,11.3,11.15,796,4785,+396,43.22%,"15:17 ET"
SNDL,1.65,Call,1.5,2023-08-04,4,0.16,0.17,0.18,0.16,832,3575,+396,93.56%,"15:17 ET"
BUD,57.19,Put,55,2023-09-15,46,1.45,1.48,1.5,1.47,3003,10954,+396,31.95%,"15:17 ET"
U,45.67,Call,46,2023-08-04,4,2.66,2.69,2.71,2.68,9337,6016,+396,143.92%,"15:17 ET"
HOOD,12.84,Call,14,2023-08-04,4,0.33,0.34,0.34,0.33,4106,5625,+395,137.90%,"15:18 ET"
PENN,26.22,Call,25.5,2023-08-04,4,0.93,0.95,0.97,0.88,530,1107,+395,52.23%,"14:53 ET"
AMZN,133.38,Call,146,2023-08-04,4,0.75,0.76,0.76,0.74,1935,1541,+395,77.21%,"15:15 ET"
LCID,7.55,Put,6.5,2023-08-11,11,0.17,0.18,0.19,0.18,599,2206,+394,114.88%,"15:11 ET"
FCX,44.59,Call,46,2023-11-17,109,3.15,3.2,3.25,3.2,636,1570,+394,37.05%,"13:52 ET"
SNAP,11.3,Call,14,2024-01-19,172,1.09,1.1,1.1,1.08,933,4262,+394,59.98%,"14:46 ET"
AMZN,133.38,Call,141,2023-08-04,4,1.66,1.67,1.67,1.65,2157,1570,+394,77.90%,"15:18 ET"
SAGE,34.41,Put,30,2023-08-18,18,3.7,3.8,3.9,3.7,3643,2742,+393,199.00%,"14:36 ET"
ENPH,150.58,Put,130,2023-08-18,18,0.58,0.6,0.61,0.58,539,1157,+393,49.91%,"15:14 ET"
MSFT,334.46,Put,330,2023-08-11,11,3.25,3.3,3.35,3.35,1379,1838,+393,24.39%,"15:11 ET"
SNOW,177.72,Call,180,2023-08-04,4,3.45,3.5,3.55,3.55,1574,1081,+393,57.57%,"15:06 ET"
INTC,35.79,Put,36,2023-08-18,18,1.1,1.11,1.11,1.15,1688,3212,+393,34.31%,"15:16 ET"
QS,13.28,Call,14,2023-09-15,46,1.38,1.4,1.42,1.42,595,1362,+391,90.77%,"15:18 ET"
JNJ,167.93,Call,180,2023-09-15,46,0.67,0.75,0.83,0.77,2270,13292,+391,17.61%,"15:12 ET"
AMC,4.99,Put,2,2023-09-15,46,0.13,0.14,0.14,0.13,17333,112728,+390,216.84%,"15:17 ET"
BYND,17.05,Call,21.5,2023-08-04,4,0.13,0.14,0.15,0.16,728,414,+390,161.06%,"15:19 ET"
TUP,4.32,Put,3,2023-08-18,18,0.55,0.58,0.6,0.55,1311,1316,+390,345.58%,"15:00 ET"
TUP,4.32,Call,4,2023-08-11,11,1.05,1.13,1.2,1.2,747,545,+389,370.82%,"15:10 ET"
RTX,87.4,Call,95,2023-09-15,46,0.39,0.4,0.4,0.4,2467,6972,+388,19.81%,"15:17 ET"
PACW,9.26,Put,9,2023-08-04,4,0.1,0.13,0.15,0.1,641,2493,+388,58.56%,"15:15 ET"
UBER,49.26,Put,52,2023-08-11,11,3.9,3.95,4,3.9,516,497,+387,65.45%,"15:04 ET"
PLTR,19.73,Call,25,2023-09-01,32,0.7,0.72,0.73,0.72,684,945,+386,97.60%,"15:09 ET"
CAT,263.77,Put,257.5,2023-08-04,4,3.05,3.1,3.15,3.12,697,462,+386,52.42%,"15:18 ET"
MSFT,334.46,Put,330,2023-09-15,46,8.4,8.45,8.5,8.5,744,13603,+386,24.49%,"15:08 ET"
UPST,68.06,Put,55,2023-08-04,4,0.17,0.18,0.18,0.18,1067,1087,+386,125.22%,"15:18 ET"
META,318.62,Call,330,2023-08-11,11,3.45,3.48,3.5,3.5,1340,1928,+386,34.18%,"15:18 ET"
DISH,7.93,Call,8,2023-08-18,18,0.88,0.89,0.89,0.88,1504,16666,+386,129.15%,"15:17 ET"
AAPL,196.01,Put,170,2023-12-15,137,2.43,2.45,2.46,2.44,1667,14146,+386,26.23%,"14:51 ET"
DIS,88.53,Call,87,2023-08-04,4,1.88,1.9,1.91,1.88,5044,7259,+386,26.20%,"15:13 ET"
RIVN,27.14,Call,28,2023-08-04,4,0.58,0.59,0.6,0.59,11335,7192,+386,79.65%,"15:15 ET"
ABBV,149.07,Call,160,2024-01-19,172,3.65,3.72,3.8,3.75,2707,4523,+385,18.39%,"15:16 ET"
MSFT,334.46,Call,347.5,2023-08-04,4,0.6,0.61,0.62,0.6,3227,2866,+385,29.26%,"15:16 ET"
AAPL,196.01,Call,200,2023-08-25,25,3.25,3.28,3.3,3.27,1016,3043,+384,22.85%,"15:11 ET"
TSLA,266.03,Put,240,2023-08-11,11,0.73,0.74,0.75,0.75,2241,3190,+384,45.31%,"15:18 ET"
SHOP,67.12,Call,71,2023-08-04,4,2.11,2.13,2.14,2.1,3020,947,+384,127.72%,"15:14 ET"
JPM,157.25,Call,160,2023-08-04,4,0.25,0.26,0.27,0.25,4869,3121,+384,16.76%,"15:12 ET"
INDI,9.44,Call,10,2023-08-18,18,0.4,0.43,0.45,0.43,897,3546,+383,76.71%,"15:13 ET"
RIOT,18.39,Call,21,2023-08-04,4,0.12,0.13,0.13,0.12,1228,2172,+382,103.04%,"15:14 ET"
AMZN,133.38,Call,133,2023-08-18,18,5.7,5.75,5.8,5.69,1419,1360,+382,45.70%,"15:16 ET"
NFLX,437.57,Call,432.5,2023-08-04,4,9.2,9.3,9.4,9.35,2937,1118,+382,34.02%,"15:16 ET"
XOM,107.13,Put,100,2023-09-15,46,1.07,1.09,1.11,1.11,574,17085,+381,25.10%,"15:17 ET"
SOFI,11.35,Call,9,2023-08-25,25,2.52,2.55,2.59,2.49,1232,1476,+381,69.63%,"15:07 ET"
BABA,102.26,Call,112,2023-08-04,4,0.19,0.2,0.2,0.22,1446,393,+381,58.47%,"15:03 ET"
SBUX,101.6,Put,90,2023-09-15,46,0.67,0.68,0.68,0.67,1763,3324,+381,31.29%,"15:18 ET"
TSLA,266.02,Put,262.5,2023-08-18,18,7.4,7.45,7.5,7.65,1116,1298,+380,42.30%,"15:10 ET"
AMD,113.85,Call,131,2023-08-04,4,0.65,0.66,0.66,0.65,723,972,+379,103.38%,"15:18 ET"
DIS,88.53,Call,88,2023-08-11,11,3.05,3.08,3.1,3.05,1120,1476,+379,45.10%,"14:45 ET"
SPCE,4.24,Call,4,2023-08-18,18,0.52,0.53,0.53,0.52,1573,8343,+379,107.75%,"15:16 ET"
ROKU,96.26,Call,100,2023-09-15,46,6.9,6.98,7.05,6.95,5181,3616,+378,60.23%,"15:18 ET"
DKNG,31.74,Call,34.5,2023-08-04,4,0.76,0.77,0.78,0.8,17247,729,+378,131.66%,"14:59 ET"
AMZN,133.38,Call,140,2023-11-17,109,8.25,8.3,8.35,8.24,540,9063,+377,35.00%,"15:16 ET"
STLA,20.56,Put,20,2023-09-15,46,0.45,0.48,0.5,0.47,691,670,+376,26.24%,"14:13 ET"
PLTR,19.73,Call,18,2024-01-19,172,4.65,4.68,4.7,4.66,2703,33067,+376,70.73%,"15:14 ET"
SNAP,11.3,Put,9,2024-01-19,172,0.69,0.7,0.7,0.72,837,15173,+375,61.48%,"13:56 ET"
FUBO,3.34,Call,2.5,2023-08-04,4,0.84,0.86,0.88,0.86,1015,4100,+375,219.01%,"15:12 ET"
IQ,6.36,Call,7,2023-08-18,18,0.19,0.2,0.2,0.2,651,1137,+374,75.13%,"14:56 ET"
DIS,88.53,Call,110,2023-08-18,18,0.1,0.11,0.11,0.11,828,34587,+374,50.12%,"15:02 ET"
CRM,224.4,Call,235,2023-08-11,11,0.96,0.98,1,0.97,699,1470,+373,26.53%,"15:16 ET"
PLTR,19.73,Call,19,2023-08-25,25,2.19,2.22,2.24,2.21,947,2214,+373,93.59%,"15:17 ET"
INTC,35.8,Put,34,2023-08-18,18,0.37,0.38,0.38,0.39,540,13145,+372,35.19%,"15:10 ET"
LCID,7.55,Call,8.5,2023-08-11,11,0.3,0.31,0.31,0.31,1071,1660,+372,122.42%,"15:17 ET"
AAPL,196.01,Call,195,2024-01-19,172,14.7,14.77,14.85,14.77,1476,21100,+372,22.22%,"15:16 ET"
AAPL,196.01,Put,200,2023-08-18,18,6.35,6.4,6.45,6.45,1524,2130,+372,25.53%,"15:15 ET"
DIS,88.53,Call,105,2023-08-18,18,0.2,0.21,0.21,0.21,1875,37510,+371,46.44%,"15:10 ET"
FDX,269.04,Call,270,2023-08-04,4,2.15,2.19,2.22,2.27,839,674,+370,23.01%,"15:05 ET"
GOOG,132.54,Put,134,2023-08-04,4,2.12,2.13,2.14,2.13,865,604,+370,24.93%,"15:17 ET"
XPEV,20.86,Put,19.5,2023-08-04,4,0.45,0.46,0.48,0.48,2224,6360,+370,121.85%,"15:13 ET"
NIO,15.34,Call,17,2023-08-11,11,0.72,0.73,0.73,0.72,3653,624,+370,121.88%,"15:18 ET"
FUBO,3.34,Call,3,2024-01-19,172,1.14,1.15,1.17,1.14,5583,12294,+370,110.91%,"15:17 ET"
NVDA,466.41,Put,457.5,2023-08-04,4,4.1,4.15,4.2,4.28,4243,1130,+369,42.54%,"15:11 ET"
AMD,113.85,Call,100,2023-08-04,4,14.55,14.6,14.65,14.59,586,716,+369,89.03%,"15:12 ET"
TLRY,2.51,Call,2,2023-09-01,32,0.56,0.6,0.64,0.6,640,1054,+369,113.56%,"14:32 ET"
PYPL,75.75,Call,78,2023-08-04,4,2.18,2.19,2.19,2.18,1155,1519,+369,98.33%,"15:11 ET"
CRM,224.4,Put,212.5,2023-08-04,4,0.14,0.15,0.16,0.12,513,626,+368,32.24%,"15:02 ET"
TTD,90.95,Put,88,2023-08-04,4,0.43,0.45,0.48,0.48,630,445,+368,45.09%,"15:16 ET"
ENPH,150.58,Call,155,2023-08-18,18,4.85,4.93,5,5,756,494,+368,48.10%,"15:16 ET"
F,13.14,Put,12.5,2023-08-25,25,0.15,0.16,0.16,0.16,1066,901,+368,28.39%,"14:52 ET"
PLTR,19.73,Put,15,2023-08-11,11,0.14,0.15,0.15,0.15,1242,3579,+368,116.46%,"15:08 ET"
TSLA,266.02,Call,267.5,2023-08-18,18,10.25,10.28,10.3,10.2,2788,2171,+368,42.42%,"15:17 ET"
AI,41.84,Put,40,2023-08-18,18,2.53,2.55,2.58,2.53,3474,17166,+368,93.41%,"15:19 ET"
T,14.45,Call,15,2023-09-15,46,0.25,0.26,0.26,0.25,5000,17413,+368,23.26%,"15:14 ET"
INTC,35.8,Call,37,2023-08-18,18,0.62,0.63,0.63,0.6,3056,9009,+367,32.82%,"15:13 ET"
LYV,87.48,Call,92.5,2023-08-18,18,0.8,0.85,0.9,0.9,1177,827,+367,34.91%,"15:18 ET"
NVDA,466.41,Call,470,2023-08-25,25,31.1,31.2,31.3,31,1353,4648,+367,64.97%,"15:17 ET"
PYPL,75.75,Put,70,2023-09-15,46,1.96,1.97,1.98,1.94,1359,9579,+367,42.72%,"15:14 ET"
BABA,102.26,Put,85,2023-09-15,46,0.9,0.92,0.94,0.91,566,14433,+366,45.97%,"15:10 ET"
UBER,49.26,Call,47.5,2023-09-15,46,4.1,4.15,4.2,4.18,2011,13674,+366,44.76%,"15:17 ET"
AMD,113.85,Call,123,2023-08-04,4,1.64,1.65,1.65,1.62,2575,1179,+366,97.06%,"15:18 ET"
AAPL,196.01,Call,192.5,2023-08-04,4,5.55,5.57,5.6,5.6,1593,10268,+365,42.45%,"15:18 ET"
NIO,15.34,Call,12.5,2023-08-04,4,2.94,2.96,2.98,2.96,502,6737,+364,128.42%,"15:11 ET"
RIOT,18.39,Call,20.5,2023-08-04,4,0.17,0.18,0.18,0.17,1046,778,+364,100.25%,"15:14 ET"
SOFI,11.35,Put,11,2023-10-20,81,1.04,1.06,1.07,1.07,1549,999,+364,63.68%,"15:16 ET"
AAPL,196.01,Call,190,2023-10-20,81,12.7,12.75,12.8,12.72,540,16249,+363,22.13%,"15:18 ET"
AMZN,133.38,Put,130,2023-08-25,25,3.95,3.98,4,4.01,643,1275,+363,41.32%,"15:05 ET"
TSLA,266.02,Put,267.5,2023-08-18,18,9.7,9.75,9.8,9.85,1719,2196,+363,42.04%,"15:14 ET"
QS,13.28,Call,15,2023-08-04,4,0.16,0.17,0.17,0.18,2076,1453,+363,124.48%,"15:01 ET"
MSFT,334.48,Put,335,2023-08-04,4,3.6,3.63,3.65,3.7,7052,4837,+363,26.12%,"15:17 ET"
AMZN,133.38,Put,123,2023-08-04,4,0.67,0.68,0.68,0.68,2071,1779,+362,71.76%,"15:17 ET"
META,318.64,Put,270,2023-08-18,18,0.34,0.35,0.35,0.35,591,7822,+362,41.36%,"15:15 ET"
LCID,7.55,Call,9.5,2023-08-11,11,0.16,0.17,0.17,0.16,835,907,+362,131.36%,"14:53 ET"
VFC,19.64,Put,19,2023-08-04,4,0.6,0.63,0.65,0.6,702,1245,+361,113.77%,"15:10 ET"
AI,41.84,Call,44.5,2023-08-04,4,0.63,0.65,0.66,0.63,803,361,+361,91.46%,"15:17 ET"
NFLX,437.57,Call,480,2023-08-04,4,0.13,0.14,0.14,0.13,1480,1561,+361,41.63%,"15:13 ET"
META,318.64,Put,305,2023-08-04,4,0.78,0.79,0.8,0.79,4525,3420,+361,37.81%,"15:17 ET"
AAPL,196.01,Call,200,2024-01-19,172,11.85,11.9,11.95,11.85,4810,62891,+361,21.43%,"15:17 ET"
BAC,31.84,Call,33,2024-02-16,200,1.89,1.9,1.92,1.9,873,1118,+360,23.67%,"14:47 ET"
SIMO,63.15,Call,60,2023-08-18,18,6.1,6.25,6.4,6.1,960,4828,+360,72.76%,"15:05 ET"
MS,91.14,Call,95,2023-09-15,46,1.05,1.06,1.07,1.06,1854,27588,+360,18.72%,"15:12 ET"
MS,91.14,Call,92,2023-08-04,4,0.44,0.45,0.46,0.45,657,737,+358,20.20%,"15:14 ET"
NIO,15.34,Call,20,2023-09-01,32,0.66,0.68,0.69,0.68,952,1612,+358,108.91%,"15:01 ET"
GOOGL,132.24,Put,131,2023-08-18,18,2,2.01,2.01,1.99,1287,781,+357,23.59%,"15:15 ET"
JPM,157.25,Put,155,2023-08-04,4,0.33,0.34,0.34,0.33,2308,2682,+357,17.37%,"15:18 ET"
UBER,49.26,Call,60,2023-10-20,81,1,1.02,1.04,1.04,619,1130,+356,42.71%,"15:10 ET"
PLTR,19.73,Call,18,2023-10-20,81,3.5,3.53,3.55,3.59,860,1872,+356,72.64%,"15:00 ET"
BABA,102.26,Put,110,2023-09-15,46,11.05,11.13,11.2,11.25,964,5826,+356,46.19%,"14:30 ET"
DIS,88.53,Call,98,2023-08-11,11,0.48,0.49,0.49,0.49,703,787,+355,50.10%,"15:10 ET"
AI,41.84,Put,39,2023-08-04,4,0.43,0.44,0.44,0.42,777,814,+355,83.55%,"15:15 ET"
DISH,7.93,Call,9,2023-08-04,4,0.12,0.14,0.15,0.13,804,2025,+355,138.97%,"15:10 ET"
NIO,15.34,Call,14,2023-08-11,11,1.91,1.93,1.95,1.9,1351,3760,+355,105.19%,"15:06 ET"
