Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,172.08,Put,155,2023-11-17,52,1.88,1.9,1.91,1.9,3845,15508,+710,32.06%,"15:13 ET"
SOFI,7.43,Call,9,2023-12-15,80,0.43,0.44,0.44,0.43,519,21804,+709,65.69%,"15:10 ET"
AAPL,172.08,Call,190,2023-12-15,80,2.27,2.29,2.3,2.31,1911,34386,+706,23.08%,"15:13 ET"
TSLA,244.02,Call,270,2023-10-06,10,1.84,1.85,1.86,1.86,4404,6910,+706,57.02%,"15:10 ET"
NCLH,15.37,Call,16,2023-10-06,10,0.32,0.33,0.34,0.31,1279,788,+705,56.25%,"13:56 ET"
M,10.89,Call,11.5,2023-10-06,10,0.13,0.14,0.15,0.14,3869,1088,+703,48.44%,"14:58 ET"
AMZN,125.49,Put,130,2023-11-17,52,9,9.05,9.1,9.05,2283,33192,+702,37.68%,"15:13 ET"
CCL,13.77,Call,14.5,2023-09-29,3,0.34,0.35,0.35,0.34,728,3083,+698,130.02%,"14:56 ET"
TSLA,244.02,Call,245,2023-10-13,17,11.4,11.45,11.5,11.48,3685,1282,+698,54.69%,"15:12 ET"
COIN,70.25,Call,72,2023-09-29,3,1.09,1.13,1.17,1.15,1757,934,+697,75.65%,"15:07 ET"
AMZN,125.49,Put,123,2023-09-29,3,0.91,0.92,0.92,0.9,5708,2335,+695,44.90%,"15:13 ET"
JPM,144.8,Put,143,2023-09-29,3,0.75,0.76,0.77,0.76,905,1758,+692,28.36%,"15:04 ET"
AAL,12.7,Put,12.5,2023-09-29,3,0.1,0.11,0.11,0.11,2580,1910,+692,45.83%,"15:13 ET"
JD,29.04,Call,27.5,2023-11-17,52,2.94,2.96,2.97,2.89,1430,2289,+691,50.58%,"14:26 ET"
INTC,33.72,Put,34,2023-10-20,24,1.24,1.25,1.25,1.26,2018,19034,+689,34.78%,"15:05 ET"
TSLA,244.02,Put,245,2023-10-20,24,14.2,14.25,14.3,14.22,3181,6846,+688,57.14%,"15:14 ET"
MU,67.79,Call,76,2023-09-29,3,0.17,0.18,0.18,0.18,2208,2730,+685,86.34%,"15:02 ET"
AMC,7.78,Call,8.5,2023-10-06,10,0.32,0.33,0.34,0.33,1021,1082,+684,101.72%,"15:11 ET"
TSLA,244.02,Call,230,2023-09-29,3,15.4,15.45,15.5,15.66,3201,2745,+684,63.18%,"15:10 ET"
SNDL,1.985,Call,2,2023-09-29,3,0.1,0.11,0.12,0.12,796,1974,+682,165.48%,"15:10 ET"
TSLA,244.02,Put,260,2023-12-15,80,30.2,30.28,30.35,30.2,3246,5722,+679,49.32%,"15:13 ET"
NVDA,418.33,Call,450,2023-10-06,10,2.76,2.78,2.8,2.8,3167,2386,+677,43.29%,"15:13 ET"
AMC,7.78,Call,8.5,2023-09-29,3,0.12,0.13,0.14,0.13,13811,8271,+676,110.41%,"15:13 ET"
TSLA,244.02,Put,245,2023-10-06,10,9.45,9.5,9.55,9.49,6962,4947,+674,57.75%,"15:14 ET"
COIN,70.25,Put,71,2023-09-29,3,2.26,2.3,2.35,2.31,2255,2204,+674,72.17%,"15:04 ET"
AMZN,125.49,Call,138,2023-10-06,10,0.17,0.18,0.18,0.18,1525,2581,+672,34.70%,"15:10 ET"
GM,32.28,Put,32.5,2023-09-29,3,0.57,0.58,0.59,0.57,1749,3751,+672,40.50%,"15:11 ET"
AMD,95.57,Call,97,2023-10-20,24,3.9,3.93,3.95,3.85,599,1799,+671,44.40%,"15:02 ET"
BAC,27.1,Put,27,2023-10-13,17,0.57,0.58,0.58,0.57,559,1683,+668,26.77%,"15:09 ET"
RIG,8.46,Call,8.5,2023-10-20,24,0.43,0.44,0.45,0.43,872,1371,+668,54.51%,"15:03 ET"
RIOT,9.06,Call,9,2023-09-29,3,0.34,0.35,0.35,0.33,1016,2861,+666,92.16%,"15:05 ET"
META,299.46,Call,307.5,2023-09-29,3,2.25,2.26,2.28,2.33,1913,3461,+665,49.11%,"15:12 ET"
TSLA,244.02,Call,270,2023-11-17,52,10.25,10.3,10.35,10.4,941,36427,+664,51.69%,"15:13 ET"
NIO,8.4,Put,9,2024-01-19,115,1.54,1.55,1.55,1.54,942,10043,+664,67.07%,"15:00 ET"
T,15.02,Put,14.5,2023-10-06,10,0.13,0.14,0.14,0.13,542,2394,+661,33.74%,"15:08 ET"
INTC,33.72,Put,34,2023-10-06,10,0.87,0.88,0.88,0.87,610,1359,+661,36.05%,"15:13 ET"
AAPL,172.08,Put,175,2023-10-13,17,4.95,5,5.05,4.9,3170,7946,+661,24.12%,"15:13 ET"
LI,34.96,Call,45,2024-05-17,234,3.6,3.68,3.75,3.85,906,2069,+660,57.81%,"13:39 ET"
PBR,14.65,Call,15,2023-12-15,80,0.75,0.78,0.8,0.75,1973,8822,+657,30.88%,"13:47 ET"
HE,12.47,Call,13,2023-09-29,3,0.2,0.23,0.25,0.23,577,2002,+656,91.55%,"14:54 ET"
NVDA,418.33,Call,457.5,2023-09-29,3,0.19,0.2,0.2,0.19,1809,2319,+655,48.87%,"15:13 ET"
KO,56.53,Call,57.5,2023-11-17,52,1.15,1.16,1.17,1.15,528,2170,+654,17.63%,"15:04 ET"
PFE,32.44,Call,33,2023-10-20,24,0.67,0.68,0.68,0.68,2133,1563,+651,26.47%,"15:13 ET"
RIOT,9.06,Call,9.5,2023-10-06,10,0.34,0.35,0.35,0.35,1096,1384,+650,86.29%,"15:12 ET"
MGM,36.91,Call,38,2023-10-06,10,0.59,0.61,0.62,0.62,640,810,+647,39.45%,"13:45 ET"
DIS,80.01,Put,81,2023-09-29,3,1.33,1.34,1.35,1.31,878,5639,+646,28.29%,"15:13 ET"
INTC,33.72,Call,35,2023-10-06,10,0.39,0.4,0.4,0.39,654,2078,+645,36.65%,"15:12 ET"
META,299.46,Call,305,2023-10-06,10,5.6,5.65,5.7,5.65,1308,2424,+644,40.33%,"15:13 ET"
AMD,95.57,Call,100,2023-10-20,24,2.67,2.68,2.69,2.67,2088,15936,+644,43.52%,"15:13 ET"
BAC,27.1,Call,27.5,2023-10-06,10,0.32,0.33,0.33,0.32,2092,954,+644,27.45%,"15:05 ET"
LCID,5.3,Call,6,2023-11-17,52,0.35,0.36,0.37,0.35,1303,18318,+643,72.30%,"14:36 ET"
AMZN,125.49,Call,130,2023-10-20,24,2.7,2.71,2.72,2.72,6104,29853,+641,33.31%,"15:13 ET"
GME,16.87,Call,20,2023-10-06,10,0.1,0.11,0.11,0.12,510,1981,+640,75.04%,"14:35 ET"
RIVN,22.26,Call,23.5,2023-10-06,10,0.72,0.73,0.74,0.78,1067,2097,+639,82.40%,"13:54 ET"
ROKU,68.16,Call,70,2023-09-29,3,0.82,0.84,0.85,0.84,1856,1239,+639,63.68%,"15:12 ET"
AI,23.59,Call,24.5,2023-09-29,3,0.35,0.36,0.36,0.35,681,737,+638,75.45%,"15:12 ET"
RTX,72.21,Put,70,2023-11-17,52,1.92,1.94,1.96,1.94,747,4119,+638,27.50%,"15:10 ET"
AAPL,172.08,Put,160,2024-06-21,269,8.35,8.4,8.45,8.44,1197,14214,+637,27.76%,"15:07 ET"
PAAS,14.35,Put,13,2024-06-21,269,1.15,1.2,1.25,1.12,960,2725,+634,41.73%,"13:02 ET"
NIO,8.4,Call,9,2023-11-17,52,0.65,0.66,0.66,0.66,1115,20724,+634,69.29%,"15:09 ET"
GOLD,15.24,Call,15.5,2023-09-29,3,0.1,0.11,0.11,0.11,694,1863,+630,35.13%,"15:09 ET"
PFE,32.44,Call,33,2023-10-06,10,0.37,0.38,0.39,0.4,677,1665,+627,26.73%,"15:04 ET"
NKLA,1.485,Call,1.5,2023-10-06,10,0.14,0.15,0.15,0.14,2783,9566,+627,146.20%,"15:13 ET"
MSFT,310.29,Put,315,2023-09-29,3,6,6.05,6.1,5.95,4747,4816,+626,29.73%,"15:13 ET"
CLF,14.73,Put,14.5,2023-09-29,3,0.15,0.16,0.16,0.15,975,1289,+623,47.62%,"14:57 ET"
TSLA,244.02,Put,240,2023-10-06,10,7.15,7.2,7.25,7.1,9914,3878,+622,58.51%,"15:13 ET"
AMZN,125.49,Call,136,2023-10-20,24,1.04,1.05,1.06,1.06,1279,2108,+621,32.05%,"15:13 ET"
ENPH,118.7,Call,130,2023-09-29,3,0.17,0.18,0.19,0.18,719,2558,+620,60.24%,"15:08 ET"
KMI,16.44,Call,17,2023-10-20,24,0.16,0.17,0.17,0.16,722,8813,+620,22.14%,"15:09 ET"
TFC,28.33,Call,28.5,2023-09-29,3,0.35,0.38,0.4,0.3,517,775,+618,45.11%,"14:31 ET"
MSFT,310.29,Put,295,2023-09-29,3,0.4,0.41,0.41,0.41,1664,2524,+618,40.55%,"15:11 ET"
BA,195.87,Call,202.5,2023-10-06,10,1.53,1.57,1.6,1.54,866,755,+617,30.09%,"14:59 ET"
NIO,8.4,Put,8,2023-10-06,10,0.2,0.21,0.21,0.21,1602,1313,+617,70.22%,"15:04 ET"
RIVN,22.26,Call,21.5,2023-09-29,3,1.13,1.14,1.15,1.16,2864,1634,+617,87.46%,"15:10 ET"
AMD,95.57,Call,100,2023-10-06,10,1.29,1.3,1.31,1.31,3480,1696,+617,45.16%,"15:13 ET"
TWLO,58.27,Call,60,2023-09-29,3,0.52,0.54,0.55,0.51,666,984,+616,49.00%,"15:07 ET"
PLTR,13.91,Call,15,2023-10-06,10,0.21,0.22,0.22,0.21,1874,3828,+616,60.03%,"15:08 ET"
DIS,80.01,Call,85,2023-12-15,80,2.87,2.88,2.89,2.88,1026,6303,+615,31.78%,"15:09 ET"
TSLA,244.02,Put,242.5,2023-10-06,10,8.25,8.3,8.35,8.2,4377,1403,+615,58.18%,"15:13 ET"
ORCL,104.84,Put,110,2023-09-29,3,4.95,5.03,5.1,4.98,1413,3516,+614,31.61%,"15:03 ET"
AAPL,172.08,Call,195,2024-01-19,115,2.36,2.37,2.37,2.37,1535,36572,+613,22.15%,"15:11 ET"
NVDA,418.33,Call,430,2023-10-06,10,8.1,8.18,8.25,8.1,3076,1868,+613,44.31%,"15:13 ET"
MU,67.79,Put,60,2023-09-29,3,0.14,0.15,0.15,0.14,641,1010,+612,88.12%,"15:03 ET"
AMD,95.57,Call,105,2023-10-06,10,0.38,0.39,0.39,0.37,942,2216,+612,44.44%,"15:09 ET"
AMZN,125.49,Put,115,2023-10-20,24,1.06,1.07,1.08,1.07,3489,24180,+612,38.04%,"15:11 ET"
PFE,32.44,Put,32.5,2023-11-17,52,1.31,1.32,1.32,1.36,627,14843,+611,27.74%,"14:54 ET"
AAPL,172.08,Call,170,2023-09-29,3,3.35,3.38,3.4,3.42,3243,4079,+611,33.54%,"15:11 ET"
ORCL,104.84,Call,115,2023-11-17,52,0.92,0.94,0.96,0.94,1909,4679,+610,24.27%,"15:07 ET"
PARA,12.51,Call,12.5,2023-09-29,3,0.29,0.3,0.3,0.29,1228,878,+609,62.60%,"15:06 ET"
AMZN,125.49,Call,147.5,2024-01-19,115,2.93,2.95,2.97,2.99,1482,4791,+609,31.94%,"15:00 ET"
JPM,144.8,Call,145,2023-09-29,3,1.31,1.33,1.34,1.37,674,840,+608,27.52%,"15:09 ET"
RIVN,22.26,Call,23.5,2023-09-29,3,0.23,0.24,0.24,0.23,4066,3204,+607,81.67%,"15:12 ET"
RBLX,26.86,Call,31,2023-11-03,38,0.52,0.53,0.53,0.49,633,624,+606,51.95%,"14:03 ET"
WBA,21.16,Put,21,2023-09-29,3,0.2,0.21,0.22,0.22,1925,2837,+603,37.59%,"14:23 ET"
PAA,15.22,Put,15,2025-01-17,479,1.25,1.38,1.5,1.3,1000,3526,+602,20.11%,"11:08 ET"
BUD,54.37,Call,75,2025-01-17,479,1.5,1.58,1.65,1.51,601,9457,+600,26.78%,"11:25 ET"
PAAS,14.35,Call,17,2024-06-21,269,1.25,1.3,1.35,1.3,1113,3498,+600,43.04%,"13:28 ET"
BA,195.87,Call,197.5,2023-09-29,3,1.77,1.78,1.79,1.78,814,812,+599,34.52%,"15:11 ET"
AMC,7.78,Call,10,2023-10-20,24,0.29,0.31,0.32,0.3,667,6621,+598,109.59%,"15:05 ET"
AMZN,125.49,Put,131,2023-09-29,3,5.35,5.4,5.45,5.4,1964,3377,+592,35.69%,"15:05 ET"
NFLX,378.26,Put,382.5,2023-09-29,3,6.9,7.05,7.2,7.05,2460,1026,+592,36.71%,"15:13 ET"
XOM,116.24,Put,115,2023-09-29,3,0.61,0.62,0.62,0.62,3201,2730,+592,27.16%,"15:13 ET"
AMD,95.57,Put,88,2023-09-29,3,0.12,0.13,0.13,0.14,1010,1436,+591,59.69%,"14:48 ET"
F,12.44,Put,13,2023-09-29,3,0.58,0.59,0.59,0.58,580,2050,+589,39.97%,"15:09 ET"
XPEV,16.26,Call,17,2023-09-29,3,0.21,0.22,0.23,0.28,762,3470,+588,82.66%,"14:09 ET"
BABA,85.95,Call,95,2024-01-19,115,4.35,4.4,4.45,4.3,1538,12995,+588,37.50%,"14:55 ET"
AAPL,172.08,Call,175,2023-10-20,24,3.3,3.33,3.35,3.3,5500,48452,+588,24.55%,"15:14 ET"
KO,56.53,Call,57,2023-10-06,10,0.44,0.45,0.45,0.45,591,965,+586,17.17%,"15:14 ET"
TSLA,244.02,Call,242.5,2023-10-06,10,10.65,10.7,10.75,10.75,2601,793,+585,59.84%,"15:12 ET"
MSFT,310.29,Call,325,2023-11-17,52,8.05,8.1,8.15,8.01,664,4400,+584,28.14%,"15:10 ET"
BEKE,15.05,Put,14.85,2023-10-20,24,0.74,0.76,0.77,0.73,4417,7271,+584,56.89%,"13:11 ET"
SQ,44.84,Call,46,2023-10-20,24,1.66,1.67,1.67,1.64,1364,1803,+583,47.46%,"15:02 ET"
AMD,95.57,Call,120,2023-11-17,52,0.96,0.97,0.98,0.97,1193,19462,+582,46.60%,"15:12 ET"
GOOG,129.17,Put,120,2023-11-17,52,2.58,2.59,2.61,2.59,3620,7890,+580,32.97%,"15:14 ET"
NVDA,418.33,Put,420,2023-10-06,10,11.95,12.02,12.1,11.9,8919,2202,+579,43.50%,"15:13 ET"
FSR,5.84,Call,6,2023-09-29,3,0.16,0.17,0.17,0.17,5912,2441,+578,103.20%,"15:11 ET"
XOM,116.24,Call,117,2023-10-20,24,2.65,2.66,2.67,2.67,578,1670,+578,24.89%,"15:13 ET"
BAC,27.1,Call,30,2023-11-17,52,0.27,0.28,0.28,0.26,1484,43185,+576,27.83%,"14:48 ET"
SOFI,7.43,Call,8,2023-10-13,17,0.19,0.2,0.2,0.2,566,1867,+575,63.21%,"15:05 ET"
BAC,27.1,Put,27.5,2023-10-20,24,1.04,1.05,1.05,1.05,2425,8488,+575,30.32%,"15:10 ET"
MSFT,310.29,Put,312.5,2023-09-29,3,4.5,4.55,4.6,4.6,6967,2625,+575,31.41%,"15:11 ET"
GOOGL,128.3,Put,120,2023-10-20,24,1.14,1.15,1.16,1.14,2999,17457,+574,32.34%,"15:12 ET"
PYPL,58.91,Put,58,2023-09-29,3,0.45,0.46,0.46,0.46,1587,2383,+571,40.61%,"15:11 ET"
FDX,260.9,Put,265,2023-09-29,3,5.05,5.18,5.3,5.22,879,807,+570,28.01%,"15:03 ET"
AMD,95.57,Call,97,2023-10-06,10,2.39,2.41,2.42,2.43,2165,1163,+570,46.06%,"15:13 ET"
PYPL,58.91,Call,60,2023-09-29,3,0.41,0.42,0.42,0.41,1594,4769,+569,38.33%,"15:09 ET"
UNH,505.51,Call,515,2023-09-29,3,0.83,0.89,0.94,0.89,519,1567,+568,20.65%,"15:12 ET"
GME,16.87,Call,17.5,2023-09-29,3,0.19,0.2,0.2,0.19,1184,1886,+568,60.47%,"15:10 ET"
KVUE,20.6,Call,21,2023-10-20,24,0.35,0.4,0.45,0.35,2628,10511,+568,23.69%,"14:24 ET"
TSLA,244.02,Call,280,2023-10-20,24,3.6,3.65,3.7,3.7,3930,16696,+565,56.59%,"15:13 ET"
MARA,8.28,Call,8.5,2023-09-29,3,0.22,0.23,0.23,0.23,3849,7275,+564,102.77%,"15:13 ET"
TSM,84.14,Call,88,2023-09-29,3,0.09,0.1,0.1,0.1,1458,1134,+562,34.82%,"15:00 ET"
AMD,95.57,Call,98,2023-10-20,24,3.45,3.48,3.5,3.4,572,1356,+561,44.15%,"15:08 ET"
AMZN,125.49,Call,130,2023-09-29,3,0.48,0.49,0.49,0.5,38367,3898,+559,40.63%,"15:13 ET"
SPLK,145.71,Call,145,2023-10-06,10,1.12,1.34,1.56,1.2,529,746,+556,6.80%,"14:20 ET"
RIVN,22.26,Call,24,2023-10-20,24,1,1.01,1.02,1.03,606,1620,+556,72.71%,"15:09 ET"
FDX,260.9,Put,262.5,2023-09-29,3,3.5,3.58,3.65,3.6,672,826,+556,28.64%,"15:13 ET"
PTON,4.58,Call,4.5,2023-09-29,3,0.18,0.19,0.2,0.17,1239,2552,+555,101.21%,"14:47 ET"
AAPL,172.08,Put,175,2024-01-19,115,9.75,9.8,9.85,9.75,6002,66083,+554,24.46%,"15:13 ET"
SE,39.99,Call,43,2023-09-29,3,0.15,0.16,0.16,0.15,2397,737,+553,68.69%,"15:01 ET"
META,299.46,Call,297.5,2023-09-29,3,6.6,6.68,6.75,6.7,3765,1123,+553,53.10%,"15:12 ET"
WBD,10.65,Put,10,2023-10-20,24,0.26,0.27,0.27,0.26,1883,23156,+551,50.73%,"15:06 ET"
GOOGL,128.3,Call,135,2023-11-17,52,3.6,3.63,3.65,3.6,2292,13913,+551,30.44%,"15:09 ET"
TSLA,244.02,Put,230,2023-10-06,10,3.8,3.83,3.85,3.7,11514,4112,+551,60.03%,"15:09 ET"
SQ,44.84,Put,45.5,2023-10-06,10,1.77,1.78,1.79,1.75,784,548,+548,45.87%,"15:07 ET"
INTC,33.72,Call,34,2023-10-06,10,0.78,0.79,0.79,0.78,1191,925,+547,37.46%,"15:10 ET"
APLD,5.64,Call,5.5,2023-09-29,3,0.25,0.28,0.3,0.27,962,949,+546,102.55%,"14:57 ET"
BAC,27.1,Put,25,2023-11-17,52,0.45,0.46,0.46,0.46,1322,43731,+545,32.10%,"15:05 ET"
MRVL,51.56,Call,53,2023-09-29,3,0.34,0.35,0.35,0.35,1378,961,+545,45.47%,"15:08 ET"
KO,56.53,Call,57,2023-09-29,3,0.19,0.2,0.21,0.19,986,901,+544,18.24%,"15:01 ET"
KVUE,20.6,Put,20.5,2023-10-06,10,0.2,0.25,0.3,0.3,1297,1833,+543,27.05%,"14:06 ET"
SOFI,7.43,Call,8,2023-10-06,10,0.11,0.11,0.12,0.11,909,1660,+540,61.56%,"15:12 ET"
XOM,116.24,Put,117,2023-09-29,3,1.46,1.47,1.48,1.47,906,4524,+539,24.88%,"15:14 ET"
WBD,10.65,Put,10.5,2023-10-06,10,0.27,0.28,0.29,0.3,515,1065,+538,51.31%,"14:19 ET"
DIS,80.01,Call,85,2023-11-17,52,2.17,2.18,2.19,2.19,1872,6961,+538,33.45%,"15:13 ET"
GM,32.28,Call,33,2023-09-29,3,0.23,0.24,0.24,0.22,2544,1698,+538,42.62%,"15:00 ET"
TSLA,244.02,Call,247.5,2023-09-29,3,3.5,3.55,3.6,3.65,47429,8806,+537,55.36%,"15:13 ET"
XPEV,16.26,Call,16,2023-09-29,3,0.63,0.64,0.65,0.78,531,2248,+537,82.78%,"14:09 ET"
CSCO,52.62,Put,52.5,2023-12-15,80,1.88,1.9,1.92,1.93,562,3829,+537,21.90%,"14:53 ET"
KMI,16.44,Call,18,2023-12-15,80,0.09,0.11,0.12,0.11,921,15159,+537,18.64%,"12:56 ET"
META,299.46,Call,317.5,2023-09-29,3,0.5,0.51,0.51,0.51,1148,3256,+536,47.20%,"15:13 ET"
META,299.46,Put,277.5,2023-09-29,3,0.46,0.46,0.47,0.44,2870,2157,+536,56.83%,"15:11 ET"
TSLA,244.02,Call,247.5,2023-10-06,10,8.15,8.2,8.25,8.36,4195,1214,+535,58.75%,"15:09 ET"
GME,16.87,Put,17,2023-09-29,3,0.29,0.31,0.32,0.3,1345,1399,+534,51.60%,"15:10 ET"
AMZN,125.49,Put,126,2023-10-13,17,3.65,3.68,3.7,3.75,2038,811,+534,34.13%,"15:12 ET"
MSFT,310.29,Call,315,2023-10-06,10,4,4.05,4.1,4,2355,735,+533,28.35%,"15:07 ET"
TDOC,18.99,Put,19.5,2023-09-29,3,0.67,0.69,0.7,0.68,601,2217,+525,56.89%,"14:55 ET"
CCL,13.77,Call,15,2023-09-29,3,0.21,0.22,0.22,0.22,1571,3745,+523,131.13%,"15:13 ET"
PLTR,13.91,Put,13,2023-10-06,10,0.2,0.21,0.21,0.2,1984,5157,+522,63.72%,"15:13 ET"
META,299.46,Put,317.5,2023-09-29,3,18.4,18.5,18.6,18.4,520,856,+521,38.39%,"15:13 ET"
MSFT,310.29,Put,290,2023-09-29,3,0.2,0.21,0.21,0.21,1295,2523,+521,43.99%,"15:13 ET"
AMD,95.57,Put,93,2023-10-20,24,2.94,2.96,2.97,2.95,2478,1836,+520,44.61%,"14:39 ET"
AMD,95.57,Call,105,2023-10-20,24,1.29,1.3,1.31,1.3,1123,20127,+519,42.81%,"15:11 ET"
DIS,80.01,Call,95,2023-11-17,52,0.49,0.5,0.5,0.49,531,9173,+518,34.00%,"15:12 ET"
SQ,44.84,Put,44.5,2023-09-29,3,0.75,0.76,0.76,0.74,1122,1664,+518,52.72%,"15:12 ET"
AAPL,172.08,Put,170,2023-11-17,52,5.55,5.57,5.6,5.55,1757,31511,+518,27.40%,"15:12 ET"
RBLX,26.86,Call,29.5,2023-10-20,24,0.47,0.48,0.48,0.47,638,555,+517,49.82%,"13:14 ET"
AMD,95.57,Put,96,2023-09-29,3,1.88,1.89,1.9,1.88,12228,4583,+517,51.02%,"15:13 ET"
WFC,40.62,Put,40,2024-01-19,115,2.22,2.23,2.24,2.31,876,48085,+515,29.37%,"14:38 ET"
BABA,85.95,Call,89,2023-09-29,3,0.34,0.35,0.35,0.35,1252,4235,+514,42.50%,"15:13 ET"
ORCL,104.84,Call,113,2023-10-06,10,0.1,0.11,0.11,0.12,633,974,+510,27.00%,"13:12 ET"
META,299.46,Call,310,2023-09-29,3,1.59,1.61,1.63,1.61,8827,14590,+510,48.33%,"15:13 ET"
COST,553.55,Call,572.5,2023-09-29,3,2.17,2.25,2.33,2.26,583,716,+509,41.12%,"15:13 ET"
NVDA,418.33,Put,382.5,2023-09-29,3,0.26,0.27,0.27,0.27,1277,1148,+509,55.96%,"15:09 ET"
NTNX,35.42,Put,35,2023-10-20,24,0.95,1.05,1.15,1,1644,7007,+508,35.53%,"14:34 ET"
BABA,85.95,Call,95,2023-10-06,10,0.18,0.19,0.19,0.18,675,1803,+507,39.89%,"15:13 ET"
BA,195.87,Call,200,2023-10-06,10,2.31,2.34,2.36,2.36,1957,1042,+507,30.85%,"15:14 ET"
DIS,80.01,Call,95,2024-01-19,115,1.23,1.24,1.25,1.25,667,24726,+506,30.18%,"15:14 ET"
SE,39.99,Call,42,2023-09-29,3,0.28,0.29,0.29,0.27,893,797,+505,66.90%,"15:02 ET"
AAPL,172.08,Put,172.5,2023-10-06,10,3,3.03,3.05,3,10298,2574,+505,25.74%,"15:13 ET"
META,299.46,Call,305,2023-09-29,3,3.05,3.1,3.15,3.2,7248,9362,+504,50.04%,"15:13 ET"
MGM,36.91,Call,37,2023-10-20,24,1.52,1.54,1.55,1.5,819,1179,+504,37.19%,"14:10 ET"
SOFI,7.43,Put,7.5,2023-09-29,3,0.21,0.22,0.22,0.22,3654,6089,+504,68.36%,"15:10 ET"
VFC,17.15,Put,16,2023-10-20,24,0.3,0.32,0.35,0.29,520,580,+503,44.32%,"12:24 ET"
VALE,13.13,Put,13,2023-11-17,52,0.58,0.59,0.6,0.59,630,11591,+503,31.34%,"15:05 ET"
PYPL,58.91,Call,59,2023-10-20,24,2.17,2.18,2.18,2.18,763,7568,+503,34.93%,"15:13 ET"
TOL,72.8,Put,55,2024-03-15,171,1.4,1.53,1.65,1.4,3287,994,+503,42.22%,"14:02 ET"
CVNA,39.59,Call,42,2023-10-20,24,3.1,3.18,3.25,3.05,517,549,+501,100.80%,"14:25 ET"
NVDA,418.33,Put,377.5,2023-09-29,3,0.16,0.17,0.17,0.18,686,1063,+501,57.68%,"15:07 ET"
RAD,0.4254,Put,0.5,2024-04-19,206,0.3,0.32,0.35,0.3,746,4541,+501,173.36%,"14:38 ET"
ROIV,12.31,Call,17.5,2025-01-17,479,1.8,2.28,2.75,2.36,501,500,+500,62.69%,"13:01 ET"
SGML,32.96,Call,25,2024-01-19,115,9.4,9.55,9.7,9.4,670,4001,+500,62.56%,"15:12 ET"
ENPH,118.7,Call,125,2023-09-29,3,0.62,0.64,0.66,0.66,809,1688,+500,56.83%,"14:58 ET"
AXP,151.06,Call,200,2025-06-20,633,9.75,9.83,9.9,9.75,910,3840,+500,27.09%,"14:56 ET"
PFE,32.44,Put,27.5,2025-01-17,479,1.5,1.53,1.55,1.55,1000,6715,+500,26.97%,"14:37 ET"
T,15.02,Put,18,2023-11-17,52,3.2,3.23,3.25,3.3,5006,4708,+500,48.32%,"11:08 ET"
TSLA,244.02,Put,260,2023-10-06,10,18.8,18.85,18.9,18.6,702,3879,+499,55.41%,"15:08 ET"
CSCO,52.62,Call,54,2023-10-20,24,0.39,0.4,0.4,0.39,932,944,+499,15.65%,"14:11 ET"
NI,25.78,Put,25,2024-01-19,115,0.95,1,1.05,0.98,2005,8458,+499,25.55%,"14:25 ET"
MPW,5.05,Call,5,2023-09-29,3,0.2,0.21,0.22,0.2,672,588,+498,85.09%,"15:07 ET"
GOOG,129.17,Call,135,2023-11-17,52,3.95,4,4.05,4,1657,6494,+498,32.55%,"15:09 ET"
AAPL,172.08,Call,172.5,2023-09-29,3,1.8,1.81,1.82,1.81,26579,3637,+498,31.19%,"15:14 ET"
BAC,27.1,Put,26.5,2023-09-29,3,0.11,0.11,0.12,0.11,4246,2572,+497,33.33%,"15:13 ET"
AAPL,172.08,Call,180,2023-10-27,31,1.98,1.99,2.01,2.02,7796,5038,+496,23.09%,"15:13 ET"
NVDA,418.33,Call,410,2023-09-29,3,13.7,13.77,13.85,13.55,3407,2465,+495,53.46%,"15:13 ET"
ORCL,104.84,Call,109,2023-09-29,3,0.13,0.14,0.14,0.15,540,1226,+494,31.55%,"14:48 ET"
TH,14.61,Put,12.5,2023-10-20,24,0.35,0.4,0.45,0.35,1276,3820,+494,81.33%,"13:33 ET"
PLTR,13.91,Call,14.5,2023-10-20,24,0.62,0.63,0.63,0.65,697,2505,+490,57.43%,"14:22 ET"
AMZN,125.49,Call,132,2023-10-20,24,2.02,2.03,2.03,2.02,1822,4921,+488,32.71%,"15:14 ET"
MSFT,310.29,Call,320,2023-10-06,10,2.28,2.3,2.31,2.29,3027,1901,+488,27.63%,"15:13 ET"
RIOT,9.06,Put,7.5,2023-10-13,17,0.15,0.16,0.16,0.16,526,552,+485,95.86%,"12:08 ET"
AAPL,172.08,Put,165,2023-11-17,52,3.9,3.95,4,3.93,2835,19272,+485,28.90%,"15:12 ET"
X,31.58,Put,31,2023-09-29,3,0.13,0.14,0.14,0.13,511,2446,+483,31.90%,"14:49 ET"
UPST,26.78,Call,26.5,2023-09-29,3,1.04,1.06,1.08,1.01,735,639,+483,91.16%,"15:12 ET"
GME,16.87,Call,18,2023-10-06,10,0.29,0.31,0.32,0.28,737,1148,+479,59.26%,"14:57 ET"
HD,302.94,Put,290,2023-10-20,24,2.25,2.28,2.31,2.3,548,1354,+477,23.09%,"15:11 ET"
CGC,0.9105,Call,1.5,2024-01-19,115,0.13,0.14,0.15,0.13,904,14637,+476,131.68%,"14:41 ET"
