Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,117.66,Put,103,2023-08-04,3,0.32,0.33,0.33,0.33,2287,2332,+490,103.11%,"15:18 ET"
LUMN,2.005,Call,2,2023-08-18,17,0.16,0.17,0.18,0.17,1054,4681,+490,105.46%,"15:11 ET"
VZ,33.49,Call,34,2023-08-18,17,0.4,0.41,0.41,0.41,1252,4597,+490,22.13%,"15:14 ET"
AFRM,19.61,Call,21,2023-08-04,3,0.34,0.35,0.35,0.35,1658,848,+490,116.16%,"15:12 ET"
SNOW,176.71,Call,185,2023-08-04,3,1.24,1.27,1.29,1.26,584,1332,+489,63.82%,"15:17 ET"
AMZN,131.91,Call,148,2023-08-04,3,0.44,0.45,0.45,0.45,638,3651,+489,91.81%,"15:16 ET"
TSLA,261.04,Put,242.5,2023-08-11,10,1.29,1.3,1.31,1.32,897,1012,+489,43.65%,"15:13 ET"
UBER,46.48,Put,45,2023-10-20,80,2.15,2.16,2.17,2.24,1677,4215,+489,35.86%,"15:02 ET"
ROKU,97.67,Call,99,2023-08-04,3,2.26,2.29,2.31,2.26,2658,489,+489,77.57%,"15:16 ET"
SOUN,2.39,Call,2.5,2023-08-11,10,0.25,0.28,0.3,0.25,651,2581,+488,173.98%,"15:04 ET"
DVN,53.72,Call,55,2023-08-18,17,1.18,1.19,1.19,1.18,739,12004,+488,38.20%,"15:16 ET"
RIVN,27.38,Call,31,2023-08-18,17,1.11,1.12,1.13,1.12,810,1345,+488,100.18%,"15:18 ET"
F,13.38,Call,13.5,2023-08-25,24,0.35,0.36,0.36,0.36,1150,1914,+488,31.14%,"15:14 ET"
TSLA,261.04,Put,232.5,2023-08-11,10,0.45,0.46,0.46,0.46,505,1097,+487,46.00%,"15:17 ET"
CRM,224.43,Put,225,2023-08-04,3,2.29,2.33,2.36,2.33,620,1388,+487,27.20%,"15:18 ET"
FL,26.18,Call,26.5,2023-08-11,10,0.5,0.53,0.55,0.55,515,511,+486,37.68%,"14:37 ET"
DKNG,31.53,Call,32,2023-08-04,3,1.54,1.56,1.58,1.55,947,3095,+486,148.74%,"15:16 ET"
NIO,14.69,Call,17,2023-08-18,17,0.45,0.46,0.47,0.46,1158,2201,+486,94.15%,"15:17 ET"
PBR,14.2,Call,13,2023-08-18,17,1.29,1.32,1.34,1.31,4992,5125,+486,47.29%,"15:15 ET"
AMD,117.66,Call,135,2023-09-15,45,3.4,3.45,3.5,3.44,2735,15109,+485,53.17%,"15:18 ET"
NIO,14.69,Put,12,2023-08-25,24,0.23,0.24,0.24,0.23,2118,1682,+485,81.09%,"15:04 ET"
ENPH,150.14,Call,170,2023-08-04,3,0.09,0.1,0.1,0.11,618,1673,+484,67.65%,"15:10 ET"
ROKU,97.67,Put,97,2023-08-11,10,3.65,3.7,3.75,3.9,1147,484,+484,65.16%,"14:56 ET"
AMZN,131.91,Put,128,2023-08-04,3,2.39,2.4,2.41,2.39,1506,8515,+484,86.77%,"15:18 ET"
PINS,28.91,Put,20,2023-09-15,45,0.1,0.11,0.11,0.11,2678,15362,+484,64.67%,"14:46 ET"
WFC,45.64,Put,45,2023-09-15,45,1.1,1.11,1.12,1.13,7540,35445,+483,23.20%,"14:55 ET"
TSLA,261.04,Call,305,2023-08-11,10,0.34,0.35,0.35,0.34,703,2024,+483,50.79%,"15:17 ET"
XPEV,20.17,Call,22.5,2023-08-04,3,0.16,0.17,0.18,0.17,753,2214,+483,112.17%,"15:04 ET"
QCOM,131.65,Call,140,2023-08-04,3,0.82,0.83,0.83,0.82,667,2106,+482,70.03%,"15:16 ET"
AI,44.49,Call,42,2023-08-11,10,4.1,4.18,4.25,4.21,1558,973,+482,90.18%,"15:18 ET"
MSFT,337.05,Put,330,2023-08-11,10,2.3,2.32,2.33,2.39,4515,2320,+482,24.13%,"15:16 ET"
TUP,5.34,Put,4.5,2023-08-04,3,0.4,0.43,0.45,0.45,2617,484,+481,467.23%,"15:13 ET"
C,46.98,Call,47.5,2023-08-04,3,0.15,0.16,0.16,0.15,3372,2930,+481,19.04%,"15:05 ET"
NYCB,13.6,Call,15,2024-01-19,171,0.5,0.55,0.6,0.55,2875,6833,+479,28.17%,"13:45 ET"
PLTR,19.97,Call,21,2023-08-25,24,1.6,1.62,1.64,1.65,527,1156,+479,99.38%,"14:56 ET"
LI,44.46,Call,45,2023-08-18,17,2.58,2.59,2.61,2.58,1171,2648,+479,70.39%,"15:15 ET"
XOM,106.31,Put,105,2023-08-04,3,0.38,0.4,0.41,0.39,1604,2706,+479,24.50%,"15:18 ET"
AMD,117.66,Call,115,2023-08-25,24,8.65,8.7,8.75,8.66,810,6403,+478,57.31%,"15:18 ET"
SOFI,10.4,Put,10,2023-09-01,31,0.53,0.55,0.56,0.55,741,543,+477,65.17%,"15:14 ET"
CRM,224.43,Put,220,2023-08-18,17,2.68,2.7,2.72,2.7,821,5474,+477,25.38%,"15:17 ET"
UBER,46.48,Put,46,2023-08-11,10,0.93,0.94,0.94,0.96,867,623,+477,39.26%,"15:11 ET"
DIS,88.96,Call,94,2023-08-11,10,1.23,1.24,1.25,1.2,600,1659,+476,49.91%,"15:06 ET"
LYFT,12.16,Call,14,2023-08-11,10,0.57,0.58,0.58,0.58,1438,1397,+476,150.43%,"14:52 ET"
MXL,24.5,Call,30,2023-08-18,17,0.1,0.18,0.25,0.2,526,3418,+475,72.91%,"15:06 ET"
WBD,12.86,Call,15,2025-01-17,535,2.55,2.57,2.59,2.53,538,13833,+475,47.56%,"15:03 ET"
PINS,28.91,Call,40,2023-11-17,108,0.64,0.67,0.69,0.66,821,8168,+475,51.72%,"15:11 ET"
NIO,14.69,Put,12.5,2023-08-18,17,0.19,0.2,0.2,0.2,2025,3765,+475,78.67%,"15:02 ET"
AMD,117.66,Put,98,2023-08-04,3,0.12,0.13,0.13,0.13,1671,1490,+474,110.19%,"15:17 ET"
AMD,117.66,Put,99,2023-08-18,17,0.57,0.58,0.58,0.56,2040,678,+474,60.93%,"15:07 ET"
AMC,4.95,Put,4,2023-09-08,38,0.82,0.88,0.93,0.9,570,955,+472,235.63%,"14:37 ET"
AI,44.49,Call,46,2023-08-11,10,2.22,2.27,2.31,2.25,611,715,+472,93.99%,"15:18 ET"
TIGR,4.26,Call,5,2023-09-15,45,0.21,0.22,0.23,0.22,1263,1557,+472,75.77%,"15:07 ET"
SOFI,10.4,Call,13,2023-09-01,31,0.17,0.18,0.19,0.2,534,1196,+471,69.96%,"15:08 ET"
AMZN,131.91,Call,147,2023-08-04,3,0.53,0.54,0.54,0.54,679,2095,+470,92.06%,"15:18 ET"
META,323.27,Call,350,2023-08-11,10,0.73,0.74,0.74,0.72,710,1717,+470,34.58%,"15:13 ET"
RBLX,39.36,Call,42,2023-08-04,3,0.2,0.21,0.21,0.2,2708,2144,+470,68.21%,"15:15 ET"
TSLA,261.04,Call,285,2023-08-11,10,1.4,1.41,1.42,1.41,2558,4200,+469,45.71%,"15:12 ET"
BAC,31.54,Call,32,2023-09-15,45,0.7,0.71,0.71,0.71,1972,24913,+469,19.69%,"15:00 ET"
BABA,100.12,Call,103,2023-08-11,10,2.8,2.83,2.86,2.82,812,757,+468,60.11%,"15:10 ET"
AMZN,131.91,Put,119,2023-08-04,3,0.38,0.39,0.39,0.38,739,2075,+467,83.92%,"15:16 ET"
DIS,88.96,Call,100,2023-09-15,45,1.11,1.12,1.12,1.11,5028,23429,+467,33.82%,"15:16 ET"
VZ,33.49,Call,35,2023-08-25,24,0.21,0.22,0.22,0.21,3050,2325,+466,21.16%,"14:31 ET"
PDSB,5.65,Call,15,2024-01-19,171,0.15,0.3,0.45,0.35,500,745,+466,112.69%,"10:04 ET"
MSFT,337.05,Put,352.5,2023-08-04,3,15.1,15.18,15.25,15.15,958,1018,+464,24.78%,"15:18 ET"
CVX,162.11,Put,160,2023-08-04,3,0.55,0.57,0.59,0.56,2236,2018,+464,23.24%,"15:18 ET"
QS,12.51,Put,11.5,2023-08-04,3,0.09,0.1,0.11,0.11,590,1133,+462,105.81%,"14:56 ET"
AMC,4.95,Call,7,2023-08-11,10,0.13,0.14,0.14,0.13,1875,3455,+461,195.35%,"15:15 ET"
META,323.27,Put,322.5,2023-08-04,3,3.75,3.8,3.85,3.8,5733,3634,+461,34.89%,"15:18 ET"
BUD,56.84,Put,54,2023-08-04,3,0.8,0.83,0.85,0.82,523,787,+460,97.41%,"15:06 ET"
BYND,17,Call,18,2023-08-04,3,0.28,0.29,0.3,0.28,617,811,+460,106.17%,"15:18 ET"
GOEV,0.6542,Call,1,2024-01-19,171,0.17,0.18,0.19,0.19,519,44403,+459,155.97%,"15:02 ET"
NET,68.48,Put,60,2023-08-04,3,1.07,1.09,1.11,1.1,1726,1140,+459,172.23%,"14:52 ET"
JD,40.02,Call,43,2023-08-04,3,0.1,0.11,0.11,0.1,534,1352,+458,59.05%,"15:13 ET"
AUPH,10.66,Put,10,2023-08-18,17,0.7,0.73,0.75,0.75,1111,2154,+458,118.85%,"15:12 ET"
AMZN,131.91,Call,134,2023-08-11,10,4.2,4.23,4.25,4.24,1139,1542,+458,58.39%,"15:14 ET"
ROKU,97.67,Put,85,2023-09-15,45,2.6,2.62,2.64,2.6,544,1134,+456,58.66%,"15:09 ET"
AI,44.49,Call,39.5,2023-08-11,10,5.85,5.95,6.05,5.68,982,1257,+456,88.34%,"14:41 ET"
META,323.27,Call,317.5,2023-08-04,3,7.45,7.53,7.6,7.45,7922,1361,+456,35.19%,"15:18 ET"
TSLA,261.04,Call,300,2023-10-20,80,11.05,11.1,11.15,11.05,857,13152,+455,47.30%,"15:16 ET"
LCID,7.27,Call,8.5,2023-08-18,17,0.27,0.28,0.28,0.25,738,4732,+454,106.52%,"12:31 ET"
PYPL,75.59,Put,67.5,2023-09-15,45,1.42,1.43,1.44,1.42,2061,8784,+454,44.66%,"15:17 ET"
HOOD,12.82,Put,12.5,2023-08-04,3,0.5,0.51,0.52,0.49,760,1243,+453,144.22%,"15:14 ET"
ROKU,97.67,Put,91,2023-08-04,3,0.47,0.48,0.49,0.47,1851,474,+453,75.61%,"15:11 ET"
UBER,46.48,Put,47,2023-08-11,10,1.45,1.46,1.48,1.49,2042,648,+453,40.11%,"15:10 ET"
MCD,290.68,Call,292.5,2023-08-04,3,1.03,1.06,1.08,1.03,2881,578,+453,15.72%,"15:18 ET"
RIOT,18.39,Call,19,2023-08-11,10,0.94,0.96,0.97,0.95,1378,2106,+452,103.31%,"15:08 ET"
LCID,7.27,Put,7.5,2023-08-11,10,0.68,0.69,0.69,0.7,1498,10210,+452,118.36%,"14:59 ET"
ENPH,150.14,Call,157.5,2023-08-04,3,0.82,0.84,0.86,0.8,1194,681,+451,55.60%,"15:17 ET"
BAC,31.54,Put,27,2024-01-19,171,0.62,0.63,0.63,0.62,2526,16960,+451,28.79%,"15:04 ET"
NVDA,465.78,Call,530,2023-08-04,3,0.09,0.1,0.1,0.1,585,3010,+450,61.05%,"15:07 ET"
SBUX,101.17,Put,92,2023-08-04,3,0.26,0.27,0.27,0.27,886,842,+450,78.04%,"15:16 ET"
AI,44.49,Call,45,2023-08-11,10,2.58,2.64,2.69,2.65,4264,1221,+448,93.01%,"15:18 ET"
BABA,100.12,Put,101,2023-08-04,3,2.14,2.16,2.17,2.15,805,1020,+447,47.12%,"15:18 ET"
PLTR,19.97,Call,20,2024-06-21,325,5.4,5.48,5.55,5.59,1163,11181,+447,69.46%,"15:10 ET"
BUD,56.84,Put,51,2023-08-04,3,0.3,0.32,0.35,0.35,539,4703,+446,108.80%,"15:07 ET"
SOUN,2.39,Call,2.5,2023-08-04,3,0.1,0.13,0.15,0.14,712,2241,+446,193.59%,"15:04 ET"
UBER,46.48,Put,44,2023-08-11,10,0.3,0.31,0.32,0.33,579,1129,+445,39.30%,"15:13 ET"
TAP,66.78,Put,65,2023-08-18,17,0.45,0.48,0.5,0.55,3191,4008,+444,22.15%,"15:08 ET"
CAT,287.11,Call,275,2023-08-04,3,12.8,12.95,13.1,13.01,3654,756,+443,38.98%,"15:17 ET"
TDOC,27.57,Put,29,2023-08-04,3,1.49,1.51,1.53,1.43,835,986,+441,63.69%,"14:54 ET"
META,323.27,Put,312.5,2023-08-04,3,0.78,0.79,0.79,0.78,3686,2328,+440,35.20%,"15:18 ET"
LCID,7.27,Call,8,2023-08-11,10,0.32,0.33,0.33,0.33,4416,4779,+440,123.08%,"15:18 ET"
UBER,46.48,Put,46.5,2023-08-04,3,0.77,0.79,0.8,0.8,5232,1494,+440,48.40%,"15:17 ET"
META,323.27,Call,325,2023-08-18,17,8.3,8.33,8.35,8.32,3035,3840,+439,32.09%,"15:18 ET"
ZI,18.81,Put,25,2023-08-18,17,6.1,6.2,6.3,6.1,804,8739,+439,92.78%,"13:48 ET"
WBD,12.86,Put,12.5,2023-08-04,3,0.42,0.43,0.44,0.42,1260,3151,+439,130.51%,"15:17 ET"
W,75.46,Put,67,2023-08-04,3,1.75,1.79,1.82,1.95,568,622,+438,195.26%,"13:58 ET"
CAR,228.23,Put,200,2023-08-04,3,0.1,0.13,0.15,0.15,695,563,+438,75.08%,"14:52 ET"
JBLU,7.16,Put,8,2023-08-18,17,0.88,0.9,0.91,0.91,1091,1726,+438,50.25%,"14:09 ET"
AMD,117.66,Put,100,2023-10-20,80,2.9,2.92,2.93,2.93,1165,7772,+438,47.64%,"15:18 ET"
FCX,43.74,Call,50,2024-06-21,325,4.8,4.82,4.85,4.8,683,2722,+437,39.61%,"15:02 ET"
TSM,98.57,Call,99,2023-08-04,3,1.03,1.04,1.05,1.03,1186,893,+437,32.10%,"15:16 ET"
AMD,117.66,Put,90,2023-09-15,45,0.6,0.61,0.61,0.6,4751,23810,+437,53.60%,"15:16 ET"
AMZN,131.91,Put,122,2023-08-04,3,0.72,0.73,0.73,0.72,1195,2874,+436,82.70%,"15:17 ET"
NVDA,465.78,Call,515,2023-08-04,3,0.24,0.25,0.25,0.24,1381,4724,+436,55.84%,"15:18 ET"
COIN,94.2,Call,100,2023-08-04,3,2.61,2.64,2.67,2.62,3471,2914,+435,139.93%,"15:18 ET"
NKLA,3.18,Call,7,2023-09-15,45,0.21,0.22,0.22,0.21,600,569,+434,201.53%,"15:13 ET"
GOOGL,131.8,Put,120,2023-09-15,45,0.93,0.94,0.94,0.93,1362,9354,+434,27.18%,"15:08 ET"
AMC,4.95,Call,8,2023-08-18,17,0.16,0.17,0.17,0.17,2058,7863,+434,199.01%,"15:13 ET"
ROKU,97.67,Call,104,2023-08-04,3,0.89,0.91,0.92,0.93,885,433,+433,82.66%,"15:06 ET"
UPST,71.64,Put,68,2023-08-04,3,1.93,1.96,1.99,1.94,1269,558,+433,130.07%,"15:18 ET"
META,323.27,Put,300,2023-08-11,10,0.75,0.76,0.76,0.75,1433,1611,+433,34.08%,"15:18 ET"
UPST,71.64,Put,65,2023-08-04,3,0.94,0.97,0.99,0.97,1933,929,+432,127.07%,"15:18 ET"
RBLX,39.36,Call,41,2023-08-04,3,0.36,0.37,0.38,0.35,2713,8344,+432,66.01%,"15:12 ET"
CAT,287.11,Call,300,2023-08-04,3,0.32,0.33,0.33,0.33,2743,491,+432,33.55%,"15:18 ET"
AAPL,195.83,Put,180,2023-08-11,10,0.33,0.34,0.34,0.33,2901,6680,+431,35.03%,"15:15 ET"
AMD,117.66,Put,110,2023-09-15,45,4.4,4.43,4.45,4.4,1988,9750,+431,50.34%,"15:18 ET"
UBER,46.48,Call,53,2023-08-18,17,0.14,0.15,0.16,0.15,2148,1183,+431,41.36%,"15:05 ET"
COIN,94.2,Put,70,2023-08-04,3,0.15,0.16,0.16,0.16,1207,3098,+429,177.46%,"14:55 ET"
NFLX,439.98,Call,450,2023-08-11,10,5.8,5.85,5.9,5.98,1589,1077,+429,32.28%,"15:15 ET"
UBER,46.48,Put,40,2023-10-20,80,0.76,0.77,0.77,0.77,2127,1911,+429,38.33%,"15:03 ET"
SHOP,67.31,Call,75,2023-09-15,45,2.83,2.84,2.86,2.85,651,4693,+428,57.94%,"15:14 ET"
JD,40.02,Call,45,2023-08-18,17,0.42,0.43,0.44,0.44,772,16932,+428,54.46%,"15:02 ET"
ABBV,148.36,Call,152.5,2023-08-04,3,0.1,0.11,0.12,0.12,897,896,+428,22.33%,"15:00 ET"
CLF,17.61,Call,18,2023-08-18,17,0.41,0.42,0.43,0.42,846,7181,+427,36.65%,"15:15 ET"
AMD,117.66,Put,114,2023-08-04,3,2.7,2.72,2.73,2.73,5070,2510,+426,106.65%,"15:18 ET"
SBUX,101.17,Put,95,2023-08-04,3,0.61,0.62,0.62,0.61,3069,1423,+424,74.92%,"15:18 ET"
AMD,117.66,Call,119,2023-08-11,10,5.2,5.23,5.25,5.25,890,1298,+424,72.22%,"15:17 ET"
CCL,17.96,Put,16,2024-01-19,171,1.41,1.42,1.43,1.42,2575,6124,+422,52.76%,"14:54 ET"
FIVN,87.22,Put,85,2023-08-18,17,3.5,4.05,4.6,4.5,565,459,+422,75.83%,"14:45 ET"
GME,21.64,Call,22.5,2023-08-04,3,0.17,0.18,0.18,0.17,1523,1244,+422,59.76%,"15:16 ET"
NIO,14.69,Call,25,2023-10-20,80,0.48,0.49,0.5,0.49,813,1009,+421,94.21%,"15:12 ET"
CCL,17.96,Put,18,2023-08-04,3,0.38,0.39,0.39,0.39,2234,2666,+421,57.80%,"15:17 ET"
NFLX,439.98,Call,440,2023-08-04,3,6.1,6.18,6.25,6.11,8554,2692,+421,34.89%,"15:18 ET"
CVNA,49.06,Call,55,2023-08-04,3,1.04,1.06,1.07,1.08,2493,2116,+420,177.82%,"15:15 ET"
NIO,14.69,Call,20,2023-09-01,31,0.4,0.42,0.44,0.44,571,2032,+420,104.63%,"15:18 ET"
MRNA,114.12,Call,130,2023-08-04,3,0.49,0.52,0.54,0.49,930,1484,+420,106.45%,"15:09 ET"
NCLH,19.42,Call,23,2023-09-15,45,0.22,0.23,0.24,0.22,1395,3355,+420,44.06%,"14:52 ET"
TUP,5.34,Call,8,2023-09-15,45,1.3,1.33,1.35,1.3,1644,643,+420,263.52%,"15:16 ET"
PLTR,19.97,Call,22,2024-01-19,171,3.35,3.38,3.4,3.4,1031,5842,+419,73.36%,"15:16 ET"
AMD,117.66,Call,128,2023-08-04,3,1.66,1.67,1.68,1.67,5824,1586,+418,116.83%,"15:18 ET"
UPST,71.64,Call,75,2023-08-04,3,2.04,2.08,2.11,2.15,2627,1218,+417,139.84%,"15:17 ET"
ECL,185.42,Put,180,2023-08-18,17,0.85,0.93,1,1,1345,3305,+417,20.45%,"14:34 ET"
META,323.27,Put,300,2023-09-15,45,5.3,5.35,5.4,5.42,858,5570,+416,33.33%,"15:09 ET"
TSLA,261.04,Put,262.5,2023-08-04,3,4.35,4.4,4.45,4.4,36310,6341,+415,43.24%,"15:18 ET"
XPEV,20.17,Put,19,2023-08-11,10,0.53,0.54,0.55,0.57,517,558,+415,81.75%,"11:36 ET"
ADBE,549.87,Put,540,2023-08-04,3,2.28,2.33,2.38,2.35,578,433,+415,31.77%,"15:18 ET"
CAR,228.23,Call,240,2023-08-04,3,0.55,0.65,0.75,0.55,607,594,+415,46.80%,"14:57 ET"
PLTR,19.97,Call,20,2025-01-17,535,6.7,6.78,6.85,6.87,927,24311,+414,66.59%,"15:11 ET"
WDC,42.73,Call,45,2023-08-18,17,0.41,0.44,0.46,0.4,1212,1831,+414,33.63%,"14:25 ET"
KO,61.74,Call,62,2023-08-04,3,0.25,0.26,0.27,0.25,1764,1345,+414,13.52%,"15:08 ET"
NVDA,465.78,Put,450,2023-08-11,10,5.7,5.75,5.8,5.71,1931,2022,+414,40.97%,"15:16 ET"
PYPL,75.59,Put,70,2023-08-04,3,0.97,0.98,0.98,0.99,1475,3620,+413,114.05%,"15:15 ET"
LYFT,12.16,Put,12.5,2023-08-04,3,0.56,0.57,0.57,0.58,805,2822,+412,83.08%,"14:53 ET"
NVDA,465.78,Call,530,2023-08-18,17,2.36,2.38,2.39,2.44,944,5288,+412,45.76%,"15:09 ET"
SOFI,10.4,Put,9.5,2023-08-11,10,0.11,0.11,0.12,0.12,1383,1475,+412,67.85%,"15:16 ET"
AMD,117.66,Call,138,2023-08-04,3,0.57,0.58,0.59,0.57,3536,540,+412,125.66%,"15:17 ET"
PLTR,19.97,Call,35,2023-08-18,17,0.12,0.13,0.13,0.13,502,1832,+411,147.08%,"15:17 ET"
PTON,9.52,Put,10,2023-08-04,3,0.61,0.63,0.64,0.6,512,423,+411,94.75%,"15:04 ET"
ENPH,150.14,Put,140,2023-08-04,3,0.21,0.22,0.23,0.21,974,1890,+411,54.67%,"15:01 ET"
AMZN,131.91,Put,131,2023-08-04,3,3.75,3.8,3.85,3.84,1474,3784,+411,90.80%,"15:18 ET"
IONQ,20,Call,19,2023-08-04,3,1.6,1.68,1.75,1.71,634,701,+410,164.20%,"15:17 ET"
DIS,88.96,Put,85,2023-09-15,45,2,2.01,2.02,2.03,692,17648,+410,32.27%,"14:58 ET"
DVN,53.72,Put,51,2023-08-04,3,0.36,0.37,0.37,0.37,1492,1558,+410,68.20%,"15:18 ET"
TSLA,261.04,Call,287.5,2023-08-11,10,1.16,1.17,1.17,1.15,609,956,+409,46.21%,"15:18 ET"
PFE,35.4,Put,34.5,2023-08-11,10,0.12,0.13,0.13,0.13,783,451,+409,22.00%,"14:35 ET"
NIO,14.69,Call,30,2024-01-19,171,0.63,0.64,0.64,0.64,973,40810,+409,83.24%,"15:13 ET"
GOOGL,131.8,Put,131,2023-08-11,10,1.63,1.64,1.65,1.63,908,1042,+408,23.22%,"15:15 ET"
F,13.38,Call,15,2024-01-19,171,0.59,0.6,0.6,0.6,1462,45445,+408,34.96%,"15:18 ET"
C,46.98,Call,47,2023-08-04,3,0.34,0.35,0.35,0.35,2474,4273,+407,18.95%,"15:17 ET"
MRSN,1.165,Put,1,2023-09-15,45,0.1,0.13,0.15,0.15,10003,523,+407,152.03%,"14:41 ET"
PINS,28.91,Call,29,2023-08-04,3,1.63,1.64,1.65,1.64,3681,8389,+406,158.19%,"15:18 ET"
RBLX,39.36,Call,39,2023-08-04,3,1.09,1.1,1.11,1.08,2326,1857,+404,61.58%,"15:18 ET"
DIS,88.96,Call,100,2023-12-15,136,3.25,3.3,3.35,3.3,623,404,+404,29.90%,"15:11 ET"
CVX,162.11,Call,170,2023-09-01,31,0.81,0.84,0.87,0.75,826,1082,+404,17.53%,"13:42 ET"
SBUX,101.17,Call,106,2023-08-04,3,1.11,1.12,1.12,1.12,1140,3858,+404,76.59%,"15:18 ET"
EBAY,43.7,Call,45,2023-08-04,3,0.1,0.11,0.11,0.12,536,890,+402,31.39%,"15:09 ET"
AMC,4.95,Put,4.5,2023-08-25,24,0.88,0.92,0.95,0.88,1094,4967,+402,227.44%,"15:13 ET"
NFLX,439.98,Call,457.5,2023-08-04,3,1.08,1.1,1.12,1.15,1186,796,+402,37.51%,"15:15 ET"
TSLA,261.04,Put,200,2024-06-21,325,16.45,16.53,16.6,16.9,1209,11581,+402,51.01%,"13:39 ET"
ATVI,91.88,Call,93,2023-08-18,17,0.71,0.76,0.8,0.72,1252,687,+402,13.74%,"14:42 ET"
PENN,25.97,Call,30,2024-01-19,171,2.26,2.29,2.31,2.3,1359,6181,+402,49.26%,"15:14 ET"
MARA,16.87,Put,15.5,2023-08-11,10,0.56,0.57,0.57,0.57,1196,1622,+400,103.17%,"15:03 ET"
TFC,32.73,Put,30,2023-08-18,17,0.15,0.2,0.25,0.2,622,3338,+399,38.98%,"15:11 ET"
PLTR,19.97,Call,19,2023-09-01,31,2.58,2.61,2.63,2.59,725,1014,+399,90.09%,"15:18 ET"
COIN,94.2,Call,110,2023-08-04,3,0.8,0.82,0.83,0.8,2208,3107,+399,144.40%,"15:12 ET"
BX,106.04,Call,116,2023-08-18,17,0.2,0.21,0.21,0.2,778,419,+398,27.27%,"15:08 ET"
AGI,11.9,Call,14,2023-09-15,45,0.05,0.1,0.15,0.15,855,3141,+397,42.76%,"11:24 ET"
HOOD,12.82,Call,25,2025-01-17,535,1.38,1.44,1.5,1.45,1010,2519,+397,60.58%,"13:34 ET"
PYPL,75.59,Put,75,2023-08-04,3,2.92,2.93,2.94,2.95,670,1384,+396,119.93%,"15:17 ET"
MSFT,337.05,Call,337.5,2023-08-11,10,5.6,5.65,5.7,5.5,1336,1310,+396,24.72%,"15:16 ET"
AMC,4.95,Put,3.5,2023-09-08,38,0.6,0.63,0.65,0.62,2142,743,+396,229.51%,"15:16 ET"
AMZN,131.91,Call,140,2023-08-11,10,2.26,2.27,2.28,2.27,3003,3990,+396,59.10%,"15:18 ET"
DAL,45.39,Call,48,2023-09-15,45,0.86,0.87,0.88,0.86,12314,557,+395,27.72%,"15:01 ET"
BA,237.96,Put,232.5,2023-08-04,3,0.53,0.57,0.6,0.54,1758,1294,+394,29.08%,"15:06 ET"
T,14.32,Call,14.5,2023-08-18,17,0.2,0.21,0.21,0.2,4636,1635,+393,22.24%,"14:49 ET"
JOBY,8.64,Call,9,2023-08-18,17,0.45,0.48,0.5,0.5,622,3839,+393,87.12%,"15:15 ET"
TSM,98.57,Put,98,2023-08-04,3,0.75,0.76,0.76,0.77,1107,942,+393,30.66%,"15:16 ET"
ROKU,97.67,Call,105,2023-09-15,45,5.3,5.35,5.4,5.45,566,1139,+392,57.71%,"15:06 ET"
SHOP,67.31,Call,80,2023-08-04,3,0.57,0.58,0.58,0.58,886,2272,+392,157.53%,"15:15 ET"
TSLA,261.04,Put,280,2023-08-04,3,18.3,18.38,18.45,18.55,2518,3702,+392,46.02%,"15:16 ET"
UPST,71.64,Put,63,2023-08-04,3,0.53,0.55,0.56,0.55,4017,825,+391,124.98%,"15:12 ET"
SHOP,67.31,Put,60,2023-08-04,3,0.92,0.93,0.94,0.92,2126,11068,+391,148.07%,"15:14 ET"
AAL,16.24,Put,16,2023-08-18,17,0.34,0.35,0.35,0.35,786,18545,+390,33.22%,"14:57 ET"
RIVN,27.38,Put,26.5,2023-08-04,3,0.38,0.39,0.39,0.38,4247,3126,+390,75.82%,"15:18 ET"
CAT,287.11,Call,272.5,2023-08-04,3,15.15,15.33,15.5,15.1,789,675,+389,39.90%,"14:58 ET"
BP,36.94,Call,37.5,2023-08-04,3,0.11,0.12,0.13,0.11,2831,1996,+388,21.92%,"15:11 ET"
AMD,117.66,Call,113,2023-08-04,3,7.35,7.4,7.45,7.35,5144,5596,+387,104.29%,"15:18 ET"
NVDA,465.78,Call,500,2023-09-15,45,24.55,24.63,24.7,24.68,890,22939,+387,56.33%,"14:57 ET"
PLUG,12.73,Call,13,2023-08-11,10,0.72,0.73,0.74,0.74,1183,9454,+387,101.69%,"15:13 ET"
BYND,17,Call,19,2023-08-04,3,0.14,0.15,0.15,0.15,974,1102,+386,119.43%,"15:11 ET"
META,323.27,Put,317.5,2023-08-04,3,1.83,1.85,1.86,1.87,6118,2474,+386,34.79%,"15:17 ET"
XOM,106.31,Put,105,2023-09-15,45,2.71,2.73,2.74,2.73,838,4195,+385,23.69%,"15:13 ET"
GOOG,132.16,Call,137,2023-08-04,3,0.11,0.11,0.12,0.13,1200,1994,+385,28.22%,"14:56 ET"
GOOGL,131.8,Put,128,2023-08-04,3,0.14,0.15,0.15,0.15,1369,3217,+385,25.18%,"15:15 ET"
CVNA,49.06,Call,50,2023-08-18,17,4.65,4.75,4.85,4.75,1694,4774,+385,127.37%,"15:17 ET"
GOOG,132.16,Put,117.5,2023-09-15,45,0.66,0.67,0.67,0.66,781,4608,+384,28.46%,"15:17 ET"
SHOP,67.31,Call,69,2023-08-04,3,3,3.03,3.05,3,796,1227,+384,153.09%,"15:14 ET"
