Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WBA,26.53,Put,27,2023-08-18,0,0.44,0.46,0.49,0.45,1174,1644,+914,28.80%,"15:05 ET"
GOOGL,127.24,Call,129,2023-08-25,7,1.15,1.15,1.16,1.17,4671,2002,+910,27.78%,"15:14 ET"
GM,32.97,Call,36,2023-09-15,28,0.29,0.3,0.3,0.3,1082,5721,+906,33.52%,"14:29 ET"
MARA,11.27,Put,10,2023-09-01,14,0.37,0.38,0.38,0.37,1415,1193,+899,105.33%,"15:11 ET"
TSLA,214.91,Call,300,2024-01-19,154,6.05,6.1,6.15,6.15,5036,32125,+894,47.20%,"15:15 ET"
BABA,88.02,Put,90,2023-09-15,28,4.8,4.85,4.9,4.88,709,25809,+892,40.34%,"15:13 ET"
JNJ,172.95,Put,160,2023-09-15,28,0.75,0.83,0.9,0.83,851,10849,+892,25.43%,"15:08 ET"
RIG,8.22,Call,9,2023-09-15,28,0.19,0.2,0.2,0.2,920,10415,+889,51.93%,"15:06 ET"
AMD,105.41,Call,115,2023-08-25,7,0.41,0.42,0.42,0.42,6332,11014,+887,51.66%,"15:15 ET"
AAPL,174.54,Call,185,2023-11-17,91,4.5,4.53,4.55,4.5,819,12158,+886,22.65%,"15:13 ET"
SHOP,53.1,Call,60,2023-09-15,28,0.61,0.62,0.63,0.63,888,7756,+885,45.70%,"15:08 ET"
AMD,105.41,Call,109,2023-08-25,7,1.48,1.49,1.5,1.5,2736,3060,+884,50.25%,"15:12 ET"
AMAT,142.87,Put,130,2023-09-15,28,1.34,1.37,1.39,1.37,600,2904,+882,38.06%,"15:12 ET"
EL,156.09,Put,150,2023-09-15,28,2.55,2.65,2.75,2.65,2181,2264,+882,32.54%,"15:13 ET"
AMC,4.05,Call,4,2023-09-01,14,0.38,0.39,0.4,0.4,2592,9969,+877,128.92%,"15:15 ET"
RIVN,20.74,Put,21,2023-08-25,7,0.89,0.91,0.92,0.9,1795,1638,+871,65.24%,"15:12 ET"
GOOG,127.99,Put,130,2023-08-25,7,3.2,3.23,3.25,3.15,806,1628,+870,27.20%,"15:10 ET"
TSLA,214.91,Put,225,2023-11-17,91,25.8,25.85,25.9,25.05,793,4030,+869,49.87%,"14:48 ET"
PYPL,59.38,Call,60,2023-09-15,28,1.93,1.94,1.95,1.94,1882,19778,+868,33.07%,"15:13 ET"
LLY,545.83,Call,535,2023-08-18,0,10.25,10.68,11.1,10.5,1152,1224,+866,28.18%,"15:15 ET"
NVDA,433.09,Call,480,2023-08-25,7,9,9.03,9.05,9.04,2309,10494,+865,104.55%,"15:15 ET"
AMZN,133.35,Call,133,2023-08-18,0,0.34,0.35,0.36,0.34,43584,2914,+865,8.46%,"15:14 ET"
MSFT,316.86,Put,310,2023-08-25,7,2.32,2.33,2.34,2.37,3424,3617,+863,27.47%,"15:14 ET"
TSLA,214.91,Call,232.5,2023-08-25,7,0.81,0.82,0.83,0.82,7126,3057,+855,47.66%,"15:15 ET"
CHWY,27.56,Call,28.5,2023-08-25,7,0.27,0.28,0.28,0.28,808,969,+855,42.97%,"15:13 ET"
TSLA,214.91,Put,175,2023-12-15,119,8.2,8.23,8.25,8.25,592,4841,+854,54.07%,"15:13 ET"
AVTR,21.44,Call,22.5,2023-09-15,28,0.4,0.43,0.45,0.43,518,1678,+847,34.32%,"14:12 ET"
PLTR,14.44,Call,15,2023-09-08,21,0.6,0.61,0.62,0.64,628,1878,+846,59.15%,"15:04 ET"
PLTR,14.44,Call,14,2023-08-18,0,0.44,0.45,0.46,0.46,8791,8966,+843,0.00%,"15:15 ET"
AAPL,174.54,Call,190,2023-09-22,35,0.46,0.46,0.47,0.46,869,4719,+838,19.71%,"15:13 ET"
COST,544.55,Call,545,2023-08-25,7,4.5,4.63,4.75,4.7,990,916,+834,17.15%,"15:13 ET"
WMT,157.84,Call,155,2023-08-18,0,2.78,2.87,2.95,2.78,1047,5065,+834,20.07%,"15:09 ET"
TSLA,214.91,Put,230,2023-10-20,63,25.75,25.85,25.95,26,661,12616,+833,49.63%,"15:13 ET"
AAPL,174.54,Put,175,2023-11-17,91,7.75,7.78,7.8,7.76,1981,14919,+831,23.88%,"15:12 ET"
AMC,4.05,Put,5,2023-08-25,7,2.02,2.05,2.08,2.02,3893,22236,+831,609.29%,"15:14 ET"
COIN,73.7,Put,75,2023-08-25,7,3.6,3.65,3.7,3.6,1480,1525,+830,73.03%,"15:14 ET"
X,31.12,Put,27,2023-09-15,28,0.32,0.33,0.35,0.32,734,1955,+829,50.46%,"13:30 ET"
AMD,105.41,Call,106,2023-08-25,7,2.61,2.63,2.64,2.66,4354,1335,+828,50.33%,"15:13 ET"
BAC,29.09,Put,28,2023-09-15,28,0.48,0.49,0.49,0.47,5553,39172,+827,29.50%,"15:07 ET"
HZNP,103.51,Call,105,2023-09-15,28,3.1,3.2,3.3,3.3,533,39095,+825,33.25%,"15:05 ET"
GOOGL,127.24,Put,120,2023-09-15,28,1.43,1.44,1.45,1.38,1282,12275,+823,30.33%,"15:09 ET"
GOOGL,127.24,Call,134,2023-08-25,7,0.18,0.19,0.19,0.19,1228,3914,+822,27.64%,"15:14 ET"
DIS,85.8,Call,89,2023-08-25,7,0.19,0.2,0.2,0.19,2571,2560,+822,24.99%,"15:14 ET"
TH,15.4,Call,17.5,2023-10-20,63,0.75,0.78,0.8,0.8,3993,2775,+821,59.90%,"14:28 ET"
MARA,11.27,Call,13,2023-09-15,28,0.68,0.69,0.7,0.69,5219,3477,+819,102.14%,"15:14 ET"
TSLA,214.91,Put,225,2023-09-01,14,13.8,13.85,13.9,13.92,833,3131,+818,45.35%,"15:14 ET"
RIVN,20.74,Call,23,2023-08-25,7,0.16,0.17,0.18,0.17,611,5025,+816,72.63%,"15:05 ET"
KHC,33.68,Put,33.5,2023-08-25,7,0.22,0.23,0.24,0.22,520,1199,+812,15.10%,"15:14 ET"
TSLA,214.91,Call,280,2023-10-20,63,2.62,2.64,2.65,2.68,1162,8998,+812,50.04%,"15:11 ET"
CHPT,7.04,Call,8,2023-09-08,21,0.22,0.23,0.24,0.23,677,1725,+810,79.99%,"15:12 ET"
TSLA,214.91,Put,190,2023-09-01,14,1.26,1.27,1.28,1.28,3059,2863,+810,53.97%,"15:13 ET"
MARA,11.27,Call,13,2023-09-01,14,0.38,0.39,0.39,0.39,1024,913,+808,107.76%,"15:10 ET"
PYPL,59.38,Call,60,2023-10-20,63,3.3,3.33,3.35,3.35,725,2470,+804,34.90%,"15:14 ET"
MRK,109.29,Call,110,2023-09-15,28,1.79,1.82,1.85,1.78,1253,6274,+802,18.21%,"15:07 ET"
PANW,209.91,Call,240,2023-08-25,7,1.54,1.55,1.55,1.54,2189,2811,+802,83.37%,"15:15 ET"
GOOGL,127.24,Call,140,2023-11-17,91,3.3,3.35,3.4,3.44,3089,8146,+801,29.05%,"14:57 ET"
XXII,2.05,Call,2.5,2024-04-19,245,0.55,0.58,0.6,0.55,1937,800,+800,94.06%,"15:15 ET"
BABA,88.02,Put,80,2023-09-15,28,1.04,1.05,1.06,1.06,1067,34680,+799,41.78%,"15:14 ET"
TSLA,214.91,Call,237.5,2023-08-25,7,0.48,0.49,0.49,0.48,3575,6480,+796,49.36%,"15:15 ET"
META,283.18,Call,330,2023-09-15,28,0.85,0.86,0.86,0.85,1042,7521,+793,35.93%,"15:13 ET"
AMZN,133.35,Call,137.5,2023-09-15,28,2.72,2.73,2.74,2.73,1404,11563,+793,29.21%,"15:15 ET"
PLTR,14.44,Put,14,2023-08-25,7,0.31,0.32,0.32,0.31,5267,3506,+793,65.43%,"15:15 ET"
JD,33.1,Put,34.5,2023-08-18,0,1.46,1.49,1.52,1.44,1648,2086,+792,51.10%,"14:48 ET"
PANW,209.91,Call,220,2023-09-15,28,7.6,7.75,7.9,7.72,785,3230,+787,50.44%,"15:13 ET"
SQ,57.11,Call,66,2023-09-08,21,0.21,0.22,0.22,0.22,1573,1436,+784,42.92%,"14:15 ET"
NKLA,1.92,Call,2,2023-08-25,7,0.12,0.13,0.13,0.13,2498,8346,+784,159.10%,"15:14 ET"
RBLX,27.69,Call,30,2023-09-15,28,0.68,0.69,0.7,0.69,920,2439,+783,48.53%,"15:11 ET"
GOOGL,127.24,Call,130,2023-08-25,7,0.82,0.83,0.84,0.83,7159,4010,+780,27.46%,"15:14 ET"
DFS,93.15,Call,95,2023-09-15,28,1.9,2,2.1,2.05,1976,2156,+779,27.59%,"15:07 ET"
KVUE,22.63,Call,22,2023-08-25,7,1,1.1,1.2,1.1,3567,1104,+771,63.75%,"15:06 ET"
AAPL,174.54,Call,185,2023-09-01,14,0.19,0.2,0.2,0.19,2328,5837,+770,19.51%,"15:14 ET"
AAPL,174.54,Put,167.5,2023-08-25,7,0.34,0.35,0.35,0.34,5544,2685,+768,24.57%,"15:15 ET"
AAL,15.02,Call,15,2023-08-25,7,0.29,0.3,0.3,0.29,1593,1059,+764,32.25%,"15:15 ET"
QCOM,110.08,Call,120,2023-09-15,28,0.51,0.52,0.53,0.53,698,10097,+759,27.16%,"15:05 ET"
HPE,17.04,Call,20,2024-01-19,154,0.4,0.43,0.45,0.45,2103,18834,+758,29.95%,"12:47 ET"
INTC,32.78,Put,32,2023-09-15,28,0.87,0.88,0.88,0.85,679,9650,+754,34.54%,"14:55 ET"
TSLA,214.91,Put,222.5,2023-08-25,7,10.15,10.2,10.25,10.34,3686,3568,+752,45.10%,"15:13 ET"
DVN,49.88,Call,52.5,2023-11-17,91,2.34,2.35,2.36,2.36,689,2523,+752,36.24%,"13:34 ET"
MARA,11.27,Put,12,2023-08-25,7,1.07,1.09,1.1,1.1,1017,1913,+751,108.20%,"15:15 ET"
PYPL,59.38,Put,57.5,2023-09-15,28,1.32,1.33,1.33,1.3,1432,7943,+751,33.74%,"15:09 ET"
NEM,38.07,Call,42.5,2023-12-15,119,1.17,1.19,1.22,1.22,538,1907,+746,32.16%,"13:27 ET"
AMZN,133.35,Put,135,2023-08-25,7,3.15,3.18,3.2,3.21,1564,3831,+742,29.89%,"15:14 ET"
META,283.18,Call,420,2025-06-20,672,30.85,31.25,31.65,30.4,1141,3174,+741,39.49%,"11:30 ET"
SOFI,8.19,Call,9,2023-10-20,63,0.55,0.56,0.56,0.56,604,18861,+739,60.88%,"15:11 ET"
TSLA,214.91,Call,217.5,2023-08-25,7,4.3,4.32,4.35,4.3,24955,956,+739,46.70%,"15:15 ET"
MSFT,316.86,Call,330,2023-09-15,28,3.75,3.78,3.8,3.75,2414,26225,+737,24.68%,"15:15 ET"
CSCO,55.31,Put,55,2023-10-20,63,1.51,1.53,1.54,1.44,5462,1890,+737,18.97%,"14:41 ET"
AMC,4.05,Call,5,2023-09-08,21,0.25,0.28,0.3,0.26,784,1864,+734,149.93%,"14:39 ET"
MRNA,102.14,Call,110,2023-08-25,7,0.44,0.48,0.51,0.5,1459,1027,+733,50.45%,"15:11 ET"
NVDA,433.09,Put,435,2023-08-25,7,25.95,26.03,26.1,26.06,2977,2232,+733,103.12%,"15:15 ET"
SQ,57.11,Call,59,2023-08-25,7,0.53,0.54,0.54,0.54,601,1582,+732,41.77%,"15:15 ET"
CSCO,55.31,Put,55,2023-09-15,28,0.88,0.89,0.9,0.87,1401,3217,+730,16.90%,"15:04 ET"
GOOG,127.99,Put,126,2023-08-25,7,1.26,1.27,1.27,1.28,995,1535,+729,29.21%,"15:15 ET"
TSLA,214.91,Put,235,2023-08-25,7,20.8,20.85,20.9,20.84,3357,6525,+729,46.37%,"15:14 ET"
HE,13.7,Call,15,2023-09-15,28,2.4,2.47,2.55,2.5,1285,1009,+725,189.59%,"15:14 ET"
DHI,116.75,Put,115,2023-09-15,28,3.2,3.3,3.4,3.35,1384,2189,+724,33.31%,"14:07 ET"
ORCL,116.68,Put,113,2023-08-25,7,0.68,0.71,0.73,0.71,675,1121,+723,32.59%,"15:12 ET"
PTON,7.01,Put,7,2023-08-25,7,0.68,0.7,0.71,0.69,986,1651,+723,183.26%,"15:15 ET"
DKNG,26.69,Put,20,2024-06-21,308,2.15,2.18,2.21,2.16,1001,2600,+722,61.24%,"14:59 ET"
NVDA,433.09,Call,500,2023-08-25,7,5.6,5.65,5.7,5.67,8406,12265,+722,105.38%,"15:14 ET"
DWAC,15.05,Put,15,2023-09-15,28,1.72,1.79,1.85,1.75,836,1675,+721,109.63%,"15:01 ET"
TSM,91.05,Put,91,2023-08-18,0,0.2,0.21,0.22,0.22,533,4925,+719,9.79%,"15:12 ET"
MSFT,316.86,Call,340,2023-08-25,7,0.14,0.15,0.15,0.15,1809,4334,+718,28.11%,"15:14 ET"
TSLA,214.91,Put,210,2023-10-20,63,15.1,15.15,15.2,15.15,2540,6410,+717,51.76%,"15:14 ET"
MARA,11.27,Call,13.5,2023-08-25,7,0.12,0.13,0.13,0.12,1101,984,+715,112.12%,"15:15 ET"
GOOGL,127.24,Call,135,2023-08-25,7,0.12,0.13,0.13,0.15,1821,4522,+711,27.75%,"15:07 ET"
AAPL,174.54,Call,200,2023-11-17,91,1.14,1.15,1.15,1.15,3754,29000,+709,21.30%,"15:10 ET"
KO,60.98,Put,61,2023-08-18,0,0.14,0.18,0.21,0.2,1730,3163,+705,7.82%,"15:15 ET"
M,15.14,Call,17.5,2023-08-25,7,0.21,0.22,0.22,0.21,886,1724,+700,107.54%,"15:11 ET"
META,283.18,Call,305,2023-08-25,7,0.52,0.53,0.54,0.53,4552,3580,+699,38.10%,"15:15 ET"
WMT,157.84,Put,157.5,2023-08-18,0,0.1,0.11,0.11,0.11,7940,3999,+699,8.30%,"15:15 ET"
GOLD,15.56,Call,17,2023-09-15,28,0.1,0.11,0.11,0.1,3355,10323,+698,30.71%,"15:09 ET"
BRK.B,352.35,Put,352.5,2023-08-18,0,0.75,0.84,0.92,0.97,1049,1271,+697,5.29%,"15:13 ET"
F,11.95,Call,13,2023-10-20,63,0.3,0.31,0.31,0.31,702,695,+695,36.48%,"14:59 ET"
RIOT,11.09,Call,14,2023-09-15,28,0.43,0.44,0.45,0.43,1194,2556,+694,102.25%,"15:05 ET"
XPEV,14.96,Call,20,2023-09-15,28,0.19,0.2,0.2,0.19,577,4081,+693,83.31%,"14:52 ET"
TSLA,214.91,Call,230,2024-01-19,154,22.6,22.78,22.95,22.73,603,24947,+692,48.55%,"15:12 ET"
META,283.18,Call,305,2023-10-20,63,8.9,8.95,9,9.35,576,2162,+687,35.08%,"15:10 ET"
ZS,135.54,Put,135,2023-08-18,0,0.38,0.43,0.47,0.4,950,1268,+687,30.51%,"15:02 ET"
AA,28.88,Call,30,2023-09-15,28,1.12,1.14,1.16,1.14,1221,13181,+686,50.61%,"15:12 ET"
AMD,105.41,Call,105,2023-09-01,14,4.05,4.07,4.1,4.15,1143,1321,+683,46.80%,"15:14 ET"
F,11.95,Put,12,2023-08-25,7,0.23,0.24,0.24,0.23,12846,5313,+683,28.77%,"15:15 ET"
AFRM,14.42,Call,16.5,2023-08-25,7,0.45,0.46,0.46,0.44,1172,1327,+680,143.01%,"15:12 ET"
TSLA,214.91,Put,200,2023-09-08,21,3.9,3.95,4,3.97,5032,2090,+680,49.03%,"15:14 ET"
PLTR,14.44,Put,15,2023-08-25,7,0.83,0.84,0.85,0.81,1814,4957,+678,66.31%,"15:11 ET"
BAC,29.09,Call,30,2024-01-19,154,1.71,1.71,1.72,1.69,2052,58478,+673,26.80%,"15:04 ET"
TSLA,214.91,Put,207.5,2023-08-25,7,2.83,2.84,2.85,2.83,10086,1834,+670,49.19%,"15:15 ET"
AAPL,174.54,Call,185,2023-09-22,35,1.12,1.13,1.13,1.12,770,5461,+670,19.95%,"15:14 ET"
META,283.18,Put,297.5,2023-08-18,0,15,15.08,15.15,15.07,1584,3897,+670,55.76%,"15:15 ET"
SNOW,147.25,Call,148,2023-08-18,0,0.13,0.15,0.16,0.14,920,742,+667,11.62%,"15:15 ET"
RIOT,11.09,Call,12.5,2023-08-25,7,0.23,0.24,0.24,0.23,1482,725,+667,108.37%,"15:06 ET"
MSFT,316.86,Call,470,2025-06-20,672,11.8,13.3,14.8,14.05,2324,2128,+665,26.79%,"14:15 ET"
SOFI,8.19,Put,9,2023-09-15,28,1.01,1.02,1.02,1.02,2761,11449,+665,60.15%,"15:13 ET"
RBLX,27.69,Call,35,2023-09-15,28,0.11,0.11,0.12,0.12,627,6182,+664,53.55%,"14:32 ET"
AMC,4.05,Call,3.5,2023-10-20,63,0.61,0.63,0.64,0.64,2506,2370,+663,50.48%,"15:12 ET"
SOFI,8.19,Call,10,2023-09-15,28,0.11,0.11,0.12,0.12,771,8828,+658,65.04%,"15:15 ET"
RAD,1.675,Call,2,2023-09-15,28,0.1,0.15,0.2,0.15,719,2362,+657,138.49%,"15:07 ET"
AMZN,133.35,Put,132,2023-08-25,7,1.69,1.7,1.71,1.7,6985,2954,+657,31.24%,"15:15 ET"
SOFI,8.19,Put,7,2025-01-17,518,1.64,1.67,1.7,1.64,1370,11500,+656,69.68%,"15:10 ET"
CVS,66.59,Call,67,2023-08-25,7,0.89,0.91,0.92,0.94,797,656,+655,26.84%,"15:14 ET"
RBLX,27.69,Call,28,2023-08-25,7,0.6,0.62,0.63,0.61,987,718,+655,48.13%,"15:15 ET"
EOSE,3.02,Call,5.5,2023-09-15,28,0.4,0.43,0.45,0.41,1010,4527,+652,291.80%,"15:00 ET"
AMC,4.05,Call,5,2023-09-15,28,0.3,0.31,0.31,0.31,4099,35408,+652,141.87%,"15:09 ET"
AAPL,174.54,Put,175,2023-09-29,42,5.05,5.07,5.1,5,733,2158,+651,21.64%,"15:02 ET"
MSFT,316.86,Call,322.5,2023-08-25,7,2.07,2.09,2.11,2.02,3167,2116,+651,26.18%,"15:13 ET"
TSLA,214.91,Call,225,2023-09-01,14,3.85,3.88,3.9,3.89,4198,1423,+650,46.14%,"15:15 ET"
PANW,209.91,Call,210,2023-08-25,7,9.95,10.08,10.2,10.05,1649,862,+645,88.28%,"15:15 ET"
DVN,49.88,Call,51,2023-08-25,7,0.36,0.37,0.38,0.38,1060,1542,+643,29.74%,"15:11 ET"
INTC,32.78,Call,33,2023-09-15,28,1.19,1.19,1.2,1.21,4608,13579,+643,35.65%,"15:03 ET"
FUTU,47.98,Put,25,2023-09-15,28,0.1,0.11,0.11,0.11,7631,961,+641,120.81%,"14:33 ET"
PANW,209.91,Put,150,2023-08-25,7,0.16,0.18,0.19,0.16,1622,647,+641,112.95%,"15:10 ET"
W,70.43,Put,40,2024-04-19,245,3.15,3.22,3.3,3.26,856,729,+639,80.19%,"11:44 ET"
AMD,105.41,Put,105,2023-08-25,7,2.77,2.78,2.79,2.76,2887,4440,+638,50.81%,"15:15 ET"
MSFT,316.86,Call,320,2023-09-15,28,7.45,7.5,7.55,7.47,1922,13192,+637,25.52%,"15:15 ET"
TSLA,214.91,Call,230,2023-09-01,14,2.61,2.63,2.64,2.65,4876,2113,+637,46.05%,"15:14 ET"
TSLA,214.91,Call,242.5,2023-08-25,7,0.3,0.31,0.31,0.3,2435,5014,+634,51.69%,"15:15 ET"
CSCO,55.31,Put,55,2023-09-29,42,1.11,1.13,1.15,1.06,1206,632,+631,17.40%,"14:40 ET"
PANW,209.91,Put,200,2023-08-18,0,1.88,1.97,2.06,2,1992,2096,+631,129.29%,"15:15 ET"
EL,156.09,Call,160,2023-09-15,28,3.6,3.7,3.8,3.6,563,802,+629,27.86%,"15:12 ET"
QCOM,110.08,Call,115,2023-08-25,7,0.29,0.3,0.3,0.3,1885,1698,+629,29.43%,"15:14 ET"
TSLA,214.91,Call,265,2023-09-15,28,0.81,0.82,0.82,0.82,1838,28044,+627,48.14%,"15:14 ET"
AAPL,174.54,Call,195,2023-12-15,119,2.72,2.73,2.74,2.8,749,15161,+623,21.39%,"14:50 ET"
NIO,10.69,Call,12,2023-09-15,28,0.48,0.49,0.5,0.48,6195,18511,+622,79.78%,"15:12 ET"
NIO,10.69,Call,15,2023-09-08,21,0.1,0.11,0.12,0.11,1204,3115,+617,100.39%,"13:49 ET"
TSLA,214.91,Put,227.5,2023-08-25,7,14.1,14.15,14.2,14.01,1259,2814,+616,45.54%,"15:11 ET"
DIS,85.8,Call,87,2023-08-25,7,0.54,0.55,0.55,0.54,1650,2089,+616,23.50%,"15:14 ET"
MRNA,102.14,Put,103,2023-08-18,0,1.26,1.38,1.5,1.4,1699,911,+616,25.18%,"15:07 ET"
DDOG,93.89,Put,90,2023-08-25,7,0.99,1.03,1.06,0.97,1331,1048,+615,48.11%,"15:01 ET"
TSLA,214.91,Put,205,2023-09-15,28,6.75,6.78,6.8,6.75,5162,8832,+614,48.19%,"15:15 ET"
TSLA,214.91,Put,217.5,2023-08-25,7,6.95,7,7.05,7.05,13876,2659,+613,46.51%,"15:15 ET"
AMD,105.41,Call,112,2023-08-25,7,0.78,0.79,0.8,0.8,1816,3419,+613,50.53%,"15:15 ET"
AMD,105.41,Call,108,2023-08-25,7,1.81,1.82,1.82,1.85,3429,5774,+612,50.10%,"15:13 ET"
PFE,36.72,Call,37.5,2023-08-25,7,0.12,0.13,0.14,0.14,2324,1370,+611,23.41%,"15:10 ET"
MARA,11.27,Call,12,2023-08-25,7,0.38,0.39,0.4,0.38,3682,1802,+608,104.64%,"15:15 ET"
T,14.05,Call,14,2023-09-15,28,0.39,0.4,0.4,0.4,1722,11040,+607,25.13%,"15:12 ET"
AMD,105.41,Call,135,2023-09-15,28,0.22,0.23,0.23,0.24,732,18655,+604,48.89%,"14:58 ET"
AMZN,133.35,Put,135,2023-10-20,63,7.05,7.1,7.15,7.05,718,15486,+602,30.08%,"15:09 ET"
INTC,32.78,Call,34,2023-08-25,7,0.23,0.24,0.24,0.23,1903,3027,+602,36.80%,"15:15 ET"
LCID,6.16,Put,6.5,2023-08-25,7,0.43,0.44,0.44,0.43,933,5184,+596,65.36%,"15:15 ET"
TSLA,214.91,Call,245,2023-09-15,28,2.29,2.3,2.31,2.31,1877,7116,+596,45.55%,"15:15 ET"
GME,18.47,Call,20,2023-08-25,7,0.2,0.21,0.21,0.21,2340,2861,+596,69.02%,"15:15 ET"
META,283.18,Call,292.5,2023-08-25,7,2.25,2.26,2.28,2.25,1777,899,+594,36.91%,"15:13 ET"
PNR,66.53,Put,65,2023-09-15,28,1,1.08,1.15,1.1,804,603,+593,24.97%,"14:15 ET"
GOOG,127.99,Call,132,2023-08-25,7,0.52,0.53,0.53,0.57,1137,2502,+593,26.99%,"15:06 ET"
MRNA,102.14,Call,110,2023-09-15,28,2.35,2.38,2.4,2.48,1291,1393,+592,46.46%,"14:55 ET"
AAPL,174.54,Call,175,2023-09-22,35,4.75,4.78,4.8,4.75,1385,1743,+592,21.98%,"15:12 ET"
SE,38.98,Put,30,2023-10-20,63,0.53,0.55,0.58,0.55,2375,592,+592,58.52%,"15:05 ET"
PLTR,14.44,Call,14,2023-08-25,7,0.78,0.79,0.79,0.8,2439,1058,+592,64.91%,"15:10 ET"
VZ,33.2,Put,33,2023-08-25,7,0.26,0.27,0.28,0.27,693,2751,+590,19.33%,"15:10 ET"
MARA,11.27,Put,12.5,2023-08-18,0,1.18,1.2,1.22,1.24,738,2805,+589,111.91%,"15:15 ET"
AAPL,174.54,Put,160,2023-08-25,7,0.1,0.11,0.11,0.1,4586,6404,+588,33.69%,"15:05 ET"
PINS,26.45,Call,27,2023-08-25,7,0.36,0.37,0.37,0.36,683,1713,+587,39.21%,"15:14 ET"
CCL,15.57,Put,12,2023-10-20,63,0.23,0.24,0.24,0.23,792,8175,+586,59.61%,"14:40 ET"
PBR,13.85,Call,13.5,2023-08-18,0,0.3,0.32,0.33,0.32,1043,4999,+586,28.69%,"15:12 ET"
SE,38.98,Call,39,2023-08-18,0,0.08,0.11,0.13,0.11,581,809,+585,13.88%,"15:10 ET"
ELF,118.3,Put,110,2023-09-15,28,2.05,2.13,2.2,2.12,545,797,+584,44.00%,"15:02 ET"
PANW,209.91,Put,195,2023-08-18,0,1,1.02,1.04,1,2119,2055,+584,129.48%,"15:14 ET"
TSLA,214.91,Call,235,2023-11-17,91,14.3,14.35,14.4,14.5,1040,2736,+583,49.42%,"15:09 ET"
TSLA,214.91,Call,250,2023-09-22,35,2.47,2.5,2.52,2.56,1760,1858,+583,45.68%,"15:11 ET"
CSCO,55.31,Call,60,2023-11-17,91,0.64,0.66,0.67,0.67,1208,1248,+580,19.37%,"14:50 ET"
WMT,157.84,Call,155,2023-08-25,7,3.45,3.53,3.6,3.59,616,1170,+579,19.17%,"14:37 ET"
BAC,29.09,Put,29,2023-10-20,63,1.32,1.33,1.33,1.31,814,12562,+579,29.24%,"14:58 ET"
WMT,157.84,Call,165,2023-09-15,28,0.49,0.5,0.51,0.48,1467,13369,+579,14.31%,"15:09 ET"
KO,60.98,Put,60,2023-09-15,28,0.65,0.66,0.67,0.66,544,11193,+578,15.94%,"15:06 ET"
VZ,33.2,Call,34,2023-09-01,14,0.21,0.22,0.23,0.23,933,2246,+576,20.91%,"14:50 ET"
PANW,209.91,Put,205,2023-08-25,7,8.05,8.13,8.2,8.2,523,1142,+575,90.54%,"15:13 ET"
PANW,209.91,Call,250,2023-08-25,7,0.73,0.75,0.76,0.73,1015,1926,+575,83.32%,"15:15 ET"
GOOGL,127.24,Call,130,2023-12-15,119,8.25,8.3,8.35,8.4,574,7347,+573,29.86%,"15:09 ET"
MULN,0.657,Put,0.5,2023-09-15,28,0.1,0.12,0.13,0.13,1007,1898,+573,328.37%,"15:08 ET"
GOOGL,127.24,Call,135,2023-10-20,63,3.1,3.13,3.15,3.2,1319,12365,+573,27.33%,"15:07 ET"
PCG,16.69,Put,15,2023-10-20,63,0.16,0.18,0.2,0.24,500,9365,+571,29.96%,"10:57 ET"
AMAT,142.87,Call,150,2023-08-25,7,0.65,0.67,0.68,0.7,821,802,+571,36.14%,"15:07 ET"
META,283.18,Put,282.5,2023-08-18,0,0.66,0.69,0.71,0.65,7300,3236,+571,12.25%,"15:15 ET"
AMD,105.41,Call,115,2023-09-01,14,0.9,0.91,0.92,0.94,729,2623,+569,46.40%,"15:01 ET"
TSM,91.05,Put,90,2023-10-20,63,4.15,4.18,4.2,4.17,586,6645,+567,32.62%,"15:14 ET"
BA,225.62,Call,235,2023-08-25,7,0.47,0.49,0.51,0.51,1077,1663,+567,25.08%,"15:15 ET"
UPST,31.91,Call,32,2023-08-18,0,0.12,0.13,0.14,0.13,3706,1493,+566,26.21%,"15:15 ET"
SOFI,8.19,Put,8,2023-08-25,7,0.16,0.17,0.17,0.17,3789,4110,+565,60.27%,"15:13 ET"
PYPL,59.38,Call,60,2023-08-25,7,0.78,0.79,0.79,0.78,4114,2851,+565,32.85%,"15:15 ET"
WMT,157.84,Put,157.5,2023-08-25,7,1.17,1.18,1.19,1.2,4124,1132,+565,16.33%,"15:15 ET"
WFC,42.45,Call,43,2023-08-25,7,0.33,0.34,0.34,0.31,1192,1645,+565,24.82%,"15:03 ET"
PYPL,59.38,Call,70,2023-11-17,91,1.59,1.6,1.61,1.62,852,4727,+564,39.66%,"15:07 ET"
META,283.18,Call,302.5,2023-08-25,7,0.7,0.71,0.72,0.71,1060,1703,+562,37.68%,"15:12 ET"
TSLA,214.91,Put,220,2023-08-25,7,8.45,8.5,8.55,8.5,13476,7695,+561,45.46%,"15:15 ET"
SHOP,53.1,Put,40,2023-09-15,28,0.12,0.13,0.13,0.12,526,8419,+560,58.37%,"14:21 ET"
LI,38.84,Put,41,2023-08-25,7,2.4,2.43,2.46,2.33,615,808,+559,50.64%,"11:16 ET"
WMT,157.84,Call,165,2023-09-01,14,0.2,0.21,0.21,0.2,586,1958,+558,15.90%,"15:14 ET"
